ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1018428	117	Oswald Wong	M	M45-49	19	12:54:57	1:32:14	0:06:46	6:31:53	0:07:35	4:36:28	Singapore	FIN
1018425	118	Yoshihisa Takase	M	M60-64	4	12:54:58	1:23:05	0:04:52	6:24:35	0:03:27	4:58:59	Japan	FIN
1065892	119	Wei keong Jong	M	M50-54	17	12:56:46	1:31:22	0:12:35	6:24:13	0:08:37	4:40:00	Malaysia	FIN
1017084	120	Yen Chia	F	F30-34	1	12:56:54	1:24:43	0:05:31	7:00:15	0:02:35	4:23:50	Malaysia	FIN
1062999	121	Sohta Tanaka	M	M30-34	12	12:57:23	1:10:58	0:09:54	6:22:10	0:08:59	5:05:21	Japan	FIN
904922	122	Tomoshige Ikeda	M	M65-69	2	12:57:24	1:25:08	0:07:30	6:37:47	0:07:20	4:39:39	Japan	FIN
1018420	123	Taku Kashiwagi	M	M50-54	18	12:57:43	1:22:54	0:09:28	6:38:39	0:08:37	4:38:04	Japan	FIN
1065893	124	Cheng Jun Wen	M	M25-29	10	12:58:41	1:34:04	0:04:28	6:41:03	0:03:53	4:35:14	Malaysia	FIN
615383	125	Mohamad Akram Ghazali	M	M35-39	20	12:59:04	1:26:26	0:08:13	6:19:56	0:06:24	4:58:04	Malaysia	FIN
1018463	126	Meiting Jong	F	F45-49	2	12:59:46	1:31:12	0:05:21	6:43:39	0:02:04	4:37:29	Malaysia	FIN
988946	127	Youngju Lee	F	F45-49	3	13:01:08	1:15:01	0:09:38	6:38:01	0:05:29	4:52:59	Korea	FIN
121316	128	Keiji Fukumura	M	M50-54	19	13:02:06	1:25:41	0:11:42	6:40:15	0:09:37	4:34:50	Thailand	FIN
857094	129	John Athan	M	M18-24	1	13:03:20	1:16:33	0:05:10	5:56:52	0:02:46	5:41:58	Australia	FIN
1065894	130	Tsuyoshi Ohtani	M	M50-54	20	13:03:36	1:22:34	0:09:32	6:48:48	0:04:52	4:37:50	Japan	FIN
511201	131	Huaizhi Li	M	M50-54	21	13:04:06	1:19:08	0:09:21	6:28:20	0:11:29	4:55:49	China	FIN
919631	132	Vito Tagliente	M	M50-54	22	13:04:11	1:23:53	0:05:49	6:29:53	0:05:35	4:59:01	Italy	FIN
1065895	133	Nicholas Ong	M	M35-39	21	13:05:08	1:23:26	0:04:31	6:38:40	0:06:56	4:51:35	Malaysia	FIN
1018636	134	Hafiz Ariffin	M	M30-34	13	13:05:30	1:41:01	0:10:19	6:24:38	0:07:06	4:42:28	Malaysia	FIN
203497	135	Eiko Hibino	F	F35-39	1	13:09:52	1:22:59	0:06:47	6:51:11	0:03:30	4:45:25	Japan	FIN
981421	136	Chew Huey Ming	F	F25-29	4	13:10:48	1:39:09	0:08:11	6:19:52	0:06:37	4:56:59	Malaysia	FIN
984892	137	Yasutaka Ueki	M	M55-59	9	13:12:37	1:23:07	0:07:55	6:18:46	0:08:10	5:14:39	Japan	FIN
1065896	138	小野寺 毅	M	M50-54	23	13:12:51	1:15:39	0:10:10	7:27:30	0:05:36	4:13:56	Japan	FIN
1065897	139	lv li	F	F45-49	4	13:12:59	1:35:42	0:08:32	6:58:10	0:05:12	4:25:23	China	FIN
1017126	140	Jin Shawn Lai	M	M35-39	22	13:15:38	1:18:15	0:05:51	6:48:22	0:05:28	4:57:42	Malaysia	FIN
1065898	141	Kazuma Tanaka	M	M45-49	20	13:16:13	1:28:32	0:08:17	6:30:10	0:07:26	5:01:47	Japan	FIN
141034	142	Privacy_Request_1401640 Privacy_Request_1401640	M	M50-54	24	13:17:03	1:41:42	0:04:21	6:40:20	0:04:05	4:46:35	Japan	FIN
953774	143	Julius Hibrada	M	M45-49	21	13:17:25	1:11:20	0:08:13	6:29:01	0:05:06	5:23:46	Philippines	FIN
1040927	144	Seiji Yamauchi	M	M55-59	10	13:17:31	1:24:19	0:07:50	6:56:23	0:09:23	4:39:35	Japan	FIN
1018480	145	Mohammad Ilyas Mohamed Yusof	M	M35-39	23	13:17:38	1:20:49	0:09:00	5:59:17	0:17:57	5:30:34	Malaysia	FIN
984885	146	Masami Suzuki	F	F45-49	5	13:19:01	1:16:20	0:07:32	6:42:37	0:05:15	5:07:17	Japan	FIN
981659	147	Mohammad Hafidz Jamaluddin	M	M40-44	27	13:19:18	1:24:38	0:03:07	6:02:34	0:13:56	5:35:02	Malaysia	FIN
1018487	148	Muhammad Fauzi Othman	M	M50-54	25	13:21:28	1:16:05	0:04:21	6:38:12	0:19:40	5:03:10	Malaysia	FIN
293269	149	Iman Ismail	M	M40-44	28	13:22:04	1:15:43	0:06:15	6:36:46	0:07:44	5:15:36	Indonesia	FIN
120891	150	Yin Sang Yau	M	M50-54	26	13:22:33	1:27:16	0:10:42	6:31:13	0:08:09	5:05:13	Singapore	FIN
1065899	151	Fathi Junaidi	M	M40-44	29	13:23:36	1:21:18	0:10:49	6:25:53	0:15:52	5:09:44	Brazil	FIN
1065900	152	Leanne Kok	F	F35-39	2	13:26:25	1:15:04	0:10:22	7:12:53	0:06:40	4:41:27	Malaysia	FIN
1065901	153	Alvin Hau Ket Thien	M	M35-39	24	13:26:34	1:25:54	0:09:50	6:41:20	0:08:45	5:00:45	Malaysia	FIN
1018437	154	Benjamin Wee	M	M30-34	14	13:27:02	1:20:28	0:10:52	6:57:37	0:06:33	4:51:32	Singapore	FIN
1018445	155	Swee Hau Keng	M	M40-44	30	13:28:41	1:26:29	0:12:28	6:31:13	0:17:13	5:01:19	Malaysia	FIN
120650	156	Chee Kiang Ang	M	M55-59	11	13:28:43	1:34:53	0:07:17	6:43:09	0:05:30	4:57:54	Malaysia	FIN
989658	157	Vaibhav Pilane	F	M18-24	2	13:30:36	1:28:21	0:05:12	7:05:04	0:06:12	4:45:47	India	FIN
916705	158	Pietro Doretto	M	M45-49	22	13:30:58	1:16:52	0:07:25	6:06:43	0:04:00	5:55:58	Italy	FIN
120856	159	Ahmad Shahir Mawardi	M	M40-44	31	13:31:48	1:46:12	0:08:24	7:04:20	0:12:10	4:20:41	Malaysia	FIN
1065902	160	Chingshui Chen	M	M45-49	23	13:32:31	1:21:44	0:09:50	7:11:25	0:09:06	4:40:26	Taiwan	FIN
1065903	161	Rony Chacko	M	M35-39	25	13:32:55	1:39:01	0:09:53	6:55:48	0:05:51	4:42:21	Singapore	FIN
1065904	162	Akiko Wakabayashi	F	F45-49	6	13:33:06	1:14:40	0:11:45	7:20:31	0:08:12	4:37:57	Japan	FIN
1018435	163	Muhamad Kamil Abdul Wahab	M	M40-44	32	13:33:09	1:30:41	0:07:18	6:34:01	0:10:36	5:10:32	Malaysia	FIN
293316	164	Satoshi Waku	M	M45-49	24	13:34:50	1:34:42	0:08:56	6:06:47	0:06:41	5:37:44	Japan	FIN
894923	165	Alejandro Rodriguez Comas	M	M65-69	3	13:35:24	1:29:02	0:06:48	6:18:00	0:07:17	5:34:18	Brazil	FIN
925916	166	Florian Schimzack	M	M40-44	33	13:37:14	1:23:03	0:08:42	6:57:14	0:03:30	5:04:45	Germany	FIN
63312	167	James Pringle	M	M30-34	15	13:37:38	1:15:27	0:08:07	7:05:39	0:09:18	4:59:07	Australia	FIN
884736	168	Thomas Meincke	M	M45-49	25	13:38:06	1:28:10	0:11:10	6:44:15	0:09:52	5:04:39	Denmark	FIN
1018468	169	Mohd Zaid Nordin	M	M40-44	34	13:39:42	1:30:52	0:07:26	6:53:21	0:07:12	5:00:51	Malaysia	FIN
1065905	170	Ryusuke Suzuki	M	M40-44	35	13:40:33	1:28:27	0:09:09	6:15:13	0:09:23	5:38:21	Japan	FIN
1065906	171	Oleg Zartdinov	M	M30-34	16	13:41:08	1:23:55	0:10:20	7:51:04	0:13:39	4:02:09	Vietnam	FIN
926001	172	Nguyen Thang	M	M35-39	26	13:41:27	1:49:08	0:11:24	7:05:37	0:10:35	4:24:43	Vietnam	FIN
1065907	173	Shunsuke Kojima	M	M18-24	3	13:42:18	1:17:26	0:06:58	6:54:45	0:10:18	5:12:51	Japan	FIN
919736	174	Ramon Jongschaap	M	M18-24	4	13:42:18	1:10:36	0:04:55	6:52:52	0:06:00	5:27:56	Netherlands	FIN
1018536	175	Jamie Kam Yee Chook	F	F45-49	7	13:43:45	1:32:23	0:08:15	7:21:38	0:05:05	4:36:24	Malaysia	FIN
981508	176	Jerry Sim	M	M40-44	36	13:44:16	1:32:48	0:09:02	6:48:31	0:08:06	5:05:49	Singapore	FIN
1065908	177	Jetson Hoo	M	M40-44	37	13:44:52	1:29:16	0:06:37	6:53:13	0:04:49	5:10:56	Malaysia	FIN
985072	178	Eri Ogi	F	F50-54	2	13:49:24	1:37:23	0:10:23	7:02:52	0:12:50	4:45:56	Japan	FIN
961155	179	Hafiz Hisham	M	M30-34	17	13:50:05	1:20:04	0:08:22	6:44:14	0:11:12	5:26:13	Malaysia	FIN
1065909	180	Mitsuo Watanabe	F	M60-64	5	13:50:05	1:29:53	0:10:54	7:04:51	0:10:48	4:53:38	Japan	FIN
1018507	181	Azral Azizan	M	M40-44	38	13:50:08	1:52:24	0:08:42	6:27:33	0:06:55	5:14:35	Malaysia	FIN
63229	182	Mike Ball	M	M60-64	6	13:50:11	1:29:22	0:07:10	6:45:19	0:06:48	5:21:32	New Zealand	FIN
981458	183	Nur Farihah Hassan	F	F35-39	3	13:50:54	1:33:44	0:10:53	6:57:53	0:19:07	4:49:16	Malaysia	FIN
1018419	184	Chan Jun Shen	M	M30-34	18	13:51:09	1:31:20	0:09:05	6:32:42	0:04:37	5:33:26	Malaysia	FIN
953413	185	Jan Michael Albaño	M	M40-44	39	13:51:48	1:23:35	0:07:42	6:44:36	0:04:44	5:31:11	Philippines	FIN
1065910	186	Hock Yin Chan	M	M55-59	12	13:53:04	1:32:51	0:06:57	6:50:36	0:10:52	5:11:48	Malaysia	FIN
1065911	187	Siong Koh	M	M30-34	19	13:53:24	1:17:42	0:10:41	7:11:09	0:08:03	5:05:50	Malaysia	FIN
152322	188	Jason Roberts	M	M50-54	27	13:53:44	1:22:13	0:06:10	6:19:29	0:04:36	6:01:16	Australia	FIN
1018465	189	Amer Hamzah Arshad	M	M50-54	28	13:54:32	1:35:37	0:07:54	6:52:52	0:19:15	4:58:54	Malaysia	FIN
1018638	190	Edwin Ng	M	M45-49	26	13:54:47	1:29:58	0:14:50	6:12:05	0:10:13	5:47:40	Malaysia	FIN
974795	191	Josef Svoboda	M	M45-49	27	13:56:10	1:17:29	0:06:43	6:56:43	0:08:06	5:27:08	Czechia	FIN
726701	192	Chiharu Ito	M	M40-44	40	13:57:31	1:28:36	0:07:26	6:16:37	0:05:18	5:59:33	Thailand	FIN
120556	193	Naoki Fujimoto	M	M55-59	13	13:58:17	1:39:48	0:10:07	6:35:26	0:06:47	5:26:09	Japan	FIN
467798	194	Wei Ming Belinda So	F	F50-54	3	13:58:44	1:31:02	0:13:15	6:46:22	0:09:59	5:18:05	Hong Kong	FIN
937821	195	Takeshi Tomioka	M	M50-54	29	14:00:20	1:13:46	0:14:41	6:45:31	0:16:49	5:29:33	Japan	FIN
1065912	196	Pitipun Kanchanapramote	M	M35-39	27	14:01:58	1:35:12	0:05:24	6:52:00	0:05:19	5:24:03	Thailand	FIN
1065913	197	Mohd Shah Bin Abd Rashid	M	M35-39	28	14:02:17	1:42:30	0:07:58	6:52:40	0:09:49	5:09:20	Malaysia	FIN
615416	198	AHMAD ZUBIAR	M	M35-39	29	14:03:52	1:29:44	0:10:59	6:51:12	0:18:58	5:13:00	Malaysia	FIN
120470	199	Takanori Kajiwara	M	M55-59	14	14:04:13	1:42:41	0:16:19	7:13:01	0:08:10	4:44:02	Japan	FIN
687567	200	Naohiko Takeshita	M	M55-59	15	14:04:25	1:30:12	0:10:54	6:12:54	0:05:00	6:05:26	Japan	FIN
1065914	201	Muhamad Adhwa Izzuddin	M	M30-34	20	14:05:18	1:25:44	0:09:01	6:03:58	0:18:34	6:08:00	Malaysia	FIN
1018447	202	Byung Kyu Jung	M	M50-54	30	14:07:07	1:15:12	0:09:25	6:35:40	0:07:29	5:59:21	Korea	FIN
922591	203	Daniel Kleefuss	M	M40-44	41	14:07:17	1:33:36	0:11:47	6:51:09	0:07:56	5:22:48	Germany	FIN
639454	204	Otoya Kodaka	M	M50-54	31	14:08:59	1:25:00	0:11:08	7:00:33	0:06:44	5:25:34	Japan	FIN
1018516	205	Yeow Kwang Goh	M	M40-44	42	14:09:04	1:43:56	0:10:47	6:44:25	0:13:26	5:16:30	Singapore	FIN
204008	206	Jeffrey Ragudo	M	M40-44	43	14:09:26	1:22:33	0:06:32	6:32:59	0:08:42	5:58:39	Philippines	FIN
120926	207	Tze Sian Chua	M	M45-49	28	14:10:28	1:47:20	0:04:21	6:34:15	0:05:36	5:38:56	Singapore	FIN
931263	208	Iman Afshar	M	M35-39	30	14:10:57	1:34:05	0:09:24	6:31:40	0:08:24	5:47:24	Iran	FIN
1065915	209	Mohamad Faizal Bin Mohamad Nor	M	M40-44	44	14:12:53	1:38:06	0:09:33	6:35:09	0:21:49	5:28:15	Singapore	FIN
1065916	210	Foo Kah Wai	M	M30-34	21	14:12:56	1:34:38	0:12:14	6:56:04	0:13:18	5:16:41	Malaysia	FIN
1018500	211	Mazlan Hassan	M	M50-54	32	14:14:03	1:37:01	0:09:31	6:42:27	0:16:57	5:28:08	Singapore	FIN
608805	212	Deswyn Wan	M	M35-39	31	14:15:30	1:28:33	0:09:43	6:34:06	0:10:10	5:52:59	Malaysia	FIN
1065917	213	We-Sen Chew	M	M40-44	45	14:16:01	1:26:11	0:12:48	6:51:10	0:09:48	5:36:04	Malaysia	FIN
1065918	214	Jin Heng Oh	M	M35-39	32	14:16:29	1:46:32	0:07:26	7:24:48	0:09:24	4:48:20	Malaysia	FIN
615362	215	Wan Ahmad Ghazi Bin Wan Mohamed Rosly	M	M40-44	46	14:17:38	1:36:25	0:10:15	6:28:06	0:17:20	5:45:33	Malaysia	FIN
1017097	216	Muhd Umar Alsiddiq Rahman	M	M35-39	33	14:18:55	1:31:42	0:07:31	7:14:16	0:12:38	5:12:48	Singapore	FIN
120782	217	Weng Siang Ong	M	M50-54	33	14:19:13	1:33:11	0:10:04	7:05:31	0:09:55	5:20:31	Malaysia	FIN
1065919	218	Keiko Nakakarumai	F	F55-59	1	14:19:30	1:20:07	0:09:59	7:32:01	0:08:11	5:09:11	Japan	FIN
953527	219	Paolo Mercado	M	M50-54	34	14:20:31	1:35:41	0:07:26	6:45:52	0:10:14	5:41:17	Philippines	FIN
1065920	220	Dr Haslin Abdul Hamid	M	M40-44	47	14:21:27	1:42:45	0:04:58	6:40:48	0:13:27	5:39:29	Malaysia	FIN
981434	221	Adrian Carlos Ruben	M	M40-44	48	14:23:10	1:32:11	0:07:49	6:59:23	0:11:03	5:32:44	Philippines	FIN
978193	222	Chew Chin Kuen	M	M40-44	49	14:23:51	1:34:58	0:06:15	6:35:15	0:05:32	6:01:51	Malaysia	FIN
1018462	223	Chee Kian Liaw	M	M40-44	50	14:25:20	1:33:20	0:07:19	6:27:17	0:06:20	6:11:04	Malaysia	FIN
1018450	224	Aimran Jamil	M	M35-39	34	14:25:28	1:37:43	0:05:31	7:11:13	0:13:09	5:17:53	Malaysia	FIN
608841	225	Edwin Arief	M	M35-39	35	14:25:34	1:33:06	0:09:45	7:09:02	0:18:46	5:14:55	Indonesia	FIN
1065921	226	Takayasu Hirai	F	M55-59	16	14:25:53	1:07:13	0:11:33	6:52:49	0:09:50	6:04:28	Japan	FIN
936541	227	Shulien Chang	M	M45-49	29	14:25:57	1:20:32	0:07:06	6:38:30	0:05:19	6:14:30	Taiwan	FIN
1065922	228	Qamarul Haziq Helmy Bin Kamaruazli	M	M25-29	11	14:26:10	1:18:20	0:09:12	7:13:53	0:10:31	5:34:14	Malaysia	FIN
1017075	229	Tiong Meng Sih	M	M50-54	35	14:26:18	1:40:16	0:08:32	6:52:04	0:06:38	5:38:49	Singapore	FIN
1065923	230	Teik Loong Chong	M	M45-49	30	14:26:27	1:46:50	0:07:38	6:42:34	0:06:13	5:43:12	Malaysia	FIN
981444	231	Kwang Liang Tan	M	M45-49	31	14:26:33	1:36:36	0:07:15	6:46:19	0:06:18	5:50:05	Singapore	FIN
1065924	232	Vishal Pandey	M	M35-39	36	14:27:12	1:28:41	0:12:56	7:53:24	0:10:51	4:41:20	India	FIN
94744	233	Leonard Sim	M	M40-44	51	14:27:17	1:29:51	0:05:37	7:04:43	0:08:56	5:38:09	Singapore	FIN
1065925	234	Takiguchi Katsuyuki	M	M50-54	36	14:27:27	1:28:32	0:12:56	7:16:21	0:10:13	5:19:25	Japan	FIN
1065926	235	Ikuko Shiga	F	F40-44	1	14:28:42	1:42:55	0:12:59	6:49:03	0:08:59	5:34:46	Japan	FIN
1065927	236	Hideki Sakurai	M	M40-44	52	14:30:22	1:08:11	0:06:14	6:39:51	0:05:10	6:30:56	Japan	FIN
1055980	237	Taira Nozaki	M	M50-54	37	14:31:04	1:49:40	0:09:45	7:16:01	0:08:02	5:07:37	Japan	FIN
1065928	238	Vladimir Yanin	M	M40-44	53	14:31:24	1:18:07	0:06:12	6:34:37	0:08:10	6:24:19	Unknown	FIN
948749	239	Wan Fadhlan Wan Mahmood	M	M50-54	38	14:32:11	1:36:27	0:11:07	7:07:30	0:15:02	5:22:06	Malaysia	FIN
981465	240	Faiz Rusli	M	M35-39	37	14:32:36	1:45:45	0:09:45	7:19:25	0:10:25	5:07:15	Malaysia	FIN
1065929	241	Adaikkan Gopi	M	M45-49	32	14:32:51	1:35:13	0:10:04	7:19:52	0:14:02	5:13:40	Singapore	FIN
1065930	242	Mohamed Subki Ahmad Fadzil	M	M40-44	54	14:35:23	1:36:31	0:10:42	6:26:05	0:19:16	6:02:49	Malaysia	FIN
908467	243	Aibek Tleshov	M	M35-39	38	14:35:41	1:21:54	0:08:20	6:30:21	0:13:09	6:21:57	Kazakhstan	FIN
522898	244	Dennis Kong	M	M40-44	55	14:36:53	1:38:42	0:08:31	6:33:20	0:10:00	6:06:20	Singapore	FIN
688135	245	Asami Suzuki	F	F40-44	2	14:37:01	1:24:15	0:14:29	7:46:51	0:07:16	5:04:09	Japan	FIN
1059853	246	Simon Cross	M	M55-59	17	14:37:34	1:16:09	0:04:27	6:29:16	0:06:46	6:40:57	United Kingdom	FIN
1018512	247	Sato Tomonori	M	M55-59	18	14:41:11	1:33:13	0:09:24	7:01:45	0:08:44	5:48:05	Japan	FIN
1065931	248	Reza Sutopo	M	M40-44	56	14:41:45	1:33:23	0:18:38	7:35:26	0:08:49	5:05:29	Indonesia	FIN
1065932	249	Mohd Khairi Khairuddin	M	M55-59	19	14:42:15	1:22:28	0:09:33	7:01:12	0:17:55	5:51:07	Malaysia	FIN
981500	250	Izzat Hamdan	M	M30-34	22	14:42:24	1:28:10	0:07:45	6:54:07	0:07:54	6:04:28	Malaysia	FIN
1065933	251	Yuki Nagai	M	M25-29	12	14:42:35	1:46:00	0:11:53	7:15:32	0:12:50	5:16:21	Japan	FIN
1065934	252	Wai Leng Leong	F	F50-54	4	14:43:11	1:36:59	0:11:13	7:25:52	0:07:49	5:21:17	Malaysia	FIN
1065935	253	Norah Uzez	F	F45-49	8	14:44:49	1:36:13	0:09:42	7:24:26	0:06:28	5:28:00	Malaysia	FIN
981443	254	Azani Mat Jusoh	M	M45-49	33	14:45:08	1:46:37	0:08:04	7:07:39	0:18:34	5:24:14	Malaysia	FIN
981396	255	Wan Kheat Gavin Loh	M	M50-54	39	14:45:09	1:24:39	0:13:57	6:50:52	0:09:04	6:06:36	Malaysia	FIN
1065936	256	Muhamad Hazwan Hamzah	M	M40-44	57	14:48:05	1:47:14	0:12:23	7:06:39	0:15:30	5:26:18	Malaysia	FIN
120617	257	Abdul Kadir Abdul Karim	M	M50-54	40	14:49:01	1:30:49	0:04:16	7:09:17	0:12:46	5:51:52	Malaysia	FIN
1065937	258	Ahmad Husaini Hashim	M	M45-49	34	14:49:04	1:25:47	0:08:28	7:14:14	0:25:50	5:34:45	Singapore	FIN
615385	259	Rosman Alias	M	M45-49	35	14:52:17	1:31:43	0:09:51	6:30:17	0:18:42	6:21:43	Malaysia	FIN
953646	260	Kristine Mae Tan	F	F45-49	9	14:52:27	1:33:43	0:06:40	7:26:56	0:08:51	5:36:17	Philippines	FIN
378584	261	Wendy Ng	F	F45-49	10	14:52:45	1:36:44	0:10:40	7:09:03	0:05:25	5:50:54	Malaysia	FIN
985179	262	Shigeki Sakamoto	M	M65-69	4	14:52:58	1:28:23	0:07:42	8:04:08	0:05:43	5:07:03	Japan	FIN
981463	263	Muhamad Sahrizan	M	M50-54	41	14:53:25	1:36:02	0:07:38	6:28:29	0:22:37	6:18:39	Malaysia	FIN
615391	264	Teik Kheng Tan	M	M50-54	42	14:53:30	1:50:29	0:09:41	7:15:41	0:07:30	5:30:08	Malaysia	FIN
1065938	265	Kazutoshi Shimanaka	M	M65-69	5	14:55:54	1:33:20	0:09:27	6:54:21	0:09:04	6:09:42	Japan	FIN
981523	266	Kamal Syakier Bin Mohamed	M	M35-39	39	14:56:51	1:38:20	0:08:31	6:48:21	0:15:06	6:06:33	Malaysia	FIN
1056046	267	Toshikazu Kobayashi	M	M65-69	6	14:57:08	1:44:29	0:09:33	7:23:51	0:03:50	5:35:25	Japan	FIN
1018529	268	Azran Ahmad	M	M45-49	36	14:57:15	1:36:16	0:11:55	6:50:26	0:15:19	6:03:18	Malaysia	FIN
902201	269	Khairul Danish	M	M18-24	5	14:58:12	1:34:04	0:09:49	7:14:46	0:11:48	5:47:45	Malaysia	FIN
94782	270	Christopher Lim	M	M45-49	37	14:58:15	1:23:20	0:10:34	6:07:19	0:07:58	7:09:04	Malaysia	FIN
1065939	271	Faizal Ali	M	M40-44	58	14:59:38	1:29:54	0:08:29	6:56:36	0:14:46	6:09:53	Malaysia	FIN
981482	272	Robert Buerger	M	M50-54	43	15:01:44	1:34:49	0:09:02	7:10:32	0:06:25	6:00:55	Austria	FIN
717858	273	Syukur Wahab	M	M45-49	38	15:02:54	1:38:02	0:10:12	7:02:21	0:24:25	5:47:54	Malaysia	FIN
487401	274	Johar Pribawana	M	M50-54	44	15:02:58	1:28:43	0:18:34	7:00:44	0:27:41	5:47:17	Indonesia	FIN
1065940	275	Michael Ho	M	M45-49	39	15:03:39	1:33:42	0:13:31	7:13:29	0:10:31	5:52:25	Singapore	FIN
1018528	276	Pan Seng Kha Khrang	F	F35-39	4	15:05:40	1:24:17	0:06:28	7:34:57	0:07:10	5:52:48	Myanmar	FIN
1065941	277	Amirul Syafiq Azmy	M	M35-39	40	15:06:45	1:52:03	0:11:25	6:51:09	0:15:15	5:56:54	Malaysia	FIN
120873	278	Angus Amran	M	M55-59	20	15:06:53	1:28:05	0:07:44	7:12:08	0:13:16	6:05:40	Malaysia	FIN
1065942	279	Vaibhav Manke	M	M40-44	59	15:07:46	1:50:16	0:08:34	7:26:54	0:06:28	5:35:34	India	FIN
455184	280	Muhammad Alphian	M	M40-44	60	15:08:31	1:50:27	0:09:06	7:08:03	0:12:25	5:48:29	Singapore	FIN
984889	281	Tatsuro Yasukawa	M	M65-69	7	15:08:37	1:33:30	0:08:31	7:19:38	0:07:19	5:59:39	Japan	FIN
370428	282	Jackal Chin	M	M40-44	61	15:08:54	1:27:40	0:10:11	7:04:56	0:10:53	6:15:15	Malaysia	FIN
981537	283	siti shuhaizam mamat raduan	F	F40-44	3	15:09:46	1:42:43	0:09:55	7:40:03	0:10:50	5:26:16	Malaysia	FIN
1065943	284	Heng Tang Yap	M	M45-49	40	15:10:22	1:31:41	0:09:49	7:14:42	0:15:30	5:58:40	Malaysia	FIN
1018624	285	Yuji Inoue	M	M60-64	7	15:10:24	1:19:13	0:09:01	6:55:33	0:11:46	6:34:51	Japan	FIN
1065944	286	Khairull Amireen	M	M18-24	6	15:10:54	1:28:16	0:09:08	6:59:36	0:09:04	6:24:49	Malaysia	FIN
1065945	287	Kian Hoe Tang	M	M45-49	41	15:12:21	1:30:56	0:09:47	7:01:31	0:13:49	6:16:18	Malaysia	FIN
981518	288	Rudy Azwan Sairan	M	M40-44	62	15:12:35	1:54:23	0:07:53	6:35:49	0:12:58	6:21:32	Malaysia	FIN
1065946	289	Muhammad Shukri Zulkepli	M	M40-44	63	15:12:37	1:46:55	0:12:00	7:28:50	0:18:07	5:26:44	Malaysia	FIN
1018639	290	Fadzir Azuan Mahari	M	M45-49	42	15:12:50	1:36:14	0:10:24	6:59:40	0:16:24	6:10:08	Malaysia	FIN
120760	291	Anshul Agrawal	M	M45-49	43	15:12:59	1:37:46	0:10:15	8:07:27	0:08:14	5:09:17	India	FIN
1065947	292	Kean Fatt Chow	M	M45-49	44	15:13:12	1:45:17	0:12:52	7:39:14	0:09:13	5:26:37	Malaysia	FIN
1065948	293	Muhammad Syafiq Zakaria	M	M25-29	13	15:14:03	2:20:36	0:06:18	6:15:32	0:07:59	6:23:38	Malaysia	FIN
1018508	294	Kah Choy Saw	M	M45-49	45	15:14:36	1:47:40	0:12:55	7:00:26	0:14:27	5:59:09	Malaysia	FIN
1065949	295	YUSRIZAL ELLYUS	M	M40-44	64	15:14:47	1:59:14	0:10:18	6:51:34	0:12:21	6:01:20	Malaysia	FIN
1065950	296	Ye Cin Yong	M	M45-49	46	15:17:50	1:50:15	0:09:03	6:40:16	0:11:25	6:26:51	Malaysia	FIN
563054	297	Raymond Uy	M	M35-39	41	15:18:33	1:46:08	0:12:07	7:19:14	0:06:04	5:55:00	Philippines	FIN
1056060	298	TENG-YU WANG	M	M45-49	47	15:20:17	1:27:20	0:15:15	7:38:45	0:12:44	5:46:13	Taiwan	FIN
1018530	299	Mohd Redwan Jaafar	M	M35-39	42	15:20:35	1:32:45	0:09:47	7:08:51	0:17:46	6:11:26	Malaysia	FIN
120711	300	Azman Sulaiman	M	M50-54	45	15:20:40	1:44:21	0:14:34	7:45:43	0:05:22	5:30:40	Malaysia	FIN
1018557	301	Azfeez Ezry Azami	M	M30-34	23	15:21:31	1:32:29	0:08:11	7:18:37	0:13:47	6:08:27	Malaysia	FIN
1065951	302	Chua Siong Tat	M	M45-49	48	15:22:15	1:32:50	0:07:55	7:38:50	0:07:55	5:54:44	Malaysia	FIN
428354	303	Yo Mizutani	M	M55-59	21	15:22:30	1:16:48	0:14:32	7:19:16	0:11:10	6:20:45	Japan	FIN
1065952	304	Tehsien Peng	M	M55-59	22	15:22:40	1:47:23	0:11:36	7:24:58	0:11:26	5:47:17	Taiwan	FIN
1018505	305	Fahmi Nazrin Jamaludin	M	M45-49	49	15:22:47	1:44:29	0:10:40	7:10:57	0:14:18	6:02:23	Malaysia	FIN
981524	306	Shahariz Aziz	M	M45-49	50	15:22:58	1:36:49	0:10:52	7:26:28	0:14:26	5:54:24	Malaysia	FIN
1065953	307	Martin Nieves	M	M25-29	14	15:23:25	1:38:45	0:09:08	7:08:06	0:13:21	6:14:04	Uruguay	FIN
1065954	308	Aiman Zainal	M	M25-29	15	15:23:58	1:52:38	0:11:03	7:07:46	0:12:02	6:00:30	Malaysia	FIN
1065955	309	Eizham Fadhil	M	M25-29	16	15:24:23	1:23:01	0:07:59	7:48:39	0:07:13	5:57:31	Malaysia	FIN
32714	310	Yuichi Okazaki	M	M70-74	1	15:25:25	1:51:44	0:11:12	7:57:54	0:06:45	5:17:50	Japan	FIN
1065956	311	Andrew Choa Hon Hsien	M	M40-44	65	15:26:08	1:31:54	0:07:17	7:33:37	0:08:49	6:04:30	Malaysia	FIN
1065957	312	Tan Chenghoe	M	M40-44	66	15:26:23	1:45:23	0:11:03	7:42:13	0:15:02	5:32:42	Malaysia	FIN
