総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
215	636	山口 直樹	38	男	3:06:46	0:30:47	148	1:29:30	178	2:00:17	155	1:06:29	299		198		35～39歳	25
216	624	川越 大輔	37	男	3:06:50	0:31:42	176	1:31:34	212	2:03:16	187	1:03:34	250		199		35～39歳	26
217	861	鈴木 惠介	56	男	3:06:55	0:31:10	162	1:30:26	191	2:01:36	169	1:05:19	275		200		55～59歳	14
218	795	村雲 昭功	50	男	3:07:05	0:31:56	187	1:24:02	92	1:55:58	112	1:11:07	354		201		50～54歳	29
219	639	清水 健寛	38	男	3:07:36	0:34:42	276	1:27:17	139	2:01:59	176	1:05:37	278		202		35～39歳	27
220	825	澤口 礼門	52	男	3:07:40	0:32:21	196	1:31:25	209	2:03:46	190	1:03:54	257		203		50～54歳	30
221	684	鈴木 弘充	42	男	3:07:43	0:35:24	297	1:42:46	358	2:18:10	345	0:49:33	64		204		40～44歳	38
222	670	河邉 英樹	42	男	3:07:48	0:33:02	221	1:31:24	208	2:04:26	204	1:03:22	243		205		40～44歳	39
223	519	荒木 万輝	22	男	3:07:51	0:31:27	171	1:32:24	221	2:03:51	192	1:04:00	258		206		24歳以下	14
224	558	遠藤 和也	29	男	3:07:58	0:32:40	201	1:24:15	96	1:56:55	121	1:11:03	352		207		25～29歳	16
225	776	丹羽 清	49	男	3:08:00	0:33:18	228	1:34:23	252	2:07:41	243	1:00:19	208		208		45～49歳	35
226	780	勝野 充生	49	男	3:08:17	0:35:04	283	1:33:33	231	2:08:37	253	0:59:40	202		209		45～49歳	36
227	980	渡辺 真美	48	女	3:08:28	0:28:19	66	1:35:47	279	2:04:06	198	1:04:22	261			18	45～49歳	4
228	944	三輪 奈津美	22	女	3:08:33	0:37:22	358	1:41:48	352	2:19:10	352	0:49:23	63			19	24歳以下	4
229	713	岩本 吉幸	44	男	3:08:40	0:31:36	175	1:40:10	333	2:11:46	298	0:56:54	165		210		40～44歳	40
230	967	丸子 幸美	44	女	3:09:07	0:37:41	370	1:28:26	156	2:06:07	228	1:03:00	238			20	40～44歳	3
231	606	白瀧 栄紀	34	男	3:09:35	0:34:28	269	1:31:40	215	2:06:08	229	1:03:27	245		211		30～34歳	23
232	992	榎本 悦子	54	女	3:09:38	0:33:33	241	1:30:20	185	2:03:53	193	1:05:45	283			21	50～54歳	1
233	841	成田 登志雄	54	男	3:09:40	0:31:32	172	1:35:11	265	2:06:43	234	1:02:57	235		212		50～54歳	31
234	537	木下 恵太	26	男	3:09:47	0:35:57	312	1:33:59	243	2:09:56	276	0:59:51	206		213		25～29歳	17
235	778	石山 承昊	49	男	3:09:54	0:28:55	79	1:36:14	287	2:05:09	210	1:04:45	267		214		45～49歳	37
236	543	吉田 将人	27	男	3:09:56	0:30:44	146	1:34:14	248	2:04:58	208	1:04:58	272		215		25～29歳	18
237	973	久森 由紀子	45	女	3:09:57	0:28:54	78	1:34:05	245	2:02:59	184	1:06:58	303			22	45～49歳	5
238	564	渡会 真史	30	男	3:10:03	0:35:58	317	1:33:22	230	2:09:20	263	1:00:43	212		216		30～34歳	24
239	779	白柳 智浩	49	男	3:10:16	0:34:50	278	1:34:43	256	2:09:33	268	1:00:43	211		217		45～49歳	38
240	550	鈴木 希人	28	男	3:10:23	0:31:01	159	1:34:23	253	2:05:24	211	1:04:59	273		218		25～29歳	19
241	756	鈴木 徹	47	男	3:10:24	0:36:51	346	1:33:58	242	2:10:49	284	0:59:35	200		219		45～49歳	39
242	719	沼田 佳生	45	男	3:10:33	0:30:12	122	1:27:12	137	1:57:24	123	1:13:09	377		220		45～49歳	40
243	698	上田 裕樹	43	男	3:10:43	0:33:33	240	1:36:11	286	2:09:44	274	1:00:59	215		221		40～44歳	41
244	585	戸苅 祥崇	32	男	3:10:47	0:44:14	432	1:28:07	149	2:12:21	305	0:58:26	187		222		30～34歳	25
245	844	小崎 正喜	54	男	3:10:56	0:30:39	144	1:34:23	251	2:05:02	209	1:05:54	285		223		50～54歳	32
246	981	林 恭子	48	女	3:11:05	0:39:53	398	1:37:24	302	2:17:17	339	0:53:48	112			23	45～49歳	6
247	771	日高 正二	48	男	3:11:09	0:35:08	285	1:37:05	297	2:12:13	304	0:58:56	194		224		45～49歳	41
248	814	高橋 義宏	51	男	3:11:10	0:37:22	357	1:39:34	332	2:16:56	334	0:54:14	117		225		50～54歳	33
249	879	鈴木 充正	58	男	3:11:14	0:40:48	407	1:29:37	179	2:10:25	280	1:00:49	213		226		55～59歳	15
250	958	佐野 ひろ子	38	女	3:11:45	0:35:40	304	1:35:23	272	2:11:03	288	1:00:42	210			24	35～39歳	3
251	827	池畑 達夫	52	男	3:11:48	0:33:20	231	1:37:38	303	2:10:58	287	1:00:50	214		227		50～54歳	34
252	566	中垣 聡	30	男	3:11:52	0:42:55	424	1:35:31	275	2:18:26	346	0:53:26	107		228		30～34歳	26
253	549	鈴木 大悟	28	男	3:11:59	0:33:45	249	1:35:49	280	2:09:34	269	1:02:25	231		229		25～29歳	20
254	650	佐藤 真吾	40	男	3:12:10	0:33:01	219	1:34:28	255	2:07:29	242	1:04:41	266		230		40～44歳	42
255	769	池田 雅師	48	男	3:12:11	0:35:38	303	1:38:51	318	2:14:29	322	0:57:42	174		231		45～49歳	42
256	693	光野 昌樹	43	男	3:12:37	0:36:04	320	1:33:20	229	2:09:24	265	1:03:13	242		232		40～44歳	43
257	761	藤下 尚也	48	男	3:12:53	0:33:38	244	1:33:44	236	2:07:22	239	1:05:31	276		233		45～49歳	43
258	964	太田 はるか	42	女	3:12:59	0:32:49	206	1:35:30	274	2:08:19	250	1:04:40	265			25	40～44歳	4
259	982	黒川 まゆ美	48	女	3:13:05	0:34:13	264	1:34:59	260	2:09:12	262	1:03:53	256			26	45～49歳	7
260	790	長谷川 龍一	50	男	3:13:06	0:30:31	136	1:30:46	195	2:01:17	164	1:11:49	360		234		50～54歳	35
261	991	茗荷 比路江	53	女	3:13:25	0:34:44	277	1:36:49	291	2:11:33	295	1:01:52	223			27	50～54歳	2
262	764	多田 武史	48	男	3:13:42	0:35:10	288	1:30:55	200	2:06:05	225	1:07:37	307		235		45～49歳	44
263	587	柴田 一樹	32	男	3:13:46	0:37:42	372	1:30:25	190	2:08:07	247	1:05:39	279		236		30～34歳	27
264	908	神谷 博之	62	男	3:13:55	0:32:29	197	1:33:17	228	2:05:46	218	1:08:09	317		237		60～64歳	8
265	823	森田 直樹	52	男	3:13:57	0:35:18	292	1:30:13	184	2:05:31	212	1:08:11	318	15	238		50～54歳	36
266	759	野村 秀威	48	男	3:13:58	0:35:10	287	1:37:14	299	2:12:24	306	1:01:34	220		239		45～49歳	45
267	700	河合 博史	43	男	3:13:59	0:32:06	191	1:35:38	277	2:07:44	244	1:06:15	293		240		40～44歳	44
268	956	本田 弥生	37	女	3:14:02	0:32:05	190	1:38:25	313	2:10:30	281	1:03:32	249			28	35～39歳	4
269	987	坂野 実穂	50	女	3:14:05	0:35:28	298	1:39:20	324	2:14:48	324	0:59:17	197			29	50～54歳	3
270	604	小林 芳幸	34	男	3:14:10	0:35:33	300	1:34:11	247	2:09:44	273	1:04:26	263		241		30～34歳	28
271	671	石黒 敦士	42	男	3:14:37	0:33:25	233	1:35:14	268	2:08:39	254	1:05:58	286		242		40～44歳	45
272	586	村松 峻	32	男	3:14:44	0:33:28	236	1:30:27	192	2:03:55	194	1:10:49	348		243		30～34歳	29
273	562	海上 智史	29	男	3:14:51	0:31:14	165	1:31:45	217	2:02:59	183	1:11:52	362		244		25～29歳	21
274	976	中川 淳子	46	女	3:14:57	0:34:41	275	1:37:06	298	2:11:47	301	1:03:10	241			30	45～49歳	8
275	573	河合 佑樹	31	男	3:14:58	0:36:15	329	1:35:13	266	2:11:28	294	1:03:30	247		245		30～34歳	30
276	996	加藤 眞紀子	56	女	3:15:04	0:39:03	392	1:34:26	254	2:13:29	311	1:01:35	221			31	55～59歳	1
277	988	山下 君江	50	女	3:15:15	0:37:08	353	1:41:00	339	2:18:08	344	0:57:07	167			32	50～54歳	4
278	797	西川 武志	50	男	3:15:17	0:32:39	199	1:33:48	237	2:06:27	233	1:08:50	326		246		50～54歳	37
279	918	理崎 照雄	65	男	3:15:53	0:33:11	226	1:28:33	159	2:01:44	170	1:14:09	380		247		65～69歳	2
280	855	黒崎 宏之	55	男	3:16:04	0:37:56	378	1:37:59	308	2:15:55	330	1:00:09	207		248		55～59歳	16
281	887	齋場 孝由	59	男	3:16:19	0:31:09	161	1:33:11	227	2:04:20	201	1:11:59	364		249		55～59歳	17
282	722	玉山 修央	45	男	3:16:46	0:35:00	282	1:30:40	193	2:05:40	214	1:11:06	353		250		45～49歳	46
283	898	中西 正明	60	男	3:16:46	0:31:55	186	1:36:56	295	2:08:51	259	1:07:55	312		251		60～64歳	9
284	731	松島 輝明	46	男	3:16:51	0:30:01	116	1:34:45	257	2:04:46	206	1:12:05	365		252		45～49歳	47
285	661	早川 直澄	41	男	3:16:57	0:34:01	259	1:31:46	218	2:05:47	219	1:11:10	355		253		40～44歳	46
286	648	河辺 友弥	40	男	3:17:03	0:39:44	397	1:33:42	235	2:13:26	310	1:03:37	252		254		40～44歳	47
287	750	高橋 晃	47	男	3:17:05	0:37:03	351	1:31:42	216	2:08:45	256	1:08:20	320		255		45～49歳	48
288	815	古川 達哉	52	男	3:17:11	0:38:03	379	1:36:09	285	2:14:12	317	1:02:59	237		256		50～54歳	38
289	852	夏目 悟	55	男	3:17:38	0:34:53	279	1:40:13	334	2:15:06	326	1:02:32	232		257		55～59歳	18
290	848	加藤 浩一	54	男	3:17:42	0:37:00	350	1:31:10	204	2:08:10	248	1:09:32	333		258		50～54歳	39
291	595	平井 陽一	33	男	3:17:50	0:29:56	113	1:41:28	346	2:11:24	293	1:06:26	297		259		30～34歳	31
292	828	坪内 孝暁	52	男	3:18:17	0:31:42	178	1:38:41	315	2:10:23	279	1:07:54	311		260		50～54歳	40
293	751	小林 正明	47	男	3:18:21	0:33:19	229	1:35:21	271	2:08:40	255	1:09:41	334		261		45～49歳	49
294	521	榎本 椋	22	男	3:18:22	0:32:01	189	1:33:55	239	2:05:56	223	1:12:26	372		262		24歳以下	15
295	891	坂梨 青児	59	男	3:18:23	0:30:49	152	1:35:14	267	2:06:03	224	1:12:20	368		263		55～59歳	19
296	802	天野 洋	50	男	3:18:34	0:37:32	363	1:31:30	210	2:09:02	260	1:09:32	332		264		50～54歳	41
297	531	荒木 隆太郎	25	男	3:18:35	0:36:37	341	1:39:22	326	2:15:59	331	1:02:36	233		265		25～29歳	22
298	522	田中 俊光	23	男	3:18:37	0:34:18	266	1:31:20	207	2:05:38	213	1:12:59	376		266		24歳以下	16
299	932	石坂 俊雄	70	男	3:18:42	0:29:25	92	1:39:24	327	2:08:49	258	1:09:53	337		267		70歳以上	1
300	637	杉浦 智史	38	男	3:19:08	0:29:17	86	1:31:11	205	2:00:28	157	1:18:40	397		268		35～39歳	28
301	818	牛膓 信明	52	男	3:19:17	0:35:33	301	1:33:56	241	2:09:29	267	1:09:48	336		269		50～54歳	42
302	542	小川 浩康	27	男	3:19:22	0:36:41	342	1:47:26	385	2:24:07	388	0:55:15	135		270		25～29歳	23
303	560	山本 晃央	29	男	3:19:34	0:39:13	393	1:42:37	357	2:21:50	373	0:57:44	176		271		25～29歳	24
304	833	久森 寧	53	男	3:19:35	0:34:41	274	1:33:37	232	2:08:18	249	1:11:17	357		272		50～54歳	43
305	651	立松 辰朗	40	男	3:19:39	0:38:51	390	1:34:47	259	2:13:38	312	1:06:01	288		273		40～44歳	48
306	533	田中 晴貴	25	男	3:19:44	0:30:07	120	1:52:07	404	2:22:14	378	0:57:30	172		274		25～29歳	25
307	695	松井 一真	43	男	3:19:45	0:34:56	280	1:31:19	206	2:06:15	231	1:13:30	378		275		40～44歳	49
308	919	小嶋 健司	66	男	3:20:19	0:30:16	123	1:35:35	276	2:05:51	222	1:14:28	383		276		65～69歳	3
309	628	杉浦 望	37	男	3:20:27	0:34:20	267	1:36:50	293	2:11:10	290	1:09:17	331		277		35～39歳	29
310	629	加藤 浩樹	37	男	3:20:55	0:37:39	369	1:39:33	331	2:17:12	338	1:03:43	253		278		35～39歳	30
311	917	清水 敬能	64	男	3:20:59	0:35:09	286	1:43:27	361	2:18:36	349	1:02:23	230		279		60～64歳	10
312	691	川合 靖幸	43	男	3:21:08	0:33:57	256	1:40:24	336	2:14:21	319	1:06:47	301		280		40～44歳	50
313	906	今野 俊彰	61	男	3:21:09	0:33:02	220	1:27:21	140	2:00:23	156	1:20:46	404		281		60～64歳	11
314	551	青木 雅司	28	男	3:21:13	0:36:09	324	1:38:51	317	2:15:00	325	1:06:13	291		282		25～29歳	26
315	687	徳本 賢治	43	男	3:21:17	0:43:51	430	1:38:35	314	2:22:26	381	0:58:51	190		283		40～44歳	51
316	642	鈴木 寿実	39	男	3:21:37	0:36:19	331	1:41:03	342	2:17:22	340	1:04:15	260		284		35～39歳	31
317	556	権田 公一	29	男	3:21:44	0:36:09	323	1:38:11	310	2:14:20	318	1:07:24	305		285		25～29歳	27
318	728	中村 高志	46	男	3:22:04	0:38:06	380	1:33:40	233	2:11:46	299	1:10:18	343		286		45～49歳	50
319	977	五百蔵 美奈子	46	女	3:22:06	0:36:12	327	1:37:48	305	2:14:00	314	1:08:06	315			33	45～49歳	9
320	724	玉置 憲幸	45	男	3:22:13	0:37:31	362	1:33:41	234	2:11:12	292	1:11:01	351		287		45～49歳	51
321	985	磯部 直子	48	女	3:22:29	0:32:13	195	1:41:53	353	2:14:06	316	1:08:23	321			34	45～49歳	10
322	572	橋本 英二	31	男	3:22:35	0:32:58	215	1:38:52	319	2:11:50	302	1:10:45	347		288		30～34歳	32
323	928	赤尾 幸治	69	男	3:22:44	0:33:50	252	1:42:53	360	2:16:43	333	1:06:01	289		289		65～69歳	4
324	603	吉村 洋平	34	男	3:22:49	0:32:49	207	1:41:34	349	2:14:23	320	1:08:26	322		290		30～34歳	33
325	895	伊藤 明	60	男	3:22:49	0:33:56	253	1:33:56	240	2:07:52	245	1:14:57	386		291		60～64歳	12
326	534	老平 大輝	25	男	3:22:53	0:38:48	389	1:42:03	354	2:20:51	368	1:02:02	225		292		25～29歳	28
327	610	原田 裕介	35	男	3:22:58	0:36:06	322	1:35:39	278	2:11:45	297	1:11:13	356		293		35～39歳	32
328	716	大塚 重治	45	男	3:23:03	0:29:53	107	1:41:18	345	2:11:11	291	1:11:52	363		294		45～49歳	52
329	902	薮本 幸広	61	男	3:23:09	0:29:31	97	1:47:36	387	2:17:07	337	1:06:02	290		295		60～64歳	13
330	782	三宅 正彦	49	男	3:23:14	0:38:36	387	1:35:50	281	2:14:26	321	1:08:48	325		296		45～49歳	53
331	794	吉川 友裕	50	男	3:23:24	0:36:53	347	2:01:04	427	2:37:57	425	0:45:27	29		297		50～54歳	44
332	773	有吉 稔	48	男	3:23:53	0:34:07	262	1:41:45	351	2:15:52	329	1:08:01	313		298		45～49歳	54
333	888	南部 秀俊	59	男	3:24:00	0:36:24	334	1:36:40	289	2:13:04	309	1:10:56	350		299		55～59歳	20
334	788	谷 昌義	50	男	3:24:07	0:31:14	166	1:40:28	337	2:11:42	296	1:12:25	370		300		50～54歳	45
335	800	加藤 昌哉	50	男	3:24:13	0:34:41	273	1:35:02	261	2:09:43	272	1:14:30	384		301		50～54歳	46
336	563	本多 智明	29	男	3:24:17	0:40:26	400	1:39:25	328	2:19:51	357	1:04:26	262		302		25～29歳	29
337	951	藤本 さおり	33	女	3:24:19	0:42:38	422	1:38:13	311	2:20:51	369	1:03:28	246			35	30～34歳	4
338	862	伊藤 誠	56	男	3:24:38	0:38:43	388	1:41:16	344	2:19:59	359	1:04:39	264		303		55～59歳	21
339	565	長尾 圭	30	男	3:24:42	0:35:16	291	1:45:38	376	2:20:54	370	1:03:48	254		304		30～34歳	34
340	627	大和谷 広信	37	男	3:25:01	0:42:03	414	1:41:38	350	2:23:41	387	1:01:20	219		305		35～39歳	33
341	894	川野 喜重	60	男	3:25:14	0:33:00	217	1:37:52	307	2:10:52	286	1:14:22	382		306		60～64歳	14
342	609	八木 清	35	男	3:25:33	0:37:30	361	1:48:29	391	2:25:59	396	0:59:34	199		307		35～39歳	34
343	900	上山 祐司	61	男	3:25:59	0:31:22	169	1:43:56	365	2:15:18	327	1:10:41	346		308		60～64歳	15
344	681	重田 幹夫	42	男	3:26:15	0:31:46	181	1:38:57	320	2:10:43	283	1:15:32	387		309		40～44歳	52
345	705	今井 義明	44	男	3:26:40	0:37:33	364	1:44:18	368	2:21:51	374	1:04:49	269		310		40～44歳	53
346	854	佐藤 眞	55	男	3:26:42	0:27:51	59	1:49:48	398	2:17:39	341	1:09:03	327		311		55～59歳	22
347	810	宮川 直樹	51	男	3:26:52	0:42:29	420	1:37:50	306	2:20:19	364	1:06:33	300		312		50～54歳	47
348	857	室田 正敏	55	男	3:27:03	0:43:16	426	1:35:54	283	2:19:10	351	1:07:53	310		313		55～59歳	23
349	912	堤 雄二	63	男	3:27:56	0:37:45	374	1:45:19	372	2:23:04	383	1:04:52	271		314		60～64歳	16
350	924	木原 康博	68	男	3:28:00	0:37:09	354	1:45:16	371	2:22:25	380	1:05:35	277		315		65～69歳	5
351	847	青山 卓司	54	男	3:28:12	0:36:59	349	1:36:59	296	2:13:58	313	1:14:14	381		316		50～54歳	48
352	824	吉岡 辰夫	52	男	3:28:20	0:28:39	69	1:51:32	403	2:20:11	362	1:08:09	316		317		50～54歳	49
353	975	宮地 めぐみ	45	女	3:28:29	0:33:31	239	1:48:42	394	2:22:13	377	1:06:01	287	15		36	45～49歳	11
354	806	渡辺 努	51	男	3:28:29	0:35:23	296	1:40:13	335	2:15:36	328	1:12:53	374		318		50～54歳	50
355	796	酒井 清次	50	男	3:28:34	0:37:55	377	1:41:28	347	2:19:23	356	1:09:11	328		319		50～54歳	51
356	890	小澤 一統	59	男	3:28:34	0:40:35	402	1:38:43	316	2:19:18	354	1:09:16	330		320		55～59歳	24
357	561	木村 星哉	29	男	3:28:49	0:40:15	399	1:42:14	355	2:22:29	382	1:06:20	295		321		25～29歳	30
358	517	河合 史弥	21	男	3:29:05	0:42:20	418	1:38:02	309	2:20:22	365	1:08:43	323		322		24歳以下	17
359	920	犬伏 英明	66	男	3:29:28	0:42:12	415	1:41:01	340	2:23:13	385	1:06:15	292		323		65～69歳	6
360	725	佐々木 康行	45	男	3:29:31	0:33:10	225	1:46:09	382	2:19:19	355	1:10:12	341		324		45～49歳	55
361	830	小林 秀彦	53	男	3:29:33	0:28:42	71	1:39:22	325	2:08:04	246	1:21:29	407		325		50～54歳	52
362	904	狭石 光	61	男	3:30:07	0:34:26	268	1:47:37	388	2:22:03	376	1:08:04	314		326		60～64歳	17
363	644	越智 鉄兵	39	男	3:30:38	0:33:08	224	1:36:21	288	2:09:29	266	1:21:09	406		327		35～39歳	35
364	864	片山 章	56	男	3:31:02	0:37:43	373	1:41:33	348	2:19:16	353	1:11:46	359		328		55～59歳	25
365	528	尾崎 泰斗	24	男	3:31:33	0:30:36	141	1:48:34	393	2:19:10	350	1:12:23	369		329		24歳以下	18
366	979	福王寺 千佳	47	女	3:31:44	0:32:58	216	1:48:11	390	2:21:09	371	1:10:35	345			37	45～49歳	12
367	874	伊藤 昭宏	57	男	3:31:46	0:30:48	151	1:39:19	323	2:10:07	278	1:21:39	408		330		55～59歳	26
368	957	深見 晴子	38	女	3:31:56	0:30:51	153	1:41:10	343	2:12:01	303	1:19:55	400			38	35～39歳	5
369	986	山田 佳奈	50	女	3:32:04	0:42:56	425	1:37:18	300	2:20:14	363	1:11:50	361			39	50～54歳	5
370	511	鈴木 涼平	20	男	3:32:06	0:41:22	410	1:43:49	362	2:25:11	392	1:06:55	302		331		24歳以下	19
371	998	玉田 泰子	57	女	3:32:14	0:33:56	254	1:50:27	401	2:24:23	390	1:07:51	309			40	55～59歳	2
372	520	川澄 亮太	22	男	3:32:28	0:31:00	157	1:45:20	373	2:16:20	332	1:16:08	388		332		24歳以下	20
373	791	波津久 智昭	50	男	3:32:50	0:38:07	381	1:43:53	364	2:22:00	375	1:10:50	349		333		50～54歳	53
374	995	花井 弘美	55	女	3:33:09	0:37:37	366	1:45:28	375	2:23:05	384	1:10:04	339			41	55～59歳	3
375	834	長谷川 龍貴	53	男	3:33:19	0:41:51	413	1:35:15	270	2:17:06	335	1:16:13	390		334		50～54歳	54
376	653	島田 真孝	40	男	3:33:23	0:38:10	382	1:49:28	397	2:27:38	399	1:05:45	281		335		40～44歳	54
377	770	岡本 和久	48	男	3:33:52	0:39:21	394	1:44:17	367	2:23:38	386	1:10:14	342		336		45～49歳	56
378	953	鷲尾 真有美	34	女	3:34:44	0:37:46	375	1:53:10	410	2:30:56	406	1:03:48	255			42	30～34歳	5
379	930	小林 直美	70	男	3:35:06	0:33:36	242	1:44:55	369	2:18:31	347	1:16:35	391		337		70歳以上	2
380	617	長井 理	36	男	3:35:09	0:43:27	428	1:52:19	405	2:35:46	417	0:59:23	198		338		35～39歳	36
381	961	伊藤 美恵	40	女	3:35:39	0:29:32	99	1:48:33	392	2:18:05	343	1:17:34	394			43	40～44歳	5
382	927	藤波 敬	69	男	3:35:55	0:36:24	333	1:45:50	379	2:22:14	379	1:13:41	379		339		65～69歳	7
383	881	川口 恭一	58	男	3:36:11	0:34:03	260	1:45:57	380	2:20:00	360	1:16:11	389		340		55～59歳	27
384	954	成瀬 藍子	34	女	3:36:25	0:40:36	403	1:45:38	378	2:26:14	397	1:10:11	340			44	30～34歳	6
385	968	福島 永子	44	女	3:36:58	0:33:37	243	1:44:11	366	2:17:48	342	1:19:10	398			45	40～44歳	6
386	611	川口 将宏	35	男	3:37:12	0:44:12	431	1:46:32	383	2:30:44	405	1:06:28	298		341		35～39歳	37
387	666	赤嶺 良太郎	41	男	3:37:22	0:36:20	332	1:38:17	312	2:14:37	323	1:22:30	409	15	342		40～44歳	55
388	529	本田 悠孟紀	24	男	3:37:36	0:30:59	156	1:46:08	381	2:17:07	336	1:20:29	403		343		24歳以下	21
389	774	牛膓 秀昭	48	男	3:37:38	0:34:14	265	1:45:38	377	2:19:52	358	1:17:46	395		344		45～49歳	57
390	969	円増 朋子	44	女	3:38:45	0:41:43	412	1:54:04	412	2:35:47	418	1:02:58	236			46	40～44歳	7
391	746	北村 充久	47	男	3:39:24	0:38:34	386	1:47:54	389	2:26:28	398	1:12:56	375		345		45～49歳	58
392	747	山口 茂	47	男	3:39:34	0:43:45	429	1:47:29	386	2:31:14	407	1:08:20	319		346		45～49歳	59
393	1000	山田 真理子	66	女	3:39:54	0:33:29	237	1:54:14	413	2:27:43	400	1:12:11	366			47	65～69歳	1
394	674	阿知波 弘郎	42	男	3:40:19	0:29:32	98	1:42:15	356	2:11:47	300	1:28:32	417		347		40～44歳	56
395	608	中野 能行	35	男	3:41:34	0:37:18	356	1:52:57	409	2:30:15	404	1:11:19	358		348		35～39歳	38
396	758	岩崎 智一	48	男	3:42:00	0:36:41	343	1:54:53	417	2:31:34	408	1:10:26	344		349		45～49歳	60
397	926	安藤 隆史	68	男	3:42:57	0:37:07	352	1:56:37	419	2:33:44	411	1:09:13	329		350		65～69歳	8
398	831	安藤 弘道	53	男	3:44:04	0:35:50	308	1:36:52	294	2:12:42	307	1:31:07	424	15	351		50～54歳	55
399	755	平井 友浩	47	男	3:44:17	0:42:27	419	1:39:00	321	2:21:27	372	1:22:50	410		352		45～49歳	61
400	662	森園 恵介	41	男	3:44:25	0:47:01	435	1:37:23	301	2:24:24	391	1:20:01	401		353		40～44歳	57
401	880	山形 恵之	58	男	3:44:42	0:35:57	313	1:49:23	396	2:25:20	393	1:19:22	399		354		55～59歳	28
402	916	角谷 政美	64	男	3:45:22	0:40:34	401	1:54:46	416	2:35:20	415	1:10:02	338		355		60～64歳	18
403	657	今井 信樹	41	男	3:46:37	0:36:35	339	1:57:35	422	2:34:10	412	1:12:12	367	15	356		40～44歳	58
404	997	近藤 由紀子	57	女	3:48:40	0:31:54	185	1:53:45	411	2:25:39	395	1:23:01	411			48	55～59歳	4
405	868	若宮 浩二	56	男	3:48:54	0:40:47	406	1:51:08	402	2:31:55	409	1:16:59	392		357		55～59歳	29
406	875	松浦 利昭	57	男	3:49:32	0:35:23	295	1:45:26	374	2:20:49	367	1:28:43	419		358		55～59歳	30
407	683	木村 宗一郎	42	男	3:50:17	0:39:24	395	1:40:39	338	2:20:03	361	1:30:14	423		359		40～44歳	59
408	605	山田 洋平	34	男	3:50:27	0:47:17	436	1:50:18	400	2:37:35	424	1:12:52	373		360		30～34歳	35
409	993	檀林 典子	55	女	3:50:29	0:37:30	360	2:09:23	432	2:46:53	431	1:03:36	251			49	55～59歳	5
410	867	杉浦 敏昭	56	男	3:51:36	0:42:18	417	1:54:38	415	2:36:56	421	1:14:40	385		361		55～59歳	31
411	931	若尾 高弘	70	男	3:52:23	0:36:00	319	1:52:30	406	2:28:30	401	1:23:53	413		362		70歳以上	3
412	934	飯田 恵一郎	76	男	3:52:35	0:36:50	345	1:43:51	363	2:20:41	366	1:31:54	425		363		70歳以上	4
413	575	長屋 拓己	31	男	3:52:48	0:39:01	391	1:45:11	370	2:24:12	389	1:28:36	418		364		30～34歳	36
414	929	高橋 秀樹	69	男	3:52:58	0:37:39	368	1:58:19	423	2:35:58	419	1:17:00	393		365		65～69歳	9
415	983	浅井 明子	48	女	3:54:26	0:32:00	188	1:57:12	421	2:29:12	403	1:25:14	415			50	45～49歳	13
416	945	田中 沙樹	26	女	3:54:38	0:38:21	384	1:47:08	384	2:25:29	394	1:29:09	421			51	25～29歳	2
417	909	山田 哲生	62	男	3:55:04	0:36:32	337	2:00:09	426	2:36:41	420	1:18:23	396		366		60～64歳	19
418	978	安藤 安奈	46	女	3:55:06	0:42:39	423	2:03:41	430	2:46:20	430	1:08:46	324			52	45～49歳	14
419	607	山本 哲也	34	男	3:57:32	0:35:58	316	1:52:36	408	2:28:34	402	1:28:58	420		367		30～34歳	37
420	933	髙田 正紘	72	男	3:57:43	0:35:20	293	2:02:09	428	2:37:29	422	1:20:14	402		368		70歳以上	5
421	821	小関 利明	52	男	4:01:09	0:48:40	437	1:48:54	395	2:37:34	423	1:23:35	412		369		50～54歳	56
422	946	高柳 麻子	28	女	4:03:58	0:43:22	427	1:59:43	425	2:43:05	429	1:20:53	405			53	25～29歳	3
423	905	渡会 敬一	61	男	4:04:54	0:42:37	421	1:52:32	407	2:35:09	414	1:29:45	422		370		60～64歳	20
424	935	萩原 修二	78	男	4:05:21	0:40:45	405	1:59:10	424	2:39:55	426	1:25:26	416		371		70歳以上	6
425	994	大場 和子	55	女	4:07:50	0:36:32	336	2:06:25	431	2:42:57	428	1:24:53	414			54	55～59歳	6
426	936	小原 守生	78	男	4:11:43	0:41:15	408	1:54:24	414	2:35:39	416	1:36:04	427		372		70歳以上	7
427	866	鈴木 克広	56	男	4:13:20	0:44:45	433	1:49:56	399	2:34:41	413	1:38:39	428		373		55～59歳	32
428	990	柳生 美恵	53	女	4:14:59	0:36:11	326	1:56:47	420	2:32:58	410	1:42:01	429			55	50～54歳	6
429	792	浅倉 伸治	50	男	4:22:18	0:51:46	438	1:55:20	418	2:47:06	432	1:35:12	426		374		50～54歳	57
430	971	林 依里子	44	女	4:27:37	0:37:37	367	2:03:09	429	2:40:46	427	1:46:51	430			56	40～44歳	8
DNF	748	酒谷 健	47	男		0:28:45	74	1:14:42	21	1:43:27	27						45～49歳	
