総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
215	27	永石 真砂瑠	29	男	5:13:11	0:54:34	265	2:34:38	352	3:29:12	321	1:43:59	99		194		25～29歳	8
216	327	仲秋 喜代志	52	男	5:13:27	0:46:20	99	2:13:12	118	2:59:32	96	2:13:55	323		195		50～54歳	33
217	496	中畑 正美	55	女	5:13:28	0:43:32	72	2:22:45	220	3:06:17	151	2:07:11	288			22	55～59歳	1
218	310	稲本 剛士	50	男	5:13:33	1:20:23	453	2:16:30	158	3:36:53	374	1:36:40	50		196		50～54歳	34
219	227	尾川 学	46	男	5:14:43	0:49:32	161	2:10:38	95	3:00:10	100	2:14:33	327		197		45～49歳	50
220	284	乾 究	49	男	5:14:54	0:49:11	146	2:25:46	250	3:14:57	207	1:59:57	237		198		45～49歳	51
221	210	小池 光伸	46	男	5:15:13	1:02:36	395	2:22:12	213	3:24:48	288	1:50:25	153		199		45～49歳	52
222	65	小川 嘉寛	35	男	5:15:41	0:50:42	180	2:26:27	260	3:17:09	223	1:58:32	225		200		35～39歳	25
223	274	横井 達政	49	男	5:16:17	0:50:45	182	2:32:12	323	3:22:57	273	1:53:20	178		201		45～49歳	53
224	355	成宮 千浩	53	男	5:16:19	0:59:22	361	2:21:06	202	3:20:28	249	1:55:51	199		202		50～54歳	35
225	455	石原 あゆみ	35	女	5:16:29	0:59:18	356	2:23:25	233	3:22:43	268	1:53:46	181			23	35～39歳	6
226	29	樹神 岳	30	男	5:16:30	1:00:43	377	2:18:31	171	3:19:14	237	1:57:16	212		203		30～34歳	18
227	152	佐藤 淳嗣	42	男	5:17:21	0:56:36	303	2:19:59	188	3:16:35	220	2:00:46	244		204		40～44歳	42
228	69	田中 恭兵	36	男	5:17:31	0:54:03	245	2:34:26	347	3:28:29	315	1:49:02	145		205		35～39歳	26
229	336	寺地 徹	52	男	5:17:52	0:52:00	206	2:40:09	384	3:32:09	340	1:45:43	116		206		50～54歳	36
230	104	森永 幸希	39	男	5:18:32	0:49:48	167	2:36:06	364	3:25:54	295	1:52:38	170		207		35～39歳	27
231	394	太田 毅	57	男	5:18:35	0:57:31	322	2:22:55	221	3:20:26	248	1:58:09	222		208		55～59歳	12
232	398	寺崎 健	58	男	5:18:42	0:57:35	324	2:30:38	311	3:28:13	313	1:50:29	154		209		55～59歳	13
233	357	神野 恭寿	54	男	5:18:52	0:56:13	299	2:23:07	227	3:19:20	238	1:59:32	234		210		50～54歳	37
234	408	榊原 基博	58	男	5:19:15	0:53:56	242	2:15:38	144	3:09:34	175	2:09:41	302		211		55～59歳	14
235	287	牟田 敏晃	49	男	5:19:32	0:47:48	111	2:29:37	296	3:17:25	225	2:02:07	251		212		45～49歳	54
236	41	田部井 聡	33	男	5:19:42	0:57:24	319	2:22:07	211	3:19:31	240	2:00:11	241		213		30～34歳	19
237	234	伊藤 英之	47	男	5:19:50	0:53:40	236	2:21:24	203	3:15:04	208	2:04:46	270		214		45～49歳	55
238	296	兼岩 克	50	男	5:19:52	0:54:02	244	2:25:28	248	3:19:30	239	2:00:22	243		215		50～54歳	38
239	400	安永 道直	58	男	5:20:25	0:49:15	150	2:28:41	285	3:17:56	228	2:02:29	255		216		55～59歳	15
240	499	岸本 裕子	58	女	5:21:01	0:50:14	175	2:32:57	335	3:23:11	278	1:57:50	216			24	55～59歳	2
241	143	松岡 広樹	42	男	5:21:16	0:58:35	347	2:30:49	312	3:29:24	324	1:51:52	164		217		40～44歳	43
242	406	佐々木 秀一	58	男	5:21:21	1:00:42	375	2:35:25	356	3:36:07	369	1:45:14	109		218		55～59歳	16
243	207	渡邊 能央	45	男	5:21:24	0:54:57	273	2:18:44	176	3:13:41	197	2:07:43	291		219		45～49歳	56
244	164	齋藤 一永	43	男	5:22:00	0:58:51	353	2:26:19	258	3:25:10	289	1:56:50	207		220		40～44歳	44
245	248	内田 忠夫	47	男	5:22:07	0:58:36	348	2:26:39	263	3:25:15	291	1:56:52	209		221		45～49歳	57
246	45	中内 晋二郎	33	男	5:22:40	0:55:19	283	2:14:37	134	3:09:56	177	2:12:44	318		222		30～34歳	20
247	221	安田 宗義	46	男	5:23:06	0:54:49	271	2:20:52	197	3:15:41	214	2:07:25	290		223		45～49歳	58
248	211	吉村 直樹	46	男	5:23:12	0:59:49	369	2:22:14	214	3:22:03	260	2:01:09	247		224		45～49歳	59
249	475	東海林 亜矢子	46	女	5:23:16	1:05:44	415	2:33:45	340	3:39:29	385	1:43:47	97			25	45～49歳	3
250	364	塚越 寿也	54	男	5:23:29	0:59:45	367	2:26:25	259	3:26:10	296	1:57:19	213		225		50～54歳	39
251	332	橋崎 直人	52	男	5:23:33	0:42:37	54	2:23:00	225	3:05:37	145	2:17:56	345		226		50～54歳	40
252	386	松田 秀則	57	男	5:24:44	0:46:26	102	2:33:56	343	3:20:22	246	2:04:22	265		227		55～59歳	17
253	297	金子 勝彦	50	男	5:24:50	0:57:59	336	2:32:04	322	3:30:03	329	1:54:47	186		228		50～54歳	41
254	382	足立 峯幸	56	男	5:24:55	0:53:40	235	2:23:08	228	3:16:48	221	2:08:07	294		229		55～59歳	18
255	289	宮本 晋	49	男	5:24:57	0:55:52	294	2:32:22	328	3:28:14	314	1:56:43	204		230		45～49歳	60
256	200	森重 伸之	45	男	5:25:04	0:55:16	280	2:27:41	273	3:22:57	272	2:02:07	250		231		45～49歳	61
257	148	小林 剛	42	男	5:25:08	0:59:28	364	2:27:32	270	3:27:00	301	1:58:08	221		232		40～44歳	45
258	464	前原 定子	42	女	5:25:53	0:54:32	263	2:19:16	181	3:13:48	200	2:12:05	311			26	40～44歳	4
259	118	中路 智博	40	男	5:26:04	0:54:40	268	2:31:32	321	3:26:12	297	1:59:52	236		233		40～44歳	46
260	125	松平 大輔	40	男	5:26:09	0:56:33	302	2:23:53	239	3:20:26	247	2:05:43	276		234		40～44歳	47
261	473	中部 直子	45	女	5:27:10	0:58:49	352	2:30:02	303	3:28:51	319	1:58:19	223			27	45～49歳	4
262	109	橋本 雅臣	39	男	5:27:17	1:09:04	433	2:22:24	216	3:31:28	334	1:55:49	197		235		35～39歳	28
263	67	山田 智之	36	男	5:27:33	1:00:08	372	2:31:32	320	3:31:40	337	1:55:53	200		236		35～39歳	29
264	43	天野 孝治	33	男	5:27:34	0:57:44	328	2:31:10	313	3:28:54	320	1:58:40	226		237		30～34歳	21
265	492	福井 幸代	53	女	5:27:40	0:49:28	158	2:32:16	326	3:21:44	259	2:05:56	279			28	50～54歳	3
266	265	中條 浩樹	48	男	5:27:46	0:51:42	203	2:38:10	374	3:29:52	326	1:57:54	217		238		45～49歳	62
267	88	権藤 秀則	38	男	5:27:55	0:57:13	316	2:37:54	372	3:35:07	362	1:52:48	172		239		35～39歳	30
268	273	木村 英和	48	男	5:28:14	1:01:15	380	2:20:57	199	3:22:12	262	2:06:02	281		240		45～49歳	63
269	497	高橋 登美子	57	女	5:28:26	0:51:20	191	2:25:07	246	3:16:27	219	2:11:59	310			29	55～59歳	3
270	79	矢野 悠貴	37	男	5:28:30	0:49:32	160	2:27:41	272	3:17:13	224	2:11:17	308		241		35～39歳	31
271	102	朝崎 隼人	39	男	5:30:20	1:00:41	373	2:23:23	232	3:24:04	284	2:06:16	283		242		35～39歳	32
272	474	牛丸 波恵	46	女	5:30:29	1:13:11	439	2:34:24	346	3:47:35	407	1:42:54	85			30	45～49歳	5
273	91	北川 貴士	38	男	5:30:31	0:38:36	19	2:29:22	292	3:07:58	159	2:22:33	364		243		35～39歳	33
274	465	石田 陽子	43	女	5:30:33	1:05:47	416	2:29:20	290	3:35:07	363	1:55:26	193			31	40～44歳	5
275	426	大矢 徹	63	男	5:30:37	0:56:07	297	2:28:28	283	3:24:35	286	2:06:02	282		244		60～64歳	4
276	93	大澤 宏之	38	男	5:30:45	1:02:30	393	2:28:26	282	3:30:56	333	1:59:49	235		245		35～39歳	34
277	384	野崎 澄夫	56	男	5:31:07	1:02:18	389	2:29:57	302	3:32:15	341	1:58:52	227		246		55～59歳	19
278	376	加野 浩之	55	男	5:31:14	1:03:18	403	2:19:06	180	3:22:24	265	2:08:50	296		247		55～59歳	20
279	277	松尾 賢樹	49	男	5:31:24	0:55:47	293	2:14:02	127	3:09:49	176	2:21:35	357		248		45～49歳	64
280	317	仲井 章	51	男	5:31:53	0:54:40	269	2:32:46	333	3:27:26	307	2:04:27	267		249		50～54歳	42
281	379	WENZEL HANS	56	男	5:32:00	1:02:22	391	2:30:35	308	3:32:57	347	1:59:03	229		250		55～59歳	21
282	292	原田 真宏	50	男	5:32:05	0:43:30	71	2:27:36	271	3:11:06	189	2:20:59	353		251		50～54歳	43
283	267	亀井 誠二	48	男	5:32:30	0:52:54	219	2:30:35	309	3:23:29	282	2:09:01	298		252		45～49歳	65
284	468	山田 美穂子	44	女	5:33:17	0:39:45	22	2:35:48	362	3:15:33	213	2:17:44	343			32	40～44歳	6
285	92	宮﨑 智之	38	男	5:33:39	0:55:20	284	2:25:28	249	3:20:48	254	2:12:21	315	30	253		35～39歳	35
286	383	川口 隆	56	男	5:33:42	0:53:24	227	2:29:21	291	3:22:45	271	2:10:57	306		254		55～59歳	22
287	19	伊藤 聡志	28	男	5:34:06	0:57:15	317	2:28:03	279	3:25:18	292	2:08:48	295		255		25～29歳	9
288	316	福王寺 一郎	51	男	5:34:12	0:48:56	141	2:22:00	210	3:10:56	185	2:23:16	368		256		50～54歳	44
289	245	喜多 康人	47	男	5:34:17	1:13:28	440	2:32:20	327	3:45:48	402	1:48:29	138		257		45～49歳	66
290	330	田中 勝利	52	男	5:34:27	0:54:29	260	2:32:54	334	3:27:23	306	2:07:04	287		258		50～54歳	45
291	190	橋本 剛	45	男	5:34:34	0:55:12	278	2:32:23	329	3:27:35	310	2:06:59	286		259		45～49歳	67
292	307	渡瀬 博志	50	男	5:34:54	0:59:20	358	2:23:13	231	3:22:33	266	2:12:21	314		260		50～54歳	46
293	231	畠中 洋史	47	男	5:35:25	0:58:44	350	2:27:47	275	3:26:31	298	2:08:54	297		261		45～49歳	68
294	156	久継 聡	42	男	5:35:28	0:44:55	81	2:18:40	175	3:03:35	122	2:31:53	397		262		40～44歳	48
295	140	高橋 順彦	42	男	5:35:37	0:54:14	254	2:38:46	379	3:33:00	349	2:02:37	257		263		40～44歳	49
296	100	伊藤 恵介	39	男	5:35:41	0:58:45	351	2:23:33	236	3:22:18	263	2:13:23	320		264		35～39歳	36
297	124	鈴木 庸仁	40	男	5:35:50	0:57:29	320	2:21:36	205	3:19:05	236	2:16:45	336		265		40～44歳	50
298	258	山本 裕之	48	男	5:36:03	0:45:14	83	2:21:02	200	3:06:16	149	2:29:47	392		266		45～49歳	69
299	311	堀口 睦史	51	男	5:36:19	0:53:43	238	2:41:11	387	3:34:54	361	2:01:25	248		267		50～54歳	47
300	165	神谷 靖弘	43	男	5:36:28	0:56:52	309	2:26:07	255	3:22:59	274	2:13:29	321		268		40～44歳	51
301	37	坂口 将人	32	男	5:36:37	0:51:12	188	2:19:46	185	3:10:58	186	2:25:39	378		269		30～34歳	22
302	352	西村 太志	53	男	5:36:40	1:07:05	423	2:26:43	265	3:33:48	354	2:02:52	258		270		50～54歳	48
303	480	嶺山 万紀子	48	女	5:37:06	1:04:40	413	2:31:28	317	3:36:08	370	2:00:58	246			33	45～49歳	6
304	241	真嶋 啓純	47	男	5:37:21	0:55:13	279	2:34:51	354	3:30:04	330	2:07:17	289		271		45～49歳	70
305	95	望月 隆司	38	男	5:38:06	0:50:06	170	2:29:35	295	3:19:41	241	2:18:25	349		272		35～39歳	37
306	11	高橋 竜	22	男	5:38:24	0:55:02	274	2:16:40	160	3:11:42	193	2:26:42	383		273		24歳以下	5
307	272	河崎 一男	48	男	5:38:29	0:48:21	116	2:23:29	235	3:11:50	194	2:26:39	382		274		45～49歳	71
308	401	松本 伸也	58	男	5:38:39	0:52:04	209	2:31:12	314	3:23:16	279	2:15:23	331		275		55～59歳	23
309	240	渡辺 宗敬	47	男	5:38:48	0:53:35	233	2:27:08	268	3:20:43	253	2:18:05	346		276		45～49歳	72
310	471	上田 珠江	45	女	5:39:15	0:49:37	162	2:44:16	408	3:33:53	356	2:05:22	273			34	45～49歳	7
311	397	山本 和彦	57	男	5:39:27	0:57:42	327	2:23:09	230	3:20:51	255	2:18:36	350		277		55～59歳	24
312	205	高松 稔樹	45	男	5:39:36	0:55:19	282	2:34:35	351	3:29:54	327	2:09:42	303		278		45～49歳	73
313	380	磯和 孝次	56	男	5:39:59	0:49:13	148	2:44:50	411	3:34:03	358	2:05:56	278		279		55～59歳	25
314	48	亀井 辰彦	34	男	5:40:12	1:16:08	445	2:38:29	376	3:54:37	429	1:45:35	112		280		30～34歳	23
315	431	鈴木 光男	64	男	5:40:56	0:53:42	237	2:31:31	318	3:25:13	290	2:15:43	334		281		60～64歳	5
316	60	笠置 知正	35	男	5:41:00	0:48:41	129	2:31:20	316	3:20:01	245	2:20:59	354		282		35～39歳	38
317	477	若杉 利香	47	女	5:41:04	0:52:07	210	2:30:36	310	3:22:43	269	2:18:21	348			35	45～49歳	8
318	345	中谷 智洋	53	男	5:41:35	1:03:59	406	2:23:09	229	3:27:08	303	2:14:27	326		283		50～54歳	49
319	293	眞野 浩孝	50	男	5:41:58	1:02:43	400	2:11:17	103	3:14:00	202	2:27:58	386		284		50～54歳	50
320	495	細川 栄子	54	女	5:42:02	1:03:14	402	2:29:20	289	3:32:34	342	2:09:28	300			36	50～54歳	4
321	56	宮川 知彦	35	男	5:42:07	0:57:29	321	2:22:31	218	3:20:00	244	2:22:07	360		285		35～39歳	39
322	391	中村 耕一	57	男	5:42:31	0:57:46	330	2:36:54	368	3:34:40	359	2:07:51	293		286		55～59歳	26
323	142	駒 直樹	42	男	5:42:35	0:59:51	370	2:37:21	370	3:37:12	376	2:05:23	275		287		40～44歳	52
324	177	芳賀 修	44	男	5:42:54	0:54:05	249	2:45:25	415	3:39:30	386	2:03:24	261		288		40～44歳	53
325	218	阿草 太郎	46	男	5:43:02	1:01:28	382	2:33:46	342	3:35:14	365	2:07:48	292		289		45～49歳	74
326	163	鈴木 崇久	43	男	5:43:04	1:02:42	399	2:24:56	245	3:27:38	311	2:15:26	333		290		40～44歳	54
327	483	林 真由美	50	女	5:43:19	0:57:59	335	2:19:48	186	3:17:47	226	2:25:32	376			37	50～54歳	5
328	107	近藤 克樹	39	男	5:43:54	0:57:13	314	2:29:43	297	3:26:56	300	2:16:58	340		291		35～39歳	40
329	367	三谷 勇二	55	男	5:43:58	0:59:48	368	2:33:11	338	3:32:59	348	2:10:59	307		292		55～59歳	27
330	229	土方 利春	46	男	5:44:07	0:54:31	262	2:25:20	247	3:19:51	242	2:24:16	370		293		45～49歳	75
331	319	神谷 浩之	51	男	5:44:10	1:04:59	414	2:18:33	172	3:23:32	283	2:20:38	352		294		50～54歳	51
332	150	藤川 誠二	42	男	5:44:39	0:55:21	285	2:38:32	377	3:33:53	355	2:10:46	305		295		40～44歳	55
333	278	渡辺 康司	49	男	5:44:46	1:06:41	421	2:25:59	254	3:32:40	343	2:12:06	312		296		45～49歳	76
334	187	松本 光史	45	男	5:45:21	0:48:44	132	2:32:12	325	3:20:56	256	2:24:25	371		297		45～49歳	77
335	219	中井 秀樹	46	男	5:45:27	1:01:35	383	2:25:58	253	3:27:33	309	2:17:54	344		298		45～49歳	78
336	26	福間 俊吾	29	男	5:46:02	0:50:46	183	2:29:53	300	3:20:39	251	2:25:23	375		299		25～29歳	10
337	488	安藤 美貴	52	女	5:46:12	0:52:50	218	2:36:29	366	3:29:19	323	2:16:53	339			38	50～54歳	6
338	149	野村 昌章	42	男	5:46:16	0:45:18	85	3:08:38	441	3:53:56	426	1:52:20	167		300		40～44歳	56
339	393	村上 正則	57	男	5:46:23	0:51:51	204	2:22:27	217	3:14:18	203	2:32:05	399		301		55～59歳	28
340	180	加藤 高広	44	男	5:46:29	0:57:11	313	2:37:35	371	3:34:46	360	2:11:43	309		302		40～44歳	57
341	286	武市 永	49	男	5:46:40	1:02:34	394	2:30:15	306	3:32:49	345	2:13:51	322		303		45～49歳	79
342	266	川西 明洋	48	男	5:47:38	0:48:44	131	2:32:23	330	3:21:07	257	2:26:31	380		304		45～49歳	80
343	500	旭 奈穂子	61	女	5:48:09	1:07:48	428	2:45:18	414	3:53:06	422	1:55:03	188			39	60～64歳	1
344	420	下平 胤寿	60	男	5:48:35	1:12:53	438	2:29:46	299	3:42:39	395	2:05:56	277		305		60～64歳	6
345	373	渡邉 伸夫	55	男	5:48:42	0:58:07	339	2:30:04	304	3:28:11	312	2:20:31	351		306		55～59歳	29
346	424	志村 祐男	62	男	5:48:54	0:46:11	97	2:50:27	428	3:36:38	373	2:12:16	313		307		60～64歳	7
347	70	山本 晃大	36	男	5:49:00	1:04:27	411	2:27:10	269	3:31:37	336	2:16:53	338	30	308		35～39歳	41
348	185	山崎 豊	45	男	5:49:42	0:38:27	17	2:27:50	277	3:06:17	150	2:43:25	421		309		45～49歳	81
349	412	葛井 信行	59	男	5:49:49	0:58:13	341	2:41:16	388	3:39:29	384	2:10:20	304		310		55～59歳	30
350	454	中川 栄利子	35	女	5:49:54	1:01:47	385	2:43:33	405	3:45:20	399	2:04:34	268			40	35～39歳	7
351	419	松浦 幸司	60	男	5:50:45	0:49:04	143	2:44:55	412	3:33:59	357	2:16:46	337		311		60～64歳	8
352	179	黒田 将治	44	男	5:50:46	0:53:35	234	2:27:53	278	3:21:28	258	2:29:18	390		312		40～44歳	58
353	326	梅澤 典男	52	男	5:50:55	0:56:45	305	2:39:30	382	3:36:15	372	2:14:40	328		313		50～54歳	52
354	291	小林 靖	49	男	5:51:28	0:55:30	289	2:21:34	204	3:17:04	222	2:34:24	408		314		45～49歳	82
355	410	佐々木 恵一	59	男	5:51:40	0:58:13	340	2:38:44	378	3:36:57	375	2:14:43	329		315		55～59歳	31
356	318	増田 勉	51	男	5:53:07	0:57:08	312	2:23:33	237	3:20:41	252	2:32:26	403		316		50～54歳	53
357	482	大村 泰子	50	女	5:53:25	1:01:22	381	2:36:02	363	3:37:24	377	2:16:01	335			41	50～54歳	7
358	414	兼松 稔	60	男	5:53:25	1:04:33	412	2:24:18	241	3:28:51	318	2:24:34	372		317		60～64歳	9
359	251	伊藤 健一	47	男	5:54:18	0:56:31	301	2:45:09	413	3:41:40	393	2:12:38	317		318		45～49歳	83
360	298	永野 琢也	50	男	5:54:26	0:59:26	363	2:32:34	332	3:32:00	338	2:22:26	363		319		50～54歳	54
361	108	住吉 敦啓	39	男	5:54:42	0:48:47	137	2:33:57	344	3:22:44	270	2:31:58	398		320		35～39歳	42
362	295	平野 正也	50	男	5:55:13	0:58:16	343	2:47:19	421	3:45:35	401	2:09:38	301		321		50～54歳	55
363	86	佐々木 淳	37	男	5:55:22	0:54:11	252	2:34:34	350	3:28:45	317	2:26:37	381		322		35～39歳	43
364	290	北原 資亮	49	男	5:55:28	1:06:38	419	2:45:29	416	3:52:07	420	2:03:21	260		323		45～49歳	84
365	460	乾井 貴子	39	女	5:55:58	1:13:54	442	2:35:31	359	3:49:25	413	2:06:33	284			42	35～39歳	8
366	478	坪井 直子	47	女	5:56:03	0:49:45	165	2:42:20	397	3:32:05	339	2:23:58	369			43	45～49歳	9
367	145	小西 健文	42	男	5:56:04	0:56:51	308	2:36:18	365	3:33:09	350	2:22:55	367		324		40～44歳	59
368	226	松尾 将弘	46	男	5:56:17	1:06:37	418	2:31:31	319	3:38:08	379	2:18:09	347		325		45～49歳	85
369	340	冨田 兼司	52	男	5:56:27	0:57:58	334	2:35:42	361	3:33:40	352	2:22:47	366		326		50～54歳	56
370	369	奈良島 信泰	55	男	5:56:50	1:02:44	401	2:32:28	331	3:35:12	364	2:21:38	358		327		55～59歳	32
371	404	鈴木 信幸	58	男	5:57:14	1:18:06	448	2:33:46	341	3:51:52	419	2:05:22	274		328		55～59歳	33
372	199	今枝 寛	45	男	5:58:00	0:49:06	144	2:37:56	373	3:27:02	302	2:30:58	394		329		45～49歳	86
373	341	栗岡 耕治	53	男	5:59:44	1:02:39	396	2:42:51	400	3:45:30	400	2:14:14	325		330		50～54歳	57
374	470	成合 由起子	45	女	5:59:50	0:52:31	214	2:54:50	437	3:47:21	406	2:12:29	316			44	45～49歳	10
375	421	増田 永一	61	男	6:00:39	1:07:09	425	2:51:27	433	3:58:36	433	2:02:03	249		331		60～64歳	10
376	436	高木 久司	68	男	6:02:27	0:58:14	342	2:35:16	355	3:33:30	351	2:28:57	389		332		65～69歳	2
377	252	田中 敬也	47	男	6:03:05	1:02:28	392	2:39:22	381	3:41:50	394	2:21:15	356		333		45～49歳	87
378	203	柴田 貞俊	45	男	6:03:06	0:55:25	286	2:35:27	358	3:30:52	332	2:32:14	400		334		45～49歳	88
379	225	岩本 勝治	46	男	6:03:20	1:01:09	379	2:46:45	417	3:47:54	408	2:15:26	332		335		45～49歳	89
380	417	荒谷 聡	60	男	6:03:26	0:59:21	359	2:29:53	301	3:29:14	322	2:34:12	407		336		60～64歳	11
381	416	下田 雅彦	60	男	6:03:49	0:55:41	291	2:47:07	420	3:42:48	397	2:21:01	355		337		60～64歳	12
382	238	吉田 憲治	47	男	6:04:12	0:53:12	222	2:20:29	193	3:13:41	198	2:50:31	428		338		45～49歳	90
383	256	勘解由 文民	47	男	6:04:40	1:02:04	388	2:29:26	293	3:31:30	335	2:33:10	404		339		45～49歳	91
384	396	青木 孝	57	男	6:04:48	0:56:06	296	2:29:32	294	3:25:38	294	2:39:10	414		340		55～59歳	34
385	413	河井 淳一	59	男	6:05:58	0:50:45	181	2:36:46	367	3:27:31	308	2:38:27	413		341		55～59歳	35
386	415	柴田 輝一	60	男	6:06:11	0:57:01	311	2:44:02	407	3:41:03	391	2:25:08	374		342		60～64歳	13
387	59	岩崎 良太	35	男	6:06:32	0:48:45	134	2:34:33	349	3:23:18	281	2:43:14	420		343		35～39歳	44
388	89	香田 浩一	38	男	6:07:00	0:54:02	243	2:44:22	409	3:38:24	381	2:28:06	387	30	344		35～39歳	45
389	213	真野 尚功	46	男	6:07:50	1:04:18	408	2:49:28	427	3:53:46	424	2:14:04	324		345		45～49歳	92
390	493	横山 悦子	54	女	6:08:06	0:57:45	329	2:42:32	399	3:40:17	388	2:27:49	385			45	50～54歳	8
391	235	浅見 康史	47	男	6:08:19	0:49:19	153	2:41:27	389	3:30:46	331	2:37:33	411		346		45～49歳	93
392	101	夏目 昌寿	39	男	6:08:33	0:48:30	124	2:29:43	298	3:18:13	230	2:50:20	427		347		35～39歳	46
393	438	佐々木 啓三	70	男	6:09:35	1:00:57	378	2:41:48	393	3:42:45	396	2:26:50	384		348		70歳以上	2
394	315	城野 剛伸	51	男	6:10:11	1:19:16	452	2:35:37	360	3:54:53	430	2:15:18	330		349		50～54歳	58
395	130	関根 聡	41	男	6:10:35	0:59:54	371	2:38:22	375	3:38:16	380	2:32:19	402		350		40～44歳	60
396	490	吉岡 憲子	52	女	6:10:36	1:18:46	451	2:47:26	422	4:06:12	439	2:04:24	266			46	50～54歳	9
397	198	竹内 伸介	45	男	6:10:39	1:04:25	409	2:28:19	281	3:32:44	344	2:37:55	412		351		45～49歳	94
398	259	内田 龍夫	48	男	6:11:34	0:58:02	337	2:47:53	425	3:45:55	403	2:25:39	377		352		45～49歳	95
399	288	伊藤 和博	49	男	6:11:56	1:05:55	417	2:41:05	386	3:47:00	404	2:24:56	373		353		45～49歳	96
400	409	山野 潤	59	男	6:12:06	0:58:24	344	2:41:28	390	3:39:52	387	2:32:14	401		354		55～59歳	36
401	342	福嶌 秀高	53	男	6:12:16	0:58:33	346	2:36:55	369	3:35:28	366	2:36:48	410		355		50～54歳	59
402	215	岩間 康	46	男	6:12:24	1:08:29	431	2:50:36	429	3:59:05	435	2:13:19	319		356		45～49歳	97
403	195	斉藤 太誉	45	男	6:12:41	0:55:03	275	2:32:12	324	3:27:15	305	2:45:26	422		357		45～49歳	98
404	479	齊藤 聖美	48	女	6:13:49	1:17:32	447	2:33:59	345	3:51:31	417	2:22:18	362			47	45～49歳	11
405	451	前田 百合香	34	女	6:14:06	0:52:22	212	2:50:41	430	3:43:03	398	2:31:03	395			48	30～34歳	6
406	498	山下 桂子	57	女	6:15:03	1:08:58	432	2:43:56	406	3:52:54	421	2:22:09	361			49	55～59歳	4
407	20	鈴木 健太	28	男	6:15:15	1:07:14	427	2:50:42	431	3:57:56	432	2:17:19	341		358		25～29歳	11
408	481	鈴木 有香	48	女	6:15:27	0:57:39	326	2:56:02	440	3:53:41	423	2:21:46	359			50	45～49歳	12
409	58	清水 比佐夫	35	男	6:15:30	1:15:30	444	2:42:04	395	3:57:34	431	2:17:26	342	30	359		35～39歳	47
410	491	宮下 礼子	53	女	6:15:54	1:07:58	430	2:41:46	392	3:49:44	414	2:26:10	379			51	50～54歳	10
411	427	竹内 学	63	男	6:16:07	1:07:07	424	2:28:54	287	3:36:01	368	2:40:06	417		360		60～64歳	14
412	157	石山 剛	42	男	6:16:27	0:54:48	270	2:53:20	436	3:48:08	409	2:28:19	388		361		40～44歳	61
413	158	大島 淳	43	男	6:17:27	0:55:29	288	2:34:27	348	3:29:56	328	2:47:31	425		362		40～44歳	62
414	283	藤吉 浩信	49	男	6:19:05	0:58:27	345	2:40:33	385	3:39:00	382	2:40:05	416		363		45～49歳	99
415	257	酒井 雅晴	47	男	6:19:17	1:06:39	420	2:27:02	267	3:33:41	353	2:45:36	423		364		45～49歳	100
416	17	北田 隼也	27	男	6:20:14	0:59:42	366	2:39:39	383	3:39:21	383	2:40:53	418		365		25～29歳	12
417	447	谷上 礼佳	22	女	6:21:15	0:46:07	95	2:46:49	418	3:32:56	346	2:48:19	426			52	24歳以下	1
418	439	尾藤 博文	73	男	6:21:26	1:02:41	397	2:55:59	439	3:58:40	434	2:22:46	365		366		70歳以上	3
419	392	柴田 光秀	57	男	6:21:28	1:07:49	429	2:42:30	398	3:50:19	416	2:31:09	396		367		55～59歳	37
420	320	小林 正一	51	男	6:21:48	0:51:41	201	3:32:11	443	4:23:52	442	1:57:56	218		368		50～54歳	60
421	249	田邉 正明	47	男	6:22:21	1:03:28	405	2:44:41	410	3:48:09	410	2:34:12	406		369		45～49歳	101
422	402	栗栖 太郎	58	男	6:22:32	0:58:04	338	2:42:19	396	3:40:23	389	2:42:09	419		370		55～59歳	38
423	73	下末 大輔	36	男	6:22:43	0:56:29	300	2:52:31	435	3:49:00	412	2:33:43	405		371		35～39歳	48
424	85	青木 圭一郎	37	男	6:22:57	1:04:16	407	2:42:55	401	3:47:11	405	2:35:46	409		372		35～39歳	49
425	244	石川 恭太	47	男	6:23:31	1:18:23	449	2:35:25	357	3:53:48	425	2:29:43	391		373		45～49歳	102
426	377	徳竹 秀介	55	男	6:25:08	0:55:05	276	2:43:00	402	3:38:05	378	2:47:03	424		374		55～59歳	39
427	359	平澤 昭宏	54	男	6:25:26	1:02:41	398	2:51:51	434	3:54:32	428	2:30:54	393		375		50～54歳	61
428	399	柳川 好夫	58	男	6:27:39	1:09:13	434	2:38:56	380	3:48:09	411	2:39:30	415		376		55～59歳	40
DNF	312	渥美 守弘	51	男		0:42:55	64	2:00:27	16	2:43:22	18						50～54歳	
DNF	433	森 正範	65	男		0:49:18	152	2:24:31	243	3:13:49	201						65～69歳	
DNF	347	大澤 薫	53	男		0:50:08	173	2:28:16	280	3:18:24	231						50～54歳	
DNF	337	中澤 幸久	52	男		0:48:39	128	2:47:32	423	3:36:11	371						50～54歳	
