総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
216	436	市田 幸治	64	男	5:32:19	0:52:46	326	2:22:15	138	3:15:01	185	2:17:18	267		193		60～64歳	6
217	339	寺地 徹	53	男	5:32:30	0:44:41	106	2:52:22	408	3:37:03	354	1:55:27	117		194		50～54歳	29
218	382	片野 岳彦	56	男	5:32:35	0:49:07	228	2:29:24	218	3:18:31	219	2:13:34	243	30	195		55～59歳	19
219	235	永田 貴士	47	男	5:32:47	0:44:41	105	2:40:20	324	3:25:01	264	2:07:46	204		196		45～49歳	55
220	488	若杉 利香	48	女	5:32:48	0:47:29	189	2:28:36	206	3:16:05	196	2:16:43	261			24	45～49歳	9
221	284	横井 達政	50	男	5:32:50	0:49:25	244	2:43:24	348	3:32:49	327	2:00:01	157		197		50～54歳	30
222	252	喜多 康人	48	男	5:33:04	1:02:35	423	2:30:33	232	3:33:08	330	1:59:56	155		198		45～49歳	56
223	369	山田 潤	55	男	5:33:12	0:55:15	363	2:28:15	199	3:23:30	257	2:09:42	219		199		55～59歳	20
224	289	佐藤 保	50	男	5:33:15	0:59:35	406	2:32:03	248	3:31:38	320	2:01:37	167		200		50～54歳	31
225	94	伊藤 恵介	40	男	5:33:25	0:52:50	329	2:21:11	124	3:14:01	173	2:19:24	274		201		40～44歳	34
226	188	伊達 将人	45	男	5:33:32	0:54:56	355	2:25:47	174	3:20:43	237	2:12:49	238		202		45～49歳	57
227	184	宮原 智彦	45	男	5:33:35	0:56:11	372	2:32:21	254	3:28:32	293	2:05:03	189		203		45～49歳	58
228	411	松本 伸也	59	男	5:33:37	0:47:35	193	2:29:16	215	3:16:51	203	2:16:46	263		204		55～59歳	21
229	314	佐藤 圭	51	男	5:34:38	0:52:18	311	2:39:15	316	3:31:33	318	2:03:05	173		205		50～54歳	32
230	49	両角 秀勝	36	男	5:34:58	0:52:41	322	2:18:35	101	3:11:16	149	2:23:42	303		206		35～39歳	27
231	277	大塚 征紀	49	男	5:35:19	0:58:26	398	2:31:54	246	3:30:20	313	2:04:59	186		207		45～49歳	59
232	299	伊藤 敬	50	男	5:35:26	0:43:43	86	2:32:09	249	3:15:52	194	2:19:34	277		208		50～54歳	33
233	126	伊東 亮	42	男	5:35:36	0:42:51	78	2:35:33	283	3:18:24	216	2:17:12	266		209		40～44歳	35
234	98	藤田 国彦	40	男	5:35:45	0:53:02	332	2:36:37	293	3:29:39	311	2:06:06	194		210		40～44歳	36
235	209	高松 稔樹	46	男	5:35:49	0:49:48	256	2:28:57	210	3:18:45	223	2:17:04	265		211		45～49歳	60
236	112	渋谷 貴之	41	男	5:36:11	0:52:48	327	2:24:56	163	3:17:44	208	2:18:27	271		212		40～44歳	37
237	73	小椋 尚之	38	男	5:36:19	0:42:28	67	2:40:41	328	3:23:09	255	2:13:10	241		213		35～39歳	28
238	148	服部 豊	44	男	5:36:40	0:41:36	55	2:46:55	383	3:28:31	292	2:08:09	207		214		40～44歳	38
239	269	平田 達	49	男	5:36:45	0:49:00	225	2:23:37	149	3:12:37	165	2:24:08	305		215		45～49歳	61
240	201	蓑島 貴則	46	男	5:36:56	0:55:21	365	2:35:01	278	3:30:22	314	2:06:34	197		216		45～49歳	62
241	390	出原 真路	57	男	5:37:40	0:46:19	161	2:26:16	179	3:12:35	162	2:25:05	312		217		55～59歳	22
242	312	村上 実三	51	男	5:37:42	0:53:07	336	2:25:03	166	3:18:10	213	2:19:32	275		218		50～54歳	34
243	347	島田 靖史	53	男	5:37:54	0:43:08	82	2:35:32	282	3:18:40	222	2:19:14	273		219		50～54歳	35
244	336	橋崎 直人	53	男	5:38:03	0:39:00	28	2:29:29	219	3:08:29	124	2:29:34	342		220		50～54歳	36
245	340	亀井 智貴	53	男	5:38:11	0:52:57	330	2:40:12	321	3:33:09	331	2:05:02	187		221		50～54歳	37
246	92	池内 禎	39	男	5:38:32	0:44:54	115	2:40:38	326	3:25:32	270	2:13:00	240		222		35～39歳	29
247	45	森 陽平	35	男	5:38:35	0:45:50	148	2:24:09	152	3:09:59	139	2:28:36	336		223		35～39歳	30
248	239	石川 喜規	47	男	5:38:41	0:49:12	232	2:28:53	208	3:18:05	211	2:20:36	285		224		45～49歳	63
249	256	内田 忠夫	48	男	5:38:56	0:52:48	328	2:36:43	295	3:29:31	309	2:09:25	215		225		45～49歳	64
250	130	高橋 順彦	43	男	5:39:04	0:47:02	177	2:31:19	239	3:18:21	215	2:20:43	287		226		40～44歳	39
251	189	小野坂 幸一	46	男	5:39:07	0:59:35	407	2:39:13	315	3:38:48	362	2:00:19	160		227		45～49歳	65
252	361	川端 春南	55	男	5:39:55	0:52:44	324	2:40:23	325	3:33:07	329	2:06:48	198		228		55～59歳	23
253	63	山本 晃大	37	男	5:40:29	0:56:13	375	2:35:24	280	3:31:37	319	2:08:52	209		229		35～39歳	31
254	368	辻 秀知	55	男	5:40:34	0:53:04	334	2:32:22	255	3:25:26	267	2:15:08	251		230		55～59歳	24
255	423	市川 卓	60	男	5:40:40	0:48:23	215	2:35:36	285	3:23:59	258	2:16:41	260		231		60～64歳	7
256	479	宮崎 悦世	46	女	5:40:46	1:02:21	421	2:31:28	240	3:33:49	340	2:06:57	199			25	45～49歳	10
257	280	杉山 晃太郎	49	男	5:40:50	0:49:15	236	2:36:23	291	3:25:38	271	2:15:12	253		232		45～49歳	66
258	318	稲本 剛士	51	男	5:40:54	1:10:40	449	2:38:57	313	3:49:37	406	1:51:17	90		233		50～54歳	38
259	459	木下 逸美	26	女	5:41:02	0:51:18	291	2:43:33	353	3:34:51	345	2:06:11	195			26	25～29歳	1
260	329	森岡 信行	52	男	5:41:47	0:44:22	98	2:49:20	395	3:33:42	339	2:08:05	206		234		50～54歳	39
261	69	山内 武士	38	男	5:41:57	0:37:23	18	2:55:15	415	3:32:38	326	2:09:19	214		235		35～39歳	32
262	482	牛丸 波恵	47	女	5:42:00	1:07:23	441	2:41:07	331	3:48:30	401	1:53:30	107			27	45～49歳	11
263	416	足立 雅弘	59	男	5:42:07	0:48:23	214	2:28:46	207	3:17:09	207	2:24:58	310		236		55～59歳	25
264	110	越智 正啓	41	男	5:42:20	0:49:44	254	2:36:17	289	3:26:01	275	2:16:19	257		237		40～44歳	40
265	190	福野 貴之	46	男	5:42:33	0:47:02	176	2:32:11	250	3:19:13	228	2:23:20	298		238		45～49歳	67
266	363	神野 恭寿	55	男	5:43:00	0:50:42	272	2:31:56	247	3:22:38	248	2:20:22	282		239		55～59歳	26
267	395	杉浦 文彦	58	男	5:43:04	0:51:36	298	2:41:59	338	3:33:35	338	2:09:29	217		240		55～59歳	27
268	128	成瀬 博之	42	男	5:43:20	0:37:07	16	2:26:18	180	3:03:25	88	2:39:55	390		241		40～44歳	41
269	158	神谷 靖弘	44	男	5:43:42	0:45:07	128	2:33:59	270	3:19:06	226	2:24:36	308		242		40～44歳	42
270	34	岡田 佑介	34	男	5:43:51	0:49:10	231	2:22:52	142	3:12:02	158	2:31:49	348		243		30～34歳	15
271	460	中嶋 彩乃	31	女	5:44:01	0:44:04	93	2:36:53	297	3:20:57	239	2:23:04	295			28	30～34歳	1
272	346	笹尾 真一	53	男	5:44:08	0:56:43	379	2:35:27	281	3:32:10	323	2:11:58	231		244		50～54歳	40
273	229	新屋 直弘	47	男	5:44:21	1:03:29	427	2:46:48	381	3:50:17	408	1:54:04	112		245		45～49歳	68
274	403	山本 和彦	58	男	5:44:41	0:53:25	341	2:29:22	217	3:22:47	250	2:21:54	290		246		55～59歳	28
275	476	塚本 素子	44	女	5:44:57	0:50:08	261	2:51:11	400	3:41:19	375	2:03:38	179			29	40～44歳	5
276	310	増田 敬雅	51	男	5:45:06	0:41:33	53	2:58:58	424	3:40:31	370	2:04:35	185		247		50～54歳	41
277	52	澤井 研作	36	男	5:46:40	0:50:57	280	2:36:51	296	3:27:48	286	2:18:52	272		248		35～39歳	33
278	120	飯塚 智裕	42	男	5:46:50	0:55:49	370	2:44:37	359	3:40:26	369	2:06:24	196		249		40～44歳	43
279	424	葛井 信行	60	男	5:47:18	0:52:43	323	2:42:13	340	3:34:56	347	2:12:22	235		250		60～64歳	8
280	294	尾崎 雅浩	50	男	5:47:33	0:54:31	349	2:24:20	156	3:18:51	224	2:28:42	337		251		50～54歳	42
281	124	狩谷 哲芳	42	男	5:47:36	0:49:21	242	2:30:51	235	3:20:12	233	2:27:24	327		252		40～44歳	44
282	297	渡邊 康介	50	男	5:47:39	0:42:35	70	2:24:57	164	3:07:32	116	2:40:07	391		253		50～54歳	43
283	292	青木 正義	50	男	5:47:56	0:55:36	369	2:25:00	165	3:20:36	235	2:27:20	326		254		50～54歳	44
284	42	横田 翔平	35	男	5:48:39	0:46:48	167	2:28:00	196	3:14:48	183	2:33:51	360		255		35～39歳	34
285	443	古賀 芳夫	67	男	5:48:54	0:45:50	147	2:39:38	318	3:25:28	268	2:23:26	300		256		65～69歳	4
286	237	岡崎 博幸	47	男	5:48:56	0:38:56	27	2:58:20	422	3:37:16	356	2:11:40	228		257		45～49歳	69
287	10	森本 丈士	27	男	5:49:18	0:55:29	366	2:30:12	229	3:25:41	272	2:23:07	296	30	258		25～29歳	7
288	95	清水 宏益	40	男	5:49:31	0:46:56	173	2:34:31	275	3:21:27	241	2:28:04	333		259		40～44歳	45
289	401	村上 正則	58	男	5:50:27	0:46:28	163	2:31:37	243	3:18:05	212	2:32:22	350		260		55～59歳	29
290	358	村上 和章	54	男	5:50:51	0:47:46	196	2:28:25	202	3:16:11	197	2:34:40	362		261		50～54歳	45
291	62	山田 智之	37	男	5:50:52	0:56:19	377	2:37:48	301	3:34:07	342	2:16:45	262		262		35～39歳	35
292	462	後藤 明日美	35	女	5:50:59	0:40:38	45	2:48:31	391	3:29:09	302	2:21:50	289			30	35～39歳	5
293	410	宮脇 満	59	男	5:51:03	0:45:35	143	2:39:09	314	3:24:44	262	2:26:19	318		263		55～59歳	30
294	324	増田 勉	52	男	5:51:26	0:49:09	229	2:35:16	279	3:24:25	259	2:27:01	324		264		50～54歳	46
295	144	久継 聡	43	男	5:51:32	0:42:48	76	2:21:51	132	3:04:39	98	2:46:53	404		265		40～44歳	46
296	469	田渕 亜紀	41	女	5:51:48	0:48:21	212	2:43:27	349	3:31:48	321	2:20:00	280			31	40～44歳	6
297	151	鈴木 博之	44	男	5:52:07	0:57:19	387	2:38:18	306	3:35:37	350	2:16:30	259		266		40～44歳	47
298	387	WENZEL HANS	57	男	5:53:14	0:54:53	354	2:45:05	366	3:39:58	367	2:13:16	242		267		55～59歳	31
299	489	福王寺 千佳	48	女	5:53:23	0:46:01	155	2:53:27	411	3:39:28	366	2:13:55	245			32	45～49歳	12
300	402	村尾 昌彦	58	男	5:53:29	0:51:08	287	2:46:00	374	3:37:08	355	2:16:21	258		268		55～59歳	32
301	313	吉川 友裕	51	男	5:53:35	1:03:43	429	3:02:49	432	4:06:32	435	1:47:03	66		269		50～54歳	47
302	267	平田 直彦	49	男	5:53:35	0:44:19	97	2:41:12	333	3:25:31	269	2:28:04	332		270		45～49歳	70
303	216	加納 英作	47	男	5:54:04	0:44:52	112	2:44:09	356	3:29:01	299	2:25:03	311		271		45～49歳	71
304	106	井上 孝之	41	男	5:54:32	0:54:58	358	2:20:49	120	3:15:47	192	2:38:45	382		272		40～44歳	48
305	412	佐光 淳司	59	男	5:55:03	0:55:13	362	2:27:21	189	3:22:34	247	2:32:29	351		273		55～59歳	33
306	227	中井 秀樹	47	男	5:55:06	0:54:57	356	2:40:13	322	3:35:10	348	2:19:56	279		274		45～49歳	72
307	420	佐々木 恵一	60	男	5:55:37	0:51:07	285	2:37:34	299	3:28:41	296	2:26:56	322		275		60～64歳	9
308	273	福田 浩二	49	男	5:55:46	1:01:30	418	2:42:03	339	3:43:33	388	2:12:13	234		276		45～49歳	73
309	223	石田 友一	47	男	5:55:59	0:48:51	223	2:39:42	319	3:28:33	294	2:27:26	328		277		45～49歳	74
310	23	岩阪 達也	31	男	5:56:03	0:45:02	125	2:31:38	244	3:16:40	200	2:39:23	387		278		30～34歳	16
311	404	小山 達雄	58	男	5:56:06	0:44:08	95	2:38:53	312	3:23:01	252	2:33:05	353		279		55～59歳	34
312	183	黒田 将治	45	男	5:56:45	0:45:37	144	2:25:42	172	3:11:19	151	2:45:26	403		280		45～49歳	75
313	233	大鹿 満貴	47	男	5:56:49	0:50:30	269	2:28:30	205	3:19:00	225	2:37:49	378		281		45～49歳	76
314	495	出見 京子	52	女	5:56:55	0:51:28	295	2:33:06	261	3:24:34	260	2:32:21	349			33	50～54歳	4
315	432	原 正弘	62	男	5:57:01	0:50:16	263	2:35:52	287	3:26:08	277	2:30:53	345		282		60～64歳	10
316	226	佐藤 拓也	47	男	5:57:10	0:56:37	378	2:45:38	373	3:42:15	381	2:14:55	250		283		45～49歳	77
317	279	亀井 誠二	49	男	5:57:34	0:47:29	190	2:43:17	347	3:30:46	315	2:26:48	320		284		45～49歳	78
318	397	飯室 茂	58	男	5:57:40	0:58:22	397	2:30:52	236	3:29:14	304	2:28:26	335		285		55～59歳	35
319	333	梅澤 典男	53	男	5:58:42	0:50:18	264	2:43:04	345	3:33:22	333	2:25:20	315		286		50～54歳	48
320	250	澤村 健太郎	48	男	5:58:51	0:49:50	257	2:38:40	309	3:28:30	291	2:30:21	343		287		45～49歳	79
321	271	松村 幸喜	49	男	5:58:59	0:52:03	304	2:39:57	320	3:32:00	322	2:26:59	323		288		45～49歳	80
322	435	大矢 徹	64	男	5:59:36	0:51:41	299	2:31:31	241	3:23:12	256	2:36:24	374		289		60～64歳	11
323	345	北野 誠	53	男	5:59:57	0:57:49	390	2:52:01	405	3:49:50	407	2:10:07	222		290		50～54歳	49
324	383	岩根 康朗	56	男	6:00:15	0:50:45	273	2:35:51	286	3:26:36	278	2:33:39	357		291		55～59歳	36
325	217	橋本 武弘	47	男	6:00:19	0:51:01	281	2:20:50	121	3:11:51	156	2:48:28	409		292		45～49歳	81
326	380	山口 昌昭	56	男	6:00:20	0:48:36	220	2:48:47	393	3:37:23	357	2:22:57	294		293		55～59歳	37
327	265	酒井 雅晴	48	男	6:00:26	0:56:59	384	2:34:19	272	3:31:18	317	2:29:08	340		294		45～49歳	82
328	137	玉井 勝士	43	男	6:00:29	0:49:32	248	2:46:15	377	3:35:47	351	2:24:42	309		295		40～44歳	49
329	287	浅利 崇史	50	男	6:00:36	0:57:21	388	2:54:02	412	3:51:23	410	2:09:13	210		296		50～54歳	50
330	48	江上 雄	36	男	6:01:02	0:50:26	266	2:43:02	344	3:33:28	335	2:27:34	329		297		35～39歳	36
331	179	中村 信明	45	男	6:01:04	0:56:12	373	2:32:16	251	3:28:28	290	2:32:36	352		298		45～49歳	83
332	381	小澤 宏明	56	男	6:01:07	0:54:58	357	2:45:38	372	3:40:36	371	2:20:31	284		299		55～59歳	38
333	25	岡田 矩行	32	男	6:01:15	0:55:05	360	2:29:54	224	3:24:59	263	2:36:16	373		300		30～34歳	17
334	377	北別府 誠	56	男	6:01:32	1:01:29	417	2:44:52	363	3:46:21	396	2:15:11	252		301		55～59歳	39
335	198	竹井 陽一	46	男	6:02:15	0:42:58	81	2:31:31	242	3:14:29	179	2:47:46	408		302		45～49歳	84
336	386	木戸 隆	56	男	6:02:21	1:04:31	433	2:40:50	330	3:45:21	392	2:17:00	264		303		55～59歳	40
337	224	山田 耕司	47	男	6:02:31	0:50:28	267	2:32:16	252	3:22:44	249	2:39:47	389		304		45～49歳	85
338	75	加藤 浩樹	38	男	6:03:09	0:56:16	376	2:44:35	358	3:40:51	372	2:22:18	291		305		35～39歳	37
339	445	丹羽 良志輝	67	男	6:04:06	0:52:33	317	2:45:38	371	3:38:11	361	2:25:25	317	30	306		65～69歳	5
340	427	富田 一郎	61	男	6:04:11	0:47:34	192	2:34:48	276	3:22:22	245	2:41:49	397		307		60～64歳	12
341	163	佐藤 慎吾	44	男	6:04:18	0:50:55	279	2:48:03	387	3:38:58	363	2:25:20	316		308		40～44歳	50
342	471	谷畑 忍	42	女	6:04:19	0:43:47	87	2:45:29	369	3:29:16	306	2:35:03	364			34	40～44歳	7
343	270	岩崎 智一	49	男	6:04:44	0:51:23	294	2:49:59	396	3:41:22	376	2:23:22	299		309		45～49歳	86
344	164	宮崎 智宏	44	男	6:04:45	0:51:22	292	2:37:54	302	3:29:16	305	2:35:29	367		310		40～44歳	51
345	399	中村 耕一	58	男	6:05:04	0:53:02	333	2:43:06	346	3:36:08	352	2:28:56	339		311		55～59歳	41
346	253	奥山 正樹	48	男	6:05:24	0:48:19	209	2:46:10	376	3:34:29	343	2:30:55	346		312		45～49歳	87
347	116	田口 祐介	42	男	6:05:45	0:54:32	350	2:33:06	262	3:27:38	285	2:38:07	380		313		40～44歳	52
348	484	東海林 亜矢子	47	女	6:05:48	1:05:47	435	2:48:13	389	3:54:00	416	2:11:48	230			35	45～49歳	13
349	215	後藤 順一	46	男	6:05:51	1:00:23	413	2:41:35	337	3:41:58	379	2:23:53	304		314		45～49歳	88
350	230	安田 宗義	47	男	6:05:57	0:51:49	300	2:38:11	304	3:30:00	312	2:35:57	372		315		45～49歳	89
351	76	佐々木 淳	38	男	6:06:28	0:52:21	314	2:38:32	307	3:30:53	316	2:35:35	369		316		35～39歳	38
352	290	乾 究	50	男	6:06:33	0:44:09	96	2:45:13	367	3:29:22	307	2:37:11	377		317		50～54歳	51
353	275	佐生 英明	49	男	6:06:54	0:52:33	316	2:40:39	327	3:33:12	332	2:33:42	359		318		45～49歳	90
354	266	鈴木 徹	49	男	6:07:16	0:56:54	382	2:45:17	368	3:42:11	380	2:25:05	313		319		45～49歳	91
355	15	伊藤 聡志	29	男	6:07:20	0:54:42	352	2:33:44	266	3:28:26	289	2:38:54	383		320		25～29歳	8
356	405	片桐 元	58	男	6:07:24	1:00:15	411	2:43:29	351	3:43:44	390	2:23:40	302		321		55～59歳	42
357	497	澤 直美	54	女	6:07:53	0:48:23	213	2:38:15	305	3:26:38	279	2:41:15	394			36	50～54歳	5
358	370	牧部 豊	55	男	6:08:33	1:01:07	416	2:27:58	195	3:29:05	300	2:39:28	388		322		55～59歳	43
359	351	山下 卓男	54	男	6:08:45	0:50:50	275	2:41:30	335	3:32:20	325	2:36:25	375		323		50～54歳	52
360	50	加藤 哲志	36	男	6:09:34	0:53:37	342	2:46:37	379	3:40:14	368	2:29:20	341		324		35～39歳	39
361	123	伊藤 竜昭	42	男	6:09:51	0:56:51	380	2:29:52	222	3:26:43	280	2:43:08	400		325		40～44歳	53
362	9	高野 一博	23	男	6:09:55	1:04:24	432	2:44:54	364	3:49:18	404	2:20:37	286		326		24歳以下	3
363	343	国府 秀俊	53	男	6:10:38	1:00:17	412	2:33:42	265	3:33:59	341	2:36:39	376		327		50～54歳	53
364	379	海野 義貴	56	男	6:11:10	0:55:34	368	2:25:11	169	3:20:45	238	2:50:25	413		328		55～59歳	44
365	276	中條 浩樹	49	男	6:11:53	0:48:09	202	2:52:48	410	3:40:57	373	2:30:56	347		329		45～49歳	92
366	147	古川 亨	44	男	6:12:26	0:52:57	331	2:56:37	420	3:49:34	405	2:22:52	293		330		40～44歳	54
367	214	鈴木 克則	46	男	6:12:31	0:57:06	385	2:48:23	390	3:45:29	394	2:27:02	325		331		45～49歳	93
368	444	高倉 廣喜	67	男	6:12:42	0:44:44	108	2:48:47	392	3:33:31	336	2:39:11	384		332		65～69歳	6
369	285	渡辺 康司	50	男	6:13:08	0:59:55	410	2:42:32	343	3:42:27	383	2:30:41	344		333		50～54歳	54
370	429	中瀬 嘉人	62	男	6:13:12	0:58:13	394	2:47:11	385	3:45:24	393	2:27:48	331		334		60～64歳	13
371	182	三輪 敏明	45	男	6:13:19	0:51:02	283	2:46:43	380	3:37:45	358	2:35:34	368		335		45～49歳	94
372	262	伊藤 宜久	48	男	6:13:27	0:48:13	204	2:28:10	197	3:16:23	198	2:57:04	415		336		45～49歳	95
373	472	森山 貴恵子	42	女	6:13:30	0:50:26	265	3:15:02	440	4:05:28	433	2:08:02	205			37	40～44歳	8
374	304	平野 正也	51	男	6:14:02	0:54:01	344	2:51:52	404	3:45:53	395	2:28:09	334		337		50～54歳	55
375	91	阪田 哲生	39	男	6:14:28	0:55:01	359	2:41:22	334	3:36:23	353	2:38:05	379		338		35～39歳	40
376	16	佐藤 史崇	29	男	6:14:32	1:06:50	438	2:50:10	398	3:57:00	423	2:17:32	268		339		25～29歳	9
377	100	棟方 和也	40	男	6:14:43	1:15:29	450	2:43:30	352	3:58:59	426	2:15:44	255		340		40～44歳	55
378	278	川西 明洋	49	男	6:15:19	0:46:53	171	2:41:31	336	3:28:24	288	2:46:55	405		341		45～49歳	96
379	320	堀 幸雄	51	男	6:15:26	1:00:50	415	2:52:17	406	3:53:07	415	2:22:19	292		342		50～54歳	56
380	303	渡辺 玲児	51	男	6:15:28	1:09:32	445	2:31:43	245	3:41:15	374	2:34:13	361		343		50～54歳	57
381	78	河原 慎弥	39	男	6:15:30	0:55:57	371	2:55:58	418	3:51:55	411	2:23:35	301		344		35～39歳	41
382	84	山口 直樹	39	男	6:15:55	0:49:27	245	2:44:08	355	3:33:35	337	2:42:20	399		345		35～39歳	42
383	178	内藤 昭裕	45	男	6:15:58	0:53:39	343	2:41:11	332	3:34:50	344	2:41:08	393		346		45～49歳	97
384	274	中川 将人	49	男	6:16:11	0:49:38	251	2:37:22	298	3:27:00	282	2:49:11	411		347		45～49歳	98
385	162	光野 昌樹	44	男	6:16:15	1:03:55	430	2:44:37	360	3:48:32	402	2:27:43	330		348		40～44歳	56
386	407	小野 哲央	59	男	6:16:30	1:03:05	425	2:48:56	394	3:52:01	412	2:24:29	306		349		55～59歳	45
387	328	久野 暢之	52	男	6:17:14	0:58:20	396	2:36:36	292	3:34:56	346	2:42:18	398		350		50～54歳	58
388	441	杉浦 寛	66	男	6:17:38	0:52:18	312	2:50:05	397	3:42:23	382	2:35:15	365		351		65～69歳	7
389	180	谷内 秀昭	45	男	6:18:00	0:41:34	54	2:46:02	375	3:27:36	284	2:50:24	412		352		45～49歳	99
390	341	岡本 泰宜	53	男	6:18:19	1:10:08	448	2:45:01	365	3:55:09	418	2:23:10	297		353		50～54歳	59
391	146	重田 幹夫	43	男	6:18:56	0:49:55	259	2:48:08	388	3:38:03	360	2:40:53	392		354		40～44歳	57
392	187	加藤 高広	45	男	6:19:00	0:56:56	383	2:38:35	308	3:35:31	349	2:43:29	401		355		45～49歳	100
393	272	加藤 丈晴	49	男	6:19:04	0:52:02	303	2:33:59	269	3:26:01	276	2:53:03	414		356		45～49歳	101
394	174	内山 康	45	男	6:19:19	0:59:04	400	2:44:40	361	3:43:44	389	2:35:35	370		357		45～49歳	102
395	425	下田 雅彦	61	男	6:20:00	0:52:03	305	2:54:41	414	3:46:44	397	2:33:16	355		358		60～64歳	14
396	388	吉田 昌弘	57	男	6:20:49	0:52:36	319	2:25:18	170	3:17:54	210	3:02:55	417		359		55～59歳	46
397	338	高橋 正視	53	男	6:20:53	0:47:24	185	2:55:16	416	3:42:40	385	2:38:13	381		360		50～54歳	60
398	145	石山 剛	43	男	6:20:56	0:51:34	296	3:00:39	429	3:52:13	413	2:28:43	338		361		40～44歳	58
399	391	石原 由之	57	男	6:22:05	1:06:44	437	2:50:10	399	3:56:54	422	2:25:11	314		362		55～59歳	47
400	426	荒谷 聡	61	男	6:22:11	0:54:33	351	2:38:52	311	3:33:25	334	2:48:46	410		363		60～64歳	15
401	393	足立 峯幸	57	男	6:22:26	0:50:55	278	2:46:52	382	3:37:47	359	2:44:39	402		364		55～59歳	48
402	212	馬場 隆光	46	男	6:22:46	1:03:16	426	2:40:15	323	3:43:31	387	2:39:15	386		365		45～49歳	103
403	129	竹本 功	43	男	6:23:31	0:59:39	408	2:44:41	362	3:44:20	391	2:39:11	385		366		40～44歳	59
404	392	原 仁	57	男	6:23:32	0:59:18	404	2:42:26	342	3:41:44	378	2:41:48	396		367		55～59歳	49
405	219	真野 尚功	47	男	6:23:53	0:57:49	391	2:59:11	425	3:57:00	424	2:26:53	321		368		45～49歳	104
406	104	大木 悠治	41	男	6:23:58	0:49:19	240	2:59:11	426	3:48:30	400	2:35:28	366		369		40～44歳	60
407	243	石田 達彦	48	男	6:24:16	0:54:43	353	2:55:52	417	3:50:35	409	2:33:41	358		370		45～49歳	105
408	113	吉田 茂利	41	男	6:24:44	0:57:25	389	2:51:43	403	3:49:08	403	2:35:36	371		371		40～44歳	61
409	122	阿尾 充訓	42	男	6:25:19	1:17:13	451	2:47:45	386	4:04:58	431	2:20:21	281		372		40～44歳	62
410	384	室田 正敏	56	男	6:26:00	1:08:15	443	2:44:29	357	3:52:44	414	2:33:16	354		373		55～59歳	50
411	419	落合 正久	60	男	6:26:07	0:47:38	194	2:51:30	402	3:39:08	364	2:46:59	406		374		60～64歳	16
412	115	梶川 孝洋	42	男	6:27:19	1:04:45	434	3:12:06	438	4:16:51	439	2:10:28	224		375		40～44歳	63
413	24	杉浦 要平	32	男	6:27:40	0:49:47	255	3:04:14	433	3:54:01	417	2:33:39	356		376		30～34歳	18
414	396	松浦 一志	58	男	6:28:11	0:55:08	361	2:32:20	253	3:27:28	283	3:00:43	416		377		55～59歳	51
415	135	小西 健文	43	男	6:29:05	0:53:05	335	2:54:41	413	3:47:46	399	2:41:19	395		378		40～44歳	64
416	430	増田 永一	62	男	6:29:12	0:58:13	395	3:04:27	434	4:02:40	427	2:26:32	319		379		60～64歳	17
TOV	308	高嶋 啓介	51	男	6:30:11	0:59:11	402	2:43:28	350	3:42:39	384	2:47:32	407				50～54歳	
DNF	1	藤井 雅之	33	男		0:34:19	1	1:56:34	7	2:30:53	3						30～34歳	
DNF	46	高寺 泰朗	35	男		0:35:50	5	1:56:27	5	2:32:17	6						35～39歳	
DNF	309	鶴田 学	51	男		0:39:05	30	2:30:59	238	3:10:04	140						50～54歳	
DNF	448	岡本 正夫	69	男		0:46:59	175	2:33:11	263	3:20:10	232						65～69歳	
DNF	421	原田 政明	60	男		0:41:07	52	2:39:32	317	3:20:39	236						60～64歳	
DNF	364	中田 岳	55	男		0:55:19	364	2:32:48	259	3:28:07	287						55～59歳	
DNF	323	福王寺 一郎	52	男		0:48:15	205	2:51:13	401	3:39:28	365						50～54歳	
DNF	260	宮津 新	48	男		0:59:13	403	2:42:17	341	3:41:30	377						45～49歳	
DNF	406	大沢 亨	59	男		0:51:08	288	2:52:20	407	3:43:28	386						55～59歳	
DNF	437	松井 良久	64	男		0:59:54	409	2:46:56	384	3:46:50	398						60～64歳	
DNF	200	大塚 重治	46	男		0:48:54	224	3:06:28	435	3:55:22	419						45～49歳	
DNF	400	柴田 光秀	58	男		1:09:51	447	2:45:35	370	3:55:26	420						55～59歳	
DNF	499	山下 桂子	58	女		1:09:34	446	2:46:22	378	3:55:56	421						55～59歳	
DNF	352	栗岡 耕治	54	男		0:59:03	399	2:59:46	428	3:58:49	425			30			50～54歳	
DNF	295	山下 陽	50	男		1:06:31	436	2:56:16	419	4:02:47	428						50～54歳	
DNF	487	四宮 加容	48	女		1:03:35	428	2:59:18	427	4:02:53	429						45～49歳	
DNF	177	折目 龍彦	45	男		1:02:19	420	3:00:46	430	4:03:05	430						45～49歳	
DNF	496	野口 敦子	53	女		1:07:11	439	2:57:54	421	4:05:05	432						50～54歳	
DNF	418	山田 信治	60	男		1:07:15	440	2:58:56	423	4:06:11	434						60～64歳	
DNF	118	今井 信樹	42	男		0:56:52	381	3:10:15	437	4:07:07	436						40～44歳	
