ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
911b2004-9d86-4ce3-90d2-7571a1f334a8	158	Phil Sauerwein	M	M30-34	24	9:47:20	1:03:48	0:04:15	4:59:27	0:02:09	3:37:41	DE	
7cf9bc75-2201-4eb3-9cd3-c80c20d38dda	159	Walter Arnold	M	M45-49	21	9:47:45	1:02:15	0:03:10	4:49:42	0:02:24	3:50:14		
d766198e-bf04-44e3-ac92-e716aaec5aad	160	Kris De Keyser	M	M35-39	25	9:47:51	1:02:10	0:06:13	4:58:50	0:03:19	3:37:19	BE	
2e649a3d-0a36-47cb-b41a-81de0415bddf	161	Thomas Andersen	M	M55-59	2	9:47:58	1:12:09	0:05:02	4:47:35	0:03:14	3:39:58	DK	
3dd21dec-c97d-486c-98a9-7852afb020d3	162	Daniel Schaller	M	M45-49	22	9:48:07	1:08:24	0:04:25	4:48:06	0:02:07	3:45:05	CH	
d5f7a365-08af-4a1b-9e6a-44dd29118381	163	Michal Nesrsta	M	M40-44	20	9:48:18	1:02:08	0:04:06	5:10:29	0:02:56	3:28:39		
a0f40966-87c2-48c3-ba1c-b75fcf586bac	164	Jakob Jensen	M	M40-44	21	9:48:21	1:02:55	0:04:25	5:11:22	0:03:26	3:26:11	DK	
5aabc2f1-856e-4ca8-8af4-18154fd6fde6	165	Oleksandr Bedniuk	M	M40-44	22	9:48:27	1:03:41	0:04:36	5:00:46	0:02:53	3:36:31	UA	
f22cfa4f-1126-4a07-b389-cd382b32bd0f	166	Henrik Larsen	M	M55-59	3	9:48:40	1:13:15	0:07:01	4:58:03	0:03:23	3:26:59	DK	
20295402-4f7e-4a29-ad52-f9d5a7d96c55	167	Joachim Reitan	M	M50-54	9	9:48:51	1:10:55	0:06:15	5:00:39	0:04:27	3:26:34	NO	
0860a1a6-3dd7-4237-a4a9-c089d0fac565	168	Sebastian Calafell Barceló	M	M35-39	26	9:48:52	1:08:59	0:06:37	5:12:51	0:04:38	3:15:47	ES	
cd18da16-9383-43f4-8638-8f2e7a65f151	169	Michael Hübner	M	M25-29	22	9:49:00	1:01:16	0:05:27	5:10:31	0:03:00	3:28:47	NL	
01fb36eb-ee1c-46a1-88a2-9e86b7a7736f	170	Benno Adelhardt	M	M45-49	23	9:49:07	1:10:31	0:04:12	4:57:59	0:04:05	3:32:20	DE	
91a30df5-6f85-44a1-993b-71ecdc8d84d9	171	Jesper Pors	M	M25-29	23	9:49:29	0:59:24	0:03:53	4:57:46	0:04:03	3:44:22	DK	
1713c80c-e548-e911-a991-000d3a34e641	172	Morten Westphal	M	M40-44	23	9:49:50	1:11:48	0:04:21	4:57:21	0:01:44	3:34:36	DK	
ce4a57cd-2d82-404f-95b4-ee0fd7eee422	173	Nicolaj Pedersen	M	M30-34	25	9:49:59	1:16:47	0:04:39	5:05:24	0:02:48	3:20:22	DK	
844bc946-b956-4e14-a01d-e1f5ce4e672d	174	Jeppe Engsig	M	M35-39	27	9:50:38	1:11:16	0:05:02	4:57:18	0:03:47	3:33:15	DK	
d29ab42a-afbc-4fc5-a26b-196d283f3604	175	Simon Fredensborg	M	M25-29	24	9:51:17	0:56:00	0:03:16	4:55:13	0:02:20	3:54:29	DK	
a8945010-8d9b-43ab-a690-ce44433be90c	176	Andrii Vidaiko	M	M25-29	25	9:51:22	0:54:41	0:04:27	5:15:28	0:02:37	3:34:08	UA	
1d064f7d-8a47-4afa-97a8-b3f3f049f51d	177	Trude Stormo	F	F40-44	1	9:51:33	1:01:33	0:04:34	5:12:29	0:03:12	3:29:44	NO	
00a2c498-3566-4774-aa84-1806a5c6ea66	178	Dieuwertje Bax	F	F35-39	1	9:51:55	1:01:27	0:03:41	5:24:34	0:02:04	3:20:09	NL	
ff60daee-f6b1-4739-9518-c37f394e978f	179	Denis Goossens	M	M30-34	26	9:52:06	1:07:01	0:06:24	4:55:26	0:03:44	3:39:30	BE	
8cd686f6-4244-46d4-b11e-5e9fb4c8a4e2	180	Simon Maier	M	M30-34	27	9:52:58	1:01:15	0:04:28	4:54:40	0:02:46	3:49:49	DE	
41f7fa7c-8494-4871-a463-7d292fceb2c7	181	Andreas Petersen	M	M30-34	28	9:53:05	1:07:42	0:04:43	5:03:58	0:04:10	3:32:32	DK	
5f31b338-07a2-4eba-a42f-28c6b165480f	182	Christian Asmussen	M	M30-34	29	9:53:10	1:08:54	0:06:53	4:59:37	0:03:37	3:34:10	DK	
4c06db46-6200-4442-84fd-100275c1bbd0	183	Benedikt Steinheuer	M	M30-34	30	9:53:26	1:02:08	0:04:14	5:14:13	0:02:44	3:30:07	ES	
838968bc-da3c-48bb-8412-caf9f54b8381	184	Luke Grindal	M	M45-49	24	9:53:44	0:58:53	0:05:25	4:52:56	0:03:55	3:52:36	SE	
51dcb237-503d-4b63-8be3-132eb1351e10	185	Adem Asci	M	M40-44	24	9:53:46	1:25:15	0:04:36	4:46:41	0:03:33	3:33:40	Denmark	
4d55011f-889c-4fcb-96a6-8445ab19982f	186	Eric Jungbluth	M	M35-39	28	9:53:48	1:04:55	0:04:31	5:01:38	0:02:25	3:40:19	LU	
5dfcf6c3-fb0d-ea11-a811-000d3a5a1f86	187	Nicolai Helledie Brix	M	M18-24	7	9:53:50	1:06:03	0:03:44	4:58:04	0:01:58	3:44:00	DK	
1743e38d-3446-4068-972c-4b84f3a5b1ba	188	Gergely Horvath	M	M35-39	29	9:54:28	1:03:24	0:04:41	5:00:21	0:04:55	3:41:08	HU	
23417dd8-004e-4253-a83f-0e83289b2415	189	Konrad Von Allmen	M	M50-54	10	9:54:32	1:14:07	0:04:34	5:09:02	0:04:32	3:22:17	CH	
6314bf62-6162-42cd-8380-5cb80020d7f3	190	Heine Reimer seide Justesen	M	M25-29	26	9:54:38	1:02:19	0:04:03	4:54:00	0:04:39	3:49:36	DK	
2bb7ddb3-f26d-441d-9c14-e117b0896174	191	Arkadiusz Beres	M	M30-34	31	9:54:56	1:11:08	0:04:30	5:07:15	0:02:42	3:29:20	PL	
caed9fa6-9bd0-4aa3-96db-3a05dc760957	192	Svende Mikkelsen	M	M50-54	11	9:55:07	1:11:54	0:06:38	4:55:04	0:05:57	3:35:34	DK	
75d8ac80-74a2-49a4-8225-97d40385a1ee	193	Paul Svendsen	M	M55-59	4	9:55:12	1:19:30	0:05:33	5:03:46	0:05:28	3:20:56	NO	
7f171950-3396-45a4-87fe-ce9fab4e3238	194	Thomas Fox	M	M55-59	5	9:55:20	1:09:19	0:09:55	4:49:54	0:04:10	3:42:01	DE	
2a2f4b8e-5835-4947-880b-43256ec11a70	195	Marc Kühnau	M	M25-29	27	9:55:23	1:02:03	0:05:20	4:52:50	0:02:57	3:52:12	DK	
b1894ec5-2b33-4603-aac6-27fd0aede98e	196	Anna Damgaard Eriksen	F	F35-39	2	9:55:56	1:06:54	0:04:09	4:59:24	0:02:40	3:42:49	DK	
cb51063f-745a-f011-bec2-000d3a3173b5	197	Stefan Pfister	M	M40-44	25	9:56:05	1:13:16	0:04:27	5:00:42	0:03:37	3:34:03		
8bcb0286-e953-4dc5-ad77-a9695c606d53	198	Carsten Kraghede	M	M45-49	25	9:56:12	1:11:18	0:08:24	5:04:17	0:03:13	3:28:59	DK	
6e66072c-0e2f-422b-b16b-23f0e309e204	199	Lars Gustafsson	M	M50-54	12	9:56:18	1:07:53	0:05:34	5:06:17	0:04:25	3:32:09		
9d2a8850-4080-46d5-9684-34f2b46cbb82	200	Thomas Baierl	M	M50-54	13	9:56:31	1:01:28	0:04:44	5:00:15	0:04:08	3:45:55	DE	
62476504-91ab-48ee-b1b7-6edc42b90a1b	201	Glen Huygens	M	M30-34	32	9:56:39	1:01:55	0:06:06	5:18:32	0:03:10	3:26:57	BE	
4cccd79c-a1e5-e911-a988-000d3a35f53a	202	Matteo Ardone	M	M30-34	33	9:56:52	1:05:23	0:03:46	5:22:03	0:01:45	3:23:56	IT	
90250461-58e4-46be-9fa1-a3db82f4f128	203	Tom Lange	M	M30-34	34	9:56:57	1:00:53	0:04:05	4:43:35	0:04:54	4:03:28	DE	
c7a26ed5-3264-4094-9c44-2fec779aa620	204	Thomas Clausen	M	M30-34	35	9:57:00	1:09:44	0:05:11	5:02:26	0:02:55	3:36:44	DK	
6cc30850-17e2-414e-9b4f-d0766c030af7	205	Sébastien Granié	M	M50-54	14	9:57:04	1:06:15	0:07:51	4:49:21	0:04:07	3:49:30	FR	
b5f61ae6-f91b-4260-a504-9ca265d96eba	206	Karina Gosvig	F	F25-29	2	9:57:16	0:55:36	0:03:30	5:09:23	0:02:08	3:46:39	DK	
d7e96a4f-4c61-4620-b704-c942775d3bb2	207	Joeanna Nielsen	F	F18-24	1	9:57:24	0:58:41	0:04:01	5:13:24	0:02:35	3:38:44	DK	
d73a6648-2e27-4079-9109-0b9f35adac59	208	Matthijs Stam	M	M40-44	26	9:57:25	1:08:15	0:03:39	4:47:47	0:03:23	3:54:21	NL	
70f8b3b0-43ea-463f-891b-e878d59b8b94	209	Steven Van Den Heuvel	M	M30-34	36	9:57:35	1:07:52	0:07:04	5:05:45	0:04:42	3:32:12	BE	
5664b411-26e4-46a9-896f-e37bf49ea8cf	210	Pascal Nordgren Timshel	M	M30-34	37	9:58:00	1:11:52	0:05:43	5:05:32	0:03:01	3:31:52	DK	
fd02bd9d-7c65-4a64-82f2-df9926200a8f	211	Niels Steindorf	M	M30-34	38	9:58:21	1:04:30	0:04:43	4:39:15	0:01:43	4:08:10	CH	
2d801e3d-8e9a-4d80-8cd6-3b39b32612cd	212	Dennis Van Der Kleij	M	M40-44	27	9:58:38	1:11:28	0:04:52	5:13:46	0:05:24	3:23:08	NL	
335a759d-ea16-4476-8e28-20395aa10e4d	213	Marcel Jurtz	M	M25-29	28	9:58:42	1:08:52	0:05:20	5:27:18	0:03:00	3:14:11	DE	
0c534217-2389-4518-a5e6-4234d233d7ad	214	Philipp Heide	M	M35-39	30	9:58:43	1:05:59	0:07:38	5:14:46	0:05:26	3:24:54	DE	
ab2ca28b-12a8-45c5-8235-cba83663a3ac	215	Lukas Jufer	M	M45-49	26	9:58:52	1:04:46	0:04:58	5:02:03	0:04:35	3:42:29	CH	
eeaaffbf-9a78-48fc-bccd-623abaa9131e	216	Nicolas Mönch	M	M30-34	39	9:59:22	1:10:32	0:06:04	5:10:44	0:03:37	3:28:26	DE	
71f21f93-5ff8-430f-959d-01a943c337ba	217	Yassine Lajmi	M	M40-44	28	9:59:32	1:07:11	0:06:18	5:09:08	0:03:42	3:33:14	CH	
3c4a4946-aa1e-4be4-8789-1007f351bed7	218	Ruben Perez Salas	M	M40-44	29	10:00:05	1:13:35	0:07:12	5:08:16	0:02:34	3:28:27	ES	
697b3e06-2c0a-48da-b81e-301e62c4ce17	219	Micha Dötsch	M	M40-44	30	10:00:07	1:02:26	0:04:08	5:06:00	0:03:19	3:44:15	DE	
5aa05623-7383-48b2-bcb1-9df4fa316be7	220	Jesus Jaro Molina	M	M25-29	29	10:00:29	1:12:19	0:12:40	5:06:18	0:03:44	3:25:29		
2d86c53c-1abd-4665-923f-8ce8f51e7008	221	Jess Iden	F	F25-29	3	10:00:40	1:00:27	0:04:20	5:09:40	0:03:34	3:42:39	GB	
a67462b5-abe2-4197-b40a-bfcfef62e2d8	222	Håvard Nordgård	M	M60-64	1	10:00:42	1:19:46	0:05:19	5:12:19	0:03:58	3:19:20	NO	
097ab015-05f6-49f0-ab68-3ec3bf5aa37b	223	Jürgen Weiss	M	M40-44	31	10:00:47	1:00:49	0:05:05	5:05:09	0:03:37	3:46:07	DEU	
dd2399e0-bef8-440c-8b10-58944e001648	224	Mette M. Olsen	F	F40-44	2	10:01:03	1:08:22	0:05:48	5:11:13	0:03:19	3:32:21	DNK	
a86e3c9a-9331-ea11-a810-000d3a5a1bfb	225	Frederik Clarysse	M	M35-39	31	10:01:35	1:00:30	0:06:22	5:16:51	0:03:32	3:34:20	BE	
d333f57b-8845-4b25-8be6-06d741254312	226	Thomas Krag Skærbæk	M	M25-29	30	10:01:47	1:08:01	0:04:31	5:18:12	0:02:33	3:28:30	DK	
7f241708-7e69-45e4-b360-f754040c2f41	227	Bo Hansen	M	M45-49	27	10:02:36	0:58:08	0:06:40	5:17:08	0:04:06	3:36:34	DK	
124b842d-3a69-48b2-b5e2-36937e448c72	228	Martin Olsen	M	M40-44	32	10:02:44	1:11:03	0:06:42	5:00:19	0:03:13	3:41:27	DK	
f2ec6723-3fdd-4ad2-b490-3327ef66c2f7	229	Morten Sejer Thomsen	M	M25-29	31	10:02:50	1:16:11	0:14:14	4:59:45	0:05:25	3:27:16	DK	
a3c150e2-dbfc-4f2d-bd90-639761240478	230	Anne Zijderveld	F	F35-39	3	10:03:09	0:58:27	0:04:34	5:18:18	0:05:38	3:36:11		
554b6940-e12a-4ddb-a033-46f5080bfd62	231	Filip Tefke Klein	M	M50-54	15	10:03:27	1:05:24	0:05:52	4:47:58	0:04:34	3:59:38	Denmark	
9954f608-6d30-4618-8f4d-14aa1b41482d	232	Nikolaj Justesen	M	M18-24	8	10:03:37	1:08:41	0:05:18	5:03:40	0:04:01	3:41:56	NZ	
36e382f4-314b-469f-91d1-3ca60e92084d	233	Niclas Borg	M	M30-34	40	10:03:48	1:09:54	0:06:58	5:04:35	0:07:00	3:35:20	DK	
4bf105e6-c540-4b96-8eb9-737b10733fbe	234	Laura Heinonen	F	F35-39	4	10:03:49	1:09:06	0:04:01	5:13:56	0:04:32	3:32:14	FI	
6171ef4c-fa5f-49ed-be67-159fb24f9fde	235	Morten Rajczik	M	M30-34	41	10:04:14	1:11:50	0:04:29	4:57:05	0:05:36	3:45:15	DK	
fa6a8f4b-0351-4460-9560-eac4066715f0	236	Morten Hastrup	M	M55-59	6	10:04:29	1:10:19	0:05:16	5:12:44	0:06:13	3:29:57	DK	
33c8f360-e21c-4fbf-bcfc-47d1418a6170	237	Vladimír Tomáska	M	M25-29	32	10:04:58	1:09:06	0:04:47	4:55:19	0:02:15	3:53:32	SK	
163bee1d-b869-4349-83f2-bb89723e8ac0	238	Tom Leene	M	M35-39	32	10:05:00	1:09:55	0:04:41	5:05:27	0:04:58	3:40:00	NLD	
607983b4-004a-4fc6-af91-0cd4261acde2	239	Erik Borms	M	M50-54	16	10:05:12	1:05:52	0:03:51	5:11:53	0:03:06	3:40:29	BE	
ea5cd1a4-c44a-461e-824b-ee006efb3485	240	Brian Møller Sommer	M	M35-39	33	10:05:52	1:15:50	0:05:31	5:19:51	0:02:52	3:21:49	DK	
4a76be68-a5be-4a8f-80c2-e84306d31441	241	Carl Henrik Nielsen	M	M50-54	17	10:05:58	1:02:08	0:04:04	4:56:05	0:01:59	4:01:41	DK	
255a5784-67f5-41b8-ad5b-24e830036488	242	Davy Van Nieuwenborgh	M	M35-39	34	10:06:15	1:09:47	0:06:42	4:58:42	0:03:40	3:47:24	BE	
390bd6b8-fc07-483b-a25c-97a3a2cf5876	243	Kim Kanstrup	M	M45-49	28	10:06:37	0:56:12	0:05:21	5:14:28	0:02:39	3:47:57	dnk	
2ac7ea53-c471-4ebf-b046-00b817532a8f	244	Martin Prost	M	M35-39	35	10:07:18	1:02:50	0:04:58	5:07:54	0:05:13	3:46:23	DE	
2857fa0e-5482-4ccf-9ca5-cc045b8b500e	245	Mathias Liisberg Nielsen	M	M25-29	33	10:07:30	1:21:18	0:09:27	5:03:18	0:03:42	3:29:45	dnk	
58036bba-aefa-450d-beee-d73b3183e301	246	Arttu Sademaa	M	M35-39	36	10:07:32	1:08:26	0:04:41	4:57:00	0:03:33	3:53:53	FI	
bf7927c0-1da7-4272-9bff-f105de8a13d4	247	Ali Polat	M	M45-49	29	10:07:37	1:06:12	0:06:47	5:09:58	0:04:35	3:40:05	TR	
fce733ca-2391-414c-9a57-da98607ee364	248	Alois Rigam	M	M45-49	30	10:07:54	1:13:41	0:05:02	5:10:28	0:02:37	3:36:06	AT	
166daa1d-49b1-4a38-b6c7-b0e4a99137f4	249	Jonathan Pedersen	M	M18-24	9	10:08:16	1:34:36	0:05:10	4:57:13	0:03:39	3:27:39	DK	
ca48dd5f-5b87-415f-b6d7-3f6415ea6a9d	250	Alexander Arnild	M	M30-34	42	10:08:20	1:17:16	0:04:58	4:50:15	0:03:01	3:52:50	dnk	
e8ab20ef-8865-4535-9bd4-ea460c26ca79	251	Thomas Stimpel	M	M40-44	33	10:08:33	1:16:26	0:07:13	5:01:31	0:03:44	3:39:39	DE	
2c5f1e70-90a1-4642-b6ca-651b3a36dcbc	252	Lukas-William Kebbel	M	M30-34	43	10:09:26	1:09:19	0:06:18	5:12:07	0:02:57	3:38:45	DK	
7fe135de-a839-4b5f-b12b-fb4601e86954	253	Stefan Bayer	M	M40-44	34	10:09:36	1:12:53	0:07:21	5:14:17	0:03:02	3:32:02	DE	
4d29805e-93d4-4738-89be-9ff5265ba6e8	254	Anders Hvid	M	M30-34	44	10:09:42	1:04:21	0:03:43	4:52:15	0:04:13	4:05:10		
b9414a48-cc8f-405e-8a2b-b4d101031510	255	Mats Goldberg	M	M35-39	37	10:09:47	1:03:42	0:10:03	5:26:44	0:04:12	3:25:06	SE	
207ab8eb-7170-4376-8a8d-5eb2150f6cdc	256	Cathrine Øhlers	F	F18-24	2	10:10:04	1:12:36	0:04:23	5:04:51	0:02:37	3:45:37	DK	
cce3fdab-a122-443e-bc63-c05f5d373546	257	Herkko Soininen	M	M45-49	31	10:10:12	1:10:16	0:07:37	5:15:45	0:03:31	3:33:03	FI	
dc202bf2-4190-ed11-aad1-000d3a31380b	258	Karsten Luecke	M	M45-49	32	10:10:22	1:08:32	0:07:28	5:14:25	0:03:19	3:36:38		
1a61a56c-72fb-4a17-8c24-98e1f2747fe3	259	Thore Kaalund	M	M50-54	18	10:10:24	1:20:12	0:04:38	5:03:18	0:02:31	3:39:45	DK	
431b2217-7d22-4a41-90b1-0132d96619b4	260	Jonas Lindh	M	M40-44	35	10:10:25	1:08:08	0:05:47	5:05:42	0:03:55	3:46:53	SE	
42c9b699-4e21-4454-a027-bbcac2b7520d	261	Daniel Bild	M	M30-34	45	10:10:31	1:06:11	0:06:08	4:46:56	0:02:28	4:08:47	DE	
f8facd3f-1f75-47e9-a134-8a05d2a1d65d	262	Kent Jensen	M	M40-44	36	10:10:35	1:01:21	0:05:11	4:53:20	0:04:44	4:06:00	DK	
50e239d1-cca6-48dc-915b-b86d68c8d81b	263	Nicola Liera	M	M55-59	7	10:10:51	1:21:28	0:08:57	5:02:59	0:03:24	3:34:04	ita	
f1bf21f2-de89-4f01-b7cc-d9b8dc496275	264	Peter Adolfsson	M	M50-54	19	10:11:01	1:21:42	0:05:34	4:59:50	0:03:37	3:40:18	SE	
bd0ccdb3-35a8-461f-96d3-c9d53e4010b8	265	Anders Aaskov-Hansen	M	M25-29	34	10:11:01	1:02:05	0:05:06	5:12:20	0:02:30	3:49:00	DK	
75d42305-8a69-4f8f-9276-01a817f721e0	266	Anttu Harlin	M	M40-44	37	10:11:03	1:03:40	0:07:37	5:19:44	0:05:43	3:34:18	FIN	
f9efdc96-c86f-462b-b691-5404d9612519	267	Niels Mariegaard	M	M35-39	38	10:11:32	1:02:03	0:06:23	5:18:20	0:05:07	3:39:41	DK	
3618881d-16c7-464a-9ead-693418d16c62	268	Juha Mäkitalo	M	M50-54	20	10:11:35	1:04:22	0:06:19	5:08:30	0:04:49	3:47:36	FI	
4d652545-a9a8-471e-bd9e-061d14818e6e	269	Nuno Teixeira	M	M35-39	39	10:11:37	1:03:06	0:04:44	5:11:06	0:04:58	3:47:43	PT	
9ab96c20-fd24-4968-a1b4-b05f6e15185b	270	Pierre Halbeisen	M	M35-39	40	10:12:10	1:04:34	0:05:34	4:58:18	0:02:21	4:01:24		
54485433-105d-4cb2-9b62-025fefc910b6	271	Maarten Schenkelaars	M	M40-44	38	10:12:35	1:06:46	0:06:49	5:14:30	0:03:58	3:40:31	NL	
54d1ac17-6104-4c59-8667-7d6823ab0fc1	272	Joey Schultz	M	M35-39	41	10:12:36	1:02:24	0:05:08	5:10:23	0:02:58	3:51:44	SE	
cdd8de42-abe5-4743-ba22-c3b71bca2dea	273	Andrii Hryhorchuk	M	M35-39	42	10:12:41	1:06:19	0:05:18	4:56:34	0:04:21	4:00:09	UA	
53942aea-1016-45e9-b791-c8a6543700ab	274	Tobias Jansson	M	M45-49	33	10:12:44	1:06:52	0:05:14	5:05:20	0:02:46	3:52:32	SE	
e5e2adaa-b895-47dc-b136-a876b0c2c130	275	Anders Duusgaard	M	M35-39	43	10:12:55	0:59:59	0:04:51	4:59:49	0:04:25	4:03:51	DK	
859e96d7-bb7a-4032-865e-6880debb8555	276	Andreas Miersch	M	M50-54	21	10:13:23	1:17:42	0:08:12	5:02:08	0:03:52	3:41:28		
9029294e-984c-42d0-a991-e1e98cb9975a	277	Marten Nilsson	M	M50-54	22	10:14:12	0:56:13	0:05:53	4:51:43	0:05:25	4:14:58	SE	
928a52cf-3da2-4255-b57e-ce718557c419	278	Thorbjørn Skov	M	M35-39	44	10:14:42	1:15:01	0:05:24	5:05:11	0:03:37	3:45:30	DK	
81903da6-a4e6-42b9-ac0e-bd43005f0bdf	279	Martin Schulte-Hötte	M	M30-34	46	10:14:42	1:10:42	0:08:22	5:12:44	0:03:48	3:39:07	DE	
983fa519-95c5-400e-9172-2d0c8e85d9df	280	Stephane Laine	M	M45-49	34	10:14:44	1:06:40	0:05:11	5:18:30	0:04:07	3:40:17	FR	
0f30d1d3-6d2e-4a5e-8fa5-773e2aceec2d	281	Morten Hansen	M	M35-39	45	10:14:52	1:07:01	0:06:48	5:04:40	0:04:04	3:52:20	DK	
3878f114-f9ad-4bdd-a780-7a2cb0c3991a	282	Jared Janeczko	M	M40-44	39	10:15:34	0:52:57	0:06:19	5:26:02	0:04:56	3:45:20	US	
2fedac14-cb8f-4826-bc68-8a48e6867f2b	283	Valerijs Kulickis	M	M40-44	40	10:16:14	1:02:57	0:05:20	5:15:33	0:03:12	3:49:12	LV	
ebc8b0d3-067c-408c-862b-a206ce83eb1e	284	Christian Ousko-Oberhoffer	M	M45-49	35	10:16:19	0:59:20	0:07:28	5:19:26	0:02:29	3:47:37	AT	
b39705e7-de1f-4036-99fc-12a4b92454b7	285	Lasse Hamborg	M	M30-34	47	10:16:33	1:06:48	0:04:15	5:11:46	0:02:44	3:51:00	DK	
6fa2c88c-9da0-4477-a22f-32a5bb82b702	286	Joachim Rasmussen	M	M50-54	23	10:16:56	1:02:43	0:08:23	5:11:45	0:05:02	3:49:03	DK	
148fa5a0-9693-4be5-80c8-942a4157c65f	287	Nic Craig	M	M25-29	35	10:18:07	1:09:52	0:04:12	5:10:04	0:04:42	3:49:17	DK	
5dc0fffd-657d-4549-9096-d789f1594201	288	Anders Palmberg	M	M50-54	24	10:18:13	1:07:42	0:05:49	4:53:31	0:02:27	4:08:44	NO	
c3ce12ac-2181-46e2-a883-8ffa4f75acbc	289	Bart Coone	M	M55-59	8	10:18:22	1:12:57	0:07:23	5:14:22	0:02:42	3:40:58	BE	
df902ba3-4d46-4668-bdde-20618ecc669a	290	Jere Teutari	M	M45-49	36	10:18:29	1:08:22	0:06:06	5:04:26	0:16:11	3:43:24	FI	
482612b7-c070-4e98-abec-1dfec5fe493b	291	Mads A. Grosen	M	M45-49	37	10:18:57	1:13:43	0:06:33	5:01:19	0:05:17	3:52:06	DK	
e2d058c9-5b88-4f2d-97dd-86a565ab8dd1	292	Kim Stokholm	M	M45-49	38	10:19:00	1:17:48	0:05:23	5:14:54	0:02:32	3:38:23	DK	
5a7c3a46-8bfc-4312-9dde-8634ce4d2d27	293	Harm Vermote	M	M30-34	48	10:19:43	1:05:14	0:06:32	5:30:14	0:02:46	3:34:57	BEL	
e5929f69-a74f-411c-bc35-de25bda38ef1	294	Marcus Jores	M	M55-59	9	10:20:08	1:00:51	0:04:26	4:46:22	0:03:28	4:25:01	DEU	
6ddf3fb1-12b1-44d3-9145-d3b985ca89a1	295	Bo Mortensen	M	M40-44	41	10:20:11	1:08:20	0:04:36	4:53:21	0:02:49	4:11:06	DK	
5f3f82b4-4aa0-4e23-8367-a976679a0e67	296	Elisabeth Söderberg	F	F30-34	4	10:20:19	1:05:12	0:07:41	5:19:59	0:02:55	3:44:32	SWE	
b415e7de-ccce-4c7b-96ac-ff46e059697c	297	Camilla Nikolajsen	F	F25-29	4	10:20:30	1:03:06	0:05:59	5:17:30	0:02:24	3:51:31	DK	
a95e0d2c-79e1-48fb-93af-e7e2ab5aedc3	298	Søren Thisted	M	M40-44	42	10:20:30	1:03:27	0:09:13	5:45:02	0:04:00	3:18:49	DK	
5dd420cb-a4fd-41d0-8556-fefdd369475c	299	Nikolai Mejer	M	M18-24	10	10:20:34	1:14:37	0:05:36	5:30:01	0:02:47	3:27:33	DK	
c003e04c-374a-4ff3-8610-66124a7349cd	300	Jens Peter Clausen	M	M50-54	25	10:20:39	1:17:04	0:05:56	4:55:18	0:03:58	3:58:23	DK	
ab3835a9-08ce-43c5-a5fe-98fead9a8144	301	Trond Andersen	M	M45-49	39	10:20:55	1:06:53	0:05:43	5:06:05	0:04:32	3:57:42	NO	
1d339226-4d9e-431c-97f4-737033ca0dfa	302	Anton Arvidson	M	M18-24	11	10:20:58	1:09:07	0:04:51	5:26:09	0:02:22	3:38:28	SWE	
30597d66-fa38-43f7-afa2-70d7ef8b6915	303	Michael Lindholt	M	M45-49	40	10:21:04	1:14:57	0:07:48	5:01:02	0:05:18	3:52:00	DK	
e480b20c-646b-4743-bd92-b83a6473d885	304	David Böhlecke	M	M40-44	43	10:21:22	1:05:11	0:05:14	5:09:33	0:06:07	3:55:17	DE	
0dc72d37-5bf0-495d-bf5a-c7b514db7c79	305	Kasper Højbjerg	M	M35-39	46	10:21:28	1:12:26	0:06:24	5:10:18	0:05:35	3:46:44	DK	
02dcd1c8-a7ae-471b-beaf-266b9638c7e5	306	Tobias Fredricson	M	M45-49	41	10:21:29	1:08:25	0:05:01	5:11:12	0:04:40	3:52:12	SE	
33f04870-3067-48cc-8754-1526f3079d52	307	Halldór Arnar Guðmundsson	M	M25-29	36	10:22:04	1:11:16	0:08:09	5:22:00	0:04:46	3:35:54	IS	
9aae46d7-d832-4e73-85c0-f718c3ae0710	308	Juan José Mañez	M	M45-49	42	10:22:11	1:05:29	0:11:15	5:08:11	0:05:25	3:51:51	ES	
6efdc500-cfd7-47cb-bc60-8322d2e5e7a3	309	Per Lausen	M	M45-49	43	10:22:14	1:07:12	0:04:12	5:16:55	0:04:37	3:49:18	DK	
87eb9b1e-5b73-41b1-9945-2aceccfe5503	310	Mattias Ossiansson	M	M50-54	26	10:22:28	1:09:55	0:04:40	5:12:04	0:02:58	3:52:52	SE	
9541b46b-d00a-4404-95e1-0fe8976935ac	311	Jesper Møller	M	M50-54	27	10:22:29	1:04:32	0:06:06	5:00:29	0:03:48	4:07:34	DNK	
6637c43d-22da-4b0d-b0df-09c322b33e11	312	Henrik Brinch Sørensen	M	M50-54	28	10:22:35	1:12:59	0:05:16	5:05:43	0:03:49	3:54:49	DK	
6f1010e5-7898-4223-bff1-1cfabb8172c8	313	Andreas Markhester	M	M45-49	44	10:22:44	1:01:16	0:03:58	5:20:31	0:03:48	3:53:11	SE	
baa280ba-1943-433e-9e0d-19c439c59fd0	314	William Faurax	M	M50-54	29	10:22:53	0:59:21	0:05:23	4:58:17	0:03:38	4:16:14	FR	
8bb2b777-78e4-454a-aeae-d46c52e50d2b	315	Henrik Augustsson	M	M45-49	45	10:23:03	1:08:32	0:06:21	5:22:51	0:06:24	3:38:55	SE	
2cb31f67-cc69-4a83-a78c-303a06606d21	316	Sven Hammarström	M	M40-44	44	10:23:05	1:09:59	0:05:26	5:11:53	0:04:12	3:51:36	SE	
