ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6f8cd064-53d4-4358-8655-842c9ea9b3d9	778	John Tetteroo	M	M45-49	111	10:48:29	1:04:17	0:07:34	5:21:34	0:03:07	4:11:57	BEL	
21290a7d-ca19-4bac-a646-411aca92071f	779	Lutz Richter	M	M50-54	42	10:48:29	1:14:42	0:06:02	5:29:22	0:02:25	3:55:58	DE	
2664045d-7a65-45d9-8af4-cb7a9445e678	780	Steffi Janko	F	F40-44	184	10:48:34	1:04:08	0:04:40	5:38:15	0:01:49	3:59:42	DE	
9863a085-9409-4bca-9d09-0d50f84b110c	781	Ralf Schmidtchen	M	M40-44	185	10:48:35	1:09:28	0:11:51	5:33:06	0:08:11	3:45:59		
7c4e8f64-173d-4a43-9b0d-ca7000dcba73	782	Jose Joaquin Barrientos Martinez	M	M40-44	186	10:48:38	1:03:58	0:07:07	5:55:31	0:05:17	3:36:45	ES	
719a6be3-97d4-4f97-aa23-f9cee25ff735	783	Markus Berger	M	M40-44	187	10:48:52	1:11:39	0:05:03	5:32:42	0:01:44	3:57:44	DE	
e00ce925-7e0d-4a98-ab8d-b9c6288f1a88	784	Miko Mcbride	M	M40-44	188	10:48:58	1:04:27	0:06:19	5:19:05	0:05:56	4:13:11	IE	
11b6c6b5-0433-4766-a961-9cd89ca7cb73	785	Gustavo L Pez-Van Dam Lorenz	M	M35-39	172	10:49:04	1:01:32	0:05:06	5:32:44	0:02:13	4:07:29	Spain	
684d97dc-deb5-4d29-b004-fd659f69d77a	786	Jürgen Stimming	M	M50-54	43	10:49:05	1:14:08	0:05:29	5:33:47	0:03:14	3:52:27	Deutschland	
ba4136e8-409b-406e-b90c-2ead13a361b2	787	Thomas Selmayr	M	M40-44	189	10:49:06	1:10:28	0:06:14	5:21:15	0:03:36	4:07:33	DE	
c73cd25b-c515-4b97-9700-cbe37a7a0a1e	788	Roger Salvador	M	M35-39	173	10:49:11	1:06:45	0:04:56	5:42:15	0:02:05	3:53:10	ES	
37f9daa8-ec29-4801-acce-2741554cb526	789	Juan Carlos Gama Vilchis	M	M35-39	174	10:49:12	1:09:11	0:04:36	5:34:53	0:03:05	3:57:27	DE	
cb29368a-b48f-457d-97df-0fbb76b8ba65	790	Thilo Wolff	M	M40-44	190	10:49:17	1:10:10	0:05:34	5:46:37	0:03:31	3:43:25	DE	
827866b9-8091-48d2-8ddc-3a482aae7503	791	Stephan Kampe	M	M45-49	112	10:49:17	0:58:55	0:06:04	5:22:43	0:02:41	4:18:54	DE	
c6f1f108-ab42-4471-bcc0-ec1a3e9d2007	792	Nigel Richardson	M	M40-44	191	10:49:22	1:04:08	0:07:16	5:22:57	0:02:55	4:12:06	UNITED KINGDOM	
fc90c081-7847-4e77-bc6e-0154f27878d1	793	Eduard Sadurni De La Torre	M	M35-39	175	10:49:31	1:09:03	0:06:31	5:32:34	0:03:54	3:57:29	esp	
da97faf7-8f86-4387-8372-cc865e3c5533	794	Bodo Schröter	M	M55-59	2	10:49:32	1:06:53	0:04:29	5:35:50	0:02:01	4:00:19	DEU	
99d7d156-7740-4c18-bd07-3082c93972c8	795	Wilfried Schneider	M	M50-54	44	10:49:34	1:05:57	0:07:28	5:31:39	0:07:38	3:56:52	DE	
582de4af-d528-4c62-91d1-d978b4306059	796	Matthias Landsee	M	M45-49	113	10:49:35	1:05:09	0:03:53	5:32:00	0:02:32	4:06:01	DE	
4ee7633d-960a-491f-972e-c495d8fcc4f6	797	Joan Toni Fullana Mestre	M	M35-39	176	10:49:39	1:07:12	0:04:33	5:19:01	0:02:51	4:16:02	ES	
1471c793-64f0-4245-a778-d2851145ea02	798	Daniele Dall'Olio	M	M40-44	192	10:49:40	0:58:26	0:05:07	5:33:50	0:02:31	4:09:46	IT	
99035f07-f350-4974-ac6b-fb77629a28cd	799	Angel Fernando Cardeñas Herrera	M	M30-34	162	10:49:51	0:58:51	0:06:36	5:40:02	0:02:38	4:01:44	ES	
8b663f06-06bd-4e8f-8303-fe936ce192dc	800	Kaori Tokai	F	F40-44	193	10:49:53	0:57:21	0:04:23	5:39:29	0:03:40	4:05:00		
8b5b4c8d-0905-4a29-bc32-0210738c6dee	801	Witold Urbaniak	M	M30-34	163	10:50:10	1:13:46	0:07:01	5:31:16	0:03:21	3:54:46	Polska	
aa8822b0-aef3-457c-b27a-ec33248e4a00	802	Georg Birkeneder	M	M55-59	3	10:50:14	1:02:03	0:04:37	5:20:35	0:02:00	4:20:59	DE	
b534b8b7-396e-4b1c-9ce4-79ceccfd7851	803	Bruno Schmid	M	M50-54	45	10:50:18	1:01:16	0:06:50	5:33:04	0:03:00	4:06:08	Schweiz	
2ec07984-3b8b-413c-a8db-9bc5747556db	804	Thomas Ducree	M	M45-49	114	10:50:29	1:18:17	0:05:13	5:39:48	0:02:41	3:44:30	DE	
3e945a57-4d5e-4811-951d-555c8de90ef6	805	Stefan Straach	M	M30-34	164	10:50:31	1:12:38	0:04:17	5:39:48	0:01:32	3:52:16	DE	
900ed4dd-3cc6-4199-9096-bc8ca73fb951	806	Bernd Kiesel	M	M45-49	115	10:50:36	1:00:09	0:03:53	5:21:36	0:01:39	4:23:19	DE	
7480d7cf-ef05-436b-9244-cec577e85b46	807	Bert Escher	M	M40-44	194	10:50:37	1:09:55	0:04:46	5:49:43	0:02:39	3:43:34	DE	
8917c8f5-e74d-4910-9f7d-cd4dd3c04832	808	Pedro Esteban Ortiz	M	M30-34	165	10:50:40	1:19:30	0:08:18	5:26:28	0:07:03	3:49:21	ES	
19692a6e-97a7-4ed9-88fe-9422a061cb8f	809	Frédéric SEVERINO	M	M40-44	195	10:50:45	1:00:25	0:04:38	5:19:38	0:01:51	4:24:13	FR	
0643af0c-f42d-48bc-b8bd-f72f59e42b1e	810	Jürgen Munkes	M	M50-54	46	10:50:50	1:12:29	0:05:13	5:39:59	0:02:10	3:50:59	DE	
d67a9228-3a8a-4d77-8f9c-2eb1278e66f8	811	Ivan De Bruyn	M	M40-44	196	10:50:52	1:03:47	0:06:58	5:24:30	0:06:18	4:09:19	BE	
fbd3a577-7783-4199-a771-0f316263386d	812	Lars Hanschke	M	M30-34	166	10:50:54	1:00:15	0:05:09	5:42:12	0:04:19	3:58:59	MX	
18468899-0c62-488a-bcf2-fa674732e434	813	Christian Bayerlein	M	M40-44	197	10:50:58	1:00:06	0:05:32	5:24:59	0:02:36	4:17:45	DE	
20bccf28-abae-43a4-8eda-d09b36b0231e	814	Olli Mikkola	M	M50-54	47	10:51:03	1:02:59	0:05:08	5:30:02	0:02:33	4:10:21	FI	
71b918c4-81c1-4bc1-bd2e-acbc4f1c7b55	815	Wolfgang Weinmann	M	M45-49	116	10:51:06	1:10:14	0:03:48	5:16:54	0:02:39	4:17:31	DE	
5b3ab60e-44ae-4936-b703-c2efc7f1af3d	816	Gareth Humphreys	M	M30-34	167	10:51:07	1:02:23	0:07:24	5:45:24	0:04:11	3:51:45	AU	
04fa43bd-ee55-4801-833e-12b0bb491d17	817	Heinz Oswald	M	M50-54	48	10:51:12	1:10:19	0:04:54	5:48:10	0:02:22	3:45:27	Germany	
08359887-62d1-44dc-9641-d434117f950b	818	Peter Lewis	M	M40-44	198	10:51:12	1:03:39	0:04:46	5:49:41	0:02:26	3:50:40	GB	
5eeb62e0-1b6d-47d5-b017-7a29b4e7a6b1	819	Thomas Voss	M	M35-39	177	10:51:20	1:10:06	0:08:02	5:36:42	0:02:57	3:53:33		
a0350cfb-d6c9-494a-8fd5-e355b3993085	820	Sören Krotzky	M	M25-29	58	10:51:20	1:14:55	0:05:39	5:20:25	0:01:40	4:08:41	DEU	
8053b890-c2f4-4f16-936b-5318c6f4c461	821	Holger Seubert	M	M35-39	178	10:51:21	1:04:41	0:05:02	5:27:30	0:03:11	4:10:57	DEU	
3d29aa77-4adf-4217-b11c-d388eb5ecb3f	822	Jean-Philippe François	M	M30-34	168	10:51:27	1:11:09	0:05:22	5:43:00	0:02:59	3:48:57	BE	
58da9555-eaa6-42ab-9a43-eff47c21c231	823	Michael Krueger	M	M45-49	117	10:51:32	1:07:41	0:03:51	5:14:01	0:01:40	4:24:19	DEU	
c868598a-7b76-414f-8ca7-87ab904ba5a9	824	Daniela Hafner	F	F30-34	169	10:51:33	1:01:57	0:04:12	5:37:16	0:01:55	4:06:13	DE	
761c9dfa-c608-4972-ac6c-a1928de90ea8	825	Erik Görner	M	M40-44	199	10:51:34	0:54:28	0:04:16	5:33:42	0:02:24	4:16:44	DE	
01786468-416d-4da7-8358-a9c73bc024f2	826	Frank Lange	M	M40-44	200	10:51:34	1:10:44	0:04:25	5:47:36	0:02:56	3:45:53	DE	
f64e5140-fb8e-4764-ae95-182f499bd45e	827	Boris Scharlowski Dr.	M	M50-54	49	10:51:37	1:12:04	0:06:27	5:33:25	0:04:05	3:55:36	DE	
c2ad4fc9-4050-4045-a3cd-d8f387ce18fa	828	Uwe Strak	M	M45-49	118	10:51:45	1:15:30	0:05:05	5:23:43	0:02:22	4:05:05	Deutschland	
0bc25f58-62f0-4d09-aec1-6c755f675a6d	829	David Mullaney	M	M45-49	2	10:51:54	1:12:08	0:04:26	5:15:40	0:04:32	4:15:08	US	
584f2266-6a07-473d-bdf4-bf4fd2658cab	830	Christian Oettinger	M	M45-49	119	10:52:06	1:18:54	0:05:41	5:28:39	0:03:09	3:55:43	DE	
2151a972-5538-4882-851e-9cc623ce431c	831	Salvador Morillo Del Rio	M	M45-49	120	10:52:12	1:05:48	0:04:23	5:30:58	0:02:15	4:08:48	ESP	
10c86241-c425-4988-b53d-07c579864f30	832	Pablo Moreno De Arcos Mora	M	M40-44	201	10:52:17	1:12:18	0:08:33	5:34:46	0:02:29	3:54:11	ES	
a44d5508-272a-4b77-9691-c55842d3419e	833	Jörg Ullmann	M	M50-54	50	10:52:22	0:53:01	0:04:54	5:28:09	0:02:52	4:23:26	DE	
94bc5e19-d888-48df-b299-b6f4520d5aa3	834	Oliver Dienst	M	M40-44	202	10:52:23	1:01:30	0:05:00	5:23:09	0:03:30	4:19:14	Deutschland	
11899b92-4069-4be5-a36b-db33f51aa498	835	Sébastien Clamousse	M	M40-44	203	10:52:25	1:01:22	0:06:49	5:43:15	0:04:00	3:56:59	FRA	
e3f66d44-95ce-4fa4-b028-2acaf0e54963	836	Damien Walsh	M	M25-29	59	10:52:26	0:58:18	0:05:45	5:40:21	0:02:38	4:05:24	IE	
f542ba30-98fe-4fca-a953-99d80529661b	837	Michael Lotz	M	M35-39	179	10:52:26	1:09:32	0:05:32	5:42:21	0:04:07	3:50:54	DE	
1710692d-0881-4d17-b5e2-9e8349fe24d9	838	Torsten Buhr	M	M40-44	204	10:52:33	1:04:27	0:04:36	5:39:32	0:01:51	4:02:07	DEU	
af50e8f3-0d9f-4a57-849e-7fe044e8dad2	839	Christof Schlitt	M	M25-29	60	10:52:38	1:06:10	0:07:09	5:36:47	0:04:44	3:57:48	DE	
9d0b7166-c740-4fa6-a02d-c8d2b17f4fd0	840	Daniel Dörrbecker	M	M25-29	61	10:52:39	0:59:02	0:05:46	5:49:51	0:04:59	3:53:01	DE	
0026643e-5b12-46ac-8b6d-3e6ec26f1662	841	Tristan Bessiere	M	M40-44	205	10:52:41	0:58:51	0:05:16	5:47:31	0:03:14	3:57:49	FR	
31109dbb-a9fa-4d37-a31c-9971bf7cdde1	842	Renaud Kleiver	M	M35-39	180	10:52:41	1:07:09	0:07:02	5:42:15	0:03:47	3:52:28		
82413b4d-92e4-4bcb-8fdb-e44ae4d89551	843	James Press	M	M40-44	206	10:52:48	1:05:15	0:04:29	5:27:18	0:03:37	4:12:09	GB	
ec9c0977-835f-42d0-8462-d58632a49a8f	844	Martin Schwarz	M	M45-49	121	10:52:48	1:08:07	0:05:12	5:10:15	0:02:44	4:26:30		
44f990da-37a4-4864-81ce-f256b7cbd14a	845	Stephan Roppel	M	M45-49	122	10:52:51	1:11:15	0:05:40	5:24:30	0:02:37	4:08:49	BRA	
2e25b649-e66f-418c-b74b-c7bffaaff1e5	846	Anton Chatelan	M	M45-49	123	10:53:00	1:10:51	0:04:36	5:09:20	0:02:24	4:25:49	CHE	
174c9619-2054-42fa-b55d-a764fc1651f6	847	Bernd Zall	M	M30-34	170	10:53:21	1:08:23	0:06:18	5:23:29	0:04:00	4:11:11	DE	
5bba964a-53be-4ecb-ad3b-9a22fc8e9296	848	Shahar Pilo	M	M35-39	181	10:53:22	1:10:24	0:05:57	5:43:11	0:04:43	3:49:07	ISRAEL	
f934dd49-474f-4bc9-a1eb-dcba516f9958	849	Vivien Rudolph	M	M50-54	51	10:53:31	1:13:51	0:07:44	5:31:41	0:04:15	3:56:00	DE	
0c152050-0836-4e70-ac3a-65cd1366c432	850	John Gilbert	M	M30-34	171	10:53:33	1:01:29	0:04:31	5:58:23	0:03:36	3:45:34	IRL	
f659a590-cdf1-4699-8714-11442272df2a	851	Solar Beneito Joaquin	M	M35-39	182	10:53:47	1:06:06	0:08:59	5:43:25	0:04:19	3:50:58	Spain	
2921f85e-3ed9-4d13-b52e-9134c77c935d	852	Lennart Quecke	M	M30-34	172	10:53:49	1:10:49	0:04:59	5:23:09	0:03:42	4:11:10	fra	
73cd8779-360d-434a-aa2d-4bc94b1c2540	853	Filip Sabbe	M	M40-44	207	10:53:52	1:29:42	0:05:45	5:32:31	0:07:26	3:38:28	BE	
2d6ad53e-e5b1-4416-b20e-849ec0d9bd34	854	Jens Frohberg	M	M30-34	173	10:53:55	1:09:22	0:08:05	5:48:02	0:05:00	3:43:26	DE	
9bd643c4-23eb-402f-8d4b-fe853be726cb	855	Chris Newman	M	M40-44	208	10:53:57	1:01:53	0:05:43	5:24:57	0:03:13	4:18:11	GB	
b355e938-1b29-41df-b4f4-2964a72d1c1a	856	Jorge Crespo	M	M35-39	183	10:54:07	1:00:22	0:06:07	6:01:26	0:01:32	3:44:40	España	
43a8c020-f192-4567-88ff-3c97026e7a7d	857	Ingo Parche	M	M45-49	124	10:54:14	1:02:13	0:04:11	5:16:33	0:01:42	4:29:35	DE	
fd5fbc8b-59c9-46b0-95c5-29381a478ae5	858	Bastian Schröder-Bernhardi	M	M25-29	62	10:54:25	1:08:53	0:04:27	5:36:32	0:02:26	4:02:07	DE	
490ce83a-8ea7-4fab-9078-b2f592a6c2d2	859	Jose Lopez Sancha	M	M40-44	209	10:54:40	1:03:12	0:05:07	5:47:17	0:03:30	3:55:34	ESP	
d2f8834e-11aa-493a-a080-77219f79d47d	860	Raúl Martín Reig	M	M35-39	184	10:54:41	0:55:52	0:04:35	5:35:06	0:03:19	4:15:49	ES	
e6db04a8-1520-47d1-bae5-151d6e7e9588	861	Florian Lautenbach	M	M25-29	63	10:54:42	1:19:15	0:05:08	5:39:30	0:01:22	3:49:27	Germany	
56b4e8a5-7195-46c1-8731-1cb70f7cd181	862	Stephan Kandelhardt	M	M30-34	174	10:54:47	1:13:50	0:03:56	5:22:17	0:02:45	4:11:59	CH	
13086dea-9d3c-4eac-8ed2-a5c08b486a67	863	Kian Zanno Ejlertsen	M	M30-34	175	10:55:11	1:19:50	0:05:12	5:24:15	0:01:50	4:04:04	DK	
3f11e106-a5bf-4cba-8bca-802b4fc4dbc2	864	Carsten Zinser	M	M30-34	176	10:55:18	1:05:28	0:05:16	5:39:52	0:01:47	4:02:55	Deutschland	
0316d8ef-21de-4c2a-94bd-a2082cbbd167	865	Dietmar Spoden	M	M50-54	52	10:55:20	1:07:10	0:04:21	5:33:23	0:02:06	4:08:20	Deutschland	
198b202b-d76e-4d87-a294-58885363d1dc	866	Thomas Heuck	M	M50-54	53	10:55:21	1:12:42	0:05:52	5:43:33	0:03:04	3:50:10	DE	
646dea5d-f2d9-4ed8-a8d4-89d2f0bc421a	867	Tom Pratt	M	M30-34	177	10:55:24	1:04:04	0:07:50	5:42:37	0:02:18	3:58:35	GB	
572d7676-588d-491d-89e6-52fc576888b0	868	Martin Cook	M	M50-54	54	10:55:27	1:05:08	0:06:56	5:44:06	0:02:13	3:57:04		
043ec924-fac1-4934-83ee-a7870ff4a4bc	869	Mikael Bergqvist	M	M50-54	55	10:55:33	1:09:03	0:04:59	5:31:30	0:02:09	4:07:52	SE	
d9555278-3739-4226-b0d6-81ba20c2d202	870	Dean Gee	M	M40-44	210	10:55:53	1:11:44	0:04:46	5:28:31	0:01:57	4:08:55	GB	
47d6d7ae-1c4b-4711-a782-9ae436fe77c2	871	Michael Wörner	M	M35-39	185	10:55:55	1:08:48	0:05:37	5:28:20	0:01:51	4:11:19	DE	
231c5e87-a5aa-42f9-850e-e4bd2a2416fe	872	Patrick Temmler	M	M40-44	211	10:55:56	1:03:47	0:05:35	5:40:35	0:02:37	4:03:22	DE	
48cc1739-fefb-40a8-a33b-81ce7b2b546f	873	Jean-Pierre Demeestere	M	M50-54	56	10:55:59	1:13:09	0:05:14	5:38:05	0:02:49	3:56:42	Belgium	
af6bda08-ad65-4df2-aa3c-2bc76efadb3f	874	Reinhard Bretting	M	M40-44	212	10:56:05	1:00:20	0:04:17	5:16:36	0:02:47	4:32:05	DE	
eab71832-2cd7-4bcc-9e3a-789b79d2d55e	875	Arnt Scheidler	M	M40-44	213	10:56:07	0:59:22	0:04:53	5:43:02	0:02:10	4:06:40	DE	
27002e0e-f81b-4010-9b9d-7708b8fabef0	876	Lars Hesemann	M	M30-34	178	10:56:08	1:02:23	0:05:11	5:36:15	0:01:54	4:10:25	DE	
2a846060-48cb-4b71-a598-7d830225d789	877	Joachim Walczuch	M	M45-49	125	10:56:17	1:08:33	0:05:02	5:19:26	0:02:09	4:21:07	DE	
d0fcd518-a75a-4934-b637-9601cb71df38	878	Igor Ballez	M	M45-49	126	10:56:22	1:11:51	0:12:06	5:52:27	0:06:48	3:33:10	BE	
076c20d6-8fca-4783-a485-ed96be5ad8b2	879	Andreas Hauck	M	M40-44	214	10:56:23	1:14:00	0:07:07	5:26:31	0:02:15	4:06:30	DE	
a3e6370c-3c15-446e-aeb2-d22ef88cc622	880	Martin Schweinberger	M	M45-49	127	10:56:25	1:06:30	0:05:19	5:36:00	0:02:47	4:05:49	DE	
6e6fa27a-f854-4281-ac62-05080e2c09ac	881	Kevin Mcdonald	M	M30-34	3	10:56:27	1:01:51	0:04:26	5:36:34	0:03:56	4:09:40	CA	
71ba1022-2e37-4d2b-9a9b-00bc48c2f1ae	882	Mathias Haun	M	M30-34	179	10:56:29	1:06:21	0:06:15	5:55:56	0:03:26	3:44:31	DE	
395d28e8-0cfd-4c61-aaca-6263d3f7df8f	883	Jarkko Vesikansa	M	M40-44	215	10:56:34	1:07:04	0:06:51	5:49:41	0:02:46	3:50:12	Finland	
821c94e5-b89f-4175-8ccc-a18515ff9844	884	Victor Rodrigues	M	M40-44	216	10:56:38	1:14:40	0:04:50	5:29:09	0:01:21	4:06:38	PT	
00d77819-4cc0-4371-9f8a-bf9d2a211874	885	Liam Mc Fadden	M	M35-39	186	10:56:43	1:11:37	0:05:02	5:38:49	0:04:59	3:56:16	Ireland	
5a78e314-ca99-4b25-876d-3170113c785e	886	Marc Hamel	M	M40-44	217	10:56:48	1:07:40	0:06:59	5:37:23	0:03:58	4:00:48	DE	
e584e9f1-dcee-4a9a-9e2a-70dde6bf12b7	887	Chris Martin	M	M40-44	218	10:56:49	1:12:42	0:04:55	5:33:59	0:02:27	4:02:46	DE	
75fd9b15-125a-4e24-b2e6-615ad4c37dc1	888	Juan Carlos Calatayud Frances	M	M35-39	187	10:56:52	1:23:30	0:05:31	5:27:05	0:04:32	3:56:14	ES	
5c9eba30-ba3a-4330-808a-03406bb060de	889	Joan Carles Estany Vicedo	M	M45-49	128	10:56:54	1:01:31	0:06:33	5:55:01	0:03:40	3:50:09	ES	
77cfacc8-1ea7-4140-9475-425341857689	890	Holger Steuer	M	M40-44	219	10:57:05	1:01:53	0:03:47	5:01:36	0:01:28	4:48:21	DEU	
f36708f1-eab4-4fb3-bb76-d77f02388c30	891	Martin Hahner	M	M45-49	129	10:57:09	0:58:30	0:05:57	5:57:00	0:03:50	3:51:52	GERMANY	
212b9ee3-1aeb-4445-af9e-d05afb8337f1	892	Traub Thomas	M	M45-49	130	10:57:10	0:59:25	0:04:10	5:40:46	0:02:20	4:10:29	DEU	
dc238fb2-b55e-4091-9982-4c353b6666d4	893	Juanjo Rodriguez Franco	M	M35-39	188	10:57:15	1:10:36	0:04:12	5:52:39	0:02:41	3:47:07		
a1c40319-dc7b-456d-b56f-e985ec884eaa	894	Ana Belen Faus Vidal	F	F30-34	180	10:57:19	0:58:00	0:07:50	5:39:22	0:12:12	3:59:55	ESP	
3ceaa004-72e0-4d4a-8774-b465a8a2fe3a	895	Raimund Schultz	M	M55-59	4	10:57:19	1:02:15	0:05:29	5:40:36	0:03:13	4:05:46	DEU	
048f7894-0e37-4cb7-ae8b-8315963727c0	896	Isaac Reguera López	M	M35-39	189	10:57:20	1:05:00	0:04:10	5:39:30	0:03:09	4:05:31	ES	
265fd9e8-9da3-47e9-a0e2-ee2015b4073d	897	Olaf Lechtenfeld	M	M50-54	57	10:57:26	1:20:44	0:06:34	5:38:54	0:03:16	3:47:58	DE	
b09137d6-d2c6-45ac-8d59-8f4a4ea95254	898	Thomas BRÜHL	M	M50-54	58	10:57:36	1:07:25	0:05:07	5:35:13	0:01:31	4:08:20	DE	
886415d5-e113-42cc-9065-fbee6107053c	899	Bernd Lipps	M	M35-39	190	10:57:40	0:55:47	0:04:41	5:29:34	0:02:25	4:25:13	DE	
61bdf659-941e-4914-8c1f-b080c379b0e0	900	Lluis Rafart Buxo	M	M35-39	191	10:57:41	0:57:51	0:04:29	5:48:25	0:01:42	4:05:14	ES	
bf26709b-2be0-4f40-85ce-5de3cd6fc042	901	Thilo Huys	M	M45-49	131	10:57:44	1:08:28	0:05:10	5:27:48	0:02:44	4:13:34	DE	
f666c6de-4579-4e12-be50-01a2f185e675	902	Thomas Selbach	M	M45-49	132	10:57:49	1:09:14	0:06:42	5:32:33	0:02:43	4:06:37	DE	
f679b708-daad-4242-bff1-6e08ec01156e	903	Thomas Duffy	M	M30-34	181	10:57:59	0:58:13	0:05:53	5:25:48	0:02:08	4:25:57	IE	
0fe1f80c-844b-4d94-9714-11fc6d32e64b	904	Christoph Blum	M	M25-29	64	10:58:00	0:57:58	0:03:20	5:19:50	0:01:33	4:35:19	DE	
9de23c6b-26c7-4526-8b10-ba6ecc1f53e6	905	Piotr Domaniecki	M	M25-29	65	10:58:04	0:57:18	0:05:20	5:47:18	0:02:44	4:05:24	Poland	
e99b4458-37a2-4228-8031-2b984273eb58	906	Heiko Maris	M	M40-44	220	10:58:05	1:02:22	0:06:05	5:20:12	0:02:20	4:27:06	DE	
43661ab7-e169-4864-88a0-ad96ada29627	907	Thomas Scholl	M	M40-44	221	10:58:10	1:13:32	0:06:05	5:31:34	0:03:21	4:03:38	DE	
5638e92e-c486-45fd-90dd-7c8df8077bee	908	Jose  Alejandro Ontiveros Winder	M	M30-34	182	10:58:12	1:03:40	0:08:15	5:58:25	0:03:59	3:43:53	MX	
0fd1da8c-99e0-4082-a9ea-c51d537370f9	909	Ricardo Osorio Cárdenas	M	M40-44	222	10:58:24	1:08:23	0:05:35	5:40:42	0:05:10	3:58:34	Spain	
b4d34685-677b-4476-a06d-51de085e71d7	910	Alfonso Camacho Bustillo	M	M30-34	183	10:58:24	1:08:48	0:05:24	5:54:43	0:04:05	3:45:24	Mexico	
35ce4cde-0e76-466e-85fa-f99041237d40	911	Kay Wüste	M	M40-44	223	10:58:36	0:55:14	0:04:46	5:49:59	0:02:20	4:06:17	DE	
75cc50f7-1f38-4de1-80c5-2e0948dc8212	912	Monika Keunecke	F	F30-34	184	10:58:37	1:04:42	0:04:25	5:41:41	0:04:06	4:03:43	DE	
7dd59048-0769-440d-ba04-f0ad3e329388	913	Gunnar Galuschki	M	M35-39	192	10:58:53	1:07:43	0:05:33	5:22:59	0:03:03	4:19:35	DE	
f6a6634d-48d7-479c-967b-970127d7af9f	914	Vergara Raphael	M	M30-34	185	10:58:56	1:05:03	0:05:15	5:10:46	0:02:58	4:34:54	FR	
09a9e2e3-dd56-4daa-a04d-4221df1b6d90	915	Markus Halm	M	M30-34	186	10:58:56	1:14:31	0:05:41	5:49:24	0:02:33	3:46:47	DE	
88c7ef7c-c358-486c-a40b-a3be95298704	916	Christoph Teste	M	M35-39	193	10:59:11	1:08:45	0:04:34	5:37:54	0:02:35	4:05:23	DE	
f3e7efec-5d59-43e6-aa66-f17484f69175	917	Jaana Korhonen	F	F35-39	194	10:59:11	1:13:53	0:04:43	5:57:10	0:02:33	3:40:52	Finland	
17a643a6-5162-4c77-a579-8b6720f8ce54	918	Martin Jaberg	M	M50-54	59	10:59:13	1:16:06	0:08:00	5:41:53	0:04:03	3:49:11	DE	
5986fd9b-e0f8-45c0-a1e6-04e850b5e5db	919	Iker Martin	M	M30-34	187	10:59:18	1:04:39	0:06:16	5:53:35	0:03:13	3:51:35	ESP	
ca9399ef-ca8f-4a62-afa7-863780638742	920	Steffen Schuhmann	M	M40-44	224	10:59:34	1:13:11	0:06:00	5:36:56	0:04:02	3:59:25	DE	
71076d2b-39d6-4410-9693-c3e31f2f09ae	921	Johan Heylen	M	M45-49	133	10:59:35	1:04:57	0:06:09	5:57:05	0:05:04	3:46:20	BE	
33dd795d-a460-4fa5-bd41-090f3645403d	922	Hein De Meyere	M	M40-44	225	10:59:40	0:57:21	0:05:51	5:42:28	0:02:10	4:11:50	BE	
44b074e2-0277-4827-81c9-30335ad3567a	923	Henning Schüler	M	M45-49	134	10:59:42	0:54:25	0:03:57	5:48:56	0:02:23	4:10:01	DE	
babb4418-a534-43c8-aba5-1e0383304e4a	924	Volker Stautz	M	M45-49	135	10:59:43	1:24:18	0:05:11	5:44:57	0:02:39	3:42:38	THA	
ca23d3b7-a8c2-4015-af70-864f3993487c	925	Kalli Nottrodt	M	M60-64	1	10:59:51	0:52:29	0:04:50	5:31:12	0:02:44	4:28:36	DE	
2f010b73-d9b1-4cde-8d88-923eb3608b84	926	Jose Augusto Lopez Prats	M	M35-39	195	11:00:12	1:08:22	0:07:32	6:04:47	0:03:02	3:36:29	ES	
674269d8-e9bc-4c3a-9fc8-cb84e5db2d1c	927	Javier Carratala Ferrandez	M	M50-54	60	11:00:12	1:06:08	0:12:03	6:02:32	0:12:28	3:27:01	ES	
c8a8620a-3f45-4c28-8433-775f30140e66	928	Jörn Edlich	M	M30-34	188	11:00:27	1:08:18	0:05:27	5:51:52	0:02:41	3:52:09	DE	
ce15ed9f-cf91-4f27-a894-6f49880725e0	929	Alejandro Liendo Moreno	M	M30-34	189	11:00:36	1:08:16	0:06:18	5:34:34	0:05:28	4:06:00	ES	
3f4a97ee-c90a-4e82-b137-9951f59d2cbb	930	Frank Buetow	M	M45-49	136	11:00:38	1:04:48	0:05:57	5:37:39	0:02:31	4:09:43	DE	
aa3519b1-73ae-4d0d-b8b8-ef5a0b44217f	931	Timo Oppermann	M	M35-39	196	11:00:44	1:10:04	0:06:30	5:42:04	0:01:51	4:00:15	DE	
e1a1715f-095e-4fb5-8e67-b31e4e3410a8	932	Saskia Veerman	F	F30-34	190	11:01:30	1:08:22	0:05:20	5:41:00	0:04:15	4:02:33	NL	
7661e3e6-7b05-44ae-879c-8ae59caa380c	933	Richard Thompson	M	M40-44	226	11:01:55	1:10:59	0:07:25	5:43:06	0:05:55	3:54:30	GB	
f9777cd0-7c69-459d-bfbd-7a91acdf92d7	934	Frank Boller	M	M50-54	61	11:01:55	0:54:09	0:05:03	5:43:09	0:02:28	4:17:06	Deutschland	
08cee789-7da0-4250-b015-c8032126e4ed	935	Marc Walker	M	M40-44	227	11:02:04	1:21:45	0:08:01	5:34:46	0:04:36	3:52:56	GBR	
