総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
184	1307	中村 太郎	48	男	千葉県	13:13:59	1:15:16	142	0:05:19	6:19:38	79	7:40:13	75	5:33:46	498	172		M45-49	29
185	1185	塚田 鉄也	43	男	神奈川県	13:14:01	1:15:06	136	0:06:11	7:02:44	248	8:24:01	207	4:50:00	225	173		M40-44	29
186	1211	松岡 陽太	44	男	東京都	13:14:13	1:24:07	390	0:07:54	7:17:57	351	8:49:58	337	4:24:15	111	174		M40-44	30
187	2062	安藤 夏代	52	女	佐渡市	13:14:14	1:14:58	132	0:10:42	7:06:04	268	8:31:44	243	4:42:30	195		13	F50-54	2
188	1600	山口 高男	54	男	東京都	13:14:34	1:13:58	104	0:06:51	7:21:09	369	8:41:58	297	4:32:36	150	175		M50-54	38
189	1377	青木 健	50	男	東京都	13:14:37	1:29:36	591	0:07:42	7:25:57	405	9:03:15	417	4:11:22	73	176		M50-54	39
190	1128	石川 泰之	40	男	岡山県	13:14:43	1:30:39	614	0:07:10	6:58:58	226	8:36:47	265	4:37:56	176	177		M40-44	31
191	2033	岡部 明子	46	女	神奈川県	13:14:49	1:18:39	221	0:09:32	7:13:23	320	8:41:34	292	4:33:15	153		14	F45-49	2
192	1179	齋藤 智博	43	男	北海道	13:14:53	1:52:41	929	0:05:21	6:54:17	208	8:52:19	355	4:22:34	104	178		M40-44	32
193	1740	内田 英良	57	男	東京都	13:16:12	1:26:02	491	0:07:29	7:03:51	255	8:37:22	271	4:38:50	180	179		M55-59	23
194	1727	野崎 孝弘	57	男	静岡県	13:16:30	1:25:22	464	0:08:16	6:50:40	189	8:24:18	209	4:52:12	235	180		M55-59	24
195	1060	鰐川 巧	35	男	栃木県	13:16:53	1:16:42	172	0:05:59	7:09:21	291	8:32:02	245	4:44:51	208	181		M35-39	19
196	1582	覚張 正樹	53	男	新潟県	13:17:18	1:32:55	676	0:10:46	7:07:19	279	8:51:00	342	4:26:18	119	182		M50-54	40
197	1544	野岡 暁	52	男	愛知県	13:17:41	1:39:51	828	0:08:34	6:47:33	178	8:35:58	259	4:41:43	191	183		M50-54	41
198	1169	加藤 大輔	43	男	島根県	13:18:39	0:58:49	4	0:04:39	6:42:50	156	7:46:18	93	5:32:21	494	184		M40-44	33
199	1404	入羽 武虎	50	男	福井県	13:19:19	1:28:46	563	0:07:34	7:14:59	331	8:51:19	343	4:28:00	131	185		M50-54	42
200	1536	腰原 崇夫	52	男	長野県	13:19:35	1:28:11	550	0:08:26	6:49:48	186	8:26:25	223	4:53:10	245	186		M50-54	43
201	1650	滝沢 登	55	男	神奈川県	13:20:11	1:18:13	211	0:09:40	7:19:50	359	8:47:43	321	4:32:28	148	187		M55-59	25
202	1918	小川 均	65	男	栃木県	13:20:34	1:12:16	67	0:07:11	7:08:35	286	8:28:02	228	4:52:32	241	188		M65-69	1
203	1392	檜皮 憲孝	50	男	兵庫県	13:20:53	1:15:27	147	0:07:36	6:51:55	195	8:14:58	176	5:05:55	314	189		M50-54	44
204	1387	瀧地 秀明	50	男	兵庫県	13:21:01	1:17:08	181	0:06:21	6:40:31	147	8:04:00	139	5:17:01	391	190		M50-54	45
205	1777	伊藤 正幸	58	男	東京都	13:22:21	1:19:30	262	0:07:13	6:24:19	99	7:51:02	104	5:31:19	486	191		M55-59	26
206	1204	櫻井 護	44	男	新潟県	13:22:36	1:22:42	350	0:07:18	7:09:38	296	8:39:38	278	4:42:58	198	192		M40-44	34
207	1331	今村 邦弘	48	男	大阪府	13:22:53	1:12:01	65	0:06:43	7:27:45	425	8:46:29	307	4:36:24	169	193		M45-49	30
208	1826	今村 洋文	60	男	神奈川県	13:23:07	1:19:51	286	0:10:07	6:43:24	160	8:13:22	169	5:09:45	344	194		M60-64	9
209	1556	中野 滋文	53	男	栃木県	13:23:21	1:19:10	246	0:05:37	6:41:28	152	8:06:15	147	5:17:06	392	195		M50-54	46
210	1375	藤田 晴之	49	男	香川県	13:23:33	1:15:24	146	0:05:27	7:01:12	240	8:22:03	202	5:01:30	293	196		M45-49	31
211	1053	岡田 敦	34	男	神奈川県	13:24:00	1:18:38	219	0:08:03	7:21:42	373	8:48:23	324	4:35:37	161	197		M30-34	13
212	2019	松村 美雪	41	女	大阪府	13:24:12	1:37:17	789	0:07:51	7:27:52	426	9:13:00	470	4:11:12	72		15	F40-44	3
213	1770	小木曽 琢弥	58	男	東京都	13:24:28	1:20:35	305	0:09:22	7:26:12	408	8:56:09	371	4:28:19	133	198		M55-59	27
214	1105	下田 健吾	39	男	東京都	13:24:36	1:18:50	229	0:10:17	6:52:54	201	8:22:01	201	5:02:35	298	199		M35-39	20
215	1612	中山 茂	54	男	東京都	13:24:47	1:15:33	150	0:05:53	6:57:32	220	8:18:58	191	5:05:49	313	200		M50-54	47
216	1349	阿部 史生	49	男	神奈川県	13:25:02	1:25:41	477	0:07:46	6:50:49	191	8:24:16	208	5:00:46	289	201		M45-49	32
217	1730	益田 裕久	57	男	東京都	13:25:15	1:16:44	173	0:05:38	6:35:08	127	7:57:30	118	5:27:45	462	202		M55-59	28
218	1586	渡辺 拓和	53	男	千葉県	13:25:31	1:18:14	212	0:08:59	7:09:58	298	8:37:11	268	4:48:20	221	203		M50-54	48
219	2068	木林 文絵	53	女	大阪府	13:25:34	1:30:01	599	0:09:43	7:43:56	520	9:23:40	523	4:01:54	47		16	F50-54	3
220	1489	渡邊 悟	52	男	島根県	13:25:43	1:16:38	170	0:06:59	7:24:04	385	8:47:41	320	4:38:02	177	204		M50-54	49
221	1403	種村 知樹	50	男	東京都	13:25:57	1:23:37	376	0:10:07	6:58:32	224	8:32:16	246	4:53:41	249	205		M50-54	50
222	2027	島田 浩美	44	女	長野県	13:26:04	1:30:04	600	0:07:05	7:10:29	303	8:47:38	319	4:38:26	178		17	F40-44	4
223	1155	西川 敦	42	男	奈良県	13:26:25	1:50:17	919	0:08:44	7:09:24	292	9:08:25	448	4:18:00	92	206		M40-44	35
224	1180	神谷 貴彦	43	男	東京都	13:26:40	1:12:14	66	0:06:54	6:50:07	187	8:09:15	160	5:17:25	393	207		M40-44	36
225	2072	川口 孝子	53	女	新潟県	13:28:19	1:25:48	480	0:06:04	7:14:38	329	8:46:30	308	4:41:49	192		18	F50-54	4
226	1234	柳田 厚志	46	男	神奈川県	13:28:41	1:16:27	166	0:07:17	6:46:42	174	8:10:26	163	5:18:15	397	208		M45-49	33
227	1247	木村 匡雅	46	男	神奈川県	13:29:04	1:23:21	370	0:05:07	6:24:01	95	7:52:29	105	5:36:35	513	209		M45-49	34
228	1643	鈴木 宜雄	55	男	茨城県	13:29:14	1:25:11	458	0:07:27	7:19:00	355	8:51:38	348	4:37:36	175	210		M55-59	29
229	1097	花房 宏幸	38	男	東京都	13:29:44	1:18:08	210	0:10:15	7:02:12	244	8:30:35	237	4:59:09	277	211		M35-39	21
230	1695	入江 正和	56	男	千葉県	13:30:01	1:17:24	186	0:06:25	6:45:23	171	8:09:12	159	5:20:49	416	212		M55-59	30
231	2042	高畑 麻衣子	49	女	香川県	13:30:40	1:24:58	448	0:07:52	7:06:41	272	8:39:31	276	4:51:09	229		19	F45-49	3
232	2030	谷村 佳子	45	女	埼玉県	13:31:34	1:17:42	194	0:15:22	7:33:54	454	9:06:58	437	4:24:36	113		20	F45-49	4
233	1784	北川 一之	58	男	神奈川県	13:33:25	1:16:56	178	0:06:39	7:01:09	239	8:24:44	213	5:08:41	337	213		M55-59	31
234	1516	加藤 代幸	52	男	愛知県	13:33:42	1:45:05	886	0:09:49	7:07:31	281	9:02:25	416	4:31:17	145	214		M50-54	51
235	1314	安井 聖二	48	男	愛知県	13:33:55	1:24:43	424	0:08:50	7:06:58	275	8:40:31	286	4:53:24	248	215		M45-49	35
236	1512	田中 はじめ	52	男	山梨県	13:34:19	1:27:19	525	0:06:42	7:37:08	481	9:11:09	457	4:23:10	106	216		M50-54	52
237	1316	佐藤 亮	48	男	新潟県	13:34:41	1:20:15	299	0:11:04	6:44:12	164	8:15:31	181	5:19:10	404	217		M45-49	36
238	1223	間瀬 啓介	45	男	愛知県	13:34:47	1:26:02	490	0:07:59	6:41:56	153	8:15:57	183	5:18:50	401	218		M45-49	37
239	1425	岩崎 研一	50	男	東京都	13:34:57	1:12:50	80	0:05:12	6:56:05	216	8:14:07	174	5:20:50	417	219		M50-54	53
240	1206	大脇 邦弘	44	男	愛知県	13:35:02	1:27:22	528	0:08:12	7:04:43	261	8:40:17	284	4:54:45	254	220		M40-44	37
241	1396	小野 孝	50	男	新潟県	13:35:37	1:22:54	361	0:08:03	6:52:39	200	8:23:36	206	5:12:01	358	221		M50-54	54
242	1848	金子 英一	61	男	神奈川県	13:35:43	1:30:27	609	0:09:42	7:25:44	403	9:05:53	432	4:29:50	139	222		M60-64	10
243	1916	風間 誠史	65	男	東京都	13:35:56	1:19:17	250	0:08:28	6:39:38	143	8:07:23	149	5:28:33	469	223		M65-69	2
244	1676	田之頭 宏明	56	男	東京都	13:36:56	1:36:42	781	0:10:35	7:22:53	381	9:10:10	454	4:26:46	122	224		M55-59	32
245	1235	西谷 圭史	46	男	神奈川県	13:37:20	1:25:39	476	0:09:24	6:43:48	163	8:18:51	190	5:18:29	399	225		M45-49	38
246	1545	伊藤 寿広	52	男	新潟県	13:37:32	1:26:21	502	0:08:16	7:13:52	322	8:48:29	326	4:49:03	223	226		M50-54	55
247	1687	東 秀典	56	男	和歌山県	13:38:12	1:28:46	562	0:09:15	7:09:35	295	8:47:36	318	4:50:36	228	227		M55-59	33
248	1651	牧野 浩二	55	男	東京都	13:38:20	1:30:55	619	0:08:42	7:24:52	391	9:04:29	423	4:33:51	157	228		M55-59	34
249	1225	篠原 洋平	45	男	神奈川県	13:38:53	1:22:48	355	0:04:27	6:48:36	181	8:15:51	182	5:23:02	429	229		M45-49	39
250	1583	土居 誠司	53	男	東京都	13:39:04	1:17:58	205	0:09:22	7:25:04	395	8:52:24	357	4:46:40	217	230		M50-54	56
251	1341	岡崎 和彦	49	男	埼玉県	13:39:15	1:19:25	254	0:09:49	7:10:04	299	8:39:18	275	4:59:57	284	231		M45-49	40
252	1302	渋屋 隆一	48	男	神奈川県	13:39:24	1:26:27	506	0:09:40	7:35:18	470	9:11:25	458	4:27:59	130	232		M45-49	41
253	1599	吉川 進一	54	男	長野県	13:39:57	1:27:25	530	0:07:59	6:32:28	114	8:07:52	152	5:32:05	491	233		M50-54	57
254	1323	青沼 伸	48	男	埼玉県	13:40:34	1:22:47	352	0:06:48	6:57:58	223	8:27:33	227	5:13:01	361	234		M45-49	42
255	1526	荻原 雄一	52	男	長野県	13:41:17	1:24:50	436	0:09:46	7:22:44	380	8:57:20	376	4:43:57	204	235		M50-54	58
256	1286	秋山 貴之	47	男	埼玉県	13:41:20	1:28:49	565	0:07:43	7:35:10	467	9:11:42	461	4:29:38	138	236		M45-49	43
257	1653	箱田 智則	55	男	埼玉県	13:41:41	1:09:50	44	0:07:35	7:07:32	282	8:24:57	217	5:16:44	387	237		M55-59	35
258	1455	廣岡 寿雄	51	男	千葉県	13:41:50	1:28:28	556	0:12:15	7:27:41	423	9:08:24	447	4:33:26	154	238		M50-54	59
259	2009	新井 菖子	33	女	東京都	13:42:03	1:26:38	511	0:11:20	7:17:00	344	8:54:58	365	4:47:05	218		21	F30-34	2
260	1692	市村 隆也	56	男	埼玉県	13:42:21	1:17:51	201	0:16:41	7:07:17	277	8:41:49	296	5:00:32	287	239		M55-59	36
261	1242	伊藤 誠	46	男	東京都	13:42:41	1:21:34	321	0:05:28	6:54:54	210	8:21:56	200	5:20:45	414	240		M45-49	44
262	1407	中山 悟朗	50	男	東京都	13:43:00	1:25:44	478	0:08:26	7:01:54	243	8:36:04	261	5:06:56	324	241		M50-54	60
263	1181	棚橋 良光	43	男	新潟県	13:43:14	1:25:33	472	0:16:35	6:44:17	165	8:26:25	222	5:16:49	389	242		M40-44	38
264	2002	市川 典子	40	女	東京都	13:43:27	1:18:56	235	0:08:56	7:09:29	294	8:37:21	270	5:06:06	317		22	F40-44	5
265	1476	松田 雅也	51	男	愛知県	13:43:34	1:24:31	411	0:10:37	7:07:18	278	8:42:26	298	5:01:08	291	243		M50-54	61
266	1347	小早川 隆幸	49	男	東京都	13:43:48	1:20:59	310	0:12:51	7:17:45	350	8:51:35	347	4:52:13	236	244		M45-49	45
267	1027	中山 蒼	29	男	神奈川県	13:44:06	1:13:02	87	0:07:04	7:48:18	551	9:08:24	446	4:35:42	162	245		M25-29	11
268	1886	石川 厚司	62	男	愛知県	13:44:33	1:40:51	840	0:10:39	7:39:54	500	9:31:24	568	4:13:09	82	246		M60-64	11
269	1086	吉江 俊一	38	男	東京都	13:44:43	1:38:58	807	0:06:14	6:52:17	196	8:37:29	272	5:07:14	327	247		M35-39	22
270	1153	大橋 基	42	男	東京都	13:45:01	1:39:16	814	0:09:53	7:10:49	307	8:59:58	392	4:45:03	209	248		M40-44	39
271	1498	山口 浩司	52	男	神奈川県	13:45:13	1:29:33	589	0:13:25	7:14:12	324	8:57:10	375	4:48:03	220	249		M50-54	62
272	1629	清水 豪人	54	男	神奈川県	13:45:40	1:27:55	545	0:09:44	7:22:13	377	8:59:52	391	4:45:48	215	250		M50-54	63
273	1603	迫田 大志	54	男	東京都	13:45:51	1:35:03	732	0:08:32	7:16:58	343	9:00:33	396	4:45:18	211	251		M50-54	64
274	2023	田代 妙子	43	女	東京都	13:46:08	1:35:47	759	0:13:32	7:12:07	313	9:01:26	412	4:44:42	206		23	F40-44	6
275	1391	土屋 憲之	50	男	東京都	13:46:12	1:10:06	46	0:05:14	7:07:05	276	8:22:25	203	5:23:47	432	252		M50-54	65
276	1326	鈴木 隆裕	48	男	東京都	13:47:47	1:14:51	128	0:07:22	7:29:30	435	8:51:43	349	4:56:04	260	253		M45-49	46
277	1256	渡邉 晶夫	46	男	佐渡市	13:48:01	1:17:30	187	0:08:00	7:27:30	422	8:53:00	361	4:55:01	255	254		M45-49	47
278	1036	麻崎 雄太	31	男	福岡県	13:48:14	1:34:47	728	0:14:41	7:49:21	555	9:38:49	611	4:09:25	63	255		M30-34	14
279	1779	安田 光司	58	男	東京都	13:48:34	1:21:07	312	0:08:03	6:50:15	188	8:19:25	193	5:29:09	474	256		M55-59	37
280	1436	仲 大輔	51	男	東京都	13:49:58	1:26:19	500	0:08:47	7:24:55	393	9:00:01	393	4:49:57	224	257		M50-54	66
281	1742	中野 義生	57	男	新潟県	13:51:16	1:18:00	206	0:06:48	7:43:10	514	9:07:58	444	4:43:18	199	258		M55-59	38
282	1397	原田 学	50	男	東京都	13:51:33	1:22:39	348	0:09:18	7:25:46	404	8:57:43	378	4:53:50	250	259		M50-54	67
283	1534	館野 久之	52	男	神奈川県	13:51:56	1:44:12	875	0:08:47	7:20:16	361	9:13:15	471	4:38:41	179	260		M50-54	68
284	2034	勝間田 恵美	46	女	東京都	13:52:27	1:18:52	231	0:10:01	7:50:54	564	9:19:47	503	4:32:40	151		24	F45-49	5
285	1266	大谷 和史	47	男	東京都	13:52:39	1:35:00	731	0:09:34	6:56:42	218	8:41:16	291	5:11:23	355	261		M45-49	48
286	1384	植松 公彦	50	男	神奈川県	13:53:15	1:26:23	503	0:06:59	7:26:49	413	9:00:11	395	4:53:04	244	262		M50-54	69
287	2041	中村 薫	49	女	東京都	13:53:25	1:31:51	638	0:11:32	7:24:25	389	9:07:48	443	4:45:37	213		25	F45-49	6
288	1218	二階堂 豊	45	男	福島県	13:53:36	1:33:20	688	0:13:08	7:40:40	502	9:27:08	541	4:26:28	120	263		M45-49	49
289	1564	長田 昌之	53	男	神奈川県	13:54:08	1:43:02	865	0:11:48	6:52:36	199	8:47:26	317	5:06:42	320	264		M50-54	70
290	1083	山元 賢次郎	38	男	東京都	13:54:27	1:13:51	101	0:07:46	7:03:11	252	8:24:48	215	5:29:39	477	265		M35-39	23
291	1878	宮本 泰弘	62	男	千葉県	13:54:36	1:14:48	127	0:07:59	7:18:12	352	8:40:59	288	5:13:37	362	266		M60-64	12
292	1047	都築 和寛	33	男	愛知県	13:55:53	1:42:45	859	0:11:29	6:42:58	157	8:37:12	269	5:18:41	400	267		M30-34	15
293	1366	赤野 史典	49	男	東京都	13:56:01	1:10:27	50	0:05:25	7:15:20	334	8:31:12	240	5:24:49	437	268		M45-49	50
294	1069	西田 裕介	36	男	東京都	13:56:08	1:25:26	469	0:07:26	7:06:44	273	8:39:36	277	5:16:32	385	269		M35-39	24
295	2061	佐藤 朋子	52	女	新潟県	13:56:22	1:22:45	351	0:12:03	7:23:38	383	8:58:26	380	4:57:56	267		26	F50-54	5
296	1229	山下 剛	45	男	千葉県	13:56:34	1:23:49	383	0:08:35	7:14:21	328	8:46:45	311	5:09:49	347	270		M45-49	51
297	1729	早川 信悟	57	男	神奈川県	13:56:43	1:20:58	309	0:06:32	7:09:11	289	8:36:41	264	5:20:02	409	271		M55-59	39
298	1674	中野 直規	56	男	神奈川県	13:57:01	1:32:24	660	0:12:35	6:53:39	205	8:38:38	274	5:18:23	398	272		M55-59	40
299	1067	中山 遼	36	男	大阪府	13:57:16	1:18:48	227	0:09:01	7:00:23	232	8:28:12	230	5:29:04	473	273		M35-39	25
300	1667	吉田 隆	55	男	東京都	13:57:21	1:24:12	396	0:07:42	7:16:37	340	8:48:31	327	5:08:50	339	274		M55-59	41
301	1368	佐野 文俊	49	男	東京都	13:57:28	1:24:08	392	0:09:49	7:51:04	566	9:25:01	530	4:32:27	147	275		M45-49	52
302	1232	竹村  浩和	45	男	兵庫県	13:57:42	1:27:12	521	0:05:34	6:59:43	228	8:32:29	247	5:25:13	441	276		M45-49	53
303	1076	田川 翔太	36	男	東京都	13:57:54	1:26:52	516	0:06:43	7:15:16	333	8:48:51	332	5:09:03	341	277		M35-39	26
304	1282	田中 康博	47	男	岐阜県	13:58:00	1:20:07	296	0:10:04	7:22:28	379	8:52:39	360	5:05:21	311	278		M45-49	54
305	1296	小山 知也	47	男	長野県	13:59:54	1:19:41	278	0:11:35	7:29:54	436	9:01:10	409	4:58:44	272	279		M45-49	55
306	1738	小椋 泰和	57	男	滋賀県	14:00:03	1:32:07	644	0:13:53	7:01:12	241	8:47:12	315	5:12:51	360	280		M55-59	42
307	1633	新井 佳二郎	54	男	東京都	14:00:23	1:35:11	738	0:13:25	7:16:17	338	9:04:53	427	4:55:30	258	281		M50-54	71
308	1737	田中 一正	57	男	大阪府	14:00:37	1:15:08	138	0:07:56	7:20:46	365	8:43:50	301	5:16:47	388	282		M55-59	43
309	1725	楜澤 信	57	男	神奈川県	14:00:51	1:20:33	303	0:07:22	6:34:22	123	8:02:17	134	5:58:34	622	283		M55-59	44
310	1309	上坊 幸裕	48	男	広島県	14:01:03	1:28:53	567	0:09:20	7:22:25	378	9:00:38	398	5:00:25	286	284		M45-49	56
311	1693	中尾 聡志	56	男	神奈川県	14:01:08	1:34:14	714	0:11:22	7:47:46	547	9:33:22	581	4:27:46	127	285		M55-59	45
312	1321	土谷 祐行	48	男	埼玉県	14:01:20	1:19:58	290	0:06:14	6:20:33	84	7:46:45	94	6:14:35	650	286		M45-49	57
313	1275	田上 英治	47	男	埼玉県	14:01:44	1:15:36	151	0:03:59	6:55:53	214	8:15:28	180	5:46:16	567	287		M45-49	58
314	1634	松本 典朗	54	男	大阪府	14:03:13	1:24:51	437	0:08:17	7:01:45	242	8:34:53	255	5:28:20	465	288		M50-54	72
315	1866	田中 宏房	61	男	千葉県	14:03:44	1:19:08	245	0:06:19	7:35:34	473	9:01:01	407	5:02:43	299	289		M60-64	13
316	1281	上根 壽久	47	男	埼玉県	14:04:12	1:30:36	611	0:09:23	6:56:10	217	8:36:09	262	5:28:03	463	290		M45-49	59
317	1906	安永 道直	64	男	愛知県	14:04:29	1:27:49	544	0:07:44	7:27:56	427	9:03:29	418	5:01:00	290	291		M60-64	14
318	1488	和久井 一隆	52	男	東京都	14:04:56	1:18:25	216	0:09:45	7:37:00	480	9:05:10	429	4:59:46	281	292		M50-54	73
319	1845	本間 洋行	60	男	新潟県	14:05:01	1:15:07	137	0:08:43	7:19:21	357	8:43:11	300	5:21:50	424	293		M60-64	15
320	1765	五十嵐 時男	58	男	新潟県	14:05:07	1:25:59	488	0:06:42	6:53:53	207	8:26:34	224	5:38:33	525	294		M55-59	46
321	1094	尾崎 雄二	38	男	愛知県	14:05:19	1:36:56	785	0:06:40	7:21:53	375	9:05:29	430	4:59:50	283	295		M35-39	27
322	1688	榎本 泰光	56	男	大阪府	14:06:16	1:32:21	657	0:10:49	7:18:46	353	9:01:56	413	5:04:20	304	296		M55-59	47
323	1175	冨田 裕基	43	男	愛知県	14:06:46	1:27:58	546	0:10:17	7:03:23	253	8:41:38	293	5:25:08	439	297		M40-44	40
324	1386	檜垣 知宏	50	男	東京都	14:07:38	1:16:49	175	0:06:50	7:24:53	392	8:48:32	328	5:19:06	403	298		M50-54	74
325	1207	佐々木 賢	44	男	東京都	14:07:56	1:09:10	39	0:07:46	7:26:02	406	8:42:58	299	5:24:58	438	299		M40-44	41
326	1405	佐川 泰久	50	男	東京都	14:08:03	1:12:25	72	0:05:35	6:51:00	192	8:09:00	158	5:59:03	625	300		M50-54	75
327	1483	恵良 史朗	52	男	千葉県	14:08:46	1:23:28	375	0:09:00	7:26:31	409	8:58:59	384	5:09:47	345	301		M50-54	76
328	1570	中村 顕信	53	男	東京都	14:08:54	1:20:34	304	0:10:03	7:16:06	335	8:46:43	310	5:22:11	426	302		M50-54	77
329	1433	袖山 正樹	51	男	新潟県	14:09:02	1:33:23	691	0:11:28	7:16:07	336	9:00:58	405	5:08:04	331	303		M50-54	78
330	1056	戸川 慶典	34	男	佐渡市	14:09:07	1:16:30	167	0:08:39	7:02:59	250	8:28:08	229	5:40:59	537	304		M30-34	16
331	1587	田村 正道	53	男	奈良県	14:09:16	1:30:16	606	0:13:05	7:33:36	452	9:16:57	495	4:52:19	237	305		M50-54	79
332	2014	網谷 奈々恵	36	女	東京都	14:09:19	1:11:57	62	0:06:43	8:10:28	700	9:29:08	558	4:40:11	184		27	F35-39	2
333	1568	中山 裕充	53	男	埼玉県	14:09:41	1:33:57	709	0:08:29	7:19:00	354	9:01:26	411	5:08:15	333	306		M50-54	80
334	1196	池内 禎	44	男	兵庫県	14:10:00	1:13:59	105	0:07:48	7:30:35	439	8:52:22	356	5:17:38	395	307		M40-44	42
335	1469	渡邊 徹哉	51	男	福島県	14:10:26	1:23:58	386	0:06:32	7:03:47	254	8:34:17	252	5:36:09	509	308		M50-54	81
336	1904	二木 明彦	64	男	東京都	14:10:47	1:33:45	701	0:04:59	7:40:13	501	9:18:57	501	4:51:50	233	309		M60-64	16
337	1039	土屋 賢太	32	男	東京都	14:11:10	1:26:43	513	0:10:40	8:01:16	643	9:38:39	609	4:32:31	149	310		M30-34	17
338	1417	今井 竜三郎	50	男	東京都	14:11:43	1:20:44	306	0:08:58	7:37:39	483	9:07:21	441	5:04:22	305	311		M50-54	82
339	1795	成松 恭多	59	男	東京都	14:11:52	1:24:54	441	0:08:11	7:02:53	249	8:35:58	260	5:35:54	507	312		M55-59	48
340	1627	山中 泰智	54	男	千葉県	14:12:00	1:33:49	702	0:08:12	7:32:27	444	9:14:28	477	4:57:32	265	313		M50-54	83
341	1519	濱道 教行	52	男	千葉県	14:12:12	1:25:58	486	0:08:04	7:00:35	233	8:34:37	253	5:37:35	522	314		M50-54	84
342	1565	楫野 圭一	53	男	東京都	14:12:35	1:19:34	268	0:13:32	7:13:35	321	8:46:41	309	5:25:54	451	315		M50-54	85
343	1419	五十嵐 克己	50	男	新潟県	14:12:58	1:18:44	225	0:09:18	7:20:37	364	8:48:39	331	5:24:19	436	316		M50-54	86
344	2080	山澤 洋子	55	女	東京都	14:13:03	1:20:10	298	0:06:57	7:42:32	512	9:09:39	452	5:03:24	302		28	F55-59	1
345	2048	古田 真子	49	女	神奈川県	14:13:57	1:19:29	261	0:06:39	7:45:41	530	9:11:49	462	5:02:08	295		29	F45-49	7
346	1713	川端 宏治	56	男	埼玉県	14:14:23	1:16:04	155	0:06:01	7:45:04	526	9:07:09	438	5:07:14	326	317		M55-59	49
347	1528	奥野 茂治	52	男	東京都	14:15:16	1:18:00	207	0:05:27	7:25:05	396	8:48:32	329	5:26:44	457	318		M50-54	87
348	1836	松澤 眞	60	男	新潟県	14:15:25	1:14:16	114	0:20:59	7:29:29	434	9:04:44	425	5:10:41	352	319		M60-64	17
349	1673	高橋 光一	56	男	新潟県	14:15:27	1:32:13	649	0:09:23	7:19:01	356	9:00:37	397	5:14:50	375	320		M55-59	50
350	1104	丸山 拓也	39	男	新潟県	14:15:36	1:28:44	560	0:07:53	7:39:41	496	9:16:18	487	4:59:18	279	321		M35-39	28
351	1287	上野 諭史	47	男	東京都	14:16:01	1:24:54	442	0:05:48	6:48:44	182	8:19:26	194	5:56:35	615	322		M45-49	60
352	1773	高森 正一	58	男	石川県	14:16:44	1:47:09	903	0:08:01	7:21:23	371	9:16:33	489	5:00:11	285	323		M55-59	51
353	1550	鎌田 淳	53	男	神奈川県	14:17:00	1:23:55	385	0:06:27	7:06:19	269	8:36:41	263	5:40:19	533	324		M50-54	88
354	1524	黒木 善仁	52	男	岡山県	14:17:28	1:32:14	650	0:11:05	7:17:27	347	9:00:46	401	5:16:42	386	325		M50-54	89
355	1824	島田 進司	60	男	神奈川県	14:17:38	1:57:56	940	0:15:31	7:46:08	534	9:59:35	730	4:18:03	93	326		M60-64	18
356	1782	山根 勝彦	58	男	千葉県	14:17:56	1:19:36	271	0:08:59	7:17:10	346	8:45:45	306	5:32:11	493	327		M55-59	52
357	1450	樋田 憲一	51	男	茨城県	14:18:22	1:10:44	53	0:07:44	7:05:55	267	8:24:23	211	5:53:59	605	328		M50-54	90
358	1721	山田 剛介	57	男	東京都	14:18:31	1:29:00	569	0:13:05	7:38:22	486	9:20:27	513	4:58:04	269	329		M55-59	53
359	1952	米倉 宏亨	71	男	滋賀県	14:18:37	1:33:29	694	0:06:27	7:56:45	609	9:36:41	603	4:41:56	193	330		M70-74	1
360	1540	松下 敏人	52	男	東京都	14:18:50	1:24:41	420	0:11:44	7:59:02	624	9:35:27	593	4:43:23	200	331		M50-54	91
361	1465	内田 和則	51	男	新潟県	14:19:02	1:36:31	778	0:04:46	7:09:25	293	8:50:42	341	5:28:20	466	332		M50-54	92
362	1410	及川 真樹	50	男	神奈川県	14:20:17	1:23:23	372	0:07:21	7:09:02	288	8:39:46	279	5:40:31	534	333		M50-54	93
363	1328	瀬上 顕太	48	男	新潟県	14:20:45	1:29:10	574	0:08:24	7:26:42	411	9:04:16	422	5:16:29	384	334		M45-49	61
364	1280	唐司 寿一	47	男	東京都	14:21:34	1:22:57	363	0:07:20	7:45:51	532	9:16:08	486	5:05:26	312	335		M45-49	62
365	1872	北市 隆	62	男	徳島県	14:21:46	1:19:34	267	0:13:13	7:47:09	544	9:19:56	506	5:01:50	294	336		M60-64	19
366	1756	丹野 憲仁	58	男	神奈川県	14:22:38	1:26:46	514	0:10:40	7:29:54	437	9:07:20	439	5:15:18	377	337		M55-59	54
367	1336	久枝 栄二	48	男	岡山県	14:22:54	1:24:59	451	0:11:49	7:41:28	509	9:18:16	498	5:04:38	307	338		M45-49	63
368	1654	阿部 拓広	55	男	福島県	14:24:04	1:29:04	572	0:06:53	7:33:38	453	9:09:35	451	5:14:29	372	339		M55-59	55
