ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
241724	DNS	Roberto Mahave	M	M50-54	0							Chile	DNS
241744	DNS	Arturo Carrasco MartÃ­nez	M	M25-29	0							Chile	DNS
241633	DNS	Angel Molina Urrutia	M	M50-54	0							Chile	DNS
241512	DNF	Diego Casafont Hernandez	M	M25-29	0		0:40:59	0:05:52				Chile	DNF
23983	DNS	Jorge Montegu	M	M50-54	0							Chile	DNS
241560	DNS	Roberto Gabriel Castro Bravo	M	M25-29	0							Chile	DNS
109685	DNS	Miguel MuÃ±oz Cruz	M	M50-54	0							Spain	DNS
83141	DNS	Andris Chirinos Soto	M	M25-29	0							Peru	DNS
241568	DNS	JosÃ© Ignacio Porras	M	M50-54	0							Chile	DNS
146634	DNS	Sebastian De PeÃ±a	M	M25-29	0							Chile	DNS
241572	DNS	Ludwig Quiroz Escobar	M	M50-54	0							Chile	DNS
240976	DNS	Alex Espinoza Cofian	M	M25-29	0							Chile	DNS
240873	DNS	Polo Ramirez	M	M50-54	0							Chile	DNS
241570	DNS	Santiago Eyzaguirre	M	M25-29	0							Chile	DNS
241696	DNS	Andres Rodriguez	M	M50-54	0							Chile	DNS
241617	DNS	Juan Pablo Gallardia Gallardo	M	M25-29	0							Chile	DNS
241523	DNS	Ivan Salas Inzunza	M	M50-54	0							Chile	DNS
241649	DNS	Christhofer Guillermo Goldberg Pietrasanta	M	M25-29	0							Chile	DNS
241709	DNS	Ronie Souza	M	M50-54	0							Brazil	DNS
241676	DNS	Diego Menanteaux	M	M25-29	0							Chile	DNS
241500	DNF	Jorge Sovier Canquil	M	M50-54	0							Chile	DNF
241756	DNS	Alejandro Morello Lefno	M	M25-29	0							Chile	DNS
241189	DNS	Marcelo Tondreau Casanova	M	M50-54	0							Chile	DNS
241638	DNS	Jorge Luis Munoz Fuentes	M	M25-29	0							Chile	DNS
	DNF	Guillermo Nicolas Torrealba Ulloa	M	M50-54	0							Chile	DNF
240590	DNS	Christofer Olivares Novoa	M	M25-29	0							Chile	DNS
241632	DNF	Javier Trejo	M	M50-54	0							Chile	DNF
241786	DSQ	Eduardo Sandoval	M	M25-29	0							Chile	DQ
241598	DSQ	Francisco ZuÃ±iga Luengo	M	M50-54	0							Chile	DQ
214576	DNS	Pablo Schaelchli	M	M25-29	0							Chile	DNS
241575	DNS	Simon Alvarez	M	M35-39	0							Australia	DNS
241730	DNS	Lorenzo Antillo Gonzï¿½lez	M	M35-39	0							Chile	DNS
44879	1	Lionel Sanders	M	MPRO	1	3:48:44	0:26:51	0:02:14	2:01:15	0:01:59	1:16:25	Canada	FIN
94392	2	Mauricio Mendez	M	MPRO	2	3:56:50	0:25:11	0:02:11	2:12:58	0:01:51	1:14:39	Mexico	FIN
240311	3	Felipe Barraza	M	MPRO	3	3:58:58	0:25:07	0:02:11	2:12:55	0:01:43	1:17:02	Chile	FIN
33564	4	Reinaldo Colucci	M	MPRO	4	3:59:56	0:25:37	0:02:17	2:12:27	0:01:36	1:17:59	Brazil	FIN
34500	5	Santiago Ascenco	M	MPRO	5	4:00:18	0:26:51	0:02:13	2:11:14	0:01:37	1:18:23	Brazil	FIN
145587	6	Felipe Van De Wyngard	M	MPRO	6	4:02:05	0:25:13	0:02:26	2:12:16	0:02:03	1:20:07	Chile	FIN
240312	7	Marcus Fernandes	M	MPRO	7	4:09:01	0:25:12	0:02:16	2:12:57	0:01:49	1:26:47	Brazil	FIN
240313	8	Martin Ulloa	M	MPRO	8	4:10:03	0:25:08	0:02:17	2:12:55	0:02:00	1:27:43	Chile	FIN
240314	9	Vicente Trewhela	M	MPRO	9	4:13:19	0:23:41	0:02:12	2:14:31	0:01:46	1:31:09	Chile	FIN
240315	10	Francisco Catalan	M	M18-24	1	4:14:40	0:28:05	0:02:39	2:16:40	0:02:18	1:24:58	Chile	FIN
240316	11	Gaspar Riveros	M	MPRO	10	4:16:45	0:25:10	0:02:21	2:18:15	0:02:12	1:28:47	Chile	FIN
240317	12	Barbara Riveros	F	FPRO	1	4:18:59	0:28:00	0:02:17	2:25:10	0:01:35	1:21:57	Chile	FIN
82959	13	Alex Gajardo Sutherland	M	M30-34	1	4:19:01	0:32:08	0:02:37	2:18:50	0:02:22	1:23:04	Chile	FIN
240318	14	Francisco MoisÃ©s	M	M30-34	2	4:21:56	0:30:53	0:02:58	2:19:49	0:01:44	1:26:32	Argentinia	FIN
34630	15	Rafael Sousa	M	M35-39	1	4:22:29	0:26:45	0:03:39	2:16:10	0:02:23	1:33:32	Brazil	FIN
240319	16	Diego Chavez	M	M30-34	3	4:22:29	0:34:39	0:02:52	2:19:07	0:01:50	1:24:01	Argentinia	FIN
145590	17	Jose Pablo Salazar Ezquerra	M	MPRO	11	4:23:52	0:26:47	0:02:20	2:21:22	0:02:10	1:31:13	Chile	FIN
146857	18	Nacho Villaruel	M	MPRO	12	4:24:01	0:28:56	0:03:45	2:24:58	0:02:10	1:24:12	Argentinia	FIN
145588	19	Nicolas Saez	M	MPRO	13	4:24:27	0:26:59	0:03:00	2:23:36	0:02:12	1:28:40	Chile	FIN
79980	20	Andres Chirinos Soto	M	MPRO	14	4:24:52	0:31:39	0:02:34	2:23:00	0:01:59	1:25:40	Peru	FIN
87980	21	Francisco Gonzalez	M	M35-39	2	4:25:13	0:29:25	0:02:44	2:26:34	0:01:53	1:24:37	Chile	FIN
214573	22	Andres Tagle Galilea	M	M30-34	4	4:25:51	0:35:22	0:03:07	2:17:08	0:02:32	1:27:42	Chile	FIN
240320	23	Felipe Sandoval	M	M25-29	1	4:26:27	0:27:57	0:02:47	2:23:26	0:02:29	1:29:48	Chile	FIN
60950	24	Guillermo Garcia	M	M25-29	2	4:26:30	0:31:57	0:02:51	2:25:24	0:02:14	1:24:04	Argentinia	FIN
240321	25	Camilo Nesbet	M	M30-34	5	4:27:06	0:32:11	0:02:46	2:18:39	0:02:08	1:31:22	Chile	FIN
95790	26	Ellie Salthouse	F	FPRO	2	4:28:09	0:27:57	0:02:18	2:25:13	0:01:55	1:30:46	Australia	FIN
235624	27	Jose Gonzalez	M	M45-49	1	4:29:53	0:37:12	0:02:56	2:19:42	0:02:04	1:27:59	Chile	FIN
240322	28	Carlos Cortes	M	M30-34	6	4:30:22	0:32:19	0:02:45	2:29:44	0:01:57	1:23:37	Chile	FIN
82961	29	Benjamin Munizaga	M	MPRO	15	4:30:25	0:26:55	0:03:21	2:23:28	0:02:36	1:34:05	Chile	FIN
240323	30	Gerardo JosÃ© Correa De La Lastra	M	M18-24	2	4:30:59	0:28:01	0:02:48	2:23:37	0:02:17	1:34:16	Chile	FIN
60997	31	Ian Vargas	M	M30-34	7	4:33:14	0:31:19	0:02:48	2:19:25	0:02:30	1:37:12	Chile	FIN
240324	32	Omar Tayara Rodriguez	M	M35-39	3	4:33:19	0:26:52	0:03:03	2:32:17	0:02:13	1:28:54	Spain	FIN
83221	33	Claudio Montejo	M	M35-39	4	4:33:24	0:36:18	0:03:27	2:23:20	0:01:59	1:28:20	Chile	FIN
214572	34	Jose Ignacio Castro	M	M35-39	5	4:34:21	0:34:08	0:03:10	2:30:53	0:02:09	1:24:01	Chile	FIN
80687	35	Hugo Abarza	M	M40-44	1	4:34:49	0:35:13	0:03:24	2:17:43	0:02:01	1:36:28	Chile	FIN
100820	36	Aaron Paz Vega	M	M25-29	3	4:36:10	0:31:57	0:03:02	2:28:01	0:01:50	1:31:20	Chile	FIN
240325	37	Daniel Santa Cruz	M	M18-24	3	4:36:18	0:28:11	0:03:04	2:23:08	0:02:31	1:39:24	Chile	FIN
190719	38	Graham Baxter	M	M50-54	1	4:36:53	0:31:04	0:03:56	2:20:48	0:02:25	1:38:40	United Kingdom	FIN
214583	39	Marcelo Troncoso	M	M18-24	4	4:37:51	0:33:29	0:03:30	2:25:35	0:01:58	1:33:19	Chile	FIN
77869	40	Michel BerrÃ­os	M	M40-44	2	4:39:49	0:29:45	0:02:57	2:29:49	0:02:33	1:34:45	Chile	FIN
240326	41	Pablo Mizgeir	M	M30-34	8	4:40:19	0:29:54	0:03:06	2:26:31	0:03:38	1:37:10	Chile	FIN
240327	42	Emilio Ramirez	M	M40-44	3	4:40:44	0:30:16	0:03:41	2:28:42	0:03:16	1:34:49	Chile	FIN
31859	43	Pablo Safrana	M	M35-39	6	4:40:50	0:29:25	0:02:59	2:30:03	0:01:58	1:36:25	Chile	FIN
202424	44	Marcos Hernandez	M	M35-39	7	4:41:26	0:34:39	0:03:53	2:26:24	0:03:44	1:32:46	Argentinia	FIN
240328	45	Daniel Nassar	M	M45-49	2	4:41:38	0:38:00	0:03:30	2:27:30	0:02:43	1:29:55	Chile	FIN
100710	46	Valentina Carvallo	F	FPRO	3	4:41:44	0:29:55	0:02:28	2:36:53	0:01:57	1:30:31	Chile	FIN
34455	47	Gaston Duran	M	MPRO	16	4:41:58	0:32:05	0:02:59	2:25:46	0:02:14	1:38:54	Argentinia	FIN
60919	48	Felipe Manalich	M	M35-39	8	4:42:22	0:30:08	0:02:52	2:30:31	0:02:49	1:36:02	Chile	FIN
240329	49	Cristian Andreoli Henriquez	M	M30-34	9	4:43:10	0:36:23	0:04:09	2:23:39	0:02:06	1:36:53	Chile	FIN
140870	50	Alberto Marinoni	M	M50-54	2	4:43:28	0:36:27	0:03:47	2:28:14	0:02:08	1:32:52	Paraguay	FIN
228528	51	Joaquin Emilio Santa Cruz Acevedo	M	M18-24	5	4:43:43	0:30:38	0:03:03	2:30:10	0:02:36	1:37:16	Chile	FIN
240330	52	Alberto Danioni	M	M25-29	4	4:44:07	0:30:42	0:03:07	2:32:51	0:02:30	1:34:57	Chile	FIN
240331	53	Jose Tomas Torres	M	M18-24	6	4:44:08	0:36:29	0:03:33	2:25:38	0:02:33	1:35:55	Chile	FIN
240332	55	Santiago Margozzini	M	M50-54	3	4:44:10	0:30:55	0:03:53	2:31:30	0:02:45	1:35:07	Chile	FIN
100773	54	TomÃ¡s Manzano Sanguinetti	M	M35-39	9	4:44:10	0:34:01	0:03:59	2:33:31	0:02:10	1:30:29	Chile	FIN
187936	56	Eduardo Tagle	M	M35-39	10	4:44:20	0:37:27	0:03:26	2:29:01	0:02:13	1:32:13	Chile	FIN
240333	57	Tomas Ignacio Rivera Kofler	M	M30-34	10	4:45:20	0:31:39	0:03:24	2:29:34	0:02:25	1:38:18	Chile	FIN
100730	58	Tomas Santa Cruz	M	M25-29	5	4:45:23	0:31:36	0:03:24	2:28:45	0:02:38	1:39:00	Chile	FIN
240334	59	Mahn Bruna	F	FPRO	4	4:46:05	0:30:54	0:02:46	2:38:35	0:02:03	1:31:47	Brazil	FIN
33342	60	Carlos MazÃº	M	M40-44	4	4:46:20	0:31:48	0:03:12	2:33:31	0:02:24	1:35:25	Chile	FIN
86175	61	Edgardo Opazo	M	M35-39	11	4:46:29	0:32:38	0:04:46	2:31:30	0:02:24	1:35:11	Chile	FIN
240335	62	Pedro Pablo Diaz Balmaceda	M	M25-29	6	4:46:43	0:32:07	0:03:43	2:30:54	0:03:23	1:36:36	Chile	FIN
240336	63	Cedric Gibbons	M	M30-34	11	4:47:15	0:34:27	0:03:09	2:33:21	0:02:32	1:33:46	Chile	FIN
100739	64	Gonzalo Dulanto	M	M45-49	3	4:47:45	0:33:29	0:03:10	2:28:20	0:02:32	1:40:14	Chile	FIN
240337	65	Pablo Andres Schaelchil Rivera	M	M25-29	7	4:47:49	0:35:49	0:03:22	2:30:37	0:03:03	1:34:58	Chile	FIN
228517	66	Pablo Leiva	M	M30-34	12	4:48:23	0:31:54	0:03:01	2:27:25	0:02:15	1:43:48	Chile	FIN
240338	68	Juan Manuel Lauro	M	MPRO	17	4:48:37	0:26:51	0:02:49	2:44:52	0:02:18	1:31:47	Uruguay	FIN
87921	67	sebastian paniagua	M	M35-39	12	4:48:37	0:32:04	0:03:07	2:29:37	0:02:33	1:41:16	Israel	FIN
114016	69	Andres Sauma	M	M45-49	4	4:49:40	0:31:04	0:03:31	2:33:47	0:02:47	1:38:31	Chile	FIN
240339	70	Alvaro San Martin Garcia	M	M35-39	13	4:49:48	0:38:07	0:03:27	2:33:12	0:02:10	1:32:52	Chile	FIN
53939	71	NicolÃ¡s Leiva Godoy	M	M35-39	14	4:50:08	0:36:57	0:03:02	2:28:43	0:02:12	1:39:14	Chile	FIN
83249	72	Gabriel Mardones	M	M30-34	13	4:50:36	0:29:08	0:04:08	2:31:37	0:03:02	1:42:41	Chile	FIN
240340	73	Francisco Guevara	M	M30-34	14	4:51:03	0:32:42	0:03:48	2:31:13	0:03:38	1:39:42	Chile	FIN
78930	74	Jessie Donavan	F	FPRO	5	4:51:06	0:36:02	0:02:46	2:33:28	0:02:05	1:36:45	United States	FIN
240341	75	Mauricio Reginato	M	M25-29	8	4:51:18	0:37:08	0:03:05	2:30:30	0:02:19	1:38:16	Argentinia	FIN
145615	76	Nino Meza	M	M35-39	15	4:51:53	0:32:12	0:03:31	2:36:04	0:03:06	1:37:00	Chile	FIN
80728	77	Leonardo Bobadilla	M	M40-44	5	4:52:23	0:34:00	0:03:37	2:30:53	0:02:44	1:41:09	Chile	FIN
34536	78	Leonardo Nicolas Giglio	M	M45-49	5	4:52:29	0:34:26	0:04:00	2:29:53	0:02:21	1:41:49	Argentinia	FIN
83475	79	Victor Nilo	M	M40-44	6	4:52:56	0:29:02	0:03:28	2:41:00	0:02:36	1:36:50	Chile	FIN
62325	80	Bruno Maggio	M	M35-39	16	4:52:57	0:32:16	0:03:54	2:36:10	0:03:06	1:37:31	Chile	FIN
240342	81	Antonio Frey	M	M50-54	4	4:53:46	0:30:58	0:04:06	2:30:21	0:02:34	1:45:47	Chile	FIN
235152	82	Mateo Hernan Orlandini	M	M45-49	6	4:53:58	0:32:41	0:03:34	2:35:31	0:02:58	1:39:14	Argentinia	FIN
77933	83	Gonzalo Valenzuela	M	M50-54	5	4:54:00	0:35:17	0:03:39	2:34:36	0:02:37	1:37:51	Chile	FIN
100966	84	Felipe Graell RuidÃ­az	M	M30-34	15	4:54:11	0:35:37	0:03:12	2:33:09	0:02:06	1:40:07	Chile	FIN
61184	85	Sebastian Gebhardt	M	M25-29	9	4:54:17	0:34:49	0:03:52	2:25:18	0:04:25	1:45:53	Chile	FIN
240343	86	Manuel Mella Marin	M	M35-39	17	4:54:17	0:36:02	0:04:31	2:29:34	0:02:15	1:41:55	Chile	FIN
240344	87	Andres Braemer	M	M30-34	16	4:54:42	0:34:18	0:04:43	2:29:53	0:02:45	1:43:03	Chile	FIN
240345	88	Juan Carlos Castro	M	M50-54	6	4:54:44	0:34:35	0:03:21	2:20:24	0:02:50	1:53:34	Chile	FIN
240346	89	CristÃ³bal Vial Lyon	M	M40-44	7	4:54:52	0:33:56	0:03:31	2:41:47	0:02:09	1:33:29	Chile	FIN
240347	90	Rodrigo Saavedra	M	M25-29	10	4:55:02	0:34:45	0:03:16	2:35:00	0:03:08	1:38:53	Chile	FIN
240348	91	Gonzalo Prada	M	M35-39	18	4:55:19	0:36:01	0:04:14	2:28:38	0:01:44	1:44:42	Chile	FIN
146902	92	Jorge Urra Conejeros	M	M18-24	7	4:55:47	0:31:03	0:02:50	2:38:14	0:02:12	1:41:28	Chile	FIN
240349	93	Ana Luiza Barbosa De Oliveira	F	F40-44	1	4:55:52	0:42:56	0:04:57	2:32:05	0:02:20	1:33:34	Brazil	FIN
240350	94	Pablo Castro Robles	M	M25-29	11	4:55:54	0:35:57	0:03:13	2:33:06	0:02:18	1:41:20	Chile	FIN
146755	96	Herman Abarca	M	M30-34	17	4:56:05	0:42:29	0:03:43	2:27:31	0:02:26	1:39:56	Chile	FIN
240351	95	Juan Pablo Flores GutiÃ©rrez	M	M35-39	19	4:56:05	0:32:42	0:05:21	2:31:53	0:03:42	1:42:27	Chile	FIN
145619	97	Javiera Gainza Acevedo	F	F30-34	1	4:56:32	0:32:06	0:02:47	2:40:07	0:02:06	1:39:26	Chile	FIN
240352	98	Sebastian Molina	M	M35-39	20	4:57:14	0:32:04	0:03:17	2:32:53	0:02:13	1:46:47	Chile	FIN
240353	99	Guillermo Zarzar	M	M35-39	21	4:57:15	0:37:07	0:04:02	2:33:40	0:02:32	1:39:54	Chile	FIN
61092	102	Rodrigo Valenzuela	M	M45-49	7	4:57:17	0:37:34	0:02:56	2:35:23	0:02:24	1:39:00	Chile	FIN
240354	100	Geronimo SuÃ¡rez	M	M25-29	12	4:57:17	0:28:19	0:02:36	2:27:07	0:02:28	1:56:47	Chile	FIN
228532	101	Benjamin Pizarro	M	M35-39	22	4:57:17	0:33:49	0:03:17	2:35:16	0:02:56	1:41:59	Chile	FIN
33943	103	Ariel Magendzo	M	M50-54	7	4:57:18	0:30:21	0:03:22	2:32:25	0:02:34	1:48:36	Chile	FIN
240355	104	Martin Zegers	M	M40-44	8	4:57:53	0:35:59	0:05:03	2:31:18	0:03:32	1:42:01	Chile	FIN
240356	105	Gerardo BesoaÃ­n Adasme	M	M45-49	8	4:57:54	0:31:41	0:03:41	2:30:49	0:02:39	1:49:04	Chile	FIN
201810	107	Luiz Mauro Grohs	M	M30-34	18	4:58:09	0:36:39	0:04:26	2:35:53	0:02:14	1:38:57	Brazil	FIN
240357	106	Leonardo Monte Torres	M	M35-39	23	4:58:09	0:35:46	0:03:57	2:34:09	0:02:13	1:42:04	Chile	FIN
240358	108	Alfonso Bahamondes	M	M35-39	24	4:58:19	0:35:01	0:03:53	2:34:15	0:02:42	1:42:28	Chile	FIN
145600	109	Ricardo Alvarado	M	M30-34	19	4:58:43	0:36:38	0:05:01	2:38:11	0:02:42	1:36:11	Chile	FIN
240359	111	Rodrigo Pincheira Encina	M	M40-44	9	4:58:44	0:35:43	0:03:04	2:44:32	0:02:10	1:33:15	Chile	FIN
240360	110	Ricardo Emilio Lincocheo Inostroza	M	M35-39	25	4:58:44	0:43:02	0:04:33	2:28:13	0:02:15	1:40:41	Chile	FIN
240361	112	Tomas Omaecheverria	M	M25-29	13	4:59:01	0:34:20	0:04:27	2:38:58	0:02:37	1:38:39	Argentinia	FIN
240362	113	Rodrigo Larrea	M	M35-39	26	4:59:28	0:36:08	0:03:29	2:43:21	0:02:47	1:33:43	Chile	FIN
240363	114	Hector Rojas Sanhueza	M	M35-39	27	4:59:33	0:39:37	0:04:10	2:34:03	0:02:49	1:38:54	Chile	FIN
240364	115	Sebastian Garcia	M	M30-34	20	4:59:34	0:34:02	0:03:48	2:31:53	0:03:26	1:46:25	Chile	FIN
240365	116	Juan Pablo Saavedra Labrin	M	M35-39	28	4:59:36	0:32:52	0:03:12	2:41:44	0:02:09	1:39:39	Chile	FIN
240366	117	Mariano Szafowal Samowerskyj	M	M35-39	29	4:59:44	0:34:45	0:04:51	2:34:48	0:03:24	1:41:56	Argentinia	FIN
240367	118	Andres Trautmann	M	M40-44	10	4:59:45	0:33:52	0:02:44	2:32:47	0:02:19	1:48:03	Chile	FIN
240368	119	Gonzalo Delpiano	M	M25-29	14	4:59:51	0:33:23	0:03:05	2:42:04	0:02:22	1:38:57	Chile	FIN
240369	120	Jose Minenna	M	M50-54	8	4:59:55	0:37:12	0:03:45	2:31:42	0:02:24	1:44:52	Argentinia	FIN
62722	121	John Cleveland	M	M35-39	30	5:00:13	0:36:49	0:04:48	2:36:25	0:02:49	1:39:22	Chile	FIN
235255	122	Mariano Cesar Diaz	M	M30-34	21	5:00:13	0:44:01	0:03:54	2:35:28	0:02:39	1:34:11	Argentinia	FIN
240370	123	Pedro VelÃ¡squez Pozo	M	M50-54	9	5:00:27	0:38:21	0:03:37	2:31:42	0:04:05	1:42:42	Chile	FIN
240371	124	Hector YaÃ±ez	M	M35-39	31	5:00:30	0:39:50	0:03:21	2:32:33	0:02:33	1:42:13	Chile	FIN
214591	125	Per Von Appen Burose	M	M45-49	9	5:00:32	0:36:49	0:04:37	2:33:38	0:02:14	1:43:14	Chile	FIN
240372	126	Israel Navarro Fuentes	M	M25-29	15	5:00:33	0:37:19	0:04:37	2:33:33	0:03:03	1:42:01	Chile	FIN
240373	127	Felipe Ignacio Cornejo Barrientos	M	M30-34	22	5:00:42	0:35:07	0:03:25	2:49:47	0:02:51	1:29:32	Chile	FIN
240374	128	Carlos Perez	M	M30-34	23	5:00:52	0:32:16	0:03:45	2:37:42	0:02:46	1:44:23	Chile	FIN
240375	130	Jose Maria Eyzaguirre F.	M	M30-34	24	5:00:58	0:45:17	0:04:24	2:31:55	0:02:35	1:36:47	Chile	FIN
33983	129	Francisco Carvalho Junior	M	M55-59	1	5:00:58	0:33:19	0:03:57	2:38:35	0:02:25	1:42:42	Brazil	FIN
240376	131	Sebastian Tapia Guajardo	M	M30-34	25	5:01:11	0:32:51	0:04:11	2:31:43	0:02:42	1:49:44	Chile	FIN
240377	132	Fabian Inostroza Henriquez	M	M35-39	32	5:01:17	0:33:01	0:04:25	2:40:44	0:02:17	1:40:50	Chile	FIN
240378	133	Alvaro Mendez	M	M40-44	11	5:01:35	0:39:15	0:03:34	2:34:14	0:02:27	1:42:05	Chile	FIN
240379	134	Facundo Quiroga	M	M30-34	26	5:01:36	0:40:45	0:04:22	2:37:47	0:02:21	1:36:21	Argentinia	FIN
240380	135	Juan Jose Pascual Sole	M	M45-49	10	5:01:54	0:40:47	0:05:30	2:32:22	0:02:50	1:40:25	Argentinia	FIN
240381	136	Cristian Garces Larenas	M	M35-39	33	5:02:08	0:35:05	0:03:44	2:37:43	0:01:58	1:43:38	Chile	FIN
59411	137	Cesar Opazo	M	M40-44	12	5:02:09	0:29:40	0:03:05	2:42:04	0:02:54	1:44:26	Chile	FIN
33906	138	Enrique Perez	M	M45-49	11	5:02:11	0:38:44	0:03:55	2:34:03	0:02:01	1:43:28	Chile	FIN
240382	139	Pablo Gonzalez Castro	M	M40-44	13	5:02:13	0:44:43	0:04:15	2:26:13	0:02:27	1:44:35	Chile	FIN
240383	140	Caio Diniz	M	M30-34	27	5:02:15	0:31:52	0:04:07	2:35:07	0:04:09	1:47:00	Brazil	FIN
145625	141	Oliver Meseguer Ruiz	M	M30-34	28	5:02:20	0:34:20	0:03:15	2:37:40	0:02:48	1:44:17	Spain	FIN
62824	142	Tomas Avila	M	M30-34	29	5:02:31	0:35:49	0:03:29	2:29:59	0:02:44	1:50:30	Chile	FIN
146915	143	Guillermo Raczkowski	M	M50-54	10	5:02:31	0:36:21	0:03:31	2:35:11	0:03:14	1:44:14	Argentinia	FIN
61023	144	Juan Labra	M	M40-44	14	5:02:34	0:38:15	0:03:46	2:40:37	0:02:37	1:37:19	Chile	FIN
33739	145	Jorge Henrique Arbex	M	M45-49	12	5:02:36	0:34:59	0:03:42	2:34:02	0:02:45	1:47:08	Brazil	FIN
240384	146	Cecilia ValdÃ©s	F	F35-39	1	5:02:42	0:37:35	0:03:25	2:38:53	0:02:29	1:40:20	Chile	FIN
240385	147	Alejandro Urrutia	M	M35-39	34	5:02:46	0:32:12	0:04:03	2:36:07	0:02:18	1:48:06	Chile	FIN
240386	149	Pablo Droguett	M	M50-54	11	5:02:55	0:38:38	0:04:07	2:35:51	0:03:28	1:40:51	Chile	FIN
32792	148	Ken Glah	M	M55-59	2	5:02:55	0:32:21	0:04:32	2:30:09	0:03:33	1:52:20	United States	FIN
240387	150	Diego Valenzuela	M	M30-34	30	5:03:15	0:35:23	0:03:45	2:43:12	0:03:22	1:37:33	Chile	FIN
240389	152	Juan Pablo Dussaillant Huidobro	M	M45-49	13	5:03:16	0:37:27	0:04:58	2:37:09	0:02:39	1:41:03	Chile	FIN
240388	151	Boris Martinez Painepan	M	M25-29	16	5:03:16	0:34:59	0:03:11	2:34:20	0:02:31	1:48:15	Chile	FIN
61233	153	Eric Gelb	M	M35-39	35	5:03:27	0:31:59	0:03:55	2:37:41	0:03:05	1:46:47	Chile	FIN
100847	154	Pamela Espinoza Dans	F	F40-44	2	5:03:27	0:35:08	0:03:51	2:40:25	0:03:01	1:41:02	Chile	FIN
34103	155	Rodrigo Gras	M	M45-49	14	5:03:49	0:36:01	0:03:01	2:45:28	0:02:16	1:37:03	Chile	FIN
240390	156	Francisco Sotomayor Kinzel	M	M35-39	36	5:03:53	0:37:49	0:04:35	2:37:02	0:02:19	1:42:08	Chile	FIN
88062	157	Tomas Medel	M	M35-39	37	5:03:56	0:32:05	0:03:06	2:33:25	0:02:14	1:53:06	Chile	FIN
36381	158	Jennifer Lentzke	F	F30-34	2	5:04:04	0:38:59	0:04:03	2:35:07	0:03:57	1:41:58	Canada	FIN
240391	159	Federico Fioquetta	M	M40-44	15	5:04:06	0:36:52	0:03:26	2:37:08	0:02:22	1:44:18	Argentinia	FIN
240392	160	Pablo Medina	M	M30-34	31	5:04:10	0:39:38	0:03:39	2:33:45	0:03:16	1:43:52	Colombia	FIN
240393	161	Luis Alejandro SantibaÃ±ez Mondaca	M	M35-39	38	5:04:12	0:39:37	0:07:15	2:36:41	0:03:36	1:37:03	Chile	FIN
146826	162	Rodrigo Santiesteban Reyes	M	M35-39	39	5:04:20	0:43:46	0:03:46	2:35:34	0:03:49	1:37:25	Chile	FIN
240394	163	Juan Martinez Lopez	M	M35-39	40	5:04:32	0:39:48	0:03:36	2:32:47	0:02:54	1:45:27	Chile	FIN
62534	164	Cristian Hassen	M	M45-49	15	5:04:32	0:47:08	0:02:32	2:34:24	0:02:42	1:37:46	Chile	FIN
240395	165	Francisco Morerira	M	M25-29	17	5:04:34	0:31:30	0:03:37	2:37:38	0:02:58	1:48:51	Chile	FIN
240396	166	Rodrigo Aguilar	M	M45-49	16	5:04:51	0:34:10	0:03:46	2:38:26	0:02:41	1:45:48	Chile	FIN
240397	167	Maria De Los Angles Schwamm	F	F30-34	3	5:04:55	0:37:36	0:03:20	2:39:57	0:02:33	1:41:29	Argentinia	FIN
240398	168	Felipe Vicuna Bustamante	M	M30-34	32	5:05:02	0:37:32	0:03:33	2:36:04	0:03:37	1:44:16	Chile	FIN
240399	169	Diego AvilÃ©s	M	M35-39	41	5:05:04	0:39:14	0:03:58	2:39:03	0:02:22	1:40:27	Chile	FIN
240400	170	Catalina Salazar Ezquerra	F	F18-24	1	5:05:22	0:27:39	0:03:09	2:43:27	0:03:30	1:47:37	Chile	FIN
240401	171	Manuel Soruco	M	M35-39	42	5:05:52	0:36:37	0:03:58	2:50:13	0:02:47	1:32:17	Chile	FIN
214612	172	Gus San Martin Escobar	M	M30-34	33	5:06:03	0:33:50	0:03:44	2:28:12	0:02:40	1:57:37	Chile	FIN
240402	173	Saul Nicolas Novoa Urra	M	M25-29	18	5:06:18	0:38:18	0:03:22	2:34:49	0:02:37	1:47:12	Chile	FIN
240403	174	Jose Miguel Fuentes	M	M40-44	16	5:06:19	0:39:18	0:05:17	2:37:01	0:03:14	1:41:29	Chile	FIN
240404	175	Ruy Fuertes	M	M30-34	34	5:06:38	0:33:02	0:03:34	2:35:04	0:02:09	1:52:49	Chile	FIN
240405	176	Jorge Miranda	M	M30-34	35	5:06:47	0:35:31	0:03:58	2:37:42	0:02:57	1:46:39	Chile	FIN
240406	177	Fabricio Leonardo Stocchetti	M	M45-49	17	5:06:48	0:44:28	0:04:01	2:34:56	0:03:25	1:39:58	Argentinia	FIN
158497	178	Nicolas MuÃ±oz	M	M35-39	43	5:06:49	0:40:19	0:03:12	2:38:18	0:02:55	1:42:05	Chile	FIN
139196	179	Rodrigo Marchessi	M	M45-49	18	5:06:52	0:38:49	0:04:15	2:34:51	0:04:01	1:44:56	Chile	FIN
240407	180	Felipe Najera Alvial	M	M30-34	36	5:07:02	0:35:39	0:03:15	2:38:25	0:02:14	1:47:29	Chile	FIN
240408	181	Javier Vergara	M	M35-39	44	5:07:07	0:37:45	0:04:04	2:34:20	0:03:51	1:47:07	Chile	FIN
