総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
187	6031	杉慰 諭	64	男	滋賀県	3:03:51	0:31:44	133	1:32:24	203	2:04:08	174	0:59:43	208	175		60-64歳男子	13	
188	5023	水野 善夫	51	男	愛知県	3:04:07	0:27:00	45	1:37:29	260	2:04:29	177	0:59:38	206	176		50-54歳男子	28	119
189	552	若杉 利香	56	女	愛知県	3:04:08	0:32:51	154	1:29:33	171	2:02:24	160	1:01:44	227		13	55-59歳女子	1	3
190	4511	新美 博之	46	男	愛知県	3:04:43	0:26:42	42	1:33:45	225	2:00:27	147	1:04:16	247	177		45-49歳男子	31	120
191	4009	村上 正明	40	男	愛知県	3:05:02	0:38:29	269	1:35:23	243	2:13:52	247	0:51:10	101	178		40-44歳男子	27	121
192	4012	青島 直史	40	男	岐阜県	3:05:45	0:30:39	111	1:31:05	184	2:01:44	157	1:04:01	243	179		40-44歳男子	28	
193	5514	河野 仁宏	55	男	愛知県	3:05:53	0:33:04	163	1:34:46	240	2:07:50	198	0:58:03	187	180		55-59歳男子	25	122
194	5035	石川 淳二	52	男	三重県	3:06:43	0:36:34	235	1:38:49	276	2:15:23	260	0:51:20	102	181		50-54歳男子	29	
195	4004	小日山 喬	40	男	愛知県	3:06:47	0:41:25	313	1:31:36	192	2:13:01	237	0:53:46	134	182		40-44歳男子	29	123
196	6501	入江 賢	65	男	大阪府	3:07:08	0:43:30	326	1:29:28	169	2:12:58	236	0:54:10	139	183		65-69歳男子	7	
197	6001	小椋 泰和	60	男	滋賀県	3:07:12	0:38:23	267	1:32:37	206	2:11:00	220	0:56:12	165	184		60-64歳男子	14	
198	4518	沖田 健太郎	46	男	愛知県	3:07:25	0:40:53	306	1:31:36	193	2:12:29	234	0:54:56	147	185		45-49歳男子	32	124
199	3002	鈴木 慎也	31	男	愛知県	3:07:32	0:36:39	236	1:32:59	213	2:09:38	213	0:57:54	185	186		30-34歳男子	11	125
200	5535	内藤 秀治郎	57	男	東京都	3:08:22	0:36:40	237	1:32:50	210	2:09:30	212	0:58:52	199	187		55-59歳男子	26	
201	4005	亀嶋 一矢	40	男	愛知県	3:08:46	0:40:26	301	1:29:46	176	2:10:12	216	0:58:34	194	188		40-44歳男子	30	126
202	6007	山崎 浩司	60	男	愛知県	3:09:10	0:37:24	253	1:32:00	199	2:09:24	211	0:59:46	209	189		60-64歳男子	15	127
203	6507	松田 秀則	66	男	愛知県	3:09:21	0:30:31	107	1:38:02	268	2:08:33	205	1:00:48	217	190		65-69歳男子	8	128
204	7004	高津 晴敏	71	男	愛知県	3:09:29	0:39:32	286	1:31:51	196	2:11:23	226	0:58:06	188	191		70-74歳男子	3	129
205	5041	山岡 宗一郎	52	男	東京都	3:09:36	0:35:41	221	1:32:38	208	2:08:19	203	1:01:17	222	192		50-54歳男子	30	
206	4025	堀内 英仁	42	男	東京都	3:09:42	0:28:56	75	1:35:26	245	2:04:22	176	1:05:20	258	193		40-44歳男子	31	
207	5001	松田 吾郎	50	男	奈良県	3:09:43	0:36:27	234	1:37:13	257	2:13:40	246	0:56:03	163	194		50-54歳男子	31	
208	5521	加藤 雅也	56	男	岐阜県	3:09:43	0:35:52	226	1:24:14	110	2:00:06	142	1:09:37	293	195		55-59歳男子	27	
209	5527	内田 忠夫	56	男	三重県	3:09:53	0:37:20	252	1:34:08	230	2:11:28	228	0:58:25	190	196		55-59歳男子	28	
210	4032	河野 啓史	42	男	愛知県	3:09:56	0:34:59	209	1:31:24	190	2:06:23	190	1:03:33	239	197		40-44歳男子	32	130
211	5543	渡辺 俊博	58	男	愛知県	3:10:00	0:33:45	180	1:33:40	224	2:07:25	194	1:02:35	233	198		55-59歳男子	29	131
212	4513	堀内 文雄	46	男	愛知県	3:10:04	0:35:49	223	1:39:27	282	2:15:16	258	0:54:48	145	199		45-49歳男子	33	132
213	5053	小笠原 正	53	男	愛知県	3:10:16	0:34:21	195	1:33:49	227	2:08:10	202	1:02:06	230	200		50-54歳男子	32	133
214	5556	鈴木 由信	59	男	岐阜県	3:10:16	0:39:32	287	1:31:53	198	2:11:25	227	0:58:51	197	201		55-59歳男子	30	
215	5551	白柳 智浩	58	男	愛知県	3:10:27	0:36:54	243	1:39:40	285	2:16:34	268	0:53:53	135	202		55-59歳男子	31	134
216	6013	福田 和重	61	男	東京都	3:10:42	0:40:36	303	1:29:45	175	2:10:21	217	1:00:21	212	203		60-64歳男子	16	
217	5050	井上 泰三	53	男	大阪府	3:11:00	0:33:26	174	1:35:35	246	2:09:01	207	1:01:59	228	204		50-54歳男子	33	
218	5040	杉浦 正樹	52	男	愛知県	3:11:15	0:41:19	312	1:32:38	209	2:13:57	249	0:57:18	180	205		50-54歳男子	34	135
219	6010	山本 康弘	60	男	愛知県	3:11:26	0:45:34	343	1:29:53	177	2:15:27	262	0:55:59	161	206		60-64歳男子	17	136
220	5045	松野 淳二	52	男	愛知県	3:11:27	0:46:11	344	1:28:09	157	2:14:20	252	0:57:07	177	207		50-54歳男子	35	137
221	5504	吉岡 茂行	55	男	滋賀県	3:11:30	0:39:37	289	1:41:20	294	2:20:57	299	0:50:33	91	208		55-59歳男子	32	
222	5029	森 知徳	51	男	愛知県	3:11:38	0:29:55	92	1:30:21	179	2:00:16	144	1:11:22	300	209		50-54歳男子	36	138
223	6038	柴田 哲生	64	男	愛知県	3:11:38	0:33:38	178	1:31:21	189	2:04:59	179	1:06:39	273	210		60-64歳男子	18	139
224	4529	北谷 晃久	47	男	大阪府	3:11:53	0:39:58	294	1:33:13	218	2:13:11	239	0:58:42	195	211		45-49歳男子	34	
225	5055	石川 達也	54	男	愛知県	3:11:57	0:34:35	201	1:33:32	222	2:08:07	201	1:03:50	242	212		50-54歳男子	37	140
226	3018	村井 直史	34	男	岐阜県	3:12:37	0:37:55	260	1:44:04	313	2:21:59	310	0:50:38	94	213		30-34歳男子	12	
227	4041	浦上 和憲	43	男	愛知県	3:12:52	0:36:19	232	1:34:18	234	2:10:37	218	1:02:15	231	214		40-44歳男子	33	141
228	5531	安宅 総一郎	57	男	三重県	3:14:03	0:37:49	258							215		55-59歳男子	33	
229	4550	小林 宏次	49	男	千葉県	3:14:39	0:34:48	206	1:38:48	275	2:13:36	245	1:01:03	221	216		45-49歳男子	35	
230	5523	是枝 史浩	56	男	愛知県	3:14:47	0:33:12	168	1:34:48	241	2:08:00	200	1:06:47	274	217		55-59歳男子	34	142
231	4503	三浦 勇一	45	男	愛知県	3:14:58	0:35:11	212	1:28:39	163	2:03:50	172	1:11:08	299	218		45-49歳男子	36	143
232	4547	吉田 涼二	49	男	三重県	3:15:15	0:40:54	307	1:33:35	223	2:14:29	253	1:00:46	215	219		45-49歳男子	37	
233	5553	高橋 輝樹	58	男	愛知県	3:15:24	0:38:04	264	1:37:49	265	2:15:53	265	0:59:31	205	220		55-59歳男子	35	144
234	2004	古池 拓磨	22	男	愛知県	3:15:33	0:43:42	330	1:27:33	150	2:11:15	222	1:04:18	248	221		20-24歳男子	4	145
235	503	森下 多恵	52	女	北海道	3:15:33	0:31:32	131	1:37:32	261	2:09:04	209	1:06:29	272		14	50-54歳女子	1	
236	4540	細井 文彦	48	男	愛知県	3:15:48	0:37:17	249	1:39:20	280	2:16:37	270	0:59:11	202	222		45-49歳男子	38	146
237	6024	服部 タカトシ	62	男	三重県	3:16:10	0:29:35	83	1:30:46	183	2:00:21	145	1:15:49	318	223		60-64歳男子	19	
238	6008	山川 真弘	60	男	愛知県	3:16:21	0:40:07	297	1:36:28	248	2:16:35	269	0:59:46	210	224		60-64歳男子	20	147
239	3522	河合 孝訓	37	男	愛知県	3:16:28	0:36:51	242	1:29:27	168	2:06:18	189	1:10:10	294	225		35-39歳男子	19	148
240	351	河合 ひかり	37	女	愛知県	3:16:30	0:46:22	345	1:33:03	215	2:19:25	290	0:57:05	176		15	35-39歳女子	2	4
241	3521	若林 恵一朗	37	男	石川県	3:17:03	0:44:02	336	1:28:01	154	2:12:03	232	1:05:00	255	226		35-39歳男子	20	
242	3503	奥田 豊	35	男	三重県	3:17:06	0:44:30	340	1:28:35	162	2:13:05	238	1:04:01	244	227		35-39歳男子	21	
243	4010	川島 朋也	40	男	愛知県	3:17:11	0:28:32	66	1:43:05	306	2:11:37	230	1:05:34	259	228		40-44歳男子	34	149
244	5032	駒 直樹	51	男	愛知県	3:17:16	0:48:12	349	1:33:02	214	2:21:14	306	0:56:02	162	229		50-54歳男子	38	150
245	4509	中原 憲一	45	男	愛知県	3:17:17	0:41:29	314	1:40:26	289	2:21:55	309	0:55:22	151	230		45-49歳男子	39	151
246	3532	板橋 憲史	39	男	岐阜県	3:17:30	0:37:31	255	1:34:45	239	2:12:16	233	1:05:14	257	231		35-39歳男子	22	
247	3016	草田 知典	34	男	静岡県	3:17:37	0:38:51	274	1:37:58	266	2:16:49	271	1:00:48	216	232		30-34歳男子	13	
248	4019	岩屋 圭太	41	男	愛知県	3:17:46	0:38:52	275	1:32:26	204	2:11:18	225	1:06:28	270	233		40-44歳男子	35	152
249	5546	福嶋 康雄	58	男	愛知県	3:17:46	0:34:25	197	1:39:08	279	2:13:33	244	1:04:13	246	234		55-59歳男子	36	153
250	5547	中根 由行	58	男	愛知県	3:18:11	0:39:14	279	1:32:04	201	2:11:18	224	1:06:53	277	235		55-59歳男子	37	154
251	4040	二階堂 正人	43	男	滋賀県	3:18:33	0:43:57	334	1:37:03	255	2:21:00	301	0:57:33	182	236		40-44歳男子	36	
252	3015	三谷 勇介	34	男	愛知県	3:18:38	0:39:27	283	1:36:36	250	2:16:03	266	1:02:35	234	237		30-34歳男子	14	155
253	5058	森重 伸之	54	男	愛知県	3:18:47	0:37:19	251	1:36:36	251	2:13:55	248	1:04:52	254	238		50-54歳男子	39	156
254	5061	佐坂 ミツオ	54	男	愛知県	3:18:53	0:32:56	156	1:48:04	329	2:21:00	302	0:57:53	183	239		50-54歳男子	40	157
255	7502	三宅 光章	77	男	愛知県	3:18:55	0:38:25	268	1:38:25	273	2:16:50	272	1:02:05	229	240		75-79歳男子	1	158
256	5534	高橋 輝充	57	男	静岡県	3:18:56	0:34:47	205	1:40:30	291	2:15:17	259	1:03:39	241	241		55-59歳男子	38	
257	4047	伊藤 大瑛	43	男	愛知県	3:19:11	0:39:22	282	1:39:25	281	2:18:47	287	1:00:24	214	242		40-44歳男子	37	159
258	4556	石川 浩介	49	男	愛知県	3:19:15	0:33:30	176	1:41:03	293	2:14:33	254	1:04:42	253	243		45-49歳男子	40	160
259	5046	篠田 大博	52	男	三重県	3:19:27	0:41:10	311	1:30:34	181	2:11:44	231	1:07:43	284	244		50-54歳男子	41	
260	452	西村 千鶴	47	女	愛知県	3:19:30	0:30:45	116	1:42:43	304	2:13:28	242	1:06:02	262		16	45-49歳女子	5	5
261	551	折戸 章世	55	女	愛知県	3:19:43	0:34:38	203	1:43:35	310	2:18:13	284	1:01:30	224		17	55-59歳女子	2	6
262	5052	安藤 英一	53	男	愛知県	3:19:45	0:39:14	280	1:34:16	233	2:13:30	243	1:06:15	267	245		50-54歳男子	42	161
263	4542	服部 篤雄	48	男	愛知県	3:20:00	0:34:12	190	1:33:26	220	2:07:38	197	1:12:22	304	246		45-49歳男子	41	162
264	3009	伊藤 笙	33	男	愛知県	3:20:03	0:31:12	124	1:44:31	314	2:15:43	264	1:04:20	250	247		30-34歳男子	15	163
265	5512	藤井 裕大	55	男	愛知県	3:20:12	0:41:02	309	1:33:05	217	2:14:07	251	1:06:05	264	248		55-59歳男子	39	164
266	602	矢内 明子	62	女	千葉県	3:20:40	0:35:55	228	1:37:28	259	2:13:23	241	1:07:17	280		18	60-64歳女子	1	
267	4027	壁谷 雄太	42	男	愛知県	3:20:50	0:35:12	214	1:46:52	326	2:22:04	312	0:58:46	196	249		40-44歳男子	38	165
268	1801	清水 優太	19	男	岐阜県	3:20:58	0:43:44	333	1:31:26	191	2:15:10	257	1:05:48	261	250		19歳以下男子	2	
269	4549	村田 裕亮	49	男	大阪府	3:21:11	0:36:50	241	1:41:20	295	2:18:10	283	1:03:01	237	251		45-49歳男子	42	
270	5039	西村 孝一	52	男	滋賀県	3:21:13	0:39:29	284	1:37:37	262	2:17:06	274	1:04:07	245	252		50-54歳男子	43	
271	4534	城井 正雄	48	男	福岡県	3:22:19	0:40:13	298	1:46:41	325	2:26:54	327	0:55:25	153	253		45-49歳男子	43	
272	5501	安田 宗義	55	男	愛知県	3:22:19	0:35:26	217	1:40:48	292	2:16:14	267	1:06:05	265	254		55-59歳男子	40	166
273	3504	庄司 昌紘	35	男	三重県	3:22:25	0:41:39	316	1:38:07	269	2:19:46	292	1:02:39	235	255		35-39歳男子	23	
274	6512	笛田 泰弘	67	男	愛知県	3:23:03	0:41:49	317	1:39:33	283	2:21:22	307	1:01:41	225	256		65-69歳男子	9	167
275	5520	稲石 浩司	56	男	愛知県	3:23:06	0:40:45	304	1:37:09	256	2:17:54	279	1:05:12	256	257		55-59歳男子	41	168
276	4026	近藤 功	42	男	愛知県	3:23:08	0:37:47	257	1:33:46	226	2:11:33	229	1:11:35	302	258		40-44歳男子	39	169
277	5043	岩田 竹生	52	男	愛知県	3:23:14	0:37:17	248	1:41:33	296	2:18:50	288	1:04:24	251	259		50-54歳男子	44	170
278	4507	細川 佑一郎	45	男	愛知県	3:23:31	0:40:56	308	1:34:31	238	2:15:27	261	1:08:04	285	260		45-49歳男子	44	171
279	5013	阿部 淳一	50	男	愛知県	3:23:36	0:38:02	262	1:29:30	170	2:07:32	195	1:16:04	321	261		50-54歳男子	45	172
280	6022	明石 竜彦	62	男	愛知県	3:24:04	0:43:37	329	1:34:23	235	2:18:00	281	1:06:04	263	262		60-64歳男子	21	173
281	5522	佐々木 貴俊	56	男	東京都	3:24:08	0:38:57	277	1:38:59	277	2:17:56	280	1:06:12	266	263		55-59歳男子	42	
282	3526	神田 直輝	38	男	愛知県	3:24:20	0:43:10	323	1:45:46	321	2:28:56	333	0:55:24	152	264		35-39歳男子	24	174
283	4046	久保 将行	43	男	愛知県	3:24:51	0:38:45	273	1:36:56	254	2:15:41	263	1:09:10	290	265		40-44歳男子	40	175
284	7503	永倉 光男	78	男	愛知県	3:25:15	0:32:23	144	1:33:15	219	2:05:38	183	1:19:37	332	266		75-79歳男子	2	176
285	5507	谷風 裕之	55	男	愛知県	3:25:44	0:30:32	108	1:35:25	244	2:05:57	185	1:19:47	333	267		55-59歳男子	43	177
286	403	池田 智代	43	女	愛知県	3:26:00	0:44:55	342	1:33:29	221	2:18:24	286	1:07:36	283		19	40-44歳女子	1	7
287	652	佐藤 妙子	67	女	愛知県	3:26:56	0:35:21	216	1:42:17	299	2:17:38	278	1:09:18	291		20	65-69歳女子	1	8
288	6509	今村 意仁	67	男	滋賀県	3:27:13	0:47:35	348	1:42:30	301	2:30:05	337	0:57:08	178	268		65-69歳男子	10	
289	5022	堀江 亮介	51	男	愛知県	3:27:46	0:34:51	208	1:42:40	303	2:17:31	276	1:10:15	295	269		50-54歳男子	46	178
290	6032	安藤 敏博	64	男	愛知県	3:27:49	0:33:29	175	1:36:34	249	2:10:03	214	1:17:46	326	270		60-64歳男子	22	179
291	3531	丹羽 弘旭	38	男	愛知県	3:27:54	0:38:54	276	1:31:44	194	2:10:38	219	1:17:16	324	271		35-39歳男子	25	180
292	4049	土持 隼人	44	男	愛知県	3:28:02	0:50:08	353	1:30:40	182	2:20:48	298	1:07:14	279	272		40-44歳男子	41	181
293	5513	新原 輝久	55	男	愛知県	3:28:18	0:36:47	239	1:43:57	311	2:20:44	297	1:07:34	282	273		55-59歳男子	44	182
294	701	小杉 智英子	71	女	大阪府	3:28:43	0:35:28	218	1:45:10	319	2:20:38	296	1:08:05	286		21	70-74歳女子	1	
295	5552	吉田 和之	58	男	愛知県	3:29:17	0:42:53	321	1:38:15	271	2:21:08	305	1:08:09	287	274		55-59歳男子	45	183
296	6021	中村 亮介	62	男	愛知県	3:29:19	0:38:19	266	1:40:03	287	2:18:22	285	1:10:57	297	275		60-64歳男子	23	184
297	4020	坂本 憲保	41	男	愛知県	3:29:35	0:41:04	310	1:35:49	247	2:16:53	273	1:12:42	306	276		40-44歳男子	42	185
298	3518	田中 祥裕	37	男	愛知県	3:29:51	0:30:17	100	1:37:40	263	2:07:57	199	1:21:54	337	277		35-39歳男子	26	186
299	6014	荒川 雅彦	61	男	愛知県	3:30:17	0:42:27	318	1:43:13	307	2:25:40	323	1:04:37	252	278		60-64歳男子	24	187
300	4532	森 慎次	48	男	愛知県	3:30:27	0:34:26	199	1:55:12	347	2:29:38	335	1:00:49	219	279		45-49歳男子	45	188
301	5008	山田 伸一郎	50	男	愛知県	3:30:34	0:46:41	346	1:39:34	284	2:26:15	325	1:04:19	249	280		50-54歳男子	47	189
302	4520	伊藤 直樹	47	男	愛知県	3:30:43	0:35:47	222	1:48:32	332	2:24:19	317	1:06:24	268	281		45-49歳男子	46	190
303	5049	下川 眞樹	53	男	愛知県	3:30:46	0:38:35	270	1:34:07	229	2:12:42	235	1:18:04	327	282		50-54歳男子	48	191
304	7002	原 正弘	70	男	兵庫県	3:30:56	0:32:22	143	1:41:36	297	2:13:58	250	1:16:58	323	283		70-74歳男子	4	
305	5042	永田 忠史	52	男	愛知県	3:31:00	0:30:04	93	1:51:24	344	2:21:28	308	1:09:32	292	284		50-54歳男子	49	192
306	5538	岩崎 智一	57	男	愛知県	3:31:21	0:35:11	213	1:45:07	318	2:20:18	294	1:11:03	298	285		55-59歳男子	46	193
307	4533	藤田 国彦	48	男	愛知県	3:31:52	0:40:17	299	1:36:54	253	2:17:11	275	1:14:41	317	286		45-49歳男子	47	194
308	5544	西岡 幹雄	58	男	三重県	3:32:08	0:38:02	263	1:42:21	300	2:20:23	295	1:11:45	303	287		55-59歳男子	47	
309	4553	伊藤 造	49	男	愛知県	3:32:28	0:44:16	337	1:37:47	264	2:22:03	311	1:10:25	296	288		45-49歳男子	48	195
310	601	坂野 実穂	60	女	愛知県	3:32:45	0:37:01	245	1:48:32	333	2:25:33	321	1:07:12	278		22	60-64歳女子	2	9
311	6027	高田 信康	63	男	大阪府	3:32:53	0:39:39	291	1:39:51	286	2:19:30	291	1:13:23	311	289		60-64歳男子	25	
312	5526	渡辺 宗敬	56	男	愛知県	3:33:12	0:37:51	259	1:36:52	252	2:14:43	255	1:18:29	328	290		55-59歳男子	48	196
313	6035	犬塚 一彦	64	男	愛知県	3:34:20	0:43:43	332	1:37:25	258	2:21:08	304	1:13:12	309	291		60-64歳男子	26	197
314	4541	鈴木 優	48	男	三重県	3:34:40	0:43:37	328	1:44:38	315	2:28:15	330	1:06:25	269	292		45-49歳男子	49	
315	4043	酒向 俊	43	男	愛知県	3:34:51	0:35:04	211	1:45:53	322	2:20:57	300	1:13:54	313	293		40-44歳男子	43	198
316	6029	大矢 復	63	男	神奈川県	3:35:07	0:39:07	278	1:49:11	338	2:28:18	331	1:06:49	276	294		60-64歳男子	27	
317	5007	萩原 健司	50	男	愛知県	3:35:56	0:35:00	210	1:45:04	317	2:20:04	293	1:15:52	320	295		50-54歳男子	50	199
318	2501	岡 慎二郎	25	男	三重県	3:36:36	0:39:37	290	1:45:29	320	2:25:06	319	1:11:30	301	296		25-29歳男子	10	
319	4028	井上 一也	42	男	愛知県	3:37:18	0:40:04	295	1:38:01	267	2:18:05	282	1:19:13	331	297		40-44歳男子	44	200
320	7003	木下 雅彦	70	男	愛知県	3:38:51	0:43:27	325	1:42:40	302	2:26:07	324	1:12:44	307	298		70-74歳男子	5	201
321	4519	渡邉 貴史	47	男	岐阜県	3:39:46	0:40:50	305	1:38:26	274	2:19:16	289	1:20:30	334	299		45-49歳男子	50	
322	5529	丹羽 国博	56	男	愛知県	3:39:48	0:31:24	128	1:54:05	346	2:25:29	320	1:14:19	315	300		55-59歳男子	49	202
323	3512	細井 純太	36	男	愛知県	3:39:59	0:49:44	352	1:41:43	298	2:31:27	340	1:08:32	288	301		35-39歳男子	27	203
324	4051	立松 俊洋	44	男	愛知県	3:40:33	0:32:03	135	1:35:06	242	2:07:09	192	1:33:24	347	302		40-44歳男子	45	204
325	3513	宮崎 諒	36	男	愛知県	3:41:14	0:39:22	281	1:48:50	336	2:28:12	329	1:13:02	308	303		35-39歳男子	28	205
326	4039	河本 茂樹	43	男	愛知県	3:41:38	0:55:47	355	1:43:26	309	2:39:13	350	1:02:25	232	304		40-44歳男子	46	206
327	5515	吉田 玲	56	男	愛知県	3:42:31	0:44:54	341	1:50:05	340	2:34:59	348	1:07:32	281	305		55-59歳男子	50	207
328	4053	川上 一壽	44	男	愛知県	3:42:53	0:40:34	302	1:48:27	331	2:29:01	334	1:13:52	312	306		40-44歳男子	47	208
329	7501	小桑 清美	76	男	愛知県	3:43:04	0:34:08	187	1:39:06	278	2:13:14	240	1:29:50	346	307		75-79歳男子	3	209
330	5006	岩元 広哉	50	男	岐阜県	3:43:11	0:36:26	233	1:38:21	272	2:14:47	256	1:28:24	345	308		50-54歳男子	51	
331	8001	大島 強	83	男	愛知県	3:43:57	0:32:47	152	1:57:13	350	2:30:00	336	1:13:57	314	309		80-84歳男子	1	210
332	3534	本多 智明	39	男	愛知県	3:43:59	0:44:29	339	1:47:06	327	2:31:35	341	1:12:24	305	310		35-39歳男子	29	211
333	6033	照井 清一	64	男	愛知県	3:44:04	0:40:05	296	1:46:40	324	2:26:45	326	1:17:19	325	311		60-64歳男子	28	212
334	4042	牧 航	43	男	愛知県	3:44:06	0:39:31	285	1:46:06	323	2:25:37	322	1:18:29	329	312		40-44歳男子	48	213
335	5502	平井 宏満	55	男	愛知県	3:44:08	0:42:54	322	1:38:08	270	2:21:02	303	1:23:06	339	313		55-59歳男子	51	214
336	6511	北條 和義	67	男	愛知県	3:44:15	0:35:33	219	1:55:21	349	2:30:54	338	1:13:21	310	314		65-69歳男子	11	215
337	5508	山田 耕司	55	男	愛知県	3:45:20	0:34:09	188	1:48:05	330	2:22:14	313	1:23:06	338	315		55-59歳男子	52	216
338	404	岩田 ゆみ	44	女	東京都	3:46:37	0:43:31	327	1:48:33	334	2:32:04	344	1:14:33	316		23	40-44歳女子	2	
339	5560	近藤 秀長	59	男	愛知県	3:48:46	0:37:56	261	1:49:58	339	2:27:54	328	1:20:52	336	316		55-59歳男子	53	217
340	456	伊藤 美恵	49	女	愛知県	3:49:12	0:33:49	183	1:50:58	343	2:24:47	318	1:24:25	341		24	45-49歳女子	6	10
341	4515	瀬口 健介	46	男	愛知県	3:51:04	0:43:43	331	1:40:11	288	2:23:54	315	1:27:10	343	317		45-49歳男子	51	218
342	5059	兼田 康次	54	男	愛知県	3:51:28	0:36:45	238	1:47:21	328	2:24:06	316	1:27:22	344	318		50-54歳男子	52	219
343	7001	川岸 隆彦	70	男	大阪府	3:51:50	0:42:33	319	1:48:45	335	2:31:18	339	1:20:32	335	319		70-74歳男子	6	
344	2509	御栗 丈虎	28	男	愛知県	3:54:08	0:44:00	335	1:53:35	345	2:37:35	349	1:16:33	322	320		25-29歳男子	11	220
345	5034	花谷 大介	52	男	京都府	3:57:09	0:50:34	354	1:50:46	342	2:41:20	351	1:15:49	319	321		50-54歳男子	53	
346	6036	松澤 隆	64	男	京都府	3:57:46	0:49:31	351	1:45:00	316	2:34:31	347	1:23:15	340	322		60-64歳男子	29	
347	4018	池田 俊之	41	男	愛知県	3:58:54	0:49:25	350	1:44:01	312	2:33:26	346	1:25:28	342	323		40-44歳男子	49	221
TOV	6515	山田 信治	68	男	愛知県	4:07:54	0:46:45	347	2:02:09	352	2:48:54	352	1:19:00	330			65-69歳男子		
TOV	6034	畔柳 保彦	64	男	愛知県	4:09:07	0:41:32	315	1:50:10	341	2:31:42	342	1:37:25	348			60-64歳男子		
TOV	3515	中村 隆司	37	男	愛知県	4:12:24	0:43:19	324	1:48:50	337	2:32:09	345	1:40:15	349			35-39歳男子		
DNF	4045	樽井 俊晴	43	男	大阪府		0:33:02	160	1:55:21	348	2:28:23	332					40-44歳男子		
DNF	6019	津山 広和	62	男	愛知県		0:39:46	292	1:43:24	308	2:23:10	314					60-64歳男子		
DNF	6505	鈴木 武	65	男	愛知県		0:33:47	181	1:58:00	351	2:31:47	343					65-69歳男子		
DNF	2003	山田 壮流	22	男	学連		0:22:32	8									20-24歳男子		
DNF	3537	佐藤 崇史	39	男	東京都		0:24:47	21									35-39歳男子		
SKIP	3529	中村 明裕	38	男	愛知県				1:39:46				0:55:27				35-39歳男子		
SKIP	3536	蓬田 征美	39	男	愛知県				1:16:35				1:03:42				35-39歳男子		
SKIP	4017	藤野 修平	41	男	千葉県				1:33:05				1:02:51				40-44歳男子		
SKIP	4022	神谷 雅之	42	男	愛知県				1:18:59				0:45:40				40-44歳男子		
SKIP	4545	坪井 健一郎	48	男	岐阜県				1:41:12				1:16:26				45-49歳男子		
SKIP	4558	小澤 誠司	49	男	愛知県				1:16:34				0:58:42				45-49歳男子		
SKIP	5539	間宮 稔	57	男	三重県				1:43:26				1:37:57				55-59歳男子		
SKIP	6005	工藤 剛士	60	男	岐阜県				1:41:02				1:17:12				60-64歳男子		
SKIP	6026	北岡 康徳	63	男	愛知県				1:32:59				1:14:00				60-64歳男子		
DSQ	5009	大谷 重徳	50	男	愛知県	2:39:19	0:30:49		1:30:57		2:01:46		0:37:33				50-54歳男子		
DSQ	5549	藤田 光弘	58	男	静岡県	2:41:26	0:34:42		1:29:37		2:04:19		0:37:07				55-59歳男子		
DSQ	2510	篠田 北斗	28	男	愛知県	2:44:23	0:25:36		1:33:20		1:58:56		0:45:27				25-29歳男子		
DSQ	4517	江盛 容平	46	男	東京都	2:49:03	0:30:02		1:36:35		2:06:37		0:42:26				45-49歳男子		
DSQ	5014	山口 博久	51	男	東京都	2:51:56	0:31:44		1:20:53		1:52:37		0:59:19				50-54歳男子		
DSQ	4554	鈴木 公介	49	男	静岡県	2:55:53	0:28:05		1:41:08		2:09:13		0:46:40				45-49歳男子		
DSQ	3017	西川 匠	34	男	愛知県	3:03:02	0:37:45		1:48:05		2:25:50		0:37:12				30-34歳男子		
DSQ	454	増田 さやか	48	女	愛知県	3:22:06	0:43:17		1:56:06		2:39:23		0:42:43				45-49歳女子		
DSQ	3530	松原 卓也	38	男	大阪府	3:44:12	0:36:33		1:54:48		2:31:21		1:12:51				35-39歳男子		
DNS	651	藤井 眞由美	66	女	愛知県												65-69歳女子		
DNS	2514	藤塚 慎也	29	男	東京都												25-29歳男子		
DNS	3003	杉嵜 康幸	31	男	愛知県												30-34歳男子		
DNS	3508	千葉 宏喜	36	男	愛知県												35-39歳男子		
DNS	4035	鳥羽 佑典	43	男	愛知県												40-44歳男子		
DNS	4524	小林 孝彰	47	男	愛知県												45-49歳男子		
DNS	4528	石井 邦明	47	男	愛知県												45-49歳男子		
DNS	4535	樫本 大助	48	男	愛知県												45-49歳男子		
DNS	4543	丹沢 秀樹	48	男	千葉県												45-49歳男子		
DNS	5011	田口 文泰	50	男	愛知県												50-54歳男子		
DNS	5018	杉浦 宏哉	51	男	愛知県												50-54歳男子		
DNS	5021	三宅 康弘	51	男	愛知県												50-54歳男子		
DNS	5024	鈴木 亮市	51	男	愛知県												50-54歳男子		
DNS	5027	皆倉 寿文	51	男	東京都												50-54歳男子		
DNS	5033	大城 範久	52	男	京都府												50-54歳男子		
DNS	5038	丸岡 正和	52	男	大阪府												50-54歳男子		
DNS	5044	落合 紀治	52	男	愛知県												50-54歳男子		
DNS	5057	柴田 知彦	54	男	愛知県												50-54歳男子		
DNS	5503	川崎 元晴	55	男	三重県												55-59歳男子		
