総合順位	No.	氏名	年齢	性別	JTU登録	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
200	255	伴野 雪音	28	女	兵庫県	2:28:39	0:16:47	224	1:22:24	228	1:39:11	226	0:49:28	167		15	25-29F	6
201	453	松尾 由樹恵	46	女	兵庫県	2:28:39	0:14:26	106	1:22:32	234	1:36:58	204	0:51:41	198		16	45-49F	4
202	4555	海瀬 隆太郎	46	男	和歌山県	2:28:42	0:14:30	112	1:20:55	209	1:35:25	191	0:53:17	216	186		45-49M	36
203	352	林 摩耶	36	女	香川県	2:28:46	0:17:31	258	1:17:11	168	1:34:42	186	0:54:04	225		17	35-39F	2
204	4039	立川 幸治	44	男	大阪府	2:28:49	0:15:06	144	1:20:46	208	1:35:52	196	0:52:57	213	187		40-44M	27
205	5009	山本 武史	50	男	神奈川県	2:29:07	0:15:21	155	1:19:05	192	1:34:26	182	0:54:41	232	188		50-54M	29
206	7005	村中 信一	72	男	山口県	2:29:14	0:16:43	216	1:20:26	205	1:37:09	206	0:52:05	204	189		70-74M	1
207	5027	野口 英紀	52	男	香川県	2:29:14	0:16:27	203	1:23:27	238	1:39:54	234	0:49:20	160	190		50-54M	30
208	4028	新美 務	43	男	愛知県	2:29:21	0:16:51	227	1:18:59	191	1:35:50	195	0:53:31	217	191		40-44M	28
209	6506	石飛 肇	66	男	兵庫県	2:29:33	0:15:14	151	1:17:20	171	1:32:34	161	0:56:59	263	192		65-69M	2
210	5515	松尾 隆浩	56	男	岐阜県	2:30:00	0:16:17	199	1:19:48	196	1:36:05	197	0:53:55	221	193		55-59M	9
211	551	岡田 裕美	57	女	福井県	2:30:16	0:15:28	161	1:22:13	224	1:37:41	211	0:52:35	207		18	55-59F	1
212	3506	山下 洋一郎	35	男	愛知県	2:30:22	0:16:08	189	1:18:13	180	1:34:21	178	0:56:01	250	194		35-39M	24
213	4002	太田 卓	40	男	岐阜県	2:30:24	0:17:46	265	1:26:44	262	1:44:30	264	0:45:54	105	195		40-44M	29
214	604	岸本 裕子	61	女	京都府	2:30:41	0:16:10	192	1:21:40	216	1:37:50	216	0:52:51	211		19	60-64F	1
215	6507	山田 直則	66	男	三重県	2:30:51	0:16:03	187	1:20:44	207	1:36:47	202	0:54:04	224	196		65-69M	3
216	181	清水 璃乃	19	女	学生連合	2:31:00	0:14:15	100	1:19:58	201	1:34:13	175	0:56:47	260		20	-19F	1
217	5017	千種 繁樹	51	男	愛知県	2:31:03	0:16:53	230	1:19:52	199	1:36:45	201	0:54:18	227	197		50-54M	31
218	5029	真下 忠久	52	男	京都府	2:31:08	0:20:31	314	1:21:18	214	1:41:49	247	0:49:19	159	198		50-54M	32
219	3526	吉本 康匡	38	男	兵庫県	2:31:09	0:17:19	250	1:18:02	179	1:35:21	189	0:55:48	246	199		35-39M	25
220	2501	池田 州平	25	男	東京都	2:31:17	0:12:35	39	1:29:15	287	1:41:50	248	0:49:27	166	200		25-29M	19
221	4509	藤川 誠二	45	男	愛知県	2:31:22	0:17:40	263	1:20:03	202	1:37:43	214	0:53:39	218	201		45-49M	37
222	4008	山内 武士	40	男	岐阜県	2:31:38	0:12:36	40	1:24:45	248	1:37:21	208	0:54:17	226	202		40-44M	30
223	4510	藤原 豊	45	男	神奈川県	2:31:46	0:18:19	286	1:23:28	239	1:41:47	246	0:49:59	175	203		45-49M	38
224	202	平井 紬希	20	女	学生連合	2:32:39	0:12:59	55	1:16:38	159	1:29:37	127	1:03:02	301		21	20-24F	2
225	4532	鳥羽 高彰	48	男	愛知県	2:32:42	0:15:47	175	1:21:51	218	1:37:38	210	0:55:04	235	204		45-49M	39
226	4026	田中 久喜	43	男	愛知県	2:32:56	0:16:16	198	1:23:24	236	1:39:40	228	0:53:16	215	205		40-44M	31
227	2521	北尾 知裕	29	男	兵庫県	2:33:00	0:19:49	307	1:15:50	144	1:35:39	193	0:57:21	265	206		25-29M	20
228	301	萩原 千夏	30	女	愛知県	2:33:14	0:19:22	304	1:25:40	254	1:45:02	269	0:48:12	143		22	30-34F	2
229	5513	服部 タカトシ	56	男	三重県	2:33:33	0:14:58	138	1:14:50	133	1:29:48	132	1:03:45	304	207		55-59M	10
230	4538	清水 保治	49	男	愛知県	2:33:39	0:17:05	236	1:22:46	235	1:39:51	233	0:53:48	220	208		45-49M	40
231	3002	中山 博貴	30	男	愛知県	2:33:49	0:17:04	234	1:27:41	273	1:44:45	266	0:49:04	155	209		30-34M	16
232	3537	安井 真一郎	39	男	愛知県	2:33:49	0:15:25	158	1:26:54	264	1:42:19	253	0:51:30	195	210		35-39M	26
233	5508	池田 雅一	56	男	三重県	2:34:10	0:17:32	260	1:21:06	212	1:38:38	221	0:55:32	241	211		55-59M	11
234	3006	大矢 敏史	31	男	愛知県	2:34:15	0:24:09	337	1:20:06	204	1:44:15	262	0:50:00	176	212		30-34M	17
235	4545	脇坂 敏弘	49	男	愛知県	2:34:20	0:15:43	172	1:22:20	227	1:38:03	218	0:56:17	253	213		45-49M	41
236	5041	清水 克則	53	男	大阪府	2:34:32	0:17:09	240	1:25:36	253	1:42:45	255	0:51:47	199	214		50-54M	33
237	5522	黒澤 亨	58	男	富山県	2:34:37	0:14:21	102	1:24:31	244	1:38:52	222	0:55:45	245	215		55-59M	12
238	4508	平山 卓男	45	男	愛知県	2:35:19	0:17:30	256	1:21:06	211	1:38:36	220	0:56:43	259	216		45-49M	42
239	4576	北野 信英	49	男	愛知県	2:35:22	0:14:39	118	1:17:03	165	1:31:42	156	1:03:40	303	217		45-49M	43
240	4525	福島 良一	47	男	鳥取県	2:35:34	0:17:09	239	1:23:42	241	1:40:51	241	0:54:43	233	218		45-49M	44
241	5528	宮本 泰弘	59	男	千葉県	2:35:53	0:15:03	141	1:21:07	213	1:36:10	198	0:59:43	286	219		55-59M	13
242	5014	川畑 幸久	51	男	東京都	2:36:11	0:18:55	292	1:18:47	188	1:37:42	213	0:58:29	273	220		50-54M	34
243	5527	小泉 比呂充	59	男	神奈川県	2:36:12	0:17:11	243	1:18:30	186	1:35:41	194	1:00:31	290	221		55-59M	14
244	4031	市川 和人	44	男	岐阜県	2:36:26	0:16:38	212	1:21:51	219	1:38:29	219	0:57:57	270	222		40-44M	32
245	454	若林 晶子	46	女	兵庫県	2:36:42	0:14:58	137	1:30:51	297	1:45:49	276	0:50:53	188		23	45-49F	5
246	5523	武田 豊三	58	男	宮城県	2:37:11	0:18:59	295	1:27:03	266	1:46:02	279	0:51:09	190	223		55-59M	15
247	4573	伊東 文彦	49	男	滋賀県	2:37:14	0:19:22	303	1:22:12	223	1:41:34	245	0:55:40	243	224		45-49M	45
248	4564	服部 繁雄	47	男	岐阜県	2:37:37	0:19:12	299	1:25:40	255	1:44:52	267	0:52:45	210	225		45-49M	46
249	504	中山 いずみ	53	女	岐阜県	2:37:38	0:16:09	191	1:29:29	289	1:45:38	274	0:52:00	202		24	50-54F	2
250	4032	伊藤 竜昭	44	男	岐阜県	2:37:46	0:19:21	301	1:22:13	225	1:41:34	244	0:56:12	252	226		40-44M	33
251	7003	白桃 繁行	72	男	大阪府	2:38:01	0:14:24	104	1:22:24	229	1:36:48	203	1:01:13	293	227		70-74M	2
252	4041	仲井 紀雄	44	男	富山県	2:38:21	0:14:28	109	1:24:32	245	1:39:00	223	0:59:21	283	228		40-44M	34
253	5025	西川 石雄	52	男	滋賀県	2:38:33	0:20:07	311	1:31:08	300	1:51:15	304	0:47:18	130	229		50-54M	35
254	6008	栗山 茂	61	男	三重県	2:38:33	0:17:49	267	1:21:58	221	1:39:47	232	0:58:46	275	230		60-64M	9
255	4556	富山 哲成	46	男	岐阜県	2:38:51	0:15:47	174	1:29:22	288	1:45:09	271	0:53:42	219	231		45-49M	47
256	4553	高橋 順彦	45	男	愛知県	2:38:59	0:15:42	171	1:24:39	247	1:40:21	238	0:58:38	274	232		45-49M	48
257	3017	林 祐治	33	男	愛知県	2:39:28	0:18:56	294	1:29:58	293	1:48:54	294	0:50:34	182	233		30-34M	18
258	3001	旭 和将	30	男	富山県	2:39:34	0:13:53	89	1:25:49	256	1:39:42	229	0:59:52	288	234		30-34M	19
259	5040	澤木 保	53	男	岐阜県	2:39:46	0:20:58	320	1:22:26	230	1:43:24	257	0:56:22	255	235		50-54M	36
260	406	加藤 富紀子	44	女	愛知県	2:39:58	0:17:04	235	1:25:09	250	1:42:13	252	0:57:45	269		25	40-44F	3
261	5021	米田 哲康	51	男	三重県	2:40:21	0:15:40	168	1:23:40	240	1:39:20	227	1:01:01	292	236		50-54M	37
262	4517	下嶋 聖二	46	男	兵庫県	2:40:23	0:14:46	126	1:25:28	251	1:40:14	236	1:00:09	289	237		45-49M	49
263	5007	服部 勝彦	50	男	愛知県	2:40:38	0:14:44	123	1:31:51	302	1:46:35	280	0:54:03	223	238		50-54M	38
264	6007	大木 唯弘	61	男	埼玉県	2:40:51	0:17:17	249	1:26:04	257	1:43:21	256	0:57:30	267	239		60-64M	10
265	4027	中神 裕也	43	男	愛知県	2:41:04	0:14:08	96	1:30:58	298	1:45:06	270	0:55:58	248	240		40-44M	35
266	4572	阿草 太郎	49	男	愛知県	2:41:13	0:18:37	289	1:27:15	268	1:45:52	277	0:55:21	237	241		45-49M	50
267	5024	高橋 輝樹	52	男	愛知県	2:41:19	0:18:22	287	1:32:27	305	1:50:49	302	0:50:30	181	242		50-54M	39
268	6018	原 正弘	64	男	兵庫県	2:41:25	0:19:54	310	1:23:46	242	1:43:40	258	0:57:45	268	243		60-64M	11
269	3538	吉村 圭	39	男	愛知県	2:41:26	0:15:18	152	1:26:48	263	1:42:06	250	0:59:20	282	244		35-39M	27
270	5524	堀内 浩司	58	男	東京都	2:41:51	0:19:03	296	1:25:32	252	1:44:35	265	0:57:16	264	245		55-59M	16
271	5010	渡辺 宗敬	50	男	愛知県	2:42:15	0:17:54	270	1:20:05	203	1:37:59	217	1:04:16	305	246		50-54M	40
272	302	河田 真奈	34	女	福岡県	2:42:26	0:13:49	86	1:26:36	260	1:40:25	239	1:02:01	296		26	30-34F	3
273	452	高田 勝子	46	女	奈良県	2:42:32	0:18:55	293	1:28:49	282	1:47:44	285	0:54:48	234		27	45-49F	6
274	6017	中川 敏彦	64	男	岐阜県	2:42:41	0:17:14	247	1:29:58	292	1:47:12	281	0:55:29	240	247		60-64M	12
275	4565	山崎 武	47	男	東京都	2:43:00	0:17:51	268	1:34:40	313	1:52:31	313	0:50:29	180	248		45-49M	51
276	4036	高井 大治郎	44	男	新潟県	2:43:02	0:18:15	283	1:29:04	285	1:47:19	282	0:55:43	244	249		40-44M	36
277	5525	正岡 佳典	58	男	愛知県	2:43:16	0:17:27	255	1:26:43	261	1:44:10	261	0:59:06	280	250		55-59M	17
278	4029	吉田 涼二	43	男	三重県	2:43:32	0:21:10	323	1:26:23	258	1:47:33	283	0:55:59	249	251		40-44M	37
279	407	中村 奈緒子	44	女	福岡県	2:44:27	0:16:36	209	1:31:01	299	1:47:37	284	0:56:50	261		28	40-44F	4
280	4563	西田 洋	47	男	愛知県	2:44:40	0:24:50	338	1:23:26	237	1:48:16	289	0:56:24	256	252		45-49M	52
281	6508	奥村 光弘	67	男	岐阜県	2:44:45	0:14:46	125	1:22:19	226	1:37:05	205	1:07:40	319	253		65-69M	4
282	456	中部 直子	48	女	愛知県	2:44:56	0:19:50	308	1:28:58	284	1:48:48	293	0:56:08	251		29	45-49F	7
283	3509	西井 裕矢	36	男	愛知県	2:45:28	0:16:53	231	1:29:08	286	1:46:01	278	0:59:27	284	254		35-39M	28
284	3529	竹内 佳孝	39	男	京都府	2:45:58	0:12:05	21	1:33:11	308	1:45:16	273	1:00:42	291	255		35-39M	29
285	4557	海老名 英彰	47	男	静岡県	2:46:22	0:19:15	300	1:30:40	296	1:49:55	298	0:56:27	258	256		45-49M	53
286	3023	河合 佑樹	34	男	愛知県	2:46:41	0:22:11	329	1:28:51	283	1:51:02	303	0:55:39	242	257		30-34M	20
287	5038	荻久保 清	53	男	愛知県	2:46:58	0:16:50	225	1:34:52	314	1:51:42	310	0:55:16	236	258		50-54M	41
288	5023	川瀬 重明	52	男	滋賀県	2:46:59	0:20:51	318	1:27:05	267	1:47:56	286	0:59:03	279	259		50-54M	42
289	3510	藤井 祐輔	36	男	愛知県	2:47:17	0:15:11	148	1:36:10	316	1:51:21	306	0:55:56	247	260		35-39M	30
290	2502	岩永 優斗	25	男	京都府	2:47:44	0:20:35	315	1:28:44	280	1:49:19	295	0:58:25	272	261		25-29M	21
291	4521	原 もんと	46	男	愛知県	2:48:05	0:13:39	75	1:16:00	147	1:29:39	130	1:18:26	327	262		45-49M	54
292	6502	伊藤 芳夫	65	男	愛知県	2:49:03	0:18:02	275	1:33:36	310	1:51:38	309	0:57:25	266	263		65-69M	5
293	4047	森 貴俊	44	男	愛知県	2:49:33	0:15:08	146	1:33:04	307	1:48:12	288	1:01:21	295	264		40-44M	38
294	5501	井出 充	55	男	大阪府	2:49:53	0:16:51	228	1:28:21	277	1:45:12	272	1:04:41	307	265		55-59M	18
295	602	藤井 眞由美	60	女	愛知県	2:50:20	0:16:50	226	1:34:29	312	1:51:19	305	0:59:01	278		30	60-64F	2
296	402	村上 栄里子	42	女	三重県	2:50:25	0:16:08	190	1:27:39	272	1:43:47	259	1:06:38	315		31	40-44F	5
297	2009	谷 倖之介	21	男	三重県	2:50:27	0:16:53	229	1:27:30	270	1:44:23	263	1:06:04	313	266		20-24M	19
298	7006	坂尻 仁彦	73	男	京都府	2:50:37	0:18:02	276	1:33:28	309	1:51:30	308	0:59:07	281	267		70-74M	3
299	4539	武井 信之	49	男	東京都	2:50:42	0:16:56	232	1:28:05	275	1:45:01	268	1:05:41	312	268		45-49M	55
300	4018	藤井 芳仁	42	男	愛知県	2:51:03	0:17:19	251	1:28:29	278	1:45:48	275	1:05:15	310	269		40-44M	39
301	6005	中島 浩幸	60	男	愛知県	2:51:44	0:17:13	245	1:36:33	317	1:53:46	314	0:57:58	271	270		60-64M	13
302	4558	加藤 高広	47	男	愛知県	2:51:51	0:23:37	333	1:28:45	281	1:52:22	312	0:59:29	285	271		45-49M	56
303	5521	黒崎 靖介	58	男	東京都	2:52:01	0:20:58	321	1:27:44	274	1:48:42	291	1:03:19	302	272		55-59M	19
304	3531	豊原 晃弘	39	男	京都府	2:53:04	0:14:52	134	1:35:54	315	1:50:46	301	1:02:18	297	273		35-39M	31
305	4569	斉藤 太誉	48	男	愛知県	2:54:01	0:20:45	317	1:28:41	279	1:49:26	297	1:04:35	306	274		45-49M	57
306	4552	鈴木 亮市	45	男	愛知県	2:54:08	0:21:35	326	1:26:55	265	1:48:30	290	1:05:38	311	275		45-49M	58
307	553	武田 久美子	59	女	大阪府	2:54:34	0:18:04	278	1:37:43	319	1:55:47	316	0:58:47	276		32	55-59F	2
308	6015	夏目 豊	63	男	愛知県	2:55:36	0:19:51	309	1:28:19	276	1:48:10	287	1:07:26	318	276		60-64M	14
309	6013	兼松 稔	63	男	愛知県	2:56:41	0:23:42	334	1:26:29	259	1:50:11	300	1:06:30	314	277		60-64M	15
310	5511	中村 亮介	56	男	愛知県	2:56:52	0:18:48	291	1:29:56	291	1:48:44	292	1:08:08	321	278		55-59M	20
311	5526	山崎 高嗣	58	男	愛知県	2:57:09	0:16:35	206	1:27:25	269	1:44:00	260	1:13:09	324	279		55-59M	21
312	3021	若宮 輝宜	33	男	大阪府	2:57:16	0:23:49	335	1:33:38	311	1:57:27	320	0:59:49	287	280		30-34M	21
313	3503	下岡 哲也	35	男	愛知県	2:59:02	0:19:27	306	1:30:36	295	1:50:03	299	1:08:59	323	281		35-39M	32
314	4566	山崎 新悟	47	男	岐阜県	2:59:05	0:21:26	325	1:30:27	294	1:51:53	311	1:07:12	317	282		45-49M	59
315	4035	佐藤 市周	44	男	愛知県	2:59:16	0:16:41	214	1:43:43	325	2:00:24	322	0:58:52	277	283		40-44M	40
316	6010	灘波 博司	61	男	香川県	2:59:48	0:16:24	201	1:41:02	321	1:57:26	319	1:02:22	298	284		60-64M	16
317	401	内田 叔恵	42	女	愛知県	3:00:52	0:18:16	284	1:37:36	318	1:55:52	317	1:05:00	308		33	40-44F	6
318	4006	中島 大輔	40	男	鳥取県	3:01:51	0:22:32	331	1:32:20	304	1:54:52	315	1:06:59	316	285		40-44M	41
319	5509	河方 哲也	56	男	岐阜県	3:02:32	0:18:38	290	1:42:40	324	2:01:18	324	1:01:14	294	286		55-59M	22
320	6505	山口 敏秀	65	男	大阪府	3:02:43	0:17:58	271	1:48:28	328	2:06:26	328	0:56:17	254	287		65-69M	6
321	3535	村社 哲	39	男	兵庫県	3:03:07	0:19:21	302	1:41:12	323	2:00:33	323	1:02:34	299	288		35-39M	33
322	4568	兼田 康次	48	男	愛知県	3:04:25	0:23:56	336	1:32:44	306	1:56:40	318	1:07:45	320	289		45-49M	60
323	7002	中島 安興	71	男	富山県	3:05:24	0:18:08	280	1:31:11	301	1:49:19	296	1:16:05	326	290		70-74M	4
324	6510	丹羽 良志輝	69	男	三重県	3:06:06	0:17:38	262	1:40:13	320	1:57:51	321	1:08:15	322	291		65-69M	7
325	3020	山田 裕太	33	男	愛知県	3:06:16	0:22:16	330	1:41:08	322	2:03:24	327	1:02:52	300	292		30-34M	22
326	4009	阿部 正純	41	男	兵庫県	3:11:46	0:21:48	327	1:44:56	326	2:06:44	329	1:05:02	309	293		40-44M	42
327	4025	関口 裕孝	43	男	愛知県	3:16:48	0:13:38	72	1:49:22	329	2:03:00	326	1:13:48	325	294		40-44M	43
328	3532	中森 悠輔	39	男	京都府	3:23:32	0:14:48	130	1:46:42	327	2:01:30	325	1:22:02	328	295		35-39M	34
329	3515	須藤 元朗	37	男	愛知県	3:39:01	0:15:58	183	1:52:23	330	2:08:21	330	1:30:40	329	296		35-39M	35
330	7001	竹内 元一	70	男	愛知県	3:39:31	0:19:24	305	1:32:04	303	1:51:28	307	1:48:03	330	297		70-74M	5
DNF	1805	松岡 佑輝	19	男	学生連合		0:22:42	332	2:11:29	331	2:34:11	331					-19M	
DNF	2011	中野 雄大	21	男	学生連合		0:12:27	32									20-24M	
DNF	5022	飯田 博之	52	男	愛知県		0:12:33	36									50-54M	
DNF	6003	柘植 孝之	60	男	愛知県		0:14:50	132									60-64M	
DNF	4015	熊谷 彰人	42	男	愛知県		0:15:05	142									40-44M	
DNF	502	吉村 雅代	51	女	茨城県		0:17:13	244									50-54F	
DNF	6501	伊藤 則次	65	男	福岡県		0:17:58	272									65-69M	
DNF	2515	曽和 俊成	27	男	大阪府		0:22:07	328									25-29M	
DNF	603	山下 桂子	60	女	三重県												60-64F	
DNF	3024	近藤 慶一	34	男	愛知県												30-34M	
DNF	6503	井内 司	65	男	愛知県												65-69M	
SKIP	351	佐藤 有美子	35	女	愛知県				1:48:33				1:13:16				35-39F	
SKIP	403	山下 宏美	42	女	三重県				1:22:40				0:51:14				40-44F	
SKIP	501	河上 純子	50	女	富山県				1:25:54				0:56:22				50-54F	
SKIP	505	小澤 真理子	54	女	富山県				1:22:49				0:48:27				50-54F	
SKIP	552	川田 和美	59	女	長崎県				1:30:05				0:58:13				55-59F	
SKIP	554	土屋 玲子	59	女	茨城県				1:34:45				1:10:54				55-59F	
SKIP	601	高嶋 秀子	60	女	大阪府				1:38:06				1:02:29				60-64F	
SKIP	3507	岸本 雄	36	男	神奈川県				1:16:38				0:51:33				35-39M	
SKIP	3518	柳川 心	37	男	大阪府				1:22:49				0:58:53				35-39M	
SKIP	4019	松田 慶一	42	男	愛知県				1:21:53				1:02:23				40-44M	
SKIP	4030	渡辺 啓且	43	男	岐阜県				1:26:34				1:06:18				40-44M	
SKIP	4046	早川 直澄	44	男	愛知県												40-44M	
SKIP	4512	堀江 亮介	45	男	愛知県				1:26:20				0:57:59				45-49M	
SKIP	4518	佐藤 英雄	46	男	愛知県												45-49M	
SKIP	4522	岡本 知也	47	男	徳島県				1:32:36				1:08:25				45-49M	
SKIP	4551	古久根 直哉	45	男	大阪府				1:27:16				0:53:13				45-49M	
SKIP	4570	柴田 嘉宏	48	男	京都府				1:28:07				1:11:30				45-49M	
SKIP	4575	金井 孝	49	男	兵庫県				1:23:43				0:50:21				45-49M	
SKIP	5013	岡田 雅宣	51	男	愛知県				1:25:43				1:04:39				50-54M	
SKIP	5036	大野 修平	53	男	愛知県				1:40:29				0:49:01				50-54M	
SKIP	5046	渡辺 玲児	53	男	愛知県				1:19:36				1:01:09				50-54M	
SKIP	5503	岡本 泰宜	55	男	愛知県				1:25:56				1:10:33				55-59M	
SKIP	5507	青森 直人	56	男	岡山県				1:24:50				0:52:23				55-59M	
SKIP	5516	盛岡 豊	56	男	大阪府				1:25:08				0:58:35				55-59M	
SKIP	5518	佐藤 聡一	57	男	東京都				1:42:19				1:32:20				55-59M	
SKIP	6509	岩崎 博	69	男	千葉県				1:45:36				1:20:07				65-69M	
SKIP	7004	滝 正秀	72	男	愛知県				1:34:57				1:12:56				70-74M	
DNS	2013	牧田 竜明	21	男	学生連合												20-24M	
DNS	3004	石橋 健志	31	男	大阪府												30-34M	
DNS	3520	加藤 哲志	38	男	愛知県												35-39M	
DNS	4011	鈴 賢一	41	男	大阪府												40-44M	
DNS	4504	熊崎 敦司	45	男	愛知県												45-49M	
DNS	4527	一海 聡	48	男	三重県												45-49M	
DNS	4542	三谷 健一	49	男	三重県												45-49M	
DNS	4560	長坂 典洋	47	男	愛知県												45-49M	
DNS	4562	西 拓磨	47	男	愛知県												45-49M	
DNS	5502	大本 和輝	55	男	大阪府												55-59M	
DNS	5514	福本 整	56	男	岡山県												55-59M	
DNS	6004	辻岡 徹	60	男	富山県												60-64M	
