ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e8a815e7-fe5f-465e-a0c1-9fc38a30caac	159	Joakim Stenman	M	M55-59	1	10:12:51	1:02:26	0:03:43	5:16:01	0:03:48	3:46:53	SE	
3e848898-5195-47f1-b941-b111625865b3	160	Leonardo Brea	M	M40-44	30	10:13:18	1:00:13	0:04:30	5:04:52	0:05:44	3:57:59	US	
efad255c-2df8-45b0-914c-a2f890ffbe27	161	Paolo Nunzi	M	M45-49	18	10:13:54	1:16:06	0:04:55	4:49:53	0:04:01	3:58:59	IT	
6e6e8340-7b84-4a99-bdbf-12f13b44ffcc	162	Sebastian Friedek	M	M40-44	31	10:14:08	1:19:15	0:03:34	5:08:57	0:03:46	3:38:35	DEU	
287799af-1778-4829-981d-c0cb6c231133	163	Bart Creminger	M	M25-29	23	10:14:08	0:59:48	0:03:29	5:15:15	0:06:43	3:48:52	BE	
195efad7-5a68-485a-911a-8fbc04197971	164	Tim Weiskat	M	M45-49	19	10:14:08	1:03:39	0:03:08	5:04:11	0:05:49	3:57:22	DE	
f0bb7d4d-4666-4003-8dec-a89a65fb922d	165	Joppe Selderslaghs	M	M18-24	3	10:14:22	1:23:08	0:04:43	4:59:38	0:04:26	3:42:27		
c9fcd866-cada-430b-acff-ae49d14079bf	166	Anna Schaefer	F	F35-39	4	10:14:22	1:12:57	0:05:11	5:22:49	0:05:44	3:27:42		
ddcd9752-1074-493f-abe7-ea15067985ec	167	Mart Mandel	M	M25-29	24	10:14:53	0:57:49	0:02:37	5:13:23	0:04:09	3:56:55	EE	
312ec9d4-7d9d-4cdb-b822-8e8aa5589dcd	168	Ivar Vaab	M	M30-34	30	10:14:55	1:20:51	0:04:40	4:53:03	0:06:07	3:50:14	EE	
e8f6b5e5-9558-4484-b370-781dfb652205	169	Christoph Graggober	M	M35-39	48	10:15:36	1:10:00	0:04:40	5:14:53	0:07:15	3:38:48	AT	
a8375a21-42fb-4738-af31-ec6fbc4a5255	170	Alon Diamant	M	M30-34	31	10:15:53	1:15:30	0:05:08	5:09:42	0:06:02	3:39:31	IL	
5c909093-cd60-41f9-bf67-72cb15e1ce73	171	Charlotte Mensaert	F	F30-34	3	10:16:40	1:06:51	0:02:48	5:27:29	0:03:18	3:36:15	BE	
19832e3c-8a26-4435-b0b6-edf0d1d9ec78	172	Andreas Müller	M	M50-54	7	10:17:25	1:09:40	0:04:03	5:17:48	0:04:17	3:41:37	DE	
b707a8f8-cdf3-4449-b1bf-57bafc980a71	173	Jarek Osmolik	M	M40-44	32	10:17:51	1:17:01	0:04:42	5:02:45	0:04:47	3:48:36	Poland	
e3877d65-3dba-41f0-995d-e820aa53a8af	174	Raphael Kühberger	M	M30-34	32	10:18:05	1:06:57	0:04:00	5:07:43	0:05:22	3:54:02	AT	
9a1c72f0-b2a0-4547-993b-07c9c56c4b2d	175	Bram Philips	M	M35-39	49	10:19:23	1:12:43	0:06:18	5:16:38	0:08:36	3:35:08		
100a7293-8bb5-458d-befa-ed90c524f354	176	Harles Tammeleht	M	M30-34	33	10:19:24	1:16:25	0:03:02	4:58:01	0:05:25	3:56:31	Estonia	
3285bec7-8b6e-4ea3-a66c-dd0cba74eeca	177	Kaido Tigas	M	M40-44	33	10:19:26	1:22:29	0:04:27	5:13:10	0:03:21	3:35:59	FI	
b226800f-2faa-4027-9a9e-6e92dc261498	178	Marcin Kapitula	M	M45-49	20	10:19:27	1:16:46	0:05:06	5:08:20	0:06:05	3:43:09	PL	
3b1ad380-7e3e-49aa-94cb-9871972ad17d	179	Erik Folkeson	M	M40-44	34	10:19:31	1:13:57	0:05:50	5:10:06	0:31:33	3:18:06	NO	
e55d542c-f78a-4846-89e1-0523d852a389	180	Dudi Cohen	M	M40-44	35	10:19:39	1:16:30	0:06:05	5:25:25	0:06:52	3:24:48	IL	
c9ad1b23-f256-4127-a2b3-2b87b5c33f98	181	Borja Martin	M	M30-34	34	10:19:49	1:13:41	0:03:54	5:19:06	0:04:39	3:38:30	ES	
92759924-77c0-4f9c-a17d-9e8a58fc1479	182	Andreas Veeret	M	M35-39	50	10:19:59	1:17:54	0:04:56	5:15:26	0:05:43	3:35:59	EE	
a491733c-833f-4f53-a73c-9e1b09ddda7b	183	Carlos Juan Santana Pelegrin	M	M35-39	51	10:20:24	1:24:01	0:04:14	5:06:50	0:05:27	3:39:53	ES	
e0548f78-15ff-4518-a836-548d830da520	184	Oleksandr Redko	M	M35-39	52	10:20:34	1:15:12	0:04:53	5:13:36	0:05:48	3:41:05	UA	
1fa901b3-098a-4a5a-a77f-85373637867f	185	Rene Pajus	M	M45-49	21	10:21:00	1:20:39	0:05:35	5:06:24	0:04:28	3:43:54	EE	
a5b3d027-dd1a-4ab5-b35e-90cd1c2bd411	186	David Jover Barbero	M	M45-49	22	10:21:00	1:06:24	0:04:16	5:17:17	0:04:31	3:48:32	ES	
049f4426-4e83-4345-9272-4f16f350f7ff	187	Menno Feulner	M	M45-49	23	10:21:52	1:10:42	0:04:04	5:10:14	0:05:12	3:51:41	DE	
10ef2e62-0c1a-433b-b702-c43d5a5a5ed7	188	Isabella Christensen	F	F30-34	4	10:22:00	1:11:40	0:03:34	5:30:26	0:04:41	3:31:39	DK	
998f3fd3-d333-4e48-8ccc-93aae5ac7742	189	Ricardo Lanceiro	M	M40-44	36	10:22:22	1:07:38	0:05:31	5:29:17	0:07:41	3:32:16	PT	
53d49844-96a1-4797-b405-263ca215f1df	190	Pantelis Sarantis	M	M45-49	24	10:22:33	1:01:03	0:03:45	5:23:09	0:05:09	3:49:27		
8b31e5ba-afc1-4c07-8b8c-f6cf6a28b324	191	Aurelio Davide Paiva Gois	M	M45-49	25	10:22:57	1:06:15	0:03:41	5:37:13	0:03:47	3:32:00	PT	
f7cd7e09-72e0-47df-9bec-a98a09846dc7	192	Tomasz Socha	M	M50-54	8	10:23:23	1:15:16	0:03:17	5:08:28	0:05:45	3:50:37		
12df50e4-4ebd-4a10-a1f2-53947963f674	193	Alberto Fazi	M	M50-54	9	10:23:28	1:09:43	0:06:47	5:14:35	0:05:56	3:46:28	IT	
2c0a73b3-7fb7-46ef-8113-90cd5e576d54	194	Ivo Polách	M	M45-49	26	10:23:43	1:11:38	0:04:23	5:13:38	0:04:13	3:49:51	CZ	
fd286857-ad9d-4a7b-a25d-ef3101f1a15c	195	Manuel Aliprandi	M	M25-29	25	10:23:48	1:14:38	0:04:46	5:08:53	0:06:14	3:49:17	che	
aaa6bb71-d966-49a9-9226-37f6baa91d07	196	Danel Hein	M	M45-49	27	10:25:06	1:13:07	0:03:40	5:16:45	0:06:59	3:44:37	EE	
ae566d0e-da5f-468d-bec3-557d0193124d	197	Erik Björkegren	M	M35-39	53	10:25:23	1:10:47	0:03:04	5:15:51	0:02:54	3:52:48	SE	
2aaa4b4b-59fc-49c0-80d7-7f7fc63f1cb8	198	Antonio Ribeiro	M	M50-54	10	10:25:36	1:11:58	0:06:14	5:12:37	0:06:42	3:48:04	PT	
0d791f4e-cb48-4f1e-ac62-2b695048a151	199	Chris Wild	M	M50-54	11	10:25:47	1:10:21	0:02:32	5:19:14	0:04:00	3:49:38	GB	
a743240c-d692-471b-bed6-9ec992bd99fa	200	Denis Sivovol	M	M40-44	37	10:25:49	1:13:37	0:04:42	5:19:56	0:04:37	3:42:57	EE	
b5d4f607-d800-4117-a76f-25f16fa052a1	201	Aleksei Haigonen	M	M35-39	54	10:26:10	1:12:11	0:03:23	5:25:54	0:05:45	3:38:58	EE	
c726131a-0768-4d06-9671-92490ca770b0	202	Kristjan Kongo	M	M45-49	28	10:26:14	1:24:14	0:03:44	5:21:47	0:04:29	3:31:59	EE	
5d90ae1e-e9ad-452b-abc4-185c24ee4745	203	Maksym Rupieta	M	M40-44	38	10:26:33	1:11:26	0:03:33	5:28:36	0:05:14	3:37:45	PL	
dd27fc63-ba26-4cdc-856c-afbdd52fc4cc	204	Nick Ansell	M	M30-34	35	10:26:43	1:02:59	0:05:36	5:15:07	0:05:40	3:57:21		
0ba356aa-a3f1-4b36-a749-13776bab4f6d	205	Jean-Roch Gourdier	M	M45-49	29	10:26:48	1:07:55	0:05:36	5:05:07	0:06:28	4:01:42	FR	
0c6e0bdf-49b4-45a7-895e-a16aa79ed129	206	Emir Baralic	M	M50-54	12	10:26:50	1:00:25	0:05:32	5:14:56	0:05:11	4:00:47	DE	
420a1564-60ab-4b9d-bc18-022040f47f2f	207	Florent Amicel	M	M35-39	55	10:26:57	1:10:08	0:04:19	5:25:12	0:05:12	3:42:06	FRA	
d0b81e30-d775-41e1-86b3-0adaeba4e012	208	Lukáš Plocek	M	M30-34	36	10:27:08	1:01:04	0:03:43	5:12:08	0:03:39	4:06:34		
505072f5-fee5-4931-a6e3-855415bc198e	209	Alexander Onea	M	M40-44	39	10:27:13	1:14:12	0:09:01	5:21:08	0:07:14	3:35:37	DEU	
2d67eeba-d8e6-470e-afda-8f48727155af	210	Johannes Friman	M	M35-39	56	10:28:01	1:13:40	0:04:42	4:59:44	0:06:09	4:03:46	SWE	
81cfd63f-0cc0-e811-a978-000d3a34ed06	211	Jan Langsadl	M	M50-54	13	10:28:11	1:14:44	0:07:36	5:20:00	0:06:04	3:39:46	CZ	
95170e02-0454-4195-bc26-1ce3d429b989	212	Henning Kollenbroich	M	M30-34	37	10:28:14	1:27:05	0:06:49	5:12:40	0:06:59	3:34:41	DE	
eba07efa-5706-456b-bd34-2fe06a35b716	213	Gilad Hirsch	M	M40-44	40	10:28:21	1:11:37	0:08:01	5:23:38	0:07:09	3:37:56	ISR	
8663140f-be0f-43a6-a60e-4a0bc0c65cdf	214	Bas Pelt	M	M30-34	38	10:28:26	1:19:55	0:06:07	5:19:45	0:04:07	3:38:33	NL	
081a1d77-9346-4656-b883-44989fb3c7d7	215	Sergei Evenko	M	M35-39	57	10:29:14	1:02:18	0:02:58	5:31:59	0:03:51	3:48:07	RU	
82024a97-7ee8-e911-a97f-000d3a3740b7	216	Pawel Zaborny	M	M40-44	41	10:29:24	1:19:14	0:03:04	5:18:25	0:06:47	3:41:54	PL	
eac3bdc9-daea-4a32-9894-00099486dddc	217	Andrzej Nowak	M	M35-39	58	10:29:58	1:16:22	0:05:42	5:17:05	0:04:05	3:46:44	Poland	
3dfd0bcd-9533-46a7-b7e4-a761d88e4394	218	Patricia Rauber	F	F25-29	1	10:30:17	1:05:54	0:03:54	5:29:17	0:03:39	3:47:35	CH	
9ac5f3a9-04b6-4b63-b8f5-49cd0256d4e6	219	Lars Kock	M	M50-54	14	10:30:46	1:07:05	0:03:25	5:15:49	0:05:22	3:59:05	Germany	
dde16e4b-89fc-4d41-aed4-9f0c724998ca	220	Elton Brauer	M	M25-29	26	10:31:16	1:27:05	0:04:55	5:17:13	0:05:29	3:36:35	EE	
01b2f8f5-3673-4fb2-b8eb-ac9328a1712e	221	Cilia Jaeger	F	F25-29	2	10:31:19	1:15:34	0:03:26	5:33:15	0:03:37	3:35:27	DE	
58355403-795b-4a1f-87c9-a88298a5c777	222	Adele Rüütel	F	F30-34	5	10:32:06	1:22:14	0:05:33	5:17:45	0:03:37	3:42:57	EE	
48f67853-dbbf-4212-8622-ec0107130b7a	223	Jaan Jagomägi	M	M45-49	30	10:32:17	1:13:09	0:03:53	5:21:59	0:06:07	3:47:10	EE	
dfaa8c91-2a67-4ba4-89b0-4bfc0a4e69d4	224	Keijo Hännikäinen	M	M35-39	59	10:32:21	1:27:11	0:06:06	4:50:58	0:06:16	4:01:50	EE	
5fd39f5d-47e0-4dcb-b1bb-90aadda2b98d	225	David ten Cate	M	M25-29	27	10:32:24	1:16:44	0:06:15	5:21:54	0:07:19	3:40:14	NL	
b0684c20-99e2-4bbf-9bfe-fafe9bd3f7b3	226	Martin Teras	M	M25-29	28	10:33:14	1:15:49	0:04:21	4:56:20	0:05:00	4:11:44	USA	
80896e55-b3a3-4a58-b076-ed14960e5ee2	227	Ionut Olariu	M	M40-44	42	10:33:17	1:20:45	0:07:33	5:12:30	0:08:00	3:44:28	RO	
68cadba8-a87e-440f-abf6-3f2dcd6f602c	228	Clive Granger	M	M55-59	2	10:33:38	1:19:04	0:03:15	5:04:58	0:05:36	4:00:45	GB	
8a1d6ae5-6df4-4c21-84ca-f92fbb65b0de	229	Matt Redford	M	M45-49	31	10:33:43	1:11:10	0:03:38	5:30:38	0:04:11	3:44:06	FI	
e751dafc-8443-45b1-942f-5063ebe352be	230	Oleksandr Bort	M	M35-39	60	10:33:54	0:56:58	0:02:17	5:37:14	0:05:27	3:51:58	UA	
b659da8b-8757-4e61-96da-97deb3a19fc1	231	Oskar Käll	M	M30-34	39	10:34:02	1:11:12	0:04:58	5:33:24	0:05:59	3:38:29	SE	
a6fc497c-9d7c-455e-aca3-0d3a81d7eaea	232	Martino Arnoldi	M	M25-29	29	10:34:19	1:22:48	0:04:24	5:21:36	0:04:58	3:40:33	CH	
9e4fe208-f0b2-4211-a34b-111ea357c074	233	Stuart Little	M	M30-34	40	10:34:45	1:13:55	0:02:57	5:34:38	0:07:07	3:36:08	GB	
da47721e-d855-4a10-9ec0-b6f971ce9152	234	Hannes Metssalu	M	M25-29	30	10:35:13	1:23:10	0:04:36	5:34:50	0:04:01	3:28:36		
882a57e8-04da-4517-9233-74a128a2dc51	235	Timos Chatzigeorgiou	M	M30-34	41	10:35:53	1:00:29	0:06:09	5:27:47	0:05:08	3:56:20	GR	
4a7648c4-8e21-455f-97ff-7d0836131544	236	Tyler Long	M	M40-44	43	10:36:42	0:53:10	0:03:12	5:15:52	0:07:19	4:17:08	US	
efa7bb07-88bf-4833-b0fa-9dea4fd85648	237	Will Turton	M	M40-44	44	10:36:43	1:04:07	0:02:32	4:54:55	0:05:24	4:29:45	GB	
da20ba79-50b0-4f83-900a-8187ea95ecfb	238	Miroslav Gottlieb	M	M45-49	32	10:36:57	1:06:18	0:03:07	5:08:25	0:03:42	4:15:25	CZ	
bd2497a0-bb68-45b6-90a8-0c81b75924a6	239	Igors Geletko	M	M45-49	33	10:37:02	1:21:27	0:05:43	5:24:03	0:05:34	3:40:15	LV	
bac188f8-9220-4c23-b9cf-1c840b1d6c0a	240	Valentin Ramez	M	M25-29	31	10:37:09	1:19:04	0:05:39	5:35:32	0:04:27	3:32:27	FR	
243babe2-7e19-41b6-9158-23e57f4cf447	241	Priit Ratassepp	M	M35-39	61	10:37:20	1:10:54	0:04:17	5:18:18	0:05:32	3:58:19	EE	
f7ce3f2a-e556-4ed8-8bf3-649da833c62f	242	Craig Martin	M	M25-29	32	10:37:25	1:18:45	0:03:41	5:02:44	0:06:13	4:06:01	GB	
dc3f4e77-8d53-43a5-a189-880180e1a9eb	243	Marian Pletea	M	M45-49	34	10:37:28	1:13:00	0:05:07	5:21:53	0:05:16	3:52:12	RO	
4d9394dd-a92e-4da6-89c6-d22587cfd766	244	Paul Desmidt	M	M35-39	62	10:37:53	1:15:43	0:09:42	5:24:10	0:11:13	3:37:05	BE	
967813a9-a292-4c02-870d-9b8b4b2da319	245	Oscar Garcia Canto	M	M45-49	35	10:38:01	1:16:56	0:04:40	5:32:58	0:06:26	3:37:00	ES	
661e71d1-d240-400c-bc17-1464238b85cf	246	Marcin Sobczak	M	M50-54	15	10:38:09	1:12:15	0:03:19	5:17:52	0:04:59	3:59:44	POL	
9c10e71e-6dc4-4f6b-ad56-89224d0514c2	247	Mihkel Sarv	M	M30-34	42	10:38:16	1:19:33	0:04:33	5:24:01	0:06:03	3:44:06	EE	
637171d3-8cee-4e6d-8208-2f995de3a51b	248	Avedik Zebelian	M	M40-44	45	10:38:39	1:18:48	0:06:18	5:28:34	0:07:35	3:37:24	RU	
4bacabff-89ba-48de-a639-657530b8b2ae	249	Pedro José Venzal Pérez	M	M30-34	43	10:38:40	1:22:16	0:05:31	5:33:25	0:07:19	3:30:09	ESP	
abac5fc7-7f16-4d85-8541-dc28b4a29b72	250	Jesus Javier Ortiz Garcia	M	M45-49	36	10:39:48	1:12:54	0:05:01	5:23:27	0:05:17	3:53:09	ES	
932b241c-10ca-4d6f-a34a-e25aeb187857	251	Juris Gudevics-Liepins	M	M35-39	63	10:40:22	1:19:26	0:05:53	5:29:49	0:06:21	3:38:53	LV	
1f6f8f18-91cc-47cd-8115-c44758983fcb	252	Nuppu Zeitlin-Hult	F	F35-39	5	10:40:28	1:09:37	0:02:49	5:29:22	0:03:40	3:55:00	FI	
6d34518f-ad2e-483b-bada-0d04308aa31e	253	Jan Ruff	M	M45-49	37	10:40:41	1:09:02	0:03:43	5:26:47	0:04:23	3:56:46	DE	
f6ff18e4-d366-4dbf-a412-990c9818ae01	254	Galina Chetverikova	F	F25-29	3	10:40:48	1:10:07	0:03:40	5:48:22	0:04:22	3:34:17	RU	
b7207510-2185-4350-9d0f-cf4b4d6b9a39	255	Lara Franklin	F	F30-34	6	10:41:07	1:11:00	0:03:45	5:13:08	0:06:08	4:07:07	GB	
76b2b3d0-4de7-e811-a970-000d3a364086	256	Šimon Tejkal	M	M30-34	44	10:41:25	1:19:51	0:04:09	5:29:53	0:04:56	3:42:36		
a7e22b6c-d3e2-49a6-9d7c-f9a1c4abf730	257	Kristjan Rätsep	M	M30-34	45	10:42:06	1:11:00	0:03:01	5:27:24	0:09:58	3:50:43	EE	
a75c322b-abf1-4991-8bf5-fdc886dfd61c	258	Lauren Davies	F	F40-44	1	10:42:42	1:03:22	0:04:21	5:17:03	0:05:42	4:12:13	GB	
3fffd295-2caa-ea11-a812-000d3a5a1cf8	259	Alice Cardoso	F	F30-34	7	10:42:47	1:06:36	0:03:59	5:16:39	0:03:31	4:12:01	NL	
1ae70f18-063a-4772-adf4-6c581e505806	260	Dovydas Vaiciulis	M	M30-34	46	10:43:59	1:17:21	0:12:08	5:26:31	0:13:31	3:34:29	LT	
fe00420c-ba3d-4642-a325-8c26bd27f918	261	Bartu Atamert	M	M18-24	4	10:44:12	1:01:07	0:03:35	5:55:40	0:03:41	3:40:10	GB	
769abb36-e423-48c8-af6d-9a536c8e73fe	262	Petras Katinas	M	M35-39	64	10:44:24	1:16:29	0:05:57	5:17:36	0:09:22	3:55:00	LT	
9fdc36f7-0e79-49e1-88c2-4033815bcbf6	263	Dorian Duda	M	M25-29	33	10:44:29	1:15:23	0:05:22	5:27:37	0:03:48	3:52:19	Poland	
e2e7a3be-ae7d-4954-b620-40dfd6faab00	264	Allar Pähn	M	M30-34	47	10:44:31	1:17:24	0:04:06	5:17:12	0:04:25	4:01:25	EE	
0a4d4072-7214-42f0-8a50-78743c76683b	265	Nikolaos Plokas	M	M40-44	46	10:44:53	1:19:39	0:03:26	5:27:52	0:03:41	3:50:16	GR	
fc992787-0beb-e811-a97b-000d3a34ed47	266	Paweł Wojewoda	M	M40-44	47	10:45:01	1:05:08	0:04:13	5:09:36	0:05:43	4:20:21	PL	
43d626dc-34da-48e0-8c97-12b931fca238	267	Tomi Kallio	M	M40-44	48	10:45:01	1:23:25	0:05:29	5:21:07	0:06:35	3:48:25	FIN	
3e49f6dd-0843-4e41-bdf6-8b84cededf80	268	Amir Bachar	M	M50-54	16	10:45:18	0:57:20	0:04:18	5:06:45	0:05:41	4:31:14	IL	
9bfab79b-fe28-46d3-9829-e0adb6d820c8	269	Harri Haavisto	M	M35-39	65	10:45:38	1:23:43	0:06:42	5:32:37	0:06:50	3:35:45	FI	
de50a898-623c-4e74-9634-7f5f3dded690	270	James Shappell	M	M55-59	3	10:45:39	1:15:38	0:04:29	4:52:40	0:05:40	4:27:13		
7813575c-8592-437e-9f44-71ff96fce757	271	Marko Paap	M	M35-39	66	10:46:05	1:22:05	0:06:01	5:22:16	0:04:37	3:51:06	EE	
27ee1e2d-5288-48c6-8ab2-b1ce0de4e26a	272	Fernando Carmo	M	M50-54	17	10:46:21	1:21:12	0:05:51	5:20:39	0:08:12	3:50:26	PT	
beafbd3b-f506-4cf9-93d0-64b8c3dec214	273	Tarmo Siimsaare	M	M40-44	49	10:46:21	1:16:03	0:05:54	5:42:09	0:05:13	3:37:03		
a926b848-7a7f-43db-8b5e-37b044493904	274	Albins Ramins	M	M35-39	67	10:46:30	1:15:26	0:03:24	5:18:11	0:05:31	4:03:58	LV	
45ed984c-b8f7-48d3-8be0-a6f068f017ae	275	Edo van der Post	M	M25-29	34	10:46:31	1:12:32	0:06:56	5:14:18	0:06:54	4:05:51	NL	
2f3ec25c-8ac9-4fb2-8638-02fc175cdb7e	276	Dzmitry Slabodzka	M	M35-39	68	10:46:40	1:24:23	0:03:37	5:20:12	0:03:54	3:54:35	Belarus	
be4421a9-a6be-4347-83b3-8edfc341848d	277	Andreas Yiafas	M	M35-39	69	10:46:52	1:10:11	0:03:52	5:09:55	0:04:55	4:17:59		
57969d60-f0ed-467c-993b-04abde2cbc56	278	Stanislav Gurba	M	M35-39	70	10:46:55	1:20:31	0:03:45	5:27:49	0:04:42	3:50:09	EE	
d3aec0b3-da8c-4574-9490-bca609560182	279	Alexander Neumann	M	M40-44	50	10:48:00	1:18:54	0:06:38	5:22:26	0:06:42	3:53:21		
cad7a4fa-8580-44a8-a559-b603003b157a	280	Nina Ain El Fitre	F	F30-34	8	10:48:17	1:13:57	0:03:00	5:39:17	0:06:42	3:45:21	CH	
349c32e4-c799-4587-82b0-c3e3096b6d61	281	Tarmo Kalviste	M	M50-54	18	10:48:31	1:05:37	0:05:52	5:16:13	0:06:45	4:14:04	EE	
0f6f2cc1-8de5-4542-96a1-58a0a579f7bb	282	Ivan Zhislin	M	M40-44	51	10:48:33	1:15:52	0:01:48	5:53:52	0:25:51	3:11:09	FR	
e381f5bb-80be-4088-87ab-4aee9bfa7c57	283	Roman Merzlikin	M	M40-44	52	10:48:35	1:24:16	0:03:30	5:18:23	0:05:50	3:56:37	RU	
6a8cfc7f-716c-4e99-8b5f-f666505b0a73	284	Carina Hubbert	F	F35-39	6	10:49:03	1:33:15	0:03:49	5:31:21	0:06:32	3:34:06	DE	
47010dce-2cfd-41d9-890c-a89a9d9ac92b	285	James Cunningham	M	M30-34	48	10:49:44	1:17:36	0:05:09	5:30:02	0:05:45	3:51:12	SA	
d47bf71f-17f5-4841-93ec-626fd502578e	286	Mark Elser	M	M35-39	71	10:49:49	1:14:24	0:03:36	5:21:40	0:06:13	4:03:56	DE	
3e22b2a6-0909-4feb-8d0e-b9b135d2d4d8	287	Dvir Schonberg	M	M40-44	53	10:49:50	1:15:14	0:05:01	5:35:42	0:04:27	3:49:26	IL	
c238c228-39d1-ec11-a7b5-000d3a34f2d1	288	Àlex Rebés	M	M40-44	54	10:50:06	1:13:54	0:05:27	5:29:56	0:08:59	3:51:50	AD	
b054a98e-188e-ef11-ac21-000d3a5b3d07	289	Oscar Olsson	M	M35-39	72	10:50:24	1:13:01	0:07:14	5:43:29	0:07:49	3:38:52		
471e6f7d-afb5-4cb9-90ff-f87f8f9af83e	290	Rupert Rhodes	M	M45-49	38	10:51:02	1:15:20	0:05:25	5:40:26	0:07:17	3:42:35	GB	
058f49c1-09a6-4200-9923-903416a68292	291	Janne Timisjärvi	M	M40-44	55	10:51:07	1:16:16	0:07:07	5:20:18	0:08:02	3:59:24	FI	
fb9fc506-fcb5-484f-8631-730ea7ab84f9	292	Siarhei Nikanenka	M	M35-39	73	10:51:14	1:16:19	0:06:06	5:34:19	0:06:09	3:48:21	Poland	
e500de98-e7c5-4bb6-9c97-d6416ab42ad5	293	Ivan Babichuk	M	M40-44	56	10:51:16	1:21:23	0:04:39	5:48:21	0:08:26	3:28:26	UA	
af7542a2-d7e5-4fb2-b14b-430e0f4c194a	294	Rafal Rucinski	M	M40-44	57	10:51:18	1:14:17	0:07:32	5:21:11	0:07:28	4:00:51	CH	
4bbb656a-a11f-46a0-a508-1d36583d271a	295	Hans Parel	M	M35-39	74	10:51:52	1:09:25	0:10:18	5:36:47	0:09:01	3:46:20	EE	
6dbec793-a326-4f81-95a9-c66542bbd079	296	Ursel Velve	F	F40-44	2	10:52:18	1:03:48	0:03:35	5:37:06	0:03:58	4:03:51	EE	
ec18e490-8b24-42c7-9a55-608aa2ce2bb2	297	Martti Järv	M	M35-39	75	10:52:30	1:09:17	0:03:54	5:40:20	0:06:44	3:52:15	EST	
7b7f27b3-032b-46f4-887a-f9b4f3b284e1	298	Charlie Reading	M	M40-44	58	10:52:35	1:13:01	0:06:48	5:24:19	0:05:58	4:02:30	GB	
83d55422-f204-4ae8-9c72-cb07143645e2	299	Rami Ahonen	M	M35-39	76	10:52:36	1:18:03	0:05:59	5:27:50	0:06:59	3:53:44	FI	
0883ee9b-dc34-4566-9c79-915210ddffe6	300	Jean-Pierre Debattista	M	M35-39	77	10:52:55	1:07:37	0:08:14	5:35:22	0:03:49	3:57:53	GB	
c7c15f9a-6a37-4c06-9949-8231ce69da0b	301	Arturas Meškutavicius	M	M35-39	78	10:52:56	1:28:32	0:07:38	5:42:11	0:06:55	3:27:40	LT	
fec00792-8f6a-4a4f-91ae-25e7415f7179	302	Vasiliy Ivanov	M	M30-34	49	10:53:07	1:10:45	0:03:06	5:26:30	0:06:41	4:06:04	RU	
50243ae6-91de-4135-9392-f3b3d2df2b55	303	Teemu Tolvanen	M	M45-49	39	10:53:27	1:14:02	0:05:23	5:14:02	0:06:38	4:13:22	FI	
cce85289-dff2-4774-9636-944224474020	304	Katie Lysons	F	F25-29	4	10:53:27	1:15:51	0:03:54	5:53:10	0:04:54	3:35:39	GB	
5f1c2e74-e28e-4979-9caf-7ba9ec538f01	305	Zsófia Tóth	F	F30-34	9	10:53:41	1:05:12	0:03:18	5:26:34	0:03:55	4:14:41	AT	
36320c0c-359a-4975-a714-1178335e66ec	306	Guy Bodenshtein	M	M18-24	5	10:54:18	1:13:30	0:05:11	5:24:09	0:05:03	4:06:26	IL	
f383e2a1-51d9-4aa5-a779-6b3fb44f13af	307	Fredrik Viberg	M	M25-29	35	10:54:35	1:22:57	0:05:51	5:35:33	0:06:21	3:43:53	SE	
7c2acf11-c684-4ba8-8133-beec19381aeb	308	Sergey Stavenko	M	M40-44	59	10:54:41	0:59:02	0:06:18	5:54:10	0:07:09	3:48:03	RU	
8246300b-1575-4328-a579-251940671036	309	Jelena Kirillova	F	F40-44	3	10:54:48	1:22:32	0:04:52	5:32:48	0:03:33	3:51:02	EE	
76921da1-9125-4b2b-b7bd-f8f973c5ccb9	310	Aleksei Kuligin	M	M30-34	50	10:54:52	1:24:32	0:04:41	5:23:33	0:06:53	3:55:12	EE	
72f1c52e-dec2-435d-8ff5-9adfd4e47e68	311	Riikka Tolvanen	F	F40-44	4	10:54:55	1:16:56	0:05:13	5:25:34	0:03:46	4:03:27	FI	
77f34a40-f7eb-4325-9bb8-83bb832d55dd	312	Uwe Moeller	M	M55-59	4	10:54:59	1:12:09	0:08:46	5:22:46	0:07:36	4:03:43	DE	
26c2adcd-4fd9-e911-a986-000d3a35f53a	313	Francisco Javier Ruiz Hernandez	M	M40-44	60	10:55:12	1:13:15	0:07:18	5:35:43	0:11:16	3:47:40	ES	
5904343f-9200-49fd-a69c-d337ee506219	314	Yury Semenov	M	M35-39	79	10:55:12	1:15:36	0:05:16	5:26:37	0:11:31	3:56:13	RU	
6a4c8225-4349-4634-8751-1fb8320f2b3a	315	Emerich Koudelka	M	M50-54	19	10:55:12	1:20:15	0:07:10	5:31:59	0:06:59	3:48:50	CZ	
47d64e75-33d1-4fb1-be60-240ee49cb2bc	316	Marek Aasna	M	M40-44	61	10:55:20	1:15:35	0:03:37	5:13:02	0:05:32	4:17:34	EE	
b775be0d-1313-4d61-a7ce-f19f569a55b6	317	Silver Mikk	M	M30-34	51	10:55:27	1:06:28	0:05:45	5:39:15	0:06:45	3:57:14	EE	
