総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年齢区分	区分 順位
223	208	田中 雄一	男	2:47:44	0:29:53	219	1:23:12	165	1:53:05	174	0:54:39	325	209		35-39男子	37
224	705	橋本 昌代	女	2:47:49	0:27:59	115	1:27:17	268	1:55:16	210	0:52:33	272		15	45-49女子	1
225	230	中西 昭博	男	2:47:54	0:34:07	407	1:25:23	231	1:59:30	277	0:48:24	152	210		35-39男子	38
226	483	上田 貢司	男	2:48:08	0:33:53	388	1:28:47	298	2:02:40	335	0:45:28	83	211		45-49男子	40
227	185	田中 統	男	2:48:10	0:31:21	295	1:23:54	181	1:55:15	209	0:52:55	282	212		30-34男子	19
228	534	牧 敬一	男	2:48:11	0:26:39	78	1:30:52	342	1:57:31	243	0:50:40	221	213		50-54男子	35
229	265	平岩 清一	男	2:48:12	0:27:47	106	1:30:24	331	1:58:11	259	0:50:01	209	214		40-44男子	33
230	372	稲 寛彰	男	2:48:16	0:29:57	227	1:19:47	103	1:49:44	118	0:58:32	408	215		45-49男子	41
231	407	神山 貴行	男	2:48:30	0:35:26	456	1:23:28	169	1:58:54	271	0:49:36	196	216		45-49男子	42
232	280	落合 快史	男	2:48:35	0:28:41	147	1:23:02	161	1:51:43	157	0:56:52	375	217		40-44男子	34
233	119	三浦 太頌	男	2:48:37	0:40:26	529	1:17:36	76	1:58:02	250	0:50:35	219	218		20-24男子	4
234	147	清水 将大	男	2:48:41	0:31:07	278	1:23:57	183	1:55:04	204	0:53:37	302	219		25-29男子	14
235	268	柳澤 隆司	男	2:48:48	0:29:42	206	1:30:59	344	2:00:41	296	0:48:07	144	220		35-39男子	39
236	354	三田 雄大	男	2:48:50	0:25:57	60	1:30:46	341	1:56:43	230	0:52:07	264	221		40-44男子	35
237	138	翁長 龍太郎	男	2:49:01	0:31:20	292	1:28:26	292	1:59:46	282	0:49:15	182	222		25-29男子	15
238	323	武田 幸久	男	2:49:16	0:27:36	99	1:27:49	279	1:55:25	214	0:53:51	307	223		40-44男子	36
239	203	吉野 大樹	男	2:49:22	0:34:53	438	1:25:34	234	2:00:27	291	0:48:55	167	224		35-39男子	40
240	730	小倉 奈央子	女	2:49:27	0:29:01	169	1:29:27	312	1:58:28	263	0:50:59	236		16	40-44女子	4
241	202	Mintling Joshua	男	2:49:30	0:30:13	241	1:27:25	271	1:57:38	244	0:51:52	260	225		35-39男子	41
242	386	谷口 政彦	男	2:49:35	0:35:05	443	1:26:15	248	2:01:20	306	0:48:15	149	226		45-49男子	43
243	581	山田 浩司	男	2:49:39	0:28:41	148	1:33:01	389	2:01:42	314	0:47:57	137	227		50-54男子	36
244	723	渡辺 富美	女	2:49:45	0:26:26	73	1:28:38	295	1:55:04	205	0:54:41	326		17	35-39女子	2
245	525	青木 正哉	男	2:49:51	0:30:59	273	1:27:09	265	1:58:08	256	0:51:43	255	228		50-54男子	37
246	719	時政 智沙登	女	2:50:00	0:31:38	304	1:28:51	302	2:00:29	294	0:49:31	190		18	30-34女子	1
247	296	田中 康志	男	2:50:02	0:25:21	46	1:31:27	352	1:56:48	232	0:53:14	292	229		40-44男子	37
248	435	石津 晃一	男	2:50:13	0:35:20	451	1:25:07	221	2:00:27	292	0:49:46	204	230		45-49男子	44
249	536	一矢 好彦	男	2:50:15	0:32:30	335	1:29:53	319	2:02:23	327	0:47:52	133	231		50-54男子	38
250	371	RiveradeLeon Omar	男	2:50:18	0:26:01	63	1:35:31	419	2:01:32	310	0:48:46	163	232		45-49男子	45
251	553	中島 健晴	男	2:50:24	0:32:17	326	1:26:34	254	1:58:51	270	0:51:33	252	233		50-54男子	39
252	281	李 盛進	男	2:50:26	0:32:21	327	1:28:49	301	2:01:10	305	0:49:16	184	234		40-44男子	38
253	598	大美 周一	男	2:50:27	0:30:03	233	1:31:37	355	2:01:40	313	0:48:47	164	235		55-59男子	17
254	306	山村 流士	男	2:50:29	0:33:19	372	1:26:22	252	1:59:41	279	0:50:48	231	236		40-44男子	39
255	311	松林 広	男	2:50:31	0:29:16	184	1:32:31	380	2:01:47	318	0:48:44	161	237		40-44男子	40
256	634	米岡 茂幸	男	2:50:44	0:31:23	297	1:30:08	325	2:01:31	309	0:49:13	180	238		55-59男子	18
257	472	井踏 一紀	男	2:51:01	0:24:28	33	1:25:09	222	1:49:37	113	1:01:24	449	239		45-49男子	46
258	205	荒井 敬介	男	2:51:07	0:29:39	203	1:27:08	262	1:56:47	231	0:54:20	318	240		35-39男子	42
259	736	各務 裕美子	女	2:51:22	0:34:16	417	1:30:06	324	2:04:22	359	0:47:00	114		19	40-44女子	5
260	731	レデール エンフチメグ	女	2:51:36	0:28:23	128	1:32:28	379	2:00:51	298	0:50:45	227		20	40-44女子	6
261	655	直江 幹夫	男	2:51:47	0:27:21	90	1:22:54	159	1:50:15	129	1:01:32	452	241		60-64男子	6
262	180	桂川 貴充	男	2:51:55	0:28:25	134	1:16:07	53	1:44:32	66	1:07:23	503	242		30-34男子	20
263	295	中村 暢人	男	2:51:58	0:32:30	336	1:28:16	287	2:00:46	297	0:51:12	243	243		40-44男子	41
264	545	若林 正人	男	2:52:00	0:36:23	478	1:28:11	286	2:04:34	362	0:47:26	120	244		50-54男子	40
265	165	馬場 宗明	男	2:52:03	0:28:32	137	1:24:05	188	1:52:37	169	0:59:26	425	245		30-34男子	21
266	214	石河 智章	男	2:52:08	0:32:16	325	1:24:55	213	1:57:11	239	0:54:57	334	246		35-39男子	43
267	256	山下 剛	男	2:52:11	0:34:12	413	1:24:38	204	1:58:50	269	0:53:21	298	247		35-39男子	44
268	161	寺脇 晴彦	男	2:52:27	0:29:58	228	1:24:51	212	1:54:49	201	0:57:38	390	248		30-34男子	22
269	358	西井 健一	男	2:52:29	0:30:13	242	1:27:10	266	1:57:23	241	0:55:06	340	249		45-49男子	47
270	115	篠原 崇之	男	2:52:30	0:33:53	389	1:27:05	260	2:00:58	301	0:51:32	250	250		20-24男子	5
271	459	朝倉 茂行	男	2:52:35	0:34:10	411	1:29:40	314	2:03:50	354	0:48:45	162	251		45-49男子	48
272	216	宮崎 克吉	男	2:52:37	0:33:43	384	1:24:25	197	1:58:08	255	0:54:29	321	252		35-39男子	45
273	292	石丸 喜朗	男	2:52:42	0:28:55	165	1:29:10	308	1:58:05	252	0:54:37	324	253		40-44男子	42
274	664	理崎 照雄	男	2:52:46	0:34:12	412	1:24:29	201	1:58:41	267	0:54:05	311	254		65以上男子	1
275	212	野津 裕介	男	2:52:56	0:28:56	166	1:20:33	116	1:49:29	108	1:03:27	474	255		35-39男子	46
276	494	安田 公彦	男	2:52:58	0:30:18	246	1:28:58	303	1:59:16	275	0:53:42	303	256		50-54男子	41
277	572	大久保 忠弥	男	2:53:00	0:32:05	318	1:30:27	334	2:02:32	333	0:50:28	215	257		50-54男子	42
278	582	山本 義教	男	2:53:02	0:31:38	303	1:30:17	329	2:01:55	319	0:51:07	240	258		50-54男子	43
279	470	芦田 達也	男	2:53:03	0:29:35	200	1:29:07	307	1:58:42	268	0:54:21	319	259		45-49男子	49
280	533	片山 康	男	2:53:07	0:30:25	253	1:31:43	358	2:02:08	323	0:50:59	237	260		50-54男子	44
281	749	加戸 百合子	女	2:53:08	0:34:27	427	1:23:31	171	1:57:58	248	0:55:10	343		21	50-54女子	3
282	437	足立 浩	男	2:53:13	0:32:50	354	1:25:33	233	1:58:23	261	0:54:50	332	261		45-49男子	50
283	720	Mintling Kelli	女	2:53:14	0:27:54	112	1:30:12	326	1:58:06	253	0:55:08	342		22	30-34女子	2
284	499	三村 賢司	男	2:53:15	0:36:41	482	1:25:50	238	2:02:31	330	0:50:44	225	262		50-54男子	45
285	278	植原 亮輔	男	2:53:18	0:32:08	319	1:30:40	338	2:02:48	337	0:50:30	216	263		40-44男子	43
286	186	島田 将士	男	2:53:21	0:30:16	245	1:33:25	395	2:03:41	351	0:49:40	199	264		30-34男子	23
287	159	岡田 知拓	男	2:53:25	0:36:44	484	1:26:05	243	2:02:49	338	0:50:36	220	265		30-34男子	24
288	298	廣川 敦史	男	2:53:43	0:33:20	373	1:23:10	164	1:56:30	227	0:57:13	382	266		40-44男子	44
289	649	中野 信幸	男	2:53:50	0:30:19	250	1:28:48	299	1:59:07	274	0:54:43	327	267		60-64男子	7
290	541	黒崎 隆弘	男	2:53:50	0:30:34	258	1:31:47	361	2:02:21	326	0:51:29	246	268		50-54男子	46
291	506	大山 裕二	男	2:54:18	0:34:26	425	1:31:39	356	2:06:05	390	0:48:13	146	269		50-54男子	47
292	150	幡野 信哉	男	2:54:24	0:33:11	366	1:24:48	210	1:57:59	249	0:56:25	370	270		25-29男子	16
293	117	岡田 徹也	男	2:54:25	0:26:28	74	1:24:41	207	1:51:09	148	1:03:16	472	271		20-24男子	6
294	264	板谷 賢二	男	2:54:28	0:28:35	144	1:23:41	175	1:52:16	163	1:02:12	460	272		40-44男子	45
295	389	中村 和之	男	2:54:33	0:29:57	226	1:33:11	393	2:03:08	346	0:51:25	244	273		45-49男子	51
296	144	本谷 進二	男	2:54:41	0:35:55	472	1:21:10	130	1:57:05	238	0:57:36	389	274		25-29男子	17
297	463	柏倉 信	男	2:54:42	0:33:16	370	1:25:20	230	1:58:36	265	0:56:06	365	275		45-49男子	52
298	413	田中 吉紀	男	2:54:51	0:32:11	322	1:28:49	300	2:01:00	303	0:53:51	308	276		45-49男子	53
299	412	長谷部 吉紀	男	2:54:54	0:32:43	352	1:27:22	269	2:00:05	285	0:54:49	331	277		45-49男子	54
300	155	柏井 純一	男	2:54:55	0:30:42	266	1:35:40	421	2:06:22	394	0:48:33	157	278		30-34男子	25
301	444	横山 正志	男	2:54:58	0:28:43	150	1:36:30	434	2:05:13	373	0:49:45	202	279		45-49男子	55
302	390	仲田 昌純	男	2:55:00	0:35:21	453	1:29:50	318	2:05:11	372	0:49:49	206	280		45-49男子	56
303	410	大野 智洋	男	2:55:07	0:30:19	249	1:30:02	321	2:00:21	288	0:54:46	330	281		45-49男子	57
304	346	丸山 慶太	男	2:55:11	0:32:22	328	1:29:56	320	2:02:18	325	0:52:53	280	282		45-49男子	58
305	334	水澤 泰三	男	2:55:12	0:31:03	275	1:27:11	267	1:58:14	260	0:56:58	380	283		40-44男子	46
306	359	西尾 伸一	男	2:55:22	0:30:18	247	1:22:34	154	1:52:52	172	1:02:30	465	284		40-44男子	47
307	331	佐々木 崇	男	2:55:34	0:32:28	334	1:25:17	227	1:57:45	245	0:57:49	392	285		40-44男子	48
308	724	西村 麻衣	女	2:55:36	0:30:42	264	1:31:49	363	2:02:31	331	0:53:05	287		23	35-39女子	3
309	378	山下 徹也	男	2:55:37	0:34:31	429	1:25:20	229	1:59:51	283	0:55:46	361	286		45-49男子	59
310	125	関山 拓也	男	2:55:54	0:29:06	175	1:31:22	351	2:00:28	293	0:55:26	352	287		25-29男子	18
311	510	蓑田 謙司	男	2:56:01	0:35:47	468	1:24:28	200	2:00:15	286	0:55:46	360	288		50-54男子	48
312	426	佐藤 剛	男	2:56:09	0:35:10	447	1:24:24	195	1:59:34	278	0:56:35	371	289		45-49男子	60
313	156	和泉 允基	男	2:56:11	0:33:09	364	1:27:47	277	2:00:56	300	0:55:15	348	290		30-34男子	26
314	516	岩佐 直樹	男	2:56:28	0:34:04	399	1:31:15	348	2:05:19	375	0:51:09	242	291		50-54男子	49
315	166	樋口 孝雄	男	2:56:29	0:28:38	145	1:30:19	330	1:58:57	273	0:57:32	388	292		30-34男子	27
316	453	佐藤 周二	男	2:56:32	0:30:10	237	1:28:00	282	1:58:10	257	0:58:22	401	293		45-49男子	61
317	237	伊東 克真	男	2:56:33	0:28:24	132	1:33:03	390	2:01:27	308	0:55:06	338	294		35-39男子	47
318	523	上原 一男	男	2:56:34	0:28:24	130	1:31:17	349	1:59:41	280	0:56:53	377	295		50-54男子	50
319	333	山田 吉彦	男	2:56:35	0:29:39	204	1:28:25	291	1:58:04	251	0:58:31	407	296		40-44男子	49
320	489	白井 道孝	男	2:56:43	0:33:45	385	1:29:15	310	2:03:00	344	0:53:43	304	297		45-49男子	62
321	712	小林 あい弓	女	2:56:46	0:34:50	436	1:30:56	343	2:05:46	382	0:51:00	238		24	25-29女子	2
322	603	玉井 敏雄	男	2:56:52	0:31:44	307	1:29:48	316	2:01:32	311	0:55:20	350	298		55-59男子	19
323	348	宮島 将志	男	2:56:54	0:30:42	265	1:27:42	276	1:58:24	262	0:58:30	406	299		40-44男子	50
324	498	根岸 伴近	男	2:56:58	0:37:00	487	1:24:44	209	2:01:44	317	0:55:14	346	300		50-54男子	51
325	586	土井 直人	男	2:57:04	0:31:20	293	1:34:19	407	2:05:39	379	0:51:25	245	301		50-54男子	52
326	400	宮野 佐哲	男	2:57:07	0:31:46	308	1:28:40	296	2:00:26	289	0:56:41	372	302		45-49男子	63
327	325	鈴木 淳一	男	2:57:10	0:35:30	457	1:32:15	373	2:07:45	410	0:49:25	186	303		40-44男子	51
328	158	岡谷 尚洋	男	2:57:13	0:33:25	377	1:31:31	353	2:04:56	368	0:52:17	267	304		30-34男子	28
329	309	小出 雄太	男	2:57:20	0:34:08	408	1:34:09	405	2:08:17	414	0:49:03	172	305		40-44男子	52
330	181	鯨井 一正	男	2:57:28	0:29:33	197	1:37:05	445	2:06:38	399	0:50:50	232	306		30-34男子	29
331	742	人見 千恵	女	2:57:35	0:26:10	68	1:32:00	368	1:58:10	258	0:59:25	424		25	40-44女子	7
332	436	千ヶ崎 弘二	男	2:57:36	0:28:10	121	1:36:54	440	2:05:04	370	0:52:32	271	307		45-49男子	64
333	725	池田 真知子	女	2:57:40	0:32:37	345	1:32:12	372	2:04:49	367	0:52:51	278		26	35-39女子	4
334	167	木下 遥平	男	2:57:46	0:36:44	485	1:31:51	366	2:08:35	420	0:49:11	177	308		30-34男子	30
335	763	橋本 亜津佐	女	2:57:47	0:35:13	450	1:27:41	275	2:02:54	341	0:54:53	333		27	55-59女子	1
336	752	小嶋 美和子	女	2:57:47	0:31:15	284	1:32:17	374	2:03:32	349	0:54:15	316		28	50-54女子	4
337	561	籠谷 雄介	男	2:58:00	0:34:08	409	1:30:40	337	2:04:48	366	0:53:12	290	309		50-54男子	53
338	473	永野 琢也	男	2:58:00	0:34:24	422	1:32:06	371	2:06:30	396	0:51:30	248	310		50-54男子	54
339	650	頭島 貞二	男	2:58:04	0:33:09	365	1:32:04	370	2:05:13	374	0:52:51	279	311		60-64男子	8
340	617	Fuoti Marc	男	2:58:17	0:31:00	274	1:31:43	357	2:02:43	336	0:55:34	355	312		55-59男子	20
341	708	石津 里奈	女	2:58:18	0:29:38	201	1:32:28	378	2:02:06	322	0:56:12	366		29	10代女子	2
342	507	田中 肇	男	2:58:35	0:33:59	397	1:27:08	263	2:01:07	304	0:57:28	386	313		50-54男子	55
343	711	柴崎 恵梨香	女	2:58:47	0:31:44	306	1:37:30	454	2:09:14	427	0:49:33	191		30	10代女子	3
344	326	安田 昌泰	男	2:58:48	0:46:10	544	1:21:01	126	2:07:11	401	0:51:37	253	314		40-44男子	53
345	612	盛重 達也	男	2:58:49	0:35:05	444	1:33:47	401	2:08:52	423	0:49:57	208	315		55-59男子	21
346	563	岡部 弘善	男	2:58:50	0:37:11	491	1:28:20	289	2:05:31	377	0:53:19	295	316		50-54男子	56
347	236	ブリークリー リチャード	男	2:58:51	0:26:28	75	1:38:12	462	2:04:40	363	0:54:11	314	317		35-39男子	48
348	417	齊藤 登	男	2:58:52	0:30:16	244	1:32:35	382	2:02:51	339	0:56:01	364	318		45-49男子	65
349	567	原田 勉	男	2:58:57	0:33:16	369	1:32:45	383	2:06:01	388	0:52:56	283	319		50-54男子	57
350	342	白木 孝一	男	2:58:57	0:32:41	349	1:27:54	280	2:00:35	295	0:58:22	402	320		40-44男子	54
351	578	岩本 紀久	男	2:58:58	0:36:15	476	1:33:06	391	2:09:21	429	0:49:37	197	321		50-54男子	58
352	249	中江 俊博	男	2:59:00	0:35:01	441	1:33:18	394	2:08:19	416	0:50:41	223	322		35-39男子	49
353	224	武次 心平	男	2:59:06	0:36:35	481	1:30:43	340	2:07:18	403	0:51:48	257	323		35-39男子	50
354	368	福野 貴之	男	2:59:17	0:29:23	189	1:33:32	398	2:02:55	342	0:56:22	369	324		45-49男子	66
355	670	土屋 哲一	男	2:59:23	0:30:11	239	1:26:46	258	1:56:57	237	1:02:26	464	325		65以上男子	2
356	451	江波戸 一貴	男	2:59:24	0:29:43	207	1:32:49	385	2:02:32	332	0:56:52	374	326		45-49男子	67
357	585	池田 真人	男	2:59:30	0:37:22	498	1:28:38	294	2:06:00	386	0:53:30	300	327		55-59男子	22
358	137	塩原 圭介	男	2:59:52	0:29:59	230	1:34:43	412	2:04:42	364	0:55:10	344	328		25-29男子	19
359	594	高柳 純一	男	2:59:52	0:32:53	357	1:39:13	473	2:12:06	452	0:47:46	131	329		55-59男子	23
360	623	金子 真二	男	2:59:55	0:29:52	217	1:33:07	392	2:02:59	343	0:56:56	379	330		55-59男子	24
361	376	高倉 理	男	3:00:11	0:32:56	358	1:29:03	305	2:01:59	320	0:58:12	399	331		45-49男子	68
362	406	春口 明彦	男	3:00:16	0:31:19	291	1:37:12	449	2:08:31	418	0:51:45	256	332		45-49男子	69
363	633	森 秀明	男	3:00:32	0:40:02	526	1:23:45	176	2:03:47	353	0:56:45	373	333		55-59男子	25
364	574	中澤 肇	男	3:00:39	0:27:52	111	1:37:40	457	2:05:32	378	0:55:07	341	334		50-54男子	59
365	160	加藤 啓太	男	3:00:50	0:38:09	506	1:29:24	311	2:07:33	408	0:53:17	294	335		30-34男子	31
366	338	大場 洋一	男	3:00:51	0:35:10	446	1:32:21	375	2:07:31	407	0:53:20	296	336		40-44男子	55
367	476	吉田 訓和	男	3:00:58	0:33:21	375	1:35:22	417	2:08:43	421	0:52:15	266	337		45-49男子	70
368	250	天野 寛之	男	3:01:08	0:31:16	285	1:37:04	444	2:08:20	417	0:52:48	277	338		35-39男子	51
369	363	田中 成樹	男	3:01:16	0:28:45	154	1:34:07	403	2:02:52	340	0:58:24	403	339		45-49男子	71
370	756	藤田 美里	女	3:01:27	0:34:06	404	1:29:13	309	2:03:19	348	0:58:08	397		31	50-54女子	5
371	583	小林 誠一	男	3:01:32	0:30:41	262	1:31:20	350	2:02:01	321	0:59:31	427	340		55-59男子	26
372	279	北沢 伊	男	3:01:38	0:31:16	286	1:26:15	249	1:57:31	242	1:04:07	483	341		40-44男子	56
373	340	丹野 伸	男	3:01:41	0:32:50	355	1:30:16	328	2:03:06	345	0:58:35	410	342		40-44男子	57
374	308	宿利 保章	男	3:01:43	0:34:35	431	1:36:22	432	2:10:57	441	0:50:46	228	343		40-44男子	58
375	445	加藤 道則	男	3:01:44	0:34:26	424	1:31:51	367	2:06:17	391	0:55:27	353	344		45-49男子	72
376	735	尾口 優子	女	3:01:45	0:27:52	110	1:34:40	410	2:02:32	334	0:59:13	421		32	40-44女子	8
377	659	坂本 孝博	男	3:01:50	0:33:58	395	1:30:28	335	2:04:26	360	0:57:24	385	345		60-64男子	9
378	747	庄司 裕美子	女	3:02:01	0:34:40	433	1:30:27	333	2:05:07	371	0:56:54	378		33	45-49女子	2
379	233	萩本 健二	男	3:02:13	0:34:50	435	1:31:46	360	2:06:36	398	0:55:37	356	346		35-39男子	52
380	745	福渡 由美	女	3:02:14	0:29:54	222	1:38:01	459	2:07:55	411	0:54:19	317		34	45-49女子	3
381	248	大塚 和明	男	3:02:23	0:39:03	514	1:27:31	272	2:06:34	397	0:55:49	362	347		35-39男子	53
382	727	日下部 奈央子	女	3:02:36	0:35:21	452	1:31:00	345	2:06:21	393	0:56:15	367		35	35-39女子	5
383	395	伊藤 毅	男	3:02:39	0:32:30	339	1:26:05	244	1:58:35	264	1:04:04	482	348		45-49男子	73
384	184	中川 貴博	男	3:02:50	0:33:58	396	1:33:33	399	2:07:31	406	0:55:19	349	349		30-34男子	32
385	199	福地 康正	男	3:02:54	0:32:41	351	1:31:47	362	2:04:28	361	0:58:26	405	350		30-34男子	33
386	399	丸山 哲	男	3:03:03	0:33:05	362	1:30:37	336	2:03:42	352	0:59:21	423	351		45-49男子	74
387	635	油井 裕行	男	3:03:09	0:35:12	449	1:38:10	461	2:13:22	458	0:49:47	205	352		55-59男子	27
388	200	鈴木 紀哉	男	3:03:24	0:36:25	479	1:27:09	264	2:03:34	350	0:59:50	431	353		30-34男子	34
389	449	金田 健一	男	3:03:46	0:28:48	156	1:32:55	386	2:01:43	315	1:02:03	457	354		45-49男子	75
390	355	三冨 純一	男	3:03:48	0:33:27	379	1:35:46	423	2:09:13	426	0:54:35	322	355		40-44男子	59
391	455	小田倉 秀明	男	3:04:05	0:31:32	301	1:33:30	397	2:05:02	369	0:59:03	417	356		45-49男子	76
392	678	石川 克巳	男	3:04:14	0:33:12	368	1:35:41	422	2:08:53	424	0:55:21	351	357		65以上男子	3
393	352	佐々木 勲	男	3:04:28	0:42:28	539	1:32:31	381	2:14:59	473	0:49:29	189	358		45-49男子	77
394	584	小澤 仁志	男	3:04:34	0:34:25	423	1:38:02	460	2:12:27	455	0:52:07	263	359		50-54男子	60
395	392	平岡 智樹	男	3:04:36	0:40:52	533	1:25:09	223	2:06:01	387	0:58:35	411	360		45-49男子	78
396	421	角谷 潤	男	3:04:55	0:24:49	38	1:27:36	273	1:52:25	167	1:12:30	522	361		45-49男子	79
397	750	山崎 直美	女	3:04:55	0:31:12	282	1:29:47	315	2:00:59	302	1:03:56	481		36	50-54女子	6
398	531	田中 進一	男	3:05:05	0:33:46	386	1:37:10	447	2:10:56	440	0:54:09	313	362		50-54男子	61
399	628	柳川 文彦	男	3:05:22	0:31:18	290	1:32:46	384	2:04:04	358	1:01:18	448	363		55-59男子	28
400	530	長澤 大次郎	男	3:05:23	0:30:26	254	1:35:51	425	2:06:17	392	0:59:06	419	364		50-54男子	62
401	654	飯島 修	男	3:05:29	0:32:10	321	1:31:51	365	2:04:01	357	1:01:28	450	365		60-64男子	10
402	512	横大路 優	男	3:05:46	0:36:21	477	1:37:23	452	2:13:44	462	0:52:02	261	366		50-54男子	63
403	163	竹下 悠史	男	3:05:48	0:34:56	439	1:33:00	388	2:07:56	412	0:57:52	393	367		30-34男子	35
404	557	筒井 秀明	男	3:05:56	0:33:42	383	1:31:06	346	2:04:48	365	1:01:08	447	368		50-54男子	64
405	425	高林 淳	男	3:05:58	0:37:06	489	1:34:15	406	2:11:21	443	0:54:37	323	369		45-49男子	80
406	469	鈴木 純一	男	3:06:06	0:34:27	426	1:39:02	469	2:13:29	459	0:52:37	274	370		45-49男子	81
407	615	田中 晴彦	男	3:06:18	0:34:04	400	1:32:23	376	2:06:27	395	0:59:51	432	371		55-59男子	29
408	539	境野 俊介	男	3:06:21	0:35:30	460	1:31:34	354	2:07:04	400	0:59:17	422	372		50-54男子	65
409	228	梁木 理史	男	3:06:38	0:29:20	186	1:38:53	467	2:08:13	413	0:58:25	404	373		35-39男子	54
410	647	戸塚 由幸	男	3:06:48	0:34:13	414	1:26:13	247	2:00:26	290	1:06:22	496	374		60-64男子	11
411	255	江波戸 邦昌	男	3:06:56	0:33:57	394	1:42:40	500	2:16:37	485	0:50:19	212	375		35-39男子	55
412	353	坂口 勝啓	男	3:06:57	0:34:31	430	1:37:15	450	2:11:46	447	0:55:11	345	376		40-44男子	60
413	640	羽倉 明彦	男	3:07:00	0:37:23	499	1:37:05	446	2:14:28	470	0:52:32	270	377		60-64男子	12
414	288	金岡 裕	男	3:07:01	0:39:39	519	1:39:16	475	2:18:55	503	0:48:06	143	378		40-44男子	61
415	327	榎本 啓之	男	3:07:02	0:28:35	143	1:40:47	486	2:09:22	430	0:57:40	391	379		40-44男子	62
416	315	大橋 俊明	男	3:07:06	0:37:18	495	1:30:04	323	2:07:22	405	0:59:44	429	380		40-44男子	63
417	505	大山 貴章	男	3:07:09	0:33:34	380	1:25:03	220	1:58:37	266	1:08:32	509	381		50-54男子	66
418	629	塩野 正昭	男	3:07:09	0:39:02	513	1:39:08	470	2:18:10	497	0:48:59	169	382		55-59男子	30
419	600	藤澤 滋	男	3:07:11	0:33:27	378	1:29:01	304	2:02:28	329	1:04:43	488	383		55-59男子	31
420	492	箕輪 昌啓	男	3:07:27	0:34:05	403	1:36:01	428	2:10:06	434	0:57:21	384	384		45-49男子	82
421	229	近藤 久人	男	3:07:38	0:28:54	164	1:37:11	448	2:06:05	389	1:01:33	453	385		35-39男子	56
422	556	田中 伸弥	男	3:07:52	0:44:39	541	1:37:37	456	2:22:16	517	0:45:36	87	386		50-54男子	67
423	675	野田 朋芳	男	3:08:01	0:34:53	437	1:32:25	377	2:07:18	404	1:00:43	441	387		65以上男子	4
424	336	赤座 繁樹	男	3:08:07	0:33:17	371	1:35:01	416	2:08:18	415	0:59:49	430	388		40-44男子	64
425	344	國藤 茂	男	3:08:13	0:31:17	288	1:30:27	332	2:01:44	316	1:06:29	497	389		40-44男子	65
426	621	加藤 浩	男	3:08:34	0:28:34	140	1:33:42	400	2:02:16	324	1:06:18	495	390		55-59男子	32
427	522	小川 真康	男	3:09:12	0:35:44	465	1:34:50	414	2:10:34	436	0:58:38	412	391		50-54男子	68
428	275	山口 善光	男	3:09:15	0:37:49	502	1:35:53	426	2:13:42	461	0:55:33	354	392		40-44男子	66
429	726	田口 沙弥香	女	3:09:16	0:32:33	342	1:36:33	436	2:09:06	425	1:00:10	436		37	35-39女子	6
430	738	水澤 典子	女	3:09:25	0:32:31	340	1:37:27	453	2:09:58	433	0:59:27	426		38	40-44女子	9
431	423	金子 吉継	男	3:09:32	0:35:30	458	1:30:15	327	2:05:45	380	1:03:47	479	393		45-49男子	83
432	565	宮下 裕之	男	3:09:43	0:33:55	392	1:28:29	293	2:02:24	328	1:07:19	502	394		50-54男子	69
433	329	横田 安弘	男	3:09:45	0:32:14	323	1:31:43	359	2:03:57	356	1:05:48	492	395		40-44男子	67
434	672	西中 誠幸	男	3:10:17	0:35:38	461	1:36:25	433	2:12:03	451	0:58:14	400	396		65以上男子	5
435	613	石原 由之	男	3:10:21	0:39:43	521	1:30:02	322	2:09:45	431	1:00:36	440	397		55-59男子	33
436	369	綿貫 茂	男	3:10:32	0:31:42	305	1:48:07	526	2:19:49	508	0:50:43	224	398		40-44男子	68
437	673	渡辺 元	男	3:10:34	0:31:31	300	1:37:00	443	2:08:31	419	1:02:03	458	399		65以上男子	6
438	383	青砥 健太郎	男	3:10:42	0:39:39	520	1:31:09	347	2:10:48	437	0:59:54	433	400		45-49男子	84
439	547	小倉 和俊	男	3:10:51	0:37:06	490	1:35:38	420	2:12:44	456	0:58:07	395	401		50-54男子	70
440	667	西澤 隆志	男	3:10:57	0:34:21	421	1:37:00	442	2:11:21	444	0:59:36	428	402		65以上男子	7
441	456	浅田 未延	男	3:11:16	0:31:48	310	1:34:03	402	2:05:51	384	1:05:25	491	403		45-49男子	85
442	177	澤村 章雄	男	3:11:16	0:35:47	467	1:39:31	476	2:15:18	476	0:55:58	363	404		30-34男子	36
443	343	鈴木 秀邦	男	3:11:34	0:26:46	82	1:52:08	535	2:18:54	502	0:52:40	275	405		40-44男子	69
444	116	黒澤 佑太	男	3:11:48	0:30:15	243	1:44:01	506	2:14:16	468	0:57:32	387	406		20-24男子	7
445	432	小澤 克年	男	3:12:04	0:35:40	463	1:36:00	427	2:11:40	446	1:00:24	439	407		45-49男子	86
446	760	永田 直美	女	3:12:08	0:39:57	524	1:32:00	369	2:11:57	450	1:00:11	437		39	55-59女子	2
