総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順
194	430	水口 直樹	42	男	東京都	2:40:46	0:40:26	315	1:12:15	108	1:52:41	206	0:48:05	178	172		男子40-44歳	20
195	258	福田 利之	43	男	千葉県	2:41:02	0:28:57	107	1:18:12	193	1:47:09	153	0:53:53	271	173		男子40-44歳	21
196	262	杉浦 英夫	49	男	大阪府	2:41:07	0:38:43	290	1:19:50	218	1:58:33	251	0:42:34	84	174		男子45-49歳	32
197	334	佐藤 義人	55	男	茨城県	2:41:10	0:38:01	279	1:13:35	120	1:51:36	200	0:49:34	205	175		男子55-59歳	19
198	400	篠﨑 禎宏	46	男	神奈川県	2:41:19	0:38:14	285	1:18:00	190	1:56:14	232	0:45:05	130	176		男子45-49歳	33
199	161	加藤 大地	23	男	神奈川県	2:41:37	0:29:22	118	1:23:57	277	1:53:19	211	0:48:18	180	177		男子24歳以下	11
200	412	神尾 洋光	32	男	東京都	2:42:06	0:39:34	305	1:11:25	95	1:50:59	193	0:51:07	234	178		男子30-34歳	12
201	203	三浦 孝之	52	男	東京都	2:42:18	0:30:30	135	1:20:48	234	1:51:18	197	0:51:00	231	179		男子50-54歳	27
202	93	阪本 卓	54	男	東京都	2:42:34	0:31:05	151	1:19:26	212	1:50:31	186	0:52:03	245	180		男子50-54歳	28
203	269	彌勒寺 寛之	42	男	栃木県	2:42:49	0:36:42	257	1:14:11	129	1:50:53	190	0:51:56	244	181		男子40-44歳	22
204	433	小鹿 文彦	49	男	千葉県	2:43:19	0:39:06	298	1:16:47	176	1:55:53	228	0:47:26	171	182		男子45-49歳	34
205	105	シーモア 千鶴	42	女	茨城県	2:43:19	0:41:38	333	1:19:30	213	2:01:08	273	0:42:11	69		23	女子40-44歳	3
206	357	大橋 基	40	男	東京都	2:43:21	0:47:20	360	1:12:13	106	1:59:33	261	0:43:48	106	183		男子40-44歳	23
207	343	茂木 智	56	男	埼玉県	2:43:26	0:32:51	192	1:17:09	180	1:50:00	181	0:53:26	266	184		男子55-59歳	20
208	434	伊藤 優作	24	男	埼玉県	2:43:39	0:35:59	243	1:23:41	275	1:59:40	262	0:43:59	110	185		男子24歳以下	12
209	278	児玉 慶太	43	男	東京都	2:43:46	0:33:04	197	1:16:35	171	1:49:39	177	0:54:07	274	186		男子40-44歳	24
210	38	後藤 和行	37	男	埼玉県	2:43:51	0:31:40	167	1:20:18	225	1:51:58	202	0:51:53	243	187		男子35-39歳	22
211	283	伊藤 啓成	50	男	埼玉県	2:44:05	0:39:10	300	1:20:02	223	1:59:12	256	0:44:53	127	188		男子50-54歳	29
212	436	山本 真紀恵	55	女	千葉県	2:44:07	0:32:35	184	1:18:47	203	1:51:22	199	0:52:45	255		24	女子55-59歳	4
213	287	岡田 栄徳	46	男	神奈川県	2:44:14	0:34:34	221	1:21:58	251	1:56:32	234	0:47:42	173	189		男子45-49歳	35
214	459	秋葉 茂	49	男	千葉県	2:44:17	0:36:00	244	1:22:54	263	1:58:54	254	0:45:23	137	190		男子45-49歳	36
215	59	田中 康晴	48	男	神奈川県	2:44:53	0:32:57	193	1:23:01	265	1:55:58	230	0:48:55	194	191		男子45-49歳	37
216	406	小西 正宣	59	男	東京都	2:45:05	0:36:56	260	1:20:30	230	1:57:26	241	0:47:39	172	192		男子55-59歳	21
217	323	舘野 正	52	男	栃木県	2:45:08	0:40:08	310	1:18:24	196	1:58:32	250	0:46:36	159	193		男子50-54歳	30
218	63	村瀬 秀也	59	男	千葉県	2:45:21	0:30:15	129	1:19:45	216	1:50:00	180	0:55:21	287	194		男子55-59歳	22
219	397	渡辺 修治	43	男	東京都	2:45:37	0:37:01	263	1:18:11	192	1:55:12	220	0:50:25	224	195		男子40-44歳	25
220	395	波多野 幸子	44	女	東京都	2:45:45	0:33:04	196	1:17:49	186	1:50:53	191	0:54:52	282		25	女子40-44歳	4
221	349	小野 明	56	男	神奈川県	2:45:51	0:39:57	309	1:23:31	273	2:03:28	285	0:42:23	76	196		男子55-59歳	23
222	130	松沼 能伸	51	男	千葉県	2:46:03	0:24:15	37	1:16:39	172	1:40:54	97	1:05:09	338	197		男子50-54歳	31
223	177	善光 瞬	32	男	東京都	2:46:07	0:32:36	185	1:22:30	260	1:55:06	219	0:51:01	233	198		男子30-34歳	13
224	204	櫻井 広美	38	女	千葉県	2:46:15	0:31:20	156	1:26:09	295	1:57:29	242	0:48:46	190		26	女子35-39歳	2
225	253	西村 政樹	47	男	東京都	2:46:19	0:33:34	207	1:22:03	253	1:55:37	222	0:50:42	228	199		男子45-49歳	38
226	9	青山 翼	27	男	群馬県	2:46:40	0:36:42	256	1:16:16	165	1:52:58	208	0:53:42	270	200		男子25-29歳	18
227	126	戸嶋 次介	60	男	東京都	2:46:44	0:37:24	269	1:15:21	152	1:52:45	207	0:53:59	273	201		男子60-64歳	11
228	446	渡邉 智哉	29	男	茨城県	2:46:49	0:38:25	288	1:18:31	197	1:56:56	237	0:49:53	211	202		男子25-29歳	19
229	228	友野 由香	42	女	東京都	2:47:26	0:35:48	239	1:20:53	235	1:56:41	235	0:50:45	229		27	女子40-44歳	5
230	398	高嶋 晋	67	男	埼玉県	2:47:54	0:36:50	259	1:21:10	239	1:58:00	247	0:49:54	214	203		男子65-69歳	3
231	289	中村 嘉秀	51	男	京都府	2:47:54	0:31:26	160	1:13:17	115	1:44:43	130	1:03:11	330	204		男子50-54歳	32
232	442	宇田川 敦志	60	男	東京都	2:47:58	0:33:18	200	1:27:54	307	2:01:12	274	0:46:46	164	205		男子60-64歳	12
233	355	大川 秀明	57	男	東京都	2:48:03	0:29:07	110	1:20:19	226	1:49:26	173	0:58:37	310	206		男子55-59歳	24
234	135	岸本 裕子	62	女	京都府	2:48:20	0:31:30	162	1:22:28	259	1:53:58	212	0:54:22	279		28	女子60-64歳	1
235	351	須藤 雅之	30	男	茨城県	2:48:30	0:43:55	348	1:12:24	111	1:56:19	233	0:52:11	252	207		男子30-34歳	14
236	277	岩崎 かな子	50	女	神奈川県	2:48:32	0:36:57	261	1:23:00	264	1:59:57	265	0:48:35	188		29	女子50-54歳	1
237	54	山崎 教雄	53	男	宮城県	2:48:49	0:30:52	146	1:22:20	258	1:53:12	209	0:55:37	289	208		男子50-54歳	33
238	318	横溝 英俊	61	男	千葉県	2:48:54	0:39:48	307	1:19:44	215	1:59:32	260	0:49:22	200	209		男子60-64歳	13
239	125	榊原 雅史	33	男	神奈川県	2:48:58	0:27:46	87	1:27:58	308	1:55:44	225	0:53:14	261	210		男子30-34歳	15
240	435	飛鳥馬 千帆	19	女	埼玉県	2:49:19	0:37:55	277	1:22:00	252	1:59:55	264	0:49:24	204		30	女子24歳以下	8
241	170	石戸 勝宏	45	男	千葉県	2:49:20	0:36:45	258	1:20:29	229	1:57:14	239	0:52:06	247	211		男子45-49歳	39
242	18	高野 優希	37	男	北海道	2:49:22	0:38:25	287	1:20:25	228	1:58:50	253	0:50:32	227	212		男子35-39歳	23
243	402	眞谷 卓宏	23	男	福岡県	2:49:35	0:37:50	275	1:21:38	246	1:59:28	259	0:50:07	218	213		男子24歳以下	13
244	341	井形 繁雄	56	男	神奈川県	2:49:36	0:41:30	329	1:24:41	285	2:06:11	300	0:43:25	99	214		男子55-59歳	25
245	251	中村 新	33	男	千葉県	2:49:37	0:40:26	317	1:21:01	237	2:01:27	275	0:48:10	179	215		男子30-34歳	16
246	276	横山 篤	49	男	茨城県	2:49:43	0:37:19	267	1:23:28	271	2:00:47	269	0:48:56	195	216		男子45-49歳	40
247	174	塩原 圭介	32	男	東京都	2:49:51	0:36:29	252	1:21:19	241	1:57:48	245	0:52:03	246	217		男子30-34歳	17
248	303	三村 賢司	54	男	茨城県	2:49:57	0:41:00	321	1:18:44	201	1:59:44	263	0:50:13	220	218		男子50-54歳	34
249	331	小嶋 しのぶ	55	女	東京都	2:49:58	0:31:17	154	1:24:24	283	1:55:41	224	0:54:17	277		31	女子55-59歳	5
250	439	小嶋 美和子	56	女	東京都	2:50:03	0:36:23	251	1:19:21	209	1:55:44	226	0:54:19	278		32	女子55-59歳	6
251	301	吉村 雅代	52	女	茨城県	2:50:19	0:37:49	274	1:19:00	205	1:56:49	236	0:53:30	267		33	女子50-54歳	2
252	265	渡邊 徹哉	49	男	福島県	2:50:21	0:38:08	282	1:21:13	240	1:59:21	258	0:51:00	232	219		男子45-49歳	41
253	404	佐藤 崇博	45	男	千葉県	2:50:24	0:37:36	272	1:14:58	143	1:52:34	205	0:57:50	304	220		男子45-49歳	42
254	409	小嶋 健司	71	男	東京都	2:51:07	0:33:28	205	1:24:08	279	1:57:36	244	0:53:31	268	221		男子70歳以上	1
255	356	森 哲	61	男	茨城県	2:51:11	0:34:55	227	1:20:57	236	1:55:52	227	0:55:19	286	222		男子60-64歳	14
256	364	土屋 玲子	60	女	茨城県	2:51:18	0:30:13	128	1:24:44	286	1:54:57	217	0:56:21	294		34	女子60-64歳	2
257	441	楠本 謙吾	39	男	東京都	2:51:35	0:43:27	345	1:21:39	247	2:05:06	295	0:46:29	157	223		男子35-39歳	24
258	180	太田 康裕	33	男	東京都	2:51:42	0:35:05	232	1:22:43	261	1:57:48	246	0:53:54	272	224		男子30-34歳	18
259	338	大村 智子	56	女	静岡県	2:51:46	0:36:03	247	1:31:19	328	2:07:22	311	0:44:24	117		35	女子55-59歳	7
260	320	中村 英光	51	男	東京都	2:51:51	0:37:36	271	1:25:17	288	2:02:53	280	0:48:58	196	225		男子50-54歳	35
261	285	赤瀬 一夫	52	男	東京都	2:51:59	0:34:18	217	1:25:55	292	2:00:13	267	0:51:46	242	226		男子50-54歳	36
262	371	謝 陽	65	男	東京都	2:52:02	0:36:12	248	1:28:01	310	2:04:13	291	0:47:49	174	227		男子65-69歳	4
263	282	山登 直人	50	男	千葉県	2:52:29	0:41:35	331	1:22:04	254	2:03:39	287	0:48:50	193	228		男子50-54歳	37
264	271	杉山 豊二	50	男	東京都	2:52:31	0:32:32	182	1:23:31	274	1:56:03	231	0:56:28	295	229		男子50-54歳	38
265	290	箕浦 秀樹	47	男	東京都	2:52:45	0:35:58	241	1:22:19	257	1:58:17	248	0:54:28	281	230		男子45-49歳	43
266	293	南 喜郎	47	男	神奈川県	2:53:01	0:43:14	340	1:20:32	231	2:03:46	288	0:49:15	199	231		男子45-49歳	44
267	437	堀場 愛未	25	女	神奈川県	2:53:04	0:40:10	311	1:19:57	222	2:00:07	266	0:52:57	259		36	女子25-29歳	3
268	353	稲守 薫	61	女	東京都	2:53:19	0:38:29	289	1:27:40	304	2:06:09	299	0:47:10	166		37	女子60-64歳	3
269	299	青木 健	48	男	東京都	2:53:19	0:43:55	347	1:20:37	232	2:04:32	293	0:48:47	191	232		男子45-49歳	45
270	392	岩本 紀久	58	男	東京都	2:53:27	0:39:33	303	1:23:03	266	2:02:36	279	0:50:51	230	233		男子55-59歳	26
271	122	工藤 彩音	27	女	埼玉県	2:54:16	0:28:05	95	1:20:38	233	1:48:43	165	1:05:33	342		38	女子25-29歳	4
272	385	村田 克也	66	男	茨城県	2:54:19	0:35:01	229	1:23:30	272	1:58:31	249	0:55:48	291	234		男子65-69歳	5
273	104	玉井 敏雄	59	男	千葉県	2:54:32	0:33:49	210	1:23:11	269	1:57:00	238	0:57:32	303	235		男子55-59歳	27
274	266	佐藤 平太	41	男	茨城県	2:54:53	0:39:23	302	1:19:23	210	1:58:46	252	0:56:07	293	236		男子40-44歳	26
275	234	高見 亜紀	45	女	東京都	2:55:11	0:35:26	235	1:28:36	316	2:04:02	289	0:51:09	236		39	女子45-49歳	4
276	382	佐藤 基	65	男	東京都	2:56:08	0:30:34	139	1:26:59	300	1:57:33	243	0:58:35	309	237		男子65-69歳	6
277	422	藤岡 啓介	41	男	東京都	2:56:15	0:38:02	280	1:27:53	306	2:05:55	297	0:50:20	222	238		男子40-44歳	27
278	414	天野 晃	38	男	茨城県	2:56:16	0:39:35	306	1:23:25	270	2:03:00	281	0:53:16	263	239		男子35-39歳	25
279	363	辻野 誠	42	男	大阪府	2:56:40	0:40:55	320	1:24:37	284	2:05:32	296	0:51:08	235	240		男子40-44歳	28
280	354	今村 瑛子	34	女	東京都	2:56:55	0:42:16	335	1:24:10	280	2:06:26	303	0:50:29	225		40	女子30-34歳	2
281	37	周東 将士	35	男	茨城県	2:57:02	0:24:08	35	1:25:46	291	1:49:54	178	1:07:08	347	241		男子35-39歳	26
282	183	宝田 大樹	33	男	東京都	2:57:09	0:34:41	223	1:25:46	290	2:00:27	268	0:56:42	299	242		男子30-34歳	19
283	7	竹原 智威	44	男	東京都	2:57:26	0:29:18	117	1:32:13	332	2:01:31	276	0:55:55	292	243		男子40-44歳	29
284	322	中山 浩志	54	男	千葉県	2:57:50	0:51:41	367	1:14:50	140	2:06:31	304	0:51:19	239	244		男子50-54歳	39
285	165	佐藤 諒	26	男	茨城県	2:57:58	0:35:23	234	1:23:57	278	1:59:20	257	0:58:38	312	245		男子25-29歳	20
286	378	阿部 まり子	50	女	千葉県	2:58:14	0:36:42	255	1:31:39	329	2:08:21	315	0:49:53	213		41	女子50-54歳	3
287	438	重光 陽介	23	男	福岡県	2:58:20	0:38:48	292	1:25:21	289	2:04:09	290	0:54:11	275	246		男子24歳以下	14
288	449	高橋 遥	30	女	神奈川県	2:58:35	0:41:40	334	1:26:42	298	2:08:22	316	0:50:13	221		42	女子30-34歳	3
289	297	前島 利昭	53	男	東京都	2:58:59	0:36:40	254	1:24:11	281	2:00:51	271	0:58:08	306	247		男子50-54歳	40
290	308	篠崎 雅仁	50	男	埼玉県	2:59:11	0:39:10	299	1:27:16	302	2:06:26	302	0:52:45	256	248		男子50-54歳	41
291	288	出井 宏明	52	男	東京都	2:59:24	0:43:20	341	1:26:14	296	2:09:34	321	0:49:50	210	249		男子50-54歳	42
292	247	岡野 憲司	46	男	東京都	2:59:49	0:40:26	318	1:30:00	320	2:10:26	325	0:49:23	203	250		男子45-49歳	46
293	413	藤崎 徳弘	61	男	千葉県	3:00:04	0:33:30	206	1:27:19	303	2:00:49	270	0:59:15	314	251		男子60-64歳	15
294	407	スレッジ ジョン	48	男	東京都	3:00:09	0:35:01	228	1:31:50	330	2:06:51	308	0:53:18	264	252		男子45-49歳	47
295	379	高井 晴彦	63	男	神奈川県	3:00:10	0:38:45	291	1:27:46	305	2:06:31	305	0:53:39	269	253		男子60-64歳	16
296	368	山下 修	64	男	北海道	3:00:18	0:43:22	343	1:23:42	276	2:07:04	310	0:53:14	262	254		男子60-64歳	17
297	405	山口 斉彦	25	男	福岡県	3:00:36	0:36:33	253	1:28:25	314	2:04:58	294	0:55:38	290	255		男子25-29歳	21
298	370	村上 雅一	62	男	千葉県	3:00:44	0:32:36	186	1:31:01	327	2:03:37	286	0:57:07	300	256		男子60-64歳	18
299	337	鈴鴨 孝喜	55	男	東京都	3:00:54	0:37:33	270	1:26:48	299	2:04:21	292	0:56:33	297	257		男子55-59歳	28
300	317	片岡 直人	51	男	神奈川県	3:00:58	0:41:07	322	1:21:26	245	2:02:33	278	0:58:25	307	258		男子50-54歳	43
301	327	溝垣 公次郎	70	男	東京都	3:02:04	0:41:15	326	1:28:00	309	2:09:15	319	0:52:49	257	259		男子70歳以上	2
302	374	小澤 満子	68	女	埼玉県	3:02:11	0:34:33	219	1:26:29	297	2:01:02	272	1:01:09	322		43	女子65-69歳	1
303	451	宗像 孝文	60	男	東京都	3:02:17	0:41:28	328	1:20:23	227	2:01:51	277	1:00:26	318	260		男子60-64歳	19
304	452	高嶋 みなみ	31	女	埼玉県	3:03:09	0:38:23	286	1:31:51	331	2:10:14	323	0:52:55	258		44	女子30-34歳	4
305	427	平澤 孝子	62	女	神奈川県	3:03:16	0:34:17	216	1:23:04	267	1:57:21	240	1:05:55	344		45	女子60-64歳	4
306	72	青木 みどり	65	女	東京都	3:03:25	0:35:02	230	1:30:54	324	2:05:56	298	0:57:29	302		46	女子65-69歳	2
307	48	影山 健二	51	男	千葉県	3:03:44	0:32:00	176	1:23:06	268	1:55:06	218	1:08:38	352	261		男子50-54歳	44
308	440	安藤 也侑	28	男	神奈川県	3:03:50	0:39:01	296	1:24:14	282	2:03:15	284	1:00:35	319	262		男子25-29歳	22
309	279	岩城 勤也	50	男	東京都	3:04:11	0:44:48	353	1:18:13	194	2:03:01	282	1:01:10	323	263		男子50-54歳	45
310	309	前田 耕至	59	男	茨城県	3:04:44	0:35:02	231	1:33:11	337	2:08:13	314	0:56:31	296	264		男子55-59歳	29
311	458	三村 洋介	32	男	埼玉県	3:04:49	0:51:22	366	1:26:04	293	2:17:26	349	0:47:23	169	265		男子30-34歳	20
312	429	鈴木 肇	49	男	千葉県	3:04:55	0:41:08	323	1:28:23	313	2:09:31	320	0:55:24	288	266		男子45-49歳	48
313	447	安藤 哲雄	48	男	埼玉県	3:05:26	0:45:46	356	1:21:03	238	2:06:49	307	0:58:37	311	267		男子45-49歳	49
314	123	石崎 雅人	59	男	千葉県	3:05:44	0:39:14	301	1:27:12	301	2:06:26	301	0:59:18	315	268		男子55-59歳	30
315	372	鈴木 秀典	49	男	茨城県	3:06:23	0:41:08	324	1:31:01	326	2:12:09	333	0:54:14	276	269		男子45-49歳	50
316	146	辻岡 徹	61	男	富山県	3:06:32	0:38:12	284	1:24:50	287	2:03:02	283	1:03:30	332	270		男子60-64歳	20
317	315	小澤 忠	60	男	茨城県	3:07:27	0:44:12	350	1:30:37	323	2:14:49	340	0:52:38	254	271		男子60-64歳	21
318	348	ステッカ ステファン クリスティアン	26	男	長野県	3:08:21	0:56:34	369	1:15:13	149	2:11:47	331	0:56:34	298	272		男子25-29歳	23
319	448	伴 勉	71	男	栃木県	3:08:41	0:41:37	332	1:32:38	335	2:14:15	339	0:54:26	280	273		男子70歳以上	3
320	443	瀬尾 和彦	29	男	茨城県	3:08:44	0:40:24	314	1:30:16	321	2:10:40	327	0:58:04	305	274		男子25-29歳	24
321	420	安宅 確英	52	男	茨城県	3:08:54	0:43:12	338	1:32:18	333	2:15:30	343	0:53:24	265	275		男子50-54歳	46
322	367	灘波 博司	62	男	香川県	3:10:22	0:34:08	214	1:41:00	367	2:15:08	342	0:55:14	285	276		男子60-64歳	22
323	171	森下 智	32	男	東京都	3:11:12	0:35:09	233	1:33:18	338	2:08:27	317	1:02:45	327	277		男子30-34歳	21
324	362	宮内 譲志	62	男	千葉県	3:11:35	0:37:20	268	1:30:32	322	2:07:52	313	1:03:43	334	278		男子60-64歳	23
325	416	富樫 孝幸	65	男	埼玉県	3:12:49	0:41:25	327	1:26:07	294	2:07:32	312	1:05:17	339	279		男子65-69歳	7
326	316	湯浅 芳明	53	男	東京都	3:14:06	0:37:54	276	1:32:35	334	2:10:29	326	1:03:37	333	280		男子50-54歳	47
327	377	渋谷 雅幸	69	男	茨城県	3:14:40	0:40:28	319	1:29:54	319	2:10:22	324	1:04:18	337	281		男子65-69歳	8
328	386	岩本 俊信	79	男	東京都	3:15:24	0:37:45	273	1:28:48	318	2:06:33	306	1:08:51	353	282		男子70歳以上	4
329	340	佐竹 理史	55	男	東京都	3:15:42	0:40:13	312	1:28:36	315	2:08:49	318	1:06:53	346	283		男子55-59歳	31
330	311	上原 達也	50	男	東京都	3:16:11	0:36:59	262	1:38:05	359	2:15:04	341	1:01:07	321	284		男子50-54歳	48
331	321	大島 昇	63	男	埼玉県	3:16:31	0:38:55	295	1:34:14	344	2:13:09	338	1:03:22	331	285		男子60-64歳	24
332	455	佐藤 顕太	32	男	宮城県	3:18:02	0:41:09	325	1:38:27	362	2:19:36	354	0:58:26	308	286		男子30-34歳	22
333	408	村上 綾乃	27	女	静岡県	3:18:16	0:34:54	226	1:37:49	357	2:12:43	337	1:05:33	341		47	女子25-29歳	5
334	273	田邊 賢司	49	男	茨城県	3:19:08	0:59:27	372	1:28:05	311	2:27:32	366	0:51:36	240	287		男子45-49歳	51
335	390	三浦 健一	57	男	茨城県	3:19:16	0:42:54	337	1:33:41	340	2:16:35	347	1:02:41	326	288		男子55-59歳	32
336	257	稲田 康太郎	34	男	東京都	3:19:19	0:44:45	351	1:34:54	347	2:19:39	355	0:59:40	316	289		男子30-34歳	23
337	96	大内 弘	65	男	茨城県	3:19:40	0:33:19	201	1:38:06	360	2:11:25	328	1:08:15	351	290		男子65-69歳	9
338	347	椋木 アレン	59	男	東京都	3:19:41	0:41:35	330	1:35:11	348	2:16:46	348	1:02:55	328	291		男子55-59歳	33
339	275	安田 睦	43	男	東京都	3:21:25	0:46:56	359	1:34:05	343	2:21:01	356	1:00:24	317	292		男子40-44歳	30
340	326	橋本 陽子	53	女	茨城県	3:21:35	0:38:07	281	1:28:47	317	2:06:54	309	1:14:41	364		48	女子50-54歳	4
341	445	高橋 伸之	61	男	埼玉県	3:21:40	0:43:14	339	1:28:19	312	2:11:33	329	1:10:07	355	293		男子60-64歳	25
342	410	今村 陽子	51	女	東京都	3:22:32	0:37:02	264	1:50:21	373	2:27:23	365	0:55:09	284		49	女子50-54歳	5
343	389	佐野 博男	80	男	東京都	3:22:59	0:35:58	240	1:36:28	353	2:12:26	334	1:10:33	356	294		男子70歳以上	5
344	423	Landberg Brian	52	男	茨城県	3:23:30	0:42:47	336	1:39:26	365	2:22:13	359	1:01:17	324	295		男子50-54歳	49
345	312	梶原 利彦	60	男	茨城県	3:23:30	0:43:21	342	1:34:39	346	2:18:00	351	1:05:30	340	296		男子60-64歳	26
346	360	隆 武亨	41	男	東京都	3:23:51	0:36:01	245	1:33:50	341	2:09:51	322	1:14:00	362	297		男子40-44歳	31
347	267	山崎 新悟	48	男	岐阜県	3:24:08	0:45:03	355	1:30:59	325	2:16:02	346	1:08:06	350	298		男子45-49歳	52
348	417	松本 潤一	51	男	群馬県	3:24:10	0:37:56	278	1:33:59	342	2:11:55	332	1:12:15	359	299		男子50-54歳	50
349	396	塚本 勝郎	67	男	千葉県	3:24:46	0:44:47	352	1:36:52	355	2:21:39	357	1:03:07	329	300		男子65-69歳	10
350	212	園田 栄太郎	57	男	神奈川県	3:25:21	0:27:25	84	1:17:33	182	1:44:58	131	1:40:23	370	301		男子55-59歳	34
351	302	池田 雅彦	49	男	茨城県	3:25:59	0:44:50	354	1:38:29	363	2:23:19	362	1:02:40	325	302		男子45-49歳	53
352	330	吉田 敏彦	70	男	埼玉県	3:26:51	0:35:59	242	1:36:44	354	2:12:43	336	1:14:08	363	303		男子70歳以上	6
353	380	小泉 哲雄	69	男	千葉県	3:26:56	0:44:08	349	1:35:18	349	2:19:26	353	1:07:30	349	304		男子65-69歳	11
354	454	長谷川 寿美子	66	女	千葉県	3:27:04	0:36:20	250	1:39:16	364	2:15:36	344	1:11:28	357		50	女子65-69歳	3
355	453	森田 正彦	49	男	茨城県	3:28:22	0:37:06	265	1:34:39	345	2:11:45	330	1:16:37	366	305		男子45-49歳	54
356	426	反町 浩一郎	54	男	東京都	3:29:21	0:43:37	346	1:35:45	351	2:19:22	352	1:09:59	354	306		男子50-54歳	51
357	369	長井 北斗	47	男	宮城県	3:30:17	0:46:37	358	1:39:40	366	2:26:17	364	1:04:00	336	307		男子45-49歳	55
358	237	八木 務	45	男	東京都	3:30:32	0:50:22	364	1:32:43	336	2:23:05	361	1:07:27	348	308		男子45-49歳	56
359	419	畑中 泰二	67	男	埼玉県	3:31:14	0:38:51	293	1:33:39	339	2:12:30	335	1:18:44	367	309		男子65-69歳	12
360	366	河辺 紫樹	44	男	茨城県	3:31:42	0:39:05	297	1:36:52	356	2:15:57	345	1:15:45	365	310		男子40-44歳	32
361	294	上妻 英隆	53	男	神奈川県	3:33:15	0:49:25	361	1:42:59	370	2:32:24	370	1:00:51	320	311		男子50-54歳	52
362	339	林 龍一	69	男	滋賀県	3:35:01	0:51:09	365	1:38:15	361	2:29:24	367	1:05:37	343	312		男子65-69歳	13
363	252	塩谷 雅子	41	女	東京都	3:35:12	0:45:55	357	1:45:23	371	2:31:18	368	1:03:54	335		51	女子40-44歳	6
364	393	北村 庄吾	60	男	神奈川県	3:37:50	0:49:29	362	1:35:31	350	2:25:00	363	1:12:50	360	313		男子60-64歳	27
365	383	木村 誠	73	男	千葉県	3:42:46	0:40:26	316	1:41:17	368	2:21:43	358	1:21:03	368	314		男子70歳以上	7
366	243	森田 祐介	33	男	千葉県	3:45:37	0:49:32	363	1:42:27	369	2:31:59	369	1:13:38	361	315		男子30-34歳	24
TOV	324	沖村 政則	68	男	東京都	4:09:21	0:57:31	370	1:36:28	352	2:33:59	371	1:35:22	369			男子65-69歳	
TOV	384	武内 里佳	52	女	埼玉県	3:44:45	1:00:24	373	1:37:52	358	2:38:16	372	1:06:29	345			女子50-54歳	
TOV	411	塩塚 大之	28	男	東京都	4:00:52	0:59:24	371	1:49:18	372	2:48:42	373	1:12:10	358			男子25-29歳	
TOV	432	渡辺 泰成	40	男	栃木県	3:20:08	1:01:27	374	1:21:26	244	2:22:53	360	0:57:15	301			男子40-44歳	
DNF	45	渡辺 拓和	51	男	千葉県		0:30:32	136	1:18:31	198	1:49:03	170					男子50-54歳	
DNF	158	三浦 優広	45	男	宮城県		0:27:24	83	1:01:47	4	1:29:11	23					男子45-49歳	
DNF	365	森 秀明	62	男	茨城県		0:56:03	368	1:21:47	250	2:17:50	350					男子60-64歳	
DNF	223	星 秀明	48	男	千葉県		0:27:16	79									男子45-49歳	
DNF	375	中川西 盛男	49	男	茨城県												男子45-49歳	
DNF	444	加藤 真二	45	男	愛知県												男子45-49歳	
DNF	450	青山 義典	48	男	茨城県												男子45-49歳	
