ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
110560	DNF	VINCENT LÉGER	M	M35-39	0		1:06:24	0:05:00	5:36:30	0:06:17		France	DNF
110556	DNF	RADU VASIU	M	M60-64	0		1:40:59	0:14:15	8:10:23			France	DNF
110465	DNF	ALI RIZA BILAL	M	M40-44	0		1:17:13	0:04:14				Turkey	DNF
110612	DNF	STÉPHANE CROISSANT	M	M35-39	0		1:04:50	0:03:56	5:16:43	0:03:16		France	DNF
110285	DNF	FRANÇOIS PUYAU	M	M25-29	0		1:17:00	0:07:52	7:04:38	0:07:52		France	DNF
110505	DNF	HERVE GRIFFON	M	M60-64	0		1:50:45	0:10:30	7:48:50	0:11:36		France	DNF
110297	DNS	DMYTRO DOTSENKO	M	M40-44	0							Ukraine	DNS
110503	DNS	ALEXANDER DELIS	M	M45-49	0							MOSCOW	DNS
110552	DNS	MYRNA SALIBA	F	F55-59	0							Unknown	DNS
110535	DNF	CHRIS CHRISTIAENS	M	M25-29	0		1:12:27					Belgium	DNF
110430	DNS	BAUDOUIN BAUDRU	M	M50-54	0							Unknown	DNS
110394	DNF	ANTHONY DAMONNEVILLE	M	M25-29	0		1:18:56					France	DNF
109544	0	IGOR VOROTYNTSEV	M	M35-39	0							BELGOROD	FIN
110580	DNF	BRUNO SELLIER	M	M50-54	0		1:23:12	0:06:28		8:15:25		France	DNF
110564	DNS	ARNAUD BIHET	M	M40-44	0							France	DNS
86114	DNS	STANISLAS ROUSSEAU	M	M50-54	0							France	DNS
110543	DNF	THOMAS GOURDIN	M	M30-34	0		1:10:14	0:06:07	6:45:44	0:23:21		France	DNF
110294	DNF	ALEXANDRE SOMMEILLY	M	M30-34	0		1:22:29	0:09:30	6:27:51	0:10:56		France	DNF
78792	DNS	GARTH MILLER	M	M40-44	0							Australia	DNS
39208	DNF	DAVID HERMAN	M	M50-54	0		1:06:40	0:09:23				United States	DNF
110533	DNS	PIETRO EGIDI	M	M45-49	0							France	DNS
70609	DNS	CHRISTIAN MEUSER	M	M55-59	0							Belgium	DNS
110356	DNF	BENOIT RICARD	M	M30-34	0		1:18:15	0:07:17	6:07:11	0:11:02		France	DNF
110442	DNS	SAMUEL SOREL	M	M35-39	0							France	DNS
110547	DNF	TOMASZ ZEMELKA	M	M30-34	0		1:03:34	0:04:15	5:06:34			Poland	DNF
110426	DNS	FIONA ROBERTS	F	F40-44	0							United Kingdom	DNS
110314	DNF	NICOLAS ROCK	M	M30-34	0		1:07:16	0:03:41	5:22:47	0:03:40		Belgium	DNF
48239	DNF	PETRA LEITMANN	F	F35-39	0		1:22:55	0:05:13	6:23:22	0:09:21		Germany	DNF
	DNF	TEAM BUET		RELAY	0							Unknown	DNF
110396	DNF	ERIC CABIOCH	M	M45-49	0		1:15:16	0:06:36	6:28:00	0:09:12		France	DNF
	DNF	THE FAIR CAKE CON ARTISTS		RELAY	0							Unknown	DNF
23821	DNS	BARLAS KAZANCI	M	M35-39	0							Turkey	DNS
110548	DNF	OLIVIER VALET	M	M45-49	0		1:11:31	0:05:12	6:44:08	0:12:02		Belgium	DNF
110520	DNS	ALAIN FELIS	M	M45-49	0							Belgium	DNS
110463	DSQ	GIL MOINI	M	M30-34	0							Belgium	DQ
84784	DNF	THIERRY FOULOUNOUX	M	M55-59	0		1:14:11	0:04:47	5:48:20	0:07:03		France	DNF
110509	DNF	LAURENT CALLARD	M	M40-44	0		1:19:15	0:06:56	7:32:59	0:10:10		France	DNF
110474	DNF	NICOLAS MOSETTI	M	M45-49	0		1:16:41	0:04:25	5:54:03	0:08:14		Switzerland	DNF
110515	DNS	FABIO FERREIRA	M	M40-44	0							RJ	DNS
47735	DNS	ALEXANDER GEISS	M	M45-49	0							Germany	DNS
77723	DNF	MICHEL BERTHELOT	M	M55-59	0		1:32:03	0:09:06	7:56:43	0:09:02		France	DNF
110368	DNF	HUGO GIRARD	M	M35-39	0		1:19:39	0:08:42	5:51:09	0:12:05		France	DNF
110423	DNS	DAVID BUCKHAM	M	M40-44	0							South Africa	DNS
61013	DNS	ULRICH HAUPT	M	M45-49	0							Germany	DNS
110531	DNF	CHRISTOPHE TROTOUX	M	M35-39	0		1:19:26	0:06:04	7:53:26	0:05:04		France	DNF
110586	DNF	MICHAEL DELANCE	M	M40-44	0		1:25:11	0:07:53	6:59:37	0:10:28		France	DNF
110281	DNS	JESÚS SÁNCHEZ BAS	M	M40-44	0							Spain	DNS
110346	DNS	OSCAR ABAD LOPEZ	M	M35-39	0							Spain	DNS
110584	DNF	THOMAS LEBOUCHER	M	M30-34	0		0:56:26	0:03:34	5:01:01	0:06:45		France	DNF
110440	DNF	RAMSES RODRIGUEZ RODRIGUEZ	M	M35-39	0		1:18:46	0:05:30	6:00:55	0:07:23		Spain	DNF
110569	DNS	ARSLANE ALILET	M	M35-39	0							France	DNS
110577	DNF	JOSE IGNACIO NOVALES CARRILES	M	M45-49	0		1:16:19	0:03:17	5:19:51	0:04:12		Spain	DNF
110617	DNS	JORDI ESCARABAJAL	M	M30-34	0							Spain	DNS
110453	DNF	FLORIAN MULLER	M	M30-34	0		1:40:59	0:07:43	6:23:20	0:03:51		France	DNF
110384	DNS	DIDIER POTHET	M	M50-54	0							France	DNS
100662	DNF	STEPHANE LEBON	M	M40-44	0		1:02:02	0:04:01	4:54:08	0:02:53		France	DNF
110351	DNF	BRUNO TACCHINI	M	M60-64	0		2:01:23	0:09:27	6:44:34			France	DNF
110355	DNS	MOIRA PLAYER	F	F60-64	0							United Kingdom	DNS
110589	DNS	DENIS HOUILLON	M	M45-49	0							France	DNS
110536	DNF	RODOLPHE MAY	M	M30-34	0		1:09:50	0:03:41				France	DNF
110486	DNF	YANN VICTOR	M	M45-49	0		1:28:04	0:08:01	7:25:03	0:04:23		France	DNF
110334	DNS	LISA OTTIWELL	F	F40-44	0							United Kingdom	DNS
110365	DNF	FRANCIS HENRY	M	M55-59	0		1:06:05	0:09:52	6:29:28	0:16:05		France	DNF
52087	DNF	YANN PAYEN	M	M40-44	0		1:18:21	0:04:44	5:07:53	0:04:01		France	DNF
110350	DNF	ALEXANDRE QUETTIER	M	M18-24	0		1:11:01	0:04:04	5:36:58	0:03:41		France	DNF
87329	DNS	*ANN JOSEFSON	F	F55-59	0							Sweden	DNS
110498	DNF	ALEXANDRE CASSOU	M	M35-39	0		1:32:17	0:06:47				France	DNF
110436	DNS	SAMUEL FILLIOL	M	M35-39	0							France	DNS
110431	DNS	JEAN FRANÇOIS POUGIN	M	M40-44	0							France	DNS
110488	DNF	OLIVIER FALCI	M	M40-44	0		1:28:23	0:08:39	8:46:06			France	DNF
110269	DNF	ALBAN CAGNIART	M	M30-34	0		0:55:53	0:03:21	5:19:03	0:03:21		France	DNF
110389	DNS	LUDOVIC COLLET	M	M30-34	0							France	DNS
110596	DNF	LUDOVIC LEVEQUE	M	M30-34	0		1:25:31	0:04:39	7:06:56	0:12:05		France	DNF
110393	DNF	BERTRAND MARTIN	M	M30-34	0		1:27:10	0:09:21	4:33:21			France	DNF
28862	DNS	MARK GRAY	M	M45-49	0							United Kingdom	DNS
110508	DNS	HENRI-PIERRE PERRIN	M	M35-39	0							France	DNS
110276	DNF	DOMINIQUE COTRONEO	M	M30-34	0		1:25:36	0:05:35	7:22:17			France	DNF
110484	DNS	MICHAEL JACQUEMOD	M	M35-39	0							France	DNS
110329	DNF	NICOLAS PARIS	M	M30-34	0		1:14:53	0:04:11	6:33:47			France	DNF
46847	DNS	MARKUS MATULA	M	M50-54	0							Germany	DNS
110447	DNS	CARLOS MESTRE GONZALEZ	M	M35-39	0							Spain	DNS
46686	DNS	BRUNO MAHE	M	M45-49	0							France	DNS
76119	DNF	THIBAULT FABBRI	M	M40-44	0		1:22:39	0:09:27	7:54:41			France	DNF
110526	DNF	NICOLAS CHAIX	M	M45-49	0		1:29:11	0:12:21	7:37:36	0:17:12		France	DNF
110412	DNF	LAURENT RICHARD	M	M40-44	0		1:14:26	0:05:52	6:24:43	0:07:12		France	DNF
110377	DNF	OLIVIER BAILLY	M	M50-54	0		1:12:17	0:06:37	7:15:54			France	DNF
110421	DNF	DIDIER SERRANO	M	M45-49	0		1:28:15	0:08:57	6:45:16	0:09:42		France	DNF
110332	DNF	ANDREAS LAIBLE	M	M25-29	0		1:15:10	0:04:00	5:54:56			Germany	DNF
110419	DNF	MICHAEL CARDON	M	M35-39	0		1:07:01	0:03:28	5:35:26			France	DNF
110559	DNS	STEPHANIE JEANMOUGIN	F	F30-34	0							France	DNS
110439	DNF	CHRISTOPHE GOUPIL	M	M40-44	0		1:31:03	0:09:54				France	DNF
110566	DNF	STÉPHANE BARBE	M	M40-44	0		1:16:59	0:06:04	6:00:19	0:07:14		France	DNF
110275	DNF	MATTHIEU REBOUL	M	M30-34	0		1:22:06	0:07:46	6:30:53			France	DNF
110549	DNS	ALEXIS CHENU	M	M35-39	0							France	DNS
110468	DNF	MAUPOIX JEROME	M	M35-39	0		1:11:30	0:04:12	5:36:29	0:05:45		France	DNF
110367	DNF	NICHOLAS SAUNDERS	M	M30-34	0		1:22:05	0:05:56	6:02:56	0:08:52		United Kingdom	DNF
110470	DNF	ANTOINE NOIROT	M	M35-39	0		1:20:50	0:04:10	5:23:01	0:05:47		France	DNF
110418	DNS	YAN COLARAS	M	M35-39	0							France	DNS
46926	DNS	NICOLAS VROLANT	M	M35-39	0							France	DNS
110592	DNF	RACHAEL MEEK	F	F30-34	0		1:32:10	0:04:54	6:55:51	0:07:57		United Kingdom	DNF
110312	DNF	BENOIT VERRIER	M	M30-34	0		1:09:10	0:04:55	5:21:34	0:07:48		France	DNF
68553	DNF	PAUL EDOUARD MORIN	M	M50-54	0		1:05:33	0:03:55		8:42:31		France	DNF
110387	DNF	RICHARD SWIATKIEWIEZ	M	M40-44	0		1:16:37	0:07:12	5:50:57	0:06:04		France	DNF
110287	DNS	STINA JÖNSSON	F	F35-39	0							Sweden	DNS
48057	DNF	FRED GENTA	M	M55-59	0		1:51:20	0:09:49	6:32:57	0:08:28		France	DNF
110378	DNS	GLENN LEVISON	M	M40-44	0							United Kingdom	DNS
110400	DNS	NICKY FARRUGIA	M	M55-59	0							Malta	DNS
109540	0	HAMIDA FARID	M	M45-49	0							France	FIN
110546	DNF	MAEL BOUSSICAULT	M	M35-39	0		1:08:43	0:05:54	5:37:32	0:06:01		France	DNF
110604	DNF	OLIVIER WILLINGER	M	M45-49	0		1:23:06	0:04:59	5:52:19	0:06:44		France	DNF
110408	DNF	NATALIE BONNARD	F	F40-44	0		1:54:05	0:09:13	7:58:22	0:09:00		France	DNF
110309	DNF	FABIEN LETORT	M	M35-39	0		1:10:36	0:04:48	5:51:39	0:07:23		France	DNF
70192	DNF	MANIDA ZINMERMAN	F	F45-49	0		1:33:41	0:11:52	8:13:26	0:14:01		Thailand	DNF
110308	DNS	ERIC BEAUCART	M	M30-34	0							France	DNS
85578	DNF	JEAN-MARC DERY	M	M45-49	0		1:25:11	0:06:38				France	DNF
110545	DNF	BERNARD BUZEAU	M	M45-49	0		1:22:23	0:08:01	6:45:42			France	DNF
110358	DNF	FABIEN CHATEAU	M	M50-54	0		1:03:54	0:04:18	5:06:03	0:02:06		France	DNF
110422	DNS	LAURENT QUEULVEE	M	M45-49	0							France	DNS
48598	DNF	MÉLANIE CAYATTE	F	F40-44	0		1:29:52	0:08:41	8:02:34	0:09:54		France	DNF
110337	DNS	DIDIER LACROIX	M	M50-54	0							France	DNS
110588	DNF	LAURA FANTOU	F	F50-54	0		1:31:37	0:07:17	7:47:37	0:11:52		France	DNF
110370	DNF	STEPHANE SIMONCELLI	M	M50-54	0		1:15:04	0:06:43	5:50:12			France	DNF
110550	DNS	JACQUELINE RILEY	F	F65-69	0							United Kingdom	DNS
69171	DNF	ALI AL-TEK	M	M40-44	0		1:36:48	0:09:02				United Kingdom	DNF
110310	DNF	BARUCH GOLDMAN	M	M45-49	0		1:36:55	0:07:06	6:27:20	0:03:21		Israel	DNF
68075	DNF	ARSIYANTI ARDIE	F	F35-39	0		1:25:49	0:08:57	8:29:07	0:13:33		Indonesia	DNF
110443	DNF	STÉPHANE DHU	M	M45-49	0		1:12:35	0:04:17				France	DNF
110301	DNS	KÉVIN ROBERT	M	M25-29	0							France	DNS
110307	DNF	OZZIE WOLF	M	M25-29	0		1:20:07	0:11:32	6:14:37	0:04:16		United Kingdom	DNF
31804	DNS	CHRISTOPHER DOMONEY	M	M65-69	0							United Kingdom	DNS
110529	DNS	ANTONY RONDAUD	M	M30-34	0							France	DNS
110593	DNS	SOPHIE BORDELET	F	F45-49	0							France	DNS
110282	DNS	JAMES IZARD	M	M25-29	0							United Kingdom	DNS
47930	DNS	ANDREY BULANOV	M	M30-34	0							Russia	DNS
110446	DNS	FREDDY GILAVERT	M	M35-39	0							France	DNS
110348	DNF	ALESSANDRO BORGIO	M	M50-54	0		1:20:21	0:08:15	8:32:28			Italy	DNF
110369	DNF	DELPHINE MAYAUD	F	F40-44	0		1:35:53	0:09:17	7:58:43	0:19:38		France	DNF
110338	DNS	FR	M	M45-49	0							France	DNS
90395	DNF	DUANGPORN PROM-ON	F	F35-39	0		2:22:45					SATHORN	DNF
110313	DNF	TOMAS MOTIEJAITIS	M	M40-44	0		2:10:45	0:06:58				Lithuania	DNF
110448	DNF	ANDREAS WILL	M	M50-54	0		1:11:49	0:03:57	5:21:24			Germany	DNF
110611	DNF	GHISLAINE CAMINOTTO	F	F55-59	0		1:54:33	0:07:49				France	DNF
60959	DNS	DUNCAN WILLSHER	M	M30-34	0							United Kingdom	DNS
110435	DNF	JÉRÔME CHEVRIEUX	M	M40-44	0		1:21:28	0:06:45				France	DNF
110283	DNS	JEREMY RYAN	M	M35-39	0							New Zealand	DNS
110539	DNF	ALEXANDER WOERNDL-AICHRIEDLER	M	M35-39	0		1:04:18	0:03:35	5:03:43	0:06:32		Austria	DNF
110392	DNS	JOACHIM COUDIERE	M	M40-44	0							France	DNS
110272	DNF	BARNABY SCRIVENER	M	M25-29	0		1:27:38	0:06:19	6:18:58	0:06:53		United Kingdom	DNF
110542	DNS	JAMIE FARLEY	M	M18-24	0							United Kingdom	DNS
110558	DNF	TESSA LINSSEN	F	F25-29	0		1:06:51	0:04:37	5:36:30	0:04:34		Netherlands	DNF
65927	DNS	DAVOR SKARE	M	M55-59	0							Croatia	DNS
110326	DNF	DIDIER AGEZ	M	M50-54	0		1:14:37	0:04:05				France	DNF
110404	DNF	ELKE SCHANZ-MATERN	F	F55-59	0		1:17:24	0:04:23	7:15:14			Germany	DNF
110597	DNS	CONOR JOHNSTON	M	M30-34	0							Ireland	DNS
110295	DNS	URBAN PRINTZ	M	M45-49	0							Sweden	DNS
110274	DNF	PAUL COSGRAVE	M	M30-34	0		1:05:39	0:04:27				Ireland	DNF
110427	DNF	KARL KONZERT	M	M45-49	0		1:06:24	0:04:11	5:19:51	0:03:19		Italy	DNF
110507	DNS	WILLEM DECOCK	M	M50-54	0							Belgium	DNS
	1	MAURO BAERTSCH	M	MPRO	1	8:23:49	0:54:34	0:02:46	4:31:24	0:02:31	2:52:34	Switzerland	FIN
	2	BERTRAND BILLARD	M	MPRO	2	8:27:39	0:51:16	0:02:48	4:31:19	0:02:20	2:59:56	France	FIN
	3	CHRISTIAN BRADER	M	MPRO	3	8:31:12	0:57:45	0:02:11	4:36:30	0:02:39	2:52:07	Germany	FIN
	4	PATRICK JABERG	M	MPRO	4	8:34:02	0:54:27	0:02:21	4:34:50	0:03:38	2:58:46	Switzerland	FIN
	5	MIKE SCHIFFERLE	M	MPRO	5	8:40:16	1:01:03	0:03:52	4:33:40	0:03:39	2:58:02	Switzerland	FIN
	6	IVAN RISTI	M	MPRO	6	8:49:35	0:51:12	0:02:15	4:43:29	0:09:06	3:03:33	Italy	FIN
	7	ANDRIY LYATSKIY	M	MPRO	7	8:51:05	0:51:19	0:02:22	4:51:10	0:02:58	3:03:16	United States	FIN
109254	8	CHRISTOPHE ARGOUET-NOCLAIN	M	M35-39	1	8:52:42	1:00:04	0:03:02	4:43:23	0:02:41	3:03:32	France	FIN
109255	9	FREDERIK MEJLBY	M	M30-34	1	8:58:38	1:02:33	0:03:17	4:45:27	0:03:03	3:04:18	Denmark	FIN
109256	10	MATHIEU PERGET	M	M30-34	2	8:59:19	1:06:42	0:03:14	4:38:33	0:02:50	3:08:00	France	FIN
46445	11	BART SCHROOYEN	M	M30-34	3	9:01:58	0:56:17	0:03:09	4:52:38	0:02:22	3:07:32	Belgium	FIN
109257	12	THOMAS MARIN	M	M30-34	4	9:02:56	0:52:39	0:02:52	4:56:41	0:02:56	3:07:48	France	FIN
28979	13	JEAN EUDES DÉMARET	M	M30-34	5	9:04:16	1:03:05	0:04:29	4:32:24	0:03:23	3:20:55	France	FIN
70252	14	VICENC CASTELLA SERRA	M	M30-34	6	9:07:09	1:04:31	0:02:49	4:47:29	0:03:25	3:08:55	ES	FIN
109258	15	DANIEL MUGICA CORRALES	M	M30-34	7	9:08:46	0:53:50	0:03:04	4:49:26	0:03:00	3:19:26	Spain	FIN
32069	16	JAIME MENENDEZ DE LUARCA	M	M40-44	1	9:08:55	0:54:59	0:03:05	4:51:27	0:02:45	3:16:39	Spain	FIN
109259	17	MARKUS JETZER	M	M35-39	2	9:09:26	1:03:01	0:04:18	4:41:00	0:04:31	3:16:36	Switzerland	FIN
109260	18	STIJN ROELENS	M	M35-39	3	9:10:31	0:59:34	0:02:41	4:58:00	0:03:26	3:06:50	Belgium	FIN
	19	GUILLAUME JEANNIN	M	MPRO	8	9:10:38	0:52:25	0:02:16	4:45:52	0:02:53	3:27:12	France	FIN
109261	20	ALEXANDRE KLEIN	M	M30-34	8	9:11:07	1:00:34	0:03:08	4:53:15	0:03:33	3:10:37	France	FIN
109262	21	JAMES CURRAN	M	M30-34	9	9:13:38	1:05:13	0:02:53	4:54:53	0:03:00	3:07:39	Ireland	FIN
109263	22	LUDOVIC LEMARECHAL REGNIER	M	M30-34	10	9:15:09	1:08:49	0:03:23	4:48:02	0:02:57	3:11:58	France	FIN
86194	23	DAVID MONTAÑEZ LLADOS	M	M30-34	11	9:15:39	0:56:01	0:03:35	4:48:36	0:03:16	3:24:11	Spain	FIN
109264	24	EMMET KELLY	M	M30-34	12	9:16:28	1:03:38	0:03:18	5:01:39	0:02:50	3:05:03	Ireland	FIN
77738	25	DAVID LEBRAT	M	M30-34	13	9:17:06	1:01:08	0:03:19	5:05:45	0:05:28	3:01:26	France	FIN
77747	26	FRÉDÉRIC MAGANA	M	M40-44	2	9:17:38	1:02:19	0:04:13	4:53:55	0:04:08	3:13:03	France	FIN
60916	27	THOMAS DUREY	M	M35-39	4	9:18:27	0:54:55	0:03:29	4:53:31	0:03:38	3:22:54	France	FIN
109265	28	DAMIEN LANÉE	M	M40-44	3	9:19:14	1:04:47	0:03:03	4:56:52	0:03:00	3:11:32	France	FIN
109266	29	RIK LINSSEN	M	M30-34	14	9:19:41	0:53:49	0:02:53	5:00:49	0:02:41	3:19:29	Netherlands	FIN
109267	30	LUC GROLIERE	M	M30-34	15	9:20:52	1:00:48	0:02:53	5:02:24	0:02:50	3:11:57	France	FIN
109268	31	LAURENT TRANCHANT	M	M30-34	16	9:21:38	0:58:00	0:02:53	4:54:10	0:03:19	3:23:16	France	FIN
46490	32	VINCENT DARCQ	M	M30-34	17	9:22:16	1:01:13	0:02:36	5:02:12	0:02:59	3:13:16	France	FIN
109269	33	MICHAEL CHARLTON	M	M45-49	1	9:22:41	1:04:17	0:04:13	4:58:53	0:01:49	3:13:29	United Kingdom	FIN
109270	34	THOMAS COMPTDAER	M	M25-29	1	9:22:55	0:59:18	0:03:01	5:00:06	0:02:30	3:18:00	France	FIN
76584	35	ANTONIO JOSE ADELL REVERTER	M	M40-44	4	9:25:27	1:07:40	0:03:58	4:58:58	0:03:41	3:11:10	Spain	FIN
	36	GURUTZE FRADES	F	FPRO	1	9:25:27	1:03:09	0:03:12	5:10:51	0:02:29	3:05:46	Spain	FIN
109271	37	MATHIEU AGUERRE	M	M45-49	2	9:26:08	1:02:31	0:04:05	5:02:03	0:03:49	3:13:40	France	FIN
	38	OLIVER GONZALEZ	M	MPRO	9	9:26:37	0:54:31	0:02:36	5:11:16	0:03:22	3:14:52	Mexico	FIN
109272	39	TIM BALLINTINE	M	M30-34	18	9:27:52	0:55:37	0:02:58	4:56:40	0:02:35	3:30:02	Australia	FIN
109273	40	SAMI KOTILAINEN	M	M40-44	5	9:29:15	0:59:27	0:03:59	4:54:32	0:03:14	3:28:03	Finland	FIN
109274	41	ANDREAS DROSDOWSKI	M	M40-44	6	9:29:56	1:06:22	0:03:20	4:56:46	0:03:34	3:19:54	Germany	FIN
	42	TINE HOLST	F	FPRO	2	9:30:59	1:04:25	0:03:01	5:04:46	0:02:56	3:15:51	Denmark	FIN
109275	43	SVEN WEBER	M	M30-34	19	9:31:01	0:52:41	0:03:22	4:54:29	0:03:18	3:37:11	Germany	FIN
109276	44	CEDRIC JABEUR	M	M35-39	5	9:31:44	0:56:12	0:04:28	5:11:13	0:03:45	3:16:06	France	FIN
109277	45	GUILLAUME BROCCO	M	M25-29	2	9:31:49	0:58:19	0:04:29	4:54:04	0:03:43	3:31:14	France	FIN
	46	NATASCHA BADMANN	F	FPRO	3	9:32:33	1:03:28	0:03:24	4:56:20	0:04:05	3:25:16	Switzerland	FIN
109278	47	ERIC TOMASZEWSKI	M	M45-49	3	9:32:56	1:03:35	0:03:19	4:51:12	0:03:32	3:31:18	France	FIN
109279	48	JEAN-PHILIPPE DECHRISTÉ	M	M35-39	6	9:33:51	0:57:45	0:03:05	4:51:59	0:04:28	3:36:34	France	FIN
76660	49	LAURENT PETERMANN	M	M45-49	4	9:34:45	1:08:07	0:03:32	5:03:23	0:03:04	3:16:39	France	FIN
56230	50	BENJAMIN HALL	M	M25-29	3	9:34:53	1:08:06	0:02:36	5:07:03	0:02:20	3:14:48	United Kingdom	FIN
109280	51	DAVID LLINARES BOSCH	M	M40-44	7	9:35:01	1:00:39	0:03:37	5:00:02	0:02:50	3:27:53	ES	FIN
109281	52	SERGIO BOLADO NORIEGA	M	M30-34	20	9:35:21	0:59:49	0:03:58	4:58:38	0:03:15	3:29:41	Spain	FIN
32581	53	ARNAUD BOUVIER	M	M45-49	5	9:36:54	1:04:36	0:02:55	5:02:52	0:02:59	3:23:32	France	FIN
109282	54	TIZIANO MASCIA	M	M35-39	7	9:37:51	1:10:33	0:03:47	5:01:52	0:02:45	3:18:54	Italy	FIN
109283	55	OLIVIER PHILIPPE	M	M40-44	8	9:38:13	1:06:16	0:03:24	5:08:40	0:02:36	3:17:17	France	FIN
109284	56	DAVID TENCE	M	M40-44	9	9:38:30	1:02:09	0:03:44	4:55:50	0:03:52	3:32:55	France	FIN
109285	57	JEROME ALLAIN	M	M40-44	10	9:38:45	1:04:32	0:03:31	5:02:01	0:04:46	3:23:55	France	FIN
109286	58	THIBAUT LE CRAS	M	M25-29	4	9:40:25	1:09:01	0:04:24	4:56:05	0:01:53	3:29:02	France	FIN
	59	CHRISTOPHER SWEET	M	MPRO	10	9:40:27	1:02:33	0:03:11	5:02:18	0:02:03	3:30:22	United States	FIN
109287	60	HUGO VAN HAMME	M	M50-54	1	9:40:38	1:03:46	0:03:51	5:04:31	0:03:25	3:25:05	Belgium	FIN
68581	61	DANNY MULDER	M	M35-39	8	9:41:06	1:05:14	0:04:46	4:48:09	0:02:07	3:40:50	Belgium	FIN
109288	62	ANTONINO GRECO	M	M35-39	9	9:41:44	0:55:50	0:04:15	5:01:56	0:03:00	3:36:43	Italy	FIN
109289	63	ARNAUD EDUS	M	M30-34	21	9:42:07	0:59:54	0:02:52	4:45:25	0:03:04	3:50:52	France	FIN
109290	64	MICHAEL ISERABLE	M	M25-29	5	9:44:26	1:08:11	0:03:43	4:55:02	0:03:20	3:34:10	France	FIN
	65	TK S&X		RELAY	1	9:44:42	1:04:15	0:03:20	5:01:13	0:02:32	3:33:22	Unknown	FIN
109291	66	ALES DEBELJAK	M	M35-39	10	9:45:03	1:15:50	0:04:34	5:01:29	0:03:51	3:19:19	Slovenia	FIN
109292	67	KOEN OVERMARS	M	M35-39	11	9:45:11	1:06:14	0:03:21	5:04:37	0:03:14	3:27:45	Netherlands	FIN
109293	68	PIERRE BEAUFORT	M	M35-39	12	9:45:51	1:10:29	0:03:29	5:08:23	0:03:06	3:20:24	Belgium	FIN
76605	69	MANOEL SAUDEMONT	M	M40-44	11	9:45:55	1:04:08	0:04:05	5:02:32	0:04:19	3:30:51	France	FIN
109294	70	RUBEN VANDEVOORDE	M	M30-34	22	9:46:36	1:01:17	0:03:24	5:07:46	0:04:10	3:29:59	Belgium	FIN
109295	71	PIERRE HUBERT	M	M40-44	12	9:46:46	0:59:22	0:04:18	5:03:11	0:03:42	3:36:13	Belgium	FIN
65018	72	RICARDO CALDERON BUSTO	M	M40-44	13	9:47:48	1:08:21	0:03:22	5:07:18	0:03:52	3:24:55	Spain	FIN
109296	73	SASCHA SOKOLOWSKI	M	M30-34	23	9:49:26	1:03:02	0:03:29	5:02:08	0:04:14	3:36:33	Germany	FIN
109297	74	CHRISTOPHE IACOVOU	M	M30-34	24	9:50:16	0:58:06	0:03:43	5:10:03	0:04:12	3:34:12	France	FIN
109298	75	ALEKSANDAR GRAH	M	M30-34	25	9:50:26	0:59:42	0:02:54	5:08:13	0:03:51	3:35:46	Croatia	FIN
	76	ALYSSA GODESKY	F	FPRO	4	9:52:15	1:03:11	0:03:27	5:17:08	0:03:01	3:25:28	United States	FIN
109299	77	GERARD WIRTZ	M	M40-44	14	9:52:56	0:55:57	0:04:07	4:55:01	0:05:47	3:52:04	France	FIN
109300	78	JEAN-CHRISTOPHE LECLERCQ	M	M40-44	15	9:53:27	1:04:33	0:04:46	5:15:52	0:09:49	3:18:27	France	FIN
109301	79	THIERRY PERIN	M	M45-49	6	9:53:40	1:02:42	0:02:44	5:08:47	0:02:56	3:36:31	France	FIN
76093	80	MICHAËL CHARTON	M	M30-34	26	9:53:41	0:59:50	0:04:03	5:14:02	0:04:40	3:31:06	France	FIN
109302	81	NIKLAS SJOBLOM	M	M30-34	27	9:53:49	1:24:23	0:05:50	5:06:19	0:02:44	3:14:33	Sweden	FIN
109303	82	YANN LE DORZE	M	M40-44	16	9:54:28	1:06:29	0:03:00	4:59:09	0:02:48	3:43:02	France	FIN
109304	83	DUNCAN BULLOCK	M	M25-29	6	9:55:26	1:15:46	0:03:56	5:16:16	0:03:57	3:15:31	United Kingdom	FIN
109305	84	STEFAN DREXL	M	M40-44	17	9:55:31	0:54:49	0:02:46	5:10:27	0:03:23	3:44:06	Germany	FIN
75721	85	PHILIPPE WORMS	M	M25-29	7	9:56:07	0:56:07	0:02:45	5:02:22	0:04:26	3:50:27	France	FIN
109306	86	JANIS MELBARDIS	M	M35-39	13	9:58:26	1:06:11	0:03:49	5:10:02	0:03:26	3:34:58	Latvia	FIN
60964	87	JUAN NUÑEZ RODRIGUEZ	M	M40-44	18	9:58:39	1:02:43	0:03:46	5:23:17	0:04:29	3:24:24	ES	FIN
109307	88	BASTIEN PLA	M	M25-29	8	9:59:01	1:08:46	0:04:03	5:10:55	0:04:40	3:30:37	France	FIN
109308	89	DAVID MORGEAU	M	M35-39	14	9:59:05	1:10:38	0:04:44	5:00:54	0:04:12	3:38:37	France	FIN
109309	90	ROB SMYTH	M	M30-34	28	9:59:05	1:07:55	0:04:19	5:12:54	0:02:26	3:31:31	United Kingdom	FIN
109310	91	LAURENT GOUVIAUX	M	M45-49	7	9:59:40	0:58:15	0:02:58	5:13:57	0:04:23	3:40:07	France	FIN
