ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
988129	318	Mike Neill	M	M50-54	30	5:10:10	0:30:13	0:04:09	3:00:02	0:03:50	1:31:57	Canada	FIN
1102279	319	Caitlin Peers	F	F25-29	6	5:10:13	0:34:50	0:03:31	2:58:16	0:02:41	1:30:54	United Kingdom	FIN
1089940	320	Agustin Toribio Cabrera	M	M40-44	53	5:10:17	0:35:23	0:07:51	2:49:17	0:04:56	1:32:52	Spain	FIN
1106658	321	Michel Bucheli	M	M30-34	64	5:10:21	0:35:06	0:04:42	2:48:07	0:03:18	1:39:08	Switzerland	FIN
1106659	322	Evgeny Gromkov	M	M35-39	48	5:10:24	0:33:51	0:04:22	2:51:55	0:04:07	1:36:09	Unknown	FIN
1106660	323	Jonathan Newey	M	M50-54	31	5:10:25	0:33:56	0:05:51	2:45:25	0:04:15	1:40:59	United Kingdom	FIN
1106661	324	Andy Rich	M	M45-49	37	5:10:26	0:28:55	0:05:30	2:48:17	0:05:11	1:42:34	United Kingdom	FIN
866666	325	Max Gross	M	M25-29	45	5:10:29	0:27:14	0:03:42	3:02:11	0:04:19	1:33:04	Germany	FIN
1089943	326	Marc Rheinheimer	M	M35-39	49	5:10:31	0:36:18	0:04:16	2:56:31	0:05:00	1:28:26	Germany	FIN
1106662	327	Diogo Gomes	M	M30-34	65	5:10:35	0:33:46	0:06:00	3:00:50	0:05:00	1:25:00	Portugal	FIN
1084341	328	Andy De Roover	M	M45-49	38	5:10:39	0:39:42	0:04:52	2:41:42	0:05:00	1:39:23	Belgium	FIN
1106663	329	Paul Consani	M	M45-49	39	5:10:40	0:35:47	0:05:20	2:49:35	0:05:00	1:34:58	United Kingdom	FIN
1085635	330	Sven Spanka	M	M40-44	54	5:10:46	0:32:58	0:04:37	2:51:21	0:04:23	1:37:25	Germany	FIN
1106664	331	Ole Peder Moe	M	M45-49	40	5:10:47	0:29:43	0:05:04	2:50:50	0:03:36	1:41:35	Norway	FIN
1106665	332	Daniel Dean	M	M30-34	66	5:10:53	0:32:12	0:05:38	2:46:18	0:03:47	1:42:58	United Kingdom	FIN
1106666	333	Amy Van Zuydam	F	F35-39	4	5:10:53	0:33:10	0:05:18	2:50:36	0:03:45	1:38:05	South Africa	FIN
61222	334	Natalie Rec	F	F35-39	5	5:11:04	0:29:49	0:04:10	2:53:19	0:03:42	1:40:04	Sweden	FIN
206264	335	Scott Woods	M	M30-34	67	5:11:05	0:33:29	0:05:11	2:43:24	0:04:36	1:44:24	United Kingdom	FIN
1066141	336	Tom Kennedy	M	M30-34	68	5:11:10	0:37:14	0:04:54	2:55:04	0:05:00	1:28:58	United Kingdom	FIN
1106667	337	John Groom	M	M35-39	50	5:11:12	0:36:08	0:07:28	2:49:22	0:05:00	1:33:15	United Kingdom	FIN
1056656	338	Victoria Waight	F	F35-39	6	5:11:20	0:31:02	0:04:23	2:54:20	0:03:09	1:38:26	United Kingdom	FIN
1089762	339	Sebastia Julia	M	M40-44	55	5:11:23	0:37:50	0:07:15	2:50:39	0:03:28	1:32:11	Spain	FIN
1078723	340	Joan Carles Alcala Llinares	M	M25-29	46	5:11:24	0:33:17	0:06:08	2:58:19	0:05:00	1:28:41	Spain	FIN
1106668	341	Ramsay Collins	M	M30-34	69	5:11:25	0:29:19	0:04:40	2:59:12	0:02:54	1:35:20	South Africa	FIN
1106669	342	Matt Gerry	M	M18-24	15	5:11:25	0:29:46	0:04:39	2:51:17	0:03:25	1:42:19	South Africa	FIN
1106670	343	Karlien Claus	F	F25-29	7	5:11:25	0:28:26	0:03:59	3:02:31	0:03:46	1:32:44	Belgium	FIN
472478	344	Valérie Schmidt	F	F40-44	1	5:11:36	0:30:47	0:04:33	2:50:43	0:02:56	1:42:38	Switzerland	FIN
1056716	345	Jean Charles Breard	M	M35-39	51	5:11:42	0:41:15	0:06:14	2:41:28	0:03:55	1:38:50	France	FIN
1065531	346	Adrian Garvey	M	M50-54	32	5:11:47	0:38:10	0:05:35	2:48:19	0:05:00	1:34:43	Ireland	FIN
1067214	347	Paul Slone	M	M55-59	11	5:11:48	0:33:43	0:05:14	2:49:45	0:05:26	1:37:40	United Kingdom	FIN
1059967	348	Lars Kock	M	M50-54	33	5:11:48	0:32:40	0:04:32	2:52:01	0:03:52	1:38:43	Germany	FIN
1076504	349	Mikkel Lehmann	M	M25-29	47	5:11:54	0:36:24	0:05:21	2:50:49	0:05:00	1:34:21	Denmark	FIN
956197	350	Florent David	M	M40-44	56	5:11:54	0:31:49	0:06:45	2:54:00	0:05:00	1:34:22	France	FIN
1066118	351	Tommaso Mazzini	M	M40-44	57	5:12:01	0:31:41	0:04:32	2:55:29	0:04:08	1:36:11	Italy	FIN
1071531	352	Sebastian Kaltenbach	M	M40-44	58	5:12:01	0:31:26	0:06:13	2:54:37	0:05:17	1:34:28	Germany	FIN
1068316	353	Martin Howie	M	M55-59	12	5:12:13	0:28:46	0:04:41	2:51:55	0:02:59	1:43:52	United Kingdom	FIN
1106671	354	Antoine Gobert	M	M30-34	70	5:12:23	0:28:47	0:04:26	2:55:49	0:03:29	1:39:53	France	FIN
1106672	355	Andrea Tamiazzo	M	M35-39	52	5:12:30	0:33:17	0:06:49	2:51:52	0:06:19	1:34:13	Italy	FIN
1055436	356	Sascha Jüds	M	M50-54	34	5:12:32	0:35:07	0:04:00	2:50:52	0:03:46	1:38:47	Germany	FIN
1106673	357	Luke Levine	M	M45-49	41	5:12:32	0:37:12	0:06:50	2:58:53	0:05:00	1:24:38	United Kingdom	FIN
146971	358	Beno Krasovec	M	M55-59	13	5:12:39	0:34:14	0:07:27	2:52:48	0:05:00	1:33:11	Slovenia	FIN
1106674	359	Jan Ehrmann	M	M25-29	48	5:12:45	0:33:23	0:07:53	2:45:00	0:05:00	1:41:29	Czechia	FIN
1106675	360	David George	M	M35-39	53	5:12:45	0:34:31	0:04:47	2:52:55	0:02:41	1:37:51	Australia	FIN
1106676	361	Bogdan Blaga	M	M18-24	16	5:12:50	0:31:14	0:05:37	2:55:04	0:05:46	1:35:10	Romania	FIN
1106677	362	Steve Allison	M	M50-54	35	5:12:56	0:34:51	0:06:29	2:53:38	0:04:22	1:33:35	United Kingdom	FIN
1100946	363	Jack Hubbard	M	M25-29	49	5:12:58	0:29:00	0:03:50	2:54:30	0:04:59	1:40:39	Australia	FIN
1099597	364	Matthew White	M	M50-54	36	5:13:02	0:31:57	0:05:05	2:52:01	0:03:11	1:40:47	United Kingdom	FIN
1066222	365	Simon Bartert	M	M25-29	50	5:13:07	0:34:11	0:05:26	2:54:05	0:03:42	1:35:42	France	FIN
1066910	366	Even Skuland	M	M30-34	71	5:13:08	0:39:26	0:08:23	2:50:05	0:04:04	1:31:11	Norway	FIN
1072482	367	Bastian Wienold	M	M40-44	59	5:13:10	0:34:20	0:05:14	2:51:08	0:05:00	1:37:27	Germany	FIN
1106678	368	Antoine Bus	M	M40-44	60	5:13:12	0:30:29	0:07:15	2:58:13	0:05:00	1:32:15	Réunion	FIN
1106679	369	Jannic Meyer	M	M25-29	51	5:13:15	0:32:51	0:05:49	2:58:05	0:03:50	1:32:40	Germany	FIN
1106680	370	Diego Munoz	M	M25-29	52	5:13:17	0:30:56	0:06:13	3:01:03	0:05:00	1:30:06	Spain	FIN
1090014	371	Rocio Chaves González	F	F35-39	7	5:13:21	0:29:56	0:05:05	2:55:26	0:04:44	1:38:10	Spain	FIN
1055505	372	Nick Eversdijk	M	M30-34	72	5:13:24	0:31:44	0:05:19	2:48:16	0:03:31	1:44:33	Netherlands	FIN
1106681	373	Adrian Ramseier	M	M55-59	14	5:13:24	0:32:47	0:05:52	2:47:54	0:03:47	1:43:05	Switzerland	FIN
1106682	374	Ed Grace	M	M30-34	73	5:13:25	0:30:40	0:05:40	2:56:05	0:04:20	1:36:40	United Kingdom	FIN
1106683	375	Miguel Ángel Callejas Moreno	M	M30-34	74	5:13:31	0:32:24	0:05:46	2:58:30	0:05:00	1:31:52	Spain	FIN
1106684	376	Ruan Ebersohn	M	M40-44	61	5:13:32	0:34:30	0:04:26	2:54:27	0:04:28	1:35:41	United Kingdom	FIN
1059044	377	Knud Schneider	M	M55-59	15	5:13:33	0:34:17	0:05:43	2:48:17	0:06:19	1:38:56	Germany	FIN
1082494	378	Jon Launchbury	M	M40-44	62	5:13:47	0:38:09	0:05:28	2:45:19	0:05:00	1:39:52	United Kingdom	FIN
1013939	379	Nick Kinsey	M	M60-64	4	5:13:48	0:32:05	0:04:43	2:51:08	0:04:04	1:41:48	United Kingdom	FIN
1090025	380	Thibaut Minguet	M	M40-44	63	5:13:59	0:33:26	0:04:48	3:00:21	0:03:31	1:31:53	France	FIN
84948	381	David Huckell	M	M45-49	42	5:13:59	0:32:42	0:06:40	2:57:56	0:05:09	1:31:32	United Kingdom	FIN
1056081	382	Frank Dietrich	M	M55-59	16	5:14:00	0:33:02	0:05:27	2:54:59	0:05:00	1:35:32	Germany	FIN
1055558	383	Thomas Wasley	M	M30-34	75	5:14:03	0:31:44	0:07:33	2:57:17	0:03:29	1:33:58	United Kingdom	FIN
849816	384	Anders Örbom	M	M45-49	43	5:14:09	0:33:43	0:04:06	2:51:52	0:05:00	1:39:30	Sweden	FIN
917219	385	Leon Slone	M	M18-24	17	5:14:10	0:31:09	0:05:45	2:58:09	0:05:00	1:34:08	United Kingdom	FIN
1085575	386	Beth Jones	F	F30-34	8	5:14:12	0:31:18	0:04:51	2:57:35	0:04:10	1:36:19	United Kingdom	FIN
1106685	387	David Hannaford	M	M40-44	64	5:14:12	0:32:28	0:04:14	2:49:15	0:03:19	1:44:56	United Kingdom	FIN
1062816	388	Sam Brockie	M	M30-34	76	5:14:15	0:30:44	0:05:19	2:43:49	0:03:53	1:50:30	Japan	FIN
1091252	389	Sean Curran	M	M40-44	65	5:14:26	0:36:56	0:03:38	2:57:01	0:03:10	1:33:41	United Kingdom	FIN
1078488	390	Robin Ambré	M	M35-39	54	5:14:28	0:35:01	0:05:14	3:00:16	0:05:00	1:28:57	Sweden	FIN
1089926	391	Jorge Caldentey Frontera	M	M45-49	44	5:14:31	0:30:16	0:05:36	2:59:59	0:03:46	1:34:53	Spain	FIN
1106686	392	Javier Ortega Ballester	M	M40-44	66	5:14:31	0:33:33	0:05:31	2:54:09	0:05:00	1:36:19	Spain	FIN
1077581	393	Johann Ackermann	M	M35-39	55	5:14:32	0:25:50	0:04:32	2:48:03	0:04:20	1:51:47	Germany	FIN
1106687	394	Per Torleiv Ravna	M	M55-59	17	5:14:39	0:34:19	0:06:02	2:54:21	0:05:00	1:34:58	Norway	FIN
1068421	395	Lee Anderton	M	M50-54	37	5:14:41	0:35:53	0:05:50	2:53:34	0:05:00	1:34:25	United Kingdom	FIN
1106688	396	Damien Fruchon	M	M45-49	45	5:14:41	0:33:44	0:05:53	2:54:17	0:04:10	1:36:37	France	FIN
1106689	397	Jack Davey	M	M30-34	77	5:14:47	0:34:54	0:06:13	2:46:32	0:05:00	1:42:09	United Kingdom	FIN
1072614	398	Rhiannon Northeast	F	F25-29	8	5:14:51	0:33:00	0:04:41	3:00:06	0:03:15	1:33:48	United Kingdom	FIN
1106690	399	Chris Mcguigan	M	M55-59	18	5:14:52	0:34:09	0:06:08	2:58:11	0:05:00	1:31:25	Ireland	FIN
1106691	400	Laura Strack	F	F25-29	9	5:14:53	0:34:53	0:04:25	2:51:21	0:05:00	1:39:15	Germany	FIN
1106692	401	Joseph Sturdy	M	M30-34	78	5:14:57	0:34:02	0:04:30	3:03:23	0:03:14	1:29:47	United Kingdom	FIN
1106693	402	Jeff Payne	M	M50-54	38	5:14:57	0:32:53	0:05:24	2:52:55	0:05:04	1:38:41	New Zealand	FIN
1106694	403	Michel Monbet	M	M50-54	39	5:15:00	0:29:24	0:05:10	2:58:24	0:04:43	1:37:18	France	FIN
27471	404	Matthew Pemrick	M	M50-54	40	5:15:03	0:34:02	0:06:32	2:49:54	0:04:39	1:39:56	United Kingdom	FIN
1096533	405	Jean Luc Franchi	M	M60-64	5	5:15:05	0:33:07	0:05:00	2:47:55	0:04:35	1:44:28	France	FIN
843424	406	Emilie Klev Bergheim	F	F25-29	10	5:15:10	0:33:57	0:04:43	2:54:52	0:05:00	1:36:40	Norway	FIN
1089781	407	Sara Jarillo Lopez	F	F40-44	2	5:15:12	0:33:30	0:04:42	2:59:37	0:05:00	1:32:23	Spain	FIN
1069194	408	Ian Dickens	M	M50-54	41	5:15:25	0:37:10	0:05:28	2:48:10	0:05:00	1:39:37	United Kingdom	FIN
1061841	409	Tuxa Fdez-Coronado Alonso	F	F35-39	8	5:15:32	0:32:12	0:04:17	2:57:24	0:05:00	1:36:41	Spain	FIN
1060972	410	Nathan Graham	M	M35-39	56	5:15:36	0:33:40	0:06:01	3:01:15	0:04:35	1:30:06	United Kingdom	FIN
1106695	411	Joacim Longum	M	M25-29	53	5:15:36	0:35:02	0:05:19	2:52:39	0:03:58	1:38:38	Sweden	FIN
1085517	412	Neil Hunter	M	M60-64	6	5:15:40	0:35:54	0:06:17	2:55:05	0:05:00	1:33:24	United Kingdom	FIN
1106696	413	Michael Nielsen	M	M55-59	19	5:15:43	0:32:51	0:06:10	2:54:03	0:05:00	1:37:39	Denmark	FIN
1069268	414	Thomas Wolf	M	M50-54	42	5:15:43	0:35:07	0:05:06	2:54:45	0:05:00	1:35:45	Germany	FIN
1060933	415	Edwina Hartwell	F	F35-39	9	5:15:44	0:30:34	0:03:45	3:03:19	0:02:56	1:35:09	United Kingdom	FIN
1091324	416	Tom De Coster	M	M45-49	46	5:15:45	0:33:39	0:06:31	2:48:15	0:05:00	1:42:20	Belgium	FIN
1106697	417	Alexander Wagner	M	M45-49	47	5:15:46	0:34:53	0:05:20	2:53:12	0:05:00	1:37:21	Germany	FIN
1106698	418	Tom Hodgson	M	M30-34	79	5:15:49	0:34:30	0:07:19	2:58:12	0:05:00	1:30:49	United Kingdom	FIN
1106699	419	Douglas Shaw	M	M30-34	80	5:15:52	0:37:47	0:05:47	2:51:17	0:04:17	1:36:45	United Kingdom	FIN
1106700	420	Stefano Donadio	M	M45-49	48	5:15:53	0:37:45	0:05:13	2:57:41	0:05:00	1:30:14	Italy	FIN
1106701	421	Simone Zavatti	M	M40-44	67	5:16:04	0:37:45	0:06:19	2:57:13	0:05:00	1:29:48	Italy	FIN
1058095	422	René Knecht	M	M45-49	49	5:16:07	0:32:46	0:06:32	2:53:46	0:04:38	1:38:26	Switzerland	FIN
1106702	423	Ollie Marsh	M	M25-29	54	5:16:07	0:37:32	0:05:42	2:51:46	0:05:00	1:36:08	United Kingdom	FIN
1106703	424	Roberto Galli	M	M40-44	68	5:16:12	0:30:56	0:04:21	2:53:17	0:07:47	1:39:51	Italy	FIN
1084356	425	Vyacheslav Sokirkin	M	M35-39	57	5:16:14	0:31:39	0:05:23	2:50:08	0:03:26	1:45:38	Kazakhstan	FIN
1106704	426	Bastian Eickhoff	M	M40-44	69	5:16:14	0:32:14	0:05:05	2:49:48	0:03:01	1:46:07	Germany	FIN
1090004	427	Alban Ruelle	M	M35-39	58	5:16:14	0:35:30	0:05:50	2:53:58	0:05:00	1:35:56	France	FIN
1062747	428	Reto Rippstein	M	M45-49	50	5:16:17	0:36:50	0:06:05	2:49:06	0:05:00	1:39:17	Switzerland	FIN
1068332	429	Chris Recchia	M	M50-54	43	5:16:23	0:40:39	0:05:11	2:43:47	0:05:00	1:41:47	United Kingdom	FIN
1089784	430	Karl Martin	M	M55-59	20	5:16:25	0:32:35	0:05:54	2:55:05	0:04:53	1:37:58	Switzerland	FIN
1053833	431	Grégoire Lepouttre	M	M30-34	81	5:16:26	0:29:44	0:05:43	3:01:01	0:04:06	1:35:51	Belgium	FIN
1089984	432	Jules Van Hool	M	M30-34	82	5:16:29	0:33:16	0:05:18	2:52:18	0:05:00	1:40:38	Belgium	FIN
1106705	433	Ola Myhre	F	M35-39	59	5:16:32	0:34:11	0:08:41	2:46:30	0:05:00	1:42:10	Norway	FIN
1106706	434	Laurence Cross	M	M35-39	60	5:16:32	0:33:25	0:04:44	2:54:30	0:05:00	1:38:53	United Kingdom	FIN
1055659	435	Alvaro Moraga	M	M30-34	83	5:16:33	0:29:06	0:04:16	2:56:26	0:03:07	1:43:37	Spain	FIN
983727	436	Donny Vinther	M	M50-54	44	5:16:33	0:30:05	0:04:52	2:53:49	0:04:21	1:43:27	Norway	FIN
1089817	437	Albert Puiggros Vega	M	M25-29	55	5:16:35	0:33:08	0:06:51	2:52:06	0:05:00	1:39:31	Spain	FIN
1064920	438	Dennis Woodside	M	M50-54	45	5:16:36	0:29:34	0:06:37	2:58:38	0:08:03	1:33:44	United States	FIN
1106040	439	Andrea Ciaponi	M	M45-49	51	5:16:39	0:34:17	0:06:53	2:53:21	0:03:35	1:38:32	Italy	FIN
1089794	440	Jaume Moyà Comas	M	M35-39	61	5:16:44	0:37:59	0:05:14	2:49:22	0:03:36	1:40:34	Spain	FIN
1090043	441	Thomas Delalande	M	M35-39	62	5:16:45	0:29:02	0:05:23	2:53:12	0:05:05	1:44:02	France	FIN
1089776	442	Matthias Schierbaum	M	M45-49	52	5:16:45	0:37:12	0:04:44	2:55:04	0:05:00	1:34:45	Germany	FIN
1056157	443	Brendan Mulhare	M	M50-54	46	5:16:45	0:34:27	0:05:59	2:53:22	0:05:00	1:37:58	Ireland	FIN
599356	444	Ula Giniotyte	F	F35-39	10	5:16:51	0:34:35	0:05:36	2:49:10	0:05:00	1:42:29	Lithuania	FIN
1106707	445	Joan Serra Gaya	M	M25-29	56	5:16:57	0:33:58	0:05:29	2:54:03	0:05:00	1:38:27	Spain	FIN
1093926	446	Emilio Lomi	M	M60-64	7	5:16:57	0:37:37	0:04:57	2:56:45	0:03:51	1:33:48	Italy	FIN
1072549	447	Alberto Pino Postigo	M	M25-29	57	5:16:58	0:35:49	0:08:13	2:59:33	0:04:15	1:29:09	Spain	FIN
1074531	448	Michael Hancock	M	M45-49	53	5:16:59	0:40:45	0:07:00	2:51:06	0:04:10	1:33:59	United Kingdom	FIN
1106708	449	Alfie Wren	M	M30-34	84	5:16:59	0:33:48	0:04:59	2:47:49	0:04:35	1:45:48	United Kingdom	FIN
1106709	450	Lucas Ordoñez	M	M35-39	63	5:17:00	0:33:52	0:05:53	2:47:03	0:03:38	1:46:34	Spain	FIN
1106710	451	Martin Ganzon	M	M40-44	70	5:17:00	0:31:38	0:05:07	2:47:10	0:03:46	1:49:20	Germany	FIN
1061884	452	Carlos Morrondo	M	M30-34	85	5:17:25	0:32:49	0:05:34	3:03:17	0:05:00	1:30:45	Spain	FIN
407831	453	Sam Bacon	M	M40-44	71	5:17:30	0:31:59	0:04:50	2:55:08	0:03:22	1:42:11	United Kingdom	FIN
1057524	454	Charles Boisson	M	M45-49	54	5:17:37	0:38:03	0:05:05	2:53:11	0:05:00	1:36:17	France	FIN
1089929	455	Jaime Juan Saurina Castell	M	M50-54	47	5:17:37	0:34:45	0:05:02	2:56:07	0:04:02	1:37:41	Spain	FIN
1069193	456	Ivan Seiler	M	M45-49	55	5:17:38	0:30:25	0:04:23	2:56:11	0:04:26	1:42:13	Argentina	FIN
1086239	457	Dave Williams	M	M50-54	48	5:17:41	0:34:15	0:05:54	2:43:24	0:04:18	1:49:51	United Kingdom	FIN
1069317	458	Michael Rudy Horn	M	M50-54	49	5:17:47	0:35:21	0:04:59	2:53:32	0:04:08	1:39:47	Germany	FIN
1055718	459	Christian Weise	M	M45-49	56	5:17:54	0:33:00	0:05:44	2:57:41	0:05:00	1:36:29	Germany	FIN
1099887	460	Mario Simoes	M	M40-44	72	5:17:54	0:36:47	0:06:59	2:49:24	0:03:48	1:40:56	Portugal	FIN
1092796	461	Thierry Leroy	M	M55-59	21	5:17:55	0:34:21	0:05:49	2:46:50	0:05:00	1:45:56	France	FIN
1106711	462	Hector Fenollosa Gallostra	M	M25-29	58	5:18:15	0:37:17	0:05:57	2:51:03	0:05:00	1:38:59	Spain	FIN
889204	463	Luca Nadotti	M	M45-49	57	5:18:17	0:35:34	0:07:11	3:04:22	0:04:16	1:26:54	Italy	FIN
1089760	464	Andrey Yatskov	M	M35-39	64	5:18:23	0:26:46	0:05:07	2:53:37	0:04:02	1:48:52	Unknown	FIN
476893	465	Guy Mertens	M	M45-49	58	5:18:25	0:35:13	0:06:53	2:54:29	0:05:00	1:36:52	Belgium	FIN
937999	466	Grzegorz Dobrosielski	M	M40-44	73	5:18:28	0:30:16	0:06:16	3:01:57	0:03:23	1:36:36	Poland	FIN
1106712	467	William Griffiths-Jones	M	M40-44	74	5:18:29	0:32:01	0:05:18	2:50:48	0:05:53	1:44:28	United Kingdom	FIN
1106713	468	Roger Berggren	M	M60-64	8	5:18:38	0:34:13	0:06:07	2:46:54	0:04:59	1:46:25	Sweden	FIN
1060966	469	Matthew Harris	M	M25-29	59	5:18:39	0:31:04	0:06:00	2:55:42	0:06:33	1:39:20	United Kingdom	FIN
1106714	470	Jacobo Peña Marin	M	M35-39	65	5:18:44	0:32:53	0:05:08	2:53:47	0:03:51	1:43:05	Spain	FIN
1106715	471	Richard Smart	M	M40-44	75	5:18:52	0:36:01	0:04:51	2:54:31	0:05:00	1:38:29	United Kingdom	FIN
69137	472	Stuart Cleworth	M	M45-49	59	5:18:56	0:32:24	0:06:47	2:59:14	0:05:00	1:35:32	United Kingdom	FIN
1106716	473	Federico Barreras	M	M35-39	66	5:19:01	0:31:11	0:05:46	2:50:20	0:04:06	1:47:38	Spain	FIN
1106717	474	Marco Bendotti	M	M40-44	76	5:19:02	0:32:03	0:05:42	3:03:08	0:05:00	1:33:09	Italy	FIN
1063452	475	David Spring	M	M30-34	86	5:19:06	0:32:49	0:05:06	2:59:19	0:05:00	1:36:53	Ireland	FIN
1106718	476	Marco Bazzoli	M	M40-44	77	5:19:13	0:31:07	0:05:43	3:01:46	0:03:59	1:36:38	Italy	FIN
1089783	477	Martin Steuer	M	M35-39	67	5:19:13	0:36:59	0:04:15	2:55:30	0:02:47	1:39:43	Germany	FIN
1106719	478	Roberto Lopez Ortega	M	M35-39	68	5:19:19	0:37:40	0:07:28	2:54:23	0:04:41	1:35:07	Spain	FIN
936356	479	Esther Leal	F	F40-44	3	5:19:20	0:30:46	0:04:30	3:04:47	0:04:12	1:35:05	Spain	FIN
1053731	480	Jenten Majchrowicz	M	M30-34	87	5:19:29	0:34:05	0:06:07	2:50:13	0:05:00	1:44:05	Belgium	FIN
1106720	481	Ben Jenkins	M	M45-49	60	5:19:31	0:36:19	0:05:53	2:49:39	0:03:24	1:44:16	United Kingdom	FIN
1106721	482	Teemu Hankala	M	M45-49	61	5:19:33	0:44:53	0:05:43	2:49:12	0:03:56	1:35:49	Finland	FIN
1058565	483	Martin Rohrbacher	M	M55-59	22	5:19:36	0:30:38	0:05:17	2:52:32	0:03:28	1:47:41	Germany	FIN
1106722	484	Daniel Gomez Gonzalez	M	M35-39	69	5:19:45	0:37:37	0:04:33	2:55:04	0:05:00	1:37:32	Spain	FIN
1060991	485	Dean Stringer	M	M40-44	78	5:19:46	0:31:27	0:05:20	3:00:29	0:03:42	1:38:47	United Kingdom	FIN
1106723	486	Henry Bunting	M	M40-44	79	5:19:48	0:37:31	0:06:13	2:56:50	0:05:00	1:34:14	United Kingdom	FIN
1060069	487	Roberto Galli	M	M30-34	88	5:19:50	0:33:01	0:05:26	2:45:52	0:02:55	1:52:35	Italy	FIN
1106724	488	Tony Hebsacker	M	M35-39	70	5:19:52	0:30:58	0:05:34	2:50:53	0:05:02	1:47:25	Germany	FIN
1106725	489	Hector Bevan	M	M30-34	89	5:19:53	0:34:45	0:04:16	2:57:52	0:05:00	1:38:02	United Kingdom	FIN
1106726	490	Rory Mcgrath	M	M30-34	90	5:19:56	0:32:24	0:04:24	2:58:14	0:05:00	1:39:55	United Kingdom	FIN
1106727	491	John Harvey	M	M40-44	80	5:19:57	0:30:52	0:04:55	2:53:53	0:02:52	1:47:24	United Kingdom	FIN
1106728	492	Christian Bianco	M	M45-49	62	5:20:01	0:32:36	0:04:41	2:55:47	0:05:00	1:41:58	Italy	FIN
1106729	493	Tom Marley-Shaw	M	M45-49	63	5:20:21	0:36:04	0:05:43	2:57:29	0:05:00	1:36:05	United Kingdom	FIN
1106730	494	Per Imer	M	M45-49	64	5:20:21	0:41:42	0:05:33	2:54:21	0:03:49	1:34:56	Denmark	FIN
1093831	495	Vladimir Khrabrykh	M	M40-44	81	5:20:22	0:38:39	0:05:14	2:54:31	0:04:35	1:37:23	Kyrgyzstan	FIN
1106731	496	Simone Gigli	M	M50-54	50	5:20:30	0:32:27	0:04:58	2:57:15	0:03:58	1:41:53	Italy	FIN
1106732	497	Oliver Wagner	M	M50-54	51	5:20:32	0:34:26	0:04:51	2:51:13	0:03:27	1:46:34	Germany	FIN
927133	498	Jacques Bogdanski	M	M50-54	52	5:20:33	0:35:39	0:06:53	2:50:09	0:05:00	1:42:53	France	FIN
1060942	499	Stephen Pepper	M	M45-49	65	5:20:34	0:34:11	0:06:36	2:58:57	0:05:00	1:35:50	Ireland	FIN
1069271	500	Alexandra Rechel	F	F50-54	1	5:20:41	0:34:15	0:04:32	2:59:56	0:05:00	1:36:59	Germany	FIN
1106733	501	Andreas Beck	M	M30-34	91	5:20:44	0:32:57	0:05:29	2:49:41	0:03:36	1:49:00	Germany	FIN
1060934	502	James Farrant	M	M40-44	82	5:20:47	0:30:25	0:05:21	3:00:54	0:05:00	1:39:08	United Kingdom	FIN
1106734	503	Laura Normand	F	F25-29	11	5:20:58	0:33:23	0:05:49	2:57:27	0:05:00	1:39:19	United Kingdom	FIN
1106735	504	Enrico Piccin	M	M35-39	71	5:21:01	0:31:50	0:05:49	3:00:46	0:03:40	1:38:56	Italy	FIN
1085520	505	David Eichler	M	M35-39	72	5:21:14	0:33:15	0:04:11	2:52:21	0:04:04	1:47:23	France	FIN
1089771	506	Paolo Santamaria	M	M40-44	83	5:21:20	0:35:30	0:06:07	2:59:09	0:05:00	1:35:35	Italy	FIN
1060101	507	Lukas Scheuble	M	M30-34	92	5:21:22	0:40:32	0:05:54	2:49:14	0:04:37	1:41:05	Germany	FIN
1089798	508	Nicolas Diaz Arroyo	M	M50-54	53	5:21:22	0:35:35	0:05:40	2:57:10	0:04:11	1:38:46	Spain	FIN
1106736	509	Balchugov Filipp	M	M40-44	84	5:21:23	0:35:16	0:05:20	2:57:12	0:05:00	1:38:35	Unknown	FIN
1081192	510	Andreas Randel	M	M50-54	54	5:21:25	0:36:59	0:05:52	2:55:50	0:05:00	1:37:45	Sweden	FIN
1106737	511	Julio Brunet Rocha	M	M35-39	73	5:21:27	0:33:04	0:05:17	2:56:18	0:05:09	1:41:38	Brazil	FIN
1106738	512	Lillan Sindahl	F	F50-54	2	5:21:30	0:33:29	0:05:42	2:58:55	0:05:00	1:38:24	Denmark	FIN
1066827	513	Pierpaolo Melis	M	M35-39	74	5:21:37	0:33:18	0:06:20	2:57:49	0:05:00	1:39:10	Italy	FIN
1106739	514	Amber Bullingham	F	F35-39	11	5:21:37	0:33:49	0:04:49	3:00:15	0:05:00	1:37:44	United Kingdom	FIN
1069263	515	Carsten Possenriede	M	M50-54	55	5:21:38	0:36:54	0:06:30	2:58:16	0:05:00	1:34:58	Germany	FIN
1062968	516	Michael Meltzer	M	M45-49	66	5:21:39	0:29:36	0:04:41	3:01:43	0:04:04	1:41:35	France	FIN
1063876	517	Maurizio Alciati	M	M50-54	56	5:21:39	0:34:51	0:05:02	3:01:36	0:05:00	1:35:10	Switzerland	FIN
1074543	518	Carlos Expósito Gerber	M	M35-39	75	5:21:45	0:28:13	0:04:01	3:03:38	0:04:05	1:41:48	South Sudan	FIN
