ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
67011	160	Malcolm Hopkins	M	M35-39	28	9:56:24	1:04:00	0:04:07	5:03:02	0:03:33	3:41:42	Australia	FIN
242324	161	Bryan Marshman	M	M30-34	34	9:56:46	1:01:27	0:04:11	5:26:25	0:03:07	3:21:36	Australia	FIN
129192	162	Lisa Delaurentis	F	F30-34	4	9:56:58	0:51:37	0:03:48	5:02:18	0:02:31	3:56:44	Australia	FIN
129695	163	Jeremy Leach	M	M35-39	29	9:57:13	1:06:58	0:02:33	5:00:09	0:01:54	3:45:39	Australia	FIN
362413	164	Todd Rintoul	M	M40-44	30	9:57:35	0:57:32	0:03:33	5:03:27	0:03:39	3:49:24	Australia	FIN
95805	165	Blake Kappler	M	M25-29	20	9:57:55	0:51:46	0:03:45	5:27:23	0:02:31	3:32:30	Australia	FIN
92071	166	Dara Johnston	M	M40-44	31	9:57:59	1:05:09	0:02:43	5:10:43	0:02:25	3:36:59	Australia	FIN
122353	167	Adam Hunt	M	M35-39	30	9:58:07	1:03:26	0:03:54	5:14:46	0:02:50	3:33:11	Australia	FIN
72164	168	Benoit Hueber	M	M25-29	21	9:58:59	0:53:45	0:02:23	5:12:18	0:02:16	3:48:17	France	FIN
121442	169	Shayne Dimmer	M	M30-34	35	9:59:08	0:58:59	0:05:12	4:53:40	0:06:41	3:54:36	Australia	FIN
133440	170	Dave Livanes	M	M25-29	22	9:59:17	1:00:22	0:04:12	5:04:52	0:03:03	3:46:48	Australia	FIN
181132	171	Rob Shannon	M	M30-34	36	9:59:34	1:00:38	0:04:14	5:11:37	0:03:35	3:39:30	Australia	FIN
490782	172	Nathan Pieremont	M	M35-39	31	10:00:23	1:12:18	0:07:42	5:16:11	0:03:34	3:20:38	Australia	FIN
605051	173	Adrian Ng	M	M30-34	37	10:00:45	1:03:08	0:04:35	5:18:42	0:03:30	3:30:50	Australia	FIN
94419	174	Lisa Luckin	F	F18-24	1	10:00:57	1:01:30	0:02:58	5:23:53	0:02:12	3:30:24	Australia	FIN
131386	175	Vikki D'arcy	F	F40-44	2	10:01:25	1:07:40	0:03:34	5:20:47	0:03:14	3:26:10	Australia	FIN
72516	176	Kirsty Shaw	F	F30-34	5	10:01:59	1:04:15	0:04:05	5:24:00	0:02:45	3:26:54	Australia	FIN
414890	177	Shem Leong	M	M35-39	32	10:02:19	1:02:11	0:04:33	5:13:22	0:03:36	3:38:37	Australia	FIN
236940	178	Alan Bone	M	M18-24	4	10:02:59	0:54:06	0:03:35	5:16:59	0:02:06	3:46:13	Australia	FIN
605052	179	Ondrej Ruzicka	M	M30-34	38	10:03:20	1:04:26	0:05:06	5:11:05	0:02:17	3:40:26	Australia	FIN
150017	180	Michael Cocks	M	M45-49	11	10:03:22	1:10:22	0:04:34	5:22:31	0:03:10	3:22:45	Australia	FIN
129559	181	Steve Ware	M	M55-59	4	10:03:46	1:13:06	0:06:30	5:14:39	0:01:52	3:27:39	Australia	FIN
121564	182	Jason Geikie	M	M35-39	33	10:04:10	1:00:35	0:03:51	4:52:37	0:02:46	4:04:21	Australia	FIN
67095	183	Scott Lampshire	M	M25-29	23	10:04:23	0:57:14	0:04:09	4:57:27	0:03:24	4:02:09	Australia	FIN
605053	184	Wayne Cunningham	M	M35-39	34	10:05:16	1:04:39	0:04:55	4:52:16	0:03:42	3:59:44	Australia	FIN
53407	185	Hugh Gibbs	M	M45-49	12	10:05:31	1:06:27	0:06:39	5:00:21	0:03:57	3:48:07	Australia	FIN
152086	186	Mark Jones	M	M35-39	35	10:05:31	0:55:23	0:05:15	5:19:53	0:04:39	3:40:21	Australia	FIN
605054	187	Rhys Thomas	M	M35-39	36	10:05:50	1:05:22	0:03:18	5:14:02	0:03:46	3:39:22	Australia	FIN
318078	188	Cameron Murray	M	M35-39	37	10:06:05	0:51:59	0:03:56	4:59:16	0:03:16	4:07:38	Australia	FIN
72351	189	Julie Shelley	F	F35-39	3	10:06:11	0:57:20	0:03:08	5:17:58	0:02:12	3:45:33	Australia	FIN
132741	190	Grant Jennings	M	M35-39	38	10:06:11	0:57:26	0:05:01	5:06:14	0:02:20	3:55:10	Australia	FIN
31869	191	Uwe Moeller	M	M45-49	13	10:06:21	0:59:02	0:03:11	4:58:13	0:04:45	4:01:10	Australia	FIN
605055	192	Tim Cooney	M	M45-49	14	10:06:47	1:05:08	0:04:32	5:07:12	0:03:10	3:46:45	Australia	FIN
129746	193	Shannon Tunstead	M	M35-39	39	10:06:47	1:10:29	0:03:48	5:12:15	0:01:59	3:38:16	Australia	FIN
90703	194	Dominic Murphy	M	M35-39	40	10:06:55	1:12:53	0:06:03	5:18:20	0:06:03	3:23:36	Australia	FIN
318097	195	Jody Biddle	M	M45-49	15	10:07:06	1:02:32	0:03:02	5:00:17	0:03:16	3:57:59	Australia	FIN
132776	196	Mary Falco	F	F30-34	6	10:07:08	1:02:01	0:03:46	5:20:59	0:02:20	3:38:02	Australia	FIN
121462	197	Antonio Fabris	M	M40-44	32	10:07:17	0:59:08	0:07:43	5:09:40	0:11:59	3:38:47	Australia	FIN
92076	198	Jaymz Hingert	M	M30-34	39	10:07:59	1:01:08	0:04:45	5:06:11	0:02:52	3:53:03	Australia	FIN
129804	199	Jeremy Wallace	M	M25-29	24	10:08:21	1:03:16	0:02:39	5:08:44	0:02:05	3:51:37	Australia	FIN
233739	200	Fiona Collier	F	F25-29	4	10:08:25	1:02:15	0:03:22	5:17:22	0:04:18	3:41:08	Australia	FIN
150161	201	Shaun Cattanach	M	M45-49	16	10:08:33	0:59:03	0:04:39	4:53:36	0:03:10	4:08:05	Australia	FIN
129100	202	Mark Hunter	M	M30-34	40	10:08:47	1:02:21	0:05:29	5:57:58	0:03:10	2:59:49	Australia	FIN
72256	203	Matthew Koorey	M	M40-44	33	10:09:10	0:55:01	0:02:36	4:59:49	0:01:31	4:10:13	Australia	FIN
605056	204	Richard Sloan	M	M45-49	17	10:09:13	1:15:16	0:06:20	5:04:02	0:03:59	3:39:36	Australia	FIN
335333	205	Alvin Radesich	M	M45-49	18	10:09:56	1:04:13	0:06:31	5:09:31	0:05:00	3:44:41	Australia	FIN
377926	206	Shane Clarke	M	M40-44	34	10:09:59	1:04:36	0:03:24	5:05:13	0:03:11	3:53:35	Australia	FIN
152188	207	Jon Halliday	M	M40-44	35	10:10:01	1:06:22	0:05:40	5:10:07	0:03:57	3:43:55	Australia	FIN
92036	208	Aaron Hewitt	M	M25-29	25	10:10:20	0:55:12	0:03:00	5:25:31	0:02:22	3:44:15	Australia	FIN
121464	209	Scott Wilson	M	M30-34	41	10:10:53	1:01:00	0:04:27	5:04:08	0:02:21	3:58:57	Australia	FIN
42765	210	Grant Lapping	M	M35-39	41	10:11:03	1:01:04	0:03:41	5:11:23	0:03:13	3:51:42	Australia	FIN
219097	211	Richard Gregory	M	M30-34	42	10:11:20	0:55:13	0:03:08	5:21:10	0:05:36	3:46:13	Australia	FIN
66933	212	Dimity-Lee Duke	F	FPRO	8	10:11:21	1:05:03	0:02:30	5:20:32	0:01:56	3:41:20	Australia	FIN
60986	213	Finn Zwager	M	M45-49	19	10:11:25	1:03:23	0:06:09	5:29:25	0:02:46	3:29:42	Australia	FIN
605057	214	Tom Stephens	M	M30-34	43	10:12:12	0:59:29	0:04:34	5:15:51	0:03:51	3:48:27	Australia	FIN
219434	215	Matt Turner	M	M30-34	44	10:12:12	1:04:05	0:06:20	5:02:59	0:02:12	3:56:36	Australia	FIN
99980	216	Mark Kay	M	M45-49	20	10:12:15	0:50:35	0:02:52	4:58:04	0:02:29	4:18:15	Australia	FIN
150536	217	Gareth Flynn	M	M40-44	36	10:12:56	1:06:43	0:04:30	5:21:18	0:02:55	3:37:30	Australia	FIN
67181	218	Brett Moore	M	M35-39	42	10:13:03	1:01:35	0:03:45	5:09:36	0:03:20	3:54:47	Australia	FIN
219100	219	Jason Allie	M	M30-34	45	10:13:18	1:08:41	0:06:49	5:39:04	0:03:43	3:15:01	Australia	FIN
92079	220	Ben Coventry	M	M18-24	5	10:13:37	0:57:51	0:03:13	5:07:54	0:03:35	4:01:04	Australia	FIN
605058	221	Joel Knott	M	M35-39	43	10:14:03	0:57:52	0:03:50	5:27:15	0:02:49	3:42:17	Australia	FIN
174214	222	Josef Gruber	M	M40-44	37	10:14:19	1:00:44	0:03:35	5:11:36	0:03:09	3:55:15	Australia	FIN
132781	223	Stephanie Graves	F	F30-34	7	10:14:27	1:05:52	0:04:23	5:12:30	0:03:27	3:48:15	Australia	FIN
318136	224	Luke Caldwell	M	M30-34	46	10:14:36	1:00:47	0:05:09	5:07:00	0:04:55	3:56:45	Australia	FIN
132727	225	Andy Lukas	M	M30-34	47	10:14:49	0:58:20	0:05:16	5:19:16	0:03:51	3:48:06	Australia	FIN
129882	226	Brendan Mcsweeney	M	M45-49	21	10:15:18	1:08:18	0:05:43	5:12:39	0:05:18	3:43:20	Australia	FIN
124735	227	Jacqui Waters	F	F25-29	5	10:15:19	0:54:02	0:03:26	5:24:51	0:05:34	3:47:26	Australia	FIN
219200	228	Brad Akers	M	M40-44	38	10:15:26	1:08:19	0:04:39	5:12:18	0:03:14	3:46:56	Australia	FIN
147775	229	Sean Loader	M	M40-44	39	10:15:29	0:55:15	0:03:50	5:19:38	0:05:36	3:51:10	Australia	FIN
79092	230	Gavin Hicks	M	M35-39	44	10:15:35	1:02:18	0:03:32	5:25:10	0:03:30	3:41:05	Australia	FIN
154821	231	Tristan Turquois	M	M45-49	22	10:15:57	1:12:14	0:05:13	4:47:02	0:01:51	4:09:37	Australia	FIN
129130	232	Dean O'brien	M	M35-39	45	10:15:58	1:00:43	0:03:39	5:04:24	0:03:14	4:03:58	Australia	FIN
129697	233	Ben Crawford	M	M30-34	48	10:16:23	1:04:44	0:03:18	5:04:27	0:02:51	4:01:03	Australia	FIN
79116	234	Eric Broutte	M	M50-54	6	10:16:42	1:05:03	0:03:53	5:26:06	0:03:03	3:38:37	New Caledonia	FIN
129688	235	John Loughnane	M	M30-34	49	10:16:53	1:22:04	0:03:32	5:09:09	0:03:49	3:38:19	Australia	FIN
72412	236	Tony Mills	M	M40-44	40	10:17:06	1:07:16	0:02:43	5:05:31	0:01:48	3:59:48	Australia	FIN
121534	237	June Ward	F	F50-54	1	10:17:09	1:04:47	0:03:39	5:25:52	0:02:23	3:40:28	Australia	FIN
137202	238	Paul Heyes	M	M50-54	7	10:17:13	1:13:41	0:06:48	5:00:22	0:04:40	3:51:42	Australia	FIN
68079	239	Nick Takos	M	M45-49	23	10:17:18	1:00:37	0:03:53	5:06:26	0:02:15	4:04:07	Australia	FIN
121502	240	Andrea Hopkin	F	F35-39	4	10:17:43	1:05:32	0:03:26	5:26:04	0:02:04	3:40:37	Australia	FIN
429823	241	Andrew Budnick	M	M25-29	26	10:18:01	0:58:02	0:04:19	5:18:45	0:03:31	3:53:24	Australia	FIN
130824	242	Trevor Van Aurich	M	M40-44	41	10:18:21	0:55:20	0:04:26	5:18:50	0:03:02	3:56:43	Australia	FIN
72212	243	Nick Cunningham	M	M40-44	42	10:18:35	0:58:57	0:03:26	5:23:28	0:02:24	3:50:20	Australia	FIN
132753	244	Padraig Hurley	M	M35-39	46	10:18:57	1:11:40	0:04:26	5:30:23	0:01:49	3:30:39	Australia	FIN
605059	245	Justin Kwan Jing Ming	M	M18-24	6	10:19:07	1:00:38	0:04:55	5:30:56	0:04:41	3:37:57	Australia	FIN
72296	246	Anthony Tremayne	M	M50-54	8	10:19:27	1:07:30	0:04:27	5:03:58	0:04:12	3:59:20	Australia	FIN
132774	247	Brad Sutton	M	M30-34	50	10:19:37	1:09:17	0:03:13	5:11:40	0:01:55	3:53:32	Australia	FIN
378022	248	Andrew Boxsell	M	M30-34	51	10:19:45	0:57:56	0:03:54	5:09:27	0:04:03	4:04:25	Australia	FIN
378054	249	Vivian Oldfield	M	M30-34	52	10:20:04	0:56:59	0:03:56	5:13:32	0:04:03	4:01:34	Australia	FIN
152214	250	Patrick Klag	M	M30-34	53	10:20:13	1:04:49	0:04:20	5:05:53	0:03:34	4:01:37	Australia	FIN
186176	251	Kate Warren	F	F30-34	8	10:20:17	0:55:34	0:03:18	5:24:18	0:03:16	3:53:51	Australia	FIN
66913	252	Austin Parker	M	M45-49	24	10:20:31	0:59:07	0:03:45	5:06:26	0:03:00	4:08:13	Australia	FIN
132854	253	Edward Shilland	M	M25-29	27	10:20:37	0:57:35	0:05:47	5:19:30	0:05:07	3:52:38	Australia	FIN
132750	254	David Sheehan	M	M40-44	43	10:20:48	0:59:24	0:04:54	4:55:48	0:03:26	4:17:16	Australia	FIN
92059	255	Brad Abdy	M	M40-44	44	10:20:52	1:05:09	0:05:12	5:09:14	0:04:52	3:56:25	Australia	FIN
429743	256	Ben Leishman	M	M35-39	47	10:20:54	1:05:10	0:03:52	5:13:37	0:02:52	3:55:23	Australia	FIN
76180	257	Georg Berger	M	M35-39	48	10:20:56	1:05:24	0:04:18	5:19:13	0:01:58	3:50:03	Australia	FIN
605060	258	Peter Dawson	M	M30-34	54	10:21:07	0:55:12	0:04:05	5:05:14	0:03:24	4:13:12	Australia	FIN
605061	259	Andrew Edwards	M	M45-49	25	10:21:13	1:10:01	0:04:59	5:10:00	0:03:13	3:53:00	Australia	FIN
109248	260	Vincent Tremaine	M	M55-59	5	10:21:17	1:02:46	0:03:17	5:18:09	0:04:02	3:53:03	Australia	FIN
121661	261	Jeff Murray	M	M30-34	55	10:21:18	1:03:17	0:04:06	5:04:04	0:03:07	4:06:44	Australia	FIN
605062	262	Steven Leung	M	M30-34	56	10:21:22	1:01:37	0:04:22	5:21:58	0:03:51	3:49:34	Australia	FIN
86464	263	Eric Fleckten	M	M40-44	45	10:21:47	1:03:15	0:07:30	5:13:13	0:05:01	3:52:48	United States	FIN
150246	264	Jason Reed	M	M45-49	26	10:22:21	1:06:23	0:06:26	5:16:15	0:03:04	3:50:13	Australia	FIN
147591	265	Jeff Davis	M	M30-34	57	10:22:27	1:02:08	0:03:59	5:24:22	0:03:33	3:48:25	Australia	FIN
236531	266	Tony Sheehy	M	M25-29	28	10:23:17	1:05:16	0:04:32	5:10:57	0:03:15	3:59:17	Australia	FIN
362383	267	Luke Ismail	M	M30-34	58	10:23:20	1:09:09	0:06:13	5:16:34	0:03:10	3:48:14	Australia	FIN
72369	268	Deepak Raj	M	M35-39	49	10:23:22	1:12:59	0:05:33	5:38:35	0:04:33	3:21:42	Australia	FIN
121500	269	Mark Sladden	M	M45-49	27	10:23:45	0:58:44	0:05:51	5:19:26	0:05:04	3:54:40	Australia	FIN
120418	270	Ralph Glatz	M	M45-49	28	10:23:56	1:05:25	0:04:45	4:58:22	0:04:24	4:11:00	Australia	FIN
126967	271	Ross Bryan	M	M30-34	59	10:24:29	1:06:55	0:03:42	5:05:03	0:03:21	4:05:28	Australia	FIN
72398	272	Terry Mulcahy	M	M25-29	29	10:24:31	0:56:42	0:04:08	5:04:16	0:02:56	4:16:29	Australia	FIN
429788	273	Shaun Mckeon	M	M40-44	46	10:24:35	1:00:13	0:04:42	5:07:46	0:03:21	4:08:33	Australia	FIN
605063	274	Matthew Green	M	M40-44	47	10:24:48	1:13:04	0:06:35	4:59:47	0:02:26	4:02:56	Australia	FIN
67008	275	Liam Friary	M	M30-34	60	10:24:53	0:56:12	0:02:42	5:05:14	0:03:32	4:17:13	Australia	FIN
362384	276	Jason Berry	M	M30-34	61	10:25:04	1:05:43	0:04:07	4:59:27	0:03:41	4:12:06	Australia	FIN
487000	277	David Wingate	M	M30-34	62	10:25:08	1:02:16	0:04:42	5:12:31	0:03:25	4:02:14	Australia	FIN
318150	278	Steve Davis	M	M40-44	48	10:25:16	1:04:49	0:06:52	5:32:32	0:07:40	3:33:23	Australia	FIN
79336	279	Darren Spiteri	M	M40-44	49	10:25:22	1:11:06	0:05:45	5:04:22	0:04:03	4:00:06	Australia	FIN
110714	280	Glenn Richardson	M	M45-49	29	10:25:25	0:56:32	0:03:56	5:02:28	0:04:39	4:17:50	Australia	FIN
67131	281	Jose Manuel Martinez Collado	M	M25-29	30	10:25:28	1:06:08	0:04:25	5:17:35	0:03:09	3:54:11	Australia	FIN
92106	282	Troy Wright	M	M35-39	50	10:25:34	0:54:04	0:03:10	5:18:00	0:03:49	4:06:31	Australia	FIN
269982	283	Steve Goat	M	M30-34	63	10:25:37	1:00:34	0:02:33	5:36:24	0:02:30	3:43:36	Australia	FIN
605064	284	Shelley Kirkbright	F	F30-34	9	10:25:40	1:11:59	0:04:57	5:25:14	0:04:02	3:39:28	Australia	FIN
62719	285	Heidi Sowerby	F	F40-44	3	10:26:02	1:00:27	0:03:29	5:35:04	0:03:16	3:43:46	Australia	FIN
72299	286	Kristy Joseph	F	F30-34	10	10:26:06	1:04:12	0:03:39	5:20:14	0:01:51	3:56:10	Australia	FIN
487033	287	Mark Zadow	M	M25-29	31	10:26:30	1:06:44	0:05:04	5:14:22	0:03:52	3:56:28	Australia	FIN
108464	288	Richard Goodger	M	M50-54	9	10:26:33	1:17:45	0:05:01	5:06:02	0:07:18	3:50:27	Australia	FIN
121445	289	Richard Dipane	M	M35-39	51	10:26:47	1:06:16	0:03:19	5:30:23	0:05:49	3:41:00	Australia	FIN
89117	290	Alan Nicholls	M	M55-59	6	10:27:08	1:11:32	0:06:14	5:09:43	0:05:13	3:54:26	Australia	FIN
147557	291	Angelo Bonacci	M	M30-34	64	10:27:14	0:57:43	0:03:24	5:30:59	0:02:51	3:52:17	Australia	FIN
346654	292	Cam Langsford	M	M35-39	52	10:27:27	1:09:06	0:05:09	5:18:00	0:04:00	3:51:12	Australia	FIN
186438	293	Terry Martin	M	M35-39	53	10:27:32	1:09:01	0:03:33	5:11:11	0:03:26	4:00:21	Australia	FIN
605065	294	Ed Negus	M	M40-44	50	10:27:36	1:07:31	0:04:53	5:34:19	0:02:43	3:38:10	Australia	FIN
72492	295	Nicholas Guz	M	M25-29	32	10:27:45	1:06:23	0:03:01	5:27:32	0:04:27	3:46:22	Australia	FIN
140960	296	Jean-Marc Morange	M	M45-49	30	10:28:14	1:02:31	0:07:36	5:17:33	0:03:08	3:57:26	Australia	FIN
605066	297	Zoe Duffy	F	F18-24	2	10:28:20	0:57:38	0:03:23	5:32:02	0:03:40	3:51:37	Australia	FIN
152032	298	Will Carman	M	M18-24	7	10:28:27	1:03:08	0:03:41	5:17:57	0:03:13	4:00:28	Australia	FIN
605067	299	Max Lanoelle	M	M30-34	65	10:28:32	1:17:57	0:05:35	5:24:04	0:02:13	3:38:43	Australia	FIN
236498	300	Adrian Whittaker	M	M30-34	66	10:28:37	1:17:27	0:04:13	5:15:22	0:03:12	3:48:23	Australia	FIN
305265	301	Nathan Tabb	M	M25-29	33	10:28:46	1:06:26	0:04:00	5:25:56	0:02:37	3:49:47	Australia	FIN
605068	302	Charles Thomas	M	M35-39	54	10:28:53	1:08:08	0:05:47	5:28:51	0:04:07	3:42:00	Australia	FIN
115404	303	Nicholas Sissons	M	M35-39	55	10:29:10	1:06:29	0:02:22	5:01:01	0:03:14	4:16:04	Australia	FIN
129911	304	Grant Wilkins	M	M40-44	51	10:29:16	0:58:56	0:06:39	5:32:00	0:07:00	3:44:41	Australia	FIN
429801	305	Nick Ward	M	M25-29	34	10:29:23	1:06:22	0:05:19	5:22:08	0:03:29	3:52:05	Australia	FIN
72420	306	Annette Eastwood	F	F30-34	11	10:29:23	1:02:00	0:03:05	5:46:52	0:02:29	3:34:57	Australia	FIN
429777	307	Jeremy Aldworth	M	M35-39	56	10:29:38	1:05:00	0:04:01	5:06:05	0:04:55	4:09:37	Australia	FIN
236511	308	Andrew Short	M	M50-54	10	10:29:47	1:03:12	0:03:16	5:17:45	0:02:09	4:03:25	Australia	FIN
62852	309	Douglas Robertson	M	M50-54	11	10:30:07	1:05:27	0:06:14	5:30:27	0:05:22	3:42:37	Australia	FIN
167356	310	Wilfrid Arnaud	M	M45-49	31	10:30:40	1:03:31	0:04:26	5:25:27	0:03:19	3:53:57	Australia	FIN
68018	311	Brad Downs	M	M35-39	57	10:30:49	0:54:11	0:03:15	5:34:53	0:01:28	3:57:02	Australia	FIN
92544	312	Andrew Hourigan	M	M40-44	52	10:30:59	0:55:39	0:04:52	5:18:39	0:04:13	4:07:36	Australia	FIN
186733	313	Rupert Guinness	M	M50-54	12	10:31:01	1:04:23	0:06:09	5:12:16	0:05:40	4:02:33	Australia	FIN
605069	314	Rupe Smitheringale	M	M40-44	53	10:31:10	1:07:51	0:06:36	5:09:23	0:03:57	4:03:23	Australia	FIN
173899	315	Lilian Molesworth	F	F35-39	5	10:31:12	1:13:26	0:03:44	5:26:43	0:01:57	3:45:22	Australia	FIN
236620	316	Emerson Da Rosa	M	M35-39	58	10:31:17	1:01:54	0:02:35	5:13:00	0:02:14	4:11:34	Australia	FIN
73507	317	Mark Norman	M	M50-54	13	10:31:33	0:55:17	0:03:08	5:15:39	0:04:20	4:13:09	Australia	FIN
318082	318	Rusty Cook	M	M50-54	14	10:32:03	1:04:40	0:04:11	5:14:35	0:01:51	4:06:46	Australia	FIN
132817	319	Rob Stone	M	M40-44	54	10:32:08	1:04:43	0:05:15	5:34:26	0:03:16	3:44:28	Australia	FIN
72319	320	Troy Catalovski	M	M30-34	67	10:32:36	1:11:42	0:05:33	5:13:58	0:02:57	3:58:26	Australia	FIN
605070	321	Shayne Donohoe	M	M50-54	15	10:32:39	1:07:19	0:07:29	5:31:36	0:04:44	3:41:31	Australia	FIN
129873	322	Scott Maidment	M	M30-34	68	10:32:52	1:01:57	0:05:19	5:37:36	0:03:34	3:44:26	Australia	FIN
121519	323	Dave Bradley	M	M45-49	32	10:33:18	1:09:32	0:05:33	5:16:35	0:02:36	3:59:02	Australia	FIN
32691	324	Nancy Cullen	F	F55-59	1	10:33:23	1:05:06	0:04:07	5:27:04	0:02:04	3:55:02	Australia	FIN
72505	325	James Rosborough	M	M40-44	55	10:33:31	1:04:17	0:04:35	5:19:11	0:03:42	4:01:46	Australia	FIN
244225	326	David Mcinerney	M	M40-44	56	10:33:46	0:57:40	0:03:20	5:13:35	0:02:33	4:16:38	Australia	FIN
320429	327	Lindsay Bennett	M	M18-24	8	10:33:48	1:02:19	0:05:03	5:46:56	0:03:34	3:35:56	Australia	FIN
67343	328	Paul O'dowd	M	M30-34	69	10:33:50	1:11:18	0:05:57	5:14:23	0:02:21	3:59:51	Australia	FIN
129859	329	Ralph Herbort	M	M30-34	70	10:34:36	1:05:15	0:03:53	5:16:37	0:04:15	4:04:36	Australia	FIN
429878	330	Reyn Bennell	M	M45-49	33	10:35:18	0:55:14	0:05:06	5:08:28	0:04:56	4:21:34	Australia	FIN
318092	331	Michael Rees	M	M40-44	57	10:35:21	0:51:54	0:06:39	4:50:02	0:05:23	4:41:23	Australia	FIN
121401	332	Kris Mihal	M	M30-34	71	10:35:30	1:13:16	0:05:49	5:20:44	0:06:13	3:49:28	Australia	FIN
131398	333	Yann Halleguen	M	M30-34	72	10:35:39	1:09:30	0:04:47	5:22:23	0:03:28	3:55:31	Australia	FIN
147498	334	Amanda Wilson	F	F25-29	6	10:35:41	1:04:29	0:03:48	5:35:20	0:02:25	3:49:39	Australia	FIN
211766	335	Aaron Hoffman	M	M35-39	59	10:35:44	1:12:50	0:03:29	5:25:05	0:02:49	3:51:31	Australia	FIN
152270	336	Justin Mcnamara	M	M30-34	73	10:35:50	1:02:07	0:06:47	5:24:44	0:07:30	3:54:42	Australia	FIN
219157	337	Cameron Schembri	M	M30-34	74	10:36:01	0:58:24	0:06:02	5:03:48	0:04:39	4:23:08	Australia	FIN
136992	338	Mark Williamson	M	M40-44	58	10:36:18	0:58:14	0:02:48	5:11:12	0:03:21	4:20:43	Australia	FIN
362501	339	Graham Belfield	M	M30-34	75	10:36:20	1:02:00	0:03:32	5:13:52	0:04:25	4:12:31	Australia	FIN
33017	340	Tomas Valena	M	M60-64	1	10:36:22	1:13:54	0:04:44	5:31:34	0:02:43	3:43:27	Australia	FIN
130080	341	Markus Kern	M	M40-44	59	10:36:44	1:06:20	0:04:17	5:00:38	0:03:17	4:22:12	Australia	FIN
605071	342	Glenn Hilton	M	M30-34	76	10:36:46	1:03:56	0:05:34	5:39:15	0:05:44	3:42:17	Australia	FIN
605072	343	Matt Reed	M	M40-44	60	10:36:50	1:04:50	0:04:00	5:11:07	0:05:31	4:11:22	Australia	FIN
72388	344	Ben Mcdermid	M	M40-44	61	10:36:54	1:02:01	0:03:46	5:23:44	0:03:01	4:04:22	Australia	FIN
605073	345	Shannon Stacey	M	M35-39	60	10:37:08	1:09:42	0:04:38	5:16:25	0:02:15	4:04:08	Australia	FIN
563116	346	Catherine Yates	F	F25-29	7	10:37:19	1:13:09	0:04:31	5:38:02	0:02:51	3:38:46	Australia	FIN
31477	347	Mary Mitchell	F	F50-54	2	10:37:23	1:06:42	0:03:23	5:37:33	0:02:38	3:47:07	Australia	FIN
72455	348	Bill Whalley	M	M55-59	7	10:37:36	1:11:19	0:06:10	5:29:05	0:03:12	3:47:50	Australia	FIN
109077	349	Dave Catt	M	M35-39	61	10:37:37	0:55:38	0:02:36	5:10:04	0:02:55	4:26:24	Australia	FIN
605074	350	Fiona Tyler	F	F30-34	12	10:37:41	0:58:28	0:04:45	5:34:56	0:02:14	3:57:18	Australia	FIN
62685	351	Peter Scherer	M	M45-49	34	10:37:52	1:09:53	0:07:14	5:33:20	0:04:42	3:42:43	Australia	FIN
132889	352	Joe Falco	M	M35-39	62	10:38:00	1:02:31	0:04:39	5:36:34	0:04:03	3:50:13	Australia	FIN
318108	353	Christopher Eagar	M	M40-44	62	10:38:34	0:58:41	0:04:44	5:36:30	0:04:11	3:54:28	Australia	FIN
79254	354	Peter O'sullivan	M	M50-54	16	10:39:05	0:59:13	0:03:44	5:26:30	0:03:13	4:06:25	Australia	FIN
605075	355	Trevor Wadham	M	M30-34	77	10:39:11	1:14:19	0:05:11	5:22:45	0:03:54	3:53:02	Australia	FIN
605076	356	Bruce Dewar	M	M35-39	63	10:39:13	0:57:01	0:04:21	5:22:16	0:04:10	4:11:25	Australia	FIN
129742	357	Jamie Muir	M	M45-49	35	10:39:15	1:07:52	0:04:54	5:16:20	0:02:13	4:07:56	Australia	FIN
122490	358	Ian Hainsworth	M	M45-49	36	10:39:16	1:21:22	0:06:09	5:28:17	0:04:07	3:39:21	Australia	FIN
129942	359	Kyle Bradley	M	M18-24	9	10:39:16	0:57:49	0:03:23	5:33:47	0:04:36	3:59:41	Australia	FIN
137038	360	David Mcleod	M	M55-59	8	10:39:43	1:07:33	0:04:19	5:48:06	0:01:58	3:37:47	Australia	FIN
337038	361	Melanie Ades	F	F30-34	13	10:39:44	1:15:51	0:04:52	5:36:25	0:02:10	3:40:26	Australia	FIN
67159	362	Glenn Macnamara	M	M40-44	63	10:39:51	1:09:51	0:04:11	5:30:40	0:03:16	3:51:53	Australia	FIN
72525	363	Andrew Foster	M	M45-49	37	10:39:52	1:00:46	0:04:20	5:05:29	0:03:45	4:25:32	Australia	FIN
236951	364	Sharon Napoli	F	F30-34	14	10:40:39	1:14:53	0:04:23	5:13:30	0:03:47	4:04:06	Australia	FIN
335372	365	David Smart	M	M45-49	38	10:40:39	1:00:45	0:04:41	5:20:14	0:04:01	4:10:58	Australia	FIN
605077	366	Paul Brick	M	M30-34	78	10:40:46	1:03:00	0:04:38	5:08:33	0:03:41	4:20:54	Australia	FIN
605078	367	Steven Mikulic	M	M40-44	64	10:41:11	1:02:45	0:05:44	5:15:50	0:06:53	4:09:59	Australia	FIN
605079	368	Peter Vermeulen	M	M30-34	79	10:41:36	1:11:11	0:04:21	5:24:13	0:04:55	3:56:56	Australia	FIN
