総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
203	430	松熊 伸浩	54	男	山口県	2:56:26	0:40:26	374	1:18:53	110	1:59:19	215	0:57:07	213	188		M50-54	35
204	451	堤 健一郎	53	男	福岡県	2:56:30	0:36:50	300	1:24:47	204	2:01:37	233	0:54:53	180	189		M50-54	36
205	221	石原 妹	32	女	東京都	2:56:35	0:33:59	206	1:29:42	267	2:03:41	251	0:52:54	152		16	F30-34	3
206	278	高橋 和貴	30	男	長崎県	2:56:35	0:38:13	330	1:33:17	308	2:11:30	319	0:45:05	41	190		M30-34	12
207	372	仁井 啓介	40	男	福岡県	2:56:54	0:33:12	185	1:25:52	216	1:59:04	208	0:57:50	225	191		M40-44	29
208	559	木場 創平	37	男	福岡県	2:56:59	0:30:28	115	1:28:37	258	1:59:05	210	0:57:54	226	192		M35-39	9
209	261	西村 健司	51	男	福岡県	2:57:02	0:35:35	257	1:23:31	182	1:59:06	211	0:57:56	228	193		M50-54	37
210	296	園田 寛	59	男	熊本県	2:57:10	0:28:45	72	1:22:20	163	1:51:05	109	1:06:05	331	194		M55-59	27
211	153	深見 幸平	54	男	福岡県	2:57:12	0:29:49	92	1:28:11	254	1:58:00	197	0:59:12	250	195		M50-54	38
212	480	桂 智慧子	43	女	福岡県	2:57:21	0:37:44	318	1:27:54	248	2:05:38	270	0:51:43	135		17	F40-44	2
213	299	庄山 義樹	55	男	熊本県	2:57:22	0:34:39	229	1:23:57	190	1:58:36	206	0:58:46	243	196		M55-59	28
214	116	倉掛 千陽	27	女	福岡県	2:57:23	0:25:54	29	1:39:36	363	2:05:30	267	0:51:53	141		18	F25-29	3
215	522	古谷 幸一	54	男	東京都	2:57:28	0:38:08	326	1:22:34	169	2:00:42	225	0:56:46	204	197		M50-54	39
216	354	恵崎 浩則	59	男	福岡県	2:57:36	0:38:11	328	1:23:02	174	2:01:13	229	0:56:23	198	198		M55-59	29
217	464	古閑 彰一	59	男	熊本県	2:57:38	0:36:32	289	1:29:59	268	2:06:31	276	0:51:07	123	199		M55-59	30
218	149	吉積 朋夏	20	女	福岡県	2:58:00	0:29:00	78	1:33:37	311	2:02:37	243	0:55:23	187		19	F20-24	1
219	239	山下 正司	60	男	神奈川県	2:58:24	0:37:22	311	1:24:11	197	2:01:33	231	0:56:51	205	200		M60-64	16
220	558	大場 輝	32	男	福岡県	2:58:27	0:36:58	303	1:32:14	295	2:09:12	302	0:49:15	103	201		M30-34	13
221	267	矢野 吉憲	48	男	福岡県	2:58:36	0:36:13	279	1:22:57	172	1:59:10	212	0:59:26	254	202		M45-49	35
222	375	吉田 誠	46	男	佐賀県	2:58:40	0:35:43	262	1:22:21	164	1:58:04	199	1:00:36	278	203		M45-49	36
223	351	鬼頭 枝里	36	女	福岡県	2:58:51	0:33:50	199	1:27:06	236	2:00:56	226	0:57:55	227		20	F35-39	1
224	440	北垣 徹	59	男	兵庫県	2:58:54	0:39:04	350	1:27:46	242	2:06:50	278	0:52:04	145	204		M55-59	31
225	324	古谷 仁	55	男	山口県	2:59:03	0:36:38	294	1:21:24	145	1:58:02	198	1:01:01	284	205		M55-59	32
226	275	一村 多美代	64	女	熊本県	2:59:10	0:36:15	281	1:27:50	246	2:04:05	256	0:55:05	182		21	F60-64	1
227	283	渋谷 和昭	46	男	福岡県	2:59:24	0:35:23	250	1:34:04	319	2:09:27	304	0:49:57	112	206		M45-49	37
228	469	鶴田 恭裕	42	男	長崎県	2:59:37	0:36:15	282	1:32:41	299	2:08:56	295	0:50:41	117	207		M40-44	30
229	268	興梠 浩幸	52	男	宮崎県	2:59:44	0:32:05	161	1:20:33	131	1:52:38	137	1:07:06	340	208		M50-54	40
230	298	三谷 幸輝	33	男	京都府	2:59:46	0:34:51	235	1:25:50	214	2:00:41	224	0:59:05	247	209		M30-34	14
231	520	宮本 啓司	54	男	熊本県	2:59:53	0:42:59	408	1:16:26	80	1:59:25	216	1:00:28	275	210		M50-54	41
232	357	城田 全江	47	女	福岡県	2:59:53	0:38:58	345	1:27:56	250	2:06:54	279	0:52:59	154		22	F45-49	4
233	452	田中 龍一郎	55	男	佐賀県	3:00:02	0:41:25	385	1:30:31	273	2:11:56	327	0:48:06	81	211		M55-59	33
234	155	波多野 武人	61	男	福岡県	3:00:08	0:34:11	211	1:29:01	264	2:03:12	248	0:56:56	208	212		M60-64	17
235	264	草場 昂	41	男	福岡県	3:00:09	0:28:23	66	1:27:22	239	1:55:45	165	1:04:24	321	213		M40-44	31
236	145	中嶋 傑	58	男	福岡県	3:00:13	0:31:35	148	1:28:44	260	2:00:19	222	0:59:54	263	214		M55-59	34
237	381	松村 孝一	66	男	熊本県	3:00:25	0:31:12	137	1:27:52	247	1:59:04	209	1:01:21	287	215		M65-69	10
238	563	後藤 遼輔	35	男	福岡県	3:00:29	0:34:36	224	1:21:41	150	1:56:17	174	1:04:12	318	216		M35-39	10
239	573	三坂 和久	45	男	熊本県	3:00:36	0:37:17	310	1:31:48	289	2:09:05	299	0:51:31	133	217		M45-49	38
240	258	江越 啓一郎	58	男	福岡県	3:00:47	0:34:00	207	1:22:11	160	1:56:11	172	1:04:36	323	218		M55-59	35
241	367	内野 慎太郎	55	男	福岡県	3:00:48	0:34:30	222	1:31:50	290	2:06:20	274	0:54:28	176	219		M55-59	36
242	380	萩原 崇	44	男	福岡県	3:00:56	0:35:49	265	1:22:02	157	1:57:51	194	1:03:05	304	220		M40-44	32
243	385	山下 浩司	48	男	熊本県	3:01:08	0:35:01	241	1:23:04	175	1:58:05	201	1:03:03	303	221		M45-49	39
244	200	谷畑 義博	76	男	熊本県	3:01:24	0:29:06	80	1:27:11	237	1:56:17	173	1:05:07	326	222		M75-79	1
245	158	田平 博之	54	男	福岡県	3:01:50	0:29:26	85	1:28:26	256	1:57:52	195	1:03:58	315	223		M50-54	42
246	287	脇元 隆次	44	男	福岡県	3:02:20	0:34:52	236	1:27:50	245	2:02:42	244	0:59:38	259	224		M40-44	33
247	352	平山 崇	61	男	福岡県	3:02:20	0:35:46	263	1:28:58	263	2:04:44	259	0:57:36	219	225		M60-64	18
248	569	田中 正行	54	男	熊本県	3:02:57	0:35:26	252	1:36:07	343	2:11:33	321	0:51:24	130	226		M50-54	43
249	295	早馬 健弘	35	男	熊本県	3:03:04	0:32:00	159	1:32:48	305	2:04:48	260	0:58:16	237	227		M35-39	11
250	448	峰 真由美	59	女	長崎県	3:03:34	0:38:19	334	1:27:56	251	2:06:15	272	0:57:19	216		23	F55-59	2
251	362	久保 伸英	53	男	東京都	3:03:34	0:36:19	284	1:27:48	244	2:04:07	257	0:59:27	256	228		M50-54	44
252	399	角谷 賢司	49	男	大阪府	3:03:35	0:34:39	230	1:36:17	345	2:10:56	314	0:52:39	149	229		M45-49	40
253	524	渡瀬 功史郎	40	男	熊本県	3:03:38	0:37:52	319	1:26:02	218	2:03:54	253	0:59:44	262	230		M40-44	34
254	412	伊東 達次	56	男	熊本県	3:03:41	0:41:26	386	1:26:13	223	2:07:39	282	0:56:02	194	231		M55-59	37
255	238	堤田 義治	69	男	熊本県	3:03:54	0:34:38	227	1:21:28	147	1:56:06	170	1:07:48	346	232		M65-69	11
256	435	古賀 敏朗	63	男	長崎県	3:04:33	0:39:13	352	1:30:59	278	2:10:12	310	0:54:21	175	233		M60-64	19
257	286	高松 悌二郎	41	男	福岡県	3:04:55	0:28:42	69	1:33:39	314	2:02:21	241	1:02:34	298	234		M40-44	35
258	389	山道 和樹	75	男	福岡県	3:05:18	0:32:13	163	1:31:13	281	2:03:26	250	1:01:52	292	235		M75-79	2
259	446	古賀 崇	57	男	熊本県	3:05:20	0:36:35	291	1:33:17	309	2:09:52	309	0:55:28	189	236		M55-59	38
260	553	關 周太朗	26	男	福岡県	3:05:20	0:40:17	371	1:31:26	284	2:11:43	326	0:53:37	161	237		M25-29	8
261	273	川内 佳司	57	男	福岡県	3:05:34	0:32:53	175	1:28:56	262	2:01:49	234	1:03:45	313	238		M55-59	39
262	460	前川 圭士	66	男	佐賀県	3:05:34	0:39:01	348	1:26:24	225	2:05:25	266	1:00:09	266	239		M65-69	12
263	466	宮本 紗江	46	女	熊本県	3:05:38	0:33:58	204	1:31:21	282	2:05:19	264	1:00:19	271		24	F45-49	5
264	371	松原 正彦	67	男	熊本県	3:05:39	0:39:12	351	1:27:19	238	2:06:31	275	0:59:08	248	240		M65-69	13
265	201	穐山 豪	48	男	熊本県	3:05:40	0:29:51	95	1:25:58	217	1:55:49	166	1:09:51	361	241		M45-49	41
266	184	中村 雅和	63	男	福岡県	3:05:54	0:29:51	94	1:12:03	33	1:41:54	44	1:24:00	427	242		M60-64	20
267	456	山崎 陽	42	男	熊本県	3:06:10	0:39:47	366	1:32:43	303	2:12:30	330	0:53:40	162	243		M40-44	36
268	282	林 美奈子	57	女	山口県	3:06:10	0:36:20	285	1:28:10	253	2:04:30	258	1:01:40	289		25	F55-59	3
269	396	与謝野 孝浩	64	男	東京都	3:06:19	0:34:42	233	1:28:31	257	2:03:13	249	1:03:06	305	244		M60-64	21
270	373	野中 博文	62	男	東京都	3:06:27	0:39:14	353	1:23:14	179	2:02:28	242	1:03:59	316	245		M60-64	22
271	475	恵良 奈緒美	62	女	山口県	3:06:45	0:34:07	209	1:35:21	333	2:09:28	305	0:57:17	215		26	F60-64	2
272	388	竹下 俊二	48	男	熊本県	3:06:48	0:35:30	255	1:33:38	313	2:09:08	301	0:57:40	220	246		M45-49	42
273	169	山口 和也	30	男	熊本県	3:06:57	0:27:48	56	1:36:13	344	2:04:01	254	1:02:56	300	247		M30-34	15
274	525	山口 昭博	54	男	熊本県	3:07:06	0:40:41	377	1:24:41	202	2:05:22	265	1:01:44	290	248		M50-54	45
275	450	浮田 愛花	21	女	学連	3:07:07	0:39:55	367	1:38:06	355	2:18:01	357	0:49:06	100		27	F20-24	2
276	414	永田 はるよ	64	女	鹿児島県	3:07:15	0:36:37	293	1:32:29	297	2:09:06	300	0:58:09	234		28	F60-64	3
277	284	鮒田 宗二	68	男	熊本県	3:07:16	0:31:53	154	1:23:34	183	1:55:27	160	1:11:49	380	249		M65-69	14
278	378	田中 晃志	61	男	福岡県	3:07:32	0:39:02	349	1:35:38	335	2:14:40	342	0:52:52	151	250		M60-64	23
279	393	吉田 茂雄	44	男	熊本県	3:07:34	0:33:30	190	1:33:26	310	2:06:56	280	1:00:38	279	251		M40-44	37
280	424	網井 雅昭	62	男	千葉県	3:07:41	0:39:16	354	1:34:22	325	2:13:38	338	0:54:03	170	252		M60-64	24
281	360	穴井 隆二	54	男	熊本県	3:07:56	0:37:29	315	1:33:49	317	2:11:18	317	0:56:38	202	253		M50-54	46
282	337	池田 順一	72	男	熊本県	3:08:04	0:35:03	243	1:26:54	232	2:01:57	238	1:06:07	332	254		M70-74	2
283	461	小野寺 康一	57	男	福岡県	3:08:14	0:36:47	299	1:20:30	130	1:57:17	184	1:10:57	372	255		M55-59	40
284	387	木村 昌寛	44	男	熊本県	3:08:26	0:36:44	297	1:32:19	296	2:09:03	298	0:59:23	253	256		M40-44	38
285	209	品野 俊治	70	男	福岡県	3:08:40	0:31:36	150	1:30:22	269	2:01:58	239	1:06:42	337	257		M70-74	3
286	561	大矢 雄希	49	男	熊本県	3:08:58	0:42:22	400	1:30:23	270	2:12:45	331	0:56:13	197	258		M45-49	43
287	432	土田 実	44	男	長野県	3:09:12	0:35:23	249	1:29:36	266	2:04:59	262	1:04:13	319	259		M40-44	39
288	266	水町 光太郎	41	男	佐賀県	3:09:20	0:34:21	218	1:34:30	326	2:08:51	293	1:00:29	276	260		M40-44	40
289	544	中尾 宇志	38	男	福岡県	3:09:21	0:33:09	183	1:35:41	336	2:08:50	292	1:00:31	277	261		M35-39	12
290	465	藤永 哲郎	59	男	熊本県	3:09:22	0:37:01	304	1:32:13	294	2:09:14	303	1:00:08	265	262		M55-59	41
291	490	佐藤 琢磨	47	男	熊本県	3:09:23	0:30:59	126	1:24:04	191	1:55:03	159	1:14:20	392	263		M45-49	44
292	429	外山 昂央	40	男	福岡県	3:09:40	0:35:47	264	1:30:32	274	2:06:19	273	1:03:21	309	264		M40-44	41
293	294	上村 拓也	40	男	熊本県	3:10:03	0:34:19	217	1:26:54	233	2:01:13	230	1:08:50	350	265		M40-44	42
294	361	岡本 太郎	52	男	東京都	3:10:08	0:35:10	245	1:27:35	241	2:02:45	245	1:07:23	344	266		M50-54	47
295	547	猪原 政之	62	男	熊本県	3:10:14	0:42:48	405	1:27:03	234	2:09:51	308	1:00:23	273	267		M60-64	25
296	320	北川 浩司	64	男	福岡県	3:10:22	0:31:18	139	1:27:56	249	1:59:14	214	1:11:08	374	268		M60-64	26
297	290	首藤 真	51	男	福岡県	3:10:38	0:36:28	288	1:31:40	287	2:08:08	285	1:02:30	295	269		M50-54	48
298	244	関 文三	59	男	熊本県	3:10:41	0:33:00	180	1:31:04	279	2:04:04	255	1:06:37	336	270		M55-59	42
299	581	青野 寛之	55	男	長崎県	3:10:42	0:42:44	403	1:34:08	321	2:16:52	351	0:53:50	165	271		M55-59	43
300	327	坊奥 亮介	36	男	熊本県	3:11:23	0:41:54	392	1:26:35	230	2:08:29	290	1:02:54	299	272		M35-39	13
301	468	和久井 章人	51	男	茨城県	3:11:51	0:39:59	369	1:25:51	215	2:05:50	271	1:06:01	329	273		M50-54	49
302	390	浦田 誠	65	男	福岡県	3:12:01	0:33:34	191	1:28:16	255	2:01:50	235	1:10:11	363	274		M65-69	15
303	336	上 剛司	50	男	熊本県	3:12:13	0:36:44	296	1:31:28	285	2:08:12	286	1:04:01	317	275		M50-54	50
304	473	大野 直人	67	男	鹿児島県	3:12:17	0:37:01	305	1:31:50	291	2:08:51	294	1:03:26	310	276		M65-69	16
305	445	橋本 大輔	49	男	熊本県	3:12:29	0:33:09	184	1:35:48	339	2:08:57	296	1:03:32	312	277		M45-49	45
306	444	藤山 隆雄	63	男	佐賀県	3:12:44	0:39:24	359	1:26:07	221	2:05:31	268	1:07:13	341	278		M60-64	27
307	518	荒川 哲男	46	男	熊本県	3:12:51	0:42:52	406	1:25:20	210	2:08:12	287	1:04:39	324	279		M45-49	46
308	402	廣石 敏文	58	男	福岡県	3:12:55	0:29:57	98	1:35:41	337	2:05:38	269	1:07:17	342	280		M55-59	44
309	262	福岡 啓充	45	男	熊本県	3:13:19	0:32:01	160	1:35:49	340	2:07:50	283	1:05:29	328	281		M45-49	47
310	585	福山 誠	52	男	福岡県	3:13:26	0:33:14	186	1:28:42	259	2:01:56	237	1:11:30	376	282		M50-54	51
311	591	原 啓介	49	男	福岡県	3:13:30	0:39:55	368	1:31:47	288	2:11:42	324	1:01:48	291	283		M45-49	48
312	494	小出 俊一	44	男	福岡県	3:13:57	0:38:47	342	1:32:38	298	2:11:25	318	1:02:32	296	284		M40-44	43
313	368	平田 康隆	58	男	大阪府	3:14:01	0:39:45	362	1:33:07	306	2:12:52	333	1:01:09	285	285		M55-59	45
314	359	城田 正俊	61	男	福岡県	3:14:27	0:41:56	394	1:33:08	307	2:15:04	343	0:59:23	252	286		M60-64	28
315	397	前田 恭嗣	63	男	熊本県	3:14:39	0:35:52	266	1:30:57	277	2:06:49	277	1:07:50	347	287		M60-64	29
316	395	井上 健太郎	44	男	福岡県	3:15:38	0:34:50	234	1:36:21	346	2:11:11	315	1:04:27	322	288		M40-44	44
317	584	片山 健太郎	45	男	福岡県	3:15:39	0:38:12	329	1:39:08	359	2:17:20	354	0:58:19	238	289		M45-49	49
318	485	有村 雅美	62	男	福岡県	3:15:50	0:38:29	338	1:30:30	271	2:08:59	297	1:06:51	339	290		M60-64	30
319	403	伊藤 康行	58	男	熊本県	3:15:58	0:38:28	337	1:34:20	324	2:12:48	332	1:03:10	308	291		M55-59	46
320	409	上田 智	72	男	福岡県	3:16:16	0:35:43	261	1:42:22	381	2:18:05	358	0:58:11	235	292		M70-74	4
321	413	川田 和美	65	女	長崎県	3:17:08	0:41:04	382	1:35:48	338	2:16:52	350	1:00:16	267		29	F65-69	2
322	531	大井 知里	48	女	大阪府	3:17:23	0:39:46	364	1:36:37	347	2:16:23	346	1:01:00	282		30	F45-49	6
323	307	江田 勝善	64	男	福岡県	3:18:02	0:33:55	202	1:29:12	265	2:03:07	246	1:14:55	396	293		M60-64	31
324	501	野村 賢作	50	男	熊本県	3:18:04	0:37:23	312	1:34:15	322	2:11:38	322	1:06:26	334	294		M50-54	52
325	252	荒木 康弘	56	男	熊本県	3:18:15	0:36:04	273	1:31:58	293	2:08:02	284	1:10:13	364	295		M55-59	47
326	416	山下 得藏	77	男	長崎県	3:18:43	0:36:04	275	1:31:07	280	2:07:11	281	1:11:32	377	296		M75-79	3
327	251	西村 一秀	40	男	熊本県	3:18:56	0:44:28	420	1:34:48	329	2:19:16	365	0:59:40	260	297		M40-44	45
328	539	北原 貴之	36	男	大阪府	3:19:11	0:38:10	327	1:42:15	379	2:20:25	371	0:58:46	242	298		M35-39	14
329	376	松下 豊美	64	女	福岡県	3:19:23	0:36:26	287	1:44:49	397	2:21:15	376	0:58:08	233		31	F60-64	4
330	514	早崎 郁朗	73	男	福岡県	3:19:38	0:34:16	213	1:43:55	390	2:18:11	360	1:01:27	288	299		M70-74	5
331	398	梶原 信雄	74	男	熊本県	3:19:44	0:38:28	336	1:33:58	318	2:12:26	329	1:07:18	343	300		M70-74	6
332	449	山田 康一朗	54	男	福岡県	3:19:50	0:38:05	324	1:33:38	312	2:11:43	325	1:08:07	348	301		M50-54	53
333	394	大場 康之	63	男	福岡県	3:21:01	0:36:55	302	1:46:00	405	2:22:55	384	0:58:06	231	302		M60-64	32
334	442	前田 祐聖	34	男	神奈川県	3:21:10	0:36:14	280	1:35:55	341	2:12:09	328	1:09:01	352	303		M30-34	16
335	405	谷 雄広	57	男	東京都	3:21:14	0:34:36	225	1:41:56	375	2:16:32	348	1:04:42	325	304		M55-59	48
336	319	内門 浩志	63	男	鹿児島県	3:21:18	0:33:39	195	1:50:37	430	2:24:16	392	0:57:02	210	305		M60-64	33
337	582	松本 玲	31	女	福岡県	3:21:41	0:37:57	321	1:44:30	393	2:22:27	383	0:59:14	251		32	F30-34	4
338	562	木下 治	53	男	鹿児島県	3:21:56	0:40:46	378	1:33:42	315	2:14:28	341	1:07:28	345	306		M50-54	54
339	280	楠元 聡太	55	男	熊本県	3:21:58	0:39:22	358	1:38:46	358	2:18:08	359	1:03:50	314	307		M55-59	49
340	383	小畑 雅代	61	女	熊本県	3:22:17	0:37:24	314	1:31:23	283	2:08:47	291	1:13:30	388		33	F60-64	5
341	306	長谷川 洋	54	男	宮崎県	3:22:17	0:35:53	267	1:34:49	330	2:10:42	312	1:11:35	378	308		M50-54	55
342	314	上村 慧悟	37	男	福岡県	3:22:39	0:30:21	106	1:41:20	371	2:11:41	323	1:10:58	373	309		M35-39	15
343	236	村山 智樹	49	男	佐賀県	3:22:44	0:36:05	277	1:27:46	243	2:03:51	252	1:18:53	411	310		M45-49	50
344	555	桑原 貴洋	55	男	佐賀県	3:23:22	0:42:46	404	1:37:40	352	2:20:26	372	1:02:56	301	311		M55-59	50
345	386	谷川 美賀	56	女	熊本県	3:23:34	0:41:31	387	1:41:59	376	2:23:30	389	1:00:04	264		34	F55-59	4
346	532	渕上 和久	53	男	佐賀県	3:23:37	0:43:20	411	1:41:29	372	2:24:49	394	0:58:48	245	312		M50-54	56
347	318	岩永 務	33	男	福岡県	3:23:39	0:32:58	178	1:38:14	356	2:11:12	316	1:12:27	383	313		M30-34	17
348	523	藤吉 千華	53	女	佐賀県	3:23:43	0:35:36	259	1:47:41	415	2:23:17	386	1:00:26	274		35	F50-54	3
349	198	黒木 靖之	55	男	宮崎県	3:24:09	0:33:43	197	1:34:36	328	2:08:19	289	1:15:50	399	314		M55-59	51
350	587	富永 結貴	41	男	熊本県	3:24:29	0:45:37	424	1:43:41	388	2:29:18	412	0:55:11	183	315		M40-44	46
351	496	原田 一輝	54	男	熊本県	3:24:34	0:38:27	335	1:39:58	365	2:18:25	362	1:06:09	333	316		M50-54	57
352	527	島元 夏	22	男	福岡県	3:24:54	0:44:52	422	1:36:52	348	2:21:44	379	1:03:10	307	317		M20-24	11
353	529	浦山 信彰	64	男	長崎県	3:25:35	0:38:19	333	1:37:48	353	2:16:07	345	1:09:28	357	318		M60-64	34
354	566	田口 一也	40	男	福岡県	3:25:42	0:36:09	278	1:40:16	366	2:16:25	347	1:09:17	355	319		M40-44	47
355	392	吉本 誠	46	男	山口県	3:26:01	0:38:03	322	1:48:20	419	2:26:23	397	0:59:38	258	320		M45-49	51
356	457	寝占 さつき	53	女	鹿児島県	3:26:02	0:41:11	383	1:47:41	416	2:28:52	409	0:57:10	214		36	F50-54	4
357	439	平田 宏之	68	男	長崎県	3:26:05	0:48:17	440	1:28:46	261	2:17:03	352	1:09:02	353	321		M65-69	17
358	453	松崎 亮二	60	男	熊本県	3:26:36	0:39:47	365	1:37:30	351	2:17:17	353	1:09:19	356	322		M60-64	35
359	508	早田 暁幸	46	男	福岡県	3:26:49	0:33:53	201	1:26:06	220	1:59:59	220	1:26:50	432	323		M45-49	52
360	292	玉野井 宏和	44	男	福岡県	3:27:19	0:32:55	176	1:35:22	334	2:08:17	288	1:19:02	413	324		M40-44	48
361	554	立蔵 順子	74	女	鹿児島県	3:27:33	0:42:59	409	1:33:47	316	2:16:46	349	1:10:47	370		37	F70-74	1
362	596	田中 美紀	47	女	福岡県	3:27:33	0:43:34	413	1:40:52	367	2:24:26	393	1:03:07	306		38	F45-49	7
363	482	小川 知己	41	男	熊本県	3:27:35	0:47:20	432	1:46:04	406	2:33:24	424	0:54:11	174	325		M40-44	49
364	476	二階堂 貴子	50	女	福岡県	3:27:39	0:35:36	258	1:37:54	354	2:13:30	336	1:14:09	391		39	F50-54	5
365	425	平川 悦子	54	女	熊本県	3:28:30	0:46:56	429	1:32:42	301	2:19:38	367	1:08:52	351		40	F50-54	6
366	329	江本 玄	62	男	福岡県	3:28:33	0:33:59	205	1:28:02	252	2:02:01	240	1:26:32	431	326		M60-64	36
367	586	小田 育実	20	女	長崎県	3:28:43	0:41:44	389	1:45:43	401	2:27:27	402	1:01:16	286		41	F20-24	3
368	533	湯浅 和己	67	男	東京都	3:28:51	0:50:28	443	1:31:36	286	2:22:04	382	1:06:47	338	327		M65-69	18
369	599	尾崎 七美	31	女	長崎県	3:29:10	0:38:18	332	1:56:41	442	2:34:59	430	0:54:11	173		42	F30-34	5
370	408	西出 裕輔	60	男	福岡県	3:29:24	0:38:41	341	1:34:55	331	2:13:36	337	1:15:48	398	328		M60-64	37
371	495	後藤 義和	52	男	福岡県	3:29:41	0:40:51	380	1:42:48	384	2:23:39	390	1:06:02	330	329		M50-54	58
372	478	北川 光則	77	男	長崎県	3:30:02	0:41:01	381	1:32:42	302	2:13:43	339	1:16:19	401	330		M75-79	4
373	484	古賀 陽介	33	男	佐賀県	3:30:30	0:33:57	203	1:47:19	411	2:21:16	377	1:09:14	354	331		M30-34	18
374	505	藤瀬 博美	53	女	熊本県	3:30:40	0:41:51	390	1:39:08	360	2:20:59	375	1:09:41	358		43	F50-54	7
375	467	大塚 美智也	70	男	熊本県	3:30:48	0:39:19	356	1:39:15	361	2:18:34	363	1:12:14	381	332		M70-74	7
376	401	川崎 勇樹	39	男	福岡県	3:31:36	0:47:37	433	1:39:39	364	2:27:16	401	1:04:20	320	333		M35-39	16
377	506	大井 拓帆	35	男	福岡県	3:32:31	0:39:46	363	1:41:01	369	2:20:47	374	1:11:44	379	334		M35-39	17
378	305	伊藤 正明	66	男	長野県	3:32:43	0:35:54	268	1:34:30	327	2:10:24	311	1:22:19	422	335		M65-69	19
379	546	八間川 裕二	65	男	熊本県	3:32:54	0:41:39	388	1:45:55	404	2:27:34	405	1:05:20	327	336		M65-69	20
380	377	西久保 竜平	54	男	佐賀県	3:33:00	0:34:28	220	1:35:04	332	2:09:32	306	1:23:28	424	337		M50-54	59
381	516	後藤 信次	63	男	福岡県	3:33:34	0:39:20	357	1:43:35	387	2:22:55	385	1:10:39	368	338		M60-64	38
382	542	三枝 邦廣	45	男	鹿児島県	3:33:55	0:42:59	410	1:48:49	424	2:31:48	422	1:02:07	294	339		M45-49	53
383	543	松田 浩太郎	44	男	山口県	3:34:15	0:50:05	442	1:43:54	389	2:33:59	426	1:00:16	268	340		M40-44	50
384	382	藤川 靖	62	男	福岡県	3:34:35	0:38:59	347	1:34:04	320	2:13:03	334	1:21:32	420	341		M60-64	39
385	400	大西 文昭	66	男	宮崎県	3:35:50	0:35:00	240	1:42:47	383	2:17:47	356	1:18:03	407	342		M65-69	21
386	536	牛田 光一	48	男	熊本県	3:36:26	0:42:20	399	1:41:10	370	2:23:30	388	1:12:56	385	343		M45-49	54
387	509	鈴木 功	64	男	鹿児島県	3:36:28	0:40:28	376	1:41:30	374	2:21:58	381	1:14:30	394	344		M60-64	40
388	537	小池 和重	66	男	兵庫県	3:36:31	0:41:23	384	1:42:03	377	2:23:26	387	1:13:05	386	345		M65-69	22
389	540	嶋田 郷士	54	男	福岡県	3:36:53	0:46:57	430	1:43:25	386	2:30:22	416	1:06:31	335	346		M50-54	60
390	303	江口 昌利	61	男	佐賀県	3:36:54	0:31:26	143	1:47:27	413	2:18:53	364	1:18:01	406	347		M60-64	41
391	575	岡崎 暢子	53	女	東京都	3:37:20	0:40:01	370	1:43:57	391	2:23:58	391	1:13:22	387		44	F50-54	8
392	291	内山 恵美	48	女	福岡県	3:37:31	0:39:18	355	1:48:31	421	2:27:49	406	1:09:42	359		45	F45-49	8
393	458	高田 芳晴	63	男	福岡県	3:37:38	0:47:39	434	1:32:42	300	2:20:21	370	1:17:17	404	348		M60-64	42
394	510	権藤 健市	62	男	福岡県	3:38:22	0:35:06	244	1:46:31	409	2:21:37	378	1:16:45	402	349		M60-64	43
395	304	河野 元希	52	男	東京都	3:39:31	0:33:36	193	1:55:39	440	2:29:15	411	1:10:16	365	350		M50-54	61
396	574	西原 大貴	40	男	熊本県	3:40:27	0:36:52	301	1:52:07	434	2:28:59	410	1:11:28	375	351		M40-44	51
397	317	田口 乃朗	46	男	熊本県	3:40:27	0:41:52	391	1:47:52	418	2:29:44	414	1:10:43	369	352		M45-49	55
398	568	田村 惟人	42	男	福岡県	3:40:58	0:44:40	421	1:42:19	380	2:26:59	399	1:13:59	390	353		M40-44	52
399	463	野田 健也	73	男	熊本県	3:41:01	0:42:17	398	1:45:48	402	2:28:05	407	1:12:56	384	354		M70-74	8
400	486	金子 翔	41	男	福岡県	3:41:01	0:34:16	215	2:03:44	448	2:38:00	437	1:03:01	302	355		M40-44	53
401	515	松山 克己	61	男	京都府	3:41:05	0:45:53	428	1:45:17	398	2:31:10	421	1:09:55	362	356		M60-64	44
402	316	黒山 剛	54	男	福岡県	3:41:34	0:34:11	212	1:37:21	350	2:11:32	320	1:30:02	437	357		M50-54	62
403	583	大崎 和眞	30	男	福岡県	3:42:06	0:43:35	414	1:57:33	444	2:41:08	439	1:00:58	281	358		M30-34	19
404	309	山上 孝志	61	男	熊本県	3:44:03	0:35:27	253	1:44:22	392	2:19:49	368	1:24:14	428	359		M60-64	45
405	551	田中 孝治	61	男	福岡県	3:44:04	0:36:46	298	1:48:27	420	2:25:13	395	1:18:51	410	360		M60-64	46
406	210	広瀬 裕一	54	男	宮崎県	3:44:29	0:40:25	373	1:41:29	373	2:21:54	380	1:22:35	423	361		M50-54	63
