総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
203	291	宗澤 健一	35	男	長野県	7:25:23	0:56:36	152	4:06:02	265	5:02:38	216	2:22:45	252	193		35-39M	22
204	103	渡邉 忠継	46	男	愛知県	7:26:16	0:59:53	228	4:14:55	347	5:14:48	297	2:11:28	135	194		45-49M	52
205	125	小田 昌彦	56	男	兵庫県	7:26:20	1:07:35	399	4:00:25	209	5:08:00	254	2:18:20	200	195		55-59M	17
206	71	吉野 薫	61	男	兵庫県	7:26:28	0:49:15	47	4:12:48	321	5:02:03	212	2:24:25	268	196		60- M	8
207	145	浦田 無倫	47	男	福井県	7:26:31	0:57:57	189	4:00:11	206	4:58:08	181	2:28:23	308	197		45-49M	53
208	649	脇田 壮	42	男	愛知県	7:26:41	0:59:25	217	3:59:09	194	4:58:34	185	2:28:07	307	198		40-44M	35
209	714	山田 浩司	56	男	東京都	7:26:46	0:59:22	213	4:21:49	398	5:21:11	328	2:05:35	92	199		55-59M	18
210	57	石田 朋敬	47	男	滋賀県	7:26:49	0:45:17	13	4:01:29	223	4:46:46	113	2:40:03	399	200		45-49M	54
211	110	野中 剛志	46	男	栃木県	7:26:53	0:56:10	140	4:13:36	333	5:09:46	262	2:17:07	186	201		45-49M	55
212	247	中村 祥代	24	女	石川県	7:26:57	0:43:56	6	4:13:08	327	4:57:04	171	2:29:53	320		11	18-24F	1
213	171	菅谷 俊宏	49	男	福島県	7:27:33	0:54:03	96	4:14:58	348	5:09:01	257	2:18:32	202	202		45-49M	56
214	312	岡島 憲孝	47	男	石川県	7:27:43	1:20:39	624	3:58:30	191	5:19:09	319	2:08:34	114	203		45-49M	57
215	91	伊藤 寿広	47	男	新潟県	7:27:45	0:57:43	179	3:57:02	180	4:54:45	150	2:33:00	345	204		45-49M	58
216	806	伊藤 美智子	40	女	神奈川県	7:27:52	0:59:42	221	4:15:38	353	5:15:20	300	2:12:32	144		12	40-44F	2
217	378	小阪 はるな	42	女	兵庫県	7:28:02	1:05:42	354	4:08:27	278	5:14:09	295	2:13:53	159		13	40-44F	3
218	136	北市 隆	58	男	徳島県	7:28:03	0:55:56	130	4:11:43	307	5:07:39	252	2:20:24	226	205		55-59M	19
219	205	横田 忠昌	57	男	和歌山県	7:28:58	0:53:36	89	4:05:30	258	4:59:06	191	2:29:52	319	206		55-59M	20
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
220	320	中田 貴之	46	男	兵庫県	7:30:24	1:16:29	574	3:50:36	134	5:07:05	249	2:23:19	259	207		45-49M	59
221	606	橋本 泰行	33	男	兵庫県	7:30:29	1:20:01	619	3:39:53	63	4:59:54	195	2:30:35	323	208		30-34M	19
222	227	髙尾 秀正	47	男	兵庫県	7:30:58	0:49:52	50	3:59:39	198	4:49:31	122	2:41:27	415	209		45-49M	60
223	765	渡邊 幸司	54	男	神奈川県	7:31:08	1:11:32	482	3:54:48	156	5:06:20	243	2:24:48	273	210		50-54M	36
224	40	中野 剛	49	男	静岡県	7:31:12	1:03:50	306	3:57:25	185	5:01:15	204	2:29:57	321	211		45-49M	61
225	234	平木 琢也	57	男	京都府	7:31:21	0:53:34	87	4:25:35	423	5:19:09	318	2:12:12	142	212		55-59M	21
226	295	坂本 文昭	49	男	鳥取県	7:31:49	0:57:02	162	4:08:51	281	5:05:53	240	2:25:56	288	213		45-49M	62
227	750	荻原 弘	63	男	長野県	7:32:07	1:00:28	243	4:05:54	264	5:06:22	244	2:25:45	286	214		60- M	9
228	321	丸茂 敏幸	55	男	千葉県	7:32:10	1:02:07	270	4:08:56	283	5:11:03	271	2:21:07	232	215		55-59M	22
229	61	白井 雅子	39	女	静岡県	7:32:15	0:59:14	211	4:10:34	298	5:09:48	263	2:22:27	248		14	35-39F	2
230	257	髙川 順也	49	男	富山県	7:32:20	0:53:27	84	4:18:27	374	5:11:54	275	2:20:26	227	216		45-49M	63
231	95	戸井 良平	48	男	石川県	7:32:21	0:57:42	178	4:15:00	349	5:12:42	282	2:19:39	218	217		45-49M	64
232	424	小倉 友啓	53	男	岐阜県	7:32:27	1:06:55	383	3:59:53	200	5:06:48	246	2:25:39	285	218		50-54M	37
233	258	秋田 祐輔	31	男	兵庫県	7:32:35	1:07:17	390	4:15:23	350	5:22:40	336	2:09:55	120	219		30-34M	20
234	553	則武 史	44	男	滋賀県	7:32:44	1:06:53	382	4:07:56	277	5:14:49	298	2:17:55	192	220		40-44M	36
235	446	村瀬 伊史	46	男	香川県	7:32:56	1:06:06	363	3:55:36	163	5:01:42	207	2:31:14	329	221		45-49M	65
236	261	後藤 英之	53	男	愛知県	7:33:20	0:54:37	109	4:12:18	316	5:06:55	248	2:26:25	294	222		50-54M	38
237	92	中里 邦彦	48	男	東京都	7:34:18	1:03:46	304	4:06:46	269	5:10:32	265	2:23:46	264	223		45-49M	66
238	472	大石 隼之	36	男	埼玉県	7:34:33	0:50:23	53	4:06:55	271	4:57:18	173	2:37:15	375	224		35-39M	23
239	614	後藤 至宏	58	男	岐阜県	7:34:42	1:07:27	394	4:11:46	308	5:19:13	320	2:15:29	173	225		55-59M	23
240	611	辻 祐章	58	男	富山県	7:34:51	1:02:24	276	4:10:27	297	5:12:51	284	2:22:00	243	226		55-59M	24
241	615	余郷 敦	54	男	東京都	7:35:11	1:12:46	510	3:54:54	157	5:07:40	253	2:27:31	305	227		50-54M	39
242	633	加藤 翼	28	男	神奈川県	7:35:17	1:18:32	598	3:42:33	77	5:01:05	202	2:34:12	352	228		25-29M	2
243	129	川瀬 直人	46	男	東京都	7:35:50	0:57:34	174	4:02:30	233	5:00:04	196	2:35:46	361	229		45-49M	67
244	803	田中 基	41	男	京都府	7:35:56	1:03:46	303	4:16:39	359	5:20:25	323	2:15:31	174	230		40-44M	37
245	334	南 雄治	55	男	神奈川県	7:36:02	1:10:55	466	4:01:54	226	5:12:49	283	2:23:13	258	231		55-59M	25
246	679	中村 哲	52	男	東京都	7:36:14	1:11:22	478	4:07:26	273	5:18:48	315	2:17:26	190	232		50-54M	40
247	314	尾嶋 紀洋	37	男	富山県	7:36:16	0:53:33	85	4:05:27	257	4:59:00	189	2:37:16	376	233		35-39M	24
248	313	林 宏憲	46	男	福井県	7:36:24	1:28:30	687	3:40:39	72	5:09:09	258	2:27:15	302	234		45-49M	68
249	417	川杉 知史	42	男	石川県	7:36:37	1:08:53	432	3:42:38	79	4:51:31	135	2:45:06	445	235		40-44M	38
250	457	山本 義教	56	男	東京都	7:36:43	1:04:34	322	4:13:08	328	5:17:42	310	2:19:01	207	236		55-59M	26
251	420	瀬賀 吉幸	50	男	新潟県	7:37:11	1:13:34	533	4:24:03	416	5:37:37	442	1:59:34	59	237		50-54M	41
252	597	河村 公男	55	男	千葉県	7:37:21	1:03:14	289	4:04:20	246	5:07:34	251	2:29:47	317	238		55-59M	27
253	288	入谷 清和	42	男	神奈川県	7:37:23	0:46:16	25	3:47:09	107	4:33:25	58	3:03:58	572	239		40-44M	39
254	557	広瀬 康輔	42	男	大阪府	7:37:27	0:49:06	45	4:06:30	267	4:55:36	158	2:41:51	417	240		40-44M	40
255	317	橋本 吉郎	34	男	石川県	7:37:46	1:03:16	290	3:56:00	170	4:59:16	193	2:38:30	382	241		30-34M	21
256	698	枝 清美	47	女	大阪府	7:37:46	1:18:48	603	4:21:52	399	5:40:40	461	1:57:06	44		15	45-49F	1
257	475	古山 幸一	38	男	石川県	7:38:10	1:08:51	431	4:04:12	244	5:13:03	288	2:25:07	279	242		35-39M	25
258	636	沓掛 建樹	35	男	富山県	7:38:17	1:08:41	422	4:14:44	344	5:23:25	342	2:14:52	167	243		35-39M	26
259	93	宮前 仁志	45	男	石川県	7:38:29	0:54:05	97	4:02:19	231	4:56:24	167	2:42:05	420	244		45-49M	69
260	574	出口 恵司	41	男	大阪府	7:38:30	0:57:54	186	4:19:51	390	5:17:45	311	2:20:45	228	245		40-44M	41
261	152	福田 英雄	48	男	大阪府	7:38:32	1:04:41	326	4:27:09	432	5:31:50	404	2:06:42	102	246		45-49M	70
262	541	清 哲朗	53	男	岡山県	7:38:33	1:25:30	666	4:04:58	252	5:30:28	395	2:08:05	110	247		50-54M	42
263	346	増古 孝太	32	男	東京都	7:38:41	1:11:15	475	4:02:21	232	5:13:36	290	2:25:05	278	248		30-34M	22
264	674	鹿山 裕一	49	男	石川県	7:38:45	1:14:36	547	4:18:53	378	5:33:29	413	2:05:16	89	249		45-49M	71
265	499	渕上 記理子	41	女	大阪府	7:38:57	1:16:33	577	4:05:51	263	5:22:24	334	2:16:33	183		16	40-44F	4
266	677	増子 秀一	47	男	栃木県	7:39:01	1:14:38	548	4:10:40	299	5:25:18	355	2:13:43	156	250		45-49M	72
267	254	若山 貴行	44	男	富山県	7:39:05	1:00:45	246	4:11:54	310	5:12:39	281	2:26:26	295	251		40-44M	42
268	331	三谷 真規	41	男	兵庫県	7:39:12	0:58:31	202	4:05:44	259	5:04:15	225	2:34:57	355	252		40-44M	43
269	643	名執 正貴	54	男	神奈川県	7:39:25	1:12:24	495	4:12:50	322	5:25:14	353	2:14:11	160	253		50-54M	43
270	160	辻江 智子	43	女	大阪府	7:39:25	0:58:24	200	4:22:43	404	5:21:07	327	2:18:18	199		17	40-44F	5
271	325	福原 正和	51	男	神奈川県	7:40:44	1:12:03	490	4:16:03	357	5:28:06	376	2:12:38	146	254		50-54M	44
272	139	大村 広之	50	男	兵庫県	7:41:32	1:07:24	393	4:17:02	362	5:24:26	346	2:17:06	185	255		50-54M	45
273	617	中島 智和	40	男	東京都	7:41:40	1:22:19	638	4:07:28	274	5:29:47	388	2:11:53	138	256		40-44M	44
274	60	上田 俊雄	27	男	大阪府	7:41:58	0:50:49	56	4:14:32	340	5:05:21	238	2:36:37	371	257		25-29M	3
275	470	藤原 義彦	53	男	兵庫県	7:42:17	1:02:23	275	4:08:33	280	5:10:56	269	2:31:21	330	258		50-54M	46
276	567	五十嵐 丈士	38	男	宮城県	7:42:37	1:22:48	644	3:40:16	68	5:03:04	220	2:39:33	395	259		35-39M	27
277	342	高橋 貞雄	58	男	茨城県	7:42:42	0:57:57	190	3:58:59	193	4:56:56	170	2:45:46	450	260		55-59M	28
278	710	脇坂 安治	41	男	滋賀県	7:42:48	1:12:26	497	4:11:13	302	5:23:39	343	2:19:09	211	261		40-44M	45
279	335	北島 一広	50	男	茨城県	7:42:52	1:04:11	316	4:07:54	276	5:12:05	277	2:30:47	326	262		50-54M	47
280	628	日下 伸吾	46	男	大阪府	7:42:58	1:03:28	297	3:55:00	159	4:58:28	183	2:44:30	440	263		45-49M	73
281	631	志度 裕子	37	女	東京都	7:42:59	1:17:08	582	4:06:38	268	5:23:46	344	2:19:13	212		18	35-39F	3
282	480	篠原 佑太郎	28	男	愛知県	7:43:10	1:11:27	480	4:08:54	282	5:20:21	322	2:22:49	253	264		25-29M	4
283	570	西村 直	44	男	東京都	7:43:30	1:03:04	285	4:18:47	377	5:21:51	330	2:21:39	238	265		40-44M	46
284	66	長谷川 哲也	53	男	東京都	7:43:33	1:12:01	489	4:12:17	315	5:24:18	345	2:19:15	213	266		50-54M	48
285	634	池田 真之	55	男	京都府	7:43:49	1:00:03	234	4:05:12	255	5:05:15	237	2:38:34	385	267		55-59M	29
286	400	髙田 耕平	45	男	大阪府	7:43:53	1:09:21	441	4:09:45	293	5:19:06	317	2:24:47	272	268		45-49M	74
287	50	信夫 秀樹	37	男	岐阜県	7:44:50	1:00:43	245	3:54:40	153	4:55:23	156	2:49:27	486	269		35-39M	28
288	717	竹島 千晃	56	男	京都府	7:45:15	1:07:28	395	4:13:22	331	5:20:50	325	2:24:25	269	270		55-59M	30
289	476	谷内 昭人	42	男	石川県	7:45:21	1:11:13	474	4:01:49	225	5:13:02	287	2:32:19	341	271		40-44M	47
290	82	峠 和久	54	男	大阪府	7:45:33	1:03:05	286	4:13:09	329	5:16:14	307	2:29:19	314	272		50-54M	49
291	752	髙橋 廣志	55	男	東京都	7:46:15	1:00:38	244	4:04:26	248	5:05:04	234	2:41:11	411	273		55-59M	31
292	255	八木 俊之	50	男	大阪府	7:46:22	0:54:14	100	4:12:00	312	5:06:14	241	2:40:08	400	274		50-54M	50
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
293	774	近藤 敏	48	男	東京都	7:46:47	1:11:08	472	4:00:06	205	5:11:14	274	2:35:33	359	275		45-49M	75
294	550	平石 博志	55	男	東京都	7:47:05	1:07:32	398	4:26:38	429	5:34:10	418	2:12:55	151	276		55-59M	32
295	575	中西 誠拓	49	男	石川県	7:47:22	1:16:18	571	4:08:57	284	5:25:15	354	2:22:07	246	277		45-49M	76
296	621	岸田 隆	54	男	長野県	7:47:37	1:03:30	298	4:15:32	351	5:19:02	316	2:28:35	309	278		50-54M	51
297	467	藤井 潔	54	男	滋賀県	7:47:38	1:04:38	323	4:05:04	254	5:09:42	261	2:37:56	377	279		50-54M	52
298	712	大内 弘	63	男	茨城県	7:47:49	0:57:26	168	4:11:51	309	5:09:17	259	2:38:32	383	280		60- M	10
299	782	田村 亘	46	男	神奈川県	7:47:59	1:02:33	279	4:26:19	428	5:28:52	379	2:19:07	210	281		45-49M	77
300	530	道下 智章	41	男	大阪府	7:48:09	1:00:27	242	4:15:46	354	5:16:13	306	2:31:56	337	282		40-44M	48
301	96	花登 重夫	52	男	大阪府	7:48:20	1:08:40	420	4:18:00	370	5:26:40	367	2:21:40	239	283		50-54M	53
302	87	中尾 知子	34	女	京都府	7:48:25	0:58:12	193	4:24:40	418	5:22:52	337	2:25:33	283		19	30-34F	2
303	351	塚本 素子	45	女	大阪府	7:48:34	1:05:39	351	4:19:50	389	5:25:29	358	2:23:05	256		20	45-49F	2
304	116	重永 知宏	43	男	兵庫県	7:49:20	0:44:14	9	4:11:23	303	4:55:37	159	2:53:43	519	284		40-44M	49
305	676	篠原 誠治	59	男	茨城県	7:49:21	1:20:56	627	4:08:57	285	5:29:53	391	2:19:28	215	285		55-59M	33
306	156	村山 謙	50	男	東京都	7:49:32	1:17:27	584	4:04:46	250	5:22:13	333	2:27:19	304	286		50-54M	54
307	563	山本 崇正	51	男	神奈川県	7:49:32	1:04:02	309	4:02:17	230	5:06:19	242	2:43:13	428	287		50-54M	55
308	262	松井 洋介	30	男	京都府	7:49:43	0:44:24	10	4:01:09	221	4:45:33	104	3:04:10	573	288		30-34M	23
309	439	佐藤 兼爾	44	男	兵庫県	7:49:46	1:08:40	421	4:21:05	394	5:29:45	387	2:20:01	220	289		40-44M	50
310	646	秋山 哲夫	61	男	愛知県	7:49:52	0:56:49	160	4:14:23	338	5:11:12	272	2:38:40	388	290		60- M	11
311	625	浅地 康志	52	男	神奈川県	7:50:41	0:59:16	212	4:26:10	426	5:25:26	357	2:25:15	282	291		50-54M	56
312	776	廣田 真紀	50	男	大阪府	7:50:46	1:12:51	514	4:14:08	336	5:26:59	370	2:23:47	265	292		50-54M	57
313	271	小原 真一	56	男	千葉県	7:51:03	1:04:02	310	4:38:41	519	5:42:43	476	2:08:20	112	293		55-59M	34
314	771	髙梨 眞幸人	52	男	群馬県	7:51:35	1:16:31	575	3:56:30	175	5:13:01	286	2:38:34	384	294		50-54M	58
315	798	四木 朱衣子	45	女	石川県	7:51:58	1:26:08	671	4:04:06	243	5:30:14	394	2:21:44	240		21	45-49F	3
316	690	片桐 芳男	56	男	茨城県	7:52:09	1:05:29	349	4:44:58	554	5:50:27	514	2:01:42	72	295		55-59M	35
317	201	浦本 宗幸	43	男	大阪府	7:52:34	0:56:29	145	4:24:32	417	5:21:01	326	2:31:33	331	296		40-44M	51
318	154	藤岡 周輔	49	男	大阪府	7:52:43	1:10:56	468	4:19:38	386	5:30:34	396	2:22:09	247	297		45-49M	78
319	81	菊池 万里絵	29	女	東京都	7:53:15	1:00:21	240	4:29:19	445	5:29:40	385	2:23:35	261		22	25-29F	1
320	398	小野 隆也	51	男	埼玉県	7:53:37	1:04:09	313	4:01:05	220	5:05:14	236	2:48:23	475	298		50-54M	59
321	666	谷内 祐介	33	男	東京都	7:53:37	1:09:08	436	4:27:13	433	5:36:21	430	2:17:16	188	299		30-34M	24
322	484	髙橋 啓	31	男	三重県	7:53:44	1:18:22	594	3:57:14	183	5:15:36	304	2:38:08	379	300		30-34M	25
323	626	末守 正作	39	男	岐阜県	7:53:46	1:23:20	650	4:14:42	343	5:38:02	446	2:15:44	175	301		35-39M	29
324	337	宮内 雅史	40	男	滋賀県	7:53:58	1:07:18	391	4:13:57	335	5:21:15	329	2:32:43	344	302		40-44M	52
325	386	塚田 鉄也	39	男	神奈川県	7:54:05	0:54:58	114	4:32:16	464	5:27:14	371	2:26:51	299	303		35-39M	30
326	522	川上 澄江	55	女	山梨県	7:54:13	1:14:26	544	4:17:55	368	5:32:21	408	2:21:52	241		23	55-59F	1
327	180	滝田 稔	51	男	石川県	7:54:18	0:55:44	125	4:09:07	290	5:04:51	231	2:49:27	485	304		50-54M	60
328	329	武田 三範	43	男	東京都	7:54:20	1:13:08	518	4:02:17	229	5:15:25	301	2:38:55	391	305		40-44M	53
329	529	辰巳 行伸	49	男	滋賀県	7:54:29	1:13:09	519	4:26:52	430	5:40:01	457	2:14:28	165	306		45-49M	79
330	588	吉澤 健	62	男	新潟県	7:54:59	0:57:46	181	4:17:21	363	5:15:07	299	2:39:52	397	307		60- M	12
331	237	川野 裕次	50	男	埼玉県	7:55:11	1:00:13	236	4:28:48	441	5:29:01	381	2:26:10	290	308		50-54M	61
332	493	澤井 研作	37	男	愛知県	7:55:15	1:06:49	380	4:00:44	215	5:07:33	250	2:47:42	467	309		35-39M	31
333	138	西尾 勝	58	男	兵庫県	7:55:24	1:06:40	375	4:35:28	496	5:42:08	471	2:13:16	153	310		55-59M	36
334	724	角下 麻人	62	男	和歌山県	7:55:47	1:10:43	463	4:22:57	408	5:33:40	414	2:22:07	245	311		60- M	13
335	545	鈴木 規之	55	男	愛知県	7:56:06	1:05:46	357	4:09:49	294	5:15:35	303	2:40:31	405	312		55-59M	37
336	122	原嶋 亮多	41	男	埼玉県	7:56:29	0:55:05	116	4:18:39	376	5:13:44	292	2:42:45	425	313		40-44M	54
337	498	中山 好美	48	女	愛知県	7:56:45	1:04:44	328	4:08:57	286	5:13:41	291	2:43:04	426		24	45-49F	4
338	657	松尾 昭博	58	男	兵庫県	7:56:52	1:05:58	361	4:00:47	217	5:06:45	245	2:50:07	491	314		55-59M	38
339	542	小峰 彩夏	27	女	東京都	7:56:54	1:05:10	336	3:59:56	201	5:05:06	235	2:51:48	502		25	25-29F	2
340	432	藤原 博之	54	男	大阪府	7:57:13	1:03:47	305	4:14:37	342	5:18:24	313	2:38:49	389	315		50-54M	62
341	348	東 之永	43	男	石川県	7:57:23	0:59:34	219	4:23:43	414	5:23:17	340	2:34:06	351	316		40-44M	55
342	539	岡本 英司	40	男	愛知県	7:57:29	1:30:52	698	4:15:34	352	5:46:26	497	2:11:03	130	317		40-44M	56
343	437	奥田 信一	51	男	埼玉県	7:57:30	1:08:48	426	4:18:53	379	5:27:41	374	2:29:49	318	318		50-54M	63
344	343	松蔵 卓也	53	男	石川県	7:57:44	1:06:42	377	3:57:28	186	5:04:10	224	2:53:34	518	319		50-54M	64
345	462	篠田 賢之助	31	男	東京都	7:57:53	1:13:47	536	4:25:02	420	5:38:49	451	2:19:04	208	320		30-34M	26
346	640	三橋 宗晃	49	男	千葉県	7:57:59	1:13:21	529	4:20:52	393	5:34:13	419	2:23:46	263	321		45-49M	80
347	436	山内 智之	43	男	滋賀県	7:58:00	0:51:00	58	3:55:21	162	4:46:21	110	3:11:39	609	322		40-44M	57
348	560	中田 雅子	33	女	兵庫県	7:58:31	1:07:50	404	4:16:40	360	5:24:30	347	2:34:01	350		26	30-34F	3
349	240	平居 郁雄	45	男	京都府	7:58:32	0:53:37	90	4:35:09	494	5:28:46	378	2:29:46	316	323		45-49M	81
350	531	酒本 亮	43	男	石川県	7:58:50	1:22:21	639	4:02:31	234	5:24:52	350	2:33:58	349	324		40-44M	58
351	344	藤本 英司	53	男	兵庫県	7:59:20	0:58:15	196	4:17:23	365	5:15:38	305	2:43:42	433	325		50-54M	65
352	212	市東 実香	26	女	東京都	7:59:35	0:55:26	121	3:57:25	184	4:52:51	143	3:06:44	589		27	25-29F	3
353	419	井口 克巳	40	男	新潟県	7:59:48	1:08:27	412	4:33:18	473	5:41:45	469	2:18:03	195	326		40-44M	59
354	688	吉村 直樹	47	男	三重県	7:59:53	1:14:45	550	4:19:13	381	5:33:58	416	2:25:55	287	327		45-49M	82
355	383	蓑島 貴則	47	男	愛知県	8:00:58	1:23:26	651	4:18:26	372	5:41:52	470	2:19:06	209	328		45-49M	83
356	347	村田 聡子	48	女	神奈川県	8:01:05	1:04:59	332	4:19:48	388	5:24:47	348	2:36:18	369		28	45-49F	5
357	807	佐藤 浩一	42	男	東京都	8:01:06	1:12:47	513	4:12:22	317	5:25:09	351	2:35:57	364	329		40-44M	60
358	745	高津 晴敏	64	男	愛知県	8:01:09	1:10:55	467	4:23:51	415	5:34:46	424	2:26:23	293	330		60- M	14
359	272	小山 勝章	42	男	長野県	8:01:27	0:46:47	32	4:38:44	520	5:25:31	360	2:35:56	362	331		40-44M	61
360	760	岳下 勝則	52	男	兵庫県	8:01:30	1:11:30	481	4:01:02	218	5:12:32	279	2:48:58	481	332		50-54M	66
361	788	香西 賢治	52	男	兵庫県	8:01:38	1:12:27	498	4:28:21	438	5:40:48	463	2:20:50	229	333		50-54M	67
362	624	山本 亜紀子	43	女	京都府	8:01:41	1:27:36	682	4:07:02	272	5:34:38	423	2:27:03	300		29	40-44F	6
363	729	田中 謙一	53	男	石川県	8:01:59	1:19:09	607	4:12:07	313	5:31:16	398	2:30:43	324	334		50-54M	68
364	294	桂 恵一	45	男	大阪府	8:02:07	0:49:47	49	4:28:50	443	5:18:37	314	2:43:30	429	335		45-49M	84
365	638	追杉 裕和	58	男	東京都	8:02:31	1:19:27	613	4:23:10	410	5:42:37	475	2:19:54	219	336		55-59M	39
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
366	635	西山 明宏	40	男	石川県	8:02:51	1:12:31	501	4:35:00	491	5:47:31	503	2:15:20	172	337		40-44M	62
367	503	宮田 静香	40	女	神奈川県	8:02:52	1:21:09	631	4:11:58	311	5:33:07	411	2:29:45	315		30	40-44F	7
368	198	木村 陽一	48	男	大阪府	8:03:11	0:48:55	43	4:56:19	618	5:45:14	490	2:17:57	194	338		45-49M	85
369	142	濱野 曜一	49	男	兵庫県	8:03:17	0:50:10	51	4:12:57	323	5:03:07	221	3:00:10	549	339		45-49M	86
370	238	越田 嘉尚	45	男	石川県	8:03:35	1:08:25	410	4:09:01	287	5:17:26	309	2:46:09	455	340		45-49M	87
371	647	藤本 純一	53	男	大阪府	8:03:56	1:16:16	570	4:11:41	306	5:27:57	375	2:35:59	365	341		50-54M	69
372	241	木村 昭裕	43	男	愛知県	8:04:18	1:03:21	293	4:22:45	405	5:26:06	362	2:38:12	380	342		40-44M	63
373	380	安永 道直	59	男	愛知県	8:05:27	1:09:14	437	4:36:43	508	5:45:57	494	2:19:30	216	343		55-59M	40
374	94	辻西 勇治	45	男	大阪府	8:05:32	1:03:10	287	4:22:21	401	5:25:31	359	2:40:01	398	344		45-49M	88
375	392	伊藤 敬	51	男	大阪府	8:05:39	0:59:22	214	4:30:20	449	5:29:42	386	2:35:57	363	345		50-54M	70
376	97	佐々木 貴英	44	男	新潟県	8:05:54	1:05:44	355	4:28:15	437	5:33:59	417	2:31:55	336	346		40-44M	64
377	654	野田 稔	46	男	愛知県	8:06:06	1:08:35	417	4:20:42	391	5:29:17	383	2:36:49	372	347		45-49M	89
378	766	功刀 政司	41	男	山梨県	8:06:29	1:25:46	669	4:19:17	382	5:45:03	488	2:21:26	236	348		40-44M	65
379	130	野口 之男	40	男	埼玉県	8:06:33	1:24:12	656	4:36:38	506	6:00:50	577	2:05:43	95	349		40-44M	66
380	637	永野 恭央	48	男	静岡県	8:06:37	1:00:25	241	4:19:03	380	5:19:28	321	2:47:09	464	350		45-49M	90
381	641	玉村 幸伸	49	男	大阪府	8:06:42	1:28:18	685	4:13:23	332	5:41:41	468	2:25:01	274	351		45-49M	91
382	427	横田 徹	60	男	群馬県	8:06:50	1:07:06	388	4:19:32	383	5:26:38	366	2:40:12	403	352		60- M	15
383	449	岡山 泰三	36	男	兵庫県	8:07:17	1:28:09	684	4:03:29	239	5:31:38	401	2:35:39	360	353		35-39M	32
384	390	筈井 幸夫	67	男	大阪府	8:07:26	1:12:34	502	4:12:58	324	5:25:32	361	2:41:54	418	354		60- M	16
385	421	三村 安信	53	男	愛知県	8:08:01	0:59:24	216	4:11:36	305	5:11:00	270	2:57:01	539	355		50-54M	71
386	423	穂迫 順一	58	男	愛知県	8:08:13	1:01:21	259	4:27:43	435	5:29:04	382	2:39:09	392	356		55-59M	41
387	269	山口 智	53	男	石川県	8:08:16	1:01:12	255	4:00:42	214	5:01:54	210	3:06:22	584	357		50-54M	72
388	763	別府 明彦	34	男	兵庫県	8:08:25	1:06:05	362	4:16:04	358	5:22:09	331	2:46:16	456	358		30-34M	27
389	268	斎藤 正芳	57	男	福島県	8:08:28	1:00:47	248	4:22:25	402	5:23:12	339	2:45:16	447	359		55-59M	42
390	357	堀 浩司	46	男	大阪府	8:08:44	1:05:24	344	4:23:30	412	5:28:54	380	2:39:50	396	360		45-49M	92
391	185	前田 忠士	49	男	石川県	8:08:44	1:00:01	233	3:57:30	187	4:57:31	175	3:11:13	606	361		45-49M	93
392	336	野村 千俊	49	男	岐阜県	8:09:47	1:09:01	433	4:35:39	499	5:44:40	486	2:25:07	280	362		45-49M	94
393	772	東川 貞男	52	男	石川県	8:09:58	1:11:54	487	4:35:37	498	5:47:31	504	2:22:27	249	363		50-54M	73
394	627	河本 淳	53	男	埼玉県	8:10:00	1:10:06	453	4:17:23	366	5:27:29	372	2:42:31	424	364		50-54M	74
395	290	植松 和正	33	男	香川県	8:10:16	1:12:07	493	4:10:05	295	5:22:12	332	2:48:04	470	365		30-34M	28
396	564	小村 健一	50	男	青森県	8:10:38	1:14:01	539	4:00:31	211	5:14:32	296	2:56:06	536	366		50-54M	75
397	577	茂原 伸也	43	男	新潟県	8:10:55	1:04:18	317	4:06:19	266	5:10:37	266	3:00:18	551	367		40-44M	67
398	618	広坂 進	41	男	京都府	8:10:59	1:18:35	602	4:31:16	455	5:49:51	510	2:21:08	233	368		40-44M	68
399	801	橋本 隆志	47	男	大阪府	8:11:06	1:15:01	555	4:12:34	320	5:27:35	373	2:43:31	430	369		45-49M	95
400	629	西村 久徳	46	男	福岡県	8:11:14	1:12:45	509	4:17:56	369	5:30:41	397	2:40:33	406	370		45-49M	96
401	775	荒木 力	45	男	兵庫県	8:11:39	1:20:51	626	4:15:46	355	5:36:37	433	2:35:02	356	371		45-49M	97
402	573	尾北 幸司	42	男	大阪府	8:11:48	1:07:30	396	3:52:50	143	5:00:20	198	3:11:28	608	372		40-44M	69
403	580	三原 健一郎	43	男	大阪府	8:12:04	1:13:06	517	4:32:16	463	5:45:22	492	2:26:42	297	373		40-44M	70
404	510	谷口 隆一	53	男	福井県	8:12:13	1:08:35	418	4:27:06	431	5:35:41	426	2:36:32	370	374		50-54M	76
