ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2f1596cc-cdd5-4d9f-acd6-a69cde4830e1	547	Thiago Suedt Dos Santos	M	M30-34	69	10:22:06	1:09:17	0:05:57	5:05:40	0:03:14	3:57:58	BR	
363a5eef-29e0-4786-bce9-659d9ec25706	548	Jan Gamerschlag	M	M35-39	120	10:22:08	1:07:03	0:05:43	5:22:41	0:04:46	3:41:56	BR	
296fbf63-6b72-44ad-908d-e20d52e4bdfc	549	Camila Gozetto	F	F45-49	6	10:22:10	1:06:49	0:05:38	5:15:35	0:03:19	3:50:49	BR	
49adb69b-d9bc-424f-83d1-aadb0af26de8	550	RACHEL LIMA DE FARIAS	F	F40-44	7	10:22:17	1:09:42	0:05:27	5:01:30	0:03:39	4:01:57		
8d0a4334-206b-4a22-b42a-f6b2bfac058e	551	Leandro Amaral	M	M40-44	121	10:22:22	1:19:55	0:08:04	5:10:36	0:07:29	3:36:18	BRA	
3b8f941a-bf50-4a91-a697-c6aa0a095e83	552	Roberto Joaquin Mc Lean	M	M45-49	87	10:22:25	1:11:03	0:06:59	5:20:39	0:03:45	3:40:00	ARG	
35122e54-dd04-42bd-bb1c-42825e9b3cfc	553	Luis Rodriguez Cornejo	M	M30-34	70	10:22:27	1:03:22	0:05:17	5:26:52	0:04:38	3:42:19	AR	
76307bd0-ccff-4965-ad60-59cc696123aa	554	Andre Luis Da Silva Pinto Filho	M	M25-29	35	10:22:34	1:04:04	0:06:37	5:12:02	0:03:24	3:56:28	BRA	
07d5032f-4cae-4d47-a685-232ea3a738a9	555	Mauri Reginato	M	M35-39	121	10:22:43	1:00:45	0:05:52	5:42:48	0:02:57	3:30:20	AR	
1d40c214-8b28-4c89-b89d-f1aee3d1ccf7	556	Juan Ocejo	M	M45-49	88	10:22:45	1:06:33	0:05:51	5:28:39	0:04:55	3:36:47	AR	
2766b848-fe7f-4db1-9616-109ac8470096	557	Gabriel De Castro Secaf	M	M30-34	71	10:23:10	1:12:31	0:07:40	5:11:59	0:04:00	3:47:00		
972e6e6e-d672-4821-a8ff-ffa3310efe61	558	Guilherme Augusto Moreira	M	M40-44	122	10:23:18	1:01:30	0:05:10	5:23:11	0:05:24	3:48:02	BR	
fe6cad8b-c676-4dad-9299-0ff1dfda4af8	559	Rodrigo Cardoso	M	M40-44	123	10:23:30	1:13:27	0:07:21	5:12:26	0:07:44	3:42:32	BR	
2ec9644e-c940-4cfc-91e4-82f9c62a0174	560	Gabriel Macedo De Oliveira Mattos	M	M18-24	12	10:23:30	1:01:47	0:05:39	5:20:30	0:04:57	3:50:38	BRA	
3a5eed38-9440-4e39-8ce2-4d2887797aee	561	Carlos Angel González Aragón	M	M40-44	124	10:23:31	1:11:56	0:09:54	5:22:26	0:07:46	3:31:29	BR	
c0a07dee-e9a1-4636-9e72-eae28ff4c64d	562	Natalia Galvao Silva	F	F35-39	9	10:23:32	1:14:51	0:06:48	5:17:15	0:05:23	3:39:15	BR	
d6a4af44-e16f-40a3-a44c-e9f6c9fb5424	563	Ramiro Vera Rodriguez	M	M25-29	36	10:23:39	1:03:50	0:05:54	5:14:57	0:03:14	3:55:44	PY	
0cd34682-d6de-40da-89dd-4b4da0955b98	564	Karina Golfetto Freitas De Amorim	F	F30-34	4	10:23:43	1:06:57	0:10:14	5:23:14	0:04:12	3:39:07	BR	
6bcf86e4-746a-45bd-a057-a2948aa6e8ec	565	RODRIGO DONATO DE AQUINO	M	M40-44	125	10:24:01	1:05:59	0:04:57	5:10:17	0:04:10	3:58:38		
ab67ca58-2323-425b-9ac0-cd27a567650b	566	ANDERSON AZEVEDO GOIS	M	M40-44	126	10:24:02	1:15:48	0:06:22	5:12:10	0:05:53	3:43:49		
1387bd10-bb1d-49f1-aad5-4f76f4205bca	567	Fábio De Freitas Zinetti	M	M35-39	122	10:24:09	1:04:09	0:08:03	5:29:08	0:07:30	3:35:19	BRA	
0cda56f1-1d22-45f4-b9ab-9cbbe25d300f	568	RODRIGO JORGE	M	M45-49	89	10:24:33	1:00:14	0:05:29	5:01:31	0:05:01	4:12:18	bra	
27021cd3-6e2e-4f6e-a63a-9341b4007984	569	Vinicius Guidotti	M	M35-39	123	10:24:48	1:00:19	0:06:42	5:29:40	0:07:24	3:40:44	BR	
3a611cd6-c94c-4208-9bdd-faa9167b5f67	570	Wander Ama	M	M50-54	35	10:24:50	1:04:19	0:06:06	5:09:41	0:06:15	3:58:29	BR	
709908d7-8c8d-4b20-af3a-ac7806e53045	571	ISRAEL TANNUS	M	M40-44	127	10:24:52	1:18:32	0:13:06	5:07:17	0:05:52	3:40:06		
94e885c6-e74b-49bd-af66-f5d7be8ab3ae	572	Leandro Negrucci Orsi	M	M40-44	128	10:25:14	0:53:20	0:07:43	5:34:56	0:07:55	3:41:19		
add275d2-e61e-421d-96b7-c7473c9140b8	573	Carlos Almeida Da Silva	M	M55-59	14	10:25:23	1:06:38	0:07:17	5:32:03	0:04:58	3:34:27	BRA	
4df8045b-a9b4-4f71-a6e5-42bd9d7b0a02	574	RODRIGO CARARETO	M	M45-49	90	10:25:31	1:12:16	0:07:02	5:22:15	0:05:43	3:38:14	BR	
21d792b5-b96a-4394-9db2-9a43a26b8907	575	Bernardo Arruda	M	M45-49	91	10:25:47	1:16:03	0:08:09	5:04:44	0:05:33	3:51:17	BR	
0378a744-ce8b-4404-874b-56c5dfa896f3	576	Julio Gabriel	M	M25-29	37	10:26:04	1:11:36	0:03:58	5:12:29	0:02:23	3:55:37	BRA	
b93efc02-63c9-4a15-beb0-a78b86600796	577	Leonardo Curty	M	M45-49	92	10:26:27	1:03:05	0:06:25	5:11:25	0:02:53	4:02:39	BR	
21a84e6e-8dfe-ee11-a1ff-000d3a314ae2	578	FRANCISCO GUILHERME DE PAULA KOZOVITS	M	M35-39	124	10:26:36	1:15:06	0:04:12	5:04:31	0:03:38	3:59:07		
915b42c3-34e4-4ca8-996f-8efa18c5f531	579	AGUSTIN ALEJANDRO PEREZ	M	M45-49	93	10:26:38	1:07:52	0:06:27	5:11:01	0:03:09	3:58:08		
e8b15f5c-66f3-48bb-bf01-521f5f646d7a	580	Rosecler Costa	F	F45-49	7	10:26:52	1:02:57	0:05:28	5:22:11	0:04:28	3:51:48	BRA	
79e8fa71-82b4-ea11-a812-000d3a5a1cf8	581	Leonardo Conde	M	M50-54	36	10:26:53	1:07:22	0:07:25	5:11:07	0:04:22	3:56:36	BR	
f69adcc3-06dd-4d63-9b8c-985b0356af42	582	Rafael Henrique Omodei	M	M35-39	125	10:26:56	1:17:13	0:07:17	5:20:34	0:04:50	3:37:03	BRA	
810b734d-83e6-4494-a183-5c15ba18a8f1	583	Erika Andrea Izidio Szpektor	F	F45-49	8	10:27:05	1:12:24	0:05:57	5:22:57	0:03:33	3:42:13	BR	
ef52dde8-6de5-ee11-904d-000d3a314d17	584	Jose Eduardo Kenzo Murata	M	M18-24	13	10:27:38	0:55:11	0:06:09	4:50:39	0:02:33	4:33:05	BR	
a907b16b-0d7a-429a-b487-fabaaf111aac	585	Lucas Pires Silva Araujo	M	M30-34	72	10:27:39	1:00:32	0:05:22	5:34:53	0:02:21	3:44:31	BRA	
9c03e940-be18-f011-998a-6045bd05fcc1	586	Daniela Ribeiro Castro	F	F25-29	3	10:27:39	1:04:22	0:07:52	5:26:31	0:04:08	3:44:46	BRA	
6fac28e9-3cc7-f011-bbd2-000d3a5b7c3b	587	Davi Almeida	M	M45-49	94	10:28:48	1:03:52	0:16:43	5:10:01	0:06:42	3:51:31	BRA	
3c71057a-92c0-43d4-8346-a3241e9d65f2	588	Mariano Patricio Bucci	M	M40-44	129	10:28:50	1:00:24	0:05:08	5:22:29	0:04:30	3:56:19	ARG	
e764126d-e943-4eb5-8623-0731fc092835	589	Rafael Naval	M	M40-44	130	10:28:54	1:06:00	0:06:57	5:18:11	0:03:40	3:54:06	BRA	
4a4e10c7-0a59-41ce-aa6b-2ffa7c83c108	590	Agustin Barberis	M	M45-49	95	10:29:03	1:07:57	0:04:32	5:18:10	0:05:05	3:53:19	AR	
531b1209-e3e2-4cec-afb6-6f7b084e39f5	591	Sergio Massucatti	M	M35-39	126	10:29:16	1:13:28	0:08:43	5:11:24	0:07:30	3:48:11	BRA	
4adef3dd-addc-4be3-8d11-603f1d967a04	592	SANTIAGO MINGO	M	M45-49	96	10:29:20	1:04:10	0:08:41	5:01:47	0:08:19	4:06:23		
f32a1081-77ef-44be-86ab-5c1b4291a20f	593	Fabio Pegoraro Brigagao	M	M25-29	38	10:29:35	0:59:49	0:08:54	5:27:13	0:06:25	3:47:15	BRA	
6e60c236-3170-43ce-9991-9a2a8f121688	594	JEFFERSON BRUNO BENTO	M	M40-44	131	10:29:39	1:25:37	0:07:11	5:23:03	0:05:25	3:28:24		
4c1b0c13-35c7-f011-bbd3-000d3a5cf7d8	595	Guilherme Fernandes Pupo	M	M30-34	73	10:29:43	1:09:02	0:07:17	5:06:51	0:03:38	4:02:55	BRA	
4c8eed9e-c3b4-44de-aae0-7d9ce07a7ded	596	Jose Baptista Dos Santos Neto	M	M45-49	97	10:29:46	1:06:57	0:05:38	5:24:56	0:02:06	3:50:11	BR	
3c3faef9-2d9e-472d-a795-02acc3015d99	597	Stéfano Viglione	M	M40-44	132	10:29:47	1:06:44	0:06:19	5:23:13	0:06:15	3:47:17	AR	
6b09d108-5124-f011-8c4e-000d3a5b50ba	598	Filipe Costa	M	M35-39	127	10:29:51	1:11:44	0:05:20	5:08:58	0:07:46	3:56:03	BRA	
41755222-d8bc-4ea4-a576-f3c1e711e52d	599	LUCIANO EDUARDO ECHEVERRIA	M	M45-49	98	10:29:52	1:11:29	0:06:07	5:18:59	0:04:01	3:49:16		
3e5610e3-3ac7-f011-bbd2-000d3a5b5fc7	600	Paulo Victor Geraldo E Silva	M	M35-39	128	10:29:54	1:06:49	0:06:39	5:21:51	0:05:02	3:49:33	BRA	
c8f35aea-ef54-4ff4-ab8a-8db8dcb5b6b4	601	FABIO OLIVEIRA ALVES	M	M50-54	37	10:30:03	1:11:24	0:06:47	5:05:25	0:04:25	4:02:02		
1cee9894-32c3-40ab-a075-d38c35d2ba12	602	Thiago Mello Matarazzo	M	M45-49	99	10:30:06	1:14:34	0:08:15	5:35:00	0:09:11	3:23:06	BRA	
6f31d7f6-e040-f011-b4cb-000d3a5b50ba	603	Fillipe Lopes	M	M40-44	133	10:30:29	1:09:59	0:10:09	5:20:26	0:06:56	3:42:58		
c772f669-4736-4f05-b01b-46e22268983f	604	DIEGO MARTIN VILAR	M	M45-49	100	10:30:46	1:04:06	0:04:57	4:59:41	0:03:01	4:19:00	AR	
21f6a7a8-5283-f011-b4cc-000d3a35ffc1	605	Hernan Rivas	M	M55-59	15	10:30:46	1:06:04	0:05:30	5:28:02	0:04:44	3:46:25		
df98d937-757c-423d-9612-932b38537456	606	MARCELO KAMMER LOGLI	M	M45-49	101	10:30:48	1:05:32	0:05:28	5:18:24	0:03:28	3:57:55		
62b8f6f1-4be9-448d-9863-89cbadd8d16f	607	Daniel Pereira Da Silva	M	M35-39	129	10:30:55	1:09:06	0:07:06	5:38:26	0:04:30	3:31:47	BR	
7920f9fb-20fc-4ec5-b09f-d1adf8eecb3e	608	JORGE LUIZ CORREA SILVA VICENTE CHAVES	M	M35-39	130	10:31:06	1:17:01	0:08:56	5:17:19	0:04:34	3:43:16		
539012c3-ee62-445f-9d5b-f3ce1a51cf41	609	Enrique Santillan	M	M50-54	38	10:31:11	1:17:09	0:05:16	5:15:46	0:03:40	3:49:21	AR	
d6645311-ae3b-4403-880b-b94b802f9ab0	610	Damian Baduna	M	M45-49	102	10:31:21	1:18:39	0:06:46	5:21:26	0:06:56	3:37:34	AR	
1035e837-7d67-4d8f-9dd2-379bc43a81e8	611	Gil Samuel Sales Batista	M	M35-39	131	10:31:23	1:07:04	0:08:33	5:28:35	0:03:35	3:43:36		
23729ffc-c6ea-ee11-a204-000d3a314d17	612	Bruna Machado Silva Dognani	F	F30-34	5	10:31:24	1:17:51	0:05:52	5:22:42	0:02:34	3:42:25	BR	
cd1a74ef-4df8-414f-98d5-2ea8af0cfcc7	613	Igor Mussi Da Silva Marques	M	M30-34	74	10:31:28	1:12:54	0:07:57	5:03:08	0:11:17	3:56:12	BRA	
9e4534d9-6492-4b3a-9992-bcd1c4922129	614	Marco Vargas	M	M40-44	134	10:31:33	1:11:35	0:06:30	4:59:05	0:06:21	4:08:03	BR	
701ec9fb-3bc7-f011-bbd2-000d3a5b5fc7	615	Fabio Eduardo Moreira Guerra	M	M40-44	135	10:31:37	1:08:19	0:07:07	5:32:02	0:05:24	3:38:46	BRA	
f61229bd-f999-485f-bd85-79420c73cdc0	616	Marina De Mattos Nascimento	F	F40-44	8	10:31:43	0:58:27	0:06:08	5:34:03	0:04:34	3:48:32	BR	
f5a2a9b9-ffc7-45bb-b06b-1249807e6178	617	Gerci Demarch Junior	M	M40-44	136	10:31:44	1:07:40	0:09:26	5:35:59	0:05:35	3:33:04		
733eb4cf-dfab-ef11-b8e8-000d3a5ae96c	618	Felipe Sampaio	M	M40-44	137	10:32:01	1:07:38	0:05:38	5:12:30	0:03:47	4:02:27		
fa869eaf-d975-4ad2-84d2-510737043e46	619	ANDRE LUIS JUNGES CARVALHO	M	M35-39	132	10:32:04	1:05:07	0:06:33	5:08:56	0:05:37	4:05:51	BRA	
3708b2e5-54a3-4a8c-b90d-115a004b71b5	620	Ian Ribeiro	M	M30-34	75	10:32:13	0:54:09	0:05:38	5:00:46	0:02:54	4:28:46	BR	
e7571d9c-f103-48e2-831d-93ae54ea9097	621	Joao Carlos Dos Santos Junior	M	M18-24	14	10:32:32	1:08:38	0:07:36	5:39:56	0:04:20	3:32:02	BRA	
4b5661bd-bd6b-4435-a8bd-1c2b45a54e14	622	Henrique Bulla	M	M40-44	138	10:32:35	1:06:34	0:05:30	5:08:10	0:05:50	4:06:31	BR	
51da2874-53a2-4a0d-a62b-4c3cee510c5e	623	Marcos Martinez	M	M35-39	133	10:32:40	1:01:18	0:05:54	5:30:54	0:05:42	3:48:52	AR	
89eb5abb-88a1-49d5-bb0e-c03c45fe0ff5	624	Rodrigo Merten	M	M35-39	134	10:32:42	1:03:00	0:06:41	5:14:38	0:04:55	4:03:28	BRA	
12afae3a-3adf-429c-b5fa-72771d14b4c4	625	Fabio Kitahara	M	M50-54	39	10:32:48	1:09:34	0:07:05	5:18:31	0:05:59	3:51:39	BR	
545abeb4-6aab-ef11-b8e8-6045bd018d16	626	Pedro De Godoy Mancini	M	M25-29	39	10:32:54	1:17:54	0:06:47	5:35:38	0:04:37	3:28:00	BR	
1d75428f-5095-462b-a7f4-747290cfa58c	627	Ricardo Hajjar	M	M55-59	16	10:32:58	1:10:49	0:07:23	5:27:31	0:03:55	3:43:20	BR	
6d73d95c-caa0-4d1d-b355-fde0cbd0df03	628	Marcela Amorim Da Costa	F	F18-24	2	10:33:05	0:59:58	0:05:55	5:36:12	0:03:21	3:47:38	BRA	
04bf27f9-4b80-47ae-a6fc-d4ef791d7cda	629	Emilio Jose Martini	M	M40-44	139	10:33:10	1:05:02	0:05:10	4:57:01	0:03:44	4:22:14	BR	
315cdc88-e353-46e7-8f48-d5d95643dd34	630	Kleber Leal	M	M55-59	17	10:33:27	1:07:03	0:07:55	5:29:41	0:06:37	3:42:11	BR	
af75df12-74ce-48ed-b4d7-756ed7f9000a	631	Guilherme Marques Souto	M	M30-34	76	10:33:28	1:08:27	0:10:20	5:44:30	0:03:11	3:27:00	BRA	
462e238b-6095-4f60-b7b8-e3caa62ce495	632	Rafael Kenji Yonemura	M	M35-39	135	10:33:41	1:08:01	0:06:53	5:15:39	0:04:56	3:58:11	BR	
f21989c5-a480-4653-8c72-6597b7ee1f32	633	Leonardo Passos Moreira	M	M30-34	77	10:33:50	1:08:18	0:08:59	5:31:40	0:03:48	3:41:05	BRA	
45f69ed0-3ac7-f011-bbd2-000d3a5b5fc7	634	William Paulino	M	M35-39	136	10:33:50	1:13:48	0:06:01	5:25:52	0:04:14	3:43:56	BRA	
e331f30f-4902-470e-aaf0-6eee7438af56	635	Rafael Ingles	M	M35-39	137	10:33:57	1:03:50	0:12:51	5:37:27	0:07:26	3:32:23	BR	
e626f023-d8f2-4227-8c5f-e2a8b52cf8c4	636	Henri Keller Hartmann	M	M40-44	140	10:34:00	0:59:31	0:06:55	5:29:42	0:07:04	3:50:48	BR	
d23cb96f-7ad1-4e2a-b069-8f9010d669a7	637	Felipe Faria	M	M40-44	141	10:34:19	0:59:09	0:08:37	5:12:09	0:07:01	4:07:23	BR	
085a4043-02ac-449a-b558-6e8f8b6b06e4	638	MARIA ALICE CAMACHO GOMES DE SOUZA	F	F30-34	6	10:34:30	1:13:13	0:06:35	5:19:34	0:03:31	3:51:37		
b083ff69-2daa-4428-b659-a477466eb2bc	639	Fabian Ruben Coustere	M	M60-64	2	10:34:30	1:02:40	0:07:29	5:15:04	0:05:04	4:04:13	AR	
329595e8-0584-46d4-a5f7-8873fe4e45c1	640	Diogo Junqueira	M	M40-44	142	10:34:43	0:56:38	0:06:40	5:39:32	0:05:02	3:46:50		
889e0a89-84c0-44f6-884e-27e877ab946b	641	Jailton Raimundo Dos Santos	M	M30-34	78	10:34:45	1:16:00	0:06:41	5:16:11	0:06:58	3:48:55	BRA	
7898acc1-66e1-46fc-9861-28a81ba846bc	642	cristian viano	M	M40-44	143	10:35:05	1:01:27	0:07:18	5:26:48	0:02:54	3:56:38	AR	
a1e94969-a868-4266-820e-b09377105f7a	643	MARCUS VINICIUS OLIVEIRA DOS SANTOS	M	M45-49	103	10:35:06	1:10:45	0:08:40	5:17:15	0:04:49	3:53:37		
52ce4a86-bd9a-ef11-8a6a-002248049fdc	644	LUIZ EDUARDO DE SOUZA FERREIRA	M	M40-44	144	10:35:17	1:09:44	0:05:11	5:09:06	0:04:40	4:06:34		
881c01ff-e760-46eb-85fc-60d46445b4c3	645	Julio Quassolo	M	M55-59	18	10:35:20	1:07:27	0:08:00	5:20:30	0:06:46	3:52:37	arg	
0c8d747d-3844-4d20-909c-740077452cf7	646	George Lucas Dolcinotti	M	M30-34	79	10:35:27	1:13:47	0:07:25	5:43:53	0:02:50	3:27:33	BRA	
6d2d1877-f55c-48fb-85e2-a95dbc743349	647	Renan Machado Lima	M	M40-44	145	10:35:40	1:16:29	0:08:21	5:16:54	0:06:48	3:47:07	BR	
0f142288-6cba-4948-b956-559d767cd12b	648	RAPHAEL VIANNA TELLES SALGADO	M	M40-44	146	10:35:46	0:59:49	0:05:00	5:01:16	0:05:05	4:24:35		
c61d5588-846e-431b-ae85-dfe89005717c	649	Jose Elio Flor Da Silva	M	M50-54	40	10:35:50	1:12:02	0:05:30	5:23:01	0:02:40	3:52:37	BRA	
91d92959-0dd4-ed11-a7c7-000d3a314c24	650	Camila A Muratore	F	F35-39	10	10:35:54	1:11:59	0:10:28	5:28:23	0:03:10	3:41:53	BR	
e427a986-6a01-4084-90cb-52996946cff7	651	JOAO PAULO DE OLIVEIRA CAMPOS	M	M40-44	147	10:35:54	1:05:09	0:09:26	5:20:44	0:05:43	3:54:52		
b0573c32-be2c-f011-8c4d-6045bd09951e	652	MICHEL JOAO RAMOS	M	M40-44	148	10:35:57	1:11:20	0:10:12	5:14:50	0:04:48	3:54:48		
d3d3133d-7b76-ef11-a670-00224809e5d5	653	Fabio Junji Kaihami	M	M40-44	149	10:35:58	1:09:13	0:07:51	5:18:09	0:07:05	3:53:40	BRA	
56da0109-f8e7-4adc-a22a-5cbb8db22ccb	654	Fernando Carlos Smilgat Filho	M	M35-39	138	10:36:00	1:02:30	0:06:44	5:19:19	0:04:17	4:03:10	BRA	
98a9a9e8-d7c3-4a3b-a943-cd04baba8cf9	655	David Falcão	M	M40-44	150	10:36:06	1:04:44	0:08:13	5:25:55	0:07:08	3:50:06	BR	
caddb321-f72e-4f6b-890b-e2e2c2f5454d	656	Jefferson Jose Tapia Lima	M	M45-49	104	10:36:26	1:10:29	0:07:51	5:13:55	0:05:38	3:58:33	BR	
0848c0f0-6d35-4045-8ca2-58e601b14714	657	Everton Adriano	M	M40-44	151	10:36:29	1:03:37	0:06:32	5:18:12	0:05:11	4:02:57	BR	
2aefbe8b-2b83-47ae-aaa4-6f488e1b4d32	658	Patrick Souza Da Silva	M	M30-34	80	10:36:30	1:13:46	0:08:10	5:31:48	0:05:55	3:36:51	BRA	
37c81bca-bc6e-4356-8c3a-6f95b2f1d454	659	Mauricio O Magalhaes Dias	M	M30-34	81	10:36:31	1:15:07	0:07:55	5:18:23	0:03:50	3:51:15	BRA	
35294f96-da9b-4349-ad72-c6cb7089851e	660	Pascoal Vagliengo Pellegrino Fioravante	M	M40-44	152	10:36:43	1:06:28	0:06:30	5:06:20	0:05:18	4:12:07	BR	
c0f095b3-66fb-ee11-a1ff-000d3a314c24	661	Emanuele Bringhentti	F	F35-39	11	10:36:44	1:14:07	0:04:52	5:24:44	0:04:02	3:48:59	BR	
c8414bdf-b1db-410a-9369-2368114c7f36	662	Jonatas Gondaski	M	M35-39	139	10:36:50	1:09:46	0:07:31	5:09:27	0:06:09	4:03:57	BR	
6a820e14-8f99-444b-a5c2-da7710e643a0	663	Bruno Kurzweil De Oliveira	M	M40-44	153	10:37:08	1:10:52	0:06:29	5:12:48	0:03:30	4:03:29	BR	
48198e71-9cae-4c29-813d-4f8d38687d64	664	Pedro Henrique Britto De Paula	M	M35-39	140	10:37:12	1:02:34	0:06:58	4:49:32	0:03:18	4:34:51	BRA	
40b7c891-3cc7-f011-bbd2-000d3a5b7c3b	665	Tarso Dellinghausen	M	M45-49	105	10:37:14	1:14:24	0:07:23	5:10:20	0:04:51	4:00:15	BRA	
266a28d2-bae9-4086-92f4-05a3d6d3cb37	666	ANDRE TCHILLIAN ZANINELLI	M	M30-34	82	10:37:21	1:05:32	0:06:19	5:05:37	0:07:59	4:11:53		
40c6deff-3042-f011-b4ca-000d3a5cf7d8	667	Tomas Moran	M	M40-44	154	10:37:29	1:10:13	0:06:09	5:33:00	0:04:23	3:43:44		
3a51f47a-3d18-457e-bcc0-15ed7e5a4325	668	Rafael Vales De Sousa	M	M35-39	141	10:37:32	1:06:34	0:07:16	5:34:57	0:05:52	3:42:54	BRA	
ad8adb07-3842-f011-b4ca-00224808732a	669	Denyee Gorte Batista	M	M40-44	155	10:37:37	1:09:35	0:08:07	5:35:23	0:06:07	3:38:25	BR	
0473b88b-1451-4a98-86cd-bd40e73c3ffa	670	Roberto Alexandre De Barros Rego Filho	M	M40-44	156	10:37:42	1:00:40	0:09:05	5:25:09	0:06:25	3:56:23	BRA	
2eb30e0d-142d-f011-8c4e-000d3a5b50ba	671	Matheus Zatta	M	M35-39	142	10:37:43	1:11:40	0:07:59	5:28:17	0:05:23	3:44:23		
2d19f4f3-af15-4445-b425-e90a96a6e7e8	672	Julio Alcantara Dos Santos	M	M45-49	106	10:37:48	0:52:55	0:04:50	5:09:09	0:04:06	4:26:50	BR	
5c19c852-6a2d-4b21-b287-565cf564ada4	673	Ricardo Goulart De Carvalho Brito	M	M40-44	157	10:38:14	1:13:43	0:07:38	5:11:56	0:09:34	3:55:24	BR	
42df3085-e674-45b1-a4a0-7a5150c8a007	674	Hernando Gebhardt	M	M45-49	107	10:38:20	1:14:23	0:07:12	5:05:29	0:06:25	4:04:50	BR	
ff1f8b1e-7463-4fea-88f9-cd0116701386	675	Tatiane Pires Santos	F	F45-49	9	10:38:20	1:09:05	0:06:18	5:13:21	0:03:56	4:05:40	BR	
fb9213fc-39d5-4201-9c13-6cf0c2bd6479	676	Lucas Raimondi	M	M45-49	108	10:38:22	1:05:30	0:05:41	5:11:30	0:04:25	4:11:16	usa	
b31ae8f4-3ec7-f011-bbd3-000d3a5b50ba	677	Damian Weinman	M	M60-64	3	10:38:37	1:05:25	0:07:15	5:20:02	0:04:42	4:01:13	ARG	
a932091a-b502-47dc-a712-473997e757f1	678	DANIEL CORREA	M	M45-49	109	10:39:03	1:05:58	0:08:44	5:37:30	0:05:44	3:41:07		
6e9b83b2-c289-4306-a49d-1ae9538e2f06	679	Ricardo Lamoglia	M	M40-44	158	10:39:07	0:59:16	0:07:02	5:13:47	0:04:24	4:14:39	BR	
4fac19cb-0b99-4ed9-bf71-a9b85a2df597	680	Mariela Mazzitelli	F	F55-59	1	10:39:17	1:08:43	0:06:42	5:36:10	0:04:10	3:43:32	AR	
924a9710-6e5c-4ebc-a538-a486f2779e5b	681	Valeria Mooney	F	F50-54	1	10:39:26	1:01:03	0:04:16	5:39:52	0:03:42	3:50:33	AR	
5c3c2046-b68a-41c4-a92c-45ca38662be8	682	FRANCISCO ANDERSON MARTINS FERREIRA	M	M55-59	19	10:39:33	1:17:36	0:06:06	5:23:38	0:04:56	3:47:17		
ec06247c-7a4e-4f5a-821c-194d1f7dea2b	683	Vinicius Emanuel Oliveira E Silva	M	M25-29	40	10:39:38	1:15:25	0:09:46	5:27:48	0:04:41	3:41:58	BR	
c4db85a1-84c2-4dfe-ad6b-0fc5b11586da	684	Ana Catellani	F	F45-49	10	10:39:50	1:10:32	0:05:33	5:22:19	0:03:02	3:58:25	arg	
9168b4ca-3c2c-4cbc-a791-a873ec4b1141	685	Dany John Zanini	M	M40-44	159	10:40:02	1:17:18	0:07:21	5:22:17	0:06:01	3:47:05	BRA	
b225e039-02f9-435a-8209-8e9edc245934	686	Matias Carnaghi	M	M45-49	110	10:40:02	1:05:21	0:07:08	5:32:47	0:05:42	3:49:04	AR	
a5ce1a29-eedb-49fe-8572-440d34d64051	687	Jonas Cavalcante De Lucena Filho	M	M40-44	160	10:40:08	1:08:35	0:10:42	5:17:19	0:05:45	3:57:46		
536b615d-1358-f011-877b-6045bd05fcc1	688	Ricardo Antonio Zachow Ost	M	M40-44	161	10:40:09	1:10:48	0:06:41	5:29:51	0:07:40	3:45:09	BRA	
2e068999-0077-46bd-b2f4-e78499847ee2	689	Rafael Martiniano De Miranda Moura	M	M40-44	162	10:40:23	1:13:59	0:08:54	4:59:09	0:05:38	4:12:42	bra	
703a1b32-d015-4b88-a781-fc495824d0ae	690	Eduardo Fernandes Silva	M	M40-44	163	10:40:26	1:16:55	0:05:48	5:07:21	0:05:51	4:04:31	BR	
a574aea4-ddb5-4c0f-8518-ed7a4ef64c33	691	Fernanda Pileggi	F	F35-39	12	10:40:30	1:06:54	0:07:27	5:22:48	0:05:35	3:57:46	BR	
5472470e-aafd-4c93-8c37-8760c6fc3580	692	ALEJANDRO REBELO	M	M50-54	41	10:40:46	1:12:25	0:05:21	5:14:53	0:09:41	3:58:27	prt	
b520e1df-686d-f011-bec2-000d3a5cf7d8	693	helena pollis	F	F18-24	3	10:40:52	1:11:15	0:07:28	5:14:02	0:04:39	4:03:27	bra	
8b3aba39-8cc3-ea11-a812-000d3a5a1bfb	694	RONEI GARCIA DE OLIVEIRA	M	M40-44	164	10:40:55	1:04:47	0:05:50	5:24:00	0:05:22	4:00:56		
83aa6c3d-504d-ec11-8c62-000d3a5bce34	695	Rhangel Toda	M	M45-49	111	10:40:57	1:25:19	0:14:19	5:15:24	0:07:05	3:38:50	BR	
385230c3-9a92-f011-b4cc-000d3a5cf7d8	696	Paulo Mancini	M	M25-29	41	10:41:04	1:19:49	0:07:25	5:29:50	0:04:09	3:39:51		
dbbb81cb-278e-46ed-a6ef-98b04c58de1f	697	Felipe Meazzini	M	M30-34	83	10:41:11	1:15:09	0:07:37	5:29:50	0:05:19	3:43:15		
58deddd6-5a45-43bf-b4bc-2292b91e50d7	698	Maria Medved	F	F30-34	7	10:41:17	1:15:45	0:06:58	5:38:12	0:03:39	3:36:41	BR	
