総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
205	564	宮本 圭一	38	男	広島県	5:49:03	0:57:44	285	2:38:20	139	3:36:04	183	2:12:59	263	195	35-39M	28
206	408	江成 陽介	35	男	兵庫県	5:49:04	1:04:31	360	2:38:56	145	3:43:27	220	2:05:37	203	196	35-39M	29
207	622	大谷 賢吾	47	男	広島県	5:49:05	0:47:56	124	2:52:14	235	3:40:10	202	2:08:55	229	197	45-49M	40
208	115	岡田 亜由美	52	女	山口県	5:49:07	0:55:54	261	2:51:23	230	3:47:17	234	2:01:50	179	11	50-54W	1
209	554	一久保 直也	35	男	広島県	5:49:11	0:57:30	280	2:44:50	188	3:42:20	212	2:06:51	211	198	35-39M	30
210	658	井原 哲広	53	男	広島県	5:49:23	0:45:47	81	2:51:00	228	3:36:47	188	2:12:36	260	199	50-54M	28
211	639	片田 孝志	49	男	広島県	5:49:25	0:59:36	311	2:54:24	245	3:54:00	269	1:55:25	132	200	45-49M	41
212	479	阿部 朗	63	男	山口県	5:49:53	0:54:47	247	2:55:57	256	3:50:44	255	1:59:09	158	201	60-64M	3
213	604	下 裕史	45	男	広島県	5:50:03	1:02:43	339	2:47:17	205	3:50:00	248	2:00:03	164	202	45-49M	42
214	504	野本 哲郎	58	男	愛媛県	5:50:34	0:52:31	203	2:46:22	194	3:38:53	198	2:11:41	254	203	55-59M	14
215	433	山本 恭順	41	男	島根県	5:50:56	0:50:43	174	2:50:37	225	3:41:20	207	2:09:36	238	204	40-44M	45
216	599	岡﨑 進一	44	男	広島県	5:51:44	1:03:48	351	2:54:33	247	3:58:21	284	1:53:23	120	205	40-44M	46
217	694	谷本 佳昭	68	男	広島県	5:51:57	0:49:32	153	2:54:24	246	3:43:56	221	2:08:01	224	206	65-69M	4
218	668	末広 勉	55	男	広島県	5:52:01	1:00:56	327	3:02:05	288	4:03:01	302	1:49:00	89	207	55-59M	15
219	441	斎藤 健太	37	男	岡山県	5:52:25	0:49:05	138	2:56:31	259	3:45:36	231	2:06:49	210	208	35-39M	31
220	641	石田 定幸	50	男	広島県	5:53:40	0:53:44	219	2:58:26	270	3:52:10	259	2:01:30	177	209	50-54M	29
221	681	川口 和英	60	男	広島県	5:54:02	0:56:26	265	2:44:08	177	3:40:34	205	2:13:28	264	210	60-64M	4
222	615	脇地 康二	47	男	広島県	5:54:16	0:59:20	308	2:50:54	227	3:50:14	253	2:04:02	191	211	45-49M	43
223	400	守安 純平	29	男	兵庫県	5:54:48	0:56:12	263	2:46:14	191	3:42:26	214	2:12:22	259	212	25-29M	9
224	661	藤井 浩二	54	男	広島県	5:54:56	0:45:07	58	3:05:39	307	3:50:46	256	2:04:10	192	213	50-54M	30
225	454	山田 真也	47	男	岡山県	5:55:10	1:00:49	325	2:57:23	265	3:58:12	282	1:56:58	143	214	45-49M	44
226	581	山崎 貴司	41	男	広島県	5:55:28	1:00:59	329	2:47:37	208	3:48:36	242	2:06:52	212	215	40-44M	47
227	347	大竹 宏明	52	男	神奈川県	5:55:53	0:46:42	98	3:01:51	287	3:48:33	240	2:07:20	215	216	50-54M	31
228	541	脇坂 雄三	31	男	広島県	5:56:00	0:54:05	229	2:47:22	206	3:41:27	209	2:14:33	269	217	30-34M	18
229	332	松下 敏人	48	男	東京都	5:56:13	1:03:42	346	2:51:12	229	3:54:54	277	2:01:19	175	218	45-49M	45
230	540	神原 隆秀	31	男	広島県	5:56:19	0:54:12	234	2:48:25	213	3:42:37	215	2:13:42	265	219	30-34M	19
231	452	伊藤 俊一郎	45	男	岡山県	5:56:26	0:53:37	215	2:55:56	254	3:49:33	245	2:06:53	213	220	45-49M	46
232	587	吉﨑 晋平	43	男	広島県	5:56:32	0:44:24	48	2:37:43	136	3:22:07	111	2:34:25	350	221	40-44M	48
233	467	井出 智志	43	男	山口県	5:56:38	0:55:31	257	2:53:09	239	3:48:40	243	2:07:58	223	222	40-44M	49
234	520	成瀬 了	47	男	佐賀県	5:56:40	0:55:07	251	2:47:42	209	3:42:49	216	2:13:51	267	223	45-49M	47
235	689	木村 光広	64	男	広島県	5:56:42	0:55:35	259	2:37:57	137	3:33:32	160	2:23:10	304	224	60-64M	5
236	448	瀬尾 嘉	43	男	岡山県	5:57:21	0:59:03	302	2:42:28	166	3:41:31	210	2:15:50	274	225	40-44M	50
237	446	小松 修一	42	男	岡山県	5:57:59	0:51:18	187	2:33:57	112	3:25:15	120	2:32:44	345	226	40-44M	51
238	389	延原 弘	47	男	大阪府	5:58:04	1:07:35	377	2:44:27	182	3:52:02	258	2:06:02	207	227	45-49M	48
239	362	河井 治大	43	男	愛知県	5:58:14	0:47:34	115	3:05:48	309	3:53:22	266	2:04:52	198	228	40-44M	52
240	350	町田 和彦	40	男	富山県	5:58:28	0:49:37	156	2:44:09	178	3:33:46	163	2:24:42	311	229	40-44M	53
241	447	佐藤 雅敏	42	男	岡山県	5:58:58	0:54:52	249	2:59:21	274	3:54:13	273	2:04:45	196	230	40-44M	54
242	577	伊東 和則	40	男	広島県	5:59:06	0:45:29	70	2:49:24	217	3:34:53	175	2:24:13	309	231	40-44M	55
243	386	蜂須賀 崇	44	男	大阪府	5:59:08	0:54:04	228	2:59:56	277	3:54:00	268	2:05:08	200	232	40-44M	56
244	431	角下 麻人	63	男	和歌山県	5:59:12	0:54:27	238	2:59:45	275	3:54:12	272	2:05:00	199	233	60-64M	6
245	427	赤道 鉄哉	48	男	奈良県	5:59:17	0:59:48	312	3:07:33	319	4:07:21	326	1:51:56	112	234	45-49M	49
246	121	大原 聖理菜	30	女	広島県	5:59:34	0:42:01	25	2:54:14	244	3:36:15	184	2:23:19	306	12	30-34W	3
247	498	久保田 勝也	44	男	愛媛県	5:59:54	0:58:05	293	3:00:55	285	3:59:00	288	2:00:54	170	235	40-44M	57
248	537	北居 潤	29	男	広島県	6:00:00	0:48:05	128	2:52:10	234	3:40:15	203	2:19:45	295	236	25-29M	10
249	690	佐伯 稔	64	男	広島県	6:00:05	0:47:51	120	2:55:17	251	3:43:08	218	2:16:57	279	237	60-64M	7
250	314	金綱 祐樹	38	男	千葉県	6:00:22	0:38:04	5	2:58:15	269	3:36:19	185	2:24:03	307	238	35-39M	32
251	455	岡崎 和嘉	48	男	岡山県	6:00:26	0:50:38	171	3:00:18	281	3:50:56	257	2:09:30	234	239	45-49M	50
252	654	堤 耕治	52	男	広島県	6:00:58	0:52:55	206	2:57:22	264	3:50:17	254	2:10:41	245	240	50-54M	32
253	326	三枝 大	40	男	東京都	6:01:58	0:47:41	118	2:47:09	202	3:34:50	173	2:27:08	322	241	40-44M	58
254	459	樋口 芳紀	53	男	岡山県	6:02:02	0:57:57	292	2:54:34	248	3:52:31	262	2:09:31	235	242	50-54M	33
255	669	中山 浩一	56	男	広島県	6:02:46	0:50:50	179	2:54:06	243	3:44:56	226	2:17:50	287	243	55-59M	16
256	118	中田 満子	50	女	愛媛県	6:03:15	0:53:03	210	3:00:44	284	3:53:47	267	2:09:28	233	13	50-54W	2
257	503	岩野 哲也	56	男	愛媛県	6:03:29	0:56:41	272	2:52:00	232	3:48:41	244	2:14:48	270	244	55-59M	17
258	333	加藤 洋介	48	男	東京都	6:04:11	0:58:34	298	3:04:43	302	4:03:17	303	2:00:54	171	245	45-49M	51
259	682	坂本 一夫	60	男	広島県	6:04:22	0:45:44	77	2:49:03	215	3:34:47	172	2:29:35	338	246	60-64M	8
260	558	江籠 直之	36	男	広島県	6:04:26	1:14:10	393	3:04:08	297	4:18:18	358	1:46:08	73	247	35-39M	33
261	460	柏木 和夫	54	男	岡山県	6:04:53	1:05:01	363	3:01:18	286	4:06:19	318	1:58:34	152	248	50-54M	34
262	492	新開 勉	62	男	香川県	6:04:56	0:55:29	254	2:57:28	266	3:52:57	264	2:11:59	255	249	60-64M	9
263	305	藤井 雄司	35	男	福島県	6:04:59	0:45:22	67	3:03:12	292	3:48:34	241	2:16:25	277	250	35-39M	34
264	435	川本 勝美	53	男	島根県	6:05:14	0:50:52	181	2:57:39	268	3:48:31	239	2:16:43	278	251	50-54M	35
265	563	藤田 拓朗	37	男	広島県	6:05:32	0:58:17	295	2:55:57	255	3:54:14	274	2:11:18	248	252	35-39M	35
266	393	橋本 直樹	51	男	大阪府	6:05:46	0:54:25	237	2:55:09	250	3:49:34	246	2:16:12	276	253	50-54M	36
267	678	江草 章仁	59	男	広島県	6:05:55	0:57:32	281	2:47:52	210	3:45:24	230	2:20:31	299	254	55-59M	18
268	500	井川 立	53	男	愛媛県	6:06:05	1:03:22	343	2:55:00	249	3:58:22	286	2:07:43	217	255	50-54M	37
269	626	松下 利光	48	男	広島県	6:06:09	0:57:52	288	3:02:35	290	4:00:27	295	2:05:42	206	256	45-49M	52
270	572	片山 善友	40	男	広島県	6:06:10	0:44:22	47	2:53:08	238	3:37:30	194	2:28:40	331	257	40-44M	59
271	618	西島 公一	47	男	広島県	6:06:27	0:57:41	284	2:57:11	262	3:54:52	276	2:11:35	252	258	45-49M	53
272	667	河本 直也	55	男	広島県	6:06:39	0:47:28	112	2:49:53	221	3:37:21	193	2:29:18	337	259	55-59M	19
273	309	長谷川 淳哉	32	男	埼玉県	6:07:02	1:01:08	331	2:52:58	237	3:54:06	270	2:12:56	262	260	30-34M	20
274	528	岩本 黎志	20	男	広島県	6:07:35	0:45:10	60	2:45:55	189	3:31:05	148	2:36:30	358	261	24以下M	12
275	579	片岡 史弥	41	男	広島県	6:08:27	1:04:56	362	2:49:24	218	3:54:20	275	2:14:07	268	262	40-44M	60
276	633	森田 博史	49	男	広島県	6:09:19	0:48:08	129	3:07:22	318	3:55:30	279	2:13:49	266	263	45-49M	54
277	684	岡本 豪	62	男	広島県	6:09:30	0:57:57	290	3:07:13	317	4:05:10	309	2:04:20	193	264	60-64M	10
278	461	大森 昭	56	男	岡山県	6:09:42	1:04:14	356	2:56:54	261	4:01:08	296	2:08:34	225	265	55-59M	20
279	119	古賀 小百合	41	女	福岡県	6:10:46	0:45:01	55	3:00:00	279	3:45:01	228	2:25:45	315	14	40-44W	4
280	429	田中 也尚	49	男	奈良県	6:10:48	0:53:58	224	2:59:04	272	3:53:02	265	2:17:46	286	266	45-49M	55
281	560	高梨 陽光	36	男	広島県	6:11:26	0:47:54	123	2:49:10	216	3:37:04	190	2:34:22	349	267	35-39M	36
282	301	福島 正晴	42	男	北海道	6:11:51	1:06:03	369	3:03:16	293	4:09:19	332	2:02:32	182	268	40-44M	61
283	442	長尾 英司	39	男	岡山県	6:12:02	1:09:38	386	2:55:23	252	4:05:01	308	2:07:01	214	269	35-39M	37
284	575	岩見 聡	40	男	広島県	6:12:06	0:50:40	173	3:15:04	344	4:05:44	316	2:06:22	209	270	40-44M	62
285	664	堀川 秀司	54	男	広島県	6:12:49	1:03:44	347	2:57:39	267	4:01:23	297	2:11:26	249	271	50-54M	38
286	126	津村 綾	44	女	広島県	6:13:02	1:03:54	354	3:05:50	310	4:09:44	337	2:03:18	188	15	40-44W	5
287	114	佐藤 綾子	45	女	岡山県	6:14:46	1:03:47	350	3:00:40	283	4:04:27	306	2:10:19	242	16	45-49W	1
288	421	右川 博幹	52	男	兵庫県	6:14:48	1:07:17	374	3:00:00	280	4:07:17	325	2:07:31	216	272	50-54M	39
289	686	前田 敏正	63	男	広島県	6:16:07	0:46:45	101	3:11:26	331	3:58:11	281	2:17:56	288	273	60-64M	11
290	550	垰山 保朗	34	男	広島県	6:17:59	0:54:03	227	2:55:56	253	3:49:59	247	2:28:00	326	274	30-34M	21
291	610	喜田 浩平	46	男	広島県	6:18:29	0:50:48	178	3:08:15	320	3:59:03	289	2:19:26	293	275	45-49M	56
292	525	伊藤 康行	51	男	熊本県	6:19:13	0:59:28	309	2:59:58	278	3:59:26	293	2:19:47	296	276	50-54M	40
293	529	宇髙 樹	22	男	広島県	6:19:15	1:00:57	328	3:09:04	324	4:10:01	338	2:09:14	232	277	24以下M	13
294	687	西島 洋幸	63	男	広島県	6:19:44	0:59:52	315	3:02:23	289	4:02:15	299	2:17:29	284	278	60-64M	12
295	542	浅田 倫年	31	男	広島県	6:20:01	0:50:11	163	2:57:21	263	3:47:32	237	2:32:29	343	279	30-34M	22
296	688	難波 正二	64	男	広島県	6:20:05	1:05:52	366	2:56:17	258	4:02:09	298	2:17:56	289	280	60-64M	13
297	659	Ｍｉｌａｎ Ｓｖｏｂｏｄａ	53	男	広島県	6:20:38	0:51:12	184	3:02:58	291	3:54:10	271	2:26:28	320	281	50-54M	41
298	341	古賀 芳夫	68	男	東京都	6:20:46	0:50:30	169	3:14:58	343	4:05:28	314	2:15:18	272	282	65-69M	5
299	480	宮本 純典	70	男	山口県	6:20:51	0:50:55	182	3:08:18	322	3:59:13	292	2:21:38	300	283	70以上M	1
300	112	川野 真紀	35	女	兵庫県	6:21:00	0:49:14	145	3:20:17	359	4:09:31	336	2:11:29	250	17	35-39W	2
301	691	郷堀 宏史	65	男	広島県	6:21:10	0:57:15	279	3:14:16	342	4:11:31	339	2:09:39	239	284	65-69M	6
302	605	野尻 克宏	45	男	広島県	6:23:18	0:45:26	69	3:06:47	313	3:52:13	260	2:31:05	341	285	45-49M	57
303	395	陶器 陽介	55	男	大阪府	6:23:52	0:59:51	314	2:59:15	273	3:59:06	290	2:24:46	313	286	55-59M	21
304	449	小宮山 眞	43	男	岡山県	6:23:58	0:58:50	300	3:06:25	311	4:05:15	312	2:18:43	291	287	40-44M	63
305	401	黒木 勝也	29	男	兵庫県	6:24:07	1:08:16	379	3:10:43	329	4:18:59	362	2:05:08	201	288	25-29M	11
306	559	中川 大輔	36	男	広島県	6:24:08	1:14:00	392	2:58:30	271	4:12:30	344	2:11:38	253	289	35-39M	38
307	312	鈴木 基則	56	男	埼玉県	6:24:25	0:44:19	44	3:05:45	308	3:50:04	250	2:34:21	348	290	55-59M	22
308	613	安田 法敬	46	男	広島県	6:24:51	0:45:25	68	3:04:41	301	3:50:06	252	2:34:45	351	291	45-49M	58
309	543	山井 一平	32	男	広島県	6:25:16	1:01:05	330	3:05:16	306	4:06:21	320	2:18:55	292	292	30-34M	23
310	404	秋田 祐輔	32	男	兵庫県	6:25:19	0:59:54	318	3:09:34	325	4:09:28	335	2:15:51	275	293	30-34M	24
311	569	西川 礼司	39	男	広島県	6:25:46	0:59:56	319	2:50:08	223	3:50:04	251	2:35:42	354	294	35-39M	39
312	522	北島 孝哉	51	男	長崎県	6:26:11	0:51:17	186	3:07:06	315	3:58:23	287	2:27:48	324	295	50-54M	42
313	535	原田 啓	27	男	広島県	6:26:59	0:49:23	149	3:20:02	357	4:09:25	333	2:17:34	285	296	25-29M	12
314	125	高島 志織	42	女	広島県	6:27:13	1:09:36	385	3:04:52	304	4:14:28	346	2:12:45	261	18	40-44W	6
315	106		33	女	東京都	6:27:27	0:44:09	41	3:22:56	365	4:07:05	324	2:20:22	298	19	30-34W	4
316	420	赤瀬 伸	50	男	兵庫県	6:29:27	0:58:25	297	3:13:48	341	4:12:13	343	2:17:14	282	297	50-54M	43
317	539	島津 泰彦	31	男	広島県	6:29:33	1:05:23	364	2:59:50	276	4:05:13	310	2:24:20	310	298	30-34M	25
318	418	友重 昌泰	47	男	兵庫県	6:30:01	1:03:52	353	3:03:32	294	4:07:24	327	2:22:37	301	299	45-49M	59
319	692	下村 明敬	67	男	広島県	6:30:47	0:57:45	286	3:04:58	305	4:02:43	300	2:28:04	327	300	65-69M	7
320	360	阿部 稔彦	40	男	愛知県	6:31:05	0:46:59	103	3:19:21	355	4:06:20	319	2:24:45	312	301	40-44M	64
321	636	古賀 信洋	49	男	広島県	6:31:42	0:59:12	303	3:03:36	296	4:02:48	301	2:28:54	334	302	45-49M	60
322	103	吉原 縁	54	女	埼玉県	6:32:24	0:58:10	294	3:08:16	321	4:06:26	322	2:25:58	316	20	50-54W	3
323	329	鈴木 博之	45	男	東京都	6:32:41	1:02:00	336	3:12:33	333	4:14:33	347	2:18:08	290	303	45-49M	61
324	462	宮本 忠広	58	男	岡山県	6:32:57	0:51:31	197	3:25:49	373	4:17:20	355	2:15:37	273	304	55-59M	23
325	388	南川 義孝	46	男	大阪府	6:33:35	0:54:09	231	3:10:24	328	4:04:33	307	2:29:02	336	305	45-49M	62
326	663	中村 光勇	54	男	広島県	6:34:06	0:50:35	170	3:15:33	345	4:06:08	317	2:27:58	325	306	50-54M	44
327	382	森岡 昌平	39	男	大阪府	6:34:22	0:55:18	253	3:10:04	327	4:05:22	313	2:29:00	335	307	35-39M	40
328	321	富張 雅宏	29	男	東京都	6:34:41	1:01:25	333	3:13:39	339	4:15:04	349	2:19:37	294	308	25-29M	13
329	505	山﨑 和志	45	男	高知県	6:34:53	0:55:30	255	3:10:54	330	4:06:24	321	2:28:29	328	309	45-49M	63
330	680	末本 正彦	60	男	広島県	6:34:59	1:00:00	321	3:08:42	323	4:08:42	331	2:26:17	319	310	60-64M	14
331	611	松田 明	46	男	広島県	6:35:21	0:49:36	155	3:10:01	326	3:59:37	294	2:35:44	355	311	45-49M	64
332	561	伊藤 剛志	37	男	広島県	6:35:35	1:02:40	338	3:04:12	298	4:06:52	323	2:28:43	332	312	35-39M	41
333	625	島図 久之	48	男	広島県	6:37:17	0:51:23	192	3:06:48	314	3:58:11	280	2:39:06	362	313	45-49M	65
334	507	寺尾 倫彦	53	男	高知県	6:37:25	1:01:26	334	3:04:14	299	4:05:40	315	2:31:45	342	314	50-54M	45
335	523	林田 慶志	40	男	熊本県	6:38:04	1:05:57	367	3:23:20	366	4:29:17	374	2:08:47	227	315	40-44M	65
336	398	辰巳 郁雄	59	男	大阪府	6:38:13	1:07:12	373	3:04:51	303	4:12:03	340	2:26:10	318	316	55-59M	24
337	468	釜野 敬三	44	男	山口県	6:38:32	0:45:47	82	3:13:24	338	3:59:11	291	2:39:21	363	317	40-44M	66
338	619	長田 勲	47	男	広島県	6:39:15	1:08:31	381	3:03:33	295	4:12:04	341	2:27:11	323	318	45-49M	66
339	331	安福 先人	48	男	東京都	6:40:19	0:59:53	316	3:04:15	300	4:04:08	304	2:36:11	356	319	45-49M	67
340	698	小林 康郎	71	男	広島県	6:40:32	0:48:01	125	3:16:11	348	4:04:12	305	2:36:20	357	320	70以上M	2
341	370	豊原 晃弘	38	男	京都府	6:40:46	0:42:32	34	3:12:42	337	3:55:14	278	2:45:32	367	321	35-39M	42
342	340	増田 洋一	60	男	東京都	6:41:23	0:58:55	301	3:27:27	376	4:26:22	372	2:15:01	271	322	60-64M	15
343	646	安齋 清志	50	男	広島県	6:42:16	1:08:54	383	3:00:31	282	4:09:25	334	2:32:51	346	323	50-54M	46
344	396	西川 吉浩	55	男	大阪府	6:43:08	0:51:20	189	3:16:08	347	4:07:28	328	2:35:40	353	324	55-59M	25
345	117	林 優子	63	女	香川県	6:44:08	0:59:49	313	3:18:19	353	4:18:08	357	2:26:00	317	21	60-64W	1
346	453	黒明 敏郎	46	男	岡山県	6:44:20	1:03:38	345	3:12:04	332	4:15:42	350	2:28:38	330	325	45-49M	68
347	518	真鍋 卓見	64	男	福岡県	6:44:45	0:52:34	204	3:12:40	335	4:05:14	311	2:39:31	364	326	60-64M	16
348	629	雁幕 星児	48	男	広島県	6:44:50	0:45:45	78	3:22:29	363	4:08:14	330	2:36:36	359	327	45-49M	69
349	317	影山 健二	49	男	千葉県	6:45:05	0:47:13	108	3:24:59	371	4:12:12	342	2:32:53	347	328	45-49M	70
350	111	田中 貴美子	55	女	大阪府	6:45:15	1:02:46	340	3:15:53	346	4:18:39	360	2:26:36	321	22	55-59W	1
351	594	吉本 隆司	44	男	広島県	6:46:12	0:56:40	271	2:53:21	240	3:50:01	249	2:56:11	369	329	40-44M	67
352	471	伊藤 正良	47	男	山口県	6:46:17	1:04:45	361	3:12:40	336	4:17:25	356	2:28:52	333	330	45-49M	71
353	693	梅田 忠文	68	男	広島県	6:46:32	1:06:09	370	3:20:07	358	4:26:16	371	2:20:16	297	331	65-69M	8
354	696	川本 正行	70	男	広島県	6:48:12	0:59:54	317	3:31:02	378	4:30:56	378	2:17:16	283	332	70以上M	3
355	397	森本 直之	58	男	大阪府	6:48:28	1:04:18	359	3:27:02	374	4:31:20	379	2:17:08	280	333	55-59M	26
356	116	竹内 雅子	53	女	徳島県	6:48:33	1:06:18	371	3:17:17	351	4:23:35	366	2:24:58	314	23	50-54W	4
357	643	塚本 稔	50	男	広島県	6:49:22	0:55:55	262	3:20:48	361	4:16:43	352	2:32:39	344	334	50-54M	47
358	319	中田 修之	55	男	千葉県	6:49:57	0:59:57	320	3:32:46	380	4:32:43	380	2:17:14	281	335	55-59M	27
359	422	川人 紀彦	54	男	兵庫県	6:52:12	1:07:33	376	3:07:10	316	4:14:43	348	2:37:29	361	336	50-54M	48
360	574	伊達 徹	40	男	広島県	6:53:22	0:56:15	264	3:33:04	382	4:29:19	375	2:24:03	308	337	40-44M	68
361	108	半田 智美	47	女	神奈川県	6:53:28	1:08:22	380	3:22:09	362	4:30:31	376	2:22:57	303	24	45-49W	2
362	129	向井 美樹	50	女	広島県	6:54:13	1:06:00	368	3:24:55	370	4:30:55	377	2:23:18	305	25	50-54W	5
363	677	安田 正彦	59	男	広島県	6:54:44	1:07:32	375	3:16:33	350	4:24:05	367	2:30:39	340	338	55-59M	28
364	436	足立 秀男	72	男	島根県	6:55:13	0:50:52	180	3:17:22	352	4:08:14	329	2:46:59	368	339	70以上M	4
365	327	前川 一幸	43	男	東京都	6:55:25	0:57:49	287	3:20:33	360	4:18:22	359	2:37:03	360	340	40-44M	69
366	506	斉藤 一成	46	男	高知県	6:55:30	0:53:23	214	3:19:09	354	4:12:32	345	2:42:58	366	341	45-49M	72
367	671	小埜 克彦	57	男	広島県	6:55:36	0:56:26	266	3:24:02	368	4:20:28	364	2:35:08	352	342	55-59M	29
368	549	溝口 真太郎	34	男	広島県	6:55:53	1:09:31	384	3:06:36	312	4:16:07	351	2:39:46	365	343	30-34M	26
369	457	中村 秀利	49	男	岡山県	6:56:16	1:01:57	335	3:24:35	369	4:26:32	373	2:29:44	339	344	45-49M	73
DNF	105	吉田 梨絵	30	女	東京都												
DNF	303	齋藤 弘幸	56	男	青森県												
DNF	337	三品 辰美	56	男	東京都												
DNF	345	赤澤 俊治	49	男	神奈川県												
DNF	371	竹内 佳孝	38	男	京都府												
DNF	407	小村 哲哉	33	男	兵庫県												
DNF	415	春井 康之	39	男	兵庫県												
DNF	424	林 寿彦	65	男	兵庫県												
DNF	481	湊 昭夫	71	男	山口県												
DNF	598	富川 大輔	44	男	広島県												
DNF	640	小林 徹伸	49	男	広島県												
DNF	660	Ａｌｌｅｎ Ｇｒｅｇｏｒｙ	54	男	広島県												
DNF	685	安井 正文	62	男	広島県												
DNF	697	喜連 潤一	70	男	広島県												
DNF	101	葛西 智江子	59	女	青森県												
DNF	302	平川 賢治	43	男	北海道												
DNF	315	梶川 孝洋	43	男	千葉県												
DNF	365	古川 昭浩	51	男	愛知県												
DNF	445	藤田 直樹	41	男	岡山県												
DNF	571	長浜 広貴	40	男	広島県												
DNF	585	武田 正崇	42	男	広島県												
DNF	632	井長 誠	48	男	広島県												
DNF	645	岡崎 伸介	50	男	広島県												
DNF	656	石川 浩一	53	男	広島県												
DNF	662	重井 清	54	男	広島県												
DNF	673	今田 稔	57	男	広島県												
DNF	679	桑木 幹介	60	男	広島県												
DNF	335	小西 俊一郎	50	男	東京都												
DNF	348	高橋 よしあき	56	男	神奈川県												
