ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ef1f9227-1aa8-43d0-9233-ba2e5e5a259d	162	B. Kainalu Picl	M	M35-39	162	5:32:29	0:35:37	0:03:55	2:45:07	0:00:54	2:06:56	United States	
b9ef5422-9b53-4d0e-b5a3-a65442bc6648	163	Vince Krog	M	M35-39	163	5:32:41	0:31:44	0:04:00	2:43:58	0:01:51	2:11:08	United States	
55cac370-4663-40e9-a1d3-059ff956c989	164	Duane Tamashiro	M	M30-34	164	5:32:59	0:35:01	0:02:48	2:45:33	0:01:37	2:08:00	US	
b14ef03b-81b8-4a0a-9acb-c99d07c94d23	165	Gregory Kugle	M	M35-39	165	5:33:04	0:31:32	0:03:31	3:01:30	0:01:32	1:54:59	United States	
eb33615b-f1d2-4cc8-a550-33a18bf8d28d	166	Janet Howard	F	F40-44	166	5:33:22	0:41:47	0:04:15	2:53:14	0:01:33	1:52:33		
8c910f98-26b1-46aa-9c33-1dee832e5ce1	167	Matthew Carlson	M	M40-44	167	5:33:39	0:39:28	0:04:34	2:50:03	0:01:49	1:57:45	United States	
5537f337-ad2e-4e31-8a57-fba66ae6b064	168	William  Patrick Mclain Jr	M	M35-39	168	5:33:42	0:30:38	0:03:32	2:49:09	0:01:22	2:09:01	United States	
aa3217c0-e08d-4909-8491-9adea547d849	169	John Antonio	M	M40-44	169	5:33:55	0:41:54	0:03:42	2:52:07	0:02:08	1:54:04	US	
5bee030a-571b-4bd0-a6d6-baba0389e627	170	Audrey Bollinger	F	F35-39	170	5:34:03	0:38:55	0:04:45	2:51:53	0:01:05	1:57:25	US	
9aeadf09-1328-4f17-9d91-f232de837dec	171	Glen Yokotake	M	M40-44	171	5:34:13	0:37:22	0:03:56	2:57:18	0:01:31	1:54:06	United States	
a66415e5-6a8c-4e3d-846d-e68d55149c1a	172	Lisa Nelson	F	F30-34	172	5:34:18	0:38:19	0:03:04	2:47:17	0:00:59	2:04:39	United States	
d62aee19-87c2-4017-a2a8-8bc8f677a480	173	Sean Smith	M	M30-34	173	5:34:26	0:34:01	0:04:01	2:40:46	0:01:21	2:14:17	US	
e1b5ce2c-3a11-4b9c-b8f8-bc320fb311b9	174	Luigi Palma	M	M35-39	175	5:34:27	0:35:59	0:04:19	2:44:45	0:02:02	2:07:22	US	
4133366b-5928-4b9d-a182-2146cee32502	175	Nicole Mariner	F	F30-34	174	5:34:27	0:36:58	0:04:24	3:01:02	0:03:23	1:48:40	United States	
dddbb66f-e7d9-44f5-bd63-c810b76e56f2	176	Melinda Hayman	F	F40-44	176	5:34:41	0:38:18	0:02:50	2:52:47	0:01:19	1:59:27	United States	
99becce0-b419-40db-92a0-6235386e1e9a	177	Jim Mellon	M	M40-44	177	5:34:44	0:26:03	0:03:22	2:58:36	0:03:22	2:03:21	United States	
844fbb50-7791-425a-9cdb-7bd497ae543a	178	Michael Crews	M	M40-44	178	5:35:02	0:36:05	0:04:25	2:58:35	0:01:06	1:54:51	United States	
8b664a94-2d5f-49d2-8343-e901bd4f46a8	179	James Best	M	M55-59	179	5:35:13	0:33:15	0:02:59	2:49:12	0:01:02	2:08:45	United States	
f9b60151-a188-4f13-89de-1bf8e1b03569	180	Sean Dowling	M	M40-44	180	5:35:16	0:32:27	0:03:22	2:45:56	0:01:27	2:12:04	US	
6adb93df-9199-4cf4-a0a2-4bd2a33b3bc3	181	Michael Ochstein	M	M45-49	181	5:35:19	0:30:28	0:04:17	2:58:22	0:01:16	2:00:56	US	
4ecd384b-6aca-4b7d-9692-2fbc287d1789	182	Edward Pama	M	M30-34	182	5:35:23	0:33:20	0:03:03	3:04:00	0:01:04	1:53:56	United States	
bab8cf86-15bc-44c7-8c66-e6b8af759c31	183	Kim Hill	F	F25-29	183	5:35:33	0:34:31	0:02:44	2:52:29	0:01:25	2:04:24	United States	
4ee7539c-3677-421f-b3b8-4774a92c26c6	184	Janet Wendle	F	F40-44	184	5:36:04	0:33:00	0:03:38	2:48:43	0:01:13	2:09:30	US	
ed907599-ab1d-43ab-91f3-646d26c6a8d4	185	Gary Nelson	M	M50-54	185	5:36:17	0:37:50	0:03:25	2:46:04	0:01:01	2:07:57	United States	
ffa3fcd3-ed58-4b53-b2ec-d725d8124e99	186	Tony Kowalczyk	M	M35-39	186	5:36:24	0:29:56	0:05:34	2:51:00	0:02:43	2:07:11	United States	
bdb5e3c3-110b-4b94-8191-7aafea741c3d	187	Gail Hamada	F	F40-44	187	5:36:49	0:35:07	0:03:23	2:39:21	0:02:12	2:16:46	United States	
edf84c03-b527-4f8d-a7d8-341b3b68e809	188	Peter Harsch	M	M30-34	188	5:37:28	0:30:36	0:03:35	2:45:28	0:01:35	2:16:14	US	
6b3a3078-932b-4d85-86f1-08311f1aa359	189	Robert Whitcher	M	M35-39	189	5:37:49	0:33:19	0:03:01	2:34:51	0:01:45	2:24:53	USA	
79fb0611-9591-4c20-9189-0f1602781b9b	190	David Parry	M	M40-44	190	5:37:53	0:33:05	0:04:58	2:50:01	0:01:33	2:08:16	United States	
867690f0-f9b0-4b2b-a598-22e53496b509	191	Rocky Stenico	M	M45-49	191	5:38:33	0:35:07	0:03:32	2:44:21	0:01:14	2:14:19	US	
0d21015a-60cb-4e67-a71f-8b539a5abea9	192	Tod Horton	M	M25-29	192	5:38:42	0:28:46	0:03:35	2:59:27	0:01:48	2:05:06	aus	
7d4378fb-4cef-46a0-a9ee-c0dee7121004	193	Craig Brown	M	M45-49	193	5:38:46	0:31:24	0:03:58	2:52:02	0:02:09	2:09:13	United States	
6f6849ea-a432-4a06-b830-e8006cad9da7	194	Staci Brode	F	F25-29	194	5:38:50	0:31:13	0:03:24	3:15:47	0:01:07	1:47:19	US	
5b8894fe-8af0-4030-ba2f-33545579a67d	195	Paula Nickel	F	F40-44	195	5:39:09	0:35:46	0:03:31	2:51:17	0:00:52	2:07:43	United States	
304d3434-0e3f-4643-9036-93d2d9d7b7b4	196	Kineo Takano	M	M55-59	196	5:39:15	0:37:33	0:04:46	3:00:07	0:03:56	1:52:53	Japan	
be05abcc-9405-4bb7-9eb0-953047c371eb	197	Alisa Goughnour	F	F45-49	197	5:39:21	0:34:59	0:03:27	2:37:32	0:02:04	2:21:19	United States	
c434365f-bafc-4e4f-ac51-2ebfe88bc3a3	198	Jeff Puccini	M	M30-34	198	5:39:30	0:41:02	0:03:43	2:46:56	0:03:04	2:04:45	United States	
e9a8b5ce-abdf-445d-b3fb-157b8cf52e2c	199	Justin Viezbicke	M	M30-34	199	5:39:40	0:32:34	0:04:05	2:54:16	0:02:42	2:06:03	United States	
c8ad8554-5093-4555-9dbb-e3737ff5c657	200	Tom Thomason	M	M35-39	200	5:39:44	0:31:48	0:03:35	2:49:39	0:01:15	2:13:27	United States	
0e9fb0c5-6040-4fd5-9ea6-22e55a720575	201	Masanari Motohashi	M	M35-39	201	5:40:35	0:34:58	0:05:35	3:08:09	0:01:33	1:50:20	Japan	
7e2c98ca-769e-4703-8793-67b05a4cfba3	202	Jo Cinter	F	F35-39	202	5:40:37	0:33:28	0:02:58	3:06:04	0:01:48	1:56:19	usa	
cfd5f4f1-b1b2-4faa-ae8a-d83b688aba30	203	Bruce Moore	M	M45-49	203	5:40:39	0:37:13	0:04:33	2:55:03	0:02:04	2:01:46	US	
497c9913-2f82-4803-9d15-8a1efb2f373f	204	Victoria Piper	F	F35-39	204	5:40:40	0:30:08	0:03:07	2:48:37	0:01:29	2:17:19	United States	
bbcf848b-de2f-418b-955c-07c9d68f4e0f	205	Yuichi Okazaki	M	M50-54	205	5:40:53	0:39:48	0:04:42	3:02:45	0:01:21	1:52:17	jpn	
115b92d5-ffb3-4aed-8887-4544a5870897	206	Michael Breen	M	M30-34	206	5:41:02	0:34:58	0:05:15	2:56:17	0:01:33	2:02:59	US	
9158a095-592d-4e80-80b4-cf6a439b07c9	207	Jim Hagerman	M	M45-49	207	5:41:14	0:33:27	0:04:23	2:59:13	0:02:19	2:01:52	US	
8c2936ae-8ebd-4c6d-b7ab-bf9a135136ec	208	Jonathon Bush	M	M25-29	208	5:41:28	0:34:17	0:05:45	2:49:38	0:03:59	2:07:49	United States	
9c9286b1-7897-471f-8106-c4bfc7eee0a6	209	Jack Read	M	M35-39	209	5:41:28	0:31:16	0:05:26	2:55:09	0:02:37	2:07:00	USA	
0064c930-4bf7-4774-b6de-4c41d86b3615	210	Cliff Rigsbee	M	M50-54	210	5:41:38	0:30:58	0:03:50	2:41:26	0:03:40	2:21:44	USA	
452c92e2-7091-494f-a33f-032eb5e107ac	211	Ed Doherty	M	M35-39	211	5:41:59	0:28:22	0:03:53	2:48:10	0:02:03	2:19:31	US	
5dcf730f-7f9d-4427-a511-60b439c5216e	212	Lance Jones	M	M35-39	212	5:42:14	0:33:44	0:04:48	3:01:32	0:02:32	1:59:38	US	
7844539e-6120-422f-aa04-7bd686a5515f	213	Scott Mcintire	M	M40-44	213	5:42:44	0:36:34	0:05:09	2:54:15	0:01:52	2:04:54	United States	
3e82dbde-4547-44d5-bd63-cfb4c3398a02	214	Bryant Howard	M	M30-34	214	5:42:57	0:41:38	0:04:57	2:52:05	0:03:38	2:00:39	US	
497793ce-7749-4a1d-a00f-ee0308796d99	215	Christine Hayes	F	F40-44	215	5:43:00	0:36:07	0:03:32	3:03:21	0:01:20	1:58:40	Australia	
b35b777a-88e2-461f-aacc-afe6599424e6	216	Keith Krugh	M	M30-34	216	5:43:09	0:31:31	0:03:15	2:54:59	0:01:44	2:11:40	United States	
2adadbf6-4a5d-4425-b0a9-007c247628e0	217	Richard May	M	M30-34	217	5:43:56	0:34:49	0:04:22	3:04:25	0:02:29	1:57:51	United States	
cab5ab88-8048-407d-b62c-a4f53e2c58b4	218	Landon Storaasli	M	M18-24	218	5:43:58	0:33:01	0:03:33	2:50:03	0:01:41	2:15:40	United States	
6bcaa59d-04ff-4d65-a5cf-4b8192474bbf	219	Marek Lehocky	M	M30-34	219	5:44:47	0:34:24	0:04:03	2:58:24	0:01:17	2:06:39	Japan	
b028b905-711b-41c9-9d90-27744e20992b	220	Russ Reinbolt	M	M35-39	220	5:44:57	0:32:59	0:04:09	3:01:56	0:02:58	2:02:55	USA	
cff5c8cc-f92d-4938-90d1-5ccfb97e2253	221	Jerry Ewing	M	M55-59	221	5:45:08	0:37:42	0:04:05	3:01:48	0:01:20	2:00:13	United States	
6c110bd7-d941-4a75-9df1-82bd6fb5144e	222	Jeffrey Melichar	M	M50-54	222	5:45:20	0:37:35	0:05:31	2:46:10	0:01:24	2:14:40	US	
37920126-baf4-4286-80e7-a75465a472f3	223	Jeffrey Rhodes	M	M50-54	223	5:45:26	0:40:40	0:04:00	2:56:03	0:01:45	2:02:58	United States	
01e02ec7-10fe-4a00-a582-d002e5462c75	224	Robert Gardiner	M	M35-39	224	5:45:43	0:36:10	0:03:25	2:49:02	0:01:11	2:15:55	United States	
64607789-529f-4d90-b286-f9b4f97d2dbd	225	Andrew Best	M	M35-39	225	5:45:44	0:29:09	0:04:30	2:45:03	0:02:00	2:25:02	Australia	
d0576ef4-4730-484a-9f55-80c5432b8583	226	Steve Colon	M	M45-49	226	5:46:04	0:36:37	0:03:15	2:50:43	0:02:17	2:13:12	United States	
63e2103c-9e42-483f-9059-270f7d03b15f	227	Felicia Walker	F	F35-39	227	5:46:13	0:36:10	0:06:11	2:59:11	0:02:37	2:02:04	unknown	
075e9ec5-08be-4401-9738-df47f4c8f49f	228	Dena Eaton	F	F30-34	228	5:46:38	0:37:35	0:03:18	2:49:18	0:00:55	2:15:32	United States	
ce0bff0d-204b-4c7c-93f8-38b1e61a390c	229	James Digloria	M	M30-34	229	5:46:40	0:34:52	0:05:38	2:48:44	0:02:45	2:14:41	US	
c68e2fb5-43d6-444c-bb78-73754ae5da29	230	Denis Honeychurch	M	M55-59	230	5:46:51	0:34:38	0:04:31	2:49:01	0:01:43	2:16:58	USA	
a53c52c6-35c2-4b45-924b-e44f6808a879	231	Kawika Singson	M	M40-44	231	5:47:01	0:38:44	0:04:23	2:56:11	0:01:53	2:05:50	US	
4cc1a914-4ba3-4e3f-999d-d438aff36c92	232	William Sankey	M	M35-39	232	5:47:11	0:36:19	0:03:15	2:46:13	0:02:53	2:18:31	United States	
846e7703-b2c1-42e9-9f89-ac8c31fb9b5e	233	Edward Baker	M	M50-54	233	5:47:21	0:34:13	0:06:36	2:56:39	0:02:15	2:07:38	United States	
2bbeddaf-e935-416e-9119-08ced9dc2b5c	234	Robby Baldwin	M	M45-49	234	5:47:46	0:34:17	0:04:18	2:52:06	0:01:16	2:15:49	United States	
8d697a99-486b-ed11-9562-000d3a314329	235	William Lane	M	M40-44	235	5:48:19	0:36:33	0:04:48	3:02:43	0:03:11	2:01:04	US	
dc6d4c3b-9bf3-4959-9a2e-b3f0943aa0b7	236	Matthew Hawkins	M	M30-34	236	5:48:21	0:36:19	0:03:50	2:45:26	0:01:17	2:21:29	United States	
62ec48b5-3ede-4904-9c6c-60fc08fb1cf3	237	Derek Haspe	M	M45-49	237	5:48:44	0:34:47	0:03:28	2:58:42	0:01:36	2:10:11	United States	
48794dc3-aff9-4828-99d9-a6055f47cd88	238	Eric Choi	M	M35-39	238	5:48:52	0:34:29	0:03:20	2:49:55	0:01:16	2:19:52	United States	
55e7fcf6-783d-4aa4-a4af-b00e22994a1c	239	Greg Matson	M	M40-44	239	5:49:20	0:31:58	0:03:28	2:52:35	0:01:46	2:19:33	United States	
507280a9-0d27-416c-89a2-653ce3f26454	240	Tsunemi Kiyohara	M	M55-59	240	5:49:29	0:37:24	0:05:26	3:03:42	0:02:18	2:00:39	JP	
335217e8-b278-4abc-81cf-84f73873b313	241	Gernot Schaffler	M	M40-44	241	5:50:01	0:36:26	0:04:41	3:12:11	0:01:43	1:55:00	United States	
fa0bd2a6-6b4c-4b19-8587-a16836bfff0c	242	Stuart Sato	M	M45-49	242	5:50:03	0:30:09	0:03:08	2:55:23	0:01:38	2:19:45	United States	
8bbf1f4b-41f8-41bd-a09f-47841cc31a5f	243	Dusty Boyd	M	M40-44	243	5:50:28	0:36:15	0:03:23	3:06:47	0:01:32	2:02:31	US	
a15fac8e-deaf-473f-b913-898feecf36d8	244	Aven Okamura	M	M45-49	244	5:50:45	0:39:39	0:04:19	3:01:51	0:02:01	2:02:55	US	
019f8651-0929-4fde-9381-fb624c54dd19	245	Mary Ann Clark	F	F30-34	245	5:51:00	0:38:11	0:03:33	2:58:56	0:00:42	2:09:38	United States	
7389343e-0a9a-4ff2-a11d-7e45b34b51a4	246	Matt D'Ambrosia	M	M30-34	246	5:51:03	0:34:29	0:05:01	2:48:09	0:01:00	2:22:24	United States	
0bf7fa0d-6f5c-4483-95f8-3c2295d396ee	247	Thomas ady	M	M45-49	247	5:51:03	0:37:18	0:04:18	2:55:50	0:01:26	2:12:11	US	
7df2dffb-030b-436d-a916-41d2bb064835	248	Gary Sawai	M	M45-49	248	5:51:17	0:38:13	0:03:12	3:00:16	0:02:22	2:07:14	USA	
639f8f3b-e252-4f40-9b2c-95922658a4d6	249	Rebecca Mckee	F	F30-34	249	5:51:30	0:40:39	0:02:50	3:04:14	0:01:10	2:02:37	USA	
2cb59b87-f1f9-475c-ab8a-97a1b2b56c24	250	Wendy Miki	F	F40-44	250	5:51:54	0:37:22	0:03:19	3:03:30	0:01:30	2:06:13	United States	
4a5b5ebe-4423-4417-834d-1feccaaa8086	251	Lesley Cens-Mcdowell	F	F55-59	252	5:52:08	0:36:18	0:02:51	2:51:11	0:01:39	2:20:09	United States	
9f370e10-b760-454c-a8ba-d805aa7199c7	252	Jill Natividad	F	F25-29	251	5:52:08	0:36:21	0:03:41	3:01:25	0:00:59	2:09:42	United States	
597a67d2-7c9d-47f4-94b1-9c5f712ce7f8	253	Daniel Miller	M	M25-29	253	5:52:32	0:36:47	0:04:04	2:36:02	0:09:25	2:26:14	US	
ccf9ff7e-d3d0-4822-b49e-bceee21c42c0	254	Uilani Pauole De Sa	F	F35-39	254	5:52:45	0:35:09	0:03:07	3:09:14	0:01:24	2:03:51	US	
76fe77b4-d5ba-4fba-babd-98ec362cbc8f	255	聡之助 内藤	M	M40-44	255	5:52:47	0:30:16	0:04:48	2:56:20	0:02:18	2:19:05	JP	
736cab5f-67aa-40e0-917f-2245e0076000	256	Eduardo Gonzalez	M	M35-39	256	5:52:48	0:37:39	0:03:16	3:01:14	0:02:17	2:08:22	Mexico	
72379993-2570-4bbf-9e38-b99ef64119bf	257	Bert Dover	M	M35-39	257	5:52:50	0:34:45	0:04:40	2:49:58	0:03:51	2:19:36	US	
af8a1bd7-3dd8-4b6f-80fc-e45e28de4969	258	Elias Olson	M	M60-64	258	5:53:04	0:37:38	0:04:11	3:01:47	0:01:31	2:07:57	United States	
4fda894e-3935-496a-a16b-9e9d92445efd	259	Ellie Mcmanuels	F	F30-34	259	5:53:11	0:38:28	0:03:27	3:07:07	0:01:59	2:02:10	United States	
e1e75c9c-57dc-4db9-8e84-87623ac1f212	260	Tom Hodge	M	M35-39	260	5:53:18	0:37:14	0:04:16	2:47:18	0:03:03	2:21:27	usa	
01ea6f94-c12b-4204-80e4-8d0ccc858f92	261	Eric Alikpala	M	M40-44	261	5:53:21	0:31:53	0:02:38	2:45:02	0:01:21	2:32:27	US	
b2c9b397-6b19-4260-9e32-64c74f942438	262	Gil Loomis	M	M55-59	262	5:53:21	0:36:35	0:05:37	3:03:35	0:02:39	2:04:55	United States	
1447332b-09be-49e6-bdba-05c42c13be49	263	Ariela Ramos	F	F18-24	263	5:53:29	0:31:34	0:03:13	3:14:01	0:01:46	2:02:55	US	
6969cea2-e00e-405a-8e09-15a1a0f86668	264	Yukimori Shimohata	M	M45-49	264	5:53:43	0:44:00	0:04:10	3:08:56	0:02:41	1:53:56	Japan	
8ca8b437-6369-4591-8ee8-495b64c6fed3	265	Jana Pittichova	F	F30-34	265	5:53:49	0:27:44	0:03:45	3:16:04	0:01:04	2:05:12	United States	
4a0718b5-41ec-40ad-bd27-e9dae2a8c57e	266	Kaye Whitney	F	F45-49	266	5:54:05	0:39:37	0:04:40	2:51:54	0:01:30	2:16:24	United States	
3f2f4a96-d3ce-4551-b5e4-73aa58774ce4	267	Harry Yoshida	M	M55-59	267	5:54:20	0:34:23	0:03:47	2:48:44	0:01:50	2:25:36	United States	
2e8357ef-9b4e-4225-a017-ef9bc79e4aaa	268	Wendy Turner	F	F40-44	268	5:55:13	0:36:07	0:04:04	3:07:15	0:02:13	2:05:34	US	
b4a522c8-a931-4ca8-879c-5c55a8d82a55	269	Natsuko Yamauchi	F	F35-39	269	5:55:32	0:33:59	0:04:44	3:11:47	0:02:07	2:02:55	Japan	
0cd1ad98-435d-4399-bcf3-718b378d59c7	270	Susanne Müller-Kaufmann	F	F25-29	270	5:55:42	0:37:01	0:03:05	3:03:11	0:01:18	2:11:07	CH	
07a57d35-dc06-4818-8210-30222bddd530	271	Eric Wright	M	M40-44	271	5:55:46	0:37:00	0:03:52	2:53:23	0:01:38	2:19:53	US	
8fd78fd8-0cb0-45a7-860e-aea6b22f9596	272	Sharon Balas	F	F40-44	272	5:55:48	0:35:41	0:03:48	2:59:38	0:01:25	2:15:16	United States	
1c112cb3-b49b-4a1e-9d51-f8c1f19c8e32	273	Robert Torgerson	M	M40-44	273	5:56:02	0:32:01	0:04:00	2:59:40	0:01:54	2:18:27	US	
ab5f674d-c8b2-4b71-9f4e-3cc7c82ffe77	274	Joseph Viel	M	M30-34	274	5:56:06	0:37:08	0:06:09	2:39:53	0:02:01	2:30:55	USA	
5e316d7e-8b1f-4823-80c0-bb733cdf4845	275	Corey Gibson	M	M50-54	275	5:56:13	0:36:02	0:03:51	3:06:56	0:01:40	2:07:44	US	
1b7592a5-75f3-4dc1-913a-c9a191a66082	276	Romeo Tajanlangit	M	M30-34	276	5:56:19	0:36:40	0:05:00	2:50:10	0:02:08	2:22:21	US	
7a21f1e9-3609-4e10-b847-4f28e4217ecd	277	Vito Bialla	M	M55-59	277	5:56:39	0:34:01	0:03:13	2:52:37	0:01:01	2:25:47	United States	
b711bd49-2284-4d0c-97bc-481d5c66ff8c	278	Cody Tsukayama	M	M18-24	278	5:56:42	0:35:46	0:04:15	2:57:44	0:01:52	2:17:05	United States	
e9c6d43f-66ed-4ad0-9898-825a509a9279	279	Nikki Marty	F	F30-34	279	5:56:44	0:36:34	0:05:07	3:13:53	0:02:38	1:58:32	United States	
28e12c8f-ce0f-4034-b0b9-6bd87f776b19	280	Hideharu Okamura	M	M40-44	280	5:56:46	0:36:32	0:05:18	2:57:25	0:02:23	2:15:08	JP	
6e5f5701-c40d-418a-a547-392314f3004a	281	Martin Bryan	M	M45-49	281	5:56:48	0:41:07	0:05:08	2:59:06	0:03:05	2:08:22	USA	
ddeb3c99-c2ac-448c-9970-413c610a333f	282	Peter Fenton	M	M30-34	282	5:56:52	0:35:01	0:06:33	2:43:32	0:03:05	2:28:41	United States	
4ce2faa1-4aa6-4983-a8b9-3823a8a6526c	283	Akemi Kano	F	F25-29	283	5:56:58	0:36:16	0:04:16	3:13:53	0:00:58	2:01:35	United States	
d493ef62-46aa-4848-a311-0bb7537a0fa9	284	Jim Wall	M	M30-34	284	5:57:06	0:30:35	0:06:51	2:57:16	0:02:58	2:19:26	United States	
654f1188-7b3b-4b0b-9ed5-6e4daa898132	285	Wallace Wong	M	M18-24	285	5:57:29	0:37:33	0:03:58	2:51:35	0:01:43	2:22:40	United States	
0c0b7800-b61a-48f5-ba85-ae0b8f14b916	286	Bart Lally	M	M40-44	286	5:57:45	0:30:17	0:03:38	2:46:48	0:01:57	2:35:05	United States	
3630889f-6cc9-4952-876d-5abe36f3ba63	287	Alison Campbell	F	F18-24	287	5:58:02	0:37:06	0:03:26	3:10:24	0:02:05	2:05:01	United States	
f89a78c8-2fcd-4b40-96e6-d861b6921da9	288	Randall Yang	M	M40-44	288	5:58:03	0:37:24	0:05:02	3:07:29	0:03:04	2:05:04	USA	
e8c3c7e2-ca4d-4990-a76d-89b8eb5c4936	289	Erol Ackdoe	M	M35-39	289	5:58:10	0:31:38	0:03:05	2:38:04	0:01:38	2:43:45	United States	
d03aeb67-47f1-48c7-abf5-9a988691fede	290	Carol Jaxon	F	F40-44	290	5:58:40	0:36:20	0:03:47	3:02:08	0:01:06	2:15:19	United States	
d6d620c7-d2a2-445d-bed8-94b65d787aea	291	Laura Mchale	F	F55-59	291	5:58:43	0:38:11	0:03:22	2:54:24	0:01:42	2:21:04	United States	
06b8fe47-20cc-404e-a905-6e0c433fae62	292	Wade Hewitt	M	M30-34	292	5:59:22	0:36:49	0:06:30	2:49:44	0:02:15	2:24:04	United States	
c954bb68-487e-4e80-8cd4-4a53f3f7c04a	293	Jeffrey Dixon	M	M35-39	293	5:59:44	0:38:04	0:03:52	2:59:26	0:01:38	2:16:44	United States	
e8538f47-68b3-4f3f-ab6a-2657ce36f3f3	294	Ted Leon	M	M40-44	294	5:59:54	0:42:25	0:05:24	3:13:53	0:01:57	1:56:15	US	
1b5b2ed1-3c8b-410e-a43a-4b865c0f93d8	295	John Chatterjee	M	M35-39	295	6:00:02	0:31:54	0:04:38	3:07:29	0:03:51	2:12:10	United States	
4951fc9e-7672-49b8-833c-21994782decf	296	Scott Gaertner	M	M40-44	296	6:00:10	0:35:25	0:03:58	2:59:52	0:01:47	2:19:08	US	
d0322c77-1b70-423a-a636-3db0c90b8ad2	297	Tim Cotter	M	M55-59	298	6:00:11	0:32:02	0:03:09	3:06:18	0:03:25	2:15:17	United States	
da16aac3-6a6f-4867-b4c1-c75a8ada1cdf	298	Lari Nusinov	F	F40-44	297	6:00:11	0:34:31	0:05:32	3:03:49	0:02:20	2:13:59	United States	
378bc94a-c878-43f5-a6e1-9681f5cacbd5	299	Carla Myers	F	F45-49	299	6:00:15	0:38:40	0:04:21	3:01:52	0:02:47	2:12:35	US	
6c6f2667-3f1d-424e-8efd-fdcb9642517b	300	David Riley	M	M45-49	300	6:00:21	0:31:32	0:04:34	2:54:52	0:02:00	2:27:23	US	
83f9a21a-c167-45da-b2c5-943ede07f508	301	Mike Sandoval	M	M40-44	301	6:00:37	0:40:26	0:05:19	2:45:09	0:02:09	2:27:34		
7ee2a496-6c64-4980-8224-63fc04849398	302	Laura Clapp	F	F30-34	302	6:01:02	0:35:19	0:05:01	2:49:39	0:02:22	2:28:41	United States	
d882cfbb-7e0f-4939-9857-0691cc5b0877	303	Benjamin Wu	M	M25-29	303	6:01:03	0:35:55	0:05:08	3:01:51	0:01:36	2:16:33	US	
ad982d1d-c504-4c1d-af05-09c404fbdd56	304	Kevin Lynch	M	M50-54	304	6:01:19	0:34:36	0:04:52	3:03:03	0:01:43	2:17:05	United States	
86703f29-0f45-439c-a89b-9a65bfd641d1	305	Lance Fenton	M	M25-29	305	6:01:59	0:27:46	0:05:12	2:43:22	0:02:47	2:42:52	United States	
a6739df5-3f1c-412c-a446-ac4b2e483402	306	William Breeden	M	M45-49	306	6:02:53	0:35:05	0:04:51	2:50:34	0:04:06	2:28:17	United States	
7853f871-5bb9-45c3-938d-2a6653951085	307	Cassiana Aaronson	F	F30-34	307	6:03:01	0:39:06	0:04:49	3:18:03	0:03:50	1:57:13	United States	
5d44c3b0-0dc2-456f-8876-1a7a11870b13	308	Kelley Hupp	F	F30-34	308	6:03:21	0:38:56	0:03:08	3:07:23	0:01:21	2:12:33	US	
d4820ad5-7a1c-4a1b-b6c2-21ab50b71e97	309	Frank Thomas	M	M50-54	309	6:03:42	0:42:38	0:04:24	3:09:24	0:01:23	2:05:53	United States	
e67938d9-12ca-4038-b31a-2d7588b0eedd	310	Thomas Cummings	M	M50-54	310	6:04:11	0:40:07	0:04:33	3:09:20	0:02:10	2:08:01	United States	
5b2f4eac-d542-441b-96c5-c8eec7457032	311	Heather Mclaughlin	F	F25-29	311	6:04:25	0:34:41	0:03:15	3:05:05	0:01:36	2:19:48	United States	
b5cebe45-2347-e311-8a40-005056956277	312	Micheal Hamilton	M	M50-54	312	6:04:29	0:42:22	0:05:00	3:00:55	0:02:05	2:14:07	US	
557f1d36-86f2-473a-a016-166d6b9a35be	313	Laurie Beers	F	F50-54	313	6:04:33	0:37:20	0:03:38	3:01:34	0:01:16	2:20:45	US	
9e3d34c5-1a39-4f56-8ed6-beac25ac9b26	314	TATSURO YASUKAWA	M	M50-54	314	6:04:42	0:38:53	0:04:53	3:03:44	0:01:57	2:15:15	JP	
99aa160d-de2f-4643-8efb-f296fe71c2fd	315	Wendy Rein	F	F35-39	315	6:05:24	0:38:08	0:04:33	3:05:29	0:01:59	2:15:15	United States	
262b5d93-fe46-459a-a291-ddf69589dcdb	316	James Garcia	M	M25-29	316	6:05:35	0:37:37	0:04:33	3:02:14	0:01:22	2:19:49	United States	
feba7f0b-69e5-4038-9448-a779734f6e99	317	Steven Capozza	M	M35-39	317	6:05:41	0:34:03	0:03:10	3:09:31	0:01:22	2:17:35	USA	
5fe45482-783b-480f-b388-bf4e390e8945	318	Fabien Brogard Cipriani	M	M25-29	318	6:05:49	0:40:08	0:06:51	2:58:55	0:02:01	2:17:54	France	
f89d6b32-c92a-4b52-88e4-5d51fb21811e	319	Gordon Graham	M	M50-54	319	6:06:30	0:34:41	0:04:14	2:59:34	0:02:33	2:25:28		
b6091828-2f8d-459e-964f-23f47bcb5ca5	320	Julia Pae	F	F30-34	320	6:06:38	0:37:40	0:04:01	3:07:55	0:01:59	2:15:03	United States	
f1b2956a-dbff-4ccb-959e-b35f6cba6fd1	321	Christian Hiro	M	M30-34	321	6:06:45	0:34:33	0:03:38	3:13:45	0:02:00	2:12:49	United States	
