総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
185	5027	鬼丸 真有美	38	女	東京都	7:07:20	0:45:09	382	0:04:12	4:00:57	260	4:50:18	261	2:17:02	171		34	F35-39	6
186	4453	伊藤 正幸	57	男	東京都	7:07:53	0:39:21	138	0:03:43	3:34:50	89	4:17:54	87	2:49:59	411	152		M55-59	27
187	4033	西 優哉	28	男	東京都	7:07:58	0:51:29	600	0:02:31	3:55:55	228	4:49:55	255	2:18:03	178	153		M25-29	10
188	4056	戸川 慶典	33	男	佐渡市	7:08:01	0:36:55	74	0:05:24	3:41:49	131	4:24:08	119	2:43:53	359	154		M30-34	13
189	5069	廣瀬 陽子	49	女	神奈川県	7:09:09	0:39:00	119	0:03:44	3:51:46	192	4:34:30	175	2:34:39	290		35	F45-49	7
190	4231	小芝 真一	48	男	埼玉県	7:09:24	0:43:38	295	0:05:34	4:00:38	259	4:49:50	254	2:19:34	191	155		M45-49	34
191	4431	前田 潔	56	男	愛知県	7:09:48	0:44:14	331	0:04:33	3:47:53	166	4:36:40	191	2:33:08	274	156		M55-59	28
192	4338	新倉 英之	52	男	東京都	7:09:52	0:37:12	80	0:03:01	3:54:26	207	4:34:39	177	2:35:13	298	157		M50-54	27
193	4026	宮 有希	27	男	群馬県	7:11:13	0:34:32	35	0:02:55	3:29:46	64	4:07:13	50	3:04:00	511	158		M25-29	11
194	4497	薦田 敏博	58	男	東京都	7:11:15	0:41:36	221	0:06:34	3:59:09	245	4:47:19	246	2:23:56	219	159		M55-59	29
195	4385	瀬賀 吉幸	54	男	新潟県	7:11:26	0:49:19	532	0:06:58	4:05:21	292	5:01:38	317	2:09:48	107	160		M50-54	28
196	4021	森下 航	26	男	千葉県	7:11:27	0:41:03	204	0:06:11	4:19:27	396	5:06:41	358	2:04:46	80	161		M25-29	12
197	4417	綱島 浩一	55	男	神奈川県	7:11:30	0:36:37	64	0:03:37	3:56:22	231	4:36:36	189	2:34:54	292	162		M55-59	30
198	4626	紫芝 弘之	65	男	千葉県	7:11:37	0:42:04	232	0:05:46	4:09:14	321	4:57:04	297	2:14:33	155	163		M65-69	5
199	4472	石川 浩司	57	男	新潟県	7:11:45	0:39:07	129	0:04:55	4:15:42	370	4:59:44	303	2:12:01	127	164		M55-59	31
200	4028	近藤 勇毅	27	男	佐渡市	7:11:49	0:36:22	57	0:03:37	4:05:35	294	4:45:34	234	2:26:15	232	165		M25-29	13
201	4275	薄井 茂之	49	男	埼玉県	7:11:55	0:32:29	15	0:02:25	3:57:56	238	4:32:50	162	2:39:05	327	166		M45-49	35
202	4198	青山 泰	46	男	千葉県	7:12:08	0:38:46	113	0:06:27	3:58:52	243	4:44:05	224	2:28:03	249	167		M45-49	36
203	4294	田邉 保晴	50	男	東京都	7:12:52	0:43:45	302	0:03:59	3:45:04	150	4:32:48	161	2:40:04	329	168		M50-54	29
204	4563	穂迫 順一	61	男	愛知県	7:13:16	0:42:54	256	0:04:57	3:57:52	237	4:45:43	236	2:27:33	242	169		M60-64	9
205	5092	青木 史	51	女	長野県	7:13:33	0:43:07	266	0:07:14	4:10:28	333	5:00:49	308	2:12:44	138		36	F50-54	3
206	4456	大脇 隆司	57	男	長野県	7:14:08	0:43:59	314	0:05:44	3:53:58	204	4:43:41	222	2:30:27	261	170		M55-59	32
207	4180	渡邉 崇弘	45	男	新潟県	7:14:21	0:58:55	692	0:06:09	3:42:07	134	4:47:11	245	2:27:10	240	171		M45-49	37
208	4049	関根 啓助	32	男	茨城県	7:14:35	0:58:21	688	0:06:49	3:38:25	115	4:43:35	221	2:31:00	265	172		M30-34	14
209	4318	山登 直人	51	男	千葉県	7:14:54	0:46:43	448	0:08:34	3:39:22	118	4:34:39	176	2:40:15	335	173		M50-54	30
210	4470	牧野 正志	57	男	佐渡市	7:15:18	0:43:44	301	0:07:27	4:05:41	296	4:56:52	294	2:18:26	182	174		M55-59	33
211	4446	飯田 重雄	56	男	栃木県	7:15:33	0:39:09	130	0:04:57	4:02:29	272	4:46:35	243	2:28:58	253	175		M55-59	34
212	4486	岩田 聖市	58	男	神奈川県	7:16:05	0:37:35	87	0:06:04	3:45:37	153	4:29:16	137	2:46:49	383	176		M55-59	35
213	5036	福島 芳美	41	女	千葉県	7:16:29	0:44:40	352	0:04:18	4:01:00	261	4:49:58	256	2:26:31	236		37	F40-44	6
214	4101	後藤 良太	39	男	佐渡市	7:16:36	0:54:13	649	0:06:40	4:03:06	276	5:03:59	335	2:12:37	136	177		M35-39	12
215	5123	塚本 敦子	58	女	千葉県	7:16:51	0:50:44	580	0:03:39	4:07:59	309	5:02:22	329	2:14:29	152		38	F55-59	3
216	4439	森田 伸	56	男	愛知県	7:17:13	0:37:24	83	0:05:42	3:37:31	108	4:20:37	98	2:56:36	463	178		M55-59	36
217	4405	平賀 裕士	55	男	宮城県	7:17:17	0:40:49	198	0:06:01	3:48:20	169	4:35:10	179	2:42:07	349	179		M55-59	37
218	4686	古塩 敬之助	71	男	東京都	7:17:23	0:35:42	44	0:03:29	3:54:04	205	4:33:15	167	2:44:08	361	180		M70-74	1
219	4667	池田 喜一	69	男	千葉県	7:17:58	0:37:52	92	0:05:31	3:42:07	135	4:25:30	124	2:52:28	425	181		M65-69	6
220	4191	林 健太郎	46	男	埼玉県	7:18:03	0:45:02	372	0:04:56	4:03:31	278	4:53:29	278	2:24:34	224	182		M45-49	38
221	5049	樋田 真以子	44	女	茨城県	7:18:32	0:43:27	281	0:05:11	4:05:36	295	4:54:14	282	2:24:18	222		39	F40-44	7
222	4196	篠崎 孝二	46	男	神奈川県	7:18:48	0:42:23	240	0:04:08	3:55:07	218	4:41:38	211	2:37:10	311	183		M45-49	39
223	4729	高野 毅	45	男	東京都	7:19:05	0:40:13	179	0:07:09	4:05:44	297	4:53:06	273	2:25:59	230	184		M45-49	40
224	4434	山口 浩	56	男	東京都	7:19:14	0:45:58	409	0:04:20	3:54:45	214	4:45:03	229	2:34:11	285	185		M55-59	38
225	5145	平松 かおり	63	女	長野県	7:19:40	0:45:09	381	0:04:55	4:13:32	353	5:03:36	332	2:16:04	165		40	F60-64	3
226	5039	岸 智子	42	女	大阪府	7:19:52	0:41:44	226	0:03:45	3:19:38	38	4:05:07	46	3:14:45	570		41	F40-44	8
227	4057	渡邊 福太郎	33	男	大阪府	7:20:06	0:42:27	244	0:03:03	3:53:36	200	4:39:06	196	2:41:00	340	186		M30-34	15
228	4444	辻野 尚哉	56	男	神奈川県	7:20:12	0:42:20	239	0:06:56	4:16:37	375	5:05:53	353	2:14:19	151	187		M55-59	39
229	4203	中村 伸二	47	男	佐渡市	7:20:18	0:42:28	246	0:05:14	3:46:00	155	4:33:42	169	2:46:36	382	188		M45-49	41
230	5111	稲田 吉映	55	女	岡山県	7:20:24	0:44:10	324	0:04:16	4:08:32	318	4:56:58	296	2:23:26	217		42	F55-59	4
231	4388	買手屋 昌己	54	男	東京都	7:20:30	0:37:32	86	0:05:02	3:59:20	247	4:41:54	213	2:38:36	324	189		M50-54	31
232	4202	上村 一太郎	47	男	神奈川県	7:20:40	0:43:47	304	0:05:20	4:23:28	425	5:12:35	398	2:08:05	95	190		M45-49	42
233	4079	藤井 高天	36	男	新潟県	7:21:01	0:49:32	537	0:10:44	4:06:39	302	5:06:55	361	2:14:06	147	191		M35-39	13
234	4633	吉澤 健	66	男	新潟県	7:21:25	0:42:07	233	0:06:40	4:12:54	349	5:01:41	318	2:19:44	192	192		M65-69	7
235	4292	樋田 憲一	50	男	茨城県	7:21:39	0:38:39	107	0:04:35	3:43:35	143	4:26:49	130	2:54:50	453	193		M50-54	32
236	5097	荒川 弘美	52	女	富山県	7:21:55	0:40:01	171	0:04:21	4:17:39	385	5:02:01	323	2:19:54	193		43	F50-54	4
237	4211	山村 流士	47	男	埼玉県	7:22:12	0:50:43	575	0:06:40	4:08:12	311	5:05:35	349	2:16:37	169	194		M45-49	43
238	4429	伊藤 直樹	56	男	埼玉県	7:22:35	0:39:38	156	0:07:18	4:08:29	315	4:55:25	288	2:27:10	241	195		M55-59	40
239	4254	大西 健史	49	男	東京都	7:23:06	0:43:33	289	0:04:51	4:05:34	293	4:53:58	279	2:29:08	254	196		M45-49	44
240	4495	草嶋 圭一	58	男	宮城県	7:23:09	0:40:55	202	0:03:25	4:04:23	284	4:48:43	250	2:34:26	287	197		M55-59	41
241	4069	上野 幸佑	35	男	高知県	7:23:11	0:36:20	55	0:06:33	3:52:44	197	4:35:37	181	2:47:34	390	198		M35-39	14
242	4276	谷古宇 毅	49	男	東京都	7:23:22	0:40:19	182	0:04:54	3:58:05	240	4:43:18	219	2:40:04	330	199		M45-49	45
243	4274	神尾 篤	49	男	埼玉県	7:23:32	0:42:43	251	0:05:58	3:52:32	196	4:41:13	207	2:42:19	351	200		M45-49	46
244	4347	辰喜 太輔	52	男	新潟県	7:23:37	0:39:52	164	0:04:45	4:01:30	264	4:46:07	239	2:37:30	314	201		M50-54	33
245	4055	廣田 剛	33	男	愛知県	7:23:47	0:44:57	366	0:05:37	3:40:21	122	4:30:55	147	2:52:52	430	202		M30-34	16
246	4579	山本 潔	62	男	新潟県	7:24:03	0:47:14	471	0:07:05	3:44:47	146	4:39:06	197	2:44:57	370	203		M60-64	10
247	4521	須澤 寛	59	男	神奈川県	7:24:16	0:46:57	460	0:06:31	4:03:05	275	4:56:33	293	2:27:43	247	204		M55-59	42
248	4016	岸本 海利	25	男	神奈川県	7:24:47	0:32:20	13	0:02:59	3:43:29	142	4:18:48	89	3:05:59	524	205		M25-29	14
249	4302	西澤 義治	50	男	東京都	7:25:12	0:36:40	65	0:03:00	3:41:41	129	4:21:21	105	3:03:51	510	206		M50-54	34
250	4526	加藤 稔	60	男	埼玉県	7:25:23	0:39:28	146	0:08:13	4:16:45	379	5:04:26	342	2:20:57	200	207		M60-64	11
251	5061	羅久井 志穂	46	女	神奈川県	7:25:26	0:52:49	628	0:06:18	4:12:47	348	5:11:54	396	2:13:32	140		44	F45-49	8
252	4261	成塚 朋也	49	男	東京都	7:25:30	0:41:25	217	0:04:27	4:04:34	285	4:50:26	262	2:35:04	296	208		M45-49	47
253	4135	神之浦 久志	42	男	栃木県	7:25:36	0:40:06	175	0:03:18	3:29:05	60	4:12:29	65	3:13:07	562	209		M40-44	13
254	4540	黒澤 亨	60	男	富山県	7:25:53	0:36:54	73	0:04:47	3:58:43	242	4:40:24	202	2:45:29	374	210		M60-64	12
255	4084	遠藤 武志	37	男	佐渡市	7:25:58	0:41:37	222	0:03:59	3:40:44	124	4:26:20	128	2:59:38	482	211		M35-39	15
256	5037	藤田 麻友子	41	女	東京都	7:26:01	0:44:53	360	0:04:32	4:24:44	433	5:14:09	408	2:11:52	124		45	F40-44	9
257	4448	三好 孝史	57	男	佐渡市	7:26:21	0:45:54	406	0:06:44	4:03:51	281	4:56:29	291	2:29:52	258	212		M55-59	43
258	4519	鈴木 隆之	59	男	千葉県	7:26:45	0:39:12	134	0:04:08	3:48:44	174	4:32:04	156	2:54:41	450	213		M55-59	44
259	4483	城下 純一	58	男	東京都	7:27:26	0:36:50	69	0:04:09	3:55:08	219	4:36:07	186	2:51:19	420	214		M55-59	45
260	4015	小林 諒祐	25	男	山形県	7:27:36	0:32:49	18	0:03:45	3:50:33	188	4:27:07	131	3:00:29	486	215		M25-29	15
261	4373	小林 隆	54	男	群馬県	7:27:42	0:43:22	276	0:05:00	4:04:53	289	4:53:15	274	2:34:27	288	216		M50-54	35
262	4303	鈴木 秀樹	50	男	佐渡市	7:28:09	0:41:17	211	0:03:59	4:02:35	273	4:47:51	249	2:40:18	336	217		M50-54	36
263	4407	新野 正樹	55	男	新潟県	7:28:30	0:43:47	305	0:04:59	3:47:14	159	4:36:00	183	2:52:30	426	218		M55-59	46
264	5035	皆川 紗恵子	41	女	東京都	7:28:59	0:48:38	512	0:03:53	4:14:30	359	5:07:01	362	2:21:58	209		46	F40-44	10
265	4445	鈴木 正	56	男	新潟県	7:29:05	0:52:53	633	0:07:48	4:08:59	320	5:09:40	379	2:19:25	190	219		M55-59	47
266	5142	福元 永子	62	女	大阪府	7:29:20	0:44:20	336	0:04:59	4:21:27	408	5:10:46	388	2:18:34	183		47	F60-64	4
267	4458	小玉 英生	57	男	千葉県	7:29:29	0:52:53	632	0:05:44	3:59:40	250	4:58:17	299	2:31:12	267	220		M55-59	48
268	4062	山下 翔	34	男	栃木県	7:29:34	0:51:48	606	0:07:27	4:11:03	339	5:10:18	385	2:19:16	187	221		M30-34	17
269	4144	山口 政久	43	男	佐渡市	7:29:58	0:46:47	452	0:10:20	4:20:24	400	5:17:31	422	2:12:27	132	222		M40-44	14
270	4394	伊藤 尚真	55	男	東京都	7:30:11	0:39:11	133	0:04:04	3:57:15	235	4:40:30	203	2:49:41	409	223		M55-59	49
271	4300	行川 賢一郎	50	男	神奈川県	7:30:40	0:37:47	90	0:04:32	4:21:53	412	5:04:12	339	2:26:28	234	224		M50-54	37
272	4711	鬼塚 三男	73	男	東京都	7:30:46	0:49:03	519	0:03:35	4:16:04	373	5:08:42	371	2:22:04	210	225		M70-74	2
273	4193	渡邉 幸三	46	男	新潟県	7:30:59	0:44:53	359	0:08:41	4:08:29	316	5:02:03	324	2:28:56	251	226		M45-49	48
274	4423	飯塚 栄昭	55	男	栃木県	7:31:51	0:38:48	114	0:02:12	3:49:58	180	4:30:58	149	3:00:53	489	227		M55-59	50
275	4367	関口 秀之	53	男	東京都	7:31:57	0:44:11	328	0:02:42	4:07:22	307	4:54:15	283	2:37:42	317	228		M50-54	38
276	4351	JOVANOVIC VLADIMIR	53	男	愛知県	7:32:05	0:43:05	262	0:04:56	3:54:30	208	4:42:31	216	2:49:34	407	229		M50-54	39
277	4268	田村 亘	49	男	神奈川県	7:32:15	0:45:29	396	0:06:51	4:04:38	286	4:56:58	295	2:35:17	300	230		M45-49	49
278	5011	中山 翠	30	女	神奈川県	7:32:26	0:48:07	494	0:08:29	4:46:58	560	5:43:34	555	1:48:52	25		48	F30-34	4
279	4178	橋本 領	45	男	東京都	7:32:44	0:45:59	410	0:03:40	4:01:59	267	4:51:38	268	2:41:06	341	231		M45-49	50
280	4372	小嶋 清隆	54	男	長野県	7:32:50	0:43:35	292	0:05:16	3:50:46	189	4:39:37	200	2:53:13	435	232		M50-54	40
281	4307	高木 祐善	50	男	岡山県	7:32:56	0:49:52	544	0:06:08	3:54:30	209	4:50:30	263	2:42:26	353	233		M50-54	41
282	4330	中村 顕信	52	男	東京都	7:33:12	0:43:42	300	0:06:16	4:20:20	399	5:10:18	386	2:22:54	211	234		M50-54	42
283	4539	駒井 浩	60	男	埼玉県	7:33:21	0:44:30	348	0:05:01	3:52:55	199	4:42:26	215	2:50:55	416	235		M60-64	13
284	4406	忠 竜夫	55	男	新潟県	7:33:38	0:43:28	283	0:07:05	3:53:39	201	4:44:12	226	2:49:26	406	236		M55-59	51
285	4316	寺嶋 孝之	51	男	東京都	7:33:45	0:42:52	255	0:03:42	3:47:47	164	4:34:21	174	2:59:24	479	237		M50-54	43
286	4617	大橋 賢二	65	男	神奈川県	7:34:38	0:45:02	374	0:07:05	4:10:28	332	5:02:35	331	2:32:03	272	238		M65-69	8
287	4230	大内 教博	48	男	東京都	7:35:04	0:44:55	363	0:04:30	3:56:53	232	4:46:18	241	2:48:46	399	239		M45-49	51
288	4143	塩谷 健太	43	男	新潟県	7:35:29	0:42:26	243	0:07:19	4:00:26	255	4:50:11	258	2:45:18	373	240		M40-44	15
289	4564	花澤 義昭	61	男	神奈川県	7:35:58	0:41:08	207	0:06:36	4:11:07	340	4:58:51	301	2:37:07	310	241		M60-64	14
290	4179	渡辺 哲	45	男	新潟県	7:36:04	1:00:30	706	0:08:45	4:12:03	343	5:21:18	437	2:14:46	156	242		M45-49	52
291	4588	五十嵐 万晴	63	男	東京都	7:36:06	0:52:28	621	0:11:27	4:20:40	402	5:24:35	463	2:11:31	117	243		M60-64	15
292	4598	島田 敏夫	63	男	新潟県	7:36:15	0:45:00	371	0:07:43	4:08:15	312	5:00:58	310	2:35:17	301	244		M60-64	16
293	4419	請盛 靖幸	55	男	沖縄県	7:36:50	0:52:38	623	0:07:42	4:06:09	299	5:06:29	357	2:30:21	259	245		M55-59	52
294	4363	藤田 雅人	53	男	神奈川県	7:36:57	0:50:46	582	0:05:45	3:54:35	210	4:51:06	267	2:45:51	375	246		M50-54	44
295	4106	福原 慶	39	男	東京都	7:37:15	0:48:08	495	0:05:59	4:02:23	270	4:56:30	292	2:40:45	339	247		M35-39	16
296	4337	島村 健	52	男	福岡県	7:37:18	0:41:48	227	0:03:23	3:26:32	50	4:11:43	62	3:25:35	629	248		M50-54	45
297	5005	長野 琴音	24	女	北海道	7:37:26	0:50:44	577	0:04:50	4:06:52	303	5:02:26	330	2:35:00	295		49	F18-24	1
298	4451	井形 繁雄	57	男	神奈川県	7:37:44	0:49:49	541	0:05:04	4:28:18	455	5:23:11	452	2:14:33	154	249		M55-59	53
299	4264	板井 純一	49	男	新潟県	7:37:55	0:42:55	257	0:05:36	4:18:16	389	5:06:47	359	2:31:08	266	250		M45-49	53
300	5090	近藤 美佐緒	51	女	東京都	7:38:20	0:47:00	465	0:05:33	4:27:59	451	5:20:32	434	2:17:48	177		50	F50-54	5
301	4493	羽田野 潔	58	男	東京都	7:38:43	0:45:26	392	0:06:33	4:14:53	364	5:06:52	360	2:31:51	270	251		M55-59	54
302	4534	牧 幸一郎	60	男	長野県	7:38:52	0:45:08	380	0:06:24	4:09:35	326	5:01:07	313	2:37:45	318	252		M60-64	17
303	4219	町畑 成人	47	男	佐渡市	7:39:02	0:54:16	650	0:09:17	4:14:32	360	5:18:05	424	2:20:57	201	253		M45-49	54
304	4235	正木 一之	48	男	群馬県	7:39:10	0:43:27	280	0:09:56	4:08:24	314	5:01:47	320	2:37:23	313	254		M45-49	55
305	4093	水谷 光	38	男	東京都	7:39:23	0:41:05	206	0:04:43	3:59:36	249	4:45:24	231	2:53:59	442	255		M35-39	17
306	5013	坪根 織衣	31	女	東京都	7:40:12	0:48:19	502	0:12:47	4:30:07	464	5:31:13	499	2:08:59	101		51	F30-34	5
307	4531	本田 清和	60	男	新潟県	7:40:20	0:44:59	369	0:05:49	4:01:57	266	4:52:45	270	2:47:35	391	256		M60-64	18
308	5058	福谷 真美	46	女	神奈川県	7:41:10	0:50:04	554	0:07:50	4:25:10	438	5:23:04	450	2:18:06	180		52	F45-49	9
309	4421	豊福 政博	55	男	神奈川県	7:41:16	0:41:49	228	0:09:32	4:48:10	569	5:39:31	537	2:01:45	68	257		M55-59	55
310	4401	外薗 博紀	55	男	東京都	7:41:32	0:37:05	77	0:06:50	4:22:20	417	5:06:15	356	2:35:17	299	258		M55-59	56
311	4256	小川原 泰文	49	男	東京都	7:41:37	0:45:28	393	0:05:39	4:24:42	431	5:15:49	413	2:25:48	229	259		M45-49	56
312	4465	森本 康裕	57	男	千葉県	7:41:39	0:46:51	454	0:19:09	4:00:12	254	5:06:12	355	2:35:27	302	260		M55-59	57
313	4374	小澤 茂之	54	男	神奈川県	7:42:01	0:46:27	434	0:04:21	4:10:05	330	5:00:53	309	2:41:08	343	261		M50-54	46
314	4510	本間 洋行	59	男	新潟県	7:42:15	0:38:07	96	0:03:23	3:42:44	138	4:24:14	121	3:18:01	590	262		M55-59	58
315	4227	八田 広治	48	男	東京都	7:42:20	0:51:13	592	0:10:15	3:51:51	193	4:53:19	275	2:49:01	401	263		M45-49	57
316	4206	圓目 伸治	47	男	埼玉県	7:42:28	0:50:42	574	0:06:15	4:07:14	305	5:04:11	338	2:38:17	323	264		M45-49	58
317	4625	福井 啓二	65	男	愛媛県	7:42:36	0:39:34	151	0:05:18	3:57:01	233	4:41:53	212	3:00:43	487	265		M65-69	9
318	4414	湯木 正史	55	男	愛知県	7:42:43	0:43:26	278	0:05:17	4:01:21	263	4:50:04	257	2:52:39	429	266		M55-59	59
319	4232	村井 隆	48	男	大阪府	7:42:47	0:40:20	183	0:07:39	4:07:17	306	4:55:16	287	2:47:31	389	267		M45-49	59
320	4660	大久保 俊彦	68	男	東京都	7:42:53	0:43:31	286	0:06:41	4:18:32	391	5:08:44	372	2:34:09	283	268		M65-69	10
321	4558	渡辺 晃三	61	男	佐渡市	7:43:06	1:07:55	732	0:05:46	3:51:32	191	5:05:13	347	2:37:53	321	269		M60-64	19
322	4321	松岡 秀明	51	男	東京都	7:43:23	0:46:15	424	0:05:59	4:10:02	329	5:02:16	328	2:41:07	342	270		M50-54	47
323	4415	滝瀬 敦士	55	男	埼玉県	7:43:34	0:43:08	268	0:08:33	4:09:19	323	5:01:00	312	2:42:34	355	271		M55-59	60
324	4085	長石 勝広	37	男	佐渡市	7:43:44	0:45:11	383	0:06:26	4:09:41	327	5:01:18	314	2:42:26	352	272		M35-39	18
325	4009	大倉 諒也	23	男	福岡県	7:44:05	0:34:43	37	0:03:13	4:07:44	308	4:45:40	235	2:58:25	476	273		M18-24	5
326	4054	小林 優介	33	男	新潟県	7:44:31	0:44:13	329	0:07:14	4:22:40	419	5:14:07	407	2:30:24	260	274		M30-34	18
327	4496	荒川 博英	58	男	千葉県	7:44:39	0:40:01	170	0:05:25	4:13:07	351	4:58:33	300	2:46:06	377	275		M55-59	61
328	4228	原田 亮	48	男	新潟県	7:44:49	0:48:24	507	0:11:17	4:27:48	450	5:27:29	482	2:17:20	173	276		M45-49	60
329	5143	卯月 静子	63	女	長野県	7:45:00	0:45:17	389	0:05:53	4:03:49	280	4:54:59	285	2:50:01	412		53	F60-64	5
330	4134	田沼 功児	42	男	佐渡市	7:45:05	0:41:25	218	0:04:36	4:25:49	441	5:11:50	395	2:33:15	275	277		M40-44	16
331	4541	齋川 雄弘	60	男	群馬県	7:45:10	0:56:49	677	0:04:39	4:02:28	271	5:03:56	333	2:41:14	345	278		M60-64	20
332	5056	渡辺 亜希子	46	女	栃木県	7:45:23	0:41:42	225	0:04:40	4:26:58	444	5:13:20	402	2:32:03	271		54	F45-49	10
333	5114	江原 深雪	56	女	東京都	7:45:42	0:39:24	140	0:04:54	4:19:58	398	5:04:16	340	2:41:26	347		55	F55-59	5
334	4210	富樫 敦	47	男	新潟県	7:45:58	0:47:05	468	0:06:41	4:12:00	342	5:05:46	351	2:40:12	334	279		M45-49	61
335	4473	若林 正人	57	男	栃木県	7:46:06	0:58:02	682	0:10:43	4:24:42	432	5:33:27	505	2:12:39	137	280		M55-59	62
336	5008	泉 涼音	25	女	千葉県	7:46:11	0:42:28	245	0:08:34	4:10:58	338	5:02:00	322	2:44:11	362		56	F25-29	3
337	4549	川本 一雄	61	男	東京都	7:46:23	0:43:15	272	0:06:18	4:32:42	482	5:22:15	442	2:24:08	220	281		M60-64	21
338	4331	前田 正人	52	男	東京都	7:46:31	0:52:11	616	0:05:54	4:23:28	426	5:21:33	441	2:24:58	226	282		M50-54	48
339	4393	今井 栄	55	男	長野県	7:47:09	0:46:16	425	0:08:14	3:58:58	244	4:53:28	277	2:53:41	438	283		M55-59	63
340	4412	櫻田 和夫	55	男	東京都	7:47:51	0:49:22	533	0:05:53	4:26:07	442	5:21:22	439	2:26:29	235	284		M55-59	64
341	4649	新島 直之	67	男	神奈川県	7:48:10	0:48:43	515	0:08:54	4:40:45	523	5:38:22	528	2:09:48	108	285		M65-69	11
342	5022	田中 香	36	女	新潟県	7:48:15	0:43:53	307	0:09:49	4:33:38	486	5:27:20	481	2:20:55	199		57	F35-39	7
343	4569	高橋 貞雄	61	男	茨城県	7:48:38	0:41:40	223	0:03:42	4:00:00	253	4:45:22	230	3:03:16	505	286		M60-64	22
344	4229	坂本 聡	48	男	新潟県	7:49:03	0:53:14	639	0:06:41	3:50:16	184	4:50:11	259	2:58:52	477	287		M45-49	62
345	4152	伊藤 智史	44	男	東京都	7:49:09	0:53:18	640	0:05:41	4:22:28	418	5:21:27	440	2:27:42	245	288		M40-44	17
346	4164	齋藤 威	44	男	佐渡市	7:49:17	0:52:16	619	0:05:44	4:02:13	268	5:00:13	306	2:49:04	402	289		M40-44	18
347	4738	稲岡 正己	71	男	北海道	7:49:40	0:53:12	638	0:06:19	4:09:49	328	5:09:20	378	2:40:20	337	290		M70-74	3
348	4371	久保 幹夫	54	男	埼玉県	7:49:47	0:49:54	547	0:04:43	4:15:05	365	5:09:42	380	2:40:05	332	291		M50-54	49
349	4032	石見 拓	28	男	佐渡市	7:50:06	0:51:28	597	0:05:52	4:04:52	288	5:02:12	326	2:47:54	394	292		M25-29	16
350	4183	鈴木 説澄	45	男	千葉県	7:50:21	0:50:25	559	0:04:54	3:54:14	206	4:49:33	252	3:00:48	488	293		M45-49	63
351	4236	武藤 良則	48	男	群馬県	7:50:23	0:36:52	71	0:09:30	4:13:28	352	4:59:50	304	2:50:33	415	294		M45-49	64
352	5047	久保 暁子	44	女	神奈川県	7:50:26	0:45:06	378	0:07:18	4:30:25	466	5:22:49	447	2:27:37	243		58	F40-44	11
353	4355	小澤 賢	53	男	東京都	7:51:23	0:43:09	271	0:07:51	4:33:40	487	5:24:40	465	2:26:43	238	295		M50-54	50
354	4295	白水 威彦	50	男	千葉県	7:51:29	0:50:03	552	0:05:56	4:17:42	386	5:13:41	403	2:37:48	319	296		M50-54	51
355	4477	PECHTER Kenneth	58	男	東京都	7:51:44	0:45:32	398	0:10:14	4:44:23	546	5:40:09	540	2:11:35	119	297		M55-59	65
356	5066	黒田 亜希子	48	女	神奈川県	7:52:02	0:38:40	108	0:07:46	4:21:04	405	5:07:30	367	2:44:32	366		59	F45-49	11
357	4674	後藤 篤夫	70	男	静岡県	7:52:22	0:43:51	306	0:05:56	4:15:06	366	5:04:53	345	2:47:29	388	298		M70-74	4
358	4411	榎 貴志	55	男	奈良県	7:52:41	0:40:23	186	0:12:24	4:14:49	363	5:07:36	369	2:45:05	372	299		M55-59	66
359	4171	大槻 大輔	45	男	東京都	7:52:46	0:43:47	303	0:04:05	4:13:54	355	5:01:46	319	2:51:00	418	300		M45-49	65
360	4425	高橋 光一	55	男	新潟県	7:52:56	0:44:55	361	0:06:10	4:19:25	395	5:10:30	387	2:42:26	354	301		M55-59	67
361	4632	前口 隆広	66	男	東京都	7:53:24	0:42:49	253	0:05:02	4:21:29	409	5:09:20	377	2:44:04	360	302		M65-69	12
362	4265	渡邉 俊樹	49	男	新潟県	7:53:44	0:50:27	563	0:10:07	4:19:00	394	5:19:34	429	2:34:10	284	303		M45-49	66
363	5045	濱崎 恵	43	女	東京都	7:53:56	0:49:07	527	0:07:23	4:14:34	361	5:11:04	390	2:42:52	357		60	F40-44	12
364	5129	菊池 美奈	59	女	東京都	7:54:11	0:47:38	479	0:07:25	4:24:16	429	5:19:19	426	2:34:52	291		61	F55-59	6
365	4147	澤井 宏文	43	男	東京都	7:54:25	0:39:50	162	0:04:18	3:58:05	239	4:42:13	214	3:12:12	557	304		M40-44	19
366	4340	柴田 順一	52	男	東京都	7:54:32	0:46:44	449	0:08:02	4:24:47	434	5:19:33	428	2:34:59	294	305		M50-54	52
367	5115	浜田 陽子	56	女	東京都	7:54:49	0:39:52	163	0:09:27	4:20:25	401	5:09:44	381	2:45:05	371		62	F55-59	7
368	4545	小澤 忠	61	男	茨城県	7:55:07	0:55:12	661	0:08:41	4:21:41	410	5:25:34	470	2:29:33	256	306		M60-64	23
369	5091	鈴木 恵子	51	女	大阪府	7:55:41	0:39:33	150	0:08:35	4:21:09	407	5:09:17	376	2:46:24	381		63	F50-54	6
