Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
310	Aleix Palma Aubanell	M	M18-24	15	9:50:04	0:58:27	5:03:20	3:41:49
311	Lucas de Jong	M	M25-29	45	9:50:19	1:09:45	4:48:51	3:41:59
312	Ricky Schwärzel	M	M45-49	35	9:50:29	1:08:07	4:54:58	3:37:38
313	Erik Pudollek	M	M30-34	70	9:50:32	1:04:47	4:45:15	3:54:11
314	Javier Ruiz	M	M40-44	56	9:50:41	1:13:35	5:01:07	3:24:26
315	Neil Falzon	M	M45-49	36	9:51:08	1:07:29	5:00:13	3:36:30
316	Bram de Brabander	M	M25-29	46	9:51:12	1:12:47	4:57:16	3:32:09
317	Ahmed Alhosani	M	M30-34	71	9:51:18	1:18:58	4:57:20	3:27:40
318	Joep Boersma	M	M18-24	16	9:51:30	1:16:50	4:52:15	3:34:30
319	Dénes Bajnok	M	M25-29	47	9:51:30	1:14:21	5:06:31	3:23:36
320	Julian Adams	M	M50-54	22	9:51:34	0:56:58	4:49:25	3:57:10
321	Dan Lochmann	M	M35-39	61	9:51:44	1:04:22	4:46:22	3:53:20
322	Guto Morgans	M	M25-29	48	9:52:09	0:55:14	4:42:38	4:07:19
323	Jakub Stefka	M	M40-44	57	9:52:14	1:12:12	5:08:01	3:22:17
324	Patrick Joost	M	M50-54	23	9:52:23	1:11:02	5:09:01	3:21:04
325	Jonathan Furuya	M	M50-54	24	9:52:43	1:16:27	4:46:48	3:39:18
326	Tobias Zibold	M	M45-49	37	9:52:51	1:13:11	5:07:21	3:25:30
327	Paul-Edouard MORIN	M	M60-64	1	9:53:02	1:04:42	5:07:54	3:33:53
328	Rasmus Friis Kronborg	M	M40-44	58	9:53:07	1:17:36	4:48:34	3:37:19
329	Giovanni Minari	M	M25-29	49	9:53:11	1:19:29	4:53:39	3:31:35
330	Freddie Moss	M	M18-24	17	9:53:13	1:15:16	4:54:07	3:32:36
331	Edoardo Tolu	M	M35-39	62	9:53:15	1:06:54	5:00:45	3:36:50
332	Janis Vanags	M	M40-44	59	9:53:17	1:34:03	4:41:11	3:31:09
333	Wieger Vinke	M	M25-29	50	9:53:31	1:12:41	4:51:08	3:42:03
334	Mikael Bergsland	M	M45-49	38	9:53:38	1:13:31	4:38:01	3:54:12
335	Paul Heremans	M	M25-29	51	9:53:48	1:17:07	4:55:29	3:30:26
336	Guy Chilton	M	M45-49	39	9:54:18	1:20:55	5:13:52	3:09:23
337	Marin Cordier	M	M25-29	52	9:54:19	1:00:01	4:37:08	4:11:27
338	Massimo Tiveron	M	M40-44	60	9:54:22	1:21:17	5:01:11	3:22:47
339	Martin Rögele	M	M50-54	25	9:54:29	1:14:15	4:44:38	3:46:44
340	Jonathan Groenendijk	M	M18-24	18	9:54:31	1:17:00	5:00:19	3:27:54
341	Iago Souza	M	M30-34	72	9:54:37	1:08:59	5:10:24	3:25:15
342	Sam Carr	M	M18-24	19	9:54:39	1:00:45	5:25:22	3:17:51
343	Tim Ziegler	M	M18-24	20	9:54:47	1:15:44	4:54:10	3:38:18
344	Bouke van der Veen	M	M35-39	63	9:54:48	1:21:45	4:45:41	3:38:59
345	Ivan Zhislin	M	M45-49	40	9:54:53	1:17:21	4:55:22	3:34:33
346	Alexandre Vincent	M	M30-34	73	9:55:05	1:10:57	4:44:27	3:50:00
347	Lukasz Tkaczyk	M	M30-34	74	9:55:09	1:13:24	4:57:08	3:37:37
348	Steven Beel	M	M45-49	41	9:55:30	1:11:32	4:59:20	3:35:53
349	Koen Devadder	M	M30-34	75	9:55:37	1:09:39	4:51:21	3:43:18
350	Peter English	M	M30-34	76	9:55:42	1:05:12	4:49:06	3:54:19
351	Christopher Fenech	M	M35-39	64	9:55:42	1:06:40	5:09:01	3:33:01
352	Damian Chandler	M	M55-59	7	9:55:48	1:11:13	4:59:00	3:36:48
353	Mattia Modoni	M	M35-39	65	9:55:51	1:03:40	5:03:50	3:38:28
354	Tommaso Fabbri	M	M25-29	53	9:55:55	1:22:18	4:58:17	3:29:21
355	Romain Bonnichon	M	M18-24	21	9:55:55	1:04:59	5:06:51	3:37:47
356	Valerii Synkov	M	M30-34	77	9:56:04	1:10:50	4:58:46	3:40:14
357	Luca Malagutti	M	M25-29	54	9:56:12	1:07:10	5:12:42	3:27:22
358	Pawel Pawelec	M	M40-44	61	9:56:29	1:21:35	5:08:43	3:14:46
359	Марат Давлетов	M	M35-39	66	9:56:47	1:17:13	4:57:18	3:33:09
360	JOAN CARO PRADOS	M	M55-59	8	9:56:59	1:05:23	5:12:29	3:30:51
361	Diogo Lourenço	M	M18-24	22	9:57:04	1:00:32	5:07:01	3:40:12
362	Scott Woodhead	M	M30-34	78	9:57:06	1:18:07	4:55:15	3:31:55
363	Nicolas Curtet	M	M30-34	79	9:57:24	1:11:13	4:51:46	3:43:02
364	Jirí Wallerer	M	M30-34	80	9:57:24	1:14:08	5:13:06	3:21:55
365	Julien Bock	M	M30-34	81	9:57:25	1:17:28	4:58:45	3:28:36
366	Sam Twist	M	M30-34	82	9:57:26	1:09:57	4:54:55	3:43:30
367	Mariusz Chrobot	M	M45-49	42	9:57:31	1:12:07	4:49:41	3:48:02
368	Jaume Camps Romaguera	M	M18-24	23	9:57:35	1:19:37	5:10:28	3:18:48
369	Roberto Oddo	M	M45-49	43	9:57:36	1:03:58	5:06:48	3:33:44
370	Harry Insley	M	M30-34	83	9:57:39	1:02:30	4:55:47	3:50:27
371	Davide Meani	M	M35-39	67	9:57:47	1:02:18	4:51:42	3:55:51
372	Jordi Talló Modol	M	M45-49	44	9:57:52	1:05:33	4:53:47	3:44:29
373	Manuel Lauffenburger	M	M45-49	45	9:57:53	1:08:44	5:07:56	3:32:03
374	Andrey Savelyev	M	M50-54	26	9:57:58	1:05:10	5:02:51	3:43:01
375	Marlingga Prima	M	M25-29	55	9:57:59	0:51:17	5:16:44	3:41:03
376	Karl Sausen	M	M40-44	62	9:58:13	1:12:19	4:55:04	3:43:47
377	Matt Grant	M	M30-34	84	9:58:19	1:07:15	5:07:20	3:31:22
378	Olimpia Wojtylo	F	F40-44	2	9:58:27	1:04:01	4:57:20	3:47:02
379	Petr Filip	M	M35-39	68	9:58:30	1:17:11	4:48:26	3:44:31
380	Miquel Auladell Dordal	M	M40-44	63	9:58:44	1:07:29	5:09:38	3:34:49
381	Alessandro Bocchio	M	M45-49	46	9:58:49	1:10:15	5:14:31	3:21:18
382	janez sekoranja	M	M40-44	64	9:59:07	1:11:39	4:55:09	3:42:37
383	Mohammed Aifan	M	M45-49	47	9:59:15	1:14:19	4:52:07	3:44:17
384	Emilio Romero Fernandez	M	M45-49	48	9:59:24	1:00:58	5:17:23	3:30:57
385	Tanguy Musselin	M	M30-34	85	9:59:27	1:26:24	4:59:32	3:25:45
386	Rubén Catalán Segura	M	M35-39	69	9:59:28	1:15:21	4:56:03	3:39:55
387	Raul Hinojosa Gonzalez	M	M45-49	49	9:59:36	1:08:43	5:11:15	3:31:52
388	Dimitri de Monts	M	M25-29	56	10:00:44	1:05:58	5:10:37	3:31:57
389	Piotr Slonicz	M	M45-49	50	10:00:53	1:08:45	5:00:22	3:45:47
390	Carlos Avila Bazan	M	M35-39	70	10:01:00	1:13:20	4:55:14	3:41:49
391	Gustavo Mendonca	M	M40-44	65	10:01:05	1:13:03	5:05:06	3:35:30
392	Bence Dr. Geiszelhardt	M	M35-39	71	10:01:27	1:04:13	4:39:57	4:05:12
393	Romuald Vaillant	M	M40-44	66	10:01:55	1:19:06	5:09:18	3:24:42
394	Jakob Cameron	M	M30-34	86	10:01:55	0:59:21	4:54:53	4:01:05
395	Zaki Sleiman	M	M40-44	67	10:02:02	1:14:18	4:56:48	3:42:31
396	Diederick Scheer	M	M25-29	57	10:02:05	1:12:03	5:12:33	3:25:32
397	Roberto Puppo	M	M40-44	68	10:02:07	1:20:51	5:14:59	3:15:57
398	Christian Schiwek	M	M30-34	87	10:02:14	1:01:00	4:39:39	4:14:55
399	Todd Hawkins	M	M50-54	27	10:02:15	0:58:39	5:03:49	3:49:07
400	Robert Kloth	M	M35-39	72	10:02:18	1:06:50	4:59:32	3:47:57
401	Michael Schefer	M	M40-44	69	10:02:27	1:01:46	4:49:40	4:04:00
402	Francesco Gozzi	M	M50-54	28	10:02:41	0:58:54	5:08:16	3:46:58
403	Anton Veretelnik	M	M40-44	70	10:02:44	1:14:10	4:59:48	3:36:58
404	Juven Molla Gilabert	M	M45-49	51	10:03:19	1:04:20	5:06:19	3:40:40
405	René Frølund	M	M55-59	9	10:03:39	1:07:24	4:48:51	3:56:15
406	Carlos Eduardo Taba	M	M50-54	29	10:03:45	1:09:39	4:56:48	3:48:55
407	David Hudson	M	M30-34	88	10:03:47	1:00:51	4:57:31	3:53:20
408	Eoin Commins	M	M35-39	73	10:03:54	1:06:43	5:06:40	3:41:27
409	Rodrigo Patri	M	M30-34	89	10:04:03	1:13:23	5:01:27	3:40:57
410	Vladimir Gavrilov	M	M60-64	2	10:04:16	1:09:17	5:02:21	3:43:30
411	Alexander Jovanovic	M	M25-29	58	10:04:20	1:12:52	5:21:34	3:22:09
412	Andy Vowles	M	M30-34	90	10:04:46	1:07:58	5:08:18	3:40:26
413	Oussama Fernana	M	M18-24	24	10:04:53	0:58:08	4:50:34	4:04:12
414	JOMAR CANA	M	M45-49	52	10:04:55	1:13:24	5:11:51	3:31:51
415	Daryl Oguona	M	M45-49	53	10:04:58	1:10:41	5:07:10	3:36:45
416	Bernhard Eggenschwiler	M	M40-44	71	10:05:04	1:13:34	5:06:46	3:32:57
417	Tom Rigby	M	M40-44	72	10:05:15	1:07:52	5:01:30	3:46:01
418	Aslan Chuashov	M	M35-39	74	10:05:27	1:05:56	5:09:25	3:40:18
419	Sergio Turull	M	M35-39	75	10:05:35	1:22:51	5:20:07	3:13:47
420	Jeppe Bayer Christensen	M	M18-24	25	10:05:48	0:54:25	4:40:56	4:22:14
421	Lucas Summerer	M	M18-24	26	10:05:54	1:00:27	4:48:54	4:08:13
422	Mauro Bettinelli	M	M45-49	54	10:06:01	1:12:10	4:57:51	3:47:01
423	Salavat Valeev	M	M50-54	30	10:06:04	1:12:24	4:57:21	3:47:09
424	John Mulcahy	M	M55-59	10	10:06:04	1:12:41	4:48:59	3:54:25
425	Fabio Di Cintio	M	M45-49	55	10:06:07	0:57:28	4:57:24	4:01:20
426	Barry Extance	M	M35-39	76	10:06:12	1:20:56	5:12:43	3:24:54
427	Maciej Fraczek	M	M25-29	59	10:06:18	1:05:23	4:52:00	4:01:41
428	Matthijs Van Akker	M	M30-34	91	10:06:19	1:09:37	4:53:14	3:54:53
429	Lincoln Germiquet	M	M40-44	73	10:06:25	1:03:52	4:56:53	3:59:22
430	Antonio Jose Adell Reverter	M	M50-54	31	10:06:34	1:00:32	4:51:03	4:06:19
431	Ruben Luque Rueda	M	M40-44	74	10:06:39	1:24:55	5:01:05	3:28:47
432	Andre Rabenecker	M	M45-49	56	10:06:51	1:07:13	5:04:36	3:46:52
433	Wojciech Kubas	M	M18-24	27	10:07:05	1:03:23	5:19:17	3:35:43
434	Philip Kaye	M	M45-49	57	10:07:17	1:23:13	5:01:49	3:34:29
435	Erick Mendez Bandala	M	M40-44	75	10:07:21	1:04:28	5:24:37	3:27:20
436	Francesc Gimenez Seculi	M	M50-54	32	10:07:22	1:09:46	5:05:14	3:40:07
437	Fiori PATRICK	M	M45-49	58	10:07:26	1:08:21	4:55:19	3:52:22
438	Lynn Dybiona	F	F30-34	1	10:07:30	0:58:36	5:24:55	3:37:18
439	Matthew Mcclure	M	M40-44	76	10:07:41	1:06:29	5:05:56	3:43:38
440	Daniel Romey	M	M50-54	33	10:07:41	1:17:23	5:05:08	3:34:35
441	Richard Faux	M	M35-39	77	10:07:45	1:08:03	5:08:24	3:44:13
442	Peter Gorenzel	M	M50-54	34	10:07:46	1:09:09	5:04:51	3:44:13
443	Xevi Roura Garolera	M	M45-49	59	10:07:47	1:06:53	5:22:38	3:29:11
444	Jean-Christophe Picard	M	M35-39	78	10:07:56	1:09:00	5:09:10	3:38:45
445	Ruben Smouter	M	M18-24	28	10:08:04	1:06:59	5:12:09	3:37:21
446	Mathieu POCOCK	M	M25-29	60	10:08:20	1:08:56	5:05:56	3:43:07
447	Matthew Dryden	M	M30-34	92	10:08:40	1:03:42	4:57:50	3:57:28
448	Fiorenzo Lamura	M	M45-49	60	10:08:40	1:17:00	4:57:56	3:47:31
449	Ashley Kauer	M	M30-34	93	10:08:43	1:29:54	5:06:59	3:20:47
450	MAX MOORE	M	M30-34	94	10:08:58	1:04:59	5:09:31	3:45:18
451	José Ignacio Miqueo Guembe	M	M50-54	35	10:09:04	1:07:48	5:20:16	3:34:26
452	Rafal Wendekier	M	M30-34	95	10:09:21	1:16:11	4:51:32	3:54:55
453	Noémie LETZELTER	F	F30-34	2	10:09:56	0:59:59	5:17:39	3:45:59
454	Lorna Tate	F	F30-34	3	10:09:57	1:07:29	5:14:21	3:41:30
455	Henrik Joelsson	M	M55-59	11	10:10:02	1:08:11	5:03:23	3:51:33
456	Michal Hanzl	M	M50-54	36	10:10:42	1:07:57	4:53:59	4:01:33
457	Nicola Bonetti	M	M40-44	77	10:11:04	1:19:54	4:59:33	3:39:20
458	Matthias Berulla	M	M55-59	12	10:11:10	1:17:51	5:02:43	3:39:17
459	Miqueias Novais	M	M35-39	79	10:11:32	1:19:45	4:53:14	3:50:00
460	Marc Guillazo Casas	M	M25-29	61	10:11:35	1:06:56	5:35:13	3:20:41
461	Laurens Coopman	M	M25-29	62	10:11:54	1:11:56	4:58:51	3:52:49
462	Jack Roberts	M	M30-34	96	10:12:07	1:16:05	5:16:44	3:23:18
463	Thomas Le Houérou	M	M35-39	80	10:12:08	1:08:16	4:53:36	3:53:02
464	Svyatoslav Kastritskiy	M	M50-54	37	10:12:22	1:14:14	4:49:14	3:57:41
465	JJ Robb	M	M30-34	97	10:12:30	1:01:43	5:04:24	3:56:28
466	Owen Redpath	M	M45-49	61	10:12:42	1:11:44	5:14:33	3:39:12
467	Andrea Spinello	M	M45-49	62	10:12:45	1:18:54	5:11:16	3:33:11
468	Santiago Pena Brossa	M	M50-54	38	10:12:49	1:16:02	5:10:24	3:39:06
469	Fermin Oriozabala	M	M30-34	98	10:13:01	1:05:50	5:41:38	3:14:40
470	Sam Kearley	M	M35-39	81	10:13:03	1:14:10	5:19:53	3:32:13
471	Albert Hernandez Faneca	M	M55-59	13	10:13:06	1:06:52	5:00:36	3:53:41
472	Sergi Hernández Serrano	M	M18-24	29	10:13:06	1:01:03	5:10:15	3:53:40
473	Albert Hernández Serrano	M	M25-29	63	10:13:11	0:56:40	5:09:36	3:53:40
474	Hugo Arfuso	M	M18-24	30	10:13:18	1:05:48	5:03:25	3:56:54
475	Adrien Morel	M	M25-29	64	10:13:18	1:06:55	5:07:06	3:47:23
476	Tural Mahmudov	M	M40-44	78	10:13:35	1:17:30	4:59:57	3:46:50
477	MOISES NOGUE FRIGOLA	M	M25-29	65	10:13:41	1:03:37	5:09:56	3:53:20
478	Darren Nicol	M	M40-44	79	10:13:43	1:14:28	5:19:24	3:30:04
479	Danny Rensch	M	M50-54	39	10:13:48	1:09:29	5:03:45	3:48:08
480	Felix Janke	M	M30-34	99	10:13:48	1:13:12	5:07:11	3:44:06
481	Szczepan Kosel	M	M35-39	82	10:13:55	1:14:23	5:07:34	3:41:46
482	Florian Hörer	M	M40-44	80	10:13:59	1:14:58	5:16:36	3:34:50
483	Jorge Benitez Vega	M	M45-49	63	10:14:01	1:08:16	4:57:20	3:59:40
484	Martin Mitterwald	M	M50-54	40	10:14:04	1:20:28	5:05:08	3:40:55
485	Michel Lamtink	M	M45-49	64	10:14:05	1:10:49	5:00:08	3:51:51
486	Graeme Taylor	M	M35-39	83	10:14:10	1:21:57	5:22:23	3:20:59
487	Marko Lampela	M	M55-59	14	10:14:15	1:10:47	4:52:00	3:58:41
488	Irakli Ghudushauri	M	M45-49	65	10:14:19	1:12:15	5:22:58	3:29:06
489	Dries De Wit	M	M25-29	66	10:14:32	1:10:55	5:16:50	3:35:38
490	Tamara Vazquez	F	F35-39	2	10:14:37	1:23:48	5:10:18	3:32:40
491	Ian Mccrae	M	M40-44	81	10:14:39	1:05:00	5:11:46	3:50:07
492	Norbert Hauth	M	M45-49	66	10:14:42	1:08:51	4:55:36	4:00:32
493	Eric Gourdoux	M	M50-54	41	10:14:42	1:07:02	5:09:40	3:48:09
494	Mauro Junca	M	M18-24	31	10:14:46	1:04:25	5:29:47	3:30:50
495	Jaakko Saarela	M	M50-54	42	10:14:47	1:13:01	5:08:51	3:44:33
496	Baptiste Chartier	M	M30-34	100	10:14:49	1:19:05	5:08:16	3:38:58
497	Griet Claessens	F	F30-34	4	10:14:57	1:12:16	5:26:13	3:26:27
498	Adam Taylor	M	M35-39	84	10:14:57	1:23:38	4:40:46	4:00:53
499	LANCIAUX PATRICE	M	M55-59	15	10:15:09	1:06:36	5:06:19	3:53:09
500	Arnau Pla	M	M25-29	67	10:15:11	1:22:32	5:05:39	3:35:25
501	Jani Kocjancic	M	M30-34	101	10:15:24	1:22:40	5:04:08	3:36:36
502	Jochen Berbner	M	M50-54	43	10:15:25	1:14:08	5:17:37	3:32:57
503	Enric Batet Xaus	M	M18-24	32	10:15:41	1:03:13	5:05:02	4:00:20
504	Alexey Yablochkin	M	M40-44	82	10:15:54	1:13:08	5:11:56	3:37:19
505	William Catton	M	M25-29	68	10:15:57	1:04:03	5:16:15	3:48:55
506	Mikhail Semashkevich	M	M35-39	85	10:16:04	1:12:29	5:07:36	3:47:07
507	Nuno Costa	M	M45-49	67	10:16:21	1:12:29	5:12:10	3:43:45
508	Pawel Stasiak	M	M35-39	86	10:16:25	1:13:13	4:56:07	3:57:40
509	Antoine Le Bihan	M	M25-29	69	10:16:30	1:05:23	5:20:42	3:42:30
510	Andrei Hurmuz	M	M40-44	83	10:16:30	1:16:43	5:11:58	3:40:31
511	Alexander Shcheglov	M	M35-39	87	10:16:31	1:17:13	4:57:40	3:53:41
512	Etienne CASTE-BELKADI	M	M35-39	88	10:16:36	1:05:59	5:05:35	3:55:24
513	Henri Saerens	M	M25-29	70	10:16:39	1:04:12	5:25:10	3:33:36
514	Jenny Alexander	F	F35-39	3	10:16:40	1:18:32	5:18:50	3:27:54
515	Gauthier Ribstein	M	M30-34	102	10:16:47	1:18:33	5:17:02	3:29:42
516	Cillian Courtney	M	M25-29	71	10:17:08	0:58:41	5:16:38	3:45:52
517	Thomas Melchiorsen	M	M30-34	103	10:17:10	1:17:40	5:11:02	3:41:11
518	Neville Micallef	M	M45-49	68	10:17:22	1:07:03	5:13:40	3:45:50
519	Daniel Vaque Nuñez	M	M45-49	69	10:17:24	1:05:45	5:07:27	3:51:34
520	Mattia Gasperetti	M	M18-24	33	10:17:32	1:23:14	5:06:16	3:41:30
521	Will Jones	M	M30-34	104	10:17:37	1:09:55	5:13:00	3:36:54
522	Harry Williams	M	M25-29	72	10:17:43	1:20:26	5:15:45	3:32:15
523	Evgenii Naberezhnyi	M	M40-44	84	10:17:54	1:14:17	5:20:14	3:33:02
524	Corentin Richard	M	M30-34	105	10:18:02	1:13:48	5:20:03	3:35:51
525	Ryan Rudge	M	M45-49	70	10:18:07	1:10:06	4:53:00	4:03:25
526	Martin Šimek	M	M35-39	89	10:18:07	1:10:30	4:59:38	4:00:22
527	Emanuele Franceschi	M	M30-34	106	10:18:13	0:52:09	5:15:45	4:03:42
528	Davide Ciulla	M	M40-44	85	10:18:18	1:08:11	5:02:19	4:00:04
529	Wojciech Dyk	M	M40-44	86	10:18:21	1:13:33	5:03:28	3:52:01
530	Xavier Nadal Mestre	M	M50-54	44	10:18:22	1:11:27	5:10:29	3:47:29
531	Robert Krajnc	M	M55-59	16	10:18:24	1:22:23	5:06:17	3:41:25
532	Eric Martin-Ballo	M	M45-49	71	10:18:29	1:14:18	5:10:13	3:41:52
533	Diego Comesaña Rodriguez	M	M45-49	72	10:18:35	1:20:18	5:23:14	3:26:20
534	Przemyslaw Marciniak	M	M40-44	87	10:18:37	1:17:05	4:58:29	3:55:34
535	Nicholas Buckley-Mills	M	M45-49	73	10:19:00	1:08:27	5:26:56	3:33:03
536	Rafael Viñas Muñoz	M	M30-34	107	10:19:02	1:03:53	5:22:24	3:40:35
537	Alan Goron	M	M30-34	108	10:19:03	1:10:31	5:22:46	3:35:53
538	Fabrice Croibien	M	M35-39	90	10:19:15	1:13:22	4:59:10	3:58:04
539	Oli Allin	M	M18-24	34	10:19:18	1:11:19	5:28:29	3:29:21
540	Jordan Oberholzer	M	M45-49	74	10:19:23	1:20:52	5:13:25	3:35:47
541	Marius Bocquet	M	M25-29	73	10:19:28	1:15:14	5:29:53	3:24:51
542	Daniel Hilf	M	M30-34	109	10:19:30	1:09:59	5:18:09	3:44:16
543	Joscha Blin	M	M25-29	74	10:19:33	1:17:06	5:11:36	3:41:43
544	Carlos Perez Amador	M	M30-34	110	10:19:40	1:16:13	5:22:18	3:32:30
545	Thijs van den Heuvel	M	M25-29	75	10:19:51	1:13:54	5:19:57	3:36:40
546	Sjoerd Peeters	M	M18-24	35	10:19:55	1:16:48	5:06:17	3:50:21
547	David Sánchez	M	M45-49	75	10:20:11	1:08:30	5:15:19	3:44:40
548	Szilvia Juhász	F	F35-39	4	10:20:16	1:13:58	5:23:35	3:34:17
549	Michael Deroost	M	M40-44	88	10:20:31	1:04:28	5:18:41	3:46:32
550	Callum Anderson	M	M30-34	111	10:20:31	1:43:10	5:17:44	3:05:26
551	Thomas Pineau	M	M35-39	91	10:20:33	1:07:42	5:12:33	3:51:08
552	Amaury Le Moal	M	M18-24	36	10:20:42	1:33:35	5:13:01	3:27:57
553	Miroslav Pilat	M	M45-49	76	10:20:54	1:14:58	4:55:03	4:01:53
554	Jimmy De Bontridder	M	M35-39	92	10:21:13	1:08:17	5:26:29	3:35:31
555	Nechaeva Ekaterina	F	F35-39	5	10:21:19	1:25:10	5:24:02	3:24:13
556	Alexander Dawson	M	M30-34	112	10:21:28	0:58:25	4:51:58	4:24:31
557	Krystian Mielczarek	M	M35-39	93	10:21:43	1:22:50	5:13:55	3:34:13
558	Lutz Koch	M	M50-54	45	10:21:53	1:16:22	5:01:41	3:54:28
559	Baptiste Brief	M	M30-34	113	10:22:08	1:12:18	5:13:53	3:45:47
560	Antoine Reydel	M	M30-34	114	10:22:42	1:15:17	5:20:02	3:35:26
561	Claudiu Ardelean	M	M45-49	77	10:22:45	1:14:29	5:15:42	3:36:15
562	Laurent Ducoup	M	M40-44	89	10:22:47	1:21:13	5:17:59	3:36:05
563	David Geddis	M	M45-49	78	10:22:56	1:25:36	5:20:17	3:27:21
564	Del Stafford	M	M55-59	17	10:23:16	1:12:56	5:14:37	3:45:56
565	Matteo Biasini	M	M30-34	115	10:23:31	1:12:33	5:27:43	3:34:39
566	Ilia Perevalov	M	M30-34	116	10:23:41	1:11:04	5:10:02	3:53:42
567	Sébastien SOUFFLET	M	M45-49	79	10:23:50	1:12:19	4:57:07	4:04:51
568	Stuart Helm	M	M35-39	94	10:24:03	1:23:16	5:14:03	3:31:52
569	Kane Power	M	M30-34	117	10:24:09	1:19:03	5:14:32	3:37:13
570	Martin Weibull	M	M40-44	90	10:24:32	0:58:51	5:01:50	4:16:17
571	Николай Буздырев	M	M35-39	95	10:24:58	1:14:22	5:23:05	3:37:00
572	Rolf Sudmann	M	M60-64	3	10:24:58	1:06:01	5:08:18	4:00:00
573	Harm Verhoeven	M	M45-49	80	10:25:00	1:11:37	4:50:22	4:13:02
574	Oleg Rzhevsky	M	M45-49	81	10:25:16	1:16:56	5:17:20	3:44:38
575	Harry Dunsmuir	M	M25-29	76	10:25:36	1:18:11	5:35:44	3:19:48
576	Mikhail Kulesh	M	M35-39	96	10:25:39	1:01:10	5:04:17	4:09:02
577	Joaquín Almiron	M	M25-29	77	10:25:44	1:14:17	5:25:50	3:34:01
578	Sander Van Dam	M	M30-34	118	10:25:53	1:18:55	5:03:13	3:51:54
579	Hector Fenollosa Gallostra	M	M30-34	119	10:25:58	1:14:55	5:14:05	3:47:01
580	Emils Rozentals	M	M30-34	120	10:26:12	1:22:15	5:01:18	3:50:34
581	Arthur Thivolle	M	M30-34	121	10:26:17	1:21:34	5:21:29	3:27:14
582	Coco Wieland	F	F55-59	1	10:26:18	1:12:38	5:19:12	3:45:11
583	Lewis Page	M	M30-34	122	10:26:21	1:17:34	5:25:36	3:35:14
584	Alexander Wilson	M	M25-29	78	10:26:23	1:11:54	5:08:18	3:56:15
585	Mark Ellcock	M	M30-34	123	10:26:49	1:13:34	5:18:23	3:42:27
586	Florian Senes	M	M30-34	124	10:26:57	1:18:38	5:13:35	3:46:18
587	Erwan Kieffer	M	M30-34	125	10:27:14	0:56:01	5:39:40	3:38:19
588	Maarten de Haan	M	M30-34	126	10:27:14	1:25:56	4:50:47	4:00:41
589	Guillaume Hottin	M	M30-34	127	10:27:17	1:09:55	5:03:25	4:02:38
590	Leonhard Neff	M	M18-24	37	10:27:27	1:18:16	5:04:33	3:55:36
591	Rik Schulte	M	M45-49	82	10:27:31	1:16:02	5:27:53	3:34:18
592	Olegs GEO	M	M40-44	91	10:27:37	1:20:42	5:12:56	3:40:01
593	Daniel Brown	M	M30-34	128	10:27:54	1:08:20	5:10:14	3:55:54
594	Adrien SIRERA	M	M40-44	92	10:27:57	1:09:06	5:09:38	3:59:37
595	Julien Gagnot	M	M35-39	97	10:28:07	1:08:44	5:13:48	3:57:30
596	Ingo Haase	M	M45-49	83	10:28:13	1:15:04	5:03:32	4:03:08
597	William Middleton	M	M25-29	79	10:28:14	1:13:05	5:09:44	3:55:32
598	Tristin Johnson	M	M25-29	80	10:28:14	1:10:32	5:18:02	3:48:10
599	Natalie Batey	F	F40-44	3	10:28:15	1:07:53	5:30:31	3:37:07
600	Sebastiaan Pot	M	M40-44	93	10:28:19	1:12:27	5:08:11	4:00:19
601	camille rolland	F	F25-29	3	10:28:22	1:08:17	5:14:24	3:58:15
602	Luc Gigaud	M	M40-44	94	10:28:24	1:06:53	4:59:03	4:13:16
603	Arturo Rodríguez-Marín Talleda	M	M25-29	81	10:28:27	1:10:05	5:17:57	3:45:51
604	Chia Ling Pow	F	F25-29	4	10:28:36	1:17:16	5:31:52	3:29:36
605	Paolo Filippo Nugari	M	M45-49	84	10:28:38	1:02:49	5:19:06	3:54:01
606	Axel Lennselius	M	M18-24	38	10:28:45	1:17:00	5:18:28	3:44:02
607	Maarten Groeneveld	M	M25-29	82	10:28:48	1:06:47	5:31:45	3:42:27
608	Kenneth Van Hoeck	M	M30-34	129	10:28:53	1:07:58	5:10:33	3:56:01
609	Craig Tokeley	M	M40-44	95	10:29:09	1:18:52	5:02:47	3:55:03
610	Marek Aasna	M	M45-49	85	10:29:11	1:06:20	5:03:42	4:09:34
611	Steven Laughton	M	M40-44	96	10:29:16	1:10:25	5:19:41	3:48:08
612	Albert Fernández	M	M30-34	130	10:29:21	1:11:42	5:39:30	3:28:46
613	Yan Leduc	M	M45-49	86	10:29:32	1:05:46	5:20:03	3:56:14
614	Rafael Ruiz Delgado	M	M50-54	46	10:29:33	1:10:23	5:10:12	3:59:07
615	Maxim Paternoster	M	M30-34	131	10:29:41	1:17:13	5:11:20	3:52:31
616	Alexandre Netten	M	M40-44	97	10:29:56	1:20:23	5:20:12	3:38:13
617	Benjamin Bateman	M	M45-49	87	10:29:57	1:12:35	5:13:30	3:50:15
618	Manuel Schmid	M	M45-49	88	10:30:05	0:55:15	5:03:04	4:25:33
619	Roger Picó zamora	M	M25-29	83	10:30:14	1:13:15	5:00:08	4:07:21
620	Edward Peek	M	M25-29	84	10:30:16	1:20:05	5:06:53	3:56:10
