ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
393b9a49-f378-4ec4-9eae-b4841c76dcb3	159	Marcel Koehler	M	M30-34	27	10:57:47	1:25:42	0:04:57	5:25:21	0:05:22	3:56:25	DE	
e5c7bed2-5b75-47fc-99e7-6546a35ee28a	160	Richard Hopkins	M	M35-39	26	10:59:16	1:30:01	0:06:40	5:22:14	0:04:59	3:55:21	GB	
775e3f84-80c6-e911-a97b-000d3a3740b7	161	Lotte De Vet	F	F25-29	3	10:59:40	1:07:55	0:04:06	5:46:41	0:04:36	3:56:22	BE	
9dea5dc2-e2ff-4e60-9ca3-a1450523c369	162	Mark Ronsyn	M	M40-44	32	10:59:40	1:21:02	0:04:02	5:35:09	0:05:02	3:54:24	BE	
785ffb4c-ef13-4c4d-8355-81f5045eaa0a	163	Nicolas Piette	M	M35-39	27	11:00:54	0:59:34	0:05:18	5:35:17	0:05:21	4:15:23	FR	
a7bc5577-e600-4307-8d7d-0b3c6214bd6e	164	Reto Schwarz	M	M50-54	12	11:00:57	1:19:04	0:04:55	5:18:35	0:04:56	4:13:28	CH	
877b3b16-58df-4533-a199-d4e976a917b2	165	Jeroen Van Bussel	M	M40-44	33	11:00:58	1:27:17	0:06:34	5:30:37	0:03:44	3:52:45		
c37ac877-696f-44d8-85cb-591deb901d30	166	Ishi Steiner	M	M45-49	15	11:01:17	1:27:43	0:04:32	5:43:37	0:03:45	3:41:40	CH	
4a088f79-657a-4bda-aa07-6e56016fd5fe	167	Katrin Esefeld	F	F40-44	4	11:01:29	1:17:36	0:05:22	5:41:49	0:04:32	3:52:10	DE	
a6b8fea0-79a6-4747-ba65-8fb3d7c028a7	168	Dominic Mehr	M	M40-44	34	11:02:45	1:17:00	0:05:29	5:38:28	0:05:53	3:55:55	CH	
34c70954-5897-411e-91d3-a2568f8d09ba	169	Matthew Down	M	M30-34	28	11:02:52	1:23:58	0:06:19	5:41:49	0:06:58	3:43:49	GB	
aa8a47bb-99f7-4615-b470-04e1d3e626e8	170	Simon Kiebler	M	M50-54	13	11:03:18	1:16:45	0:04:09	5:42:43	0:03:33	3:56:07	CH	
ff5cc5b1-3612-411a-81f0-bb7ef38f9d5a	171	Julien Brun	M	M35-39	28	11:03:52	1:38:21	0:07:20	5:26:49	0:06:44	3:44:37	FR	
97908135-8449-4882-a165-96e6b419a2b8	172	Julien Legath	M	M45-49	16	11:04:02	1:08:21	0:05:59	5:46:04	0:03:23	4:00:14	FR	
74770264-786f-4318-9da1-608eff188924	173	Dominik Spycher	M	M50-54	14	11:04:05	1:09:28	0:04:25	5:36:54	0:04:00	4:09:19	CH	
be54bbed-60b9-456d-bb0a-9634b477db53	174	Joel Szatanek	M	M45-49	17	11:04:13	1:20:04	0:07:03	5:37:00	0:04:38	3:55:29	FR	
e3107321-4c49-4e40-a79b-29c3a54c44e1	175	Jan Kellerhals	M	M40-44	35	11:04:15	1:03:21	0:05:50	5:34:07	0:04:39	4:16:18	CH	
ba6502a4-1907-4500-b54b-d2de97a3266c	176	Jeremias Zürcher	M	M40-44	36	11:04:31	1:19:35	0:08:35	5:26:04	0:05:53	4:04:23	CH	
111b68e5-f56a-4235-a4d5-95d219075c38	177	Marco Wegmann	M	M40-44	37	11:04:55	1:17:33	0:05:40	5:05:25	0:04:30	4:31:46	CH	
3d7e4d0a-6a94-4dcb-b0bf-5ad74dbca0cf	178	Christian Plesca	M	M25-29	15	11:05:05	1:28:58	0:04:13	5:22:44	0:05:15	4:03:55	CH	
08786977-ab45-ed11-bba1-000d3a314d17	179	Arnaud Chevallier	M	M45-49	18	11:05:12	1:26:55	0:05:53	5:44:13	0:03:11	3:45:00	CH	
c4158adb-422a-49af-bf77-64ef9612b71c	180	Nadja Koch	F	F35-39	2	11:05:52	1:39:35	0:07:53	5:37:02	0:03:34	3:37:48	DE	
f86b063b-a7c6-4633-a18a-05c2febe4025	181	Yoan Pamphile	M	M25-29	16	11:06:00	1:16:31	0:05:46	5:44:37	0:04:01	3:55:06	CH	
9cbb66ce-6d3b-4da6-9063-2680f15337ba	182	Christian Peter	M	M35-39	29	11:06:06	1:09:38	0:06:05	5:31:57	0:06:18	4:12:09	CH	
1dd44995-003b-4d9a-98ec-9d47d534f97a	183	Lukas Krieg	M	M18-24	3	11:06:13	1:18:01	0:08:23	5:41:10	0:05:26	3:53:14	CH	
bb2489a0-e021-428a-a7e7-21c6b0a5dea2	184	Rob Gosselink	M	M35-39	30	11:07:00	1:17:06	0:06:47	5:29:32	0:08:14	4:05:22	NL	
7d3af0ec-f096-478e-a5d5-c360d18c07ff	185	Matthias Frank	M	M40-44	38	11:07:36	1:15:16	0:05:08	5:32:25	0:05:22	4:09:25	CH	
274e88b6-7f72-43da-8a96-0da94d5ccebf	186	Cédric Müller	M	M30-34	29	11:07:54	1:25:53	0:07:42	5:36:14	0:05:32	3:52:34	CH	
dbdfb130-bfa5-40e3-8958-b78352a424a7	187	Marco Schwager	M	M35-39	31	11:08:06	1:21:45	0:04:58	5:15:24	0:03:32	4:22:27	CH	
7c307ad0-cf07-406d-923d-aa4e8987f808	188	Thomas Mettler	M	M45-49	19	11:08:12	1:13:58	0:06:38	5:45:12	0:04:53	3:57:31	CH	
10c05cba-8928-4976-8d05-065a0c702167	189	Flavio Buchs	M	M25-29	17	11:08:20	1:09:17	0:04:37	5:28:12	0:03:33	4:22:41	CH	
55632f85-6f2d-4e5a-b9ce-dab50b1aa880	190	Stefan Peter	M	M45-49	20	11:08:34	1:16:43	0:06:29	5:23:49	0:03:23	4:18:09	CH	
d38be368-0b19-415c-8b40-9c13d6c52e36	191	Otmane Lazrak	M	M40-44	39	11:09:07	1:31:03	0:08:13	5:39:39	0:06:24	3:43:48	MA	
135241e2-8bc4-4c5d-b2c3-a56569101d76	192	Tonino Tundo	M	M55-59	2	11:09:10	1:13:12	0:05:52	5:36:42	0:06:24	4:07:01	CH	
8a7e3ad2-edd9-43c3-81ba-7c94b8c15cf2	193	Gianluca Salvagno	M	M50-54	15	11:09:22	1:23:02	0:06:04	5:30:25	0:04:09	4:05:42		
bc224189-2c22-446a-99e5-299ebb939622	194	Tiago Encarnação	M	M30-34	30	11:09:31	1:20:25	0:03:57	5:22:50	0:02:39	4:19:39	PT	
ffbce495-f5de-463d-bd54-a5340120d915	195	Aaron Conings	M	M30-34	31	11:09:32	1:04:58	0:06:06	5:51:30	0:04:22	4:02:36	BE	
313f0434-228c-4993-b841-21a7ca0d4dbc	196	Urs Walter	M	M45-49	21	11:11:30	1:22:57	0:06:36	5:28:01	0:04:22	4:09:34	CH	
d2c4c3f8-4621-4d7f-8363-235595a0d9b0	197	Ramona Schwarzmann	F	F35-39	3	11:11:51	1:22:18	0:05:48	5:33:00	0:04:39	4:06:06		
e3c30c29-73de-43af-bc8d-e01356d262d5	198	Richard Jefferies	M	M50-54	16	11:12:33	1:13:08	0:04:22	5:44:50	0:04:17	4:05:55	GB	
192e5804-211b-4e92-919f-23d68c29c1cf	199	David Marxer	M	M35-39	32	11:12:52	1:21:27	0:06:47	5:35:32	0:04:03	4:05:02	CH	
3ea477f4-9ecd-4033-be68-7e1af0c9f433	200	Eduardo De Carvalho Amantini	M	M40-44	40	11:12:52	1:12:03	0:04:23	5:32:18	0:03:12	4:20:57	BR	
736c7fd2-b9f2-40cc-9107-8a978158863a	201	Priska Kipfer	F	F35-39	4	11:13:06	1:13:55	0:04:55	5:43:39	0:04:17	4:06:19		
d7ab6703-5ba3-4914-a3a6-9ef0c04cecb3	202	Gaspard Vié	M	M25-29	18	11:13:09	1:07:38	0:05:32	5:41:30	0:04:56	4:13:34	CA	
d8a70a02-2a5f-44b5-a31a-1346a26c9775	203	Markus Züger	M	M50-54	17	11:13:52	1:07:52	0:04:59	5:23:42	0:04:46	4:32:33	CH	
4a4ddcab-2605-4271-85bf-7eb3aaca54f3	204	Victor Chevallier	M	M25-29	19	11:14:04	1:04:45	0:04:01	5:02:14	0:03:48	4:59:15	FR	
e9a1b63d-9d5c-4c0c-a40f-aaa0cac5f159	205	Michael Gottier	M	M50-54	18	11:14:10	1:13:14	0:07:19	5:51:02	0:04:41	3:57:55	CH	
89ee9fb1-8674-49a2-bed4-0ef1bd376018	206	Emmerson Gruyaert	M	M30-34	32	11:14:22	1:24:35	0:07:16	5:38:27	0:05:35	3:58:30	BE	
d933dc75-ec9d-4667-bf55-924b9ea1e408	207	Sarah Goossens	F	F30-34	3	11:14:27	1:09:23	0:04:53	5:45:21	0:05:41	4:09:09	BE	
dd67fd80-8329-4c6b-8806-99143fb119c2	208	Markus Engler	M	M45-49	22	11:14:37	1:26:19	0:07:05	5:40:35	0:04:38	3:55:59	che	
aaadab80-7791-41cc-81e9-a8fb0204457a	209	Yan Resin	M	M35-39	33	11:14:40	1:14:04	0:04:05	5:40:14	0:04:13	4:12:04	CH	
ab2ca28b-12a8-45c5-8235-cba83663a3ac	210	Lukas Jufer	M	M45-49	23	11:15:50	1:18:10	0:05:11	5:39:29	0:06:08	4:06:53	CH	
caad0d46-33c8-4cec-822a-f610088ff549	211	Gauthier Robert	M	M30-34	33	11:16:09	1:16:34	0:05:07	5:29:10	0:03:58	4:21:20	BE	
5a263ecc-9489-4a2e-b158-75750497696d	212	Tobias Rose	M	M35-39	34	11:17:17	1:20:17	0:04:09	5:21:16	0:03:51	4:27:44	DE	
e8e9b270-94a1-4dd9-a6e9-7095b0635842	213	Frank Emde	M	M55-59	3	11:17:17	1:14:35	0:06:25	5:23:34	0:04:34	4:28:09	deu	
29bbb29a-1ddd-4688-8160-87e7f5ecf843	214	Nicolas Schacher	M	M40-44	41	11:18:16	1:29:10	0:05:28	5:43:49	0:06:24	3:53:26	CH	
118dce9f-0b1c-442c-8d1f-acd2f8358834	215	Karin Gerber	F	F50-54	1	11:18:17	1:24:45	0:05:50	5:38:53	0:04:56	4:03:53	CH	
9837d08a-b405-45df-ba4f-bd09cc843a6a	216	Collin Hamlett	M	M40-44	42	11:18:28	1:24:51	0:06:54	5:48:51	0:05:11	3:52:42	USA	
1676e3c7-b6d2-4a7c-aa35-92cc2593f1aa	217	Sascha Hunziker	M	M40-44	43	11:18:32	1:29:42	0:07:13	5:40:53	0:04:43	3:56:01	CHE	
2c2e8093-2285-4999-ae4f-6473258a8c67	218	Amand Pierrard	M	M30-34	34	11:18:55	1:29:36	0:07:25	5:38:52	0:03:58	3:59:04	CH	
bb09150a-35a1-4c67-b1cd-d333263deb96	219	Jean-Christophe Basire	M	M30-34	35	11:19:25	1:19:43	0:07:35	6:04:20	0:06:36	3:41:11	CH	
8a835ddd-fe6f-4dbc-bba9-1b2b7d1f54ff	220	Yassine Boussetta	M	M40-44	44	11:19:30	1:32:29	0:10:20	5:45:29	0:08:29	3:42:44	MA	
e067de0b-aa08-44da-92a6-dbe55c758412	221	Ivo Schupp	M	M40-44	45	11:19:35	1:14:33	0:04:43	5:23:05	0:04:41	4:32:33	CH	
3ef83527-f717-4ed3-b674-7b4649b0a227	222	Angel Vidal Boldu	M	M50-54	19	11:19:58	1:21:54	0:08:06	5:53:40	0:04:45	3:51:33	ES	
2b052f05-0396-4bca-b5cf-086c892bff2c	223	Simone Gaertner	F	F45-49	1	11:20:22	1:21:16	0:06:39	5:56:39	0:04:56	3:50:51	NL	
935fefaf-7c9d-453b-b42b-1eaaf4a81b20	224	Yann Dubois	M	M30-34	36	11:21:04	1:26:01	0:06:31	5:56:15	0:03:25	3:48:54	CH	
c170888b-5bca-45a9-bad4-3afb7417b231	225	Jean-Francois Rigolot	M	M45-49	24	11:21:54	1:31:43	0:08:48	5:47:22	0:09:50	3:44:10	FR	
81960741-f96a-f011-bec2-000d3a5cf7d8	226	Tomasz Mika	M	M45-49	25	11:21:59	1:30:28	0:06:13	5:57:35	0:02:49	3:44:54		
67aae8e3-0f78-4670-afbb-db7179a0bce3	227	Rene Pot	M	M30-34	37	11:22:03	1:33:09	0:08:49	5:53:19	0:06:59	3:39:48	BE	
304d4e1e-018c-45ea-a897-373eb3e13698	228	Dorien Heylen	F	F35-39	5	11:22:22	1:24:48	0:05:45	5:53:21	0:04:41	3:53:48	BEL	
63579059-8252-40d9-a259-cf1dc858bd10	229	Merlin Mannich	M	M25-29	20	11:22:54	1:19:34	0:06:21	5:43:35	0:04:14	4:09:10	DE	
685e9d41-627f-4a12-9613-c6c424597b81	230	Thibault Henry	M	M30-34	38	11:22:57	1:31:08	0:07:54	5:55:37	0:03:58	3:44:19	FR	
de277885-e513-ee11-8f6e-000d3a31440b	231	Markus Blatt	M	M45-49	26	11:23:13	1:10:19	0:04:52	5:25:24	0:04:39	4:37:59	DE	
5ab4d2d0-8121-4735-8dbc-7148c7cdf9cf	232	Timothy Gibbons	M	M30-34	39	11:23:21	1:09:43	0:07:54	5:55:37	0:06:25	4:03:42	GB	
64bf244e-d263-4298-86ca-468a333b6b8d	233	Jeremy Alquier	M	M40-44	46	11:23:34	1:14:26	0:04:42	5:37:49	0:04:46	4:21:50	FR	
69832711-8cb9-4f15-99ec-5dde623451eb	234	Mohamed Ali Bani	M	M40-44	47	11:23:43	1:23:24	0:06:18	5:44:59	0:04:51	4:04:10	MA	
57bfba8a-b78c-492d-a11d-4df13de86f2b	235	Michaël Martin	M	M40-44	48	11:24:28	1:23:00	0:05:10	5:29:49	0:04:27	4:22:01	CH	
3df8f361-2b29-44d2-a716-c2bf66671493	236	Cezary Wilk	M	M35-39	35	11:24:41	1:22:23	0:04:44	5:52:34	0:03:44	4:01:16	PL	
9c9c57a3-8c4a-4647-a69f-7efa5f2f1943	237	Toralf Sigle	M	M55-59	4	11:24:51	1:20:41	0:05:52	5:38:28	0:03:58	4:15:51	DE	
0f400f35-1074-44ea-8460-ac289ec035b6	238	Ponpet Thamavongsa	M	M45-49	27	11:25:01	1:27:23	0:05:27	5:54:04	0:06:34	3:51:34	GB	
2c7af1cf-ec9f-4b40-85e7-aae29172cdb5	239	Selin Wüthrich	F	F30-34	4	11:25:06	1:30:15	0:06:03	5:42:45	0:04:35	4:01:28	CH	
2e353ad0-8667-41bd-a60f-6adbf73154cb	240	Premysl Haslar	M	M45-49	28	11:25:10	1:09:40	0:06:44	6:01:31	0:03:52	4:03:25	CZ	
1f370eb9-8f93-4d99-88e6-24fa6e693fa0	241	Colin Vendrami	M	M25-29	21	11:25:23	1:16:42	0:10:04	5:45:57	0:08:24	4:04:16	CH	
9ec21baf-cdc6-4464-9c07-1e81d8bea884	242	Stefan Müller	M	M25-29	22	11:25:50	1:15:13	0:08:20	5:37:10	0:05:58	4:19:10	CH	
846844a7-ce70-4072-8696-f016b77202c3	243	Fabian Bourdillat	M	M45-49	29	11:25:52	1:16:31	0:08:14	5:40:25	0:05:21	4:15:21	CHE	
63cb8358-03d6-4b6f-8e14-320e8cb80ab7	244	Christoph Setz	M	M50-54	20	11:26:13	1:16:34	0:05:32	5:39:56	0:07:09	4:17:02	CH	
0104b596-5f89-42c8-9b37-aca25e53416b	245	Daniel Galera Ruiz	M	M35-39	36	11:27:00	1:18:01	0:08:00	5:54:02	0:04:44	4:02:13	ES	
31bfefd7-e3eb-410f-a3da-e98a2b67168f	246	Carlos Pérez	M	M35-39	37	11:27:05	1:08:56	0:06:31	6:02:26	0:04:38	4:04:34	ES	
92270806-1e3e-4c69-8b55-e1b9865b3d6e	247	Jean-Baptiste Arnould	M	M45-49	30	11:27:07	1:32:22	0:08:12	5:45:43	0:05:25	3:55:25	BE	
d8efe8e9-7fd3-4700-9788-ddc772eecdc9	248	Bruno Hofmann	M	M40-44	49	11:27:16	1:26:48	0:06:31	5:33:23	0:03:49	4:16:45	CH	
c3e7fe7d-9cda-4d66-81a1-9ae5d5cabdf4	249	Corentin Molders	M	M30-34	40	11:27:31	1:10:47	0:05:36	5:42:10	0:04:10	4:24:48	ES	
7f685222-4275-4b6c-83e5-fab955c186be	250	Aymeric Lenoir	M	M35-39	38	11:27:35	1:28:00	0:04:46	5:57:46	0:05:05	3:51:58	FR	
57e283bb-19bc-4784-ad91-15ab46f26b44	251	Marco Zenger	M	M40-44	50	11:28:06	1:29:54	0:05:30	5:46:12	0:06:24	4:00:06	CH	
b393f155-d1aa-4a44-92d5-dfb17d693b8c	252	Dino Geisshüsler	M	M35-39	39	11:28:45	1:11:16	0:05:38	5:29:15	0:04:14	4:38:22	CHE	
ae027eff-57f7-4e85-a0a3-db489e0b7941	253	Christoph Baertschi	M	M45-49	31	11:29:00	1:06:17	0:05:25	5:48:41	0:08:12	4:20:25	CH	
3504c9b3-3f59-450c-bf29-0a716f243210	254	Sven Haider	M	M40-44	51	11:29:40	1:27:28	0:06:27	5:39:03	0:06:01	4:10:41	DE	
08ab2340-2357-4db5-9572-abb71ed0b7d5	255	Arkadiusz Grzybowski	M	M35-39	40	11:29:55	1:17:06	0:05:56	5:51:40	0:06:25	4:08:48	DE	
456db5d0-a68d-ed11-81ae-000d3a314c24	256	Mark Wharton	M	M55-59	5	11:29:58	1:16:52	0:06:22	5:52:04	0:05:43	4:08:57	GB	
49ad6894-a61b-4067-a032-269f28c2961a	257	Damien Gerard	M	M40-44	52	11:30:00	1:23:12	0:08:19	5:38:11	0:07:19	4:12:59	FR	
8ae6cc7f-4d6e-477e-bc2f-fbc82ee6630e	258	William Caruana	M	M30-34	41	11:30:44	1:29:52	0:07:31	5:29:44	0:08:40	4:14:57	GB	
5d41af5b-b9ce-4515-b33d-02feba913245	259	Patric Wenger	M	M45-49	32	11:30:51	1:20:55	0:05:48	5:34:54	0:04:36	4:24:39	CH	
57fb2842-b560-4c0e-babc-621100161ada	260	Angela Niklaus	F	F45-49	2	11:30:52	1:15:11	0:04:28	6:06:15	0:02:44	4:02:14	CH	
52bbfb69-8451-4548-bb09-7786a7f0a419	261	Vincent Dussart	M	M40-44	53	11:31:04	1:07:19	0:05:06	5:18:36	0:04:28	4:55:34	BE	
8ad1fed0-f5f5-4c8a-a8b2-d9c57bb4c903	262	Cécile Treier	F	F45-49	3	11:31:11	1:25:04	0:05:38	5:47:26	0:04:38	4:08:26	CH	
681bae33-a4ec-4f16-809e-56f5d9cfb64b	263	Lukas Dubach	M	M25-29	23	11:31:50	1:40:22	0:07:20	5:35:04	0:05:29	4:03:34	CH	
c7fe204c-f220-4ba9-9f0f-3a911dba8369	264	Tobias Vogel	M	M30-34	42	11:32:16	1:22:51	0:06:54	5:51:04	0:06:52	4:04:35		
b7ffffbe-5a0a-4d50-9367-baf44dfe8d6e	265	Silvio Teuffer	M	M35-39	41	11:32:53	1:20:07	0:04:57	5:44:24	0:05:47	4:17:38	CH	
28e0dda8-c66e-417b-8d79-b1157b70dc27	266	Heiko Dolle	M	M40-44	54	11:33:09	1:19:02	0:04:50	5:38:42	0:03:23	4:27:12	deu	
24cc39db-e787-46cc-b53f-6c8a4ae816ec	267	Robin Zwiers	M	M35-39	42	11:33:32	1:22:13	0:05:47	5:44:45	0:04:16	4:16:30	AE	
952aa71e-2169-4581-886a-7ca95ccac3fd	268	Philip Rossiter	M	M40-44	55	11:34:20	1:14:27	0:05:16	5:53:51	0:05:32	4:15:15	SA	
74ef452b-7fb0-ec11-9840-000d3a5a382c	269	Roland Limacher	M	M50-54	21	11:34:29	1:32:32	0:05:26	5:48:26	0:04:31	4:03:34	CH	
4a3e9dfa-755b-4c51-8510-01fcaebf2864	270	Lucius Gfeller	M	M45-49	33	11:34:38	1:29:00	0:06:24	5:47:53	0:06:08	4:05:12	CH	
5a753ebe-c5ac-437c-8786-9b3423447cc4	271	Hein Van Uffelen	M	M35-39	43	11:34:45	1:26:58	0:04:55	5:49:28	0:04:44	4:08:40	NLD	
cba3cc4e-c8d5-4f33-a83a-15d285b63d99	272	Bram Bossuyt	M	M35-39	44	11:35:11	1:30:06	0:08:02	5:30:34	0:04:56	4:21:33		
de13bfa7-d343-494b-b60a-807a10e051fe	273	Olivier Jakob	M	M55-59	6	11:35:15	1:24:10	0:06:04	5:36:29	0:04:35	4:23:57	che	
f03c5a6d-425a-46d4-a7a1-f650736ce6a9	274	François Andrey	M	M25-29	24	11:35:16	1:16:19	0:06:35	6:01:19	0:03:53	4:07:10	CH	
8edbacf0-a251-4ed9-a57e-0f84e3c5ce56	275	Thomas Snell	M	M30-34	43	11:36:12	1:24:25	0:07:16	6:02:43	0:04:58	3:56:51	GB	
6e2d95bd-5939-43e8-bf5e-edf83df4e1aa	276	Alibi Kulatayev	M	M30-34	44	11:36:25	1:21:14	0:06:04	6:14:17	0:04:48	3:50:03	KZ	
2d488881-9340-ed11-9db0-00224806ae79	277	Hendrik De Jaeger	M	M45-49	34	11:36:44	1:13:01	0:07:33	5:55:53	0:08:51	4:11:26	BE	
c0cdf9aa-859b-4d56-9cfb-40319181a806	278	Gareth Morris	M	M35-39	45	11:36:56	1:20:10	0:07:14	6:00:00	0:04:51	4:04:42	GB	
0a0af816-c90e-490e-9171-cb09fa020666	279	Andrej Staruch	M	M25-29	25	11:37:04	1:33:00	0:10:56	6:00:04	0:08:20	3:44:44	CH	
2b5942fc-609e-442b-a990-3ed81820f968	280	Aidan Jungo	M	M30-34	45	11:37:46	1:08:12	0:06:11	5:44:04	0:04:02	4:35:17	CH	
6745548a-e8a4-4b1f-894e-3cab930cb886	281	Mikhail Vorobiev	M	M30-34	46	11:39:31	1:11:17	0:04:54	6:02:31	0:04:05	4:16:44	CH	
c13e3c76-1781-435b-a009-bbee3a5507b3	282	Dinh Dileuth	M	M40-44	56	11:39:39	1:32:21	0:08:31	6:06:27	0:05:02	3:47:18	FR	
e2a12f46-fb9a-462e-b9db-4f6b56ca109f	283	Stijn Quintelier	M	M40-44	57	11:40:05	1:26:17	0:10:52	5:48:06	0:05:35	4:09:16	BE	
7ed6591f-8ae3-485d-bbec-9106c7b5818f	284	Gerhard Diel	M	M45-49	35	11:40:40	1:08:50	0:07:04	5:53:58	0:04:45	4:26:02	DEU	
076c43a6-5e95-43c7-ad01-2f6f3bf41a03	285	Thomas Landtwing	M	M45-49	36	11:40:47	1:14:28	0:05:10	5:23:16	0:04:32	4:53:21	CH	
6f604ea2-211e-4235-a116-61e8de4dc57c	286	Valerie Dirren	F	F30-34	5	11:40:58	1:17:17	0:03:52	5:55:34	0:03:35	4:20:40	CH	
260929f9-888a-4959-bcb2-2e70f222a11f	287	Klaus Fankhauser	M	M55-59	7	11:40:58	1:22:44	0:05:14	5:52:28	0:05:31	4:15:01	CH	
91858205-6818-4c2e-b612-f3a3fa0af3e2	288	Henry Gibbons	M	M25-29	26	11:41:04	1:09:32	0:07:16	6:03:54	0:08:00	4:12:21	GB	
eb91744b-8079-4709-a4a5-7b59100ec6fa	289	Jean-Paul Jeandidier	M	M50-54	22	11:41:27	1:18:03	0:07:47	5:56:11	0:08:42	4:10:45	FR	
4913df83-496b-417d-aacf-5aa22bf0784e	290	Wim Verdeyen	M	M45-49	37	11:41:37	1:10:58	0:06:15	5:55:22	0:05:47	4:23:14	BE	
611e436b-9487-4693-98ab-b3ce93e2b0ed	291	Ignacio Perez De Pineda Bally	M	M18-24	4	11:41:38	1:20:16	0:12:37	5:56:39	0:08:23	4:03:44	CH	
ff6b851d-b5e2-4fca-99a6-2a91d0a636fa	292	Christopher Tomcik	M	M30-34	47	11:42:54	1:20:29	0:03:46	5:53:33	0:02:05	4:23:01	CH	
9d8d5479-658a-4792-8f6e-a5cb796eed31	293	Francisco Puig	M	M45-49	38	11:43:13	1:30:00	0:07:39	5:53:00	0:04:38	4:07:55	CH	
4f5c884f-5de2-469c-9076-713a100772b0	294	Mickael Youdjou	M	M55-59	8	11:43:16	1:25:10	0:07:14	5:55:56	0:05:20	4:09:36	FR	
346b9b16-b69e-4089-9635-382a8f527704	295	Amine Talbi	M	M40-44	58	11:43:17	1:22:08	0:05:16	6:21:55	0:06:07	3:47:51	MA	
a8cb9eed-9890-44fd-b7a6-cd0d950893c6	296	Joffrey Anique	M	M30-34	48	11:43:22	1:32:52	0:09:14	5:43:30	0:05:49	4:11:56	FR	
b245ede7-ecfd-e911-a811-000d3a5a1f86	297	Ryan Hon	M	M30-34	49	11:43:28	1:21:41	0:12:10	5:57:11	0:03:50	4:08:37	usa	
c7ba1aeb-d6c0-4638-b720-e53889ef059a	298	Nico Prinzie	M	M45-49	39	11:43:36	1:34:03	0:09:45	5:58:22	0:07:09	3:54:16	BE	
6ebe66c1-140e-411c-8887-147264f4afea	299	Reto Caviezel	M	M40-44	59	11:44:02	1:44:50	0:07:09	5:51:05	0:10:37	3:50:21	che	
98e22850-77e9-4b2f-8341-be1b7f17757a	300	Monika Vogler	F	F35-39	6	11:44:08	1:45:05	0:04:42	5:45:50	0:03:33	4:04:58	CH	
9dd3e34c-6404-4e4c-a99a-ba571656d6fb	301	Eve Noelle Schaffer	F	F18-24	1	11:44:29	1:16:06	0:04:42	6:01:00	0:03:08	4:19:34	CH	
78b693a5-1b25-4624-823b-6da11defacfd	302	Kevin Bishop	M	MPRO	27	11:45:02	1:00:31	0:03:15	5:09:45	0:05:18	5:26:13	United States of America	
6327e283-4ae9-eb11-bacb-000d3a334dcc	303	Mike Bitterli	M	M45-49	40	11:45:21	1:27:47	0:07:08	5:51:28	0:05:38	4:13:20	CH	
fbfaa497-7529-4b19-800f-f6a016fa74c9	304	Marlen Fuhrmann	F	F35-39	7	11:46:16	1:33:22	0:05:57	5:56:56	0:03:53	4:06:09		
aa786780-ad4a-43f8-a3e8-4baa74aa8ed9	305	Simon Rieser	M	M25-29	27	11:46:22	1:33:51	0:08:14	5:43:12	0:03:42	4:17:22	CH	
44ce6a3c-5f15-43f0-bac0-6c4ef8e5a4ae	306	Tanja Tschech	F	F50-54	2	11:46:39	1:09:59	0:04:06	5:47:30	0:05:49	4:39:15	DEU	
869f0143-56a8-4e30-a48c-babc509a2f4a	307	Hansjörg Künzi	M	M30-34	50	11:46:56	1:28:19	0:07:55	5:36:42	0:04:32	4:29:28	CH	
bb24cac3-1409-ed11-82e4-000d3a3b2769	308	Dimitri Bizjan	M	M30-34	51	11:46:57	1:15:28	0:06:12	6:03:36	0:03:36	4:18:06	FR	
1230dab4-9a7d-4dd4-b425-f15c8067e880	309	Fabrice Davy	M	M35-39	46	11:47:10	1:17:00	0:05:58	6:30:35	0:05:36	3:48:02	FR	
1b0ad0d6-2ff6-4bb5-8743-459204ea9459	310	Derk Manus Bekedam	M	M30-34	52	11:47:22	1:19:33	0:08:47	5:46:00	0:10:18	4:22:44	NL	
9f075da0-59c2-4c70-9f12-9327ea9d2f0a	311	Thierry Chardin	M	M55-59	9	11:47:43	1:28:36	0:06:10	5:47:59	0:07:06	4:17:52		
26787e49-f958-41e6-8f73-78fa34670e05	312	Ivo Tschikov	M	M40-44	60	11:47:48	1:20:03	0:06:43	6:04:25	0:04:07	4:12:30	DE	
42a90b78-7da3-4c75-b969-49a6f1f1f797	313	Robin Cremer	M	M18-24	5	11:48:07	1:16:27	0:05:13	5:50:40	0:06:16	4:29:31	BE	
dc9979c6-b078-462b-a93c-70cfcf4cbca0	314	Giancarlo Mancini	M	M45-49	41	11:48:17	1:16:17	0:07:23	6:00:42	0:07:23	4:16:32	IT	
7f3c3125-2c78-432c-aaea-0b3632cf6d54	315	Michael Hartmann	M	M40-44	61	11:48:43	1:15:16	0:05:57	5:32:58	0:05:29	4:49:03	CH	
47d64e75-33d1-4fb1-be60-240ee49cb2bc	316	Marek Aasna	M	M40-44	62	11:48:53	1:17:24	0:06:11	5:48:16	0:08:18	4:28:45	EE	
1b937718-670f-4b08-b158-885b7f8473b2	317	Karl Boche	M	M30-34	53	11:48:56	1:16:48	0:05:41	5:33:00	0:02:17	4:51:10		
