ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
217469	284	Pawel Helak	M	M40-44	51	4:59:00	0:38:45	0:02:37	2:37:20	0:02:43	1:37:35	Poland	FIN
138453	285	Artur Hankiewicz	M	M35-39	73	4:59:04	0:33:20	0:02:37	2:37:12	0:02:57	1:42:58	Poland	FIN
217470	286	Pawel Gozdziewicz	M	M35-39	74	4:59:13	0:40:39	0:03:14	2:34:14	0:02:42	1:38:24	Poland	FIN
217471	287	Sebastian Kolodziej	M	M35-39	75	4:59:22	0:33:30	0:02:32	2:35:51	0:03:11	1:44:18	Poland	FIN
217472	288	Jacek Katana	M	M30-34	60	4:59:24	0:38:44	0:04:30	2:40:28	0:03:28	1:32:14	Poland	FIN
217473	289	Tomasz Milewski	M	M25-29	31	4:59:25	0:31:11	0:03:52	2:34:21	0:02:55	1:47:06	Poland	FIN
69019	290	Filip Johansson	M	M30-34	61	4:59:28	0:33:54	0:03:36	2:31:30	0:04:01	1:46:27	Sweden	FIN
217474	291	Marek Kilarski	M	M40-44	52	4:59:35	0:35:45	0:02:39	2:39:22	0:02:52	1:38:57	Poland	FIN
217475	292	Przemyslaw Ciupinski	M	M35-39	76	4:59:37	0:37:34	0:03:05	2:41:16	0:03:29	1:34:13	Poland	FIN
217476	293	Adam Nozykowski	M	M35-39	77	4:59:41	0:33:01	0:03:12	2:31:16	0:02:51	1:49:21	Poland	FIN
217477	294	Adam Przezdziek	M	M30-34	62	4:59:43	0:32:59	0:02:39	2:41:15	0:02:24	1:40:26	Poland	FIN
217478	295	Slawomir Suder	M	M30-34	63	4:59:48	0:41:19	0:02:16	2:40:34	0:02:20	1:33:19	Poland	FIN
217055	296	Michal Kuzniarek	M	M25-29	32	4:59:48	0:31:08	0:02:02	2:38:41	0:02:21	1:45:36	Poland	FIN
217479	297	Konrad Sulik	M	M35-39	78	4:59:54	0:34:08	0:02:49	2:45:05	0:03:24	1:34:28	Poland	FIN
217480	298	Damian Cwik	M	M35-39	79	4:59:55	0:40:54	0:03:39	2:28:27	0:04:32	1:42:23	Poland	FIN
200257	299	Jakub Lenczowski	M	M45-49	20	5:00:00	0:42:18	0:04:01	2:40:31	0:03:35	1:29:35	Poland	FIN
217481	300	Slawomir Pruchniewski	M	M35-39	80	5:00:05	0:35:00	0:02:22	2:35:03	0:02:04	1:45:36	Poland	FIN
178644	301	Marcin Nowacki	M	M35-39	81	5:00:06	0:34:44	0:02:41	2:39:40	0:03:23	1:39:38	Poland	FIN
217482	302	Lukasz Andrzejewski	M	M40-44	53	5:00:14	0:34:00	0:04:45	2:36:12	0:03:52	1:41:25	Poland	FIN
217483	303	Bartosz Zbierajewski	M	M35-39	82	5:00:22	0:37:55	0:03:48	2:30:18	0:04:00	1:44:21	Poland	FIN
217484	304	Grzegorz Borkowski	M	M35-39	83	5:00:30	0:35:19	0:02:46	2:35:56	0:02:07	1:44:22	Poland	FIN
217485	305	Sebastian Hudziec	M	M35-39	84	5:00:32	0:35:50	0:02:33	2:36:01	0:02:52	1:43:16	Poland	FIN
118614	306	Mikael Bergqvist	M	M55-59	3	5:00:42	0:38:30	0:02:36	2:40:20	0:02:34	1:36:42	Sweden	FIN
217486	307	Marek Weglarz	M	M30-34	64	5:00:45	0:34:20	0:02:52	2:34:14	0:02:32	1:46:47	Poland	FIN
217487	308	Piotr Padee	M	M25-29	33	5:00:47	0:37:01	0:03:41	2:35:33	0:02:49	1:41:43	Poland	FIN
217488	309	Maciej Nosek	M	M45-49	21	5:00:49	0:44:43	0:02:28	2:28:29	0:02:17	1:42:52	Poland	FIN
217489	310	Michal Dukaczewski	M	M35-39	85	5:00:50	0:37:59	0:03:58	2:38:47	0:02:31	1:37:35	Poland	FIN
217490	311	Michal Inglot	M	M35-39	86	5:00:56	0:46:38	0:03:31	2:28:48	0:03:17	1:38:42	Poland	FIN
217491	312	Jacek Kulik	M	M40-44	54	5:01:01	0:38:49	0:02:14	2:34:06	0:02:45	1:43:07	Poland	FIN
217492	313	Michal Balut	M	M25-29	34	5:01:17	0:37:19	0:02:22	2:39:52	0:02:18	1:39:26	Poland	FIN
217493	314	Piotr Kulesza	M	M25-29	35	5:01:21	0:34:14	0:02:28	2:34:59	0:02:09	1:47:31	Poland	FIN
217494	315	Wojciech Gidaszewski	M	M40-44	55	5:01:22	0:38:10	0:02:30	2:40:19	0:03:02	1:37:21	Poland	FIN
217495	316	Rafal Gierasimczyk	M	M18-24	9	5:01:22	0:31:52	0:02:34	2:52:17	0:02:19	1:32:20	Poland	FIN
217496	317	Jaroslaw Nowakowski	M	M40-44	56	5:01:30	0:38:49	0:04:24	2:40:08	0:03:51	1:34:18	Poland	FIN
217497	318	Marek ZiÃ³lkowski	M	M40-44	57	5:01:47	0:31:53	0:02:32	2:37:45	0:02:26	1:47:11	Poland	FIN
205614	319	Emma Oakes	F	F30-34	5	5:01:49	0:33:30	0:03:12	2:39:30	0:02:27	1:43:10	United Kingdom	FIN
217498	320	Sebastian SchÃ¶newolf	M	M30-34	65	5:01:54	0:38:30	0:03:41	2:40:06	0:03:01	1:36:36	Germany	FIN
195750	321	Magdalena Biskupska	F	F30-34	6	5:01:58	0:34:20	0:02:50	2:50:17	0:01:58	1:32:33	Poland	FIN
217499	322	Bernd-RÃ¼diger Worm	M	M55-59	4	5:01:58	0:35:53	0:04:25	2:44:24	0:02:59	1:34:17	Germany	FIN
217500	323	Marek Majzlik	M	M40-44	58	5:01:59	0:34:40	0:03:05	2:39:32	0:02:56	1:41:46	Slovakia	FIN
217501	324	Krysztof Piernicki	M	M35-39	87	5:02:00	0:31:33	0:03:20	2:37:09	0:02:17	1:47:41	Poland	FIN
217502	325	Maciej Stepien	M	M40-44	59	5:02:02	0:42:45	0:03:44	2:36:13	0:02:56	1:36:24	Poland	FIN
217503	326	Mieszko Marzec	M	M40-44	60	5:02:02	0:34:25	0:03:02	2:36:46	0:02:44	1:45:05	Poland	FIN
217504	327	Tomasz Kamil Szopinski	M	M25-29	36	5:02:05	0:31:11	0:02:27	2:36:59	0:02:54	1:48:34	Poland	FIN
175865	328	Jacek Marciniak	M	M35-39	88	5:02:09	0:30:49	0:03:00	2:33:47	0:03:02	1:51:31	Poland	FIN
217505	329	Michal Wawrzyniak	M	M45-49	22	5:02:12	0:43:23	0:04:39	2:32:51	0:04:03	1:37:16	Poland	FIN
200533	330	Marcin KaÅºmierczak	M	M40-44	61	5:02:30	0:35:25	0:03:19	2:36:46	0:02:49	1:44:11	Poland	FIN
217506	331	Adam Slipy	M	M35-39	89	5:02:35	0:35:24	0:02:58	2:36:30	0:02:32	1:45:11	Poland	FIN
217507	332	Jacek Stecko	M	M40-44	62	5:02:38	0:37:07	0:03:12	2:40:07	0:02:33	1:39:39	Poland	FIN
217508	333	Dariusz Mokrzycki	M	M45-49	23	5:02:42	0:33:52	0:02:23	2:42:15	0:03:52	1:40:20	Poland	FIN
217509	334	Carlos Villamil Lopez	M	M25-29	37	5:02:43	0:33:24	0:02:30	2:44:25	0:02:39	1:39:45	Spain	FIN
217510	335	Lukasz Maciejewski	M	M18-24	10	5:02:47	0:35:11	0:01:41	2:40:02	0:02:19	1:43:34	Poland	FIN
217511	336	Andrei Croitoriu	M	M35-39	90	5:02:55	0:33:48	0:02:51	2:44:31	0:03:42	1:38:03	Poland	FIN
217512	337	Waldemar Leszczewicz	M	M35-39	91	5:03:06	0:33:32	0:03:21	2:36:59	0:02:53	1:46:21	Poland	FIN
176421	338	Tomasz Panufnik	M	M25-29	38	5:03:06	0:39:33	0:04:25	2:32:12	0:02:40	1:44:16	Poland	FIN
176104	339	Malgorzata Szczesna	F	F25-29	2	5:03:18	0:34:37	0:02:42	2:45:51	0:02:25	1:37:43	Poland	FIN
94540	340	Wojciech Dolkowski	M	M35-39	92	5:03:19	0:35:40	0:05:47	2:38:27	0:03:18	1:40:07	Poland	FIN
217513	341	Jakub Krzysztofik	M	M30-34	66	5:03:22	0:31:04	0:02:19	2:39:42	0:02:39	1:47:38	Poland	FIN
217514	342	Grzegorz Was	M	M35-39	93	5:03:23	0:37:23	0:03:54	2:32:42	0:03:15	1:46:09	Poland	FIN
140188	343	Dariusz Mazurkiewicz	M	M35-39	94	5:03:25	0:34:18	0:03:37	2:44:40	0:03:10	1:37:40	Poland	FIN
217515	344	Pawel Stosik	M	M35-39	95	5:03:25	0:34:05	0:03:14	2:39:23	0:02:31	1:44:12	Poland	FIN
217516	345	BartÅ‚omiej JÄ™drychowicz	M	M30-34	67	5:03:34	0:35:27	0:02:27	2:42:02	0:02:20	1:41:18	Poland	FIN
217517	346	Bartlomiej Baniecki	M	M30-34	68	5:03:46	0:38:51	0:03:29	2:47:04	0:02:52	1:31:30	Poland	FIN
217518	347	Grzegorz Brzozowski	M	M50-54	7	5:03:46	0:37:12	0:02:41	2:35:28	0:02:39	1:45:46	Poland	FIN
217519	348	Adam Czajkowski	M	M45-49	24	5:03:48	0:33:32	0:03:02	2:40:49	0:02:33	1:43:52	Poland	FIN
217520	349	Adam Wedrychowicz	M	M40-44	63	5:03:50	0:40:26	0:02:12	2:43:28	0:02:53	1:34:51	Poland	FIN
217521	350	Krzysztof Skubij	M	M25-29	39	5:03:52	0:42:40	0:03:23	2:38:18	0:03:00	1:36:31	Poland	FIN
215678	351	Krzysztof Slezak	M	M30-34	69	5:03:55	0:42:17	0:03:49	2:37:33	0:02:17	1:37:59	Poland	FIN
217522	352	Juan Felipe Alvarado	M	M30-34	70	5:04:02	0:37:23	0:05:34	2:46:16	0:03:24	1:31:25	Colombia	FIN
217523	353	Artur Trych	M	M40-44	64	5:04:04	0:34:21	0:03:15	2:41:17	0:02:41	1:42:30	Poland	FIN
217524	354	Aleksander Tarkowski	M	M30-34	71	5:04:06	0:34:11	0:03:15	2:45:40	0:02:18	1:38:42	Poland	FIN
217525	355	Daniel Wojcik	M	M35-39	96	5:04:10	0:35:46	0:03:12	2:41:02	0:02:54	1:41:16	Poland	FIN
217526	356	Damian Soban	M	M35-39	97	5:04:11	0:44:14	0:03:34	2:39:51	0:02:53	1:33:39	Poland	FIN
217527	357	Adam Bubela	M	M25-29	40	5:04:12	0:33:02	0:02:04	2:48:19	0:02:13	1:38:34	Germany	FIN
138781	358	Andrzej Kowal	M	M35-39	98	5:04:14	0:34:52	0:02:27	2:45:03	0:02:35	1:39:17	Poland	FIN
217528	359	Mariusz Czech	M	M35-39	99	5:04:17	0:32:34	0:02:39	2:45:11	0:02:33	1:41:20	Poland	FIN
217529	360	Witold Ogieglo	M	M40-44	65	5:04:22	0:35:15	0:03:04	2:39:38	0:02:54	1:43:31	Poland	FIN
217530	361	Michal Miecznicki	M	M35-39	100	5:04:39	0:41:50	0:03:00	2:38:34	0:03:14	1:38:01	Poland	FIN
217531	362	Sebastian Bozek	M	M40-44	66	5:04:40	0:40:06	0:03:57	2:38:04	0:02:37	1:39:56	Poland	FIN
217532	363	Jarek Noga	M	M30-34	72	5:04:40	0:35:24	0:02:05	2:38:34	0:02:23	1:46:14	Poland	FIN
217533	364	Fabian Klekotko	M	M35-39	101	5:04:52	0:38:27	0:03:24	2:40:42	0:02:26	1:39:53	Poland	FIN
217431	365	Bartosz Gonczarek	M	M35-39	102	5:04:55	0:35:46	0:03:14	2:41:50	0:03:07	1:40:58	Poland	FIN
217534	366	Wojtek Wcislo	M	M35-39	103	5:05:08	0:42:09	0:03:12	2:37:48	0:02:58	1:39:01	Poland	FIN
217535	367	Mariusz Pawlowski	M	M35-39	104	5:05:10	0:40:32	0:03:30	2:44:33	0:02:47	1:33:48	Poland	FIN
217536	368	Przemyslaw Boruta	M	M30-34	73	5:05:13	0:33:27	0:02:47	2:38:13	0:02:12	1:48:34	Poland	FIN
217537	369	Marcel Van Wees	M	M40-44	67	5:05:15	0:39:41	0:02:44	2:37:17	0:02:51	1:42:42	Netherlands	FIN
	370	Katarzyna Kwiecien	F	F30-34	7	5:05:27	0:43:44	0:03:27	2:36:51	0:03:01	1:38:24	Poland	FIN
217538	371	Michal Dzik	M	M30-34	74	5:05:28	0:38:53	0:03:47	2:41:30	0:02:38	1:38:40	Poland	FIN
23808	372	Andreas Tschishakowski	M	M25-29	41	5:05:29	0:31:39	0:02:03	2:56:32	0:03:52	1:31:23	Germany	FIN
217539	373	Jedrzej Wengerski	M	M18-24	11	5:05:32	0:28:50	0:02:58	2:47:26	0:02:47	1:43:31	Poland	FIN
217540	374	Marek Mariusz Strogulski	M	M40-44	68	5:05:39	0:38:41	0:02:45	2:35:53	0:02:33	1:45:47	Poland	FIN
	375	Anna Zabielska	F	F35-39	3	5:05:39	0:42:15	0:04:07	2:35:07	0:03:33	1:40:37	Poland	FIN
217541	376	Piotr Kazmierczak	M	M40-44	69	5:05:43	0:37:43	0:02:28	2:34:51	0:03:13	1:47:28	Poland	FIN
217542	377	Michal Malek	M	M30-34	75	5:05:44	0:30:38	0:04:27	2:44:18	0:03:20	1:43:01	Poland	FIN
68705	378	Damian Witkowski	M	M35-39	105	5:05:47	0:36:00	0:03:16	2:44:31	0:02:16	1:39:44	Poland	FIN
217544	379	Agata Sobielga	F	F30-34	8	5:06:08	0:34:29	0:02:13	2:46:02	0:01:59	1:41:25	Poland	FIN
217543	380	Mateusz Hoppe	M	M25-29	42	5:06:08	0:33:17	0:02:16	2:53:39	0:02:09	1:34:47	Poland	FIN
217545	381	Sylwester Wojciechowski	M	M45-49	25	5:06:10	0:35:52	0:02:40	2:51:09	0:02:15	1:34:14	Poland	FIN
217546	382	Patryk Walaszkowski	M	M40-44	70	5:06:13	0:40:41	0:03:14	2:43:07	0:03:38	1:35:33	Poland	FIN
217547	383	Nikolaj Jall	M	M18-24	12	5:06:15	0:39:45	0:03:40	2:41:46	0:04:09	1:36:55	Denmark	FIN
217548	384	Michal Dymek	M	M30-34	76	5:06:31	0:38:26	0:03:36	2:41:10	0:02:46	1:40:33	Poland	FIN
217549	385	Maciej Czajka	M	M25-29	43	5:06:32	0:31:54	0:02:28	2:44:03	0:02:44	1:45:23	Poland	FIN
217550	386	Adam Wytrwal	M	M45-49	26	5:06:33	0:29:56	0:03:07	2:47:52	0:02:41	1:42:57	Poland	FIN
217551	387	Marek Majewski	M	M40-44	71	5:06:34	0:39:23	0:03:53	2:43:26	0:03:00	1:36:52	Poland	FIN
217445	388	Grzegorz Radziukiewicz	M	M35-39	106	5:06:37	0:41:55	0:02:22	2:42:59	0:02:15	1:37:06	Poland	FIN
217552	389	Tomasz Szczesny	M	M35-39	107	5:06:42	0:41:17	0:04:18	2:36:50	0:03:16	1:41:01	Poland	FIN
217553	390	Rafal Niedbala	M	M40-44	72	5:06:46	0:36:21	0:03:18	2:40:51	0:03:16	1:43:00	Poland	FIN
217554	391	Wojciech Dmowski	M	M30-34	77	5:06:50	0:41:18	0:03:33	2:43:01	0:03:05	1:35:53	Poland	FIN
146851	392	Marcin Pacholak	M	M25-29	44	5:06:55	0:37:19	0:03:05	2:41:38	0:03:12	1:41:41	Poland	FIN
217555	393	Jakub Zmudziejewski	M	M25-29	45	5:06:58	0:38:03	0:03:05	2:38:00	0:02:52	1:44:58	Poland	FIN
199908	394	Daniel Tengberg	M	M40-44	73	5:07:11	0:35:33	0:03:35	2:45:41	0:03:42	1:38:40	Sweden	FIN
138766	395	Tomasz Pietruszka	M	M35-39	108	5:07:12	0:35:47	0:03:33	2:44:27	0:04:11	1:39:14	Poland	FIN
217556	396	Mateusz Jedruch	M	M30-34	78	5:07:14	0:37:29	0:03:13	2:46:35	0:03:36	1:36:21	Poland	FIN
217557	397	Karol Zalewski	M	M35-39	109	5:07:17	0:36:05	0:02:50	2:41:45	0:01:57	1:44:40	Poland	FIN
217558	398	Slawomir Kakol	M	M50-54	8	5:07:17	0:36:59	0:03:39	2:36:59	0:03:07	1:46:33	Poland	FIN
123413	399	Tomasz Prorok	M	M35-39	110	5:07:18	0:36:31	0:04:07	2:37:49	0:03:06	1:45:45	Poland	FIN
200504	400	Dariusz Maszewski	M	M35-39	111	5:07:18	0:30:25	0:04:28	2:39:04	0:03:43	1:49:38	Poland	FIN
217559	401	Nick Mertens	M	M30-34	79	5:07:21	0:31:07	0:02:42	2:40:10	0:02:23	1:50:59	Germany	FIN
217560	402	Krzysztof Kobylarczyk	M	M30-34	80	5:07:24	0:35:20	0:03:48	2:41:15	0:03:24	1:43:37	Norway	FIN
217561	403	Pawel Gryszkiewicz	M	M25-29	46	5:07:26	0:39:01	0:02:51	2:40:59	0:02:47	1:41:48	Poland	FIN
217562	404	Eirik Hope Langaaker	M	M18-24	13	5:07:56	0:34:33	0:02:11	2:39:02	0:02:27	1:49:43	Norway	FIN
123376	405	Konrad Wilijewicz	M	M40-44	74	5:08:00	0:35:55	0:02:39	2:36:48	0:03:12	1:49:26	Poland	FIN
217563	406	Michal Kordaczuk	M	M40-44	75	5:08:00	0:38:04	0:02:18	2:48:35	0:03:05	1:35:58	Poland	FIN
85514	407	Peter Lloyd	M	M55-59	5	5:08:00	0:31:10	0:03:06	2:35:51	0:05:03	1:52:50	Germany	FIN
217564	408	Jakub Abramczyk	M	M35-39	112	5:08:02	0:34:18	0:02:37	2:46:46	0:03:00	1:41:21	Poland	FIN
217565	409	Denis Berger	M	M35-39	113	5:08:03	0:40:16	0:03:20	2:41:52	0:02:50	1:39:45	Poland	FIN
217566	410	Jakub Filipczyk	M	M18-24	14	5:08:07	0:31:41	0:02:16	2:41:42	0:02:27	1:50:01	Poland	FIN
217567	411	Karol Malysz	M	M30-34	81	5:08:07	0:42:54	0:03:07	2:44:09	0:03:15	1:34:42	Poland	FIN
200628	412	Maciej Radecki	M	M30-34	82	5:08:16	0:37:29	0:02:23	2:39:39	0:02:20	1:46:25	Poland	FIN
48131	413	Amy Kilpin	F	F30-34	9	5:08:21	0:33:33	0:02:24	2:47:00	0:02:56	1:42:28	United Kingdom	FIN
120450	414	Igor Kovtun	M	M30-34	83	5:08:22	0:34:46	0:03:33	2:45:29	0:02:15	1:42:19	Ukraine	FIN
201796	415	Wojciech Odzimek	M	M35-39	114	5:08:24	0:33:45	0:02:27	2:50:43	0:02:28	1:39:01	Poland	FIN
	416	Anna Uusisaari	F	F35-39	4	5:08:24	0:40:28	0:02:43	2:45:03	0:02:59	1:37:11	Poland	FIN
54340	417	Piotr Meller	M	M30-34	84	5:08:40	0:38:39	0:03:15	2:42:54	0:03:13	1:40:39	Poland	FIN
217568	418	Maciej Letniowski	M	M45-49	27	5:08:45	0:33:50	0:03:30	2:47:36	0:02:50	1:40:59	Poland	FIN
217569	419	Marcin Niedzwiecki	M	M30-34	85	5:08:46	0:32:04	0:03:14	2:44:28	0:02:49	1:46:11	Poland	FIN
217570	420	Krzysztof Konieczny	M	M35-39	115	5:08:50	0:34:49	0:02:24	2:36:30	0:03:14	1:51:53	Poland	FIN
217571	421	Krzysztof Walko	M	M35-39	116	5:08:50	0:31:30	0:02:10	2:40:33	0:09:51	1:44:46	Poland	FIN
217572	422	Kamil Danielski	M	M30-34	86	5:08:54	0:37:41	0:02:17	2:44:46	0:02:27	1:41:43	Poland	FIN
118614	423	Mikael Bergqvist	M	M30-34	87	5:08:55	0:36:09	0:03:50	2:41:00	0:02:49	1:45:07	Poland	FIN
217573	424	Pawel Blazutycz	M	M40-44	76	5:08:58	0:39:51	0:03:30	2:43:45	0:03:09	1:38:43	Poland	FIN
217574	425	Rafal Dzierszko	M	M35-39	117	5:09:08	0:35:44	0:02:12	2:30:51	0:03:42	1:56:39	Poland	FIN
217575	426	Marcin Suwart	M	M40-44	77	5:09:09	0:46:22	0:07:31	2:24:07	0:06:43	1:44:26	Poland	FIN
70658	427	Krzysztof Wiatrowski	M	M35-39	118	5:09:11	0:41:02	0:02:47	2:47:41	0:02:41	1:35:00	Poland	FIN
217576	428	Tomasz Kuhn	M	M40-44	78	5:09:11	0:41:42	0:04:49	2:48:17	0:03:25	1:30:58	Poland	FIN
217577	429	Pawel Spiczak-Brzezinski	M	M25-29	47	5:09:13	0:38:39	0:02:25	2:47:42	0:02:12	1:38:15	Poland	FIN
217578	430	Artur Szafraniec	M	M35-39	119	5:09:21	0:35:20	0:04:02	2:47:30	0:03:29	1:39:00	Poland	FIN
217579	431	Tomasz Socha	M	M35-39	120	5:09:23	0:44:40	0:04:07	2:38:15	0:02:40	1:39:41	Poland	FIN
70658	432	Krzysztof Wiatrowski	M	M30-34	88	5:09:25	0:41:04	0:03:45	2:38:44	0:02:27	1:43:25	Poland	FIN
217580	433	Maciej Tarka	M	M35-39	121	5:09:29	0:38:43	0:02:56	2:36:08	0:02:46	1:48:56	Poland	FIN
217581	434	Tomasz Giedrojc	M	M30-34	89	5:09:35	0:37:45	0:03:13	2:44:30	0:02:07	1:42:00	Poland	FIN
217582	435	Tomasz Bednarczyk	M	M25-29	48	5:09:38	0:32:30	0:02:34	2:46:14	0:03:13	1:45:07	Poland	FIN
70520	436	Maciej Wolski	M	M35-39	122	5:09:39	0:39:00	0:03:15	2:41:16	0:03:24	1:42:44	Poland	FIN
217583	437	Jakub Jadziewicz	M	M35-39	123	5:09:41	0:33:28	0:04:11	2:42:10	0:03:16	1:46:36	Poland	FIN
70719	438	Zbigniew Glinkowski	M	M55-59	6	5:09:41	0:40:08	0:02:50	2:43:28	0:04:00	1:39:15	Poland	FIN
217584	439	Pawel Zych	M	M40-44	79	5:09:44	0:38:00	0:04:25	2:51:14	0:03:19	1:32:46	Poland	FIN
200613	440	Michal Mozdzonek	M	M40-44	80	5:09:51	0:36:32	0:02:31	2:44:40	0:02:47	1:43:21	Poland	FIN
217585	441	Adam Sajenko	M	M25-29	49	5:09:52	0:36:28	0:02:12	2:46:11	0:01:51	1:43:10	Poland	FIN
217586	442	Tomasz Siejakowski	M	M35-39	124	5:09:57	0:33:27	0:02:35	2:38:58	0:02:56	1:52:01	Poland	FIN
85587	443	Marina Klemm	F	F40-44	2	5:10:04	0:36:16	0:02:35	2:45:27	0:02:41	1:43:05	Germany	FIN
217587	444	Lukasz Rak	M	M35-39	125	5:10:08	0:40:58	0:03:36	2:41:28	0:03:38	1:40:28	Poland	FIN
	445	Marta Naczyk	F	F30-34	10	5:10:12	0:34:51	0:03:13	2:41:47	0:02:44	1:47:37	Poland	FIN
217588	446	Wieslaw Bar	M	M45-49	28	5:10:12	0:30:19	0:03:21	2:48:38	0:02:52	1:45:02	Poland	FIN
217589	447	Pawel Starzynski	M	M50-54	9	5:10:14	0:32:00	0:04:56	2:48:34	0:04:14	1:40:30	Poland	FIN
217590	448	Arkadiusz Schultek	M	M40-44	81	5:10:17	0:41:42	0:02:59	2:45:02	0:02:05	1:38:29	Poland	FIN
217591	449	Petras Gotautas	M	M25-29	50	5:10:18	0:38:02	0:03:33	2:46:08	0:03:40	1:38:55	Lithuania	FIN
217592	450	Przemyslaw Salamonowicz	M	M45-49	29	5:10:21	0:36:40	0:02:31	2:42:38	0:02:53	1:45:39	Poland	FIN
70060	451	JÃ¶rg Karweg	M	M45-49	30	5:10:26	0:37:18	0:03:36	2:43:52	0:02:55	1:42:45	Germany	FIN
217593	452	Daniel Szul	M	M35-39	126	5:10:33	0:36:59	0:02:41	2:40:17	0:02:19	1:48:17	Poland	FIN
217594	453	Radoslaw Kimber	M	M35-39	127	5:10:34	0:40:24	0:02:54	2:46:51	0:03:10	1:37:15	Poland	FIN
217595	454	Ryszard Kozakiewicz	M	M40-44	82	5:10:35	0:36:57	0:04:01	2:39:54	0:03:57	1:45:46	Poland	FIN
217596	455	Pierre Adamczyk	M	M18-24	15	5:10:41	0:30:48	0:03:21	2:52:59	0:03:17	1:40:16	France	FIN
201735	456	Pawel Boniecki	M	M45-49	31	5:10:42	0:38:17	0:02:38	2:26:54	0:04:12	1:58:41	Poland	FIN
217597	457	Maciej KrzemiÅ„ski	M	M35-39	128	5:10:46	0:35:31	0:02:36	2:43:28	0:02:39	1:46:32	Poland	FIN
217598	458	Bartosz Swiniarski	M	M35-39	129	5:10:50	0:36:10	0:03:47	2:49:23	0:02:21	1:39:09	Poland	FIN
217599	459	Tomasz Koczur	M	M35-39	130	5:10:54	0:33:32	0:03:18	2:43:00	0:02:28	1:48:36	Poland	FIN
217600	460	Wojciech Zychski	M	M35-39	131	5:10:54	0:34:47	0:03:49	2:41:00	0:03:40	1:47:38	Poland	FIN
217601	461	Pawel Kozowicz	M	M30-34	90	5:10:55	0:35:17	0:03:57	2:47:32	0:04:22	1:39:47	Poland	FIN
217602	462	Grzegorz Olender	M	M35-39	132	5:10:57	0:37:03	0:04:29	2:46:54	0:02:32	1:39:59	Poland	FIN
217603	463	Sabine Pfaffinger	F	F40-44	3	5:11:05	0:33:54	0:02:25	2:54:21	0:02:26	1:37:59	Germany	FIN
217604	464	Tomasz Lesniak	M	M40-44	83	5:11:08	0:39:38	0:02:57	2:46:58	0:02:26	1:39:09	Poland	FIN
47080	465	Marcus Booster Ziemann	M	M40-44	84	5:11:11	0:30:44	0:06:23	2:47:17	0:03:23	1:43:24	Germany	FIN
217605	466	Jaroslaw Mydlarski	M	M35-39	133	5:11:11	0:35:46	0:02:54	2:44:11	0:02:28	1:45:52	Poland	FIN
176939	467	Adam Skierkowski	M	M40-44	85	5:11:15	0:37:55	0:03:04	2:44:53	0:03:34	1:41:49	Poland	FIN
217606	468	Andrzej Bugowski	M	M40-44	86	5:11:20	0:40:03	0:03:37	2:50:18	0:02:31	1:34:51	Poland	FIN
217607	469	Michal Blaszkowski	M	M35-39	134	5:11:22	0:38:51	0:03:49	2:51:04	0:03:22	1:34:16	Poland	FIN
217608	470	Rafal Wysmolinski	M	M35-39	135	5:11:23	0:36:56	0:04:01	2:42:00	0:03:50	1:44:36	Poland	FIN
217609	471	Adam Kolpaczynski	M	M50-54	10	5:11:25	0:40:10	0:03:16	2:43:03	0:03:52	1:41:04	Poland	FIN
217610	472	Artur Kurylo	M	M50-54	11	5:11:26	0:44:43	0:03:03	2:44:56	0:03:30	1:35:14	Poland	FIN
217611	473	Bartosz Jedrzejczak	M	M35-39	136	5:11:28	0:34:50	0:02:40	2:41:13	0:02:12	1:50:33	Poland	FIN
217612	474	Pawel Panasiuk	M	M35-39	137	5:11:32	0:37:36	0:02:49	2:47:27	0:02:18	1:41:22	Poland	FIN
200201	475	Marek Bak	M	M40-44	87	5:11:35	0:38:03	0:03:40	2:41:50	0:02:59	1:45:03	Poland	FIN
200321	476	Lukasz Szwed	M	M30-34	91	5:11:35	0:38:42	0:02:53	2:47:53	0:03:28	1:38:39	Poland	FIN
	477	Pawel Bajsarowicz	M	M35-39	138	5:11:37	0:42:02	0:03:30	2:43:51	0:02:20	1:39:54	Poland	FIN
217613	478	Tomasz Oleksiewicz	M	M35-39	139	5:11:40	0:34:51	0:02:33	2:53:23	0:03:08	1:37:45	Poland	FIN
217614	479	Pawel Mazurek	M	M35-39	140	5:11:43	0:35:42	0:02:43	2:51:05	0:03:24	1:38:49	Poland	FIN
217615	480	Jacek Rozek	M	M35-39	141	5:11:48	0:34:11	0:04:21	2:43:08	0:03:13	1:46:55	Poland	FIN
217616	481	Krzysztof Antoniak	M	M35-39	142	5:11:49	0:36:08	0:02:41	2:49:13	0:03:00	1:40:47	Poland	FIN
217617	482	Pawel Bajsarowicz	M	M35-39	143	5:11:50	0:40:55	0:04:07	2:42:34	0:03:05	1:41:09	Poland	FIN
217618	483	Slavomir Kratky	M	M40-44	88	5:11:51	0:36:13	0:03:16	2:38:07	0:05:21	1:48:54	Slovakia	FIN
217619	484	Lukasz Niesporek	M	M30-34	92	5:11:57	0:39:15	0:03:41	2:42:59	0:02:21	1:43:41	Poland	FIN
217620	485	Sebastian Seiffarth	M	M35-39	144	5:12:02	0:37:38	0:02:43	2:38:01	0:03:07	1:50:33	Germany	FIN
