ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
675468	305	Maxime BÃ©net	M	M25-29	39	4:59:02	0:32:13	0:05:06	2:34:32	0:04:32	1:42:39	Switzerland	FIN
268110	306	EMILIO Previtali	M	M50-54	11	4:59:04	0:34:53	0:04:49	2:23:28	0:04:03	1:51:51	Italy	FIN
138882	307	Imre Hajdu	M	M40-44	60	4:59:12	0:41:37	0:05:20	2:34:40	0:03:39	1:33:56	Hungary	FIN
138898	308	Manfred Buxbaum	M	M45-49	47	4:59:16	0:36:36	0:04:28	2:34:25	0:03:36	1:40:11	Austria	FIN
240528	310	Christian I Bastias	M	M40-44	61	4:59:18	0:39:39	0:05:50	2:36:14	0:04:20	1:33:16	Chile	FIN
675469	309	Nina Ivanchenko	F	F30-34	4	4:59:18	0:37:55	0:05:24	2:36:13	0:04:00	1:35:46	France	FIN
139206	311	Peter Walter	M	M45-49	48	4:59:19	0:36:27	0:06:28	2:32:51	0:03:42	1:39:51	Germany	FIN
463193	313	Mario imbriani	M	M40-44	62	4:59:20	0:31:13	0:06:05	2:34:15	0:03:16	1:44:31	Italy	FIN
175983	312	ALBERTO Lodi	M	M55-59	4	4:59:20	0:35:21	0:07:11	2:35:24	0:03:48	1:37:36	Italy	FIN
156675	314	Barbara Egloff	F	F45-49	2	4:59:21	0:34:28	0:05:16	2:35:08	0:04:20	1:40:09	Switzerland	FIN
94567	315	Aleksandra Marianek	F	F25-29	6	4:59:28	0:30:09	0:05:04	2:40:03	0:03:25	1:40:46	Poland	FIN
270279	316	Manfred Hueckel	M	M50-54	12	4:59:29	0:36:06	0:04:57	2:35:10	0:03:52	1:39:24	Austria	FIN
469105	317	Vladimir Vlasov	M	M25-29	40	4:59:38	0:30:18	0:04:00	2:35:04	0:04:52	1:45:24	Russian Federation	FIN
533568	318	PIERRE Agazzi	M	M45-49	49	4:59:40	0:35:39	0:05:52	2:38:43	0:04:52	1:34:34	Italy	FIN
547465	319	Gerald Rossmann	M	M45-49	50	4:59:42	0:36:36	0:05:40	2:33:06	0:03:51	1:40:30	Austria	FIN
675470	320	Daniele Calvi	M	M25-29	41	4:59:43	0:46:52	0:10:35	2:25:53	0:04:43	1:31:39	Italy	FIN
660428	321	Emanuel Pilotti	M	M35-39	62	4:59:46	0:39:01	0:06:59	2:32:25	0:04:55	1:36:26	United States	FIN
388498	322	Luca Nadotti	M	M40-44	63	4:59:53	0:42:47	0:06:32	2:32:56	0:04:03	1:33:35	Italy	FIN
675471	323	Cedric Ormond	M	M18-24	13	5:00:06	0:30:42	0:04:43	2:49:10	0:04:08	1:31:23	United Kingdom	FIN
215964	324	vincent grenon	M	M25-29	42	5:00:10	0:38:55	0:05:57	2:37:36	0:03:25	1:34:17	Canada	FIN
675472	325	francesco morigi	M	M45-49	51	5:00:17	0:31:04	0:05:07	2:31:36	0:05:37	1:46:54	Italy	FIN
299923	326	Luigi Passarella	M	M40-44	64	5:00:21	0:35:57	0:05:04	2:35:58	0:03:48	1:39:35	Italy	FIN
675473	327	Dennis Geerlings	M	M50-54	13	5:00:22	0:34:34	0:06:21	2:39:02	0:05:37	1:34:47	Netherlands	FIN
539494	328	Davide Ferrato	M	M40-44	65	5:00:32	0:40:05	0:05:09	2:34:36	0:04:35	1:36:06	Italy	FIN
290961	329	SERGI BargallÃ³ abad	M	M40-44	66	5:00:39	0:38:18	0:07:15	2:34:05	0:04:26	1:36:36	Spain	FIN
675474	330	Tim SchÃ¶nberg	M	M45-49	52	5:00:45	0:34:44	0:05:37	2:29:25	0:04:36	1:46:23	Germany	FIN
165013	331	Gerhard Weiland	M	M55-59	5	5:00:48	0:33:41	0:04:57	2:32:17	0:03:30	1:46:24	Germany	FIN
675475	332	Stefano Bucci	M	M35-39	63	5:00:54	0:33:14	0:05:18	2:36:50	0:03:13	1:42:19	Italy	FIN
228248	333	tommaso nolli	M	M25-29	43	5:01:01	0:35:52	0:05:48	2:33:10	0:03:13	1:42:57	Italy	FIN
198200	334	RICCARDO Pisano	M	M50-54	14	5:01:06	0:34:48	0:05:33	2:31:22	0:02:57	1:46:26	Italy	FIN
215903	335	Jose Javier Lopez martinez	M	M35-39	64	5:01:13	0:35:51	0:05:25	2:40:29	0:03:12	1:36:16	Spain	FIN
462983	336	Marcello Carattini	M	M45-49	53	5:01:16	0:33:02	0:05:16	2:36:29	0:03:38	1:42:50	Italy	FIN
675476	337	Luca Tavolari	M	M50-54	15	5:01:20	0:33:15	0:05:45	2:40:54	0:05:45	1:35:41	Italy	FIN
577959	338	Valerii Pluzhnikov	M	M30-34	61	5:01:24	0:31:21	0:05:29	2:41:55	0:04:30	1:38:08	Russian Federation	FIN
176830	339	Marco Soffritti	M	M55-59	6	5:01:32	0:40:02	0:06:33	2:33:33	0:03:58	1:37:26	Italy	FIN
472600	340	paolo deflorio	M	M30-34	62	5:01:34	0:29:35	0:06:57	2:38:36	0:04:54	1:41:32	Italy	FIN
675477	341	Thomas Bini	M	M35-39	65	5:01:39	0:28:27	0:06:14	2:45:32	0:03:01	1:38:25	Italy	FIN
29679	342	Roberto Galli	M	M35-39	66	5:01:55	0:33:39	0:04:45	2:34:11	0:04:16	1:45:04	Italy	FIN
553605	343	Gloria Cisotto	F	F30-34	5	5:01:57	0:28:23	0:06:03	2:43:25	0:03:08	1:40:59	Italy	FIN
65641	344	Christian Melucci	M	M40-44	67	5:02:06	0:26:32	0:04:33	2:36:25	0:04:16	1:50:20	Italy	FIN
270201	345	Alexandra Ursula Kronenberg	F	F40-44	3	5:02:13	0:35:27	0:05:51	2:35:46	0:03:25	1:41:44	Switzerland	FIN
616116	346	stefano bettella	M	M45-49	54	5:02:19	0:31:11	0:05:27	2:34:13	0:04:19	1:47:09	Italy	FIN
300329	347	Lorenzo Maria Gaudenzi	M	M50-54	16	5:02:19	0:33:31	0:04:47	2:42:17	0:03:38	1:38:06	Italy	FIN
675478	348	marco scaglianti	M	M40-44	68	5:02:21	0:32:30	0:06:02	2:47:42	0:04:15	1:31:51	Italy	FIN
675479	349	Luigi Tedesco	M	M35-39	67	5:02:23	0:35:17	0:05:12	2:42:35	0:03:48	1:35:31	Italy	FIN
675480	350	ALESSANDRO Brozzi	M	M55-59	7	5:02:29	0:29:47	0:05:57	2:42:06	0:03:54	1:40:44	Italy	FIN
463082	351	Riccardo Mililotti	M	M50-54	17	5:02:31	0:35:41	0:05:08	2:34:53	0:03:26	1:43:22	Italy	FIN
463244	352	Paolo Mosconi	M	M35-39	68	5:02:33	0:35:02	0:05:01	2:33:30	0:04:19	1:44:42	Italy	FIN
299761	353	Nicola Doria	M	M45-49	55	5:02:43	0:32:32	0:04:58	2:39:15	0:04:43	1:41:15	Italy	FIN
388567	354	ivan maltauro	M	M40-44	69	5:02:44	0:31:45	0:04:46	2:34:45	0:04:33	1:46:57	Italy	FIN
675481	355	Marco Potenza	M	M40-44	70	5:02:48	0:36:18	0:06:51	2:32:46	0:05:04	1:41:49	Italy	FIN
675482	356	Giovanni Finarelli	M	M35-39	69	5:02:52	0:35:55	0:05:09	2:42:59	0:03:46	1:35:04	Italy	FIN
407773	357	Alberto Ongari	M	M45-49	56	5:02:54	0:35:36	0:06:14	2:36:30	0:03:57	1:40:38	Italy	FIN
29430	358	Alexia Pricam	F	F25-29	7	5:03:00	0:31:36	0:04:30	2:34:35	0:03:26	1:48:54	Switzerland	FIN
384673	359	Rafal Lemieszonek	M	M40-44	71	5:03:03	0:37:47	0:06:12	2:37:59	0:04:25	1:36:40	Poland	FIN
299690	360	Paolo Alimonta	M	M45-49	57	5:03:07	0:37:26	0:05:36	2:34:32	0:04:15	1:41:19	Italy	FIN
675483	361	Otmorskiy Mykhailo	M	M35-39	70	5:03:21	0:33:02	0:05:39	2:35:31	0:04:05	1:45:03	Ukraine	FIN
585669	362	Clemens Jungkunz	M	M55-59	8	5:03:26	0:42:43	0:06:42	2:40:07	0:04:24	1:29:30	Germany	FIN
123410	364	Matteo Cantieri	M	M40-44	72	5:03:28	0:32:14	0:04:56	2:30:38	0:03:12	1:52:27	Italy	FIN
176227	363	DANIELE Mazzola	M	M55-59	9	5:03:28	0:34:58	0:05:34	2:34:37	0:03:56	1:44:23	Switzerland	FIN
408168	365	David Elfassi	M	M30-34	63	5:03:34	0:34:54	0:05:08	2:34:46	0:03:54	1:44:53	Cyprus	FIN
549606	366	Nicholas Francuz	M	M35-39	71	5:03:48	0:34:37	0:06:34	2:40:45	0:03:49	1:38:03	Australia	FIN
31038	367	Ido Fischman	M	M30-34	64	5:03:55	0:35:05	0:05:04	2:34:48	0:03:39	1:45:20	Cyprus	FIN
559157	368	Giuseppe Adamo	M	M55-59	10	5:04:00	0:37:37	0:06:03	2:50:04	0:04:16	1:26:00	Italy	FIN
365283	369	Luca Modena	M	M40-44	73	5:04:01	0:29:39	0:05:55	2:45:06	0:04:40	1:38:40	Italy	FIN
675484	370	Andrea Gambarini	M	M45-49	58	5:04:03	0:35:18	0:09:44	2:38:51	0:07:15	1:32:56	Italy	FIN
29675	373	Patricia Circelli-rauber	F	F25-29	8	5:04:12	0:31:01	0:04:55	2:39:29	0:04:05	1:44:42	Switzerland	FIN
389525	371	Giovanni Battista Paliani	M	M30-34	65	5:04:12	0:37:29	0:06:18	2:34:36	0:04:08	1:41:41	Italy	FIN
675485	372	Andrea Branduschi	M	M35-39	72	5:04:12	0:32:02	0:05:29	2:38:46	0:04:01	1:43:53	Italy	FIN
675486	374	Steffen Bug	M	M45-49	59	5:04:15	0:35:58	0:06:42	2:34:38	0:04:36	1:42:20	Germany	FIN
176108	375	Michele Rossi	M	M50-54	18	5:04:16	0:34:20	0:06:46	2:45:10	0:03:52	1:34:08	Italy	FIN
675487	376	Wouter Moerloose	M	M35-39	73	5:04:18	0:33:35	0:06:36	2:41:04	0:03:58	1:39:05	Belgium	FIN
498890	377	Gian Valentini	M	M30-34	66	5:04:22	0:36:46	0:05:48	2:42:29	0:06:14	1:33:06	Italy	FIN
675488	378	patrick delorenzi	M	M30-34	67	5:04:29	0:34:31	0:06:51	2:39:43	0:03:21	1:40:03	Italy	FIN
348051	379	Thomas BrÃ¼gger	M	M40-44	74	5:04:35	0:29:26	0:05:18	2:37:00	0:04:35	1:48:17	Switzerland	FIN
215960	380	Buts Oleksandr	M	M35-39	74	5:04:36	0:38:18	0:05:33	2:29:48	0:04:26	1:46:30	Ukraine	FIN
463163	381	Andrea Albertoni	M	M35-39	75	5:04:38	0:35:52	0:06:42	2:41:05	0:03:51	1:37:08	Italy	FIN
200284	382	fantacci mauro	M	M45-49	60	5:04:40	0:31:33	0:05:09	2:38:57	0:03:43	1:45:19	Italy	FIN
675489	383	Claudio Cettolo	M	M50-54	19	5:04:47	0:36:11	0:07:12	2:45:06	0:05:30	1:30:48	Italy	FIN
425259	384	FRANCESCO gherardi	M	M45-49	61	5:04:48	0:37:57	0:06:52	2:30:22	0:05:14	1:44:24	Italy	FIN
463443	385	GIUGNI Stefano	M	M30-34	68	5:04:48	0:38:08	0:06:04	2:39:14	0:06:22	1:34:58	Italy	FIN
354570	386	Fabrizio Iacorossi	M	M35-39	76	5:04:50	0:34:47	0:05:35	2:36:19	0:03:35	1:44:34	Italy	FIN
388721	387	MARCO Fars	M	M45-49	62	5:04:53	0:38:47	0:06:44	2:30:44	0:04:42	1:43:55	United States	FIN
419801	388	Sergey Krokhalev	M	M35-39	77	5:04:56	0:36:28	0:06:49	2:41:47	0:04:31	1:35:19	Russian Federation	FIN
124193	389	Patrick Van geoens	M	M35-39	78	5:05:02	0:39:30	0:04:18	2:44:14	0:03:26	1:33:34	Germany	FIN
348056	390	Matz Bachmann	M	M50-54	20	5:05:05	0:33:31	0:04:48	2:33:06	0:04:16	1:49:24	Switzerland	FIN
675490	391	Mischa Huser	M	M25-29	44	5:05:07	0:30:23	0:05:21	2:35:38	0:05:41	1:48:04	Switzerland	FIN
472489	392	MÃ¡rk Czap	M	M30-34	69	5:05:08	0:32:54	0:06:28	2:43:11	0:05:38	1:36:56	Hungary	FIN
299837	393	Valerio Niccolai	M	M30-34	70	5:05:10	0:32:35	0:06:32	2:31:40	0:05:40	1:48:43	Italy	FIN
131100	395	Alessandro di stefano	M	M40-44	75	5:05:11	0:33:18	0:04:44	2:41:24	0:04:52	1:40:53	Italy	FIN
248397	394	Barbara Davolio	F	F40-44	4	5:05:11	0:36:20	0:05:32	2:33:45	0:03:33	1:46:01	United States	FIN
65484	396	Antonio Casari	M	M45-49	63	5:05:13	0:36:53	0:08:04	2:35:52	0:04:26	1:39:58	Italy	FIN
675491	397	Diego Furia	M	M40-44	76	5:05:21	0:33:30	0:08:19	2:46:24	0:03:42	1:33:27	Italy	FIN
388701	399	Milos Matic	M	M30-34	72	5:05:22	0:38:37	0:06:21	2:43:12	0:04:31	1:32:41	Serbia	FIN
675492	398	Federico D'angeli	M	M30-34	71	5:05:22	0:35:36	0:06:04	2:39:18	0:03:34	1:40:50	Italy	FIN
69332	400	Roberto Scolaro	M	M35-39	79	5:05:25	0:28:27	0:06:16	2:46:07	0:04:21	1:40:14	Italy	FIN
29624	401	Yannick Ley	M	M30-34	73	5:05:38	0:33:06	0:05:15	2:42:50	0:03:56	1:40:31	France	FIN
675493	402	Massimiliano Bergonzoni	M	M50-54	21	5:05:41	0:33:15	0:06:29	2:38:25	0:04:12	1:43:20	Italy	FIN
299714	403	FABRIZIO Cristante	M	M50-54	22	5:05:43	0:32:23	0:06:33	2:49:28	0:04:18	1:33:01	Italy	FIN
388834	404	Gianfranco Vaccaro	M	M35-39	80	5:05:44	0:37:03	0:06:56	2:43:22	0:04:25	1:33:58	United States	FIN
29913	405	Craig Mcqueen	M	M40-44	77	5:05:45	0:33:23	0:05:58	2:34:15	0:03:46	1:48:22	United Kingdom	FIN
675494	406	Kamil Wolszczak	M	M40-44	78	5:05:52	0:41:15	0:05:50	2:35:46	0:03:54	1:39:07	Poland	FIN
518797	407	Jessica Koch	F	F30-34	6	5:05:54	0:35:37	0:06:04	2:40:17	0:03:45	1:40:11	Germany	FIN
675495	408	Alberto Remoto	M	M35-39	81	5:06:04	0:35:52	0:05:36	2:36:25	0:04:37	1:43:34	Italy	FIN
527815	409	mirko catini	M	M35-39	82	5:06:07	0:32:07	0:04:41	2:34:42	0:04:42	1:49:56	Italy	FIN
29518	410	Alex Luraschi	M	M35-39	83	5:06:12	0:33:08	0:04:46	2:39:26	0:04:47	1:44:05	Switzerland	FIN
29869	411	Corinne Bruggmann	F	F35-39	3	5:06:15	0:31:13	0:05:54	2:40:50	0:03:33	1:44:46	Switzerland	FIN
354576	412	Alessandro Matteo Manzi	M	M50-54	23	5:06:23	0:32:00	0:07:17	2:41:28	0:04:04	1:41:34	Italy	FIN
262058	413	yves glÃ¤ttli	M	M40-44	79	5:06:24	0:32:58	0:04:57	2:32:57	0:03:48	1:51:43	Switzerland	FIN
281330	414	Edoardo Borsari	M	M40-44	80	5:06:24	0:33:24	0:07:42	2:40:24	0:05:24	1:39:31	Italy	FIN
616547	415	Olivier Varain	M	M45-49	64	5:06:25	0:36:19	0:05:45	2:33:42	0:04:52	1:45:46	France	FIN
299768	416	MARCO Giovanelli	M	M50-54	24	5:06:28	0:39:47	0:05:49	2:34:30	0:03:43	1:42:38	Italy	FIN
585689	417	Matteo Ghelfi	M	M35-39	84	5:06:29	0:32:05	0:06:35	2:38:51	0:04:29	1:44:29	Germany	FIN
31283	418	Roger RÃ¼egger	M	M30-34	74	5:06:30	0:35:54	0:06:08	2:25:32	0:06:23	1:52:33	Switzerland	FIN
675496	419	Renato Piccione	M	M50-54	25	5:06:33	0:36:25	0:06:39	2:40:37	0:04:03	1:38:49	Italy	FIN
216053	421	Sebastiaan van nimwegen	M	M30-34	75	5:06:40	0:35:53	0:06:26	2:35:58	0:03:03	1:45:20	Netherlands	FIN
548139	420	Lorenzo Guaia	M	M50-54	26	5:06:40	0:39:26	0:06:04	2:32:56	0:04:08	1:44:06	Italy	FIN
463091	422	michele chiarini	M	M30-34	76	5:06:41	0:36:32	0:06:43	2:40:17	0:04:15	1:38:56	Italy	FIN
675497	423	ROBERTO De luca	M	M40-44	81	5:06:55	0:32:46	0:07:56	2:39:25	0:04:30	1:42:19	Italy	FIN
328403	424	davide iarossi	M	M35-39	85	5:06:56	0:33:34	0:06:21	2:40:14	0:04:26	1:42:22	Italy	FIN
248968	425	Daniele De paz	M	M45-49	65	5:06:59	0:30:58	0:06:04	2:42:09	0:03:46	1:44:02	Italy	FIN
675498	427	Alberto Rossi	M	M35-39	86	5:07:02	0:37:18	0:07:14	2:42:51	0:05:23	1:34:15	Italy	FIN
675499	426	GABRIEL De aguiar	M	M25-29	45	5:07:02	0:39:36	0:06:15	2:34:23	0:04:40	1:42:09	France	FIN
675500	428	Carina Fierek	F	F35-39	4	5:07:04	0:42:58	0:04:56	2:48:48	0:03:08	1:27:14	Germany	FIN
463017	429	Stefano Farabegoli	M	M40-44	82	5:07:07	0:36:12	0:05:08	2:48:02	0:03:26	1:34:19	Italy	FIN
675501	430	marco principi	M	M50-54	27	5:07:08	0:36:15	0:06:30	2:38:01	0:03:24	1:42:58	Italy	FIN
272798	431	Stefano Marco Paolo Rossi	M	M35-39	87	5:07:09	0:32:11	0:08:43	2:40:33	0:06:47	1:38:56	Italy	FIN
390210	432	roberto roversi	M	M30-34	77	5:07:11	0:28:52	0:06:04	2:42:44	0:03:40	1:45:51	Italy	FIN
138963	433	Rudolf Melzer	M	M45-49	66	5:07:12	0:39:09	0:05:54	2:31:19	0:06:08	1:44:43	Czech Republic	FIN
191785	434	Roberto Gamberini	M	M45-49	67	5:07:13	0:29:24	0:06:12	2:41:00	0:04:03	1:46:33	Italy	FIN
675502	435	Andrea Rosa	M	M45-49	68	5:07:13	0:33:45	0:05:42	2:31:50	0:04:13	1:51:43	Italy	FIN
675503	436	luca ghelli	M	M45-49	69	5:07:13	0:38:35	0:06:06	2:41:24	0:04:36	1:36:32	Italy	FIN
525405	437	Siegfried Horsters	M	M50-54	28	5:07:22	0:36:04	0:06:40	2:39:00	0:06:12	1:39:26	Germany	FIN
138913	438	Aldo Bazzichi	M	M45-49	70	5:07:28	0:39:18	0:07:58	2:37:30	0:04:25	1:38:16	Italy	FIN
200310	439	DARIO Rosini	M	M45-49	71	5:07:28	0:40:10	0:05:42	2:35:24	0:03:26	1:42:47	Italy	FIN
675504	440	Luca Gallini	M	M35-39	88	5:07:36	0:37:27	0:07:15	2:42:16	0:05:43	1:34:55	Italy	FIN
675505	441	Simone Riccobelli	M	M25-29	46	5:07:38	0:42:58	0:07:04	2:47:25	0:05:47	1:24:25	Italy	FIN
248977	442	david de paz	M	M40-44	83	5:07:39	0:34:38	0:07:16	2:44:37	0:03:24	1:37:45	Italy	FIN
675506	443	Stefano Ciardelli	M	M35-39	89	5:07:42	0:34:11	0:06:19	2:42:08	0:03:51	1:41:13	Italy	FIN
270226	444	Luca Lazzara	M	M50-54	29	5:07:45	0:30:11	0:05:08	2:37:00	0:03:37	1:51:49	Italy	FIN
65628	445	albor renones	M	M50-54	30	5:07:48	0:38:07	0:06:57	2:08:10	0:04:01	2:10:33	Brazil	FIN
675507	446	Alberto Cassoli	M	M25-29	47	5:07:57	0:31:13	0:06:34	2:45:10	0:04:03	1:40:57	Italy	FIN
675508	447	Gianluca Briganti	M	M40-44	84	5:08:02	0:36:47	0:06:34	2:39:33	0:03:40	1:41:29	Italy	FIN
29907	449	Benjamin Chmeliczek	M	M35-39	90	5:08:03	0:35:11	0:06:49	2:34:42	0:04:52	1:46:28	Germany	FIN
288346	448	Sofie Bloch-sÃ¸rensen	F	F30-34	7	5:08:03	0:36:55	0:06:36	2:31:11	0:04:13	1:49:07	Denmark	FIN
95661	450	Samuele Zani	M	M30-34	78	5:08:07	0:29:37	0:05:02	2:37:41	0:03:16	1:52:30	Italy	FIN
637673	451	Peter Jan Vogelgesang	M	M45-49	72	5:08:08	0:40:01	0:06:08	2:33:47	0:05:46	1:42:26	Germany	FIN
446521	452	Marco Nardi	M	M50-54	31	5:08:11	0:45:53	0:06:40	2:24:47	0:04:42	1:46:09	Italy	FIN
408088	453	Matthieu Mouveroux	M	M30-34	79	5:08:24	0:40:16	0:06:32	2:33:58	0:04:21	1:43:17	France	FIN
122869	454	Aldo Nobili	M	M60-64	1	5:08:25	0:31:51	0:05:13	2:36:39	0:03:42	1:51:01	Italy	FIN
675509	455	Kirill Yukhin	M	M35-39	91	5:08:27	0:40:24	0:05:45	2:34:14	0:04:03	1:44:01	Russian Federation	FIN
675510	456	Paolo Crotta	M	M40-44	85	5:08:27	0:38:22	0:07:42	2:39:43	0:04:43	1:37:57	Italy	FIN
179010	457	GABRIELE Poggi	M	M50-54	32	5:08:28	0:37:18	0:05:46	2:32:40	0:04:05	1:48:39	Italy	FIN
675511	458	fabiano peruffo	M	M40-44	86	5:08:33	0:32:36	0:05:20	2:40:25	0:03:37	1:46:35	Italy	FIN
675512	459	nicolo ungari	M	M30-34	80	5:08:34	0:33:53	0:06:25	2:51:24	0:03:44	1:33:08	Italy	FIN
518048	460	Guillaume Lefebvre	M	M30-34	81	5:08:37	0:36:02	0:05:41	2:35:51	0:04:50	1:46:13	Switzerland	FIN
30175	461	Davide Rodella	M	M45-49	73	5:08:44	0:36:01	0:06:24	2:33:30	0:05:11	1:47:38	Italy	FIN
585836	462	Vincenzo Giambalvo	M	M40-44	87	5:08:46	0:33:22	0:06:29	2:53:02	0:04:04	1:31:49	Italy	FIN
502806	463	Philippe Petit	M	M45-49	74	5:08:54	0:41:44	0:04:40	2:34:20	0:04:12	1:43:57	France	FIN
230123	464	Danilo Veschi	M	M40-44	88	5:08:56	0:30:49	0:05:58	2:41:35	0:04:38	1:45:56	Italy	FIN
675513	465	Walter Benedetti	M	M45-49	75	5:09:03	0:36:28	0:04:56	2:39:33	0:03:38	1:44:27	Italy	FIN
348065	466	Frank Verholen	M	M45-49	76	5:09:03	0:34:10	0:04:34	2:31:31	0:04:13	1:54:36	Switzerland	FIN
675514	467	John Rowley	M	M55-59	11	5:09:12	0:35:36	0:06:45	2:42:48	0:05:30	1:38:34	United Kingdom	FIN
299885	468	Giulio Impastato	M	M30-34	82	5:09:17	0:35:46	0:07:10	2:36:27	0:06:59	1:42:55	Italy	FIN
585811	469	Filippo Rossi	M	M45-49	77	5:09:20	0:29:06	0:06:24	2:38:25	0:04:43	1:50:42	Italy	FIN
675515	470	Stephen Smith	M	M50-54	33	5:09:25	0:28:52	0:04:28	2:34:24	0:03:20	1:58:20	Guernsey	FIN
149278	471	Roberto Luconi	M	M55-59	12	5:09:30	0:41:49	0:06:28	2:34:30	0:04:36	1:42:06	Italy	FIN
296563	472	Peter DÃ¤mmer	M	M45-49	78	5:09:42	0:31:14	0:05:03	2:42:23	0:04:24	1:46:37	Germany	FIN
675516	473	Franz Cutelli	M	M25-29	48	5:09:44	0:43:12	0:06:50	2:33:07	0:04:10	1:42:25	Italy	FIN
675517	474	Manzi Aldo	M	M40-44	89	5:09:47	0:34:03	0:05:47	2:34:07	0:04:28	1:51:22	Italy	FIN
30255	475	Gianluca Frumusa	M	M40-44	90	5:09:52	0:34:39	0:09:36	2:37:12	0:05:23	1:43:02	Italy	FIN
246251	476	Henning Naumann	M	M40-44	91	5:09:54	0:36:20	0:06:24	2:35:37	0:04:51	1:46:41	Germany	FIN
675518	477	Eirikur Johannsson	M	M40-44	92	5:09:54	0:32:46	0:05:34	2:31:11	0:04:34	1:55:50	Iceland	FIN
675519	478	Enrico Pavan	M	M40-44	93	5:09:57	0:33:56	0:06:56	2:44:49	0:04:05	1:40:11	Italy	FIN
388838	479	Henning Schuchardt	M	M50-54	34	5:09:58	0:33:54	0:05:19	2:44:27	0:04:06	1:42:12	Germany	FIN
675520	480	Luca Invernizzi	M	M35-39	92	5:10:00	0:34:02	0:06:17	2:43:07	0:04:11	1:42:23	Italy	FIN
675521	481	LUDOVICO Lesti	M	M40-44	94	5:10:00	0:31:29	0:07:02	2:38:26	0:04:28	1:48:35	Italy	FIN
675522	482	Maarten De bakker	M	M30-34	83	5:10:02	0:37:00	0:07:10	2:39:06	0:04:08	1:42:38	Belgium	FIN
389978	483	Dmitriy Rabovolik	M	M35-39	93	5:10:02	0:37:27	0:06:07	2:39:54	0:04:08	1:42:27	Russian Federation	FIN
262028	484	Fabio Isolato	M	M45-49	79	5:10:03	0:35:40	0:08:53	2:45:44	0:07:25	1:32:21	Italy	FIN
289742	485	Charlotte SÃ¸ndergaard klausen	F	F25-29	9	5:10:05	0:38:00	0:04:38	2:42:42	0:03:13	1:41:32	Denmark	FIN
138961	486	Davide Toffoletto	M	M40-44	95	5:10:06	0:38:12	0:06:07	2:41:07	0:03:33	1:41:07	Italy	FIN
435027	487	Nicolas Terwagne	M	M25-29	49	5:10:07	0:40:28	0:06:01	2:46:37	0:03:03	1:33:58	Belgium	FIN
65917	488	Corin Margetson	M	M50-54	35	5:10:08	0:33:47	0:06:02	2:33:35	0:04:34	1:52:09	United Kingdom	FIN
299675	489	Luca Lepri	M	M35-39	94	5:10:09	0:35:56	0:05:59	2:38:08	0:03:37	1:46:28	Italy	FIN
675523	490	MASSIMO Mazzoleni	M	M50-54	36	5:10:13	0:31:24	0:05:51	2:45:32	0:03:23	1:44:04	Italy	FIN
410481	491	Ornello Formenti	M	M45-49	80	5:10:15	0:39:01	0:05:47	2:37:54	0:04:44	1:42:50	Italy	FIN
100011	493	Gregory Chanez	M	M35-39	95	5:10:16	0:34:16				1:43:48	Switzerland	FIN
675524	492	Alessandro Sellone	M	M45-49	81	5:10:16	0:35:04	0:06:14	2:41:15	0:04:21	1:43:23	Italy	FIN
472549	494	Maciej Paciorkowski	M	M30-34	84	5:10:22	0:33:21	0:06:30	2:39:46	0:04:35	1:46:09	Poland	FIN
120394	495	Judit SzÃ¡dvÃ¡ri	F	F35-39	5	5:10:28	0:38:09	0:05:23	2:45:49	0:03:26	1:37:42	Hungary	FIN
407859	496	Andrea Tenucci	M	M40-44	96	5:10:36	0:33:24	0:06:17	2:38:50	0:04:04	1:48:01	Italy	FIN
675525	497	Umberto Basso	M	M40-44	97	5:10:38	0:33:15	0:06:01	2:40:13	0:04:32	1:46:37	Italy	FIN
675526	498	Alessandro Mucci	M	M18-24	14	5:10:38	0:36:28	0:05:20	2:40:55	0:03:53	1:44:03	Italy	FIN
246252	499	Andreas Schallert	M	M60-64	2	5:10:44	0:40:32	0:07:40	2:29:52	0:04:30	1:48:09	Germany	FIN
675527	500	Nicholas Marzoli	M	M30-34	85	5:11:01	0:34:51	0:07:44	2:40:11	0:05:30	1:42:46	Italy	FIN
463740	501	Samuele Roselli	M	M40-44	98	5:11:06	0:42:00	0:07:15	2:44:41	0:03:30	1:33:40	Italy	FIN
469081	502	Lorenzo Rizzo cascio	M	M55-59	13	5:11:08	0:36:20	0:08:21	2:39:46	0:05:21	1:41:21	Italy	FIN
675528	503	William Maccagni	M	M40-44	99	5:11:09	0:33:22	0:05:03	2:39:05	0:03:50	1:49:50	Italy	FIN
388660	504	Mario Radoni	M	M30-34	86	5:11:16	0:40:19	0:06:51	2:40:25	0:04:23	1:39:17	Italy	FIN
195961	505	Alessandro Garbi	M	M45-49	82	5:11:20	0:36:16	0:07:13	2:34:16	0:04:58	1:48:38	Italy	FIN
675529	506	Giovanni Olocco	M	M25-29	50	5:11:20	0:39:34	0:08:17	2:47:55	0:06:06	1:29:28	Italy	FIN
68359	507	Moritz Meyer	M	M30-34	87	5:11:24	0:28:15	0:04:36	2:42:44	0:04:14	1:51:34	Germany	FIN
675530	508	Alfredo Cappella	M	M55-59	14	5:11:38	0:39:56	0:07:09	2:35:26	0:04:56	1:44:11	Italy	FIN
