ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1186720	201	Nhựt Trần Minh	M	M35-39	26	5:29:29	0:38:46	0:04:36	2:30:59	0:03:55	2:11:14	Vietnam	FIN
1191762	202	Kristofer Dangculos	M	M30-34	22	5:29:37	0:33:52	0:04:57	2:45:38	0:05:21	1:59:48	Philippines	FIN
926021	203	Vincent Pena	M	M60-64	5	5:29:51	0:31:55	0:04:12	2:37:59	0:04:33	2:11:12	Switzerland	FIN
1244232	204	Ryoko Ushizuka	F	F35-39	9	5:30:01	0:33:08	0:04:57	2:44:41	0:07:25	1:59:51	Japan	FIN
1304082	205	Novis Madera	M	M35-39	27	5:30:18	0:29:28	0:03:51	2:40:19	0:05:02	2:11:39	Philippines	FIN
1218833	206	MANH HA LY	M	M25-29	19	5:30:20	0:40:56	0:05:42	2:33:21	0:04:19	2:06:01	Vietnam	FIN
1215420	207	Anthony Sayson.	M	M40-44	50	5:30:21	0:37:04	0:05:00	2:35:50	0:04:29	2:07:59	Philippines	FIN
94850	208	Simon Hoare	M	M35-39	28	5:30:22	0:36:28	0:05:25	2:49:25	0:04:16	1:54:48	United Kingdom	FIN
216025	209	Aleksander Genow	M	M55-59	14	5:30:22	0:40:59	0:04:09	2:27:54	0:05:06	2:12:14	Austria	FIN
1304083	210	Dong Nguyen Van	M	M30-34	23	5:30:29	0:47:02	0:05:18	2:42:17	0:04:34	1:51:18	Vietnam	FIN
1278342	211	Hugo Busbridge	M	M40-44	51	5:30:38	0:38:37	0:08:22	2:38:08	0:06:58	1:58:33	United Kingdom	FIN
1304084	212	Jared Gabler	M	M18-24	7	5:31:14	0:38:34	0:05:27	2:44:36	0:06:13	1:56:23	Singapore	FIN
925854	213	Minh Anh Tran Dinh	M	M35-39	29	5:31:18	0:39:50	0:03:09	2:33:15	0:04:49	2:10:15	Vietnam	FIN
1218849	214	Dmitrii Salnikov	M	M30-34	24	5:31:24	0:32:01	0:04:22	2:28:29	0:04:05	2:22:27	Vietnam	FIN
1218972	215	Nicola Veronese	M	M30-34	25	5:31:26	0:39:41	0:05:40	2:38:28	0:04:26	2:03:11	Italy	FIN
1066527	216	Nguyen Huu Khanh	M	M40-44	52	5:31:34	0:39:43	0:05:33	2:37:45	0:04:51	2:03:42	Vietnam	FIN
1304085	217	Tạ Thị Linh	F	F35-39	10	5:31:49	0:42:24	0:05:48	2:51:01	0:04:42	1:47:55	Vietnam	FIN
1304086	218	Lera Fuks	F	F30-34	3	5:31:51	0:30:39	0:03:27	3:06:49	0:04:00	1:46:57		FIN
1282273	219	VU MANH CUONG	M	M35-39	30	5:31:54	0:36:11	0:06:15	2:35:43	0:05:50	2:07:55	Vietnam	FIN
1304087	220	MOHD ZA NORDIN	M	M40-44	53	5:32:03	0:39:19	0:06:49	2:36:09	0:05:37	2:04:09	Malaysia	FIN
1281417	221	Andre Chow	M	M35-39	31	5:32:14	0:36:09	0:06:38	2:32:33	0:05:47	2:11:07	Singapore	FIN
1304088	222	Joshua Mott	M	M55-59	15	5:32:19	0:37:51	0:06:00	2:32:05	0:05:15	2:11:07	United States	FIN
1304089	223	Ivan Zykov	M	M35-39	32	5:32:27	0:38:55	0:04:00	2:37:37	0:03:43	2:08:12		FIN
56274	224	Jimmy Kellman	M	M55-59	16	5:32:32	0:41:38	0:03:23	2:30:32	0:06:39	2:10:20	Barbados	FIN
1304090	225	Thái Công Khởi	M	M25-29	20	5:32:42	0:39:45	0:06:50	2:44:01	0:05:58	1:56:09	Vietnam	FIN
903304	226	Josh Garnett	M	M40-44	54	5:33:03	0:36:06	0:03:58	2:38:24	0:04:24	2:10:10	Australia	FIN
925852	227	To Phuong Pham	F	F40-44	3	5:33:03	0:41:27	0:02:48	2:32:46	0:04:31	2:11:32	Vietnam	FIN
1134652	228	Valérian Castel	M	M35-39	33	5:33:04	0:39:44	0:05:35	2:41:33	0:04:47	2:01:26	France	FIN
1083612	229	城戸 純	M	M55-59	17	5:33:32	0:37:15	0:07:40	2:31:27	0:06:50	2:10:20	Japan	FIN
610119	230	Jonathan Stuart	M	M40-44	55	5:33:35	0:33:45	0:07:13	2:26:02	0:05:16	2:21:19	Canada	FIN
1181867	231	Natasha Doromal-Lim	F	F30-34	4	5:34:05	0:34:43	0:03:51	2:41:03	0:04:49	2:09:38	Philippines	FIN
940549	232	Benjamin Croker	M	M35-39	34	5:34:09	0:30:51	0:04:22	2:18:20	0:04:41	2:35:55	Australia	FIN
1018439	233	Hui Jin TAN	F	F30-34	5	5:34:14	0:37:29	0:04:02	2:40:41	0:03:59	2:08:03	Malaysia	FIN
1024039	234	Ki Fung Kelvin Lam	M	M40-44	56	5:34:15	0:42:36	0:05:20	2:46:22	0:04:36	1:55:20	Hong Kong	FIN
1304091	235	Teng Wei Lee	M	M30-34	26	5:34:19	0:29:28	0:04:21	2:37:21	0:05:12	2:17:57	Malaysia	FIN
1218947	236	CƯỜNG ĐỖ CAO	M	M40-44	57	5:34:42	0:41:28	0:06:19	2:38:33	0:06:23	2:01:59	Vietnam	FIN
1095245	237	Amol Aranake	M	M30-34	27	5:34:47	0:36:28	0:04:13	2:44:42	0:04:17	2:05:07	India	FIN
981382	238	Rodrigo Aja	M	M40-44	58	5:35:25	0:30:13	0:10:05	2:39:33	0:06:30	2:09:03	Mexico	FIN
925879	239	Truong Son Bac	M	M45-49	31	5:35:40	0:37:24	0:04:51	2:32:47	0:05:40	2:14:58	Vietnam	FIN
1018413	240	Brendon Jones	M	M50-54	12	5:35:46	0:35:26	0:04:36	2:43:02	0:05:30	2:07:11	South Africa	FIN
925899	241	Fabry Eric	M	M60-64	6	5:36:03	0:35:16	0:04:28	2:45:13	0:04:33	2:06:33	France	FIN
1244321	242	Martina Klein	F	F30-34	6	5:36:08	0:34:22	0:05:32	2:44:38	0:05:15	2:06:20	Hungary	FIN
1206189	243	Line Bornstein	F	F25-29	2	5:36:14	0:38:57	0:05:46	2:43:58	0:06:03	2:01:30	Denmark	FIN
1098373	244	Kritsada Tantawiwattananon	M	M35-39	35	5:36:15	0:37:04	0:04:06	2:46:42	0:06:24	2:02:00	Thailand	FIN
258867	245	Paula Garcia Jimenez	F	F35-39	11	5:36:41	0:37:33	0:06:06	2:49:15	0:04:44	1:59:03	Colombia	FIN
1018458	246	Ary Sutoyo	M	M50-54	13	5:37:12	0:42:58	0:06:58	2:36:48	0:06:51	2:03:36	Indonesia	FIN
925888	247	Taisei Ota	M	M60-64	7	5:37:29	0:38:28	0:06:33	2:42:53	0:06:35	2:03:00	Japan	FIN
1178201	248	Danil Shestera	M	M45-49	32	5:37:30	0:34:28	0:04:27	2:40:44	0:04:52	2:12:59		FIN
1304092	249	Chakrit Katechoo	M	M30-34	28	5:37:31	0:39:57	0:05:20	2:45:55	0:07:08	1:59:11	Thailand	FIN
1304093	250	Jingze Yao	M	M18-24	8	5:37:40	0:40:05	0:06:10	2:58:01	0:05:14	1:48:10	China	FIN
925864	251	Mary Mcaloon	F	F40-44	4	5:37:55	0:35:30	0:04:37	2:50:00	0:03:14	2:04:35	United Kingdom	FIN
89156	252	Tevis Ong	M	M45-49	33	5:38:03	0:34:38	0:04:05	2:35:41	0:03:15	2:20:24	Malaysia	FIN
1077040	253	Luis Antonio Carballo	M	M45-49	34	5:38:09	0:37:04	0:06:31	2:34:41	0:05:46	2:14:06	Philippines	FIN
1282303	254	vo tan	M	M25-29	21	5:38:31	0:39:29	0:03:09	2:48:45	0:04:16	2:02:52	Vietnam	FIN
1304094	255	David Ng	M	M40-44	59	5:38:47	0:41:44	0:05:36	2:38:25	0:05:58	2:07:04	Singapore	FIN
1017244	256	Kim Wah Leong	M	M55-59	18	5:38:51	0:37:46	0:04:11	2:47:22	0:03:49	2:05:42	Singapore	FIN
115479	257	賢郎 小林	M	M70-74	1	5:39:01	0:39:00	0:06:42	2:44:36	0:04:50	2:03:55	Malaysia	FIN
1304095	258	Nguyên Trương	M	M35-39	36	5:39:03	0:44:15	0:05:33	2:37:28	0:05:18	2:06:29	Vietnam	FIN
429292	259	Francis Lavigne	M	M55-59	19	5:39:28	0:38:46	0:04:39	2:43:50	0:04:22	2:07:51	Hong Kong	FIN
1304096	260	Geo HVT	M	M40-44	60	5:39:31	0:37:36	0:03:53	2:44:34	0:05:09	2:08:19	Vietnam	FIN
831632	261	Theerin Tanatithchanudom	M	M35-39	37	5:39:36	0:41:13	0:06:43	2:29:21	0:04:49	2:17:31	Thailand	FIN
256930	262	Stephen Ashby	M	M45-49	35	5:40:10	0:36:59	0:04:38	2:36:40	0:05:54	2:15:58	United Kingdom	FIN
1304097	263	Maarten Hoppenbrouwers	M	M45-49	36	5:40:15	0:40:56	0:06:29	2:34:38	0:07:51	2:10:22	Belgium	FIN
1304098	264	Suthipong Srigram	M	M40-44	61	5:40:16	0:27:39	0:05:23	2:54:18	0:05:04	2:07:52	Thailand	FIN
1096304	265	Mohd Hafiz A Jabar	M	M40-44	62	5:40:45	0:35:08	0:05:22	2:33:05	0:05:10	2:22:00	Malaysia	FIN
1304099	266		F	M25-29	22	5:40:48	0:39:03	0:04:43	2:41:27	0:04:46	2:10:49	Vietnam	FIN
1304100	267	Nghia Khuong	M	M40-44	63	5:40:55	0:37:10	0:05:24	2:47:32	0:05:05	2:05:44	Vietnam	FIN
1304101	268	wentao lu	M	M40-44	64	5:40:57	0:53:14	0:07:25	2:53:12	0:06:15	1:40:52	China	FIN
1304102	269	Muhammad Fitrah Rivan	M	M25-29	23	5:41:09	0:36:02	0:04:03	2:39:39	0:04:06	2:17:18	Indonesia	FIN
932270	270	Eren Demirci	M	M40-44	65	5:41:13	0:35:22	0:06:45	2:48:16	0:06:41	2:04:10	Turkey	FIN
1304103	271	Simen Johannes Haakstad	M	M25-29	24	5:41:17	0:32:44	0:06:02	2:28:42	0:04:52	2:28:57	Norway	FIN
685979	272	Jeoung Ho Baek	M	M55-59	20	5:41:20	0:38:58	0:06:19	2:37:21	0:06:15	2:12:26	Korea	FIN
1193373	273	Peter Laute	M	M65-69	2	5:41:36	0:35:10	0:03:42	2:47:02	0:06:23	2:09:20	United States	FIN
978183	274	Yosua Andhika	M	M35-39	38	5:41:50	0:43:06	0:05:23	2:32:31	0:07:29	2:13:21	Indonesia	FIN
1278401	275	Amanda Zhou	F	F35-39	12	5:41:53	0:49:51	0:07:48	2:41:02	0:05:29	1:57:42	Singapore	FIN
1055961	276	Nakorn Phamok	M	M30-34	29	5:41:54	0:37:31	0:03:57	2:42:59	0:04:34	2:12:54	Thailand	FIN
1304104	277	Laurens Wiersma	M	M40-44	66	5:42:27	0:36:30	0:05:25	2:41:03	0:05:39	2:13:50	Netherlands	FIN
1304105	278	Roy Calvo	M	M45-49	37	5:42:31	0:37:31	0:09:55	2:44:48	0:08:12	2:02:05	United States	FIN
1304106	279	LEONARD CHUA	M	M25-29	25	5:42:33	0:40:41	0:04:13	2:45:34	0:03:16	2:08:50	Singapore	FIN
1106291	280	Jueying Lin	F	F35-39	13	5:42:37	0:40:19	0:04:00	2:56:52	0:03:39	1:57:47	Hong Kong	FIN
1304107	281	Tuấn Anh Phạm Xuân	M	M30-34	30	5:42:57	0:42:02	0:05:42	2:41:12	0:05:43	2:08:17	Vietnam	FIN
429325	282	sebatien negraud	M	M45-49	38	5:43:08	0:39:55	0:05:47	2:38:19	0:06:08	2:13:00	France	FIN
1304108	283	DINH SON TRAN	M	M30-34	31	5:43:10	0:38:14	0:06:03	2:45:17	0:06:05	2:07:32	Vietnam	FIN
1304109	284	Tan Duc Phan	M	M30-34	32	5:43:15	0:41:34	0:05:29	2:38:03	0:05:13	2:12:55	Vietnam	FIN
1186739	285	Lam La Quang	M	M35-39	39	5:43:19	0:39:21	0:04:10	2:36:42	0:05:19	2:17:47	Vietnam	FIN
1304110	286	Yakov Dunaevskiy	M	M40-44	67	5:43:27	0:46:44	0:04:22	2:29:47	0:04:47	2:17:49	Israel	FIN
1304111	287	Alin Fusaru	M	M30-34	33	5:43:51	0:44:22	0:06:50	2:37:53	0:05:09	2:09:37	Romania	FIN
1304112	288	Jack Denning	M	M35-39	40	5:43:56	0:42:02	0:08:46	2:44:37	0:08:04	2:00:27	Ireland	FIN
1281706	289	Mark Ho	M	M35-39	41	5:44:00	0:40:11	0:08:08	2:46:04	0:07:45	2:01:52	Singapore	FIN
1304113	290	ardyan yohan	M	M40-44	68	5:44:11	0:42:18	0:06:05	2:47:17	0:06:30	2:02:02	India	FIN
1304114	291	Wirattawut Boonbandansook	M	M25-29	26	5:44:14	0:41:12	0:05:10	2:53:18	0:03:07	2:01:27	Thailand	FIN
1304115	292	Tung Truong	M	M30-34	34	5:44:14	0:38:42	0:04:28	2:43:28	0:03:28	2:14:08	Germany	FIN
925913	293	Hoang Thinh	M	M45-49	39	5:44:19	0:41:59	0:04:31	2:42:22	0:05:35	2:09:51	Vietnam	FIN
1282272	294	Craig Collins	M	M30-34	35	5:44:27	0:40:23	0:08:31	2:42:41	0:04:22	2:08:30	United Kingdom	FIN
925974	295	Sỹ Huy Phan	M	M45-49	40	5:44:44	0:44:36	0:06:08	2:46:02	0:06:59	2:01:00	Vietnam	FIN
978133	296	Jung Kie	M	M40-44	69	5:45:07	0:35:41	0:04:06	2:25:26	0:07:00	2:32:55	Indonesia	FIN
1186850	297	Chính Nguyễn Lê	M	M40-44	70	5:45:45	0:45:48	0:06:52	2:36:55	0:04:34	2:11:36	Vietnam	FIN
1278358	298	Simon Azar	M	M40-44	71	5:45:48	0:37:24	0:07:57	2:41:57	0:05:53	2:12:37	Canada	FIN
653977	299	Wei Jing	M	M50-54	14	5:46:11	0:37:19	0:05:32	2:48:18	0:04:54	2:10:07	China	FIN
1117251	300	Delfim Filho	M	M50-54	15	5:46:23	0:39:09	0:06:09	2:52:48	0:04:51	2:03:26	Portugal	FIN
1100660	301	Ranulph Harold	M	M35-39	42	5:46:27	0:39:48	0:04:24	2:33:34	0:03:37	2:25:05	Australia	FIN
1304116	302	LAM VO KHAC	M	M35-39	43	5:46:36	0:39:04	0:05:03	2:42:32	0:06:32	2:13:24	Vietnam	FIN
1184555	303	Amira Alysa Ayob	F	F35-39	14	5:46:38	0:40:37	0:04:26	2:46:29	0:03:39	2:11:28	Malaysia	FIN
952261	304	Richard Allgire	M	M55-59	21	5:46:53	0:36:28	0:04:46	2:43:49	0:05:10	2:16:40	Mexico	FIN
1304117	305	Bảo Lê Trần Thiện	M	M25-29	27	5:47:04	0:45:07	0:06:04	2:48:58	0:03:52	2:03:04	Vietnam	FIN
926071	306	Tien Dung Pham	M	M50-54	16	5:47:15	0:45:30	0:03:23	2:41:36	0:05:17	2:11:29	Vietnam	FIN
1215371	307	熠 严	M	M40-44	72	5:47:19	0:36:50	0:05:28	2:32:46	0:06:43	2:25:31	China	FIN
1304118	308	Lee Mijeong	F	F40-44	5	5:47:25	0:41:58	0:04:46	2:48:51	0:06:30	2:05:20	Korea	FIN
1062994	309	Han Kwon Yoo	M	M45-49	41	5:47:38	0:40:55	0:04:18	2:35:37	0:04:27	2:22:22	Korea	FIN
1304119	310	egor eremeev	M	M35-39	44	5:47:40	0:40:34	0:06:30	2:34:19	0:06:26	2:19:51	United Kingdom	FIN
1290590	311	MANISH KHANDELWAL	M	M45-49	42	5:47:54	0:41:48	0:06:43	2:48:14	0:04:54	2:06:15	India	FIN
94692	312	Tsja-Ming Cheung	M	M45-49	43	5:47:59	0:40:51	0:04:25	2:41:18	0:05:49	2:15:36	Netherlands	FIN
1094719	313	Anubhav Mehrotra	M	M45-49	44	5:48:09	0:36:38	0:06:05	2:54:22	0:05:45	2:05:18	India	FIN
1282302	314	NAM PHẠM HOÀI	M	M45-49	45	5:48:26	0:37:13	0:06:20	2:46:58	0:07:26	2:10:30	Vietnam	FIN
1304120	315	Eanna Reilly	M	M25-29	28	5:49:21	0:39:03	0:08:23	2:57:01	0:04:49	2:00:05	Ireland	FIN
1304121	316	Tatiana Volk	F	F40-44	6	5:49:29	0:42:17	0:07:36	2:57:16	0:07:41	1:54:40		FIN
1279191	317	Chin Hung Huang	M	M40-44	73	5:49:33	0:40:23	0:05:58	2:52:43	0:07:38	2:02:50	Taiwan	FIN
1304122	318	Huynh Nhan Lam	M	M30-34	36	5:49:35	0:32:40	0:05:28	2:50:29	0:05:55	2:15:03	Vietnam	FIN
1024044	319	Martin Taylor	M	M55-59	22	5:49:43	0:44:45	0:06:44	2:47:49	0:06:53	2:03:32	United Kingdom	FIN
1304123	320	Jonny Rees	M	M35-39	45	5:49:44	0:38:03	0:09:54	2:49:18	0:07:43	2:04:46	United Kingdom	FIN
1247496	321	Daniyar Abdullayev	M	M40-44	74	5:49:48	0:37:45	0:06:11	2:35:58	0:07:04	2:22:50	Kazakhstan	FIN
1304124	322	Muhammad Nur Din Khairol Nizam	M	M25-29	29	5:50:22	0:40:03	0:05:45	2:54:46	0:05:32	2:04:17	Singapore	FIN
447469	323	Hiroyasu Taniguchi	M	M60-64	8	5:50:23	0:39:43	0:07:30	2:45:52	0:07:13	2:10:05	Japan	FIN
1304125	324	Presco Carias Jr	M	M40-44	75	5:50:28	0:45:00	0:06:08	2:44:26	0:06:07	2:08:47	Philippines	FIN
1304126	325	Zhen Da Chia	M	M25-29	30	5:50:30	0:35:17	0:07:07	2:48:11	0:06:45	2:13:11	Singapore	FIN
988945	326	JinBong Jung	M	M50-54	17	5:50:30	0:40:47	0:08:34	2:43:39	0:04:59	2:12:31	Korea	FIN
1097832	327	Phu Nguyen	M	M40-44	76	5:50:34	0:35:13	0:03:41	2:41:10	0:04:40	2:25:50	Vietnam	FIN
831504	328	Yuttapong Klumtub	M	M35-39	46	5:50:34	0:39:42	0:04:58	2:47:25	0:05:58	2:12:31	Thailand	FIN
1278382	329	Jacob Tay	M	M18-24	9	5:50:35	0:47:18	0:04:44	2:37:29	0:04:45	2:16:19	Singapore	FIN
1304127	330	Eric Wong	M	M30-34	37	5:50:40	0:30:29	0:05:26	2:54:47	0:07:59	2:12:00	Hong Kong	FIN
937341	331	Yue Kwok Chung Andrew	M	M55-59	23	5:50:45	0:39:23	0:04:11	2:52:34	0:05:11	2:09:26	Hong Kong	FIN
1304128	332	Bảo Sơn Bùi	M	M30-34	38	5:50:57	0:39:22	0:04:42	2:44:56	0:03:49	2:18:09	Vietnam	FIN
1184549	333	Wei Ying Chang	F	F30-34	7	5:51:06	0:41:15	0:07:26	2:52:22	0:05:38	2:04:24	Malaysia	FIN
1304129	334	Van Thang Vu	M	F30-34	8	5:51:07	0:44:06	0:04:07	2:53:05	0:06:42	2:03:07	Vietnam	FIN
1304130	335	Ridwan Fauzy Hidayat	M	M35-39	47	5:51:08	0:45:17	0:06:14	2:39:48	0:07:07	2:12:41	Indonesia	FIN
1304131	336	泰紀 小堀	F	M50-54	18	5:51:10	0:40:52	0:08:26	2:55:30	0:08:28	1:57:54	Thailand	FIN
1304132	337	Huy Phuong Anh Nguyễn	M	M45-49	46	5:51:13	0:44:02	0:06:00	2:33:50	0:08:09	2:19:13	Vietnam	FIN
1304133	338	Tung NGUYEN	M	M40-44	77	5:51:21	0:48:16	0:08:41	2:47:06	0:06:38	2:00:39	Vietnam	FIN
1304134	339	Giovanni Genovese	M	M50-54	19	5:51:26	0:37:45	0:05:03	2:54:54	0:05:46	2:07:58	Italy	FIN
1304135	340	Arman Kabiyev	M	M40-44	78	5:51:27	0:41:29	0:09:03	2:41:14	0:09:40	2:10:00	Kazakhstan	FIN
644922	341	Winston Tan	M	M40-44	79	5:51:31	0:44:45	0:04:28	2:41:05	0:05:24	2:15:49	Philippines	FIN
1304136	342	Yohann Mainguy	M	M45-49	47	5:51:37	0:41:57	0:08:58	2:49:52	0:08:42	2:02:09	France	FIN
1008722	343	Rowena Sinclair-Smith	F	F50-54	3	5:51:45	0:30:08	0:03:22	2:55:33	0:05:15	2:17:27	Australia	FIN
1043223	344	Nicholas Martin	M	M45-49	48	5:51:48	0:39:49	0:06:39	2:27:52	0:04:11	2:33:17	United States	FIN
1282281	345	Ba Dat Nguyen	M	M45-49	49	5:51:56	0:41:50	0:05:43	2:42:08	0:04:35	2:17:39	Vietnam	FIN
95239	346	Nguyen Van Duong	M	M40-44	80	5:52:08	0:47:24	0:09:41	2:52:55	0:08:04	1:54:04	Vietnam	FIN
1304137	347	Jenny Nguyen	F	F30-34	9	5:52:23	0:35:11	0:06:02	2:50:22	0:09:04	2:11:44	Vietnam	FIN
1181999	348	Alger John Durban	M	M30-34	39	5:52:28	0:38:41	0:04:13	2:35:30	0:07:38	2:26:26	Philippines	FIN
1304138	349	Arran Shah	M	M18-24	10	5:52:28	0:33:17	0:05:31	2:53:06	0:05:26	2:15:07	United Kingdom	FIN
1244320	350	Giopette Gapasin	M	M30-34	40	5:52:32	0:38:17	0:05:09	2:43:44	0:05:06	2:20:16	Philippines	FIN
922547	351	Reuben Tan	M	M45-49	50	5:52:35	0:39:26	0:04:19	2:35:46	0:05:45	2:27:20	Singapore	FIN
1304139	352	Androux Reabow	M	M25-29	31	5:52:39	0:42:27	0:07:08	2:43:06	0:05:52	2:14:06	United Kingdom	FIN
1304140	353	Vo Tri Trung	M	M18-24	11	5:52:40	0:25:42	0:04:15	2:33:17	0:03:10	2:46:16	Vietnam	FIN
1219583	354	Vương Thuỳ	F	F40-44	7	5:53:04	0:46:29	0:04:13	2:47:22	0:05:59	2:09:01	Vietnam	FIN
1304141	355	Yengkhom Suraj	M	M30-34	41	5:53:05	0:47:42	0:05:10	2:46:02	0:05:02	2:09:08	India	FIN
1268513	356	Myeoun DaeHyeoun	M	M40-44	81	5:53:19	0:36:56	0:04:30	2:40:28	0:04:10	2:27:15	Korea	FIN
1304142	357	Daniel van Wassem	M	M40-44	82	5:53:27	0:43:14	0:09:46	2:44:02	0:12:17	2:04:08	Netherlands	FIN
1286992	358	Leonie Zingel	F	F30-34	10	5:53:32	0:39:12	0:04:43	2:56:30	0:04:43	2:08:24	Germany	FIN
1304143	359	AL-Shariff Diangca	M	M18-24	12	5:53:40	0:46:48	0:04:56	2:41:12	0:05:14	2:15:31	Philippines	FIN
212868	360	Kent Patrick Young	M	M40-44	83	5:53:51	0:40:07	0:06:08	2:54:54	0:06:24	2:06:18	Philippines	FIN
1304144	361	Poontrika Walton	F	F35-39	15	5:53:51	0:38:27	0:03:56	2:51:17	0:05:39	2:14:32	Thailand	FIN
941663	362	Jeyps Cabero	M	M45-49	51	5:53:52	0:39:10	0:06:46	2:41:13	0:06:27	2:20:16	Philippines	FIN
981467	363	Daniel King Kuan Lim	M	M55-59	24	5:53:56	0:44:46	0:05:11	2:37:29	0:04:47	2:21:43	Malaysia	FIN
1244230	364	Noraine Ibba	F	F40-44	8	5:54:07	0:41:12	0:03:44	2:45:20	0:07:17	2:16:33	Philippines	FIN
1244289	365	Erifzar Ibba	M	M40-44	84	5:54:07	0:38:25	0:03:54	2:46:10	0:04:45	2:20:54	Philippines	FIN
1304145	366	Trojan Philippe Rosal	M	M25-29	32	5:54:24	0:37:25	0:04:06	2:33:41	0:04:27	2:34:46	Philippines	FIN
985194	367	Stephen Willett	M	M50-54	20	5:54:25	0:41:40	0:06:22	2:45:12	0:06:33	2:14:38	Australia	FIN
1278292	368	Aina Iwasaki Muhammad Moritoshi	F	F25-29	3	5:54:35	0:33:21	0:05:17	2:53:16	0:07:00	2:15:41	Malaysia	FIN
1278270	369	Есеней Кочеганов	M	M40-44	85	5:54:41	0:35:30	0:08:11	2:35:24	0:05:36	2:30:00		FIN
1304146	370	Joyce Lai Yu Chow	F	F35-39	16	5:54:46	0:36:54	0:06:35	2:51:13	0:07:50	2:12:14	Hong Kong	FIN
1304147	371	Melchizedek Bulseco	M	M30-34	42	5:54:50	0:40:56	0:04:53	3:05:21	0:07:25	1:56:14	Philippines	FIN
1186742	372	Phuong Quân Nguyễn	M	M30-34	43	5:55:06	0:42:00	0:04:48	2:34:51	0:06:44	2:26:42	Vietnam	FIN
1304148	373	JESSE DELOS REYES	M	M40-44	86	5:55:09	0:42:13	0:06:48	2:39:31	0:05:59	2:20:37	Philippines	FIN
1304149	374	Ilyas Widjaja	M	M18-24	13	5:55:25	0:29:31	0:04:00	2:56:00	0:07:00	2:18:54	India	FIN
874705	375	Hans Loma	M	M30-34	44	5:55:32	0:44:41	0:05:58	2:40:10	0:05:03	2:19:39	Philippines	FIN
1186791	376	Damian Hann	M	M50-54	21	5:55:37	0:33:32	0:05:41	2:49:16	0:06:21	2:20:47	United Kingdom	FIN
1304150	377	Dang Hong Hoang	M	M35-39	48	5:55:43	0:46:41	0:03:26	2:36:19	0:03:49	2:25:27	Vietnam	FIN
1304151	378	Hung Vo	M	M35-39	49	5:55:46	0:47:02	0:05:48	2:55:53	0:05:58	2:01:04	Vietnam	FIN
1279195	379	HUA CHEN LIU	M	M45-49	52	5:55:59	0:38:55	0:07:24	2:53:57	0:07:10	2:08:33	Taiwan	FIN
559640	380	Natalie Ritchie	F	F50-54	4	5:56:00	0:41:59	0:04:47	2:45:54	0:04:39	2:18:41	United Kingdom	FIN
1304152	381	HƯNG NGUYỄN THANH	M	M30-34	45	5:56:11	0:46:55	0:06:29	2:52:33	0:06:13	2:04:00	Vietnam	FIN
1236585	382	Ludovic Giemza	M	M35-39	50	5:56:13	0:37:41	0:06:26	2:51:09	0:12:03	2:08:54	France	FIN
1304153	383	Kai Wang Andrew Lee	M	M40-44	87	5:56:34	0:41:35	0:08:29	2:55:59	0:05:37	2:04:55	Hong Kong	FIN
1304154	384	Joshua Neoh	M	M18-24	14	5:56:38	0:36:08	0:05:36	2:49:33	0:05:30	2:19:50	Singapore	FIN
1096311	385	Christopher Layton Dalton	M	M50-54	22	5:56:45	0:36:31	0:06:52	2:44:52	0:05:58	2:22:33	Malaysia	FIN
941648	386	Lourdes Angela Ramos	F	F40-44	9	5:56:47	0:41:44	0:03:34	2:52:47	0:06:22	2:12:21	Philippines	FIN
1278363	387	Ali Cochran	M	M35-39	51	5:56:55	0:39:30	0:07:42	2:47:06	0:04:44	2:17:53	United Kingdom	FIN
1186762	388	Khanh Duy Lam	M	M30-34	46	5:57:38	0:42:43	0:03:05	2:40:47	0:06:03	2:24:59	Vietnam	FIN
925950	389	Injoon Song	M	M45-49	53	5:57:39	0:32:05	0:06:07	2:38:36	0:04:55	2:35:56	Korea	FIN
1304155	390	Truong Vu	M	M35-39	52	5:57:44	0:43:36	0:04:58	2:48:55	0:06:19	2:13:55	Vietnam	FIN
1304156	391	Tsz Kin Kwong	M	M25-29	33	5:57:45	0:38:45	0:05:35	3:02:45	0:05:05	2:05:36	Hong Kong	FIN
1193495	392	Morgan Granese	M	M40-44	88	5:57:45	0:31:20	0:05:27	2:46:46	0:08:24	2:25:48	Canada	FIN
1304157	393	Jonathan Davies	M	M35-39	53	5:57:49	0:36:04	0:05:25	2:45:47	0:04:30	2:26:03	United Kingdom	FIN
1218938	394	Soon Dee Chua	M	M50-54	23	5:57:56	0:35:53	0:05:25	2:45:03	0:07:04	2:24:30	Malaysia	FIN
1193501	395	Thang Tran	M	M40-44	89	5:58:03	0:37:00	0:05:08	2:46:01	0:06:18	2:23:37	Vietnam	FIN
1098087	396	Nguyen Phong	M	M35-39	54	5:58:11	0:42:27	0:07:44	2:57:15	0:06:59	2:03:46	Vietnam	FIN
1304158	397	Việt Đức Cao	M	M30-34	47	5:58:13	0:44:58	0:07:31	2:43:44	0:06:32	2:15:28	Vietnam	FIN
1304159	398	Cuong Nguyen Nhat	M	M35-39	55	5:58:16	0:36:54	0:05:51	3:00:23	0:05:38	2:09:31	Vietnam	FIN
1304160	399	Sébastien Godfroy	M	M45-49	54	5:58:17	0:36:52	0:05:49	2:56:09	0:08:35	2:10:51	Singapore	FIN
