総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
198	1346	古川 正弥	44	男	愛知県	13:40:22	1:25:10	243	7:23:05	344	8:48:15	291	4:52:07	176	184		40-44男子	53
199	1160	近藤 祐介	38	男	徳島県	13:41:08	1:28:13	337	6:58:48	210	8:27:01	203	5:14:07	298	185		35-39男子	22
200	1416	蛭子 直和	45	男	東京都	13:41:31	1:17:16	68	7:27:11	372	8:44:27	273	4:57:04	198	186		45-49男子	51
201	1079	石川 泰之	33	男	岡山県	13:41:45	1:42:20	723	7:16:13	287	8:58:33	366	4:43:12	127	187		30-34男子	13
202	2019	木村 智恵子	35	女	新潟県	13:42:00	2:03:15	952	7:03:12	232	9:06:27	420	4:35:33	106		15	35-39女子	1
203	1157	橋本 真樹	37	男	茨城県	13:42:11	1:43:38	755	7:07:14	254	8:50:52	309	4:51:19	170	188		35-39男子	23
204	1325	廻田 恵司	43	男	東京都	13:42:41	1:22:13	141	6:51:54	178	8:14:07	161	5:28:34	384	189		40-44男子	54
205	1511	後藤 聡	47	男	愛知県	13:43:00	1:31:59	421	6:37:12	117	8:09:11	136	5:33:49	425	190		45-49男子	52
206	1207	久保田 浩史	40	男	埼玉県	13:43:08	1:22:27	152	6:40:33	127	8:03:00	120	5:40:08	462	191		40-44男子	55
207	1657	安田 光司	51	男	東京都	13:44:27	1:23:01	175	6:25:25	88	7:48:26	77	5:56:01	541	192		50-54男子	24
208	2097	皆川 亜紀子	51	女	宮城県	13:44:39	1:32:47	447	7:36:15	457	9:09:02	439	4:35:37	107		16	50-54女子	3
209	1457	中野 滋文	46	男	栃木県	13:45:02	1:17:58	84	6:40:06	126	7:58:04	106	5:46:58	497	193		45-49男子	53
210	1145	町田 和彦	37	男	富山県	13:45:18	1:22:45	165	6:52:12	180	8:14:57	163	5:30:21	398	194		35-39男子	24
211	2118	宮 優子	59	女	東京都	13:45:25	1:36:17	546	6:53:50	189	8:30:07	220	5:15:18	305		17	55-59女子	1
212	1170	松金 拓哉	38	男	愛知県	13:45:57	1:26:46	292	7:23:58	349	8:50:44	308	4:55:13	187	195		35-39男子	25
213	1442	末松 克輝	46	男	千葉県	13:46:26	1:32:29	434	7:26:29	364	8:58:58	370	4:47:28	145	196		45-49男子	54
214	1709	長岡 伸行	53	男	千葉県	13:46:48	1:40:41	689	7:37:58	465	9:18:39	495	4:28:09	78	197		50-54男子	25
215	1382	堀 哲昭	44	男	東京都	13:47:20	1:23:30	202	6:33:25	104	7:56:55	103	5:50:25	515	198		40-44男子	56
216	1606	中尾 聡志	49	男	神奈川県	13:47:32	1:38:02	605	7:33:15	427	9:11:17	457	4:36:15	109	199		45-49男子	55
217	2018	福島 芳美	35	女	東京都	13:48:22	1:26:45	291	7:00:34	218	8:27:19	204	5:21:03	340		18	35-39女子	2
218	2026	野中 さやか	37	女	東京都	13:48:29	1:31:30	411	7:32:31	418	9:04:01	405	4:44:28	134		19	35-39女子	3
219	1305	瀬〆 博和	42	男	栃木県	13:49:17	1:14:29	48	7:00:02	216	8:14:31	162	5:34:46	430	200		40-44男子	57
220	1103	小林 真輔	35	男	兵庫県	13:49:21	1:24:41	234	7:26:43	368	8:51:24	314	4:57:57	202	201		35-39男子	26
221	1168	松林 大樹	38	男	三重県	13:49:30	1:32:52	452	7:27:55	380	9:00:47	382	4:48:43	152	202		35-39男子	27
222	1022	池水 雄一	54	男	東京都	13:49:40	1:25:08	241	7:23:01	343	8:48:09	289	5:01:31	214	203		50-54男子	26
223	1322	小島 崇弘	43	男	東京都	13:49:56	1:31:39	413	7:35:34	449	9:07:13	424	4:42:43	126	204		40-44男子	58
224	1556	中池 芳和	48	男	三重県	13:50:47	1:50:04	849	7:03:02	231	8:53:06	325	4:57:41	201	205		45-49男子	56
225	1496	鎌下 優一	47	男	神奈川県	13:50:55	1:24:45	235	7:28:29	385	8:53:14	328	4:57:41	200	206		45-49男子	57
226	1508	石原 洋一	47	男	神奈川県	13:51:03	1:24:20	226	7:01:31	223	8:25:51	198	5:25:12	365	207		45-49男子	58
227	1730	吉村 貴由	53	男	東京都	13:51:16	1:28:50	348	7:13:25	277	8:42:15	267	5:09:01	257	208		50-54男子	27
228	1473	覚張 正樹	46	男	新潟県	13:51:26	1:39:46	647	6:55:27	197	8:35:13	243	5:16:13	311	209		45-49男子	59
229	1063	高橋 利明	32	男	静岡県	13:51:36	1:31:45	416	7:23:48	347	8:55:33	344	4:56:03	191	210		30-34男子	14
230	1163	辻 祐介	38	男	東京都	13:51:57	1:41:04	699	7:08:12	259	8:49:16	300	5:02:41	223	211		35-39男子	28
231	1718	音川 和也	53	男	滋賀県	13:52:43	1:27:26	313	6:28:08	92	7:55:34	98	5:57:09	545	212		50-54男子	28
232	1576	坂本 直志	49	男	長野県	13:52:47	1:32:51	451	7:03:35	236	8:36:26	247	5:16:21	316	213		45-49男子	60
233	1768	木村 勝臣	54	男	千葉県	13:52:54	1:30:34	393	6:58:22	208	8:28:56	214	5:23:58	362	214		50-54男子	29
234	1282	上阪 輝威	42	男	岐阜県	13:53:24	1:34:48	504	7:10:17	269	8:45:05	279	5:08:19	250	215		40-44男子	59
235	1240	末吉 英範	41	男	東京都	13:54:17	1:22:07	137	6:59:08	212	8:21:15	186	5:33:02	419	216		40-44男子	60
236	1531	鈴木 篤志	47	男	神奈川県	13:55:10	1:46:12	784	6:32:51	100	8:19:03	183	5:36:07	443	217		45-49男子	61
237	1684	山口 秀幸	52	男	長野県	13:55:22	1:59:39	937	7:21:28	320	9:21:07	517	4:34:15	102	218		50-54男子	30
238	1278	日向 孝光	42	男	東京都	13:55:41	1:35:51	539	7:07:08	253	8:42:59	268	5:12:42	287	219		40-44男子	61
239	1575	松村 勇一	49	男	福井県	13:55:58	1:48:45	816	6:52:54	185	8:41:39	264	5:14:19	299	220		45-49男子	62
240	1541	池本 修司	48	男	東京都	13:56:16	1:21:49	131	7:02:14	226	8:24:03	194	5:32:13	414	221		45-49男子	63
241	1129	本間 昌大	36	男	秋田県	13:56:26	1:26:37	287	7:43:45	511	9:10:22	451	4:46:04	141	222		35-39男子	29
242	2068	鈴木 純子	45	女	東京都	13:56:42	1:31:30	410	7:21:41	323	8:53:11	326	5:03:31	226		20	45-49女子	2
243	1388	芹澤 大輔	45	男	神奈川県	13:56:56	1:36:45	557	7:37:58	466	9:14:43	477	4:42:13	123	223		45-49男子	64
244	1300	佐々木 忍	42	男	岩手県	13:57:04	1:40:13	668	6:51:17	174	8:31:30	232	5:25:34	367	224		40-44男子	62
245	1045	本岡 拓憲	29	男	広島県	13:57:13	1:26:15	274	7:26:14	363	8:52:29	321	5:04:44	232	225		25-29男子	8
246	1647	丸山 誠二	51	男	静岡県	13:57:42	1:36:58	564	7:51:10	559	9:28:08	551	4:29:34	81	226		50-54男子	31
247	1807	辻 祐章	56	男	富山県	13:58:00	1:28:00	330	7:20:20	311	8:48:20	293	5:09:40	261	227		55-59男子	8
248	1495	徳光 芳文	47	男	東京都	13:58:04	1:24:29	231	8:00:31	624	9:25:00	531	4:33:04	98	228		45-49男子	65
249	1782	吉崎 繁利	55	男	東京都	13:58:25	1:37:42	589	7:01:37	224	8:39:19	258	5:19:06	328	229		55-59男子	9
250	1560	綱島 浩一	49	男	神奈川県	13:59:14	1:20:15	109	7:16:17	288	8:36:32	248	5:22:42	351	230		45-49男子	66
251	1403	大島 康徳	45	男	大阪府	14:00:35	1:22:03	135	6:37:40	120	7:59:43	109	6:00:52	557	231		45-49男子	67
252	1031	砂山 洸	25	男	石川県	14:00:47	1:34:07	485	6:54:55	193	8:29:02	216	5:31:45	410	232		25-29男子	9
253	1888	平川 政治	64	男	東京都	14:01:01	1:21:05	123	7:13:21	276	8:34:26	242	5:26:35	373	233		60-64男子	2
254	1427	小山 慎二	45	男	東京都	14:01:11	1:34:39	499	7:13:06	275	8:47:45	288	5:13:26	292	234		45-49男子	68
255	1801	阿部 和博	56	男	新潟県	14:01:22	1:30:25	388	7:16:24	290	8:46:49	285	5:14:33	300	235		55-59男子	10
256	1319	馬杉 秀昭	43	男	愛知県	14:01:32	1:29:15	355	7:22:05	331	8:51:20	312	5:10:12	267	236		40-44男子	63
257	1582	鷲田 覚	49	男	神奈川県	14:02:04	1:20:14	108	6:33:10	102	7:53:24	92	6:08:40	582	237		45-49男子	69
258	1484	小林 充	47	男	埼玉県	14:02:24	1:33:59	479	7:27:19	376	9:01:18	386	5:01:06	210	238		45-49男子	70
259	1206	渡邉 晶夫	39	男	新潟県	14:02:33	1:22:51	168	7:04:30	240	8:27:21	205	5:35:12	432	239		35-39男子	30
260	1562	工藤 勇一	48	男	新潟県	14:02:41	1:28:03	331	7:03:18	234	8:31:21	230	5:31:20	409	240		45-49男子	71
261	1370	堀田 卓朗	44	男	長崎県	14:02:55	1:21:04	122	6:37:02	115	7:58:06	107	6:04:49	568	241		40-44男子	64
262	1268	高階 清彰	42	男	東京都	14:03:00	1:32:33	439	7:21:47	325	8:54:20	335	5:08:40	253	242		40-44男子	65
263	1102	小坂 雅俊	34	男	新潟県	14:03:12	1:38:34	616	6:52:17	181	8:30:51	226	5:32:21	416	243		30-34男子	15
264	1720	杉浦 健文	53	男	千葉県	14:03:27	1:34:30	497	7:12:37	274	8:47:07	286	5:16:20	315	244		50-54男子	32
265	1698	上子 一成	52	男	埼玉県	14:03:38	1:14:46	50	7:29:12	395	8:43:58	272	5:19:40	334	245		50-54男子	33
266	1298	渡邊 篤	42	男	福井県	14:03:46	1:36:54	561	7:49:30	551	9:26:24	540	4:37:22	111	246		40-44男子	66
267	1276	竹中 康弘	42	男	東京都	14:03:56	1:13:29	37	6:39:00	123	7:52:29	88	6:11:27	589	247		40-44男子	67
268	1280	葛城 建史	42	男	千葉県	14:04:00	1:25:12	245	6:50:46	171	8:15:58	171	5:48:02	505	248		40-44男子	68
269	1213	半田 淳一	40	男	三重県	14:04:12	1:11:20	31	7:20:30	313	8:31:50	234	5:32:22	417	249		40-44男子	69
270	1267	日浦 雅明	42	男	北海道	14:04:23	1:23:08	181	7:11:12	271	8:34:20	241	5:30:03	397	250		40-44男子	70
271	1176	瀧田 忠敏	38	男	福島県	14:04:38	1:42:08	717	7:21:30	321	9:03:38	403	5:01:00	209	251		35-39男子	31
272	1693	高橋 廣志	52	男	東京都	14:06:01	1:23:10	182	7:09:47	264	8:32:57	236	5:33:04	421	252		50-54男子	34
273	1492	金村 博司	47	男	千葉県	14:06:12	1:26:28	280	7:19:20	307	8:45:48	281	5:20:24	338	253		45-49男子	72
274	1661	田口 浩崇	51	男	千葉県	14:06:52	1:27:46	326	7:26:40	367	8:54:26	337	5:12:26	284	254		50-54男子	35
275	1312	及川 真樹	43	男	神奈川県	14:07:05	1:33:02	457	7:31:43	412	9:04:45	414	5:02:20	218	255		40-44男子	71
276	1892	竹脇 真	64	男	京都府	14:07:23	1:23:43	208	7:28:37	388	8:52:20	320	5:15:03	303	256		60-64男子	3
277	1803	小林 寛	56	男	東京都	14:08:19	1:32:24	430	6:57:30	205	8:29:54	219	5:38:25	453	257		55-59男子	11
278	1105	佐久間 純	35	男	福島県	14:08:27	1:48:07	808	6:53:45	188	8:41:52	266	5:26:35	374	258		35-39男子	32
279	1153	須澤 大輔	37	男	神奈川県	14:08:48	1:18:11	90	6:57:05	203	8:15:16	167	5:53:32	528	259		35-39男子	33
280	1162	山田 貴浩	38	男	石川県	14:09:33	1:22:42	161	7:32:52	422	8:55:34	345	5:13:59	296	260		35-39男子	34
281	1263	山部 真一	41	男	岡山県	14:09:58	1:19:49	105	7:11:18	272	8:31:07	227	5:38:51	455	261		40-44男子	72
282	1532	鈴木 宣雄	48	男	茨城県	14:10:01	1:29:55	373	7:20:44	314	8:50:39	307	5:19:22	331	262		45-49男子	73
283	1413	伊藤 裕喜	45	男	宮城県	14:10:07	1:57:10	918	7:08:14	260	9:05:24	416	5:04:43	231	263		45-49男子	74
284	1935	東 達也	52	男	愛媛県	14:10:40	1:26:54	296	7:47:02	527	9:13:56	471	4:56:44	195	264		50-54男子	36
285	1645	栗田 浩三	51	男	東京都	14:10:59	1:25:44	258	7:33:12	426	8:58:56	369	5:12:03	280	265		50-54男子	37
286	1243	澤田 明文	41	男	大阪府	14:11:43	1:32:10	424	8:05:15	664	9:37:25	605	4:34:18	103	266		40-44男子	73
287	1848	鈴木 和寿	60	男	静岡県	14:12:38	1:40:09	661	7:19:14	303	8:59:23	374	5:13:15	291	267		60-64男子	4
288	1177	小野寺 理	39	男	青森県	14:12:47	1:13:40	41	7:45:28	520	8:59:08	372	5:13:39	294	268		35-39男子	35
289	1512	森 隆広	47	男	埼玉県	14:12:54	1:46:47	788	7:07:32	255	8:54:19	334	5:18:35	326	269		45-49男子	75
290	1110	石村 昌之	35	男	千葉県	14:12:57	1:36:59	565	7:40:53	484	9:17:52	491	4:55:05	186	270		35-39男子	36
291	1675	清水 祐二	51	男	群馬県	14:13:21	1:28:49	347	7:26:59	370	8:55:48	350	5:17:33	322	271		50-54男子	38
292	2030	島田 陽子	38	女	三重県	14:13:28	1:40:12	667	7:21:37	322	9:01:49	391	5:11:39	276		21	35-39女子	4
293	1612	高橋 光一	49	男	新潟県	14:13:52	1:32:53	453	7:22:46	339	8:55:39	346	5:18:13	324	272		45-49男子	76
294	1872	澤 政良	61	男	埼玉県	14:13:57	1:32:13	425	7:37:38	463	9:09:51	447	5:04:06	229	273		60-64男子	5
295	1598	若林 夏樹	49	男	埼玉県	14:14:57	1:40:36	684	6:50:48	172	8:31:24	231	5:43:33	479	274		45-49男子	77
296	1553	世古 将幸	48	男	長野県	14:15:06	1:23:18	192	7:05:09	244	8:28:27	212	5:46:39	494	275		45-49男子	78
297	2034	松田 彩	40	女	神奈川県	14:15:25	1:37:56	601	7:59:24	614	9:37:20	603	4:38:05	112		22	40-44女子	5
298	1184	掛水 義博	39	男	東京都	14:15:43	1:06:55	9	7:17:02	293	8:23:57	193	5:51:46	516	276		35-39男子	37
299	2032	善積 祐巳子	39	女	東京都	14:16:00	1:42:11	719	7:37:29	462	9:19:40	506	4:56:20	193		23	35-39女子	5
300	1581	岩垣 俊憲	49	男	愛知県	14:16:25	1:37:49	597	7:51:27	562	9:29:16	559	4:47:09	144	277		45-49男子	79
301	2079	木林 文絵	46	女	大阪府	14:16:39	1:45:36	777	7:41:49	495	9:27:25	548	4:49:14	159		24	45-49女子	3
302	1109	大石 賢弥	35	男	大阪府	14:18:00	1:37:41	586	7:51:30	563	9:29:11	557	4:48:49	153	278		35-39男子	38
303	1210	森 聖師	40	男	東京都	14:18:06	1:13:10	33	6:55:28	198	8:08:38	132	6:09:28	586	279		40-44男子	74
304	1651	後藤 英之	51	男	愛知県	14:18:17	1:27:44	325	7:29:19	396	8:57:03	360	5:21:14	343	280		50-54男子	39
305	1497	森口 昌平	47	男	大阪府	14:18:28	1:23:22	197	6:54:29	191	8:17:51	180	6:00:37	555	281		45-49男子	80
306	1563	阿部 拓広	48	男	福島県	14:18:41	1:52:06	868	7:15:16	284	9:07:22	426	5:11:19	275	282		45-49男子	81
307	1260	中村 伸二	41	男	新潟県	14:19:04	1:23:27	200	6:15:51	58	7:39:18	61	6:39:46	618	283		40-44男子	75
308	1905	立見 政昭	66	男	神奈川県	14:19:15	1:34:48	503	6:55:33	199	8:30:21	221	5:48:54	509	284		65-69男子	2
309	1091	尾嶋 紀洋	34	男	新潟県	14:19:18	1:15:37	52	7:10:49	270	8:26:26	199	5:52:52	520	285		30-34男子	16
310	1135	高田 潤	36	男	大阪府	14:19:18	1:42:17	721	6:51:25	175	8:33:42	239	5:45:36	488	286		35-39男子	39
311	1126	文屋 克洋	36	男	宮城県	14:19:51	1:36:13	544	7:35:15	446	9:11:28	459	5:08:23	251	287		35-39男子	40
312	1100	鈴木 敦	34	男	群馬県	14:20:00	1:41:47	708	7:21:54	328	9:03:41	404	5:16:19	314	288		30-34男子	17
313	1610	村上 啓二	49	男	東京都	14:20:12	1:26:34	284	7:22:51	340	8:49:25	301	5:30:47	402	289		45-49男子	82
314	1202	齋藤 啓基	39	男	神奈川県	14:20:30	1:50:23	856	7:22:59	342	9:13:22	467	5:07:08	245	290		35-39男子	41
315	1806	山本 潔	56	男	新潟県	14:21:23	1:36:28	552	6:38:38	121	8:15:06	166	6:06:17	573	291		55-59男子	12
316	1623	松本 裕則	50	男	京都府	14:21:38	1:34:43	500	6:52:38	183	8:27:21	206	5:54:17	532	292		50-54男子	40
317	1161	金平 卓巳	38	男	富山県	14:21:58	1:27:20	308	7:33:02	425	9:00:22	378	5:21:36	346	293		35-39男子	42
318	2092	瀧田 綾子	50	女	石川県	14:22:07	1:32:33	438	7:29:32	397	9:02:05	393	5:20:02	336		25	50-54女子	4
319	1727	緒方 信之	53	男	東京都	14:22:15	1:40:09	664	7:39:40	479	9:19:49	508	5:02:26	220	294		50-54男子	41
320	1167	加藤 一輝	38	男	東京都	14:23:24	1:25:13	247	7:13:37	279	8:38:50	257	5:44:34	484	295		35-39男子	43
321	1030	石井 佑助	22	男	新潟県	14:23:52	1:43:05	743	7:05:10	245	8:48:15	290	5:35:37	437	296		18-24男子	4
322	1875	長島 郁夫	62	男	静岡県	14:24:01	1:23:05	180	7:44:27	515	9:07:32	428	5:16:29	317	297		60-64男子	6
323	1521	吉田 匡史	47	男	埼玉県	14:24:17	1:31:51	418	7:28:36	386	9:00:27	379	5:23:50	361	298		45-49男子	83
324	1644	小倉 友啓	51	男	岐阜県	14:24:33	1:35:22	524	7:00:47	220	8:36:09	244	5:48:24	507	299		50-54男子	42
325	2005	米山 直子	44	女	東京都	14:24:52	1:30:45	398	7:23:27	346	8:54:12	332	5:30:40	401		26	40-44女子	6
326	1503	林原 誠	47	男	大阪府	14:24:54	1:52:09	869	7:39:52	480	9:32:01	579	4:52:53	178	300		45-49男子	84
327	1269	満田 圭介	42	男	東京都	14:24:58	1:40:09	662	8:07:52	676	9:48:01	669	4:36:57	110	301		40-44男子	76
328	1174	野口 之男	38	男	埼玉県	14:25:01	1:45:30	775	8:09:16	688	9:54:46	713	4:30:15	83	302		35-39男子	44
329	1140	丸井 禎之	36	男	東京都	14:25:06	1:23:21	195	7:29:51	399	8:53:12	327	5:31:54	412	303		35-39男子	45
330	1138	安藤 望	36	男	東京都	14:25:59	1:26:09	271	8:00:00	620	9:26:09	538	4:59:50	206	304		35-39男子	46
331	1023	田辺 恭彦	57	男	新潟県	14:26:08	1:26:13	272	7:28:04	382	8:54:17	333	5:31:51	411	305		55-59男子	13
332	1488	市川 智昭	47	男	東京都	14:26:15	1:27:38	322	7:05:35	247	8:33:13	237	5:53:02	523	306		45-49男子	85
333	1516	田中 勝	47	男	新潟県	14:26:42	1:27:32	318	6:21:39	74	7:49:11	80	6:37:31	616	307		45-49男子	86
334	1114	野水 聡	35	男	新潟県	14:26:52	1:53:11	879	8:11:03	696	10:04:14	756	4:22:38	66	308		35-39男子	47
335	1418	本多 雄一郎	45	男	静岡県	14:27:03	2:07:28	960	7:54:43	593	10:02:11	749	4:24:52	70	309		45-49男子	87
336	1796	清水 健一郎	56	男	石川県	14:27:10	1:34:12	488	7:17:46	297	8:51:58	317	5:35:12	433	310		55-59男子	14
337	1175	中山 武志	38	男	東京都	14:27:18	1:36:19	547	7:35:43	452	9:12:02	464	5:15:16	304	311		35-39男子	48
338	1680	小松 信男	52	男	長野県	14:27:56	1:32:56	455	7:15:37	286	8:48:33	294	5:39:23	458	312		50-54男子	43
339	1224	田上 英治	40	男	埼玉県	14:28:19	1:30:51	403	7:09:23	262	8:40:14	261	5:48:05	506	313		40-44男子	77
340	1616	村瀬 達哉	49	男	愛知県	14:29:30	1:35:50	538	7:38:42	469	9:14:32	474	5:14:58	302	314		45-49男子	88
341	1751	梅本 登	54	男	東京都	14:29:53	1:41:19	703	7:25:14	358	9:06:33	422	5:23:20	358	315		50-54男子	44
342	1565	安達 英明	48	男	埼玉県	14:30:07	1:27:39	323	7:24:08	352	8:51:47	316	5:38:20	452	316		45-49男子	89
343	2022	和田 美穂	36	女	東京都	14:30:52	1:36:29	553	7:53:15	577	9:29:44	561	5:01:08	211		27	35-39女子	6
344	1507	馬場 正基	47	男	群馬県	14:31:05	1:39:41	642	6:57:28	204	8:37:09	251	5:53:56	531	317		45-49男子	90
345	1578	小川 勝己	49	男	福岡県	14:31:15	1:32:30	435	6:50:27	168	8:22:57	191	6:08:18	580	318		45-49男子	91
346	1026	佐々木 祐哉	21	男	茨城県	14:31:21	1:25:47	259	6:44:43	141	8:10:30	142	6:20:51	606	319		18-24男子	5
347	1410	鈴木 純一	45	男	埼玉県	14:31:27	1:34:28	496	7:17:00	292	8:51:28	315	5:39:59	461	320		45-49男子	92
348	1834	表 順一	58	男	東京都	14:31:47	1:35:11	518	7:27:15	375	9:02:26	396	5:29:21	391	321		55-59男子	15
349	2074	本山 佳代子	46	女	東京都	14:32:20	1:17:04	59	7:46:16	524	9:03:20	401	5:29:00	388		28	45-49女子	4
350	1220	園田 英一	40	男	神奈川県	14:32:36	1:37:23	575	7:25:55	361	9:03:18	400	5:29:18	390	322		40-44男子	78
351	1303	塩谷 浩司	42	男	東京都	14:32:49	1:21:58	134	8:08:46	687	9:30:44	571	5:02:05	216	323		40-44男子	79
352	1392	恵良 史朗	45	男	千葉県	14:33:27	1:38:39	623	7:41:43	492	9:20:22	511	5:13:05	290	324		45-49男子	93
353	2107	田辺 絹子	54	女	東京都	14:34:00	1:36:51	560	7:32:35	419	9:09:26	442	5:24:34	363		29	50-54女子	5
354	1826	伊藤 善也	58	男	愛知県	14:34:14	1:38:01	604	8:08:04	678	9:46:05	658	4:48:09	150	325		55-59男子	16
355	1099	藤原 宏	34	男	京都府	14:34:35	1:27:57	329	7:25:44	360	8:53:41	329	5:40:54	465	326		30-34男子	18
356	1272	高津 智仁	42	男	東京都	14:35:11	1:49:54	843	7:29:44	398	9:19:38	505	5:15:33	308	327		40-44男子	80
357	1219	葛城 美徳	40	男	新潟県	14:35:31	1:29:49	367	7:31:21	409	9:01:10	384	5:34:21	429	328		40-44男子	81
358	1903	鬼塚 義延	66	男	大阪府	14:35:40	1:30:20	386	7:38:42	470	9:09:02	438	5:26:38	375	329		65-69男子	3
359	1722	宮寺 正美	53	男	埼玉県	14:35:46	1:29:23	360	7:23:15	345	8:52:38	322	5:43:08	475	330		50-54男子	45
360	1669	髙荷 英巳	51	男	神奈川県	14:35:58	1:30:09	379	7:32:05	415	9:02:14	395	5:33:44	424	331		50-54男子	46
361	1904	上原 勝美	66	男	群馬県	14:36:02	1:46:51	789	7:40:17	481	9:27:08	545	5:08:54	256	332		65-69男子	4
362	1256	桑原 良和	41	男	神奈川県	14:36:26	1:40:08	658	7:56:00	595	9:36:08	594	5:00:18	207	333		40-44男子	82
363	1650	鈴木 靖	51	男	神奈川県	14:36:32	1:38:53	626	7:38:44	471	9:17:37	490	5:18:55	327	334		50-54男子	47
364	1081	末廣 亮太	33	男	東京都	14:36:37	1:22:20	148	7:22:11	332	8:44:31	274	5:52:06	517	335		30-34男子	19
365	1917	池野 民男	69	男	埼玉県	14:36:41	1:38:38	622	8:08:15	681	9:46:53	660	4:49:48	164	336		65-69男子	5
366	1439	中山 裕充	46	男	埼玉県	14:37:14	1:30:16	382	7:24:37	354	8:54:53	341	5:42:21	472	337		45-49男子	94
367	2052	馬場 美加	43	女	東京都	14:37:27	1:22:53	170	7:51:31	564	9:14:24	473	5:23:03	354		30	40-44女子	7
368	1759	入江 哲郎	54	男	東京都	14:37:37	1:36:26	550	7:47:13	530	9:23:39	522	5:13:58	295	338		50-54男子	48
369	1694	大石 昭弘	52	男	長野県	14:37:47	1:31:25	408	7:40:19	482	9:11:44	461	5:26:03	369	339		50-54男子	49
370	1740	土岐 全良	53	男	愛知県	14:39:06	1:48:57	818	7:27:49	379	9:16:46	486	5:22:20	349	340		50-54男子	50
371	1304	竹牟禮 克己	42	男	栃木県	14:39:37	1:38:16	611	7:32:48	421	9:11:04	455	5:28:33	383	341		40-44男子	83
372	1506	田中 章博	47	男	埼玉県	14:39:48	1:37:44	592	7:51:53	569	9:29:37	560	5:10:11	266	342		45-49男子	95
373	1456	島村 健	46	男	福岡県	14:40:33	1:28:30	344	6:08:21	32	7:36:51	57	7:03:42	620	343		45-49男子	96
374	1500	三橋 衛	47	男	千葉県	14:41:19	1:41:34	706	7:38:24	468	9:19:58	510	5:21:21	344	344		45-49男子	97
375	1631	佐伯 暢之	50	男	神奈川県	14:41:38	1:13:40	43	7:34:36	437	8:48:16	292	5:53:22	527	345		50-54男子	51
376	2007	尾口 優子	41	女	東京都	14:41:57	1:17:30	74	7:28:37	387	8:46:07	283	5:55:50	538		31	40-44女子	8
377	1113	西川 敦	35	男	新潟県	14:42:08	2:10:20	967	7:21:00	319	9:31:20	577	5:10:48	270	346		35-39男子	49
378	1572	田中 秀憲	48	男	大阪府	14:42:24	1:35:44	534	7:51:45	567	9:27:29	549	5:14:55	301	347		45-49男子	98
379	1216	小杉 健太郎	40	男	東京都	14:42:35	1:56:17	910	6:32:56	101	8:29:13	218	6:13:22	592	348		40-44男子	84
380	1813	米岡 茂幸	57	男	千葉県	14:42:46	1:32:18	428	7:52:30	571	9:24:48	530	5:17:58	323	349		55-59男子	17
381	1407	伊藤 紘朗	45	男	秋田県	14:43:02	1:26:33	283	7:22:39	338	8:49:12	299	5:53:50	530	350		45-49男子	99
382	2076	髙橋 朋子	46	女	広島県	14:43:23	1:50:06	851	7:51:12	560	9:41:18	624	5:02:05	215		32	45-49女子	5
383	1687	丹下 智博	52	男	千葉県	14:43:38	1:28:11	335	7:33:55	432	9:02:06	394	5:41:32	469	351		50-54男子	52
384	2042	黒田 亜希子	42	女	神奈川県	14:43:42	1:17:55	83	7:48:15	538	9:06:10	419	5:37:32	446		33	40-44女子	9
385	1306	岩越 祥晃	42	男	大阪府	14:43:51	1:18:35	96	8:28:22	795	9:46:57	661	4:56:54	197	352		40-44男子	85
386	1600	平田 一剛	49	男	東京都	14:43:59	1:50:06	850	8:01:52	630	9:51:58	698	4:52:01	174	353		45-49男子	100
387	1530	荻原 哲也	47	男	神奈川県	14:44:48	1:24:11	220	7:30:27	403	8:54:38	339	5:50:10	514	354		45-49男子	101
388	1459	船田 友弘	46	男	神奈川県	14:45:01	1:33:53	477	8:23:33	776	9:57:26	725	4:47:35	146	355		45-49男子	102
389	1688	赤石 洋	52	男	宮城県	14:45:35	1:19:48	103	7:16:22	289	8:36:10	245	6:09:25	585	356		50-54男子	53
390	1402	村越 弘章	45	男	東京都	14:45:43	1:32:54	454	8:06:14	668	9:39:08	617	5:06:35	241	357		45-49男子	103
391	1379	廣岡 寿雄	44	男	千葉県	14:45:54	1:45:36	776	7:48:35	541	9:34:11	588	5:11:43	277	358		40-44男子	86
392	1757	海野 義貴	54	男	茨城県	14:46:15	1:41:03	698	7:09:16	261	8:50:19	305	5:55:56	539	359		50-54男子	54
393	1831	越田 充彦	58	男	滋賀県	14:46:20	1:40:30	678	7:35:14	444	9:15:44	482	5:30:36	400	360		55-59男子	18
394	1237	和久井 章人	41	男	茨城県	14:46:21	1:40:14	669	7:43:37	510	9:23:51	524	5:22:30	350	361		40-44男子	87
395	1398	須藤 政志	45	男	神奈川県	14:46:50	1:40:11	666	7:46:00	523	9:26:11	539	5:20:39	339	362		45-49男子	104
396	1772	小山 進	55	男	神奈川県	14:47:40	1:41:12	701	7:44:49	517	9:26:01	536	5:21:39	347	363		55-59男子	19
