総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
198	3078	辻 崇宏	34	男	新潟県	7:15:16	0:55:24	588	3:57:08	221	4:52:32	274	2:22:44	147	173		30-34男子	24
199	3432	及川 道朗	52	男	埼玉県	7:15:24	0:50:25	443	3:59:51	241	4:50:16	260	2:25:08	174	174		50-54男子	24
200	3510	金森 信次	56	男	東京都	7:15:39	0:47:41	348	3:55:27	207	4:43:08	220	2:32:31	229	175		55-59男子	8
201	3083	湯本 宏紀	35	男	群馬県	7:15:58	0:46:37	300	3:46:58	140	4:33:35	164	2:42:23	297	176		35-39男子	16
202	3462	宇野 康秀	53	男	東京都	7:16:38	0:47:00	323	3:52:26	180	4:39:26	195	2:37:12	264	177		50-54男子	25
203	3096	矢野 悠貴	36	男	東京都	7:16:53	0:42:29	168	4:06:58	288	4:49:27	257	2:27:26	195	178		35-39男子	17
204	4086	大崎 佳子	47	女	宮城県	7:17:09	0:51:44	482	3:58:32	230	4:50:16	261	2:26:53	191		26	45-49女子	3
205	4127	長野 富美恵	53	女	北海道	7:17:23	0:48:39	370	4:03:58	269	4:52:37	276	2:24:46	170		27	50-54女子	3
206	4139	白土 保子	56	女	栃木県	7:17:41	0:46:59	321	4:14:01	339	5:01:00	342	2:16:41	114		28	55-59女子	2
207	3284	田浪 崇暢	46	男	新潟県	7:18:03	1:00:45	669	3:56:03	215	4:56:48	301	2:21:15	138	179		45-49男子	42
208	3147	田中 健二	40	男	長野県	7:18:24	0:44:03	221	3:58:38	233	4:42:41	213	2:35:43	250	180		40-44男子	40
209	4109	野口 明子	49	女	新潟県	7:18:40	0:48:18	364	4:10:04	311	4:58:22	317	2:20:18	128		29	45-49女子	4
210	3165	島田 智宏	41	男	神奈川県	7:18:47	0:41:25	144	4:14:32	344	4:55:57	293	2:22:50	149	181		40-44男子	41
211	3502	卯月 幸喜	56	男	長野県	7:18:54	0:42:02	157	3:49:19	157	4:31:21	145	2:47:33	332	182		55-59男子	9
212	3235	関 雄一郎	44	男	新潟県	7:18:57	0:37:37	46	4:00:11	244	4:37:48	185	2:41:09	291	183		40-44男子	42
213	3254	岩田 浩	45	男	東京都	7:19:10	0:41:53	155	3:57:38	224	4:39:31	196	2:39:39	282	184		45-49男子	43
214	4052	福谷 真美	40	女	神奈川県	7:19:27	0:51:18	474	4:22:55	418	5:14:13	419	2:05:14	68		30	40-44女子	6
215	3349	塩野 常夫	49	男	東京都	7:19:43	0:47:40	347	4:06:09	281	4:53:49	283	2:25:54	183	185		45-49男子	44
216	3101	田沼 功児	36	男	新潟県	7:19:49	0:45:43	259	3:56:01	214	4:41:44	209	2:38:05	271	186		35-39男子	18
217	4045	小倉 奈央子	39	女	千葉県	7:20:01	0:47:12	332	4:15:28	353	5:02:40	353	2:17:21	116		31	35-39女子	6
218	3307	泉 聡一郎	47	男	宮城県	7:20:15	0:43:35	197	3:50:23	164	4:33:58	166	2:46:17	323	187		45-49男子	45
219	3299	林 徹	47	男	神奈川県	7:20:48	0:40:30	115	4:06:04	280	4:46:34	239	2:34:14	239	188		45-49男子	46
220	3294	山田 和宏	47	男	東京都	7:20:59	0:51:56	489	3:42:17	118	4:34:13	168	2:46:46	325	189		45-49男子	47
221	3289	上村 重来	47	男	新潟県	7:21:20	0:40:42	122	3:51:26	174	4:32:08	157	2:49:12	346	190		45-49男子	48
222	3380	遠藤 実	50	男	新潟県	7:21:45	0:46:35	298	3:58:44	235	4:45:19	233	2:36:26	257	191		50-54男子	26
223	4099	佐藤 真裕美	49	女	新潟県	7:22:15	0:40:24	106	3:58:08	227	4:38:32	189	2:43:43	305		32	45-49女子	5
224	3057	中山 翼	32	男	新潟県	7:22:30	0:51:16	472	3:55:07	203	4:46:23	238	2:36:07	253	192		30-34男子	25
225	3536	山浦 裕	59	男	兵庫県	7:23:07	0:42:50	177	4:01:22	250	4:44:12	226	2:38:55	278	193		55-59男子	10
226	4147	岸本 裕子	57	女	京都府	7:23:11	0:45:31	251	4:10:23	315	4:55:54	292	2:27:17	194		33	55-59女子	3
227	4046	須藤 友子	39	女	東京都	7:23:13	0:43:20	189	3:59:40	240	4:43:00	217	2:40:13	285		34	35-39女子	7
228	3538	石原 正	59	男	新潟県	7:23:53	0:49:55	415	3:49:47	161	4:39:42	199	2:44:11	306	194		55-59男子	11
229	3006	黄田 立文	49	男	東京都	7:24:01	0:41:40	150	4:18:48	379	5:00:28	336	2:23:33	159	195		45-49男子	49
230	4021	丸川 優子	33	女	神奈川県	7:24:03	0:43:34	196	4:19:42	390	5:03:16	357	2:20:47	135		35	30-34女子	3
231	4044	三輪 直子	39	女	東京都	7:24:15	0:44:34	234	4:13:04	334	4:57:38	306	2:26:37	188		36	35-39女子	8
232	3091	本間 寿充	35	男	新潟県	7:24:18	0:52:10	500	4:16:08	359	5:08:18	381	2:16:00	111	196		35-39男子	19
233	3508	下田 裕幸	56	男	東京都	7:24:25	0:42:55	180	4:10:16	313	4:53:11	281	2:31:14	219	197		55-59男子	12
234	3448	石坂 哲	53	男	東京都	7:24:30	0:46:51	314	4:09:52	310	4:56:43	299	2:27:47	200	198		50-54男子	27
235	4027	尾崎 美香	35	女	千葉県	7:24:34	0:46:10	279	4:13:25	336	4:59:35	330	2:24:59	173		37	35-39女子	9
236	3599	諸澤 秀夫	66	男	千葉県	7:24:42	0:48:10	362	4:13:02	333	5:01:12	346	2:23:30	156	199		65-69男子	5
237	3106	澁谷 悦男	37	男	新潟県	7:25:05	0:51:49	485	4:05:47	279	4:57:36	305	2:27:29	196	200		35-39男子	20
238	3109	丸山 桂右	37	男	東京都	7:25:10	0:42:44	175	4:08:09	297	4:50:53	264	2:34:17	241	201		35-39男子	21
239	3202	宮田 夏樹	43	男	東京都	7:25:17	0:43:36	198	4:04:14	270	4:47:50	246	2:37:27	266	202		40-44男子	43
240	4060	佃 史絵	42	女	埼玉県	7:26:04	0:45:03	243	4:01:31	251	4:46:34	240	2:39:30	281		38	40-44女子	7
241	3227	加藤 健治	44	男	静岡県	7:26:44	0:43:38	201	3:52:57	187	4:36:35	174	2:50:09	361	203		40-44男子	44
242	3479	霍間 通	54	男	新潟県	7:26:54	0:45:08	245	3:53:51	196	4:38:59	191	2:47:55	335	204		50-54男子	28
243	4024	堰上 郁久恵	34	女	千葉県	7:26:57	0:40:53	130	4:28:29	444	5:09:22	392	2:17:35	118		39	30-34女子	4
244	3306	三浦 孝之	47	男	青森県	7:27:00	0:45:34	254	3:49:22	158	4:34:56	171	2:52:04	373	205		45-49男子	50
245	4014	ソコロワ アンナ	30	女	東京都	7:27:24	0:46:03	272	4:15:51	358	5:01:54	349	2:25:30	175		40	30-34女子	5
246	3456	赤塚 良和	53	男	新潟県	7:27:31	0:42:15	161	3:32:43	72	4:14:58	78	3:12:33	514	206		50-54男子	29
247	3241	西澤 義治	44	男	東京都	7:27:36	0:38:32	59	3:50:00	163	4:28:32	131	2:59:04	431	207		40-44男子	45
248	3273	長田 昌之	46	男	神奈川県	7:28:07	0:55:05	579	4:02:29	260	4:57:34	304	2:30:33	215	208		45-49男子	51
249	3084	土屋 光正	35	男	新潟県	7:28:12	0:46:24	291	4:12:16	325	4:58:40	323	2:29:32	207	209		35-39男子	22
250	3459	金子 誠	53	男	新潟県	7:28:19	0:44:20	230	3:52:40	184	4:37:00	179	2:51:19	363	210		50-54男子	30
251	3128	野水 万寿生	38	男	新潟県	7:28:42	0:47:52	355	4:08:42	303	4:56:34	297	2:32:08	223	211		35-39男子	23
252	3431	黒崎 隆弘	52	男	東京都	7:28:51	0:46:29	294	4:10:59	318	4:57:28	302	2:31:23	221	212		50-54男子	31
253	3028	河村 優輝	29	男	茨城県	7:29:00	0:50:48	461	3:54:48	202	4:45:36	235	2:43:24	303	213		25-29男子	7
254	4026	松本 麻記子	35	女	東京都	7:29:05	0:43:54	215	4:26:20	431	5:10:14	397	2:18:51	125		41	35-39女子	10
255	3582	元吉 良則	64	男	東京都	7:29:08	0:49:45	407	4:01:36	252	4:51:21	268	2:37:47	270	214		60-64男子	6
256	3205	谷川 直樹	43	男	新潟県	7:29:09	0:47:03	327	3:46:26	138	4:33:29	163	2:55:40	403	215		40-44男子	46
257	3472	室井 義正	54	男	茨城県	7:29:16	0:53:40	544	4:20:24	394	5:14:04	418	2:15:12	106	216		50-54男子	32
258	4080	安藤 夏代	45	女	新潟県	7:29:29	0:39:50	89	4:30:49	465	5:10:39	401	2:18:50	124		42	45-49女子	6
259	4146	上松 和枝	57	女	岐阜県	7:30:18	0:41:27	146	3:56:27	218	4:37:54	186	2:52:24	377		43	55-59女子	4
260	4087	藤田 亜弥	47	女	静岡県	7:30:19	0:46:51	315	4:10:54	316	4:57:45	309	2:32:34	230		44	45-49女子	7
261	3382	大島 洋介	50	男	東京都	7:30:27	0:52:53	523	4:13:26	337	5:06:19	364	2:24:08	165	217		50-54男子	33
262	3184	池田 亮	42	男	新潟県	7:32:09	0:48:37	368	4:06:42	285	4:55:19	288	2:36:50	260	218		40-44男子	47
263	3148	上野 圭司	40	男	東京都	7:32:23	0:49:25	393	3:59:54	242	4:49:19	256	2:43:04	300	219		40-44男子	48
264	3214	大江 達也	43	男	茨城県	7:32:44	0:59:32	659	4:15:36	355	5:15:08	426	2:17:36	119	220		40-44男子	49
265	4012	矢島 民子	28	女	群馬県	7:33:07	0:43:55	216	3:55:45	213	4:39:40	198	2:53:27	385		45	25-29女子	3
266	3443	高橋 義明	53	男	東京都	7:33:54	0:41:10	138	4:03:40	267	4:44:50	229	2:49:04	344	221		50-54男子	34
267	3034	眞鍋 純一	31	男	東京都	7:34:16	0:46:02	271	3:58:21	229	4:44:23	227	2:49:53	358	222		30-34男子	26
268	3104	齋藤 陽一	37	男	東京都	7:34:30	0:50:02	428	3:54:36	200	4:44:38	228	2:49:52	356	223		35-39男子	24
269	3213	遠藤 友治	43	男	新潟県	7:34:46	0:46:45	310	3:35:56	89	4:22:41	108	3:12:05	510	224		40-44男子	50
270	3499	福田 義房	56	男	埼玉県	7:35:21	0:43:13	185	4:02:03	256	4:45:16	232	2:50:05	359	225		55-59男子	13
271	3334	古川 昭浩	48	男	愛知県	7:35:32	0:46:07	276	3:55:20	206	4:41:27	208	2:54:05	395	226		45-49男子	52
272	3142	堀井 健司	40	男	長野県	7:36:24	0:48:47	373	4:12:13	324	5:01:00	341	2:35:24	246	227		40-44男子	51
273	3143	山崎 大史	40	男	神奈川県	7:36:40	0:50:01	426	4:08:21	298	4:58:22	316	2:38:18	273	228		40-44男子	52
274	4098	水上 美佐子	49	女	東京都	7:36:52	0:50:48	462	4:23:01	419	5:13:49	417	2:23:03	152		46	45-49女子	8
275	3384	高橋 誠	50	男	岩手県	7:36:58	0:40:15	99	4:06:56	286	4:47:11	242	2:49:47	354	229		50-54男子	35
276	3481	齋川 雄弘	54	男	群馬県	7:37:26	0:52:05	496	3:54:01	197	4:46:06	236	2:51:20	365	230		50-54男子	36
277	3556	村山 一栄	61	男	新潟県	7:38:06	0:46:18	282	3:55:36	209	4:41:54	210	2:56:12	415	231		60-64男子	7
278	3045	遠藤 武志	31	男	新潟県	7:38:16	0:46:59	319	3:58:02	226	4:45:01	231	2:53:15	384	232		30-34男子	27
279	3275	石津 晃一	46	男	東京都	7:38:23	0:53:38	541	4:06:21	282	4:59:59	332	2:38:24	274	233		45-49男子	53
280	3014	小川 智之	26	男	埼玉県	7:38:29	0:43:13	184	4:08:26	299	4:51:39	269	2:46:50	326	234		25-29男子	8
281	4005	山本 萌乃	21	女	新潟県	7:38:46	0:58:50	642	4:15:40	357	5:14:30	421	2:24:16	166		47	18-24女子	1
282	3208	諏訪部 正行	43	男	群馬県	7:38:51	0:46:30	296	3:56:47	220	4:43:17	223	2:55:34	401	235		40-44男子	53
283	3387	原山 祐志	50	男	東京都	7:38:57	0:41:47	153	4:11:23	320	4:53:10	280	2:45:47	319	236		50-54男子	37
284	4018	松木 薫	31	女	千葉県	7:39:16	1:10:53	726	4:26:30	432	5:37:23	545	2:01:53	50		48	30-34女子	6
285	3157	平松 慎矢	41	男	東京都	7:39:29	0:43:07	183	3:53:40	195	4:36:47	175	3:02:42	455	237		40-44男子	54
286	4034	佐藤 陽子	36	女	新潟県	7:39:43	0:46:24	289	4:12:06	323	4:58:30	319	2:41:13	292		49	35-39女子	11
287	3298	冨岡 武	47	男	千葉県	7:40:07	0:44:13	224	4:03:35	265	4:47:48	245	2:52:19	375	238		45-49男子	54
288	4040	浅井 佳直子	38	女	新潟県	7:40:12	0:50:21	441	4:02:15	258	4:52:36	275	2:47:36	333		50	35-39女子	12
289	3115	竹下 祐史	37	男	東京都	7:40:27	0:58:59	646	4:06:28	284	5:05:27	362	2:35:00	243	239		35-39男子	25
290	3548	森 宏	60	男	新潟県	7:41:28	0:49:43	405	4:02:32	261	4:52:15	270	2:49:13	347	240		60-64男子	8
291	3518	折原 良治	57	男	埼玉県	7:41:36	0:45:30	250	3:55:37	210	4:41:07	205	3:00:29	441	241		55-59男子	14
292	4050	千木良 理恵	40	女	東京都	7:41:39	0:49:23	392	4:14:58	348	5:04:21	358	2:37:18	265		51	40-44女子	8
293	3125	齋藤 威	38	男	新潟県	7:41:53	0:53:40	543	3:54:22	198	4:48:02	247	2:53:51	393	242		35-39男子	26
294	3356	入江 宏志	49	男	千葉県	7:42:28	0:50:19	438	4:07:13	290	4:57:32	303	2:44:56	314	243		45-49男子	55
295	3506	本間 吉昭	56	男	新潟県	7:42:52	0:38:43	62	4:19:11	381	4:57:54	311	2:44:58	315	244		55-59男子	15
296	3164	押田 勝義	41	男	埼玉県	7:43:12	0:50:47	460	4:22:21	410	5:13:08	412	2:30:04	212	245		40-44男子	55
297	4097	林 真由美	49	女	兵庫県	7:43:18	0:47:01	324	4:02:29	259	4:49:30	258	2:53:48	392		52	45-49女子	9
298	3305	岡田 和也	47	男	東京都	7:43:49	0:46:11	280	4:04:46	275	4:50:57	266	2:52:52	379	246		45-49男子	56
299	3321	阿部 信之	47	男	栃木県	7:43:54	0:43:33	195	4:14:33	345	4:58:06	313	2:45:48	320	247		45-49男子	57
300	3586	仲川 昌夫	64	男	山形県	7:43:59	0:52:25	504	3:56:38	219	4:49:03	254	2:54:56	399	248		60-64男子	9
301	3038	神喰 翔太	31	男	新潟県	7:44:05	0:51:49	486	4:25:57	430	5:17:46	440	2:26:19	185	249		30-34男子	28
302	4008	塩澤 ひろみ	26	女	埼玉県	7:44:19	0:39:35	85	4:38:58	515	5:18:33	443	2:25:46	179		53	25-29女子	4
303	3621	前田 博幸	69	男	徳島県	7:44:32	0:51:16	473	4:01:12	249	4:52:28	273	2:52:04	374	250		65-69男子	6
304	3565	大久保 俊彦	62	男	東京都	7:44:35	0:40:30	116	4:18:09	376	4:58:39	322	2:45:56	321	251		60-64男子	10
305	3292	井上 圭右	47	男	兵庫県	7:46:02	0:54:18	562	4:15:30	354	5:09:48	395	2:36:14	255	252		45-49男子	58
306	4111	鹿野 美香	50	女	東京都	7:46:15	0:49:49	409	4:28:43	446	5:18:32	442	2:27:43	199		54	50-54女子	4
307	3199	三浦 邦昭	43	男	東京都	7:46:23	0:41:38	149	4:28:49	448	5:10:27	400	2:35:56	252	253		40-44男子	56
308	3574	手嶋 邦彦	63	男	大阪府	7:46:31	0:48:44	371	4:07:58	295	4:56:42	298	2:49:49	355	254		60-64男子	11
309	3622	阿部 正美	69	男	東京都	7:46:45	0:53:46	551	4:26:56	437	5:20:42	458	2:26:03	184	255		65-69男子	7
310	3310	浜田 孝之	47	男	千葉県	7:47:27	0:40:34	118	3:28:25	55	4:08:59	48	3:38:28	619	256		45-49男子	59
311	3122	長谷川 紘大	38	男	東京都	7:47:31	0:42:25	166	4:15:14	351	4:57:39	307	2:49:52	357	257		35-39男子	27
312	3331	山本 崇人	48	男	神奈川県	7:47:47	0:49:10	384	4:19:15	382	5:08:25	384	2:39:22	280	258		45-49男子	60
313	3266	長藤 孝修	45	男	新潟県	7:47:51	0:53:49	553	4:14:10	340	5:07:59	375	2:39:52	284	259		45-49男子	61
314	3523	平松 賢一	57	男	長野県	7:48:02	0:45:45	261	4:32:58	477	5:18:43	444	2:29:19	205	260		55-59男子	16
315	3230	山本 雄一郎	44	男	神奈川県	7:48:09	0:46:04	274	4:10:06	312	4:56:10	296	2:51:59	372	261		40-44男子	57
316	3070	後藤 良太	33	男	新潟県	7:48:22	1:02:05	682	4:06:58	287	5:09:03	388	2:39:19	279	262		30-34男子	29
317	3233	大竹 雄一郎	44	男	東京都	7:48:28	0:46:22	286	4:21:00	398	5:07:22	373	2:41:06	289	263		40-44男子	58
318	3270	奥山 正樹	46	男	東京都	7:48:47	0:43:49	212	4:24:31	427	5:08:20	382	2:40:27	286	264		45-49男子	62
319	3491	稲津 幸司	55	男	群馬県	7:49:13	0:48:59	379	3:53:05	189	4:42:04	211	3:07:09	476	265		55-59男子	17
320	3515	村上 雅一	57	男	千葉県	7:49:22	0:40:27	111	4:27:37	441	5:08:04	377	2:41:18	293	266		55-59男子	18
321	3376	瀧澤 晋	50	男	群馬県	7:49:34	0:57:18	614	4:00:57	247	4:58:15	315	2:51:19	364	267		50-54男子	38
322	3150	河原 光照	40	男	新潟県	7:49:50	0:46:38	301	3:46:00	136	4:32:38	159	3:17:12	538	268		40-44男子	59
323	3075	荒井 敬介	34	男	東京都	7:50:05	0:46:09	278	4:14:52	347	5:01:01	343	2:49:04	342	269		30-34男子	30
324	4104	清野 真弓	49	女	新潟県	7:50:57	0:46:46	311	4:01:53	254	4:48:39	250	3:02:18	451		55	45-49女子	10
325	3189	坂井 聖治	42	男	新潟県	7:51:12	0:46:30	295	4:13:01	332	4:59:31	328	2:51:41	368	270		40-44男子	60
326	3480	兼島 透	54	男	沖縄県	7:51:19	0:47:14	333	4:13:56	338	5:01:10	345	2:50:09	360	271		50-54男子	39
327	3245	本間 秀行	44	男	新潟県	7:51:27	0:53:31	536	4:04:24	271	4:57:55	312	2:53:32	387	272		40-44男子	61
328	3427	篠江 洋人	52	男	東京都	7:51:42	0:46:23	288	3:52:31	181	4:38:54	190	3:12:48	516	273		50-54男子	40
329	4090	川崎 妙子	48	女	和歌山県	7:51:46	0:52:44	514	4:30:49	464	5:23:33	474	2:28:13	201		56	45-49女子	11
330	4077	平川 真弓	45	女	東京都	7:51:56	0:51:31	479	4:30:32	461	5:22:03	463	2:29:53	209		57	45-49女子	12
331	3222	安藤 剛	43	男	新潟県	7:52:08	0:40:05	95	3:54:41	201	4:34:46	169	3:17:22	539	274		40-44男子	62
332	3020	髙橋 瞳	29	男	東京都	7:52:24	0:57:23	617	4:03:03	263	5:00:26	335	2:51:58	371	275		25-29男子	9
333	4161	成田 都子	64	女	北海道	7:52:43	0:50:44	458	4:16:23	362	5:07:07	372	2:45:36	317		58	60-64女子	1
334	3465	上白石 守	54	男	東京都	7:52:52	0:41:41	152	4:43:55	550	5:25:36	481	2:27:16	193	276		50-54男子	41
335	4084	齋藤 純子	46	女	東京都	7:53:36	0:48:38	369	4:27:52	442	5:16:30	432	2:37:06	262		59	45-49女子	13
336	4022	本田 佳奈子	33	女	東京都	7:53:47	0:50:20	440	4:02:05	257	4:52:25	272	3:01:22	446		60	30-34女子	7
337	3097	河久 順志	36	男	新潟県	7:54:19	0:45:57	266	4:20:41	396	5:06:38	368	2:47:41	334	277		35-39男子	28
338	4155	青木 みどり	60	女	東京都	7:54:37	0:47:40	346	4:22:23	411	5:10:03	396	2:44:34	310		61	60-64女子	2
339	3018	藤田 渉	28	男	東京都	7:55:31	0:53:31	537	4:07:55	294	5:01:26	347	2:54:05	394	278		25-29男子	10
340	3195	古賀 賢二郎	43	男	埼玉県	7:55:47	0:47:35	342	4:19:26	387	5:07:01	371	2:48:46	340	279		40-44男子	63
341	3065	長谷川 誠	33	男	新潟県	7:55:53	0:44:22	231	4:14:20	341	4:58:42	324	2:57:11	418	280		30-34男子	31
342	3402	寺島 克己	51	男	宮城県	7:56:00	0:47:38	344	3:58:42	234	4:46:20	237	3:09:40	488	281		50-54男子	42
343	3329	角田 理彦	48	男	栃木県	7:56:07	0:52:52	522	4:18:45	377	5:11:37	407	2:44:30	309	282		45-49男子	63
344	3428	泉谷 泰彦	52	男	東京都	7:56:14	0:49:44	406	4:19:22	384	5:09:06	389	2:47:08	328	283		50-54男子	43
345	3258	吉川 尚宏	45	男	東京都	7:56:24	0:39:02	69	3:58:36	232	4:37:38	184	3:18:46	546	284		45-49男子	64
346	3159	藤野 彰弘	41	男	岡山県	7:56:27	0:43:29	193	4:17:07	368	5:00:36	338	2:55:51	407	285		40-44男子	64
347	3466	森 隆弘	54	男	宮城県	7:56:36	0:49:23	391	4:07:22	291	4:56:45	300	2:59:51	438	286		50-54男子	44
348	3408	釘尾 成美	51	男	東京都	7:56:52	1:04:40	705	4:03:41	268	5:08:21	383	2:48:31	339	287		50-54男子	45
349	3492	斉藤 茂之	55	男	埼玉県	7:57:01	0:53:23	533	4:17:33	372	5:10:56	402	2:46:05	322	288		55-59男子	19
350	3152	織田 俊樹	40	男	新潟県	7:57:06	0:46:56	318	3:52:14	179	4:39:10	192	3:17:56	541	289		40-44男子	65
351	3175	町畑 成人	41	男	新潟県	7:57:22	0:59:31	658	4:20:17	393	5:19:48	451	2:37:34	268	290		40-44男子	66
352	3286	長谷川 哲	47	男	東京都	7:57:50	0:43:27	191	4:30:11	460	5:13:38	414	2:44:12	307	291		45-49男子	65
353	3447	橋上 和久	53	男	兵庫県	7:57:56	0:47:37	343	4:18:47	378	5:06:24	365	2:51:32	366	292		50-54男子	46
354	4158	塚原 喜美代	62	女	東京都	7:58:08	0:41:11	140	4:23:15	422	5:04:26	359	2:53:42	390		62	60-64女子	3
355	3320	堀内 雅生	47	男	東京都	7:58:16	0:51:13	471	4:34:51	488	5:26:04	487	2:32:12	225	293		45-49男子	66
356	4148	井上 ゆきえ	57	女	東京都	7:58:48	0:50:01	425	4:12:37	330	5:02:38	352	2:56:10	414		63	55-59女子	5
357	3240	佐伯 健介	44	男	東京都	7:58:49	0:53:26	534	4:38:56	513	5:32:22	517	2:26:27	186	294		40-44男子	67
358	4028	平澤 妙子	35	女	新潟県	7:59:19	0:46:42	306	4:36:44	499	5:23:26	472	2:35:53	251		64	35-39女子	13
359	3311	谷 雄広	47	男	東京都	7:59:28	0:53:52	556	4:25:01	428	5:18:53	446	2:40:35	287	295		45-49男子	67
360	3606	草間 直樹	67	男	埼玉県	7:59:58	0:52:01	492	4:14:29	343	5:06:30	367	2:53:28	386	296		65-69男子	8
361	3409	石川 清	51	男	新潟県	8:00:04	0:47:51	353	4:12:41	331	5:00:32	337	2:59:32	436	297		50-54男子	47
362	3355	東海林 正人	49	男	埼玉県	8:00:11	0:38:01	55	4:20:29	395	4:58:30	318	3:01:41	448	298		45-49男子	68
363	3177	佐々木 貴英	41	男	新潟県	8:00:18	0:49:32	398	4:23:30	423	5:13:02	411	2:47:16	331	299		40-44男子	68
364	3532	渡邊 勇人	58	男	新潟県	8:00:23	0:54:10	561	4:17:13	370	5:11:23	405	2:49:00	341	300		55-59男子	20
365	3539	平野 明弘	59	男	新潟県	8:00:42	0:37:51	53	4:46:23	558	5:24:14	478	2:36:28	258	301		55-59男子	21
366	3357	稲本 剛士	49	男	三重県	8:00:49	1:06:43	713	4:30:01	458	5:36:44	543	2:24:05	164	302		45-49男子	69
367	3168	廣川 敦史	41	男	東京都	8:01:06	0:52:40	511	4:09:01	306	5:01:41	348	2:59:25	434	303		40-44男子	69
368	3050	高橋 康文	32	男	宮城県	8:01:07	0:40:25	108	4:12:36	329	4:53:01	277	3:08:06	481	304		30-34男子	32
369	4113	浜田 陽子	50	女	東京都	8:01:14	0:40:55	131	4:44:42	551	5:25:37	483	2:35:37	247		65	50-54女子	5
370	3614	浅見 政俊	68	男	新潟県	8:01:20	0:50:02	427	4:37:07	502	5:27:09	493	2:34:11	238	305		65-69男子	9
371	3154	早川 貴幸	40	男	新潟県	8:01:37	0:46:00	268	3:34:06	77	4:20:06	93	3:41:31	629	306		40-44男子	70
372	3042	永井 佑樹	31	男	新潟県	8:01:48	0:49:29	397	4:28:56	450	5:18:25	441	2:43:23	302	307		30-34男子	33
373	4054	水島 ゆかり	40	女	岡山県	8:01:55	0:47:16	336	3:55:40	211	4:42:56	216	3:18:59	548		66	40-44女子	9
374	3590	目木 義博	64	男	兵庫県	8:02:38	0:50:34	451	4:16:13	360	5:06:47	369	2:55:51	408	308		60-64男子	12
375	3478	涌井 克彦	54	男	新潟県	8:02:58	0:55:32	594	4:39:51	520	5:35:23	537	2:27:35	197	309		50-54男子	48
376	3594	古塩 敬之助	65	男	東京都	8:03:10	0:35:18	19	3:53:36	193	4:28:54	132	3:34:16	610	310		65-69男子	10
377	3419	佐久間 正義	51	男	新潟県	8:03:16	0:47:00	322	4:07:40	293	4:54:40	284	3:08:36	485	311		50-54男子	49
378	3176	伊藤 春樹	41	男	新潟県	8:03:26	0:55:01	577	4:42:36	538	5:37:37	547	2:25:49	180	312		40-44男子	71
379	3022	和泉 允基	29	男	千葉県	8:03:29	0:59:29	656	4:27:28	440	5:26:57	492	2:36:32	259	313		25-29男子	11
380	3520	笠原 久義	57	男	新潟県	8:03:46	0:52:35	509	4:08:28	300	5:01:03	344	3:02:43	456	314		55-59男子	22
381	3519	佐藤 昭仁	57	男	新潟県	8:03:52	0:50:35	452	4:24:07	425	5:14:42	424	2:49:10	345	315		55-59男子	23
382	3256	金 成太	45	男	東京都	8:03:53	0:49:17	388	3:58:20	228	4:47:37	243	3:16:16	531	316		45-49男子	70
383	3598	橘高 義夫	66	男	岡山県	8:04:25	1:01:46	678	4:09:46	309	5:11:32	406	2:52:53	380	317		65-69男子	11
384	3406	福井 孝次	51	男	福島県	8:04:31	0:46:59	320	4:21:46	403	5:08:45	387	2:55:46	404	318		50-54男子	50
385	3558	牧口 敏郎	61	男	新潟県	8:04:34	0:43:26	190	4:07:35	292	4:51:01	267	3:13:33	519	319		60-64男子	13
386	3522	石崎 秀治	57	男	新潟県	8:04:43	0:46:24	290	4:04:31	272	4:50:55	265	3:13:48	521	320		55-59男子	24
387	3207	濱野 清正	43	男	北海道	8:05:23	0:54:57	575	4:16:20	361	5:11:17	404	2:54:06	396	321		40-44男子	72
388	3549	村越 豊	61	男	青森県	8:06:00	0:45:48	263	4:21:06	399	5:06:54	370	2:59:06	432	322		60-64男子	14
389	3468	入江 猛	54	男	埼玉県	8:06:55	0:38:33	60	4:21:32	402	5:00:05	334	3:06:50	474	323		50-54男子	51
390	4036	松下 早苗	37	女	東京都	8:08:20	0:53:22	532	4:36:09	496	5:29:31	503	2:38:49	276		67	35-39女子	14
391	3364	鈴木 英一	49	男	石川県	8:08:20	0:42:43	174	4:29:42	457	5:12:25	410	2:55:55	410	324		45-49男子	71
392	3236	大塚 輝久	44	男	大阪府	8:08:25	0:49:55	416	4:08:38	301	4:58:33	320	3:09:52	492	325		40-44男子	73
393	3191	原田 亮	42	男	新潟県	8:08:27	0:53:41	547	4:43:52	549	5:37:33	546	2:30:54	218	326		40-44男子	74
394	3013	首藤 拓郎	25	男	埼玉県	8:08:32	0:58:18	633	5:00:59	611	5:59:17	617	2:09:15	79	327		25-29男子	12
395	3318	武藤 毅	47	男	千葉県	8:08:51	0:42:48	176	4:19:21	383	5:02:09	350	3:06:42	473	328		45-49男子	72
396	4101	山岸 俊江	49	女	北海道	8:08:59	0:51:09	467	4:42:11	535	5:33:20	523	2:35:39	249		68	45-49女子	14
