総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
183	125	小原 満	45	男	愛知県	2:37:45	0:34:04	347	0:04:18	1:11:34	209	1:49:56	221	0:47:49	158	170		45-49男子	25
184	110	岩元 広哉	41	男	愛知県	2:37:54	0:29:31	159	0:04:35	1:16:00	384	1:50:06	228	0:47:48	157	171		40-44男子	25
185	542	坂田 篤	45	男	愛知県	2:38:05	0:30:26	189	0:05:17	1:08:54	108	1:44:37	136	0:53:28	313	172		45-49男子	26
186	497	阿部 星児	36	男	愛知県	2:38:09	0:23:10	26	0:06:15	1:13:48	304	1:43:13	116	0:54:56	358	173		35-39男子	24
187	591	山本 武史	47	男	神奈川県	2:38:10	0:32:45	276	0:05:38	1:12:07	236	1:50:30	237	0:47:40	154	174		45-49男子	27
188	555	加納 英作	46	男	愛知県	2:38:20	0:29:58	175	0:06:14	1:11:33	208	1:47:45	180	0:50:35	233	175		45-49男子	28
189	379	橋本 瞬	32	男	愛知県	2:38:28	0:34:43	378	0:05:51	1:08:26	91	1:49:00	198	0:49:28	200	176		30-34男子	16
190	30	高本 康弘	26	男	愛知県	2:38:36	0:28:08	125	0:05:13	1:15:46	374	1:49:07	200	0:49:29	204	177		25-29男子	17
191	158	清涼 享	50	男	愛知県	2:38:40	0:39:59	530	0:04:40	1:05:46	44	1:50:25	233	0:48:15	173	178		50-54男子	28
192	52	田中 祥裕	28	男	愛知県	2:38:40	0:24:32	42	0:05:31	1:15:24	364	1:45:27	142	0:53:13	309	179		25-29男子	18
193	66	早戸 禎裕	29	男	岐阜県	2:38:41	0:34:49	381	0:06:10	1:11:20	198	1:52:19	265	0:46:22	120	180		25-29男子	19
194	534	荒木 克之	45	男	愛知県	2:38:55	0:32:46	279	0:08:02	1:10:51	176	1:51:39	251	0:47:16	147	181		45-49男子	29
195	40	田所 修平	27	男	愛知県	2:39:14	0:26:50	93	0:07:30	1:15:18	361	1:49:38	215	0:49:36	210	182		25-29男子	20
196	621	渡辺 義文	49	男	愛知県	2:39:16	0:33:25	309	0:05:15	1:15:46	373	1:54:26	302	0:44:50	90	183		45-49男子	30
197	259	石川 厚司	56	男	愛知県	2:39:23	0:35:21	404	0:05:58	1:11:29	205	1:52:48	277	0:46:35	127	184		55-59男子	12
198	417	石原 基宏	41	男	愛知県	2:39:27	0:32:52	284	0:06:04	1:09:51	138	1:48:47	194	0:50:40	235	185		40-44男子	26
199	183	稲山 勝義	51	男	愛知県	2:39:28	0:33:48	336	0:05:56	1:13:40	297	1:53:24	284	0:46:04	112	186		50-54男子	29
200	86	渡邉 洋平	35	男	栃木県	2:39:28	0:32:46	277	0:04:41	1:14:00	310	1:51:27	247	0:48:01	165	187		35-39男子	25
201	397	福西 信一郎	34	男	奈良県	2:39:30	0:36:10	441	0:08:48	1:07:42	76	1:52:40	275	0:46:50	135	188		30-34男子	17
202	85	立松 俊洋	35	男	愛知県	2:39:44	0:28:54	139	0:05:55	1:08:25	89	1:43:14	117	0:56:30	399	189		35-39男子	26
203	606	伊神 隆	49	男	愛知県	2:39:47	0:31:27	219	0:08:30	1:08:21	88	1:48:18	189	0:51:29	267	190		45-49男子	31
204	518	佐藤 隆登	38	男	愛知県	2:39:49	0:30:50	201	0:05:01	1:11:25	202	1:47:16	174	0:52:33	292	191		35-39男子	27
205	276	須藤 仁	58	男	秋田県	2:39:52	0:32:33	265	0:06:52	1:14:58	349	1:54:23	301	0:45:29	101	192		55-59男子	13
206	204	高橋 則夫	52	男	愛知県	2:40:09	0:34:14	356	0:06:55	1:12:14	237	1:53:23	283	0:46:46	133	193		50-54男子	30
207	333	三宅 光章	68	男	愛知県	2:40:10	0:35:49	420	0:05:03	1:11:32	207	1:52:24	268	0:47:46	156	194		65-69男子	4
208	504	土方 宏紀	36	男	愛知県	2:40:14	0:32:48	281	0:07:00	1:10:44	171	1:50:32	238	0:49:42	212	195		35-39男子	28
209	132	脇坂 敏弘	46	男	愛知県	2:40:15	0:27:08	99	0:04:51	1:15:30	365	1:47:29	177	0:52:46	296	196		45-49男子	32
210	599	杉山 孝	48	男	愛知県	2:40:28	0:35:04	389	0:04:54	1:10:25	162	1:50:23	232	0:50:05	219	197		45-49男子	33
211	744	山本 真紀恵	51	女	千葉県	2:40:28	0:31:35	225	0:05:06	1:12:58	270	1:49:39	216	0:50:49	241		14	50-54女子	1
212	11	林 諒	21	男	愛知県	2:40:40	0:29:13	152	0:05:20	1:21:25	499	1:55:58	346	0:44:42	87	198		24歳以下男子	15
213	559	高田 泰祥	46	男	愛知県	2:40:42	0:29:47	171	0:06:38	1:13:35	294	1:50:00	225	0:50:42	238	199		45-49男子	34
214	562	籾山 佳宏	46	男	愛知県	2:40:44	0:33:30	313	0:06:17	1:10:43	170	1:50:30	236	0:50:14	223	200		45-49男子	35
215	367	林 晶之	31	男	愛知県	2:40:51	0:34:40	377	0:05:55	1:07:15	70	1:47:50	183	0:53:01	302	201		30-34男子	18
216	723	近藤 佐枝	42	女	岡山県	2:41:00	0:32:27	260	0:05:10	1:14:59	350	1:52:36	274	0:48:24	176		15	40-44女子	1
217	327	石井 輝雄	68	男	岐阜県	2:41:06	0:31:27	220	0:05:07	1:10:52	177	1:47:26	176	0:53:40	318	202		65-69男子	5
218	444	中西 肇	42	男	奈良県	2:41:10	0:33:09	298	0:07:22	1:13:31	293	1:54:02	295	0:47:08	143	203		40-44男子	27
219	520	望月 隆司	38	男	愛知県	2:41:13	0:30:04	178	0:06:59	1:12:37	253	1:49:40	217	0:51:33	270	204		35-39男子	29
220	226	水野 賢一	53	男	愛知県	2:41:25	0:30:25	187	0:05:54	1:13:03	274	1:49:22	205	0:52:03	282	205		50-54男子	31
221	170	本渡 之盛	50	男	愛知県	2:41:26	0:38:53	508	0:07:29	1:11:07	191	1:57:29	369	0:43:57	71	206		50-54男子	32
222	144	明石 暁	49	男	愛知県	2:41:30	0:26:29	79	0:05:17	1:10:33	165	1:42:19	103	0:59:11	451	207		45-49男子	36
223	732	山本 あゆみ	46	女	大阪府	2:41:31	0:35:50	423	0:05:09	1:11:30	206	1:52:29	271	0:49:02	191		16	45-49女子	5
224	455	安井 聖二	42	男	愛知県	2:41:33	0:33:52	341	0:07:11	1:08:43	99	1:49:46	219	0:51:47	277	208		40-44男子	28
225	82	福永 洋輔	33	男	東京都	2:41:37	0:24:06	35	0:07:03	1:18:16	438	1:49:25	209	0:52:12	285	209		30-34男子	19
226	425	田口 文泰	41	男	愛知県	2:41:38	0:29:13	153	0:08:44	1:12:05	232	1:50:02	227	0:51:36	272	210		40-44男子	29
227	352	鈴木 翔太	30	男	大阪府	2:41:40	0:31:45	229	0:06:20	1:13:38	295	1:51:43	253	0:49:57	217	211		30-34男子	20
228	702	只野 愛実	20	女	学生連合	2:41:46	0:33:43	330	0:04:08	1:12:26	244	1:50:17	231	0:51:29	266		17	24歳以下女子	1
229	186	小林 正一	51	男	愛知県	2:41:52	0:33:47	335	0:06:00	1:09:41	133	1:49:28	211	0:52:24	290	212		50-54男子	33
230	603	松富 圭介	48	男	大阪府	2:41:59	0:33:11	300	0:05:51	1:12:06	234	1:51:08	241	0:50:51	243	213		45-49男子	37
231	34	森 崇人	26	男	愛知県	2:42:00	0:35:09	396	0:05:58	1:10:11	154	1:51:18	245	0:50:42	237	214		25-29男子	21
232	736	山本 博美	47	女	愛知県	2:42:01	0:33:35	321	0:05:22	1:14:49	343	1:53:46	289	0:48:15	172		18	45-49女子	6
233	364	永田 和也	31	男	愛知県	2:42:06	0:31:10	212	0:09:03	1:14:43	341	1:54:56	317	0:47:10	146	215		30-34男子	21
234	440	稲垣 英彦	42	男	愛知県	2:42:07	0:33:42	329	0:06:13	1:10:41	169	1:50:36	239	0:51:31	269	216		40-44男子	30
235	77	寺木 隆人	31	男	愛知県	2:42:13	0:23:37	30	0:04:51	1:13:56	308	1:42:24	106	0:59:49	469	217		30-34男子	22
236	381	増田 雄介	32	男	三重県	2:42:13	0:34:22	366	0:06:36	1:11:06	190	1:52:04	262	0:50:09	221	218		30-34男子	23
237	95	深山 孝司	37	男	愛知県	2:42:17	0:35:25	405	0:05:12	1:12:18	240	1:52:55	278	0:49:22	197	219		35-39男子	30
238	593	市川 博	48	男	愛知県	2:42:18	0:35:00	386	0:07:00	1:12:40	256	1:54:40	310	0:47:38	152	220		45-49男子	38
239	411	松平 大輔	40	男	愛知県	2:42:26	0:33:41	326	0:06:00	1:09:36	130	1:49:17	203	0:53:09	307	221		40-44男子	31
240	609	木嶋 保	49	男	石川県	2:42:28	0:30:38	195	0:06:11	1:10:22	161	1:47:11	170	0:55:17	374	222		45-49男子	39
241	521	岩花 高光	39	男	三重県	2:42:34	0:34:30	371	0:06:13	1:10:54	179	1:51:37	250	0:50:57	248	223		35-39男子	31
242	55	小倉 英嗣	29	男	愛知県	2:42:38	0:34:35	374	0:05:20	1:10:05	149	1:50:00	224	0:52:38	294	224		25-29男子	22
243	547	平野 文高	45	男	愛知県	2:42:42	0:32:40	271	0:05:55	1:10:11	153	1:48:46	193	0:53:56	324	225		45-49男子	40
244	435	福代 英司	41	男	愛知県	2:43:14	0:30:09	181	0:07:28	1:14:07	315	1:51:44	254	0:51:30	268	226		40-44男子	32
245	360	小日山 喬	31	男	愛知県	2:43:16	0:36:09	439	0:04:46	1:13:05	277	1:54:00	293	0:49:16	195	227		30-34男子	24
246	510	菅谷 洋介	37	男	愛知県	2:43:18	0:33:09	297	0:06:52	1:15:07	353	1:55:08	325	0:48:10	170	228		35-39男子	32
247	619	山崎 力	49	男	愛知県	2:43:26	0:32:22	257	0:04:54	1:09:58	145	1:47:14	172	0:56:12	391	229		45-49男子	41
248	586	水野 裕二	47	男	愛知県	2:43:27	0:35:21	402	0:06:10	1:13:01	272	1:54:32	309	0:48:55	189	230		45-49男子	42
249	558	近藤 清人	46	男	愛知県	2:43:28	0:37:23	472	0:05:20	1:12:46	263	1:55:29	337	0:47:59	163	231		45-49男子	43
250	42	中山 博貴	27	男	三重県	2:43:30	0:35:41	415	0:07:04	1:11:46	217	1:54:31	305	0:48:59	190	232		25-29男子	23
251	607	大熊 秀尚	49	男	愛知県	2:43:30	0:33:34	318	0:05:13	1:10:18	158	1:49:05	199	0:54:25	340	233		45-49男子	44
252	515	弓場 隆成	37	男	愛知県	2:43:31	0:35:05	390	0:05:34	1:11:01	187	1:51:40	252	0:51:51	281	234		35-39男子	33
253	174	村雲 昭功	50	男	愛知県	2:43:51	0:34:03	345	0:06:34	1:11:26	203	1:52:03	261	0:51:48	278	235		50-54男子	34
254	576	草野 努	47	男	三重県	2:43:51	0:34:19	361	0:06:11	1:13:29	290	1:53:59	292	0:49:52	216	236		45-49男子	45
255	106	小谷 鉄平	40	男	愛知県	2:43:51	0:34:09	350	0:05:55	1:11:24	201	1:51:28	248	0:52:23	289	237		40-44男子	33
256	280	宮脇 満	58	男	愛知県	2:43:53	0:30:13	183	0:06:41	1:13:07	278	1:50:01	226	0:53:52	321	238		55-59男子	14
257	283	伊藤 善也	59	男	愛知県	2:43:56	0:32:15	253	0:06:04	1:18:07	434	1:56:26	352	0:47:30	149	239		55-59男子	15
258	237	豊田 明弘	54	男	愛知県	2:43:58	0:34:12	354	0:05:46	1:13:19	282	1:53:17	282	0:50:41	236	240		50-54男子	35
259	78	島 有希	32	男	愛知県	2:43:59	0:24:51	48	0:05:17	1:17:38	427	1:47:46	181	0:56:13	392	241		30-34男子	25
260	592	安間 年信	48	男	静岡県	2:44:05	0:30:25	188	0:05:31	1:14:29	330	1:50:25	234	0:53:40	319	242		45-49男子	46
261	405	川島 雅紀	40	男	愛知県	2:44:10	0:34:09	349	0:05:53	1:12:27	245	1:52:29	269	0:51:41	275	243		40-44男子	34
262	393	蒲原 浩平	34	男	愛知県	2:44:10	0:33:00	288	0:05:55	1:10:30	163	1:49:25	210	0:54:45	353	244		30-34男子	26
263	207	松本 公三	52	男	愛知県	2:44:13	0:33:00	289	0:05:34	1:11:38	213	1:50:12	229	0:54:01	330	245		50-54男子	36
264	499	川合 正人	36	男	岐阜県	2:44:22	0:29:41	168	0:06:59	1:11:52	223	1:48:32	190	0:55:50	386	246		35-39男子	34
265	370	渡辺 賢也	31	男	神奈川県	2:44:22	0:35:34	408	0:06:43	1:11:44	215	1:54:01	294	0:50:21	225	247		30-34男子	27
266	148	石崎 啓祐	50	男	愛知県	2:44:28	0:35:36	409	0:05:08	1:08:14	87	1:48:58	197	0:55:30	376	248		50-54男子	37
267	62	永石 真砂瑠	29	男	愛知県	2:44:36	0:35:00	387	0:06:29	1:18:26	445	1:59:55	406	0:44:41	85	249		25-29男子	24
268	194	足立 俊夫	52	男	愛知県	2:44:37	0:35:12	398	0:09:44	1:13:20	283	1:58:16	382	0:46:21	119	250		50-54男子	38
269	162	棚橋 宏泰	50	男	岐阜県	2:44:41	0:32:04	245	0:07:03	1:12:40	255	1:51:47	257	0:52:54	299	251		50-54男子	39
270	18	神谷 岳	23	男	愛知県	2:44:42	0:30:58	203	0:06:18	1:12:35	252	1:49:51	220	0:54:51	356	252		24歳以下男子	16
271	715	福居 紀実	35	女	愛知県	2:44:46	0:34:17	359	0:05:23	1:14:15	320	1:53:55	290	0:50:51	244		19	35-39女子	4
272	386	忠田 誠司	33	男	愛知県	2:44:46	0:32:51	283	0:05:41	1:09:23	121	1:47:55	184	0:56:51	406	253		30-34男子	28
273	220	中畑 博	53	男	長野県	2:44:47	0:35:51	425	0:05:44	1:11:51	221	1:53:26	285	0:51:21	257	254		50-54男子	40
274	14	山下 将史	21	男	愛知県	2:45:01	0:26:47	91	0:06:06	1:22:53	520	1:55:46	341	0:49:15	193	255		24歳以下男子	17
275	536	伊藤 和敏	45	男	愛知県	2:45:04	0:35:25	406	0:06:13	1:16:10	386	1:57:48	375	0:47:16	148	256		45-49男子	47
276	224	服部 タカトシ	53	男	三重県	2:45:20	0:29:39	166	0:05:01	1:11:55	225	1:46:35	164	0:58:45	444	257		50-54男子	41
277	420	大谷 重徳	41	男	愛知県	2:45:29	0:33:03	294	0:05:45	1:15:20	362	1:54:08	297	0:51:21	258	258		40-44男子	35
278	474	杉村 政志	44	男	愛知県	2:45:35	0:26:12	71	0:05:48	1:12:18	239	1:44:18	134	1:01:17	497	259		40-44男子	36
279	553	石川 昌幸	46	男	愛知県	2:45:42	0:31:32	222	0:05:07	1:13:20	284	1:49:59	223	0:55:43	384	260		45-49男子	48
280	109	石井 達也	41	男	大阪府	2:45:45	0:26:36	82	0:04:59	1:20:10	475	1:51:45	255	0:54:00	329	261		40-44男子	37
281	500	相馬 崇顕	36	男	愛知県	2:45:47	0:28:00	119	0:06:32	1:14:39	337	1:49:11	202	0:56:36	402	262		35-39男子	35
282	479	出口 卓	44	男	愛知県	2:46:02	0:34:52	382	0:09:18	1:11:52	222	1:56:02	347	0:50:00	218	263		40-44男子	38
283	348	阿部 倫也	30	男	愛知県	2:46:05	0:32:56	285	0:05:00	1:10:22	160	1:48:18	188	0:57:47	426	264		30-34男子	29
284	604	宮本 努	48	男	愛知県	2:46:09	0:31:03	208	0:09:14	1:15:08	355	1:55:25	333	0:50:44	240	265		45-49男子	49
285	119	細野 貴志	43	男	東京都	2:46:09	0:31:33	223	0:06:35	1:12:49	266	1:50:57	240	0:55:12	371	266		40-44男子	39
286	341	大島 強	74	男	愛知県	2:46:17	0:28:28	131	0:05:55	1:21:34	500	1:55:57	345	0:50:20	224	267		70-74男子	1
287	757	井戸 睦	34	男	東京都	2:46:21	0:28:42	133	0:05:37	1:10:55	182	1:45:14	140	1:01:07	494	268		30-34男子	30
288	189	前田 潔	51	男	愛知県	2:46:28	0:32:18	255	0:06:18	1:16:39	404	1:55:15	330	0:51:13	255	269		50-54男子	42
289	438	脇田 壮	41	男	愛知県	2:46:30	0:33:54	342	0:06:27	1:14:41	338	1:55:02	324	0:51:28	262	270		40-44男子	40
290	6	音部 将大	20	男	大阪府	2:46:39	0:26:31	81	0:04:44	1:20:39	485	1:51:54	259	0:54:45	352	271		24歳以下男子	18
291	428	天満 孝典	41	男	愛知県	2:46:41	0:34:04	346	0:08:26	1:13:03	275	1:55:33	338	0:51:08	252	272		40-44男子	41
292	422	倉谷 健治	41	男	愛知県	2:46:44	0:34:27	370	0:06:06	1:10:38	167	1:51:11	243	0:55:33	377	273		40-44男子	42
293	462	杉浦 正樹	43	男	愛知県	2:46:52	0:38:54	509	0:05:51	1:12:44	259	1:57:29	370	0:49:23	198	274		40-44男子	43
294	250	杉本 博紀	55	男	神奈川県	2:46:52	0:31:45	230	0:05:33	1:14:39	336	1:51:57	260	0:54:55	357	275		55-59男子	16
295	519	菱田 裕司	38	男	愛知県	2:46:56	0:31:50	233	0:06:57	1:13:42	300	1:52:29	270	0:54:27	342	276		35-39男子	36
296	402	梅田 真樹	40	男	愛知県	2:46:57	0:33:58	344	0:04:05	1:11:55	226	1:49:58	222	0:56:59	410	277		40-44男子	44
297	481	内藤 昭裕	44	男	愛知県	2:47:01	0:34:20	363	0:06:37	1:11:37	212	1:52:34	273	0:54:27	343	278		40-44男子	45
298	503	西野 貢平	36	男	石川県	2:47:09	0:34:19	360	0:06:31	1:14:01	312	1:54:51	313	0:52:18	286	279		35-39男子	37
299	531	村田 浩伸	39	男	石川県	2:47:09	0:33:18	305	0:07:28	1:14:54	347	1:55:40	340	0:51:29	264	280		35-39男子	38
300	391	松田 純一	33	男	静岡県	2:47:10	0:42:50	564	0:06:20	1:12:32	248	2:01:42	433	0:45:28	99	281		30-34男子	31
301	382	各務 九介	33	男	愛知県	2:47:10	0:37:31	475	0:07:12	1:14:51	344	1:59:34	399	0:47:36	151	282		30-34男子	32
302	134	伊藤 寿樹	47	男	岐阜県	2:47:12	0:36:27	448	0:06:06	1:16:44	407	1:59:17	397	0:47:55	160	283		45-49男子	50
303	597	坂上 雄一	48	男	愛知県	2:47:15	0:36:47	458	0:05:29	1:16:32	398	1:58:48	392	0:48:27	179	284		45-49男子	51
304	214	一宮 修	53	男	愛知県	2:47:27	0:31:43	227	0:05:46	1:14:20	324	1:51:49	258	0:55:38	380	285		50-54男子	43
305	708	高田 奈央	30	女	愛知県	2:47:32	0:33:01	292	0:05:42	1:13:49	305	1:52:32	272	0:55:00	362		20	30-34女子	1
306	401	井上 孝之	40	男	愛知県	2:47:41	0:38:11	490	0:04:50	1:12:35	250	1:55:36	339	0:52:05	284	286		40-44男子	46
307	546	玉山 修央	45	男	愛知県	2:47:41	0:34:12	352	0:06:38	1:13:40	296	1:54:30	304	0:53:11	308	287		45-49男子	52
308	359	池田 達哉	31	男	愛知県	2:47:49	0:35:50	424	0:06:36	1:13:46	303	1:56:12	350	0:51:37	274	288		30-34男子	33
309	284	伊野 隆久	59	男	三重県	2:47:50	0:33:17	303	0:06:43	1:16:57	415	1:56:57	364	0:50:53	245	289		55-59男子	17
310	272	松田 秀則	57	男	愛知県	2:47:56	0:29:02	144	0:07:49	1:16:36	399	1:53:27	286	0:54:29	344	290		55-59男子	18
311	245	梅村 久樹	55	男	愛知県	2:47:58	0:34:21	365	0:06:52	1:15:16	359	1:56:29	354	0:51:29	263	291		55-59男子	19
312	565	伊藤 勝彦	47	男	愛知県	2:48:00	0:30:30	192	0:08:41	1:12:34	249	1:51:45	256	0:56:15	393	292		45-49男子	53
313	726	三崎 雅子	43	女	愛知県	2:48:02	0:30:48	198	0:05:51	1:20:12	477	1:56:51	362	0:51:11	253		21	40-44女子	2
314	215	伊藤 貴史	53	男	愛知県	2:48:02	0:32:45	275	0:07:06	1:13:40	298	1:53:31	287	0:54:31	348	293		50-54男子	44
315	554	小澤 茂雄	46	男	静岡県	2:48:03	0:33:34	317	0:09:05	1:12:50	267	1:55:29	336	0:52:34	293	294		45-49男子	54
316	596	加藤 丈晴	48	男	愛知県	2:48:11	0:32:26	259	0:07:49	1:11:49	220	1:52:04	263	0:56:07	389	295		45-49男子	55
317	452	藤川 誠二	42	男	愛知県	2:48:12	0:33:49	337	0:05:55	1:13:28	289	1:53:12	280	0:55:00	363	296		40-44男子	47
318	398	堀 隆裕	34	男	愛知県	2:48:15	0:36:07	436	0:07:58	1:15:21	363	1:59:26	398	0:48:49	187	297		30-34男子	34
319	598	佐野 貴紳	48	男	愛知県	2:48:20	0:37:54	482	0:06:55	1:13:02	273	1:57:51	377	0:50:29	231	298		45-49男子	56
320	197	牛嶋 敏貴	52	男	愛知県	2:48:27	0:34:56	384	0:06:24	1:14:26	329	1:55:46	342	0:52:41	295	299		50-54男子	45
321	290	原田 政明	59	男	静岡県	2:48:27	0:28:34	132	0:06:00	1:16:36	400	1:51:10	242	0:57:17	413	300		55-59男子	20
322	274	尾崎 正明	58	男	愛知県	2:48:32	0:32:11	248	0:05:28	1:14:36	335	1:52:15	264	0:56:17	395	301		55-59男子	21
323	482	長坂 貴光	44	男	愛知県	2:48:32	0:34:49	380	0:06:22	1:16:54	413	1:58:05	380	0:50:27	227	302		40-44男子	48
324	409	鈴木 庸仁	40	男	愛知県	2:48:36	0:36:02	433	0:11:09	1:09:21	119	1:56:32	356	0:52:04	283	303		40-44男子	49
325	157	櫻田 和夫	50	男	東京都	2:48:38	0:36:07	437	0:07:35	1:18:03	432	2:01:45	434	0:46:53	138	304		50-54男子	46
326	729	篠原 三陽	46	女	神奈川県	2:48:39	0:32:34	266	0:05:57	1:15:37	369	1:54:08	298	0:54:31	345		22	45-49女子	7
327	357	吉田 竜也	30	男	岐阜県	2:49:05	0:36:01	432	0:06:45	1:15:07	354	1:57:53	378	0:51:12	254	305		30-34男子	35
328	227	盛岡 豊	53	男	大阪府	2:49:10	0:35:42	416	0:05:16	1:12:59	271	1:53:57	291	0:55:13	372	306		50-54男子	47
329	120	安藤 英一	44	男	愛知県	2:49:16	0:36:54	464	0:06:45	1:10:33	166	1:54:12	299	0:55:04	367	307		40-44男子	50
330	203	高野 弘志	52	男	長野県	2:49:19	0:28:14	127	0:07:24	1:11:24	200	1:47:02	167	1:02:17	507	308		50-54男子	48
331	436	宗田 浩幸	41	男	愛知県	2:49:27	0:35:41	414	0:07:40	1:16:37	401	1:59:58	408	0:49:29	203	309		40-44男子	51
332	388	外山 明宏	33	男	山梨県	2:49:30	0:34:38	376	0:07:22	1:16:25	392	1:58:25	384	0:51:05	250	310		30-34男子	36
333	43	蜂須賀 通海	27	男	静岡県	2:49:33	0:37:47	481	0:05:44	1:11:55	224	1:55:26	334	0:54:07	335	311		25-29男子	25
334	545	田島 英治	45	男	三重県	2:49:48	0:38:02	487	0:06:28	1:08:28	92	1:52:58	279	0:56:50	405	312		45-49男子	57
335	188	福王寺 一郎	51	男	愛知県	2:49:51	0:33:33	316	0:06:12	1:17:43	428	1:57:28	368	0:52:23	287	313		50-54男子	49
336	152	大久保 浩二	50	男	愛知県	2:49:55	0:32:35	268	0:07:02	1:11:47	218	1:51:24	246	0:58:31	439	314		50-54男子	50
337	442	加藤 康彦	42	男	愛知県	2:49:56	0:32:32	263	0:06:33	1:15:50	377	1:54:55	316	0:55:01	364	315		40-44男子	52
338	282	一見 正尚	59	男	三重県	2:50:04	0:32:46	278	0:07:47	1:20:10	476	2:00:43	416	0:49:21	196	316		55-59男子	22
339	342	岩本 俊信	75	男	東京都	2:50:06	0:33:31	314	0:07:23	1:14:16	321	1:55:10	327	0:54:56	359	317		75-79男子	1
340	449	廣瀬 久志	42	男	愛知県	2:50:09	0:40:37	539	0:06:14	1:12:45	260	1:59:36	400	0:50:33	232	318		40-44男子	53
341	467	平塚 裕一	43	男	愛知県	2:50:09	0:36:51	462	0:06:33	1:12:40	258	1:56:04	348	0:54:05	334	319		40-44男子	54
342	389	西井 裕矢	33	男	愛知県	2:50:13	0:32:18	254	0:08:33	1:17:45	429	1:58:36	388	0:51:37	273	320		30-34男子	37
343	549	村上 忠弘	45	男	愛知県	2:50:17	0:34:47	379	0:07:49	1:12:38	254	1:55:14	329	0:55:03	366	321		45-49男子	58
344	264	鈴木 武	56	男	愛知県	2:50:26	0:34:14	355	0:06:19	1:15:57	381	1:56:30	355	0:53:56	323	322		55-59男子	23
345	115	石井 紀光	43	男	愛知県	2:50:31	0:29:31	160	0:06:34	1:16:42	405	1:52:47	276	0:57:44	424	323		40-44男子	55
346	182	伊丹 尚明	51	男	愛知県	2:50:40	0:29:38	165	0:05:39	1:19:38	469	1:54:55	314	0:55:45	385	324		50-54男子	51
347	458	鬼澤 康弘	43	男	兵庫県	2:50:45	0:34:58	385	0:07:01	1:16:23	390	1:58:22	383	0:52:23	288	325		40-44男子	56
348	448	日比野 洋一	42	男	愛知県	2:50:47	0:36:58	465	0:07:34	1:11:43	214	1:56:15	351	0:54:32	349	326		40-44男子	57
349	441	小田 慎治郎	42	男	大阪府	2:50:56	0:38:39	502	0:05:54	1:16:38	403	2:01:11	424	0:49:45	215	327		40-44男子	58
350	575	川上 岳洋	47	男	愛知県	2:50:59	0:36:05	434	0:08:43	1:14:22	326	1:59:10	396	0:51:49	279	328		45-49男子	59
351	315	別所 吉彦	64	男	三重県	2:51:02	0:36:15	444	0:06:29	1:16:58	416	1:59:42	401	0:51:20	256	329		60-64男子	7
352	533	渡辺 祥正	39	男	愛知県	2:51:09	0:35:48	419	0:08:36	1:18:26	444	2:02:50	444	0:48:19	174	330		35-39男子	39
353	49	北川 修士	28	男	愛知県	2:51:17	0:36:50	461	0:09:46	1:04:53	31	1:51:29	249	0:59:48	468	331		25-29男子	26
354	543	清水 敏雄	45	男	愛知県	2:51:20	0:35:15	399	0:07:09	1:12:07	235	1:54:31	307	0:56:49	404	332		45-49男子	60
355	472	神村 昌克	44	男	愛知県	2:51:32	0:33:38	324	0:10:34	1:16:52	411	2:01:04	421	0:50:28	228	333		40-44男子	59
356	93	中山 幸久	37	男	愛知県	2:51:32	0:33:35	322	0:07:07	1:19:03	456	1:59:45	403	0:51:47	276	334		35-39男子	40
357	64	中村 裕基	29	男	愛知県	2:51:38	0:38:14	493	0:07:03	1:12:22	242	1:57:39	373	0:53:59	327	335		25-29男子	27
358	488	善野 利規	35	男	京都府	2:51:41	0:33:26	311	0:05:57	1:19:17	460	1:58:40	389	0:53:01	300	336		35-39男子	41
359	492	山口 周吾	35	男	三重県	2:51:45	0:33:50	339	0:07:02	1:15:46	372	1:56:38	358	0:55:07	368	337		35-39男子	42
360	384	伊藤 宏太	33	男	岐阜県	2:51:58	0:31:43	228	0:06:25	1:15:59	383	1:54:07	296	0:57:51	428	338		30-34男子	38
361	139	清水 隆	47	男	愛知県	2:52:01	0:31:14	215	0:07:47	1:14:32	332	1:53:33	288	0:58:28	438	339		45-49男子	61
362	390	牧本 茂朗	33	男	大阪府	2:52:36	0:33:34	319	0:07:35	1:13:51	306	1:55:00	321	0:57:36	420	340		30-34男子	39
363	738	田中 妙子	48	女	愛知県	2:53:00	0:35:36	410	0:06:14	1:18:06	433	1:59:56	407	0:53:04	303		23	45-49女子	8
364	620	渡部 昭人	49	男	愛知県	2:53:01	0:36:34	453	0:05:54	1:12:32	247	1:55:00	322	0:58:01	431	341		45-49男子	62
365	221	中村 亮介	53	男	愛知県	2:53:09	0:33:02	293	0:06:18	1:15:09	357	1:54:29	303	0:58:40	443	342		50-54男子	52
366	483	濱林 順	44	男	愛知県	2:53:15	0:32:49	282	0:07:40	1:18:12	437	1:58:41	390	0:54:34	351	343		40-44男子	60
367	254	三谷 勇二	55	男	静岡県	2:53:19	0:33:06	296	0:06:56	1:17:35	426	1:57:37	372	0:55:42	383	344		55-59男子	24
