Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
314	Matteo Munari	M	M25-29	56	5:08:53	0:36:23	2:33:19	1:49:32
315	Gregor Dördelmann	M	M35-39	29	5:08:59	0:35:27	2:41:48	1:40:49
316	Stefan Scherer	M	M40-44	26	5:08:59	0:33:18	2:42:45	1:44:17
317	David Šálek	M	M45-49	22	5:09:12	0:34:26	2:35:32	1:49:55
318	Andrew Fry	M	M45-49	23	5:09:13	0:32:59	2:38:26	1:48:44
319	Ima Meijer	M	M30-34	58	5:09:19	0:39:09	2:38:30	1:38:59
320	Tobias Kniep	M	M35-39	30	5:09:32	0:41:39	2:39:51	1:36:56
321	Kim Hickey	F	F45-49	1	5:09:42	0:32:03	2:48:10	1:40:46
322	Fabian Heyter	M	M25-29	57	5:09:47	0:37:44	2:34:44	1:47:37
323	Cedric Kirsch	M	M30-34	59	5:09:51	0:35:02	2:38:22	1:46:40
324	Martin Hörmann	M	M30-34	60	5:09:54	0:36:31	2:48:37	1:33:47
325	Sally Emerson	F	F25-29	9	5:10:05	0:39:06	2:44:14	1:38:01
326	Alexander Gößl	M	M18-24	27	5:10:13	0:36:12	2:40:49	1:41:00
327	Jani Kocjancic	M	M30-34	61	5:10:14	0:37:57	2:35:43	1:46:51
328	Maura Seynaeve	F	F25-29	10	5:10:26	0:28:22	2:48:05	1:46:25
329	Dominik Grundnig	M	M30-34	62	5:10:28	0:40:33	2:39:36	1:41:33
330	Pirmin Dewor	M	M35-39	31	5:10:30	0:31:28	2:43:54	1:46:21
331	Patrick Juchmann	M	M25-29	58	5:10:34	0:35:09	2:37:29	1:48:58
332	Florian Stangl	M	M25-29	59	5:10:41	0:36:42	2:39:32	1:45:17
333	Erwin Schwindt	M	M40-44	27	5:10:49	0:41:33	2:36:47	1:44:08
334	Matthias Schellinger	M	M40-44	28	5:10:54	0:43:51	2:43:43	1:31:02
335	Georg Roth	M	M30-34	63	5:11:00	0:37:59	2:40:28	1:41:07
336	Estée Chiara Larivière	F	F30-34	4	5:11:03	0:32:15	2:46:11	1:43:19
337	Daan Vermang	M	M25-29	60	5:11:05	0:41:39	2:29:11	1:42:52
338	Thomas Schwinghammer	M	M35-39	32	5:11:05	0:39:51	2:39:23	1:38:52
339	Janis Weber	M	M18-24	28	5:11:05	0:34:43	2:41:00	1:45:55
340	Fabian Mösl	M	M18-24	29	5:11:07	0:37:11	2:36:44	1:44:03
341	Oliver Waizenegger	M	M35-39	33	5:11:09	0:30:43	2:46:46	1:45:01
342	Raf Leszczynski	M	M35-39	34	5:11:10	0:34:23	2:45:49	1:40:19
343	Matteo Cobelli	M	M25-29	61	5:11:22	0:31:42	2:40:35	1:49:28
344	Luca Algaba	M	M30-34	64	5:11:24	0:36:27	2:36:25	1:49:54
345	Nils Borst	M	M25-29	62	5:11:26	0:30:37	2:49:32	1:42:24
346	René Storck	M	M40-44	29	5:11:32	0:34:26	2:35:55	1:51:05
347	Mac Koeleman	M	M18-24	30	5:11:33	0:29:52	2:42:56	1:45:05
348	Vitaly Kasyanov	M	M45-49	24	5:11:37	0:36:52	2:40:40	1:45:20
349	Shaun Cox	M	M30-34	65	5:11:51	0:38:29	2:45:36	1:39:26
350	Tobias Waltl	M	M25-29	63	5:11:52	0:40:16	2:39:21	1:42:20
351	Isabel Schweizer	F	F18-24	2	5:11:55	0:30:25	2:47:39	1:47:12
352	Robin Pohler	M	M30-34	66	5:11:58	0:37:47	2:41:26	1:44:08
353	Georg Präauer	M	M35-39	35	5:11:59	0:33:00	2:45:38	1:44:43
354	Benjamin Posch	M	M35-39	36	5:12:01	0:38:14	2:48:44	1:35:27
355	Zoé Vancoppenolle	F	F25-29	11	5:12:05	0:31:37	2:51:38	1:41:49
356	Pascal Renner	M	M18-24	31	5:12:29	0:38:29	2:37:43	1:45:41
357	Petr Vostal	M	M50-54	13	5:12:32	0:41:08	2:39:00	1:43:17
358	Fabian Sass	M	M40-44	30	5:12:44	0:41:34	2:44:19	1:36:54
359	Mees Kremer	M	M30-34	67	5:12:55	0:36:39	2:46:45	1:39:37
360	David Suana	M	M40-44	31	5:13:09	0:36:07	2:45:27	1:41:54
361	Andrej Sipták	M	M30-34	68	5:13:10	0:36:52	2:46:51	1:38:27
362	Benjamin Carter	M	M25-29	64	5:13:12	0:37:24	2:44:22	1:36:21
363	Matthias Schuiki	M	M40-44	32	5:13:14	0:33:00	2:38:43	1:53:04
364	Jonas Quendler	M	M18-24	32	5:13:14	0:33:12	2:51:51	1:38:06
365	Jérôme Yarro Nimpa	M	M30-34	69	5:13:14	0:43:32	2:41:42	1:37:26
366	Stefan Kollreider	M	M25-29	65	5:13:16	0:29:34	2:47:33	1:44:43
367	Fabian Schmitt	M	M30-34	70	5:13:20	0:38:07	2:44:49	1:41:10
368	Daniel Klem	M	M30-34	71	5:13:25	0:35:05	2:43:57	1:45:32
369	Mathieu Delforge	M	M25-29	66	5:13:25	0:35:22	2:42:35	1:45:20
370	Chris Louman	M	M35-39	37	5:13:25	0:39:08	2:39:42	1:43:13
371	Maxime Couasnard	M	M25-29	67	5:13:36	0:26:28	2:43:57	1:53:46
372	Andrea Badstuber	F	F30-34	5	5:13:42	0:38:01	2:45:14	1:41:59
373	Rasmus Christensen	M	M40-44	33	5:13:45	0:31:39	2:45:43	1:45:01
374	Matthias Gutperle	M	M55-59	6	5:13:47	0:36:16	2:42:50	1:44:53
375	Lukas Heschl	M	M35-39	38	5:13:51	0:37:33	2:45:18	1:41:59
376	David Lantin	M	M30-34	72	5:13:57	0:29:11	2:44:31	1:50:09
377	Thomas Lorenz	M	M30-34	73	5:13:59	0:43:06	2:37:39	1:39:21
378	Yannick Schmidt	M	M30-34	74	5:14:00	0:38:02	2:36:23	1:47:57
379	Emil Holl	M	M35-39	39	5:14:01	0:39:07	2:40:33	1:42:51
380	Juri Misuraca	F	M30-34	75	5:14:10	0:37:15	2:38:45	1:48:40
381	Ruben Heim	M	M25-29	68	5:14:11	0:31:22	2:46:05	1:47:04
382	Gabrielle de Giacomoni	F	F25-29	12	5:14:16	0:37:32	2:44:25	1:43:53
383	Ingolf Liebold	M	M50-54	14	5:14:19	0:31:14	2:43:18	1:47:12
384	Robert Heim	M	M25-29	69	5:14:23	0:37:25	2:48:23	1:35:35
385	Joe Gaffney	M	M25-29	70	5:14:27	0:36:25	2:41:24	1:43:19
386	Jeroen Pluimgraaff	M	M50-54	15	5:14:39	0:31:27	2:44:23	1:49:05
387	Gloriana Rivera	F	F30-34	6	5:14:42	0:38:29	2:45:56	1:40:40
388	Holger Staab	M	M50-54	16	5:14:47	0:35:51	2:42:02	1:46:31
389	Nienke Van der Wier	F	M18-24	33	5:14:48	0:36:25	2:29:20	1:59:37
390	Laurits Geerardyn	M	M25-29	71	5:14:50	0:39:25	2:40:40	1:42:52
391	Sam Griffin	M	M25-29	72	5:14:58	0:31:44	2:48:12	1:46:56
392	John Thuysbaert	M	M40-44	34	5:15:01	0:34:14	2:45:37	1:44:47
393	Stephan Strass	M	M30-34	76	5:15:02	0:35:40	2:44:02	1:45:15
394	Lex Buur	M	M30-34	77	5:15:05	0:38:30	2:41:26	1:46:28
395	Quinten Peeters	M	M25-29	73	5:15:05	0:31:14	2:45:01	1:49:56
396	Stefan Brand	M	M35-39	40	5:15:06	0:35:29	2:48:12	1:41:29
397	Kristyna Posltova	F	F25-29	13	5:15:07	0:33:01	2:45:10	1:49:13
398	Daniel Krämer	M	M25-29	74	5:15:07	0:39:24	2:48:47	1:34:01
399	Christoph Weitl	M	M45-49	25	5:15:16	0:36:57	2:40:35	1:48:34
400	Gregor Worm	M	M18-24	34	5:15:24	0:38:24	2:43:26	1:43:18
401	Jonas Haus	M	M25-29	75	5:15:26	0:41:58	2:48:38	1:34:16
402	Julian Spretz	M	M25-29	76	5:15:30	0:33:08	2:44:11	1:46:16
403	Giulian Michelleto	M	M35-39	41	5:15:32	0:36:31	2:43:55	1:45:42
404	Lennert Bral	M	M30-34	78	5:15:37	0:34:27	2:50:19	1:41:11
405	Florian Fuchs	M	M30-34	79	5:15:44	0:38:20	2:34:33	1:51:31
406	Timm unknown	M	M45-49	26	5:15:48	0:31:46	2:41:59	1:51:52
407	Eva Pfeiffer	F	F30-34	7	5:15:51	0:37:03	2:49:55	1:38:36
408	Julian Buchner	M	M18-24	35	5:15:55	0:40:34	2:42:11	1:43:42
409	Bjarne Keytsman	M	M25-29	77	5:16:08	0:38:52	2:45:16	1:38:59
410	Michaela Volz	F	F40-44	2	5:16:08	0:32:35	2:50:30	1:43:41
411	Jens Müller	M	M50-54	17	5:16:19	0:35:31	2:53:23	1:37:23
412	Paul Pöchgraber	M	M25-29	78	5:16:24	0:32:45	2:36:44	1:58:29
413	Torsten Salm	M	M30-34	80	5:16:29	0:38:25	2:42:22	1:45:50
414	Maximilian Protte	M	M30-34	81	5:16:29	0:34:02	2:42:11	1:48:05
415	Christian Lanzl	M	M18-24	36	5:16:34	0:38:16	2:33:48	1:49:25
416	Matthias Golder	M	M30-34	82	5:16:38	0:34:08	2:38:53	1:52:14
417	Tom Seiger	M	M18-24	37	5:16:42	0:37:05	2:44:51	1:44:27
418	Andreas Hügerich	M	M40-44	35	5:16:50	0:40:09	2:45:14	1:40:05
419	Manuel Locher	M	M25-29	79	5:16:58	0:44:25	2:44:12	1:35:07
420	Enrico Bertolotti	M	M25-29	80	5:17:06	0:38:22	2:39:27	1:48:13
421	Tobias Beer	M	M30-34	83	5:17:25	0:30:40	2:43:45	1:53:37
422	Andreas Fischer	M	M35-39	42	5:17:33	0:39:55	2:42:15	1:44:58
423	Michael Gruber	M	M25-29	81	5:17:37	0:34:56	2:48:05	1:43:50
424	Marcel Staviany	M	M30-34	84	5:17:38	0:40:33	2:45:45	1:40:03
425	edoardo beduglio	M	M25-29	82	5:17:38	0:30:17	2:54:28	1:45:44
426	Jakob Längauer	M	M18-24	38	5:17:41	0:34:30	2:41:33	1:52:27
427	Sven Thalmann	M	M35-39	43	5:17:46	0:37:34	2:36:17	1:51:21
428	Alexander Metzger	M	M40-44	36	5:17:49	0:36:07	2:44:37	1:45:59
429	Theresa Mörtl	F	F30-34	8	5:17:56	0:35:21	2:42:06	1:49:06
430	Stefan Rieger	M	M45-49	27	5:18:02	0:35:45	2:41:12	1:49:42
431	Dennis Van Trier	M	M25-29	83	5:18:08	0:30:10	2:41:45	1:52:14
432	Sebastian Mäder	M	M30-34	85	5:18:12	0:36:24	2:36:51	1:52:22
433	Patrick Birkmann	M	M25-29	84	5:18:17	0:30:54	2:49:36	1:49:55
434	Sotir Stoychev	M	M35-39	44	5:18:20	0:35:22	2:49:33	1:42:51
435	Max Alter	M	M30-34	86	5:18:24	0:40:54	2:47:55	1:36:13
436	Matteo Roccon	M	M45-49	28	5:18:25	0:34:01	2:44:02	1:47:23
437	Floris Rosenberg	M	M18-24	39	5:18:29	0:36:09	2:40:00	1:53:02
438	Jan Glavina	M	M18-24	40	5:18:31	0:37:56	2:45:13	1:45:34
439	Rens van der Hout	M	M25-29	85	5:18:31	0:35:44	2:45:19	1:46:40
440	Luke Hurley	M	M45-49	29	5:18:32	0:35:34	2:45:52	1:46:18
441	Dominik Binder	M	M25-29	86	5:18:44	0:36:44	2:41:02	1:48:52
442	Markus Rauch	M	M45-49	30	5:18:51	0:38:06	2:41:03	1:51:26
443	Sebastian Weiss	M	M18-24	41	5:18:52	0:29:59	2:43:29	1:54:10
444	Sarah Pleintinger	F	F30-34	9	5:18:53	0:32:59	2:43:45	1:54:06
445	Nils Schollenberger	M	M30-34	87	5:18:54	0:33:14	2:52:12	1:43:48
446	Felix Köpcke	M	M35-39	45	5:18:56	0:35:33	2:43:34	1:43:46
447	Bernd Kruschewski	M	M35-39	46	5:19:05	0:36:18	2:41:52	1:50:36
448	Michael Aldrian	M	M35-39	47	5:19:07	0:35:56	2:41:41	1:50:44
449	Christian Fischbach	M	M40-44	37	5:19:09	0:38:10	2:39:11	1:51:52
450	Karl-Theo Hemberger	M	M30-34	88	5:19:24	0:36:38	2:40:32	1:47:22
451	Louisa Meßmer	F	F25-29	14	5:19:26	0:44:39	2:45:06	1:38:54
452	Casper van Maarseveen	M	M35-39	48	5:19:36	0:40:05	2:47:38	1:40:08
453	Simon Muschler	M	M25-29	87	5:19:45	0:44:56	2:45:32	1:34:14
454	Felipe Thomas	M	M25-29	88	5:19:50	0:40:52	2:33:12	1:54:17
455	Selina Tiefenbach	F	F25-29	15	5:19:52	0:36:08	2:48:39	1:44:34
456	Erwin Buchner	M	M30-34	89	5:19:53	0:36:44	2:44:25	1:46:24
457	Martin Weinfurter	M	M35-39	49	5:19:57	0:37:25	2:39:32	1:53:22
458	Julian Funk	M	M30-34	90	5:19:59	0:41:10	2:44:12	1:44:16
459	Rafael Ager	M	M25-29	89	5:20:00	0:28:50	2:46:03	1:54:55
460	Dominik Vesely	M	M35-39	50	5:20:07	0:39:24	2:49:10	1:41:00
461	Karin Schmid	F	F25-29	16	5:20:18	0:35:39	2:52:57	1:43:20
462	Dávid Šimurka	M	M35-39	51	5:20:29	0:36:04	2:44:08	1:50:06
463	Tobias Mimmler	M	M18-24	42	5:20:34	0:37:09	2:50:30	1:41:07
464	Angus Phillips	M	M25-29	90	5:20:35	0:30:58	2:31:26	2:10:31
465	Yannick Dekker	M	M18-24	43	5:20:41	0:35:54	2:46:11	1:46:31
466	Pablo Galao Birkmann	M	M18-24	44	5:20:43	0:39:39	2:31:54	1:59:08
467	Lucy Iball	F	F30-34	10	5:20:48	0:27:07	2:51:12	1:53:36
468	Arjan Elling	M	M55-59	7	5:20:49	0:38:13	2:39:02	1:52:06
469	Bas Burggraaff	M	M35-39	52	5:20:53	0:38:07	2:46:07	1:47:00
470	Tjorven Messiaen	M	M25-29	91	5:20:53	0:44:46	2:38:14	1:44:35
471	Francesca Cox	F	F30-34	11	5:21:11	0:35:12	2:52:05	1:45:43
472	Scott Leaney	M	M30-34	91	5:21:15	0:32:18	2:48:09	1:52:34
473	Jeroen Moes	M	M35-39	53	5:21:17	0:39:45	2:35:57	1:55:50
474	Leonie Hunger	F	F30-34	12	5:21:22	0:35:29	2:50:13	1:46:59
475	Tobias Tischler	M	M30-34	92	5:21:22	0:39:48	2:55:09	1:34:59
476	Christof Schmuck	M	M45-49	31	5:21:25	0:34:36	2:43:37	1:49:02
477	Majron Dotti	M	M30-34	93	5:21:27	0:35:59	3:01:41	1:32:40
478	Alexander Leipold	M	M35-39	54	5:21:29	0:35:59	2:45:04	1:48:18
479	Norbert Englbrecht	M	M35-39	55	5:21:33	0:39:53	2:48:08	1:43:28
480	Liviu Chirita	M	M40-44	38	5:21:39	0:48:02	2:41:51	1:41:23
481	Marie Bräuer	F	F30-34	13	5:21:40	0:39:25	2:53:38	1:35:52
482	Luke Phillips-Sheard	M	M30-34	94	5:21:42	0:28:27	2:43:42	2:00:25
483	Sven Quellmalz	M	M40-44	39	5:21:42	0:33:49	2:50:26	1:48:09
484	Max Clews	M	M30-34	95	5:21:48	0:36:32	2:51:09	1:39:39
485	Nejc Iršič	M	M18-24	45	5:21:58	0:38:44	2:44:22	1:48:29
486	Janik Sextl	M	M25-29	92	5:22:02	0:39:08	2:45:17	1:48:24
487	Quirin Parche	M	M25-29	93	5:22:02	0:39:22	2:34:34	1:54:48
488	Manuel Schmidt	M	M45-49	32	5:22:16	0:33:18	2:47:30	1:47:49
489	Iago Souza	M	M30-34	96	5:22:23	0:34:15	2:56:52	1:38:31
490	Lisa Fiorenza-Karlovic	F	F30-34	14	5:22:34	0:38:09	2:51:14	1:42:51
491	Markus Sträter	M	M35-39	56	5:22:41	0:37:52	2:46:35	1:48:11
492	Jule Hildebrandt	F	F18-24	3	5:22:42	0:31:53	2:58:14	1:44:09
493	Michael Werner	M	M40-44	40	5:22:42	0:35:50	2:41:44	1:54:22
494	Joris Van De Kamp	M	M18-24	46	5:22:43	0:33:43	2:47:46	1:50:08
495	Mark Brown	M	M30-34	97	5:22:48	0:41:05	2:49:31	1:40:08
496	Nico Edlinger	M	M25-29	94	5:22:57	0:34:43	2:44:45	1:53:49
497	Chris Ranson	M	M25-29	95	5:23:08	0:33:38	2:51:14	1:49:48
498	Alexander Welsch	M	M35-39	57	5:23:09	0:37:13	2:54:56	1:39:43
499	Benjamin Weiler	M	M35-39	58	5:23:13	0:32:40	2:44:44	1:55:20
500	Claus Unkel	M	M50-54	18	5:23:14	0:42:30	2:39:14	1:47:54
501	Markus Hirschbichler	M	M45-49	33	5:23:19	0:37:40	2:46:38	1:48:27
502	Michael Lackner	M	M45-49	34	5:23:19	0:36:27	2:47:29	1:50:07
503	Philipp Brandstetter	M	M18-24	47	5:23:24	0:33:51	2:43:56	1:55:19
504	Martin Vondrous	M	M30-34	98	5:23:29	0:35:32	2:47:41	1:47:19
505	Johannes Schraml	M	M30-34	99	5:23:30	0:39:04	2:49:38	1:43:56
506	Clara Overkott	F	F35-39	3	5:23:33	0:39:26	2:46:10	1:48:30
507	Sander Poot	M	M25-29	96	5:23:33	0:42:31	2:49:27	1:38:09
508	Jef Van Baelen	M	M25-29	97	5:23:33	0:33:23	2:36:23	2:01:35
509	Rob Debney	M	M50-54	19	5:23:34	0:42:10	2:36:52	1:51:37
510	Luke Berry	M	M25-29	98	5:23:40	0:38:05	2:49:39	1:45:10
511	Marianne Tarnowskij	F	F45-49	2	5:23:48	0:34:27	2:54:01	1:46:49
512	Maxim Kadyrgulov	M	M40-44	41	5:23:57	0:35:00	2:45:02	1:51:19
513	Lasse Volk	M	M18-24	48	5:23:57	0:39:26	2:42:32	1:52:03
514	Inge Keymolen	F	F35-39	4	5:23:59	0:30:56	3:01:30	1:41:56
515	Luis Bauer	M	M30-34	100	5:24:06	0:33:32	2:42:17	1:58:45
516	Niklas Kiermeyer	M	M25-29	99	5:24:07	0:38:03	2:46:05	1:50:04
517	Klaus Breitenbach	M	M50-54	20	5:24:07	0:37:37	2:45:48	1:49:23
518	Christoph Stanzel	M	M30-34	101	5:24:10	0:37:25	2:47:10	1:48:17
519	Tom Walsh	M	M30-34	102	5:24:13	0:32:29	2:57:06	1:45:25
520	Fuxjäger Rupert	M	M40-44	42	5:24:15	0:33:51	2:49:25	1:47:03
521	Carsten Klöhn	M	M55-59	8	5:24:15	0:35:32	2:42:42	1:55:19
522	Momchil Ivanov	M	M35-39	59	5:24:26	0:38:00	2:49:52	1:46:37
523	Oliver Reiter	M	M18-24	49	5:24:27	0:27:09	2:44:15	2:03:24
524	Francesco Mazzola	M	M35-39	60	5:24:31	0:34:25	2:47:12	1:52:03
525	Philipp Pöter	M	M35-39	61	5:24:39	0:39:32	2:43:06	1:52:40
526	Luca Georg	M	M25-29	100	5:24:39	0:36:07	2:49:59	1:48:57
527	Tobias Wöstheinrich	M	M35-39	62	5:24:41	0:29:11	2:42:05	2:03:49
528	Felix Deubert	M	M30-34	103	5:24:41	0:39:05	2:46:47	1:41:35
529	Thijs Kretzberg	M	M35-39	63	5:24:42	0:32:45	2:52:27	1:49:14
530	Maliko Saine	M	M25-29	101	5:24:46	0:35:55	2:54:23	1:40:21
531	Timo Haefner	M	M30-34	104	5:24:48	0:36:27	2:44:33	1:54:01
532	Luca Scopel	M	M30-34	105	5:24:52	0:36:01	2:41:32	1:54:55
533	Jonathan Peinhopf	M	M18-24	50	5:24:53	0:35:38	2:31:27	2:08:56
534	Philipp Sell	M	M30-34	106	5:24:56	0:36:21	2:56:02	1:43:15
535	Claus Richtar	M	M45-49	35	5:24:57	0:34:19	2:48:50	1:52:01
536	Daniel Stone	M	M30-34	107	5:25:13	0:40:04	2:51:37	1:42:20
537	Moritz Delfmann	M	M25-29	102	5:25:20	0:34:18	2:48:02	1:48:18
538	Andrea Ricardi	M	M40-44	43	5:25:21	0:31:56	2:35:43	2:05:17
539	Stephan Kuehnemann	M	M55-59	9	5:25:23	0:36:40	2:49:39	1:48:36
540	Christine Winkler	F	F30-34	15	5:25:35	0:36:14	2:50:30	1:49:53
541	Mirza Gazdic	M	M30-34	108	5:25:36	0:36:36	2:49:56	1:46:22
542	Péter Khaut	M	M35-39	64	5:25:42	0:30:14	2:51:36	1:56:20
543	Jörgen Hofstra	M	M45-49	36	5:25:43	0:36:39	2:47:05	1:51:49
544	Dennis Satke	M	M25-29	103	5:25:47	0:39:02	2:57:24	1:38:15
545	David Lugmayr	M	M35-39	65	5:25:59	0:32:57	2:47:09	1:55:02
546	Samuel Geisler	M	M40-44	44	5:26:05	0:39:24	2:52:09	1:43:56
547	Michal Ptácek	M	M40-44	45	5:26:11	0:35:57	2:48:51	1:49:49
548	Vladimir Vojtisek	M	M45-49	37	5:26:15	0:41:34	2:53:29	1:38:25
549	Thomas Gayer	M	M30-34	109	5:26:21	0:39:46	2:53:27	1:42:08
550	Ricardo Aguilar Laudo	M	M50-54	21	5:26:30	0:35:50	2:53:34	1:45:25
551	Katherine de Kruiff	F	F25-29	17	5:26:44	0:44:02	2:57:47	1:33:00
552	Annika Schmand	F	F25-29	18	5:26:50	0:42:33	2:45:07	1:48:31
553	Wouter Platteau	M	M25-29	104	5:26:51	0:39:57	2:46:26	1:47:25
554	Luca Zambelli	M	M45-49	38	5:26:52	0:35:55	2:58:34	1:39:48
555	Paul Tabbert	M	M30-34	110	5:26:53	0:39:35	2:44:16	1:52:39
556	Marius Menge	M	M18-24	51	5:26:53	0:42:31	2:47:27	1:45:56
557	Carlos Trejo Ceron	M	M35-39	66	5:26:54	0:35:45	2:47:53	1:53:08
558	Moritz Cornel	M	M30-34	111	5:26:59	0:34:27	2:40:56	2:00:22
559	Julien Vroman	M	M25-29	105	5:27:11	0:39:53	2:44:34	1:48:51
560	Mike Hauf	M	M40-44	46	5:27:18	0:32:30	2:48:29	1:56:44
561	Michael Goosse	M	M45-49	39	5:27:19	0:35:50	2:47:44	1:53:45
562	Stephan Pichler	M	M18-24	52	5:27:27	0:35:03	2:46:51	1:55:06
563	Stefan Gratz	M	M30-34	112	5:27:32	0:41:08	2:51:01	1:44:09
564	Gregor Mahn	M	M40-44	47	5:27:33	0:33:53	2:40:34	2:04:17
565	Sascha Kerbler	M	M30-34	113	5:27:35	0:35:03	2:44:56	1:56:42
566	Damir Cesnik	M	M45-49	40	5:27:45	0:39:10	2:50:17	1:46:45
567	Thomas Lejeune	M	M35-39	67	5:27:50	0:38:51	2:52:23	1:43:42
568	Olga Elling	F	F45-49	3	5:27:51	0:37:49	2:51:42	1:47:48
569	Martin Hoole	M	M35-39	68	5:27:52	0:34:27	2:48:23	1:53:58
570	Nadine Sternlicht	F	F30-34	16	5:27:52	0:38:31	2:53:38	1:44:33
571	Benedikt Schenk	M	M25-29	106	5:27:54	0:35:25	2:50:22	1:50:32
572	Martin Vacha	M	M25-29	107	5:27:55	0:30:14	2:53:59	1:52:37
573	Andreas Nowakowski	M	M30-34	114	5:27:56	0:33:54	2:50:43	1:51:12
574	Markus Freinhofer	M	M30-34	115	5:28:05	0:38:54	2:52:42	1:46:54
575	Marcel HUdeček	M	M30-34	116	5:28:11	0:36:01	2:37:50	2:06:35
576	David Hohlfeld	M	M30-34	117	5:28:17	0:35:44	3:02:12	1:37:22
577	Jeffrey de Rooij	M	M35-39	69	5:28:17	0:42:14	2:46:03	1:43:30
578	Daniel Geßwein	M	M35-39	70	5:28:18	0:36:40	2:45:41	1:56:29
579	Niklas Woschko	M	M25-29	108	5:28:22	0:36:25	2:49:34	1:50:53
580	Josef Neuhold	M	M35-39	71	5:28:47	0:41:22	2:47:15	1:49:10
581	Daniel Otto	M	M30-34	118	5:28:54	0:33:50	2:51:00	1:53:25
582	Bruno Breitenstein	M	M25-29	109	5:28:56	0:36:01	2:45:49	1:52:45
583	Ruben Hanssen Johannessen	M	M25-29	110	5:28:58	0:43:47	2:39:47	1:53:32
584	Anton Malashkin	M	M35-39	72	5:29:04	0:44:29	2:54:15	1:36:00
585	Norbert Dobo	M	M40-44	48	5:29:08	0:44:31	2:49:13	1:44:29
586	Jürgen Jansenberger	M	M45-49	41	5:29:30	0:35:22	2:55:24	1:46:48
587	Linus Krankl	M	M25-29	111	5:29:30	0:41:12	2:38:59	1:57:14
588	Thomas Patrice	M	M25-29	112	5:29:30	0:36:47	2:50:53	1:51:34
589	Florian Kneringer	M	M30-34	119	5:29:35	0:41:19	2:44:39	1:53:05
590	Dimitri Martens	M	M35-39	73	5:29:40	0:36:24	2:48:41	1:52:52
591	Adam Fisher	M	M30-34	120	5:29:59	0:30:53	2:48:49	2:00:14
592	Ivo Nekvinda	M	M18-24	53	5:30:02	0:39:22	2:50:56	1:49:27
593	Christof Wieser	M	M35-39	74	5:30:12	0:37:25	2:58:18	1:44:28
594	Lan Golob	M	M18-24	54	5:30:17	0:32:41	2:51:04	1:57:36
595	Jan-Oliver Weidert	M	M45-49	42	5:30:22	0:39:05	2:52:57	1:46:06
596	Xenia John	F	F18-24	4	5:30:23	0:33:25	2:48:57	2:00:45
597	Wolfgang David	M	M50-54	22	5:30:25	0:40:36	2:47:02	1:52:55
598	Alexander Clemens	M	M45-49	43	5:30:26	0:36:12	2:39:34	2:01:27
599	Lena Burghardt	F	F30-34	17	5:30:26	0:37:28	2:49:39	1:51:50
600	Tobias Granegger	M	M25-29	113	5:30:26	0:30:20	2:57:13	1:53:30
601	Ondřej Valášek	M	M30-34	121	5:30:30	0:40:19	2:50:30	1:47:47
602	Brice Van Den Meerssche	M	M30-34	122	5:30:32	0:37:30	2:56:16	1:46:09
603	Markus Dill	M	M60-64	1	5:30:34	0:40:05	2:49:53	1:47:18
604	Roman Trapp	M	M25-29	114	5:30:39	0:39:57	2:44:27	1:51:51
605	Oliver Stalmann	M	M30-34	123	5:30:43	0:35:20	2:54:22	1:47:01
606	Victor De Roeck	M	M25-29	115	5:30:44	0:45:30	2:46:52	1:46:02
607	Christopher Fritsche	M	M18-24	55	5:30:46	0:34:16	2:49:29	1:54:57
608	Louis Retter	M	M30-34	124	5:30:46	0:35:35	2:58:54	1:46:17
609	Sven Van Maris	M	M25-29	116	5:30:50	0:39:16	2:43:49	1:56:40
610	Benjamin Vervust	M	M45-49	44	5:30:52	0:33:30	2:51:11	1:53:47
611	Kai Uwe Schlichting	M	M60-64	2	5:31:08	0:36:52	2:43:21	2:01:27
612	Philipp Bachler	M	M35-39	75	5:31:09	0:38:20	2:47:39	1:52:38
613	Tobias Weissinger	M	M55-59	10	5:31:12	0:38:59	2:50:19	1:43:50
614	SCHWEITZER Michael	M	M40-44	49	5:31:14	0:44:39	2:55:07	1:37:52
615	Andrea Stefanini	M	M50-54	23	5:31:16	0:34:55	2:48:16	1:58:43
616	Uwe Mangold	M	M30-34	125	5:31:20	0:34:28	2:51:49	1:55:08
617	Sarah Haselberger	F	F25-29	19	5:31:20	0:40:32	2:50:49	1:48:32
618	Thomas Stockmann	M	M45-49	45	5:31:25	0:46:15	2:47:38	1:42:19
619	Martin Schilling	M	M30-34	126	5:31:32	0:36:14	2:36:38	2:07:53
620	Harald Schmidt	M	M60-64	3	5:31:33	0:32:53	2:54:31	1:53:24
621	Jonathan Overmann	M	M25-29	117	5:31:35	0:47:01	2:41:27	1:54:05
622	Corinde van Es	F	F25-29	20	5:31:37	0:43:40	3:02:55	1:33:47
623	Benedikt Auracher	M	M25-29	118	5:31:44	0:36:55	2:53:03	1:52:28
624	Sascha Leutzsch	M	M35-39	76	5:31:46	0:37:53	2:54:10	1:43:18
625	Louis Borsche	M	M25-29	119	5:31:47	0:41:40	2:52:30	1:45:56
626	Daniele Malatesta	M	M40-44	50	5:31:50	0:36:08	2:44:20	1:58:09
627	Udo Tschirschwitz	M	M55-59	11	5:31:53	0:36:21	2:53:03	1:49:51
628	Štepán Vácha	M	M25-29	120	5:31:53	0:39:41	2:57:29	1:42:14
