ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
79997	187	Pedro Nuques	M	M30-34	29	4:46:20	0:34:45	0:02:08	2:24:53	0:03:12	1:41:22	Ecuador	FIN
744109	188	Cesar Salazar Arenas	M	M40-44	21	4:46:30	0:30:36	0:02:06	2:26:43	0:01:14	1:45:51	Colombia	FIN
724903	189	Gueguen Didier	M	M40-44	22	4:46:59	0:34:12	0:02:52	2:34:04	0:01:25	1:34:26	Guadeloupe	FIN
34157	190	Mariana Borges De Andrade	F	FPRO	15	4:47:12	0:32:03	0:02:02	2:31:18	0:01:21	1:40:28	Brazil	FIN
723235	191	Isabel Olivas	F	F25-29	1	4:47:23	0:27:54	0:02:04	2:30:37	0:01:15	1:45:33	Costa Rica	FIN
66708	192	Daniel Furquim Da Costa Santos	M	M40-44	23	4:47:25	0:33:42	0:03:48	2:27:20	0:01:20	1:41:15	Brazil	FIN
123703	193	Giacomo Maritati	M	M50-54	8	4:47:37	0:34:53	0:03:16	2:22:40	0:02:05	1:44:43	Italy	FIN
328171	194	Damien Suray	M	M30-34	30	4:47:38	0:34:07	0:02:44	2:20:40	0:03:00	1:47:07	Belgium	FIN
278383	195	Jonathan Pereira	M	M25-29	32	4:47:51	0:33:20	0:02:50	2:22:20	0:01:31	1:47:50	Brazil	FIN
88036	196	Jackson Borges	M	M35-39	32	4:47:53	0:38:05	0:02:54	2:37:50	0:02:02	1:27:02	Brazil	FIN
99846	197	Nadege Tryoen	F	F30-34	2	4:48:13	0:33:55	0:02:27	2:33:33	0:01:13	1:37:05	France	FIN
579009	198	Igor Mitrevski	M	M35-39	33	4:48:15	0:36:43	0:02:59	2:31:45	0:01:57	1:34:51	Republic of North Macedonia	FIN
193193	199	Jorge Maldonado	M	M18-24	13	4:48:32	0:33:58	0:02:09	2:31:37	0:01:33	1:39:15	Guatemala	FIN
101996	200	Jeffrey Sankoff	M	M45-49	15	4:48:39	0:33:25	0:02:13	2:28:15	0:01:14	1:43:32	Canada	FIN
744110	201	Wilson Vargas Valencia	M	M40-44	24	4:49:12	0:37:10	0:03:45	2:24:53	0:01:02	1:42:22	Colombia	FIN
744111	202	Carlos Perez	M	M40-44	25	4:49:22	0:39:32	0:03:16	2:30:03	0:02:36	1:33:55	United States	FIN
84312	203	Mauricio Lisboa Henry	M	M30-34	31	4:49:24	0:33:02	0:02:44	2:25:26	0:02:13	1:45:59	Brazil	FIN
416079	204	Arend teRaa	M	M35-39	34	4:49:25	0:30:59	0:03:03	2:26:00	0:01:59	1:47:24	Canada	FIN
97467	205	Oscar Rubio	M	M50-54	9	4:49:27	0:35:14	0:02:30	2:25:40	0:01:51	1:44:12	Venezuela 	FIN
92642	206	Shannon Greenhill	F	F35-39	1	4:49:30	0:37:49	0:02:43	2:26:45	0:01:58	1:40:15	United States	FIN
258479	207	Andre Nascimento	M	M35-39	35	4:49:39	0:35:07	0:04:47	2:29:42	0:02:54	1:37:09	Brazil	FIN
167880	208	Ismael Sousa	M	M25-29	33	4:49:42	0:31:18	0:02:46	2:27:55	0:01:30	1:46:13	Venezuela 	FIN
34704	209	Walter Sobrero Moldes	M	M40-44	26	4:49:44	0:33:44	0:02:57	2:29:26	0:01:51	1:41:46	Argentina	FIN
26130	210	Nick Gregory	M	M25-29	34	4:49:48	0:33:47	0:02:21	2:27:24	0:01:13	1:45:03	United States	FIN
83474	211	Alberto Andres Roman	M	M40-44	27	4:49:50	0:39:38	0:02:36	2:30:23	0:01:15	1:35:58	Argentina	FIN
335349	212	Marcio Danieli	M	M35-39	36	4:50:03	0:30:55	0:02:55	2:30:49	0:02:14	1:43:10	Brazil	FIN
79979	213	Tiago Lessa	M	M30-34	32	4:50:05	0:38:21	0:03:04	2:24:19	0:01:22	1:42:59	Brazil	FIN
160615	214	Eugene Difiore	M	M40-44	28	4:50:13	0:34:07	0:03:06	2:32:09	0:02:26	1:38:25	United States	FIN
166933	215	Francesco Lombardo	M	M45-49	16	4:50:14	0:29:56	0:03:05	2:28:06	0:01:10	1:47:57	Italy	FIN
276998	216	Patricio Jaca	M	M35-39	37	4:50:18	0:34:38	0:02:45	2:28:17	0:01:55	1:42:43	Argentina	FIN
744112	217	Mauricio Castillo	M	M30-34	33	4:50:26	0:35:47	0:02:22	2:30:03	0:01:37	1:40:37	United States	FIN
192880	218	Werner FÃ¼reder	M	M50-54	10	4:50:29	0:34:08	0:02:38	2:30:46	0:02:20	1:40:37	Austria	FIN
189090	219	Carlos Aya	M	M35-39	38	4:50:43	0:36:47	0:01:51	2:28:18	0:01:04	1:42:43	United States	FIN
171934	220	Regis Duport	M	M30-34	34	4:50:50	0:36:24	0:02:27	2:33:44	0:02:00	1:36:15	France	FIN
83777	221	Ralf Krause Reis Machado	M	M35-39	39	4:50:50	0:33:56	0:02:01	2:31:13	0:01:41	1:41:59	Brazil	FIN
166487	222	Andres Gomez	M	M25-29	35	4:51:06	0:31:11	0:03:22	2:35:41	0:01:19	1:39:33	Puerto Rico	FIN
271511	223	Larisa Sidorovich	F	F25-29	2	4:51:13	0:46:12	0:02:26	2:27:28	0:01:44	1:33:23	Russian Federation 	FIN
744113	224	Jose Castillo	M	M18-24	14	4:51:14	0:31:40	0:03:04	2:30:19	0:01:38	1:44:33	Guatemala	FIN
100839	225	Matias Larraburu	M	M35-39	40	4:51:20	0:32:21	0:02:52	2:23:44	0:01:55	1:50:28	Argentina	FIN
336635	226	Leo Suniaga	M	M45-49	17	4:51:25	0:31:13	0:02:43	2:29:40	0:03:20	1:44:29	United States	FIN
80770	227	Colin Goldsmith	M	M35-39	41	4:51:29	0:33:30	0:03:06	2:32:29	0:01:40	1:40:44	United States	FIN
65363	228	Nuno Santos	M	M45-49	18	4:51:29	0:36:37	0:02:46	2:26:18	0:01:30	1:44:18	Portugal	FIN
158336	229	Sandra Forero	F	F35-39	2	4:51:37	0:30:09	0:02:13	2:33:21	0:01:26	1:44:28	Colombia	FIN
174411	230	Fred Mehrer	M	M45-49	19	4:51:42	0:34:08	0:03:00	2:33:33	0:01:22	1:39:39	United States	FIN
46755	231	Paul Delzer	M	M30-34	35	4:51:46	0:35:59	0:02:44	2:29:08	0:01:54	1:42:01	United States	FIN
83660	232	Lucas Porfirio	M	M18-24	15	4:52:00	0:39:27	0:03:06	2:28:25	0:01:48	1:39:14	Brazil	FIN
83040	233	Daniel Luizelli Altafini	M	M30-34	36	4:52:01	0:40:49	0:02:46	2:29:20	0:01:21	1:37:45	Brazil	FIN
278413	234	Nilo Cottini Neto	M	M18-24	16	4:52:07	0:36:56	0:04:18	2:34:31	0:02:30	1:33:52	Brazil	FIN
156205	235	Hernando Castro	M	M45-49	20	4:52:17	0:36:37	0:02:44	2:30:52	0:01:35	1:40:29	Venezuela 	FIN
240173	236	Bill Ketchem	M	M40-44	29	4:52:19	0:30:28	0:02:32	2:27:33	0:01:45	1:50:01	United States	FIN
535635	237	Carla Prada	F	F40-44	1	4:52:34	0:32:22	0:02:26	2:35:42	0:01:47	1:40:17	Brazil	FIN
143319	238	Rolando Farrach	M	M55-59	5	4:52:37	0:38:16	0:03:02	2:29:48	0:01:26	1:40:05	Guatemala	FIN
278385	239	Guilherme Albani	M	M30-34	37	4:52:45	0:29:13	0:02:46	2:29:01	0:01:43	1:50:02	Brazil	FIN
140575	240	Giuseppe Musella	M	M50-54	11	4:52:53	0:33:24	0:02:41	2:32:23	0:02:00	1:42:25	Brazil	FIN
744114	241	Juan Carlos Mendez	M	M50-54	12	4:52:54	0:38:54	0:03:11	2:27:53	0:02:47	1:40:09	United States	FIN
106164	242	Margie Real	F	F25-29	3	4:52:59	0:34:06	0:02:10	2:36:32	0:01:12	1:38:59	Panama	FIN
83906	243	Rodrigo Braga	M	M45-49	21	4:53:11	0:36:38	0:04:21	2:22:54	0:02:29	1:46:49	Brazil	FIN
744115	244	Bruce Mann	M	M55-59	6	4:53:14	0:38:51	0:02:09	2:30:53	0:01:54	1:39:27	United States	FIN
42354	245	Hannah Freeman	F	F30-34	3	4:53:22	0:30:44	0:02:50	2:27:03	0:02:13	1:50:32	United States	FIN
680935	246	Jessica Santos	F	F25-29	4	4:53:22	0:29:54	0:01:39	2:50:59	0:01:30	1:29:20	Brazil	FIN
83247	247	Nicolas Serafin	M	M30-34	38	4:53:44	0:35:48	0:03:00	2:31:21	0:01:53	1:41:42	Brazil	FIN
150805	248	Murilo Morais	M	M30-34	39	4:53:55	0:36:33	0:03:28	2:25:55	0:01:31	1:46:28	Brazil	FIN
24033	249	Juan Miguel Raffo	M	M45-49	22	4:53:56	0:32:50	0:03:25	2:29:36	0:02:08	1:45:57	Peru	FIN
47657	250	Wesley Absolom	M	M45-49	23	4:53:58	0:39:15	0:02:09	2:36:17	0:01:25	1:34:52	United Kingdom	FIN
83150	251	Ana Maria Naranjo	F	F30-34	4	4:53:58	0:33:24	0:02:41	2:36:41	0:01:37	1:39:35	Colombia	FIN
744116	252	Pedro Mattos	M	M25-29	36	4:54:00	0:32:25	0:02:57	2:33:28	0:01:42	1:43:28	Brazil	FIN
62520	253	Pedro Berredo	M	M35-39	42	4:54:02	0:29:57	0:02:56	2:44:08	0:02:50	1:34:11	Brazil	FIN
112315	254	Joe Moran	M	M40-44	30	4:54:03	0:44:19	0:03:26	2:23:18	0:01:18	1:41:42	United States	FIN
744117	255	Ronny Nordal	M	M35-39	43	4:54:06	0:34:13	0:04:00	2:37:32	0:02:07	1:36:14	Norway	FIN
744118	256	Purro Pauline	F	F18-24	2	4:54:08	0:27:56	0:02:10	2:47:16	0:01:51	1:34:55	Switzerland	FIN
736736	257	Daniel Brown	M	M35-39	44	4:54:16	0:40:27	0:06:19	2:20:13	0:04:09	1:43:08	United States	FIN
189036	258	Caio Focaccia	M	M25-29	37	4:54:21	0:32:06	0:02:32	2:28:20	0:01:40	1:49:43	Brazil	FIN
512184	259	Rafael Barba Aceves	M	M35-39	45	4:54:27	0:32:33	0:01:42	2:46:39	0:01:21	1:32:12	Mexico	FIN
88456	260	Eduardo Santana	M	M45-49	24	4:54:27	0:33:10	0:03:20	2:29:48	0:02:36	1:45:33	Brazil	FIN
250281	261	Erick Barquero	M	M30-34	40	4:54:31	0:35:51	0:03:26	2:33:20	0:02:12	1:39:42	Costa Rica	FIN
744119	262	Daniel Aranovich Abreu	M	M35-39	46	4:54:39	0:36:33	0:03:23	2:27:08	0:01:53	1:45:42	Brazil	FIN
189059	263	Chrisian Farrach	M	M25-29	38	4:54:40	0:32:02	0:03:04	2:26:26	0:01:32	1:51:36	Guatemala	FIN
744120	264	Brad Coucom	M	M40-44	31	4:54:42	0:33:54	0:02:50	2:25:49	0:01:31	1:50:38	South Africa	FIN
503716	265	Eduardo Denyer	M	M45-49	25	4:54:51	0:35:56	0:02:58	2:28:15	0:02:11	1:45:31	Colombia	FIN
335485	266	Sebastien Stoffel	M	M35-39	47	4:54:52	0:38:35	0:02:20	2:36:07	0:01:51	1:35:59	France	FIN
321142	267	Jordan Hershberger	M	M25-29	39	4:54:57	0:26:23	0:03:03	2:39:24	0:02:07	1:44:00	United States	FIN
126652	268	Tracy Johns	M	M45-49	26	4:55:05	0:35:49	0:02:36	2:33:33	0:01:41	1:41:26	United States	FIN
88426	269	Aristides Hoefel	M	M35-39	48	4:55:11	0:31:07	0:03:49	2:39:09	0:01:57	1:39:09	Brazil	FIN
608542	270	Ivan Jurado	M	M40-44	32	4:55:13	0:31:43	0:03:41	2:28:35	0:02:10	1:49:04	Panama	FIN
99380	271	Javier Alfredo	M	M35-39	49	4:55:15	0:35:16	0:02:29	2:31:12	0:02:12	1:44:06	United States	FIN
101242	272	Pierangela Dezerega	F	F25-29	5	4:55:18	0:34:16	0:02:56	2:32:03	0:01:38	1:44:25	Chile	FIN
728056	273	Daniel Cole	M	M45-49	27	4:55:23	0:34:51	0:02:53	2:38:00	0:01:17	1:38:22	United States	FIN
110617	274	Jordi Escarabajal	M	M25-29	40	4:55:29	0:35:05	0:03:29	2:31:12	0:02:35	1:43:08	Spain	FIN
638525	275	Aldana Cetra	F	F30-34	5	4:55:33	0:34:03	0:02:18	2:36:50	0:01:25	1:40:57	Argentina	FIN
111791	276	Xavier Lesage	M	M50-54	13	4:55:35	0:35:53	0:03:30	2:29:16	0:01:49	1:45:07	France	FIN
474917	277	Thomas Bittar	M	M40-44	33	4:55:39	0:33:18	0:02:43	2:32:27	0:02:06	1:45:05	Brazil	FIN
126468	278	Gabriel Benitez	M	M35-39	50	4:55:46	0:31:23	0:02:39	2:33:09	0:01:31	1:47:04	Argentina	FIN
189970	279	Paul Zambrano Carrero	M	M40-44	34	4:55:54	0:32:20	0:02:29	2:33:39	0:01:19	1:46:07	Venezuela 	FIN
744121	280	Alexandre Maranduba	M	M35-39	51	4:56:04	0:32:55	0:02:48	2:39:18	0:02:00	1:39:03	Brazil	FIN
352265	281	Dylan Kleissler	M	M25-29	41	4:56:06	0:36:19	0:03:00	2:29:05	0:02:29	1:45:13	United States	FIN
744122	282	Dave Harris	M	M45-49	28	4:56:08	0:33:03	0:02:36	2:35:55	0:01:41	1:42:53	United States	FIN
632266	283	Steve Vaillancourt	M	M35-39	52	4:56:10	0:32:59	0:02:02	2:32:57	0:02:42	1:45:30	Canada	FIN
426510	284	Duilly Cicarini	M	M35-39	53	4:56:11	0:36:41	0:03:46	2:29:44	0:02:58	1:43:02	Brazil	FIN
88350	285	Alejandro Arias Z	M	M40-44	35	4:56:11	0:33:44	0:02:56	2:29:30	0:01:34	1:48:27	Dominican Republic 	FIN
45001	286	Daniel Dungan	M	M55-59	7	4:56:15	0:40:44	0:02:37	2:25:36	0:01:23	1:45:55	United States	FIN
33395	287	Caio Politi	M	M40-44	36	4:56:17	0:30:52	0:02:32	2:27:30	0:01:27	1:53:56	Brazil	FIN
88251	288	Rodrigo Silva	M	M45-49	29	4:56:33	0:29:59	0:02:31	2:26:20	0:01:50	1:55:53	Brazil	FIN
744123	289	Jorge Melendez	M	M50-54	14	4:56:39	0:34:59	0:02:56	2:28:04	0:02:55	1:47:45	Colombia	FIN
744124	290	Morten Roska	M	M18-24	17	4:56:41	0:44:52	0:03:28	2:26:11	0:02:45	1:39:25	Norway	FIN
744125	291	Niv Ben Aris	M	M35-39	54	4:56:53	0:35:40	0:02:33	2:32:05	0:01:45	1:44:50	Israel	FIN
83850	292	Daniel Oliveira	M	M35-39	55	4:56:54	0:32:52	0:02:53	2:26:32	0:01:51	1:52:46	Brazil	FIN
239064	293	Karen Burbella	F	F30-34	6	4:56:55	0:27:41	0:02:20	2:43:33	0:01:18	1:42:03	United States	FIN
278424	294	Marcelo Quint Da Silva	M	M30-34	41	4:56:59	0:36:06	0:02:35	2:25:01	0:01:31	1:51:46	Brazil	FIN
488081	295	Andre Metzner	M	M35-39	56	4:57:08	0:33:46	0:03:11	2:24:43	0:02:04	1:53:24	Germany	FIN
187904	296	Andrew Moreton	M	M30-34	42	4:57:11	0:40:45	0:02:38	2:39:21	0:01:45	1:32:42	United Kingdom	FIN
263363	297	Carlos Wyszengrad	M	M40-44	37	4:57:12	0:39:43	0:02:42	2:32:13	0:02:02	1:40:32	Argentina	FIN
343284	298	Carlos Ordonez	M	M40-44	38	4:57:14	0:35:15	0:02:31	2:37:35	0:02:05	1:39:48	Mexico	FIN
87780	299	Luis Suarez	M	M50-54	15	4:57:17	0:35:41	0:02:47	2:24:52	0:01:30	1:52:27	Venezuela 	FIN
259626	300	Diego Agnelli	M	M35-39	57	4:57:25	0:31:09	0:02:50	2:32:55	0:01:39	1:48:52	United States	FIN
334172	301	Thomas Mersch	M	M50-54	16	4:57:27	0:37:42	0:02:37	2:25:58	0:01:55	1:49:15	United States	FIN
147164	302	Josï¿½ Ignacio Sammartino	M	M50-54	17	4:57:40	0:35:50	0:02:47	2:34:08	0:01:43	1:43:12	Argentina	FIN
217733	303	Chris Banner	M	M50-54	18	4:57:48	0:39:10	0:03:16	2:29:59	0:02:30	1:42:53	Italy	FIN
493594	304	Jose Rodriguez	M	M40-44	39	4:57:50	0:35:18	0:03:15	2:37:34	0:03:01	1:38:42	Puerto Rico	FIN
426440	305	Felipe Bernardes	M	M30-34	43	4:58:04	0:32:31	0:03:57	2:38:09	0:03:37	1:39:50	Brazil	FIN
86414	306	Carlos Dugarte	M	M40-44	40	4:58:04	0:40:57	0:03:29	2:28:26	0:01:22	1:43:50	United States	FIN
74064	307	Abraham Cohen	M	M30-34	44	4:58:06	0:39:54	0:03:22	2:26:32	0:02:22	1:45:56	United States	FIN
80047	308	Paulo Farina	M	M18-24	18	4:58:14	0:35:56	0:02:56	2:37:00	0:01:31	1:40:51	Brazil	FIN
318040	309	Samuel Thillen	M	M25-29	42	4:58:15	0:30:49	0:03:28	2:30:21	0:03:20	1:50:17	United States	FIN
188347	310	Eduardo Hunter	M	M30-34	45	4:58:15	0:41:22	0:03:36	2:29:06	0:01:33	1:42:38	Chile	FIN
732822	311	Yannick Arrossamena	M	M50-54	19	4:58:16	0:32:09	0:02:55	2:35:52	0:02:15	1:45:05	Saint Pierre and Miquelon	FIN
81209	312	Jorge E Fanti	M	M45-49	30	4:58:25	0:34:55	0:02:59	2:34:25	0:02:23	1:43:43	Argentina	FIN
83440	313	ÃƒÂlvaro MÃ£Â©ndez	M	M35-39	58	4:58:41	0:40:12	0:02:25	2:33:39	0:01:31	1:40:54	Chile	FIN
270072	314	Etienne Schaaf	M	M35-39	59	4:58:52	0:35:39	0:03:20	2:32:08	0:02:22	1:45:23	Germany	FIN
188243	315	Francisco Ceron	M	M25-29	43	4:58:56	0:36:06	0:04:44	2:36:09	0:01:23	1:40:34	Colombia	FIN
502037	316	Francisco Valverde	M	M40-44	41	4:59:04	0:32:08	0:02:18	2:28:12	0:01:28	1:54:58	Mexico	FIN
744126	317	Gabriel Rico	M	M45-49	31	4:59:10	0:39:22	0:02:33	2:17:30	0:01:48	1:57:57	Argentina	FIN
502748	318	Hector Canovas Garcia	M	M18-24	19	4:59:12	0:29:33	0:03:07	2:39:00	0:02:54	1:44:38	Spain	FIN
106334	319	Carlos Saitcevsky	M	M45-49	32	4:59:20	0:35:53	0:02:30	2:30:27	0:02:11	1:48:19	Mexico	FIN
718904	320	Buddy Dolan	M	M45-49	33	4:59:24	0:41:40	0:03:02	2:30:01	0:01:39	1:43:02	United States	FIN
744127	321	Jesus Rivera Cantero	M	M35-39	60	4:59:28	0:39:22	0:02:43	2:30:08	0:01:35	1:45:40	Mexico	FIN
61223	322	Jan Ole Luuk	M	M40-44	42	4:59:33	0:43:23	0:03:37	2:29:53	0:04:34	1:38:06	Germany	FIN
139101	323	Tomas Pritasil	M	M40-44	43	4:59:35	0:39:35	0:02:48	2:27:33	0:02:06	1:47:33	Czechia	FIN
718435	324	Todd Gibby	M	M45-49	34	4:59:38	0:37:38	0:02:34	2:35:16	0:01:35	1:42:35	United States	FIN
636741	325	Laurent Duperon	M	M45-49	35	4:59:39	0:33:13	0:03:09	2:41:28	0:01:33	1:40:16	France	FIN
106114	326	Pam Maxwell	F	F45-49	1	4:59:51	0:32:11	0:02:13	2:45:05	0:01:22	1:39:00	United States	FIN
604104	327	Jay Gleason	M	M35-39	61	4:59:52	0:32:10	0:02:36	2:31:32	0:01:37	1:51:57	Virgin Islands 	FIN
61029	328	Perroteau Alain	M	M50-54	20	5:00:02	0:42:57	0:02:47	2:28:46	0:02:43	1:42:49	France	FIN
24581	329	Thomas Kellner	M	M45-49	36	5:00:13	0:39:42	0:05:23	2:41:45	0:02:51	1:30:32	United States	FIN
61487	330	Charles Albani Dadam	M	M50-54	21	5:00:16	0:34:51	0:03:39	2:29:19	0:02:27	1:50:00	Brazil	FIN
474515	331	Mariano Javier Tioni	M	M35-39	62	5:00:19	0:35:19	0:02:53	2:41:28	0:01:30	1:39:09	Argentina	FIN
23945	332	Marcelo Ferreira	M	M30-34	46	5:00:22	0:38:31	0:03:14	2:25:59	0:01:31	1:51:07	Brazil	FIN
86353	333	Ermina Favale	F	F50-54	1	5:00:26	0:40:42	0:02:45	2:27:23	0:01:48	1:47:48	Venezuela 	FIN
744128	334	Santiago Fernandez	M	M25-29	44	5:00:46	0:35:04	0:03:03	2:47:10	0:01:37	1:33:52	Mexico	FIN
46843	335	Francois Chavet	M	M30-34	47	5:00:50	0:34:55	0:02:39	2:31:02	0:03:00	1:49:14	France	FIN
181854	336	Joey Micali	M	M45-49	37	5:01:04	0:36:28	0:03:17	2:32:10	0:02:22	1:46:47	United States	FIN
24011	337	Jody Dushay	F	F45-49	2	5:01:10	0:42:59	0:04:36	2:44:02	0:02:18	1:27:15	United States	FIN
193210	338	Fabio Paolillo	M	M35-39	63	5:01:13	0:35:31	0:03:21	2:31:47	0:02:39	1:47:55	Venezuela 	FIN
368855	339	Andres Marte-Grau	M	M35-39	64	5:01:14	0:36:46	0:02:33	2:36:30	0:01:21	1:44:04	Dominican Republic 	FIN
170981	340	Salvador Aceves	M	M35-39	65	5:01:14	0:39:23	0:03:11	2:30:39	0:01:45	1:46:16	Panama	FIN
235198	341	Roberto Porro Toyos	M	M40-44	44	5:01:19	0:33:42	0:02:51	2:36:24	0:02:08	1:46:14	Argentina	FIN
83202	342	Daniela Maria Silvares Martins	F	F35-39	3	5:01:23	0:40:25	0:03:25	2:42:43	0:01:51	1:32:59	Brazil	FIN
78131	343	Monica Sanchez	F	F40-44	2	5:01:25	0:42:55	0:02:52	2:35:46	0:02:21	1:37:31	United States	FIN
80022	344	Diogo Menegaz	M	M40-44	45	5:01:31	0:33:20	0:02:51	2:36:37	0:01:26	1:47:17	Brazil	FIN
335381	345	Luistomas Mendez Polanco	M	M50-54	22	5:01:33	0:32:49	0:03:06	2:24:36	0:01:40	1:59:22	Dominican Republic 	FIN
80280	346	Glendy Escalona	F	F30-34	7	5:01:35	0:34:06	0:03:06	2:36:19	0:01:24	1:46:40	Venezuela 	FIN
664298	347	Bruno Bonfanti Rios	M	M30-34	48	5:01:46	0:38:00	0:02:05	2:36:48	0:01:46	1:43:07	Brazil	FIN
83174	348	Alan Ide Ribeiro Da Silva	M	M35-39	66	5:01:46	0:35:14	0:03:54	2:27:07	0:03:17	1:52:14	Brazil	FIN
92717	349	Dennis Jones	M	M45-49	38	5:01:49	0:36:17	0:02:15	2:29:31	0:01:42	1:52:04	United States	FIN
26056	350	Cameron Brien	M	M25-29	45	5:01:50	0:32:11	0:04:04	2:29:49	0:01:48	1:53:58	Canada	FIN
181402	351	Francisco Castillo	M	M35-39	67	5:01:54	0:35:00	0:02:52	2:31:50	0:02:21	1:49:51	Guatemala	FIN
83290	352	Alexandra Besser	F	F25-29	6	5:02:12	0:32:55	0:02:38	2:35:14	0:01:19	1:50:06	United States	FIN
174429	353	Ian Franklin	M	M45-49	39	5:02:19	0:41:33	0:03:10	2:33:21	0:02:10	1:42:05	United Kingdom	FIN
633457	354	Roger Lizano	M	M35-39	68	5:02:23	0:35:35	0:02:49	2:32:16	0:01:40	1:50:03	Costa Rica	FIN
88045	355	Clovis Pires Da Silva	M	M45-49	40	5:02:23	0:29:03	0:02:56	2:32:32	0:02:05	1:55:47	Brazil	FIN
535623	356	Adam Davis	M	M25-29	46	5:02:30	0:37:44	0:02:56	2:29:02	0:01:00	1:51:48	United States	FIN
728076	357	Roberto Pereira	M	M40-44	46	5:02:32	0:36:15	0:05:34	2:33:58	0:02:03	1:44:42	Brazil	FIN
259829	358	Arnoldo Wald	M	M18-24	20	5:02:33	0:32:37	0:02:45	2:37:19	0:02:17	1:47:35	Brazil	FIN
33602	359	Alejandro Contreras	M	M45-49	41	5:02:36	0:39:03	0:03:43	2:27:27	0:01:51	1:50:32	Argentina	FIN
80018	360	Luis Moncayo	M	M35-39	69	5:02:38	0:34:27	0:03:04	2:37:58	0:02:22	1:44:47	Ecuador	FIN
44969	361	Jessica Anderson	F	F18-24	3	5:02:42	0:38:56	0:02:19	2:35:55	0:01:28	1:44:04	United States	FIN
532889	362	Jeff Hussey	M	M25-29	47	5:02:45	0:37:19	0:03:14	2:36:48	0:02:13	1:43:11	United States	FIN
80029	363	Adriana Prieto De Alfonzo L	F	F35-39	4	5:02:46	0:40:53	0:03:54	2:31:59	0:02:11	1:43:49	Venezuela 	FIN
160555	364	Rosiland Selbach	F	F35-39	5	5:02:54	0:32:04	0:02:43	2:38:50	0:01:34	1:47:43	United States	FIN
36374	365	Mario Hamel	M	M45-49	42	5:02:56	0:36:33	0:02:49	2:29:55	0:02:00	1:51:39	Canada	FIN
88010	366	Stanlei Marcelo Martins Amaral	M	M40-44	47	5:03:00	0:36:36	0:02:25	2:32:42	0:01:37	1:49:40	Brazil	FIN
535621	367	Bernardo Jose Padilla Duque	M	M30-34	49	5:03:05	0:41:09	0:03:15	2:34:07	0:01:39	1:42:55	Venezuela 	FIN
158366	368	Diego Ignacio Olavarria	M	M45-49	43	5:03:08	0:34:51	0:03:51	2:23:13	0:01:37	1:59:36	Argentina	FIN
24236	369	Debra Daley	F	F45-49	3	5:03:32	0:35:53	0:02:34	2:39:21	0:02:00	1:43:44	United States	FIN
325819	370	Sean Mcfadden	M	M45-49	44	5:03:51	0:37:14	0:03:16	2:33:09	0:02:08	1:48:04	United States	FIN
83522	371	Juliano Teixeira	M	M35-39	70	5:03:59	0:37:54	0:03:16	2:33:18	0:03:59	1:45:32	Brazil	FIN
235860	372	David Stanuszek	M	M40-44	48	5:03:59	0:36:30	0:02:37	2:32:22	0:01:32	1:50:58	United States	FIN
278739	373	Alex Adi	M	M45-49	45	5:03:59	0:36:01	0:02:40	2:39:59	0:01:32	1:43:47	Argentina	FIN
106436	374	Tercinio Arruda Bahia	M	M30-34	50	5:04:02	0:31:32	0:03:24	2:33:03	0:02:04	1:53:59	Brazil	FIN
155198	375	Shannon Crowe	F	F40-44	3	5:04:02	0:36:18	0:02:17	2:39:24	0:01:28	1:44:35	United States	FIN
235769	376	Jennifer Hanley-Pinto	F	F35-39	6	5:04:14	0:36:24	0:02:40	2:38:53	0:02:37	1:43:40	United States	FIN
250282	377	Cesar Barquero	M	M35-39	71	5:04:24	0:39:12	0:02:46	2:34:47	0:01:46	1:45:53	Costa Rica	FIN
426450	378	Jorge Daniel Santos	M	M35-39	72	5:04:26	0:36:54	0:02:43	2:34:18	0:01:54	1:48:37	Argentina	FIN
92754	379	Ronald Wordon	M	M50-54	23	5:04:27	0:37:26	0:03:35	2:31:30	0:02:21	1:49:35	United States	FIN
264403	380	Robin Bresser	M	M45-49	46	5:04:34	0:40:42	0:03:04	2:30:08	0:01:45	1:48:55	Germany	FIN
355760	381	Hilmar Kickel	M	M45-49	47	5:04:46	0:36:23	0:04:47	2:28:04	0:01:31	1:54:01	Germany	FIN
724509	382	Amanda Kuperavage	F	F25-29	7	5:04:52	0:37:19	0:02:09	2:38:46	0:01:51	1:44:47	United States	FIN
83231	383	Claudia Daniel	F	F40-44	4	5:04:55	0:32:37	0:02:44	2:36:43	0:01:53	1:50:58	Brazil	FIN
411867	384	Melissa Kaplan	F	F35-39	7	5:04:58	0:32:55	0:02:58	2:41:59	0:01:27	1:45:39	United States	FIN
88302	385	Thiago Brom Ferreira	M	M30-34	51	5:05:04	0:40:51	0:03:05	2:41:58	0:01:27	1:37:43	Brazil	FIN
79992	386	Luiz Antonio Talarico Barata	M	M40-44	49	5:05:07	0:32:31	0:02:48	2:39:56	0:02:06	1:47:46	Brazil	FIN
181997	387	Gabriel Saade	M	M25-29	48	5:05:13	0:36:16	0:02:51	2:36:17	0:02:27	1:47:22	United States	FIN
114472	388	Armando Garcia	M	M40-44	50	5:05:15	0:34:31	0:02:35	2:36:27	0:01:06	1:50:36	Brazil	FIN
