ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
34831	105	Leslie MILLER	F	FPRO	9	10:44:29	0:57:53	0:02:22	5:25:57	0:01:58	4:16:19	United States	FIN
122567	106	Damien LEONARDI	M	M40-44	13	10:45:01	0:53:16	0:04:29	5:32:24	0:06:17	4:08:35	France	FIN
270221	107	Peter KNIZ	M	M40-44	14	10:45:59	1:02:15	0:05:43	5:49:35	0:04:31	3:43:55	Slovakia	FIN
320414	108	Craig BRIGHOUSE	M	M45-49	16	10:46:11	1:06:58	0:03:05	5:42:26	0:02:11	3:51:31	New Zealand	FIN
96072	109	Johan VAN DEN EYNDE	M	M45-49	17	10:46:45	1:01:03	0:03:17	5:19:38	0:03:27	4:19:20	Belgium	FIN
195726	110	Rainer VIRVE	M	M40-44	15	10:46:46	1:10:54	0:04:18	5:31:17	0:06:26	3:53:51	Estonia	FIN
120374	111	Hiro HIKOI	M	M50-54	3	10:46:51	1:11:48	0:02:41	5:54:30	0:02:29	3:35:23	Japan	FIN
236452	112	Todd MARTIN	M	M45-49	18	10:46:55	1:15:27	0:02:28	5:36:29	0:02:27	3:50:04	Australia	FIN
72196	113	Oliver GRIFFITHS	M	M30-34	17	10:47:50	1:11:19	0:05:29	5:56:19	0:03:52	3:30:51	United Kingdom	FIN
72369	114	Deepak RAJ	M	M35-39	25	10:49:23	1:12:21	0:04:47	5:36:22	0:03:44	3:52:09	India	FIN
72333	115	Dave WILLIAMSON	M	M35-39	26	10:50:04	1:03:53	0:02:26	5:44:44	0:03:13	3:55:48	Australia	FIN
62719	116	Heidi SOWERBY	F	F45-49	1	10:50:37	1:04:50	0:03:31	5:52:24	0:02:47	3:47:05	Australia	FIN
34921	117	Hirofumi OHSHIMA	M	M45-49	19	10:51:05	1:02:24	0:04:47	5:39:57	0:04:47	3:59:10	Japan	FIN
181798	118	Kunihiro IMAI	M	M55-59	1	10:51:20	1:27:18	0:06:57	5:38:42	0:03:24	3:34:59	Japan	FIN
203255	119	Jonas REINHAMMAR	M	M35-39	27	10:51:30	1:21:13	0:02:51	5:42:39	0:01:47	3:43:00	Sweden	FIN
207575	120	Rhys DAVIE	M	M35-39	28	10:51:41	1:04:02	0:03:39	5:25:30	0:04:41	4:13:49	Australia	FIN
35918	121	Toshikazu IMADA	M	M45-49	20	10:52:08	1:02:21	0:04:51	5:46:53	0:04:22	3:53:41	Japan	FIN
71960	122	Erik SØE-PEDERSEN	M	M50-54	4	10:52:08	1:21:46	0:03:52	5:32:59	0:05:18	3:48:13	Denmark	FIN
121270	123	Martin REYNOLDS	M	M45-49	21	10:54:39	1:08:07	0:03:43	5:38:30	0:03:05	4:01:14	United Kingdom	FIN
133569	124	Jess RIPPER	M	M35-39	29	10:55:27	1:03:12	0:03:04	5:20:28	0:03:26	4:25:17	Japan	FIN
120369	125	Mohamad Allie Helmy SABTU	M	M35-39	30	10:56:31	1:07:24	0:03:01	5:35:19	0:02:59	4:07:48	Malaysia	FIN
124716	126	Jocelyn BRETHERICK	F	F30-34	1	10:57:04	0:56:44	0:02:58	5:50:01	0:02:51	4:04:30	South Africa	FIN
370265	127	Bartlomiej OSIOR	M	M30-34	18	10:57:12	1:13:12	0:05:12	5:52:54	0:06:09	3:39:45	Poland	FIN
360599	128	Bernt Erik WESTRE	M	M40-44	16	10:57:16	1:16:11	0:04:03	5:41:39	0:03:43	3:51:40	Norway	FIN
123592	129	Eduard SADURNI DE LA TORRE	M	M35-39	31	10:57:54	1:16:02	0:03:00	5:47:18	0:03:36	3:47:58	Spain	FIN
79387	130	Darren DILLON	M	M45-49	22	10:59:06	1:08:46	0:03:41	5:43:26	0:03:14	3:59:59	Australia	FIN
181436	131	David ZIMMERMANN	M	M40-44	17	11:00:49	1:21:26	0:03:58	5:30:07	0:03:44	4:01:34	Switzerland	FIN
203755	132	Nobuyuki SHIMIZU	M	M30-34	19	11:01:18	1:11:18	0:03:50	5:47:48	0:02:08	3:56:14	Japan	FIN
225866	133	Jason WALKER	M	M30-34	20	11:01:19	1:10:02	0:03:01	5:41:02	0:02:13	4:05:01	United Kingdom	FIN
198165	134	Kasper BAY	M	M25-29	10	11:01:43	1:13:34	0:03:19	5:23:53	0:02:57	4:18:00	Denmark	FIN
77857	135	Evgeniy NIKITIN	M	M25-29	11	11:02:08	0:55:22	0:02:46		6:46:17	4:15:51	Russia	FIN
34923	136	Ryota NISHIDA	M	M30-34	21	11:02:16	1:11:24	0:03:36	5:42:48	0:02:32	4:01:56	Japan	FIN
62763	137	Makoto IMAEDA	M	M40-44	18	11:03:15	0:59:15	0:01:51	5:40:17	0:05:25	4:16:27	Japan	FIN
124195	138	Richard ELGAR	M	M25-29	12	11:04:28	1:08:14	0:03:22	5:57:55	0:03:03	3:51:54	United Kingdom	FIN
190884	139	Hiroshi KAWARAYA	M	M50-54	5	11:04:48	1:05:47	0:04:49	5:43:12	0:05:42	4:05:18	Japan	FIN
147444	140	Simon WOOD	M	M45-49	23	11:05:17	1:08:37	0:04:24	5:30:47	0:04:43	4:16:46	United Kingdom	FIN
236616	141	Dennis LIM	M	M18-24	2	11:05:17	1:05:24	0:03:28	5:47:32	0:04:06	4:04:47	Singapore	FIN
46639	142	Dany PAPI	M	M35-39	32	11:05:22	1:10:08	0:04:12	5:27:57	0:03:34	4:19:31	Luxembourg	FIN
54367	143	Shaun WOOD	M	M18-24	3	11:06:02	1:03:21	0:03:20	5:41:33	0:02:42	4:15:06	United Kingdom	FIN
46615	144	Rafal MEDAK	M	M45-49	24	11:06:33	1:05:59	0:03:44	5:43:19	0:06:33	4:06:58	Poland	FIN
256588	145	Andrew GARRETT	M	M50-54	6	11:07:20	1:05:20	0:03:13	5:48:45	0:01:59	4:08:03	Australia	FIN
370266	146	Daniel HAACK	M	M18-24	4	11:08:09	1:14:23	0:04:49	5:27:24	0:05:24	4:16:09	Denmark	FIN
236426	147	Luke HURFORD	M	M35-39	33	11:09:31	1:23:15	0:03:58	5:38:50	0:02:57	4:00:31	Australia	FIN
166778	148	Luciana BERMUDEZ	F	F40-44	1	11:11:06	1:02:24	0:02:24	5:58:53	0:03:11	4:04:14	Spain	FIN
370267	149	Darrin JONES	M	M40-44	19	11:11:25	1:10:06	0:04:39	5:16:08	0:03:22	4:37:10	Australia	FIN
27130	150	Kelly STOKES	F	F30-34	2	11:11:47	1:04:59	0:03:31	5:52:16	0:03:27	4:07:34	United Kingdom	FIN
186214	151	Luke PARR	M	M30-34	22	11:11:59	1:02:03	0:03:02	5:50:16	0:03:04	4:13:34	Australia	FIN
177280	152	Emma-Jane HUGHES	F	F35-39	2	11:12:01	1:10:40	0:03:11	5:50:24	0:02:29	4:05:17	Ireland	FIN
370268	153	Yusuke TERADA	M	M25-29	13	11:12:07	1:13:00	0:04:10	5:57:01	0:02:07	3:55:49	Japan	FIN
171970	154	Chris WEEKS	M	M25-29	14	11:13:02	1:02:03	0:04:07	5:36:46	0:05:43	4:24:23	United Kingdom	FIN
293137	155	Tsuyoshi SAWADA	M	M45-49	25	11:13:53	0:58:26	0:03:29	6:00:35	0:04:37	4:06:46	Japan	FIN
370269	156	Vianney DUJARDIN	M	M35-39	34	11:14:07	1:12:41	0:05:39	5:45:07	0:03:54	4:06:46	France	FIN
72254	157	Ken RAUPACH	M	M55-59	2	11:14:09	1:26:48	0:04:30	5:27:00	0:04:42	4:11:09	Australia	FIN
163647	158	Rene SYRBE	M	M45-49	26	11:14:13	1:07:24	0:03:16	5:46:25	0:02:13	4:14:55	Germany	FIN
204358	159	Dave LOMMEN	M	M35-39	35	11:15:11	1:12:22	0:04:12	6:01:23	0:03:05	3:54:09	Netherlands	FIN
245828	160	Sebastian SCHOLZ	M	M40-44	20	11:15:35	1:14:36	0:05:06	5:46:10	0:05:47	4:03:56	Germany	FIN
158268	161	Holger LORENZ	M	M45-49	27	11:16:06	0:58:25	0:02:52	5:06:34	0:03:35	5:04:40	Germany	FIN
370270	162	Greg PORTER	M	M35-39	36	11:18:07	1:06:07	0:04:28	5:35:02	0:03:22	4:29:08	Australia	FIN
196087	163	Tine FISCHER-NIELSEN	F	F40-44	2	11:18:49	1:12:53	0:02:59	6:00:45	0:03:12	3:59:00	Denmark	FIN
370271	164	Hiroshi OGAWA	M	M45-49	28	11:19:31	1:21:42	0:04:39	5:58:00	0:04:22	3:50:48	Japan	FIN
150612	165	Zoe CLARK	F	F30-34	3	11:20:04	1:13:08	0:03:58	6:01:53	0:04:11	3:56:54	Australia	FIN
370272	166	Ben REGAN	M	M30-34	23	11:20:06	0:59:10	0:03:18	5:35:02	0:05:10	4:37:26	United States	FIN
67027	167	Chun Kit TSANG	M	M30-34	24	11:20:07	1:09:56	0:02:25	5:42:17	0:02:38	4:22:51	Hong Kong	FIN
76843	168	Sebastien CLAIN	M	M40-44	21	11:20:28	1:12:22	0:04:47	5:36:08	0:03:46	4:23:25	France	FIN
94474	169	Toru KIYA	M	M45-49	29	11:20:34	1:05:33	0:11:07	6:03:59	0:06:34	3:53:21	Japan	FIN
68557	170	Jose Manuel FERNANDEZ RUIZ	M	M50-54	7	11:20:43	1:04:19	0:04:51	5:43:58	0:04:01	4:23:34	Spain	FIN
181076	171	Marco CORTI	M	M30-34	25	11:21:32	1:09:32	0:03:12	5:03:33	0:04:04	5:01:11	Italy	FIN
152114	172	Karlie JENNINGS	F	F18-24	1	11:22:53	0:58:00	0:03:09	5:56:28	0:03:38	4:21:38	Australia	FIN
120418	173	Ralph GLATZ	M	M45-49	30	11:23:15	1:10:56	0:04:58	5:24:44	0:04:59	4:37:38	Australia	FIN
62351	174	Peter RUSSELL	M	M45-49	31	11:23:32	1:15:45	0:07:56	5:51:17	0:04:06	4:04:28	United Kingdom	FIN
370273	175	Xiaolin WANG	M	M40-44	22	11:23:37	1:23:02	0:06:46	5:41:20	0:04:57	4:07:32	China	FIN
111246	176	Kenetsu ABE	M	M50-54	8	11:24:56	1:18:01	0:05:00	6:00:12	0:03:40	3:58:03	Japan	FIN
89028	177	Ronald MOLIT	M	M30-34	26	11:25:29	0:59:14	0:03:24	5:29:58	0:01:56	4:50:57	Philippines	FIN
123563	178	Mauro GIACONIA	M	M45-49	32	11:26:36	0:56:49	0:02:55	5:41:56	0:03:01	4:41:55	Italy	FIN
53995	179	Mitchell NOVA	M	M35-39	37	11:27:43	1:15:03	0:06:58	5:48:17	0:03:57	4:13:28	Mexico	FIN
61087	180	Thomas NTELIOPOULOS	M	M35-39	38	11:28:28	1:29:12	0:03:41	5:54:44	0:02:57	3:57:54	Greece	FIN
224832	181	Ryuichi SHIRAI	M	M40-44	23	11:29:22	1:00:31	0:03:41	6:14:38	0:04:47	4:05:45	Japan	FIN
136850	182	Guillaume DUFLOU	M	M30-34	27	11:30:44	1:10:26	0:04:01	5:50:38	0:05:37	4:20:02	France	FIN
370274	183	Meredith BOCHMANN	F	F40-44	3	11:32:27	1:14:15	0:04:47	6:13:35	0:04:43	3:55:07	Australia	FIN
72884	184	Philip THOMPSON	M	M30-34	28	11:32:46	1:00:51	0:03:38	5:57:31	0:02:59	4:27:47	Australia	FIN
121238	185	Frank HESSE	M	M45-49	33	11:36:10	1:26:02	0:06:25	5:51:00	0:05:47	4:06:56	France	FIN
137626	186	Kaoru SUZUKI	F	F45-49	2	11:36:38	1:03:37	0:03:55	6:03:10	0:04:25	4:21:31	Japan	FIN
370275	187	James BUCHANAN	M	M30-34	29	11:37:24	1:08:52	0:04:06	5:30:54	0:04:46	4:48:46	United Kingdom	FIN
157035	188	Christian STRASSER	M	M45-49	34	11:37:36	1:07:19	0:03:33	5:51:16	0:03:14	4:32:14	Switzerland	FIN
370276	189	Hideo TANAKA	M	M55-59	3	11:37:48	1:10:48	0:04:24	6:20:01	0:04:46	3:57:49	Japan	FIN
370277	190	Muhamad Rafik ABDUL RAOF	M	M25-29	15	11:38:19	1:21:53	0:03:01	5:56:19	0:06:00	4:11:06	Malaysia	FIN
65429	191	Mayer SIMONE	F	F40-44	4	11:40:48	1:11:03	0:03:37	6:11:25	0:01:55	4:12:48	Germany	FIN
123842	192	Perrine FAGES	F	F35-39	3	11:41:10	1:23:14	0:04:41	6:06:39	0:03:01	4:03:35	France	FIN
133510	193	Hayato OSAKA	M	M25-29	16	11:42:04	1:08:12	0:03:37	5:37:15	0:03:45	4:49:15	Japan	FIN
272870	194	Mike COLLINS	M	M30-34	30	11:42:09	1:24:13	0:07:00	6:00:56	0:06:07	4:03:53	United Kingdom	FIN
89055	195	Elmo CLARABAL	M	M35-39	39	11:45:46	1:18:43	0:03:05	6:07:52	0:02:19	4:13:47	Philippines	FIN
362342	196	Jason COOK	M	M40-44	24	11:45:48	1:03:23	0:03:57	5:23:34	0:04:16	5:10:38	Australia	FIN
94454	197	Boon Kiang CHAN	M	M25-29	17	11:47:01	1:12:17	0:06:10	5:54:59	0:04:50	4:28:45	Singapore	FIN
131019	198	Roberto MOLINA FERN?NDEZ	M	M30-34	31	11:47:46	1:06:30	0:03:41	6:02:18	0:04:29	4:30:48	Spain	FIN
370278	199	Benjamin CHEW	M	M30-34	32	11:48:33	1:24:09	0:03:16	6:06:25	0:03:24	4:11:19	Malaysia	FIN
120401	200	Wooi Sing CHOO	M	M35-39	40	11:49:10	1:21:20	0:02:58	6:04:32	0:02:00	4:18:20	Malaysia	FIN
337209	201	Pankaj RAVALU	M	M18-24	5	11:50:32	1:13:39	0:03:10	5:46:05	0:04:46	4:42:52	India	FIN
157936	202	Satoshi ODA	M	M50-54	9	11:50:39	1:13:58	0:05:01	6:29:16	0:05:19	3:57:05	Japan	FIN
118878	203	Josef SVOBODA	M	MPRO	17	11:52:11	1:15:42	0:04:09	6:11:47	0:04:17	4:16:16	Czech Republic	FIN
76180	204	Georg BERGER	M	M40-44	25	11:52:43	1:14:04	0:04:24	6:07:28	0:04:00	4:22:47	Austria	FIN
89106	205	Lezette ALBAROTE	F	F40-44	5	11:52:47	1:26:13	0:05:29	6:18:49	0:03:28	3:58:48	Philippines	FIN
121271	206	Kevin SIAH	M	M30-34	33	11:52:53	1:08:01	0:02:43	6:16:49	0:01:29	4:23:51	Malaysia	FIN
46684	207	Alain HELFENSTEIN	M	M30-34	34	11:53:23	1:16:50	0:05:16	5:54:03	0:05:05	4:32:09	Switzerland	FIN
122675	208	Tania HOFFMANN	F	F40-44	6	11:54:09	1:18:14	0:03:58	6:28:58	0:02:33	4:00:26	Luxembourg	FIN
195789	209	Nicholas MICALLEF	M	M30-34	35	11:54:38	1:16:21	0:05:28	5:55:58	0:03:36	4:33:15	Malta	FIN
84781	210	Kenneth HENEY	M	M40-44	26	11:54:53	1:01:55	0:03:47	6:33:08	0:01:46	4:14:17	United Kingdom	FIN
224793	211	Daisuke UEDA	M	M40-44	27	11:55:05	1:18:28	0:04:11	6:27:04	0:03:13	4:02:09	Japan	FIN
47083	212	Alicja MEDAK	F	F40-44	7	11:55:52	1:15:52	0:03:37	6:35:31	0:05:27	3:55:25	Poland	FIN
94675	213	Anne LAVANDON	F	F45-49	3	11:56:42	1:21:58	0:03:28	6:10:19	0:02:26	4:18:31	France	FIN
120454	214	Peter GOLDBERG	M	M45-49	35	11:57:00	1:20:58	0:03:49	5:56:48	0:03:38	4:31:47	Australia	FIN
181488	215	Chee Yong LIM	M	M18-24	6	11:57:18	1:20:20	0:06:00	6:05:42	0:06:45	4:18:31	Malaysia	FIN
147651	216	Eugene LEE	M	M30-34	36	11:58:34	1:27:33	0:07:28	5:59:50	0:05:23	4:18:20	Malaysia	FIN
175920	217	Simone BOEHM	F	F40-44	8	11:59:06	1:12:58	0:03:43	6:18:59	0:02:45	4:20:41	Germany	FIN
219664	218	Owen BAKER	M	M40-44	28	11:59:39	1:08:10	0:02:18	5:22:45	0:02:12	5:24:14	Australia	FIN
370279	219	Ella DAVIES	F	F25-29	1	11:59:53	1:13:30	0:03:41	6:28:38	0:03:25	4:10:39	Australia	FIN
32665	220	Muhammad Hafiz Wong BIN ABDULLAH	M	M40-44	29	12:00:11	1:13:09	0:03:09	5:36:17	0:02:48	5:04:48	Malaysia	FIN
121187	221	Olivier MANGEANT	M	M35-39	41	12:00:19	1:17:48	0:03:31	6:24:06	0:05:44	4:09:10	France	FIN
370280	222	Kantachai CHAYAPIROM	M	M25-29	18	12:00:38	1:24:15	0:05:17	5:59:26	0:05:57	4:25:43	Thailand	FIN
31477	223	Mary MITCHELL	F	F55-59	1	12:00:49	1:10:20	0:04:18	6:22:17	0:02:52	4:21:02	Australia	FIN
61512	224	Dai MATSUI	M	M45-49	36	12:00:52	1:04:20	0:03:34	6:02:36	0:03:28	4:46:54	Japan	FIN
92179	225	Michelle GEMMELL	F	F40-44	9	12:01:10	1:14:28	0:03:31	5:52:21	0:03:40	4:47:10	Australia	FIN
24074	226	Juan Jose MARTIN MENDEZ	M	M45-49	37	12:01:15	1:01:57	0:05:54	5:48:35	0:04:56	4:59:53	Spain	FIN
120472	227	Yasutaka UEKI	M	M50-54	10	12:01:23	1:19:02	0:06:55	5:57:46	0:05:01	4:32:39	Japan	FIN
370281	228	Jean-Francois KLENTZI	M	M45-49	38	12:01:43	1:29:32	0:07:38	5:54:30	0:05:02	4:25:01	France	FIN
65360	229	Jonathan SAUNDERS	M	M25-29	19	12:02:03	1:03:30	0:04:56	6:01:31	0:11:35	4:40:31	United Kingdom	FIN
370282	230	Anna TURNSECK-JAMES	F	F40-44	10	12:02:18	1:13:28	0:04:43	6:10:49	0:03:08	4:30:10	Australia	FIN
120386	231	Mei See CHIN	F	F35-39	4	12:02:27	1:25:53	0:05:30	6:14:46	0:03:46	4:12:32	Malaysia	FIN
147705	232	Tom RYAN	M	M35-39	42	12:03:03	1:07:57	0:05:13	5:53:19	0:04:39	4:51:55	Australia	FIN
127624	233	Barb WOOD	F	F55-59	2	12:03:21	1:15:36	0:03:27	6:26:42	0:02:45	4:14:51	Australia	FIN
158372	234	Tyler GILLESPIE	M	M25-29	20	12:03:35	1:07:38	0:09:13	6:26:40	0:08:36	4:11:28	United States	FIN
157898	235	Andreas HADJIKOUMIS	M	M40-44	30	12:03:40	1:33:53	0:05:37	5:51:58	0:04:10	4:28:02	Cyprus	FIN
92287	236	Megan GRAY	F	F40-44	11	12:03:46	1:06:37	0:03:55	6:00:29	0:03:54	4:48:51	Australia	FIN
370283	237	Adam KOEBEL	M	M35-39	43	12:04:00	1:08:30	0:04:55	6:04:29	0:03:58	4:42:08	Canada	FIN
280309	238	Gilles DIEUDONNE	M	M30-34	37	12:05:17	1:11:36	0:10:05	6:26:56	0:10:12	4:06:28	Belgium	FIN
228240	239	Albert LOPEZ DEULOFEU	M	M18-24	7	12:05:44	1:08:39	0:05:12	5:58:55	0:06:02	4:46:56	Spain	FIN
370284	240	Sophie CLARKE	F	F25-29	2	12:06:16	1:14:55	0:03:09	6:15:37	0:03:39	4:28:56	United Kingdom	FIN
121548	241	Ben ALDOUS	M	M30-34	38	12:06:44	1:09:47	0:05:53	6:28:34	0:06:17	4:16:13	Australia	FIN
120533	242	Julius LIM	M	M40-44	31	12:07:52	1:21:26	0:03:23	6:05:00	0:07:21	4:30:42	Malaysia	FIN
89114	243	Carlo CHIONG	M	M30-34	39	12:09:57	1:19:03	0:06:26	6:09:17	0:05:33	4:29:38	Philippines	FIN
337168	244	Matthew MONTAGUE	M	M35-39	44	12:10:09	1:08:36	0:04:37	6:23:48	0:06:55	4:26:13	Australia	FIN
137192	245	Lutz RICHTER	M	M55-59	4	12:10:25	1:20:24	0:05:49	6:07:10	0:05:30	4:31:32	Germany	FIN
120408	246	Chiho MIURA	F	F40-44	12	12:10:37	1:21:03	0:04:54	6:12:50	0:05:54	4:25:56	Japan	FIN
35964	247	Tetsuya HABE	M	M30-34	40	12:10:44	1:15:33	0:07:16	6:50:32	0:05:35	3:51:48	Japan	FIN
35080	248	Takashi FUKUDA	M	M45-49	39	12:10:50	1:19:26	0:06:08	6:03:32	0:04:56	4:36:48	Japan	FIN
111386	249	Tatsuya TSUKAGOSHI	M	M55-59	5	12:11:17	1:18:17	0:06:51	6:19:09	0:07:01	4:19:59	Japan	FIN
120652	250	Ryota SUNAGAWA	M	M35-39	45	12:12:18	1:38:43	0:04:33	6:20:21	0:02:55	4:05:46	Japan	FIN
370285	251	Afiq Syazwan MOHD SHAHRU	M	M30-34	41	12:12:38	1:24:02	0:05:27	6:00:29	0:03:59	4:38:41	Malaysia	FIN
81656	252	Retzel ORQUIZA	M	M35-39	46	12:12:49	1:17:43	0:04:21	6:12:54	0:03:05	4:34:46	Philippines	FIN
120554	253	Ichiro SAITO	M	M50-54	11	12:14:56	1:22:08	0:08:16	6:17:35	0:08:01	4:18:56	Japan	FIN
370286	254	Ferdinand CAPCO	M	M35-39	47	12:15:36	1:18:14	0:05:48	6:15:28	0:06:29	4:29:37	Philippines	FIN
370287	255	Timothy COOPER	M	M30-34	42	12:16:23	0:58:42	0:04:28	5:22:22	0:02:56	5:47:55	Australia	FIN
52527	256	Mark FOWELL	M	M50-54	12	12:16:51	1:25:47	0:06:10	5:52:04	0:03:43	4:49:07	United Kingdom	FIN
57791	257	José NICOLAS	M	M60-64	1	12:16:58	1:16:39	0:06:20	5:46:34	0:05:46	5:01:39	Belgium	FIN
120426	258	Tokuki YASUDA	M	M45-49	40	12:18:42	1:19:08	0:09:10	6:17:10	0:05:52	4:27:22	Japan	FIN
370288	259	Allan WONG KEE KWANG	M	M40-44	32	12:19:31	1:15:33	0:10:15	6:05:37	0:09:55	4:38:11	Malaysia	FIN
366063	260	Pedro MORALES	M	M30-34	43	12:20:49	1:27:04	0:04:41	6:38:34	0:02:46	4:07:44	Mexico	FIN
67759	261	Simon CROSS	M	M50-54	13	12:22:08	1:17:45	0:04:18	5:40:13	0:05:49	5:14:03	United Kingdom	FIN
67076	262	Kim DORLING	F	F45-49	4	12:23:19	1:28:18	0:04:06	6:12:55	0:01:21	4:36:39	New Zealand	FIN
120443	263	Yoko SHIBA	F	F55-59	3	12:24:59	1:28:07	0:05:53	6:30:00	0:04:40	4:16:19	Japan	FIN
200737	264	Vladimir RAZUVAEV	M	M30-34	44	12:25:02	1:25:03	0:05:59	5:55:59	0:04:58	4:53:03	Russia	FIN
370289	265	Mohd Sayuti MOHD ZAHIT	M	M30-34	45	12:25:10	1:31:27	0:05:39	5:45:23	0:03:17	4:59:24	Malaysia	FIN
225720	266	Takeshi SETOZAKI	M	M55-59	6	12:27:58	1:12:17	0:06:49	6:29:20	0:04:40	4:34:52	Japan	FIN
370290	267	Vanessa LODGE	F	F45-49	5	12:29:59	1:28:16	0:05:27	6:23:54	0:03:35	4:28:47	Australia	FIN
69129	268	Yuriko ORIHARA	F	F35-39	5	12:30:17	1:00:49	0:04:58	6:49:04	0:05:17	4:30:09	Japan	FIN
370291	269	Wayne ELIOT	M	M35-39	48	12:31:02	1:01:33	0:04:41	6:18:00	0:08:18	4:58:30	Australia	FIN
70375	270	Marek NEMCIK	M	MPRO	18	12:31:42	1:15:20	0:03:58	6:12:19	0:04:26	4:55:39	Slovakia	FIN
67109	271	Peter ANSTED	M	M40-44	33	12:31:49	1:16:06	0:03:41	5:53:55	0:02:32	5:15:35	Australia	FIN
370292	272	Roy TAY	M	M40-44	34	12:32:20	1:35:03	0:06:39	6:42:09	0:06:40	4:01:49	Singapore	FIN
120420	273	Sin Hoo OOI	M	M40-44	35	12:32:34	1:34:46	0:07:14	6:27:36	0:06:29	4:16:29	Malaysia	FIN
120493	274	Ahmadul TAHIR	M	M45-49	41	12:33:06	1:08:22	0:03:29	6:51:03	0:03:05	4:27:07	Malaysia	FIN
72414	275	Kaustubh RADKAR	M	M30-34	46	12:34:19	0:55:35	0:04:26	6:35:56	0:08:10	4:50:12	India	FIN
89205	276	Maik BECKER	M	M45-49	42	12:35:19	1:05:58	0:03:23	5:58:00	0:06:36	5:21:22	Germany	FIN
370293	277	Atsushi HOJUAN	M	M18-24	8	12:35:43	0:58:21	0:03:21	6:20:04	0:04:35	5:09:22	Japan	FIN
203748	278	Cho EUNJUNG	F	F30-34	4	12:35:53	1:29:27	0:04:26	6:50:59	0:07:13	4:03:48	Korea	FIN
27098	279	Mark ORGAN	M	M30-34	47	12:38:03	1:27:22	0:05:58	7:11:18	0:06:44	3:46:41	United Kingdom	FIN
224805	280	Kazuhiro KANEKO	M	M45-49	43	12:38:05	1:19:14	0:06:37	6:18:25	0:05:51	4:47:58	Thailand	FIN
303424	281	Allison RATCLIFFE	F	F50-54	1	12:38:57	1:11:17	0:05:07	6:20:21	0:06:30	4:55:42	Australia	FIN
203790	282	Jerry MANTILLA	M	M30-34	48	12:39:05	1:17:57	0:04:13	6:15:58	0:06:39	4:54:18	Philippines	FIN
120458	283	Sam NG	M	M35-39	49	12:40:09	1:05:28	0:04:40	6:44:29	0:08:02	4:37:30	Malaysia	FIN
370294	284	Silvestre HORTIZUELA	M	M40-44	36	12:40:17	1:17:04	0:04:59	6:01:17	0:04:10	5:12:47	Singapore	FIN
89373	285	Emmanuel MONDERO	M	M45-49	44	12:41:12	1:26:10	0:05:41	6:16:21	0:04:12	4:48:48	Philippines	FIN
120423	286	Dedy BUNYAMIN	M	M45-49	45	12:41:23	1:22:29	0:08:16	6:19:49	0:06:55	4:43:54	Indonesia	FIN
121908	287	Seranica WILLIAMSON	F	F30-34	5	12:41:40	1:35:57	0:08:39	6:33:22	0:08:05	4:15:37	Australia	FIN
370295	288	Jan DARMOVZAL	M	M25-29	21	12:41:41	1:19:26	0:06:56	6:53:48	0:05:24	4:16:07	Czech Republic	FIN
362547	289	Brooke MILLER	F	F40-44	13	12:42:22	1:17:10	0:03:56	6:10:06	0:03:28	5:07:42	Australia	FIN
125044	290	Emma COOK	F	F40-44	14	12:42:29	1:19:04	0:05:01	6:18:50	0:04:12	4:55:22	Australia	FIN
54012	291	Annick VANDE KERCKHOVE	F	F40-44	15	12:43:21	1:11:34	0:03:40	6:27:17	0:02:49	4:58:01	Belgium	FIN
148063	292	Sarah COLLINS	F	F55-59	4	12:43:26	1:18:48	0:05:04	6:41:49	0:05:44	4:32:01	Australia	FIN
62400	293	Petr POLANSKY	M	M60-64	2	12:43:34	1:18:57	0:04:16	5:58:31	0:06:52	5:14:58	Czech Republic	FIN
130356	294	Arturo RANGEL	M	M35-39	50	12:44:11	1:16:47	0:06:40	6:27:55	0:08:12	4:44:37	Mexico	FIN
354635	295	Stephen DAVIS	M	M30-34	49	12:44:42	1:16:09	0:05:33	5:47:18	0:04:38	5:31:04	United Kingdom	FIN
89162	296	Kenneth Amiel TAYLOR	M	M35-39	51	12:44:49	1:16:20	0:05:04	6:31:32	0:06:58	4:44:55	Philippines	FIN
54081	297	Alexander USHAKOV	M	M40-44	37	12:45:13	1:11:14	0:03:32	6:13:09	0:03:26	5:13:52	Russia	FIN
370296	298	Hideyuki ASAKAWA	M	M40-44	38	12:46:35	1:06:02	0:04:10	6:24:17	0:07:30	5:04:36	Japan	FIN
370297	299	Carlo MANIEBO	M	M25-29	22	12:47:10	1:17:17	0:04:44	6:21:01	0:02:37	5:01:31	Philippines	FIN
294112	300	Pochara THIMASAN	M	M30-34	50	12:47:38	1:12:11	0:06:42	6:34:18	0:07:16	4:47:11	Thailand	FIN
120597	301	Ka Chin KHOR	M	M40-44	39	12:48:00	1:19:56	0:11:42	6:23:19	0:10:13	4:42:50	Malaysia	FIN
370298	302	Katsuyuki TAKIGUCHI	M	M45-49	46	12:48:44	1:25:21	0:09:48	6:19:03	0:07:58	4:46:34	Japan	FIN
370299	303	Goh ALEX	M	M40-44	40	12:49:41	2:07:50	0:08:55	6:20:35	0:05:56	4:06:25	Singapore	FIN
