総合順位	No.	氏名	性別	年齢区分	総合記録	ｽｲﾑﾗｯﾌﾟ	T1	ﾊﾞｲｸﾗｯﾌﾟ	ﾗﾝﾗｯﾌﾟ	ステータス
273	616	小泉 邦明	男	65-69男子	2:56:19	0:37:01	0:05:02	1:17:17	0:56:59	
274	418	三本 忠之	男	50-54男子	2:56:24	0:31:31	0:04:27	1:23:26	0:57:00	
275	20	道中 将浩	男	25-29男子	2:56:25	0:37:50	0:05:32	1:23:26	0:49:37	
276	639	佐藤 晴空	女	18-19女子	2:56:33	0:26:27	0:03:03	1:22:03	1:05:00	
277	586	佐藤 伸宏	男	60-64男子	2:56:40	0:32:59	0:07:49	1:25:42	0:50:10	
278	38	永野 俊輔	男	25-29男子	2:56:47	0:35:14	0:04:07	1:25:10	0:52:16	
279	131	石島 健	男	35-39男子	2:56:48	0:32:00	0:05:36	1:23:48	0:55:24	
280	602	古谷 幸一	男	50-54男子	2:56:49	0:38:36	0:05:48	1:13:01	0:59:24	
281	235	中畝 英雄	男	45-49男子	2:56:57	0:35:28	0:06:28	1:23:27	0:51:34	
282	163	山田 大河	男	40-44男子	2:56:59	0:37:40	0:05:58	1:24:23	0:48:58	
283	28	岡部 泰成	男	25-29男子	2:57:02	0:29:34	0:03:53	1:17:30	1:06:05	
284	65	北村 翼	男	30-34男子	2:57:03	0:37:54	0:06:43	1:17:30	0:54:56	
285	601	上田 元治	男	50-54男子	2:57:10	0:31:09	0:05:11	1:24:15	0:56:35	
286	605	川村 崇	男	55-59男子	2:57:13	0:39:59	0:07:06	1:18:22	0:51:46	
287	185	宮川 貴寛	男	40-44男子	2:57:15	0:39:57	0:05:33	1:12:50	0:58:55	
288	80	水谷 淳	男	30-34男子	2:57:15	0:33:36	0:06:46	1:25:59	0:50:54	
289	308	渕上 克	男	45-49男子	2:57:20	0:35:48	0:03:51	1:19:18	0:58:23	
290	31	堀 健太	男	25-29男子	2:57:20	0:40:36	0:05:01	1:23:09	0:48:34	
291	467	河上 達也	男	55-59男子	2:57:22	0:34:16	0:05:16	1:16:59	1:00:51	
292	454	荻田 千博	男	55-59男子	2:58:06	0:35:28	0:05:59	1:22:01	0:54:38	
293	365	高佐 郁	男	50-54男子	2:58:12	0:36:07	0:06:41	1:20:09	0:55:15	
294	721	高橋 俊	男	35-39男子	2:58:13	0:47:22	0:07:55	1:22:29	0:40:27	
295	703	蛭田 拓海	男	25-29男子	2:58:19	0:34:15	0:05:57	1:25:29	0:52:38	
296	311	牧野 篤郎	男	45-49男子	2:58:19	0:34:02	0:04:35	1:24:01	0:55:41	
297	483	芦田 達也	男	55-59男子	2:58:34	0:35:51	0:04:30	1:20:29	0:57:44	
298	505	町田 一郎	男	55-59男子	2:58:48	0:36:49	0:04:27	1:21:12	0:56:20	
299	391	秋本 美津則	男	50-54男子	2:58:50	0:37:29	0:05:20	1:19:10	0:56:51	
300	612	秤屋 尚生	男	65-69男子	2:58:53	0:32:44	0:05:15	1:15:44	1:05:10	
301	71	佐々木 アスカ	男	30-34男子	2:59:03	0:33:13	0:05:06	1:22:17	0:58:27	
302	225	板井 徹也	男	45-49男子	2:59:14	0:36:16	0:03:49	1:24:01	0:55:08	
303	670	ジェイコール 裕子	女	50-54女子	2:59:27	0:34:52	0:05:55	1:28:02	0:50:38	
304	97	北田 誠	男	30-34男子	2:59:33	0:33:45	0:05:27	1:24:14	0:56:07	
305	294	伊藤 司	男	45-49男子	2:59:38	0:31:35	0:09:17	1:20:30	0:58:16	
306	647	川原林 宏美	女	30-34女子	2:59:42	0:32:25	0:05:48	1:27:51	0:53:38	
307	222	伊藤 竜広	男	45-49男子	2:59:46	0:29:00	0:05:58	1:25:04	0:59:44	
308	433	塚田 重城	男	55-59男子	2:59:48	0:37:11	0:05:41	1:19:43	0:57:13	
309	244	山崎 隆史	男	45-49男子	2:59:48	0:32:12	0:06:04	1:25:07	0:56:25	
310	218	糸賀 晃	男	45-49男子	3:00:03	0:28:24	0:04:27	1:25:24	1:01:48	
311	730	湯浅 友寛	男	40-44男子	3:00:09	0:31:47	0:05:48	1:21:28	1:01:06	
312	260	御簾納 雅記	男	45-49男子	3:00:12	0:33:03	0:06:47	1:24:29	0:55:53	
313	554	高橋 正也	男	60-64男子	3:00:18	0:40:39	0:04:55	1:22:37	0:52:07	
314	472	勝村 幸生	男	55-59男子	3:00:25	0:38:16	0:09:21	1:17:27	0:55:21	
315	621	中村 均	男	65-69男子	3:00:29	0:39:09	0:03:49	1:26:25	0:51:06	
316	488	大友 文敬	男	55-59男子	3:00:32	0:39:35	0:06:27	1:15:57	0:58:33	
317	264	菊地 貞行	男	45-49男子	3:00:33	0:39:17	0:06:06	1:20:55	0:54:15	
318	279	鈴木 武史	男	45-49男子	3:00:48	0:31:21	0:04:32	1:22:26	1:02:29	
319	363	周防 和彦	男	50-54男子	3:00:51	0:26:30	0:06:50	1:20:23	1:07:08	
320	191	佐藤 寛明	男	40-44男子	3:00:52	0:41:31	0:05:06	1:23:23	0:50:52	
321	609	三浦 志朗	男	65-69男子	3:01:04	0:36:02	0:05:28	1:21:57	0:57:37	
322	160	峯尾 奨	男	40-44男子	3:01:13	0:38:52	0:06:56	1:22:49	0:52:36	
323	474	冨沢 聡	男	55-59男子	3:01:13	0:30:49	0:06:37	1:23:54	0:59:53	
324	722	星川 健夫	男	35-39男子	3:01:29	0:35:05	0:04:34	1:33:00	0:48:50	
325	53	奥冨 啓人	男	30-34男子	3:01:30	0:41:33	0:04:53	1:23:17	0:51:47	
326	81	斉藤 宏之	男	30-34男子	3:01:42	0:43:31	0:07:59	1:23:50	0:46:22	
327	604	本間 貫禎	男	55-59男子	3:01:45	0:29:37	0:03:59	1:18:00	1:10:09	
328	129	石橋 友也	男	35-39男子	3:01:50	0:35:09	0:07:55	1:19:46	0:59:00	
329	241	中野 悟	男	45-49男子	3:02:04	0:30:11	0:05:26	1:24:41	1:01:46	
330	751	村瀬 陽平	男	60-64男子	3:02:16	0:34:27	0:06:06	1:23:51	0:57:52	
331	725	齋藤 昌史	男	40-44男子	3:02:19	0:44:29	0:09:42	1:26:43	0:41:25	
332	293	明石 良治	男	45-49男子	3:02:24	0:31:20	0:05:59	1:21:23	1:03:42	
333	169	美崎 洋太	男	40-44男子	3:02:26	0:36:44	0:06:44	1:22:24	0:56:34	
334	446	長島 康寿之	男	55-59男子	3:02:36	0:31:41	0:05:39	1:26:18	0:58:58	
335	110	木村 洋介	男	35-39男子	3:02:38	0:32:02	0:13:31	1:27:00	0:50:05	
336	369	稲垣 慎治	男	50-54男子	3:02:42	0:42:43	0:05:37	1:18:12	0:56:10	
337	574	和沙 宗志	男	60-64男子	3:02:50	0:38:53	0:04:56	1:23:34	0:55:27	
338	401	丸山 慶太	男	50-54男子	3:02:56	0:32:03	0:07:11	1:23:07	1:00:35	
339	325	山下 伸二	男	50-54男子	3:02:57	0:39:52	0:05:24	1:25:57	0:51:44	
340	213	園田 浩一	男	40-44男子	3:03:00	0:34:25	0:06:58	1:20:25	1:01:12	
341	644	中山 知洋	女	25-29女子	3:03:08	0:33:46	0:03:54	1:26:05	0:59:23	
342	47	西山 彰	男	25-29男子	3:03:09	0:32:42	0:06:14	1:25:37	0:58:36	
343	430	新井 秀治	男	55-59男子	3:03:12	0:35:40	0:07:09	1:22:41	0:57:42	
344	749	蒲谷 徹	男	60-64男子	3:03:22	0:38:33	0:03:59	1:20:14	1:00:36	
345	346	山田 伸大	男	50-54男子	3:03:25	0:35:58	0:05:26	1:19:05	1:02:56	
346	571	和田 実	男	60-64男子	3:03:38	0:37:14	0:05:19	1:24:47	0:56:18	
347	284	鈴木 健一	男	45-49男子	3:03:41	0:31:13	0:06:33	1:25:25	1:00:30	
348	205	塚田 有司	男	40-44男子	3:03:49	0:36:37	0:06:39	1:25:19	0:55:14	
349	526	曽雌 秀樹	男	55-59男子	3:03:50	0:45:07	0:05:37	1:18:05	0:55:01	
350	274	高村 領介	男	45-49男子	3:03:52	0:38:45	0:06:43	1:23:27	0:54:57	
351	470	堀内 雅生	男	55-59男子	3:03:56	0:35:25	0:06:24	1:27:39	0:54:28	
352	285	近藤 慶和	男	45-49男子	3:03:57	0:43:50	0:06:27	1:23:01	0:50:39	
353	713	藤田 大輝	男	30-34男子	3:03:59	0:35:00	0:07:17	1:27:44	0:53:58	
354	192	内田 裕	男	40-44男子	3:04:00	0:40:11	0:04:56	1:09:50	1:09:03	
355	268	朝田 将生	男	45-49男子	3:04:00	0:34:12	0:05:29	1:24:31	0:59:48	
356	487	吉崎 明男	男	55-59男子	3:04:03	0:37:32	0:05:58	1:24:43	0:55:50	
357	214	小林 之維	男	40-44男子	3:04:06	0:33:14	0:05:27	1:24:57	1:00:28	
358	72	加藤 昂輔	男	30-34男子	3:04:10	0:37:38	0:07:50	1:22:38	0:56:04	
359	587	宮川 清	男	60-64男子	3:04:11	0:31:10	0:06:13	1:29:30	0:57:18	
360	211	成田 宗隆	男	40-44男子	3:04:11	0:34:12	0:05:25	1:26:41	0:57:53	
361	70	大北 俊将	男	30-34男子	3:04:15	0:33:37	0:06:52	1:29:47	0:53:59	
362	263	若林 威夫	男	45-49男子	3:04:49	0:30:34	0:07:38	1:27:55	0:58:42	
363	646	今泉 瑞希	女	30-34女子	3:04:57	0:38:53	0:04:41	1:13:06	1:08:17	
364	736	藤本 啓志	男	45-49男子	3:05:02	0:40:20	0:07:03	1:26:15	0:51:24	
365	84	浅田 伸一	男	30-34男子	3:05:02	0:34:48	0:05:47	1:19:39	1:04:48	
366	153	佐藤 隆寛	男	35-39男子	3:05:08	0:38:47	0:07:06	1:22:50	0:56:25	
367	633	佐藤 安雄	男	75-79男子	3:05:13	0:40:08	0:06:39	1:38:47	0:39:39	DSQ
368	327	小山 義一	男	50-54男子	3:05:14	0:31:54	0:08:15	1:21:26	1:03:39	
369	367	川村 一徳	男	50-54男子	3:05:17	0:36:55	0:05:42	1:21:01	1:01:39	
370	265	甘粕 努	男	45-49男子	3:05:18	0:29:22	0:04:00	1:29:29	1:02:27	
371	603	竹内 優	男	50-54男子	3:05:24	0:35:19	0:07:47	1:26:52	0:55:26	
372	651	内田 美里	女	35-39女子	3:05:24	0:32:23	0:03:59	1:22:41	1:06:21	
373	306	安住 修	男	45-49男子	3:05:26	0:40:23	0:05:28	1:25:21	0:54:14	
374	444	千田 勝一郎	男	55-59男子	3:06:07	0:37:57	0:07:02	1:25:56	0:55:12	
375	392	秋吉 博之	男	50-54男子	3:06:11	0:34:26	0:06:21	1:27:14	0:58:10	
376	741	加藤 順也	男	45-49男子	3:06:14	0:34:19	0:06:21	1:20:12	1:05:22	
377	139	鈴木 直登	男	35-39男子	3:06:19	0:40:07	0:07:03	1:24:34	0:54:35	
378	258	田中 孝尚	男	45-49男子	3:06:22	0:35:35	0:07:29	1:19:36	1:03:42	
379	79	白井 正司	男	30-34男子	3:06:34	0:35:15	0:05:47	1:20:09	1:05:23	
380	538	市川 正覚	男	60-64男子	3:06:44	0:34:21	0:06:57	1:23:01	1:02:25	
381	90	清瀬 真幹	男	30-34男子	3:06:45	0:47:19	0:07:06	1:21:23	0:50:57	
382	680	中野 幸子	女	55-59女子	3:06:54	0:30:41	0:05:18	1:31:01	0:59:54	
383	74	池田 智也	男	30-34男子	3:06:59	0:22:36	0:08:06	1:40:22	0:55:55	
384	408	山下 拓	男	50-54男子	3:07:00	0:31:10	0:06:40	1:21:20	1:07:50	
385	287	石田 嘉明	男	45-49男子	3:07:00	0:34:15	0:05:15	1:24:29	1:03:01	
386	398	田村 政喜	男	50-54男子	3:07:02	0:35:26	0:06:52	1:26:30	0:58:14	
387	610	岩崎 義雄	男	65-69男子	3:07:15	0:38:31	0:07:03	1:18:46	1:02:55	
388	417	畑 浩史	男	50-54男子	3:07:22	0:40:34	0:08:00	1:23:44	0:55:04	
389	128	木村 紘規	男	35-39男子	3:07:22	0:48:09	0:03:51	1:16:30	0:58:52	
390	309	久村 修一	男	45-49男子	3:07:24	0:40:36	0:06:55	1:27:48	0:52:05	
391	508	長澤 満明	男	55-59男子	3:07:36	0:33:54	0:05:01	1:34:55	0:53:46	
392	234	稲熊 圭太	男	45-49男子	3:07:47	0:43:20	0:07:03	1:25:16	0:52:08	
393	326	立沢 和宏	男	50-54男子	3:07:47	0:33:30	0:05:20	1:26:03	1:02:54	
394	431	金丸 俊一	男	55-59男子	3:07:49	0:34:12	0:06:48	1:31:19	0:55:30	
395	655	福田 仁美	女	40-44女子	3:07:53	0:33:23	0:05:17	1:28:43	1:00:30	
396	245	堂迫 与人	男	45-49男子	3:08:00	0:34:11	0:05:55	1:26:23	1:01:31	
397	12	島﨑 洸希	男	25-29男子	3:08:04	0:34:23	0:05:12	1:22:37	1:05:52	
398	504	中山 浩志	男	55-59男子	3:08:12	0:38:47	0:07:53	1:15:08	1:06:24	
399	223	LEE YOUNGNAM	男	45-49男子	3:08:14	0:39:35	0:05:39	1:22:42	1:00:18	
400	681	加藤 ひとみ	女	55-59女子	3:08:19	0:33:08	0:09:09	1:28:09	0:57:53	
401	286	藤井 哲治	男	45-49男子	3:08:22	0:39:32	0:07:09	1:19:13	1:02:28	
402	585	村瀬 秀也	男	60-64男子	3:08:36	0:33:36	0:04:23	1:27:19	1:03:18	
403	37	西島 孝	男	25-29男子	3:08:46	0:35:05	0:07:21	1:20:03	1:06:17	
404	400	鈴木 順也	男	50-54男子	3:08:53	0:41:44	0:04:54	1:28:04	0:54:11	
405	354	福原 琢磨	男	50-54男子	3:08:58	0:38:52	0:05:27	1:22:11	1:02:28	
406	684	小又 茂子	女	60-64女子	3:09:09	0:33:20	0:05:46	1:23:41	1:06:22	
407	720	中山 航	男	35-39男子	3:09:11	0:37:48	0:05:25	1:16:04	1:09:54	
408	374	田口 和宏	男	50-54男子	3:09:19	0:31:16	0:08:37	1:28:41	1:00:45	
409	536	君塚 尚士	男	60-64男子	3:09:22	0:38:39	0:05:48	1:21:26	1:03:29	
410	413	青砥 健太郎	男	50-54男子	3:09:27	0:37:15	0:10:49	1:21:36	0:59:47	
411	386	高野 実純	男	50-54男子	3:09:35	0:33:31	0:03:27	1:23:42	1:08:55	
412	330	五十崎 義将	男	50-54男子	3:09:37	0:50:25	0:05:52	1:21:21	0:51:59	
413	544	登坂 高志	男	60-64男子	3:09:38	0:41:44	0:06:39	1:30:07	0:51:08	
414	464	後藤 建也	男	55-59男子	3:09:40	0:31:29	0:05:03	1:29:07	1:04:01	
415	147	小笠原 知洋	男	35-39男子	3:09:44	0:41:27	0:02:52	1:10:05	1:15:20	
416	503	反町 浩一郎	男	55-59男子	3:09:52	0:42:47	0:08:56	1:30:05	0:48:04	DSQ
417	579	白土 秀樹	男	60-64男子	3:09:58	0:35:37	0:06:20	1:32:17	0:55:44	
418	494	原田 雅夫	男	55-59男子	3:10:29	0:30:22	0:05:30	1:20:07	1:14:30	
419	613	荻野 正	男	65-69男子	3:10:29	0:38:13	0:05:31	1:27:35	0:59:10	
420	25	松田 拓也	男	25-29男子	3:10:45	0:36:30	0:06:19	1:31:51	0:56:05	
421	565	今 康夫	男	60-64男子	3:10:54	0:36:35	0:04:53	1:23:55	1:05:31	
422	501	小島 大輔	男	55-59男子	3:10:56	0:36:13	0:07:09	1:28:01	0:59:33	
423	512	平井 宏宜	男	55-59男子	3:11:09	0:34:13	0:05:50	1:27:48	1:03:18	
424	591	池田 浩	男	65-69男子	3:11:15	0:35:05	0:08:29	1:27:05	1:00:36	
425	411	星 俊作	男	50-54男子	3:11:23	0:35:24	0:08:46	1:30:51	0:56:22	
426	424	合田 充孝	男	50-54男子	3:11:27	0:36:53	0:05:53	1:24:11	1:04:30	
427	137	清水谷 陽	男	35-39男子	3:11:30	0:29:04	0:09:56	1:28:26	1:04:04	
428	710	小松崎 駿	男	30-34男子	3:11:34	0:38:19	0:09:48	1:26:48	0:56:39	
429	404	川又 永治	男	50-54男子	3:11:34	0:38:19	0:06:06	1:24:39	1:02:30	
430	351	菱川 浩一郎	男	50-54男子	3:11:42	0:35:21	0:09:42	1:22:28	1:04:11	
431	598	奥 響	男	50-54男子	3:11:46	0:36:11	0:06:48	1:29:42	0:59:05	
432	289	平生 純一郎	男	45-49男子	3:12:02	0:37:59	0:06:30	1:21:38	1:05:55	
433	678	大塚 友乃	女	55-59女子	3:12:06	0:30:00	0:07:04	1:38:03	0:56:59	
434	146	田岡 文利	男	35-39男子	3:12:07	0:35:06	0:07:47	1:17:55	1:11:19	
435	1	渡辺 芳邦	男	60-64男子	3:12:10	0:33:48	0:05:22	1:26:51	1:06:09	
436	253	篠原 清顕	男	45-49男子	3:12:14	0:35:45	0:04:45	1:30:43	1:01:01	
437	349	正島 康成	男	50-54男子	3:12:15	0:35:36	0:05:02	1:33:24	0:58:13	
438	201	渕上 祐樹	男	40-44男子	3:12:19	0:34:20	0:06:02	1:28:13	1:03:44	
439	69	高川 泰蒔	男	30-34男子	3:12:30	0:42:24	0:07:44	1:26:18	0:56:04	
440	618	秋山 実	男	65-69男子	3:12:44	0:37:42	0:04:25	1:27:14	1:03:23	
441	182	松田 大舗	男	40-44男子	3:12:45	0:32:25	0:03:29	1:30:36	1:06:15	
442	368	中村 孔一	男	50-54男子	3:13:10	0:26:44	0:07:43	1:30:31	1:08:12	
443	614	佐々木 功輝	男	65-69男子	3:13:10	0:37:26	0:05:45	1:25:13	1:04:46	
444	43	曽羽 勇登	男	25-29男子	3:13:38	0:39:43	0:09:07	1:30:00	0:54:48	
445	210	武居 功二	男	40-44男子	3:13:43	0:36:02	0:06:42	1:22:27	1:08:32	
446	344	吉田 義一	男	50-54男子	3:13:44	0:40:56	0:09:07	1:33:03	0:50:38	
447	572	後藤 栄太	男	60-64男子	3:13:50	0:44:45	0:07:33	1:27:48	0:53:44	
448	136	渋谷 嘉	男	35-39男子	3:13:51	0:35:50	0:07:18	1:29:23	1:01:20	
449	666	小川 いくみ	女	50-54女子	3:13:52	0:38:40	0:05:48	1:25:19	1:04:05	
450	134	山本 覚	男	35-39男子	3:13:59	0:40:06	0:08:04	1:28:59	0:56:50	
451	387	宮澤 智昭	男	50-54男子	3:14:00	0:35:03	0:05:52	1:18:05	1:15:00	
452	447	柚原 洋一	男	55-59男子	3:14:00	0:46:15	0:08:20	1:23:27	0:55:58	
453	662	岩澤 好恵	女	45-49女子	3:14:04	0:41:45	0:08:55	1:25:41	0:57:43	
454	445	佐藤 稔	男	55-59男子	3:14:27	0:39:55	0:06:30	1:21:51	1:06:11	
455	636	田中 直樹	男	35-39男子	3:14:32	0:37:32	0:06:20	1:36:24	0:54:16	
456	711	佐藤 正隆	男	30-34男子	3:14:48	0:36:46	0:07:01	1:26:19	1:04:42	
457	502	三浦 政勝	男	55-59男子	3:14:58	0:33:29	0:04:45	1:17:05	1:19:39	
458	656	富永 久代	女	40-44女子	3:14:59	0:41:34	0:06:16	1:22:29	1:04:40	
459	561	荒川 博英	男	60-64男子	3:15:06	0:31:07	0:07:46	1:30:11	1:06:02	
460	140	清水 智文	男	35-39男子	3:15:07	0:33:30	0:05:59	1:26:40	1:08:58	
461	468	粟飯原 光広	男	55-59男子	3:15:33	0:43:17	0:05:44	1:16:58	1:09:34	
462	664	西谷 志保	女	50-54女子	3:15:33	0:39:14	0:06:33	1:25:52	1:03:54	
463	310	浅野 通友	男	45-49男子	3:15:39	0:38:22	0:05:34	1:24:40	1:07:03	
464	95	及川 陽平	男	30-34男子	3:15:47	0:35:02	0:06:43	1:33:18	1:00:44	
465	545	林 一也	男	60-64男子	3:16:10	0:33:26	0:06:20	1:30:22	1:06:02	
466	261	田村 健治	男	45-49男子	3:16:23	0:39:07	0:07:31	1:30:48	0:58:57	
467	383	本原 顕太郎	男	50-54男子	3:16:45	0:30:26	0:06:37	1:24:25	1:15:17	
468	405	梅田 貴史	男	50-54男子	3:16:56	0:35:32	0:05:59	1:26:48	1:08:37	
469	209	鈴木 通衛	男	40-44男子	3:17:10	0:41:30	0:05:15	1:24:33	1:05:52	
470	54	藏本 晋	男	30-34男子	3:17:51	0:36:29	0:13:42	1:35:55	0:51:45	
471	719	宝田 大樹	男	35-39男子	3:17:51	0:36:28	0:07:18	1:32:23	1:01:42	
472	482	小田倉 秀明	男	55-59男子	3:17:52	0:36:59	0:06:06	1:23:08	1:11:39	
473	500	鈴木 健太郎	男	55-59男子	3:17:59	0:44:59	0:07:18	1:30:35	0:55:07	
474	22	須永 圭佑	男	25-29男子	3:18:00	0:40:31	0:05:28	1:32:34	0:59:27	
475	164	三枝 純己	男	40-44男子	3:18:01	0:46:01	0:04:32	1:21:19	1:06:09	
476	732	望月 恵介	男	40-44男子	3:18:04	0:39:18	0:07:23	1:26:39	1:04:44	
477	334	植垣 聡	男	50-54男子	3:18:05	0:41:05	0:07:14	1:23:14	1:06:32	
478	58	安田 瑞樹	男	30-34男子	3:18:17	0:39:34	0:06:56	1:26:36	1:05:11	
479	750	村橋 哲矢	男	60-64男子	3:18:27	0:38:20	0:05:28	1:29:24	1:05:15	
480	462	木村 光太郎	男	55-59男子	3:18:33	0:41:18	0:06:34	1:25:44	1:04:57	
481	23	蛭田 天暁	男	25-29男子	3:18:36	0:39:52	0:08:56	1:32:19	0:57:29	
482	525	北村 靖二	男	55-59男子	3:18:36	0:40:54	0:05:28	1:23:19	1:08:55	
483	459	板橋 謙介	男	55-59男子	3:18:37	0:32:37	0:07:28	1:34:15	1:04:17	
484	737	池川 寿一	男	45-49男子	3:18:38	0:33:24	0:04:33	1:24:31	1:16:10	
485	174	玉置 真太郎	男	40-44男子	3:18:43	0:40:34	0:06:11	1:28:54	1:03:04	
486	57	久田 祐太郎	男	30-34男子	3:19:04	0:33:57	0:05:47	1:23:53	1:15:27	
487	580	眞鍋 俊彦	男	60-64男子	3:19:31	0:25:23	0:11:43	1:29:27	1:12:58	
488	382	小坂 篤司	男	50-54男子	3:19:35	0:35:57	0:08:43	1:24:37	1:10:18	
489	461	山本 卓	男	55-59男子	3:19:39	0:36:53	0:05:25	1:27:23	1:09:58	
490	529	関口 洋一	男	55-59男子	3:19:44	0:40:49	0:07:43	1:32:08	0:59:04	
491	91	相馬 諒	男	30-34男子	3:19:44	0:39:41	0:05:52	1:27:42	1:06:29	
492	319	今野 拓哉	男	50-54男子	3:19:52	0:38:17	0:07:28	1:26:11	1:07:56	
493	307	村田 悠治	男	45-49男子	3:19:58	0:44:28	0:07:55	1:33:31	0:54:04	
494	420	本間 良幸	男	50-54男子	3:20:01	0:33:06	0:06:10	1:30:49	1:09:56	
495	207	本木 隆一郎	男	40-44男子	3:20:33	0:38:42	0:05:28	1:25:58	1:10:25	
496	448	吉野 高史	男	55-59男子	3:20:33	0:42:29	0:08:42	1:28:49	1:00:33	
497	332	野田 正峰	男	50-54男子	3:20:40	0:42:22	0:07:01	1:22:13	1:09:04	
498	704	代田 成史	男	25-29男子	3:20:42	0:39:57	0:07:08	1:33:29	1:00:08	
499	24	礒部 真司	男	25-29男子	3:20:54	0:47:15	0:09:14	1:32:02	0:52:23	
500	243	金子 裕	男	45-49男子	3:21:01	0:35:43	0:06:09	1:35:47	1:03:22	
501	629	小川 孝	男	70-74男子	3:21:05	0:37:22	0:06:38	1:27:56	1:09:09	
502	416	渡邊 訓広	男	50-54男子	3:21:05	0:32:45	0:06:09	1:26:49	1:15:22	
503	135	塚目 翔悟	男	35-39男子	3:21:18	0:44:50	0:09:27	1:21:39	1:05:22	
504	380	永田 光一	男	50-54男子	3:21:24	0:39:00	0:05:45	1:33:00	1:03:39	
505	671	小泉 美枝子	女	50-54女子	3:21:36	0:38:17	0:05:59	1:32:12	1:05:08	
506	518	田中 総介	男	55-59男子	3:21:53	0:40:05	0:07:54	1:38:33	0:55:21	
507	278	川内 英二	男	45-49男子	3:21:55	0:44:53	0:06:51	1:32:55	0:57:16	
508	607	下鶴 泰久	男	65-69男子	3:22:04	0:43:14	0:07:17	1:39:49	0:51:44	
509	700	高木 勇志	男	25-29男子	3:22:10	0:44:18	0:05:54	1:27:56	1:04:02	
510	723	岩崎 慎太朗	男	40-44男子	3:22:41	0:36:29	0:09:33	1:34:18	1:02:21	
511	534	国府 秀俊	男	60-64男子	3:22:43	0:39:43	0:08:48	1:27:10	1:07:02	
512	479	和田 義則	男	55-59男子	3:22:45	0:48:02	0:09:01	1:23:44	1:01:58	
513	582	石崎 雅人	男	60-64男子	3:22:50	0:38:46	0:05:03	1:29:46	1:09:15	
514	262	加藤 義樹	男	45-49男子	3:23:07	0:33:35	0:08:58	1:34:18	1:06:16	
515	517	楠 丈弘	男	55-59男子	3:23:16	0:37:10	0:13:52	1:26:53	1:05:21	
516	232	本田 泰大	男	45-49男子	3:23:37	0:41:29	0:12:00	1:19:03	1:11:05	
517	527	西山 剛	男	55-59男子	3:23:44	0:31:11	0:06:26	1:27:51	1:18:16	
518	364	川西 正人	男	50-54男子	3:23:52	0:46:56	0:08:57	1:23:28	1:04:31	
519	463	高橋 功樹	男	55-59男子	3:23:58	0:40:18	0:06:56	1:29:25	1:07:19	
520	119	礒部 優太	男	35-39男子	3:24:00	0:38:12	0:07:03	1:36:32	1:02:13	
521	625	安藤 秀樹	男	65-69男子	3:24:08	0:39:58	0:10:50	1:30:42	1:02:38	
522	592	Landberg Brian	男	55-59男子	3:24:21	0:40:01	0:07:12	1:34:08	1:03:00	
523	443	櫻井 正哉	男	55-59男子	3:24:28	0:33:17	0:08:31	1:27:43	1:14:57	
524	32	大多和 宏祐	男	25-29男子	3:24:30	0:35:27	0:07:00	1:31:53	1:10:10	
525	707	CHIEN SHENGPING	男	30-34男子	3:24:36	0:35:53	0:07:49	1:36:22	1:04:32	
526	226	阿部 恒行	男	45-49男子	3:24:54	0:43:06	0:07:27	1:36:42	0:57:39	
527	473	鶴丸 倫太郎	男	55-59男子	3:24:58	0:38:39	0:05:39	1:28:51	1:11:49	
528	485	居町 軌男	男	55-59男子	3:25:04	0:49:24	0:07:56	1:25:38	1:02:06	
529	324	新井 豪	男	50-54男子	3:25:12	0:47:12	0:05:55	1:27:24	1:04:41	
530	492	北南 幹夫	男	55-59男子	3:25:38	0:48:15	0:08:36	1:24:52	1:03:55	
531	731	大田 健一郎	男	40-44男子	3:26:33	0:48:25	0:06:21	1:28:12	1:03:35	
532	608	大北 武志	男	65-69男子	3:26:37	0:35:47	0:09:59	1:32:56	1:07:55	
533	83	小田島 武道	男	30-34男子	3:26:49	0:39:29	0:09:01	1:40:23	0:57:56	
534	747	玉置 和彦	男	55-59男子	3:26:51	0:37:49	0:09:36	1:29:19	1:10:07	
535	679	上田 華子	女	55-59女子	3:27:07	0:37:10	0:08:20	1:33:01	1:08:36	
536	379	山本 大理	男	50-54男子	3:27:08	0:43:23	0:08:37	1:32:07	1:03:01	
537	458	松永 直丈	男	55-59男子	3:27:19	0:27:20	0:04:30	1:30:42	1:24:47	
538	648	前田 琴	女	30-34女子	3:27:22	0:46:12	0:06:38	1:24:59	1:09:33	
539	476	竹内 誉剛	男	55-59男子	3:27:40	0:47:52	0:07:33	1:30:19	1:01:56	
540	563	山本 雅也	男	60-64男子	3:27:55	0:32:40	0:04:52	1:33:21	1:17:02	
541	68	富永 亮介	男	30-34男子	3:28:07	0:27:58	0:06:22	1:38:42	1:15:05	
542	568	石井 孝太郎	男	60-64男子	3:28:13	0:34:58	0:08:38	1:40:04	1:04:33	
543	89	濱上 大基	男	30-34男子	3:28:18	0:40:05	0:05:47	1:37:49	1:04:37	
544	510	遠藤 潤	男	55-59男子	3:28:18	0:41:10	0:08:59	1:32:51	1:05:18	
545	439	東 剛史	男	55-59男子	3:28:40	0:40:28	0:07:59	1:35:30	1:04:43	
546	165	石塚 裕也	男	40-44男子	3:29:10	0:48:01	0:07:25	1:34:59	0:58:45	
