総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B川順	ランラップ	RJ順	男子順位	女子順位	区分	区分順位
208	415	伊藤 啓成	54	男	埼玉県	2:50:17	0:35:03	330	0:05:45	1:21:05	280	0:48:24	126	197		50-54男子	31
209	426	西野谷旅	54	男	東京都	2:50:25	0:30:51	148	0:07:26	1:21:49	300	0:50:19	165	198		50-54男子	32
210	347	八尋大	51	男	東京都	2:50:37	0:24:29	22	0:05:09	1:21:49	301	0:59:10	375	199		50-54男子	33
211	663	江木 直子	49	女	千葉県	2:50:45	0:27:00	50	0:03:51	1:26:36	427	0:53:18	238		12	45-49女子	2
212	630	中江川 章	74	男	神奈川県	2:50:56	0:33:38	281	0:04:26	1:21:05	281	0:51:47	209	200		70-74男子	1
213	622	田前 正博	67	男	神奈川県	2:50:58	0:38:56	479	0:03:27	1:21:06	282	0:47:29	115	201		65-69男子	2
214	657	亀山 智美	45	女	群馬県	2:51:01	0:27:28	57	0:04:16	1:21:54	304	0:57:23	333		13	45-49女子	3
215	101	山口 雄一	34	男	東京都	2:51:02	0:30:11	116	0:06:07	1:10:19	68	1:04:25	460	202		30-34男子	14
216	469	横山 正志	56	男	神奈川県	2:51:12	0:33:00	240	0:04:51	1:16:19	166	0:57:02	323	203		55-59男子	26
217	172	平野 守	41	男	千葉県	2:51:12	0:32:45	233	0:06:19	1:20:48	270	0:51:20	191	204		40-44男子	28
218	425	黒澤 秀樹	54	男	東京都	2:51:15	0:31:53	192	0:06:44	1:16:47	173	0:55:51	289	205		50-54男子	34
219	92	千葉 駿介	33	男	埼玉県	2:51:23	0:37:43	436	0:04:17	1:17:23	190	0:52:00	217	206		30-34男子	15
220	701	坂本 龍	28	男	東京都	2:51:37	0:32:45	231	0:08:33	1:21:12	284	0:49:07	145	207		25-29男子	28
221	547	斉藤 親	60	男	茨城県	2:51:39	0:29:26	95	0:03:40	1:20:04	254	0:58:29	360	208		60-64男子	9
222	187	有馬 大蔵	42	男	東京都	2:51:41	0:31:22	170	0:05:41	1:19:25	240	0:55:13	273	209		40-44男子	29
223	194	前川 和成	43	男	埼玉県	2:51:51	0:35:37	361	0:05:37	1:19:01	226	0:51:36	204	210		40-44男子	30
224	385	日比野 暢	52	男	東京都	2:52:06	0:33:32	273	0:04:58	1:17:32	194	0:56:04	300	211		50-54男子	35
225	304	藤森 浩之	49	男	神奈川県	2:52:20	0:33:11	252	0:04:50	1:23:03	333	0:51:16	190	212		45-49男子	29
226	566	高倉 徹	62	男	神奈川県	2:52:20	0:30:32	131	0:04:15	1:26:36	429	0:50:57	180	213		60-64男子	10
227	358	宮澤 竜也	51	男	埼玉県	2:52:22	0:29:46	110	0:04:53	1:18:54	223	0:58:49	367	214		50-54男子	36
228	290	森園 泰寛	48	男	東京都	2:52:23	0:35:48	369	0:05:14	1:23:36	351	0:47:45	119	215		45-49男子	30
229	564	高橋 治	62	男	神奈川県	2:52:31	0:33:22	263	0:06:17	1:21:22	290	0:51:30	199	216		60-64男子	11
230	114	眞島 昂也	35	男	東京都	2:52:33	0:40:06	518	0:05:40	1:20:16	262	0:46:31	97	217		35-39男子	32
231	321	太田 博千	50	男	東京都	2:52:34	0:31:04	154	0:05:38	1:17:06	183	0:58:46	366	218		50-54男子	37
232	123	榊 祐毅	36	男	東京都	2:52:37	0:31:26	174	0:04:31	1:15:37	148	1:01:03	405	219		35-39男子	33
233	465	阿部 厚司	56	男	千葉県	2:52:41	0:33:37	280	0:04:25	1:18:38	216	0:56:01	296	220		55-59男子	27
234	64	相澤 直	31	男	神奈川県	2:52:48	0:32:34	220	0:05:31	1:22:31	321	0:52:12	222	221		30-34男子	16
235	493	三村 賢司	58	男	茨城県	2:52:52	0:38:50	473	0:05:18	1:12:52	97	0:55:52	290	222		55-59男子	28
236	36	岩城 慶樹	28	男	東京都	2:52:56	0:35:43	365	0:03:27	1:08:49	47	1:04:57	476	223		25-29男子	29
237	121	高橋 大智	36	男	東京都	2:52:58	0:46:08	609	0:05:21	1:20:03	253	0:41:26	36	224		35-39男子	34
238	355	高橋 進	51	男	東京都	2:52:59	0:33:57	291	0:08:29	1:24:20	370	0:46:13	90	225		50-54男子	38
239	519	小岩井 英樹	58	男	神奈川県	2:52:59	0:27:41	59	0:04:56	1:20:30	267	0:59:52	387	226		55-59男子	29
240	197	工藤誠	43	男	千葉県	2:53:00	0:35:16	342	0:07:09	1:15:20	142	0:55:15	276	227		40-44男子	31
241	742	斉藤 浩孝	49	男	東京都	2:53:05	0:35:54	375	0:05:26	1:20:52	273	0:50:53	178	228		45-49男子	31
242	514	新藤 健司	58	男	神奈川県	2:53:14	0:35:20	345	0:04:24	1:21:00	278	0:52:30	227	229		55-59男子	30
243	436	内山 篤	55	男	千葉県	2:53:40	0:31:32	178	0:05:02	1:20:52	272	0:56:14	305	230		55-59男子	31
244	515	中野 直規	58	男	神奈川県	2:53:45	0:33:19	259	0:04:16	1:20:53	274	0:55:17	278	231		55-59男子	32
245	202	伊藤 明徳	44	男	神奈川県	2:53:50	0:37:39	433	0:06:03	1:18:42	218	0:51:26	198	232		40-44男子	32
246	421	戸塚 英邦	54	男	東京都	2:53:51	0:32:48	234	0:04:48	1:19:21	237	0:56:54	319	233		50-54男子	39
247	273	白木 昭光	47	男	神奈川県	2:54:02	0:31:37	183	0:06:07	1:20:23	263	0:55:55	294	234		45-49男子	32
248	190	宮澤 翔太	43	男	東京都	2:54:09	0:32:29	217	0:06:05	1:17:15	185	0:58:20	356	235		40-44男子	33
249	402	藤井 充彦	53	男	埼玉県	2:54:13	0:37:58	444	0:05:53	1:18:58	225	0:51:24	197	236		50-54男子	40
250	667	佐野 智恵子	52	女	東京都	2:54:20	0:36:37	403	0:06:30	1:23:37	352	0:47:36	117		14	50-54女子	3
251	362	山田 吉彦	51	男	千葉県	2:54:21	0:33:05	243	0:09:58	1:14:43	129	0:56:35	314	237		50-54男子	41
252	441	小松 俊介	55	男	東京都	2:54:27	0:34:58	325	0:04:50	1:19:43	249	0:54:56	263	238		55-59男子	33
253	173	厚見 行正	42	男	石川県	2:54:40	0:32:05	201	0:05:41	1:23:54	362	0:53:00	234	239		40-44男子	34
254	55	岩田 大樹	30	男	神奈川県	2:54:46	0:34:39	319	0:07:15	1:22:15	312	0:50:37	171	240		30-34男子	17
255	189	本橋 良祐	43	男	東京都	2:54:54	0:31:21	169	0:05:21	1:22:55	330	0:55:17	279	241		40-44男子	35
256	266	亀山 崇	47	男	群馬県	2:55:10	0:28:26	79	0:03:40	1:21:12	285	1:01:52	416	242		45-49男子	33
257	302	田中 輝政	49	男	埼玉県	2:55:27	0:29:35	101	0:05:08	1:17:51	200	1:02:53	429	243		45-49男子	34
258	654	岩井 杏奈	43	女	神奈川県	2:55:33	0:36:05	384	0:04:34	1:24:28	373	0:50:26	168		15	40-44女子	1
259	486	岡野 恵造	57	男	東京都	2:55:35	0:40:38	532	0:05:29	1:18:52	222	0:50:36	170	244		55-59男子	34
260	371	天野 裕貴	52	男	東京都	2:55:42	0:34:02	293	0:07:56	1:19:13	232	0:54:31	256	245		50-54男子	42
261	303	田村 嘉邦	49	男	長野県	2:55:44	0:35:28	352	0:07:27	1:14:51	134	0:57:58	350	246		45-49男子	35
262	52	岸 宏暉	29	男	神奈川県	2:55:44	0:22:29	5	0:04:11	1:31:08	516	0:57:56	349	247		25-29男子	30
263	506	谷原 登志夫	58	男	埼玉県	2:55:45	0:40:33	527	0:09:23	1:18:51	221	0:46:58	106	248		55-59男子	35
264	357	松永 基史	51	男	東京都	2:55:48	0:28:34	80	0:08:24	1:15:30	146	1:03:20	441	249		50-54男子	43
265	18	南 銀佳	26	男	埼玉県	2:56:02	0:31:00	151	0:04:19	1:33:02	538	0:47:41	118	250		25-29男子	31
266	676	藤田 千華	56	女	神奈川県	2:56:06	0:35:45	366	0:04:15	1:19:30	242	0:56:36	315		16	55-59女子	3
267	616	小泉 邦明	66	男	東京都	2:56:19	0:37:01	417	0:05:02	1:17:17	187	0:56:59	320	251		65-69男子	3
268	418	三本 忠之	54	男	東京都	2:56:24	0:31:31	177	0:04:27	1:23:26	344	0:57:00	322	252		50-54男子	44
269	20	道中 将浩	26	男	東京都	2:56:25	0:37:50	439	0:05:32	1:23:26	343	0:49:37	155	253		25-29男子	32
270	639	佐藤 晴空	19	女	東京都	2:56:33	0:26:27	44	0:03:03	1:22:03	308	1:05:00	477		17	18-19女子	1
271	586	佐藤 伸宏	64	男	東京都	2:56:40	0:32:59	239	0:07:49	1:25:42	408	0:50:10	162	254		60-64男子	12
272	38	永野 俊輔	28	男	神奈川県	2:56:47	0:35:14	340	0:04:07	1:25:10	395	0:52:16	224	255		25-29男子	33
273	131	石島 健	37	男	東京都	2:56:48	0:32:00	197	0:05:36	1:23:48	358	0:55:24	282	256		35-39男子	35
274	602	古谷 幸一	53	男	東京都	2:56:49	0:38:36	462	0:05:48	1:13:01	100	0:59:24	380	257		50-54男子	45
275	235	中畝 英雄	45	男	東京都	2:56:57	0:35:28	354	0:06:28	1:23:27	347	0:51:34	201	258		45-49男子	36
276	163	山田 大河	40	男	神奈川県	2:56:59	0:37:40	434	0:05:58	1:24:23	371	0:48:58	140	259		40-44男子	36
277	28	岡部 泰成	27	男	東京都	2:57:02	0:29:34	99	0:03:53	1:17:30	193	1:06:05	495	260		25-29男子	34
278	65	北村 翼	31	男	埼玉県	2:57:03	0:37:54	441	0:06:43	1:17:30	192	0:54:56	264	261		30-34男子	18
279	601	上田 元治	52	男	東京都	2:57:10	0:31:09	158	0:05:11	1:24:15	369	0:56:35	312	262		50-54男子	46
280	605	川村 崇	55	男	千葉県	2:57:13	0:39:59	512	0:07:06	1:18:22	210	0:51:46	208	263		55-59男子	36
281	185	宮川 貴寛	42	男	東京都	2:57:15	0:39:57	510	0:05:33	1:12:50	94	0:58:55	369	264		40-44男子	37
282	80	水谷淳	32	男	東京都	2:57:15	0:33:36	276	0:06:46	1:25:59	415	0:50:54	179	265		30-34男子	19
283	308	渕上克	49	男	東京都	2:57:20	0:35:48	370	0:03:51	1:19:18	236	0:58:23	358	266		45-49男子	37
284	31	堀 健太	27	男	愛知県	2:57:20	0:40:36	530	0:05:01	1:23:09	337	0:48:34	130	267		25-29男子	35
285	467	河上 達也	56	男	東京都	2:57:22	0:34:16	304	0:05:16	1:16:59	178	1:00:51	402	268		55-59男子	37
286	454	荻田 千博	56	男	東京都	2:58:06	0:35:28	353	0:05:59	1:22:01	307	0:54:38	259	269		55-59男子	38
287	365	高佐 郁	51	男	埼玉県	2:58:12	0:36:07	385	0:06:41	1:20:09	259	0:55:15	277	270		50-54男子	47
288	721	高橋 俊	38	男	千葉県	2:58:13	0:47:22	620	0:07:55	1:22:29	319	0:40:27	21	271		35-39男子	36
289	703	蛭田 拓海	28	男	神奈川県	2:58:19	0:34:15	302	0:05:57	1:25:29	403	0:52:38	230	272		25-29男子	36
290	311	牧野 篤郎	49	男	千葉県	2:58:19	0:34:02	292	0:04:35	1:24:01	366	0:55:41	286	273		45-49男子	38
291	483	芦田 達也	57	男	千葉県	2:58:34	0:35:51	373	0:04:30	1:20:29	266	0:57:44	342	274		55-59男子	39
292	505	町田一郎	58	男	神奈川県	2:58:48	0:36:49	411	0:04:27	1:21:12	286	0:56:20	307	275		55-59男子	40
293	391	秋本 美津則	53	男	東京都	2:58:50	0:37:29	427	0:05:20	1:19:10	230	0:56:51	318	276		50-54男子	48
294	612	秤屋 尚生	65	男	千葉県	2:58:53	0:32:44	229	0:05:15	1:15:44	150	1:05:10	480	277		65-69男子	4
295	71	佐々木 アスカ	32	男	愛知県	2:59:03	0:33:13	253	0:05:06	1:22:17	313	0:58:27	359	278		30-34男子	20
296	225	板井 徹也	45	男	東京都	2:59:14	0:36:16	391	0:03:49	1:24:01	365	0:55:08	271	279		45-49男子	39
297	670	ジェイコール 裕子	53	女	東京都	2:59:27	0:34:52	322	0:05:55	1:28:02	466	0:50:38	172		18	50-54女子	4
298	97	北田 誠	34	男	千葉県	2:59:33	0:33:45	283	0:05:27	1:24:14	368	0:56:07	302	280		30-34男子	21
299	294	伊藤 司	48	男	千葉県	2:59:38	0:31:35	180	0:09:17	1:20:30	269	0:58:16	355	281		45-49男子	40
300	647	川原林 宏美	32	女	東京都	2:59:42	0:32:25	214	0:05:48	1:27:51	459	0:53:38	241		19	30-34女子	2
301	222	伊藤 竜広	45	男	東京都	2:59:46	0:29:00	86	0:05:58	1:25:04	393	0:59:44	384	282		45-49男子	41
302	433	塚田 重城	55	男	東京都	2:59:48	0:37:11	422	0:05:41	1:19:43	248	0:57:13	326	283		55-59男子	41
303	244	山崎 隆史	46	男	東京都	2:59:48	0:32:12	204	0:06:04	1:25:07	394	0:56:25	310	284		45-49男子	42
304	218	糸賀晃	45	男	東京都	3:00:03	0:28:24	77	0:04:27	1:25:24	401	1:01:48	415	285		45-49男子	43
305	730	湯浅 友寛	42	男	東京都	3:00:09	0:31:47	190	0:05:48	1:21:28	295	1:01:06	406	286		40-44男子	38
306	260	御廉納 雅記	47	男	神奈川県	3:00:12	0:33:03	242	0:06:47	1:24:29	375	0:55:53	291	287		45-49男子	44
307	554	高橋 正也	61	男	神奈川県	3:00:18	0:40:39	533	0:04:55	1:22:37	322	0:52:07	220	288		60-64男子	13
308	472	勝村 幸生	56	男	千葉県	3:00:25	0:38:16	450	0:09:21	1:17:27	191	0:55:21	280	289		55-59男子	42
309	621	中村 均	67	男	東京都	3:00:29	0:39:09	484	0:03:49	1:26:25	425	0:51:06	186	290		65-69男子	5
310	488	大友 文敬	57	男	東京都	3:00:32	0:39:35	498	0:06:27	1:15:57	152	0:58:33	362	291		55-59男子	43
311	264	菊地 貞行	47	男	神奈川県	3:00:33	0:39:17	489	0:06:06	1:20:55	275	0:54:15	252	292		45-49男子	45
312	279	鈴木 武史	48	男	千葉県	3:00:48	0:31:21	168	0:04:32	1:22:26	316	1:02:29	426	293		45-49男子	46
313	363	周防 和彦	51	男	千葉県	3:00:51	0:26:30	45	0:06:50	1:20:23	264	1:07:08	511	294		50-54男子	49
314	191	佐藤 寛明	43	男	神奈川県	3:00:52	0:41:31	555	0:05:06	1:23:23	342	0:50:52	177	295		40-44男子	39
315	609	三浦 志朗	65	男	東京都	3:01:04	0:36:02	383	0:05:28	1:21:57	305	0:57:37	336	296		65-69男子	6
316	160	峯尾 奨	40	男	東京都	3:01:13	0:38:52	475	0:06:56	1:22:49	328	0:52:36	229	297		40-44男子	40
317	474	富沢 聡	57	男	千葉県	3:01:13	0:30:49	144	0:06:37	1:23:54	363	0:59:53	388	298		55-59男子	44
318	722	星川 健夫	39	男	東京都	3:01:29	0:35:05	331	0:04:34	1:33:00	536	0:48:50	138	299		35-39男子	37
319	53	奥冨 啓人	30	男	埼玉県	3:01:30	0:41:33	556	0:04:53	1:23:17	340	0:51:47	210	300		30-34男子	22
320	81	斉藤 宏之	32	男	東京都	3:01:42	0:43:31	583	0:07:59	1:23:50	359	0:46:22	94	301		30-34男子	23
321	604	本間 貫禎	55	男	東京都	3:01:45	0:29:37	104	0:03:59	1:18:00	204	1:10:09	544	302		55-59男子	45
322	129	石橋 友也	37	男	神奈川県	3:01:50	0:35:09	335	0:07:55	1:19:46	250	0:59:00	372	303		35-39男子	38
323	241	中野 悟	46	男	神奈川県	3:02:04	0:30:11	117	0:05:26	1:24:41	384	1:01:46	414	304		45-49男子	47
324	751	村瀬 陽平	64	男	東京都	3:02:16	0:34:27	312	0:06:06	1:23:51	360	0:57:52	344	305		60-64男子	14
325	725	齋藤 昌史	40	男	千葉県	3:02:19	0:44:29	596	0:09:42	1:26:43	433	0:41:25	35	306		40-44男子	41
326	293	明石 良治	48	男	東京都	3:02:24	0:31:20	166	0:05:59	1:21:23	291	1:03:42	448	307		45-49男子	48
327	169	美崎 洋太	41	男	埼玉県	3:02:26	0:36:44	408	0:06:44	1:22:24	315	0:56:34	311	308		40-44男子	42
328	446	長島 康寿之	55	男	神奈川県	3:02:36	0:31:41	188	0:05:39	1:26:18	420	0:58:58	371	309		55-59男子	46
329	110	木村 洋介	35	男	東京都	3:02:38	0:32:02	198	0:13:31	1:27:00	440	0:50:05	161	310		35-39男子	39
330	369	稲垣 慎治	52	男	神奈川県	3:02:42	0:42:43	572	0:05:37	1:18:12	207	0:56:10	303	311		50-54男子	50
331	574	和沙 宗志	63	男	東京都	3:02:50	0:38:53	477	0:04:56	1:23:34	350	0:55:27	284	312		60-64男子	15
332	401	丸山 慶太	53	男	東京都	3:02:56	0:32:03	199	0:07:11	1:23:07	334	1:00:35	396	313		50-54男子	51
333	325	山下 伸二	50	男	千葉県	3:02:57	0:39:52	506	0:05:24	1:25:57	413	0:51:44	206	314		50-54男子	52
334	213	園田 浩一	44	男	東京都	3:03:00	0:34:25	310	0:06:58	1:20:25	265	1:01:12	407	315		40-44男子	43
335	644	中山 知洋	29	女	東京都	3:03:08	0:33:46	284	0:03:54	1:26:05	417	0:59:23	379		20	25-29女子	3
336	47	西山 彰	29	男	福岡県	3:03:09	0:32:42	226	0:06:14	1:25:37	404	0:58:36	363	316		25-29男子	37
337	430	新井 秀治	55	男	神奈川県	3:03:12	0:35:40	362	0:07:09	1:22:41	326	0:57:42	339	317		55-59男子	47
338	749	蒲谷 徹	63	男	東京都	3:03:22	0:38:33	459	0:03:59	1:20:14	261	1:00:36	397	318		60-64男子	16
339	346	山田 伸大	51	男	東京都	3:03:25	0:35:58	379	0:05:26	1:19:05	228	1:02:56	432	319		50-54男子	53
340	571	和田 実	62	男	神奈川県	3:03:38	0:37:14	423	0:05:19	1:24:47	386	0:56:18	306	320		60-64男子	17
341	284	鈴木 健一	48	男	神奈川県	3:03:41	0:31:13	162	0:06:33	1:25:25	402	1:00:30	394	321		45-49男子	49
342	205	塚田 有司	44	男	神奈川県	3:03:49	0:36:37	404	0:06:39	1:25:19	398	0:55:14	275	322		40-44男子	44
343	526	曽雌 秀樹	59	男	千葉県	3:03:50	0:45:07	605	0:05:37	1:18:05	205	0:55:01	267	323		55-59男子	48
344	274	高村 領介	47	男	神奈川県	3:03:52	0:38:45	468	0:06:43	1:23:27	345	0:54:57	265	324		45-49男子	50
345	470	堀内 雅生	56	男	東京都	3:03:56	0:35:25	349	0:06:24	1:27:39	451	0:54:28	255	325		55-59男子	49
346	285	近藤 慶和	48	男	東京都	3:03:57	0:43:50	589	0:06:27	1:23:01	331	0:50:39	174	326		45-49男子	51
347	713	藤田 大輝	34	男	東京都	3:03:59	0:35:00	326	0:07:17	1:27:44	455	0:53:58	247	327		30-34男子	24
348	192	内田 裕	43	男	神奈川県	3:04:00	0:40:11	520	0:04:56	1:09:50	60	1:09:03	533	328		40-44男子	45
349	268	朝田 将生	47	男	東京都	3:04:00	0:34:12	299	0:05:29	1:24:31	376	0:59:48	386	329		45-49男子	52
350	487	吉崎 明男	57	男	神奈川県	3:04:03	0:37:32	431	0:05:58	1:24:43	385	0:55:50	288	330		55-59男子	50
351	214	小林 之維	44	男	東京都	3:04:06	0:33:14	254	0:05:27	1:24:57	388	1:00:28	392	331		40-44男子	46
352	72	加藤 昂輔	32	男	東京都	3:04:10	0:37:38	432	0:07:50	1:22:38	324	0:56:04	299	332		30-34男子	25
353	587	宮川 清	64	男	東京都	3:04:11	0:31:10	159	0:06:13	1:29:30	488	0:57:18	331	333		60-64男子	18
354	211	成田 宗隆	44	男	東京都	3:04:11	0:34:12	298	0:05:25	1:26:41	432	0:57:53	346	334		40-44男子	47
355	70	大北 俊将	31	男	大阪府	3:04:15	0:33:37	278	0:06:52	1:29:47	492	0:53:59	248	335		30-34男子	26
356	263	若林 威夫	47	男	兵庫県	3:04:49	0:30:34	134	0:07:38	1:27:55	461	0:58:42	364	336		45-49男子	53
357	646	今泉 瑞希	32	女	東京都	3:04:57	0:38:53	478	0:04:41	1:13:06	102	1:08:17	522		21	30-34女子	3
358	736	藤本 啓志	45	男	東京都	3:05:02	0:40:20	523	0:07:03	1:26:15	419	0:51:24	195	337		45-49男子	54
359	84	浅田 伸一	33	男	東京都	3:05:02	0:34:48	321	0:05:47	1:19:39	247	1:04:48	473	338		30-34男子	27
360	153	佐藤 隆寛	39	男	東京都	3:05:08	0:38:47	471	0:07:06	1:22:50	329	0:56:25	309	339		35-39男子	40
361	327	小山 義一	50	男	東京都	3:05:14	0:31:54	193	0:08:15	1:21:26	293	1:03:39	446	340		50-54男子	54
362	367	川村 一徳	52	男	神奈川県	3:05:17	0:36:55	414	0:05:42	1:21:01	279	1:01:39	412	341		50-54男子	55
363	265	甘粕 努	47	男	神奈川県	3:05:18	0:29:22	93	0:04:00	1:29:29	487	1:02:27	423	342		45-49男子	55
364	603	竹内 優	54	男	東京都	3:05:24	0:35:19	344	0:07:47	1:26:52	438	0:55:26	283	343		50-54男子	56
365	651	内田 美里	37	女	神奈川県	3:05:24	0:32:23	212	0:03:59	1:22:41	325	1:06:21	502		22	35-39女子	1
366	306	安住 修	49	男	東京都	3:05:26	0:40:23	524	0:05:28	1:25:21	400	0:54:14	251	344		45-49男子	56
367	444	千田 勝一郎	55	男	神奈川県	3:06:07	0:37:57	443	0:07:02	1:25:56	412	0:55:12	272	345		55-59男子	51
368	392	秋吉 博之	53	男	東京都	3:06:11	0:34:26	311	0:06:21	1:27:14	444	0:58:10	352	346		50-54男子	57
369	741	加藤 順也	49	男	東京都	3:06:14	0:34:19	305	0:06:21	1:20:12	260	1:05:22	485	347		45-49男子	57
370	139	鈴木 直登	38	男	東京都	3:06:19	0:40:07	519	0:07:03	1:24:34	379	0:54:35	258	348		35-39男子	41
371	258	田中 孝尚	47	男	神奈川県	3:06:22	0:35:35	358	0:07:29	1:19:36	245	1:03:42	449	349		45-49男子	58
372	79	白井 正司	32	男	東京都	3:06:34	0:35:15	341	0:05:47	1:20:09	257	1:05:23	487	350		30-34男子	28
373	538	市川 正覚	60	男	茨城県	3:06:44	0:34:21	307	0:06:57	1:23:01	332	1:02:25	422	351		60-64男子	19
374	90	清瀬 真幹	33	男	埼玉県	3:06:45	0:47:19	619	0:07:06	1:21:23	292	0:50:57	181	352		30-34男子	29
375	680	中野 幸子	57	女	神奈川県	3:06:54	0:30:41	142	0:05:18	1:31:01	515	0:59:54	389		23	55-59女子	4
376	74	池田 智也	32	男	新潟県	3:06:59	0:22:36	7	0:08:06	1:40:22	599	0:55:55	293	353		30-34男子	30
377	408	山下 拓	53	男	千葉県	3:07:00	0:31:10	160	0:06:40	1:21:20	288	1:07:50	515	354		50-54男子	58
378	287	石田 嘉明	48	男	千葉県	3:07:00	0:34:15	301	0:05:15	1:24:29	374	1:03:01	436	355		45-49男子	59
379	398	田村 政書	53	男	神奈川県	3:07:02	0:35:26	350	0:06:52	1:26:30	426	0:58:14	354	356		50-54男子	59
380	610	岩崎 義雄	65	男	東京都	3:07:15	0:38:31	457	0:07:03	1:18:46	219	1:02:55	431	357		65-69男子	7
381	417	畑 浩史	54	男	神奈川県	3:07:22	0:40:34	528	0:08:00	1:23:44	357	0:55:04	268	358		50-54男子	60
382	128	木村 紘規	37	男	広島県	3:07:22	0:48:09	627	0:03:51	1:16:30	168	0:58:52	368	359		35-39男子	42
383	309	久村 修一	49	男	東京都	3:07:24	0:40:36	531	0:06:55	1:27:48	458	0:52:05	218	360		45-49男子	60
384	508	長澤 満明	58	男	東京都	3:07:36	0:33:54	287	0:05:01	1:34:55	559	0:53:46	245	361		55-59男子	52
385	234	稲熊 圭太	45	男	東京都	3:07:47	0:43:20	578	0:07:03	1:25:16	397	0:52:08	221	362		45-49男子	61
386	326	立沢 和宏	50	男	東京都	3:07:47	0:33:30	271	0:05:20	1:26:03	416	1:02:54	430	363		50-54男子	61
387	431	金丸 俊一	55	男	千葉県	3:07:49	0:34:12	297	0:06:48	1:31:19	517	0:55:30	285	364		55-59男子	53
388	655	福田仁美	43	女	埼玉県	3:07:53	0:33:23	264	0:05:17	1:28:43	474	1:00:30	393		24	40-44女子	2
389	245	堂迫 与人	46	男	埼玉県	3:08:00	0:34:11	296	0:05:55	1:26:23	424	1:01:31	410	365		45-49男子	62
390	12	島崎 洸希	25	男	神奈川県	3:08:04	0:34:23	309	0:05:12	1:22:37	323	1:05:52	489	366		25-29男子	38
391	504	中山 浩志	58	男	千葉県	3:08:12	0:38:47	470	0:07:53	1:15:08	139	1:06:24	504	367		55-59男子	54
392	223	LEE YOUNGNAM	45	男	神奈川県	3:08:14	0:39:35	499	0:05:39	1:22:42	327	1:00:18	391	368		45-49男子	63
393	681	加藤 ひとみ	57	女	東京都	3:08:19	0:33:08	248	0:09:09	1:28:09	468	0:57:53	345		25	55-59女子	5
394	286	藤井 哲治	48	男	埼玉県	3:08:22	0:39:32	495	0:07:09	1:19:13	233	1:02:28	425	369		45-49男子	64
395	585	村瀬 秀也	63	男	千葉県	3:08:36	0:33:36	277	0:04:23	1:27:19	446	1:03:18	439	370		60-64男子	20
396	37	西島 孝	28	男	広島県	3:08:46	0:35:05	332	0:07:21	1:20:03	252	1:06:17	501	371		25-29男子	39
397	400	鈴木 順也	53	男	東京都	3:08:53	0:41:44	559	0:04:54	1:28:04	467	0:54:11	250	372		50-54男子	62
398	354	福原 琢磨	51	男	東京都	3:08:58	0:38:52	476	0:05:27	1:22:11	310	1:02:28	424	373		50-54男子	63
399	684	小又 茂子	61	女	千葉県	3:09:09	0:33:20	260	0:05:46	1:23:41	353	1:06:22	503		26	60-64女子	1
400	720	中山 航	37	男	神奈川県	3:09:11	0:37:48	437	0:05:25	1:16:04	154	1:09:54	539	374		35-39男子	43
401	374	田口 和宏	52	男	千葉県	3:09:19	0:31:16	165	0:08:37	1:28:41	473	1:00:45	400	375		50-54男子	64
402	536	君塚 尚士	60	男	東京都	3:09:22	0:38:39	465	0:05:48	1:21:26	294	1:03:29	444	376		60-64男子	21
403	413	青砥 健太郎	54	男	千葉県	3:09:27	0:37:15	424	0:10:49	1:21:36	297	0:59:47	385	377		50-54男子	65
404	386	高野 実純	52	男	東京都	3:09:35	0:33:31	272	0:03:27	1:23:42	354	1:08:55	529	378		50-54男子	66
405	330	五十崎 義将	50	男	東京都	3:09:37	0:50:25	645	0:05:52	1:21:21	289	0:51:59	216	379		50-54男子	67
406	544	登坂 高志	60	男	神奈川県	3:09:38	0:41:44	558	0:06:39	1:30:07	497	0:51:08	187	380		60-64男子	22
407	464	後藤 建也	56	男	千葉県	3:09:40	0:31:29	175	0:05:03	1:29:07	481	1:04:01	453	381		55-59男子	55
408	147	小笠原 知洋	38	男	千葉県	3:09:44	0:41:27	551	0:02:52	1:10:05	65	1:15:20	576	382		35-39男子	44
409	579	白土 秀樹	63	男	埼玉県	3:09:58	0:35:37	360	0:06:20	1:32:17	524	0:55:44	287	383		60-64男子	23
410	494	原田 雅夫	58	男	東京都	3:10:29	0:30:22	124	0:05:30	1:20:07	256	1:14:30	568	384		55-59男子	56
411	613	荻野 正	65	男	神奈川県	3:10:29	0:38:13	449	0:05:31	1:27:35	450	0:59:10	376	385		65-69男子	8
412	25	松田 拓也	27	男	東京都	3:10:45	0:36:30	400	0:06:19	1:31:51	518	0:56:05	301	386		25-29男子	40
413	565	今 康夫	62	男	茨城県	3:10:54	0:36:35	402	0:04:53	1:23:55	364	1:05:31	488	387		60-64男子	24
414	501	小島 大輔	58	男	千葉県	3:10:56	0:36:13	390	0:07:09	1:28:01	465	0:59:33	382	388		55-59男子	57
415	512	平井 宏宜	58	男	千葉県	3:11:09	0:34:13	300	0:05:50	1:27:48	457	1:03:18	440	389		55-59男子	58
416	591	池田 浩	65	男	東京都	3:11:15	0:35:05	333	0:08:29	1:27:05	441	1:00:36	398	390		65-69男子	9
