総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
182	2710	市川 和彦	66	男	東京都	2:25:46	0:28:54	262	00:04:12	1:12:39	230	1:45:45	200	0:40:01	164	170		65-69M	1	3
183	2044	竹田 慎吾	27	男	静岡県	2:25:48	0:22:40	23	00:04:48	1:14:26	316	1:41:54	136	0:43:54	371	171		25-29M	23	3
184	2612	糸川 充浩	60	男	愛知県	2:25:48	0:30:30	353	00:04:34	1:09:33	112	1:44:37	184	0:41:11	235	172		60-64M	6	4
185	2601	田口 和弘	60	男	神奈川県	2:25:55	0:27:43	181	00:05:09	1:12:39	229	1:45:31	197	0:40:24	194	173		60-64M	7	4
186	1023	長谷川 大輔	36	男	東京都	2:25:58	0:31:46	446	00:04:41	1:14:13	309	1:50:40	309	0:35:18	37	174		35-39M	28	4
187	1089	下村 康文	39	男	埼玉県	2:26:07	0:29:38	308	00:05:25	1:10:18	135	1:45:21	195	0:40:46	215	175		35-39M	29	4
188	3614	平井 澪希	26	女	京都府	2:26:17	0:25:29	97	00:03:46	1:12:35	224	1:41:50	132	0:44:27	396		13	25-29F	6	4
189	2419	箱田 智則	55	男	埼玉県	2:26:24	0:25:25	93	00:04:21	1:12:27	218	1:42:13	141	0:44:11	382	176		55-59M	12	4
190	3437	北吉 舞	49	女	奈良県	2:26:29	0:28:38	238	00:04:16	1:13:23	266	1:46:17	211	0:40:12	173		14	45-49F	1	4
191	3643	佐藤 一葉	34	女	千葉県	2:26:29	0:28:48	251	00:04:05	1:12:12	209	1:45:05	191	0:41:24	246		15	30-34F	5	4
192	2402	山内 誠治	55	男	神奈川県	2:26:40	0:31:03	390	00:04:17	1:12:21	215	1:47:41	239	0:38:59	139	177		55-59M	13	4
193	1103	園田 真之介	39	男	東京都	2:26:42	0:32:42	510	00:04:20	1:11:40	187	1:48:42	261	0:38:00	107	178		35-39M	30	4
194	3002	古澤 新也	50	男	東京都	2:26:46	0:28:09	202	00:04:47	1:12:26	216	1:45:22	196	0:41:24	244	179		50-54M	16	4
195	2618	中島 秀彰	60	男	東京都	2:27:07	0:32:40	509	00:04:13	1:10:28	144	1:47:21	228	0:39:46	158	180		60-64M	8	4
196	2060	金子 文也	28	男	神奈川県	2:27:13	0:28:24	223	00:03:43	1:16:56	441	1:49:03	273	0:38:10	114	181		25-29M	24	4
197	3441	高橋 明実	49	女	東京都	2:27:16	0:25:27	96	00:04:53	1:13:50	289	1:44:10	175	0:43:06	330		16	45-49F	2	4
198	1496	高山 文治	49	男	神奈川県	2:27:19	0:28:57	264	00:04:50	1:10:15	134	1:44:02	174	0:43:17	341	182		45-49M	34	4
199	3082	多田 和弘	51	男	神奈川県	2:27:21	0:25:58	117	00:04:08	1:14:16	312	1:44:22	179	0:42:59	315	183		50-54M	17	4
200	2404	奥山 奥士	55	男	山梨県	2:27:31	0:25:05	85	00:03:46	1:17:02	447	1:45:53	202	0:41:38	256	184		55-59M	14	4
201	2651	辻 慶雄	61	男	神奈川県	2:27:35	0:29:22	294	00:04:22	1:10:51	155	1:44:35	183	0:43:00	319	185		60-64M	9	4
202	1331	柳田 厚志	46	男	神奈川県	2:27:39	0:28:51	257	00:04:23	1:11:16	167	1:44:30	181	0:43:09	334	186		45-49M	35	4
203	2240	Snopek Krzysztof	32	男	東京都	2:27:39	0:32:54	520	00:04:39	1:10:14	133	1:47:47	241	0:39:52	159	187		30-34M	16	4
204	3434	中村 順子	47	女	#N/A	2:27:40	0:26:14	124	00:03:52	1:12:43	232	1:42:49	148	0:44:51	421		17	45-49F	3	4
205	2250	塚本 博幸	33	男	東京都	2:27:43	0:31:35	433	00:04:10	1:11:40	186	1:47:25	230	0:40:18	183	188		30-34M	17	4
206	2515	橋爪 幹幸	59	男	神奈川県	2:27:48	0:30:31	354	00:04:13	1:11:11	165	1:45:55	203	0:41:53	271	189		55-59M	15	4
207	3112	榊原 隆浩	52	男	愛知県	2:27:48	0:29:04	274	00:04:34	1:14:42	329	1:48:20	248	0:39:28	148	190		50-54M	18	4
208	2503	斉藤 正夫	58	男	神奈川県	2:28:12	0:30:10	334	00:04:23	1:15:10	366	1:49:43	290	0:38:29	123	191		55-59M	16	4
209	3213	石橋 正樹	52	男	神奈川県	2:28:16	0:24:02	55	00:04:46	1:13:08	252	1:41:56	137	0:46:20	495	192		50-54M	19	4
210	3604	樋口 桃	21	女	学連	2:28:16	0:26:10	122	00:03:32	1:14:02	301	1:43:44	166	0:44:32	399		18	20-24F	3	4
211	1028	加藤 雄大	36	男	愛知県	2:28:19	0:27:41	179	00:05:27	1:10:24	139	1:43:32	161	0:44:47	415	193		35-39M	31	4
212	1111	金石 浩爾	40	男	埼玉県	2:28:24	0:30:00	323	00:04:24	1:10:53	157	1:45:17	194	0:43:07	331	194		40-44M	27	4
213	3408	小杉 真由子	41	女	東京都	2:28:25	0:28:29	228	00:04:06	1:14:57	353	1:47:32	232	0:40:53	220		19	40-44F	1	4
214	3411	山崎 裕子	42	女	神奈川県	2:28:27	0:31:05	392	00:03:37	1:12:47	235	1:47:29	231	0:40:58	229		20	40-44F	2	4
215	1411	清水 紀孝	46	男	神奈川県	2:28:34	0:31:55	459	00:04:38	1:12:33	223	1:49:06	275	0:39:28	147	195		45-49M	36	4
216	1094	川村 亮介	39	男	東京都	2:28:36	0:32:04	470	00:04:39	1:08:50	96	1:45:33	198	0:43:03	324	196		35-39M	32	4
217	1232	小椋 尚之	43	男	東京都	2:28:43	0:26:41	138	00:04:51	1:16:53	439	1:48:25	251	0:40:18	182	197		40-44M	28	4
218	1493	宇野 総一	49	男	神奈川県	2:28:43	0:27:22	168	00:03:56	1:15:10	365	1:46:28	215	0:42:15	285	198		45-49M	37	4
219	1049	原田 諭	37	男	神奈川県	2:28:46	0:25:02	82	00:04:34	1:14:45	335	1:44:21	178	0:44:25	393	199		35-39M	33	4
220	1255	神谷 貴彦	43	男	東京都	2:28:53	0:28:31	231	00:04:25	1:11:59	198	1:44:55	188	0:43:58	372	200		40-44M	29	4
221	2425	渡邊 康介	55	男	愛知県	2:28:54	0:28:35	235	00:05:08	1:13:04	247	1:46:47	221	0:42:07	280	201		55-59M	17	4
222	2009	今井 希	20	男	学連	2:28:57	0:30:20	340	00:04:44	1:13:29	271	1:48:33	256	0:40:24	193	202		20-24M	13	4
223	2031	景政 秀弥	26	男	神奈川県	2:29:02	0:30:33	356	00:04:40	1:13:38	278	1:48:51	264	0:40:11	171	203		25-29M	25	4
224	3085	加茂前 佳男	51	男	神奈川県	2:29:07	0:23:49	49	00:05:18	1:14:50	345	1:43:57	172	0:45:10	442	204		50-54M	20	4
225	1073	高梨 宏修	38	男	愛知県	2:29:21	0:32:24	491	00:03:43	1:10:08	129	1:46:15	209	0:43:06	329	205		35-39M	34	4
226	2624	川那部 岳志	60	男	東京都	2:29:22	0:29:14	285	00:04:52	1:14:12	308	1:48:18	247	0:41:04	231	206		60-64M	10	4
227	1004	小宮山 貴史	35	男	東京都	2:29:24	0:27:21	166	00:03:40	1:15:14	370	1:46:15	208	0:43:09	333	207		35-39M	35	4
228	1030	立花 敬悟	36	男	千葉県	2:29:27	0:34:53	650	00:04:51	1:07:52	68	1:47:36	235	0:41:51	267	208		35-39M	36	4
229	2623	本多 普佐志	60	男	千葉県	2:29:30	0:26:54	151	00:04:28	1:12:30	219	1:43:52	170	0:45:38	471	209		60-64M	11	4
230	1491	大場 ロイ	48	男	東京都	2:29:32	0:31:03	387	00:05:23	1:11:26	177	1:47:52	243	0:41:40	260	210		45-49M	38	4
231	2679	高瀬 喜久	63	男	愛知県	2:29:33	0:31:44	443	00:04:28	1:12:41	231	1:48:53	267	0:40:40	209	211		60-64M	12	4
232	2709	岸本 哲嘉	66	男	京都府	2:29:36	0:26:53	149	00:05:05	1:12:30	220	1:44:28	180	0:45:08	440	212		65-69M	2	4
233	1045	古川 新	37	男	東京都	2:29:37	0:37:00	789	00:05:21	1:10:02	128	1:52:23	356	0:37:14	82	213		35-39M	37	4
234	2744	福田 高之	70	男	静岡県	2:29:49	0:29:21	293	00:05:06	1:12:09	208	1:46:36	217	0:43:13	337	214		70-74M	1	4
235	1046	佐野 良憲	37	男	神奈川県	2:30:06	0:34:22	612	00:04:27	1:11:18	169	1:50:07	299	0:39:59	163	215		35-39M	38	4
236	2232	浅井 健也	32	男	愛知県	2:30:07	0:32:19	488	00:04:20	1:15:56	397	1:52:35	361	0:37:32	96	216		30-34M	18	4
237	3606	黒木 李紅	21	女	学連	2:30:07	0:26:09	121	00:03:34	1:15:32	377	1:45:15	192	0:44:52	422		21	20-24F	4	4
238	3051	伊藤 剣太	51	男	神奈川県	2:30:13	0:28:13	207	00:04:27	1:10:39	149	1:43:19	159	0:46:54	525	217		50-54M	21	4
239	3291	Kipping Bryan	54	男	東京都	2:30:14	0:28:03	196	00:08:09	1:11:28	179	1:47:40	238	0:42:34	293	218		50-54M	22	4
240	2537	斎藤 安弘	59	男	東京都	2:30:16	0:28:45	249	00:05:35	1:12:46	234	1:47:06	225	0:43:10	335	219		55-59M	18	4
241	2203	峰岸 一樹	30	男	埼玉県	2:30:19	0:32:45	512	00:05:18	1:08:03	75	1:46:06	205	0:44:13	384	220		30-34M	19	4
242	3041	住友 一	50	男	神奈川県	2:30:24	0:32:45	513	00:04:38	1:12:59	245	1:50:22	306	0:40:02	165	221		50-54M	23	4
243	1427	永原 直哉	46	男	兵庫県	2:30:25	0:31:45	444	00:06:07	1:12:56	242	1:50:48	314	0:39:37	152	222		45-49M	39	4
244	2035	蓬田 直生	26	男	東京都	2:30:34	0:34:59	658	00:04:49	1:09:49	117	1:49:37	287	0:40:57	226	223		25-29M	26	4
245	1219	植尾 大輔	42	男	愛知県	2:30:38	0:30:45	368	00:04:31	1:13:52	294	1:49:08	277	0:41:30	250	224		40-44M	30	5
246	3081	山本 雄一郎	51	男	神奈川県	2:30:40	0:31:03	388	00:04:28	1:12:32	222	1:48:03	245	0:42:37	299	225		50-54M	24	5
247	1266	櫻井 真吾	44	男	愛知県	2:30:55	0:34:12	597	00:06:30	1:07:09	48	1:47:51	242	0:43:04	326	226		40-44M	31	5
248	2225	辰巳 博将	31	男	東京都	2:31:06	0:27:55	189	00:05:30	1:13:49	288	1:47:14	227	0:43:52	370	227		30-34M	20	5
249	1505	新井 順	49	男	神奈川県	2:31:12	0:28:43	246	00:05:38	1:16:29	425	1:50:50	315	0:40:22	190	228		45-49M	40	5
250	1216	長野 庄貴	42	男	沖縄県	2:31:15	0:27:28	171	00:04:49	1:18:25	514	1:50:42	310	0:40:33	202	229		40-44M	32	5
251	1087	下田 健吾	39	男	東京都	2:31:18	0:31:08	398	00:04:25	1:13:08	251	1:48:41	259	0:42:37	298	230		35-39M	39	5
252	2479	辻 剛一	57	男	北海道	2:31:20	0:26:45	141	00:05:24	1:16:13	413	1:48:22	250	0:42:58	313	231		55-59M	19	5
253	1449	竹村 裕	47	男	千葉県	2:31:21	0:32:16	484	00:05:09	1:11:21	172	1:48:46	262	0:42:35	295	232		45-49M	41	5
254	1321	大原 健	46	男	東京都	2:31:26	0:31:21	412	00:05:40	1:14:12	307	1:51:13	322	0:40:13	176	233		45-49M	42	5
255	1327	青木 一憲	46	男	東京都	2:31:26	0:29:55	318	00:05:32	1:18:04	495	1:53:31	390	0:37:55	106	234		45-49M	43	5
256	2675	阿部 功	62	男	神奈川県	2:31:37	0:29:33	305	00:04:19	1:14:43	331	1:48:35	257	0:43:02	323	235		60-64M	13	5
257	1443	若穂囲 貴之	47	男	東京都	2:31:41	0:24:47	72	00:05:43	1:12:44	233	1:43:14	157	0:48:27	601	236		45-49M	44	5
258	1517	須崎 哲	49	男	東京都	2:31:42	0:31:43	442	00:04:29	1:11:42	188	1:47:54	244	0:43:48	367	237		45-49M	45	5
259	1326	高橋 秀臣	46	男	東京都	2:31:46	0:29:25	299	00:04:27	1:14:57	354	1:48:49	263	0:42:57	312	238		45-49M	46	5
260	2524	熊木 敏	59	男	東京都	2:31:47	0:31:59	463	00:04:52	1:13:20	262	1:50:11	300	0:41:36	252	239		55-59M	20	5
261	3203	杉山 英輝	52	男	神奈川県	2:31:49	0:30:23	344	00:04:41	1:11:56	197	1:47:00	223	0:44:49	418	240		50-54M	25	5
262	1054	森下 健	37	男	神奈川県	2:31:50	0:23:09	33	00:03:54	1:15:41	386	1:42:44	147	0:49:06	641	241		35-39M	40	5
263	3463	横田 直子	52	女	千葉県	2:31:57	0:32:20	489	00:04:14	1:10:26	142	1:47:00	224	0:44:57	426		22	50-54F	1	5
264	9004	Robert Flynn	53	男		2:32:00	0:27:11	161	00:04:53	1:16:55	440	1:48:59	270	0:43:01	321	242		50-54M	26	5
265	1066	田中 康平	38	男	東京都	2:32:02	0:30:29	350	00:06:12	1:13:44	284	1:50:25	308	0:41:37	254	243		35-39M	41	5
266	3108	小林 三朗	52	男	神奈川県	2:32:02	0:32:15	482	00:05:18	1:11:03	161	1:48:36	258	0:43:26	349	244		50-54M	27	5
267	1246	中村 達矢	43	男	千葉県	2:32:11	0:34:04	590	00:04:56	1:15:17	373	1:54:17	418	0:37:54	103	245		40-44M	33	5
268	2620	日下部 朋久	60	男	千葉県	2:32:13	0:27:18	163	00:05:07	1:14:26	317	1:46:51	222	0:45:22	455	246		60-64M	14	5
269	1011	古橋 由規	35	男	神奈川県	2:32:16	0:34:52	648	00:05:36	1:13:07	250	1:53:35	394	0:38:41	131	247		35-39M	42	5
270	3049	竹内 淳	51	男	神奈川県	2:32:17	0:25:57	116	00:04:44	1:18:22	511	1:49:03	274	0:43:14	338	248		50-54M	28	5
271	1012	肥前 洋佑	35	男	東京都	2:32:20	0:36:09	742	00:04:08	1:10:38	148	1:50:55	317	0:41:25	247	249		35-39M	43	5
272	3307	徳光 芳文	54	男	東京都	2:32:41	0:31:18	408	00:05:21	1:15:42	388	1:52:21	354	0:40:20	186	250		50-54M	29	5
273	1275	水口 直樹	44	男	東京都	2:32:43	0:34:11	595	00:04:47	1:11:45	191	1:50:43	311	0:42:00	277	251		40-44M	34	5
274	2233	増田 拓也	32	男	東京都	2:32:43	0:32:35	499	00:05:36	1:13:46	286	1:51:57	341	0:40:46	216	252		30-34M	21	5
275	2204	山田 亨	30	男	神奈川県	2:32:45	0:35:27	695	00:04:41	1:13:28	268	1:53:36	396	0:39:09	140	253		30-34M	22	5
276	1511	張ヶ谷 真	49	男	千葉県	2:32:51	0:30:53	376	00:05:39	1:15:39	382	1:52:11	343	0:40:40	208	254		45-49M	47	5
277	1129	舟山 幸秀	41	男	宮城県	2:32:52	0:31:49	452	00:05:47	1:14:47	341	1:52:23	357	0:40:29	198	255		40-44M	35	5
278	1436	松浦 裕幸	47	男	神奈川県	2:32:52	0:33:37	558	00:04:29	1:14:16	311	1:52:22	355	0:40:30	199	256		45-49M	48	5
279	1293	赤川 玄樹	45	男	神奈川県	2:32:56	0:33:55	580	00:04:57	1:12:19	214	1:51:11	321	0:41:45	263	257		45-49M	49	5
280	3209	岩原 宏司	52	男	神奈川県	2:33:07	0:28:09	203	00:04:24	1:23:13	754	1:55:46	461	0:37:21	88	258		50-54M	30	5
281	3636	秋山 恵美	32	女	神奈川県	2:33:09	0:24:24	63	00:04:49	1:22:00	693	1:51:13	323	0:41:56	274		23	30-34F	6	5
282	2708	Chelberg Stephen	65	男		2:33:10	0:29:14	286	00:05:42	1:12:38	227	1:47:34	233	0:45:36	464	259		65-69M	3	5
283	2632	徳永 律	61	男	神奈川県	2:33:15	0:33:37	559	00:06:23	1:12:17	213	1:52:17	348	0:40:58	228	260		60-64M	15	5
284	3221	田中 雄介	52	男	神奈川県	2:33:15	0:33:02	530	00:04:02	1:13:13	257	1:50:17	303	0:42:58	314	261		50-54M	31	5
285	3276	小野 俊巳	54	男	新潟県	2:33:22	0:30:05	328	00:05:09	1:13:06	248	1:48:20	249	0:45:02	431	262		50-54M	32	5
286	3651	下村 杏美	36	女	埼玉県	2:33:26	0:34:50	646	00:05:49	1:14:37	324	1:55:16	448	0:38:10	115		24	35-39F	1	5
287	1494	海瀬 隆太郎	49	男	和歌山県	2:33:28	0:28:41	242	00:05:40	1:14:42	328	1:49:03	272	0:44:25	394	263		45-49M	50	5
288	2005	伊藤 大和	19	男	千葉県	2:33:31	0:26:29	131	00:03:50	1:23:16	755	1:53:35	395	0:39:56	161	264		-19M	4	5
289	3011	渡邉 敦	50	男	神奈川県	2:33:31	0:32:37	507	00:05:02	1:15:12	367	1:52:51	370	0:40:40	210	265		50-54M	33	5
290	3278	三浦 孝之	54	男	青森県	2:33:32	0:29:49	312	00:06:36	1:12:53	240	1:49:18	279	0:44:14	385	266		50-54M	34	5
291	1298	若山 大樹	45	男	神奈川県	2:33:34	0:29:15	287	00:05:51	1:18:15	506	1:53:21	385	0:40:13	175	267		45-49M	51	5
292	2440	岩本 広和	56	男	愛知県	2:33:36	0:34:12	598	00:04:29	1:11:17	168	1:49:58	294	0:43:38	357	268		55-59M	21	5
293	3473	加藤 知子	54	女	東京都	2:33:36	0:26:50	145	00:04:37	1:21:14	659	1:52:41	364	0:40:55	223		25	50-54F	2	5
294	1333	松永 啓史	46	男	神奈川県	2:33:43	0:28:45	248	00:05:55	1:14:55	351	1:49:35	285	0:44:08	379	269		45-49M	52	5
295	2417	荒川 信一	55	男	神奈川県	2:33:43	0:30:33	357	00:06:02	1:16:26	422	1:53:01	376	0:40:42	211	270		55-59M	22	5
296	3482	萩原 文子	57	女	神奈川県	2:33:45	0:28:43	247	00:03:29	1:15:53	394	1:48:05	246	0:45:40	474		26	55-59F	2	5
297	1324	小口 崇紘	46	男	東京都	2:33:48	0:33:08	534	00:05:21	1:09:57	123	1:48:26	253	0:45:22	454	271		45-49M	53	5
298	1109	山田 慎悟	39	男	神奈川県	2:33:51	0:35:03	664	00:05:07	1:14:28	319	1:54:38	430	0:39:13	142	272		35-39M	44	5
299	9003	Alister Flett	53	男		2:33:51	0:31:28	426	00:08:02	1:10:10	131	1:49:40	289	0:44:11	383	273		50-54M	35	5
300	3061	川俣 光一	51	男	神奈川県	2:33:59	0:34:34	626	00:03:54	1:10:26	141	1:48:54	268	0:45:05	435	274		50-54M	36	5
301	3495	福田 恵美子	61	女	富山県	2:34:00	0:32:15	483	00:03:54	1:14:57	355	1:51:06	320	0:42:54	310		27	60-64F	1	5
302	1446	大堀 由人	47	男	埼玉県	2:34:03	0:33:30	547	00:05:22	1:13:28	270	1:52:20	351	0:41:43	262	275		45-49M	54	5
303	3264	平野 博明	53	男	三重県	2:34:10	0:31:53	456	00:03:57	1:13:01	246	1:48:51	265	0:45:19	452	276		50-54M	37	5
304	3087	大西 哲史	51	男	神奈川県	2:34:13	0:32:01	468	00:05:10	1:16:49	437	1:54:00	409	0:40:13	177	277		50-54M	38	5
305	1025	杉田 精司	36	男	神奈川県	2:34:15	0:31:51	455	00:05:02	1:13:19	261	1:50:12	302	0:44:03	375	278		35-39M	45	5
306	1303	山本 佑司	45	男	京都府	2:34:18	0:34:42	636	00:04:32	1:09:12	103	1:48:26	252	0:45:52	479	279		45-49M	55	6
307	3446	池谷 史子	50	女	静岡県	2:34:18	0:27:56	190	00:05:07	1:16:30	426	1:49:33	284	0:44:45	412		28	50-54F	3	6
308	3091	福島 大二郎	51	男	神奈川県	2:34:19	0:36:39	773	00:04:36	1:14:40	327	1:55:55	469	0:38:24	121	280		50-54M	39	6
309	2445	上田 剛	56	男	東京都	2:34:20	0:33:42	565	00:04:40	1:11:24	176	1:49:46	292	0:44:34	401	281		55-59M	23	6
310	1008	石原 誠	35	男	神奈川県	2:34:21	0:29:21	292	00:04:13	1:13:10	254	1:46:44	219	0:47:37	563	282		35-39M	46	6
311	2703	綿野 潔治	65	男	神奈川県	2:34:21	0:29:25	300	00:04:38	1:15:04	362	1:49:07	276	0:45:14	448	283		65-69M	4	6
312	2659	山田 朗	62	男	神奈川県	2:34:23	0:34:54	653	00:06:28	1:10:26	143	1:51:48	336	0:42:35	296	284		60-64M	16	6
313	2634	金子 英一	61	男	神奈川県	2:34:25	0:32:46	514	00:04:53	1:15:52	393	1:53:31	392	0:40:54	222	285		60-64M	17	6
314	1267	菊地 頼介	44	男	茨城県	2:34:31	0:34:56	654	00:05:02	1:10:47	152	1:50:45	313	0:43:46	364	286		40-44M	36	6
315	2054	小杉 隆造	28	男	東京都	2:34:34	0:27:52	186	00:04:56	1:17:07	452	1:49:55	293	0:44:39	403	287		25-29M	27	6
316	1410	西本 匡宏	46	男	神奈川県	2:34:36	0:33:22	539	00:04:29	1:17:56	487	1:55:47	463	0:38:49	133	288		45-49M	56	6
317	1208	伊佐 政隆	42	男	東京都	2:34:38	0:29:11	281	00:03:57	1:16:24	419	1:49:32	283	0:45:06	436	289		40-44M	37	6
318	3259	海谷 博樹	53	男	東京都	2:34:44	0:28:33	232	00:05:16	1:14:38	326	1:48:27	254	0:46:17	492	290		50-54M	40	6
319	1277	宮崎 智之	44	男	神奈川県	2:34:45	0:32:50	516	00:05:47	1:13:40	281	1:52:17	346	0:42:28	290	291		40-44M	38	6
320	3023	須賀 篤史	50	男	埼玉県	2:34:46	0:25:34	101	00:06:03	1:19:23	569	1:51:00	319	0:43:46	366	292		50-54M	41	6
321	1453	渡邉 重人	47	男	東京都	2:34:47	0:28:47	250	00:05:32	1:18:51	539	1:53:10	379	0:41:37	255	293		45-49M	57	6
322	2730	薮塚 耕二	67	男	埼玉県	2:34:48	0:27:41	180	00:04:17	1:16:58	444	1:48:56	269	0:45:52	481	294		65-69M	5	6
323	2036	大代 将平	26	男	東京都	2:34:58	0:34:11	594	00:06:38	1:11:55	196	1:52:44	366	0:42:14	284	295		25-29M	28	6
324	3217	藤谷 伸一	52	男	東京都	2:35:01	0:30:23	345	00:07:04	1:15:52	392	1:53:19	382	0:41:42	261	296		50-54M	42	6
325	3273	西村 孝浩	54	男	東京都	2:35:08	0:32:16	485	00:05:15	1:19:18	565	1:56:49	493	0:38:19	119	297		50-54M	43	6
326	3613	高田 彩加	25	女	学連	2:35:12	0:28:07	201	00:04:11	1:17:44	482	1:50:02	296	0:45:10	444		29	25-29F	7	6
327	2499	谷山 史仁	58	男	神奈川県	2:35:15	0:33:03	531	00:04:01	1:11:28	180	1:48:32	255	0:46:43	514	298		55-59M	24	6
328	3243	小林 和典	53	男	群馬県	2:35:27	0:30:43	366	00:05:04	1:16:26	421	1:52:13	345	0:43:14	339	299		50-54M	44	6
329	3256	大谷 剛	53	男	神奈川県	2:35:29	0:32:04	471	00:04:43	1:13:32	273	1:50:19	304	0:45:10	443	300		50-54M	45	6
330	1119	田中 遼平	40	男	東京都	2:35:31	0:36:02	739	00:06:02	1:13:33	274	1:55:37	458	0:39:54	160	301		40-44M	39	6
331	3309	常見 直明	54	男	東京都	2:35:38	0:30:03	326	00:06:27	1:18:40	527	1:55:10	446	0:40:28	197	302		50-54M	46	6
332	2606	鈴木 隆之	60	男	千葉県	2:35:53	0:30:44	367	00:05:58	1:14:49	343	1:51:31	327	0:44:22	391	303		60-64M	18	6
333	2471	早川 信悟	57	男	神奈川県	2:35:55	0:32:34	498	00:05:06	1:15:15	371	1:52:55	371	0:43:00	317	304		55-59M	25	6
334	3410	KORTMAN KATIE	42	女	神奈川県	2:35:56	0:29:37	307	00:04:52	1:16:24	420	1:50:53	316	0:45:03	433		30	40-44F	3	6
335	1402	栗本 幸紘	46	男	東京都	2:35:59	0:31:14	404	00:07:12	1:14:03	302	1:52:29	359	0:43:30	353	305		45-49M	58	6
336	3009	成塚 朋也	50	男	東京都	2:36:01	0:32:23	490	00:05:54	1:15:54	395	1:54:11	415	0:41:50	266	306		50-54M	47	6
337	2454	村上 啓二	56	男	京都府	2:36:02	0:28:34	234	00:04:26	1:16:27	423	1:49:27	282	0:46:35	508	307		55-59M	26	6
338	1440	谷津 哲平	47	男	東京都	2:36:05	0:32:36	506	00:05:45	1:15:05	363	1:53:26	388	0:42:39	300	308		45-49M	59	6
339	1084	水谷 光	39	男	東京都	2:36:13	0:31:14	403	00:04:26	1:17:48	483	1:53:28	389	0:42:45	304	309		35-39M	47	6
340	1131	西村 基騎	41	男	東京都	2:36:13	0:30:50	374	00:05:08	1:08:00	74	1:43:58	173	0:52:15	775	310		40-44M	40	6
341	2067	長幡 陽太	29	男	東京都	2:36:13	0:26:52	147	00:04:29	1:18:24	512	1:49:45	291	0:46:28	500	311		25-29M	29	6
342	1047	小澤 拓実	37	男	神奈川県	2:36:18	0:37:43	821	00:05:37	1:15:13	368	1:58:33	543	0:37:45	100	312		35-39M	48	6
343	1495	前川 正弘	49	男	東京都	2:36:18	0:33:52	574	00:06:14	1:14:52	347	1:54:58	441	0:41:20	243	313		45-49M	60	6
344	3058	中里 賢一	51	男	東京都	2:36:21	0:28:22	219	00:04:44	1:17:05	450	1:50:11	301	0:46:10	487	314		50-54M	48	6
345	2707	前田 紀幸	65	男	北海道	2:36:23	0:28:26	225	00:04:38	1:17:40	477	1:50:44	312	0:45:39	472	315		65-69M	6	6
346	3052	小山 惠三	51	男	東京都	2:36:27	0:34:19	607	00:05:21	1:13:18	259	1:52:58	374	0:43:29	352	316		50-54M	49	6
347	1063	城下 泰裕	38	男	神奈川県	2:36:29	0:29:25	298	00:07:27	1:14:56	352	1:51:48	334	0:44:41	404	317		35-39M	49	6
348	1108	山田 晃史	39	男	神奈川県	2:36:29	0:31:39	437	00:04:38	1:14:05	303	1:50:22	305	0:46:07	484	318		35-39M	50	6
349	3065	林田 拓史	51	男	長野県	2:36:29	0:30:55	379	00:04:51	1:15:57	400	1:51:43	333	0:44:46	414	319		50-54M	50	6
350	2480	谷口 博康	57	男	神奈川県	2:36:35	0:32:08	473	00:05:27	1:14:45	336	1:52:20	352	0:44:15	387	320		55-59M	27	6
351	2026	佐々木 諒太朗	25	男	神奈川県	2:36:40	0:26:54	150				1:51:17	325	0:45:23	456	321		25-29M	30	6
352	1278	河合 利宗	44	男	神奈川県	2:36:53	0:35:26	694	00:05:31	1:13:21	263	1:54:18	419	0:42:35	294	322		40-44M	41	6
353	1509	中丸 隆一郎	49	男	神奈川県	2:36:55	0:33:40	561	00:04:22	1:13:52	295	1:51:54	340	0:45:01	430	323		45-49M	61	6
354	1280	澤井 宏文	44	男	東京都	2:37:03	0:33:02	529	00:04:54	1:15:01	359	1:52:57	373	0:44:06	378	324		40-44M	42	6
355	1205	井澤 弘	41	男	埼玉県	2:37:04	0:37:01	791	00:06:05	1:13:37	277	1:56:43	487	0:40:21	187	325		40-44M	43	6
356	3240	中森 一喜	53	男	神奈川県	2:37:08	0:24:23	62	00:06:26	1:20:43	637	1:51:32	328	0:45:36	465	326		50-54M	51	6
357	1467	岡本 篤志	48	男	神奈川県	2:37:09	0:24:22	60	00:04:30	1:17:24	463	1:46:16	210	0:50:53	724	327		45-49M	62	6
358	2429	杉本 敬	55	男	神奈川県	2:37:10	0:30:38	363	00:05:00	1:13:41	282	1:49:19	280	0:47:51	575	328		55-59M	28	6
359	2448	斉藤 浩一	56	男	神奈川県	2:37:14	0:32:12	478	00:05:14	1:16:44	433	1:54:10	414	0:43:04	327	329		55-59M	29	6
360	1332	川野辺 慎吾	46	男	神奈川県	2:37:15	0:28:54	261	00:04:48	1:13:32	272	1:47:14	226	0:50:01	684	330		45-49M	63	6
361	2224	芳澤 崇義	31	男	神奈川県	2:37:21	0:35:44	720	00:04:18	1:16:45	434	1:56:47	491	0:40:34	204	331		30-34M	23	6
362	2475	伊藤 雄介	57	男	愛知県	2:37:24	0:34:31	621	00:05:47	1:14:53	349	1:55:11	447	0:42:13	283	332		55-59M	30	6
