総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
194	200	鳴尾 治	58	男	大阪府	3:05:21	0:32:58	156	1:42:56	283	2:15:54	247	0:49:27	126		181		55-59歳男子	24
195	81	入江 猛	62	男	埼玉県	3:05:22	0:27:59	59	1:37:05	216	2:05:04	143	1:00:18	278		182		60-64歳男子	7
196	469	今江 健	44	男	滋賀県	3:05:28	0:42:04	368	1:37:16	219	2:19:20	279	0:46:08	63		183		40-44歳男子	24
197	107	伊藤 亜紀子	52	女	東京都	3:05:39	0:36:43	256	1:35:58	196	2:12:41	219	0:52:58	173			14	50-54歳女子	5
198	258	田久世 奈々子	60	女	兵庫県	3:05:43	0:34:52	205	1:31:25	142	2:06:17	155	0:59:26	271			15	60-64歳女子	1
199	189	久枝 栄二	49	男	岡山県	3:05:43	0:33:53	182	1:39:23	246	2:13:16	224	0:52:27	162		184		45-49歳男子	45
200	394	黒やなぎ 勇気	39	男	和歌山県	3:05:45	0:37:01	265	1:40:22	253	2:17:23	266	0:48:22	104		185		35-39歳男子	14
201	43	須川 大	43	男	三重県	3:05:50	0:34:41	199	1:36:04	198	2:10:45	198	0:55:05	203		186		40-44歳男子	25
202	410	牧永 奈々	34	女	大阪府	3:06:22	0:38:32	300	1:38:45	239	2:17:17	265	0:49:05	118			16	30-34歳女子	2
203	126	中原 今日子	52	女	滋賀県	3:06:30	0:33:42	175	1:36:38	208	2:10:20	196	0:56:10	227			17	50-54歳女子	6
204	398	管 卓明	41	男	大阪府	3:06:45	0:37:34	275	1:34:44	182	2:12:18	217	0:54:27	195		187		40-44歳男子	26
205	60	池添 梨花	27	女	奈良県	3:06:45	0:25:41	26	1:43:56	288	2:09:37	189	0:57:08	249			18	25-29歳女子	1
206	334	深澤 能史	50	男	愛知県	3:06:54	0:39:27	322	1:38:40	236	2:18:07	270	0:48:47	109		188		50-54歳男子	40
207	50	岩田 聖市	60	男	神奈川県	3:06:55	0:30:30	95	1:30:16	126	2:00:46	102	1:06:09	333		189		60-64歳男子	8
208	305	田中 佳津子	51	女	和歌山県	3:07:17	0:35:04	210	1:33:51	171	2:08:55	181	0:58:22	264			19	50-54歳女子	7
209	262	宮地 秀明	50	男	兵庫県	3:07:31	0:34:08	188	1:35:38	192	2:09:46	192	0:57:45	256		190		50-54歳男子	41
210	325	岩田 真幸	37	男	東京都	3:07:32	0:31:14	108	1:40:23	254	2:11:37	209	0:55:55	222		191		35-39歳男子	15
211	10	渡辺 富美	44	女	東京都	3:07:36	0:30:50	100	1:40:27	255	2:11:17	206	0:56:19	234			20	40-44歳女子	3
212	359	福王寺 一郎	58	男	愛知県	3:08:21	0:33:57	184	1:36:12	202	2:10:09	193	0:58:12	261		192		55-59歳男子	25
213	44	江原 深雪	58	女	東京都	3:08:22	0:30:03	81	1:38:42	237	2:08:45	179	0:59:37	273			21	55-59歳女子	1
214	356	田中 和宏	40	男	大阪府	3:08:27	0:37:44	282	1:32:35	159	2:10:19	195	0:58:08	259		193		40-44歳男子	27
215	465	竹村 幸大	47	男	兵庫県	3:09:00	0:37:05	266	1:36:45	209	2:13:50	229	0:55:10	204		194		45-49歳男子	46
216	327	東 浩司	42	男	奈良県	3:09:11	0:42:00	366	1:31:29	145	2:13:29	226	0:55:42	219		195		40-44歳男子	28
217	264	榊谷 幹雄	61	男	三重県	3:09:24	0:34:43	201	1:34:06	175	2:08:49	180	1:00:35	280		196		60-64歳男子	9
218	201	山村 敏之	58	男	大阪府	3:09:28	0:32:00	129	1:43:48	285	2:15:48	245	0:53:40	185		197		55-59歳男子	26
219	277	辻川 登志子	62	女	大阪府	3:09:34	0:36:17	246	1:39:08	243	2:15:25	242	0:54:09	191			22	60-64歳女子	2
220	57	千々岩 彩音	29	女	大阪府	3:09:52	0:31:06	105	1:45:14	298	2:16:20	254	0:53:32	183			23	25-29歳女子	2
221	219	富士 宗一郎	42	男	東京都	3:10:01	0:36:57	262	1:35:19	187	2:12:16	215	0:57:45	255		198		40-44歳男子	29
222	259	平山 敬子	65	女	大阪府	3:10:04	0:33:29	170	1:40:08	251	2:13:37	228	0:56:27	238			24	65-69歳女子	1
223	103	高瀬 誠	46	男	東京都	3:10:09	0:36:28	252	1:42:12	274	2:18:40	274	0:51:29	150		199		45-49歳男子	47
224	144	篠崎 奈央子	40	女	奈良県	3:10:18	0:30:41	97	1:44:24	291	2:15:05	239	0:55:13	207			25	40-44歳女子	4
225	266	戸塚 英邦	53	男	和歌山県	3:10:29	0:36:13	243	1:39:00	242	2:15:13	241	0:55:16	209		200		50-54歳男子	42
226	361	濱本 匡	65	男	奈良県	3:10:32	0:38:42	305	1:37:22	221	2:16:04	250	0:54:28	196		201		65-69歳男子	2
227	232	瀬良 浩二	56	男	広島県	3:10:35	0:31:27	110	1:42:51	282	2:14:18	233	0:56:17	231		202		55-59歳男子	27
228	367	石井 順子	58	女	京都府	3:10:40	0:33:09	162	1:40:46	258	2:13:55	230	0:56:45	245			26	55-59歳女子	2
229	275	高橋 順彦	49	男	愛知県	3:10:41	0:32:25	141	1:40:07	250	2:12:32	218	0:58:09	260		203		45-49歳男子	48
230	450	堀田 茂晃	51	男	和歌山県	3:10:54	0:40:01	337	1:29:08	111	2:09:09	183	1:01:45	290		204		50-54歳男子	43
231	198	持田 崇	57	男	愛知県	3:11:02	0:32:37	148	1:38:36	235	2:11:13	205	0:59:49	275		205		55-59歳男子	28
232	244	村田 裕亮	47	男	大阪府	3:11:11	0:33:53	181	1:41:43	270	2:15:36	244	0:55:35	217		206		45-49歳男子	49
233	229	上田 隼也	32	男	滋賀県	3:11:14	0:40:30	345	1:35:55	194	2:16:25	255	0:54:49	198		207		30-34歳男子	15
234	309	吉岡 朋昭	61	男	東京都	3:11:17	0:37:36	276	1:36:51	210	2:14:27	235	0:56:50	246		208		60-64歳男子	10
235	354	羽野 篤範	52	男	大阪府	3:11:27	0:34:06	186	1:36:36	207	2:10:42	197	1:00:45	282		209		50-54歳男子	44
236	407	金田 實代	52	女	兵庫県	3:11:32	0:38:33	301	1:34:44	183	2:13:17	225	0:58:15	262			27	50-54歳女子	8
237	333	石山 哲郎	48	男	熊本県	3:11:43	0:41:56	365	1:34:32	180	2:16:28	256	0:55:15	208		210		45-49歳男子	50
238	172	岩本 勝治	53	男	大阪府	3:11:53	0:38:41	304	1:40:46	259	2:19:27	280	0:52:26	161		211		50-54歳男子	45
239	343	鈴木 かおる	53	女	東京都	3:11:59	0:33:46	177	1:35:58	197	2:09:44	191	1:02:15	296			28	50-54歳女子	9
240	379	平山 仁史	56	男	大阪府	3:12:23	0:38:39	303	1:34:53	184	2:13:32	227	0:58:51	266		212		55-59歳男子	29
241	161	溝口 明	48	男	兵庫県	3:12:31	0:33:09	163	1:34:29	179	2:07:38	163	1:04:53	319		213		45-49歳男子	51
242	342	神谷 光代	39	女	滋賀県	3:12:33	0:32:54	154	1:50:35	334	2:23:29	298	0:49:04	117			29	35-39歳女子	1
243	175	賀来 憲司	60	男	大阪府	3:12:59	0:37:33	274	1:41:23	267	2:18:56	276	0:54:03	189		214		60-64歳男子	11
244	194	尾藤 航治	55	男	大阪府	3:13:09	0:35:04	209	1:42:39	279	2:17:43	267	0:55:26	212		215		55-59歳男子	30
245	378	藤田 勝光	47	男	京都府	3:13:26	0:33:14	164	1:43:50	287	2:17:04	263	0:56:22	235		216		45-49歳男子	52
246	86	小原 希美	26	女	愛媛県	3:13:33	0:31:21	109	1:41:24	268	2:12:45	220	1:00:48	284			30	25-29歳女子	3
247	321	妹尾 亜留美	51	女	岡山県	3:13:52	0:34:54	206	1:33:05	164	2:07:59	167	1:05:53	329			31	50-54歳女子	10
248	331	庄司 智一	46	男	和歌山県	3:13:52	0:37:06	267	1:30:56	133	2:08:02	169	1:05:50	328		217		45-49歳男子	53
249	296	田村 佳世子	60	女	徳島県	3:14:21	0:35:01	208	1:44:17	290	2:19:18	278	0:55:03	202			32	60-64歳女子	3
250	425	河原 慎弥	45	男	愛知県	3:14:30	0:44:05	389	1:41:12	264	2:25:17	307	0:49:13	122		218		45-49歳男子	54
251	314	平井 康裕	54	男	大阪府	3:14:35	0:36:49	259	1:48:31	319	2:25:20	309	0:49:15	123		219		50-54歳男子	46
252	293	西村 賢造	73	男	兵庫県	3:14:40	0:32:19	139	1:40:30	256	2:12:49	221	1:01:51	294		220		70-74歳男子	2
253	111	秋村 敬三	46	男	大阪府	3:14:40	0:31:46	120	1:32:41	162	2:04:27	137	1:10:13	357		221		45-49歳男子	55
254	76	瀬川 良浩	63	男	和歌山県	3:14:51	0:38:56	311	1:30:24	127	2:09:20	187	1:05:31	324		222		60-64歳男子	12
255	415	小松 基城	45	男	和歌山県	3:14:58	0:37:46	283	1:38:06	230	2:15:52	246	0:59:06	269		223		45-49歳男子	56
256	267	武輪 和慶	46	男	大阪府	3:15:04	0:35:48	233	1:38:31	234	2:14:19	234	1:00:45	283		224		45-49歳男子	57
257	283	辻田 清之	57	男	大阪府	3:15:28	0:33:36	174	1:37:18	220	2:10:54	201	1:04:34	315		225		55-59歳男子	31
258	192	岡村 達也	51	男	大阪府	3:15:47	0:41:11	358	1:35:28	189	2:16:39	258	0:59:08	270		226		50-54歳男子	47
259	212	永松 健	36	男	滋賀県	3:16:14	0:45:48	399	1:37:09	217	2:22:57	295	0:53:17	180		227		35-39歳男子	16
260	117	山田 直則	70	男	三重県	3:16:36	0:35:32	226	1:35:57	195	2:11:29	208	1:05:07	323		228		70-74歳男子	3
261	12	伊藤 由哉	58	男	大阪府	3:16:49	0:23:40	11	1:47:10	310	2:10:50	199	1:05:59	332		229		55-59歳男子	32
262	395	戸田 友子	46	女	兵庫県	3:16:50	0:40:19	343	1:40:08	252	2:20:27	286	0:56:23	236			33	45-49歳女子	1
263	145	渡邉 由美子	58	女	東京都	3:16:51	0:32:53	153	1:47:40	312	2:20:33	287	0:56:18	233			34	55-59歳女子	3
264	369	松本 典丈	58	男	大阪府	3:16:56	0:35:23	222	1:41:22	266	2:16:45	259	1:00:11	277		230		55-59歳男子	33
265	473	吉田 美穂	30	女	大阪府	3:17:02	0:40:49	351	1:38:16	232	2:19:05	277	0:57:57	258			35	30-34歳女子	3
266	368	山本 弘美	51	女	兵庫県	3:17:48	0:37:22	271	1:42:39	280	2:20:01	282	0:57:47	257			36	50-54歳女子	11
267	83	三苫 幸雄	61	男	大阪府	3:18:01	0:30:47	99	1:37:46	226	2:08:33	177	1:09:28	352		231		60-64歳男子	13
268	417	竹中 康夫	51	男	京都府	3:18:32	0:41:54	364	1:37:01	214	2:18:55	275	0:59:37	272		232		50-54歳男子	48
269	237	榎本 裕之	51	男	和歌山県	3:18:43	0:40:08	339	1:42:07	273	2:22:15	291	0:56:28	240		233		50-54歳男子	49
270	322	中川 美幸	56	女	大阪府	3:18:46	0:38:02	292	1:44:43	294	2:22:45	294	0:56:01	225			37	55-59歳女子	4
271	167	須賀 和明	48	男	和歌山県	3:18:46	0:46:09	401	1:37:00	212	2:23:09	297	0:55:37	218		234		45-49歳男子	58
272	235	高森 政隆	52	男	北海道	3:18:58	0:37:19	269	1:37:26	225	2:14:45	238	1:04:13	313		235		50-54歳男子	50
273	421	濱畑　啓悟	58	男	和歌山県	3:18:59	0:40:27	344	1:42:33	276	2:23:00	296	0:55:59	223		236		55-59歳男子	34
274	335	安達 知希	50	男	京都府	3:19:06	0:39:21	320	1:31:35	146	2:10:56	202	1:08:10	345		237		50-54歳男子	51
275	467	伏見 智久	56	男	長野県	3:19:12	0:35:43	230	1:48:04	317	2:23:47	300	0:55:25	211		238		55-59歳男子	35
276	288	西 直樹	60	男	和歌山県	3:19:41	0:38:48	308	1:41:03	262	2:19:51	281	0:59:50	276		239		60-64歳男子	14
277	290	藤田 和弘	59	男	東京都	3:19:51	0:32:11	132	1:41:45	271	2:13:56	231	1:05:55	331		240		55-59歳男子	36
278	393	津山 弓美子	60	女	和歌山県	3:20:06	0:40:13	341	1:44:42	293	2:24:55	305	0:55:11	205			38	60-64歳女子	4
279	214	小川 芳寛	56	男	京都府	3:20:18	0:29:03	66	1:49:28	326	2:18:31	272	1:01:47	291		241		55-59歳男子	37
280	276	龍田 寛文	46	男	大阪府	3:20:19	0:34:15	190	1:38:54	240	2:13:09	223	1:07:10	339		242		45-49歳男子	59
281	184	清水 幸明	44	男	東京都	3:20:24	0:35:42	229	1:48:02	316	2:23:44	299	0:56:40	244		243		40-44歳男子	30
282	225	安部 健治	39	男	奈良県	3:20:50	0:40:55	354	1:43:40	284	2:24:35	303	0:56:15	230		244		35-39歳男子	17
283	252	川口 隆	63	男	愛知県	3:20:51	0:35:16	215	1:40:42	257	2:15:58	248	1:04:53	320		245		60-64歳男子	15
284	250	小松 宏哉	52	男	滋賀県	3:21:04	0:42:32	372	1:37:48	228	2:20:20	285	1:00:44	281		246		50-54歳男子	52
285	380	谷口 勝彦	39	男	大阪府	3:21:09	0:34:44	202	1:42:01	272	2:16:45	260	1:04:24	314		247		35-39歳男子	18
286	304	田中 康雄	58	男	広島県	3:21:19	0:40:10	340	1:44:44	295	2:24:54	304	0:56:25	237		248		55-59歳男子	38
287	269	高田 松弘	67	男	埼玉県	3:21:33	0:32:36	147	1:42:34	277	2:15:10	240	1:06:23	337		249		65-69歳男子	3
288	222	藤田 尚子	51	女	大阪府	3:22:04	0:31:43	118	1:46:48	307	2:18:31	273	1:03:33	304			39	50-54歳女子	12
289	330	大澤 宏之	45	男	兵庫県	3:22:15	0:47:13	407	1:38:45	238	2:25:58	310	0:56:17	232		250		45-49歳男子	60
290	429	三好 正之	40	男	神奈川県	3:22:16	0:39:08	315	1:36:26	206	2:15:34	243	1:06:42	338		251		40-44歳男子	31
291	112	明石 良治	47	男	東京都	3:22:16	0:33:26	168	1:43:50	286	2:17:16	264	1:05:00	321		252		45-49歳男子	61
292	155	安達 望	46	男	和歌山県	3:22:30	0:32:16	137	1:39:56	249	2:12:12	213	1:10:18	359		253		45-49歳男子	62
293	355	金剛丸 朋子	43	女	兵庫県	3:22:53	0:38:44	306	1:42:42	281	2:21:26	290	1:01:27	289			40	40-44歳女子	5
294	188	市川 和人	48	男	岐阜県	3:22:58	0:36:47	258	1:41:20	265	2:18:07	269	1:04:51	318		254		45-49歳男子	63
295	464	笠脇 裕人	40	男	大阪府	3:23:07	0:40:45	350	1:46:30	305	2:27:15	322	0:55:52	221		255		40-44歳男子	32
296	211	中川 泰司	62	男	石川県	3:23:08	0:35:22	220	1:44:47	296	2:20:09	284	1:02:59	301		256		60-64歳男子	16
297	323	川村 美貴子	63	女	埼玉県	3:23:22	0:35:53	238	1:50:29	332	2:26:22	313	0:57:00	247			41	60-64歳女子	5
298	339	足立 峯幸	63	男	岐阜県	3:24:33	0:38:09	293	1:42:38	278	2:20:47	288	1:03:46	309		257		60-64歳男子	17
299	416	高田 陽介	50	男	大阪府	3:24:40	0:43:44	387	1:44:54	297	2:28:38	326	0:56:02	226		258		50-54歳男子	53
300	451	鈴木 啓央	44	男	東京都	3:25:17	0:41:45	362	1:49:24	325	2:31:09	338	0:54:08	190		259		40-44歳男子	33
301	209	池永 薫	53	男	東京都	3:25:20	0:35:57	239	1:54:02	350	2:29:59	333	0:55:21	210		260		50-54歳男子	54
302	248	星 俊作	53	男	東京都	3:25:29	0:35:58	240	1:52:05	342	2:28:03	324	0:57:26	252		261		50-54歳男子	55
303	352	ＷＯＬＦＥ ＥＲＩＣ	55	男	東京都	3:25:44	0:39:29	324	1:37:04	215	2:16:33	257	1:09:11	350		262		55-59歳男子	39
304	202	中村 亮介	60	男	岐阜県	3:25:58	0:35:25	224	1:41:38	269	2:17:03	261	1:08:55	348		263		60-64歳男子	18
305	291	森川 和輝	51	男	岡山県	3:26:02	0:43:37	385	1:54:38	353	2:38:15	366	0:47:47	94		264		50-54歳男子	56
306	418	梅岡 比俊	51	男	兵庫県	3:26:23	0:40:30	346	1:46:05	303	2:26:35	316	0:59:48	274		265		50-54歳男子	57
307	396	松本 惇平	30	男	京都府	3:26:28	0:43:23	380	1:38:59	241	2:22:22	293	1:04:06	312		266		30-34歳男子	16
308	289	木戸 啓太	39	男	東京都	3:26:28	0:43:25	381	1:45:24	300	2:28:49	328	0:57:39	254		267		35-39歳男子	19
309	317	坂本 洋	45	男	大阪府	3:26:47	0:39:49	331	1:49:35	328	2:29:24	331	0:57:23	251		268		45-49歳男子	64
310	231	山根 典子	50	女	東京都	3:27:24	0:35:37	228	2:00:25	376	2:36:02	358	0:51:22	148			42	50-54歳女子	13
311	463	大本 研一郎	57	男	東京都	3:27:28	0:37:24	273	1:46:28	304	2:23:52	301	1:03:36	306		269		55-59歳男子	40
312	216	岡 智由	60	男	和歌山県	3:28:38	0:41:13	359	1:39:37	247	2:20:50	289	1:07:48	342		270		60-64歳男子	19
313	389	芝崎 晃	48	男	兵庫県	3:29:44	0:38:11	295	1:48:40	320	2:26:51	317	1:02:53	300		271		45-49歳男子	65
314	110	宮崎 優也	43	男	奈良県	3:29:51	0:35:22	219	1:52:42	347	2:28:04	325	1:01:47	292		272		40-44歳男子	34
315	313	上水 満治	67	男	大阪府	3:29:56	0:37:23	272	1:47:56	314	2:25:19	308	1:04:37	316		273		65-69歳男子	4
316	299	高橋 正	58	男	京都府	3:30:04	0:37:20	270	1:39:44	248	2:17:04	262	1:13:00	368		274		55-59歳男子	41
317	319	小池 育代	47	女	大阪府	3:30:13	0:33:56	183	1:53:12	348	2:27:08	319	1:03:05	302			43	45-49歳女子	2
318	406	野崎 隆史	56	男	和歌山県	3:30:24	0:38:00	290	1:49:13	324	2:27:13	321	1:03:11	303		275		55-59歳男子	42
319	338	中田 修之	60	男	千葉県	3:30:55	0:41:09	357	1:46:00	301	2:27:09	320	1:03:46	308		276		60-64歳男子	20
320	181	瀬口 和枝	52	女	東京都	3:31:10	0:42:28	371	1:47:42	313	2:30:10	335	1:01:00	286			44	50-54歳女子	14
321	479	宮西 孝芳	49	男	奈良県	3:32:04	0:46:52	405	1:51:23	339	2:38:15	367	0:53:49	188		277		45-49歳男子	66
322	336	伊丹 尚明	58	男	愛知県	3:32:11	0:34:37	197	1:51:24	340	2:26:01	311	1:06:10	334		278		55-59歳男子	43
323	436	栂村 桂子	64	女	滋賀県	3:32:17	0:38:30	299	1:47:57	315	2:26:27	315	1:05:50	327			45	60-64歳女子	6
324	392	井ノ上 陽一	52	男	東京都	3:32:35	0:43:35	383	1:44:12	289	2:27:47	323	1:04:48	317		279		50-54歳男子	58
325	169	高田 信康	61	男	大阪府	3:33:46	0:40:14	342	1:49:35	329	2:29:49	332	1:03:57	311		280		60-64歳男子	21
326	388	辻野 誠	45	男	大阪府	3:33:53	0:38:11	294	1:54:16	352	2:32:27	347	1:01:26	288		281		45-49歳男子	67
327	150	伊野 隆久	66	男	三重県	3:34:53	0:31:40	117	2:00:30	377	2:32:10	343	1:02:43	298		282		65-69歳男子	5
328	196	小林 英輔	55	男	兵庫県	3:34:57	0:37:37	277	1:47:21	311	2:24:58	306	1:09:59	355		283		55-59歳男子	44
329	459	青山 浩久	52	男	三重県	3:35:27	0:39:17	318	1:58:34	369	2:37:51	364	0:57:36	253		284		50-54歳男子	59
330	447	杉森 寛隆	33	男	大阪府	3:36:09	0:45:08	395	1:41:01	261	2:26:09	312	1:10:00	356		285		30-34歳男子	17
331	385	久住 安里	40	女	東京都	3:36:41	0:39:18	319	1:56:52	363	2:36:10	359	1:00:31	279			46	40-44歳女子	6
332	453	寺田 好孝	49	男	滋賀県	3:37:09	0:46:44	404	1:46:50	308	2:33:34	350	1:03:35	305		286		45-49歳男子	68
333	163	横山 満春	54	男	愛媛県	3:37:34	0:36:18	247	1:55:31	360	2:31:49	340	1:05:45	325		287		50-54歳男子	60
334	462	赤尾 修二	48	男	和歌山県	3:37:48	0:44:52	393	1:47:02	309	2:31:54	341	1:05:54	330		288		45-49歳男子	69
335	221	吉岡 辰夫	60	男	愛知県	3:38:06	0:33:22	167	1:46:45	306	2:20:07	283	1:17:59	374		289		60-64歳男子	22
336	70	好川 弘一	59	男	東京都	3:38:24	0:30:46	98	1:45:20	299	2:16:06	251	1:22:18	382		290		55-59歳男子	45
337	350	林 俊行	57	男	和歌山県	3:38:40	0:38:21	297	1:48:42	321	2:27:03	318	1:11:37	363		291		55-59歳男子	46
338	422	竹岡 浩志	64	男	岡山県	3:38:50	0:38:01	291	1:51:09	336	2:29:10	329	1:09:40	353		292		60-64歳男子	23
339	345	吉村 優	40	男	大阪府	3:39:57	0:37:53	287	2:08:17	391	2:46:10	386	0:53:47	186		293		40-44歳男子	35
340	468	北尾 龍典	50	男	大阪府	3:40:00	0:42:40	374	1:52:18	345	2:34:58	355	1:05:02	322		294		50-54歳男子	61
341	456	竹荒 裕子	53	女	京都府	3:40:08	0:45:48	398	1:50:35	333	2:36:23	360	1:03:45	307			47	50-54歳女子	15
342	286	藤崎 浩行	56	男	千葉県	3:40:27	0:38:57	312	1:51:13	337	2:30:10	336	1:10:17	358		295		55-59歳男子	47
343	140	杉原 正一	68	男	岡山県	3:40:31	0:38:18	296	1:54:06	351	2:32:24	346	1:08:07	344		296		65-69歳男子	6
344	324	佐武 宏哉	29	男	和歌山県	3:40:32	0:37:54	289	1:52:12	344	2:30:06	334	1:10:26	360		297		25-29歳男子	7
345	423	貝塚 耕一	66	男	大阪府	3:40:51	0:39:52	333	1:59:05	370	2:38:57	370	1:01:54	295		298		65-69歳男子	7
346	300	中野 秀彦	55	男	大阪府	3:40:56	0:40:58	356	1:51:14	338	2:32:12	344	1:08:44	347		299		55-59歳男子	48
347	362	林 和弘	48	男	兵庫県	3:40:56	0:40:39	349	2:06:29	389	2:47:08	387	0:53:48	187		300		45-49歳男子	70
348	370	大崎 和彦	47	男	愛知県	3:40:58	0:39:57	334	1:54:46	357	2:34:43	354	1:06:15	336		301		45-49歳男子	71
349	253	土方 利春	53	男	愛知県	3:41:53	0:40:58	355	1:51:35	341	2:32:33	348	1:09:20	351		302		50-54歳男子	62
350	171	石川 恭輔	42	男	大阪府	3:41:56	0:44:18	391	1:55:07	359	2:39:25	372	1:02:31	297		303		40-44歳男子	36
351	427	原田 実	51	男	大阪府	3:41:57	0:38:56	310	1:55:05	358	2:34:01	351	1:07:56	343		304		50-54歳男子	63
352	397	北澤 正	61	男	神奈川県	3:42:21	0:39:12	316	1:49:30	327	2:28:42	327	1:13:39	369		305		60-64歳男子	24
353	206	林 徹郎	48	男	大阪府	3:42:54	0:33:01	159	2:09:04	393	2:42:05	377	1:00:49	285		306		45-49歳男子	72
354	178	三浦 大喜	41	男	大阪府	3:44:10	0:41:24	360	2:00:58	378	2:42:22	378	1:01:48	293		307		40-44歳男子	37
355	470	渡辺 努	58	男	愛知県	3:44:10	0:45:19	396	1:51:05	335	2:36:24	361	1:07:46	340		308		55-59歳男子	49
356	316	森山 秀二	62	男	大阪府	3:44:22	0:37:01	264	1:52:12	343	2:29:13	330	1:15:09	371		309		60-64歳男子	25
357	461	高原 徹	61	男	兵庫県	3:44:34	0:48:40	408	1:56:55	364	2:45:35	384	0:58:59	268		310		60-64歳男子	26
358	430	梅原 和典	46	男	大阪府	3:44:58	0:49:09	409	1:54:46	356	2:43:55	380	1:01:03	287		311		45-49歳男子	73
359	481	吉原 縁	59	女	埼玉県	3:45:07	0:37:41	279	2:01:14	379	2:38:55	369	1:06:12	335			48	55-59歳女子	5
360	337	lee Ken	59	男	神奈川県	3:45:10	0:41:37	361	1:59:38	372	2:41:15	374	1:03:55	310		312		55-59歳男子	50
361	297	穴田 文夫	72	男	大阪府	3:45:19	0:36:53	261	1:57:25	366	2:34:18	352	1:11:01	362		313		70-74歳男子	4
362	233	高田 千香	50	女	大阪府	3:45:53	0:38:50	309	1:57:09	365	2:35:59	357	1:09:54	354			49	50-54歳女子	16
363	457	村山 慶輔	48	男	東京都	3:47:21	0:49:52	411	1:54:39	354	2:44:31	383	1:02:50	299		314		45-49歳男子	74
364	448	寺村 航	41	男	東京都	3:47:30	0:42:01	367	1:52:39	346	2:34:40	353	1:12:50	367		315		40-44歳男子	38
365	424	上村 進	71	男	和歌山県	3:50:41	0:37:51	286	1:44:27	292	2:22:18	292	1:28:23	389		316		70-74歳男子	5
366	134	城下 輝治	66	男	大阪府	3:50:57	0:31:38	116	2:00:04	375	2:31:42	339	1:19:15	378		317		65-69歳男子	8
367	302	増田 珠理	58	女	東京都	3:51:02	0:36:27	250	2:05:25	386	2:41:52	375	1:09:10	349			50	55-59歳女子	6
368	403	渡辺 淳郎	67	男	岡山県	3:51:24	0:39:38	327	1:59:42	373	2:39:20	371	1:12:04	365		318		65-69歳男子	9
369	439	川上 佳孝	52	男	兵庫県	3:52:51	0:40:33	348	2:01:23	380	2:41:56	376	1:10:55	361		319		50-54歳男子	64
370	59	岩崎 寛	52	男	大阪府	3:52:58	0:40:54	353	1:49:48	330	2:30:42	337	1:22:16	381		320		50-54歳男子	65
371	441	仲辻 弥生	42	女	大阪府	3:54:08	0:34:36	195	2:02:38	383	2:37:14	362	1:16:54	373			51	40-44歳女子	7
372	399	宮尾 由起	50	女	和歌山県	3:54:32	0:40:52	352	2:01:38	381	2:42:30	379	1:12:02	364			52	50-54歳女子	17
373	402	佐藤 寛之	57	男	千葉県	3:56:20	0:41:45	363	2:06:01	387	2:47:46	389	1:08:34	346		321		55-59歳男子	51
374	454	坂本 真太郎	45	男	和歌山県	3:57:11	0:40:32	347	1:57:36	368	2:38:08	365	1:19:03	377		322		45-49歳男子	75
375	254	神山 豊	66	男	三重県	3:57:17	0:38:47	307	2:00:00	374	2:38:47	368	1:18:30	376		323		65-69歳男子	10
376	285	塚本 稔	55	男	広島県	3:57:29	0:37:53	288	1:54:41	355	2:32:34	349	1:24:55	386		324		55-59歳男子	52
377	311	松下 実	64	男	東京都	3:58:39	0:39:27	321	1:56:30	361	2:35:57	356	1:22:42	383		325		60-64歳男子	27
378	404	池 享造	57	男	奈良県	3:59:06	0:43:00	376	2:08:19	392	2:51:19	393	1:07:47	341		326		55-59歳男子	53
379	432	川岸 隆彦	68	男	大阪府	3:59:37	0:43:35	384	1:56:32	362	2:40:07	373	1:19:30	379		327		65-69歳男子	11
380	433	沖村 政則	71	男	東京都	4:03:37	0:39:58	335	1:57:36	367	2:37:34	363	1:26:03	387		328		70-74歳男子	6
381	452	杉野 恵子	66	女	三重県	4:04:25	0:45:33	397	2:04:15	385	2:49:48	390	1:14:37	370			53	65-69歳女子	2
382	460	石田 達彦	54	男	愛知県	4:05:17	0:42:47	375	2:09:51	395	2:52:38	394	1:12:39	366		329		50-54歳男子	66
383	230	仁野 裕一	53	男	大阪府	4:06:25	0:43:34	382	2:06:26	388	2:50:00	391	1:16:25	372		330		50-54歳男子	67
384	346	江川 大二郎	45	男	和歌山県	4:10:37	0:36:24	248	2:10:53	396	2:47:17	388	1:23:20	384		331		45-49歳男子	76
385	442	富松 るり	65	女	和歌山県	4:10:46	0:43:21	379	2:09:23	394	2:52:44	395	1:18:02	375			54	65-69歳女子	3
386	411	細尾 光子	66	女	和歌山県	4:22:24	0:46:56	406	2:14:05	397	3:01:01	400	1:21:23	380			55	65-69歳女子	4
387	413	武内 隆哲	43	男	兵庫県	4:25:23	0:43:03	377	2:17:26	400	3:00:29	399	1:24:54	385		332		40-44歳男子	39
388	437	中村 隆司	35	男	愛知県	4:25:37	0:43:46	388	2:14:42	399	2:58:28	398	1:27:09	388		333		35-39歳男子	20
