ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
84109f07-3c2f-4918-84c9-58ac7a05a54c	162	Sasha Waring	M	M40-44	20	5:17:36	0:41:51	0:04:47	2:56:53	0:03:45	1:30:21	US	
2a2785cf-8b31-42bc-af5f-7d78e894d615	163	Matthew Johnson	M	M40-44	21	5:17:43	0:34:49	0:05:06	2:52:54	0:03:40	1:41:14	US	
4c2b5c92-6023-4963-8140-815be2b26324	164	David Depinet	M	M55-59	7	5:17:54	0:39:54	0:07:03	2:43:47	0:05:36	1:41:35	US	
85d22326-e27e-45c0-852f-e096010ab4d3	165	Kadie Brown	F	F25-29	3	5:18:06	0:36:35	0:05:37	2:47:31	0:03:00	1:45:23	US	
c8f0f3a2-e3e8-499b-bcf1-171238982c7b	166	Bob Morris	M	M60-64	2	5:18:11	0:32:50	0:07:26	2:54:19	0:05:52	1:37:44	US	
bc9b635f-7809-4b41-b868-551f25417134	167	Kevin Doherty-Regalia	M	M25-29	12	5:18:24	0:33:33	0:04:01	2:48:46	0:04:05	1:48:00		
f27aec36-c817-4e92-b103-af8a0a908a7f	168	Ryan Sather	M	M45-49	22	5:18:40	0:35:32	0:06:54	2:52:32	0:03:41	1:40:01	US	
cd533aa2-f984-40c3-a0a6-3463257973ca	169	Gina Anixter	F	F55-59	2	5:18:40	0:34:27	0:04:02	2:55:22	0:03:22	1:41:26		
c718d78b-5d0b-ea11-a811-000d3a5a1e46	170	Bianca Medina	F	F35-39	5	5:18:54	0:31:43	0:05:37	2:50:55	0:03:57	1:46:42	US	
c32bb4d5-dc5b-4cd9-a2e5-3ae0c209fbb1	171	Matthew Bagnulo	M	M45-49	23	5:19:14	0:37:29	0:06:44	2:47:07	0:05:36	1:42:18	USA	
796ce0e5-51a0-4aba-82bc-21b3558f4b81	172	Erin Hyndman-Farrens	F	F40-44	2	5:19:14	0:35:01	0:05:15	2:46:46	0:04:01	1:48:11	US	
0166589c-d61e-4a22-a3a2-21b679177436	173	Mateo Sanchez	M	M25-29	13	5:19:15	0:35:05	0:05:23	2:41:06	0:05:09	1:52:33	US	
c904b1f9-d836-4462-ab4d-075c3b706842	174	Dan Le	M	M40-44	22	5:19:22	0:33:49	0:05:52	2:43:56	0:05:02	1:50:44	US	
f5738b70-e573-4153-b6c9-e410b85b4e1f	175	Michael Hall	M	M40-44	23	5:19:29	0:33:34	0:06:03	2:57:32	0:04:27	1:37:53	US	
2f0a1099-501c-494b-89c0-3394d2c7988e	176	Stephen Smiley	M	M40-44	24	5:19:33	0:37:05	0:06:42	2:41:54	0:05:59	1:47:53	USA	
4198d927-a5c2-4d20-bda0-fbe7a1c88784	177	Andrew Harger	M	M35-39	29	5:19:34	0:35:44	0:06:35	2:42:47	0:05:33	1:48:55	US	
76735fd8-d84f-4530-a2f6-01d06a9efbdf	178	Thomas Brasted	M	M45-49	24	5:19:36	0:35:40	0:08:23	2:49:34	0:04:30	1:41:28	USA	
7350ee48-8d1f-48d9-8c9d-ede51a029f6b	179	Jack Ferguson	M	M25-29	14	5:19:36	0:26:32	0:04:42	3:01:21	0:06:19	1:40:42	USA	
4998f8cc-b605-4c82-9f3f-943206027cce	180	Steve Mrozinski	M	M35-39	30	5:19:40	0:39:45	0:05:07	3:00:42	0:03:05	1:31:01	USA	
f073a87f-6ba1-4892-bfcd-9a570572eb84	181	Minh Dang	M	M45-49	25	5:19:45	0:37:42	0:05:07	2:55:51	0:03:44	1:37:21	US	
e974dad8-0438-41bf-b1dc-4564684126a7	182	Derek Kuhr	M	M45-49	26	5:19:50	0:34:22	0:06:14	2:49:44	0:03:11	1:46:18	US	
403eb057-e065-4557-ab9b-6d713b5f9339	183	Joe Gretsch	M	M50-54	19	5:19:58	0:35:51	0:06:12	2:41:09	0:06:03	1:50:43	US	
b60e0026-9201-4fc7-b0bf-e9ffcb1cb095	184	Kyle Bersch	M	M40-44	25	5:20:21	0:32:32	0:06:01	2:49:53	0:04:48	1:47:07	US	
26ade18d-2301-4a18-9ca6-a8f871616fb4	185	Philip Nelson	M	M50-54	20	5:20:38	0:36:21	0:07:33	2:41:32	0:05:47	1:49:26	US	
8fd80cf2-36a8-43bf-b33f-d5d29b02d765	186	Anthony Wise	M	M35-39	31	5:20:40	0:34:41	0:06:20	2:40:35	0:06:31	1:52:32	US	
c849952a-0547-4c14-957a-d2b0669e5aa1	187	Adrien Descamps	M	M25-29	15	5:20:42	0:29:45	0:04:55	2:50:57	0:06:18	1:48:46	US	
3a029609-58c4-4f75-8f41-c9f6384616a1	188	Trevelan Dakan	M	M50-54	21	5:20:43	0:32:21	0:03:46	2:52:12	0:03:01	1:49:24	US	
c704cd35-0547-4c3d-9865-7163068e034c	189	Lindsay Ferrer	F	F35-39	6	5:20:45	0:35:46	0:04:55	2:46:12	0:04:31	1:49:20	US	
5bb91fc1-8c0b-4e25-a34a-0ee4d822cf2b	190	Eric Edmond	M	M25-29	16	5:20:59	0:45:44	0:07:32	2:48:29	0:07:50	1:31:24	US	
aefb139f-7e2f-4afc-b74c-b33aaeefc881	191	Rick Zangrillo	M	M55-59	8	5:21:01	0:37:08	0:05:33	2:43:05	0:03:39	1:51:36	US	
715c961b-8e4b-45a8-aaf2-dc9f924668d9	192	Steven Chenes	M	M30-34	29	5:21:20	0:37:34	0:08:39	2:38:59	0:06:17	1:49:51	US	
3bc39bd2-dfd5-4f2b-aaac-40e19539569f	193	Madeleine Faucher	F	F30-34	6	5:21:35	0:33:07	0:03:55	2:45:36	0:03:21	1:55:36	US	
96a07a59-5184-4336-b7d5-fab3cac6a297	194	Christine Ligocki	F	F40-44	3	5:21:42	0:39:01	0:04:29	2:56:29	0:03:36	1:38:06	usa	
996f0305-95eb-4b95-ba0b-b707c42a45a4	195	Todd Peters	M	M40-44	26	5:21:45	0:30:42	0:06:17	2:47:09	0:04:43	1:52:54	US	
88097d5d-bc1a-46ba-9cdd-e596455616db	196	Angel Martinez Interiano	M	M45-49	27	5:22:01	0:37:11	0:06:56	2:48:40	0:05:56	1:43:18	US	
4988e96e-1b65-4953-b41a-8d95fbf7e4f3	197	Benjamin Lengerich	M	M40-44	27	5:22:09	0:34:13	0:05:54	3:01:12	0:06:17	1:34:34	US	
d6a48b23-df4d-4db0-83b6-4fd7338c6ce1	198	Heidi Kriss	F	F45-49	6	5:22:13	0:36:24	0:04:46	2:52:49	0:03:44	1:44:30	USA	
476087ef-5ad1-4fde-953e-7bba4eab42f9	199	Brady Brewer	M	M45-49	28	5:22:23	0:30:56	0:05:41	2:55:10	0:04:44	1:45:53	US	
cfa2ec5b-4090-4d37-9367-6e482963f8e2	200	Francois Greffard	M	M45-49	29	5:22:32	0:36:27	0:04:33	2:38:36	0:05:32	1:57:23	US	
94319ba0-f7ad-478a-845e-19df222d4ba8	201	Rob Sawyer	M	M45-49	30	5:22:51	0:35:15	0:05:39	2:47:14	0:04:13	1:50:30	US	
e43aabca-9db5-4cda-8a14-a46c136752d1	202	Bart Stevens	M	M40-44	28	5:22:58	0:35:39	0:04:57	2:46:44	0:04:50	1:50:49		
195d80f7-c1af-45c5-abd8-6a99665483c6	203	Lee Riley	M	M50-54	22	5:23:19	0:35:40	0:05:59	2:40:14	0:03:47	1:57:39	US	
d0262c1a-2759-485f-8503-c240c168f606	204	Nicholas Wolfe	M	M35-39	32	5:23:31	0:36:03	0:07:56	2:40:58	0:05:34	1:52:59	US	
069a615b-1d81-4eec-99ad-e48b87cedca8	205	Joel Payne	M	M40-44	29	5:24:01	0:29:07	0:05:15	3:04:54	0:03:41	1:41:04	US	
49e07c63-931f-46ad-b9cd-94be8eea8983	206	Amanda Lumbard	F	F40-44	4	5:24:04	0:32:11	0:04:31	2:50:21	0:03:22	1:53:40	US	
2be6ef3f-1544-4970-9be5-ba4c4943d03a	207	Jillian Carlson	F	F40-44	5	5:24:08	0:40:13	0:05:07	2:45:27	0:03:51	1:49:30	US	
45fa2127-0cc6-4688-8d5c-b2127fc8bd12	208	Cher Vasquez	F	F45-49	7	5:24:21	0:34:56	0:04:33	2:56:44	0:03:40	1:44:28	US	
09ff4159-7528-4589-985b-737464c3d3f8	209	Keita Oka	M	M35-39	33	5:24:23	0:39:55	0:04:24	2:50:41	0:02:56	1:46:27		
60e36e14-0662-4922-ad44-e67a17fff39b	210	Kyle Eggers	M	M25-29	17	5:25:06	0:34:29	0:06:01	2:53:52	0:07:14	1:43:29	US	
f15a43bd-2bdd-4522-bd3b-4c0c80057f20	211	Keegan Witt	M	M35-39	34	5:25:08	0:31:49	0:04:38	2:43:43	0:21:06	1:43:52	USA	
5a552ce8-34e0-4094-89c2-b738b26eb33d	212	Michael Peterson	M	M45-49	31	5:25:10	0:34:00	0:06:48	2:46:03	0:05:53	1:52:25	US	
cc49b50a-09c4-4396-a985-33f6c09b75f0	213	Sheila Smitherman	F	F45-49	8	5:25:17	0:42:36	0:06:57	2:52:24	0:04:33	1:38:47	usa	
610314ac-0bb6-4bd2-bc3c-e6c9a15f17ab	214	Tom Orwin	M	M35-39	35	5:25:23	0:37:01	0:07:17	2:49:32	0:04:34	1:46:58	US	
949e0c44-ad62-4737-84ea-e5d7fe85b151	215	Robin Sayed	F	F50-54	3	5:25:41	0:33:03	0:06:23	2:47:04	0:04:24	1:54:48		
70a4ac46-1448-4555-9b67-fac44bd8446f	216	Kevin Williamson	M	M50-54	23	5:25:43	0:38:22	0:05:13	2:44:13	0:04:55	1:52:59	US	
d8ad3d86-0015-48a8-bab6-0236b6b52747	217	Ross Kulczyk	M	M30-34	30	5:25:48	0:40:03	0:04:23	2:44:19	0:04:08	1:52:55	US	
9d45fbf9-b44e-4f40-9854-7b1924078f14	218	Andrew Felbinger	M	M30-34	31	5:26:01	0:40:31	0:04:59	2:55:44	0:04:35	1:40:13	US	
459fd5d5-c868-4962-844d-4675b683e1d8	219	Oliver Jones	M	M30-34	32	5:26:02	0:35:26	0:06:08	2:57:33	0:05:06	1:41:49	US	
1abfaac3-987f-4945-97c8-a59c68b20b54	220	Justin Faires	M	M45-49	32	5:26:12	0:36:49	0:03:44	3:00:03	0:03:07	1:42:29		
d15b6ca7-75c0-4001-99c4-45c93e751e18	221	Geoff Thompson	M	M55-59	9	5:26:18	0:38:06	0:07:51	2:47:39	0:05:41	1:47:01	US	
cca58fac-375e-4e3c-97f5-16fe4a4a1643	222	Devin Marcy	M	M25-29	18	5:26:18	0:39:38	0:04:59	2:44:01	0:03:56	1:53:43	USA	
5dcebda0-5e4c-4544-b35a-1d6bd061ca4f	223	Daniel C Bell	M	M35-39	36	5:26:24	0:36:18	0:04:29	2:44:49	0:04:26	1:56:23	US	
36d4b066-ac52-4193-a7aa-7d744c024e1e	224	Chris Reynolds	M	M30-34	33	5:26:29	0:35:27	0:05:57	2:46:48	0:03:46	1:54:32	US	
f50be4de-0481-4bff-bc54-8470709883d0	225	James Erlandson	M	M45-49	33	5:26:43	0:36:36	0:03:43	2:38:25	0:05:55	2:02:04		
d0dda756-91d8-4dd1-8741-96ab4b37b931	226	Ross Drangsholt	M	M55-59	10	5:26:58	0:32:31	0:03:56	2:43:35	0:03:37	2:03:18	US	
43358a2c-bf77-4e1f-80e6-e0eed6fe7d31	227	David Sneeringer	M	M30-34	34	5:27:10	0:38:07	0:06:47	2:53:19	0:06:01	1:42:56	US	
e5820ffd-581a-f011-9989-6045bd05f634	228	Bobby Frye	M	M45-49	34	5:27:11	0:43:05	0:05:01	2:42:14	0:03:32	1:53:19	US	
4cb3dd83-6fab-4980-8c14-b03e657ba553	229	Justin Mckendry	M	M40-44	30	5:27:43	0:31:00	0:05:43	3:04:52	0:06:57	1:39:10	USA	
71bf79c9-ae5d-43da-95ad-33d9ee1a8c63	230	Steven Hall	M	M40-44	31	5:27:54	0:38:23	0:02:04	3:09:27	0:01:39	1:36:21	US	
320cf8e0-997e-41e1-90c1-34553b25ce2d	231	Jeff Sorrentino	M	M50-54	24	5:27:55	0:34:14	0:06:40	2:47:02	0:05:31	1:54:28	US	
00b4672d-9c74-4d02-ad37-e657f87bd6d6	232	Jason Bishop	M	M35-39	37	5:27:56	0:35:22	0:04:49	2:52:39	0:04:40	1:50:27	US	
d62bb4dc-31a4-415a-a0b7-3f971494f740	233	Evan Timperley	M	M35-39	38	5:28:23	0:35:11	0:03:37	2:51:01	0:04:18	1:54:15	US	
bcbff83d-ccc6-4cf7-84da-72987e1c8534	234	Craig Gracey	M	M30-34	35	5:28:29	0:37:26	0:09:12	2:55:14	0:07:25	1:39:12	USA	
7d82a56e-09e5-4a53-b4a3-29b537ced2fa	235	Bill Juhala	M	M50-54	25	5:28:36	0:36:05	0:04:09	2:50:43	0:04:58	1:52:42	US	
cb832e63-b5ba-4c51-b442-01a04b91aad9	236	Ge Wang	M	M40-44	32	5:28:37	0:44:02	0:06:48	2:43:19	0:05:54	1:48:35	US	
d8c3f7b7-99e8-4e9c-81a7-4ad16608c9d2	237	Tom Diethe	M	M40-44	33	5:28:39	0:39:27	0:06:27	2:40:55	0:02:51	1:58:59	US	
82d9cfd9-0c2e-40b4-8832-249f68054d9f	238	Andrew Gill	M	M40-44	34	5:28:46	0:30:12	0:07:39	2:47:47	0:04:20	1:58:47	US	
03e79b34-f7b9-ec11-983f-00224806dd79	239	Steve Grasser	M	M50-54	26	5:28:47	0:36:10	0:05:58	2:50:34	0:05:17	1:50:49	US	
6581fae2-9cc0-4d3a-b93a-d63993d24899	240	Alex Kulsa	M	M25-29	19	5:28:50	0:35:34	0:04:45	2:51:31	0:04:35	1:52:25	US	
4e78197a-bb74-43be-b30d-16159fb5a026	241	Roberto Servitje	M	M35-39	39	5:28:59	0:38:50	0:08:32	2:48:16	0:05:40	1:47:41	MX	
140f18b8-a955-4787-a2d7-ac24867b1020	242	Nicole Johnson	F	F30-34	7	5:29:04	0:32:48	0:05:23	2:54:23	0:04:33	1:51:56	US	
d75ca4bf-5426-4bfa-a00d-0787282e74cf	243	Brett Kruse	M	M40-44	35	5:29:31	0:33:01	0:05:31	3:01:32	0:04:33	1:44:54	US	
e4822930-84ca-4400-bbf9-1a584dd37f02	244	Tyler Hunter	M	M40-44	36	5:29:35	0:34:55	0:06:16	2:41:56	0:04:58	2:01:30		
ae01f93e-e86e-4d71-b905-44644993dfd6	245	Josh Dyck	M	M40-44	37	5:29:36	0:34:39	0:04:07	2:45:22	0:04:55	2:00:33		
e8139102-cdca-488f-aeac-0cb3b949e11f	246	Will Zhu	M	M30-34	36	5:29:37	0:43:08	0:05:31	2:47:42	0:04:19	1:48:58	USA	
dd848e51-3e01-4ef3-b2a1-1035f6a8a6e6	247	Nate Spain	M	M45-49	35	5:29:38	0:37:55	0:03:49	2:48:45	0:05:14	1:53:54		
5832d5cf-dff4-465d-8d66-a06e47a7e8fc	248	Jose Cortizo Cortizo Junior	M	M45-49	36	5:30:09	0:40:21	0:05:42	2:45:21	0:05:40	1:53:06	US	
62adacab-7244-447f-ac2d-ed72ea4f16a3	249	Jamie Arvizo	F	F40-44	6	5:30:09	0:37:36	0:03:31	2:57:10	0:02:55	1:48:56	USA	
7a9d1e5c-fa4e-45d9-b28e-3996b89c4b9c	250	Jacob White	M	M25-29	20	5:30:23	0:30:21	0:05:39	2:54:43	0:04:16	1:55:24	US	
cebb0308-91ad-40e1-88ab-faa282e1b386	251	Bryan Fakkema	M	M30-34	37	5:30:29	0:40:41	0:07:08	2:43:10	0:06:38	1:52:52	USA	
8aa02a0c-bdc9-4700-b492-e57f12bb969f	252	Jeremy Heimbigner	M	M45-49	37	5:30:31	0:37:13	0:05:42	2:50:08	0:03:02	1:54:26	US	
6b1e28a7-a2da-4b87-aec0-bd13c56259f4	253	Jaimie Hewitt	F	F35-39	7	5:30:58	0:31:09	0:06:11	2:53:10	0:03:53	1:56:35	US	
f963d665-2d20-434a-bc68-cec92394723b	254	Matt Ray	M	M30-34	38	5:31:06	0:36:09	0:05:03	3:00:42	0:03:35	1:45:37	US	
dabfe6cb-182b-47bb-be3b-920cff8a167b	255	Nick Kiourkas	M	M25-29	21	5:31:11	0:37:37	0:05:24	2:49:02	0:06:05	1:53:02		
65080123-7d29-4b99-9d54-51038325ef7a	256	Fabien Escande	M	M30-34	39	5:31:23	0:33:53	0:09:04	2:53:13	0:05:39	1:49:34	US	
895f9653-1ea6-ef11-8a6a-000d3a59a9a1	257	Chad Stokes	M	M50-54	27	5:31:35	0:33:53	0:05:28	2:48:12	0:07:51	1:56:09	US	
ab2dbc6d-0cd5-4942-9b0d-982b026f5247	258	Mark Moody	M	M55-59	11	5:31:37	0:33:06	0:05:36	2:58:32	0:03:56	1:50:27	USA	
8116e072-1f83-471f-9bd0-ec0520717ffe	259	Steve Berardi	M	M35-39	40	5:32:19	0:46:07	0:09:08	2:57:27	0:05:31	1:34:06	US	
43618992-4a1f-42b1-a46c-75bcd0749274	260	Katie Higgins	F	F45-49	9	5:32:21	0:35:37	0:04:07	2:56:32	0:03:02	1:53:04	US	
fcada991-00b8-4c79-8a87-e10c0ea0c8bc	261	Matthew Martens	M	M40-44	38	5:32:24	0:36:34	0:04:57	2:48:39	0:03:46	1:58:29	US	
dfd63871-0bc3-420a-b706-f2e26dc29707	262	Robert Nelson	M	M45-49	38	5:32:28	0:38:05	0:03:44	2:46:44	0:05:33	1:58:21	US	
5c873025-60dd-446b-81b6-00746ea4e908	263	Chris Shaffer	M	M35-39	41	5:32:34	0:37:23	0:03:19	2:55:04	0:03:31	1:53:18	US	
df9cfbb4-ee46-4e17-b197-4d78ca4b8ffb	264	Sarah Anderson	F	F35-39	8	5:32:36	0:39:05	0:05:25	2:52:08	0:05:09	1:50:48	US	
012420f2-989c-439c-a094-56edc8ae7290	265	Nicholas Campbell	M	M40-44	39	5:32:36	0:41:54	0:06:59	2:53:57	0:03:37	1:46:08	US	
19e76ba4-c72a-ea11-a810-000d3a5a11b0	266	Matthew Kramer	M	M50-54	28	5:32:37	0:33:22	0:04:56	2:53:02	0:07:07	1:54:10	US	
21e97c44-f020-42d3-b064-308f4d539575	267	Anthony Capsouto	M	M50-54	29	5:32:43	0:48:24	0:05:41	2:35:44	0:06:02	1:56:51	usa	
775704dc-d6b2-4261-bf43-45c3bd355e17	268	Michael Gladstone	M	M40-44	40	5:32:57	0:33:50	0:05:02	2:44:27	0:03:39	2:05:58	US	
878778e6-7480-4b45-8f99-4f711c635cca	269	Mark Almeda	M	M50-54	30	5:32:59	0:42:20	0:07:38	2:44:54	0:06:10	1:51:57	US	
c8d77254-b1ff-405c-8af0-eea3594a3d7d	270	Mary Scott	F	F30-34	8	5:33:05	0:43:52	0:03:44	3:01:40	0:05:10	1:38:41	US	
5ee2ada1-b4f2-4438-a662-454784bb62d8	271	Thomas Leptich	M	M40-44	41	5:33:11	0:42:37	0:06:52	2:49:42	0:07:37	1:46:23	US	
057006d5-3b8a-4c97-a50c-589b52dd59e3	272	Corey Peak	M	M30-34	40	5:33:12	0:36:23	0:05:04	3:04:28	0:04:37	1:42:41	US	
bbb5ea05-4fb1-4236-9558-cfd9df5f0102	273	Rodney Zawalykut	M	M50-54	31	5:33:14	0:34:30	0:03:22	2:42:01	0:03:58	2:09:24	CA	
bc3328d6-21c9-4a33-bb59-09f825416c9b	274	Zachary Dunckley	M	M35-39	42	5:33:15	0:34:45	0:04:11	2:57:01	0:05:23	1:51:55	US	
4e8dc131-e249-4252-8b27-05af92122e8a	275	Marlow Macht	M	M45-49	39	5:33:16	0:36:21	0:06:50	2:48:47	0:05:55	1:55:23	USA	
47f78888-1965-43c9-8017-4d7beabcbab1	276	Michael Lalli	M	M35-39	43	5:33:17	0:34:41	0:08:54	2:57:14	0:04:14	1:48:14	US	
dc0d427b-912e-4823-9f43-eacb70daea12	277	Michael Heusdens	M	M50-54	32	5:33:21	0:38:47	0:10:03	2:45:53	0:10:29	1:48:08	US	
347b04d0-0192-450e-87f7-166a795114e0	278	Mark Casey	M	M50-54	33	5:33:30	0:43:06	0:07:57	2:38:35	0:07:03	1:56:49	US	
42ab45b5-4aa9-47cf-b386-e9347314944b	279	Zachary Josie	M	M30-34	41	5:33:39	0:40:33	0:10:18	2:51:44	0:06:15	1:44:48	US	
d5699c27-fa5c-4e8a-b91a-6973b0fb40e2	280	Torey Melton	M	M40-44	42	5:33:41	0:29:59	0:05:25	3:02:26	0:05:11	1:50:40	US	
1c6dbd75-ca9a-468d-bf05-7f57dba4507a	281	Michael Gates	M	M50-54	34	5:33:55	0:33:42	0:06:42	2:57:48	0:04:42	1:51:02	US	
f93f565e-d5f7-44bd-90cd-17b438ced1fc	282	Chip Smith	M	M40-44	43	5:33:57	0:37:23	0:04:14	2:52:34	0:04:57	1:54:50	US	
3d3e43b8-32b2-49ed-beb4-3b3b982d8a5e	283	Bruno Oliveira	M	M45-49	40	5:34:02	0:37:44	0:05:05	2:50:21	0:04:40	1:56:11	US	
56c60c0a-b90e-4b84-9e1f-b2b98684fe93	284	Meredith Ducuns	F	F40-44	7	5:34:12	0:39:32	0:05:42	2:45:28	0:05:30	1:57:59	US	
a3b9bc89-4282-43d1-b1c0-8e2613b4ebdb	285	Roberto Bessudo	M	M40-44	44	5:34:14	0:40:31	0:07:08	2:51:22	0:05:27	1:49:45	MX	
e50d821c-daa6-4d53-8cdb-ae5bdffababa	286	Allen Kelley	M	M30-34	42	5:34:19	0:34:53	0:04:46	2:51:05	0:03:09	2:00:25		
59e45b50-4732-4f76-98d0-f56adf755116	287	Chris Wood	M	M45-49	41	5:34:24	0:31:42	0:04:56	3:01:00	0:03:23	1:53:23	US	
35c47eef-975e-4b9e-b199-f3d6559c50dc	288	Nathan Castek	M	M25-29	22	5:34:34	0:42:49	0:05:40	2:50:54	0:03:39	1:51:33	US	
1d0eb970-62e6-4f24-a906-8a4abdae65ea	289	Bo Janes	M	M45-49	42	5:34:36	0:32:31	0:06:59	2:56:44	0:05:34	1:52:47	US	
0b99e432-5d52-4e68-89fd-66fbfb0882f2	290	Anthony Pittman	M	M30-34	43	5:34:39	0:41:02	0:05:58	2:53:38	0:05:46	1:48:16	USA	
83cc06ee-5bce-4057-b8f2-0e1d0bb7f12d	291	Spencer Ambauen	M	M30-34	44	5:34:55	0:37:36	0:05:07	3:02:23	0:05:03	1:44:47	US	
4c3f3676-ad9f-43b1-bc36-8f5810b1edae	292	Daniel Osias	M	M40-44	45	5:35:02	0:40:02	0:06:33	3:02:49	0:07:32	1:38:07	US	
dee97b5f-3215-487e-abca-d6819b719f78	293	Jeff Hardin	M	M40-44	46	5:35:05	0:34:52	0:06:31	2:59:05	0:06:44	1:47:54	US	
26148ef1-507e-4c13-badc-5640780cf5ac	294	Taylor Horlick	F	F30-34	9	5:35:06	0:38:08	0:06:20	3:00:46	0:04:35	1:45:18	US	
141ba625-ef82-4ae2-a019-7a6741daae63	295	Rose Palmer	F	F40-44	8	5:35:12	0:35:31	0:04:58	2:51:27	0:03:10	2:00:07		
1727c719-f894-41da-92eb-c1b7a6520dc1	296	Michelle Ohlson	F	F35-39	9	5:35:20	0:35:16	0:04:50	3:02:15	0:03:26	1:49:33	US	
65c7e51c-dec5-479a-89d0-2274628781f0	297	Daniel Hagarty	M	M45-49	43	5:35:39	0:32:15	0:04:40	2:55:33	0:03:43	1:59:28	US	
04ab0a1b-b250-40a8-8f46-41e83cdfc59d	298	Richard Henry	M	M45-49	44	5:35:43	0:28:09	0:04:30	3:10:55	0:05:09	1:46:59	US	
e48da282-ae59-471c-8844-c1fd0a11dfb8	299	Skyler Martens	M	M25-29	23	5:35:46	0:27:59	0:04:04	2:45:44	0:03:29	2:14:29	US	
c34a9fe7-0c02-4f87-93ae-362a102b3448	300	Alexander Barnett	M	M50-54	35	5:36:08	0:34:45	0:05:49	2:45:04	0:05:55	2:04:34	US	
285e48a1-c229-462c-8181-863dc280fbcc	301	Joe Turk	M	M50-54	36	5:36:12	0:35:39	0:04:17	2:53:49	0:04:46	1:57:40	US	
10190183-9f5b-41ba-aea8-1e3539a594c1	302	David Motes	M	M35-39	44	5:36:19	0:36:26	0:05:38	2:46:56	0:04:46	2:02:34	US	
f5911903-9f4b-42f6-8584-ee887f8f8e54	303	Stephanie Go	F	F35-39	10	5:36:23	0:39:03	0:04:47	3:09:10	0:03:51	1:39:31		
142a5dfb-d94e-4f8b-a837-05773e8e75c3	304	Gregory Dorow	M	M25-29	24	5:36:29	0:35:28	0:12:40	2:57:04	0:07:37	1:43:40	US	
65188fec-3d25-4086-93b0-e63537394ae6	305	Adam Knapp	M	M40-44	47	5:36:36	0:34:01	0:06:03	2:48:24	0:06:33	2:01:36	US	
ef7fcc60-bea5-4be6-94c0-a3779f55d47d	306	Christopher Seaman	M	M35-39	45	5:36:39	0:36:55	0:06:47	2:51:06	0:06:40	1:55:12	US	
76bfaaf4-4f53-4a27-a734-32b75d2de3df	307	Adam Dixon	M	M50-54	37	5:37:19	0:36:31	0:05:12	2:56:31	0:07:09	1:51:56	USA	
bc9547eb-132b-47f8-a651-2db806680015	308	Cheryl Kohn	F	F50-54	4	5:37:24	0:29:33	0:03:40	2:59:24	0:03:39	2:01:08	US	
74e53b50-92d2-ea11-a81d-000d3a591f9a	309	Michelle Fjetland	F	F50-54	5	5:37:25	0:35:17	0:03:14	3:07:26	0:03:16	1:48:12	US	
39d4a0e7-383b-436f-95d4-69686e153409	310	Luis Hector	M	M35-39	46	5:37:33	0:45:57	0:05:37	2:48:58	0:04:35	1:52:26	US	
42584b66-bca8-4701-a1cb-e822b881776e	311	Jeff Densley	M	M50-54	38	5:37:40	0:41:17	0:06:07	2:51:33	0:05:50	1:52:53	US	
1d4a0750-c2d0-4772-be46-07c9f397502c	312	Zachary Eskrich	M	M30-34	45	5:37:56	0:34:15	0:04:03	3:00:54	0:03:29	1:55:14	US	
1d2d144f-7f60-4b23-9cc9-447ee3be0240	313	Kelli Wunderlich	F	F40-44	9	5:38:05	0:32:28	0:04:42	2:57:49	0:04:29	1:58:38	US	
23acca58-6851-438d-a11c-a11019bbf975	314	Angel Vedovatti	M	M40-44	48	5:38:27	0:37:19	0:06:03	2:54:09	0:04:18	1:56:38	US	
99c62499-a2e9-4e67-a316-d0a255d3e32b	315	Jenny Haser	F	F45-49	10	5:38:46	0:30:54	0:06:09	2:59:46	0:05:38	1:56:18	US	
776a7c59-31e5-4d45-a9e3-e203777e727c	316	John Acord	M	M40-44	49	5:38:55	0:44:53	0:04:33	2:44:33	0:04:04	2:00:52	USA	
3389e05a-f52f-4f75-9a17-dce8fe4d3686	317	Gary Ennis	M	M45-49	45	5:39:05	0:36:41	0:07:30	3:00:10	0:07:58	1:46:46	US	
9d5da9f0-720a-43ce-9052-39669fab8918	318	Peter Braun	M	M40-44	50	5:39:22	0:43:10	0:06:54	2:51:27	0:05:33	1:52:18	US	
0560da01-4b71-4ece-aa7c-e91924e277a0	319	Matthieu Marescaux	M	M45-49	46	5:39:27	0:38:25	0:05:37	3:07:50	0:03:42	1:43:53	US	
660d7e6e-2075-42fc-886c-3f722807d2fc	320	Zuzana Birova	F	F40-44	10	5:39:32	0:37:57	0:05:14	2:47:12	0:04:05	2:05:04	US	
e766a1f5-7c50-4177-9a62-74e264f0fb34	321	Jenna Gorham	F	F50-54	6	5:39:39	0:39:15	0:06:13	3:03:47	0:04:36	1:45:47		
f9515782-820d-47a3-a52d-1e3771864f54	322	Bryan Slowikowski	M	M35-39	47	5:40:03	0:37:09	0:05:19	3:01:00	0:05:32	1:51:03	US	
75b17658-4bb2-456a-a99f-7dfbed95a3e2	323	Jenna Carosio	F	F30-34	10	5:40:12	0:43:31	0:07:35	3:03:06	0:07:19	1:38:40	usa	
be5282b4-e163-48db-96a5-384d92fca428	324	Logan Cochran	M	M25-29	25	5:40:12	0:42:46	0:09:10	3:03:23	0:08:15	1:36:37	US	
