ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
914253	35	Rasmus Christensen	M	M40-44	10	4:37:14	0:29:22	0:04:22	2:19:38	0:03:00	1:40:51	Denmark	FIN
997979	36	Ayan Targynov	M	M30-34	6	4:37:31	0:31:15	0:03:11	2:15:06	0:02:41	1:45:18	Kazakhstan	FIN
95840	37	Loic Linard	M	M35-39	8	4:37:44	0:33:34	0:03:04	2:23:20	0:02:11	1:35:34	France	FIN
1096846	38	Quân Hoàng Minh	M	M35-39	9	4:38:27	0:38:24	0:03:09	2:27:01	0:01:45	1:28:09	Vietnam	FIN
68241	39	Hermann Holst	M	M55-59	1	4:38:40	0:32:28	0:04:14	2:22:34	0:02:36	1:36:50	Germany	FIN
1069192	40	Ben Wade	M	M50-54	3	4:38:49	0:33:00	0:03:45	2:23:43	0:01:33	1:36:48	United Kingdom	FIN
1218789	41	Alexander Damanik	M	M25-29	4	4:38:56	0:24:44	0:03:36	2:22:35	0:02:52	1:45:09	Indonesia	FIN
1079168	42	NIGEL THOMSON	M	M40-44	11	4:40:20	0:34:42	0:02:35	2:19:06	0:01:47	1:42:09	New Zealand	FIN
1016918	43	Jarryd Heldt	M	M40-44	12	4:40:33	0:25:39	0:03:03	2:14:39	0:02:00	1:55:12	Australia	FIN
932165	44	Yerzhan Serikbayev	M	M40-44	13	4:42:17	0:33:28	0:02:23	2:22:21	0:02:27	1:41:37	Kazakhstan	FIN
948598	45	Michelle Nagle	F	F25-29	1	4:42:22	0:32:48	0:03:06	2:23:42	0:01:51	1:40:55	Ireland	FIN
925783	46	Takanori Ayusawa	M	M40-44	14	4:42:22	0:27:46	0:02:21	2:27:49	0:02:27	1:41:59	Japan	FIN
1075717	47	Tigran Nersesyan	M	M40-44	15	4:42:24	0:40:46	0:04:38	2:13:44	0:02:13	1:41:04	Armenia	FIN
748127	48	Wai kit Woo	M	M45-49	4	4:42:30	0:35:02	0:02:56	2:27:58	0:02:10	1:34:24	Hong Kong	FIN
94708	49	Marco Passuello	M	M40-44	16	4:42:40	0:31:52	0:03:02	2:23:23	0:02:40	1:41:43	Italy	FIN
925793	50	Philipp Kloeber	M	M40-44	17	4:42:48	0:31:34	0:03:59	2:18:37	0:03:49	1:44:49	Germany	FIN
1087831	51	Dong Kyu Kim	M	M40-44	18	4:43:28	0:35:16	0:02:45	2:27:12	0:02:48	1:35:28	Korea	FIN
1089258	52	Quân Nguyễn Đức	M	M45-49	5	4:44:25	0:34:30	0:03:16	2:23:03	0:02:27	1:41:10	Vietnam	FIN
1096844	53	Cuong Nguyen Thi Kim	F	F25-29	2	4:44:53	0:28:53	0:02:19	2:29:32	0:01:36	1:42:33	Vietnam	FIN
1073547	54	Chun Ann Neo	M	M35-39	10	4:45:06	0:37:25	0:02:48	2:23:51	0:01:36	1:39:26	Singapore	FIN
881208	55	Yip chun Fung	M	M35-39	11	4:45:19	0:32:53	0:03:01	2:26:30	0:02:19	1:40:37	Hong Kong	FIN
1017483	56	Ronald Molit	M	M40-44	19	4:45:38	0:29:19	0:03:35	2:21:34	0:02:16	1:48:55	Philippines	FIN
1184521	57	Marnix Beugel	M	M55-59	2	4:45:43	0:32:17	0:03:27	2:26:41	0:01:55	1:41:22	Netherlands	FIN
1097645	58	juan suelves	M	M35-39	12	4:45:58	0:31:56	0:03:29	2:30:45	0:02:39	1:37:09	Spain	FIN
1218790	59	Stefan Pfister	M	M45-49	6	4:46:32	0:35:27	0:03:24	2:20:22	0:03:17	1:44:01	Switzerland	FIN
1097661	60	Matteo Tamagno	M	M40-44	20	4:46:34	0:33:45	0:03:35	2:15:09	0:02:50	1:51:16	Italy	FIN
1081195	61	Artur Shynazbekov	M	M30-34	7	4:46:46	0:32:01	0:03:19	2:15:23	0:02:07	1:53:56	Kazakhstan	FIN
1089320	62	My Nguyen Thi Tra	F	F25-29	3	4:47:02	0:28:43	0:03:00	2:28:48	0:01:42	1:44:49	Vietnam	FIN
293643	63	Hung Hai	M	M40-44	21	4:47:13	0:44:29	0:03:16	2:27:24	0:02:00	1:30:05	Vietnam	FIN
354822	64	Saleh Almuhaini	M	M35-39	13	4:47:17	0:34:22	0:03:48	2:26:26	0:02:18	1:40:23	Kuwait	FIN
897506	65	Sherkhan Abilkassymov	M	M30-34	8	4:47:47	0:33:38	0:04:06	2:22:14	0:02:11	1:45:38	Kazakhstan	FIN
937674	66	Sebastian Sucari	M	M55-59	3	4:48:01	0:30:26	0:03:04	2:27:19	0:02:40	1:44:31	Argentina	FIN
910855	67	Almas Nurgaliyev	M	M50-54	4	4:48:30	0:33:00	0:03:28	2:21:48	0:02:45	1:47:30	Kazakhstan	FIN
89051	68	Andy Lordianto	M	M35-39	14	4:48:34	0:31:05	0:04:27	2:29:26	0:02:10	1:41:25	Indonesia	FIN
994948	69	Christoph Saurenbach	M	M45-49	7	4:48:57	0:40:41	0:05:47	2:23:39	0:02:43	1:36:07	Germany	FIN
1028938	70	Tommaso Boffi	M	M35-39	15	4:50:17	0:35:40	0:03:04	2:26:41	0:03:05	1:41:47	Italy	FIN
1193343	71	Hải Vũ Tiến	M	M35-39	16	4:50:37	0:35:47	0:04:03	2:26:09	0:02:33	1:42:05	Vietnam	FIN
1218791	72	Ka Chung Cheung	M	M30-34	9	4:50:41	0:37:20	0:02:47	2:34:23	0:02:27	1:33:44	Hong Kong	FIN
923053	73	Jason Avery	M	M40-44	22	4:51:29	0:34:24	0:04:29	2:22:49	0:02:39	1:47:08	Australia	FIN
1218792	74	Ryan Yeo	M	M25-29	5	4:52:28	0:34:52	0:04:14	2:27:27	0:02:13	1:43:42	Singapore	FIN
1096290	75	Chris Utomo Liu	M	M35-39	17	4:52:33	0:31:43	0:03:40	2:18:19	0:02:11	1:56:40	Indonesia	FIN
1193341	76	Lawrence Ka Ho Wong	M	M40-44	23	4:52:51	0:34:21	0:03:05	2:23:55	0:02:44	1:48:46	Hong Kong	FIN
1069414	77	Hoi Tik Kwong	M	M45-49	8	4:52:55	0:33:46	0:03:37	2:29:44	0:02:14	1:43:34	Hong Kong	FIN
842266	78	Warren Anderson	M	M55-59	4	4:53:23	0:29:36	0:03:01	2:27:42	0:02:07	1:50:56	New Zealand	FIN
1218793	79	THOMAS MONTIER	M	M30-34	10	4:53:29	0:34:30	0:02:56	2:39:57	0:02:56	1:33:09	France	FIN
1096853	80	Ngo Minh Nhanh	M	M40-44	24	4:53:51	0:27:08	0:03:59	2:29:57	0:02:48	1:49:59	Vietnam	FIN
1193465	81	Khiem Nguyen Duy	M	M35-39	18	4:54:14	0:35:21	0:03:39	2:26:42	0:01:51	1:46:41	Vietnam	FIN
1075312	82	Atsushi Seki	M	M40-44	25	4:54:43	0:36:19	0:03:30	2:26:25	0:02:44	1:45:46	Japan	FIN
960931	83	Nick Warner	M	M35-39	19	4:54:50	0:31:12	0:03:56	2:23:18	0:02:01	1:54:24	United Kingdom	FIN
94450	84	Thomas Hardcastle	M	M55-59	5	4:55:02	0:35:21	0:02:30	2:35:52	0:02:12	1:39:07	Hong Kong	FIN
94620	85	Nguyen Phuong Dao	M	M40-44	26	4:55:04	0:37:18	0:03:45	2:30:30	0:03:36	1:39:55	Vietnam	FIN
420375	86	MOHAMMED BIN DESMAL	M	M45-49	9	4:55:16	0:38:26	0:04:36	2:23:00	0:03:39	1:45:35	Qatar	FIN
936480	87	Toshiya Honda	M	M50-54	5	4:55:21	0:36:10	0:03:16	2:30:03	0:03:48	1:42:04	Japan	FIN
1074737	88	Altair Baptista	M	M45-49	10	4:56:06	0:34:12	0:03:25	2:20:06	0:02:37	1:55:47	Brazil	FIN
925828	89	Quang Pham	M	M30-34	11	4:56:18	0:36:15	0:03:26	2:30:56	0:02:07	1:43:34	Vietnam	FIN
919858	90	Marco Ullrich	M	M40-44	27	4:56:24	0:33:36	0:04:54	2:34:29	0:03:26	1:39:59	Germany	FIN
1218794	91	Naomi Takamine	F	F35-39	1	4:56:37	0:29:08	0:02:42	2:37:22	0:02:25	1:45:01	Japan	FIN
615301	92	Yu Teng Loo	M	M25-29	6	4:57:04	0:32:53	0:03:51	2:30:14	0:02:43	1:47:23	Malaysia	FIN
243047	93	Nadja Wachter	F	F40-44	1	4:57:08	0:30:39	0:03:11	2:32:43	0:02:26	1:48:10	Germany	FIN
1218795	94	Zhassulan Serikbayev	M	M35-39	20	4:57:56	0:38:37	0:03:18	2:25:22	0:02:28	1:48:10	Kazakhstan	FIN
989485	95	Wonseok Jang	M	M55-59	6	4:59:02	0:36:00	0:03:15	2:29:32	0:03:38	1:46:36	Korea	FIN
1218796	96	Lui Ka Cheuk Samson	M	M25-29	7	4:59:13	0:31:18	0:03:34	2:33:17	0:03:04	1:48:01	Hong Kong	FIN
993407	97	Afonso Celso Xavier Guilhon Filho	M	M45-49	11	4:59:14	0:34:23	0:04:49	2:23:48	0:03:23	1:52:51	Brazil	FIN
407568	98	Peter Wiki	M	M35-39	21	4:59:32	0:35:53	0:03:00	2:20:17	0:02:27	1:57:55	Switzerland	FIN
1193350	99	Đức Nguyễn Trung	M	M30-34	12	5:00:30	0:38:35	0:04:53	2:28:33	0:02:38	1:45:51	Vietnam	FIN
94588	100	Nha-Vinh Julien Nguyen	M	M50-54	6	5:00:53	0:36:48	0:03:43	2:30:48	0:01:56	1:47:39	France	FIN
925807	101	Quach Hoang Viet	M	M40-44	28	5:01:02	0:32:04	0:04:03	2:18:16	0:05:40	2:00:59	Vietnam	FIN
925831	102	Ngoc Dau Huy	M	M40-44	29	5:01:11	0:37:59	0:03:14	2:30:21	0:02:00	1:47:36	Vietnam	FIN
1096845	103	Hoang Huy	M	M45-49	12	5:01:11	0:42:23	0:04:04	2:32:19	0:02:25	1:40:01	Vietnam	FIN
1098327	104	Nils Minken	M	M40-44	30	5:01:42	0:34:36	0:04:06	2:29:39	0:02:56	1:50:25	Netherlands	FIN
1089675	105	Xuân Thắng Hoàng	M	M45-49	13	5:02:17	0:39:00	0:02:40	2:26:07	0:01:45	1:52:44	Vietnam	FIN
1218797	106	Duong Trần Minh	M	M45-49	14	5:02:28	0:39:03	0:03:57	2:31:57	0:03:20	1:44:10	Vietnam	FIN
1099042	107	MINA KIM	F	F40-44	2	5:02:35	0:37:35	0:04:40	2:29:00	0:03:09	1:48:11	Korea	FIN
1097699	108	Quang Nguyen	M	M30-34	13	5:02:53	0:40:15	0:04:00	2:31:40	0:02:50	1:44:08	Vietnam	FIN
633053	109	Yukiyasu Kameda	M	M50-54	7	5:03:01	0:36:15	0:03:54	2:31:08	0:02:14	1:49:29	Japan	FIN
937579	110	Rie Watanabe	F	F40-44	3	5:03:07	0:38:05	0:03:13	2:30:18	0:02:58	1:48:33	Japan	FIN
1096898	111	Anh Nguyen Tuan	M	M30-34	14	5:03:11	0:39:14	0:04:16	2:26:31	0:02:26	1:50:44	Vietnam	FIN
910756	112	Almas Kabduakhit	M	M35-39	22	5:03:15	0:34:30	0:03:45	2:28:27	0:02:16	1:54:18	Kazakhstan	FIN
884960	113	Fahad Ali	M	M35-39	23	5:03:35	0:48:42	0:03:06	2:29:24	0:02:25	1:39:58	Bahrain	FIN
1073568	114	Ludovic Boisrame	M	M45-49	15	5:03:56	0:36:07	0:03:29	2:31:00	0:02:53	1:50:27	France	FIN
953328	115	Lok Man Katherine Pang	F	F40-44	4	5:04:29	0:35:33	0:04:39	2:28:08	0:02:33	1:53:36	Hong Kong	FIN
1097659	116	Atul Dutt	M	M50-54	8	5:04:31	0:41:59	0:03:45	2:34:13	0:03:48	1:40:45	India	FIN
1089350	117	Max Waylon Wu	M	M45-49	16	5:04:37	0:34:16	0:04:59	2:27:50	0:04:41	1:52:51	Hong Kong	FIN
897299	118	Aibol Bakytzhanov	M	M45-49	17	5:04:55	0:35:52	0:03:18	2:29:29	0:02:55	1:53:21	Kazakhstan	FIN
1098339	119	Viatcheslav Reznikov	M	M40-44	31	5:04:59	0:38:41	0:03:17	2:30:04	0:02:32	1:50:25	France	FIN
1218798	120	PHI LONG NGUYEN	M	M40-44	32	5:05:13	0:40:05	0:02:51	2:44:49	0:02:31	1:34:56	Vietnam	FIN
925824	121	Pannapat Krarunpetch	F	F30-34	1	5:05:16	0:28:45	0:03:24	2:43:27	0:02:53	1:46:46	Thailand	FIN
1218799	122	MINH AN	M	M40-44	33	5:05:21	0:36:06	0:06:04	2:26:27	0:03:38	1:53:06	Vietnam	FIN
1218800	123	TUYÊN TRƯƠNG CÔNG	M	M40-44	34	5:05:33	0:36:17	0:05:17	2:25:59	0:03:07	1:54:54	Vietnam	FIN
1218801	124	Hieu Le	M	M35-39	24	5:05:38	0:37:46	0:04:14	2:21:58	0:03:36	1:58:05	Vietnam	FIN
1053547	125	Ivan Gomez	M	M55-59	7	5:05:46	0:33:01	0:04:18	2:30:03	0:03:27	1:54:57	Venezuela	FIN
897225	126	Vasily Nemchinov	M	M30-34	15	5:05:50	0:33:57	0:03:09	2:31:26	0:02:02	1:55:16	Vietnam	FIN
595711	127	Jay Beckley	M	M50-54	9	5:06:19	0:34:54	0:02:57	2:30:46	0:03:09	1:54:33	New Zealand	FIN
390353	128	Darren Hale	M	M50-54	10	5:06:37	0:34:45	0:03:29	2:30:12	0:02:28	1:55:43	United Kingdom	FIN
1126638	129	Malik Kappanov	M	M45-49	18	5:06:50	0:38:48	0:03:30	2:26:39	0:03:44	1:54:09	Kazakhstan	FIN
94819	130	Trang Nguyễn Thị Thu	F	F35-39	2	5:06:53	0:27:59	0:03:31	2:37:58	0:03:05	1:54:21	Vietnam	FIN
925840	131	Đức Long Bùi	M	M45-49	19	5:06:59	0:37:03	0:04:16	2:39:11	0:03:18	1:43:11	Vietnam	FIN
1218802	132	Le Zhang	M	M25-29	8	5:07:01	0:34:43	0:04:32	2:29:46	0:02:45	1:55:16	China	FIN
1018411	133	Chia Ling Pow	F	F25-29	4	5:07:02	0:39:01	0:04:21	2:38:23	0:03:07	1:42:10	Malaysia	FIN
1181835	134	Carl Dy	M	M18-24	6	5:07:02	0:37:08	0:02:49	2:30:27	0:01:47	1:54:50	Philippines	FIN
1069256	135	Janne Lumia	M	M50-54	11	5:07:10	0:34:48	0:03:34	2:23:48	0:02:45	2:02:15	Finland	FIN
1181816	136	Eryk John Omandam	M	M18-24	7	5:07:12	0:27:10	0:03:06	2:30:57	0:03:18	2:02:41	Philippines	FIN
1218803	137	Glenn Hendriks	M	M30-34	16	5:07:30	0:34:42	0:05:31	2:34:28	0:03:56	1:48:52	Netherlands	FIN
1192128	138	Bekarys Seitbekov	M	M25-29	9	5:07:45	0:35:49	0:02:50	2:31:44	0:01:49	1:55:33	Kazakhstan	FIN
925865	139	Thinh Nguyen	M	M35-39	25	5:07:55	0:34:56	0:06:26	2:26:30	0:03:20	1:56:43	Vietnam	FIN
1218804	140	Hùng Quàng	M	M25-29	10	5:08:00	0:43:15	0:03:30	2:29:15	0:05:15	1:46:44	Vietnam	FIN
988891	141	Byungeun Lee	M	M30-34	17	5:08:18	0:39:41	0:04:19	2:34:19	0:03:50	1:46:08	Korea	FIN
1204455	142	Andrew Greenwell	M	M35-39	26	5:08:20	0:29:25	0:05:04	2:39:04	0:04:31	1:50:15	United Kingdom	FIN
1218805	143	Cường Vũ Mạnh	M	M35-39	27	5:08:30	0:42:39	0:04:06	2:30:20	0:02:35	1:48:50	Vietnam	FIN
1054236	144	Daniel Brewster	M	M40-44	35	5:08:35	0:30:25	0:03:06	2:27:44	0:02:29	2:04:51	Australia	FIN
925927	145	Andrew Chia Wei Jun	M	M40-44	36	5:08:43	0:34:53	0:04:52	2:36:41	0:02:02	1:50:15	Malaysia	FIN
930977	146	Sergey Loginov	M	M50-54	12	5:08:44	0:33:57	0:02:56	2:23:16	0:02:20	2:06:15	Serbia	FIN
1094729	147	Eva Wong	F	F35-39	3	5:08:54	0:32:58	0:03:30	2:40:43	0:03:23	1:48:20	Malaysia	FIN
832240	148	Nikki Mackintosh	F	F40-44	5	5:09:09	0:29:57	0:03:43	2:43:12	0:02:36	1:49:40	New Zealand	FIN
1098817	149	Daniel Frasson	M	M40-44	37	5:09:18	0:36:21	0:05:31	2:29:57	0:03:47	1:53:41	Brazil	FIN
1218806	150	QUỐC HƯNG NGUYỄN HỮU	M	M35-39	28	5:09:30	0:38:36	0:04:05	2:31:15	0:02:34	1:53:00	Vietnam	FIN
925865	151	Thinh Nguyen	M	M35-39	29	5:09:32	0:42:30	0:02:47	2:39:01	0:04:56	1:40:18	Vietnam	FIN
94782	152	Christopher Lim	M	M45-49	20	5:09:34	0:37:49	0:05:41	2:29:28	0:03:43	1:52:53	Malaysia	FIN
926018	153	Phạm Văn Hồng	M	M40-44	38	5:09:49	0:41:47	0:04:20	2:41:18	0:03:00	1:39:24	Vietnam	FIN
590901	154	Hanne Sande	F	F30-34	2	5:10:24	0:33:48	0:04:21	2:30:33	0:02:57	1:58:46	Norway	FIN
953841	155	Aiken Ainsley Ting	M	M35-39	30	5:10:32	0:40:35	0:04:14	2:31:24	0:02:24	1:51:55	Philippines	FIN
1193365	156	Anton Trushin	M	M30-34	18	5:10:39	0:38:32	0:04:08	2:43:30	0:02:29	1:41:59		FIN
1218807	157	Hoang Nam Nguyen	M	M40-44	39	5:10:46	0:45:33	0:03:46	2:39:08	0:02:47	1:39:32	Vietnam	FIN
140989	158	Ning Yan Lo	M	M35-39	31	5:10:48	0:36:53	0:04:49	2:34:26	0:04:36	1:50:04	Hong Kong	FIN
925857	159	Thuy Van Nguyen Phan	F	F45-49	1	5:10:59	0:42:49	0:03:08	2:37:06	0:02:17	1:45:39	Vietnam	FIN
925892	160	Nghia Nguyen	M	M40-44	40	5:11:17	0:40:27	0:03:36	2:31:40	0:02:38	1:52:57	Vietnam	FIN
831632	161	Theerin Tanatithchanudom	M	M30-34	19	5:11:49	0:41:41	0:04:05	2:32:32	0:03:22	1:50:09	Thailand	FIN
925910	162	Paul Norriss	M	M45-49	21	5:11:55	0:28:27	0:03:21	2:33:26	0:02:35	2:04:06	United Kingdom	FIN
467460	163	Vincent Lee	M	M55-59	8	5:12:06	0:43:43	0:04:13	2:38:52	0:03:28	1:41:51	Hong Kong	FIN
1218808	164	Lâm Trần Tùng	M	M18-24	8	5:12:18	0:40:18	0:03:08	2:30:45	0:02:23	1:55:44	Vietnam	FIN
94862	165	Trinh Vu Anh Huy	M	M35-39	32	5:12:29	0:26:41	0:03:58	2:16:07	0:02:30	2:23:14	Vietnam	FIN
1218809	166	Tuân Võ Quốc	M	M40-44	41	5:12:32	0:36:30	0:03:20	2:29:09	0:02:27	2:01:07	Vietnam	FIN
897934	167	Jochen Berbner	M	M50-54	13	5:12:35	0:33:24	0:06:25	2:36:50	0:03:47	1:52:09	Germany	FIN
932696	168	Marco Scotti	M	M50-54	14	5:12:43	0:41:44	0:04:37	2:31:00	0:03:25	1:51:56	Italy	FIN
1218810	169	Gautier De Braekeleer	M	M35-39	33	5:13:17	0:37:15	0:05:31	2:42:44	0:03:59	1:43:47	Belgium	FIN
1178239	170	Yuliia Rudavska	F	F45-49	2	5:13:28	0:36:05	0:03:14	2:41:12	0:02:49	1:50:07	Ukraine	FIN
1089442	171	Kim Iu	M	M45-49	22	5:13:39	0:41:00	0:05:23	2:38:52	0:03:14	1:45:11	Hong Kong	FIN
931950	172	Alexander Kushchenko	M	M60-64	1	5:14:00	0:38:10	0:03:27	2:27:21	0:02:39	2:02:24		FIN
800890	173	LOIS CONTE	M	M35-39	34	5:14:05	0:39:22	0:04:07	2:28:34	0:02:36	1:59:25	France	FIN
1193364	174	Egor Demchenko	M	M35-39	35	5:14:18	0:37:13	0:02:32	2:37:16	0:02:22	1:54:55	India	FIN
94724	175	Yong Wei Chia	M	M45-49	23	5:14:40	0:34:25	0:04:28	2:32:12	0:03:17	2:00:18	Malaysia	FIN
1098725	176	Emma Rickard	F	F30-34	3	5:15:22	0:33:01	0:03:58	2:43:08	0:03:42	1:51:32	United Kingdom	FIN
941195	177	Dominic Toole	M	M55-59	9	5:15:27	0:32:32	0:04:04	2:34:05	0:03:08	2:01:39	Australia	FIN
95668	178	Dat Vu	M	M40-44	42	5:15:27	0:37:02	0:03:43	2:35:44	0:03:31	1:55:28	Vietnam	FIN
1186716	179	Tiberiu Paraschiv	M	M35-39	36	5:15:30	0:34:10	0:04:42	2:47:15	0:03:43	1:45:39	Romania	FIN
925876	180	Dinh Nguyen	M	M40-44	43	5:15:52	0:45:23	0:06:12	2:35:28	0:03:36	1:45:12	Vietnam	FIN
1094741	181	Kyle Chan Junkin	M	M35-39	37	5:15:52	0:34:36	0:03:23	2:30:36	0:02:35	2:04:42	South Africa	FIN
926011	182	Toni Tran	M	M40-44	44	5:16:37	0:43:28	0:03:08	2:30:39	0:03:29	1:55:53	Vietnam	FIN
1098813	183	Daniel Ng	M	M25-29	11	5:16:38	0:34:00	0:04:48	2:39:13	0:04:04	1:54:33	Singapore	FIN
94503	184	Christophe Conte	M	M60-64	2	5:16:57	0:53:19	0:04:24	2:24:22	0:03:28	1:51:25	France	FIN
1184525	185	Poon Wing Sing	M	M50-54	15	5:17:08	0:41:19	0:03:57	2:34:53	0:02:03	1:54:56	Hong Kong	FIN
1096887	186	Lanh Hoang	F	F45-49	3	5:17:12	0:38:18	0:02:55	2:39:59	0:02:31	1:53:27	Vietnam	FIN
1017485	187	Ines Santiago	F	F40-44	6	5:17:18	0:32:01	0:04:01	2:48:08	0:03:37	1:49:31	Philippines	FIN
948634	188	Hamid Khan	M	M50-54	16	5:17:31	0:40:14	0:05:36	2:49:59	0:02:47	1:38:55	United Kingdom	FIN
24305	189	Huong Britto	F	F55-59	1	5:17:43	0:36:09	0:03:51	2:38:19	0:04:26	1:54:58	United States	FIN
1096866	190	Brice Proteau	M	M55-59	10	5:18:09	0:36:55	0:04:25	2:33:11	0:02:57	2:00:40	France	FIN
1066226	191	Neil Goulsbra	M	M55-59	11	5:18:13	0:39:51	0:03:39	2:28:06	0:02:43	2:03:54	United Arab Emirates	FIN
926052	192	Cuong Vo	M	M40-44	45	5:18:27	0:38:36	0:06:25	2:27:14	0:03:35	2:02:38	Vietnam	FIN
1218811	193	Htay Ko Ko	M	M30-34	20	5:18:52	0:33:56	0:05:42	2:31:45	0:02:56	2:04:33	Myanmar	FIN
1069059	194	Wang Ruby Cheng	F	F30-34	4	5:18:52	0:30:12	0:04:18	2:37:09	0:03:09	2:04:03	Hong Kong	FIN
1218812	195	СЕРГЕЙ ПРИТУЛКИН	M	M40-44	46	5:19:08	0:41:37	0:06:52	2:28:39	0:03:13	1:58:47		FIN
1100463	196	Alex Goh	M	M40-44	47	5:19:20	0:43:05	0:05:05	2:37:00	0:02:35	1:51:34	Singapore	FIN
1184817	197	Francisco Baltazar	M	M25-29	12	5:19:26	0:41:33	0:03:23	2:28:17	0:02:26	2:03:46	Philippines	FIN
914043	198	Thuy My Nguyen	F	F45-49	4	5:19:33	0:43:42	0:02:41	2:34:01	0:02:21	1:56:48	Vietnam	FIN
1218813	199	William Nguyen	M	M35-39	38	5:19:38	0:41:17	0:04:14	2:37:12	0:02:37	1:54:18	Vietnam	FIN
141072	200	Wai Hung Shek	M	M45-49	24	5:19:45	0:38:36	0:03:32	2:34:11	0:06:22	1:57:04	Hong Kong	FIN
1218814	201	Jamilya Akmoldayeva	F	F40-44	7	5:21:27	0:39:18	0:03:00	2:41:21	0:02:14	1:55:34	Kazakhstan	FIN
1192137	202	Dmitriy Levchenko	M	M30-34	21	5:21:50	0:41:43	0:03:41	2:34:05	0:01:50	2:00:31	Kazakhstan	FIN
925869	203	Szymon Gross	M	M45-49	25	5:21:55	0:45:33	0:03:46	2:39:45	0:03:05	1:49:46	Poland	FIN
1218815	204	Pavlos Karajannidis	M	M30-34	22	5:22:07	0:38:54	0:05:14	2:33:00	0:06:47	1:58:13	Greece	FIN
1098368	205	Andian Bakti Perkasa	M	M40-44	48	5:22:23	0:40:18	0:04:29	2:37:25	0:05:54	1:54:16	Indonesia	FIN
1073570	206	Jochen Nippel	M	M60-64	3	5:22:23	0:33:27	0:03:45	2:33:24	0:04:30	2:07:16	Ecuador	FIN
1193429	207	Đoan Nguyễn	M	M35-39	39	5:22:23	0:44:48	0:05:04	2:35:15	0:02:56	1:54:20	Vietnam	FIN
937337	208	Masanori Kagawa	M	M50-54	17	5:22:36	0:37:14	0:03:28	2:26:02	0:02:29	2:13:22	Japan	FIN
1178190	209	Alexander Krivolapov	M	M45-49	26	5:22:38	0:37:39	0:07:03	2:28:08	0:03:52	2:05:56	Kyrgyzstan	FIN
1193354	210	Hai Long Ngo Doan	M	M40-44	49	5:22:42	0:37:44	0:04:46	2:25:25	0:02:57	2:11:51	Vietnam	FIN
1193453	211	Daniel Vivek Patrao	M	M35-39	40	5:23:05	0:42:19	0:03:50	2:29:38	0:03:07	2:04:12	India	FIN
1218816	212	Nurzhan Berdibekov	M	M30-34	23	5:23:08	0:33:11	0:03:38	2:48:59	0:02:56	1:54:25	Kazakhstan	FIN
916382	213	fabio brogini	M	M55-59	12	5:24:01	0:39:05	0:03:30	2:38:15	0:02:46	2:00:25	Italy	FIN
1193381	214	Ngọc Triển Nguyễn	M	M25-29	13	5:24:13	0:26:13	0:03:11	2:42:57	0:02:34	2:09:17	Vietnam	FIN
1218817	215	Darrell Dirk Ople	M	M35-39	41	5:24:22	0:38:37	0:03:30	2:40:41	0:02:28	1:59:06	Philippines	FIN
1218818	216	Kwok Hei Shiu	M	M40-44	50	5:24:39	0:40:40	0:04:17	2:38:43	0:05:21	1:55:38	Hong Kong	FIN
1094740	217	Chong Yuan Tan	M	M25-29	14	5:24:43	0:39:32	0:05:14	2:36:07	0:04:59	1:58:50	Singapore	FIN
1097667	218	Claire Dacombe	F	F45-49	5	5:25:12	0:30:44	0:03:55	2:40:02	0:03:14	2:07:17	United Kingdom	FIN
925986	219	Khôi Trần Phúc Nguyên	M	M25-29	15	5:25:18	0:33:11	0:04:48	2:22:41	0:03:23	2:21:15	Vietnam	FIN
94629	220	Sze Kam Choi	M	M35-39	42	5:25:18	0:39:20	0:05:14	2:33:00	0:03:02	2:04:41	Hong Kong	FIN
1111097	221	Aleksei Zhiganov	M	M25-29	16	5:25:19	0:37:39	0:03:42	2:42:58	0:02:50	1:58:09	Kazakhstan	FIN
1099034	222	Justin Lipson	M	M40-44	51	5:25:29	0:38:51	0:03:04	2:45:40	0:03:08	1:54:45	Australia	FIN
95204	223	Thành Thông Nguyễn	M	M30-34	24	5:25:32	0:42:03	0:04:36	2:38:50	0:02:20	1:57:43	Vietnam	FIN
925913	224	Hoang Thinh	M	M40-44	52	5:25:42	0:41:58	0:04:02	2:35:59	0:02:57	2:00:45	Vietnam	FIN
428538	225	Charles Descure	M	M50-54	18	5:25:42	0:40:35	0:06:36	2:31:16	0:04:01	2:03:14	France	FIN
1036390	226	Florian Lauffer	M	M45-49	27	5:25:52	0:34:22	0:04:22	2:30:29	0:02:37	2:14:02	Canada	FIN
925965	227	Khanh Nguyen	M	M40-44	53	5:25:53	0:38:02	0:03:52	2:35:26	0:03:49	2:04:45	Vietnam	FIN
1218819	228	Huy Tran Quoc	M	M30-34	25	5:26:03	0:39:00	0:04:04	2:43:23	0:02:43	1:56:53	Vietnam	FIN
1218820	229	THẬN NGUYỄN HỮU	M	M40-44	54	5:26:06	0:40:36	0:03:52	2:42:16	0:03:33	1:55:49	Vietnam	FIN
1218821	230	Hoang Nguyen	M	M40-44	55	5:26:07	0:37:02	0:05:10	2:29:11	0:03:37	2:11:07	Vietnam	FIN
1186720	231	Nhựt Trần Minh	M	M30-34	26	5:26:10	0:40:18	0:04:05	2:32:15	0:05:45	2:03:48	Vietnam	FIN
