ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
efad5181-3d79-4120-b93c-537c894f2101	447	Guillem Oferil Comellas	M	M35-39	100	10:24:35	1:07:02	0:04:20	5:10:18	0:02:24	4:00:31	ES	
59d73b09-c53a-43c9-9171-315e5c4c6200	448	Shane Antill	M	M45-49	55	10:24:43	1:06:18	0:04:25	4:55:54	0:05:14	4:12:52	GB	
8de07230-13c3-4ae4-b9ff-75521e32c4d9	449	Adrien Gosset	M	M25-29	34	10:24:59	0:59:48	0:06:57	5:07:16	0:04:48	4:06:10	FR	
f9c2d707-5bd7-4a63-94fb-16218ec66f65	450	Oscar Ordoyo Gimeno	M	M40-44	86	10:25:17	1:05:52	0:07:47	4:56:45	0:03:49	4:11:04	ES	
2fee61e9-d9e5-ea11-a817-000d3a5a1bfb	451	Kamel Bencharef	M	M45-49	56	10:25:49	1:11:53	0:05:19	5:08:47	0:03:13	3:56:37	FR	
70956391-941f-406d-b034-7ec096c0c9d6	452	Patrick Papst	M	M40-44	87	10:26:06	1:19:19	0:04:22	5:07:07	0:04:09	3:51:09	AT	
fd6c3f61-fd9c-4571-89a0-fda734fcd49b	453	Konstantin Gavrilov	M	M45-49	57	10:26:21	1:18:21	0:04:56	5:20:28	0:03:05	3:39:31	RU	
195640e8-42a8-494f-8d48-1dce4ba6d4c5	454	John Paul Williamson	M	M35-39	101	10:26:21	0:56:36	0:05:36	5:08:10	0:05:04	4:10:55	IE	
a4062850-4968-45f4-b780-e58e184fe41d	455	David Smelt	M	M35-39	102	10:26:30	0:58:09	0:05:27	5:06:25	0:05:16	4:11:13	GB	
864a630b-b139-4ab8-a969-08c3c237660f	456	Stefan Lemberg	M	M45-49	58	10:26:36	1:06:45	0:04:16	5:11:25	0:03:30	4:00:40	DE	
6127b352-ffa6-49f5-9d8c-380ff2058098	457	Antonio Morilla	M	M30-34	67	10:26:39	1:07:14	0:04:41	5:14:58	0:05:20	3:54:26	ES	
e1546798-0ce1-45da-ae04-ccdeedf09e63	458	Malte Woweries	M	M35-39	103	10:26:43	1:09:13	0:06:03	5:13:44	0:03:39	3:54:04	DE	
0d000db2-829a-432d-9446-f1a44a64b3c2	459	Rafa Gonzalvez	M	M35-39	104	10:26:49	1:10:40	0:07:56	5:14:47	0:06:07	3:47:19	ES	
d1898265-6073-4e9f-b065-ab94cdd60acf	460	David Generaud	M	M40-44	88	10:27:07	1:08:59	0:05:16	5:09:18	0:04:49	3:58:45	FR	
14c7b687-91c9-4d47-a4ad-eaf523f52e0f	461	Raimund Gsell	M	M45-49	59	10:27:11	1:05:37	0:03:23	5:02:02	0:02:42	4:13:27	DE	
0c0697e5-bf27-4020-9142-6be0821488f8	462	Juha Jantunen	M	M50-54	24	10:27:45	0:59:39	0:04:14	5:10:33	0:03:17	4:10:02	FI	
61169371-7ec4-4d34-b7f7-9d0dc0f697a4	463	Angel Valera Muñoz	M	M45-49	60	10:27:45	1:09:45	0:06:58	5:25:11	0:03:43	3:42:08	ES	
2c53996b-458b-4c2d-920d-1adbcb698b82	464	Lewis Waterworth	M	M40-44	89	10:27:45	1:01:47	0:04:17	5:00:48	0:02:51	4:18:02		
ea03bec9-53c3-4874-86ab-0ff497bb5ada	465	Pavel Lebedev	M	M40-44	90	10:27:50	1:04:31	0:04:40	5:13:06	0:02:19	4:03:14	RU	
c5286d35-1513-4a87-ac74-cd0534913e68	466	Franco Ambrosi	M	M50-54	25	10:27:58	1:04:06	0:06:07	4:53:46	0:07:27	4:16:32	IT	
c2b6266c-ef6b-4c6f-8721-6c116daba31a	467	Anestis Pataridis	M	M45-49	61	10:28:04	1:09:05	0:06:07	5:10:42	0:05:02	3:57:08	DEU	
505735f3-7821-4fa6-a322-2963f3e6d639	468	Lee Stephen	M	M30-34	68	10:28:09	1:18:02	0:04:29	5:22:19	0:05:03	3:38:16	IE	
1acd3992-c542-409f-946a-fe947f0f4e5b	469	Rüdiger Krahe	M	M35-39	105	10:28:19	1:12:04	0:05:18	5:09:04	0:08:02	3:53:51	DE	
9409720f-4db8-4c8c-bb39-109248ff89ed	470	Jari Sarajärvi	M	M45-49	62	10:28:29	1:02:00	0:04:31	5:07:26	0:03:46	4:10:46	FI	
f1dfa683-09fc-4124-b0e7-b13cf10a6ac5	471	Joaquim Molera	M	M30-34	69	10:28:30	1:05:05	0:04:58	5:11:40	0:05:44	4:01:03	ES	
dad29544-ef45-4e92-ba18-5b292341fb57	472	Lars Manberger	M	M45-49	63	10:28:30	0:59:55	0:04:51	5:08:10	0:02:56	4:12:38	SE	
d34446de-0124-439c-90a4-55e94df73bb8	473	Edward O'Mahony	M	M40-44	91	10:28:34	1:08:22	0:05:27	5:05:22	0:03:35	4:05:48	IE	
47e9be2e-3e90-44a3-b836-8f62c102a6ba	474	Marek Milewski	M	M45-49	64	10:28:40	1:12:03	0:04:16	5:00:57	0:04:42	4:06:42	DE	
344cc51f-fdf4-42cb-b202-b113dfa72329	475	Lindsay Scott	F	F30-34	4	10:28:46	0:59:56	0:03:33	5:35:38	0:02:21	3:47:18	GB	
b0e7ab37-980c-4a6b-b6ec-38ad4c50f387	476	Andre Segger	M	M45-49	65	10:28:47	1:13:47	0:03:38	5:03:57	0:04:40	4:02:45	GB	
da936717-fbee-499f-b997-4dae3645dc93	477	Peter Openshaw	M	M50-54	26	10:28:55	0:59:31	0:04:59	5:01:14	0:04:19	4:18:52	GB	
c2ad8589-ec5d-413c-9e1e-09579c470f33	478	Mathieu Fresnais	M	M30-34	70	10:28:56	1:25:15	0:05:42	5:03:07	0:04:04	3:50:48	FR	
b82c828b-e432-4783-b89a-fd277472c729	479	Carlo Spanu	M	M40-44	92	10:29:11	1:09:43	0:04:29	4:54:23	0:03:05	4:17:31	IT	
da90cf22-7457-4ea5-a1de-27d049459645	480	Runar Skuggevik	M	M45-49	66	10:29:24	1:24:30	0:04:27	4:42:27	0:03:01	4:14:59	Norway	
608f4ba8-c9cf-4fb7-989e-9ffc4c81e9dd	481	Celia Davin	F	F40-44	5	10:29:35	0:54:01	0:06:18	5:27:45	0:07:40	3:53:51	IE	
14450c85-2d44-42bb-a5d6-f0d26fbf48dc	482	Thomas Frijns	M	M35-39	106	10:29:41	1:09:04	0:03:53	5:25:53	0:02:29	3:48:22	NL	
21a9b934-d10a-46be-b934-f8bd46a5dd80	483	Rafa Ramirez Bolivar	M	M40-44	93	10:29:43	1:05:33	0:04:40	5:06:10	0:05:23	4:07:57	ES	
3d1a2ea1-f3e5-4a92-b4dc-95dd06463074	484	Oleg Semeko	M	M40-44	94	10:29:49	1:12:52	0:05:45	5:12:27	0:04:52	3:53:53	RU	
edefcb79-1ead-4ead-ad7a-324144025b53	485	Elias Hämäläinen	M	M30-34	71	10:29:50	1:30:10	0:07:38	5:03:41	0:05:26	3:42:55	FI	
9591b394-230a-4527-a8da-8d1ef9c4e395	486	Petri Litmanen	M	M50-54	27	10:29:50	1:14:07	0:05:58	4:50:33	0:04:55	4:14:17		
62aadb32-5ed2-4002-b48c-467ca542550a	487	Jonã¡s Santana Santana	M	M25-29	35	10:29:54	1:05:02	0:04:29	5:07:59	0:06:48	4:05:36	ES	
c978dc40-b6a1-45f5-9fb5-35c62a302d13	488	Monika Frank	F	F40-44	6	10:29:54	1:07:12	0:04:34	5:25:34	0:03:54	3:48:40	CH	
a1f1bf6a-0d6f-4e9f-b7f3-3cb35e0d9ec2	489	Dmitry Semenov	M	M30-34	72	10:29:58	1:10:30	0:03:46	5:19:23	0:07:38	3:48:41	RU	
03bdfc54-1253-404d-aae5-8cc43d13bb12	490	Daniel López Sánchez	M	M40-44	95	10:30:07	1:10:01	0:06:54	5:21:12	0:03:27	3:48:33	ES	
8473e2c6-119c-44f4-b908-84b7546d19f2	491	Christian Thorgerzon	M	M40-44	96	10:30:12	1:07:37	0:05:15	4:55:40	0:04:13	4:17:27	SE	
ce3726cf-ea6d-42f4-a37c-7aeb9fecbd20	492	Bill Barry	M	M40-44	97	10:30:18	1:08:13	0:05:46	5:21:34	0:05:50	3:48:55	IE	
0d21d279-36a8-417f-953e-438ee0bc6a01	493	Pascal Gambert	M	M50-54	28	10:30:19	1:10:45	0:04:57	5:00:11	0:03:40	4:10:46	FR	
1f6f4d90-e08d-4540-958d-4237d60a8e4b	494	Fabian Brito Melo	M	M30-34	73	10:30:26	0:56:41	0:05:06	5:08:55	0:03:26	4:16:18	ES	
22a919bc-0a8d-47e5-b12e-f6eec37c1b79	495	Piet Vanruyskenvelde	M	M50-54	29	10:30:33	1:10:12	0:06:50	5:20:03	0:06:02	3:47:26	BE	
dc79635e-c8d5-4044-bbfe-a1e6f78f7bad	496	Marc Soler blasco	M	M35-39	107	10:30:34	1:03:47	0:04:43	5:24:36	0:06:23	3:51:05	ES	
fd583448-63a8-47eb-a603-a123a1938aba	497	Steve Corcoran	M	M40-44	98	10:30:41	1:16:44	0:05:54	5:15:11	0:05:47	3:47:05	GB	
f3f4669c-39e8-4336-960e-b81a221ebeba	498	Vyaheslav Moskovsky	M	M30-34	74	10:30:49	1:11:56	0:03:51	5:21:39	0:02:28	3:50:55	RU	
98a155cb-e81f-ed11-b83c-000d3a58b947	499	Jose Ramon Andreu Sanchez	M	M40-44	99	10:31:06	1:06:59	0:07:00	5:29:33	0:05:44	3:41:50	ESP	
8318925e-9d2b-49d0-984f-682bc75de753	500	Dario Rosini	M	M45-49	67	10:31:08	1:14:43	0:04:53	5:12:03	0:06:06	3:53:23	IT	
7ce695ca-01e4-4740-821d-f2ecd8cb9ce3	501	Sébastien Louis	M	M35-39	108	10:31:27	1:08:51	0:04:47	5:08:04	0:04:11	4:05:34	BE	
33e44028-fa00-48c2-9cf9-511be0c3355d	502	Niall Smith	M	M35-39	109	10:31:31	1:23:42	0:07:10	5:19:44	0:08:35	3:32:20	IE	
c3bc85e8-23e2-406e-a108-401b4844fd45	503	Tom Mann	M	M35-39	110	10:31:34	1:18:47	0:09:44	5:25:05	0:06:20	3:31:38	GB	
a4d46bbc-845e-4894-9c7f-1df52ad091c4	504	Juande Lopez Garcia	M	M35-39	111	10:31:34	1:17:09	0:07:10	5:07:03	0:04:16	3:55:56	ES	
79b921fa-5f0a-49a3-a472-bef986b7740c	505	Brian J Collins	M	M50-54	30	10:31:36	1:13:43	0:05:58	5:10:42	0:03:39	3:57:34	IE	
6ec76dcc-8c1b-4d9c-aefe-a56df66b08a4	506	Ruben Goñi Robledo	M	M35-39	112	10:31:41	1:10:25	0:05:18	5:00:43	0:02:25	4:12:50	ES	
55a41fd6-29d6-41e5-9a4f-37847ef2ec00	507	Juan Cristobal Martin Alcaraz	M	M40-44	100	10:31:53	1:15:47	0:07:15	5:17:20	0:06:17	3:45:14	ES	
1a4418d7-1e87-4ef6-9235-3cd617f02182	508	Jose Antonio Tirado Largo	M	M35-39	113	10:31:56	1:14:17	0:06:06	5:21:32	0:04:42	3:45:19	ES	
55bcd3e5-f903-4232-b734-e995992f62e2	509	Dietlinde Schosnig	F	F55-59	1	10:32:03	1:24:44	0:06:35	5:14:56	0:03:44	3:42:04	DE	
d7c08ad5-2bd4-4515-a32e-5f70d8827a0b	510	Erwan Jaouen	M	M30-34	75	10:32:07	1:13:25	0:04:42	4:51:12	0:04:12	4:18:36	FR	
b12ae3f3-3945-4333-b605-0bde9de105ff	511	Dmitrii Kulinenkov	M	M40-44	101	10:32:19	1:03:42	0:04:53	5:24:04	0:02:43	3:56:57	RU	
5b279ca8-8ebf-4eaf-93a8-5429a9a51fff	512	Massimiliano Burini	M	M40-44	102	10:32:22	1:03:04	0:04:30	5:35:41	0:04:26	3:44:41	IT	
113cfb75-b988-4fae-9b51-52e888266e2b	513	Hugo Lindsay-Fynn	M	M35-39	114	10:32:30	1:05:49	0:06:25	5:24:53	0:06:49	3:48:34	GB	
a09f9916-7958-4ed2-ae82-35c27bb89099	514	Pavel Alyamovsky	M	M35-39	115	10:32:33	1:16:43	0:07:20	5:10:58	0:07:33	3:49:59	RU	
46bdd683-37eb-4652-96f5-94b7b3801ab6	515	Daniel Garcia Moratalla	M	M30-34	76	10:32:33	1:11:22	0:05:35	5:17:28	0:04:02	3:54:06	ES	
7fbbcb5d-d89c-4f7c-96ce-55afe68698b1	516	Julian Hackett	M	M45-49	68	10:32:57	1:05:40	0:07:48	5:00:53	0:05:40	4:12:56	GB	
f6160547-3a6c-4eae-956c-45c786209216	517	Nir Levy	M	M40-44	103	10:32:59	1:15:07	0:06:07	5:12:07	0:04:10	3:55:28	ISR	
2fee8fd7-02e5-4630-be81-2ac5d46844bd	518	xavi coma	M	M35-39	116	10:33:05	1:02:48	0:05:10	5:14:50	0:02:49	4:07:28	ES	
0440e7ec-f9ed-4658-b6d0-3e8a2998cb69	519	Taru Schroderus	F	F35-39	5	10:33:05	1:13:51	0:04:28	5:17:38	0:03:33	3:53:35	FIN	
642ff090-5fe8-4a12-9213-7dd3adb8c598	520	Petra Voegeli	F	F50-54	1	10:33:06	1:09:22	0:05:31	5:14:31	0:03:56	3:59:46	CH	
decab945-d9f3-4d60-bd76-d4ca9f80c9f9	521	Jackie Kelly	F	F35-39	6	10:33:19	1:12:11	0:05:26	5:17:32	0:04:20	3:53:50	IE	
7b5a4195-7694-41e6-9c48-1cfc296a384a	522	Ben Braem	M	M45-49	69	10:33:33	1:02:34	0:05:18	5:08:43	0:04:11	4:12:47	BE	
dec48afa-31cf-4fc1-a485-c33c65066f47	523	Danila Nikolaev	M	M30-34	77	10:33:43	1:01:40	0:03:56	4:54:44	0:04:12	4:29:11	RU	
b2c55c09-44ca-46f2-92b4-7135da66f148	524	Robert Moore	M	M25-29	36	10:33:44	1:00:20	0:05:23	5:01:52	0:06:14	4:19:55	GB	
19f22739-f26c-4a90-ab36-9092a3a4a54d	525	Michael Schwan	M	M50-54	31	10:33:49	1:14:40	0:06:34	5:13:18	0:05:23	3:53:54	CH	
14badc04-1959-410c-8fec-7331f2bb9e73	526	ALEXANDER VORONIN	M	M35-39	117	10:33:56	1:08:02	0:03:37	5:04:52	0:03:14	4:14:11	PRT	
953d303a-e460-41e3-9c12-ffdd727e6db4	527	Mariano Garcia Montabes	M	M25-29	37	10:33:56	1:05:38	0:05:53	5:20:12	0:03:50	3:58:23	ES	
e429a6d6-2458-46ac-8d66-354b818e3efd	528	Mika Pitkänen	M	M40-44	104	10:34:00	1:16:14	0:07:15	5:05:55	0:03:51	4:00:45	FI	
c08c1cbe-2c50-49a6-9481-c764b2fe14fe	529	Thomas Roche	M	M25-29	38	10:34:07	1:04:05	0:05:20	5:20:21	0:03:44	4:00:37	GB	
e126d50b-ea7f-4cad-96d8-89d3829600d5	530	Jean-Patrick Tisseau	M	M30-34	78	10:34:21	1:22:20	0:05:44	4:58:01	0:03:22	4:04:54	FR	
3b410287-e155-4b5e-ae94-3387f848ae1d	531	José Vidal Gómez	M	M35-39	118	10:34:23	1:04:45	0:04:44	5:20:59	0:03:27	4:00:28	ES	
7878e5a2-e8cb-4c80-abc6-f4ffa14e392f	532	Sander Den Hartog	M	M35-39	119	10:34:24	1:20:03	0:05:15	5:16:06	0:05:54	3:47:06	NL	
6577c9d7-73c0-4d7d-917b-2d5de5c9253a	533	Alexander Pavlov	M	M25-29	39	10:34:24	1:18:23	0:07:55	5:23:44	0:04:48	3:39:34	RU	
3bf05dad-957b-43b4-96ee-fd1e4a4202ca	534	Luc Daems	M	M45-49	70	10:34:31	1:04:52	0:04:32	4:45:18	0:04:24	4:35:25	NL	
7974295f-16c5-4cab-9f8c-357cfdb50e1d	535	Laurent Gina	M	M45-49	71	10:34:38	1:08:11	0:05:13	5:02:31	0:07:12	4:11:31	ES	
84f8ded8-fb3e-44df-b272-cfb211a12e3e	536	Kimmo Holmström	M	M35-39	120	10:34:52	1:00:43	0:05:17	4:58:58	0:03:34	4:26:20	FIN	
496892c8-7aa2-4499-8cd2-bb6b80471817	537	Maxine Mckinnon	F	F55-59	2	10:35:06	1:17:43	0:04:47	5:24:07	0:03:44	3:44:45	ES	
fbcf4507-9f92-46e2-8942-e8fb09d72727	538	Kalle Kivekäs	M	M40-44	105	10:35:09	1:15:32	0:04:21	5:05:27	0:03:51	4:05:58	FI	
b006d134-8ae5-474a-aa22-937a0dffb72c	539	Stefan Ferretti	M	M40-44	106	10:35:15	1:12:21	0:05:05	5:15:39	0:02:55	3:59:15	IT	
b5281d5d-037f-4279-bf96-7a3d0cfd6dcb	540	Eoin Battigan	M	M30-34	79	10:35:16	1:04:24	0:05:11	5:25:28	0:04:31	3:55:42	IE	
545eaac7-c95f-41ad-a825-8280c57567f3	541	Markus Schwaiger	M	M40-44	107	10:35:17	1:25:12	0:03:51	5:06:24	0:03:27	3:56:23	AT	
7b61cb4d-9a10-40c6-a0c4-bd92e92882d7	542	Alex Wreth	M	M50-54	32	10:35:23	1:11:14	0:07:04	5:21:29	0:03:40	3:51:56	IT	
a42b7973-fdb7-4f1e-b5c6-25c9a86c32c2	543	Bartlomiej Jedrychowicz	M	M30-34	80	10:35:28	1:07:56	0:04:47	5:07:04	0:02:30	4:13:11	Poland	
218f3c20-e100-43e5-a66b-8d8f1ad73840	544	Jari Keskitalo	M	M50-54	33	10:35:36	1:11:15	0:06:05	5:05:19	0:04:17	4:08:40	FI	
439da8e2-6cef-4fc9-af9c-929b6d299bde	545	Viviana Hiis	F	F30-34	5	10:35:46	1:06:59	0:04:38	5:21:22	0:05:57	3:56:50	NO	
1055be6d-ff76-4343-82d7-636026f6b623	546	Tim Bennett	M	M50-54	34	10:35:50	1:21:49	0:08:43	5:09:09	0:07:10	3:48:59	GB	
e899b71d-fb13-ec11-b6e5-000d3a5d33e5	547	Anna Moskala	F	F35-39	7	10:35:59	1:10:14	0:05:13	5:22:25	0:04:46	3:53:21		
61d28303-63fa-4008-8208-0c1d67441ade	548	Henrik Sandberg	M	M45-49	72	10:36:03	1:10:01	0:03:37	5:07:25	0:03:12	4:11:48	SE	
34e5456a-8b76-41cc-b612-9bf1e9a3dab9	549	Jaroslaw Swiatek	M	M45-49	73	10:36:03	1:04:53	0:04:44	5:09:30	0:03:59	4:12:57	PL	
f068bce2-a0ed-49f7-bf47-38343f30f0f4	550	Andrew Van Kints	M	M30-34	81	10:36:09	1:16:00	0:05:38	5:20:36	0:04:56	3:48:59	GB	
05d76dff-a989-4b49-a57b-110a9daefda6	551	Nicolas Thevenin	M	M40-44	108	10:36:18	1:04:56	0:05:56	4:54:16	0:03:51	4:27:19	FR	
1e9c015f-8b61-432f-8499-3199ec5fccaf	552	Petteri Änkilä	M	M45-49	74	10:36:28	1:10:16	0:05:04	5:08:38	0:05:00	4:07:30	FI	
d6854ed3-3c16-404f-8801-0c5660597ccb	553	Frode Johansen	M	M45-49	75	10:36:31	1:21:43	0:06:04	5:19:48	0:06:40	3:42:16	NO	
f7f386ec-f3a0-463a-bcb3-2d0ed361f437	554	Gareth Beck	M	M50-54	35	10:36:35	1:07:09	0:05:09	5:07:09	0:03:34	4:13:34	GB	
599106cc-a0b9-4f22-a53e-073083531803	555	Frederik Rathje	M	M18-24	5	10:36:37	1:08:33	0:04:30	4:52:56	0:03:18	4:27:20	DNK	
dd424db7-012d-4707-aca0-be4e24c2ee8c	556	Massimo Rusmini	M	M55-59	10	10:36:45	1:06:38	0:05:03	5:08:18	0:04:09	4:12:37	IT	
1e0d92a7-412f-40ad-b358-51bdc0590225	557	Cormac Killeen	M	M40-44	109	10:36:47	1:18:03	0:05:53	5:19:16	0:03:26	3:50:09	IE	
d42d8319-d548-48ca-9499-34d9295b9ec6	558	Perttu Taulu	M	M30-34	82	10:36:48	1:11:25	0:04:42	5:24:24	0:03:01	3:53:16	FI	
e8dde5c7-b98d-4fae-9345-4694f677a7b3	559	Igor Kuzmin	M	M40-44	110	10:36:59	1:08:38	0:04:08	5:04:41	0:04:23	4:15:09	RU	
7005c660-84ac-41c8-8a01-c08a6c6645ab	560	Martin Davis	M	M50-54	36	10:37:08	1:10:22	0:07:26	5:02:51	0:06:09	4:10:20	GB	
3292e9e0-9a8e-43da-837f-c06ecb6fea5c	561	David Vidal Rodríguez	M	M40-44	111	10:37:08	0:59:42	0:07:22	5:27:49	0:05:08	3:57:07	ES	
0936194d-f3af-4c7c-8978-f17c8d423b98	562	Leo Tomaselli	M	M45-49	76	10:37:11	1:23:04	0:08:43	5:07:44	0:04:58	3:52:42	CH	
ac521183-8f46-4249-8f5f-c98fc9a6d6ec	563	Joaquim Ramis Pla	M	M45-49	77	10:37:17	1:14:14	0:03:54	5:13:06	0:04:41	4:01:22	ES	
c987c3d2-0b20-45a3-960f-415493137b4c	564	Drew Cunliffe	M	M50-54	37	10:37:20	1:04:20	0:05:39	5:22:25	0:04:50	4:00:06	GB	
58ea81fb-219e-4d70-a7a6-d9da3566479e	565	Olivier Million	M	M45-49	78	10:37:26	1:10:37	0:06:44	5:29:04	0:07:31	3:43:30	FR	
92f3fb66-dcbf-4453-a64f-05dbfdea8c4a	566	Alberto Benazzi	M	M30-34	83	10:37:26	1:02:17	0:03:38	4:53:11	0:03:30	4:34:50	IT	
f17ac44a-00f9-477a-acc7-ca0ac5bed5a9	567	Declan Bagnall	M	M35-39	121	10:37:28	1:09:06	0:05:20	5:11:46	0:03:37	4:07:39	Ireland	
50307002-fea8-4a86-97ca-2e47721f8019	568	Maxim Shubin	M	M30-34	84	10:37:32	1:19:44	0:04:28	5:14:31	0:05:03	3:53:46	RU	
3be16060-7a35-46b8-877d-511695801320	569	Jens Demuth	M	M35-39	122	10:37:33	1:15:30	0:06:57	5:09:44	0:05:12	4:00:10	DE	
2fdd58b3-bdcc-410f-a1e1-3448b241fde3	570	Jason Walker	M	M45-49	79	10:37:33	0:58:16	0:08:11	5:27:29	0:07:59	3:55:38	GB	
9ac509c2-5941-4e01-80bf-9b97c51d3717	571	Cem Dagdelen	M	M45-49	80	10:37:52	1:11:30	0:05:51	5:12:57	0:03:53	4:03:41	TUR	
49b6c2dc-8093-43af-9851-8d825e83e240	572	Андрей Кузнецов	M	M25-29	40	10:38:05	1:14:18	0:03:45	5:02:30	0:03:38	4:13:54	RU	
c8af4677-3d81-48a2-9935-cda5a4295688	573	Jesse Vartiainen	M	M30-34	85	10:38:13	1:05:23	0:04:48	5:05:36	0:04:18	4:18:08	FI	
36c3553e-ebc5-423a-8fbc-8a5e8e42be8a	574	Alexander Samarin	M	M40-44	112	10:38:18	1:19:01	0:04:45	5:20:33	0:02:48	3:51:11	RUS	
5b041fff-799f-4778-a0e2-0fec8cac498b	575	Stefano Lacorcia	M	M35-39	123	10:38:18	1:16:12	0:06:53	5:01:31	0:05:39	4:08:03	ITA	
c8977f9a-78cd-410c-a438-4dcf1c8a3ab7	576	Hugues Rouzeeuw	M	M30-34	86	10:38:18	1:05:12	0:08:30	5:10:29	0:05:09	4:08:58	FR	
711616ad-6361-49c4-8239-dbf58a8cbbfb	577	Alan Hardy	M	M45-49	81	10:38:23	1:02:56	0:05:10	5:09:54	0:03:58	4:16:25	IRL	
8ef5db0c-03d5-4611-86cb-540b4e3e41c2	578	Jacob Christensen	M	M30-34	87	10:38:24	1:07:10	0:05:07	5:09:43	0:04:08	4:12:16	NL	
6b813088-3c43-4916-bfeb-33d64ee6bd9e	579	Toomas Mustakari	M	M35-39	124	10:38:32	1:20:44	0:08:17	5:13:31	0:03:52	3:52:08	FI	
52e44836-cb82-45a5-9b1f-c5273aec49c9	580	Miguel Muñoz Cruz	M	M50-54	38	10:38:34	1:15:00	0:05:50	5:04:33	0:03:44	4:09:27	ES	
3b35a984-9f04-4483-b9b4-b2adc1f049ea	581	Nicholas Kershaw	M	M45-49	82	10:38:35	1:06:08	0:04:37	5:10:48	0:04:15	4:12:47	NLD	
8335bd4c-5b89-4896-91b6-3fd3e9afb1c0	582	Konrad Wilijewicz	M	M40-44	113	10:38:37	1:10:03	0:05:05	5:03:14	0:08:31	4:11:44	PL	
c7ec62e7-ddf3-4ab7-9646-a2a85670cfdb	583	Andoni Olaziregi Otamendi	M	M40-44	114	10:38:42	1:12:49	0:05:24	5:18:38	0:05:21	3:56:30	ES	
d775ffc4-2959-4a05-898d-977a76430c8d	584	Toni Kosnjak	M	M40-44	115	10:38:53	1:04:33	0:07:29	5:16:13	0:06:52	4:03:46	HR	
dea3e693-f5e5-46f4-ae6d-770e0d064fa5	585	Alexey Pshenichnyy	M	M45-49	83	10:38:55	1:02:54	0:03:54	5:22:19	0:04:12	4:05:36	RU	
604415bf-21d5-4d4c-8eca-ee318f0bd247	586	Jane Nilsson	F	F40-44	7	10:38:59	1:16:55	0:05:31	5:28:13	0:03:15	3:45:05	SE	
e8a05727-fcd5-435a-b4fa-a8dbb1b0cbe9	587	Ante Vuko	M	M40-44	116	10:39:01	1:10:57	0:05:23	5:21:19	0:06:06	3:55:16	HR	
77baf742-b3de-4ad5-98b9-13d9003eef35	588	Rafael Morales	M	M45-49	84	10:39:05	1:03:23	0:07:34	5:06:31	0:07:04	4:14:33	PRI	
2592482b-931f-4c30-b210-0860c9dc4eae	589	Keith Peralta	M	M40-44	117	10:39:06	1:05:30	0:06:12	5:31:32	0:03:41	3:52:11	PH	
ade8126c-1828-445b-81ec-7bde3c3428f1	590	Stig-Are Mauland	M	M40-44	118	10:39:10	1:22:05	0:07:01	5:13:09	0:05:29	3:51:26	NO	
03425333-2723-43cb-8320-d896e5957418	591	David Carrión Fernández	M	M35-39	125	10:39:21	1:15:18	0:05:35	5:14:34	0:03:44	4:00:10	ES	
33512c4a-7ccf-4e2a-a2a4-f827cde6b9fb	592	Fernando Acaso	M	M30-34	88	10:39:41	1:04:52	0:04:20	5:09:46	0:03:40	4:17:03	US	
9acf42b9-f68c-4e58-b7d5-0ae1592f6470	593	Michael Bond	M	M45-49	85	10:39:45	1:11:28	0:05:31	4:56:28	0:03:59	4:22:19	US	
b44314ec-61cd-400c-b637-1115de23387d	594	Jake Hayward	M	M18-24	6	10:39:47	1:08:23	0:05:31	4:54:26	0:02:06	4:29:21	GB	
529727ba-1e70-ea11-a811-000d3a5a1cf8	595	John Vaughan	M	M35-39	126	10:39:48	1:07:25	0:05:42	5:18:06	0:04:19	4:04:16	Ireland	
f18db0d6-864e-4d16-9ad5-14e1d11c1df9	596	Xavi Perdiguer Rovira	M	M30-34	89	10:39:50	1:09:02	0:05:30	5:23:34	0:03:11	3:58:33	ES	
516ebfe9-b335-4787-a6bf-8459280906ad	597	Joona Tuikka	M	M25-29	41	10:39:51	0:55:48	0:03:20	4:34:29	0:02:35	5:03:39	FI	
7439485c-47ba-4556-9d01-a8f61400a471	598	Luis Coelho Da Silva	M	M35-39	127	10:39:54	1:11:45	0:06:10	5:22:35	0:03:53	3:55:31	PT	
9fa833b4-6d81-40f8-8d25-6f63937dce85	599	Kurt Dhaenens	M	M45-49	86	10:39:58	1:15:44	0:08:52	4:59:55	0:09:39	4:05:48	BE	
ca171c8a-9b04-4348-b9dd-93c283fa0b69	600	Ana María Otero Piñeiro	F	F30-34	6	10:40:05	1:10:38	0:04:48	5:30:43	0:04:15	3:49:41	ES	
b1db0c1f-b697-462d-97b8-03bd128c905c	601	William Boucard	M	M40-44	119	10:40:05	1:03:14	0:04:43	5:21:31	0:03:26	4:07:11	FRA	
d587b956-15b8-4e77-a0e0-40881f16d97d	602	Antoine Noirot	M	M35-39	128	10:40:09	1:11:08	0:05:36	4:50:57	0:04:32	4:27:56	FR	
f58e3571-20fd-42f5-b710-414a787c7552	603	Carles Gimenez Carballo	M	M40-44	120	10:40:11	1:12:48	0:05:15	5:13:12	0:03:24	4:05:32	ES	
d09026ec-bf2d-43da-851f-10c65452f9ca	604	Tobias Palmborg	M	M35-39	129	10:40:16	1:03:32	0:04:45	4:48:08	0:08:01	4:35:50	SE	
