総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
195	151	大野 直人	59	男	鹿児島県	5:56:54	0:14:31	185	3:09:34	169	3:24:05	168	2:32:49	223	169		50-59歳男子	52
196	135	中山 雄貴	32	男	東京都	5:58:23	0:15:28	226	3:06:50	150	3:22:18	157	2:36:05	229	170		30-39歳男子	32
197	49	松本 健太	43	男	千葉県	5:58:35	0:12:19	70	3:16:57	202	3:29:16	194	2:29:19	215	171		40-49歳男子	55
198	11	千葉 ちは	47	女	沖縄県	5:59:08	0:11:50	48	3:06:31	146	3:18:21	133	2:40:47	243		27	40-49歳女子	7
199	382	渡辺 和雄	55	男	北海道	5:59:27	0:15:42	236	3:22:27	227	3:38:09	226	2:21:18	184	172		50-59歳男子	53
200	94	岩元 広哉	43	男	愛知県	5:59:41	0:12:07	60	3:28:09	244	3:40:16	231	2:19:25	178	173		40-49歳男子	56
201	223	柴田 富久	58	女	東京都	6:00:05	0:15:32	229	3:28:19	246	3:43:51	244	2:16:14	164		28	50-59歳女子	7
202	164	矢瀧 慶子	50	女	鳥取県	6:00:10	0:15:44	238	3:07:27	156	3:23:11	159	2:36:59	232		29	50-59歳女子	8
203	172	髙堂 美佐	44	女	東京都	6:00:25	0:17:11	275	3:12:05	185	3:29:16	195	2:31:09	218		30	40-49歳女子	8
204	250	池田 敬太	68	男	埼玉県	6:01:01	0:19:20	303	3:05:17	139	3:24:37	172	2:36:24	230	174		60-69歳男子	15
205	228	遠藤 剛	42	男	福岡県	6:01:50	0:15:10	215	3:17:00	204	3:32:10	205	2:29:40	216	175		40-49歳男子	57
206	219	壇 智和	46	男	大阪府	6:01:55	0:16:58	271	3:08:58	166	3:25:56	179	2:35:59	228	176		40-49歳男子	58
207	57	佐藤 一則	62	男	兵庫県	6:01:57	0:16:12	257	3:12:26	186	3:28:38	190	2:33:19	224	177		60-69歳男子	16
208	391	高橋 卓也	43	男	神奈川県	6:02:47	0:15:51	245	3:21:10	222	3:37:01	223	2:25:46	204	178		40-49歳男子	59
209	381	岩重 隆志	46	男	天城町	6:02:53	0:17:25	280	3:38:24	278	3:55:49	280	2:07:04	127	179		40-49歳男子	60
210	379	田中 伸欣	45	男	伊仙町	6:03:15	0:15:40	235	3:27:18	241	3:42:58	240	2:20:17	180	180		40-49歳男子	61
211	307	宮原 真哉	59	男	佐賀県	6:03:48	0:17:59	294	3:22:42	228	3:40:41	233	2:23:07	193	181		50-59歳男子	54
212	215	春山 昭彦	63	男	東京都	6:03:50	0:23:39	326	3:30:38	256	3:54:17	274	2:09:33	133	182		60-69歳男子	17
213	25	日高 淳二	49	男	宮崎県	6:05:19	0:12:17	68	3:31:46	259	3:44:03	248	2:21:16	183	183		40-49歳男子	62
214	105	柴田 教治	68	男	神奈川県	6:05:21	0:14:00	152	3:32:44	264	3:46:44	256	2:18:37	172	184		60-69歳男子	18
215	50	小澤 克年	49	男	東京都	6:05:35	0:14:29	183	3:33:18	265	3:47:47	261	2:17:48	168	185		40-49歳男子	63
216	99	小畑 翔悟	34	男	東京都	6:06:25	0:12:28	81	3:11:43	182	3:24:11	169	2:42:14	246	186		30-39歳男子	33
217	405	山中 成子	63	女	鹿児島県	6:06:56	0:14:38	193	3:33:41	266	3:48:19	262	2:18:37	173		31	60-69歳女子	3
218	28	菅 優	48	男	東京都	6:07:46	0:11:59	52	2:58:46	111	3:10:45	106	2:57:01	282	187		40-49歳男子	64
219	163	北田 功	64	男	大阪府	6:07:54	0:13:21	129	3:01:23	125	3:14:44	119	2:53:10	271	188		60-69歳男子	19
220	185	若狹 一洋	52	男	東京都	6:08:11	0:25:52	332	2:48:42	71	3:14:34	117	2:53:37	275	189		50-59歳男子	55
221	134	小瀬川 泰	57	男	岩手県	6:08:40	0:14:11	168	3:13:24	190	3:27:35	188	2:41:05	244	190		50-59歳男子	56
222	316	内山 雅史	52	男	東京都	6:09:58	0:16:14	258	3:21:29	225	3:37:43	224	2:32:15	221	191		50-59歳男子	57
223	96	安田 博治	71	男	千葉県	6:10:45	0:13:10	120	3:22:15	226	3:35:25	218	2:35:20	227	192		70歳以上男子	1
224	237	松原 美樹	54	男	神奈川県	6:11:24	0:13:46	146	3:05:05	138	3:18:51	136	2:52:33	269	193		50-59歳男子	58
225	46	山浦 裕	61	男	兵庫県	6:12:25	0:12:34	86	3:21:19	223	3:33:53	211	2:38:32	234	194		60-69歳男子	20
226	41	佐藤 美恵	42	女	東京都	6:12:33	0:13:29	136								32	40-49歳女子	9
227	44	河原 巧知	50	男	兵庫県	6:13:42	0:18:19	297	3:16:24	199	3:34:43	217	2:38:59	235	195		50-59歳男子	59
228	161	中尾 忠廣	60	男	大分県	6:13:55	0:13:09	118	3:19:15	215	3:32:24	206	2:41:31	245	196		60-69歳男子	21
229	128	島田 裕一	33	男	東京都	6:15:19	0:15:04	210	3:14:53	193	3:29:57	199	2:45:22	257	197		30-39歳男子	34
230	343	下田 隆史	46	男	埼玉県	6:15:40	0:15:24	223	3:37:31	275	3:52:55	268	2:22:45	191	198		40-49歳男子	65
231	69	桶川 友里	41	女	埼玉県	6:15:46	0:14:24	178	3:29:12	251	3:43:36	242	2:32:10	220		33	40-49歳女子	10
232	395	古田 良成	56	男	天城町	6:16:16	0:17:06	273	3:36:34	272	3:53:40	272	2:22:36	189	199		50-59歳男子	60
233	341	北臺 茂樹	49	男	広島県	6:16:28	0:15:49	244	3:42:27	286	3:58:16	285	2:18:12	170	200		40-49歳男子	66
234	236	箱谷 幸恵	51	女	大阪府	6:16:49	0:12:55	105	3:34:39	269	3:47:34	258	2:29:15	214		34	50-59歳女子	9
235	293	高田 英樹	45	男	鹿児島県	6:17:40	0:20:27	312	3:17:56	208	3:38:23	227	2:39:17	238	201		40-49歳男子	67
236	117	上原 明子	46	女	長野県	6:19:37	0:14:45	194	3:40:58	282	3:55:43	278	2:23:54	197		35	40-49歳女子	11
237	84	新井 洋子	63	女	千葉県	6:19:46	0:14:04	156	3:26:42	240	3:40:46	234	2:39:00	236		36	60-69歳女子	4
238	61	篠宮 洋一	34	男	大阪府	6:20:00	0:14:05	160	3:32:15	261	3:46:20	254	2:33:40	225	202		30-39歳男子	35
239	399	積 竜太	48	男	奄美市	6:20:05	0:15:47	243	3:15:44	196	3:31:31	203	2:48:34	261	203		40-49歳男子	68
240	157	菊池 裕幸	70	男	岩手県	6:20:11	0:15:18	219	3:11:49	183	3:27:07	184	2:53:04	270	204		70歳以上男子	2
241	362	佐久間 央	52	男	愛知県	6:22:01	0:14:27	181	3:23:59	232	3:38:26	228	2:43:35	248	205		50-59歳男子	61
242	89	竹内 敏江	65	女	兵庫県	6:22:07	0:12:36	89	3:44:38	292	3:57:14	283	2:24:53	201		37	60-69歳女子	5
243	367	和泉 知亜	35	女	奄美市	6:23:32	0:17:25	281	3:34:03	267	3:51:28	265	2:32:04	219		38	30-39歳女子	10
244	80	永井 克憲	35	男	東京都	6:23:32	0:14:05	159	3:32:36	263	3:46:41	255	2:36:51	231	206		30-39歳男子	36
245	411	中原 美海	16	女	奄美市	6:23:59	0:10:38	23	3:12:39	187	3:23:17	161	3:00:42	288		39	29歳以下女子	1
246	78	小谷 とも	54	男	大阪府	6:24:43	0:17:42	285	3:52:07	297	4:09:49	298	2:14:54	157	207		50-59歳男子	62
247	158	伊藤 敏恭	67	男	愛知県	6:24:50	0:14:47	198	3:26:00	235	3:40:47	235	2:44:03	251	208		60-69歳男子	22
248	387	眞子 智彦	45	男	愛知県	6:24:58	0:16:14	259	3:38:41	279	3:54:55	275	2:30:03	217	209		40-49歳男子	69
249	26	中川 淳子	53	女	埼玉県	6:26:21	0:16:52	267	3:20:03	218	3:36:55	222	2:49:26	262		40	50-59歳女子	10
250	388	皆吉 澄徳	42	男	奄美市	6:26:22	0:15:10	216	3:20:24	221	3:35:34	219	2:50:48	264	210		40-49歳男子	70
251	112	吉田 明良	54	男	徳之島町	6:27:45	0:15:38	234	3:28:12	245	3:43:50	243	2:43:55	250	211		50-59歳男子	63
252	302	大野 康光	66	男	福岡県	6:27:55	0:16:29	263	3:32:04	260	3:48:33	263	2:39:22	239	212		60-69歳男子	23
253	303	萬崎 文雄	71	男	千葉県	6:27:56	0:18:21	298	3:24:47	233	3:43:08	241	2:44:48	254	213		70歳以上男子	3
254	202	戸田 弘	56	男	兵庫県	6:27:57	0:24:42	329	3:28:49	249	3:53:31	271	2:34:26	226	214		50-59歳男子	64
255	344	前里 幸彦	45	男	沖縄県	6:28:24	0:17:52	292	3:18:06	209	3:35:58	221	2:52:26	268	215		40-49歳男子	71
256	243	奥田 周年	53	男	茨城県	6:28:39	0:15:45	240	3:58:10	307	4:13:55	304	2:14:44	156	216		50-59歳男子	65
257	30	藤武 友喜	72	男	福岡県	6:29:22	0:16:54	269	3:17:07	205	3:34:01	213	2:55:21	280	217		70歳以上男子	4
258	183	石田 一美	60	男	岡山県	6:29:59	0:14:05	158	3:31:23	258	3:45:28	250	2:44:31	252	218		60-69歳男子	24
259	345	南村 愛	46	女	宮崎県	6:30:02	0:15:34	232	3:52:10	298	4:07:44	296	2:22:18	188		41	40-49歳女子	12
260	361	土井 達也	43	男	東京都	6:30:27	0:20:05	310	3:24:58	234	3:45:03	249	2:45:24	258	219		40-49歳男子	72
261	238	松原 雅子	54	女	神奈川県	6:30:53	0:22:23	320	3:23:54	231	3:46:17	253	2:44:36	253		42	50-59歳女子	11
262	404	北山 剛正	40	男	徳之島町	6:31:22	0:16:02	252	3:30:11	252	3:46:13	252	2:45:09	256	220		40-49歳男子	73
263	102	縄田 拓也	65	男	東京都	6:32:16	0:14:59	204	3:18:26	211	3:33:25	209	2:58:51	284	221		60-69歳男子	25
264	297	堀 智弘	33	男	大阪府	6:32:41	0:20:39	313	3:35:03	270	3:55:42	277	2:36:59	233	222		30-39歳男子	37
265	209	今田 篤	55	男	神奈川県	6:33:13	0:15:01	207	3:32:34	262	3:47:35	260	2:45:38	259	223		50-59歳男子	66
266	216	吉田 句理	49	女	東京都	6:33:45	0:21:12	317	3:57:34	306	4:18:46	308	2:14:59	158		43	40-49歳女子	13
267	325	仲島 正貴	17	男	伊仙町	6:33:54	0:14:03	155	3:27:57	243	3:42:00	237	2:51:54	267	224		29歳以下男子	14
268	354	竹添 星児	38	男	伊仙町	6:35:23	0:16:07	254	3:19:31	216	3:35:38	220	2:59:45	287	225		30-39歳男子	38
269	90	芝崎 一郎	62	男	神奈川県	6:37:31	0:16:52	268	3:30:43	257	3:47:35	259	2:49:56	263	226		60-69歳男子	26
270	356	金澤 憲吾	43	男	東京都	6:38:03	0:17:27	282	3:41:27	283	3:58:54	288	2:39:09	237	227		40-49歳男子	74
271	114	西田 文子	57	女	京都府	6:40:28	0:12:51	102	3:40:36	281	3:53:27	270	2:47:01	260		44	50-59歳女子	12
272	127	伊藤 秀範	64	男	岩手県	6:40:39	0:19:34	304	3:27:51	242	3:47:25	257	2:53:14	272	228		60-69歳男子	27
273	301	眞鍋 康雄	63	男	東京都	6:42:11	0:14:47	196	3:26:40	239	3:41:27	236	3:00:44	289	229		60-69歳男子	28
274	118	秋吉 順明	39	男	福岡県	6:42:16	0:11:15	33	3:15:54	197	3:27:09	185	3:15:07	305	230		30-39歳男子	39
275	249	竹村 志延	59	女	神奈川県	6:47:11	0:19:04	301	4:07:44	314	4:26:48	312	2:20:23	181		45	50-59歳女子	13
276	320	久保 昌意	42	男	伊仙町	6:47:20	0:16:05	253	3:36:59	273	3:53:04	269	2:54:16	278	231		40-49歳男子	75
277	208	市川 光夫	65	男	埼玉県	6:48:04	0:13:56	149	3:42:48	287	3:56:44	282	2:51:20	265	232		60-69歳男子	29
278	245	中川 寿也	35	男	東京都	6:51:19	0:15:25	224	3:37:10	274	3:52:35	267	2:58:44	283	233		30-39歳男子	40
279	62	下林 正大	50	男	和歌山県	6:51:36	0:12:28	79	3:30:30	255	3:42:58	239	3:08:38	298	234		50-59歳男子	67
280	412	清島 章展	53	男	徳之島町	6:52:04	0:13:28	135	3:29:05	250	3:42:33	238	3:09:31	300	235		50-59歳男子	68
281	201	藤澤 嘉章	63	男	岡山県	6:52:35	0:17:46	287	3:21:22	224	3:39:08	229	3:13:27	303	236		60-69歳男子	30
282	403	田代 実美	59	男	鹿児島県	6:53:00	0:15:04	212	3:43:01	289	3:58:05	284	2:54:55	279	237		50-59歳男子	69
283	416	中村 利之	56	男	大和村	6:53:21	0:17:41	284	3:36:02	271	3:53:43	273	2:59:38	286	238		50-59歳男子	70
284	396	西 忠男	61	男	奄美市	6:55:43	0:17:46	288	3:41:32	284	3:59:18	290	2:56:25	281	239		60-69歳男子	31
285	321	石浜 賢二	50	男	東京都	6:56:35	0:15:55	248	3:56:49	302	4:12:44	303	2:43:51	249	240		50-59歳男子	71
286	110	福田 光一	59	男	奈良県	6:57:00	0:13:49	147	3:41:41	285	3:55:30	276	3:01:30	290	241		50-59歳男子	72
287	129	高柳 愛	44	女	兵庫県	6:58:09	0:13:31	138	3:50:50	296	4:04:21	294	2:53:48	277		46	40-49歳女子	14
288	125	三島 一郎	64	男	大阪府	7:00:29	0:10:50	25	4:04:36	311	4:15:26	306	2:45:03	255	242		60-69歳男子	32
289	257	奥澤 やす	41	女	千葉県	7:00:52	0:15:04	208	4:13:15	316	4:28:19	314	2:32:33	222		47	40-49歳女子	15
290	204	渡邊 研一	67	男	大分県	7:03:31	0:15:19	221	3:30:14	253	3:45:33	251	3:17:58	308	243		60-69歳男子	33
291	380	西井 秋子	38	女	埼玉県	7:06:20	0:19:43	307	3:52:59	299	4:12:42	301	2:53:38	276		48	30-39歳女子	11
292	267	川畑 薫	68	男	奄美市	7:06:50	0:20:49	314	3:37:47	276	3:58:36	287	3:08:14	297	244		60-69歳男子	34
293	336	高橋 志郎	46	男	広島県	7:07:49	0:17:18	277	3:57:03	305	4:14:21	305	2:53:28	273	245		40-49歳男子	76
294	56	高嶋 一利	31	男	兵庫県	7:08:43	0:13:31	139	3:48:00	294	4:01:31	293	3:07:12	295	246		30-39歳男子	41
295	48	土師 弘幸	60	男	東京都	7:10:44	0:23:41	327	3:48:11	295	4:11:52	299	2:58:52	285	247		60-69歳男子	35
296	417	井上 俊寛	26	男	徳之島町	7:10:45	0:18:33	300	4:00:24	309	4:18:57	309	2:51:48	266	248		29歳以下男子	15
297	350	金 在峰	60	男	東京都	7:12:00	0:22:04	319	3:38:17	277	4:00:21	291	3:11:39	302	249		60-69歳男子	36
298	351	永井 久美	54	女	東京都	7:12:01	0:17:51	291	3:42:57	288	4:00:48	292	3:11:13	301		49	50-59歳女子	14
299	75	大江 歩	46	男	東京都	7:12:35	0:23:13	324	3:28:21	247	3:51:34	266	3:21:01	309	250		40-49歳男子	77
300	422	山口 恵美	33	女	神奈川県	7:13:40	0:12:35	88	4:17:35	317	4:30:10	316	2:43:30	247		50	30-39歳女子	12
301	248	玉田 泰子	59	女	兵庫県	7:15:13	0:15:34	231	3:53:26	300	4:09:00	297	3:06:13	293		51	50-59歳女子	15
302	247	貴家 理允	32	男	東京都	7:16:09	0:16:32	265	4:06:06	313	4:22:38	311	2:53:31	274	251		30-39歳男子	42
303	314	内山 貴夫	39	男	千葉県	7:16:28	0:16:55	270	3:23:26	229	3:40:21	232	3:36:07	315	252		30-39歳男子	43
304	410	川畑 勇雄	55	男	与論町	7:19:34	0:13:40	143							253		50-59歳男子	73
305	369	黒木 勝人	47	男	千葉県	7:23:00	0:22:29	322	3:26:18	236	3:48:47	264	3:34:13	314	254		40-49歳男子	78
306	232	大野 南奈	44	女	神奈川県	7:23:33	0:12:32	84	3:43:18	290	3:55:50	281	3:27:43	313		52	40-49歳女子	16
307	371	村上 朋子	58	女	神奈川県	7:23:54	0:15:22	222	4:04:28	310	4:19:50	310	3:04:04	292		53	50-59歳女子	16
308	427	阪野 翔生	32	男	徳島県	7:28:06	0:15:47	241	3:56:40	301	4:12:27	300	3:15:39	307	255		30-39歳男子	44
309	426	阪野 顕正	61	男	徳島県	7:28:07	0:15:44	237	3:56:59	303	4:12:43	302	3:15:24	306	256		60-69歳男子	37
310	218	佐々木 登	69	男	兵庫県	7:32:48	0:20:49	315	3:44:37	291	4:05:26	295	3:27:22	312	257		60-69歳男子	38
311	330	落合 勝一	75	男	東京都	7:37:33	0:18:07	295	4:11:58	315	4:30:05	315	3:07:28	296	258		70歳以上男子	5
312	262	石野 恵子	46	女	神奈川県	7:40:33	0:14:57	203	4:18:45	319	4:33:42	317	3:06:51	294		54	40-49歳女子	17
313	224	斉藤 義雄	68	男	埼玉県	7:41:48	0:12:32	85	3:46:31	293	3:59:03	289	3:42:45	316	259		60-69歳男子	39
314	322	遠山 佳与	50	女	沖縄県	7:42:03	0:20:18	311	3:57:03	304	4:17:21	307	3:24:42	311		55	50-59歳女子	17
315	177	喜 広幸	55	男	天城町	7:44:48	0:24:22	328	3:34:13	268	3:58:35	286	3:46:13	317	260		50-59歳男子	74
316	22	星野 美智	67	女	千葉県	7:49:00	0:17:31	283	4:29:37	321	4:47:08	320	3:01:52	291		56	60-69歳女子	6
317	52	森 浩二	64	男	兵庫県	7:50:41	0:15:57	249	3:39:48	280	3:55:45	279	3:54:56	318	261		60-69歳男子	40
318	294	坂井 豊久	70	男	和歌山県	7:51:44	0:19:42	306	4:18:05	318	4:37:47	318	3:13:57	304	262		70歳以上男子	6
319	389	元田 宣久	70	男	福岡県	7:51:48	0:28:40	333	3:59:19	308	4:27:59	313	3:23:49	310	263		70歳以上男子	7
320	111	竹林 宏	60	男	広島県	7:56:52	0:23:26	325	4:24:23	320	4:47:49	321	3:09:03	299	264		60-69歳男子	41
DNF	255	長田 信久	43	男	神奈川県		0:16:00	250	4:58:40	324	5:14:40	324					40-49歳男子	
DNF	272	古谷 豪	68	男	福岡県		0:21:02	316	4:31:07	322	4:52:09	322					60-69歳男子	
DNF	296	竹内 正昭	58	男	東京都		0:35:09	335	4:06:05	312	4:41:14	319					50-59歳男子	
DNF	332	山下 恵子	50	女	伊仙町		0:16:17	260	3:17:42	207	3:33:59	212					50-59歳女子	
DNF	366	堀 哲昭	47	男	東京都		0:14:02	154	2:52:58	88	3:07:00	87					40-49歳男子	
DNF	423	寿　洋一郎	75	男	天城町		0:25:01	330	4:33:32	323	4:58:33	323					70歳以上男子	
DNF	13	古代 真琴	64	男	東京都		0:13:54	148									60-69歳男子	
DNF	45	東 孝一	50	男	兵庫県		0:13:19	128									50-59歳男子	
DNF	283	下川 太樹	44	男	神奈川県		0:17:56	293									40-49歳男子	
DNF	285	中澤 廉平	42	男	東京都		0:17:49	289									40-49歳男子	
DNF	286	池田 昌人	44	男	神奈川県		0:22:24	321									40-49歳男子	
DNF	311	岡本 達也	55	男	神奈川県		0:14:27	182									50-59歳男子	
DNF	312	井手口 寿	42	男	東京都		0:14:35	190									40-49歳男子	
DNF	340	大平 和寛	31	男	鹿児島県		0:14:15	172									30-39歳男子	
DNF	353	佐藤 美佳	52	女	千葉県		0:34:13	334									50-59歳女子	
SKIP	23	岩松 温子	62	女	兵庫県	7:31:50							2:10:39				60-69歳女子	
SKIP	63	和栗 百恵	45	女	福岡県	7:16:31							1:55:20				40-49歳女子	
SKIP	82	林 由美子	47	女	千葉県	6:23:19			3:14:10		4:14:10		2:09:09				40-49歳女子	
SKIP	88	竹内 光雄	66	男	兵庫県	7:49:22							2:28:11				60-69歳男子	
SKIP	95	鴻巣 英明	46	男	大阪府	5:11:45	0:16:02		3:04:49		3:20:51		1:50:54				40-49歳男子	
SKIP	106	阿部 吉憲	56	男	鹿児島県	7:12:57	0:13:46						1:54:46				50-59歳男子	
SKIP	130	安部 亙	47	男	神奈川県	5:29:43					3:26:04		2:03:39				40-49歳男子	
SKIP	171	古賀 久視	63	男	東京都	7:57:59							2:39:48				60-69歳男子	
SKIP	175	渕野 泰秀	60	男	福岡県	7:30:38							2:12:27				60-69歳男子	
SKIP	195	横瀬 大地	38	男	大阪府				3:40:36		4:37:36						30-39歳男子	
SKIP	205	岸 隆史	62	男	東京都	7:18:56			3:36:11		4:30:11		2:48:45				60-69歳男子	
SKIP	280	杉原 満	45	男	山口県	7:11:31							1:56:20				40-49歳男子	
SKIP	291	長田 希望	39	女	東京都	7:08:10	0:27:22						1:52:59				30-39歳女子	
SKIP	300	原 勝悟	37	男	鹿児島県	6:47:18					4:18:01		2:29:17				30-39歳男子	
SKIP	309	辻 雅人	40	男	東京都				4:09:05		5:00:05						40-49歳男子	
SKIP	324	三浦 弘嗣	51	男	東京都	7:18:58	0:41:39						2:06:47				50-59歳男子	
SKIP	346	薦田 敏博	54	男	東京都	7:13:25	0:13:56						2:01:14				50-59歳男子	
SKIP	383	佐藤 健	55	男	東京都	7:42:57	0:23:01						2:30:46				50-59歳男子	
SKIP	393	川上 嘉久	55	男	与論町	7:08:11	0:15:27						1:56:00				50-59歳男子	
SKIP	401	米山 直子	47	女	東京都	6:56:27	0:13:25						1:47:16				40-49歳女子	
DNS	15L	i ShiaoYu	41	女	沖縄県												40-49歳女子	
DNS	20	田原 英樹	51	男	埼玉県												50-59歳男子	
DNS	21	星野 文男	72	男	千葉県												70歳以上男子	
DNS	32	青木 武雄	58	男	沖縄県												50-59歳男子	
DNS	35	井ノ上 陽	46	男	東京都												40-49歳男子	
DNS	38	堤 登美晴	55	男	北海道												50-59歳男子	
DNS	70	武田 　一	35	男	栃木県												30-39歳男子	
DNS	71	藤澤 陽三	42	男	東京都												40-49歳男子	
DNS	77	内記 朋冶	24	男	東京都												29歳以下男子	
DNS	85	福永 秀樹	49	男	鹿児島県												40-49歳男子	
DNS	91	坂田 道亮	44	男	福岡県												40-49歳男子	
DNS	100	太田 真司	29	男	愛知県												29歳以下男子	
DNS	107	Simon Stac	39	女	東京都												30-39歳女子	
DNS	119	原田 広希	52	男	千葉県												50-59歳男子	
DNS	124	白取 博行	68	男	千葉県												60-69歳男子	
DNS	141	柳 信義	60	男	福岡県												60-69歳男子	
DNS	145	塩谷 雅美	61	男	瀬戸内町												60-69歳男子	
DNS	146	西川 博司	69	男	京都府												60-69歳男子	
DNS	167	松下 実	59	男	兵庫県												50-59歳男子	
DNS	168	富岡 節子	53	女	兵庫県												50-59歳女子	
DNS	170	中野 守夫	54	男	愛知県												50-59歳男子	
DNS	178	永山 俊志	45	男	東京都												40-49歳男子	
DNS	180	中丸 智裕	53	男	千葉県												50-59歳男子	
DNS	181	村上 富栄	53	女	東京都												50-59歳女子	
DNS	190	永井 一樹	39	男	徳之島町												30-39歳男子	
DNS	192	舎人 誠	42	男	茨城県												40-49歳男子	
DNS	197	長坂 剛	48	男	東京都												40-49歳男子	
DNS	199	小島 優	50	男	千葉県												50-59歳男子	
DNS	203	宮澤 典友	50	男	東京都												50-59歳男子	
DNS	206	直江 宏晃	49	男	伊仙町												40-49歳男子	
DNS	210	田村 奈保	55	女	東京都												50-59歳女子	
DNS	212	大岡 永助	50	男	東京都												50-59歳男子	
DNS	217	藤田 毅	57	男	宮崎県												50-59歳男子	
DNS	222	辰村 良平	45	男	千葉県												40-49歳男子	
DNS	225	鈴木 崇士	47	男	和歌山県												40-49歳男子	
DNS	226	行成 良江	67	女	東京都												60-69歳女子	
DNS	227	行成 雅一	64	男	東京都												60-69歳男子	
DNS	231	地頭所 政	65	男	鹿児島県												60-69歳男子	
DNS	234	金子 翔	33	男	福岡県												30-39歳男子	
DNS	235	伊藤 計	44	男	東京都												40-49歳男子	
DNS	242	山縣 喜和	66	男	福岡県												60-69歳男子	
DNS	246	樋口 隆広	29	男	東京都												29歳以下男子	
DNS	252	池田 浩	59	男	東京都												50-59歳男子	
DNS	259	坂根 啓一	68	男	広島県												60-69歳男子	
DNS	264	青山 泰	42	男	東京都												40-49歳男子	
DNS	265	西尾 進也	55	男	神奈川県												50-59歳男子	
DNS	269	森田 教子	63	女	奄美市												60-69歳女子	
DNS	273	伊達 将人	46	男	兵庫県												40-49歳男子	
DNS	275	野寺 伸一	52	男	東京都												50-59歳男子	
DNS	276	水井 裕彦	66	男	埼玉県												60-69歳男子	
DNS	277	長谷川 貢	49	男	福岡県												40-49歳男子	
DNS	284	杉原 香	51	女	福岡県												50-59歳女子	
DNS	289	加藤 洋子	65	女	東京都												60-69歳女子	
DNS	319	前田 亜希	50	女	奄美市												50-59歳女子	
DNS	329	佐々木 美	48	女	東京都												40-49歳女子	
DNS	331	樫田 光一	59	男	滋賀県												50-59歳男子	
DNS	347	薦田 美香	53	女	東京都												50-59歳女子	
DNS	363	中田 修裕	58	男	静岡県												50-59歳男子	
DNS	365	新里 悟	33	男	神奈川県												30-39歳男子	
DNS	368	松岡 秀明	47	男	東京都						3:15:40						40-49歳男子	
DNS	374	平塚 浩司	53	男	東京都												50-59歳男子	
DNS	375	平塚 昌子	46	女	東京都												40-49歳女子	
DNS	385	佐々木 信	51	男	東京都						4:38:17						50-59歳男子	
DNS	386	西川 剛	44	男	京都府												40-49歳男子	
DNS	408	佐野 舞子	33	女	伊仙町												30-39歳女子	
DNS	415	嶺山 好朗	46	男	大阪府												40-49歳男子	
DNS	418	向井 育子	48	女	東京都												40-49歳女子	
DNS	425	古澤　良世	44	男	東京都												40-49歳男子	
