総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
199	2074	薮塚 亮太朗	男	東京都	02:52:44	00:29:16	106	01:25:24	294	01:54:40	187	00:58:04	300	189		男子20-29歳	23
200	1074	水上 美佐子	女	東京都	02:52:59	00:34:58	376	01:29:31	432	02:04:29	394	00:48:30	66		11	女子50-59歳	3
201	4011	岡部 航	男	東京都	02:53:01	00:28:12	82	01:24:36	270	01:52:48	141	01:00:13	359	190		男子40-49歳	55
202	3046	岡島 駿介	男	神奈川県	02:53:06	00:40:42	697	01:16:00	59	01:56:42	212	00:56:24	243	191		男子30-39歳	37
203	5192	倉澤 公弘	男	山梨県	02:53:11	00:37:10	512	01:13:28	25	01:50:38	116	01:02:33	433	192		男子50-59歳	59
204	5166	増田 直久	男	埼玉県	02:53:11	00:33:43	294	01:18:09	91	01:51:52	129	01:01:19	395	193		男子50-59歳	60
205	4186	佐藤 和幸	男	東京都	02:53:11	00:29:14	102	01:21:13	163	01:50:27	114	01:02:44	439	194		男子40-49歳	56
206	5159	小原 正広	男	神奈川県	02:53:14	00:34:45	350	01:20:56	155	01:55:41	201	00:57:33	283	195		男子50-59歳	61
207	2098	行平 翔一	男	東京都	02:53:23	00:39:39	646	01:21:09	160	02:00:48	315	00:52:35	133	196		男子20-29歳	24
208	3111	畔地 達也	男	愛知県	02:53:24	00:39:15	627	01:19:34	123	01:58:49	260	00:54:35	189	197		男子30-39歳	38
209	4258	及川 浩次郎	男	神奈川県	02:53:26	00:41:12	710	01:24:15	261	02:05:27	421	00:47:59	56	198		男子40-49歳	57
210	12	森 悦子	女	東京都	02:53:29	00:31:31	180	01:25:47	306	01:57:18	230	00:56:11	229		12	女子60-69歳	1
211	5029	リース ゲラルド	男	東京都	02:53:30	00:27:48	75	01:31:02	491	01:58:50	262	00:54:40	191	199		男子50-59歳	62
212	1017	佐々木 唯	女	東京都	02:53:31	00:34:45	349	01:30:31	470	02:05:16	414	00:48:15	62		13	女子30-39歳	3
213	5015	磯部 匡宏	男	神奈川県	02:53:35	00:33:18	270	01:22:19	196	01:55:37	199	00:57:58	297	200		男子50-59歳	63
214	4219	兵頭 貴志	男	神奈川県	02:53:35	00:33:53	306	01:22:54	215	01:56:47	213	00:56:48	257	201		男子40-49歳	58
215	3156	佃 基和	男	東京都	02:53:43	00:36:13	444	01:29:28	425	02:05:41	428	00:48:02	58	202		男子30-39歳	39
216	1056	南 佳子	女	大阪府	02:53:48	00:26:01	41	01:29:43	440	01:55:44	204	00:58:04	299		14	女子50-59歳	4
217	4129	谷川 英士	男	埼玉県	02:53:49	00:38:09	566	01:22:02	187	02:00:11	296	00:53:38	154	203		男子40-49歳	59
218	3113	松下 知弘	男	愛知県	02:53:56	00:34:53	365	01:24:18	263	01:59:11	271	00:54:45	195	204		男子30-39歳	40
219	6019	畑野 仁一	男	東京都	02:54:03	00:35:25	401	01:22:20	198	01:57:45	240	00:56:18	239	205		男子60-69歳	14
220	5013	槇野 大介	男	兵庫県	02:54:03	00:35:50	422	01:27:17	355	02:03:07	364	00:50:56	100	206		男子50-59歳	64
221	2107	石橋 拓己	男	神奈川県	02:54:10	00:29:16	107	01:24:27	264	01:53:43	163	01:00:27	369	207		男子20-29歳	25
222	5024	梅澤 夏樹	男	東京都	02:54:20	00:31:29	179	01:20:16	137	01:51:45	128	01:02:35	435	208		男子50-59歳	65
223	4008	小川 崇	男	茨城県	02:54:21	00:34:12	322	01:22:39	203	01:56:51	216	00:57:30	279	209		男子40-49歳	60
224	5224	上野山 努	男	大阪府	02:54:28	00:30:19	142	01:25:22	291	01:55:41	203	00:58:47	323	210		男子50-59歳	66
225	5259	青木 健一	男	福井県	02:54:36	00:34:56	373	01:17:34	84	01:52:30	137	01:02:06	423	211		男子50-59歳	67
226	5204	菅谷 俊宏	男	大阪府	02:54:44	00:28:27	85	01:28:48	407	01:57:15	227	00:57:29	278	212		男子50-59歳	68
227	3122	石塚 永稔	男	東京都	02:54:44	00:37:25	525	01:24:10	258	02:01:35	328	00:53:09	144	213		男子30-39歳	41
228	4031	大野 国武	男	静岡県	02:54:48	00:36:33	469	01:22:06	189	01:58:39	258	00:56:09	228	214		男子40-49歳	61
229	3106	中山 航	男	神奈川県	02:55:04	00:34:41	343	01:21:05	158	01:55:46	206	00:59:18	344	215		男子30-39歳	42
230	4244	Modderman Eelco	男	東京都	02:55:08	00:29:33	117	01:23:29	234	01:53:02	146	01:02:06	424	216		男子40-49歳	62
231	3006	金井 健司	男	東京都	02:55:11	00:35:58	432	01:27:37	368	02:03:35	375	00:51:36	113	217		男子30-39歳	43
232	4099	水口 直也	男	埼玉県	02:55:13	00:33:28	279	01:27:57	381	02:01:25	325	00:53:48	161	218		男子40-49歳	63
233	5262	田中 貴之	男	神奈川県	02:55:16	00:34:46	353	01:22:46	208	01:57:32	235	00:57:44	291	219		男子50-59歳	69
234	5143	鶴和 義朗	男	大阪府	02:55:20	00:34:55	371	01:19:00	116	01:53:55	170	01:01:25	396	220		男子50-59歳	70
235	5066	鈴木 慶	男	東京都	02:55:26	00:31:21	174	01:25:41	298	01:57:02	221	00:58:24	315	221		男子50-59歳	71
236	4260	渡邉 重人	男	東京都	02:55:30	00:31:46	194	01:22:13	190	01:53:59	173	01:01:31	399	222		男子40-49歳	64
237	6046	小西 正宣	男	長野県	02:55:36	00:35:45	420	01:26:09	316	02:01:54	331	00:53:42	155	223		男子60-69歳	15
238	2025	豊嶋 鎮圭	男	東京都	02:55:43	00:32:01	200	01:27:54	376	01:59:55	288	00:55:48	220	224		男子20-29歳	26
239	5295	中 健一	男	富山県	02:55:43	00:32:25	222	01:24:53	275	01:57:18	229	00:58:25	316	225		男子50-59歳	72
240	4056	山田 勝	男	岐阜県	02:55:53	00:37:55	552	01:22:45	207	02:00:40	311	00:55:13	210	226		男子40-49歳	65
241	6008	村上 和章	男	東京都	02:55:54	00:31:39	190	01:19:36	124	01:51:15	125	01:04:39	490	227		男子60-69歳	16
242	4281	大路 潔	男	神奈川県	02:55:54	00:31:20	173	01:26:54	344	01:58:14	254	00:57:40	289	228		男子40-49歳	66
243	5026	吉留 善行	男	神奈川県	02:55:55	00:27:51	76	01:30:49	482	01:58:40	259	00:57:15	267	229		男子50-59歳	73
244	2043	坪田 遼	男	東京都	02:55:57	00:34:28	333	01:27:05	348	02:01:33	327	00:54:24	181	230		男子20-29歳	27
245	5007	青木 幸市	男	長野県	02:56:02	00:32:21	214	01:26:35	331	01:58:56	265	00:57:06	264	231		男子50-59歳	74
246	4070	佐藤 基	男	東京都	02:56:02	00:32:02	201	01:27:53	375	01:59:55	289	00:56:07	227	232		男子40-49歳	67
247	5053	星野 晃由	男	静岡県	02:56:03	00:33:13	263	01:23:37	242	01:56:50	215	00:59:13	334	233		男子50-59歳	75
248	2002	槇野 圭介	男	神奈川県	02:56:03	00:25:37	34	01:34:05	594	01:59:42	283	00:56:21	241	234		男子20-29歳	28
249	4285	西川 仁	男	神奈川県	02:56:16	00:27:37	69	01:23:37	241	01:51:14	124	01:05:02	504	235		男子40-49歳	68
250	3084	檜垣 瞭	男	群馬県	02:56:19	00:30:36	146	01:26:52	343	01:57:28	234	00:58:51	326	236		男子30-39歳	44
251	4007	穂積 潤一	男	神奈川県	02:56:24	00:42:37	760	01:23:53	253	02:06:30	448	00:49:54	90	237		男子40-49歳	69
252	5115	丹柿 善光	男	静岡県	02:56:27	00:33:52	303	01:28:50	408	02:02:42	355	00:53:45	158	238		男子50-59歳	76
253	4162	伊藤 芳光	男	愛知県	02:56:27	00:36:47	486	01:25:08	282	02:01:55	332	00:54:32	186	239		男子40-49歳	70
254	4233	瀧澤 孝行	男	岐阜県	02:56:34	00:34:03	313	01:28:26	395	02:02:29	348	00:54:05	173	240		男子40-49歳	71
255	4105	染谷 一人	男	神奈川県	02:56:35	00:39:41	650	01:20:33	144	02:00:14	297	00:56:21	242	241		男子40-49歳	72
256	4305	恩田 一生	男	東京都	02:56:36	00:33:34	285	01:22:18	195	01:55:52	207	01:00:44	376	242		男子40-49歳	73
257	4126	大野 雅弘	男	大阪府	02:56:56	00:32:46	247	01:26:32	329	01:59:18	274	00:57:38	287	243		男子40-49歳	74
258	5197	原田 和秀	男	神奈川県	02:57:03	00:38:50	614	01:21:53	184	02:00:43	312	00:56:20	240	244		男子50-59歳	77
259	4177	嶋田 知記	男	和歌山県	02:57:06	00:26:23	50	01:21:39	175	01:48:02	88	01:09:04	598	245		男子40-49歳	75
260	3165	原田 誠司	男	静岡県	02:57:11	00:30:08	132	01:20:51	154	01:50:59	122	01:06:12	538	246		男子30-39歳	45
261	5019	寺田 有太郎	男	東京都	02:57:20	00:29:58	129	01:30:00	446	01:59:58	291	00:57:22	273	247		男子50-59歳	78
262	4173	大下 浩平	男	東京都	02:57:26	00:34:37	337	01:28:43	403	02:03:20	366	00:54:06	174	248		男子40-49歳	76
263	3066	鎌田 宜隆	男	東京都	02:57:28	00:34:23	329	01:23:49	250	01:58:12	253	00:59:16	340	249		男子30-39歳	46
264	5030	矢山 海	男	愛知県	02:57:36	00:32:55	252	01:30:51	485	02:03:46	378	00:53:50	163	250		男子50-59歳	79
265	3096	神谷 大樹	男	愛知県	02:57:37	00:33:47	299	01:23:45	246	01:57:32	236	01:00:05	358	251		男子30-39歳	47
266	1002	岡本 花梨	女	栃木県	02:57:37	00:29:15	104	01:31:25	502	02:00:40	310	00:56:57	261		15	女子20-29歳	1
267	2012	中島 秀	男	山梨県	02:57:41	00:25:03	27	01:28:36	398	01:53:39	160	01:04:02	474	252		男子20-29歳	29
268	5271	谷口 博康	男	神奈川県	02:57:44	00:32:23	218	01:24:59	278	01:57:22	231	01:00:22	363	253		男子50-59歳	80
269	5170	五十嵐 亘	男	埼玉県	02:57:46	00:37:46	541	01:21:12	162	01:58:58	267	00:58:48	325	254		男子50-59歳	81
270	5176	宮嶋 寛治	男	静岡県	02:57:52	00:41:23	716	01:18:23	99	01:59:46	286	00:58:06	303	255		男子50-59歳	82
271	5136	西野谷 旅	男	東京都	02:57:53	00:32:45	246	01:27:00	346	01:59:45	285	00:58:08	305	256		男子50-59歳	83
272	2061	内田 康太	男	東京都	02:57:53	00:44:18	806	01:18:24	100	02:02:42	354	00:55:11	207	257		男子20-29歳	30
273	5154	椋梨 幾雄	男	東京都	02:57:53	00:30:36	147	01:28:20	393	01:58:56	266	00:58:57	329	258		男子50-59歳	84
274	4273	鈴木 盛	男	静岡県	02:57:57	00:34:08	318	01:28:11	389	02:02:19	346	00:55:38	217	259		男子40-49歳	77
275	5263	伊丹 尚明	男	愛知県	02:57:57	00:32:39	238	01:28:28	396	02:01:07	321	00:56:50	258	260		男子50-59歳	85
276	5202	内野 基	男	兵庫県	02:58:08	00:29:20	110	01:29:50	443	01:59:10	269	00:58:58	330	261		男子50-59歳	86
277	3099	幡野 大悟	男	埼玉県	02:58:08	00:40:02	662	01:23:03	222	02:03:05	363	00:55:03	205	262		男子30-39歳	48
278	4276	遠藤 孔仁	男	埼玉県	02:58:09	00:35:29	408	01:28:39	399	02:04:08	384	00:54:01	171	263		男子40-49歳	78
279	4147	大橋 泰浩	男	山梨県	02:58:16	00:29:45	121	01:28:09	388	01:57:54	244	01:00:22	362	264		男子40-49歳	79
280	4172	大西 勝博	男	兵庫県	02:58:24	00:32:57	253	01:22:20	197	01:55:17	196	01:03:07	447	265		男子40-49歳	80
281	3034	是澤 亮輔	男	静岡県	02:58:28	00:42:22	754	01:18:17	96	02:00:39	309	00:57:49	294	266		男子30-39歳	49
282	4179	山本 学	男	大阪府	02:58:31	00:35:11	391	01:26:47	340	02:01:58	335	00:56:33	250	267		男子40-49歳	81
283	4218	神谷 圭祐	男	東京都	02:58:32	00:35:54	427	01:31:39	508	02:07:33	478	00:50:59	101	268		男子40-49歳	82
284	5260	玉舎 久幸	男	岐阜県	02:58:44	00:36:29	463	01:25:44	302	02:02:13	343	00:56:31	249	269		男子50-59歳	87
285	3145	佐野 広幸	男	山梨県	02:58:51	00:35:38	416	01:25:48	307	02:01:26	326	00:57:25	274	270		男子30-39歳	50
286	5148	澤田 昭夫	男	埼玉県	02:58:55	00:35:05	386	01:21:49	182	01:56:54	217	01:02:01	419	271		男子50-59歳	88
287	4246	野田 真一	男	長野県	02:58:58	00:31:25	176	01:26:38	333	01:58:03	248	01:00:55	382	272		男子40-49歳	83
288	1036	佐藤 咲子	女	神奈川県	02:58:59	00:43:29	787	01:18:46	108	02:02:15	344	00:56:44	254		16	女子40-49歳	4
289	5200	藪谷 光正	男	静岡県	02:59:17	00:33:19	271	01:26:43	338	02:00:02	294	00:59:15	338	273		男子50-59歳	89
290	3161	石橋 浩二	男	東京都	02:59:29	00:33:53	305	01:30:46	481	02:04:39	400	00:54:50	200	274		男子30-39歳	51
291	5067	森本 真	男	東京都	02:59:33	00:32:49	248	01:26:21	324	01:59:10	270	01:00:23	365	275		男子50-59歳	90
292	5294	永田 善郎	男	東京都	02:59:34	00:32:22	216	01:25:42	300	01:58:04	249	01:01:30	398	276		男子50-59歳	91
293	5056	綿貫 敦文	男	東京都	02:59:44	00:38:16	571	01:27:43	371	02:05:59	439	00:53:45	159	277		男子50-59歳	92
294	5042	古川 泰斗	男	東京都	02:59:44	00:30:14	136	01:27:45	372	01:57:59	246	01:01:45	409	278		男子50-59歳	93
295	5079	柳 順一郎	男	神奈川県	02:59:46	00:32:32	230	01:22:31	201	01:55:03	193	01:04:43	494	279		男子50-59歳	94
296	3071	モランダー 晃史	男	神奈川県	02:59:48	00:31:19	171	01:29:28	426	02:00:47	314	00:59:01	331	280		男子30-39歳	52
297	5057	佐藤 圭峰	男	神奈川県	02:59:48	00:36:40	476	01:28:41	401	02:05:21	417	00:54:27	184	281		男子50-59歳	95
298	4006	遠藤 慧	男	千葉県	02:59:57	00:28:02	79	01:21:21	167	01:49:23	102	01:10:34	635	282		男子40-49歳	84
299	5167	本間 貫禎	男	東京都	03:00:10	00:28:50	96	01:26:30	327	01:55:20	197	01:04:50	497	283		男子50-59歳	96
300	5071	橋本 衛	男	兵庫県	03:00:10	00:38:06	561	01:27:06	349	02:05:12	413	00:54:58	202	284		男子50-59歳	97
301	3102	赤坂 智大	男	愛知県	03:00:24	00:32:22	217	01:30:46	480	02:03:08	365	00:57:16	268	285		男子30-39歳	53
302	5025	都築 謙一	男	東京都	03:00:30	00:32:09	208	01:25:49	308	01:57:58	245	01:02:32	431	286		男子50-59歳	98
303	4071	片山 賢	男	東京都	03:00:34	00:29:15	103	01:28:20	392	01:57:35	237	01:02:59	445	287		男子40-49歳	85
304	2042	渡邉 善也	男	山梨県	03:00:35	00:34:56	374	01:28:03	384	02:02:59	359	00:57:36	284	288		男子20-29歳	31
305	4048	矢島 正邦	男	埼玉県	03:00:35	00:31:45	193	01:22:15	191	01:54:00	174	01:06:35	549	289		男子40-49歳	86
306	4101	岩井 大輔	男	東京都	03:00:35	00:39:17	631	01:19:33	122	01:58:50	261	01:01:45	408	290		男子40-49歳	87
307	3032	木原 健太	男	静岡県	03:00:44	00:33:53	308	01:29:07	415	02:03:00	361	00:57:44	292	291		男子30-39歳	54
308	4093	渥美 和弥	男	東京都	03:00:47	00:43:38	791	01:20:41	149	02:04:19	390	00:56:28	244	292		男子40-49歳	88
309	5089	竹田 覚	男	千葉県	03:00:54	00:43:38	793	01:23:46	247	02:07:24	472	00:53:30	150	293		男子50-59歳	99
310	5182	木内 寛之	男	千葉県	03:00:58	00:35:25	402	01:22:17	194	01:57:42	238	01:03:16	451	294		男子50-59歳	100
311	5027	神志那 正明	男	茨城県	03:01:08	00:37:00	502	01:30:21	460	02:07:21	469	00:53:47	160	295		男子50-59歳	101
312	1014	ボルハ モーリン	女	神奈川県	03:01:08	00:33:31	282	01:35:50	641	02:09:21	523	00:51:47	118		17	女子30-39歳	4
313	3055	山崎 友揮	男	埼玉県	03:01:10	00:51:32	898	01:17:08	74	02:08:40	507	00:52:30	130	296		男子30-39歳	55
314	4152	中村 康浩	男	神奈川県	03:01:20	00:44:06	801	01:24:41	274	02:08:47	512	00:52:33	132	297		男子40-49歳	89
315	2085	三浦 大輝	男	神奈川県	03:01:22	00:36:26	460	01:31:22	501	02:07:48	484	00:53:34	153	298		男子20-29歳	32
316	5129	苅部 泰輝	男	宮城県	03:01:23	00:36:42	479	01:25:03	280	02:01:45	329	00:59:38	347	299		男子50-59歳	102
317	5059	安藤 哲雄	男	埼玉県	03:01:23	00:38:25	586	01:24:40	273	02:03:05	362	00:58:18	312	300		男子50-59歳	103
318	2079	渡邉 亮一	男	徳島県	03:01:24	00:31:16	170	01:26:09	317	01:57:25	233	01:03:59	473	301		男子20-29歳	33
319	2094	田口 翔太郎	男	東京都	03:01:26	00:30:11	134	01:32:33	545	02:02:44	356	00:58:42	320	302		男子20-29歳	34
320	4014	桂屋 正明	男	東京都	03:01:29	00:32:36	236	01:28:19	391	02:00:55	317	01:00:34	373	303		男子40-49歳	90
321	4282	新實 晃英	男	愛知県	03:01:29	00:38:50	611	01:23:11	223	02:02:01	336	00:59:28	345	304		男子40-49歳	91
322	5227	鈴木 英暁	男	神奈川県	03:01:31	00:32:05	204	01:27:54	377	01:59:59	292	01:01:32	400	305		男子50-59歳	104
323	5138	三浦 輝	男	山梨県	03:01:32	00:33:09	261	01:26:20	323	01:59:29	278	01:02:03	420	306		男子50-59歳	105
324	5070	金井 一馬	男	千葉県	03:01:34	00:37:29	529	01:26:39	335	02:04:08	385	00:57:26	276	307		男子50-59歳	106
325	5005	宮前 俊介	男	大阪府	03:01:38	00:34:58	379	01:26:14	320	02:01:12	323	01:00:26	368	308		男子50-59歳	107
326	2057	四ノ宮 康	男	東京都	03:01:48	00:37:13	516	01:31:41	510	02:08:54	514	00:52:54	139	309		男子20-29歳	35
327	2108	進藤 誠人	男	東京都	03:01:48	00:32:20	213	01:27:42	370	02:00:02	293	01:01:46	410	310		男子20-29歳	36
328	6095	志村 祐男	男	静岡県	03:02:13	00:30:47	152	01:23:40	245	01:54:27	183	01:07:46	568	311		男子60-69歳	17
329	1006	西澤 梨乃	女	東京都	03:02:23	00:31:52	196	01:34:01	591	02:05:53	434	00:56:30	247		18	女子20-29歳	2
330	4001	小倉 章	男	埼玉県	03:02:26	00:34:46	354	01:25:58	312	02:00:44	313	01:01:42	407	312		男子40-49歳	92
331	2062	中島 澪	男	東京都	03:02:27	00:38:58	620	01:32:00	523	02:10:58	555	00:51:29	110	313		男子20-29歳	37
332	4204	土屋 大輔	男	静岡県	03:02:31	00:34:09	319	01:22:48	209	01:56:57	219	01:05:34	519	314		男子40-49歳	93
333	5216	内田 進	男	埼玉県	03:02:31	00:36:33	468	01:22:30	200	01:59:03	268	01:03:28	457	315		男子50-59歳	108
334	6003	小林 英二	男	神奈川県	03:02:57	00:37:24	524	01:23:00	218	02:00:24	303	01:02:33	432	316		男子60-69歳	18
335	4209	砂山 賢二	男	千葉県	03:02:59	00:40:10	672	01:23:33	237	02:03:43	376	00:59:16	339	317		男子40-49歳	94
336	4161	小清水 丈久	男	三重県	03:03:06	00:32:44	243	01:31:54	518	02:04:38	399	00:58:28	318	318		男子40-49歳	95
337	3133	大内 雄介	男	神奈川県	03:03:08	00:38:23	581	01:32:14	533	02:10:37	546	00:52:31	131	319		男子30-39歳	56
338	3167	齋藤 皓允	男	静岡県	03:03:11	00:36:54	492	01:28:47	406	02:05:41	430	00:57:30	280	320		男子30-39歳	57
339	3047	小倉 崚平	男	東京都	03:03:12	00:38:08	564	01:30:04	447	02:08:12	488	00:55:00	203	321		男子30-39歳	58
340	2116	森 毅	男	神奈川県	03:03:13	00:34:26	332	01:34:06	595	02:08:32	501	00:54:41	193	322		男子20-29歳	38
341	2060	小池 拓生	男	埼玉県	03:03:29	00:38:27	588	01:31:05	492	02:09:32	529	00:53:57	169	323		男子20-29歳	39
342	2053	ウォレン エリス	男	東京都	03:03:34	00:38:50	612	01:27:24	360	02:06:14	442	00:57:20	271	324		男子20-29歳	40
343	4018	Dhingra Justin	男	東京都	03:03:43	00:34:38	339	01:25:45	303	02:00:23	301	01:03:20	453	325		男子40-49歳	96
344	5091	武藤 健一郎	男	東京都	03:04:08	00:36:57	498	01:27:15	354	02:04:12	388	00:59:56	356	326		男子50-59歳	109
345	4226	八巻 隆	男	福島県	03:04:13	00:32:00	199	01:30:09	452	02:02:09	341	01:02:04	421	327		男子40-49歳	97
346	5230	伊藤 丈浩	男	東京都	03:04:17	00:33:21	276	01:27:14	353	02:00:35	307	01:03:42	466	328		男子50-59歳	110
347	2054	横田 悠吾	男	千葉県	03:04:25	00:23:15	8	01:35:39	634	01:58:54	264	01:05:31	518	329		男子20-29歳	41
348	4176	田中 友浩	男	東京都	03:04:27	00:38:45	607	01:23:27	232	02:02:12	342	01:02:15	427	330		男子40-49歳	98
349	3018	濱本 貴也	男	東京都	03:04:27	00:39:41	651	01:30:57	488	02:10:38	547	00:53:49	162	331		男子30-39歳	59
350	5288	南澤 公人	男	長野県	03:04:35	00:33:01	255	01:21:04	157	01:54:05	175	01:10:30	629	332		男子50-59歳	111
351	6058	渡辺 吏	男	東京都	03:04:35	00:37:00	501	01:26:57	345	02:03:57	382	01:00:38	375	333		男子60-69歳	19
352	5190	山東 耕太	男	東京都	03:04:39	00:33:20	273	01:31:45	513	02:05:05	408	00:59:34	346	334		男子50-59歳	112
353	4029	水口 祐輔	男	東京都	03:04:46	00:37:10	511	01:27:13	352	02:04:23	392	01:00:23	364	335		男子40-49歳	99
354	5003	渡部 功治	男	兵庫県	03:04:51	00:33:56	311	01:30:39	474	02:04:35	396	01:00:16	360	336		男子50-59歳	113
355	3170	桑名 洋	男	神奈川県	03:04:59	00:38:43	605	01:23:25	231	02:02:08	339	01:02:51	442	337		男子30-39歳	60
356	3080	増田 健太郎	男	静岡県	03:05:06	00:37:06	505	01:30:28	467	02:07:34	479	00:57:32	282	338		男子30-39歳	61
357	1020	奥村 暢子	女	東京都	03:05:09	00:38:02	558	01:29:01	412	02:07:03	460	00:58:06	304		19	女子40-49歳	5
358	3137	田代 修久	男	東京都	03:05:14	00:32:02	202	01:27:26	363	01:59:28	277	01:05:46	525	339		男子30-39歳	62
359	4035	福地 康正	男	栃木県	03:05:16	00:30:54	160	01:23:49	251	01:54:43	188	01:10:33	634	340		男子40-49歳	100
360	4178	三木 保人	男	和歌山県	03:05:19	00:36:28	462	01:22:52	213	01:59:20	275	01:05:59	535	341		男子40-49歳	101
361	4067	牧田 誠	男	埼玉県	03:05:23	00:40:20	679	01:26:50	342	02:07:10	464	00:58:13	309	342		男子40-49歳	102
362	5018	中島 慶一	男	群馬県	03:05:25	00:37:11	514	01:26:37	332	02:03:48	379	01:01:37	404	343		男子50-59歳	114
363	1041	渡辺 亜希子	女	栃木県	03:05:30	00:30:18	139	01:36:16	653	02:06:34	450	00:58:56	328		20	女子40-49歳	6
364	3031	芝原 理	男	兵庫県	03:05:35	00:36:18	453	01:32:41	550	02:08:59	516	00:56:36	251	344		男子30-39歳	63
365	2101	田原 康博	男	東京都	03:05:37	00:34:20	328	01:31:37	507	02:05:57	437	00:59:40	349	345		男子20-29歳	42
366	5215	仲宗根 一郎	男	神奈川県	03:05:41	00:33:32	283	01:21:25	168	01:54:57	192	01:10:44	642	346		男子50-59歳	115
367	4210	幅 貴久	男	岐阜県	03:05:47	00:38:34	593	01:22:00	185	02:00:34	306	01:05:13	509	347		男子40-49歳	103
368	3147	宮崎 悠太	男	東京都	03:05:48	00:35:51	424	01:31:10	495	02:07:01	458	00:58:47	324	348		男子30-39歳	64
369	2076	サンチェズヅラン アレハンドロ	男	東京都	03:05:54	00:34:51	359	01:32:35	546	02:07:26	474	00:58:28	319	349		男子20-29歳	43
370	2105	米田 悠人	男	東京都	03:06:02	00:37:35	534	01:27:57	380	02:05:32	425	01:00:30	370	350		男子20-29歳	44
371	4166	白石 浩一	男	愛知県	03:06:02	00:36:52	490	01:24:17	262	02:01:09	322	01:04:53	498	351		男子40-49歳	104
372	3115	日沼 雄也	男	東京都	03:06:04	00:37:20	520	01:31:05	493	02:08:25	496	00:57:39	288	352		男子30-39歳	65
373	5075	中川 善富	男	静岡県	03:06:07	00:36:37	472	01:23:39	244	02:00:16	298	01:05:51	528	353		男子50-59歳	116
374	5146	可兒 誠二	男	愛知県	03:06:11	00:36:42	480	01:25:57	311	02:02:39	352	01:03:32	461	354		男子50-59歳	117
375	2020	山根 峻	男	大阪府	03:06:28	00:38:36	598	01:35:36	631	02:14:12	625	00:52:16	122	355		男子20-29歳	45
376	5292	湯浅 泰司	男	東京都	03:06:31	00:40:20	680	01:27:59	383	02:08:19	491	00:58:12	308	356		男子50-59歳	118
377	1031	萩原 瞳子	女	千葉県	03:06:34	00:38:06	560	01:31:59	521	02:10:05	540	00:56:29	245		21	女子40-49歳	7
378	4222	山崎 哲男	男	茨城県	03:06:40	00:36:41	477	01:28:41	400	02:05:22	420	01:01:18	394	357		男子40-49歳	105
379	5069	田中 和幸	男	神奈川県	03:06:41	00:39:53	654	01:29:03	414	02:08:56	515	00:57:45	293	358		男子50-59歳	119
380	4047	福田 慎吾	男	神奈川県	03:06:41	00:37:24	523	01:34:32	609	02:11:56	579	00:54:45	197	359		男子40-49歳	106
381	5233	近藤 肇	男	栃木県	03:06:54	00:28:41	91	01:18:58	115	01:47:39	84	01:19:15	784	360		男子50-59歳	120
382	2037	レペタ アレックス	男	東京都	03:06:55	00:23:56	17	01:30:37	472	01:54:33	186	01:12:22	669	361		男子20-29歳	46
383	5284	二ッ木 雅之	男	愛知県	03:06:56	00:39:11	624	01:31:15	497	02:10:26	543	00:56:30	246	362		男子50-59歳	121
384	3169	古堅 哲	男	東京都	03:06:58	00:40:41	696	01:31:17	498	02:11:58	581	00:55:00	204	363		男子30-39歳	66
385	3044	佐藤 法明	男	千葉県	03:07:04	00:40:40	694	01:28:25	394	02:09:05	518	00:57:59	298	364		男子30-39歳	67
386	6018	今里 章	男	東京都	03:07:06	00:32:07	206	01:30:32	471	02:02:39	351	01:04:27	486	365		男子60-69歳	20
387	6023	池口 秀志	男	東京都	03:07:08	00:37:52	549	01:27:39	369	02:05:31	424	01:01:37	403	366		男子60-69歳	21
388	3077	八巻 翔大	男	埼玉県	03:07:10	00:29:23	112	01:24:30	266	01:53:53	169	01:13:17	685	367		男子30-39歳	68
389	4004	桶谷 篤志	男	大阪府	03:07:15	00:38:16	572	01:22:17	193	02:00:33	304	01:06:42	553	368		男子40-49歳	107
390	4075	田淵 勇太	男	神奈川県	03:07:17	00:36:26	461	01:30:07	450	02:06:33	449	01:00:44	377	369		男子40-49歳	108
391	2068	永井 涼太	男	長野県	03:07:25	00:40:51	704	01:32:11	531	02:13:02	600	00:54:23	179	370		男子20-29歳	47
392	2055	三善 将暉	男	静岡県	03:07:27	00:39:16	629	01:32:04	525	02:11:20	567	00:56:07	226	371		男子20-29歳	48
393	4069	上野 真和	男	大阪府	03:07:32	00:38:07	563	01:31:15	496	02:09:22	524	00:58:10	307	372		男子40-49歳	109
394	3100	小林 誠	男	東京都	03:07:36	00:36:34	470	01:25:33	296	02:02:07	338	01:05:29	516	373		男子30-39歳	69
395	1009	鈴木 優里菜	女	栃木県	03:07:43	00:33:05	259	01:36:44	669	02:09:49	534	00:57:54	296		22	女子20-29歳	3
396	3095	榊 祐毅	男	東京都	03:08:00	00:34:42	344	01:25:42	299	02:00:24	302	01:07:36	565	374		男子30-39歳	70
397	4066	富永 健裕	男	東京都	03:08:09	00:38:35	597	01:34:29	607	02:13:04	602	00:55:05	206	375		男子40-49歳	110
398	6036	岩本 紀久	男	東京都	03:08:13	00:39:37	645	01:30:27	466	02:10:04	539	00:58:09	306	376		男子60-69歳	22
