ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1289025	206	Ricardo Gomez	M	M18-24	23	4:29:10	0:11:52	0:04:17	2:20:59	0:03:52	1:48:10	Venezuela	FIN
1264348	207	Pedro Scomparim	M	M30-34	27	4:29:58	0:11:40	0:03:50	2:29:19	0:02:58	1:42:12	Brazil	FIN
1268277	208	Matt Pensa	M	M30-34	28	4:30:12	0:12:01	0:04:35	2:28:54	0:03:23	1:41:19	United States	FIN
1303297	209	Reid Gould	M	M25-29	19	4:30:15	0:10:46	0:03:27	2:31:25	0:01:48	1:42:49	United States	FIN
956655	210	Gustavo Pascual	M	M35-39	19	4:30:30	0:11:02	0:05:05	2:36:14	0:06:05	1:32:03	Spain	FIN
1250697	211	Austin Ludwig	M	M30-34	29	4:30:30	0:10:02	0:03:50	2:31:45	0:02:51	1:42:02	United States	FIN
333543	212	Andrew Lewis	M	M40-44	22	4:30:31	0:10:39	0:03:33	2:22:52	0:04:48	1:48:39	United States	FIN
1040862	213	Alessandro Castanhede	M	M50-54	17	4:30:32	0:13:27	0:05:00	2:26:42	0:04:33	1:40:49	Brazil	FIN
1303298	214	John DelBono	M	M25-29	20	4:30:39	0:10:42	0:03:19	2:29:36	0:01:53	1:45:09	United States	FIN
1210758	215	Ethan Carlson	M	M18-24	24	4:30:45	0:11:21	0:05:22	2:30:52	0:06:11	1:36:59	United States	FIN
73705	216	Charlie Emerson	M	M40-44	23	4:31:15	0:09:40	0:03:19	2:28:39	0:03:54	1:45:43	United States	FIN
1269846	217	Jt Odom	M	M35-39	20	4:31:15	0:11:45	0:05:37	2:29:59	0:04:17	1:39:38	United States	FIN
1041815	218	Stephen Pitre	M	M55-59	5	4:31:51	0:11:02	0:04:06	2:31:50	0:02:23	1:42:29	United States	FIN
1262574	219	Marcos Andia Filho	M	M40-44	24	4:31:51	0:11:03	0:06:14	2:23:51	0:03:30	1:47:13	Brazil	FIN
1303299	220	Marcas Kidder	M	M35-39	21	4:32:00	0:12:15	0:04:04	2:34:06	0:03:04	1:38:31	United States	FIN
1303300	221	Bryan Weselman	M	M25-29	21	4:32:00	0:08:56	0:02:59	2:35:52	0:03:08	1:41:04	United States	FIN
861324	222	Laura Brewer	F	F40-44	5	4:32:51	0:11:13	0:03:02	2:26:31	0:01:55	1:50:10	United States	FIN
894001	223	Andres Martinez	M	M60-64	3	4:32:54	0:10:07	0:03:23	2:25:32	0:04:04	1:49:47	Argentina	FIN
1069862	224	Liam Knox	M	M25-29	22	4:33:03	0:09:43	0:05:24	2:38:42	0:04:20	1:34:54	United States	FIN
1038460	225	Kevin Butterfield	M	M50-54	18	4:33:14	0:11:54	0:05:10	2:33:08	0:03:41	1:39:20	Canada	FIN
1163578	226	Kymberly Klimek	F	F35-39	2	4:33:14	0:10:47	0:03:22	2:29:21	0:03:57	1:45:47	United States	FIN
1124019	227	Vasyl Sentimrey	M	M45-49	16	4:33:34	0:11:05	0:04:17	2:27:31	0:04:02	1:46:39	Ukraine	FIN
1216880	228	Austen Sekowski	M	M25-29	23	4:33:42	0:10:25	0:05:32	2:36:34	0:04:02	1:37:08	United States	FIN
1159562	229	Mark Neumayer	M	M55-59	6	4:33:59	0:10:15	0:04:03	2:31:12	0:03:22	1:45:07	United States	FIN
1147725	230	Jeff Dunaway	M	M40-44	25	4:34:19	0:10:12	0:03:22	2:27:47	0:04:20	1:48:38	United States	FIN
1303301	231	Daniel Martins	M	M30-34	30	4:34:21	0:12:52	0:03:42	2:30:53	0:02:11	1:44:44	Brazil	FIN
1159431	232	Guillermo Melgar	M	M40-44	26	4:34:24	0:13:00	0:03:28	2:31:54	0:02:15	1:43:46	Guatemala	FIN
853131	233	Bobby Smith	M	M45-49	17	4:34:26	0:11:32	0:05:37	2:36:16	0:04:27	1:36:35	United States	FIN
331583	234	Tod Davidson	M	M40-44	27	4:34:27	0:12:07	0:05:23	2:26:40	0:03:36	1:46:42	United States	FIN
1277930	235	Artem Millier	M	M30-34	31	4:34:40	0:11:56	0:04:00	2:23:33	0:03:23	1:51:48	Ukraine	FIN
1087396	236	Kathryn Palmer	F	F18-24	4	4:34:47	0:09:53	0:03:09	2:34:19	0:02:25	1:45:01	United States	FIN
1303302	237	Sunny Hy	M	M35-39	22	4:34:58	0:12:39	0:05:31	2:30:12	0:03:22	1:43:14	United States	FIN
1224337	238	Derek Duncan	M	M30-34	32	4:35:16	0:12:27	0:05:11	2:37:44	0:02:51	1:37:03	United States	FIN
1032578	239	Brandon Naylor	M	M40-44	28	4:35:18	0:11:44	0:03:48	2:29:20	0:02:06	1:48:21	United States	FIN
1068037	240	Thomas F. Stadler	M	M50-54	19	4:35:19	0:10:27	0:04:30	2:22:59	0:04:22	1:53:02	Germany	FIN
1067804	241	Brad Magrath	M	M50-54	20	4:35:19	0:09:57	0:05:03	2:30:46	0:04:13	1:45:20	United States	FIN
1164269	242	Lisa Gauthier	F	F35-39	3	4:35:37	0:10:26	0:03:56	2:30:00	0:03:41	1:47:34	Canada	FIN
309991	243	Jeffrey Sanchez	M	M40-44	29	4:35:46	0:13:04	0:03:45	2:40:30	0:02:35	1:35:52	United States	FIN
1067845	244	Conner Meche	M	M25-29	24	4:36:00	0:13:05	0:03:57	2:40:26	0:03:29	1:35:03	United States	FIN
953333	245	Daniela Lopez	F	F40-44	6	4:36:07	0:10:36	0:03:15	2:29:41	0:02:12	1:50:23	United States	FIN
1177123	246	Gabriel Osio	M	M40-44	30	4:36:10	0:11:30	0:03:03	2:22:15	0:02:28	1:56:54	United States	FIN
1303303	247	Luis Sáinz	M	M25-29	25	4:36:28	0:14:32	0:04:23	2:28:08	0:03:54	1:45:31	Mexico	FIN
880056	248	Felipe Cortelezzi Bossi	M	M40-44	31	4:36:33	0:14:37	0:04:55	2:25:16	0:04:07	1:47:38	Argentina	FIN
1183563	249	Gabriella Setsuko Chixaro Takeda	F	F25-29	2	4:36:37	0:10:46	0:04:09	2:34:36	0:02:45	1:44:22	Brazil	FIN
1181105	250	Jeanine Madden	F	F50-54	3	4:36:43	0:10:31	0:03:53	2:31:25	0:03:49	1:47:05	United States	FIN
1269875	251	Yulia Bilyayev	F	F35-39	4	4:37:04	0:12:21	0:03:34	2:29:08	0:01:53	1:50:08	United States	FIN
1270122	252	Joseph DiRoma	M	M40-44	32	4:37:08	0:11:37	0:03:55	2:32:32	0:01:58	1:47:07	United States	FIN
1303304	253	Avery Fowler	M	M35-39	23	4:37:10	0:12:28	0:03:57	2:37:56	0:04:19	1:38:30	United States	FIN
977659	254	Fabiano Becatini	M	M45-49	18	4:37:12	0:12:24	0:03:02	2:29:00	0:03:15	1:49:32	Brazil	FIN
1171341	255	Israel Uzcategui Maldonado	M	M30-34	33	4:37:12	0:12:30	0:04:18	2:39:20	0:02:02	1:39:03	Venezuela	FIN
1285061	256	Domingo Rodriguez Torregrosa	M	M50-54	21	4:37:14	0:12:05	0:04:13	2:33:38	0:04:04	1:43:13	Spain	FIN
1170917	257	Allison Gash	F	F18-24	5	4:37:37	0:09:24	0:02:59	2:32:25	0:01:48	1:51:02	United States	FIN
1303305	258	Marc-Antoine Bock	M	M25-29	26	4:38:01	0:11:20	0:05:29	2:26:09	0:05:41	1:49:22	Canada	FIN
24240	259	Dallas Holverson	M	M55-59	7	4:38:02	0:11:45	0:04:08	2:28:52	0:02:57	1:50:21	United States	FIN
838328	260	Alexander Williams	M	M40-44	33	4:38:05	0:12:49	0:03:37	2:21:53	0:03:16	1:56:30	United States	FIN
974906	261	Joshua Whitcraft	M	M40-44	34	4:38:08	0:12:14	0:06:12	2:43:01	0:04:27	1:32:15	United States	FIN
1303306	262	Samuel Braley	M	M25-29	27	4:38:29	0:11:30	0:04:19	2:42:25	0:02:29	1:37:46	United States	FIN
1303307	263	Kevin Baez	M	M25-29	28	4:38:33	0:11:27	0:03:48	2:36:37	0:03:08	1:43:34	Mexico	FIN
1168667	264	Nicholas Gosselin	M	M30-34	34	4:38:38	0:10:54	0:04:06	2:36:21	0:03:06	1:44:11	United States	FIN
1044573	265	Corey Willmore	M	M35-39	24	4:38:40	0:13:27	0:04:03	2:32:24	0:03:01	1:45:44	United States	FIN
1303308	266	Joseph Anderton	M	M25-29	29	4:38:49	0:09:27	0:04:35	2:40:33	0:04:55	1:39:19	United States	FIN
491018	267	Craig Fussell	M	M45-49	19	4:38:58	0:11:47	0:04:19	2:25:14	0:02:47	1:54:51	United States	FIN
118940	268	Michael Melville	M	M55-59	8	4:38:59	0:10:53	0:05:41	2:26:09	0:04:02	1:52:14	United States	FIN
453442	269	Alessandro Rocha	M	M50-54	22	4:39:06	0:13:23	0:04:23	2:36:26	0:04:17	1:40:37	Brazil	FIN
850643	270	Ted Shue	M	M55-59	9	4:39:14	0:10:50	0:06:57	2:24:06	0:04:41	1:52:40	United States	FIN
554581	271	Megan Scheumann	F	F40-44	7	4:39:26	0:10:49	0:03:55	2:43:33	0:02:31	1:38:38	United States	FIN
1269835	272	David Bechtel	M	M30-34	35	4:39:36	0:11:06	0:03:42	2:48:47	0:02:34	1:33:29	United States	FIN
1303309	273	Yairon Suarez	M	M25-29	30	4:39:53	0:10:54	0:04:13	2:37:28	0:02:16	1:45:02	Cuba	FIN
1180419	274	Víctor Giraldo	M	M40-44	35	4:39:55	0:12:44	0:03:58	2:37:10	0:04:02	1:42:00	Colombia	FIN
59088	275	Ludmila Cosio Lima	F	F55-59	2	4:39:56	0:10:56	0:04:31	2:28:54	0:02:55	1:52:41	United States	FIN
1303310	276	Neomi Chapelin	F	F18-24	6	4:39:57	0:11:29	0:04:06	2:47:44	0:02:30	1:34:08	United States	FIN
1080406	277	Jonathan Beaumont	M	M35-39	25	4:39:58	0:11:10	0:04:30	2:34:49	0:03:33	1:45:56	United States	FIN
1303311	278	Daniel Eckhardt	M	M25-29	31	4:40:06	0:10:01	0:04:34	2:40:22	0:03:20	1:41:49	United States	FIN
1303312	279	Eduardo Netto	M	M30-34	36	4:40:08	0:11:28	0:03:26	2:36:11	0:04:30	1:44:34	United States	FIN
420614	280	Gary Peters	M	M65-69	1	4:40:09	0:09:27	0:05:40	2:42:02	0:05:13	1:37:47	United States	FIN
1269781	281	Lee Rollins	M	M40-44	36	4:40:22	0:11:11	0:05:24	2:40:00	0:03:39	1:40:08	United States	FIN
42306	282	Scott Powell	M	M60-64	4	4:40:37	0:09:56	0:04:42	2:23:40	0:02:56	1:59:23	United States	FIN
920933	283	Rolf Brölemann	M	M60-64	5	4:40:51	0:11:20	0:04:05	2:36:53	0:03:09	1:45:24	Germany	FIN
1055715	284	Kloe Gibson	F	F25-29	3	4:40:59	0:11:10	0:03:56	2:34:32	0:02:52	1:48:28	United Kingdom	FIN
1017428	285	Yekaterina Karpitskaya	F	F45-49	1	4:41:04	0:11:16	0:03:52	2:38:06	0:02:55	1:44:56	United States	FIN
1080905	286	Scott Hogan	M	M50-54	23	4:41:08	0:08:22	0:03:52	2:33:08	0:05:02	1:50:42	United States	FIN
1303313	287	Christopher King	M	M18-24	25	4:41:13	0:11:50	0:03:42	2:44:56	0:02:48	1:37:57	United States	FIN
1289094	288	Ben Tzodikov	M	M30-34	37	4:41:32	0:12:35	0:05:04	2:24:24	0:04:58	1:54:32	United States	FIN
1046960	289	Jake Zellner	M	M30-34	38	4:41:33	0:11:09	0:04:01	2:31:59	0:02:45	1:51:39	United States	FIN
1220315	290	Brenda Johnson	F	F35-39	5	4:41:43	0:09:43	0:03:23	2:39:47	0:02:49	1:46:00	United States	FIN
1303314	291	Jose Manuel Cobian	M	M35-39	26	4:41:51	0:10:25	0:03:54	2:30:36	0:02:46	1:54:12	Mexico	FIN
1205229	292	Brant Bonetti	M	M35-39	27	4:42:08	0:10:11	0:05:39	2:32:05	0:02:47	1:51:25	United States	FIN
744297	293	Ricky Cress	M	M35-39	28	4:42:08	0:15:57	0:04:06	2:35:18	0:03:02	1:43:45	United States	FIN
1173086	294	William Noon	M	M30-34	39	4:42:10	0:08:58	0:03:35	2:37:50	0:03:53	1:47:54	United States	FIN
1183463	295	Matheus Jacob	M	M35-39	29	4:42:23	0:11:11	0:04:13	2:34:44	0:03:27	1:48:48	Brazil	FIN
667519	296	Luis Savigne	M	M50-54	24	4:42:37	0:10:25	0:04:40	2:39:45	0:04:22	1:43:25	United States	FIN
1288976	297	Eric Lederer	M	M45-49	20	4:42:45	0:12:38	0:06:55	2:44:51	0:04:45	1:33:35	United States	FIN
880263	298	James Jamieson	M	M50-54	25	4:43:21	0:11:22	0:04:09	2:34:29	0:04:04	1:49:17	United States	FIN
1303315	299	Alessandro Capua	M	M25-29	32	4:43:31	0:11:03	0:04:57	2:37:58	0:02:45	1:46:49	United States	FIN
1303316	300	Nicholas Traxler	M	M30-34	40	4:43:36	0:11:15	0:05:56	2:40:29	0:05:10	1:40:46	United States	FIN
1303317	301	Joao Pedro Suarti	M	M25-29	33	4:43:39	0:12:26	0:04:24	2:38:37	0:02:52	1:45:20	Brazil	FIN
1269882	302	Romeo Luque Zanello	M	M25-29	34	4:44:06	0:11:45	0:05:27	2:42:34	0:05:45	1:38:34	Argentina	FIN
1303318	303	Sungmin Kang	M	M25-29	35	4:44:06	0:08:40	0:04:05	2:33:13	0:02:09	1:56:00	United States	FIN
1303319	304	Anthony Wilson	M	M18-24	26	4:44:11	0:11:21	0:07:02	2:45:36	0:06:23	1:33:49	United States	FIN
36834	305	Jacquelyn Macgregor	F	F40-44	8	4:44:11	0:11:06	0:03:31	2:23:09	0:03:27	2:02:58	Canada	FIN
1303320	306	Joshua Olds	M	M18-24	27	4:44:12	0:09:25	0:04:09	2:47:37	0:02:13	1:40:49	United States	FIN
1051311	307	Grant Dodge	M	M25-29	36	4:44:25	0:08:45	0:04:28	2:35:08	0:03:32	1:52:32	United States	FIN
1009559	308	Mia Keller	F	F25-29	4	4:44:28	0:10:25	0:03:21	2:33:43	0:02:28	1:54:31	United States	FIN
1297899	309	Cash Schopflin	M	M18-24	28	4:44:28	0:10:33	0:04:30	2:37:27	0:03:49	1:48:10	United States	FIN
1161196	310	Patrick Mccalley	M	M55-59	10	4:44:32	0:11:13	0:04:21	2:34:07	0:02:34	1:52:17	United States	FIN
1303321	311	Gavin Schuh	M	M25-29	37	4:44:33	0:12:38	0:03:52	2:29:31	0:03:31	1:55:00	United States	FIN
1251064	312	Christopher Brigham	M	M35-39	30	4:44:33	0:16:02	0:05:24	2:36:47	0:05:28	1:40:51	United States	FIN
1303322	313	Graham Ungrady	M	M25-29	38	4:44:39	0:09:17	0:04:28	2:47:16	0:04:20	1:39:18	United States	FIN
1303323	314	Daniel Alfonso	M	M25-29	39	4:44:42	0:10:43	0:04:19	2:30:39	0:04:24	1:54:37	United States	FIN
1303324	315	Matt Wheeler	M	M30-34	41	4:44:42	0:09:47	0:03:20	2:41:44	0:03:06	1:46:45	New Zealand	FIN
1303325	316	Luis Calderon	M	M35-39	31	4:44:46	0:11:45	0:04:35	2:36:49	0:03:50	1:47:47	Colombia	FIN
1044488	317	Gregory Mojica	M	M45-49	21	4:45:14	0:11:49	0:04:21	2:30:23	0:02:26	1:56:15	United States	FIN
1284250	318	Peter Harper	M	M40-44	37	4:45:17	0:10:51	0:03:51	2:38:42	0:02:25	1:49:29	Australia	FIN
1167706	319	Marchel Morningstar	M	M35-39	32	4:45:18	0:11:43	0:05:33	2:32:36	0:03:16	1:52:08	United States	FIN
281488	320	Abigail Hancock	F	F40-44	9	4:45:22	0:11:16	0:05:38	2:30:57	0:02:26	1:55:05	United States	FIN
1303326	321	Nathalia Abreu	F	F35-39	6	4:45:29	0:10:40	0:03:10	2:46:28	0:02:09	1:43:03	Brazil	FIN
1303327	322	Erik Hekkert	M	M55-59	11	4:45:43	0:13:04	0:03:25	2:28:44	0:03:52	1:56:37	United States	FIN
630925	323	Dana Haldeman	F	F50-54	4	4:45:47	0:11:49	0:03:42	2:48:33	0:02:35	1:39:07	United States	FIN
1303328	324	Noah Hoselton	M	M18-24	29	4:45:59	0:10:12	0:03:58	2:43:57	0:03:23	1:44:29	United States	FIN
1167980	325	Robert Herring	M	M25-29	40	4:46:12	0:11:45	0:04:10	2:34:54	0:03:34	1:51:49	United States	FIN
1172179	326	Kiele Anderson	F	F25-29	5	4:46:12	0:11:06	0:04:55	2:42:11	0:03:07	1:44:53	United States	FIN
1303329	327	Kyle Copley	M	M35-39	33	4:46:13	0:08:56	0:05:13	2:50:34	0:04:13	1:37:16	United States	FIN
1031335	328	Jacob Pond	M	M35-39	34	4:46:13	0:12:11	0:04:57	2:41:58	0:03:09	1:43:59	United States	FIN
1290274	329	Evan Metz	M	M30-34	42	4:46:31	0:10:39	0:03:59	2:34:11	0:02:42	1:54:59	United States	FIN
1209964	330	Brendan Murray	M	M18-24	30	4:46:34	0:12:54	0:05:45	2:34:36	0:04:19	1:48:59	United States	FIN
310173	331	Simone Valle	F	F50-54	5	4:46:48	0:11:48	0:04:27	2:28:38	0:02:53	1:59:02	United States	FIN
841086	332	Shawn Bradley	M	M45-49	22	4:46:53	0:10:42	0:04:00	2:29:20	0:02:23	2:00:28	United States	FIN
1026935	333	Kayla Sharp	F	F35-39	7	4:46:56	0:11:17	0:03:25	2:38:34	0:02:01	1:51:38	United States	FIN
1303330	334	Cristian Marcelo Perez Valencia	M	M45-49	23	4:47:03	0:12:48	0:05:34	2:30:16	0:03:55	1:54:30	Colombia	FIN
1303331	335	Juan Pablo Cobian	M	M30-34	43	4:47:10	0:10:34	0:04:00	2:46:54	0:03:36	1:42:06	Mexico	FIN
1067828	336	Fiona Day	F	F50-54	6	4:47:21	0:11:08	0:03:11	2:40:00	0:02:34	1:50:28	United Kingdom	FIN
1303332	337	Sebastian Pakciarz	M	M18-24	31	4:47:27	0:10:54	0:05:02	2:36:45	0:05:05	1:49:41	Uruguay	FIN
1303333	338	Ronan Deneen	M	M18-24	32	4:47:38	0:14:06	0:04:41	2:50:24	0:04:32	1:33:56	United States	FIN
853277	339	Aaron Clark	M	M45-49	24	4:47:39	0:11:07	0:05:12	2:37:31	0:04:18	1:49:31	United States	FIN
1303334	340	Gabriel Nieves	M	M40-44	38	4:47:50	0:14:37	0:04:06	2:34:43	0:02:34	1:51:49	Venezuela	FIN
1303335	341	Cooper Kework	M	M25-29	41	4:47:56	0:11:07	0:05:41	2:49:05	0:05:33	1:36:29	United States	FIN
1303336	342	Oliver Cookson	M	M25-29	42	4:48:02	0:11:34	0:08:32	2:42:48	0:05:11	1:39:57	United States	FIN
1169672	343	Eugene Polo	M	M35-39	35	4:48:31	0:12:22	0:05:33	2:49:59	0:04:07	1:36:30	United States	FIN
1277976	344	Destin Watson	M	M18-24	33	4:48:36	0:11:05	0:05:58	2:40:55	0:04:10	1:46:28	United States	FIN
1050882	345	Liz Vitai	F	F60-64	1	4:48:43	0:11:04	0:04:52	2:28:24	0:02:52	2:01:30	United States	FIN
1303337	346	Joshua Barletter	M	M18-24	34	4:48:58	0:12:51	0:04:03	2:53:32	0:03:02	1:35:30	United States	FIN
1303338	347	Maria Montero	F	F25-29	6	4:49:00	0:10:42	0:04:23	2:43:07	0:04:43	1:46:05	United States	FIN
1067841	348	Ryan Buck	M	M18-24	35	4:49:01	0:12:09	0:06:09	2:43:30	0:05:33	1:41:39	United States	FIN
1059488	349	Will Garvin	M	M25-29	43	4:49:21	0:11:29	0:05:28	2:32:18	0:04:34	1:55:32	United States	FIN
862260	350	Jether Salvanha	M	M50-54	26	4:49:23	0:09:11	0:04:11	2:35:12	0:03:55	1:56:54	Brazil	FIN
1229136	351	Samuel Lane	M	M25-29	44	4:49:24	0:11:35	0:05:59	2:46:41	0:04:04	1:41:05	United States	FIN
971415	352	Blanca Aurora Perez Castillo	F	F40-44	10	4:49:32	0:13:50	0:04:19	2:38:24	0:03:24	1:49:36	United States	FIN
971524	353	Juan Antonio Cordoba Jaime	M	M40-44	39	4:49:34	0:14:28	0:04:24	2:36:26	0:03:00	1:51:17	Mexico	FIN
1034813	354	Ann Mcconnell	F	F18-24	7	4:49:37	0:10:10	0:03:24	2:39:18	0:02:44	1:54:01	United States	FIN
1303339	355	Carlos Rodriguez	M	M40-44	40	4:49:42	0:13:06	0:07:16	2:34:46	0:06:01	1:48:33	Colombia	FIN
1266905	356	Sarah Nicholls	F	F25-29	7	4:49:49	0:09:32	0:05:00	2:35:04	0:03:28	1:56:45	United States	FIN
1303340	357	Marco Foreman	M	M25-29	45	4:50:02	0:10:26	0:05:04	2:41:10	0:03:54	1:49:28	United States	FIN
1057185	358	Jose Antonio Pagan Ii	M	M45-49	25	4:50:04	0:12:43	0:04:56	2:38:35	0:05:29	1:48:20	United States	FIN
1303341	359	Hudson Cain	M	M18-24	36	4:50:10	0:10:57	0:05:01	2:50:29	0:02:34	1:41:09	United States	FIN
1289058	360	David Drumm	M	M30-34	44	4:50:13	0:09:38	0:03:49	2:48:32	0:03:33	1:44:41	United States	FIN
1303342	361	Gavin O'Brien	M	M18-24	37	4:50:22	0:10:58	0:06:20	2:47:52	0:04:48	1:40:24	United States	FIN
1087598	362	Ryan Reese	M	M30-34	45	4:50:31	0:12:54	0:04:44	2:47:21	0:03:29	1:42:03	United States	FIN
1233469	363	Adam Neto	M	M18-24	38	4:50:38	0:11:30	0:06:10	2:41:54	0:05:00	1:46:04	Canada	FIN
861307	364	Kathy Potts	F	F50-54	7	4:50:39	0:10:35	0:05:03	2:34:12	0:04:40	1:56:09	United States	FIN
1303343	365	Eugene Zaysev	M	M35-39	36	4:50:40	0:10:41	0:05:45	2:38:18	0:04:38	1:51:18	United States	FIN
1303344	366	Nicolas Quiñonez Townson	M	M18-24	39	4:50:41	0:09:49	0:04:19	2:56:12	0:03:37	1:36:44	Guatemala	FIN
336189	367	Carlos Domenech	M	M55-59	12	4:50:45	0:11:31	0:07:32	2:31:22	0:05:51	1:54:29	United States	FIN
221627	368	Gregory Taylor	M	M55-59	13	4:50:51	0:09:17	0:03:05	2:19:42	0:06:43	2:12:04	United States	FIN
1303345	369	Brodey Cook	M	M25-29	46	4:50:56	0:12:54	0:05:21	2:46:36	0:05:20	1:40:44	United States	FIN
221511	370	Brian Schmidt	M	M50-54	27	4:50:56	0:10:23	0:04:08	2:20:26	0:03:54	2:12:05	United States	FIN
1041850	371	Olivia Loy	F	F25-29	8	4:51:00	0:10:11	0:03:27	2:33:24	0:02:34	2:01:24	United States	FIN
1303346	372	David Feldman	M	M35-39	37	4:51:00	0:13:38	0:04:38	2:42:17	0:04:06	1:46:21	United States	FIN
1216991	373	Kyle Simmons	M	M30-34	46	4:51:05	0:12:06	0:04:53	2:37:24	0:03:00	1:53:42	United States	FIN
1220394	374	Henry Gilbert	M	M30-34	47	4:51:17	0:14:09	0:05:54	2:40:33	0:03:05	1:47:36	United States	FIN
1011824	375	Joy Mcadams	F	F50-54	8	4:51:17	0:12:20	0:04:35	2:36:31	0:06:09	1:51:41	United States	FIN
752312	376	Geoff Day	M	M45-49	26	4:51:17	0:12:09	0:07:27	2:36:02	0:05:43	1:49:56	United States	FIN
933535	377	James Lowe	M	M55-59	14	4:51:17	0:11:59	0:04:09	2:37:24	0:03:38	1:54:08	United States	FIN
1303347	378	Brooks O'Shea	M	M18-24	40	4:51:20	0:13:16	0:05:15	2:49:01	0:04:07	1:39:42	United States	FIN
1163951	379	Gabriel Pillen	M	M25-29	47	4:51:36	0:10:32	0:03:50	2:46:20	0:02:17	1:48:37	United States	FIN
38759	380	Andrew Molosky	M	M45-49	27	4:51:41	0:10:52	0:05:23	2:43:40	0:06:26	1:45:20	United States	FIN
1303348	381	Victor Ratmiroff	M	M35-39	38	4:51:42	0:13:04	0:05:44	2:38:19	0:05:33	1:49:02	United States	FIN
1303349	382	Lauren Cleary	F	F25-29	9	4:51:43	0:13:17	0:04:27	2:45:51	0:02:54	1:45:14	United States	FIN
1303350	383	Luis Casas	M	M30-34	48	4:51:43	0:12:25	0:04:15	2:38:05	0:02:50	1:54:08	Venezuela	FIN
1303351	384	Jacob Schultz	M	M18-24	41	4:51:47	0:12:04	0:04:51	2:42:23	0:04:32	1:47:58	United States	FIN
482165	385	Michael Kresge	M	M55-59	15	4:51:58	0:11:32	0:03:16	2:45:41	0:04:32	1:46:57	United States	FIN
1229037	386	Meghan Keithly	F	F25-29	10	4:51:59	0:09:06	0:03:36	2:38:09	0:02:40	1:58:27	United States	FIN
1303352	387	Noah Barczyk	M	M25-29	48	4:52:01	0:09:02	0:05:04	2:56:15	0:04:16	1:37:24	United States	FIN
1303353	388	broc hogan	M	M18-24	42	4:52:02	0:11:13	0:04:42	2:40:16	0:05:42	1:50:10	United States	FIN
1224350	389	Thomas Bulow	M	M18-24	43	4:52:07	0:11:13	0:07:22	2:49:08	0:04:51	1:39:33	United States	FIN
1216853	390	Connor Nash	M	M30-34	49	4:52:10	0:11:38	0:04:23	2:42:27	0:03:55	1:49:48	United States	FIN
1303354	391	Jacob Buenning	M	M30-34	50	4:52:11	0:11:05	0:05:38	2:44:18	0:05:24	1:45:46	United States	FIN
303573	392	Sebastian Haupt	M	M40-44	41	4:52:18	0:12:34	0:04:49	2:39:32	0:04:48	1:50:35	United States	FIN
1226349	393	Edward Herrington	M	M18-24	44	4:52:29	0:10:20	0:04:44	2:48:15	0:04:48	1:44:22	United States	FIN
866153	394	Ryan Kreidler	M	M35-39	39	4:52:37	0:11:30	0:04:05	2:31:51	0:03:51	2:01:20	United States	FIN
1124728	395	Aisling Coppinger	F	F55-59	3	4:52:37	0:13:45	0:04:15	2:39:58	0:03:27	1:51:13	Ireland	FIN
1158865	396	Alisha Sarginger	F	F40-44	11	4:53:10	0:10:49	0:04:42	2:48:04	0:02:59	1:46:36	United States	FIN
98091	397	Shalva Dalakishvili	M	M45-49	28	4:53:17	0:13:19	0:04:23	2:37:59	0:04:14	1:53:22	Georgia	FIN
1303355	398	Sean Hearn	M	M35-39	40	4:53:22	0:13:01	0:05:43	2:33:15	0:03:27	1:57:56	United States	FIN
1158911	399	Urbano Dickel	M	M50-54	28	4:53:23	0:11:25	0:04:55	2:40:23	0:02:17	1:54:22	United States	FIN
1303356	400	Andrew Hyde	M	M18-24	45	4:53:24	0:08:24	0:05:24	2:38:27	0:04:05	1:57:05	United States	FIN
1004745	401	Claudia Garcia	F	F35-39	8	4:53:24	0:12:13	0:04:13	2:34:31	0:04:03	1:58:24	United States	FIN
1303357	402	Zach Feeney	M	M25-29	49	4:53:33	0:15:48	0:04:05	2:40:35	0:02:36	1:50:28	United States	FIN
1303358	403	John Michael Charbonnet	M	M18-24	46	4:53:37	0:10:51	0:03:59	2:51:07	0:03:03	1:44:37	United States	FIN
999343	404	Spencer Ramthun	M	M25-29	50	4:53:42	0:09:49	0:03:28	2:41:29	0:03:45	1:55:10	United States	FIN
907187	405	Ronda Vanderwall	F	F45-49	2	4:53:49	0:10:22	0:03:51	2:38:44	0:03:04	1:57:47	United States	FIN
1303359	406	Patrick Osthoff	M	M45-49	29	4:53:50	0:14:53	0:05:08	2:38:06	0:04:42	1:51:01	United States	FIN
1217267	407	Bryce Kendrigan	M	M18-24	47	4:53:56	0:11:12	0:05:57	2:25:20	0:06:06	2:05:22	United States	FIN
1303360	408	Natalie Abernathy	F	F25-29	11	4:53:57	0:12:29	0:04:23	2:49:36	0:04:18	1:43:11	United States	FIN
1303361	409	Mariano Murillo Murat	M	M18-24	48	4:54:01	0:12:25	0:04:58	2:41:33	0:02:59	1:52:07	Mexico	FIN
1303362	410	Shannon Furey	F	F25-29	12	4:54:08	0:11:21	0:03:45	2:49:02	0:03:16	1:46:44	United States	FIN
1288465	411	Lourdes Gonzalez Valdes	F	F25-29	13	4:54:08	0:12:05	0:04:24	2:39:56	0:01:55	1:55:49	Mexico	FIN
