Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
312	Fredrik Danielsson	M	M35-39	46	4:32:14	0:31:12	2:16:51	1:35:33
313	Cedrik Miksch	M	M25-29	36	4:32:35	0:30:48	2:15:43	1:37:53
314	Tomas Follin	M	M25-29	37	4:32:43	0:31:50	2:21:51	1:29:47
315	Marco Parlato	M	M50-54	18	4:32:45	0:34:08	2:21:23	1:29:55
316	david blackmore	M	M45-49	24	4:32:45	0:33:28	2:13:49	1:36:11
317	Alessandro Garbelli	M	M40-44	43	4:32:45	0:30:59	2:23:30	1:30:55
318	Andreas Brand	M	M35-39	47	4:32:52	0:38:54	2:17:56	1:25:25
319	Roscoe Friend	M	M40-44	44	4:32:58	0:29:16	2:12:38	1:43:40
320	Vincenzo Di Meo	M	M40-44	45	4:32:59	0:30:09	2:23:57	1:30:28
321	Oliver Widemann	M	M50-54	19	4:33:00	0:31:37	2:14:42	1:39:34
322	Melanie Altenbeck-Zorn	F	F35-39	3	4:33:04	0:31:36	2:23:22	1:31:43
323	Marcin Celmer	M	M40-44	46	4:33:13	0:35:39	2:18:12	1:31:10
324	Diego D Accico	M	M35-39	48	4:33:14	0:31:11	2:20:12	1:35:03
325	Yannic Brückner	M	M30-34	45	4:33:21	0:32:16	2:13:36	1:38:48
326	Markus Harrer	M	M35-39	49	4:33:26	0:29:02	2:17:27	1:37:18
327	Alistair Duffield	M	M50-54	20	4:33:37	0:28:11	2:23:59	1:32:37
328	Florian Turcon	M	M30-34	46	4:33:43	0:33:56	2:24:30	1:26:45
329	Peter Ross	M	M55-59	3	4:33:49	0:30:40	2:18:33	1:29:53
330	benjamin lutton	M	M40-44	47	4:34:01	0:36:34	2:21:27	1:28:25
331	Sebastien Collin	M	M50-54	21	4:34:02	0:31:15	2:18:16	1:36:07
332	Artur Wozniak	M	M35-39	50	4:34:05	0:35:56	2:18:16	1:32:43
333	Davide Cerpelletti	M	M45-49	25	4:34:08	0:30:37	2:27:20	1:28:43
334	Alessandro Polleri	M	M18-24	18	4:34:11	0:27:44	2:24:46	1:34:55
335	GIANLUCA BECCHETTI	M	M40-44	48	4:34:13	0:29:54	2:25:40	1:30:13
336	Markus Zöchbauer	M	M45-49	26	4:34:14	0:36:57	2:19:11	1:30:21
337	Martin Janker	M	M35-39	51	4:34:17	0:33:39	2:18:32	1:33:41
338	Matteo Pellizzoni	M	M45-49	27	4:34:21	0:32:35	2:22:59	1:29:08
339	Carolina Keller	F	F25-29	3	4:34:22	0:30:36	2:20:39	1:35:02
340	Denisa Dvorská	F	F25-29	4	4:34:26	0:33:42	2:23:49	1:28:59
341	Ronny Kramp	M	M50-54	22	4:34:27	0:34:06	2:16:38	1:35:17
342	Oliver Seidl	M	M40-44	49	4:34:34	0:32:48	2:17:02	1:36:31
343	Alexander Wey	M	M30-34	47	4:34:45	0:32:01	2:17:21	1:37:48
344	Gio Pinna	M	M50-54	23	4:34:48	0:34:08	2:17:28	1:34:56
345	Carlo Manuppella	M	M40-44	50	4:34:49	0:32:18	2:27:19	1:27:32
346	Bruno Di Francesco	M	M40-44	51	4:34:55	0:38:35	2:16:35	1:31:26
347	Denis Mc Elligott	M	M35-39	52	4:35:04	0:32:56	2:21:09	1:30:18
348	Rocco Presta	M	M35-39	53	4:35:06	0:33:42	2:26:06	1:27:16
349	Lasse Schrøder Jakobsen	M	M30-34	48	4:35:07	0:24:14	2:28:28	1:33:45
350	Mattia Sergi	M	M35-39	54	4:35:16	0:32:40	2:16:14	1:37:54
351	Patrick Argi	M	M50-54	24	4:35:23	0:33:37	2:16:58	1:34:24
352	Thomas Buchmueller	M	M55-59	4	4:35:24	0:32:56	2:15:28	1:36:13
353	Angelo Bonzanini	M	M30-34	49	4:35:26	0:30:54	2:16:40	1:37:15
354	Alessio Rocci	M	M35-39	55	4:35:32	0:32:37	2:18:07	1:36:39
355	Claudio Voltolini	M	M40-44	52	4:35:36	0:32:56	2:17:22	1:37:00
356	Lorenzo Zanetti	M	M40-44	53	4:35:38	0:30:22	2:11:27	1:45:32
357	Björn Franzén	M	M45-49	28	4:35:38	0:32:47	2:21:15	1:33:15
358	Marco Sero	M	M35-39	56	4:35:45	0:37:47	2:10:49	1:37:21
359	Matteo Baldini	M	M45-49	29	4:35:47	0:33:10	2:20:31	1:34:52
360	Fabrizio Nicolino	M	M35-39	57	4:35:47	0:36:56	2:20:59	1:29:13
361	Douglas Rocha	M	M40-44	54	4:36:05	0:32:19	2:20:40	1:35:46
362	Roland Flachmeier	M	M35-39	58	4:36:06	0:35:01	2:23:17	1:28:45
363	Denes Bagi	M	M40-44	55	4:36:14	0:34:23	2:21:36	1:32:17
364	Matteo Cesana	M	M35-39	59	4:36:23	0:30:30	2:12:07	1:46:34
365	Lorenzo Carino	M	M30-34	50	4:36:25	0:27:03	2:30:03	1:30:41
366	Enrico Pelizzari	M	M45-49	30	4:36:28	0:37:55	2:18:34	1:30:25
367	Nicolas Parolaro	M	M30-34	51	4:36:30	0:33:44	2:20:05	1:34:00
368	Domenico Azzarone	M	M35-39	60	4:36:37	0:32:34	2:14:30	1:39:11
369	Dave Lange	M	M40-44	56	4:36:41	0:32:03	2:16:08	1:40:47
370	MATTIA CONTIN	M	M40-44	57	4:36:43	0:32:38	2:29:03	1:27:39
371	Nicolas Mozer	M	M18-24	19	4:36:43	0:31:23	2:21:14	1:36:00
372	Reto Mühlebach	M	M30-34	52	4:36:45	0:32:56	2:21:40	1:31:59
373	Leonardo Previdi	M	M25-29	38	4:36:48	0:30:53	2:21:06	1:35:41
374	Scott Baxendale-White	M	M40-44	58	4:36:53	0:31:11	2:22:57	1:32:45
375	Gary Ployon	M	M40-44	59	4:36:56	0:36:52	2:18:57	1:32:39
376	Fiorenzo Zanoni	M	M25-29	39	4:37:01	0:33:36	2:28:36	1:26:01
377	Raphael Garnier	M	M50-54	25	4:37:12	0:32:24	2:21:01	1:32:12
378	Jürgen Weiss	M	M45-49	31	4:37:12	0:29:02	2:23:10	1:37:02
379	Thomas Beiersdoerfer	M	M60-64	2	4:37:18	0:32:52	2:22:23	1:32:08
380	Abigail Saker	F	F25-29	5	4:37:21	0:25:43	2:23:42	1:40:13
381	Franco Prezzi	M	M55-59	5	4:37:25	0:31:22	2:17:43	1:39:22
382	Francesco Niboli	M	M25-29	40	4:37:28	0:25:21	2:26:32	1:37:06
383	Carlos Molera Busoms	M	M50-54	26	4:37:30	0:31:10	2:27:23	1:30:14
384	Christoph Feichtinger	M	M45-49	32	4:37:31	0:37:56	2:16:42	1:33:24
385	Enrico Tommasi	M	M30-34	53	4:37:41	0:32:26	2:22:11	1:30:41
386	Andreas Egger	M	M35-39	61	4:37:42	0:34:50	2:19:06	1:33:36
387	Ben Harris	M	M35-39	62	4:37:46	0:34:23	2:22:58	1:31:22
388	Adam Erdélyi	M	M30-34	54	4:37:55	0:38:21	2:21:01	1:29:50
389	Antonio Ambrosecchia	M	M45-49	33	4:37:59	0:29:41	2:22:32	1:36:20
390	Luca Dragone	M	M18-24	20	4:38:02	0:32:47	2:20:34	1:37:28
391	Oleksandr Blonskyy	M	M35-39	63	4:38:03	0:34:35	2:21:41	1:31:00
392	Leonardo Del Chicca	M	M40-44	60	4:38:06	0:33:26	2:22:00	1:32:19
393	Joerg Karweg	M	M55-59	6	4:38:14	0:35:38	2:16:51	1:38:04
394	Thomas Schmid	M	M45-49	34	4:38:16	0:35:18	2:18:34	1:35:51
395	Emiliano Bonetti	M	M45-49	35	4:38:28	0:31:52	2:26:02	1:32:29
396	Paolo Milia	M	M35-39	64	4:38:30	0:28:14	2:32:41	1:29:21
397	Enrico Neri	M	M40-44	61	4:38:32	0:37:24	2:20:15	1:31:23
398	Martin Portmann	M	M30-34	55	4:38:33	0:38:00	2:16:50	1:34:42
399	Michal Rowinski	M	M40-44	62	4:38:35	0:35:22	2:18:46	1:34:51
400	Alice Gray	F	F25-29	6	4:38:40	0:24:58	2:34:34	1:32:08
401	Jonas Wollnik	M	M30-34	56	4:38:43	0:33:15	2:20:17	1:34:26
402	Andrew Hardwick	M	M45-49	36	4:38:44	0:33:22	2:23:35	1:33:35
403	Wolfgang Sprenger	M	M40-44	63	4:38:46	0:27:54	2:15:12	1:47:38
404	Tobias Zibold	M	M45-49	37	4:38:47	0:34:57	2:24:45	1:29:46
405	Alessandro Oliva	M	M25-29	41	4:38:49	0:34:15	2:24:51	1:30:28
406	Miklós Oláh	M	M45-49	38	4:38:51	0:31:14	2:26:31	1:29:20
407	Roman Bruegger	M	M50-54	27	4:38:55	0:33:30	2:22:03	1:33:14
408	Olivier Van Den Bent-Kelly	M	M30-34	57	4:38:57	0:31:50	2:29:03	1:29:19
409	Vittorio Gaglioti	M	M45-49	39	4:39:05	0:36:37	2:21:28	1:33:21
410	Axel Ganzert	M	M30-34	58	4:39:16	0:44:37	2:18:20	1:28:42
411	Luca Amorotti	M	M40-44	64	4:39:21	0:29:33	2:21:44	1:38:05
412	Lorenzo Vispi	M	M35-39	65	4:39:23	0:38:58	2:23:13	1:29:17
413	Florian Arnold	M	M45-49	40	4:39:35	0:32:32	2:17:06	1:41:24
414	Sergio Viganò	M	M35-39	66	4:39:38	0:30:32	2:24:59	1:35:44
415	Conor Mccarthy	M	M25-29	42	4:39:38	0:35:11	2:17:58	1:37:54
416	Dustin Robertson	M	M40-44	65	4:39:38	0:31:00	2:17:44	1:43:22
417	Alexander Peleska	M	M45-49	41	4:39:42	0:30:32	2:20:54	1:41:08
418	Gerald Sedlacek	M	M50-54	28	4:39:43	0:32:17	2:22:03	1:36:38
419	Pascal Zimmermann	M	M50-54	29	4:39:44	0:31:02	2:18:47	1:41:23
420	George Fleury	M	M40-44	66	4:39:44	0:35:30	2:16:35	1:38:20
421	Bartosz Matras	M	M30-34	59	4:39:45	0:33:42	2:24:34	1:33:38
422	Scott Walker	M	M50-54	30	4:39:45	0:30:41	2:24:43	1:35:40
423	Niccolo Garrone	M	M30-34	60	4:39:56	0:29:16	2:27:37	1:34:57
424	Michel Thierry Voutat	M	M30-34	61	4:40:05	0:31:32	2:25:30	1:32:53
425	Sandra Ofenböck	F	F45-49	1	4:40:15	0:34:41	2:25:13	1:33:58
426	Maxim Sagaidak	M	M35-39	67	4:40:24	0:38:27	2:20:38	1:31:28
427	Werner Van Den Broeck	M	M45-49	42	4:40:25	0:28:53	2:23:14	1:37:23
428	Jaroslaw Sosnowski	M	M45-49	43	4:40:25	0:25:38	2:16:40	1:50:41
429	Artem Gordyukhin	M	M35-39	68	4:40:31	0:35:42	2:22:19	1:33:26
430	Ludolf Reijntjes	M	M60-64	3	4:40:36	0:34:56	2:24:45	1:30:32
431	Mihailo Lazarevic	M	M45-49	44	4:40:39	0:33:24	2:20:23	1:37:35
432	Tiziano Lui	M	M50-54	31	4:40:43	0:35:27	2:17:03	1:39:42
433	Valentino Spiganti	M	M25-29	43	4:40:43	0:36:07	2:27:17	1:28:10
434	Matteo Angelozzi	M	M30-34	62	4:40:46	0:35:41	2:19:38	1:35:25
435	Frédéric Schmidt	M	M50-54	32	4:40:47	0:29:11	2:22:27	1:40:03
436	Andrea Cadamuro	M	M30-34	63	4:40:54	0:30:16	2:13:37	1:49:21
437	Riccardo Sartori	M	M25-29	44	4:40:57	0:27:45	2:25:35	1:40:51
438	Yannick Hefti	M	M25-29	45	4:41:00	0:35:46	2:19:23	1:36:13
439	Rok Rozac	M	M45-49	45	4:41:01	0:31:10	2:21:32	1:38:14
440	Marcus Löhnert	M	M25-29	46	4:41:12	0:33:27	2:23:42	1:35:44
441	Miká Hamann	M	M25-29	47	4:41:13	0:35:07	2:25:50	1:32:17
442	Albin Cör	M	M50-54	33	4:41:16	0:35:31	2:20:24	1:35:19
443	Martin Prochazka	M	M55-59	7	4:41:17	0:35:27	2:20:59	1:36:35
444	Steffen Schuhmann	M	M50-54	34	4:41:19	0:35:13	2:22:14	1:34:16
445	Bernd Kohlbacher	M	M25-29	48	4:41:22	0:38:53	2:20:30	1:33:57
446	Peter Solar	M	M35-39	69	4:41:26	0:32:52	2:24:34	1:33:16
447	Heiko Werthmann	M	M40-44	67	4:41:28	0:35:29	2:27:13	1:29:14
448	Gabriele Ferrante	M	M40-44	68	4:41:29	0:30:34	2:20:44	1:41:12
449	Dušan Gleich	M	M50-54	35	4:41:31	0:35:24	2:21:34	1:33:48
450	Evgeny Manevich	M	M40-44	69	4:41:33	0:33:04	2:25:57	1:34:03
451	Thomas Edelsbrunner	M	M30-34	64	4:41:33	0:35:14	2:20:15	1:36:45
452	Riccardo Bertagnoli	M	M18-24	21	4:41:34	0:34:55	2:31:37	1:27:24
453	Roland Limacher	M	M50-54	36	4:41:42	0:36:36	2:18:31	1:36:17
454	Enej Kocevar	M	M18-24	22	4:41:46	0:31:52	2:29:27	1:32:43
455	Birgit Mittenbühler	F	F40-44	1	4:41:46	0:33:26	2:22:00	1:37:49
456	MICHELE MICCOLI	M	M40-44	70	4:41:49	0:33:50	2:25:58	1:30:24
457	Christoph Meyer	M	M40-44	71	4:41:52	0:35:59	2:21:53	1:35:15
458	Giulio Coglitore	M	M30-34	65	4:41:54	0:25:57	2:24:25	1:43:28
459	Michele Zanet	M	M50-54	37	4:41:56	0:34:42	2:20:03	1:37:19
460	Sammy De Visscher	M	M30-34	66	4:41:57	0:31:29	2:34:21	1:27:26
461	Ezio Tursi	M	M45-49	46	4:41:58	0:35:32	2:26:15	1:29:50
462	Richard Školka	M	M40-44	72	4:42:06	0:31:58	2:19:06	1:43:04
463	Riccardo Di Bella	M	M30-34	67	4:42:12	0:36:24	2:28:50	1:28:28
464	Daragh Hendley	M	M50-54	38	4:42:13	0:35:24	2:19:46	1:35:20
465	Amaël Liechti	M	M25-29	49	4:42:15	0:37:57	2:21:27	1:32:42
466	Marco Grimandi	M	M40-44	73	4:42:16	0:35:34	2:22:58	1:34:13
467	Alan Fyfe	M	M50-54	39	4:42:17	0:36:03	2:26:55	1:30:00
468	Florian Wellbrock	M	M35-39	70	4:42:21	0:33:51	2:23:44	1:35:05
469	Riccardo Cucchi	M	M45-49	47	4:42:26	0:30:02	2:21:21	1:41:19
470	Samuel Geisler	M	M40-44	74	4:42:34	0:38:20	2:26:12	1:27:54
471	Guido Patania	M	M45-49	48	4:42:35	0:31:38	2:28:53	1:34:48
472	Michael Riegler	M	M45-49	49	4:42:40	0:32:32	2:25:57	1:34:34
473	Roman Jäkel	M	M40-44	75	4:42:42	0:33:21	2:18:09	1:41:29
474	Paulina Prugar-Fukowska	F	F40-44	2	4:42:47	0:33:31	2:29:01	1:33:02
475	Thomas Jacobs	M	M30-34	68	4:42:53	0:35:03	2:20:32	1:37:49
476	Franck Mazzocca	M	M40-44	76	4:42:58	0:35:48	2:21:46	1:37:39
477	Guillaume Cerato	M	M18-24	23	4:43:02	0:39:07	2:24:39	1:27:35
478	Marco Mazzoni	M	M40-44	77	4:43:05	0:30:24	2:11:10	1:53:43
479	Martin Šimek	M	M35-39	71	4:43:13	0:33:48	2:22:10	1:38:33
480	Frank Attard	M	M35-39	72	4:43:24	0:36:49	2:24:28	1:32:05
481	Klaus Rohracker	M	M60-64	4	4:43:26	0:35:44	2:28:39	1:29:57
482	Jérémy Fonteray	M	M45-49	50	4:43:28	0:32:36	2:18:29	1:40:55
483	Barbara Kiener	F	F45-49	2	4:43:33	0:36:45	2:28:51	1:30:58
484	Daniele Baxa	M	M25-29	50	4:43:34	0:32:29	2:19:03	1:41:18
485	Peter Buehlmann	M	M60-64	5	4:43:57	0:33:13	2:21:46	1:39:09
486	Sylvain Prenel	M	M50-54	40	4:43:58	0:34:43	2:21:45	1:39:10
487	Antony Christou	M	M35-39	73	4:44:00	0:30:25	2:21:04	1:43:27
488	Martin Frei	M	M40-44	78	4:44:02	0:34:45	2:21:21	1:39:33
489	Cristiano Fibbi	M	M40-44	79	4:44:09	0:31:22	2:25:28	1:39:08
490	Philip Louw	M	M40-44	80	4:44:11	0:33:29	2:23:42	1:38:24
491	Alec Shakeshaft	M	M50-54	41	4:44:11	0:35:28	2:22:23	1:38:18
492	Damien Derossi	M	M50-54	42	4:44:13	0:31:39	2:27:36	1:36:36
493	Jack Hebert	M	M18-24	24	4:44:15	0:36:54	2:26:06	1:31:48
494	Tommaso Adami	M	M25-29	51	4:44:16	0:37:13	2:18:47	1:39:24
495	Volker Marks	M	M55-59	8	4:44:19	0:30:21	2:19:18	1:45:35
496	Andreas Sneditz	M	M40-44	81	4:44:19	0:32:57	2:17:05	1:46:04
497	Giuseppe Pastore	M	M25-29	52	4:44:19	0:39:14	2:27:59	1:25:38
498	Gabriele Dondi	M	M35-39	74	4:44:19	0:34:03	2:23:42	1:37:44
499	Valerio Grotti	M	M25-29	53	4:44:26	0:35:12	2:29:06	1:31:29
500	Christoph Netzer	M	M45-49	51	4:44:30	0:35:06	2:16:49	1:40:45
501	Manuele Morelli	M	M55-59	9	4:44:34	0:33:53	2:19:12	1:42:55
502	Marco Tabacchi	M	M30-34	69	4:44:43	0:28:19	2:29:03	1:38:05
503	Bert Grabsch	M	M50-54	43	4:44:44	0:34:24	2:13:00	1:48:43
504	Nico Schippel	M	M50-54	44	4:44:57	0:32:46	2:22:01	1:40:06
505	Marco Cairo	M	M30-34	70	4:44:59	0:37:22	2:38:37	1:20:38
506	Sonja Reiser	F	F30-34	5	4:45:00	0:33:27	2:28:44	1:33:45
507	Edouard Merlet	M	M35-39	75	4:45:02	0:37:45	2:19:58	1:37:54
508	Moritz Ness	M	M30-34	71	4:45:03	0:34:35	2:35:09	1:25:45
509	Sina Hinteregger	F	F25-29	7	4:45:06	0:30:51	2:20:59	1:45:46
510	Davide Tesini	M	M50-54	45	4:45:11	0:38:05	2:24:15	1:34:35
511	Matteo Gabrielli	M	M30-34	72	4:45:15	0:31:54	2:17:50	1:44:07
512	Vít Kucera	M	M35-39	76	4:45:24	0:33:49	2:27:58	1:32:18
513	Lee Murray	M	M35-39	77	4:45:25	0:29:41	2:23:43	1:42:14
514	Elie Giallurachi	M	M40-44	82	4:45:26	0:30:27	2:14:25	1:49:08
515	Giorgio Bortolomiol	M	M30-34	73	4:45:26	0:39:00	2:28:04	1:28:41
516	Luca Ariatta	M	M25-29	54	4:45:33	0:37:08	2:23:40	1:33:51
517	Giacomo Lodolo	M	M25-29	55	4:45:36	0:28:00	2:22:53	1:44:36
518	Yves Amacker	M	M55-59	10	4:45:36	0:32:23	2:14:55	1:49:35
519	Diederick Ter Kulve	M	M30-34	74	4:45:40	0:35:26	2:28:54	1:34:25
520	Julien Grunert	M	M30-34	75	4:45:40	0:34:12	2:21:39	1:39:19
521	Emanuele Jacoboni	M	M35-39	78	4:45:41	0:32:26	2:22:48	1:42:00
522	Diego Pelizzoni	M	M40-44	83	4:45:42	0:37:17	2:17:00	1:42:08
523	Christian Spieler	M	M35-39	79	4:45:43	0:35:53	2:26:40	1:34:39
524	Massimo Casarin	M	M50-54	46	4:45:43	0:35:15	2:13:45	1:45:34
525	Jaka Križanič	M	M40-44	84	4:45:45	0:29:59	2:25:45	1:41:04
526	Diego Lazzarin	M	M50-54	47	4:45:46	0:32:27	2:24:47	1:38:44
527	Andrea Petrovski	M	M40-44	85	4:45:51	0:35:18	2:29:27	1:29:50
528	Francesco Iozzi	M	M45-49	52	4:45:56	0:32:07	2:20:22	1:41:28
529	Karol Pudlák	M	M35-39	80	4:45:58	0:33:23	2:21:45	1:41:17
530	Daniele Bertini	M	M40-44	86	4:45:58	0:31:36	2:33:20	1:32:29
531	Gregorio Mazzanti	M	M30-34	76	4:46:04	0:33:40	2:33:45	1:30:33
532	Valentina Sestan	F	F50-54	1	4:46:08	0:35:30	2:27:46	1:34:58
533	Bettina Steiger	F	F50-54	2	4:46:11	0:32:34	2:24:28	1:41:09
534	Micha? Jankowski	M	M40-44	87	4:46:13	0:33:09	2:19:09	1:44:57
535	Laura Friend	F	F40-44	3	4:46:16	0:31:17	2:28:42	1:37:16
536	Dario Benzoni	M	M35-39	81	4:46:20	0:31:55	2:24:29	1:42:13
537	René Knecht	M	M50-54	48	4:46:22	0:32:17	2:27:28	1:37:15
538	Michael Medhat	M	M35-39	82	4:46:26	0:30:25	2:25:21	1:41:44
539	Sandro Erre	M	M55-59	11	4:46:27	0:34:08	2:26:31	1:37:00
540	Paddy Walsh`	M	M35-39	83	4:46:31	0:39:12	2:37:54	1:19:56
541	Aymeric Bremond	M	M45-49	53	4:46:34	0:37:32	2:24:24	1:33:15
542	Mario Stemmer	M	M40-44	88	4:46:36	0:33:44	2:21:50	1:42:52
543	Marco Gut	M	M40-44	89	4:46:38	0:36:10	2:26:19	1:35:50
544	Edoardo Santucci	M	M18-24	25	4:46:42	0:31:59	2:32:26	1:32:44
545	Oliver Siedl	M	M40-44	90	4:46:42	0:32:59	2:22:45	1:40:49
546	Davina Greenwell	F	F40-44	4	4:46:43	0:32:41	2:28:29	1:34:24
547	Elizabeth Richardson	F	F50-54	3	4:46:49	0:29:48	2:27:13	1:42:45
548	Vaclav Chadim	M	M45-49	54	4:46:52	0:39:17	2:21:40	1:37:28
549	Roel Willemsen	M	M30-34	77	4:46:55	0:34:48	2:20:14	1:40:08
550	Jirí Wallerer	M	M30-34	78	4:46:58	0:33:08	2:28:04	1:34:48
551	Olivia Willis	F	F25-29	8	4:47:02	0:25:11	2:30:05	1:43:12
552	Jehovah Guimarães Tavares	M	M35-39	84	4:47:03	0:38:14	2:32:47	1:28:41
553	Luca Sarti	M	M55-59	12	4:47:12	0:30:49	2:22:33	1:44:52
554	Molnár István	M	M45-49	55	4:47:16	0:35:51	2:24:20	1:36:18
555	Louis Leconte	M	M35-39	85	4:47:20	0:31:54	2:26:03	1:39:51
556	Pierre-Loïc Viard	M	M50-54	49	4:47:21	0:31:06	2:23:24	1:42:46
557	Tomasz Przybylski	M	M45-49	56	4:47:23	0:35:22	2:21:39	1:42:42
558	Tom Göhler	M	M30-34	79	4:47:25	0:37:18	2:30:07	1:31:41
559	Luca Fresi	M	M45-49	57	4:47:25	0:32:55	2:24:36	1:39:52
560	Emanuele Alfani	M	M45-49	58	4:47:27	0:32:22	2:30:31	1:35:56
561	Emmanuel Contesse	M	M45-49	59	4:47:30	0:32:43	2:17:21	1:47:31
562	Remo Stalder	M	M35-39	86	4:47:33	0:32:47	2:20:10	1:45:47
563	Andre Schmidtchen	M	M50-54	50	4:47:35	0:34:03	2:21:42	1:42:49
564	Julia Rohracker	F	F30-34	6	4:47:38	0:31:53	2:37:46	1:27:47
565	charasse ludovic	M	M55-59	13	4:47:38	0:34:11	2:24:50	1:39:12
566	Luca Valerio	M	M50-54	51	4:47:43	0:33:36	2:20:11	1:41:49
567	René Laville	M	M50-54	52	4:47:50	0:33:18	2:21:24	1:44:31
568	Hicham Sadiqui	M	M40-44	91	4:47:53	0:41:15	2:22:16	1:30:11
569	Paolo Godina	M	M50-54	53	4:47:53	0:36:52	2:26:35	1:33:35
570	Massimiliano Andreani	M	M45-49	60	4:48:03	0:40:34	2:19:24	1:36:03
571	Federico Soliani	M	M40-44	92	4:48:04	0:32:33	2:22:35	1:41:42
572	Valerio Lorenzoni	M	M45-49	61	4:48:06	0:32:58	2:27:52	1:33:45
573	Emilio Gaspari	M	M50-54	54	4:48:09	0:34:21	2:28:33	1:32:32
574	Marek Koštrna	M	M40-44	93	4:48:11	0:32:47	2:22:52	1:43:02
575	Tomáš Pavel	M	M45-49	62	4:48:11	0:30:04	2:17:42	1:53:03
576	Jan Blahuta	M	M40-44	94	4:48:26	0:31:37	2:27:29	1:40:31
577	Marie-Theres Gurschler	F	F25-29	9	4:48:28	0:35:38	2:30:03	1:32:53
578	Yoav Friedmann	M	M50-54	55	4:48:35	0:32:54	2:31:30	1:31:15
579	Matteo Tedeschi	M	M35-39	87	4:48:40	0:33:52	2:23:19	1:43:49
580	Eugen Schneider	M	M40-44	95	4:48:45	0:37:58	2:26:09	1:35:12
581	Valérie Schmidt	F	F45-49	3	4:48:45	0:31:37	2:26:35	1:43:29
582	Matteo Di Lorenzo	M	M45-49	63	4:48:45	0:32:40	2:28:31	1:36:42
583	Francesca Ravazzolo	F	F30-34	7	4:48:46	0:33:20	2:15:23	1:52:40
584	Georgy Figin	M	M45-49	64	4:48:47	0:37:24	2:27:03	1:35:31
585	Stefan Pankonien	M	M45-49	65	4:48:51	0:32:04	2:27:59	1:39:43
586	Cristiano Belussi	M	M55-59	14	4:48:51	0:32:13	2:28:40	1:37:45
587	Eva Handle	F	F25-29	10	4:48:56	0:32:28	2:31:43	1:36:36
588	Andrea Marano	M	M30-34	80	4:48:57	0:35:09	2:21:59	1:41:45
589	Dennis Czekalla	M	M30-34	81	4:48:57	0:40:03	2:22:35	1:37:15
590	Attila Dr. Fejér	M	M30-34	82	4:49:00	0:28:11	2:33:50	1:35:43
591	Christoph Ponwenger	M	M25-29	56	4:49:10	0:34:11	2:18:56	1:46:48
592	Stathis Papadogiannis	M	M45-49	66	4:49:10	0:35:41	2:24:11	1:39:47
593	Francis Marsh	M	M35-39	88	4:49:10	0:35:03	2:32:07	1:31:52
594	Stuart Mcintosh	M	M30-34	83	4:49:10	0:26:33	2:37:13	1:34:04
595	Adrian Puc	M	M40-44	96	4:49:14	0:38:02	2:20:44	1:42:46
596	Lorenzo Tamburini	M	M30-34	84	4:49:19	0:33:32	2:26:02	1:41:17
597	Andre Wiedenhofer	M	M45-49	67	4:49:20	0:35:28	2:25:28	1:38:53
598	Emmanuel Batail	M	M45-49	68	4:49:21	0:35:07	2:26:40	1:38:51
599	Louis Dessein	M	M35-39	89	4:49:22	0:33:12	2:19:20	1:40:47
600	Roberto Moscatelli	M	M35-39	90	4:49:22	0:36:34	2:36:07	1:29:24
601	Guillaume Soule	M	M40-44	97	4:49:27	0:36:18	2:20:46	1:42:08
602	Andrea D'Alessandro	M	M45-49	69	4:49:32	0:29:59	2:27:28	1:41:46
603	Daniel Reinbacher	M	M30-34	85	4:49:32	0:38:49	2:29:40	1:31:39
604	Sandra Dirschl	F	F30-34	8	4:49:34	0:34:01	2:28:33	1:38:40
605	Pierpaolo Cherubini	M	M35-39	91	4:49:35	0:31:27	2:26:48	1:41:24
606	Enrico Molinari	M	M30-34	86	4:49:36	0:35:55	2:28:57	1:36:57
607	Markus Geithner	M	M45-49	70	4:49:37	0:36:30	2:22:00	1:40:07
608	Maximilian Gaida	M	M30-34	87	4:49:39	0:32:01	2:26:42	1:41:38
609	Giovanni Luongo	M	M35-39	92	4:49:39	0:39:07	2:16:34	1:44:10
610	David Pappernigg	M	M35-39	93	4:49:45	0:28:09	2:17:16	1:55:19
611	Matteo De Ferrari	M	M25-29	57	4:49:46	0:28:12	2:13:02	2:00:38
612	Jana Sailer	F	F30-34	9	4:49:53	0:33:57	2:24:35	1:42:35
613	Matt Hickman	M	M40-44	98	4:49:54	0:30:51	2:24:43	1:41:26
614	Joshua Schouten	M	M40-44	99	4:49:56	0:37:33	2:23:46	1:37:10
615	Rene Huber	M	M55-59	15	4:49:59	0:37:24	2:21:28	1:41:01
616	Mégane Muehlestein	F	F30-34	10	4:50:01	0:33:23	2:32:31	1:32:09
617	Maximilian Stecher	M	M25-29	58	4:50:02	0:33:25	2:38:38	1:29:08
618	Domenico Greselin	M	M25-29	59	4:50:17	0:39:16	2:26:47	1:34:11
619	Chris Gallahue	M	M40-44	100	4:50:18	0:33:52	2:32:08	1:35:46
620	Tijl Van Tillo	M	M18-24	26	4:50:19	0:34:54	2:21:19	1:44:07
621	Cristian Di Stefano	M	M25-29	60	4:50:20	0:33:51	2:32:16	1:32:38
622	Marco Locatelli	M	M40-44	101	4:50:21	0:30:36	2:31:23	1:38:52
623	Emilien Gauchier	M	M25-29	61	4:50:23	0:28:37	2:34:39	1:36:32
