総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
194	399	高木 茂雄	72	男	大阪府	3:07:49	0:38:29	233	1:34:43	193	2:13:12	216	0:54:37	166	178		男子70才～75才	1
195	316	楠井 昭弘	34	男	香川県	3:08:36	0:41:02	265	1:31:45	169	2:12:47	210	0:55:49	181	179		男子30才～34才	13
196	196	長尾 公照	59	男	神奈川県	3:10:09	0:34:20	166	1:38:05	221	2:12:25	205	0:57:44	198	180		男子55才～59才	8
197	318	渡邊 真佐留	36	男	愛媛県	3:10:11	0:36:13	197	1:37:23	212	2:13:36	218	0:56:35	188	181		男子35才～39才	23
198	7	林 摩耶	30	女	香川県	3:10:17	0:31:15	102	1:32:30	179	2:03:45	154	1:06:32	244		17	女子30才～34才	5
199	387	近藤 正	61	男	愛媛県	3:10:18	0:41:05	267	1:31:41	168	2:12:46	209	0:57:32	196	182		男子60才～64才	6
200	278	今村 意仁	55	男	滋賀県	3:10:26	0:39:26	243	1:36:04	205	2:15:30	224	0:54:56	167	183		男子55才～59才	9
201	309	浅井 翼	30	男	愛媛県	3:10:33	0:40:20	256	1:31:09	160	2:11:29	199	0:59:04	213	184		男子30才～34才	14
202	214	Mackay Jami	e 35	男	愛媛県	3:10:54	0:27:03	43	1:34:51	196	2:01:54	135	1:09:00	260	185		男子35才～39才	24
203	395	藤井 祐一	68	男	広島県	3:10:58	0:37:01	214	1:35:54	202	2:12:55	213	0:58:03	202	186		男子65才～69才	4
204	231	中平 成也	42	男	高知県	3:11:04	0:31:59	120	1:33:05	183	2:05:04	162	1:06:00	243	187		男子40才～44才	35
205	37	樋口 志保	50	女	愛媛県	3:11:13	0:37:29	225	1:35:22	199	2:12:51	211	0:58:22	208		18	女子50才～54才	2
206	156	上鶴 正弘	42	男	愛媛県	3:11:20	0:38:46	235	1:34:20	192	2:13:06	214	0:58:14	205	188		男子40才～44才	36
207	28	松田 喜美子	66	女	大阪府	3:12:38	0:34:18	164	1:37:47	218	2:12:05	203	1:00:33	222		19	女子65才～69才	1
208	224	阿部 陽一郎	40	男	愛媛県	3:13:01	0:39:40	248	1:36:25	208	2:16:05	228	0:56:56	192	189		男子40才～44才	37
209	225	住瀬 秋彦	40	男	徳島県	3:13:12	0:34:28	170	1:41:53	241	2:16:21	230	0:56:51	190	190		男子40才～44才	38
210	290	由本 新	60	男	愛媛県	3:13:16	0:36:16	199	1:42:02	242	2:18:18	236	0:54:58	170	191		男子60才～64才	7
211	351	渡部 慎	46	男	兵庫県	3:13:26	0:36:56	212	1:38:25	223	2:15:21	223	0:58:05	203	192		男子45才～49才	33
212	238	今林 義考	43	男	兵庫県	3:13:26	0:31:50	117	1:36:05	206	2:07:55	184	1:05:31	241	193		男子40才～44才	39
213	286	水久保 恵	59	男	香川県	3:13:27	0:35:54	193	1:39:27	231	2:15:21	222	0:58:06	204	194		男子55才～59才	10
214	398	神谷 進五	72	男	愛知県	3:13:34	0:41:28	273	1:33:49	188	2:15:17	221	0:58:17	207	195		男子70才～75才	2
215	292	西川 智	62	男	香川県	3:13:50	0:29:11	66	1:37:58	220	2:07:09	179	1:06:41	246	196		男子60才～64才	8
216	314	濱岡 豊宏	34	男	香川県	3:14:06	0:42:17	276	1:33:48	187	2:16:05	229	0:58:01	201	197		男子30才～34才	15
217	317	柏木 景太	36	男	高知県	3:14:14	0:33:58	156	1:31:51	170	2:05:49	167	1:08:25	255	198		男子35才～39才	25
218	356	桐野 忠郎	47	男	愛媛県	3:15:05	0:33:45	152	1:40:16	235	2:14:01	219	1:01:04	224	199		男子45才～49才	34
219	304	古郷 康介	27	男	大阪府	3:15:22	0:38:49	236	1:38:56	226	2:17:45	235	0:57:37	197	200		男子25才～29才	15
220	281	門田 弘志	56	男	愛媛県	3:15:52	0:39:38	247	1:37:27	213	2:17:05	234	0:58:47	211	201		男子55才～59才	11
221	27	宗田 惠世子	63	女	東京都	3:16:05	0:32:55	140	1:42:59	245	2:15:54	226	1:00:11	220		20	女子60才～64才	1
222	274	稲生 三郎	54	男	愛媛県	3:16:22	0:31:37	114	1:41:02	237	2:12:39	207	1:03:43	237	202		男子50才～54才	31
223	359	井川 立	48	男	愛媛県	3:16:28	0:39:57	253	1:35:39	200	2:15:36	225	1:00:52	223	203		男子45才～49才	35
224	384	川村 泰道	59	男	高知県	3:17:07	0:36:21	200	1:30:02	149	2:06:23	171	1:10:44	271	204		男子55才～59才	12
225	294	山口 誠	64	男	兵庫県	3:17:51	0:29:43	69	1:39:29	233	2:09:12	192	1:08:39	257	205		男子60才～64才	9
226	262	三好 一久	50	男	愛媛県	3:18:02	0:37:36	227	1:41:50	240	2:19:26	240	0:58:36	210	206		男子50才～54才	32
227	357	延 慎太郎	48	男	徳島県	3:18:09	0:36:27	202	1:35:56	203	2:12:23	204	1:05:46	242	207		男子45才～49才	36
228	15	林 優子	58	女	香川県	3:18:11	0:36:35	204	1:42:03	243	2:18:38	237	0:59:33	216		21	女子55才～59才	1
229	397	香川 忠久	70	男	愛媛県	3:19:52	0:33:39	150	1:39:36	234	2:13:15	217	1:06:37	245	208		男子70才～75才	3
230	296	仲矢 文和	65	男	愛媛県	3:20:03	0:37:04	216	1:36:07	207	2:13:11	215	1:06:52	247	209		男子65才～69才	5
231	337	料治 武彦	42	男	愛媛県	3:20:09	0:37:21	222	1:39:13	229	2:16:34	231	1:03:35	236	210		男子40才～44才	40
232	373	森本 充男	52	男	大阪府	3:20:59	0:45:45	287	1:38:58	227	2:24:43	251	0:56:16	185	211		男子50才～54才	33
233	13	川原 靖代	46	女	香川県	3:21:01	0:29:43	70	1:47:18	257	2:17:01	233	1:04:00	238		22	女子45才～49才	2
234	22	千田 尚奈	28	女	愛媛県	3:21:13	0:28:14	53	1:43:16	246	2:11:30	200	1:09:43	267		23	女子25才～29才	3
235	332	田中 聡	40	男	京都府	3:21:17	0:48:37	297	1:23:54	93	2:12:31	206	1:08:46	259	212		男子40才～44才	41
236	223	岡田 直樹	40	男	広島県	3:21:22	0:40:03	254	1:39:27	232	2:19:30	241	1:01:52	227	213		男子40才～44才	42
237	349	谷川 泰一	45	男	愛媛県	3:21:23	0:44:55	284	1:37:04	210	2:21:59	244	0:59:24	214	214		男子45才～49才	37
238	379	平野 博文	53	男	富山県	3:21:53	0:40:21	257	1:44:23	249	2:24:44	252	0:57:09	194	215		男子50才～54才	34
239	306	廣田 真也	29	男	愛媛県	3:22:43	0:34:19	165	1:38:36	224	2:12:55	212	1:09:48	268	216		男子25才～29才	16
240	153	地引 光二	41	男	高知県	3:22:44	0:46:03	290	1:51:29	272	2:37:32	278	0:45:12	53	217		男子40才～44才	43
241	322	八木 孝志	37	男	福岡県	3:23:25	0:45:57	289	1:44:04	247	2:30:01	265	0:53:24	151	218		男子35才～39才	26
242	319	菅 大介	37	男	愛媛県	3:23:52	0:41:08	268	1:41:38	238	2:22:46	247	1:01:06	225	219		男子35才～39才	27
243	352	谷脇 俊二	46	男	高知県	3:23:52	0:45:47	288	1:42:10	244	2:27:57	260	0:55:55	182	220		男子45才～49才	38
244	374	長谷部 善紀	52	男	香川県	3:24:43	0:43:15	279	1:32:45	181	2:16:00	227	1:08:43	258	221		男子50才～54才	35
245	261	大野 健二	50	男	愛媛県	3:25:21	0:41:03	266	1:38:49	225	2:19:52	242	1:05:29	240	222		男子50才～54才	36
246	226	矢野 寿	41	男	愛媛県	3:25:24	0:32:27	128	1:44:31	250	2:16:58	232	1:08:26	256	223		男子40才～44才	44
247	215	水口 透	36	男	愛媛県	3:25:41	0:37:06	217	1:46:09	254	2:23:15	248	1:02:26	231	224		男子35才～39才	28
248	340	太田 敏成	43	男	愛媛県	3:27:18	0:39:41	249	1:45:06	252	2:24:47	253	1:02:31	232	225		男子40才～44才	45
249	297	関 邦広	65	男	香川県	3:27:44	0:31:31	113	1:48:25	259	2:19:56	243	1:07:48	253	226		男子65才～69才	6
250	385	竹葉 輝夫	60	男	高知県	3:27:49	0:37:16	221	1:51:07	271	2:28:23	262	0:59:26	215	227		男子60才～64才	10
251	206	千田 鉄平	29	男	香川県	3:27:58	0:36:54	209	1:41:50	239	2:18:44	238	1:09:14	261	228		男子25才～29才	17
252	336	浅本 圭一	41	男	愛媛県	3:28:32	0:37:23	223	1:49:03	263	2:26:26	257	1:02:06	228	229		男子40才～44才	46
253	383	柴垣 宜治	59	男	愛媛県	3:28:35	0:38:51	237	1:40:29	236	2:19:20	239	1:09:15	262	230		男子55才～59才	13
254	393	仁木 壽	66	男	愛媛県	3:28:51	0:37:25	224	1:49:14	264	2:26:39	258	1:02:12	229	231		男子65才～69才	7
255	370	藤縄 芳彦	51	男	愛媛県	3:29:19	0:44:56	285	1:48:49	261	2:33:45	273	0:55:34	177	232		男子50才～54才	37
256	388	江口 昌弘	62	男	高知県	3:31:03	0:35:49	190	1:38:22	222	2:14:11	220	1:16:52	284	233		男子60才～64才	11
257	334	戸田 幸一	41	男	高知県	3:31:07	0:53:32	301	1:45:02	251	2:38:34	279	0:52:33	138	234		男子40才～44才	47
258	39	立蔵 順子	62	女	鹿児島県	3:32:26	0:41:20	272	1:45:47	253	2:27:07	259	1:05:19	239		24	女子60才～64才	2
259	366	市川 享	50	男	愛媛県	3:32:52	0:38:10	231	1:46:57	256	2:25:07	254	1:07:45	252	235		男子50才～54才	38
260	257	森 広志	48	男	愛媛県	3:33:18	0:38:03	229	1:52:55	274	2:30:58	266	1:02:20	230	236		男子45才～49才	39
261	392	猪崎 満	64	男	愛媛県	3:33:27	0:48:17	296	1:37:51	219	2:26:08	255	1:07:19	250	237		男子60才～64才	12
262	271	三好 道宏	53	男	愛媛県	3:34:49	0:32:24	127	1:50:17	269	2:22:41	246	1:12:08	277	238		男子50才～54才	39
263	293	徳永 信道	63	男	愛媛県	3:35:00	0:34:05	159	1:49:44	267	2:23:49	250	1:11:11	273	239		男子60才～64才	13
264	247	野澤 竜太	45	男	愛媛県	3:35:12	0:33:15	143	1:58:39	286	2:31:54	271	1:03:18	233	240		男子45才～49才	40
265	347	山田 剛	45	男	大阪府	3:35:15	0:47:40	295	1:44:08	248	2:31:48	270	1:03:27	235	241		男子45才～49才	41
266	29	三田 伸子	68	女	広島県	3:36:38	0:36:57	213	1:46:50	255	2:23:47	249	1:12:51	281		25	女子65才～69才	2
267	250	矢野 敦	46	男	大阪府	3:39:21	0:42:26	277	1:49:59	268	2:32:25	272	1:06:56	248	242		男子45才～49才	42
268	400	田中 欣二	73	男	山口県	3:39:26	0:40:47	260	1:48:33	260	2:29:20	263	1:10:06	269	243		男子70才～75才	4
269	312	上田 純史	33	男	山口県	3:39:56	0:47:03	294	1:39:11	228	2:26:14	256	1:13:42	282	244		男子30才～34才	16
270	139	正岡 清志	36	男	愛媛県	3:40:27	0:39:01	239	1:49:19	265	2:28:20	261	1:12:07	276	245		男子35才～39才	29
271	31	Jensen Erica	23	女	愛媛県	3:42:50	0:43:26	280	1:48:19	258	2:31:45	269	1:11:05	272		26	女子25歳未満	1
272	328	濱田 伸和	38	男	高知県	3:43:53	0:32:50	138	1:49:27	266	2:22:17	245	1:21:36	292	246		男子35才～39才	30
273	394	三川 政幸	67	男	愛媛県	3:44:56	0:42:10	275	1:53:15	275	2:35:25	276	1:09:31	265	247		男子65才～69才	8
274	35	木村 有希子	44	女	愛媛県	3:48:40	0:41:13	270	1:54:49	278	2:36:02	277	1:12:38	279		27	女子40才～44才	3
275	285	福田 恒人	58	男	高知県	3:49:54	0:44:38	283	1:57:00	282	2:41:38	283	1:08:16	254	248		男子55才～59才	14
276	288	二神 義隆	59	男	愛媛県	3:50:08	0:31:20	108	2:27:57	298	2:59:17	298	0:50:51	120	249		男子55才～59才	15
277	284	小笠原 昭生	58	男	愛媛県	3:50:53	0:36:00	194	2:02:41	291	2:38:41	280	1:12:12	278	250		男子55才～59才	16
278	249	毛利 雄一朗	46	男	愛媛県	3:51:35	0:41:00	264	2:00:02	287	2:41:02	282	1:10:33	270	251		男子45才～49才	43
279	391	楠見 雅一	64	男	香川県	3:52:20	0:39:47	251	1:51:31	273	2:31:18	267	1:21:02	289	252		男子60才～64才	14
280	311	上村 大輔	32	男	兵庫県	3:52:35	0:43:40	281	1:50:33	270	2:34:13	274	1:18:22	286	253		男子30才～34才	17
281	321	長岡 広城	37	男	愛媛県	3:53:42	0:40:45	259	1:48:49	262	2:29:34	264	1:24:08	295	254		男子35才～39才	31
282	390	薩摩 和男	63	男	大阪府	3:53:49	0:40:56	262	2:03:34	293	2:44:30	289	1:09:19	264	255		男子60才～64才	15
283	219	蓮井 邦洋	39	男	香川県	3:53:51	0:41:13	269	2:03:05	292	2:44:18	288	1:09:33	266	256		男子35才～39才	32
284	34	赤松 美砂	41	女	愛媛県	3:55:17	0:43:40	282	2:00:17	288	2:43:57	287	1:11:20	274		28	女子40才～44才	4
285	354	古本 伸志	47	男	愛媛県	3:55:29	0:50:03	298	1:58:01	283	2:48:04	296	1:07:25	251	257		男子45才～49才	44
286	358	原口 知則	48	男	兵庫県	3:55:59	0:41:15	271	1:53:34	276	2:34:49	275	1:21:10	290	258		男子45才～49才	45
287	32	料治 香里	32	女	愛媛県	3:56:21	0:46:37	293	1:58:18	284	2:44:55	291	1:11:26	275		29	女子30才～34才	6
288	353	長山 誠幸	47	男	高知県	3:57:19	0:43:04	278	1:56:53	281	2:39:57	281	1:17:22	285	259		男子45才～49才	46
289	361	伊集院 剛史	48	男	兵庫県	3:59:00	0:39:56	252	2:03:49	295	2:43:45	285	1:15:15	283	260		男子45才～49才	47
290	341	矢木 伸欣	44	男	高知県	3:59:44	0:51:02	300	1:56:03	280	2:47:05	295	1:12:39	280	261		男子40才～44才	48
291	333	井村 秀紀	40	男	愛媛県	4:01:20	0:37:35	226	1:53:57	277	2:31:32	268	1:29:48	297	262		男子40才～44才	49
292	401	松本 周二郎	73	男	愛媛県	4:04:22	0:39:32	244	2:05:48	296	2:45:20	293	1:19:02	287	263		男子70才～75才	5
293	40	松岡 廣子	64	女	高知県	4:04:52	0:40:55	261	2:03:45	294	2:44:40	290	1:20:12	288		30	女子60才～64才	3
294	287	池川 眞一	59	男	愛媛県	4:07:45	0:36:08	195	2:08:55	297	2:45:03	292	1:22:42	293	264		男子55才～59才	17
295	342	丸山 和伸	44	男	香川県	4:08:21	0:45:15	286	1:58:32	285	2:43:47	286	1:24:34	296	265		男子40才～44才	50
296	320	加地 博之	37	男	愛媛県	4:09:53	0:50:51	299	1:55:31	279	2:46:22	294	1:23:31	294	266		男子35才～39才	33
297	36	田中 絵里	47	女	愛媛県	4:10:34	0:46:37	292	2:02:26	290	2:49:03	297	1:21:31	291		31	女子45才～49才	3
SKIP	335	山本 誠	41	男	愛媛県				1:40:35				1:12:43				男子40才～44才	
DNF	378	小池 幸一	53	男	大分県		0:41:51	274	2:01:25	289	2:43:16	284					男子50才～54才	
DNF	279	森谷 隆弘	56	男	広島県		0:40:13	255									男子55才～59才	
DNF	375	岩田 秀夫	52	男	東京都		0:40:59	263									男子50才～54才	
DNF	389	神崎 勝彦	62	男	大分県		0:46:33	291									男子60才～64才	
DNF	327	井手 健文	39	男	愛媛県												男子35才～39才	
DNF	348	浦 博之	45	男	大阪府												男子45才～49才	
DNF	396	水田 兵衛	69	男	兵庫県												男子65才～69才	
