総合順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	種目
216	246	甘粕 努	男	1:34:25	0:12:27	117	0:49:50	230	1:02:17	202	0:32:08	246	186		45-49歳	個人
217	240	中野 悟	男	1:34:28	0:13:24	156	0:48:32	211	1:01:56	197	0:32:32	251	187		45-49歳	個人
218	211	星 亮輔	男	1:34:32	0:13:12	140	0:49:46	229	1:02:58	207	0:31:34	233	188		35-39歳	個人
219	548	藤田 麻友子	女	1:34:35	0:14:01	180	0:46:57	185	1:00:58	184	0:33:37	263		31	40-44歳	駅伝1区
220	192	渡辺 岳之	男	1:34:39	0:18:10	287	0:50:22	235	1:08:32	260	0:26:07	157	189		30-34歳	個人
221	299	舟串 信寛	男	1:35:00	0:17:52	284	0:49:05	220	1:06:57	249	0:28:03	183	190		50-54歳	個人
222	342	永瀬 龍洋	男	1:35:08	0:15:28	230	0:48:02	204	1:03:30	210	0:31:38	237	191		60-64歳	個人
223	365	服部 隆行	男	1:35:09	0:15:16	220	0:48:17	206	1:03:33	211	0:31:36	234	192		65-69歳	個人
224	237	森 賢司	男	1:35:13	0:14:19	188	0:49:04	219	1:03:23	209	0:31:50	242	193		40-44歳	個人
225	522	大石 広貴	男	1:35:21	0:12:59	131	0:46:50	182	0:59:49	170	0:35:32	278	194		25-29歳	駅伝1区
226	191	河村 健	男	1:35:25	0:16:11	257	0:47:36	198	1:03:47	216	0:31:38	236	195		30-34歳	個人
227	117	増井 由香里	女	1:35:25	0:15:15	219	0:50:48	246	1:06:03	242	0:29:22	204		32	40-44歳	個人
228	363	竹本 佳正	男	1:35:31	0:18:02	286	0:46:55	183	1:04:57	231	0:30:34	218	196		65-69歳	個人
229	366	杉山 明	男	1:35:34	0:15:35	237	0:49:08	223	1:04:43	228	0:30:51	222	197		70-74歳	個人
230	254	中原 太樹	男	1:35:39	0:16:14	258	0:49:42	228	1:05:56	240	0:29:43	209	198		45-49歳	個人
231	514	犬塚 裕美	女	1:35:44	0:14:12	185	0:50:20	234	1:04:32	223	0:31:12	231		33	50-54歳	駅伝1区
232	293	田波 康行	男	1:35:50	0:13:32	161	0:50:42	243	1:04:14	218	0:31:36	235	199		50-54歳	個人
233	356	折原 良治	男	1:36:07	0:16:04	253	0:49:11	224	1:05:15	236	0:30:52	223	200		65-69歳	個人
234	354	辰巳 郁雄	男	1:36:16	0:16:42	269	0:47:02	186	1:03:44	214	0:32:32	250	201		60-64歳	個人
235	106	金子 亜佑美	女	1:36:52	0:15:49	245	0:53:13	267	1:09:02	265	0:27:50	180		34	16-19歳	個人
236	324	高村 博也	男	1:37:04	0:15:34	235	0:51:32	252	1:07:06	250	0:29:58	212	202		55-59歳	個人
237	510	村上 晃一	男	1:37:19	0:21:06	300	0:50:08	232	1:11:14	276	0:26:05	155	203		35-39歳	駅伝1区
238	208	河合 勇真	男	1:37:22	0:16:36	266	0:47:43	200	1:04:19	219	0:33:03	256	204		35-39歳	個人
239	349	小森 健史	男	1:37:30	0:14:22	190	0:50:40	241	1:05:02	233	0:32:28	248	205		60-64歳	個人
240	251	河村 充倫	男	1:37:35	0:14:27	193	0:50:26	238	1:04:53	229	0:32:42	253	206		45-49歳	個人
241	357	中之坊 学	男	1:37:38	0:15:39	240	0:48:51	217	1:04:30	222	0:33:08	258	207		65-69歳	個人
242	127	小川 美香	女	1:37:42	0:14:49	203	0:51:28	251	1:06:17	245	0:31:25	232		35	50-54歳	個人
243	219	奥村 準	男	1:37:44	0:16:16	260	0:48:20	207	1:04:36	225	0:33:08	257	208		40-44歳	個人
244	133	田原 都	女	1:37:48	0:18:32	294	0:52:02	257	1:10:34	274	0:27:14	175		36	60-64歳	個人
245	198	加藤 昂輔	男	1:37:53	0:14:54	205	0:52:48	264	1:07:42	253	0:30:11	215	209		30-34歳	個人
246	328	阿竹 伸二	男	1:37:53	0:15:29	231	0:48:54	218	1:04:23	220	0:33:30	260	210		55-59歳	個人
247	333	橋本 宗明	男	1:38:05	0:16:39	267	0:52:21	258	1:09:00	264	0:29:05	200	211		60-64歳	個人
248	261	谷村 真	男	1:38:17	0:16:01	252	0:53:28	269	1:09:29	269	0:28:48	194	212		45-49歳	個人
249	360	城下 輝治	男	1:38:31	0:13:00	132	0:51:33	253	1:04:33	224	0:33:58	269	213		65-69歳	個人
250	318	大久保 浩二	男	1:38:44	0:14:30	195	0:50:31	239	1:05:01	232	0:33:43	265	214		55-59歳	個人
251	201	杉田 崇彰	男	1:38:58	0:15:10	212	0:51:00	248	1:06:10	244	0:32:48	254	215		30-34歳	個人
252	361	大島 昇	男	1:39:01	0:15:53	247	0:50:36	240	1:06:29	246	0:32:32	252	216		65-69歳	個人
253	241	堀井 諭	男	1:39:04	0:15:29	232	0:52:31	260	1:08:00	256	0:31:04	225	217		45-49歳	個人
254	171	井出 颯一朗	男	1:39:44	0:13:18	148	0:51:36	256	1:04:54	230	0:34:50	274	218		20-24歳	個人
255	230	廣瀬 聡	男	1:40:04	0:13:58	178	0:47:25	195	1:01:23	189	0:38:41	286	219		40-44歳	個人
256	255	加藤 雅之	男	1:40:12	0:15:47	244	0:52:35	261	1:08:22	258	0:31:50	241	220		45-49歳	個人
257	206	金岡 拓哉	男	1:40:39	0:16:40	268	0:49:17	225	1:05:57	241	0:34:42	272	221		35-39歳	個人
258	272	金長 則之	男	1:40:47	0:13:43	168	0:52:25	259	1:06:08	243	0:34:39	271	222		45-49歳	個人
259	136	武田 久美子	女	1:40:47	0:15:11	213	0:50:24	237	1:05:35	237	0:35:12	276		37	60-64歳	個人
260	203	Bette Eric	男	1:40:49	0:18:30	290	0:50:24	236	1:08:54	263	0:31:55	244	223		30-34歳	個人
261	330	石川 茂	男	1:40:51	0:15:52	246	0:52:45	262	1:08:37	261	0:32:14	247	224		55-59歳	個人
262	183	八代 理聖	男	1:41:04	0:13:51	174	0:55:28	280	1:09:19	268	0:31:45	239	225		25-29歳	個人
263	214	塚本 裕之	男	1:41:26	0:15:04	209	0:55:17	279	1:10:21	273	0:31:05	226	226		35-39歳	個人
264	306	伯野 史彦	男	1:41:36	0:11:34	80	0:49:22	226	1:00:56	183	0:40:40	291	227		55-59歳	個人
265	132	中村 茂美	女	1:41:38	0:15:20	221	0:57:03	287	1:12:23	280	0:29:15	203		38	60-64歳	個人
266	199	小松崎 駿	男	1:42:24	0:17:32	279	0:54:08	276	1:11:40	277	0:30:44	219	228		30-34歳	個人
267	291	大庭 亮介	男	1:42:24	0:17:06	274	0:50:15	233	1:07:21	252	0:35:03	275	229		50-54歳	個人
268	322	関川 俊之	男	1:42:25	0:15:40	241	0:52:50	266	1:08:30	259	0:33:55	268	230		55-59歳	個人
269	377	大島 強	男	1:42:54	0:15:24	228	0:55:50	281	1:11:14	275	0:31:40	238	231		80-84歳	個人
270	358	大須賀 稔典	男	1:43:17	0:15:23	226	0:54:06	274	1:09:29	270	0:33:48	266	232		65-69歳	個人
271	350	吉崎 繁利	男	1:43:29	0:14:47	200	0:49:53	231	1:04:40	227	0:38:49	287	233		60-64歳	個人
272	221	水口 泰幸	男	1:43:51	0:15:33	234	0:51:34	255	1:07:07	251	0:36:44	284	234		40-44歳	個人
273	228	前田 崇志	男	1:44:03	0:18:28	289	0:51:11	250	1:09:39	271	0:34:24	270	235		40-44歳	個人
274	284	伊藤 勉	男	1:44:34	0:17:01	273	0:51:10	249	1:08:11	257	0:36:23	281	236		50-54歳	個人
275	185	小林 拓矢	男	1:44:44	0:15:39	239	0:57:12	288	1:12:51	281	0:31:53	243	237		25-29歳	個人
276	222	長岡 諒	男	1:44:51	0:19:43	297	0:56:17	283	1:16:00	288	0:28:51	196	238		40-44歳	個人
277	122	明石 まほし	女	1:45:13	0:15:09	211	0:52:49	265	1:07:58	255	0:37:15	285		39	45-49歳	個人
278	130	菊池 美穂	女	1:46:20	0:15:22	225	0:58:04	290	1:13:26	284	0:32:54	255		40	55-59歳	個人
279	337	赤松 基	男	1:46:27	0:21:21	303	0:55:05	278	1:16:26	290	0:30:01	213	239		60-64歳	個人
280	247	奥崎 隆浩	男	1:48:00	0:17:49	282	0:56:19	284	1:14:08	287	0:33:52	267	240		45-49歳	個人
281	345	帯津 勉	男	1:48:39	0:15:14	217	0:54:26	277	1:09:40	272	0:38:59	288	241		60-64歳	個人
282	374	加藤 信之	男	1:49:07	0:16:44	270	1:00:35	294	1:17:19	292	0:31:48	240	242		70-74歳	個人
283	313	松浦 靖	男	1:49:33	0:17:13	276	0:56:26	286	1:13:39	286	0:35:54	279	243		55-59歳	個人
284	125	小林 理恵子	女	1:49:49	0:19:39	296	0:53:32	271	1:13:11	282	0:36:38	283		41	50-54歳	個人
285	212	飛田 健裕	男	1:50:21	0:17:53	285	0:58:56	291	1:16:49	291	0:33:32	261	244		35-39歳	個人
286	339	福田 和博	男	1:51:23	0:16:05	254	0:55:59	282	1:12:04	278	0:39:19	289	245		60-64歳	個人
287	352	青木 良夫	男	1:51:49	0:17:23	278	1:00:48	295	1:18:11	294	0:33:38	264	246		60-64歳	個人
288	369	畑中 泰二	男	1:53:39	0:17:01	272	0:56:20	285	1:13:21	283	0:40:18	290	247		70-74歳	個人
289	329	奥田 周年	男	1:55:02	0:18:30	292	0:53:46	272	1:12:16	279	0:42:46	294	248		55-59歳	個人
290	266	高野瀬 誠	男	1:55:22	0:15:46	243	0:53:20	268	1:09:06	267	0:46:16	297	249		45-49歳	個人
291	321	大根 純	男	1:56:01	0:18:30	291	1:00:56	296	1:19:26	295	0:36:35	282	250		55-59歳	個人
292	184	山内 光一	男	2:04:17	0:17:38	280	1:11:16	301	1:28:54	301	0:35:23	277	251		25-29歳	個人
293	353	松浦 利昭	男	2:05:11	0:17:17	277	1:00:05	293	1:17:22	293	0:47:49	298	252		60-64歳	個人
294	378	津田 昌利	男	2:06:10	0:21:18	302	1:02:58	299	1:24:16	299	0:41:54	293	253		85-89歳	個人
295	123	浦野 あや	女	2:06:31	0:21:14	301	1:00:00	292	1:21:14	297	0:45:17	295		42	50-54歳	個人
296	294	藤田 昌弘	男	2:07:48	0:16:59	271	1:09:45	300	1:26:44	300	0:41:04	292	254		50-54歳	個人
297	351	倉阪 直武	男	2:08:19	0:20:39	299	1:01:25	297	1:22:04	298	0:46:15	296	255		60-64歳	個人
298	269	松尾 憲恭	男	2:08:31	0:18:32	293	0:57:35	289	1:16:07	289	0:52:24	299	256		45-49歳	個人
299	263	齊藤 金洋	男	2:09:14	0:19:24	295	0:54:07	275	1:13:31	285	0:55:43	301	257		45-49歳	個人
300	375	中島 安興	男	2:14:31	0:18:10	288	1:01:37	298	1:19:47	296	0:54:44	300	258		75-79歳	個人
301	138	鈴木 富子	女	2:35:50	0:23:01	304	1:12:54	302	1:35:55	302	0:59:55	302		43	70-74歳	個人
DNF	202	上瀧 豊	男		0:10:44	45	0:35:26	18	0:46:10	23					30-34歳	個人
DNF	187	原 昇平	男		0:12:14	107									25-29歳	個人
DNF	275	真野 貴光	男		0:17:12	275									45-49歳	個人
DNF	124	岡崎 暢子	女												50-54歳	個人
DNF	153	松本 光生	男												16-19歳	個人
DNF	379	星野 隆	男								0:20:01	18				個人
DNF	557	酒松 亮平	男												30-34歳	駅伝1区
SKIP	340	小清水 潔	男				0:49:30				0:59:13				60-64歳	個人
SKIP	355	近藤 敏仁	男				0:44:27				0:37:08				60-64歳	個人
SKIP	359	前田 洋志	男				0:42:30				0:30:06				65-69歳	個人
DSQ	257	薮田 直秀	男								0:30:35				45-49歳	個人
DSQ	310	松永 直丈	男								0:38:43				55-59歳	個人
DSQ	315	高橋 知孝	男								0:29:13				55-59歳	個人
DSQ	376	石川 喜英	男								0:36:08				75-79歳	個人
DSQ	542	吉野 功哉	男	1:02:13	0:10:40		0:37:07		0:47:47		0:14:26				50-54歳	駅伝1区
DNS	109	森中 美里	女												20-24歳	個人
DNS	112	西岡 瑞穂	女												20-24歳	個人
DNS	116	池田 智代	女												40-44歳	個人
DNS	134	森 悦子	女												60-64歳	個人
DNS	186	田中 靖浩	男												25-29歳	個人
DNS	195	川瀬 佑太	男												30-34歳	個人
DNS	234	山本 泰祐	男												40-44歳	個人
DNS	245	近藤 竹慶	男												45-49歳	個人
DNS	252	小林 大介	男												45-49歳	個人
DNS	253	山本 耕平	男												45-49歳	個人
DNS	258	竹原 智威	男												45-49歳	個人
DNS	260	萩原 和晃	男												45-49歳	個人
DNS	277	西側 直樹	男												45-49歳	個人
DNS	282	庄司 哲也	男												50-54歳	個人
DNS	286	田中 謙一郎	男												50-54歳	個人
DNS	292	各務 正敏	男												50-54歳	個人
DNS	302	高津 伊兵衛	男												50-54歳	個人
DNS	317	原崎 正士	男												55-59歳	個人
DNS	334	大坪 隆	男												60-64歳	個人
DNS	362	安藤 秀樹	男												65-69歳	個人
DNS	367	金子 恒美	男												70-74歳	個人
DNS	371	桑野 一郎	男												70-74歳	個人
DNS	380	竹内 遼	男													個人
DNS	554	杉澤 正也	男												55-59歳	駅伝1区
