ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
033db05b-e849-48f8-a80d-f21c6349094d	566	Julian Murphy	M	M45-49	566	12:05:47	1:06:58	0:05:35	5:46:43	0:02:33	5:03:58	US	
3b72113d-9fd3-496c-9c3a-407a37e0cca6	567	Jeffrey Gale	M	M40-44	567	12:06:03	1:14:21	0:10:02	5:45:10	0:04:17	4:52:13	United States	
30f4ff22-48ea-4dec-ba7e-12f80dcc76ce	568	Chris Wight	M	M35-39	568	12:06:10	1:26:36	0:11:27	5:57:13	0:09:59	4:20:55	Canada	
bb0f527d-96ca-40bc-af2b-0fd064acae8a	569	Eric Engel	M	M18-24	569	12:06:24	1:06:37	0:08:16	6:14:12	0:04:27	4:32:52	US	
c9270b43-0497-4583-9ab9-a93636c814de	570	William Jenks	M	M45-49	570	12:06:48	1:17:51	0:08:39	5:48:48	0:05:04	4:46:26	US	
346d18b4-af59-42c5-b603-794e67cc1b15	571	Scott Bowe	M	M30-34	572	12:07:07	0:53:08	0:06:07	5:20:14	0:02:31	5:45:07	US	
e63f9649-802d-441d-85a2-0233647a53e5	572	Patrick Toft	M	M30-34	571	12:07:07	1:17:46	0:09:44	5:49:56	0:06:23	4:43:18	United States	
adc5cbcb-eacf-49c5-bde1-f7aa5aa22c1f	573	Allan Dombrowski	M	M45-49	573	12:07:09	1:22:37	0:12:49	5:53:25	0:11:19	4:26:59	US	
a23c0b69-306e-4cd8-8866-c46ddead0fb0	574	Suzann Mouw	F	F45-49	574	12:07:11	1:05:50	0:06:49	5:54:49	0:03:53	4:55:50	US	
e6923811-f1ac-42f7-9bda-06351c73cb70	575	Maria Cardello	F	F35-39	575	12:07:12	1:27:15	0:06:18	6:04:44	0:03:01	4:25:54	United States	
fbacec07-9ff6-4e0f-8ca2-17c09a548993	576	Steve Dick	M	M25-29	576	12:07:14	1:18:08	0:11:33	6:24:32	0:15:01	3:58:00	United States	
7423648d-8fb8-4ce9-89eb-a709fcddc2f6	577	Scott Smith	M	M40-44	577	12:07:20	1:14:54	0:07:45	5:55:02	0:07:05	4:42:34	United States	
f2781a09-32ee-4f66-9a5c-c3757869e737	578	Jason Olson	M	M25-29	578	12:07:47	1:10:00	0:06:20	5:57:53	0:06:55	4:46:39	United States	
05e56a55-df2c-4266-b732-6bbe671c9da6	579	David Newman	M	M55-59	579	12:07:55	1:20:36	0:13:22	6:06:52	0:07:13	4:19:52	United States	
ac281a3b-2dd8-489f-9818-94e695741bfa	580	Angel Amador	M	M35-39	580	12:08:01	1:12:14	0:07:26	6:19:19	0:07:48	4:21:14	United States	
a04e7244-8db0-479e-9477-d73dc4aa95d4	581	Julie Mcmonagle	F	F40-44	581	12:08:08	1:14:09	0:10:37	6:19:12	0:05:50	4:18:20	unknown	
785075b7-f8e9-4f84-a74c-87a2b3beff95	582	Michael Wagner	M	M45-49	582	12:08:10	1:00:18	0:07:45	6:02:55	0:06:12	4:51:00	United States	
e93be8df-fc89-4fcc-9b90-9dcd1102c000	583	Melissa Horner	F	F40-44	583	12:08:32	1:12:49	0:07:33	6:10:04	0:05:33	4:32:33	United States	
9113ac15-616a-41e3-a858-d898ea5fc4bd	584	Jeff Roma	M	M25-29	584	12:08:50	1:15:04	0:09:52	5:49:25	0:06:05	4:48:24	US	
b25c0e5e-7816-4ebc-b5ca-5b19d6d95f99	585	Greg Hansen	M	M35-39	585	12:08:53	1:01:08	0:07:55	6:04:24	0:04:30	4:50:56	United States	
fdc4a65b-2a7d-4623-b966-c645ee4abf97	586	Rob Mcneill	M	M45-49	586	12:08:55	1:17:57	0:09:02	6:01:21	0:04:24	4:36:11	Canada	
cebd1175-60fd-4e64-a26a-3a1a63b82c9e	587	Mikka Nordby	F	F18-24	587	12:08:56	1:14:14	0:06:45	5:43:03	0:05:11	4:59:43	United States	
80ac8c71-11c7-41cb-9c8b-447fb2134066	588	Richard Francois	M	M50-54	588	12:09:12	1:16:45	0:10:25	6:11:44	0:10:22	4:19:56	US	
b97d7c36-d470-427e-a9a7-11b533befb11	589	Brett Rittenhouse	M	M30-34	589	12:09:23	1:06:55	0:08:56	5:46:57	0:04:26	5:02:09	US	
6aec5bef-bb9c-441c-af56-a2c97244f006	590	Kenneth Schreiber	M	M35-39	590	12:09:26	1:03:06	0:06:34	5:44:35	0:02:48	5:12:23	United States	
762dc45d-e1c7-4fc8-98ec-0d3507f8691e	591	Raellen Simpson	F	F25-29	591	12:09:29	0:56:35	0:07:59	6:32:00	0:05:59	4:26:56		
e7585e68-dd63-49bf-ba28-c49a652da74c	592	Guy Schutt	M	M35-39	592	12:09:30	1:20:19	0:08:53	5:47:37	0:05:50	4:46:51	United States	
dffed337-28b2-4251-a784-5197e2fe87c8	593	Sean Stucke	M	M35-39	593	12:09:35	0:54:58	0:06:01	5:41:16	0:05:46	5:21:34	United States	
3873e65b-3efa-46a3-8741-200633e62086	594	Paul Luhmann	M	M35-39	594	12:09:38	1:02:44	0:07:29	6:03:42	0:06:28	4:49:15	United States	
accbe3ba-246e-400d-9ee6-3136d28e8aa1	595	Mary Ann Butcke	F	F45-49	595	12:09:42	1:13:35	0:08:27	5:43:29	0:04:21	4:59:50	US	
9cf3c742-4704-466b-a99d-10fa372fb24f	596	Michael Schidlowsky	M	M30-34	596	12:10:03	1:06:19	0:08:21	6:39:48	0:03:53	4:11:42	USA	
3e0f5cab-1cfd-48cf-9da2-0f6e856299f6	597	Andrew Joda	M	M18-24	597	12:10:06	1:23:03	0:06:53	5:40:55	0:03:54	4:55:21	US	
aedb913e-b2f7-468b-914e-5d5ba9b2f901	598	Randy Thompson	M	M40-44	598	12:10:25	1:14:37	0:07:20	6:13:56	0:04:34	4:29:58	United States	
6176ac16-0a7f-42f3-a519-375409edbc30	599	Shaun Denor	M	M30-34	599	12:10:39	1:15:26	0:09:33	5:50:51	0:04:25	4:50:24	United States	
cdfcb15c-e6bb-4de2-b042-a227b6f66b1e	600	Russell Kahn	M	M40-44	600	12:10:48	1:19:59	0:08:46	6:16:46	0:04:17	4:21:00	United States	
22146ca8-b801-45fb-99c6-cac593c75869	601	Raul Luzardo	M	M30-34	601	12:11:17	1:14:48	0:08:11	6:11:25	0:05:57	4:30:56	usa	
0fa58d81-a9a3-4dc9-aa92-4a7a6c948ebc	602	Brett Rindt	M	M25-29	602	12:11:19	0:54:35	0:05:47	5:44:26	0:03:54	5:22:37	United States	
d8c27ad6-9196-4417-a45c-31abc43f8152	603	Trisha Washburn	F	F40-44	603	12:11:20	1:10:22	0:06:45	6:08:59	0:05:09	4:40:05	United States	
1d36bcc7-c5d2-4764-8926-f193b253f63d	604	Heinz-Leonhard Voit-Höhne	M	M35-39	604	12:11:32	1:12:35	0:07:18	5:48:25	0:06:25	4:56:49	DEU	
a992883a-5711-4f36-a9bd-6ddd0c324b9c	605	Dirk Racine	M	M45-49	605	12:11:44	1:09:35	0:07:51	5:55:06	0:06:02	4:53:10	United States	
e396b6d6-715f-47cf-862a-a3728a550a0c	606	Ronald Bote	M	M40-44	606	12:11:44	1:11:26	0:08:15	6:13:56	0:07:03	4:31:04	United States	
2ab5d33c-298f-4707-86d5-9a4fc11870f5	607	Jenny Limberg	F	F35-39	607	12:12:06	1:11:34	0:08:53	6:06:44	0:03:29	4:41:26	United States	
ed78945f-23d1-43c7-8d00-66edcf0b2d1e	608	Kimberly Ault	F	F25-29	608	12:12:12	1:11:47	0:10:50	5:54:42	0:11:02	4:43:51	unknown	
04cfd9dd-aaa2-44ff-84e9-0ba8c653dd77	609	Andrew Schaffner	M	M40-44	609	12:12:13	1:00:29	0:09:12	6:09:34	0:09:24	4:43:34	United States	
aeff1e0e-bf00-412f-a848-2a9455f39f22	610	Josef Kurtz	M	M35-39	610	12:12:15	0:54:48	0:05:25	5:33:50	0:03:07	5:35:05	US	
af3200b8-4d69-4068-b623-d46996873ee1	611	Bret Rosane	M	M45-49	611	12:12:18	1:18:22	0:08:51	6:11:23	0:06:02	4:27:40	USA	
913c5ef3-5f61-44bb-bed1-1c139d92712e	612	Chris Bolyard	M	M30-34	612	12:12:19	1:13:30	0:09:47	6:12:41	0:06:30	4:29:51	USA	
3f6a0eee-b69a-4f59-948f-9243803952cb	613	Jeff Winter	M	M40-44	613	12:12:21	1:14:54	0:09:16	5:38:33	0:03:19	5:06:19	United States	
bc3d69a6-d089-4057-b1bc-ed12617fb359	614	Todd Meredith	M	M35-39	614	12:12:30	1:13:30	0:08:23	6:06:52	0:06:39	4:37:06	United States	
c4dcae29-ccbd-4300-9289-f05d9bb592c0	615	Eric Anderson	M	M18-24	615	12:12:33	1:12:46	0:11:44	6:01:56	0:09:03	4:37:04	US	
44530f20-8e90-491f-bf43-f5e6960a4d5c	616	Jacob Johnson	M	M25-29	616	12:12:36	1:00:31	0:08:57	6:19:25	0:08:10	4:35:33	US	
715d87af-dc97-49db-84fa-9f894e73873d	617	Scott Schraml	M	M40-44	617	12:12:41	1:15:51	0:07:19	5:51:08	0:05:16	4:53:07	United States	
0c7c75a7-fa28-4eb3-8887-79417d10b411	618	Jessica Jacobs	F	FPRO	618	12:12:45	1:04:57	0:04:27	5:23:12	0:03:26	5:36:43	US	
9f55ccf3-8dea-4bd1-bd9c-f32927b16b4d	619	Brett Porter	M	M40-44	619	12:12:50	1:04:46	0:08:52	5:45:53	0:08:43	5:04:36	US	
cf991bc5-b308-438f-8c97-4cebaf5b36c4	620	Erik Hull	M	M35-39	620	12:12:51	1:23:49	0:09:03	6:20:14	0:09:38	4:10:07	US	
9ad4f042-a686-480a-a9bf-5755dd98273a	621	Christopher Lacher	M	M35-39	621	12:12:56	1:09:02	0:09:45	6:07:37	0:04:26	4:42:06	US	
777c8a38-b2df-4fcf-885b-84ffe513b79f	622	Jesse Kling	M	M30-34	622	12:12:59	1:07:08	0:09:45	6:02:15	0:07:33	4:46:18	United States	
b1df8bd5-318d-4acd-a16c-8e683fdca3d7	623	Michael Mougin	M	M35-39	623	12:13:08	1:01:28	0:06:38	5:53:22	0:04:32	5:07:08	US	
d5588668-cb77-4447-9f9b-6c2a7ec12a35	624	Richard Lemley	M	M50-54	624	12:13:17	1:00:59	0:10:43	6:00:29	0:09:00	4:52:06	US	
586665c2-431f-4879-855a-b4a69d7f2214	625	Jeremy Huisman	M	M30-34	625	12:13:17	1:07:45	0:07:55	6:04:09	0:06:57	4:46:31	United States	
8b1801dd-7c94-4cb1-a9e1-1e90765bcc3b	626	David Martorano	M	M40-44	626	12:13:30	0:58:33	0:07:28	5:50:06	0:06:20	5:11:03	United States	
f947819b-9977-4a63-ba2a-92f894863ea5	627	James Gahart	M	M30-34	627	12:13:32	1:20:08	0:08:01	6:20:36	0:04:54	4:19:53	US	
29a45118-635d-4cf4-a059-1c157ac45bef	628	Steve Vincent	M	M40-44	628	12:13:42	1:22:05	0:10:38	6:00:38	0:05:30	4:34:51	United States	
1e2b3559-4939-4357-89c6-c9b5a0cc499e	629	Andrew Singer	M	M40-44	629	12:13:46	1:29:14	0:08:36	5:49:47	0:06:01	4:40:08	US	
e92a399c-89c2-4af6-bbf8-42d981ed5cb0	630	Shawn Killebrew	M	M30-34	630	12:13:53	1:27:24	0:10:37	6:12:09	0:09:38	4:14:05	US	
b5cf7829-0a10-478f-bdfe-9525a6e73d87	631	Aaron Fanetti	M	M30-34	631	12:13:56	1:14:29	0:08:25	5:50:58	0:04:24	4:55:40	United States	
4c9dbc0e-7ad3-44d8-a4de-06e80223b0fb	632	Dean Corrion	M	M35-39	632	12:14:01	1:15:57	0:07:40	6:07:14	0:04:12	4:38:58	USA	
045993ff-d65b-47fe-a5e2-b27c64fb7966	633	Brian Blindt	M	M35-39	633	12:14:04	1:12:25	0:10:14	5:55:54	0:07:43	4:47:48	unknown	
72a5fab0-e960-40d2-8cb9-eb3e415f1244	634	Ilyce Shugall	F	F35-39	634	12:14:09	1:32:39	0:09:04	6:23:49	0:04:06	4:04:31	USA	
b6859678-b331-4e43-ade8-b8c0054b3d75	635	Paul Kile	M	M40-44	635	12:14:15	1:29:39	0:07:55	6:13:06	0:07:06	4:16:29	United States	
e31b88da-6abc-4378-b8ea-bc9a9bfb15af	636	Patrick Hicks	M	M25-29	636	12:14:26	1:41:12	0:09:52	6:11:54	0:08:44	4:02:44	United States	
9b9f7b53-045b-47c0-bcf9-8f147e4c5d33	637	Edward Rose	M	M30-34	637	12:14:28	1:00:16	0:08:05	6:17:11	0:04:56	4:44:00	United States	
67790e16-58c3-42c5-bd41-edadde10f344	638	Sabrina Bruckner	F	F40-44	638	12:14:42	1:04:17	0:06:01	6:05:12	0:03:15	4:55:57	usa	
f3190136-2438-4d89-affe-7b2c950f7be6	639	Crystal Deaner	F	F18-24	639	12:14:44	1:19:15	0:13:36	6:19:30	0:04:42	4:17:41	United States	
71a09544-dc98-4c0a-b061-656c53f4b246	640	John Reineck	M	M40-44	640	12:14:44	1:13:02	0:08:49	5:57:09	0:05:05	4:50:39	US	
05502c5b-6081-4490-9e92-0367a56655ab	641	Ray Shane	M	M55-59	641	12:15:04	1:09:15	0:07:05	5:56:48	0:04:26	4:57:30	US	
a17b9383-2335-48ed-b72c-bc9b6e6994b6	642	Daniel Finnin	M	M18-24	643	12:15:05	1:16:06	0:06:23	6:04:31	0:04:14	4:43:51	USA	
e90f1583-3d33-419d-b846-a19bbdf14740	643	Todd Richard	M	M35-39	642	12:15:05	1:31:58	0:10:22	5:55:14	0:16:02	4:21:29	United States	
42a26849-be68-4e36-84e8-7fcf3f68a1c6	644	Ryan Heuer	M	M30-34	644	12:15:06	1:35:28	0:09:31	5:52:27	0:16:10	4:21:30	United States	
30c13733-1ac4-4504-ab75-36f9d23a9490	645	Gary Olson	M	M50-54	645	12:15:29	1:18:19	0:09:50	5:54:19	0:07:01	4:46:00	US	
e79d5380-7fc2-4a48-abf9-bdda19d4a770	646	Chris Lambert	M	M30-34	646	12:15:45	1:07:29	0:11:26	5:51:03	0:22:51	4:42:56	US	
3b46a582-037e-4c3b-ad24-e1621f2703ec	647	Kent Killian	M	M45-49	647	12:15:52	1:23:28	0:07:52	5:49:19	0:04:28	4:50:45	US	
73453b9c-f44b-4404-bfe3-c0047258bd9a	648	Richard Barry	M	M60-64	648	12:16:05	1:12:36	0:11:11	5:58:34	0:07:10	4:46:34	US	
263db2fc-53b7-43bc-b966-4cf6c1eab9d4	649	Chris Pappathopoulos	M	M25-29	649	12:16:25	0:58:58	0:05:35	5:30:29	0:02:05	5:39:18	United States	
aba094d5-9ec9-4277-b3cf-e581a44763cc	650	Wendy Sorenson	F	F30-34	650	12:16:27	1:16:31	0:08:05	6:27:02	0:07:50	4:16:59	United States	
3b44c864-ac68-4eea-8a1d-422a83242520	651	Daniel Turney	M	M25-29	651	12:16:28	1:03:11	0:12:36	6:17:29	0:08:07	4:35:05	US	
ef2db0b8-dd5d-4bac-b98c-15697ef4d54b	652	Jesse Marquardt	M	M35-39	652	12:16:29	1:19:10	0:08:07	5:47:27	0:06:15	4:55:30	US	
6f6512cf-8390-4ba0-a3bc-0e36d5d74b67	653	Kurt Ogden	M	M40-44	653	12:16:31	1:12:17	0:09:15	5:39:56	0:06:09	5:08:54	United States	
6b20bf1d-7746-4a04-8147-5a32cea268a0	654	Stefano Pettinella	M	M45-49	654	12:16:53	1:19:55	0:15:04	6:21:18	0:08:57	4:11:39	United States	
f899537a-8651-45c2-917b-0d16b3b7de7e	655	Meagan Gebler	F	F30-34	655	12:16:58	1:10:35	0:08:23	6:26:43	0:06:53	4:24:24	US	
7d673c84-5938-4d06-b20e-e6b516baa539	656	William Mahlik	M	M45-49	656	12:17:01	1:07:54	0:08:24	5:33:03	0:04:21	5:23:19	US	
c8bde972-e32f-41b5-83f9-0eb002aefe77	657	Lenard Scott Mccallum	M	M45-49	657	12:17:02	1:22:58	0:10:25	5:39:56	0:05:42	4:58:01	CA	
2f14fbe5-5508-4642-8f24-634a3628b3f8	658	Matthew Ksiazek	M	M25-29	658	12:17:08	1:12:18	0:09:29	6:23:05	0:08:41	4:23:35	US	
4928751d-5338-4441-ade7-d94213b99bea	659	Richards Steve	M	M55-59	659	12:17:12	1:16:26	0:08:56	6:02:24	0:06:02	4:43:24	US	
5c947d7a-e924-40c2-8de1-8be2b18c95b3	660	Eric Dewitt	M	M35-39	660	12:17:21	1:13:25	0:08:14	5:46:46	0:05:09	5:03:47	USA	
e68a63fc-a276-4073-bdc4-1e9ad2463712	661	Dave Hunnius	M	M35-39	661	12:17:24	1:07:29	0:07:21	5:55:33	0:06:30	5:00:31	US	
c6017e3e-4f48-4829-855d-e3056b84767c	662	Saci Mowinski	M	M35-39	662	12:17:29	1:20:36	0:09:15	5:44:26	0:11:14	4:51:58	CA	
1cdd3537-0eea-4beb-88ab-4fc54cf5245f	663	Robin Brandt	F	F30-34	663	12:17:38	1:19:39	0:07:27	6:19:19	0:04:54	4:26:19	United States	
be7dc383-0a89-4f14-a52d-8dcc43a1c893	664	Scott Adler	M	M40-44	664	12:17:46	1:12:24	0:14:48	6:25:56	0:08:38	4:16:00	United States	
3b56b7ce-2f4e-4ea1-b3cb-1226bf4eda97	665	Jp Bordeleau	M	M35-39	665	12:17:47	1:15:01	0:07:35	6:06:22	0:04:29	4:44:20	United States	
70bf05c7-8256-4861-9435-58c27c22baa6	666	Robert Lowers	M	M45-49	666	12:17:52	1:15:06	0:10:55	6:05:31	0:13:48	4:32:32	US	
f27163ae-4af0-45ac-a3c0-7944b6467256	667	Jennifer Conroyd	F	F40-44	667	12:17:54	1:07:29	0:08:16	6:36:52	0:05:38	4:19:39	US	
91384d8d-a6e8-4f53-ab22-7de34ef0904a	668	Steven Aderholt	M	M30-34	668	12:17:56	1:07:52	0:07:23	5:54:40	0:06:16	5:01:45	United States	
77d380e2-43f9-4954-8d80-32620edcfee8	669	Josh Dietsche	M	M30-34	669	12:17:59	1:19:39	0:10:36	6:02:59	0:09:59	4:34:46	US	
4034f973-835e-4cfa-8f9f-fd52be7c55ba	670	Chelsea Krohe	F	F25-29	670	12:18:06	1:12:02	0:08:41	6:21:05	0:07:35	4:28:43	United States	
9926249f-aeef-4725-9718-e5348557af6e	671	Brian Vila	M	M40-44	671	12:18:34	1:24:07	0:07:56	5:55:42	0:05:43	4:45:06	United States	
895e52a7-c904-4d9d-97a2-3d2629995678	672	Jeremy Topin	M	M35-39	672	12:19:28	1:04:20	0:07:52	6:14:49	0:05:39	4:46:48	US	
3187a817-503a-4c99-9f7e-7a4945e55376	673	Greg Colvin	M	M40-44	673	12:19:36	1:19:10	0:08:49	5:50:33	0:05:05	4:55:59	US	
cd712d9f-d7e1-46af-a4a5-30d2d0ce2664	674	Juan Bonilla	M	M45-49	674	12:19:52	1:12:21	0:10:27	6:02:04	0:07:59	4:47:01	United States	
57b95a14-893c-43a4-9704-a6c8558231a1	675	Braden Beam	M	M40-44	675	12:20:00	1:13:01	0:09:03	5:59:18	0:08:43	4:49:55	United States	
c71135b6-5fbc-4243-9d57-cf3087b0f0f1	676	Brian Stein	M	M30-34	676	12:20:20	1:17:18	0:10:32	5:59:54	0:09:55	4:42:41	US	
0a614a17-388a-4b18-8459-f62f9a25be9b	677	Angela Schnuerch	F	F40-44	677	12:20:23	1:22:11	0:07:29	5:45:05	0:04:31	5:01:07	United States	
e3672b60-6916-4a74-88a0-3b0c29c7b528	678	Curt Beutler	M	M45-49	678	12:20:25	0:59:56	0:06:30	5:36:09	0:05:19	5:32:31	US	
4641114b-203f-43cb-be74-27f2a80e5bb1	679	Andrew Riemer	M	M45-49	679	12:20:33	1:38:24	0:09:36	6:16:00	0:05:50	4:10:43	US	
b4e1e485-084c-452b-bfa9-3789bc26fedf	680	Dryden Geronimi	M	M35-39	680	12:20:43	1:21:02	0:08:08	5:49:26	0:06:50	4:55:17	US	
2185db00-c2c6-4655-b70c-74cd7f490beb	681	Daniel Barker	M	M35-39	681	12:20:46	1:15:13	0:07:02	6:24:28	0:04:49	4:29:14	United States	
79a7a781-77db-4192-a2d8-7f0ad3c1cecf	682	Brian Briner	M	M45-49	682	12:20:50	1:26:58	0:09:02	5:59:42	0:05:32	4:39:36	USA	
73430af4-3465-4731-904c-3a6f8704d2ba	683	Matthew Prest	M	M30-34	683	12:20:55	1:07:31	0:07:28	5:44:50	0:04:26	5:16:40	United States	
13b6283f-4e73-4023-9046-2fba3ece5697	684	Larry Mullinnix	M	M45-49	684	12:21:03	1:14:52	0:08:37	6:20:40	0:06:16	4:30:38	US	
4275a42a-e222-42f8-a75d-911a66f19b6b	685	Jeff Cohen	M	M30-34	685	12:21:19	1:19:51	0:09:32	5:57:04	0:04:44	4:50:08	USA	
fd9c702e-e6ec-48cb-8df3-3cc35d1fbbbc	686	Kathryn Schaus	F	F45-49	686	12:21:23	1:27:40	0:08:11	6:19:49	0:04:55	4:20:48	United States	
3f6d1c12-c4e9-4f66-a997-425bece3c883	687	Bob Patterson	M	M55-59	687	12:21:40	1:18:34	0:11:42	5:55:00	0:08:49	4:47:35	US	
116a18a6-cde2-4ae2-984d-68939e8229f0	688	David Strehlow	M	M50-54	688	12:21:45	1:15:18	0:10:07	5:56:18	0:07:29	4:52:33	US	
0513b307-c3ad-46f8-839f-a5816b924d07	689	Andrea Paradowski	F	F30-34	689	12:22:04	1:08:33	0:06:16	6:35:43	0:06:32	4:25:00	United States	
398e3907-514f-489d-a39a-799db1ad2236	690	Adam Hammer	M	M18-24	690	12:22:13	1:19:33	0:06:17	5:42:26	0:03:04	5:10:53	United States	
08a1f745-f16c-4e16-8894-b5dd997ad40c	691	John Jorgensen	M	M45-49	691	12:22:27	1:12:09	0:10:07	6:05:09	0:05:58	4:49:04	US	
c2ef6d0d-7b94-422f-b2f3-bf85c0bc9b79	692	Brad Feltz	M	M40-44	692	12:22:45	1:23:35	0:09:49	6:07:35	0:06:48	4:34:58	United States	
5b47f560-cdab-43f1-8a15-d6ab74ccac4e	693	David Howell	M	M45-49	693	12:22:55	1:11:05	0:08:25	5:51:04	0:05:15	5:07:06	United States	
8778645f-9dcd-44ef-8351-1c3f68b4d90f	694	Brian Olson	M	M35-39	695	12:23:04	1:04:52	0:11:32	6:03:58	0:05:49	4:56:53	US	
0d589a1d-8aed-402f-9e55-62df0c7c04f7	695	Andrea Rudser-Rusin	F	F35-39	694	12:23:04	1:00:56	0:06:50	6:15:43	0:05:55	4:53:40	US	
cededa41-44eb-4767-8dbd-89e9e6dc1189	696	Robert Zimmermann	M	M40-44	697	12:23:07	1:12:27	0:08:38	5:54:25	0:06:52	5:00:45	US	
4695b15b-d3d3-4e59-974a-ac50d16adfd8	697	Jen Maher	F	F35-39	696	12:23:07	1:20:29	0:08:04	6:24:06	0:05:58	4:24:30	United States	
5fde7218-de9d-4f52-b621-e5251e224360	698	Katie Dumford	F	F35-39	698	12:23:08	0:59:53	0:06:06	6:18:58	0:05:22	4:52:49	US	
5b315575-abbf-4ad3-bd08-689316494c12	699	Mike Greene	M	M40-44	699	12:23:10	1:02:52	0:07:09	5:57:19	0:05:27	5:10:23	US	
654aaf9a-bd1a-41b1-8366-eba99bebeec4	700	Anne Zalewski	F	F18-24	700	12:23:20	1:09:20	0:07:24	6:26:48	0:03:32	4:36:16	US	
268a09e6-bbb7-483c-98ff-25a02970ee7a	701	Randy Krueger	M	M40-44	701	12:23:24	1:01:14	0:11:40	6:11:50	0:06:38	4:52:02	US	
2d1cf7e0-5f70-4d42-840a-94d089f9e22d	702	Doug Wynd	M	M40-44	702	12:23:35	1:19:30	0:09:19	5:40:29	0:05:02	5:09:15	USA	
b6db086f-6368-4c8c-80d1-4588347ee08d	703	David Crawford	M	M35-39	703	12:23:43	1:33:28	0:08:42	6:11:42	0:04:06	4:25:45	United States	
fc62c5fa-fcff-442c-b9a1-5cf83b4e8cf5	704	Peter Müller	M	M65-69	704	12:23:47	1:22:09	0:10:51	6:29:46	0:05:05	4:15:56	DE	
7c7ba4c2-edeb-4e44-8a90-097c03704ae7	705	Mike Johnson	M	M40-44	705	12:23:50	1:15:17	0:10:11	6:12:44	0:08:01	4:37:37	US	
449de6ca-7ec8-4941-97d8-1643acfa7c85	706	Jon Purintun	M	M35-39	706	12:23:54	1:16:26	0:10:38	6:10:41	0:08:23	4:37:46	US	
e2a204b3-b471-4427-b23c-1a0101f05a69	707	Ronald Schultz	M	M45-49	707	12:24:04	1:22:26	0:07:31	5:55:46	0:04:35	4:53:46	US	
416064d9-7c98-45ab-b952-fe834b23abbb	708	Susan Raykovich	F	F40-44	708	12:24:09	1:10:43	0:10:25	6:12:56	0:04:20	4:45:45	United States	
0ce66b0f-0915-44ec-9b63-4aa74d7cb24d	709	Emily Krauklis	F	F30-34	709	12:24:15	1:11:41	0:08:32	6:17:04	0:05:49	4:41:09	US	
bc1582a5-af67-465c-b503-9a2a727289ff	710	Josh Choate	M	M30-34	710	12:24:19	1:14:22	0:06:31	6:17:52	0:07:52	4:37:42	United States	
96e4e3af-6634-4b4c-b16a-3f810ff49997	711	Josh Fangman	M	M18-24	712	12:24:21	1:18:53	0:08:47	6:14:00	0:02:49	4:39:52	United States	
1fe0e569-e5d3-4a9d-b762-64883d456824	712	Tyrone Patton	M	M40-44	711	12:24:21	1:16:33	0:09:02	5:48:08	0:04:19	5:06:19	US	
16dcee15-ae65-4add-9d80-0612eeb64867	713	Emmanuel Griffon	M	M40-44	713	12:24:31	1:14:39	0:08:07	6:02:01	0:06:21	4:53:23	US	
b99061ea-31bf-4c8c-bfda-94f513d80833	714	Karin Langer	F	F30-34	714	12:25:07	1:03:39	0:07:08	6:32:24	0:05:04	4:36:52	US	
9fa196dd-b9b5-4779-b04a-d856c2592960	715	John Arledge	M	M35-39	715	12:25:13	1:14:47	0:06:37	5:52:05	0:05:07	5:06:37	United States	
c1ac8065-4630-4dc9-bfdb-9a0502bb7818	716	Steve Savage	M	M25-29	716	12:25:18	1:11:38	0:08:17	6:06:02	0:07:15	4:52:06	US	
3a79b229-427f-459c-a3d2-9e01a9380078	717	Peter Daly	M	M55-59	717	12:25:20	1:26:01	0:11:35	6:21:00	0:09:21	4:17:23	US	
5df0ca48-32c4-41b2-aadc-a33e54ba7a4b	718	James Elmquist	M	M35-39	718	12:25:30	1:19:24	0:10:27	6:03:45	0:11:42	4:40:12	United States	
1e4755dc-1b0b-486c-94d3-8a8ba34fcef6	719	Darrin Bomba	M	M35-39	719	12:25:35	1:07:40	0:06:19	5:38:30	0:03:30	5:29:36	US	
29e9a476-6445-470c-a333-b572407e338c	720	Frank Ace	M	M45-49	720	12:25:37	1:17:53	0:12:53	6:11:27	0:11:47	4:31:37	US	
dfdb604c-04f2-4201-a274-bd9937e76bc5	721	Paul Zamora	M	M35-39	721	12:25:55	1:31:48	0:08:51	6:06:30	0:04:09	4:34:37	US	
a44c4c9f-74e1-4675-a675-e03594fa94ad	722	Kevin Eichinger	M	M25-29	722	12:26:13	1:03:16	0:07:54	5:48:30	0:04:51	5:21:42	United States	
42dd23b5-5e66-4112-a264-4651a4312903	723	Karen Bonham	F	F45-49	723	12:26:28	1:10:29	0:08:53	6:14:20	0:04:04	4:48:42	CA	
885f9d77-8f01-4eb6-a79c-a39f487acb61	724	Ross Glodowski	M	M25-29	724	12:26:31	1:16:51	0:09:39	6:11:23	0:05:16	4:43:22	US	
18c2b310-6baf-4a6f-ac04-9b77d4a76e16	725	Greg Graham	M	M40-44	725	12:26:34	1:12:31	0:11:00	6:00:33	0:06:07	4:56:23	United States	
37c150c1-c7f6-45f9-b4bc-748bdc5f3ecb	726	Gary Gruenisen	M	M55-59	726	12:26:39	1:10:51	0:10:37	5:48:48	0:04:27	5:11:56	US	
