ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
313933	121	Michael Jones	M	M40-44	17	5:16:42	0:32:15	0:03:41	2:50:22	0:03:53	1:46:30	Canada	FIN
1028247	122	Cordell Lloyd	M	M30-34	19	5:16:56	0:34:22	0:05:48	2:56:19	0:02:52	1:37:35	Canada	FIN
1104437	123	Adam Densmore	M	M35-39	23	5:17:15	0:29:57	0:04:45	2:45:22	0:03:18	1:53:53	Canada	FIN
970665	124	Scott Curry	M	M50-54	9	5:17:20	0:31:20	0:02:59	2:46:47	0:03:12	1:53:01	Canada	FIN
1044508	125	Oliver Bodinar	M	M25-29	17	5:18:04	0:34:51	0:05:18	2:58:38	0:04:38	1:34:38	United Kingdom	FIN
1104438	126	Conor O'Farrell	M	M25-29	18	5:18:08	0:35:49	0:04:30	2:51:32	0:02:25	1:43:51	Ireland	FIN
338726	127	Jon Hillier	M	M35-39	24	5:18:09	0:33:01	0:05:25	2:46:59	0:04:02	1:48:41	Canada	FIN
1104439	128	Manuel Badía Gomez	M	M30-34	20	5:18:12	0:30:56	0:03:47	2:45:43	0:03:14	1:54:33	Mexico	FIN
181444	129	Megan Gibbons	F	F30-34	5	5:18:24	0:28:13	0:05:50	2:51:58	0:04:52	1:47:32	United States	FIN
904600	130	Scott Nicol	M	M35-39	25	5:18:30	0:36:43	0:04:41	2:55:06	0:03:25	1:38:35	Canada	FIN
1028097	131	Ryan Hall	M	M50-54	10	5:18:34	0:35:45	0:04:27	2:49:50	0:03:38	1:44:55	Canada	FIN
904825	132	Kenton Wilkinson	M	M30-34	21	5:18:39	0:28:50	0:03:37	3:00:48	0:03:14	1:42:09	Canada	FIN
859416	133	Dennis Walerius	M	M45-49	12	5:19:12	0:34:23	0:03:34	2:55:52	0:05:28	1:39:54	United States	FIN
1104440	134	Brendan Kessler	M	M35-39	26	5:19:23	0:30:59	0:05:40	2:48:31	0:02:52	1:51:22	United States	FIN
1104441	135	Ashlyn Pantel	F	F25-29	5	5:19:24	0:37:19	0:03:15	2:53:53	0:04:25	1:40:33	Canada	FIN
952246	136	Andrew Shen	M	M25-29	19	5:19:42	0:37:51	0:04:32	2:42:00	0:02:30	1:52:49	United States	FIN
1104442	137	Emiliano Garcia Gutierrez	M	M18-24	15	5:20:04	0:36:34	0:04:34	2:54:18	0:04:09	1:40:29	Mexico	FIN
350621	138	Lynden Evans	M	M45-49	13	5:20:35	0:34:23	0:02:57	2:50:32	0:05:18	1:47:24	United States	FIN
1086316	139	Michael Freedman	M	M35-39	27	5:20:53	0:35:29	0:04:56	2:46:50	0:02:45	1:50:53	United States	FIN
896667	140	Fernando Fonseca	M	M30-34	22	5:21:02	0:31:15	0:03:31	3:05:49	0:04:36	1:35:52	Mexico	FIN
1104443	141	Jules Galarneau	M	M30-34	23	5:21:19	0:38:27	0:03:42	2:50:48	0:02:24	1:45:59	Canada	FIN
1104444	142	Luis Dajes	M	M30-34	24	5:21:31	0:37:49	0:04:27	2:46:43	0:04:01	1:48:30	Peru	FIN
1104445	143	Jeremy Gordon	M	M30-34	25	5:21:45	0:34:16	0:06:13	2:49:42	0:05:11	1:46:23	Canada	FIN
904611	144	Mark Kover	M	M50-54	11	5:21:47	0:36:33	0:03:50	2:47:33	0:06:48	1:47:02	United States	FIN
1104446	145	Solden Stoll	M	M18-24	16	5:21:53	0:35:04	0:03:41	2:49:32	0:05:35	1:48:00	United States	FIN
968504	146	Brian Miller	M	M60-64	3	5:22:04	0:31:54	0:05:26	2:50:05	0:04:53	1:49:46	Canada	FIN
185498	147	Amy Yeoman	F	F30-34	6	5:22:44	0:34:30	0:04:34	2:52:55	0:04:32	1:46:12	United States	FIN
1104447	148	Pierre Louis	M	M25-29	20	5:22:46	0:40:47	0:04:32	2:53:04	0:04:08	1:40:15	France	FIN
1020345	149	Bryan Baker	M	M55-59	2	5:22:53	0:32:17	0:06:54	2:51:42	0:06:34	1:45:25	United States	FIN
449725	150	Jesse Inkster	M	M40-44	18	5:22:53	0:34:51	0:05:56	2:55:42	0:04:42	1:41:43	Canada	FIN
211890	151	Stan Hopkins	M	M60-64	4	5:23:26	0:31:37	0:02:43	2:55:55	0:03:00	1:50:12	United States	FIN
1104448	152	Jordan Perchard	M	M35-39	28	5:23:49	0:37:25	0:06:12	2:54:26	0:03:53	1:41:52	Canada	FIN
926769	153	Talat Gundogdu	M	M35-39	29	5:23:58	0:38:00	0:02:54	2:54:13	0:08:13	1:40:38	Canada	FIN
1104449	154	Angus Macgowan	M	M18-24	17	5:24:03	0:30:18	0:05:39	2:43:32	0:03:44	2:00:49	Canada	FIN
1104450	155	James Bremner	M	M35-39	30	5:24:15	0:39:18	0:05:42	2:54:05	0:03:04	1:42:06	New Zealand	FIN
1104451	156	Oliver O'Donnell	M	M30-34	26	5:24:43	0:35:44	0:05:58	2:58:50	0:04:33	1:39:38	United Kingdom	FIN
1079477	157	Colton Zayshley	M	M25-29	21	5:24:55	0:37:16	0:04:40	2:47:40	0:07:12	1:48:07	Canada	FIN
221518	158	Michael Dwyer	M	M45-49	14	5:25:04	0:39:16	0:07:01	2:50:04	0:03:25	1:45:18	United States	FIN
1016482	159	Diego Barrera Karrer	M	M30-34	27	5:25:16	0:34:18	0:04:09	3:01:03	0:03:55	1:41:51	Mexico	FIN
1079479	160	Mitch Crisanti	M	M30-34	28	5:25:17	0:34:20	0:05:13	2:59:39	0:03:47	1:42:18	Canada	FIN
844346	161	Nick Kiourkas	M	M25-29	22	5:25:24	0:35:24	0:06:18	2:43:36	0:06:42	1:53:23	United States	FIN
1067181	162	Arthur Du Brulle	M	M25-29	23	5:25:38	0:35:40	0:03:45	3:01:40	0:05:17	1:39:16	Belgium	FIN
1104452	163	Lancelot Wathieu	M	M25-29	24	5:25:51	0:30:56	0:04:48	2:58:46	0:03:44	1:47:37	United States	FIN
177112	164	Rachel Breslin	F	F35-39	2	5:26:05	0:30:32	0:04:33	3:03:33	0:04:15	1:43:13	Ireland	FIN
1079518	165	Monty Moreau	M	M18-24	18	5:26:06	0:35:53	0:04:58	3:03:44	0:02:31	1:39:00	United States	FIN
1028059	166	Dave Graham	M	M55-59	3	5:26:21	0:33:42	0:03:22	2:58:57	0:02:55	1:47:26	Canada	FIN
1104453	167	Danielle Toth	F	F35-39	3	5:26:22	0:36:22	0:05:27	2:54:30	0:04:20	1:45:43	Canada	FIN
1064972	168	Kevin Doherty-Regalia	M	M30-34	29	5:26:23	0:34:10	0:04:00	2:52:17	0:06:04	1:49:53	United States	FIN
1104454	169	Emilio Agostinelli	M	M18-24	19	5:26:25	0:26:34	0:05:12	3:00:44	0:05:14	1:48:40	Canada	FIN
852009	170	Stewart Somerville	M	M25-29	25	5:26:33	0:29:47	0:02:32	2:59:54	0:02:42	1:51:38	United Kingdom	FIN
1064967	171	Jay Alcock	M	M40-44	19	5:26:36	0:38:53	0:04:00	2:47:33	0:03:26	1:52:44	Australia	FIN
968255	172	Matthew Allen	M	M40-44	20	5:26:40	0:40:16	0:04:14	2:49:39	0:03:57	1:48:34	Canada	FIN
1104455	173	Nicholas Gjording	M	M18-24	20	5:26:44	0:42:16	0:04:06	2:56:06	0:04:33	1:39:44	United States	FIN
1104456	174	Ingrid Spies	F	F50-54	1	5:26:54	0:33:40	0:03:24	2:58:09	0:02:21	1:49:21	United States	FIN
1104457	175	Paul Munro	M	M35-39	31	5:26:54	0:42:55	0:09:19	2:42:53	0:06:11	1:45:37	Canada	FIN
1104458	176	Oliver Melbourn	M	M18-24	21	5:26:56	0:38:39	0:06:45	2:48:12	0:05:34	1:47:46	Canada	FIN
977465	177	Rico Gonzalez Gabriel	M	M45-49	15	5:27:00	0:31:44	0:04:22	3:02:17	0:04:56	1:43:42	Mexico	FIN
262733	178	Rob Mcculloch	M	M40-44	21	5:27:05	0:33:44	0:04:18	3:08:42	0:04:22	1:35:59	Canada	FIN
1104459	179	Leo Fath	M	M25-29	26	5:27:18	0:25:03	0:05:17	3:11:45	0:01:59	1:43:13	Germany	FIN
1028271	180	Madison Koniuk	F	F30-34	7	5:27:28	0:33:49	0:04:50	3:03:58	0:02:28	1:42:22	Canada	FIN
1063586	181	Eric Emanuele	M	M35-39	32	5:27:41	0:38:35	0:02:42	2:52:48	0:03:12	1:50:24	United States	FIN
420598	182	Mark Angus	M	M40-44	22	5:27:44	0:32:25	0:04:24	3:09:33	0:06:35	1:34:46	South Africa	FIN
1104460	183	Luke Knudsen	M	M25-29	27	5:27:53	0:34:43	0:04:03	2:56:25	0:05:03	1:47:39	United States	FIN
1104461	184	Jonathan Morrison	M	M18-24	22	5:28:01	0:38:40	0:05:18	3:00:48	0:05:04	1:38:10	Canada	FIN
1088271	185	Philip Aguirre	M	M45-49	16	5:28:01	0:33:21	0:04:06	3:07:22	0:03:13	1:40:00	Canada	FIN
1033589	186	Brian Scharkey	M	M60-64	5	5:28:06	0:33:46	0:04:15	2:58:24	0:04:46	1:46:55	United States	FIN
533649	187	Joshua Stevens	M	M30-34	30	5:28:39	0:35:23	0:05:38	2:49:34	0:04:36	1:53:29	United Kingdom	FIN
902637	188	Steve Kassimatis	M	M50-54	12	5:29:04	0:36:36	0:04:40	2:50:02	0:06:33	1:51:13	Canada	FIN
1104462	189	Mark Wood	M	M30-34	31	5:29:28	0:38:17	0:05:32	2:48:10	0:05:20	1:52:08	United Kingdom	FIN
1038460	190	Kevin Butterfield	M	M50-54	13	5:29:28	0:38:49	0:06:16	3:01:55	0:04:21	1:38:08	Canada	FIN
1020639	191	Beukes Vorster	M	M50-54	14	5:29:42	0:27:25	0:03:58	3:02:42	0:03:26	1:52:11	Canada	FIN
1104463	192	Scott Macdougall	M	M35-39	33	5:29:43	0:32:38	0:03:26	2:58:00	0:02:44	1:52:55	Canada	FIN
1104464	193	Lucy Westlake	F	F18-24	3	5:29:57	0:32:19	0:03:47	3:09:46	0:02:49	1:41:17	United States	FIN
1104465	194	Ryan Macri	M	M30-34	32	5:30:17	0:35:24	0:05:09	2:55:07	0:04:19	1:50:19	United States	FIN
1104466	195	Liam Gray	M	M18-24	23	5:30:19	0:32:52	0:05:39	2:59:16	0:05:41	1:46:50	Canada	FIN
32990	196	Dan Smith	M	M60-64	6	5:30:52	0:31:50	0:03:01	2:44:11	0:03:57	2:07:53	Canada	FIN
1104467	197	Corey Carson	M	M30-34	33	5:31:10	0:34:21	0:05:11	3:05:57	0:02:33	1:43:08	United States	FIN
34931	198	Johanna Hudson	F	F45-49	1	5:31:19	0:40:12	0:04:13	3:01:12	0:04:10	1:41:32	Canada	FIN
1104468	199	Drew Timlin	M	M18-24	24	5:31:26	0:40:08	0:07:28	2:56:23	0:05:22	1:42:05	Canada	FIN
1104469	200	Matthew Marwick	M	M30-34	34	5:31:32	0:39:21	0:03:59	2:56:35	0:02:51	1:48:47	Canada	FIN
1104470	201	Patrick Robinson	M	M30-34	35	5:31:40	0:33:08	0:05:50	3:08:52	0:03:32	1:40:18	Canada	FIN
1033601	202	Jose Zorrilla	M	M55-59	4	5:31:59	0:33:55	0:04:02	3:00:30	0:02:42	1:50:48	Canada	FIN
956265	203	Corin Margetson	M	M55-59	5	5:32:27	0:34:41	0:03:54	2:55:16	0:05:07	1:53:29	United Kingdom	FIN
904692	204	Stephen May	M	M55-59	6	5:32:31	0:39:35	0:05:41	2:48:36	0:04:59	1:53:40	Canada	FIN
1060602	205	Mirna Pokas	F	F40-44	2	5:32:34	0:41:13	0:03:31	2:55:44	0:03:35	1:48:32	Croatia	FIN
1104471	206	Jesse Tarbotton	M	M45-49	17	5:32:42	0:34:57	0:03:33	2:53:36	0:04:28	1:56:08	Canada	FIN
578278	207	Anurag Bhatia	M	M40-44	23	5:32:50	0:37:00	0:04:34	2:57:04	0:04:10	1:50:02	India	FIN
1104472	208	Ian Kern	M	M18-24	25	5:32:52	0:38:16	0:08:57	2:56:32	0:04:09	1:44:58	Canada	FIN
1104473	209	Harrison Smith	M	M25-29	28	5:32:58	0:35:09	0:06:45	3:03:33	0:04:45	1:42:45	Canada	FIN
1104474	210	Matthew Murray	M	M40-44	24	5:33:00	0:39:42	0:06:56	2:59:04	0:03:39	1:43:39	Canada	FIN
1079668	211	Ryan Truant	M	M40-44	25	5:33:05	0:36:58	0:06:10	2:53:11	0:04:56	1:51:49	Canada	FIN
1104475	212	Conor Trainor	M	M35-39	34	5:33:13	0:38:39	0:04:58	2:54:25	0:04:11	1:51:00	Canada	FIN
1104476	213	David Brabbins	M	M40-44	26	5:33:19	0:35:24	0:12:49	2:55:59	0:11:27	1:37:40	Canada	FIN
1104477	214	Tom Connolly	M	M25-29	29	5:33:20	0:36:03	0:03:17	3:04:53	0:03:09	1:45:59	United Kingdom	FIN
1104478	215	Charles Kay	M	M30-34	36	5:33:20	0:34:38	0:04:53	2:58:15	0:05:21	1:50:13	United Kingdom	FIN
1104479	216	William Franquet	M	M30-34	37	5:33:20	0:41:40	0:06:31	2:50:35	0:04:34	1:49:59	Canada	FIN
1104480	217	Blake Sullivan	M	M25-29	30	5:33:23	0:38:09	0:05:31	2:48:29	0:03:29	1:57:45	Canada	FIN
40934	218	Rachel Lacek	F	F30-34	8	5:33:28	0:31:15	0:03:57	3:09:39	0:02:37	1:46:00	United States	FIN
904670	219	Shelby Lehmann	F	F18-24	4	5:33:43	0:28:37	0:02:57	3:00:22	0:02:42	1:59:05	Canada	FIN
1104481	220	Christopher Linstead	M	M40-44	27	5:33:51	0:40:38	0:06:22	3:04:17	0:03:02	1:39:31	Canada	FIN
1104482	221	Michael Grant	M	M30-34	38	5:33:51	0:30:47	0:04:49	3:03:42	0:03:45	1:50:48	United Kingdom	FIN
1079608	222	Shae Pazdernik	M	M25-29	31	5:33:52	0:32:00	0:05:17	3:01:18	0:02:58	1:52:18	Canada	FIN
1104483	223	Jessica Yeoman	F	F25-29	6	5:33:55	0:38:08	0:04:00	3:07:04	0:02:44	1:42:00	New Zealand	FIN
1104484	224	Adam Benwood	M	M25-29	32	5:34:19	0:37:51	0:06:06	2:53:36	0:05:28	1:51:17	Canada	FIN
184709	225	Chris Bryenton	M	M55-59	7	5:34:22	0:35:38	0:03:47	2:54:14	0:03:59	1:56:44	Canada	FIN
1104485	226	Graham Scott	M	M25-29	33	5:34:25	0:37:50	0:06:22	2:55:08	0:03:17	1:51:48	Canada	FIN
1038711	227	Andrés Ospina	M	M35-39	35	5:35:11	0:35:08	0:05:09	2:58:25	0:03:52	1:52:37	Colombia	FIN
899683	228	Dushan Veljovic	M	M50-54	15	5:35:13	0:36:21	0:06:23	2:53:11	0:05:57	1:53:21	Canada	FIN
1079578	229	Arlen Macklem	M	M25-29	34	5:35:16	0:37:56	0:03:59	3:02:04	0:05:15	1:46:02	Canada	FIN
900761	230	Benjamin Lukenchuk	M	M25-29	35	5:35:37	0:35:13	0:03:53	3:08:41	0:02:03	1:45:47	Canada	FIN
904576	231	Bruce Yoshida	M	M50-54	16	5:35:39	0:37:28	0:03:54	2:58:44	0:04:22	1:51:10	Canada	FIN
331583	232	Tod Davidson	M	M40-44	28	5:35:42	0:43:39	0:09:02	2:47:38	0:05:42	1:49:42	United States	FIN
1104486	233	Ria Gill	F	F18-24	5	5:36:00	0:41:14	0:05:46	3:16:17	0:04:35	1:28:07	Canada	FIN
1104487	234	Patrick Graham	M	M40-44	29	5:36:06	0:35:31			0:04:36	1:38:51	Canada	FIN
1031898	235	Alex Beckett	F	F25-29	7	5:36:12	0:40:42	0:04:10	3:03:03	0:04:19	1:43:58	United States	FIN
1060766	236	Allison Snow	F	F40-44	3	5:36:14	0:34:48	0:03:03	2:58:43	0:03:23	1:56:16	United States	FIN
1104488	237	Martin Croteau	M	M35-39	36	5:36:17	0:43:27	0:05:37	2:49:26	0:03:55	1:53:51	Canada	FIN
1104489	238	Andrew Walls	M	M45-49	18	5:36:22	0:48:54	0:06:36	2:58:12	0:05:39	1:37:01	United States	FIN
1104490	239	John Frnka	M	M30-34	39	5:36:29	0:37:22	0:06:07	2:54:49	0:04:48	1:53:24	United States	FIN
1104491	240	Alexandra Bovell	F	F25-29	8	5:36:33	0:30:19	0:05:38	3:00:00	0:04:23	1:56:13	Trinidad and Tobago	FIN
1020948	241	Brian Villarete	M	M50-54	17	5:36:46	0:30:21	0:06:37	3:05:11	0:03:28	1:51:09	United States	FIN
1104492	242	Rodney Zawalykut	M	M55-59	8	5:36:46	0:34:00	0:04:27	2:46:45	0:02:20	2:09:14	Canada	FIN
1104493	243	Carly Tudor	F	F18-24	6	5:36:49	0:30:25	0:02:56	3:00:46	0:02:10	2:00:32	United States	FIN
36047	244	Oleksandr Galunenko	M	M40-44	30	5:36:52	0:32:31	0:06:08	2:53:26	0:04:48	2:00:00	Canada	FIN
1086402	245	Katrina Webb	F	F25-29	9	5:37:02	0:36:32	0:05:19	3:04:48	0:04:24	1:45:58	Canada	FIN
1104494	246	Johnny Cassidy	M	M25-29	36	5:37:09	0:48:21	0:05:05	2:55:58	0:04:22	1:43:23	Ireland	FIN
1104495	247	Aidan Marr-Paine	M	M25-29	37	5:37:18	0:40:04	0:04:13	2:55:53	0:03:27	1:53:41	Canada	FIN
1028249	248	Taylor Snowden	F	F25-29	10	5:37:18	0:25:50	0:04:22	3:08:28	0:03:46	1:54:51	Canada	FIN
1104496	249	Zac Abelson	M	M25-29	38	5:37:19	0:34:42	0:04:28	3:06:35	0:04:26	1:47:08	Canada	FIN
926692	250	Cezary Awlasiewicz	M	M60-64	7	5:37:30	0:39:02	0:07:05	2:54:54	0:04:37	1:51:52	Canada	FIN
1104497	251	Tristan Simmonds	M	M25-29	39	5:37:31	0:42:06	0:07:08	3:05:49	0:06:13	1:36:16	Canada	FIN
1104498	252	Jordan Yule	M	M30-34	40	5:37:44	0:41:14	0:05:10	2:59:32	0:03:21	1:48:27	Canada	FIN
133834	253	Rebecca Adamson	F	F50-54	2	5:37:46	0:35:15	0:04:07	3:03:34	0:03:23	1:51:28	United States	FIN
232929	254	Roberto Jaime	M	M30-34	41	5:37:49	0:36:35	0:06:55	2:55:53	0:04:47	1:53:39	Mexico	FIN
1104499	255	Evan Zanatta	M	M25-29	40	5:37:51	0:38:38	0:05:15	2:55:06	0:03:46	1:55:06	Canada	FIN
844052	256	Marcella Rietz	F	F50-54	3	5:38:16	0:37:51	0:07:33	3:03:17	0:02:46	1:46:48	United States	FIN
1028183	257	David Bruce	M	M50-54	18	5:38:17	0:34:49	0:07:38	3:02:01	0:04:55	1:48:53	Canada	FIN
1104500	258	David Cole	M	M50-54	19	5:38:20	0:35:24			0:03:13	1:55:09	Canada	FIN
1104501	259	Katie Smith	F	F18-24	7	5:38:31	0:30:18	0:04:24	3:06:35	0:03:32	1:53:42	Canada	FIN
477056	260	Fred Robinson	M	M50-54	20	5:38:32	0:32:58	0:05:44	2:47:59	0:05:18	2:06:33	United States	FIN
1104502	261	Luc Debaupte	M	M18-24	26	5:38:39	0:31:08	0:01:51	3:13:01	0:03:31	1:49:07	United States	FIN
1084594	262	Karolina Sramkova	F	F25-29	11	5:38:47	0:39:30	0:04:54	3:02:28	0:04:12	1:47:43	Czechia	FIN
920776	263	Cindy Brussé	F	F50-54	4	5:39:01	0:30:52	0:05:10	3:07:25	0:03:36	1:51:58	Netherlands	FIN
1037032	264	James Jantzi	M	M50-54	21	5:39:02	0:37:38	0:04:08	2:54:45	0:03:04	1:59:27	Canada	FIN
961561	265	Jess Kahnke Pohl	F	F35-39	4	5:39:08	0:29:01	0:05:55	3:19:19	0:06:47	1:38:06	United States	FIN
1104503	266	Roscoe Mclean	M	M30-34	42	5:39:33	0:38:45	0:07:55	2:54:42	0:04:43	1:53:28	South Africa	FIN
1104504	267	Dennis Seib	M	M45-49	19	5:39:38	0:38:25	0:04:02	3:05:25	0:04:18	1:47:27	Canada	FIN
1104505	268	Rohan D'souza	M	M35-39	37	5:39:46	0:29:50	0:04:07	3:13:49	0:05:17	1:46:42	India	FIN
1104506	269	Josh Grawbarger	M	M25-29	41	5:40:02	0:43:18	0:05:58	3:00:19	0:03:47	1:46:41	Canada	FIN
962570	270	Mitch Atkinson	M	M50-54	22	5:40:16	0:37:08	0:04:20	3:05:57	0:03:13	1:49:38	United States	FIN
904761	271	Adam Attia	M	M35-39	38	5:40:21	0:44:02	0:05:48	3:12:07	0:04:48	1:33:36	Canada	FIN
80222	272	Eduardo Guerrero Cervantes	M	M50-54	23	5:40:29	0:43:19	0:10:10	3:06:06	0:03:59	1:36:56	Mexico	FIN
1104507	273	Isaac Hole	M	M18-24	27	5:40:31	0:39:50	0:04:11	2:59:50	0:05:55	1:50:45	Canada	FIN
1104508	274	Roger Wiart	M	M45-49	20	5:40:36	0:39:25	0:04:33	2:50:17	0:04:10	2:02:11	Canada	FIN
1104509	275	Avery Mickelberry	F	F18-24	8	5:40:38	0:31:31	0:04:39	3:03:20	0:04:33	1:56:35	Canada	FIN
1104510	276	Cameron Mcphail	M	M25-29	42	5:40:46	0:35:23	0:04:15	3:01:56	0:05:49	1:53:23	Canada	FIN
1104511	277	Amara Christensen	F	F18-24	9	5:40:47	0:36:44	0:05:36	3:05:18	0:05:14	1:47:55	United States	FIN
522154	278	Mike Pugh	M	M65-69	1	5:40:48	0:37:03	0:06:08	2:53:20	0:04:17	2:00:00	Canada	FIN
1104512	279	Nathen Soucie	M	M30-34	43	5:40:48	0:35:56	0:06:24	2:55:04	0:07:43	1:55:42	Canada	FIN
1104513	280	Stewart Macdonald	M	M25-29	43	5:40:53	0:32:06	0:06:42	3:08:55	0:03:31	1:49:38	Canada	FIN
1104514	281	Jorge Bermudez	M	M35-39	39	5:40:55	0:39:08	0:04:15	3:00:35	0:03:18	1:53:38	Mexico	FIN
1079501	282	Benjamin Bergstrom	M	M35-39	40	5:41:09	0:44:39	0:08:17	2:58:56	0:05:57	1:43:20	United States	FIN
828046	283	Chip Smith	M	M45-49	21	5:41:14	0:36:57	0:03:53	3:03:52	0:05:07	1:51:26	United States	FIN
521803	284	Michelle Flash	F	F35-39	5	5:41:17	0:40:45	0:05:05	2:56:20	0:03:09	1:55:58	United States	FIN
1104515	285	Elizabeth Nilles	F	F18-24	10	5:41:20	0:40:34	0:05:17	3:02:59	0:02:08	1:50:23	United States	FIN
1104516	286	Darren Anderson	M	M40-44	31	5:42:03	0:38:33	0:09:39	2:55:56	0:09:30	1:48:26	Canada	FIN
1104517	287	Peter Warshawski	M	M25-29	44	5:42:10	0:34:29	0:06:03	3:08:30	0:05:13	1:47:55	Canada	FIN
1104518	288	Erik Frieling	M	M30-34	44	5:42:18	0:37:24	0:05:13	3:08:03	0:05:26	1:46:13	Germany	FIN
1104519	289	Trevor Hill	M	M25-29	45	5:42:27	0:34:41	0:05:58	3:01:23	0:05:23	1:55:03	Canada	FIN
1104520	290	Quinn Schmidt	F	F18-24	11	5:42:39	0:28:28	0:03:52	3:03:56	0:03:20	2:03:04	United States	FIN
1104521	291	Rowan Rockley	M	M18-24	28	5:43:10	0:34:21	0:06:12	2:55:52	0:04:47	2:01:57	Canada	FIN
1104522	292	Jordan Ferrone	M	M35-39	41	5:43:22	0:36:43	0:05:27	3:10:41	0:04:21	1:46:10	Canada	FIN
1104523	293	Conrad Rowlands	M	M25-29	46	5:43:23	0:41:30	0:08:32	3:09:07	0:05:14	1:39:00	Canada	FIN
1104524	294	Siobhan Schenk	F	F25-29	12	5:43:23	0:36:36	0:03:52	3:06:59	0:02:10	1:53:46	Canada	FIN
909307	295	Matthew Rombach	M	M40-44	32	5:43:23	0:43:02	0:05:33	3:06:07	0:05:16	1:43:25	United States	FIN
1104525	296	Christian Caussel	M	M50-54	24	5:43:27	0:36:43	0:03:52	3:04:06	0:03:22	1:55:24	France	FIN
1079550	297	Ryan Felder	M	M30-34	45	5:43:27	0:36:24	0:04:09	3:09:49	0:04:25	1:48:40	Canada	FIN
519311	298	Thiago Righi	M	M30-34	46	5:43:35	0:37:59	0:06:11	3:08:29	0:04:53	1:46:03	Canada	FIN
1104526	299	Michael Ragan	M	M18-24	29	5:43:41	0:35:00	0:04:50	2:58:33	0:06:24	1:58:53	Canada	FIN
1104527	300	Renato Jeria	M	M18-24	30	5:43:42	0:34:57	0:05:06	3:25:26	0:05:21	1:32:52	Chile	FIN
1104528	301	Jonah White	M	M25-29	47	5:44:04	0:34:57	0:05:54	2:50:21	0:03:41	2:09:13	United States	FIN
1051681	302	Jonathan Hood	M	M45-49	22	5:44:05	0:36:59	0:10:02	3:06:37	0:07:30	1:42:57	Canada	FIN
1104529	303	Justin Goheen	M	M30-34	47	5:44:06	0:40:38	0:04:16	3:09:22	0:04:04	1:45:45	United States	FIN
1104530	304	Kristian Schneck	M	M55-59	9	5:44:10	0:34:16	0:04:50	2:55:10	0:04:31	2:05:23	Canada	FIN
1104531	305	Thomas Mills	M	M35-39	42	5:44:25	0:31:16	0:08:28	3:20:50	0:05:47	1:38:03	South Africa	FIN
1104532	306	Tim Weber	M	M65-69	2	5:44:45	0:36:01	0:04:29	3:00:25	0:04:18	1:59:32	Canada	FIN
1053314	307	Juliane Webster	M	F35-39	6	5:45:07	0:37:15	0:07:53	3:02:20	0:04:31	1:53:08	Canada	FIN
519302	308	Oliver Gepraegs	M	M55-59	10	5:45:15	0:37:38	0:09:06	2:58:16	0:04:54	1:55:21	Germany	FIN
1104533	309	Brett Galus	M	M25-29	48	5:45:20	0:30:39	0:05:47	3:08:52	0:03:41	1:56:21	United States	FIN
1104534	310	Pearce Gould	M	M25-29	49	5:45:21	0:37:21	0:05:19	3:00:57	0:04:29	1:57:15	Canada	FIN
900789	311	Steve Grasser	M	M50-54	25	5:45:22	0:38:14	0:05:02	3:05:50	0:03:58	1:52:17	United States	FIN
251849	312	Allen Kelley	M	M35-39	43	5:45:23	0:38:49	0:04:05	3:02:18	0:04:05	1:56:06	United States	FIN
1104535	313	Adam Dvorak	M	M30-34	48	5:45:32	0:44:41	0:07:30	3:10:45	0:05:28	1:37:08	Canada	FIN
1104536	314	Alison Ware	F	F30-34	9	5:45:37	0:39:51	0:06:27	2:55:18	0:03:47	2:00:13	United States	FIN
1104537	315	Riley Christensen	M	M25-29	50	5:45:55	0:38:57	0:06:23	2:58:14	0:08:12	1:54:09	Canada	FIN
259907	316	Patrick Grzelak	M	M35-39	44	5:45:56	0:31:07	0:04:35	3:21:58	0:04:24	1:43:52	Canada	FIN
1104538	317	Julio Montalvo Rosales	M	M35-39	45	5:46:11	0:44:05	0:07:30	3:00:19	0:05:16	1:49:00	Peru	FIN
844129	318	Michael Graw	M	M30-34	49	5:46:15	0:37:31	0:06:57	3:14:46	0:04:03	1:42:57	United States	FIN
1104539	319	Laith Ezzet	M	M35-39	46	5:46:15	0:40:12	0:07:32	3:08:38	0:06:54	1:43:00	Canada	FIN
185585	320	Stephen French	M	M50-54	26	5:46:15	0:37:53	0:05:37	3:01:34	0:04:58	1:56:13	Canada	FIN
1104540	321	Scott Thackeray	M	M18-24	31	5:46:22	0:35:34	0:10:17	3:08:29	0:06:30	1:45:31	Canada	FIN
904798	322	Sei Campbell	M	M30-34	50	5:46:27	0:37:23	0:04:35	3:09:43	0:06:54	1:47:53	Canada	FIN
1104541	323	Olivia Peterson	F	F25-29	13	5:46:31	0:35:58	0:05:55	3:00:58	0:08:44	1:54:56	Canada	FIN
1104542	324	Lauren Maurer	F	F25-29	14	5:46:34	0:31:13	0:06:18	3:20:35	0:04:18	1:44:09	United States	FIN
1079598	325	Ben Whiting	M	M18-24	32	5:46:35	0:35:54	0:05:46	3:09:37	0:03:39	1:51:39	Canada	FIN
1104543	326	Benjamin Potvin	M	M30-34	51	5:46:45	0:44:02	0:04:49	3:13:53	0:03:20	1:40:42	Canada	FIN
