ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
62640	76	Adrian Simkins	M	M45-49	9	10:05:01	1:12:58	0:05:47	5:28:11	0:02:19	3:15:46	Australia	FIN
31738	77	Rob Hill	M	M55-59	1	10:05:10	1:06:34	0:04:17	5:20:47	0:03:04	3:30:28	Australia	FIN
62641	78	Dave Healy	M	M35-39	8	10:05:49	1:03:32	0:04:18	5:24:46	0:01:38	3:31:35	New Zealand	FIN
62642	79	Peter Yapp	M	M45-49	10	10:06:01	0:57:28	0:05:04	5:17:07	0:02:50	3:43:32	Australia	FIN
62643	80	Glen Mcskimming	M	M50-54	4	10:06:21	1:02:06	0:03:58	5:18:09	0:02:14	3:39:54	New Zealand	FIN
62644	81	Helen Morgan	F	F30-34	2	10:06:40	1:06:59	0:04:55	5:33:21	0:02:12	3:19:13	Australia	FIN
32744	82	Max Kornhofer	M	M40-44	12	10:07:42	0:54:42	0:05:13	5:33:50	0:02:48	3:31:09	Austria	FIN
62645	83	Paul Hill	M	M50-54	5	10:07:44	1:02:28	0:04:13	5:16:56	0:02:46	3:41:21	New Zealand	FIN
31577	84	Steffen Brocks	M	M50-54	6	10:07:55	0:59:12	0:05:48	5:22:11	0:02:25	3:38:19	United States	FIN
62646	85	Wiremu Wineera	M	M35-39	9	10:08:20	1:04:58	0:05:03	5:13:31	0:02:10	3:42:38	New Zealand	FIN
62647	86	Michael Van Kampen	M	M30-34	10	10:08:54	1:00:47	0:04:50	5:17:55	0:02:52	3:42:30	New Zealand	FIN
62648	87	Heynrich Du Toit	M	M25-29	12	10:09:01	1:01:27	0:07:00	5:28:52	0:04:43	3:26:59	South Africa	FIN
62649	88	Salla Viitikko	F	F30-34	3	10:09:02	1:03:20	0:04:52	5:33:37	0:02:28	3:24:45	Finland	FIN
62650	89	Hayden Corkin	M	M35-39	10	10:09:16	0:50:49	0:04:16	5:14:31	0:02:45	3:56:55	New Zealand	FIN
62651	90	Reuben Tucker	M	M40-44	13	10:09:19	1:06:45	0:04:10	5:14:22	0:04:42	3:39:20	New Zealand	FIN
62652	91	Andrew Hancox	M	M45-49	11	10:09:22	0:59:29	0:05:30	5:16:36	0:03:11	3:44:36	Australia	FIN
62653	92	Moya Johansson	F	F25-29	1	10:09:52	1:00:14	0:03:58	5:36:57	0:01:38	3:27:05	Australia	FIN
62654	93	Warwick Sinclair	M	M55-59	2	10:10:24	1:04:24	0:05:09	5:28:02	0:02:42	3:30:07	Australia	FIN
62655	94	Ben Fouhy	M	M40-44	14	10:12:59	0:54:39	0:04:23	5:35:23	0:02:34	3:36:00	New Zealand	FIN
62656	95	Olivia Ritchie	F	F25-29	2	10:13:12	0:56:34	0:04:19	5:52:12	0:02:06	3:18:01	New Zealand	FIN
62657	96	Robert Loveridge	M	M50-54	7	10:13:29	1:04:21	0:04:07	5:30:01	0:02:09	3:32:51	New Zealand	FIN
62658	97	Claire Davis	F	FPRO	12	10:13:52	0:53:07	0:04:11	5:43:42	0:02:46	3:30:06	Australia	FIN
62659	98	Brent Woodford	M	M35-39	11	10:14:05	0:52:59	0:05:05	5:17:05	0:01:45	3:57:11	Australia	FIN
62660	99	James Knipe	M	M35-39	12	10:14:31	1:10:51	0:03:48	5:19:57	0:01:27	3:38:28	Ireland	FIN
62661	100	Hayden Harper	M	M40-44	15	10:15:04	1:03:29	0:06:17	5:20:39	0:04:06	3:40:33	New Zealand	FIN
62662	101	Martin Malleier	M	M50-54	8	10:15:24	1:03:41	0:09:29	5:16:08	0:05:44	3:40:22	Austria	FIN
62663	102	Tim Anderson	M	M40-44	16	10:16:33	0:57:37	0:05:00	5:34:57	0:02:14	3:36:45	New Zealand	FIN
62664	103	Stephen Reid	M	M35-39	13	10:16:53	1:03:22	0:04:36	5:28:57	0:02:45	3:37:13	Australia	FIN
62665	104	Jonas Schlieckmann	M	M35-39	14	10:18:10	1:02:31	0:04:21	5:30:34	0:01:54	3:38:50	Germany	FIN
62666	105	Paul Dufty	M	M45-49	12	10:18:58	0:53:19	0:04:53	5:25:31	0:03:26	3:51:49	New Zealand	FIN
62667	106	Daniel Eberhardt	M	M40-44	17	10:19:39	1:01:53	0:04:44	5:25:18	0:04:13	3:43:31	New Zealand	FIN
62668	107	Craig Whiting	M	M40-44	18	10:19:58	1:07:00	0:06:49	5:08:56	0:02:44	3:54:29	New Zealand	FIN
62669	108	Eduardo Colley	M	M35-39	15	10:20:05	1:03:22	0:04:35	5:28:01	0:02:54	3:41:13	Italy	FIN
62670	109	Alun Marshall	M	M45-49	13	10:21:16	1:04:50	0:05:55	5:25:39	0:02:00	3:42:52	New Zealand	FIN
62671	110	Robert Cordle	M	M35-39	16	10:21:17	1:06:51	0:05:17	5:06:31	0:01:37	4:01:01	Australia	FIN
62672	111	Scott Cresswell	M	M40-44	19	10:21:18	0:56:35	0:04:36	5:26:44	0:01:51	3:51:32	New Zealand	FIN
62673	112	Brian Draganic	M	M50-54	9	10:21:32	1:04:37	0:05:43	5:33:03	0:02:16	3:35:53	Australia	FIN
62674	113	Paul Doyle	M	M35-39	17	10:21:35	1:07:00	0:05:24	5:32:21	0:02:29	3:34:21	Ireland	FIN
62675	114	Wayne Ross	M	M50-54	10	10:22:03	1:03:20	0:05:09	5:24:52	0:01:46	3:46:56	New Zealand	FIN
62676	115	Rafael Martinez	M	M35-39	18	10:22:10	1:04:11	0:05:44	5:30:31	0:03:06	3:38:38	Chile	FIN
62677	116	Ben Washington	M	M35-39	19	10:23:10	1:05:17	0:04:57	5:24:09	0:02:43	3:46:04	New Zealand	FIN
62678	117	Brendon May	M	M40-44	20	10:23:34	1:15:35	0:05:46	5:22:45	0:02:06	3:37:22	New Zealand	FIN
62679	118	Paul Koot	M	M40-44	21	10:23:42	1:07:30	0:06:17	5:44:31	0:02:01	3:23:23	New Zealand	FIN
62680	119	Jackie Crofton	F	F40-44	1	10:24:02	1:10:46	0:05:35	5:56:28	0:01:54	3:09:19	Australia	FIN
62681	120	Jevaat Ali	M	M35-39	20	10:25:06	1:11:44	0:06:50	5:14:17	0:03:44	3:48:31	Australia	FIN
62682	121	Brodie James	M	M25-29	13	10:26:01	1:04:04	0:05:18	5:32:36	0:03:06	3:40:57	Australia	FIN
62683	122	Mark Wales	M	M35-39	21	10:26:15	0:59:51	0:07:10	5:33:35	0:06:04	3:39:35	New Zealand	FIN
62684	123	Jack Mcphee	M	M18-24	2	10:26:51	0:54:05	0:04:39	5:45:37	0:01:51	3:40:39	Australia	FIN
62685	124	Peter Scherer	M	M50-54	11	10:27:09	1:11:25	0:07:26	5:24:26	0:03:38	3:40:14	Australia	FIN
32222	125	Walter Thorburn	M	M55-59	3	10:27:27	0:57:47	0:04:08	5:24:32	0:03:59	3:57:01	New Zealand	FIN
62686	126	Andrew Walsh	M	M25-29	14	10:27:37	1:00:05	0:04:08	5:06:19	0:02:02	4:15:03	New Zealand	FIN
62687	127	James Walsh	M	M50-54	12	10:28:20	0:58:24	0:05:54	5:23:00	0:02:06	3:58:56	Fiji	FIN
62688	128	Mark Doohan	M	M30-34	11	10:28:58	1:02:31	0:04:58	5:50:08	0:02:24	3:28:57	New Zealand	FIN
62689	129	Glenn Lilley	M	M40-44	22	10:29:44	1:20:10	0:09:09	5:27:49	0:04:35	3:28:01	New Zealand	FIN
62690	130	Simon Mulligan	M	M45-49	14	10:30:32	0:53:05	0:05:56	5:35:20	0:03:45	3:52:26	Australia	FIN
62691	131	Max Gordon	M	M25-29	15	10:30:37	1:00:39	0:04:59	5:34:06	0:02:05	3:48:48	New Zealand	FIN
62692	132	Lukas Skrzypiec	M	M30-34	12	10:30:37	1:05:01	0:05:46	5:33:29	0:02:16	3:44:05	Poland	FIN
60236	133	Bryan Vanmeveren	M	M55-59	4	10:30:53	1:07:50	0:06:01	5:25:14	0:03:48	3:48:00	United States	FIN
62693	134	Grant Davis	M	M25-29	16	10:31:26	0:51:14	0:06:20	5:39:11	0:03:35	3:51:06	New Zealand	FIN
62694	135	Ann Brinkamp	F	F35-39	2	10:31:46	1:05:03	0:05:06	5:33:32	0:02:15	3:45:50	Australia	FIN
62695	136	Patryk Bielik	M	M25-29	17	10:32:09	1:08:21	0:05:19	5:43:49	0:02:20	3:32:20	Poland	FIN
62696	137	Gerard O'Donovan	M	M30-34	13	10:32:16	1:06:44	0:05:18	5:20:15	0:02:27	3:57:32	Australia	FIN
62697	138	Samuel Donou	M	M30-34	14	10:32:22	0:53:16	0:04:22	5:33:29	0:04:17	3:56:58	New Caledonia	FIN
62698	139	John Nelson	M	M45-49	15	10:32:47	1:07:00	0:05:06	5:14:15	0:01:48	4:04:38	Australia	FIN
62699	140	Kirsty Wood	F	F30-34	4	10:33:03	1:01:47	0:04:47	5:41:25	0:02:12	3:42:52	United Kingdom	FIN
62700	141	Todd Rowan	M	M35-39	22	10:33:05	0:57:28	0:03:54	5:37:40	0:03:52	3:50:11	New Zealand	FIN
62701	142	David Grimes	M	M45-49	16	10:33:32	1:11:22	0:06:01	5:37:27	0:04:24	3:34:18	New Zealand	FIN
62702	143	Giulian Michelleto	M	M30-34	15	10:34:04	1:06:56	0:04:41	5:29:04	0:02:38	3:50:45	Italy	FIN
29298	144	Jamie Albert	F	F30-34	5	10:34:24	1:12:53	0:04:24	5:41:31	0:03:14	3:32:22	Switzerland	FIN
62703	145	David Oliver	M	M35-39	23	10:34:50	1:02:27	0:04:27	5:14:10	0:02:35	4:11:11	New Zealand	FIN
62704	146	John Young	M	M50-54	13	10:35:19	1:01:38	0:06:07	5:30:34	0:02:21	3:54:39	United Kingdom	FIN
62705	147	Victoria Wiltshire	F	F30-34	6	10:35:54	0:57:24	0:05:15	5:51:59	0:03:13	3:38:03	New Zealand	FIN
62706	148	Pawel Chalacis	M	M35-39	24	10:36:04	1:09:36	0:04:16	5:12:39	0:02:33	4:07:00	Poland	FIN
62707	149	Rick Phelan	M	M55-59	5	10:36:12	1:13:08	0:06:51	5:21:14	0:02:37	3:52:22	United States	FIN
62708	150	Jordan Moore	M	M35-39	25	10:36:35	0:57:57	0:05:53	5:28:51	0:03:22	4:00:32	Australia	FIN
62709	151	Megan Arthur	F	F45-49	2	10:36:49	1:06:39	0:05:20	5:32:23	0:02:29	3:49:58	New Zealand	FIN
62710	152	Karen Toulmin	F	FPRO	13	10:36:55	1:05:51	0:03:54	5:57:43	0:02:09	3:27:18	New Zealand	FIN
62711	153	Peter Watters	M	M30-34	16	10:37:01	1:04:19	0:04:20	5:51:03	0:03:11	3:34:08	Australia	FIN
62712	154	Scott Carley	M	M35-39	26	10:37:03	1:06:43	0:07:20	5:40:21	0:04:04	3:38:35	New Zealand	FIN
62713	155	Clint Black	M	M45-49	17	10:37:21	1:16:59	0:08:31	5:22:56	0:04:34	3:44:21	New Zealand	FIN
62714	156	Mark Russell	M	M25-29	18	10:37:41	0:58:58	0:04:51	5:43:05	0:02:55	3:47:52	New Zealand	FIN
62715	157	Sam Moore	M	M40-44	23	10:37:58	1:14:44	0:15:15	5:33:58	0:06:14	3:27:47	New Zealand	FIN
62716	158	Rene Peters	M	M40-44	24	10:40:18	1:11:03	0:06:57	5:23:44	0:03:39	3:54:55	New Zealand	FIN
34947	159	Carrie Mccoy	F	F35-39	3	10:40:19	1:14:25	0:05:19	5:42:33	0:03:14	3:34:48	United States	FIN
61003	160	Markus Einiö	M	M50-54	14	10:42:08	1:06:55	0:04:39	5:27:26	0:05:44	3:57:24	Finland	FIN
33219	161	Kyle Welch	M	M55-59	6	10:42:16	0:57:09	0:04:57	5:36:34	0:04:59	3:58:37	United States	FIN
62717	162	Karl White	M	M50-54	15	10:42:42	1:00:01	0:04:43	5:21:26	0:03:44	4:12:48	New Zealand	FIN
62718	163	Yue Yu	M	M40-44	25	10:43:08	1:10:03	0:06:36	5:32:14	0:03:24	3:50:51	China	FIN
62719	164	Heidi Sowerby	F	F45-49	3	10:43:13	1:07:38	0:06:20	5:43:55	0:03:49	3:41:31	Australia	FIN
62720	165	Barry Williams	M	M45-49	18	10:43:49	1:09:10	0:06:20	5:42:11	0:05:07	3:41:01	Australia	FIN
62721	166	Jared Kerins	M	M35-39	27	10:43:51	1:13:19	0:04:52	5:30:03	0:02:19	3:53:18	New Zealand	FIN
62722	167	John Thomas Cleveland Acuna	M	M35-39	28	10:43:58	1:05:20	0:07:33	5:34:47	0:04:24	3:51:54	Chile	FIN
62723	168	Ilya Petrov	M	M40-44	26	10:44:18	1:03:16	0:04:38	5:18:07	0:02:32	4:15:45	Russia	FIN
62724	169	Rob Sharp	M	M40-44	27	10:44:49	1:07:02	0:05:42	5:25:35	0:03:33	4:02:57	Australia	FIN
62725	170	Rebecca Swainson	F	F25-29	3	10:45:09	0:59:15	0:03:27	5:52:31	0:02:04	3:47:52	New Zealand	FIN
62726	171	Stewart Mcrobie	M	M55-59	7	10:45:17	1:07:40	0:06:02	5:27:29	0:02:58	4:01:08	New Zealand	FIN
62727	172	Damon Clark	M	M40-44	28	10:45:30	1:05:48	0:05:34	5:31:58	0:02:37	3:59:33	New Zealand	FIN
62728	173	Shane Yeates	M	M45-49	19	10:46:08	1:05:45	0:05:01	5:23:50	0:03:50	4:07:42	New Zealand	FIN
62729	174	Nadine Edwards	F	F45-49	4	10:46:31	1:05:15	0:05:23	5:42:46	0:03:31	3:49:36	Australia	FIN
62730	175	Bryce Leigh	M	M35-39	29	10:46:49	1:03:01	0:04:27	5:41:43	0:01:47	3:55:51	New Zealand	FIN
62731	176	Keri Houston	F	F50-54	1	10:46:58	1:09:18	0:06:19	5:38:46	0:03:10	3:49:25	New Zealand	FIN
62732	177	Mike Hanson	M	M45-49	20	10:47:08	1:09:22	0:05:30	5:22:07	0:02:11	4:07:58	New Zealand	FIN
62733	178	John-Henry Macdonald	M	M45-49	21	10:47:08	1:00:51	0:05:16	5:25:01	0:03:33	4:12:27	New Zealand	FIN
62734	179	Tracey Schmidt	F	F40-44	2	10:47:09	1:06:36	0:05:36	5:28:17	0:02:34	4:04:06	Australia	FIN
62735	180	Craig Petrie	M	M35-39	30	10:47:11	1:11:55	0:05:35	5:43:03	0:01:42	3:44:56	United Kingdom	FIN
62736	181	Sam Sharp	M	M25-29	19	10:47:20	1:03:48	0:06:46	5:44:29	0:06:40	3:45:37	New Zealand	FIN
62737	182	Cameron Brown	M	M25-29	20	10:47:22	0:59:39	0:04:13	5:22:40	0:01:47	4:19:03	New Zealand	FIN
62738	183	Mike King	M	M30-34	17	10:47:25	1:17:46	0:06:01	5:31:12	0:02:10	3:50:16	New Zealand	FIN
62739	184	Erin Furness	F	FPRO	14	10:47:35	1:04:00	0:04:56	5:56:38	0:01:50	3:40:11	New Zealand	FIN
62740	185	Adriano Pavia	M	M30-34	18	10:47:48	1:14:59	0:07:50	5:31:11	0:03:33	3:50:15	Italy	FIN
62741	186	Grant Clifton	M	M45-49	22	10:48:06	1:13:26	0:05:43	5:39:02	0:04:06	3:45:49	New Zealand	FIN
49380	187	Dave Lundberg	M	M55-59	8	10:48:41	1:01:35	0:05:08	5:23:51	0:02:30	4:15:37	United States	FIN
62742	188	Ben Scott	M	M25-29	21	10:49:05	1:03:26	0:06:16	5:43:45	0:03:11	3:52:27	New Zealand	FIN
62743	189	Drew Bromwich	M	M30-34	19	10:49:21	1:00:20	0:04:41	5:43:26	0:02:41	3:58:13	New Zealand	FIN
62744	190	Trevor Knyvett	M	M30-34	20	10:49:41	1:05:37	0:06:09	5:50:26	0:02:45	3:44:44	New Zealand	FIN
62745	191	Andrew Balsillie	M	M50-54	16	10:49:58	1:07:36	0:06:31	5:49:42	0:04:24	3:41:45	New Zealand	FIN
62746	192	Chris Redpath	M	M30-34	21	10:50:02	0:59:47	0:05:42	5:11:41	0:02:54	4:29:58	New Zealand	FIN
62747	193	Sam Fisher	M	M25-29	22	10:50:11	0:58:46	0:05:08	5:36:30	0:02:29	4:07:18	New Zealand	FIN
62748	194	Julien Debricon	M	M30-34	22	10:50:14	1:19:21	0:07:24	5:35:27	0:03:08	3:44:54	France	FIN
62749	195	Sam Clarke	M	M25-29	23	10:50:28	1:03:10	0:06:27	5:52:16	0:03:27	3:45:08	New Zealand	FIN
62750	196	Ben Boyd	M	M40-44	29	10:50:28	0:56:28	0:05:21	5:43:03	0:04:44	4:00:52	Australia	FIN
62751	197	Sam Elstob	M	M18-24	3	10:50:29	0:55:38	0:03:43	5:12:05	0:01:48	4:37:15	New Zealand	FIN
62752	198	Vito Tagliente	M	M45-49	23	10:50:33	1:07:16	0:06:39	5:41:35	0:01:58	3:53:05	Italy	FIN
62753	199	Justin Ormsby	M	M45-49	24	10:50:59	1:09:36	0:06:13	5:35:31	0:02:12	3:57:27	New Zealand	FIN
62754	200	Brad George	M	M45-49	25	10:51:01	1:12:44	0:06:38	5:48:59	0:04:22	3:38:18	Australia	FIN
62755	201	Kate Lugtigheid	F	F30-34	7	10:51:03	1:02:30	0:04:49	5:38:31	0:03:26	4:01:47	New Zealand	FIN
62756	202	Bram De Boeck	M	M35-39	31	10:51:07	1:11:07	0:07:26	5:36:05	0:02:38	3:53:51	New Zealand	FIN
62757	203	Kate Moore	F	F30-34	8	10:51:19	1:11:55	0:05:15	5:46:34	0:02:08	3:45:27	New Zealand	FIN
62758	204	Michael Gardiner	M	M30-34	23	10:52:08	1:03:43	0:06:46	5:46:46	0:04:27	3:50:26	Australia	FIN
62759	205	Martyn Birch	M	M55-59	9	10:52:31	0:58:26	0:05:07	5:48:57	0:03:03	3:56:58	New Zealand	FIN
62760	206	Mike Williamson	M	M50-54	17	10:52:59	1:13:57	0:06:03	5:34:12	0:03:04	3:55:43	New Zealand	FIN
49615	207	Amy Hite	F	F40-44	3	10:53:03	1:07:30	0:06:03	5:35:04	0:02:58	4:01:28	United States	FIN
62761	208	Michael Bilsborough	M	M45-49	26	10:53:08	1:02:30	0:05:16	5:39:04	0:02:11	4:04:07	New Zealand	FIN
62762	209	Colin Smith	M	M50-54	18	10:53:21	1:05:11	0:06:54	5:47:36	0:04:02	3:49:38	Australia	FIN
62763	210	Makoto Imaeda	M	M45-49	27	10:53:29	0:59:40	0:05:02	5:55:44	0:06:14	3:46:49	Japan	FIN
62764	211	Andres Roberto Bastida	M	M45-49	28	10:54:31	1:12:05	0:08:54	5:52:00	0:04:22	3:37:10	Argentinia	FIN
62765	212	Sophie Robinson	F	F30-34	9	10:54:40	0:57:37	0:04:51	5:58:24	0:03:06	3:50:42	United Kingdom	FIN
62766	213	Nathan Toma	M	M25-29	24	10:54:53	1:04:32	0:04:24	5:22:08	0:01:44	4:22:05	New Zealand	FIN
62767	214	Hannah Jackson	F	F25-29	4	10:55:18	1:04:52	0:05:04	5:46:32	0:02:58	3:55:52	Australia	FIN
62768	215	Mitch Lang	M	M50-54	19	10:55:19	1:11:30	0:06:08	5:35:47	0:03:02	3:58:52	Australia	FIN
62769	216	Steve Sharp	M	M30-34	24	10:55:30	0:59:41	0:06:13	5:48:54	0:02:46	3:57:56	New Zealand	FIN
62770	217	Jesse Dyson	M	M35-39	32	10:55:50	1:05:44	0:08:15	5:24:23	0:05:26	4:12:02	New Zealand	FIN
62771	218	Rhonda Lee	F	F40-44	4	10:55:57	1:05:05	0:06:21	5:45:22	0:03:40	3:55:29	New Zealand	FIN
62772	219	Darrel Thomas	M	M45-49	29	10:56:18	1:06:06	0:05:27	5:50:09	0:02:20	3:52:16	New Zealand	FIN
62773	220	Luke Foley	M	M25-29	25	10:56:33	1:07:03	0:05:32	5:21:34	0:02:15	4:20:09	United Kingdom	FIN
62774	221	Tom Pedlar	M	M30-34	25	10:56:44	1:02:37	0:06:12	5:45:27	0:04:19	3:58:09	New Zealand	FIN
62775	222	Mark Thompson	M	M40-44	30	10:57:09	1:02:27	0:05:13	5:39:10	0:03:42	4:06:37	Australia	FIN
62776	223	Mark Sissons	M	M40-44	31	10:57:44	1:03:33	0:05:24	5:26:25	0:02:55	4:19:27	New Zealand	FIN
62777	224	James Tyler	M	M45-49	30	10:57:56	1:21:23	0:09:10	5:48:34	0:04:07	3:34:42	Australia	FIN
62778	225	Thomas Moreton	M	M35-39	33	10:58:19	1:16:20	0:08:16	5:39:11	0:06:14	3:48:18	United Kingdom	FIN
62779	226	Sam Letham	M	M30-34	26	10:58:35	0:58:45	0:04:54	5:24:07	0:02:21	4:28:28	New Zealand	FIN
62780	227	Jen Sturm	F	F40-44	5	10:59:01	1:02:47	0:05:03	5:48:52	0:03:05	3:59:14	Australia	FIN
33175	228	Keish Doi	M	M50-54	20	10:59:05	1:10:33	0:06:46	5:36:49	0:02:59	4:01:58	United States	FIN
62781	229	Vitek Toman	M	M35-39	34	10:59:16	1:04:29	0:04:25	5:42:19	0:03:44	4:04:19	New Zealand	FIN
62782	230	Simon Hull	M	M45-49	31	10:59:19	1:02:14	0:05:28	5:39:37	0:03:53	4:08:07	Australia	FIN
62783	231	Brad Mcnamara	M	M35-39	35	10:59:50	1:07:40	0:04:20	5:38:45	0:04:02	4:05:03	New Zealand	FIN
62784	232	Phil Hawkey	M	M55-59	10	10:59:57	1:06:01	0:07:05	5:49:32	0:03:32	3:53:47	New Zealand	FIN
62785	233	Steven Provis	M	M40-44	32	11:00:13	1:28:19	0:07:02	5:44:46	0:02:46	3:37:20	New Zealand	FIN
62786	234	Garth Ridley	M	M35-39	36	11:00:18	1:30:32	0:07:47	5:46:57	0:02:28	3:32:34	Australia	FIN
62787	235	Simon Sheely	M	M40-44	33	11:00:51	1:04:48	0:05:38	5:47:23	0:06:12	3:56:50	New Zealand	FIN
62788	236	Jean-Pierre Meyer	M	M30-34	27	11:00:53	1:02:00	0:07:04	5:59:39	0:05:26	3:46:44	New Zealand	FIN
62789	237	Christina Wilson	F	F40-44	6	11:01:49	1:03:26	0:06:46	5:49:09	0:07:40	3:54:48	New Zealand	FIN
62790	238	Herve Gisserot	M	M55-59	11	11:01:58	1:16:54	0:05:56	5:33:56	0:03:56	4:01:16	France	FIN
62791	239	Weizhen(Nero) Zhang	M	M35-39	37	11:02:07	1:26:33	0:05:22	5:58:25	0:03:38	3:28:09	China	FIN
62792	240	Scotty Yang	M	M40-44	34	11:02:17	1:05:03	0:04:32	5:49:48	0:03:28	3:59:26	New Zealand	FIN
32785	241	Douglas Scott	M	M55-59	12	11:02:54	1:08:30	0:06:36	5:39:15	0:04:51	4:03:42	New Zealand	FIN
62793	242	Tom Bramah	M	M25-29	26	11:03:26	1:09:31	0:07:45	5:38:57	0:03:36	4:03:37	United Kingdom	FIN
62794	243	David Creamer	M	M55-59	13	11:03:45	1:08:16	0:05:39	6:02:39	0:03:01	3:44:10	New Zealand	FIN
62795	244	Karen Russo	F	F40-44	7	11:04:11	1:09:16	0:05:09	5:37:18	0:02:55	4:09:33	New Zealand	FIN
62796	245	Jason Harper	M	M45-49	32	11:04:15	1:19:01	0:07:11	5:35:32	0:05:18	3:57:13	New Zealand	FIN
62797	246	Paul Kelleher	M	M45-49	33	11:04:17	1:13:05	0:05:27	5:30:54	0:02:10	4:12:41	New Zealand	FIN
62798	247	Amy Barbara	F	F30-34	10	11:04:20	1:01:23	0:05:02	5:48:06	0:02:34	4:07:15	New Zealand	FIN
62799	248	Nic Leavold	F	F35-39	4	11:04:40	1:15:29	0:05:40	5:49:59	0:03:53	3:49:39	Australia	FIN
62800	249	Daniel Stoner	M	M40-44	35	11:05:23	1:03:24	0:05:53	5:36:54	0:05:32	4:13:40	New Zealand	FIN
62801	250	Steve Bennetts	M	M40-44	36	11:05:36	1:02:33	0:06:05	5:30:31	0:03:01	4:23:26	Australia	FIN
62802	251	Anthony Lintern	M	M40-44	37	11:06:04	1:12:20	0:06:08	5:55:09	0:05:52	3:46:35	Australia	FIN
62803	252	Daniel Hayes	M	M35-39	38	11:06:09	0:54:14	0:04:33	5:26:07	0:02:20	4:38:55	New Zealand	FIN
62804	253	Alex Lark	M	M35-39	39	11:06:18	1:02:53	0:04:43	5:23:00	0:02:24	4:33:18	Russia	FIN
62805	254	Peter Polansky	M	M60-64	1	11:06:22	1:10:46	0:05:29	6:06:44	0:04:07	3:39:16	New Zealand	FIN
62806	255	Hamish Gee	M	M25-29	27	11:06:37	1:05:02	0:05:35	5:27:57	0:04:08	4:23:55	New Zealand	FIN
62807	256	Chris Bredenbeck	M	M40-44	38	11:06:48	1:09:37	0:08:29	5:44:25	0:04:14	4:00:03	New Zealand	FIN
62808	257	Lee Postlethwaite	M	M40-44	39	11:06:56	1:09:09	0:08:17	5:38:22	0:04:00	4:07:08	Australia	FIN
62809	258	Craig Jackson	M	M45-49	34	11:07:15	1:09:36	0:04:56	5:34:01	0:02:56	4:15:46	New Zealand	FIN
62810	259	Adam Holmes	M	M40-44	40	11:07:16	1:11:54	0:06:00	5:44:20	0:02:53	4:02:09	New Zealand	FIN
62811	260	Richard Donovan	M	M45-49	35	11:07:52	1:13:00	0:05:43	5:41:57	0:03:52	4:03:20	Denmark	FIN
62812	261	Cat Conlan	F	F40-44	8	11:07:59	1:16:05	0:06:23	5:39:13	0:02:24	4:03:54	Ireland	FIN
62813	262	Marc Wrobel	M	M40-44	41	11:08:34	1:22:47	0:05:43	5:44:50	0:03:16	3:51:58	Australia	FIN
62814	263	Robert Mitchell	M	M45-49	36	11:09:02	1:00:24	0:06:12	5:42:22	0:03:54	4:16:10	Australia	FIN
62815	264	Nelson Mccosh	M	M30-34	28	11:09:19	1:04:28	0:08:21	5:42:44	0:05:48	4:07:58	New Zealand	FIN
62816	265	Steven Nadollek	M	M45-49	37	11:09:46	1:08:46	0:05:48	5:27:02	0:03:01	4:25:09	United Kingdom	FIN
62817	266	Mark Burke	M	M55-59	14	11:10:10	1:02:38	0:04:57	5:21:14	0:04:04	4:37:17	New Zealand	FIN
62818	267	Alexander Fokas	M	M25-29	28	11:10:17	1:15:01	0:10:03	6:03:56	0:05:15	3:36:02	United Kingdom	FIN
62819	268	Shun Hiraya	M	M18-24	4	11:10:35	1:02:49	0:04:29	6:02:53	0:04:36	3:55:48	Japan	FIN
62820	269	Brendan Heal	M	M45-49	38	11:10:38	1:06:42	0:04:58	5:44:06	0:02:14	4:12:38	New Zealand	FIN
62821	270	Andrew Mcleod	M	M60-64	2	11:10:46	1:09:25	0:06:04	5:32:28	0:02:21	4:20:28	New Zealand	FIN
62822	271	Craig Sayer	M	M55-59	15	11:11:20	1:03:40	0:06:14	5:21:19	0:03:30	4:36:37	Australia	FIN
62823	272	Loren Lane	F	F25-29	5	11:11:35	1:07:31	0:04:58	5:48:19	0:04:24	4:06:23	Australia	FIN
62824	273	Tomas Avila	M	M30-34	29	11:11:54	1:04:58	0:06:21	5:33:10	0:02:03	4:25:22	Chile	FIN
62825	274	Mathijs Vallinga	M	M30-34	30	11:12:03	1:10:48	0:07:34	5:25:56	0:05:27	4:22:18	Netherlands	FIN
62826	275	Mike Bunton	M	M40-44	42	11:12:16	1:07:12	0:06:31	5:42:39	0:03:34	4:12:20	New Zealand	FIN
62827	276	Don Kaiwai	M	M40-44	43	11:12:19	1:25:16	0:06:00	5:39:38	0:03:06	3:58:19	Australia	FIN
62828	277	Brad Wright	M	M35-39	40	11:12:26	1:08:24	0:04:39	5:23:33	0:02:33	4:33:17	United Kingdom	FIN
62829	278	Sarah O’grady	F	F30-34	11	11:12:35	1:02:55	0:04:43	5:54:49	0:03:03	4:07:05	New Zealand	FIN
62830	279	Cameron Whyte	M	M40-44	44	11:12:44	1:04:39	0:05:11	5:49:03	0:02:37	4:11:14	New Zealand	FIN
62831	280	Munetaka Harata	M	M35-39	41	11:12:53	1:08:40	0:09:03	5:58:34	0:04:15	3:52:21	Japan	FIN
62832	281	Warrick Jones	M	M45-49	39	11:12:54	1:18:48	0:08:02	6:02:01	0:03:57	3:40:06	New Zealand	FIN
