Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
179	162	25	300	Markus Monreal	M	M40-44	43	DEU	PSV BRÜHL TRIATHLON TEAM		00:57:53	00:02:31	04:50:10	00:02:37	03:38:01	09:31:11
180	163	30	272	Florian Henning	M	M35-39	39	DEU	TRIVELOS FLENSBURG		01:03:57	00:02:58	04:53:07	00:02:17	03:28:57	09:31:14
181	164	26	254	Jorge Pablo Ruiz De Oña Crespo	M	M40-44	44	ESP	PILOÑA.DEPORTE		01:26:49	00:04:47	04:34:40	00:02:47	03:22:23	09:31:24
182	165	31	275	Andre Dippacher	M	M35-39	36	DEU	TG 48 SCHWEINFURT		00:59:39	00:01:59	04:46:08	00:01:54	03:42:10	09:31:48
183	166	32	599	Gerrit Engel	M	M35-39	35	DEU	BRANDER SV 1972 E.V.		01:05:42	00:03:35	04:55:32	00:02:16	03:24:58	09:32:01
184	167	33	177	Chris Lemke	M	M35-39	39	DEU	RICOS WELSCAMP		01:06:18	00:02:17	04:48:37	00:03:31	03:31:21	09:32:03
185	18	1	742	Mareike Dr. Eißmann	F	W35-39	38	DEU	TRC ESSEN 84		01:16:42	00:03:19	04:53:38	00:02:47	03:15:55	09:32:19
186	168	35	502	Dennis Zimmermann	M	M30-34	30	DEU	TRISTAR REGENSBURG		01:08:07	00:03:54	04:38:13	00:03:02	03:39:17	09:32:32
187	169	19	561	Clemens Pape	M	M25-29	28	DEU	NUREMBERG TRACK CLUB		01:06:31	00:03:30	04:44:02	00:02:27	03:36:19	09:32:46
188	170	13	304	Frank Todt	M	M45-49	46	DEU	SV FRIDINGEN		01:00:32	00:04:19	04:53:27	00:02:59	03:31:43	09:32:57
189	171	36	375	Jordan Prof. Marguin	M	M30-34	33	FRA	ROUGEOT BEAUNE TRIATHLON		01:09:20	00:03:22	04:45:31	00:02:45	03:32:08	09:33:04
190	172	37	493	Manuel Liebenow	M	M30-34	32	DEU	MTV STUTTGART TRIATHLON		01:02:28	00:02:47	04:43:23	00:03:33	03:41:03	09:33:13
191	173	14	195	Ulf Bartels	M	M45-49	49	DEU	WSV 21 WOLFENBÜTTEL		01:00:52	00:02:43	04:56:59	00:01:31	03:31:18	09:33:20
192	174	27	473	Ignacio Dr. Iñiguez De La Torre	M	M40-44	40	ESP			01:02:20	00:04:27	04:52:28	00:01:48	03:32:20	09:33:22
193	175	34	319	Matthieu Vanpeteghem	M	M35-39	36	BEL			01:02:51	00:04:24	04:52:06	00:02:18	03:31:55	09:33:32
194	176	35	186	Samuel Rouault	M	M35-39	36	FRA	ASSPR		01:06:45	00:04:05	04:42:17	00:03:55	03:36:43	09:33:43
195	177	36	528	Hannes Dr. Kuttner	M	M35-39	37	DEU			01:05:32	00:02:36	04:41:42	00:02:14	03:42:06	09:34:09
196	178	4	173	Tom Robin Kühnholz	M	M20-24	24	DEU	KAIFU TRI TEAM		01:15:45	00:02:10	04:39:37	00:06:04	03:31:32	09:35:06
197	179	38	469	Karsten Strehl	M	M30-34	33	DEU	RSC WOLNZACH		01:07:36	00:04:55	04:47:27	00:02:55	03:32:53	09:35:45
198	180	37	571	André Dr. Jesus	M	M35-39	35	PRT	CLUBE ORIENTAL DE LISBOA		01:10:45	00:04:37	04:51:50	00:01:22	03:27:25	09:35:57
199	181	38	317	Andrew Lovelock	M	M35-39	37	GBR	COLCHESTER HARRIERS ATHLETIC CLUB		01:00:41	00:03:42	04:51:58	00:01:40	03:39:36	09:37:35
200	182	20	378	André Werner	M	M25-29	29	DEU	BSG RUNNING GREEN		01:14:01	00:03:11	04:56:04	00:03:03	03:21:28	09:37:45
201	19	1	773	Amelie Dornberger	F	W25-29	28	DEU	SV ALTENSCHÖNBACH		01:11:45	00:02:35	04:53:42	00:01:49	03:28:01	09:37:51
202	183	39	686	Simon Malburg	M	M30-34	30	DEU	SG BORKEN		01:08:29	00:03:20	04:41:06	00:02:19	03:42:42	09:37:54
203	184	28	288	Joep Romgens	M	M40-44	42	NLD	FYSIOSTOFBERG		01:06:23	00:04:08	04:39:55	00:02:43	03:45:06	09:38:12
204	185	15	484	Dominik Spycher	M	M45-49	49	CHE	TRIUNITEDBYCHRISSPORTS / FELT		01:02:16	00:03:16	04:48:50	00:02:15	03:41:40	09:38:15
205	186	29	191	Ralph Stiegler	M	M40-44	41	DEU	TEAM KLINIKUM NÜRNBERG		01:18:16	00:02:51	04:51:50	00:01:32	03:24:35	09:39:02
206	187	3	247	Frank Timmermans	M	M55-59	59	NLD	ATV VENRAY		01:07:24	00:02:50	04:53:26	00:02:10	03:33:20	09:39:08
207	188	40	347	Carlos Narváez	M	M30-34	32	NIC			01:01:17	00:03:55	04:29:46	00:02:25	04:01:55	09:39:16
208	189	16	423	Jürgen Otto	M	M45-49	49	DEU	SV TRICITY DARMSTADT		01:17:12	00:02:56	04:41:59	00:03:06	03:34:15	09:39:27
209	190	41	370	Lukas Gruber	M	M30-34	30	DEU	TWIN NEUMARKT		01:11:01	00:03:23	04:43:41	00:02:02	03:39:32	09:39:37
210	191	42	374	Michael Könner	M	M30-34	32	DEU	SISU-TRAINING		01:11:34	00:02:28	04:52:13	00:03:35	03:30:17	09:40:05
211	192	39	232	Dustin Thra	M	M35-39	36	DEU	TRIATHLON TEAM TG WITTEN		01:02:56	00:04:15	05:03:58	00:05:59	03:23:01	09:40:07
212	193	30	535	Rafael Zach	M	M40-44	41	DEU			01:06:24	00:03:23	04:38:51	00:01:47	03:49:45	09:40:08
213	20	1	758	Anna Berger	F	W30-34	34	DEU	TEAM ERDINGER ALKOHOLFREI		01:11:28	00:02:20	04:53:18	00:02:04	03:31:12	09:40:19
214	194	4	358	Frank Dr. Emde	M	M55-59	56	DEU	PSV BONN TRIATHLON		01:04:21	00:03:04	04:52:16	00:04:00	03:36:46	09:40:24
215	195	40	276	Edward Disch	M	M35-39	36	NOR	TEAMALLOUT/OSLOFJORD TRIATLON		01:01:49	00:03:07	04:47:04	00:03:31	03:44:58	09:40:27
216	196	17	201	Toomas Loho	M	M45-49	47	EST	T3 TRIATHLON TEAM		01:01:03	00:03:20	04:46:18	00:03:00	03:47:21	09:41:00
217	197	41	649	Bernard Frank	M	M35-39	35	FRA			01:14:52	00:05:48	04:49:26	00:02:47	03:28:14	09:41:05
218	198	21	248	Markus König	M	M25-29	29	DEU	GOLD OCHSEN TEAM SSV ULM 1846		01:02:41	00:03:02	04:38:23	00:01:19	03:56:03	09:41:25
219	199	31	277	Ottmar Rivera	M	M40-44	42	GTM	FORSTENRIEDER SC		01:01:06	00:03:20	04:55:57	00:01:39	03:39:33	09:41:33
220	200	42	313	Jürgen Stastny	M	M35-39	36	AUT	BIMATO SPORTS TEAM		01:11:27	00:01:56	04:49:46	00:02:42	03:35:45	09:41:34
221	201	43	241	Matthias Müller	M	M35-39	36	DEU	TV RIEGEL TRITEAM		01:03:44	00:02:40	04:50:33	00:02:43	03:41:59	09:41:38
222	202	43	1218	Robert Krieg	M	M30-34	32	CHE	FINISHERS WINTERTHUR		01:08:00	00:02:47	04:41:51	00:02:22	03:46:40	09:41:39
223	203	44	471	Kai Bellmann	M	M30-34	32	DEU	TEAM TWENTY.SIX E.V. ROTH		01:26:56	00:02:52	04:37:06	00:02:43	03:32:05	09:41:39
224	204	18	322	Marco Grund	M	M45-49	45	DEU	TRIATHLONFÜCHSE OSTERBURG E.V.		01:23:21	00:03:05	04:44:08	00:01:35	03:29:50	09:41:57
225	205	44	128	Dennis Born	M	M35-39	35	DEU	TRICLUB SEENLAND		00:59:22	00:02:00	04:50:09	00:01:00	03:49:52	09:42:21
226	206	45	133	Milan Svoboda	M	M35-39	38	CZE	ETRIATLON TEAM		01:07:03	00:03:26	04:57:52	00:01:58	03:32:13	09:42:30
227	207	19	638	Matthias Schierbaum	M	M45-49	45	DEU			01:10:45	00:03:04	04:54:35	00:03:30	03:30:47	09:42:39
228	208	16	289	Matthias Dahlmann	M	M50-54	51	DEU	RATZEBURGER SV - TRIATHLON		01:09:15	00:02:36	04:46:23	00:02:15	03:42:14	09:42:42
229	209	46	503	Dominik Löhlein	M	M35-39	35	DEU	TEAM OPTIMUM		01:14:33	00:02:54	04:44:56	00:01:25	03:39:05	09:42:52
230	210	22	1083	Till Winkel	M	M25-29	28	DEU			01:15:06	00:06:31	04:59:57	00:03:20	03:18:12	09:43:05
231	211	17	253	Joachim Menz	M	M50-54	52	DEU			01:00:09	00:06:34	05:01:15	00:04:15	03:31:00	09:43:11
232	212	20	570	Jochen Diederichs	M	M45-49	49	DEU	ALV MAINZ		01:12:04	00:04:16	04:47:46	00:01:55	03:37:21	09:43:21
233	213	47	530	Knut Valentin Sandberg	M	M35-39	39	NOR	TEAMALLOUT/OSLOFJORD TRIALTON		01:03:17	00:06:35			04:02:24	09:44:00
234	21	2	740	Marie Hielscher	F	W35-39	37	DEU			01:01:21	00:03:45	04:52:08	00:02:16	03:44:50	09:44:17
235	214	21	630	Ingo Koch	M	M45-49	48	DEU	BORENER SV		01:03:44	00:07:06	04:53:58	00:04:48	03:35:34	09:45:07
236	215	48	1621	Bertrand Lorent	M	M35-39	36	BEL	STT		01:19:55	00:05:36	04:59:33	00:04:31	03:15:37	09:45:10
237	216	32	517	Florian Franek	M	M40-44	42	DEU			01:02:33	00:02:41	04:48:42	00:03:47	03:47:30	09:45:11
238	217	5	291	Jürgen Meurer	M	M55-59	59	DEU	KERN-HAUS TEAM RSG MONTABAUR		01:04:49	00:02:56	04:35:14	00:02:04	04:00:33	09:45:34
239	218	33	324	Michael Dr. Schlotter	M	M40-44	42	DEU	TEAM TWENTY.SIX E.V. ROTH		01:12:40	00:05:33	04:51:52	00:01:16	03:34:20	09:45:39
240	219	23	543	Christoph Ostalecki	M	M25-29	29	DEU	TWIN NEUMARKT		01:06:14	00:03:36	04:44:00	00:04:59	03:47:27	09:46:13
241	220	22	202	Klaus Schinker	M	M45-49	49	DEU	RSG BÖBLINGEN TRIATHLON		01:37:44	00:04:45	04:48:19	00:02:39	03:13:45	09:47:09
242	221	18	607	André Flömer	M	M50-54	54	DEU	TEAM ERDINGER ALKOHOLFREI		01:10:34	00:04:21	04:57:44	00:02:19	03:32:20	09:47:16
243	222	23	1049	Walter Ehrlichmann	M	M45-49	48	DEU	POST-SV TÜBINGEN		01:07:26	00:03:17	04:56:57	00:01:09	03:38:39	09:47:26
244	223	24	149	Marcel Robin	M	M45-49	45	DEU	TRI- TEAM RATHENOW		01:02:56	00:02:13	04:58:06	00:02:03	03:42:38	09:47:53
245	224	45	315	Florian Griesbach	M	M30-34	33	DEU	LA CARRERA TRITEAM ROTHSEE		01:11:37	00:02:49	05:00:04	00:03:28	03:30:17	09:48:12
246	225	46	150	Andreas Maier	M	M30-34	31	DEU	TEAM TWENTY.SIX ROTH E.V.		01:03:38	00:02:24	04:45:31	00:01:21	03:55:52	09:48:46
247	226	34	491	Christian Klefenz	M	M40-44	41	DEU	ASG TRIA HOCKENHEIM		01:12:14	00:03:40	04:53:15	00:02:11	03:37:42	09:49:00
248	227	47	1519	Severin Purschke	M	M30-34	30	DEU			00:57:23	00:07:04	05:02:23	00:03:32	03:39:08	09:49:28
249	228	25	702	Rui Pinheiro	M	M45-49	45	PRT	CLUBE DESPORTIVO ESCOLA DE SANTANA		01:16:07	00:03:18	05:06:51	00:01:48	03:21:40	09:49:44
250	229	19	256	David Rod Vest	M	M50-54	53	DNK	KTK86		01:06:52	00:04:00	04:50:01	00:01:49	03:47:06	09:49:45
251	230	35	488	Benjamin Heim	M	M40-44	43	DEU	TEAM PYRACER / DJK ALLERSBERG ENERGIE		01:18:40	00:03:16	04:47:18	00:03:42	03:36:55	09:49:49
252	231	6	361	Ralph Dr. Hettrich	M	M55-59	58	DEU	SSF BONN		01:14:30	00:07:39	04:52:18	00:04:00	03:31:36	09:50:01
253	232	36	453	Sandy Koch	M	M40-44	42	DEU	TRIFORCE FULDA		01:07:28	00:04:19	04:57:49	00:03:32	03:36:57	09:50:02
254	233	37	544	Oliver Hübner	M	M40-44	40	DEU	TRI-FORCE FULDA		01:17:01	00:03:31	04:56:32	00:01:47	03:31:14	09:50:03
255	234	26	542	Sascha Ruckes	M	M45-49	48	DEU	ASV KÖLN TRIATHLON		01:15:34	00:03:38	04:57:37	00:03:05	03:30:17	09:50:09
256	235	38	684	Alexander Genschmar	M	M40-44	43	DEU			01:16:20	00:05:55	04:59:20	00:02:15	03:26:25	09:50:13
257	236	49	594	Daniel Wille	M	M35-39	36	DEU			01:12:37	00:05:30	04:44:03	00:03:54	03:44:13	09:50:16
258	237	39	581	Silvio Prof. Dr. Paluzzi	M	M40-44	41	ITA	UVEX		01:23:16	00:04:49	04:57:57	00:03:28	03:21:07	09:50:35
259	22	2	736	Nathalie Dr. Alexander	F	W30-34	32	AUT			01:03:06	00:03:05	04:53:43	00:01:32	03:49:22	09:50:46
260	238	24	296	Lukas Bieber	M	M25-29	28	DEU			01:47:29	00:03:44	04:30:35	00:02:29	03:26:32	09:50:48
261	239	48	200	Max Gschwandtner	M	M30-34	30	DEU	TV DETTINGEN/ILLER		00:58:00	00:02:23	04:34:49	00:04:27	04:11:21	09:50:57
262	240	20	157	Jürgen Hauber	M	M50-54	53	DEU	ALPENHELD.COM		01:03:53	00:04:04	04:59:20	00:02:29	03:41:22	09:51:06
263	23	2	898	Clara-Maria Bader	F	W25-29	28	DEU	POST SV NÜRNBERG		00:58:20	00:02:44	05:04:51	00:02:26	03:43:01	09:51:20
264	241	21	706	Thorsten Schröder	M	M50-54	54	DEU	FC ST.PAULI TRIATHLON		01:11:02	00:04:46	04:53:24	00:01:44	03:40:39	09:51:32
265	242	27	427	Ian Shaw	M	M45-49	45	GBR	THAMES TURBO TRIATHLON CLUB		01:02:07	00:06:52	04:56:06	00:03:52	03:43:18	09:52:14
266	243	50	432	Sebastian Pauli	M	M35-39	38	DEU	POST SV NÜRNBERG		01:14:07	00:03:17	05:03:30	00:02:43	03:28:40	09:52:15
267	244	22	602	Damien Ouvrard	M	M50-54	52	FRA	SAINT GREGOIRE TRIATHLON		01:04:35	00:05:09	05:09:41	00:03:01	03:29:56	09:52:20
268	245	49	325	Norman Lange	M	M30-34	33	DEU	REISEGRUPPE MÜLLER		01:11:46	00:04:04	05:00:06	00:03:04	03:33:26	09:52:24
269	246	40	691	Bernhard Mireisz	M	M40-44	43	AUT	TRI-SPORT LÜBECK		01:22:12	00:04:52	04:55:50	00:01:51	03:27:56	09:52:40
270	247	50	1223	Hauke Nietfeld	M	M30-34	32	DEU			01:06:32	00:04:49	05:02:03	00:03:28	03:35:54	09:52:44
271	248	51	1241	Christian Nagler	M	M30-34	33	DEU	MAPROFIT ENDURANCE TEAM		01:05:32	00:02:10	04:56:20	00:01:27	03:47:40	09:53:06
272	249	7	210	Thomas Völler	M	M55-59	57	DEU			01:01:02	00:04:11	04:51:28	00:04:23	03:52:06	09:53:08
273	250	25	541	Jannik Leschowsky	M	M25-29	25	DEU			01:18:22	00:03:54	04:44:08	00:03:56	03:43:06	09:53:25
274	251	51	1236	Stefan Ronge	M	M35-39	37	DEU	BUNDESWEHR		01:12:22	00:03:33	04:50:53	00:03:31	03:43:23	09:53:39
275	252	52	508	Daniel Schöpges	M	M30-34	31	BEL	SCBTRIE		01:16:57	00:04:47	04:51:09	00:01:55	03:39:05	09:53:50
276	253	28	430	Malte Schön	M	M45-49	48	DEU			01:13:56	00:08:12	04:58:40	00:02:43	03:30:22	09:53:50
277	254	41	293	Jacob Krogsgaard Riise	M	M40-44	42	DNK	HERLEV TRI & MOTION		01:00:14	00:01:59	04:42:30	00:02:52	04:06:25	09:53:59
278	255	53	470	Anthony Anthony Paubel	M	M30-34	34	FRA	LES ALLIGATORS ANNECY		01:06:16	00:03:22	04:37:01	00:02:15	04:05:31	09:54:23
279	256	52	1152	Niklas Schweer	M	M35-39	35	DEU			01:16:25	00:02:54	04:50:46	00:02:46	03:41:34	09:54:23
280	257	42	332	Marco Warneck	M	M40-44	43	DEU	TRI ENDURANCE GERMANY		01:17:49	00:02:55	04:45:23	00:02:11	03:46:07	09:54:24
281	258	53	290	Patrick Dr. Osswald	M	M35-39	36	DEU	TEAM ICEHOUSE		01:07:15	00:04:40	05:04:29	00:01:37	03:36:45	09:54:43
282	259	43	501	Frank Kerstan	M	M40-44	41	DEU	ATRINALIN DÜSSELDORF		01:18:00	00:03:44	04:45:02	00:02:42	03:45:22	09:54:48
283	260	54	336	Christophe Greiner	M	M35-39	39	FRA	TRI CLUB BISCHWILLER		01:23:19	00:03:44	05:08:03	00:01:41	03:18:04	09:54:49
284	24	1	997	Liesbeth Leysen	F	W45-49	49	BEL			01:15:56	00:03:10	05:00:49	00:01:50	03:33:21	09:55:04
285	261	23	672	Klaus Niklas	M	M50-54	54	DEU	TRIATHLON TEAM RHEINBERG		01:08:15	00:06:11	04:57:43	00:01:22	03:41:43	09:55:12
286	262	55	294	Markus Bolkart	M	M35-39	39	DEU			01:03:15	00:03:31	04:33:19	00:01:53	04:13:49	09:55:45
287	263	26	1063	Kai Ostholthoff	M	M25-29	29	DEU	KARLSRUHER LEMMINGE E.V.		01:17:18	00:04:14	04:41:25	00:02:41	03:50:18	09:55:55
288	264	56	402	Sebastian Thiele	M	M35-39	37	DEU	LANAKILA RACER, POWER&PACE		01:15:59	00:06:49	04:53:26	00:01:40	03:38:06	09:55:59
289	265	57	359	Dominik Schreyer	M	M35-39	37	DEU			01:10:41	00:02:37	05:01:18	00:01:30	03:39:57	09:56:00
290	266	29	442	Joost Schmallenbach	M	M45-49	47	DEU			01:06:26	00:03:37	05:05:22	00:01:17	03:39:32	09:56:12
291	267	30	685	Rainer Wittmann	M	M45-49	46	DEU	TSV GREDING		01:27:02	00:02:32	04:49:50	00:01:55	03:35:02	09:56:18
292	268	44	678	Christian Vom Scheidt	M	M40-44	40	DEU			01:09:30	00:06:43	04:52:38	00:03:20	03:44:10	09:56:19
293	269	54	1299	Stefan Drexler	M	M30-34	33	DEU	DREIZACK SPANDAU		01:08:45	00:05:17	04:50:27	00:03:10	03:48:43	09:56:20
294	270	55	496	Steven Kiefer	M	M30-34	32	DEU	TUS GRIESHEIM		01:05:05	00:05:32	04:59:03	00:04:27	03:42:16	09:56:21
295	271	8	33	Thomas Geiger	M	M55-59	59	DEU	ASC KRONACH-FRANKENWALD TEAM ERDINGER ALKOHOLFREI		01:10:22	00:03:06	04:51:49	00:01:33	03:49:38	09:56:27
296	272	56	262	Jannis Rost	M	M30-34	31	DEU			01:24:32	00:06:47	04:50:19	00:04:24	03:30:29	09:56:29
297	273	31	350	Alexander Auer	M	M45-49	49	DEU	BÖHNLEIN SPORTS BAMBERG		01:13:11	00:04:52	05:01:15	00:02:55	03:34:23	09:56:34
298	274	45	690	Thijs Blikmans	M	M40-44	40	NLD			01:10:07	00:04:20	04:52:39	00:02:33	03:47:04	09:56:42
299	275	27	1120	Sam Griffiths	M	M25-29	29	GBR			01:18:22	00:05:01	05:27:06	00:02:30	03:03:48	09:56:45
300	25	3	838	Nadine Scherübl	F	W25-29	27	DEU	TRISTAR REGENSBURG		01:08:53	00:03:52	05:07:10	00:04:28	03:32:25	09:56:46
301	276	58	1231	Christian Scheitler	M	M35-39	35	DEU	RV CONCORDIA WOLFSLOCH		01:20:35	00:05:28	04:54:37	00:03:42	03:32:26	09:56:47
302	277	57	321	Christian Lamberti	M	M30-34	33	DEU	LTF THEELTAL		01:23:29	00:03:28	05:05:26	00:01:27	03:23:31	09:57:19
303	26	2	747	Helen Waugh	F	W45-49	45	GBR	TEAM WAUGH		00:59:11	00:03:38	05:30:45	00:05:04	03:18:46	09:57:22
304	278	46	227	Randy Dr. Stofberg	M	M40-44	41	NLD	TRICLUB STOFBERG		01:29:12	00:04:08	05:00:13	00:02:17	03:21:45	09:57:33
305	279	32	384	Ludger Heutgens	M	M45-49	49	DEU	TV GOCH		01:08:37	00:03:53	05:02:05	00:02:30	03:40:33	09:57:36
306	280	28	399	Stefan Vogt	M	M25-29	27	DEU	WSV BAD TÖLZ		01:08:13	00:05:40	05:13:33	00:01:53	03:28:27	09:57:43
307	281	29	1169	Louis Grimmer	M	M25-29	28	DEU	ALTES-KURHAUS TRABELSDORF		01:15:10	00:04:59	04:52:36	00:02:59	03:42:04	09:57:47
308	282	58	444	Maximilian Frösch	M	M30-34	32	DEU	TEAMSEIBT		01:14:49	00:03:22	04:51:47	00:03:26	03:44:31	09:57:54
309	283	24	334	Thomas Buchmüller	M	M50-54	52	DEU	TSV BURGGEN E.V.		01:09:55	00:03:44	04:40:14	00:03:19	04:01:36	09:58:47
310	284	59	1282	Benjamin Döring	M	M30-34	32	DEU	TEAM BIKES'NBOARDS		01:09:18	00:02:55	04:50:20	00:01:52	03:54:27	09:58:51
311	285	59	455	Thomas Dr. Dekeyser	M	M35-39	39	BEL	BRUSSELS IRONMAN NATO		00:59:32	00:02:39	04:55:16	00:03:35	03:57:57	09:58:57
312	286	60	625	Bruno De Almeida Dias	M	M35-39	35	ESP	CLUB TRIATLÓN CANALLA		01:00:45	00:06:02	05:11:39	00:03:27	03:37:15	09:59:06
313	287	61	1252	Sebastien Peter	M	M35-39	38	DEU	MAUSELOCH E.V.		01:06:16	00:02:47	05:04:26	00:02:49	03:42:56	09:59:11
314	288	25	341	Michael Popp	M	M50-54	50	DEU	TEAM ZOOT EUROPE		01:16:05	00:03:27	04:44:49	00:03:26	03:51:46	09:59:32
315	289	47	92	Marcel Obersteller	M	M40-44	44	DEU	TRI-FINISHER BERLIN E.V.		00:54:07	00:01:56	04:59:57	00:01:42	04:01:52	09:59:32
316	290	48	258	Marcus Kaebel	M	M40-44	43	DEU	TV 1848 COBURG		01:10:33	00:04:20	04:59:57	00:04:35	03:40:31	09:59:54
317	27	1	739	Rahel Bellinga	F	W50-54	52	NLD	TV DE SCHIETER		01:05:57	00:03:21	04:54:34	00:03:58	03:52:09	09:59:57
318	291	60	287	Fabrice Dr. Van Espen	M	M30-34	33	BEL	BIN		01:21:30				03:44:46	10:00:01
319	292	62	1542	Markus Seitz	M	M35-39	37	DEU	TG 48 SCHWEINFURT		01:16:06	00:04:10	05:08:09	00:02:22	03:29:42	10:00:27
320	293	33	1307	Stefan Riexinger	M	M45-49	47	DEU	LAUFTREFF HOCHDORF		01:08:20	00:03:24	05:02:48	00:02:37	03:43:23	10:00:30
321	294	63	715	Jens Pfisterer	M	M35-39	36	DEU	TSV FISCHBACH		01:05:53	00:05:12	05:08:26	00:01:41	03:39:23	10:00:33
322	295	61	1244	Christian Roßow	M	M30-34	32	DEU			01:13:09	00:03:51	04:51:02	00:01:56	03:50:42	10:00:38
323	296	62	386	Viktor Kimmel	M	M30-34	34	DEU	VFL WOLFSBURG		01:08:45	00:03:31	04:58:30	00:02:59	03:47:25	10:01:06
324	28	3	731	Kimberly Miller	F	W30-34	34	DEU	TSG 07 BURG GRETESCH		01:07:34	00:03:49	04:33:16	00:01:44	04:15:01	10:01:22
325	297	63	563	Jonas Hasch	M	M30-34	33	DEU	TRI.P.COACHING		01:12:04	00:03:49	05:18:28	00:03:06	03:24:09	10:01:35
326	298	64	194	Stephan Golatowski	M	M35-39	38	DEU	LFV OBERHOLZ		01:01:15	00:02:05	04:32:11	00:02:01	04:24:29	10:01:58
327	299	34	1326	Christian Moosburger	M	M45-49	46	DEU	SV HÖHENBERG		01:18:58	00:06:50	04:54:00	00:04:59	03:37:20	10:02:04
328	300	9	1133	William Galvin	M	M55-59	57	GBR	SELLARS ELITE COACHING		01:16:31	00:03:38	05:05:34	00:03:50	03:32:35	10:02:05
329	301	65	587	Jan Naujoks	M	M35-39	38	DEU	MRRC MÜNCHEN		01:10:50	00:02:05	04:47:16	00:04:27	03:57:33	10:02:09
330	29	4	754	Vicki Solly	F	W30-34	30	GBR	TEAM HATCH		01:03:28	00:03:00	05:02:07	00:02:46	03:50:53	10:02:12
331	302	49	160	Thomas Detzen	M	M40-44	42	DEU	LTF THEELTAL		01:12:38	00:04:26	04:53:58	00:01:56	03:49:23	10:02:19
332	303	50	463	Tobias Steinberger	M	M40-44	40	DEU	TEAM ERDINGER ALKOHOLFREI		01:18:57	00:03:44	04:45:48	00:02:43	03:51:18	10:02:29
333	304	64	1242	Tim Bucher	M	M30-34	31	DEU	AST SÜßEN		01:09:17	00:05:15	04:53:26	00:04:13	03:50:22	10:02:32
334	305	66	189	Michael Tuschek	M	M35-39	36	AUT	ALC WELS		01:03:46	00:02:23	04:52:24	00:01:56	04:02:12	10:02:38
335	306	65	1149	Tim Korn	M	M30-34	32	DEU	SRL TRIATHLON KOBLENZ		01:11:25	00:04:36	04:56:25	00:02:28	03:47:57	10:02:49
336	307	35	1078	Achim Grosshans	M	M45-49	46	DEU	TEAM LEO EXPRESS LOGISTIK TSV CALW		01:09:55	00:05:34	04:57:02	00:04:53	03:45:40	10:03:03
337	308	67	659	Michael Hagedorn	M	M35-39	36	DEU	ASC AHLEN		01:19:44	00:03:30	05:02:49	00:02:50	03:34:14	10:03:05
338	309	68	700	Sebastian Häge	M	M35-39	36	DEU	SV TRICITY DARMSTADT		01:40:00	00:08:05	04:44:48	00:03:48	03:26:35	10:03:14
339	310	69	1050	Florian Brückl	M	M35-39	37	DEU	FORSTENRIEDER SC / MUNICH MNG		01:14:51	00:04:32	04:46:56	00:04:48	03:52:19	10:03:23
340	311	5	1274	Jan Luca Oechler	M	M20-24	24	DEU	EINTRACHT FRANKFURT TRIATHLON		01:12:20	00:04:54	04:51:56	00:06:30	03:47:50	10:03:28
341	312	36	1062	Thomas Prof. Dekker	M	M45-49	47	FRA			01:11:23	00:05:04	04:56:42	00:03:22	03:47:05	10:03:35
342	313	10	573	Ulf Meiertoberens	M	M55-59	55	DEU			01:22:43	00:04:59	04:41:28	00:03:02	03:51:43	10:03:54
343	314	66	597	Julius Nagel	M	M30-34	31	DEU			01:09:58	00:06:03	04:59:05	00:04:48	03:44:07	10:04:00
344	315	51	1373	Markus Lauble	M	M40-44	43	DEU			01:07:08	00:04:58	04:45:47	00:03:35	04:02:34	10:04:00
345	316	70	299	Sebastian Arndt	M	M35-39	36	DEU	TRIATHLON TEAM HAMBURG		01:12:13	00:02:45	04:55:50	00:03:53	03:49:31	10:04:10
346	317	37	413	Juanan Dr. Fernandez	M	M45-49	48	ESP	CHALLENGE FAMILY		01:08:23	00:03:19	05:15:36	00:02:25	03:34:59	10:04:40
347	318	30	224	Alexander Mathe	M	M25-29	26	DEU	UTE MÜCKEL TRIATHLON TEAM E.V.		01:01:02	00:03:34	04:50:46	00:06:02	04:03:30	10:04:52
348	319	52	622	Steffen Gottwald	M	M40-44	43	DEU	TB CANNSTATT TRIATHLON		01:15:35	00:03:41	04:48:47	00:02:05	03:54:51	10:04:59
349	320	38	713	Sven Bauer	M	M45-49	45	DEU			01:11:41	00:05:05	05:02:10	00:05:13	03:41:11	10:05:19
350	30	3	834	Sibille Abel	F	W35-39	39	DEU			01:05:12	00:03:32	05:19:44	00:02:05	03:35:08	10:05:37
351	321	39	1193	Stefan Nolte	M	M45-49	47	DEU	TRIFUN HENNESEE		01:29:03	00:07:03	05:04:42	00:04:22	03:20:31	10:05:39
352	322	40	1277	Marius Kessels	M	M45-49	47	NLD	AV LGD		01:09:01	00:04:12	04:48:51	00:02:47	04:01:07	10:05:56
353	323	53	671	Florian Zeugner	M	M40-44	42	DEU	SG GRÜN-WEIß HOHENDODELEBEN		01:08:24	00:04:16	04:56:46	00:02:54	03:53:45	10:06:03
354	324	71	383	Florian Klee	M	M35-39	38	DEU			01:14:15	00:02:49	05:02:15	00:02:42	03:44:05	10:06:04
