ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
50bee3bf-49e4-407a-bece-28a14c00e27d	545	Pascal Lalancette	M	M35-39	72	5:19:05	0:37:35	0:04:37	2:41:42	0:01:43	1:53:28	CA	
f5504156-981d-4b7f-8531-75981828b413	546	Veronique Labonte	F	F35-39	16	5:19:10	0:38:51	0:03:43	2:45:21	0:01:21	1:49:54	CA	
808f1248-62c0-491e-ae03-d687f7624b86	547	Christian Breton	M	M40-44	127	5:19:11	0:34:43	0:05:34	2:38:11	0:03:00	1:57:43	CAN	
064eeffa-cab7-40e9-8a64-5d9a55452e67	548	Jim Tobin	M	M40-44	128	5:19:11	0:32:02	0:05:47	2:44:22	0:02:48	1:54:12	US	
0dea4930-1ede-4c76-8c71-1e4e8119da02	549	Pierre-Luc Lefebvre	M	M30-34	66	5:19:12	0:33:51	0:04:00	2:45:22	0:02:15	1:53:44	CA	
ab1c5b4c-19eb-4cd1-ac4b-f5627ceda61d	550	Michael Gagnon	M	M30-34	67	5:19:12	0:31:49	0:04:37	2:40:58	0:02:39	1:59:09	CA	
c26396e7-fcf9-47b9-8029-2b1973dd5d6d	551	Geneviève Labelle	F	F40-44	9	5:19:12	0:36:17	0:04:44	2:45:57	0:02:04	1:50:10	CA	
02eefd27-fc7f-4211-8bf8-b14e556d5cff	552	Samuel Perreault	M	M25-29	39	5:19:18	0:36:21	0:05:24	2:45:06	0:02:55	1:49:32	CA	
c50f57e0-799d-4090-8d8a-46e813a29f6e	553	Jerome Tremblay	M	M25-29	40	5:19:18	0:29:10	0:04:55	2:48:13	0:02:57	1:54:03	CA	
9fec296c-6a66-489f-9f30-78566295eb75	554	Jacynthe Dumas	F	F40-44	10	5:19:20	0:30:17	0:05:00	2:48:33	0:01:40	1:53:50	CA	
c5177833-8490-4be8-b786-0e289e0484da	555	Alexander Stathis	M	M50-54	33	5:19:29	0:25:07	0:04:45	2:50:16	0:02:24	1:56:57	US	
4edbcdd0-648d-4e90-95e9-c57dec68c3d5	556	Pierre Dubé	M	M50-54	34	5:19:29	0:33:26	0:04:44	2:50:26	0:01:53	1:49:00	CAN	
ed07a75e-5d6c-4afa-8e7d-b2639b010fe2	557	Louis Veilleux	M	M45-49	70	5:19:32	0:32:14	0:07:48	2:44:50	0:02:36	1:52:04	CA	
a8adcfb6-b4b1-45fb-a130-16395f6c5a01	558	Frederick Viens	M	M18-24	20	5:19:33	0:38:29	0:04:56	2:43:48	0:01:48	1:50:32	CA	
435d99b9-579a-484f-8eed-f8a590f442f0	559	Luc Champigny	M	M45-49	71	5:19:34	0:28:38	0:04:12	2:45:51	0:02:27	1:58:26	CA	
31bdc42b-7d22-4e59-8cf5-260a4595edc3	560	Nicolas Matte	M	M35-39	73	5:19:35	0:36:58	0:04:37	2:44:55	0:02:15	1:50:50	CA	
aab4bfa8-9ec5-459b-a9e8-cb8c3a8a228d	561	Alexandre Fuentes	M	M35-39	74	5:19:49	0:32:29	0:05:15	2:42:42	0:01:57	1:57:26	CA	
14171dc2-2dd2-45da-8382-fdb7140c9e8a	563	Louis Pare	M	M35-39	75	5:19:52	0:36:20	0:05:08	2:38:21	0:01:58	1:58:05	CA	
7c85b244-82b1-409a-9e95-78510a40d658	564	Christian Labbe	M	M40-44	129	5:19:52	0:39:35	0:03:30	2:40:18	0:01:31	1:54:58	CA	
83b5d83a-203b-4f47-9467-cf450cbb88c6	565	Isabelle Martel-Menard	F	F30-34	12	5:19:53	0:35:39	0:04:16	2:46:56	0:03:11	1:49:51	CA	
df3ecbbd-683b-4644-857d-5431002308ef	566	Claude Laflamme	M	M40-44	130	5:19:54	0:38:20	0:04:13	2:43:12	0:01:35	1:52:34	CA	
d129a7b7-bb67-453c-8850-9ddff9f022a0	567	Julien April	M	M25-29	41	5:19:54	0:38:05	0:04:59	2:42:46	0:02:11	1:51:53	CA	
9aa46cab-1caa-4fda-8397-ac23b136a136	568	Jared Lando	M	M30-34	68	5:19:57	0:40:45	0:03:57	2:39:04	0:02:14	1:53:57	CA	
6f62dbd0-b2f7-4b0d-8fea-7bb71d7efb23	569	Jesus Vargas	M	M35-39	76	5:19:59	0:30:01	0:06:57	2:51:25	0:02:38	1:48:58	CAN	
8d93d3ee-8838-4625-a5b6-fd6c15ff847e	570	Tony Lee	M	M45-49	72	5:20:00	0:38:50	0:04:42	2:44:44	0:01:54	1:49:50	CA	
668a87cb-b0c2-47b6-a96f-de95d8456183	572	André Brisson	M	M45-49	73	5:20:01	0:36:05	0:04:47	2:53:23	0:02:15	1:43:31	CA	
17b8accd-8bd4-4a51-a1fd-7c17af44b8b5	573	Pascal Nadeau	M	M40-44	131	5:20:02	0:37:04	0:07:37	2:53:22	0:01:49	1:40:10	CA	
dcf09fb7-ac64-44d4-ba29-776188c7f9f5	574	Jean-Philippe Bernard	M	M35-39	77	5:20:03	0:32:13	0:06:14	2:44:27	0:02:31	1:54:38	CA	
4fd37202-ea40-434d-bdd3-cd4178c9275e	575	Philippe Chauviteau	M	M45-49	74	5:20:04	0:31:01	0:05:48	2:49:59	0:02:15	1:51:01	CA	
3fdca07d-9231-4940-b36a-22755a33c918	576	Yixuan Chen	F	M35-39	78	5:20:11	0:41:09	0:04:23	2:42:58	0:02:30	1:49:11	CN	
17b94b82-45b4-445f-9a58-5bb0784793d1	577	Nelson Fernandes	M	M35-39	79	5:20:15	0:38:32	0:03:46	2:43:04	0:01:28	1:53:25	CA	
a6908ee7-6d88-41a1-89d3-a66e122da21e	578	Pierre-Olivier Blais	M	M25-29	42	5:20:16	0:31:31	0:05:26	2:37:12	0:02:26	2:03:41	CAN	
a6e23f85-1fb5-4274-b399-8df88210850c	579	Jelmer Stegink	M	M25-29	43	5:20:24	0:29:49	0:05:18	2:40:04	0:02:02	2:03:11	CA	
9067466a-5257-432e-a71c-176754838116	580	Michael Danch	M	M40-44	132	5:20:28	0:42:04	0:05:43	2:40:10	0:02:28	1:50:03	US	
4850b5c0-98ee-4351-9cf8-ac5a51104b34	581	Robert Ouellet	M	M45-49	75	5:20:31	0:32:58	0:05:04	2:46:50	0:02:20	1:53:19	CA	
2510b113-c4e7-4c63-ac8e-a04ed1ede60d	582	Jf Dionne	M	M50-54	35	5:20:33	0:32:14	0:05:04	2:43:19	0:01:44	1:58:12	CA	
118cb4d3-f084-ea11-a813-000d3a591f9a	584	Charest Sylvie	F	F40-44	11	5:20:39	0:38:52	0:04:06	2:40:05	0:01:34	1:56:02	CA	
fd48618d-c446-4956-86b6-670bfd5dd102	585	Michel Leger	M	M40-44	133	5:20:49	0:41:44	0:06:00	2:45:31	0:02:08	1:45:26	CA	
ae3afa09-12f3-4c99-b888-1cfaf0bd8849	586	Sébastien Dubé	M	M35-39	80	5:20:50	0:38:53	0:06:01	2:42:05	0:01:57	1:51:54	CA	
b7211f45-88e4-43a9-9af5-1ef0fc3406ab	587	Frances Hardwick	F	F55-59	1	5:20:52	0:34:30	0:05:21	2:43:13	0:01:58	1:55:50	CA	
301d8451-4da8-49f1-bc23-4dcb29509cc0	588	Alexandre Morais	M	M35-39	81	5:20:56	0:38:02	0:05:55	2:49:05	0:02:42	1:45:12	CAN	
9274314d-aaf7-4de9-8945-ed39f9b13d1b	589	Pierre Nolet	M	M50-54	36	5:20:59	0:37:09	0:06:43	2:40:03	0:03:01	1:54:03	CA	
b5bd76f0-f442-46aa-9d77-6fbe03254db4	590	Guillaume Thivierge	M	M35-39	82	5:21:03	0:43:29	0:05:05	2:46:46	0:01:46	1:43:57	CA	
86790a93-9730-4ed2-83b6-419b874114a1	591	Joliane Melancon	F	F25-29	11	5:21:05	0:32:16	0:05:16	2:55:44	0:01:40	1:46:09	can	
b660b3f4-841e-4f23-8aed-4f973247acca	592	Christian Lachaussee	M	M45-49	76	5:21:08	0:38:20	0:04:30	2:38:20	0:02:10	1:57:48	CA	
3e1efb35-8465-4c84-91f2-e2a0132bf3dc	593	Alain Benjamin	M	M35-39	83	5:21:11	0:36:59	0:04:38	2:44:18	0:01:23	1:53:53	CA	
fd4397e9-b176-4226-867f-f530725fc634	594	Kim Pietro	F	F35-39	17	5:21:12	0:36:38	0:04:27	2:42:10	0:02:23	1:55:34	US	
068bc36c-6071-4690-874a-2d6508e9c421	595	Tom Hennessy	M	M60-64	4	5:21:13	0:34:43	0:04:50	2:42:02	0:01:56	1:57:42	US	
3f90681d-37d6-48f6-b2ad-e8e955e896a0	596	Martin Courcelle	M	M35-39	84	5:21:14	0:43:36	0:05:05	2:43:30	0:01:23	1:47:40	USA	
9b1cff63-65d9-41e1-9b24-6d83924d5aa4	597	Raphaelle Harvey	F	F30-34	13	5:21:20	0:40:41	0:04:05	2:41:57	0:01:17	1:53:20	CA	
4512b29a-2d3b-4503-bdd0-db7f8e80f84b	598	Dominick Gadbois	M	M40-44	134	5:21:21	0:35:59	0:04:53	2:47:28	0:03:17	1:49:44	CA	
2f7ed493-c5c4-4b3e-bda8-0e8e8daa5cd6	599	Francis Carrier	M	M45-49	77	5:21:25	0:34:51	0:06:59	2:49:21	0:02:42	1:47:32	CAN	
bbc62078-f16b-4451-9ef8-b9489d9a6cae	600	Lino Plescia	M	M40-44	135	5:21:28	0:36:47	0:07:46	2:40:47	0:03:19	1:52:49	CA	
319cd91d-6aa5-4fcf-8b28-344dee4e9e62	601	Isabelle Charest	F	F40-44	12	5:21:33	0:33:11	0:04:26	2:50:50	0:01:37	1:51:29	CA	
2fdf232b-d835-4b3e-b527-5f0dc29bdad5	602	Nicolas Vaton	M	M35-39	85	5:21:36	0:31:14	0:05:02	2:52:18	0:02:18	1:50:44	CA	
99bc90d7-5fdd-4850-afef-ed17880c992c	603	Raymond Levesques	M	M60-64	5	5:21:40	0:38:34	0:04:31	2:41:57	0:01:36	1:55:02	CA	
115f08a6-fa7e-4fbb-befd-9dfb875d73a1	604	Gary Cooper	M	M25-29	44	5:21:42	0:39:20	0:06:11	2:45:48	0:01:45	1:48:38	CA	
ad68b8d7-f38e-445d-bf21-cc439354ce97	605	Sylvain Denis	M	M35-39	86	5:21:43	0:35:05	0:05:26	2:37:53	0:02:37	2:00:42	CA	
4a953f72-c9aa-4424-9fa0-52945ca141f0	606	Nadia Burelli	F	F45-49	4	5:21:45	0:38:44	0:04:37	2:53:04	0:02:00	1:43:20	CA	
c4de71ac-3aef-41a3-b042-9994b3016e17	607	Judy-Ann Parke	F	F35-39	18	5:21:46	0:37:44	0:04:16	2:41:23	0:02:28	1:55:55	CA	
7ded16af-1571-496d-8c1e-372c6d09821f	608	Claude Paquin	M	M50-54	37	5:21:51	0:37:21	0:04:51	2:49:30	0:01:45	1:48:24	CA	
7db3dec5-f953-41b5-958b-48d13cad4cde	609	Eliane Raymond-Dufresne	F	F30-34	14	5:21:55	0:32:37	0:04:42	2:41:06	0:01:46	2:01:44	CA	
b4c250af-b732-4ac0-a8e0-5515a8afeb2a	610	Gilbert Pinard	M	M35-39	87	5:21:56	0:36:12	0:04:46	2:41:33	0:01:38	1:57:47	CA	
371e830c-3f5f-44da-ab3c-c1a5929bbdc8	611	Alexandre Beaulieu	M	M18-24	21	5:21:59	0:36:18	0:03:50	2:38:00	0:01:57	2:01:54	CA	
bcc44d93-4ff7-4539-bb02-33724d346b7d	612	Luc Gagnon	M	M50-54	38	5:22:01	0:43:31	0:05:43	2:38:06	0:01:49	1:52:52	CA	
5e66a488-373e-4e11-bb48-260e7a452345	613	Mylene Rioux	F	F30-34	15	5:22:04	0:27:55	0:04:44	2:58:27	0:02:09	1:48:49	CAN	
18bc1deb-f1d4-4106-b411-7ee1389d028f	614	Daniel Lamontagne	M	M40-44	136	5:22:05	0:37:50	0:06:01	2:45:22	0:01:38	1:51:14	CAN	
63e208ae-36ad-4f36-be5d-d153a83eaadd	615	Karen Buxton	F	F50-54	4	5:22:09	0:33:13	0:04:47	2:51:15	0:01:36	1:51:18	US	
b4e621a5-29b1-ef11-b8e9-002248049fdc	616	Garrett Dalessandro	M	M55-59	14	5:22:10	0:39:31	0:05:22	2:52:07	0:04:07	1:41:03	US	
94814e29-3a96-44be-a6d6-46e6e13d977b	617	Christian Duchesne	M	M40-44	137	5:22:20	0:41:22	0:04:26	2:32:08	0:01:46	2:02:38	CA	
4c89da2c-54fb-46ac-9137-ab270df011ec	618	Bruno Leclerc	M	M45-49	78	5:22:22	0:39:28	0:06:04	2:39:08	0:02:15	1:55:27	CA	
14ad1fcb-cf4f-46da-a03f-e5636f503ba6	619	Matt Plachecki	M	M30-34	69	5:22:23	0:36:27	0:06:57	2:48:04	0:01:43	1:49:12	CA	
a41bd2f0-b8e4-4454-ba99-cacc08b6ba48	620	Claudia Barbeau	F	F25-29	12	5:22:25	0:43:28	0:05:08	2:40:05	0:01:31	1:52:13	CAN	
db6c5a70-791a-4d19-afe7-cfc2a93c9fcf	621	Monique Giroux	F	F50-54	5	5:22:26	0:30:47	0:04:42	2:48:04	0:01:53	1:57:00	CA	
48f3423a-16de-48f2-a6cc-172f2d1452c3	622	Thomas Clement	M	M35-39	88	5:22:27	0:33:26	0:06:09	2:40:01	0:02:45	2:00:06	CAN	
98972051-c2ae-4959-b7d9-e0a684c8f1fd	624	Erin Harvego	F	F45-49	5	5:22:30	0:36:09	0:04:53	2:44:38	0:01:49	1:55:01	US	
cb58e8cb-40fa-4045-99a4-83b0814721f6	625	Ezio Costanza	M	M50-54	39	5:22:32	0:39:33	0:06:26	2:47:14	0:02:24	1:46:55	CA	
a4c3ac12-3337-49c7-b5b7-58e5eebd0b3b	626	Daniel.K Cooper	M	M40-44	138	5:22:39	0:35:06	0:05:39	2:48:51	0:02:51	1:50:12	CA	
3cfafb60-a25c-4e99-bd26-3aa4fe58fcaa	627	Steve Deroy	M	M45-49	79	5:22:39	0:35:05	0:05:40	2:48:50	0:02:53	1:50:11	Canada	
c472473e-a083-4af5-98d2-6c36955a2e04	628	Patrick Lussier	M	M40-44	139	5:22:39	0:35:05	0:05:39	2:48:51	0:02:54	1:50:10	CA	
d97c1652-8de8-483f-8001-49d27ab242b7	630	Maurice Goldstein	M	M25-29	45	5:22:42	0:38:28	0:04:48	2:47:29	0:01:38	1:50:19	US	
57d2fc33-c215-4cf7-890c-fa1e09b6a858	631	David Petit	M	M35-39	89	5:22:45	0:30:32	0:04:39	2:39:06	0:02:03	2:06:25	CA	
4f8675bb-e1c5-459e-87e1-e787d8d0e624	632	Eric Fafard	M	M40-44	140	5:22:45	0:39:06	0:06:04	2:48:46	0:03:33	1:45:16	CA	
41b1da4b-a73e-42e5-9ac1-e28db39be3cd	633	Laurence Cote-Leduc	F	F18-24	3	5:22:47	0:26:42	0:05:02	2:55:17	0:02:59	1:52:47	CA	
cb154089-5c1c-4932-be85-e121bc710f4a	634	Henri Do	M	M25-29	46	5:22:48	0:45:41	0:05:35	2:31:15	0:02:08	1:58:09	CA	
0553d59e-c395-4811-9e0e-7d1ab5801553	635	Julien Robert	M	M40-44	141	5:22:48	0:35:16	0:04:39	2:47:36	0:02:44	1:52:33	CA	
392c8e59-6360-42fb-b124-9b5be9162911	636	Eric Desjardins	M	M35-39	90	5:22:54	0:31:01	0:04:08	2:39:30	0:02:11	2:06:04	CA	
b03aff84-761d-4bda-b3bb-b317ce95c1b2	637	Pierre-Yves Lacroix	M	M30-34	70	5:22:56	0:39:08	0:06:06	2:51:51	0:02:59	1:42:52	CA	
69946a82-c71b-4b53-909b-9a9669f2fab5	638	Jaime Jofre	M	M45-49	80	5:22:56	0:37:17	0:05:30	2:43:45	0:02:16	1:54:08	US	
c7c70411-d05a-4a74-962f-8be9ae317691	640	Arnaud Bernard	M	M50-54	40	5:22:57	0:44:39	0:07:12	2:38:01	0:02:04	1:51:01	CA	
5839e971-bef5-4828-8971-17e27511b352	641	Barbara Cronin Stagnari	F	F50-54	6	5:22:57	0:30:03	0:05:39	2:46:39	0:02:05	1:58:31	USA	
53ecdd25-4928-48c1-b1bd-5f4361e177ea	642	Julie Parent	F	F35-39	19	5:22:58	0:36:38	0:04:48	2:49:32	0:02:24	1:49:36	CA	
7c99f640-2b4e-4c6a-9e5e-79ec912b04e0	643	Kevin Joness	M	M50-54	41	5:23:02	0:36:16	0:06:48	2:49:25	0:02:36	1:47:57	CA	
c5b0d1d7-4114-4bcf-a0df-777cbdd7e674	644	Jimmy Sevigny	M	M30-34	71	5:23:03	0:36:28	0:04:17	2:43:53	0:02:07	1:56:18	CA	
7968775c-ba2f-413e-b9c6-85f446ccb9bd	645	Dominique Gauvin	M	M40-44	142	5:23:03	0:37:47	0:05:18	2:41:18	0:02:01	1:56:39	CAN	
2b62b041-af11-4d8e-a8c9-e365c3e488dc	646	Silvana Ferrara	F	F40-44	13	5:23:08	0:33:58	0:05:06	2:46:17	0:02:17	1:55:30	CA	
38064966-b1ee-4cdc-8899-57ea64c92996	647	Olivier Hubert-Benoit	M	M35-39	91	5:23:10	0:38:36	0:06:19	2:45:23	0:03:59	1:48:53	CA	
e6807199-d17a-4d01-a66f-71ef407dd5bc	648	Gaetan Vachon	M	M45-49	81	5:23:12	0:33:42	0:04:48	2:45:16	0:01:55	1:57:31	CA	
7ffdef09-8e3b-49f0-aa7d-ded8f531e7aa	649	Kevin Guay	M	M35-39	92	5:23:13	0:44:15	0:06:34	2:36:58	0:03:07	1:52:19	CA	
f62083e0-f79e-44e2-a2d6-b1e5ad74c3b2	650	Jean-Philippe Menard	M	M18-24	22	5:23:15	0:35:48	0:05:30	2:38:01	0:02:56	2:01:00	CA	
5a570631-fbc4-4d7d-9e70-761533ffdfd8	651	Jean-Jacques Leroy	M	M45-49	82	5:23:16	0:34:24	0:05:16	2:47:17	0:02:45	1:53:34	CA	
220cdaa6-2a30-4f59-b6a3-a97907f856a4	652	Nathan Blanchard	M	M18-24	23	5:23:16	0:39:32	0:08:50	2:51:13	0:03:08	1:40:33	CA	
983523d6-908b-4c7d-a149-a23bc5dadf35	653	Isabelle Robidoux	F	F35-39	20	5:23:19	0:36:02	0:04:50	2:49:03	0:02:25	1:50:59	CA	
fc592d80-196c-4d2b-bd59-2c278d535480	654	Lee Galperin	M	M40-44	143	5:23:19	0:32:58	0:05:20	2:46:18	0:02:37	1:56:06	US	
e0df44c0-56e6-4e4d-9f7d-d6cd63c29e7d	655	Pierre-Olivier Dionne	M	M30-34	72	5:23:33	0:33:54	0:07:34	2:53:14	0:02:23	1:46:28	CA	
a47e7dbc-34e6-4216-8043-16185e519046	656	Eric Harrisson	M	M50-54	42	5:23:34	0:34:26	0:05:37	2:50:40	0:01:45	1:51:06	CA	
7bdf925f-edc7-48bc-a7ef-ae99878c2f15	657	Andrew Weston	M	M45-49	83	5:23:36	0:33:22	0:04:42	2:48:16	0:02:19	1:54:57	CA	
ee2564fd-fa5b-465c-83a7-cb70beefc9b4	658	Michel Cyr	M	M45-49	84	5:23:39	0:26:09	0:03:58	2:41:09	0:01:57	2:10:26	CA	
6ee7db44-2578-4163-bffb-5684d324dc31	659	Phong Bui	M	M40-44	144	5:23:39	0:35:44	0:05:47	2:48:13	0:02:47	1:51:08	CA	
cac1c111-a140-4536-8d9c-980bdd23b044	660	Pierre Thiffault	M	M50-54	43	5:23:39	0:37:46	0:07:04	2:53:52	0:02:40	1:42:17	CA	
dcc102fe-c1dc-44fa-94da-f3fb44c9de78	661	Nicholas Latreille	M	M30-34	73	5:23:43	0:39:41	0:06:04	2:40:33	0:03:47	1:53:38	CA	
e938a152-d8d7-4cb9-8738-77cb8fa16b26	662	Stephane Cartier	M	M50-54	44	5:23:45	0:38:50	0:05:49	2:41:05	0:02:01	1:56:00	CA	
584bcfe7-e372-4690-8e1a-0f36472b1587	663	Johnny O'Brien	M	M55-59	15	5:23:46	0:33:32	0:06:09	2:42:19	0:02:43	1:59:03	US	
e98e1640-ac96-4b3b-856b-edf4f2790e19	664	Andre Bureau	M	M30-34	74	5:23:54	0:35:00	0:05:02	2:50:25	0:01:25	1:52:02	CA	
22470386-cdfb-4ff8-8309-1afd7c4e45c7	665	Loic Rochier	M	M45-49	85	5:23:57	0:47:34	0:05:24	2:45:08	0:02:53	1:42:58	CA	
69a2abf9-9c7f-4f48-a6ab-a76807e6f9a0	666	Philippe Forget	M	M40-44	145	5:24:03	0:45:36	0:04:43	2:34:13	0:02:33	1:56:58	CA	
a83040d2-1110-4260-94cc-e5aeeba45abb	667	Nicole Ogrosso	F	F25-29	13	5:24:07	0:28:46	0:04:27	2:47:24	0:01:20	2:02:10	US	
7d38bceb-5d7b-4a0a-ab58-9d455bf9fc3e	668	Martin Croteau	M	M45-49	86	5:24:11	0:33:55	0:05:54	2:45:33	0:03:30	1:55:19	CA	
0953cd12-f364-4b1d-b8a3-a16e27a2d25f	669	Claude Beaudry	M	M40-44	146	5:24:12	0:39:07	0:06:00	2:31:44	0:03:23	2:03:58	CA	
f6365e1f-9058-49f4-9dd3-cf263cd46429	670	Martin Lachance	M	M45-49	87	5:24:14	0:41:24	0:04:47	2:43:51	0:02:48	1:51:24	CA	
96e97f17-6486-4562-af1e-801dcbd23da1	671	Patrick Poirier	M	M40-44	147	5:24:18	0:36:16	0:04:43	2:45:41	0:01:55	1:55:43	CA	
ca49ab46-8c10-4971-b8a8-9690bc8b0e98	672	Hugo Gilbert	M	M40-44	148	5:24:19	0:35:37	0:05:11	2:41:10	0:01:46	2:00:35	CAN	
80fb6324-b14c-410c-90c8-3f2d576f285d	673	Sylvain Farand	M	M55-59	16	5:24:21	0:36:50	0:05:17	2:42:54	0:02:24	1:56:56	CA	
1478a760-d237-47ab-b6d7-c7d41e264bf5	674	Christian Desfossés	M	M40-44	149	5:24:22	0:33:11	0:05:49	2:38:12	0:03:43	2:03:27	CA	
21c7c286-80a4-41fb-9097-e6eb46cda26d	675	Marjorie Dugas	F	F40-44	14	5:24:25	0:35:55	0:05:31	2:47:31	0:02:39	1:52:49	CA	
e90a19e2-d393-43ff-96d9-0d191f841361	676	Richard Boergers	M	M35-39	93	5:24:25	0:38:12	0:05:04	2:45:53	0:01:38	1:53:38	US	
d95638a5-e97b-47d7-a4d9-61cb7706deb7	677	Philippe Meunier	M	M30-34	75	5:24:26	0:37:46	0:04:53	2:47:42	0:01:49	1:52:16	CA	
b449bbb0-8555-410e-beea-e623b79fa2fc	678	David Leith	M	M35-39	94	5:24:26	0:37:57	0:04:39	2:37:03	0:02:20	2:02:27	CA	
8b1b3599-3b58-4287-b587-1a771a0ce39f	679	Philippe Walsh	M	M40-44	150	5:24:30	0:40:03	0:06:34	2:37:06	0:03:57	1:56:50	CAN	
3d6c757a-743b-4b63-8b3a-5dd297ddaa24	680	Dany Tremblay	M	M30-34	76	5:24:33	0:38:18	0:05:24	2:48:11	0:02:23	1:50:17	CA	
b2bb5251-f41d-4e5f-82cb-ff378b817b38	681	Chris Geary	M	M40-44	151	5:24:33	0:31:56	0:05:20	2:46:13	0:01:53	1:59:11	US	
6d35919d-f842-4e85-ae3e-b7dca21197f4	682	Gary Wade	M	M45-49	88	5:24:34	0:34:13	0:05:30	2:48:32	0:03:01	1:53:18	CA	
5b9f9753-8c89-4cfc-9277-c998ad943f5a	683	Nate Simpson	M	M40-44	152	5:24:35	0:40:07	0:07:03	2:43:30	0:02:44	1:51:11	CA	
1c2d5297-c6b9-4bf6-a7d4-28e76a543003	684	Jenny Ryan	F	F35-39	21	5:24:35	0:33:44	0:04:45	2:49:32	0:02:37	1:53:57	CA	
dc45551b-832a-4b87-9364-b6c84ad35da5	685	Yanick Mongeau	M	M35-39	95	5:24:41	0:35:45	0:05:12	2:53:21	0:02:47	1:47:36	CA	
d0999d0b-a238-4817-a602-5be1b7a14fb0	686	Nathalie Bourget	F	F40-44	15	5:24:45	0:37:41	0:05:47	2:54:22	0:02:19	1:44:36	CA	
1f7fc52b-322d-476b-8ac4-2f205e137205	687	Guillaume Lemay-tougas	M	M30-34	77	5:24:47	0:42:40	0:05:18	2:42:18	0:02:15	1:52:16	CA	
1119f0b1-ec8d-4620-b1e2-da3917558803	688	Jean Poiré	M	M50-54	45	5:24:52	0:34:35	0:05:34	2:51:37	0:01:50	1:51:16	CA	
4b96d6e3-1f41-4eec-82b2-f47eff559cc4	689	Danny Houle	M	M30-34	78	5:24:58	0:36:52	0:05:32	2:43:31	0:03:01	1:56:02	CA	
b7d2b454-469c-4d32-8cf0-b88b0ff59584	690	Mike Hexemer	M	M45-49	89	5:25:05	0:37:16	0:05:42	2:37:34	0:03:46	2:00:47	CA	
34d3abe0-ec73-46f6-9d15-44897fc3358c	691	Jocelyn Couture	M	M50-54	46	5:25:06	0:38:23	0:06:18	2:51:35	0:02:05	1:46:45	CA	
cd449175-c257-48bb-8ad1-e47aea0b9f21	692	Eric Dandonneau	M	M45-49	90	5:25:09	0:48:38	0:06:27	2:41:05	0:02:19	1:46:40	CAN	
68e0c971-854e-4ddb-8fe3-bafd2b2d6df3	693	Dominique Matteau	F	F45-49	6	5:25:16	0:37:32	0:04:27	2:45:56	0:01:58	1:55:23	CA	
6a377c21-56c0-4559-a2fd-c4d4c88bb060	694	Robin Asbury	F	F45-49	7	5:25:18	0:36:25	0:06:10	2:48:40	0:02:11	1:51:52	USA	
6369f7f2-4c9b-4425-a18d-30d37107eff0	695	eric tremblay	M	M40-44	153	5:25:22	0:34:38	0:05:00	2:39:46	0:02:11	2:03:47	CA	
a07652ae-defa-46c2-b30b-d03cc9675f00	696	Philippe Lemay-Gelinas	M	M35-39	96	5:25:24	0:42:01	0:05:33	2:47:57	0:02:08	1:47:45	CA	
9b06617d-806b-4efa-9a09-17f0c09f137e	697	Sebastien Carrier	M	M40-44	154	5:25:25	0:36:51	0:05:03	2:38:29	0:02:57	2:02:05	CA	
4959d902-9fd5-4b4d-ad71-c6a2f8684297	698	Melanie Dorval	F	F35-39	22	5:25:30	0:44:21	0:05:07	2:49:33	0:01:54	1:44:35	CA	
3a45d3c7-a233-4746-9b7b-3acb82089a21	699	Julie Roy	F	F45-49	8	5:25:34	0:34:13	0:05:42	2:51:16	0:01:41	1:52:42	CA	
f719793e-69f7-401c-a3cb-ac16149e88a3	700	Dany Desbiens	M	M50-54	47	5:25:39	0:33:09	0:05:55	2:38:48	0:02:36	2:05:11	CA	
ef05ab6e-cd24-4bb8-8356-360270208991	701	Holly Willenbrecht	F	F35-39	23	5:25:41	0:37:54	0:05:34	2:43:14	0:01:51	1:57:08	CA	
b4c5edd5-051d-4c53-8292-03b217d5a10e	702	Jocelyn Normandin	M	M45-49	91	5:25:42	0:37:05	0:04:47	2:54:03	0:02:29	1:47:18	unknown	
1eb5df9e-3687-4e7a-80f3-5f049e731be2	703	Philippe Parent	M	M40-44	155	5:25:45	0:34:04	0:06:12	2:49:06	0:01:56	1:54:27	CAN	
e81ea223-79e8-4f15-8cbf-d3b6671f8e41	704	Pascal Gagne	M	M40-44	156	5:25:49	0:37:17	0:05:36	2:46:15	0:01:46	1:54:55	CAN	
dd46fc80-326b-f011-bec2-0022480a7385	705	Bruno Savard	M	M40-44	157	5:25:50	0:40:35	0:05:50	2:46:00	0:02:17	1:51:08		
71c1ff42-38bf-4096-9e14-ebacef8adfd3	706	Raymond Jutras	M	M50-54	48	5:25:55	0:32:12	0:04:56	2:51:37	0:01:48	1:55:22	CA	
d98f9d48-1240-4a71-ba19-4b2d62f0a06e	707	Pascal Lapensee	M	M40-44	158	5:26:05	0:34:36	0:05:20	2:44:12	0:02:48	1:59:09	CA	
c092af34-116e-4983-9d6f-1e01936a31a5	708	Andrew Giallonardo	M	M30-34	79	5:26:05	0:38:46	0:05:27	2:49:43	0:02:34	1:49:35	CA	
6ac3ec02-1190-4a4e-af8a-eccae92bd908	710	Alexandre Coulombe	M	M35-39	97	5:26:11	0:34:03	0:04:56	2:52:35	0:02:21	1:52:16	CA	
