総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
194	1143	湯山 幸寛	61	男	東京都	2:39:46	0:30:10	239	1:19:50	225	1:50:00	200	0:49:46	246	181		60-64男子	2
195	640	島原 武史	44	男	神奈川県	2:39:49	0:30:55	286	1:19:17	202	1:50:12	204	0:49:37	242	182		40-44男子	39
196	137	赤羽 力哉	30	男	神奈川県	2:39:54	0:32:19	401	1:20:39	269	1:52:58	292	0:46:56	134	183		30-34男子	19
197	309	長栄 潔	36	男	東京都	2:39:58	0:32:27	412	1:22:20	366	1:54:47	351	0:45:11	88	184		35-39男子	31
198	195	片座 雅志	32	男	東京都	2:40:01	0:32:53	450	1:18:39	175	1:51:32	247	0:48:29	188	185		30-34男子	20
199	306	筒井 良忠	36	男	東京都	2:40:02	0:31:37	335	1:19:57	227	1:51:34	251	0:48:28	187	186		35-39男子	32
200	959	溝口 昭成	50	男	東京都	2:40:02	0:30:37	260	1:20:40	270	1:51:17	240	0:48:45	199	187		50-54男子	16
201	315	西 理広	36	男	東京都	2:40:08	0:28:23	157	1:20:34	265	1:48:57	177	0:51:11	315	188		35-39男子	33
202	731	武田 光	45	男	東京都	2:40:11	0:32:12	386	1:20:47	279	1:52:59	293	0:47:12	142	189		45-49男子	26
203	245	渡邉 洋平	34	男	栃木県	2:40:22	0:31:56	360	1:22:12	360	1:54:08	328	0:46:14	110	190		30-34男子	21
204	412	新海 渉	38	男	神奈川県	2:40:33	0:28:58	185	1:28:01	655	1:56:59	438	0:43:34	59	191		35-39男子	34
205	398	藤崎 一峰	38	男	東京都	2:40:42	0:25:19	65	1:18:42	179	1:44:01	100	0:56:41	570	192		35-39男子	35
206	295	澤尻 剣士	35	男	東京都	2:40:42	0:31:35	331	1:20:13	241	1:51:48	260	0:48:54	204	193		35-39男子	36
207	278	伊藤 常人	35	男	東京都	2:40:52	0:31:36	332	1:21:48	328	1:53:24	307	0:47:28	151	194		35-39男子	37
208	560	近藤 和吉	42	男	神奈川県	2:40:54	0:30:24	253	1:20:24	252	1:50:48	224	0:50:06	252	195		40-44男子	40
209	1247	東海林 美佳	50	女	東京都	2:40:55	0:29:38	213	1:20:39	268	1:50:17	206	0:50:38	281		14	50-54女子	1
210	573	前川 正弘	42	男	東京都	2:40:59	0:30:56	293	1:22:00	344	1:52:56	289	0:48:03	171	196		40-44男子	41
211	346	菱山 智	36	男	東京都	2:41:01	0:31:02	301	1:18:59	189	1:50:01	201	0:51:00	303	197		35-39男子	38
212	183	大嶋 直樹	32	男	東京都	2:41:02	0:32:55	453	1:21:43	322	1:54:38	346	0:46:24	114	198		30-34男子	22
213	401	志田 浩章	38	男	東京都	2:41:15	0:28:35	168	1:25:26	539	1:54:01	325	0:47:14	143	199		35-39男子	39
214	478	田代 賢二郎	40	男	山梨県	2:41:15	0:30:49	274	1:19:30	214	1:50:19	208	0:50:56	296	200		40-44男子	42
215	111	加藤 朋生	29	男	神奈川県	2:41:15	0:23:42	39	1:20:20	249	1:44:02	101	0:57:13	602	201		25-29男子	17
216	765	信田 篤志	46	男	神奈川県	2:41:15	0:34:20	570	1:16:25	114	1:50:45	222	0:50:30	270	202		45-49男子	27
217	665	千種 達矢	44	男	東京都	2:41:26	0:33:33	501	1:15:57	106	1:49:30	186	0:51:56	351	203		40-44男子	43
218	386	大西 俊一郎	37	男	千葉県	2:41:31	0:29:22	203	1:21:55	338	1:51:17	242	0:50:14	259	204		35-39男子	40
219	544	石塚 真樹	42	男	東京都	2:41:36	0:34:08	555	1:24:21	480	1:58:29	492	0:43:07	48	205		40-44男子	44
220	880	原田 真宏	49	男	東京都	2:41:37	0:28:14	148	1:22:22	368	1:50:36	218	0:51:01	305	206		45-49男子	28
221	850	山田 竜輔	48	男	東京都	2:41:38	0:31:24	319	1:21:52	333	1:53:16	301	0:48:22	181	207		45-49男子	29
222	184	遠藤 健太	32	男	神奈川県	2:41:44	0:31:52	357	1:25:13	526	1:57:05	442	0:44:39	74	208		30-34男子	23
223	406	青木 康武	38	男	神奈川県	2:42:02	0:23:30	36	1:22:40	386	1:46:10	127	0:55:52	533	209		35-39男子	41
224	779	河口 まなぶ	46	男	東京都	2:42:03	0:30:58	297	1:18:45	184	1:49:43	192	0:52:20	366	210		45-49男子	30
225	30	川俣 晃平	22	男	東京都	2:42:09	0:30:32	257	1:22:34	383	1:53:06	296	0:49:03	215	211		20-24男子	25
226	802	飯田 勝之	47	男	東京都	2:42:10	0:26:21	89	1:28:33	676	1:54:54	356	0:47:16	146	212		45-49男子	31
227	1255	宮川 ゆり子	52	女	東京都	2:42:12	0:32:28	414	1:19:05	193	1:51:33	249	0:50:39	282		15	50-54女子	2
228	647	田邉 保晴	44	男	東京都	2:42:31	0:30:53	282	1:21:09	296	1:52:02	270	0:50:29	267	213		40-44男子	45
229	738	棈木 亮二	45	男	東京都	2:42:31	0:37:40	812	1:14:13	73	1:51:53	266	0:50:38	280	214		45-49男子	32
230	652	西井 健一	44	男	東京都	2:42:32	0:31:39	337	1:19:58	228	1:51:37	253	0:50:55	295	215		40-44男子	46
231	987	逢阪 浩嗣	51	男	埼玉県	2:42:35	0:33:58	532	1:19:31	215	1:53:29	312	0:49:06	220	216		50-54男子	17
232	187	下田 健吾	32	男	千葉県	2:42:38	0:35:18	647	1:15:03	90	1:50:21	210	0:52:17	365	217		30-34男子	24
233	542	内山 信之	42	男	千葉県	2:42:38	0:32:05	371	1:27:04	617	1:59:09	520	0:43:29	57	218		40-44男子	47
234	517	斉藤 信行	41	男	東京都	2:42:40	0:28:03	142	1:21:30	311	1:49:33	189	0:53:07	389	219		40-44男子	48
235	1016	小川 直哉	52	男	東京都	2:42:43	0:33:00	458	1:16:42	125	1:49:42	191	0:53:01	387	220		50-54男子	18
236	80	對間 進也	27	男	神奈川県	2:42:45	0:35:03	626	1:16:14	110	1:51:17	241	0:51:28	325	221		25-29男子	18
237	653	坂田 篤	44	男	愛知県	2:42:47	0:31:27	322	1:14:24	80	1:45:51	120	0:56:56	589	222		40-44男子	49
238	256	片倉 潤二	34	男	千葉県	2:42:49	0:35:14	638	1:14:19	76	1:49:33	188	0:53:16	404	223		30-34男子	25
239	1050	前島 満	53	男	東京都	2:42:54	0:27:39	133	1:21:09	297	1:48:48	174	0:54:06	440	224		50-54男子	19
240	695	西須 俊夫	45	男	千葉県	2:42:55	0:31:59	363	1:17:42	149	1:49:41	190	0:53:14	398	225		45-49男子	33
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
241	395	大野 潤一郎	38	男	東京都	2:42:55	0:26:27	93	1:22:08	352	1:48:35	167	0:54:20	454	226		35-39男子	42
242	493	宮川 暢彦	40	男	東京都	2:42:57	0:25:21	66	1:20:50	280	1:46:11	131	0:56:46	581	227		40-44男子	50
243	270	石村 昌之	35	男	千葉県	2:43:01	0:32:12	387	1:22:24	372	1:54:36	343	0:48:25	184	228		35-39男子	43
244	34	近藤 彰彦	23	男	東京都	2:43:02	0:28:21	156	1:23:31	437	1:51:52	265	0:51:10	314	229		20-24男子	26
245	823	千秋 昌康	47	男	東京都	2:43:06	0:32:31	422	1:18:45	185	1:51:16	239	0:51:50	349	230		45-49男子	34
246	708	松本 歩	45	男	栃木県	2:43:07	0:33:35	504	1:20:42	274	1:54:17	332	0:48:50	201	231		45-49男子	35
247	1036	清水 浩之	53	男	神奈川県	2:43:16	0:32:21	405	1:19:26	211	1:51:47	259	0:51:29	326	232		50-54男子	20
248	222	生沼 聖司	33	男	東京都	2:43:21	0:35:34	680	1:16:53	127	1:52:27	279	0:50:54	292	233		30-34男子	26
249	512	古谷 智幸	41	男	千葉県	2:43:28	0:33:45	513	1:20:18	247	1:54:03	326	0:49:25	231	234		40-44男子	51
250	974	井形 繁雄	51	男	神奈川県	2:43:29	0:34:24	578	1:26:23	581	2:00:47	578	0:42:42	41	235		50-54男子	21
251	703	角谷 啓太	45	男	東京都	2:43:30	0:32:30	421	1:21:58	342	1:54:28	336	0:49:02	213	236		45-49男子	36
252	638	蓮見 広樹	44	男	東京都	2:43:38	0:30:55	288	1:21:55	339	1:52:50	285	0:50:48	287	237		40-44男子	52
253	379	庄司 正昭	37	男	東京都	2:43:45	0:32:53	451	1:19:59	230	1:52:52	286	0:50:53	291	238		35-39男子	44
254	215	横田 大樹	33	男	東京都	2:43:54	0:36:05	726	1:17:16	136	1:53:21	305	0:50:33	271	239		30-34男子	27
255	1213	市岡 陽子	42	女	東京都	2:43:55	0:25:04	60	1:26:45	602	1:51:49	261	0:52:06	358		16	40-44女子	2
256	747	佐藤 朋彦	45	男	茨城県	2:44:02	0:30:34	258	1:21:03	288	1:51:37	254	0:52:25	371	240		45-49男子	37
257	407	長島 純郎	38	男	東京都	2:44:08	0:30:19	250	1:24:49	504	1:55:08	364	0:49:00	208	241		35-39男子	45
258	976	渕上 昭男	51	男	千葉県	2:44:09	0:29:22	202	1:23:53	455	1:53:15	299	0:50:54	293	242		50-54男子	22
259	239	備瀬 大介	34	男	沖縄県	2:44:10	0:34:54	615	1:20:54	283	1:55:48	388	0:48:22	180	243		30-34男子	28
260	662	前田 知則	44	男	神奈川県	2:44:11	0:28:38	170	1:24:00	465	1:52:38	281	0:51:33	329	244		40-44男子	53
261	894	星 孝明	49	男	東京都	2:44:11	0:36:05	724	1:21:59	343	1:58:04	475	0:46:07	107	245		45-49男子	38
262	318	金坂 裕樹	36	男	千葉県	2:44:16	0:26:30	96	1:34:47	889	2:01:17	597	0:42:59	45	246		35-39男子	46
263	458	川西 大介	40	男	千葉県	2:44:22	0:29:59	230	1:23:22	426	1:53:21	306	0:51:01	307	247		40-44男子	54
264	770	内山 篤	46	男	千葉県	2:44:27	0:31:20	315	1:19:53	226	1:51:13	236	0:53:14	400	248		45-49男子	39
265	399	久保 晃一	38	男	埼玉県	2:44:27	0:27:35	128	1:27:16	627	1:54:51	354	0:49:36	241	249		35-39男子	47
266	350	田上 裕起	37	男	東京都	2:44:33	0:26:50	108	1:19:33	216	1:46:23	134	0:58:10	645	250		35-39男子	48
267	1165	内山 真奈	19	女	東京都	2:44:34	0:24:09	47	1:26:37	597	1:50:46	223	0:53:48	424		17	18-19女子	1
268	830	菊池 英二	47	男	神奈川県	2:44:34	0:34:29	586	1:25:24	536	1:59:53	546	0:44:41	75	251		45-49男子	40
269	970	山﨑 國雄	51	男	千葉県	2:44:36	0:35:24	661	1:16:25	115	1:51:49	262	0:52:47	379	252		50-54男子	23
270	381	網藤 芳信	37	男	東京都	2:44:36	0:32:30	419	1:20:27	253	1:52:57	291	0:51:39	338	253		35-39男子	49
271	943	大山 恵一	50	男	Saitama	2:44:40	0:36:40	767	1:18:41	178	1:55:21	372	0:49:19	230	254		50-54男子	24
272	1151	伊之澤 修	64	男	千葉県	2:44:44	0:30:52	281	1:21:52	334	1:52:44	282	0:52:00	356	255		60-64男子	3
273	123	田中 ムサシ	29	男	東京都	2:44:44	0:32:08	376	1:18:22	167	1:50:30	214	0:54:14	449	256		25-29男子	19
274	1123	青木 勝之	58	男	東京都	2:44:49	0:29:19	200	1:24:06	469	1:53:25	308	0:51:24	323	257		55-59男子	7
275	982	西谷 俊司	51	男	東京都	2:44:50	0:32:11	382	1:22:28	379	1:54:39	347	0:50:11	257	258		50-54男子	25
276	457	野坂 雅文	40	男	神奈川県	2:44:57	0:34:39	599	1:21:06	293	1:55:45	387	0:49:12	224	259		40-44男子	55
277	327	鈴木 章弘	36	男	東京都	2:44:57	0:32:39	436	1:27:24	634	2:00:03	554	0:44:54	81	260		35-39男子	50
278	142	Kim Suhyong	30	男	東京都	2:44:59	0:31:22	316	1:22:22	367	1:53:44	318	0:51:15	318	261		30-34男子	29
279	815	江頭 亮	47	男	神奈川県	2:45:00	0:32:12	384	1:22:25	376	1:54:37	344	0:50:23	262	262		45-49男子	41
280	405	下間 敬之	38	男	東京都	2:45:01	0:33:03	463	1:17:36	146	1:50:39	219	0:54:22	457	263		35-39男子	51
281	803	藤田 雅人	47	男	神奈川県	2:45:03	0:35:13	636	1:16:42	126	1:51:55	267	0:53:08	394	264		45-49男子	42
282	754	松田 潤	46	男	群馬県	2:45:08	0:30:53	284	1:23:39	443	1:54:32	339	0:50:36	275	265		45-49男子	43
283	742	西野 孝之介	45	男	東京都	2:45:16	0:30:11	241	1:20:52	282	1:51:03	231	0:54:13	447	266		45-49男子	44
284	420	西谷 圭史	39	男	神奈川県	2:45:16	0:31:51	354	1:24:12	474	1:56:03	397	0:49:13	225	267		35-39男子	52
285	797	谷口 健	47	男	東京都	2:45:19	0:30:44	268	1:21:28	309	1:52:12	272	0:53:07	391	268		45-49男子	45
286	297	高橋 大樹	35	男	東京都	2:45:30	0:33:30	496	1:24:37	494	1:58:07	477	0:47:23	149	269		35-39男子	53
287	824	長岡 力	47	男	東京都	2:45:31	0:28:34	166	1:25:21	534	1:53:55	323	0:51:36	331	270		45-49男子	46
288	543	古川 亨	42	男	東京都	2:45:32	0:30:39	264	1:24:46	502	1:55:25	378	0:50:07	254	271		40-44男子	56
289	198	手塚 拓身	32	男	東京都	2:45:33	0:33:01	460	1:17:29	142	1:50:30	216	0:55:03	486	272		30-34男子	30
290	913	鹿野 範雄	49	男	岐阜県	2:45:44	0:33:10	471	1:17:59	155	1:51:09	234	0:54:35	467	273		45-49男子	47
291	1023	金子 正明	52	男	千葉県	2:45:58	0:30:02	234	1:28:41	687	1:58:43	501	0:47:15	144	274		50-54男子	26
292	730	山本 環	45	男	東京都	2:46:00	0:35:51	704	1:21:05	291	1:56:56	435	0:49:04	217	275		45-49男子	48
293	547	酒見 大輔	42	男	千葉県	2:46:01	0:33:54	525	1:20:28	256	1:54:22	333	0:51:39	336	276		40-44男子	57
294	1047	高倉 徹	53	男	神奈川県	2:46:03	0:32:13	388	1:22:58	411	1:55:11	367	0:50:52	290	277		50-54男子	27
295	999	宍倉 猛	52	男	千葉県	2:46:05	0:29:10	193	1:20:22	250	1:49:32	187	0:56:33	563	278		50-54男子	28
296	923	佐々木 隆生	49	男	千葉県	2:46:13	0:37:34	806	1:17:00	129	1:54:34	342	0:51:39	334	279		45-49男子	49
297	818	久保 利人	47	男	埼玉県	2:46:13	0:30:49	273	1:24:56	509	1:55:45	386	0:50:28	266	280		45-49男子	50
298	594	太田 剛志	43	男	東京都	2:46:16	0:34:05	545	1:22:43	389	1:56:48	429	0:49:28	233	281		40-44男子	58
299	792	繁田 祐一	46	男	神奈川県	2:46:19	0:32:12	383	1:20:08	234	1:52:20	276	0:53:59	434	282		45-49男子	51
300	596	那須 恒太	43	男	東京都	2:46:19	0:31:11	303	1:21:05	292	1:52:16	274	0:54:03	438	283		40-44男子	59
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
301	980	柏崎 龍進	51	男	東京都	2:46:22	0:33:48	519	1:18:02	158	1:51:50	263	0:54:32	466	284		50-54男子	29
302	139	石井 学	30	男	東京都	2:46:23	0:33:08	469	1:22:05	347	1:55:13	369	0:51:10	313	285		30-34男子	31
303	321	古川 寛記	36	男	東京都	2:46:26	0:28:27	160	1:22:31	381	1:50:58	228	0:55:28	509	286		35-39男子	54
304	669	大野 守勝	44	男	東京都	2:46:29	0:30:14	243	1:22:51	399	1:53:05	295	0:53:24	410	287		40-44男子	60
305	1103	阪部 高史	56	男	千葉県	2:46:30	0:36:01	717	1:18:46	186	1:54:47	350	0:51:43	340	288		55-59男子	8
306	177	千葉 貴道	31	男	愛知県	2:46:31	0:30:16	245	1:19:12	197	1:49:28	185	0:57:03	594	289		30-34男子	32
307	691	小島 拓也	44	男	長野県	2:46:32	0:30:18	248	1:22:04	346	1:52:22	278	0:54:10	443	290		40-44男子	61
308	216	上田 晃裕	33	男	千葉県	2:46:33	0:30:18	247	1:22:49	394	1:53:07	297	0:53:26	411	291		30-34男子	33
309	443	天明 隆之	39	男	神奈川県	2:46:33	0:31:42	342	1:19:00	190	1:50:42	221	0:55:51	531	292		35-39男子	55
310	1190	村田 明子	34	女	神奈川県	2:46:33	0:27:56	138	1:22:08	350	1:50:04	202	0:56:29	562		18	30-34女子	5
311	289	西山 圭介	35	男	東京都	2:46:35	0:37:23	798	1:21:08	294	1:58:31	494	0:48:04	173	293		35-39男子	56
312	857	大友 文敬	48	男	東京都	2:46:37	0:39:02	880	1:16:37	123	1:55:39	383	0:50:58	299	294		45-49男子	52
313	610	松橋 亨	43	男	静岡県	2:46:38	0:32:01	365	1:20:14	242	1:52:15	273	0:54:23	458	295		40-44男子	62
314	191	棚網 宏之	32	男	東京都	2:46:45	0:23:49	43	1:22:58	410	1:46:47	147	0:59:58	723	296		30-34男子	34
315	637	池田 征央	44	男	東京都	2:46:47	0:30:08	238	1:20:52	281	1:51:00	230	0:55:47	527	297		40-44男子	63
316	42	高野 隼	24	男	千葉県	2:46:54	0:34:52	613	1:21:11	298	1:56:03	398	0:50:51	289	298		20-24男子	27
317	893	小野 隆也	49	男	埼玉県	2:46:58	0:35:20	649	1:15:52	104	1:51:12	235	0:55:46	525	299		45-49男子	53
318	421	前田 聡	39	男	東京都	2:47:00	0:29:46	216	1:20:10	237	1:49:56	197	0:57:04	597	300		35-39男子	57
319	68	田中 翔	27	男	東京都	2:47:01	0:32:04	370	1:23:59	462	1:56:03	396	0:50:58	300	301		25-29男子	20
320	753	吉野 良平	46	男	神奈川県	2:47:01	0:31:01	300	1:15:32	97	1:46:33	142	1:00:28	743	302		45-49男子	54
321	397	倉持 崇	38	男	千葉県	2:47:04	0:34:44	604	1:20:42	275	1:55:26	379	0:51:38	333	303		35-39男子	58
322	449	井手口 寿史	39	男	東京都	2:47:05	0:33:17	482	1:23:28	432	1:56:45	425	0:50:20	261	304		35-39男子	59
323	482	岡本 康弘	40	男	千葉県	2:47:05	0:25:29	69	1:24:25	483	1:49:54	196	0:57:11	600	305		40-44男子	64
324	1052	国枝 祐一	53	男	東京都	2:47:07	0:31:14	307	1:21:32	312	1:52:46	284	0:54:21	455	306		50-54男子	30
325	892	近藤 慎一	49	男	東京都	2:47:09	0:31:50	353	1:20:27	254	1:52:17	275	0:54:52	479	307		45-49男子	55
326	171	杉山 翔太	31	男	千葉県	2:47:10	0:26:33	100	1:25:47	552	1:52:20	277	0:54:50	478	308		30-34男子	35
327	762	難波 聡	46	男	埼玉県	2:47:12	0:41:45	988	1:18:32	172	2:00:17	562	0:46:55	132	309		45-49男子	56
328	288	鈴木 洋平	35	男	埼玉県	2:47:12	0:32:18	397	1:17:39	147	1:49:57	198	0:57:15	604	310		35-39男子	60
329	873	一木 雅実	48	男	東京都	2:47:16	0:28:34	167	1:21:24	306	1:49:58	199	0:57:18	607	311		45-49男子	57
330	926	戸塚 崇爲	49	男	東京都	2:47:17	0:26:16	87	1:28:27	673	1:54:43	349	0:52:34	375	312		45-49男子	58
331	121	高柳 智春	29	男	茨城県	2:47:18	0:36:13	737	1:22:11	359	1:58:24	487	0:48:54	203	313		25-29男子	21
332	86	滑川 哲也	28	男	千葉県	2:47:25	0:35:17	645	1:21:17	303	1:56:34	417	0:50:51	288	314		25-29男子	22
333	720	塚原 孝治	45	男	東京都	2:47:27	0:36:50	773	1:23:07	417	1:59:57	548	0:47:30	152	315		45-49男子	59
334	368	重田 浩樹	37	男	東京都	2:47:31	0:29:33	208	1:26:52	606	1:56:25	409	0:51:06	311	316		35-39男子	61
335	124	白石 浩明	29	男	群馬県	2:47:34	0:33:35	503	1:22:57	408	1:56:32	415	0:51:02	309	317		25-29男子	23
336	461	野田 真一	40	男	長野県	2:47:38	0:26:58	111	1:22:16	362	1:49:14	181	0:58:24	653	318		40-44男子	65
337	906	上田 剛	49	男	東京都	2:47:39	0:32:13	389	1:23:10	419	1:55:23	373	0:52:16	364	319		45-49男子	60
338	1201	綿貫 丹子	39	女	茨城県	2:47:42	0:35:33	678	1:25:11	524	2:00:44	576	0:46:58	135		19	35-39女子	2
339	768	青木 亮輔	46	男	埼玉県	2:47:46	0:34:07	552	1:22:24	373	1:56:31	414	0:51:15	317	320		45-49男子	61
340	949	市川 智基	50	男	神奈川県	2:47:49	0:33:03	462	1:20:34	264	1:53:37	313	0:54:12	445	321		50-54男子	31
341	62	郡司 弘毅	26	男	千葉県	2:47:50	0:32:25	407	1:25:21	533	1:57:46	468	0:50:04	251	322		25-29男子	24
342	872	美和 卓	48	男	東京都	2:47:51	0:33:34	502	1:22:38	385	1:56:12	402	0:51:39	337	323		45-49男子	62
343	323	渋沢 謙太郎	36	男	東京都	2:47:54	0:31:47	349	1:20:58	285	1:52:45	283	0:55:09	491	324		35-39男子	62
344	342	森田 洋平	36	男	東京都	2:47:55	0:31:43	344	1:21:12	299	1:52:55	288	0:55:00	484	325		35-39男子	63
345	434	森本 潤	39	男	東京都	2:47:56	0:33:11	473	1:22:23	370	1:55:34	382	0:52:22	368	326		35-39男子	64
346	186	大牟禮 望	32	男	千葉県	2:48:13	0:28:18	154	1:25:38	544	1:53:56	324	0:54:17	451	327		30-34男子	36
347	393	大沼 健吾	38	男	東京都	2:48:13	0:30:55	289	1:24:24	482	1:55:19	371	0:52:54	385	328		35-39男子	65
348	621	高見澤 茂達	43	男	神奈川県	2:48:15	0:33:30	498	1:25:13	527	1:58:43	503	0:49:32	235	329		40-44男子	66
349	235	木村 友貴	34	男	東京都	2:48:16	0:34:32	591	1:20:06	233	1:54:38	345	0:53:38	417	330		30-34男子	37
350	502	HARGREAVES MARK	41	男	千葉県	2:48:17	0:28:24	158	1:22:50	396	1:51:14	238	0:57:03	595	331		40-44男子	67
351	127	佐久間 洋平	29	男	千葉県	2:48:18	0:29:46	218	1:24:30	490	1:54:16	330	0:54:02	437	332		25-29男子	25
352	898	鈴木 英樹	49	男	神奈川県	2:48:23	0:29:09	190	1:22:25	374	1:51:34	250	0:56:49	584	333		45-49男子	63
353	523	清水 秀和	41	男	神奈川県	2:48:23	0:32:36	428	1:23:51	453	1:56:27	410	0:51:56	353	334		40-44男子	68
354	202	磯田 真也	32	男	千葉県	2:48:27	0:34:37	595	1:18:40	176	1:53:17	303	0:55:10	492	335		30-34男子	38
355	149	新里 悟	30	男	神奈川県	2:48:29	0:33:55	527	1:23:25	428	1:57:20	451	0:51:09	312	336		30-34男子	39
356	192	三木 正志	32	男	東京都	2:48:35	0:28:49	177	1:24:15	476	1:53:04	294	0:55:31	513	337		30-34男子	40
357	935	綱川 佳邦	50	男	神奈川県	2:48:40	0:33:48	518	1:22:55	407	1:56:43	424	0:51:57	355	338		50-54男子	32
358	955	秋山 馨	50	男	埼玉県	2:48:46	0:33:27	491	1:15:59	107	1:49:26	184	0:59:20	694	339		50-54男子	33
359	611	綿貫 茂	43	男	埼玉県	2:48:47	0:33:44	512	1:21:15	301	1:54:59	358	0:53:48	425	340		40-44男子	69
360	199	山田 晃史	32	男	東京都	2:48:54	0:34:01	536	1:20:29	260	1:54:30	337	0:54:24	459	341		30-34男子	41
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
361	1194	山路 理恵	36	女	山梨県	2:48:54	0:27:18	122	1:24:33	491	1:51:51	264	0:57:03	596		20	35-39女子	3
362	739	中井 希典	45	男	千葉県	2:48:55	0:35:05	629	1:24:17	477	1:59:22	531	0:49:33	236	342		45-49男子	64
363	182	大森 龍太	32	男	東京都	2:49:00	0:31:16	309	1:24:26	486	1:55:42	385	0:53:18	406	343		30-34男子	42
364	702	山田 雄一	45	男	神奈川県	2:49:02	0:31:04	302	1:22:22	369	1:53:26	309	0:55:36	516	344		45-49男子	65
365	370	中山 洋一	37	男	東京都	2:49:02	0:38:40	860	1:17:02	131	1:55:42	384	0:53:20	407	345		35-39男子	66
366	469	澤部 慶	40	男	茨城県	2:49:06	0:32:51	446	1:24:48	503	1:57:39	463	0:51:27	324	346		40-44男子	70
367	587	清水 貴史	42	男	東京都	2:49:08	0:34:23	577	1:15:27	93	1:49:50	195	0:59:18	693	347		40-44男子	71
368	878	伊藤 辰也	49	男	東京都	2:49:08	0:32:37	431	1:20:40	271	1:53:17	302	0:55:51	532	348		45-49男子	66
369	103	山田 翔太	28	男	千葉県	2:49:10	0:36:30	753	1:20:59	286	1:57:29	457	0:51:41	339	349		25-29男子	26
370	600	早川 大介	43	男	神奈川県	2:49:11	0:29:57	227	1:23:45	444	1:53:42	316	0:55:29	512	350		40-44男子	72
371	339	原 尚嗣	36	男	東京都	2:49:11	0:39:28	901	1:20:28	257	1:59:56	547	0:49:15	227	351		35-39男子	67
372	1216	今福 明希	42	女	埼玉県	2:49:17	0:30:49	275	1:31:46	807	2:02:35	630	0:46:42	125		21	40-44女子	3
373	19	高橋 明日翔	21	男	茨城県	2:49:18	0:35:41	690	1:27:31	640	2:03:12	643	0:46:06	105	352		20-24男子	28
374	780	野元 義一	46	男	神奈川県	2:49:23	0:31:51	355	1:19:50	224	1:51:41	258	0:57:42	623	353		45-49男子	67
375	733	藤原 敏弘	45	男	神奈川県	2:49:24	0:35:26	668	1:24:57	511	2:00:23	566	0:49:01	210	354		45-49男子	68
376	881	松澤 秀明	49	男	栃木県	2:49:26	0:32:34	427	1:23:22	425	1:55:56	392	0:53:30	415	355		45-49男子	69
377	168	峯尾 奨	31	男	東京都	2:49:30	0:34:47	608	1:25:27	540	2:00:14	561	0:49:16	229	356		30-34男子	43
378	704	関谷 和博	45	男	千葉県	2:49:31	0:28:50	179	1:24:56	510	1:53:46	321	0:55:45	524	357		45-49男子	70
379	349	米山 貴之	37	男	東京都	2:49:34	0:29:11	195	1:22:16	363	1:51:27	244	0:58:07	644	358		35-39男子	68
380	568	小川内 亮	42	男	東京都	2:49:38	0:37:28	799	1:16:17	113	1:53:45	320	0:55:53	535	359		40-44男子	73
381	506	野中 秋世	41	男	東京都	2:49:39	0:32:43	442	1:25:11	523	1:57:54	471	0:51:45	342	360		40-44男子	74
382	163	小倉 泰	31	男	東京都	2:49:41	0:29:10	192	1:20:13	240	1:49:23	183	1:00:18	736	361		30-34男子	44
383	655	狛 裕樹	44	男	東京都	2:49:42	0:30:53	285	1:20:46	277	1:51:39	257	0:58:03	643	362		40-44男子	75
384	1158	羽入 明	66	男	千葉県	2:49:44	0:28:42	173	1:22:51	402	1:51:33	248	0:58:11	646	363		65-69男子	1
385	622	岳 山崎	43	男	千葉県	2:49:44	0:35:21	652	1:22:27	378	1:57:48	469	0:51:56	352	364		40-44男子	76
386	41	井上 昌宏	23	男	千葉県	2:49:45	0:34:05	544	1:26:06	569	2:00:11	559	0:49:34	237	365		20-24男子	29
387	157	稲垣 貴文	30	男	神奈川県	2:49:51	0:35:31	677	1:23:34	439	1:59:05	516	0:50:46	286	366		30-34男子	45
388	371	玉田 太郎	37	男	東京都	2:49:53	0:31:18	314	1:27:39	644	1:58:57	509	0:50:56	297	367		35-39男子	69
389	1021	杉原 誠一	52	男	東京都	2:49:55	0:34:04	543	1:21:53	335	1:55:57	393	0:53:58	432	368		50-54男子	34
