ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
507151	110	Chris Hall	M	M25-29	13	10:22:34	0:59:16	0:05:02	5:28:35	0:02:41	3:46:59	Australia	FIN
132690	111	Brad Pamp	M	M30-34	31	10:22:38	0:52:20	0:07:03	5:30:55	0:04:03	3:48:14	Australia	FIN
506875	112	Frederic Durand	M	M35-39	17	10:22:57	1:01:17	0:08:51	5:39:49	0:04:40	3:28:18	French Polynesia	FIN
507271	113	Thomas Thorum	M	M30-34	32	10:24:11	0:48:03	0:05:31	5:42:30	0:03:58	3:44:08	United States	FIN
506941	114	Paul Davidson	M	M35-39	18	10:24:40	1:03:26	0:04:29	5:27:21	0:04:00	3:45:23	Australia	FIN
507414	115	Jo-Anne Davies	F	F25-29	2	10:24:51	0:59:18	0:05:25	5:32:56	0:01:52	3:45:19	Australia	FIN
507100	116	Scott Furness	M	M30-34	33	10:24:58	0:59:34	0:05:16	5:27:38	0:02:26	3:50:02	New Zealand	FIN
506588	117	Adam Young	M	M30-34	34	10:25:23	0:54:47	0:05:36	5:20:45	0:01:49	4:02:24	United Kingdom	FIN
150645	118	Rhys Newsome	M	M30-34	35	10:26:07	1:04:27	0:07:46	5:33:59	0:04:03	3:35:50	Australia	FIN
393238	119	Andrew Zuch	M	M30-34	36	10:27:22	1:05:08	0:05:51	5:35:52	0:02:00	3:38:29	Australia	FIN
455776	120	Tyron Wallwork	M	M30-34	37	10:27:45	1:00:18	0:06:13	5:32:34	0:03:53	3:44:46	New Zealand	FIN
506646	121	Ted Davidson	M	M35-39	19	10:27:55	0:57:29	0:06:28	5:30:02	0:01:32	3:52:22	New Zealand	FIN
507228	122	Scott Emmens	M	M30-34	38	10:28:00	1:02:07	0:04:59	5:49:36	0:01:56	3:29:20	New Zealand	FIN
320455	123	Jan Wanklyn	F	FPRO	12	10:28:14	0:52:27	0:05:29	5:49:22	0:02:06	3:38:49	Australia	FIN
506983	124	Bob Meers	M	M45-49	6	10:28:17	1:00:23	0:05:58	5:25:58	0:02:48	3:53:08	Australia	FIN
507304	125	Olaf Radike	M	M35-39	20	10:28:40	1:02:08	0:07:04	5:19:30	0:03:26	3:56:30	Germany	FIN
507116	126	Brent Smith	M	M30-34	39	10:28:48	1:15:28	0:06:35	5:18:51	0:01:40	3:46:12	New Zealand	FIN
174076	127	Kevin Lawrence	M	M40-44	8	10:28:56	1:02:08	0:07:49	5:38:05	0:01:52	3:38:59	Australia	FIN
507412	128	Harry Friedman	M	M35-39	21	10:29:23	0:51:36	0:05:20	5:26:13	0:01:58	4:04:13	United States	FIN
111369	129	Brent Foster	M	MPRO	23	10:29:23	0:44:47	0:04:13	5:30:27	0:05:08	4:04:46	New Zealand	FIN
507017	130	Glen Mcconville	M	M35-39	22	10:29:35	1:05:50	0:04:53	5:37:15	0:02:05	3:39:30	New Zealand	FIN
506779	131	Mike Small	M	M30-34	40	10:29:53	0:53:25	0:05:45	5:24:03	0:01:48	4:04:50	New Zealand	FIN
66938	132	Phillip Herewini	M	M35-39	23	10:30:23	1:01:57	0:05:30	5:44:37	0:03:15	3:35:03	New Zealand	FIN
507270	133	Ritchie Hore	M	M30-34	41	10:30:50	0:56:41	0:05:49	5:31:06	0:03:21	3:53:50	Australia	FIN
507480	134	Greg Argent	M	M35-39	24	10:32:15	1:03:05	0:05:52	5:43:13	0:01:28	3:38:36	New Zealand	FIN
32935	135	David Rea	M	M25-29	14	10:32:27	1:01:04	0:07:58	5:29:03	0:03:56	3:50:24	United States	FIN
62947	136	Cor Story	M	M45-49	7	10:32:48	0:57:49	0:06:53	5:49:05	0:02:28	3:36:32	New Zealand	FIN
111261	137	Tony Goodall	M	M40-44	9	10:33:06	0:57:13	0:05:20	5:35:15	0:03:07	3:52:08	New Zealand	FIN
506919	138	Grant Winwood	M	M35-39	25	10:34:01	1:01:01	0:06:09	5:47:32	0:02:24	3:36:54	New Zealand	FIN
506586	139	Mark O'donnell	M	M30-34	42	10:34:12	0:52:12	0:05:12	5:32:28	0:05:11	3:59:08	New Zealand	FIN
110924	140	David Flack	M	M18-24	6	10:34:34	0:54:24	0:05:48	5:28:45	0:01:48	4:03:48	Australia	FIN
506943	141	Brett Mudgway	M	M45-49	8	10:34:49	1:12:13	0:05:48	5:39:35	0:01:23	3:35:49	New Zealand	FIN
219089	142	Russell Smith	M	MPRO	24	10:35:19	0:51:12	0:04:41	5:15:09	0:03:38	4:20:37	New Zealand	FIN
506693	143	Jason Williams	M	M30-34	43	10:35:26	0:55:38	0:04:06	5:46:11	0:02:08	3:47:20	Australia	FIN
32603	144	Jason Morris	M	M30-34	44	10:35:56	1:09:30	0:06:02	5:43:34	0:01:23	3:35:24	New Zealand	FIN
506764	145	Wayne Saultry	M	M35-39	26	10:36:22	0:57:59	0:06:25	5:36:57	0:05:03	3:49:55	Australia	FIN
507458	146	Michael Mcgowan	M	M35-39	27	10:36:28	1:02:04	0:06:20	5:41:59	0:02:36	3:43:27	United States	FIN
507266	147	Roger Levie	M	M45-49	9	10:36:37	1:06:58	0:05:59	5:34:09	0:01:55	3:47:34	New Zealand	FIN
507001	148	Christopher Lawson	M	M40-44	10	10:36:46	1:02:06	0:05:30	5:28:52	0:03:22	3:56:55	New Zealand	FIN
110659	149	Stephen Firth	M	M45-49	10	10:36:50	0:58:06	0:06:08	5:30:57	0:02:43	3:58:54	Australia	FIN
506895	150	Nick Vaughan	M	M35-39	28	10:37:09	1:01:56	0:07:24	5:29:21	0:02:04	3:56:23	New Zealand	FIN
57708	151	Kevin Purcell	M	M45-49	11	10:37:58	1:02:00	0:07:30	5:23:01	0:01:56	4:03:30	United States	FIN
506799	152	Jason Dunn	M	M40-44	11	10:38:20	1:13:05	0:07:00	5:51:27	0:02:48	3:23:59	Australia	FIN
506802	153	Martin Ballard	M	M40-44	12	10:38:21	0:55:38	0:05:27	5:32:16	0:03:17	4:01:41	New Zealand	FIN
392765	154	Joseph Ryan	M	MPRO	25	10:39:22	0:50:38	0:04:25	5:32:58	0:02:38	4:08:42	Australia	FIN
507364	155	Nolan Mackie	M	M25-29	15	10:39:39	0:54:20	0:05:21	5:50:49	0:03:22	3:45:45	New Zealand	FIN
507454	156	Nick Kensington	M	M30-34	45	10:39:55	1:03:28	0:06:00	5:23:22	0:04:32	4:02:32	New Zealand	FIN
507223	157	Darryl Lee	M	M35-39	29	10:40:06	1:06:13	0:06:28	5:38:35	0:03:30	3:45:17	New Zealand	FIN
506981	158	Douglas Scott	M	M40-44	13	10:40:19	1:04:50	0:06:17	5:53:16	0:02:24	3:33:29	New Zealand	FIN
501355	159	Chris Danahy	M	M40-44	14	10:41:06	0:57:30	0:07:34	5:45:48	0:02:54	3:47:18	United States	FIN
126733	160	Ted Herget	M	M30-34	46	10:41:23	1:11:39	0:07:48	5:33:54	0:03:17	3:44:43	United States	FIN
506638	161	Giles Pateman	M	M30-34	47	10:41:33	0:48:09	0:06:48	5:44:12	0:03:23	3:59:00	United Kingdom	FIN
392874	162	Pamela Ens	F	FPRO	13	10:41:50	0:59:43	0:05:04	5:52:41	0:01:41	3:42:39	Canada	FIN
507087	163	Thomas Sors	M	M30-34	48	10:41:54	1:09:48	0:06:01	5:46:27	0:01:42	3:37:55	Belgium	FIN
506628	164	Michael Norden	M	M30-34	49	10:41:58	1:00:06	0:06:48	5:37:09	0:03:41	3:54:12	Australia	FIN
507329	165	Nigel Emmitt	M	M35-39	30	10:42:49	0:54:59	0:04:24	5:27:04	0:02:16	4:14:05	New Zealand	FIN
393271	166	Kelly Duhig	M	M35-39	31	10:42:53	1:01:24	0:03:54	6:01:55	0:01:37	3:34:02	Australia	FIN
455278	167	Callum Eade	M	M30-34	50	10:43:17	0:55:46	0:05:34	5:23:02	0:01:20	4:17:33	New Zealand	FIN
506843	168	Darren Milligan	M	M25-29	16	10:43:36	1:01:17	0:04:30	5:22:20	0:01:24	4:14:03	Australia	FIN
79068	169	Andrew Rowlings	M	M40-44	15	10:43:40	1:05:37	0:06:42	5:42:58	0:02:56	3:45:26	Australia	FIN
111373	170	Neil Sheerin	M	M40-44	16	10:43:49	1:03:24	0:05:54	5:47:50	0:02:20	3:44:19	New Zealand	FIN
507016	171	Miranda Stacey	F	FPRO	14	10:44:07	0:59:50	0:05:12	5:36:12	0:01:34	4:01:17	New Zealand	FIN
422279	172	Julian Weller	M	M35-39	32	10:44:52	0:53:08	0:05:44	5:36:30	0:02:04	4:07:25	Australia	FIN
324000	173	Mike Bennett	M	M35-39	33	10:45:17	0:51:52	0:07:20	5:29:53	0:02:47	4:13:23	United States	FIN
67122	174	Huia Hunter	M	M40-44	17	10:45:31	0:59:24	0:05:23	5:25:51	0:03:21	4:11:31	New Zealand	FIN
507149	175	Wayne Arthur	M	M30-34	51	10:46:03	1:00:17	0:05:34	5:42:07	1:04:51	2:53:13	New Zealand	FIN
506890	176	Richard Mcintyre	M	M30-34	52	10:46:17	0:54:36	0:06:26	5:46:26	0:03:05	3:55:42	Australia	FIN
506719	177	Mike Adair	M	M45-49	12	10:46:27	1:03:00	0:06:05	5:35:48	0:03:48	3:57:45	New Zealand	FIN
506704	178	Tim Robertson	M	M25-29	17	10:46:37	1:03:47	0:08:36	5:52:55	0:03:10	3:38:07	New Zealand	FIN
507148	179	Robert Dallimore	M	M25-29	18	10:46:50	1:03:32	0:05:28	5:46:16	0:59:39	2:51:52	New Zealand	FIN
507439	180	Kevin Crowley	M	M45-49	13	10:46:53	1:03:16	0:06:33	5:44:29	0:02:18	3:50:16	New Zealand	FIN
507224	181	Andreas Brand	M	M35-39	34	10:47:01	0:56:56	0:04:41	5:45:27	0:01:50	3:58:05	Germany	FIN
507236	182	Geoffrey Stutsel	M	M35-39	35	10:47:16	1:02:27	0:06:54	5:47:13	0:03:14	3:47:26	Australia	FIN
73429	183	Anthony Bauer	M	M18-24	7	10:47:49	1:04:20	0:06:11	5:36:50	0:02:05	3:58:21	Australia	FIN
506700	184	Wayne Thompson	M	M45-49	14	10:48:13	0:56:20	0:07:15	5:33:46	0:02:32	4:08:18	Australia	FIN
506900	185	Craig Watson	M	M30-34	53	10:48:36	0:58:43	0:05:15	5:42:26	0:01:06	4:01:05	New Zealand	FIN
111609	186	Vernon Kringas	M	M35-39	36	10:48:43	1:10:04	0:08:14	5:52:10	0:02:51	3:35:21	Australia	FIN
506610	187	Rod Pickering	M	M35-39	37	10:48:46	1:09:54	0:08:59	5:22:48	0:03:42	4:03:21	Australia	FIN
67038	188	Bruce Mcclintock	M	M40-44	18	10:48:49	1:02:34	0:06:53	5:50:42	0:02:02	3:46:37	New Zealand	FIN
507163	189	Michael Taylor	M	M30-34	54	10:48:55	1:16:29	0:07:32	5:42:39	0:04:40	3:37:33	United Kingdom	FIN
506987	190	Akihiro Suzuki	M	M18-24	8	10:49:02	1:11:40	0:11:07	5:52:39	0:03:16	3:30:17	Japan	FIN
507463	191	John Friary	M	M50-54	1	10:49:09	1:10:43	0:06:25	5:42:07	0:04:04	3:45:48	New Zealand	FIN
110910	192	Cullen Burgess	M	M40-44	19	10:49:26	1:05:39	0:07:12	5:57:08	0:03:27	3:35:59	United States	FIN
507026	193	Grant Hankinson	M	M30-34	55	10:49:34	0:57:37	0:06:21	5:28:21	0:02:55	4:14:19	Australia	FIN
507198	194	David Creamer	M	M40-44	20	10:49:34	1:01:06	0:05:29	6:00:27	0:01:41	3:40:51	New Zealand	FIN
31736	195	Peter Scharer	M	M40-44	21	10:49:51	0:50:27	0:06:15	5:53:08	0:02:50	3:57:10	United States	FIN
506944	196	John Stewart	M	M35-39	38	10:49:57	1:03:38	0:07:16	5:35:38	0:05:38	3:57:46	New Zealand	FIN
507306	197	Christopher Todd	M	M40-44	22	10:50:09	0:59:32	0:07:18	5:33:01	0:03:11	4:07:05	New Zealand	FIN
507387	198	Ed Kelly	M	M25-29	19	10:50:27	1:02:05	0:07:17	5:59:51	0:03:22	3:37:50	Ireland	FIN
507005	199	Steve Dean	M	M35-39	39	10:50:44	1:01:00	0:04:53	5:46:52	0:01:15	3:56:43	New Zealand	FIN
507195	200	Dave Lane	M	M50-54	2	10:50:58	1:03:37	0:05:18	5:57:19	0:03:24	3:41:18	New Zealand	FIN
507440	201	Anthony Morse	M	M35-39	40	10:51:04	1:01:16	0:07:45	5:54:19	0:02:49	3:44:53	New Zealand	FIN
190635	202	Brian Lovett	M	M25-29	20	10:51:31	0:50:44	0:08:13	5:49:30	0:05:57	3:57:05	United States	FIN
66919	203	Gary Burgess	M	M45-49	15	10:51:32	0:54:11	0:08:13	5:52:01	0:06:21	3:50:44	New Zealand	FIN
506694	204	Diana Hassel	F	FPRO	15	10:51:46	1:00:51	0:05:27	5:26:55	0:01:43	4:16:47	United States	FIN
507036	205	Doug Locke	M	M35-39	41	10:52:36	0:54:16	0:06:04	5:27:36	0:02:16	4:22:22	Australia	FIN
506595	206	Cam Harris	M	M35-39	42	10:53:57	1:05:12	0:05:39	5:46:02	0:02:07	3:54:55	Australia	FIN
507261	207	Richard Begg	M	M30-34	56	10:54:10	1:01:58	0:05:40	5:45:25	0:02:24	3:58:41	New Zealand	FIN
507421	208	Dougal Bale	M	M30-34	57	10:54:25	1:05:58	0:06:48	5:54:46	0:03:37	3:43:15	Canada	FIN
507497	209	Stephen Johnson	M	M30-34	58	10:54:40	1:04:38	0:07:32	5:55:12	0:04:04	3:43:12	United States	FIN
507451	210	Andrew Bruce	M	M30-34	59	10:54:45	1:01:50	0:07:27	5:49:57	0:02:50	3:52:38	New Zealand	FIN
173505	211	Paul Lock	M	M30-34	60	10:54:48	0:55:30	0:05:22	5:25:06	0:04:07	4:24:41	Australia	FIN
150318	212	Rene Fischer	M	M35-39	43	10:55:08	0:57:47	0:06:22	5:42:00	0:01:37	4:07:19	Australia	FIN
32139	213	Craig Thorne	M	M35-39	44	10:55:11	1:02:03	0:06:52	5:30:27	0:03:17	4:12:31	New Zealand	FIN
31970	214	David Knowles	M	M40-44	23	10:55:16	1:03:39	0:06:46	5:56:36	0:04:06	3:44:07	New Zealand	FIN
110707	215	Robert Wood	M	M30-34	61	10:55:30	1:04:59	0:08:03	5:47:11	0:05:50	3:49:25	United States	FIN
507494	216	Benjamin Cornell	M	M30-34	62	10:55:47	1:06:07	0:06:38	5:32:46	0:02:33	4:07:42	United States	FIN
507425	217	Neil Millar	M	M25-29	21	10:56:12	1:04:36	0:07:19	5:32:19	0:03:18	4:08:38	United Kingdom	FIN
506991	218	Scott Thompson	M	M30-34	63	10:56:23	1:02:18	0:07:40	5:42:20	0:02:12	4:01:51	New Zealand	FIN
507121	219	Sharyon Johns	F	F18-24	1	10:56:46	1:01:55	0:04:57	5:50:17	0:01:35	3:58:00	New Zealand	FIN
60119	220	Dennis Villavicencio	M	M35-39	45	10:57:32	1:10:47	0:05:14	6:02:50	0:01:58	3:36:40	United States	FIN
58977	221	Alan Villavicencio	M	M35-39	46	10:57:36	1:10:02	0:06:04	5:38:19	0:03:45	3:59:25	United States	FIN
506662	222	Markus Schott	M	M30-34	64	10:57:42	1:03:04	0:07:24	5:48:34	0:03:21	3:55:17	Germany	FIN
507011	223	Paul O'brien	M	M35-39	47	10:57:58	0:58:55	0:05:27	5:36:48	0:02:39	4:14:07	Australia	FIN
111038	224	Stefan Aufdermauer	M	M35-39	48	10:58:02	1:09:20	0:10:06	5:41:55	0:02:18	3:54:22	Switzerland	FIN
67056	225	Blair King	M	M35-39	49	10:58:09	1:12:55	0:08:23	5:42:49	0:05:24	3:48:36	New Zealand	FIN
506772	226	Brett Woods	M	M35-39	50	10:58:23	1:14:10	0:08:07	5:36:24	0:04:22	3:55:18	New Zealand	FIN
392850	227	Cameron Esposito	M	M30-34	65	10:58:30	1:02:15	0:06:06	5:48:55	0:07:36	3:53:36	Australia	FIN
57753	228	Travis Burrell	M	M35-39	51	10:58:39	1:09:27	0:06:30	5:44:59	0:03:09	3:54:32	United States	FIN
506909	229	Robert Haynes	M	M40-44	24	10:58:44	0:55:43	0:05:02	5:32:42	0:02:21	4:22:55	New Zealand	FIN
507311	230	Michael Fillery	M	M30-34	66	10:59:14	1:19:08	0:05:05	5:40:27	0:01:24	3:53:08	New Zealand	FIN
507369	231	Allan Pitman	M	M55-59	1	11:00:47	1:04:57	0:05:18	5:54:21	0:02:22	3:53:47	Australia	FIN
506676	232	Hamish Keston	M	M25-29	22	11:00:54	1:05:28	0:09:24	5:58:22	0:02:01	3:45:36	New Zealand	FIN
507040	233	Shane Harrison	M	M35-39	52	11:00:55	1:09:30	0:11:42	5:58:47	0:07:04	3:33:51	New Zealand	FIN
378021	234	Andrew Foggin	M	M30-34	67	11:01:18	0:55:38	0:05:13	5:25:32	0:03:01	4:31:52	Australia	FIN
455637	235	David Walker	M	M40-44	25	11:01:27	1:04:37	0:06:39	5:57:11	0:03:18	3:49:41	New Zealand	FIN
506603	236	Danny Dirks	M	M40-44	26	11:01:41	1:04:39	0:07:51	5:37:41	0:03:00	4:08:29	New Zealand	FIN
507008	237	David Dawson	M	M35-39	53	11:01:46	0:54:13	0:07:10	5:45:53	0:03:00	4:11:27	United Kingdom	FIN
507023	238	Christopher Scott	M	M25-29	23	11:02:04	1:11:12	0:06:13	5:43:28	0:02:29	3:58:40	New Zealand	FIN
443036	239	Kerry Rowley	F	F25-29	3	11:02:08	1:04:34	0:06:07	5:50:48	0:03:30	3:57:07	New Zealand	FIN
393020	240	Jeremy Wackrow	M	M25-29	24	11:02:32	1:10:03	0:05:14	5:51:50	0:01:55	3:53:27	New Zealand	FIN
507242	241	Quenton Johnston	M	M30-34	68	11:02:59	1:00:17	0:09:37	5:41:25	0:02:25	4:09:13	New Zealand	FIN
507279	242	Craig Jamieson	M	M30-34	69	11:03:14	1:07:31	0:07:36	5:46:19	0:01:57	3:59:50	New Zealand	FIN
507309	243	Grant Jacobs	M	M40-44	27	11:03:15	1:12:27	0:08:32	6:05:09	0:04:20	3:32:45	New Zealand	FIN
506960	244	Paul Berry	M	M50-54	3	11:03:26	1:09:47	0:08:56	5:50:10	0:03:13	3:51:17	New Zealand	FIN
507248	245	Tim Wilson	M	M25-29	25	11:04:15	1:05:03	0:05:45	5:51:19	0:04:33	3:57:32	Australia	FIN
506817	246	Scoogie Snyder	M	M35-39	54	11:04:53	1:10:07	0:09:48	5:56:30	0:03:45	3:44:41	United States	FIN
507331	247	Graham Wheeler	M	M45-49	16	11:05:21	1:03:32	0:07:05	6:13:14	0:01:45	3:39:44	New Zealand	FIN
56890	248	Eric Van Moorlehem	M	M30-34	70	11:05:36	1:11:20	0:07:37	5:55:23	0:03:13	3:48:01	United States	FIN
507353	249	Richard Kingsford	M	M18-24	9	11:05:51	1:00:47	0:06:47	6:02:56	0:02:36	3:52:44	New Zealand	FIN
507054	250	Andrew Thackery	M	M35-39	55	11:06:24	0:59:19	0:06:32	5:53:48	0:02:13	4:04:29	New Zealand	FIN
182094	251	Bruce Annabel	M	M50-54	4	11:06:36	1:07:44	0:08:04	5:49:52	0:02:47	3:58:08	Australia	FIN
507300	252	Ross Douglas	M	M40-44	28	11:06:48	1:11:45	0:07:53	5:23:04	0:03:04	4:21:00	New Zealand	FIN
506634	253	Paul Collins	M	M40-44	29	11:07:43	1:04:47	0:05:56	5:50:09	0:01:25	4:05:24	New Zealand	FIN
507104	254	Mike O'neil	M	M30-34	71	11:07:57	1:11:13	0:09:52	6:01:44	0:04:05	3:41:01	New Zealand	FIN
506866	255	Gerard O'flynn	M	M30-34	72	11:08:30	1:16:31	0:07:48	5:36:52	0:04:00	4:03:18	New Zealand	FIN
507453	256	Shena Heath	F	F30-34	1	11:08:33	0:59:56	0:06:09	6:06:24	0:04:54	3:51:07	New Zealand	FIN
507120	257	David Bourchier	M	M50-54	5	11:08:52	1:01:23	0:07:19	5:32:04	0:03:38	4:24:26	New Zealand	FIN
506756	258	Andrew Landman	M	M30-34	73	11:09:28	0:54:28	0:06:07	5:38:09	0:01:21	4:29:22	Australia	FIN
507136	259	Paul Silka	M	M40-44	30	11:09:39	0:54:18	0:05:24	6:00:04	0:02:35	4:07:15	United States	FIN
507277	260	Mike Sage	M	M35-39	56	11:09:52	1:14:43	0:07:42	6:14:21	0:03:16	3:29:48	New Zealand	FIN
507252	261	Martin Ralph	M	M30-34	74	11:09:55	1:03:10	0:06:54	5:59:12	0:04:21	3:56:16	New Zealand	FIN
67273	262	Ian Bunting	M	M50-54	6	11:10:08	1:16:26	0:05:38	5:52:49	0:02:28	3:52:45	New Zealand	FIN
507046	263	Vance Wilson	M	M35-39	57	11:10:22	1:09:43	0:05:50	5:50:54	0:02:06	4:01:48	New Zealand	FIN
60685	264	Lori Travis	F	F35-39	1	11:10:28	1:04:59	0:06:11	6:03:42	1:04:38	2:50:56	United States	FIN
506804	265	Lloyd Vaughan	M	M50-54	7	11:10:42	1:09:38	0:12:26	5:44:38	0:03:16	4:00:42	Switzerland	FIN
506800	266	Sam Nathan	M	M25-29	26	11:10:48	1:08:01	0:06:14	5:35:20	0:02:20	4:18:52	Australia	FIN
455385	267	Owen Hackston	M	M35-39	58	11:10:56	1:01:40	0:05:13	5:38:11	0:02:14	4:23:37	New Zealand	FIN
507115	268	John Sidebottom	M	M35-39	59	11:11:46	0:57:22	0:06:20	5:34:45	0:03:25	4:29:52	Australia	FIN
506749	269	James Williams	M	M40-44	31	11:12:00	1:05:36	0:08:51	5:53:18	0:03:00	4:01:14	New Zealand	FIN
506690	270	Derek Slye	M	M35-39	60	11:12:52	1:02:33	0:06:53	5:54:37	0:05:58	4:02:50	United States	FIN
439308	271	David Oake	M	M55-59	2	11:14:05	1:03:46	0:09:12	5:53:21	0:02:21	4:05:23	United States	FIN
72774	272	Tibor Slezak	M	M40-44	32	11:14:59	1:13:39	0:08:53	6:01:37	0:02:10	3:48:38	Australia	FIN
507476	273	Michael Abrahams	M	M30-34	75	11:15:14	1:15:06	0:07:20	5:48:26	0:03:54	4:00:27	Australia	FIN
507234	274	Marcel Boor	M	M30-34	76	11:15:22	1:06:02	0:08:11	6:05:31	0:02:35	3:53:00	Netherland	FIN
507346	275	David Brinson	M	M35-39	61	11:15:32	1:16:08	0:09:23	5:56:32	0:03:20	3:50:06	New Zealand	FIN
506782	276	Roy Nasr	M	M40-44	33	11:15:45	0:57:29	0:09:35	5:41:39	0:05:41	4:21:19	United Arab Emirates	FIN
507408	277	John Moore	M	M40-44	34	11:16:07	1:04:26	0:06:32	5:44:56	0:04:16	4:15:55	New Zealand	FIN
506848	278	James Doughty	M	M30-34	77	11:16:17	1:10:59	0:08:44	6:12:12	0:03:44	3:40:37	New Zealand	FIN
441948	279	Tom Demerly	M	M40-44	35	11:16:42	1:10:04	0:09:43	5:38:08	0:03:16	4:15:29	United States	FIN
159833	280	Paul Chamberlain	M	M35-39	62	11:16:45	1:06:20	0:09:36	5:42:38	0:06:41	4:11:28	Australia	FIN
507130	281	Matt Douglas	M	M30-34	78	11:17:04	1:11:03	0:07:55	5:32:53	0:03:00	4:22:12	New Zealand	FIN
506621	282	Ralf Leupold	M	M45-49	17	11:17:11	1:09:38	0:07:04	5:58:16	0:03:26	3:58:45	Germany	FIN
67147	283	James Mcgrogan	M	M30-34	79	11:17:24	1:10:02	0:07:35	5:39:09	0:04:47	4:15:49	New Zealand	FIN
506828	284	Richard Cunningham	M	M35-39	63	11:17:31	1:03:14	0:05:20	5:58:10	0:01:06	4:09:38	New Zealand	FIN
225804	285	Andy Norris	M	M30-34	80	11:17:35	1:11:03	0:08:43	6:05:06	0:03:13	3:49:29	United Kingdom	FIN
196880	286	Kingsley Child	M	M45-49	18	11:17:47	1:14:56	0:06:27	5:33:04	0:03:44	4:19:35	United Kingdom	FIN
159219	287	Andrew Klein	M	M35-39	64	11:17:53	0:59:07	0:06:25	5:53:17	0:02:34	4:16:28	United States	FIN
111310	288	Gellie Bibis	M	M40-44	36	11:18:10	1:00:26	0:08:42	5:52:03	0:04:23	4:12:35	South Africa	FIN
26220	289	Shane Bortscheller	M	M30-34	81	11:18:13	1:10:36	0:10:03	5:58:45	0:05:10	3:53:37	United States	FIN
455634	290	James White	M	M40-44	37	11:18:18	0:59:51	0:07:44	5:59:41	0:04:37	4:06:23	New Zealand	FIN
506645	291	Dale Crompton	M	M25-29	27	11:18:37	1:01:53	0:09:23	6:06:07	0:05:11	3:56:01	New Zealand	FIN
506797	292	Denise Allan	F	FPRO	16	11:18:40	1:13:10	0:10:25	5:51:44	0:03:34	3:59:46	New Zealand	FIN
67506	293	Karen Williams	F	F45-49	1	11:18:54	1:13:35	0:10:43	6:04:05	0:03:05	3:47:24	New Zealand	FIN
507328	294	Andrew Smids	M	M35-39	65	11:19:13	1:17:12	0:06:08	5:33:31	0:01:57	4:20:23	New Zealand	FIN
507144	295	Richard Elmer-English	M	M25-29	28	11:19:38	0:52:16	0:05:36	5:28:00	0:02:37	4:51:08	New Zealand	FIN
442414	296	Dana Staggs	M	M35-39	66	11:19:49	1:03:36	0:08:26	6:03:32	0:09:52	3:54:21	United States	FIN
250342	297	Kim Mccormack	F	F30-34	2	11:19:52	1:00:50	0:05:38	6:04:37	0:04:42	4:04:03	United States	FIN
173258	298	Jocelyn Bradley	F	F35-39	2	11:20:10	1:03:29	0:07:42	6:02:54	0:02:59	4:03:04	South Africa	FIN
173346	299	David Cutter	M	M35-39	67	11:20:11	1:06:04	0:06:43	5:48:55	0:02:42	4:15:45	Australia	FIN
507254	300	Gilbert Amthor	M	M40-44	38	11:20:14	1:00:45	0:07:45	6:03:57	0:04:24	4:03:20	United States	FIN
62745	301	Andrew Balsillie	M	M35-39	68	11:20:17	1:06:42	0:05:30	6:03:39	0:01:33	4:02:52	New Zealand	FIN
33219	302	Kyle Welch	M	M40-44	39	11:20:30	0:59:01	0:05:33	5:34:30	0:04:29	4:36:56	United States	FIN
67309	303	Martin Langridge	M	M45-49	19	11:20:31	0:57:25	0:06:23	5:54:14	0:03:02	4:19:25	New Zealand	FIN
483372	304	Simon Underwood	M	M30-34	82	11:21:32	1:13:05	0:07:21	5:53:46	0:05:36	4:01:42	United Kingdom	FIN
506666	305	Brad Macdonald	M	M40-44	40	11:21:39	0:55:35	0:06:37	5:50:28	0:04:03	4:24:55	Australia	FIN
506684	306	Yuki Matsuzuka	M	M18-24	10	11:21:59	1:02:16	0:09:22	5:47:03	0:08:06	4:15:10	Japan	FIN
32238	307	Sachi Kojima	F	F30-34	3	11:22:00	1:11:07	0:07:03	6:15:02	0:01:56	3:46:50	Japan	FIN
506671	308	Vaughan Harrison	M	M25-29	29	11:22:03	0:52:12	0:09:10	6:17:30	0:05:38	3:57:31	New Zealand	FIN
506869	309	David Bowden	M	M18-24	11	11:22:23	0:59:55	0:08:31	5:55:30	0:05:50	4:12:35	New Zealand	FIN
63360	310	Don Russell	M	M45-49	20	11:23:12	1:11:53	0:07:24	6:04:51	0:03:05	3:55:58	New Zealand	FIN
506626	311	Brett Roe	M	M35-39	69	11:23:29	1:07:26	0:07:22	6:13:23	0:02:45	3:52:30	New Zealand	FIN
506615	312	Paul Bowker	M	M30-34	83	11:23:42	1:00:28	0:06:13	5:46:20	0:02:21	4:28:19	New Zealand	FIN
506846	313	Fabrizio Botanica	M	M25-29	30	11:24:08	0:54:37	0:06:18	5:56:16	0:03:59	4:22:58	Italy	FIN
507473	314	Jonno Kingsford	M	M30-34	84	11:24:57	0:54:18	0:07:00	6:06:28	0:02:49	4:14:20	New Zealand	FIN
236095	315	Graham Tedoldi	M	M40-44	41	11:25:14	1:02:19	0:06:30	6:04:56	0:03:30	4:07:57	Australia	FIN
506790	316	Kousuke Irie	M	M18-24	12	11:25:15	1:05:21	0:09:26	5:59:51	0:04:08	4:06:27	Japan	FIN
