総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
400	139	金原 良祐	40	男	岩手県	0:53:31	0:04:08	0:55:15	1:01:17	1:14:12	2:19:44	2:15:46	1:05:26	0:37:25	0:51:46	
401	1017	水谷 尚紀	51	男	愛知県	0:55:45	0:10:21	1:01:18	1:05:52	1:19:22	2:16:48	2:10:49	0:57:33	0:32:54	0:48:04	
402	429	緒方 信之	52	男	東京都	1:05:26	0:11:14	1:02:16	1:01:54	1:15:20	2:10:48	2:15:54	0:58:15	0:33:04	0:44:48	
403	782	岸野 巧	24	男	神奈川県	0:45:41	0:08:59	0:57:36	0:59:54	1:12:40	2:13:39	2:17:23	1:18:03	0:39:26	0:46:23	
404	265	辻本 春寿	45	男	埼玉県	1:02:32	0:07:25	0:57:15	1:02:38	1:14:44	2:09:03	2:22:48	1:04:02	0:35:21	0:44:13	
405	510	佐々木 雄大	29	男	東京都	0:51:24	0:05:14	0:58:41	1:03:06	1:19:59	2:19:35	2:08:18	1:08:44	0:39:46	0:45:32	
406	420	大沼 宣雄	53	男	東京都	0:59:07	0:06:37	0:56:51	1:00:14	1:13:11	2:06:08	2:17:32	1:18:05	0:36:54	0:45:47	
407	1673	本村 俊貴	24	男	宮古島市	0:59:20	0:04:43	0:55:35	1:00:38	1:13:38	2:11:38	2:17:08	1:04:29	0:34:20	0:59:34	
408	1639	清水 辰浩	33	男	宮古島市	1:04:53	0:07:50	1:04:02	1:06:10	1:19:11	2:12:52	2:10:34	0:58:12	0:31:34	0:45:49	
409	191	宮崎 道久	31	男	茨城県	0:55:21	0:04:26	0:54:43	0:57:40	1:12:19	2:12:35	2:25:50	1:09:19	0:36:09	0:52:57	
410	377	伊藤 尚真	48	男	東京都	0:53:55	0:06:03	0:54:59	0:58:53	1:10:50	2:12:40	2:29:40	1:05:13	0:38:02	0:51:23	
411	57	KIM HYUNCHUL	44	男	韓国	1:06:03	0:08:44	0:56:38	0:59:24	1:09:42	2:02:53	2:26:27	1:06:04	0:36:31	0:49:19	
412	1499	石戸 寛之	33	男	沖縄県	0:55:18	0:05:22	1:00:16	1:05:59	1:18:44	2:15:26	2:03:36	1:06:06	0:40:14	0:51:27	
413	1179	東野 由美子	38	女	大阪府	0:54:35	0:18:21	1:10:20	1:08:59	1:23:04	2:21:29	2:06:57	0:52:32	0:28:09	0:38:09	
414	719	山田 剛史	41	男	東京都	0:55:33	0:06:05	1:13:43	1:18:07	1:16:34	2:16:47	2:11:21	0:55:24	0:29:44	0:39:29	
415	744	淺井 綾一	38	男	神奈川県	0:59:55	0:04:42	0:56:16	1:01:44	1:16:21	2:17:24	2:14:37	1:06:06	0:32:46	0:52:57	
416	1055	前田 晃	54	男	滋賀県	0:55:53	0:07:37	0:53:02	0:58:23	1:12:44	2:07:35	2:23:39	1:12:35	0:38:29	0:53:08	
417	1246	中西 智之	40	男	兵庫県	0:59:53	0:09:47	0:56:52	0:59:08	1:13:54	2:13:53	2:24:42	1:03:38	0:37:33	0:43:56	
418	24	Lawrence Lopez	43	男	アメリカ	0:52:37	0:04:43	0:55:16	0:58:39	1:13:28	2:13:26	2:34:18	1:07:37	0:37:01	0:46:14	
419	667	松下 孝行	46	男	東京都	1:07:11	0:06:36	0:59:44	1:03:04	1:17:03	2:13:30	2:08:40	1:03:52	0:36:00	0:47:45	
420	86	ENO FUMIHITO	49	男	台湾	1:02:52	0:07:13	0:59:04	1:02:40	1:16:27	2:13:39	2:15:17	1:04:16	0:34:54	0:47:13	
421	1004	友利 博道	36	男	愛知県	1:09:14	0:07:05	0:58:16	0:58:51	1:11:52	2:05:52	2:23:19	1:03:16	0:34:27	0:51:33	
422	1310	河原 仁	51	男	岡山県	1:07:12	0:09:31	1:01:46	1:06:02	1:22:05	2:16:27	2:11:19	0:55:20	0:30:14	0:44:05	
423	1163	長井 敬二	56	男	大阪府	1:07:47	0:09:30	0:55:43	0:56:49	1:13:37	2:11:12	2:26:10	1:04:56	0:33:36	0:45:06	
424	1554	寺澤 望聖	46	男	沖縄県	0:57:53	0:06:37	1:00:13	1:04:39	1:19:31	2:13:56	2:21:32	1:01:22	0:33:32	0:45:23	
425	856	秦 健一郎	45	男	神奈川県	0:51:23	0:04:10	0:54:43	0:57:52	1:14:40	2:08:53	2:15:36	1:35:31	0:33:32	0:48:39	
426	1546	平良 肇	44	男	沖縄県	1:03:34	0:07:30	0:58:28	0:59:11	1:12:09	2:08:01	2:15:23	1:11:33	0:33:40	0:55:39	
427	55	KIM BAEK-WOON	58	男	韓国	1:04:17	0:06:19	0:56:30	1:01:39	1:14:24	2:07:39	2:12:18	1:15:19	0:39:38	0:47:11	
428	659	前原 裕介	48	男	東京都	0:59:11	0:06:48	0:59:44	1:03:43	1:17:36	2:17:21	2:17:12	1:03:06	0:33:46	0:46:51	
429	80	CHIANG TUNGYUN	37	男	台湾	1:02:57	0:10:34	1:00:01	1:01:27	1:12:57	2:13:03	2:29:29	0:58:21	0:32:50	0:43:44	
430	167	今川 隆	44	男	茨城県	0:59:06	0:07:07	0:59:27	1:08:18	1:23:20	2:20:03	2:12:16	0:57:44	0:32:45	0:45:18	
431	882	森水 豊	48	男	神奈川県	0:56:46	0:06:02	0:57:19	1:02:27	1:16:41	2:13:46	2:19:24	1:06:25	0:37:27	0:49:08	
432	699	森 芳雄	37	男	東京都	0:56:05	0:09:17	0:54:02	0:58:05	1:12:49	2:09:28	2:29:38	1:08:30	0:35:38	0:52:00	
433	982	上萩 泰司	45	男	愛知県	0:54:48	0:04:07	0:52:03	0:55:34	1:09:47	2:08:23	2:39:53	1:13:24	0:36:27	0:51:10	
434	1611	和多野 大	42	男	沖縄県	0:58:44	0:09:23	0:57:00	1:04:04	1:16:26	2:08:26	2:17:02	1:08:39	0:35:40	0:50:15	
435	27	Suzuki Toru	43	男	アメリカ	0:54:26	0:08:12	0:58:47	1:01:15	1:19:19	2:11:09	2:18:01	1:07:32	0:36:45	0:50:25	
436	800	小峰 孝弘	44	男	神奈川県	1:02:58	0:13:19	0:58:51	1:02:03	1:15:19	2:07:35	2:16:37	1:04:11	0:34:43	0:50:22	
437	1220	岩松 裕子	32	女	兵庫県	0:57:35	0:12:52	1:02:55	1:02:30	1:14:25	2:13:17	2:26:53	1:00:08	0:31:36	0:43:55	
438	1506	上原 康	41	男	沖縄県	1:15:28	0:12:05	1:00:35	1:03:09	1:16:11	2:08:51	2:08:56	0:58:38	0:33:21	0:48:56	
439	983	川畑 信章	48	男	愛知県	0:56:07	0:07:54	0:57:49	1:00:53	1:14:38	2:02:27	2:17:07	1:15:51	0:42:19	0:51:09	
440	789	桐谷 豊嘉	47	男	神奈川県	0:58:31	0:08:00	0:56:27	0:59:32	1:10:22	2:01:40	2:11:47	1:27:03	0:41:23	0:51:34	
441	294	内山 信之	41	男	千葉県	1:00:39	0:07:40	1:02:16	1:06:14	1:17:22	2:15:26	2:10:59	1:02:10	0:38:30	0:45:07	
442	1341	山本 浩史	34	男	広島県	1:01:27	0:12:02	0:56:05	0:59:12	1:12:24	2:04:21	2:21:38	1:05:07	0:38:50	0:55:22	
443	1157	辻田 清之	48	男	大阪府	1:04:45	0:11:14	1:01:04	1:03:08	1:14:19	2:06:45	2:23:29	1:02:06	0:34:06	0:45:36	
444	303	佐々木 直子	44	女	千葉県	1:02:34	0:06:11	0:57:29	1:00:28	1:12:42	2:04:32	2:22:11	1:06:44	0:38:59	0:54:45	
445	269	中澤 達也	51	男	埼玉県	0:56:39	0:05:46	0:59:53	1:07:52	1:20:59	2:23:55	2:07:18	0:57:32	0:36:50	0:49:56	
446	1583	福永 哲也	43	男	沖縄県	1:03:03	0:10:48	0:57:15	0:59:46	1:13:56	2:06:07	2:28:44	1:03:11	0:35:17	0:48:43	
447	623	浜田 隆	48	男	東京都	1:03:18	0:12:34	1:01:53	1:05:08	1:18:45	2:16:25	2:08:02	1:00:31	0:32:49	0:47:41	
448	1014	古橋 孝太	45	男	愛知県	0:57:07	0:08:30	0:51:22	0:55:54	1:06:57	2:01:10	2:33:40	1:13:21	0:42:25	0:56:46	
449	105	TAO MAO-SUNG	38	男	台湾	1:04:08	0:09:15	0:55:36	0:59:56	1:11:59	2:04:58	2:26:32	1:06:51	0:36:04	0:51:59	
450	243	木村 佳宏	41	男	埼玉県	0:48:59	0:07:24	0:59:32	1:04:38	1:16:59	2:15:07	2:17:21	1:08:46	0:36:34	0:52:02	
451	1023	山羽 宏行	44	男	愛知県	0:54:22	0:07:57	1:00:10	1:05:24	1:18:30	2:21:24	2:17:09	1:01:56	0:33:37	0:47:08	
452	755	伊藤 健治	54	男	神奈川県	1:01:38	0:10:37	0:57:55	1:03:53	1:18:53	2:15:15	2:10:29	1:03:14	0:35:53	0:50:01	
453	621	畠山 奨二	40	男	東京都	1:03:59	0:08:58	0:55:12	0:58:55	1:13:25	2:11:13	2:22:06	1:07:08	0:37:57	0:49:03	
454	668	松原 その子	39	女	東京都	1:03:56	0:08:35	0:59:08	1:04:39	1:17:34	2:15:13	2:20:35	1:00:23	0:33:03	0:45:16	
455	271	原田 大作	44	男	埼玉県	0:56:08	0:06:23	0:56:10	1:01:53	1:15:51	2:04:35	2:32:18	1:06:21	0:37:43	0:51:14	
456	155	岩渕 努	30	男	秋田県	0:46:09	0:02:46	0:50:58	0:53:04	1:07:03	1:50:39	1:55:39	1:20:25	1:15:53	1:26:33	
457	1490	東江 信治	40	男	沖縄県	0:56:10	0:05:09	1:00:11	1:04:25	1:18:45	2:15:47	2:15:23	1:01:19	0:42:41	0:49:26	
458	1086	三宅 浩二	44	男	京都府	0:55:36	0:13:33	1:00:36	1:01:13	1:13:22	2:11:09	2:20:13	1:07:07	0:37:33	0:48:56	
459	208	大嶋 秀樹	46	男	群馬県	0:56:53	0:06:30	0:58:07	1:03:03	1:14:43	2:14:05	2:24:13	1:06:59	0:36:13	0:48:41	
460	1297	南方 亜津子	50	女	和歌山県	1:01:59	0:10:33	0:57:53	1:02:14	1:12:59	2:05:30	2:32:02	1:00:33	0:35:43	0:50:10	
461	830	綱川 佳邦	49	男	神奈川県	1:05:44	0:11:16	1:01:14	1:07:32	1:20:53	2:21:16	2:13:18	0:57:26	0:31:18	0:39:48	
462	1600	本永 貴也	41	男	沖縄県	1:06:30	0:11:33	0:59:59	1:03:29	1:13:45	2:07:50	2:14:20	0:59:46	0:42:48	0:50:54	
463	288	井上 勇	56	男	千葉県	1:00:35	0:07:44	0:57:08	0:59:50	1:12:27	2:01:56	2:31:11	1:14:25	0:34:11	0:51:31	
464	674	丸山 幸太郎	44	男	東京都	0:53:06	0:05:36	1:04:05	1:09:14	1:19:19	2:25:53	2:21:57	0:59:37	0:31:18	0:40:57	
465	1444	島尾 浩司	40	男	長崎県	0:58:14	0:08:53	0:52:12	0:58:09	1:11:02	1:57:55	2:31:11	1:14:56	0:42:23	0:56:15	
466	840	中野 直規	48	男	神奈川県	1:07:36	0:06:59	0:54:03	0:58:10	1:13:57	2:18:02	2:14:42	1:04:11	0:39:47	0:54:14	
467	1572	畑 知成	43	男	沖縄県	0:59:59	0:07:01	0:56:10	1:00:40	1:12:08	2:03:52	2:21:01	1:08:56	0:46:33	0:55:46	
468	1319	大谷 賢吾	43	男	広島県	1:06:10	0:09:38	1:02:24	1:06:30	1:18:38	2:16:13	2:11:12	0:59:29	0:36:09	0:45:52	
469	1080	浜 典男	56	男	京都府	1:04:15	0:11:04	0:59:48	1:02:29	1:16:19	2:11:18	2:19:57	1:00:32	0:36:15	0:50:44	
470	1601	森 陽平	32	男	沖縄県	0:58:33	0:06:10	0:54:22	1:00:39	1:20:09	2:22:31	2:18:33	1:07:44	0:36:35	0:47:50	
471	1022	山田 俊介	37	男	愛知県	0:58:23	0:08:06	0:59:10	1:04:10	1:16:14	2:12:34	2:19:11	1:09:05	0:39:14	0:47:06	
472	309	関川 政一	52	男	千葉県	0:59:58	0:08:31	0:58:33	1:01:08	1:13:25	2:12:23	2:12:36	1:09:17	0:41:20	0:56:28	
473	1193	三木 康彰	57	男	大阪府	1:03:17	0:10:03	0:57:14	1:00:13	1:16:31	2:11:01	2:29:26	1:07:55	0:33:55	0:44:21	
474	847	中山 武久	37	男	神奈川県	1:04:57	0:14:04	1:03:40	1:07:57	1:19:41	2:20:50	2:15:11	0:55:40	0:31:27	0:40:37	
475	508	三枝 洋介	36	男	東京都	1:03:43	0:08:28	0:58:02	1:03:46	1:18:42	2:18:33	2:23:30	1:00:23	0:34:32	0:44:34	
476	52	JANG YONGSUK	44	男	韓国	1:14:37	0:07:58	0:57:43	1:01:54	1:17:26	2:10:57	2:15:16	1:07:30	0:34:20	0:46:37	
477	1230	小嶋 淳平	39	男	兵庫県	1:07:03	0:09:06	0:58:01	1:02:59	1:16:42	2:18:11	2:17:44	1:00:01	0:36:24	0:48:09	
478	1307	岩佐 亜生	42	女	岡山県	1:11:27	0:09:30	1:02:48	1:04:59	1:18:37	2:13:20	2:18:06	0:59:28	0:31:50	0:44:28	
479	1251	西川 秀郎	63	男	兵庫県	1:12:37	0:10:20	1:08:40	1:11:51	1:26:02	2:22:17	1:56:40	0:52:34	0:29:52	0:43:46	
480	1671	宮城 聡	49	男	宮古島市	1:10:45	0:07:23	1:00:48	1:01:42	1:14:33	2:13:22	2:14:26	1:04:13	0:36:21	0:51:20	
481	1479	木村 健作	43	男	宮崎県	0:53:48	0:06:38	0:56:19	0:59:22	1:11:39	2:04:01	2:28:36	1:16:02	0:40:33	0:57:57	
482	569	田中 大介	46	男	東京都	0:54:15	0:08:18	0:59:40	1:05:11	1:22:28	2:25:23	2:18:46	1:02:18	0:33:44	0:45:02	
483	217	横田 徹	57	男	群馬県	0:59:18	0:10:07	1:00:17	1:05:20	1:18:24	2:15:19	2:22:38	1:02:39	0:34:18	0:46:50	
484	369	石田 雅彦	45	男	東京都	0:58:46	0:13:21	0:59:04	1:04:20	1:17:13	2:11:24	2:21:25	1:05:20	0:36:02	0:49:03	
485	891	稲葉 直人	54	男	新潟県	1:09:21	0:09:55	0:58:22	1:02:07	1:15:53	2:04:06	2:30:25	1:02:14	0:33:37	0:50:10	
486	706	柳川 顕	44	男	東京都	1:01:55	0:09:29	0:59:55	1:02:40	1:18:22	2:12:05	2:26:18	1:03:28	0:34:43	0:47:19	
487	467	木崎 英樹	51	男	東京都	0:58:46	0:05:23	0:59:06	1:04:22	1:19:22	2:19:57	2:18:54	1:02:23	0:36:37	0:51:30	
488	1599	宮本 幸弘	51	男	沖縄県	1:05:15	0:13:24	1:03:06	1:05:28	1:18:31	2:15:10	2:19:37	1:00:22	0:32:31	0:43:04	
489	1488	武田 雄一	42	男	鹿児島県	0:58:24	0:06:18	0:57:17	0:58:45	1:09:28	3:02:16	2:06:27	0:59:12	0:32:55	0:45:45	
490	1529	齊藤 秀樹	41	男	沖縄県	1:14:08	0:13:06	0:56:30	1:08:45	1:10:40	2:03:20	2:15:29	1:05:51	0:37:09	0:51:56	
491	1678	和田 芳勝	49	男	宮古島市	1:13:05	0:10:53	0:58:26	1:00:05	1:13:22	2:09:29	2:13:17	1:07:49	0:42:46	0:48:06	
492	657	前島 満	53	男	東京都	0:53:55	0:10:10	0:59:40	1:03:35	1:17:23	2:14:44	2:26:11	1:06:04	0:35:53	0:50:06	
493	1477	岡林 環樹	44	男	宮崎県	1:01:24	0:07:23	1:01:27	1:04:18	1:18:08	2:17:27	2:20:15	1:05:22	0:33:09	0:49:36	
494	1278	更谷 建一	57	男	奈良県	1:04:12	0:08:44	0:57:24	1:00:25	1:14:47	2:07:26	2:30:00	1:08:16	0:39:40	0:47:46	
495	1565	中村 孝一	40	男	沖縄県	1:05:45	0:07:20	0:59:53	1:00:31	1:14:38	2:10:07	2:34:22	1:01:29	0:36:24	0:48:26	
496	276	宮寺 正美	52	男	埼玉県	1:03:53	0:08:30	1:00:51	1:04:07	1:17:09	2:11:26	2:21:10	1:04:56	0:37:26	0:49:31	
497	179	佐藤 重規	50	男	茨城県	0:55:37	0:08:31	1:03:39	1:06:39	1:20:25	2:14:23	2:21:36	1:03:49	0:35:34	0:48:53	
498	609	野上 悟	53	男	東京都	1:06:32	0:09:22	0:55:11	1:00:12	1:10:41	2:10:38	2:15:11	1:18:53	0:39:13	0:53:15	
499	158	佐藤 誠	50	男	山形県	1:03:59	0:07:18	1:01:05	1:03:52	1:16:19	2:14:17	2:13:23	1:09:53	0:40:20	0:48:46	
500	1580	平田 正幸	42	男	沖縄県	0:51:54	0:05:25	0:56:31	1:01:41	1:14:11	2:11:26	2:29:39	1:12:15	0:46:38	0:49:43	
501	21	鈴木 紗希子	34	女	福島県	0:55:51	0:10:07	1:06:47	1:12:09	1:28:58	2:30:12	2:12:15	0:53:38	0:28:17	0:41:22	
502	1209	山脇 大史	37	男	大阪府	0:59:27	0:06:09	0:50:42	0:55:09	1:02:40	2:16:18	2:12:43	1:21:41	0:47:45	1:07:07	
503	314	鶴田 学	48	男	千葉県	0:51:44	0:06:10	0:55:18	1:00:25	1:18:36	2:26:09	2:29:24	1:10:05	0:38:12	0:43:41	
504	357	粟野 剛	43	男	東京都	1:00:36	0:07:06	0:57:19	1:03:28	1:24:57	2:19:41	2:13:36	0:59:44	0:40:01	0:53:31	
505	670	真鍋 史朗	43	男	東京都	1:03:49	0:08:44	1:00:09	1:04:23	1:19:56	2:20:13	2:21:37	1:02:49	0:33:24	0:45:15	
506	342	安摩 義久	55	男	千葉県	0:57:25	0:10:02	1:00:44	1:05:13	1:19:44	2:12:45	2:20:00	1:06:19	0:39:19	0:49:14	
507	1564	長嶺 正英	36	男	沖縄県	1:01:34	0:08:01	1:00:55	1:03:18	1:15:12	2:16:57	2:18:22	1:08:18	0:36:45	0:51:37	
508	1571	橋川 喜光	63	男	沖縄県	1:02:18	0:09:55	0:57:20	1:00:28	1:13:34	2:07:03	2:31:34	1:06:34	0:38:02	0:54:30	
509	653	堀 信樹	48	男	東京都	1:00:27	0:08:12	0:53:20	0:59:13	1:11:04	2:01:13	2:35:50	1:10:54	0:40:40	1:00:49	
510	241	神山 貴行	45	男	埼玉県	1:19:45	0:09:47	1:00:19	1:04:56	1:17:43	2:14:19	2:15:49	1:03:13	0:32:48	0:43:08	
511	419	大友 智尋	33	女	東京都	1:02:44	0:09:48	1:03:45	1:06:30	1:20:38	2:22:15	2:19:57	0:58:29	0:32:17	0:45:33	
512	1051	原田 雄二	62	男	滋賀県	1:03:55	0:09:25	0:54:40	0:59:01	1:10:18	2:01:24	2:26:56	1:13:24	0:46:03	0:57:04	
513	177	國川 茂輝	35	男	茨城県	1:03:06	0:07:01	0:58:32	1:02:29	1:18:13	2:18:04	2:31:06	1:02:55	0:35:10	0:45:40	
514	1266	森口 浩次	48	男	兵庫県	0:55:29	0:09:30	1:01:09	1:09:44	1:26:16	2:32:29	2:07:52	0:52:54	0:36:17	0:50:58	
515	113	YANG YI-HSIU	31	女	台湾	0:58:19	0:05:58	0:59:08	1:04:02	1:18:52	2:09:12	2:33:02	1:06:17	0:36:50	0:51:05	
516	1130	久保 真一	39	男	大阪府	1:04:02	0:07:49	1:02:11	1:05:21	1:17:19	2:16:04	2:25:59	1:04:18	0:33:15	0:46:38	
517	131	濱田 武弘	48	男	北海道	1:00:07	0:09:13	1:00:26	1:05:28	1:21:40	2:19:45	2:19:36	1:05:25	0:34:59	0:46:23	
518	877	溝上 康治	41	男	神奈川県	0:59:20	0:15:13	1:01:10	1:06:36	1:24:35	2:18:38	2:18:34	0:59:22	0:32:28	0:47:20	
519	83	Cho TungPing	39	男	台湾	1:01:40	0:05:21	0:57:11	1:03:02	1:27:48	2:22:05	2:13:35	1:07:47	0:36:32	0:48:20	
520	911	堀野 正明	65	男	石川県	0:56:21	0:06:07	0:55:17	1:07:07	1:12:59	2:06:56	2:22:49	1:09:50	0:41:51	1:04:46	
521	726	湯山 幸寛	61	男	東京都	1:01:45	0:08:32	0:58:52	1:03:00	1:19:16	2:18:10	2:29:25	1:01:25	0:34:34	0:49:11	
522	1035	丹羽 良志輝	65	男	三重県	1:03:38	0:09:12	1:00:26	1:05:28	1:22:20	2:15:11	2:17:19	1:04:49	0:34:58	0:50:49	
523	299	川路 浩之	43	男	千葉県	1:10:11	0:07:20	0:58:54	1:00:55	1:13:20	2:16:56	2:26:57	1:08:37	0:37:43	0:43:26	
524	1061	麻生 徹	42	男	京都府	1:06:03	0:06:26	0:57:55	1:02:21	1:14:20	2:09:39	2:28:15	1:09:17	0:39:44	0:50:25	
525	30	カスマラ アンドレ	39	男	インドネシア	1:07:37	0:11:08	1:02:53	1:04:54	1:20:28	2:18:36	2:20:05	0:59:48	0:33:07	0:46:32	
526	1504	宇江城 進	49	男	沖縄県	1:03:54	0:06:52	0:56:09	1:01:05	1:16:10	2:16:00	2:29:49	1:07:13	0:37:31	0:50:27	
527	1338	馬淵 紀行	40	男	広島県	1:00:45	0:10:28	1:06:50	1:06:33	1:16:46	2:13:37	2:16:51	1:09:49	0:35:45	0:47:52	
528	305	紫芝 弘之	58	男	千葉県	0:56:58	0:07:16	1:00:02	1:06:53	1:22:33	2:21:41	2:13:49	1:07:07	0:36:19	0:52:48	
529	492	小杉 健太郎	39	男	東京都	1:20:15	0:12:32	0:53:09	0:56:34	1:05:29	1:53:16	2:31:11	1:14:11	0:40:08	0:58:47	
530	1578	日野 富夫	48	男	沖縄県	0:59:10	0:09:29	1:00:37	1:02:13	1:15:35	2:12:52	2:31:38	1:05:55	0:34:28	0:53:48	
531	298	金村 博司	46	男	千葉県	0:56:56	0:07:51	1:00:43	1:01:37	1:18:09	2:14:57	2:22:37	1:12:27	0:39:32	0:51:00	
532	297	金村 康平	22	男	千葉県	1:00:18	0:08:00	0:57:10	1:00:32	1:12:53	2:05:01	2:39:02	1:12:22	0:39:31	0:51:05	
533	1590	又吉 三男	37	男	沖縄県	1:06:06	0:08:15	1:00:02	1:01:27	1:14:55	2:17:19	2:26:37	1:02:20	0:37:32	0:51:26	
534	504	齋藤 充弘	43	男	東京都	0:59:05	0:07:16	0:55:07	1:21:49	1:15:38	2:15:39	2:14:41	1:06:56	0:39:28	0:50:23	
535	1114	大塚 輝久	44	男	大阪府	1:07:12	0:09:10	0:58:35	1:01:04	1:17:16	2:17:49	2:27:48	1:06:26	0:33:50	0:47:23	
536	910	能村 徹	53	男	石川県	1:10:33	0:06:17	0:58:37	1:01:45	1:13:07	2:08:57	2:39:50	1:05:53	0:36:09	0:45:58	
537	543	須藤 弘	33	男	東京都	1:02:10	0:06:32	0:59:22	1:02:54	1:18:09	2:14:39	2:24:25	1:10:41	0:39:04	0:49:12	
538	258	鈴木 卓史	42	男	埼玉県	1:12:24	0:06:30	0:55:26	1:00:35	1:11:15	2:01:17	2:28:12	1:12:30	0:42:03	0:57:17	
539	900	船山 公夫	52	男	新潟県	0:57:52	0:07:05	0:57:10	1:00:18	1:12:53	2:10:54	2:37:07	1:09:34	0:38:58	0:55:54	
540	366	石井 周二	44	男	東京都	1:00:00	0:09:15	0:57:32	1:00:06	1:15:00	2:08:36	2:31:13	1:13:11	0:40:59	0:52:00	
541	619	長谷川 紘大	38	男	東京都	1:02:29	0:13:21	1:00:10	1:05:01	1:17:24	2:16:40	2:24:49	1:04:23	0:39:44	0:44:09	
542	904	山本 潔	55	男	新潟県	1:07:34	0:08:52	0:58:20	0:59:51	1:09:47	2:05:58	2:33:47	1:11:35	0:37:54	0:54:56	
543	1221	上村 教将	30	男	兵庫県	1:03:49	0:09:28	1:00:33	1:01:43	1:15:59	2:16:37	2:24:19	1:07:58	0:40:07	0:48:11	
544	684	宮城 唐典	44	男	東京都	1:13:55	0:09:40	1:03:53	1:06:44	1:22:37	2:20:59	2:13:18	1:00:32	0:33:17	0:44:10	
545	1143	高田 耕平	41	男	大阪府	1:09:09	0:09:06	1:02:18	1:01:53	1:16:03	2:09:02	2:28:35	1:07:38	0:36:46	0:48:41	
546	133	水野 貴紀	33	男	北海道	1:04:49	0:13:12	0:59:28	1:03:07	1:23:44	2:29:54	2:17:02	1:02:20	0:34:29	0:41:13	
547	832	泊 直樹	51	男	神奈川県	1:00:08	0:09:20	0:58:00	1:01:29	1:18:19	2:15:16	2:29:40	1:06:54	0:38:51	0:51:30	
548	1021	両角 秀勝	33	男	愛知県	1:09:15	0:09:11	0:56:16	0:58:52	1:12:43	2:10:32	2:36:15	1:09:17	0:37:50	0:49:23	
549	20	佐藤 真希子	38	女	愛知県	0:49:18	0:06:22	1:01:50	1:07:04	1:18:33	2:18:36	2:31:22	1:09:16	0:37:50	0:49:24	
550	472	木村 友貴	33	男	東京都	1:02:32	0:06:29	0:59:37	1:02:30	1:18:27	2:14:39	2:31:50	1:02:29	0:37:27	0:53:42	
551	65	seo minkwan	39	男	韓国	1:03:44	0:06:32	0:56:14	1:00:45	1:16:29	2:13:42	2:22:57	1:33:06	0:36:12	0:40:04	
552	1393	小川 勝己	49	男	福岡県	1:06:34	0:06:47	0:56:41	1:00:04	1:12:12	2:07:43	2:26:56	1:18:09	0:42:08	0:52:31	
553	410	大石 勘太郎	42	男	東京都	0:57:50	0:07:26	0:59:15	1:09:59	1:23:22	2:21:55	2:29:39	1:01:46	0:35:23	0:43:12	
554	495	古茶 轄己	51	男	東京都	1:20:00	0:14:04	0:58:31	1:03:02	1:17:32	2:13:29	2:21:34	1:00:57	0:33:04	0:47:38	
555	318	中田 修之	51	男	千葉県	1:11:32	0:09:48	1:03:04	1:07:35	1:22:36	2:16:43	2:16:47	1:03:58	0:32:08	0:45:42	
556	1208	山口 智子	44	女	大阪府	0:57:40	0:11:25	1:01:36	1:06:26	1:23:02	2:24:03	2:23:19	1:00:39	0:33:41	0:48:09	
557	1478	勝田 和信	49	男	宮崎県	0:53:36	0:08:24	0:56:46	1:01:49	1:20:55	2:12:48	2:33:19	1:09:29	0:38:41	0:54:14	
558	367	石島 圭	35	男	東京都	1:05:45	0:07:50	0:59:14	1:03:40	1:22:39	2:22:23	2:20:29	1:03:04	0:38:03	0:47:01	
559	485	講嵜 英一	49	男	東京都	1:06:51	0:08:58	1:03:21	1:04:54	1:22:16	2:13:38	2:21:35	1:06:35	0:36:50	0:45:14	
560	575	田渕 幸寿	42	男	東京都	1:02:03	0:11:58	0:59:45	1:04:44	1:17:58	2:17:04	2:25:33	1:10:29	0:36:15	0:44:27	
561	871	松田 智男	49	男	神奈川県	1:02:03	0:09:55	0:55:43	0:58:02	1:14:14	2:10:38	2:46:41	1:07:39	0:35:37	0:49:50	
562	1392	大部 洋太	31	男	福岡県	0:55:01	0:12:48	1:00:08	1:03:17	1:18:50	2:17:10	2:34:56	1:04:38	0:34:51	0:48:45	
563	1025	湯木 正史	48	男	愛知県	1:02:01	0:04:37	0:58:46	1:01:28	1:15:30	2:16:47	2:33:34	1:14:27	0:38:14	0:45:05	
564	572	田中 勇希	26	男	東京都	1:01:22	0:04:43	1:02:56	1:29:49	1:16:21	2:16:26	2:10:40	1:10:13	0:39:14	0:38:51	
565	914	柳田 誠	46	男	石川県	1:03:33	0:06:30	0:56:53	1:00:42	1:12:38	2:08:58	2:43:44	1:12:00	0:36:10	0:49:35	
566	440	落合 直希	57	男	東京都	1:08:19	0:08:17	1:03:12	1:06:25	1:19:25	2:15:47	2:20:36	1:02:44	0:34:34	0:51:25	
567	868	藤原 桂一郎	35	男	神奈川県	1:02:19	0:09:19	0:58:55	1:03:43	1:14:28	2:14:03	2:27:48	1:11:49	0:36:46	0:51:44	
568	383	井上 貴弥	36	男	東京都	1:02:00	0:10:41	1:00:20	1:04:38	1:23:01	2:31:13	2:15:57	0:59:11	0:33:55	0:50:05	
