総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
263	239	鎌田 篤史	35	男	埼玉県	10:49:41	0:55:46		5:15:50		6:11:36		4:38:05					
264	213	千田 茂雄	53	男	群馬県	10:50:01	1:02:37		5:18:23		6:21:00		4:29:01					
265	577	田村 誠	53	男	東京都	10:50:17	0:50:28		5:21:31		6:11:59		4:38:18					
266	398	歌代 和正	55	男	東京都	10:50:28	0:59:17		5:26:10		6:25:27		4:25:01					
267	394	上田 眞	36	男	東京都	10:50:41	1:06:39		5:50:14		6:56:53		3:53:48					
268	586	徳光 芳文	46	男	東京都	10:50:44	0:57:19		5:43:44		6:41:03		4:09:41					
269	1132	高野江 信介	39	男	大阪府	10:50:52	0:53:38		5:29:08		6:22:46		4:28:06					
270	632	平野 啓介	37	男	東京都	10:51:02	1:02:06		5:28:50		6:30:56		4:20:06					
271	895	高橋 一仁	47	男	新潟県	10:51:20	0:56:47		5:23:18		6:20:05		4:31:15					
272	628	平石 博志	52	男	東京都	10:51:36	0:56:50		5:43:35		6:40:25		4:11:11					
273	826	田中 克己	49	男	神奈川県	10:51:43	1:06:31		5:50:04		6:56:35		3:55:08					
274	1286	池上 裕子	40	女	和歌山県	10:51:48	1:02:47		5:34:48		6:37:35		4:14:13					
275	184	田所 洋貴	50	男	茨城県	10:51:57	1:01:06		5:18:45		6:19:51		4:32:06					
276	1073	竹島 千晃	53	男	京都府	10:52:03	1:07:23		5:43:34		6:50:57		4:01:06					
277	127	串間 京子	46	女	北海道	10:52:03	1:01:41		5:46:30		6:48:11		4:03:52					
278	817	瀬戸 俊一	38	男	神奈川県	10:52:08	0:50:01		5:20:55		6:10:56		4:41:12					
279	647	古畑 裕之	50	男	東京都	10:52:16	1:09:13		5:37:38		6:46:51		4:05:25					
280	431	岡本 啓	39	男	東京都	10:52:17	1:03:40		5:33:38		6:37:18		4:14:59					
281	654	堀内 章広	48	男	東京都	10:52:35	1:02:00		5:18:14		6:20:14		4:32:21					
282	194	山澤 洋子	48	女	茨城県	10:52:45	1:00:33		5:31:05		6:31:38		4:21:07					
283	781	川村 恒雄	60	男	神奈川県	10:53:09	0:57:20		5:28:53		6:26:13		4:26:56					
284	645	渕上 義之	54	男	東京都	10:53:30	1:06:06		5:42:48		6:48:54		4:04:36					
285	371	磯部 優介	32	男	東京都	10:53:43	0:59:05		5:23:04		6:22:09		4:31:34					
286	1525	小堀 泰紀	41	男	沖縄県	10:53:56	0:58:16		5:20:14		6:18:30		4:35:26					
287	254	佐藤 真治	56	男	埼玉県	10:54:14	1:02:19		5:37:04		6:39:23		4:14:51					
288	1178	林原 誠	47	男	大阪府	10:54:26	1:09:56		5:25:53		6:35:49		4:18:37					
289	223	安藤 幸明	51	男	埼玉県	10:54:35	1:01:58		5:41:04		6:43:02		4:11:33					
290	56	KIM EUN-NAM	40	女	韓国	10:54:45	1:05:32		5:25:40		6:31:12		4:23:33					
291	617	橋本 大佑	34	男	東京都	10:54:50	1:03:17		5:23:11		6:26:28		4:28:22					
292	1196	水沢 慶一	43	男	大阪府	10:54:56	0:55:59		5:19:09		6:15:08		4:39:48					
293	1013	藤原 成祥	49	男	愛知県	10:55:04	0:57:57		5:33:19		6:31:16		4:23:48					
294	811	篠崎 公一	51	男	神奈川県	10:55:47	1:03:26		5:20:55		6:24:21		4:31:26					
295	563	武田 浩詩	46	男	東京都	10:55:53	0:46:24		5:28:47		6:15:11		4:40:42					
296	1285	吉田 剛	42	男	奈良県	10:55:58	1:03:04		5:41:03		6:44:07		4:11:51					
297	173	北本 大	53	男	茨城県	10:56:07	1:17:14		5:10:45		6:27:59		4:28:08					
298	952	鈴木 淳夫	38	男	静岡県	10:56:21	0:51:35		5:46:34		6:38:09		4:18:12					
299	866	藤井 建行	39	男	神奈川県	10:56:38	1:13:32		5:19:35		6:33:07		4:23:31					
300	1011	藤田 智久	36	男	愛知県	10:56:57	1:03:24		5:26:27		6:29:51		4:27:06					
301	115	呉 英仁	54	男	台湾	10:57:07	0:57:33		4:58:45		5:56:18		5:00:49					
302	381	井上 克助	48	男	東京都	10:57:13	0:45:59		5:33:56		6:19:55		4:37:18					
303	49	CHANG JUNHO	40	男	韓国	10:57:29	1:04:33		5:21:58		6:26:31		4:30:58					
304	1106	岩田 雄仁	41	男	大阪府	10:57:31	0:45:50		5:15:46		6:01:36		4:55:55					
305	266	土屋 博	47	男	埼玉県	10:57:37	0:55:55		5:15:31		6:11:26		4:46:11					
306	134	山崎 貴明	40	男	北海道	10:57:48	0:59:36		5:24:16		6:23:52		4:33:56					
307	1359	直江 宏二	32	男	香川県	10:57:57	1:02:17		5:28:23		6:30:40		4:27:17					
308	1147	高橋 鯉一	43	男	大阪府	10:58:15	1:01:28		5:39:35		6:41:03		4:17:12					
309	221	青沼 伸	40	男	埼玉県	10:58:50	0:58:21		5:31:02		6:29:23		4:29:27					
310	44	PRULHIERE EMMANUEL	45	男	フランス	10:59:40	0:48:56		5:25:30		6:14:26		4:45:14					
311	1298	横田 忠昌	53	男	和歌山県	10:59:58	0:55:39		5:35:20		6:30:59		4:28:59					
312	461	川瀬 直人	42	男	東京都	11:00:47	0:57:56		5:20:30		6:18:26		4:42:21					
313	724	弓家田 泰宏	53	男	東京都	11:00:56	0:57:45		5:25:55		6:23:40		4:37:16					
314	841	永堀 悟	32	男	神奈川県	11:01:26	0:51:33		5:48:04		6:39:37		4:21:49					
315	1028	渡部 克彦	44	男	愛知県	11:01:30	1:03:28		5:26:12		6:29:40		4:31:50					
316	171	大村 健	33	男	茨城県	11:01:33	0:57:15		5:14:07		6:11:22		4:50:11					
317	1568	仲本 正史	40	男	沖縄県	11:01:42	0:58:16		5:36:13		6:34:29		4:27:13					
318	313	辻 宏	61	男	千葉県	11:01:45	0:57:50		5:37:32		6:35:22		4:26:23					
319	605	西内 宮佳江	44	女	東京都	11:01:58	0:59:31		5:51:39		6:51:10		4:10:48					
320	1358	谷本 聖二	51	男	香川県	11:02:17	0:58:24		5:32:09		6:30:33		4:31:44					
321	43	OSUKA MASAO	50	男	タイ	11:02:19	1:13:16		5:42:17		6:55:33		4:06:46					
322	1062	綾戸 健二	36	男	京都府	11:02:25	1:03:13		5:34:25		6:37:38		4:24:47					
323	876	水谷 渉	27	男	神奈川県	11:02:36	1:03:37		5:20:18		6:23:55		4:38:41					
324	353	阿部 元紀	53	男	東京都	11:03:16	1:03:33		5:22:50		6:26:23		4:36:53					
325	1139	菅谷 俊宏	46	男	大阪府	11:03:26	0:55:12		5:25:51		6:21:03		4:42:23					
326	794	小池 大樹	34	男	神奈川県	11:04:49	0:55:01		5:36:59		6:32:00		4:32:49					
327	140	鎌田 俊一	50	男	岩手県	11:04:59	0:56:17		5:19:23		6:15:40		4:49:19					
328	1235	嶋岡 淳	57	男	兵庫県	11:05:08	1:04:18		5:38:41		6:42:59		4:22:09					
329	1655	千田 信康	43	男	宮古島市	11:05:22	0:58:35		5:12:34		6:11:09		4:54:13					
330	1000	田中 雄介	33	男	愛知県	11:05:30	0:49:42		5:35:42		6:25:24		4:40:06					
331	1503	伊波 元丸	41	男	沖縄県	11:05:42	1:01:00		5:12:44		6:13:44		4:51:58					
332	1070	小峰 誠	48	男	京都府	11:05:57	0:54:50		5:44:45		6:39:35		4:26:22					
333	233	逢阪 浩嗣	51	男	埼玉県	11:06:05	1:06:23		5:51:03		6:57:26		4:08:39					
334	1668	前田 哲	37	男	宮古島市	11:06:33	1:04:47		5:28:03		6:32:50		4:33:43					
335	1483	吉見 雅博	40	男	宮崎県	11:06:48	0:55:53		5:34:39		6:30:32		4:36:16					
336	1056	松室 昌一郎	37	男	滋賀県	11:06:57	0:56:40		5:32:35		6:29:15		4:37:42					
337	1364	林 隆之	42	男	香川県	11:07:04	1:05:19		5:29:29		6:34:48		4:32:16					
338	680	満田 圭介	41	男	東京都	11:07:09	1:07:35		5:40:42		6:48:17		4:18:52					
339	520	佐野 文俊	41	男	東京都	11:07:13	0:59:53		5:55:59		6:55:52		4:11:21					
340	971	生田 泰啓	38	男	愛知県	11:07:31	1:01:48		5:46:48		6:48:36		4:18:55					
341	162	古山 秀之	51	男	福島県	11:07:44	0:51:49		5:29:54		6:21:43		4:46:01					
342	1083	真崎 義久	51	男	京都府	11:07:50	1:05:11		5:21:49		6:27:00		4:40:50					
343	1005	中垣内 敦詞	38	男	愛知県	11:08:01	1:00:51		5:23:07		6:23:58		4:44:03					
344	1185	古川 治樹	42	男	大阪府	11:08:10	1:06:40		5:34:06		6:40:46		4:27:24					
345	1489	元起 大	35	男	鹿児島県	11:08:16	0:52:33		5:09:33		6:02:06		5:06:10					
346	1372	山内 実	47	男	愛媛県	11:08:31	0:57:47		5:38:14		6:36:01		4:32:30					
347	270	中嶋 圭太郎	27	男	埼玉県	11:08:41	0:58:17		5:30:34		6:28:51		4:39:50					
348	960	橋本 典之	51	男	静岡県	11:09:19	0:51:16		5:02:08		5:53:24		5:15:55					
349	1245	中塚 裕美	40	女	兵庫県	11:09:28	0:59:34		5:40:01		6:39:35		4:29:53					
350	1396	片岡 貴子	43	女	福岡県	11:10:03	1:05:57		5:36:49		6:42:46		4:27:17					
351	1169	永谷 博	55	男	大阪府	11:10:36	1:02:21		5:33:48		6:36:09		4:34:27					
352	991	柴田 将忠	25	男	愛知県	11:10:43	1:04:00		5:33:39		6:37:39		4:33:04					
353	1325	佐伯 稔	60	男	広島県	11:10:47	0:56:35		5:50:03		6:46:38		4:24:09					
354	879	本宮 亨	30	男	神奈川県	11:10:57	0:58:23		5:32:07		6:30:30		4:40:27					
355	1629	加持 加持岳志	44	男	宮古島市	11:11:17	1:10:34		5:49:38		7:00:12		4:11:05					
356	1532	塩谷 綾希	29	女	沖縄県	11:11:24	0:57:40		5:38:28		6:36:08		4:35:16					
357	821	高橋 照明	27	男	神奈川県	11:11:47	0:46:25		5:30:37		6:17:02		4:54:45					
358	1002	檀野 裕美	38	女	愛知県	11:11:51	1:12:35		5:56:53		7:09:28		4:02:23					
359	68	高田 裕基	36	男	韓国	11:11:59	0:54:20		6:00:32		6:54:52		4:17:07					
360	872	松田 裕行	47	男	神奈川県	11:12:15	0:59:48		5:24:17		6:24:05		4:48:10					
361	1593	嶺井 秋人	30	男	沖縄県	11:12:23	0:56:30		5:29:23		6:25:53		4:46:30					
362	1038	山田 直則	62	男	三重県	11:12:37	1:04:15		5:25:01		6:29:16		4:43:21					
363	1047	中谷 正興	44	男	滋賀県	11:12:42	0:59:58		5:07:33		6:07:31		5:05:11					
364	643	藤戸 淳介	44	男	東京都	11:12:48	0:55:25		5:35:45		6:31:10		4:41:38					
365	137	貝塚 満明	50	男	青森県	11:13:04	0:57:28		5:48:44		6:46:12		4:26:52					
366	663	柵木 秋彦	44	男	東京都	11:13:13	0:58:18		5:32:39		6:30:57		4:42:16					
367	1287	植田 大介	42	男	和歌山県	11:13:26	0:57:55		5:42:26		6:40:21		4:33:05					
368	475	久保田 篤	54	男	東京都	11:13:32	1:06:21		5:20:21		6:26:42		4:46:50					
369	1326	坂根 啓一	65	男	広島県	11:13:33	1:03:12		5:37:53		6:41:05		4:32:28					
370	151	皆川 亜紀子	51	女	宮城県	11:13:33	0:59:41		5:43:45		6:43:26		4:30:07					
371	1485	上村 聖一	51	男	鹿児島県	11:13:44	0:59:54		5:34:15		6:34:09		4:39:35					
372	1177	濱崎 孝弘	54	男	大阪府	11:13:50	1:02:33		5:39:47		6:42:20		4:31:30					
373	681	光野 豪	44	男	東京都	11:13:53	0:57:38		5:51:44		6:49:22		4:24:31					
374	652	堀 哲昭	44	男	東京都	11:14:23	1:03:14		5:14:22		6:17:36		4:56:47					
375	855	長谷川 哲	36	男	神奈川県	11:14:30	1:01:33		5:20:23		6:21:56		4:52:34					
376	120	TAKAHASHI MASAHIDE	47	男	中国	11:14:38	0:57:54		5:49:41		6:47:35		4:27:03					
377	247	郷田 賢也	58	男	埼玉県	11:14:39	1:06:48		5:58:33		7:05:21		4:09:18					
378	1624	宇野 達哉	46	男	宮古島市	11:14:42	0:50:46		5:50:44		6:41:30		4:33:12					
379	1203	森口 昌平	46	男	大阪府	11:14:44	0:56:29		5:20:13		6:16:42		4:58:02					
380	1481	黒木 康一	45	男	宮崎県	11:14:53	1:06:23		5:16:44		6:23:07		4:51:46					
381	370	石塚 朋樹	49	男	東京都	11:14:56	1:08:32		5:36:09		6:44:41		4:30:15					
382	1091	吉田 学	59	男	京都府	11:15:06	0:58:07		5:44:28		6:42:35		4:32:31					
383	306	白谷 智之	45	男	千葉県	11:15:13	0:58:21		5:39:22		6:37:43		4:37:30					
384	1140	瀬戸 勉	65	男	大阪府	11:15:31	1:01:26		5:36:20		6:37:46		4:37:45					
385	736	米山 直子	44	女	東京都	11:15:35	1:04:00		5:41:10		6:45:10		4:30:25					
386	675	三浦 智穂	41	女	東京都	11:15:36	1:01:43		5:15:13		6:16:56		4:58:40					
387	1648	砂川 貴哉	32	男	宮古島市	11:15:45	1:09:23		5:50:47		7:00:10		4:15:35					
388	1524	古謝 千尋	34	女	沖縄県	11:15:51	1:06:33		6:02:06		7:08:39		4:07:12					
389	1317	伊藤 靖夫	50	男	広島県	11:16:22	1:13:36		5:23:25		6:37:01		4:39:21					
390	39	Ryan Bagust	36	男	オーストラリア	11:16:56	0:55:39		5:22:52		6:18:31		4:58:25					
391	38	Patrick Legge	43	男	オーストラリア	11:16:56	0:51:54		4:57:39		5:49:33		5:27:23					
392	108	Wang Hungpo	31	男	台湾	11:17:04	1:03:34		5:19:43		6:23:17		4:53:47					
393	1144	高田 潤	36	男	大阪府	11:17:17	1:02:49		5:24:30		6:27:19		4:49:58					
394	91	Huang Cheng-Hsiung	43	男	台湾	11:17:24	0:58:10		5:24:11		6:22:21		4:55:03					
395	310	塚越 愛樹彦	44	男	千葉県	11:17:27	1:08:32		5:36:46		6:45:18		4:32:09					
396	1128	国友 忠雄	49	男	大阪府	11:17:33	1:02:50		5:56:08		6:58:58		4:18:35					
397	1255	広川 興作	37	男	兵庫県	11:17:34	1:00:24		5:33:02		6:33:26		4:44:08					
398	31	Ashley Lofton	32	女	オーストラリア	11:17:57	1:02:31		6:11:27		7:13:58		4:03:59					
399	749	安茂 義洋	49	男	神奈川県	11:17:59	0:51:27		5:37:18		6:28:45		4:49:14					
400	139	金原 良祐	40	男	岩手県	11:18:30	0:53:31		5:34:36		6:28:07		4:50:23					
401	1017	水谷 尚紀	51	男	愛知県	11:18:46	0:55:45		5:53:41		6:49:26		4:29:20					
402	429	緒方 信之	52	男	東京都	11:18:59	1:05:26		5:41:32		6:46:58		4:32:01					
403	782	岸野 巧	24	男	神奈川県	11:19:44	0:45:41		5:32:48		6:18:29		5:01:15					
404	265	辻本 春寿	45	男	埼玉県	11:20:01	1:02:32		5:31:05		6:33:37		4:46:24					
405	510	佐々木 雄大	29	男	東京都	11:20:19	0:51:24		5:46:35		6:37:59		4:42:20					
406	420	大沼 宣雄	53	男	東京都	11:20:26	0:59:07		5:23:01		6:22:08		4:58:18					
407	1673	本村 俊貴	24	男	宮古島市	11:21:03	0:59:20		5:26:12		6:25:32		4:55:31					
408	1639	清水 辰浩	33	男	宮古島市	11:21:07	1:04:53		5:50:05		6:54:58		4:26:09					
409	191	宮崎 道久	31	男	茨城県	11:21:19	0:55:21		5:21:43		6:17:04		5:04:15					
410	377	伊藤 尚真	48	男	東京都	11:21:38	0:53:55		5:23:25		6:17:20		5:04:18					
411	57	KIM HYUNCHUL	44	男	韓国	11:21:45	1:06:03		5:17:21		6:23:24		4:58:21					
412	1499	石戸 寛之	33	男	沖縄県	11:22:28	0:55:18		5:45:47		6:41:05		4:41:23					
413	1179	東野 由美子	38	女	大阪府	11:22:35	0:54:35		6:22:13		7:16:48		4:05:47					
414	719	山田 剛史	41	男	東京都	11:22:47	0:55:33		6:11:16		7:06:49		4:15:58					
415	744	淺井 綾一	38	男	神奈川県	11:22:48	0:59:55		5:36:27		6:36:22		4:46:26					
416	1055	前田 晃	54	男	滋賀県	11:23:05	0:55:53		5:19:21		6:15:14		5:07:51					
417	1246	中西 智之	40	男	兵庫県	11:23:16	0:59:53		5:33:34		6:33:27		4:49:49					
418	24	Lawrence Lopez	43	男	アメリカ	11:23:19	0:52:37		5:25:32		6:18:09		5:05:10					
419	667	松下 孝行	46	男	東京都	11:23:25	1:07:11		5:39:57		6:47:08		4:36:17					
420	86	ENO FUMIHITO	49	男	台湾	11:23:35	1:02:52		5:39:03		6:41:55		4:41:40					
421	1004	友利 博道	36	男	愛知県	11:23:45	1:09:14		5:21:56		6:31:10		4:52:35					
422	1310	河原 仁	51	男	岡山県	11:24:01	1:07:12		5:55:51		7:03:03		4:20:58					
423	1163	長井 敬二	56	男	大阪府	11:24:26	1:07:47		5:26:51		6:34:38		4:49:48					
424	1554	寺澤 望聖	46	男	沖縄県	11:24:38	0:57:53		5:44:56		6:42:49		4:41:49					
425	856	秦 健一郎	45	男	神奈川県	11:24:59	0:51:23		5:20:18		6:11:41		5:13:18					
426	1546	平良 肇	44	男	沖縄県	11:25:08	1:03:34		5:25:19		6:28:53		4:56:15					
427	55	KIM BAEK-WOON	58	男	韓国	11:25:14	1:04:17		5:26:31		6:30:48		4:54:26					
428	659	前原 裕介	48	男	東京都	11:25:18	0:59:11		5:45:12		6:44:23		4:40:55					
429	80	CHIANG TUNGYUN	37	男	台湾	11:25:23	1:02:57		5:38:02		6:40:59		4:44:24					
430	167	今川 隆	44	男	茨城県	11:25:24	0:59:06		5:58:15		6:57:21		4:28:03					
431	882	森水 豊	48	男	神奈川県	11:25:25	0:56:46		5:36:15		6:33:01		4:52:24					
432	699	森 芳雄	37	男	東京都	11:25:32	0:56:05		5:23:41		6:19:46		5:05:46					
433	982	上萩 泰司	45	男	愛知県	11:25:36	0:54:48		5:09:54		6:04:42		5:20:54					
434	1611	和多野 大	42	男	沖縄県	11:25:39	0:58:44		5:35:19		6:34:03		4:51:36					
435	27	Suzuki Toru	43	男	アメリカ	11:25:51	0:54:26		5:38:42		6:33:08		4:52:43					
436	800	小峰 孝弘	44	男	神奈川県	11:25:58	1:02:58		5:37:07		6:40:05		4:45:53					
437	1220	岩松 裕子	32	女	兵庫県	11:26:06	0:57:35		5:45:59		6:43:34		4:42:32					
438	1506	上原 康	41	男	沖縄県	11:26:10	1:15:28		5:40:51		6:56:19		4:29:51					
439	983	川畑 信章	48	男	愛知県	11:26:14	0:56:07		5:23:41		6:19:48		5:06:26					
440	789	桐谷 豊嘉	47	男	神奈川県	11:26:19	0:58:31		5:16:01		6:14:32		5:11:47					
441	294	内山 信之	41	男	千葉県	11:26:23	1:00:39		5:48:58		6:49:37		4:36:46					
442	1341	山本 浩史	34	男	広島県	11:26:28	1:01:27		5:24:04		6:25:31		5:00:57					
443	1157	辻田 清之	48	男	大阪府	11:26:32	1:04:45		5:36:30		6:41:15		4:45:17					
444	303	佐々木 直子	44	女	千葉県	11:26:35	1:02:34		5:21:22		6:23:56		5:02:39					
445	269	中澤 達也	51	男	埼玉県	11:26:40	0:56:39		5:58:25		6:55:04		4:31:36					
446	1583	福永 哲也	43	男	沖縄県	11:26:50	1:03:03		5:27:52		6:30:55		4:55:55					
447	623	浜田 隆	48	男	東京都	11:27:06	1:03:18		5:54:45		6:58:03		4:29:03					
448	1014	古橋 孝太	45	男	愛知県	11:27:12	0:57:07		5:03:53		6:01:00		5:26:12					
449	105	TAO MAO-SUNG	38	男	台湾	11:27:18	1:04:08		5:21:44		6:25:52		5:01:26					
450	243	木村 佳宏	41	男	埼玉県	11:27:22	0:48:59		5:43:40		6:32:39		4:54:43					
451	1023	山羽 宏行	44	男	愛知県	11:27:37	0:54:22		5:53:25		6:47:47		4:39:50					
452	755	伊藤 健治	54	男	神奈川県	11:27:48	1:01:38		5:46:33		6:48:11		4:39:37					
453	621	畠山 奨二	40	男	東京都	11:27:56	1:03:59		5:27:43		6:31:42		4:56:14					
454	668	松原 その子	39	女	東京都	11:28:22	1:03:56		5:45:09		6:49:05		4:39:17					
455	271	原田 大作	44	男	埼玉県	11:28:36	0:56:08		5:24:52		6:21:00		5:07:36					
456	155	岩渕 努	30	男	秋田県	11:29:09	0:46:09		4:44:30		5:30:39		5:58:30					
457	1490	東江 信治	40	男	沖縄県	11:29:16	0:56:10		5:44:17		6:40:27		4:48:49					
458	1086	三宅 浩二	44	男	京都府	11:29:18	0:55:36		5:39:53		6:35:29		4:53:49					
459	208	大嶋 秀樹	46	男	群馬県	11:29:27	0:56:53		5:36:28		6:33:21		4:56:06					
460	1297	南方 亜津子	50	女	和歌山県	11:29:36	1:01:59		5:29:09		6:31:08		4:58:28					
461	830	綱川 佳邦	49	男	神奈川県	11:29:45	1:05:44		6:02:11		7:07:55		4:21:50					
462	1600	本永 貴也	41	男	沖縄県	11:30:54	1:06:30		5:36:36		6:43:06		4:47:48					
463	288	井上 勇	56	男	千葉県	11:30:58	1:00:35		5:19:05		6:19:40		5:11:18					
464	674	丸山 幸太郎	44	男	東京都	11:31:02	0:53:06		6:04:07		6:57:13		4:33:49					
465	1444	島尾 浩司	40	男	長崎県	11:31:10	0:58:14		5:08:11		6:06:25		5:24:45					
466	840	中野 直規	48	男	神奈川県	11:31:41	1:07:36		5:31:11		6:38:47		4:52:54					
467	1572	畑 知成	43	男	沖縄県	11:32:06	0:59:59		5:19:51		6:19:50		5:12:16					
468	1319	大谷 賢吾	43	男	広島県	11:32:15	1:06:10		5:53:23		6:59:33		4:32:42					
469	1080	浜 典男	56	男	京都府	11:32:41	1:04:15		5:40:58		6:45:13		4:47:28					
470	1601	森 陽平	32	男	沖縄県	11:33:06	0:58:33		5:43:51		6:42:24		4:50:42					
471	1022	山田 俊介	37	男	愛知県	11:33:13	0:58:23		5:40:14		6:38:37		4:54:36					
472	309	関川 政一	52	男	千葉県	11:33:39	0:59:58		5:34:00		6:33:58		4:59:41					
473	1193	三木 康彰	57	男	大阪府	11:33:56	1:03:17		5:35:02		6:38:19		4:55:37					
474	847	中山 武久	37	男	神奈川県	11:34:04	1:04:57		6:06:12		7:11:09		4:22:55					
475	508	三枝 洋介	36	男	東京都	11:34:13	1:03:43		5:47:31		6:51:14		4:42:59					
476	52	JANG YONGSUK	44	男	韓国	11:34:18	1:14:37		5:35:58		6:50:35		4:43:43					
477	1230	小嶋 淳平	39	男	兵庫県	11:34:20	1:07:03		5:44:59		6:52:02		4:42:18					
478	1307	岩佐 亜生	42	女	岡山県	11:34:33	1:11:27		5:49:14		7:00:41		4:33:52					
479	1251	西川 秀郎	63	男	兵庫県	11:34:39	1:12:37		6:19:10		7:31:47		4:02:52					
480	1671	宮城 聡	49	男	宮古島市	11:34:53	1:10:45		5:37:48		6:48:33		4:46:20					
481	1479	木村 健作	43	男	宮崎県	11:34:55	0:53:48		5:17:59		6:11:47		5:23:08					
482	569	田中 大介	46	男	東京都	11:35:05	0:54:15		6:01:00		6:55:15		4:39:50					
483	217	横田 徹	57	男	群馬県	11:35:10	0:59:18		5:49:27		6:48:45		4:46:25					
484	369	石田 雅彦	45	男	東京都	11:35:58	0:58:46		5:45:22		6:44:08		4:51:50					
485	891	稲葉 直人	54	男	新潟県	11:36:10	1:09:21		5:30:23		6:39:44		4:56:26					
486	706	柳川 顕	44	男	東京都	11:36:14	1:01:55		5:42:31		6:44:26		4:51:48					
487	467	木崎 英樹	51	男	東京都	11:36:20	0:58:46		5:48:10		6:46:56		4:49:24					
488	1599	宮本 幸弘	51	男	沖縄県	11:36:28	1:05:15		5:55:39		7:00:54		4:35:34					
489	1488	武田 雄一	42	男	鹿児島県	11:36:47	0:58:24		6:14:04		7:12:28		4:24:19					
490	1529	齊藤 秀樹	41	男	沖縄県	11:36:54	1:14:08		5:32:21		6:46:29		4:50:25					
491	1678	和田 芳勝	49	男	宮古島市	11:37:18	1:13:05		5:32:15		6:45:20		4:51:58					
492	657	前島 満	53	男	東京都	11:37:41	0:53:55		5:45:32		6:39:27		4:58:14					
493	1477	岡林 環樹	44	男	宮崎県	11:38:29	1:01:24		5:48:43		6:50:07		4:48:22					
494	1278	更谷 建一	57	男	奈良県	11:38:40	1:04:12		5:28:46		6:32:58		5:05:42					
495	1565	中村 孝一	40	男	沖縄県	11:38:55	1:05:45		5:32:29		6:38:14		5:00:41					
496	276	宮寺 正美	52	男	埼玉県	11:38:59	1:03:53		5:42:03		6:45:56		4:53:03					
497	179	佐藤 重規	50	男	茨城県	11:39:06	0:55:37		5:53:37		6:49:14		4:49:52					
498	609	野上 悟	53	男	東京都	11:39:08	1:06:32		5:26:04		6:32:36		5:06:32					
499	158	佐藤 誠	50	男	山形県	11:39:12	1:03:59		5:42:51		6:46:50		4:52:22					
500	1580	平田 正幸	42	男	沖縄県	11:39:23	0:51:54		5:29:14		6:21:08		5:18:15					
501	21	鈴木 紗希子	34	女	福島県	11:39:36	0:55:51		6:28:13		7:24:04		4:15:32					
502	1209	山脇 大史	37	男	大阪府	11:39:41	0:59:27		5:10:58		6:10:25		5:29:16					
503	314	鶴田 学	48	男	千葉県	11:39:44	0:51:44		5:46:38		6:38:22		5:01:22					
504	357	粟野 剛	43	男	東京都	11:39:59	1:00:36		5:52:31		6:53:07		4:46:52					
505	670	真鍋 史朗	43	男	東京都	11:40:19	1:03:49		5:53:25		6:57:14		4:43:05					
506	342	安摩 義久	55	男	千葉県	11:40:45	0:57:25		5:48:28		6:45:53		4:54:52					
507	1564	長嶺 正英	36	男	沖縄県	11:40:59	1:01:34		5:44:23		6:45:57		4:55:02					
508	1571	橋川 喜光	63	男	沖縄県	11:41:18	1:02:18		5:28:20		6:30:38		5:10:40					
509	653	堀 信樹	48	男	東京都	11:41:42	1:00:27		5:13:02		6:13:29		5:28:13					
510	241	神山 貴行	45	男	埼玉県	11:41:47	1:19:45		5:47:04		7:06:49		4:34:58					
511	419	大友 智尋	33	女	東京都	11:41:56	1:02:44		6:02:56		7:05:40		4:36:16					
512	1051	原田 雄二	62	男	滋賀県	11:42:10	1:03:55		5:14:48		6:18:43		5:23:27					
513	177	國川 茂輝	35	男	茨城県	11:42:16	1:03:06		5:44:19		6:47:25		4:54:51					
514	1266	森口 浩次	48	男	兵庫県	11:42:38	0:55:29		6:19:08		7:14:37		4:28:01					
515	113	YANG YI-HSIU	31	女	台湾	11:42:45	0:58:19		5:37:12		6:35:31		5:07:14					
516	1130	久保 真一	39	男	大阪府	11:42:56	1:04:02		5:48:44		6:52:46		4:50:10					
517	131	濱田 武弘	48	男	北海道	11:43:02	1:00:07		5:56:32		6:56:39		4:46:23					
518	877	溝上 康治	41	男	神奈川県	11:43:16	0:59:20		6:06:12		7:05:32		4:37:44					
519	83	Cho TungPing	39	男	台湾	11:43:21	1:01:40		5:55:27		6:57:07		4:46:14					
520	911	堀野 正明	65	男	石川県	11:44:03	0:56:21		5:28:26		6:24:47		5:19:16					
521	726	湯山 幸寛	61	男	東京都	11:44:10	1:01:45		5:47:50		6:49:35		4:54:35					
522	1035	丹羽 良志輝	65	男	三重県	11:44:10	1:03:38		5:52:37		6:56:15		4:47:55					
523	299	川路 浩之	43	男	千葉県	11:44:19	1:10:11		5:37:25		6:47:36		4:56:43					
524	1061	麻生 徹	42	男	京都府	11:44:25	1:06:03		5:30:41		6:36:44		5:07:41					
525	30	カスマラ アンドレ	39	男	インドネシア	11:45:08	1:07:37		5:57:59		7:05:36		4:39:32					
526	1504	宇江城 進	49	男	沖縄県	11:45:10	1:03:54		5:36:16		6:40:10		5:05:00					
