順位	レースNo.	氏名（漢字）	氏名（カナ）	年齢	所属（地区）	TOTAL		SWIM		T1	BIKE		T2	RUN	
177	558	西村 健司	ニシムラ ケンジ	43	福岡県	2:46:59		0:36:31	(243)	0:05:22	1:13:22	(186)	0:03:02	0:48:42	(141)
178	503	上杉 文夫	ウエスギ フミオ	40	宮崎県	2:47:09		0:32:18	(99)	0:05:28	1:16:24	(270)	0:03:43	0:49:16	(147)
179	441	熊澤 和人	クマザワ カズト	39	宮崎県	2:47:11		0:34:10	(165)	0:04:43	1:19:20	(326)	0:02:05	0:46:53	(102)
180	300	崎田 晃貴	サキタ コウキ	19	鹿児島県	2:47:20		0:40:45	(355)	0:04:58	1:06:15	(29)	0:02:28	0:52:54	(228)
181	542	筒井 高志	ツツイ タカシ	42	宮崎県	2:47:21		0:30:17	(68)	0:05:35	1:07:41	(65)	0:03:18	1:00:30	(363)
182	433	松島 健太	マツシマ ケンタ	38	宮崎県	2:47:39		0:32:34	(107)	0:04:49	1:14:18	(217)	0:02:41	0:53:17	(236)
183	822	黒木 統	クロギ オサム	51	宮崎県	2:47:40		0:35:48	(212)	0:06:38	1:10:25	(122)	0:04:26	0:50:23	(167)
184	539	田染 健志	タシブ ケンジ	42	大分県	2:47:41		0:35:46	(209)	0:05:20	1:08:49	(86)	0:03:16	0:54:30	(264)
185	875	永野 俊也	ナガノ トシヤ	54	鹿児島県	2:47:44		0:36:43	(249)	0:05:40	1:07:09	(50)	0:04:08	0:54:04	(256)
186	684	佐々木 義雄	ササキ ヨシオ	47	熊本県	2:48:04		0:33:59	(157)	0:04:34	1:11:15	(145)	0:02:39	0:55:37	(278)
187	416	横山 晋	ヨコヤマ シン	37	熊本県	2:48:08		0:34:15	(169)	0:05:12	1:14:48	(228)	0:02:51	0:51:02	(185)
188	674	小林 章浩	コバヤシ アキヒロ	47	兵庫県	2:48:08		0:33:54	(151)	0:05:55	1:16:14	(268)	0:04:06	0:47:59	(128)
189	369	中山 陽平	ナカヤマ ヨウヘイ	33	鹿児島県	2:48:13		0:40:23	(347)	0:04:49	1:10:36	(131)	0:02:52	0:49:33	(151)
190	883	豊田 英章	トヨタ ヒデアキ	55	宮崎県	2:48:24		0:42:36	(386)	0:04:33	1:16:20	(269)	0:02:47	0:42:08	(30)
191	332	早川 薫	ハヤカワ カオル	29	宮崎県	2:48:26		0:33:59	(157)	0:03:49	1:19:04	(320)	0:02:34	0:49:00	(143)
192	722	古藤 英樹	コトウ ヒデキ	49	佐賀県	2:48:31		0:37:55	(281)	0:04:47	1:06:48	(39)	0:02:24	0:56:37	(303)
193	828	白川 保	シラカワ タモツ	51	熊本県	2:48:32		0:36:01	(224)	0:06:43	1:11:32	(157)	0:03:06	0:51:10	(190)
194	568	鮫島 剛昌	サメシマ タケマサ	43	宮崎県	2:48:40		0:37:26	(269)	0:05:19	1:11:27	(153)	0:03:56	0:50:32	(173)
195	808	森部 陽一郎	モリベ ヨウイチロウ	50	宮崎県	2:48:52		0:35:09	(188)	0:05:22	1:07:02	(46)	0:03:05	0:58:14	(335)
196	392	チャイコフスキー マーク	チャイコフスキー マーク	35	東京都	2:49:01		0:40:42	(353)	0:04:54	1:05:01	(9)	0:02:29	0:55:55	(286)
197	702	石原 英樹	イシハラ ヒデキ	48	鹿児島県	2:49:19		0:35:32	(201)	0:06:46	1:13:37	(195)	0:02:53	0:50:31	(171)
198	573	藤元 諭	フジモト サトシ	44	宮崎県	2:49:37		0:34:25	(173)	0:05:04	1:09:54	(105)	0:03:01	0:57:13	(318)
199	575	内村 友亮	ウチムラ トモアキ	44	東京都	2:49:42		0:32:27	(103)	0:05:06	1:16:00	(262)	0:03:26	0:52:43	(221)
200	452	中村 隆哲	ナカムラ タカアキ	39	鹿児島県	2:50:13		0:35:10	(189)	0:06:08	1:21:27	(361)	0:02:49	0:44:39	(63)
201	601	興梠 浩幸	コウロキ ヒロユキ	44	宮崎県	2:50:19		0:32:54	(118)	0:04:43	1:12:36	(168)	0:02:17	0:57:49	(325)
202	866	中野 謙二	ナカノ ケンジ	53	福岡県	2:50:19		0:38:04	(286)	0:03:56	1:10:01	(110)	0:02:33	0:55:45	(281)
203	479	松山 奨	マツヤマ ススム	37	東京都	2:50:24		0:41:17	(365)	0:04:29	1:08:13	(77)	0:03:04	0:53:21	(237)
204	521	森本 潤	モリモト ジュン	41	東京都	2:50:31		0:35:49	(213)	0:04:41	1:15:56	(260)	0:03:01	0:51:04	(188)
205	682	神原 敦	カンバラ アツシ	47	宮崎県	2:50:43		0:35:51	(218)	0:04:44	1:15:50	(256)	0:02:38	0:51:40	(204)
206	886	金丸 栄一郎	カネマル エイイチロウ	55	宮崎県	2:50:45		0:37:36	(275)	0:05:19	1:18:26	(308)	0:03:30	0:45:54	(84)
207	632	長友 一郎	ナガトモ イチロウ	45	宮崎県	2:50:55		0:35:56	(222)	0:06:38	1:14:58	(229)	0:03:05	0:50:18	(162)
208	379	南曲 康多	ミナミマガリ コウタ	34	鹿児島県	2:51:01		0:34:11	(168)	0:04:57	1:19:06	(321)	0:02:27	0:50:20	(165)
209	862	堂園 歩	ドウゾノ アユミ	53	熊本県	2:51:01		0:28:55	(43)	0:07:29	1:17:00	(280)	0:04:16	0:53:21	(238)
210	580	津曲 宏昭	ツマガリ ヒロアキ	44	宮崎県	2:51:03		0:37:16	(260)	0:06:57	1:13:44	(199)	0:02:15	0:50:51	(180)
211	851	小島 裕史	コジマ ヒロフミ	52	熊本県	2:51:04		0:36:29	(240)	0:07:04	1:20:32	(350)	0:02:34	0:44:25	(57)
212	413	伊藤 智彦	イトウ トモヒコ	36	宮崎県	2:51:07		0:33:59	(157)	0:05:22	1:12:30	(167)	0:02:29	0:56:47	(309)
213	956	今津 文孝	イマヅ フミタカ	63	宮崎県	2:51:09		0:33:32	(139)	0:04:50	1:13:13	(183)	0:02:48	0:56:46	(308)
214	667	原田 圭	ハラダ ケイ	47	山口県	2:51:13		0:38:13	(295)	0:06:11	1:15:57	(261)	0:03:54	0:46:58	(106)
215	641	池見 孝雄	イケミ タカオ	46	宮崎県	2:51:14		0:33:57	(154)	0:05:25	1:15:46	(254)	0:04:16	0:51:50	(207)
216	622	三宅 昭祥	ミヤケ アキヒロ	45	宮崎県	2:51:14		0:36:08	(229)	0:07:37	1:22:18	(373)	0:02:41	0:42:30	(34)
217	385	芝野 賢	シバノ ケン	34	鹿児島県	2:51:28		0:35:58	(223)	0:05:27	1:16:30	(272)	0:02:41	0:50:52	(181)
218	401	横川 哲也	ヨコガワ テツヤ	36	宮崎県	2:51:29		0:37:17	(263)	0:07:28	1:16:03	(264)	0:03:19	0:47:22	(114)
219	474	中邑 雄二	ナカムラ ユウジ	38	山口県	2:51:33		0:36:43	(249)	0:08:19	1:16:03	(265)	0:03:57	0:46:31	(98)
220	447	安藤 尚	アンドウ ヒサシ	39	宮崎県	2:51:34		0:36:40	(248)	0:09:10	1:13:38	(197)	0:06:09	0:45:57	(85)
221	588	松浦 秀次	マツウラ シュウジ	44	宮崎県	2:51:38		0:39:57	(335)	0:05:17	1:09:25	(99)	0:03:59	0:53:00	(231)
222	685	今里 光佐	イマザト コウスケ	47	福岡県	2:51:44		0:40:44	(354)	0:05:44	1:13:29	(190)	0:03:14	0:48:33	(138)
223	719	平川 順基	ヒラカワ ジュンキ	49	大阪府	2:51:50		0:37:57	(283)	0:06:09	1:10:37	(132)	0:03:40	0:53:27	(241)
224	952	品野 俊治	シナノ シュンジ	62	福岡県	2:51:53		0:31:31	(80)	0:04:59	1:15:45	(253)	0:02:31	0:57:07	(316)
225	830	橋永 勝弘	ハシナガ カツヒロ	51	東京都	2:52:25		0:36:32	(245)	0:07:47	1:13:52	(203)	0:04:14	0:50:00	(156)
226	370	柴田 和也	シバタ カズヤ	33	宮崎県	2:52:26		0:35:49	(214)	0:05:31	1:19:26	(328)	0:03:45	0:47:55	(123)
227	643	田之上 靖弘	タノウエ ヤスヒロ	46	宮崎県	2:52:28		0:33:44	(147)	0:05:11	1:12:41	(170)	0:02:47	0:58:05	(331)
228	672	原口 哲也	ハラグチ テツヤ	47	福岡県	2:52:31		0:33:39	(143)	0:07:54	1:13:24	(188)	0:05:03	0:52:31	(214)
229	754	村崎 大二	ムラサキ ダイジ	41	福岡県	2:52:36		0:37:07	(257)	0:05:26	1:15:15	(236)	0:03:28	0:51:20	(198)
230	455	小川 広夢	オガワ ヒロム	39	熊本県	2:52:46		0:29:44	(53)	0:06:15	1:16:00	(262)	0:02:15	0:58:32	(339)
231	936	甲斐 正範	カイ マサノリ	59	宮崎県	2:52:47		0:36:08	(229)	0:05:35	1:18:01	(299)	0:03:09	0:49:54	(155)
232	442	田原 健一	タバラ ケンイチ	39	福岡県	2:52:48		0:40:19	(345)	0:04:30	1:20:26	(348)	0:02:30	0:45:03	(71)
233	803	福家 健作	フクイエ ケンサク	50	福岡県	2:52:54		0:37:17	(262)	0:06:51	1:13:59	(206)	0:03:44	0:51:03	(186)
234	737	畑中 敬史	ハタナカ ケイシ	49	福岡県	2:53:11		0:37:04	(256)	0:08:33	1:09:29	(101)	0:03:03	0:55:02	(273)
235	606	小川 雅三	オガワ マサミ	45	宮崎県	2:53:13		0:34:49	(182)	0:05:52	1:12:49	(175)	0:03:45	0:55:58	(288)
236	472	上田 彰平	ウエダ ショウヘイ	37	鹿児島県	2:53:29		0:36:32	(246)	0:06:27	1:18:00	(298)	0:01:53	0:50:37	(175)
237	593	兒玉 剛	コダマ ゴウ	44	宮崎県	2:53:32		0:35:35	(202)	0:08:02	1:14:02	(207)	0:02:45	0:53:08	(233)
238	545	江口 潤亮	エグチ ジュンスケ	42	鹿児島県	2:53:38		0:50:05	(450)	0:07:37	1:25:18	(408)	0:02:15	0:28:23	(1)
239	948	原田 力	ハラダ チカラ	61	熊本県	2:53:55		0:38:33	(304)	0:05:19	1:13:03	(178)	0:03:09	0:53:51	(249)
240	746	阿部 浩二	アベ コウジ	42	大分県	2:54:05		0:39:18	(325)	0:05:53	1:16:54	(277)	0:02:42	0:49:18	(148)
241	525	武末 哲治	タケスエ テツジ	41	宮崎県	2:54:06		0:32:40	(108)	0:05:32	1:18:44	(312)	0:04:01	0:53:09	(234)
242	449	丸田 健太郎	マルタ ケンタロウ	39	東京都	2:54:10		0:46:31	(428)	0:06:10	1:11:32	(158)	0:03:32	0:46:25	(92)
243	691	小口 陽介	オグチ ヨウスケ	48	熊本県	2:54:20		0:39:39	(332)	0:04:57	1:10:06	(112)	0:03:24	0:56:14	(295)
244	551	鍋島 伸一	ナベシマ シンイチ	43	宮崎県	2:54:31		0:27:55	(31)	0:05:10	1:18:54	(317)	0:03:04	0:59:28	(351)
245	891	中山 篤男	ナカヤマ アツオ	55	鹿児島県	2:54:37		0:37:49	(276)	0:06:25	1:14:24	(221)	0:03:08	0:52:51	(225)
246	427	瀬戸口 勝也	セトグチ カツヤ	38	宮崎県	2:54:38		0:43:30	(403)	0:05:13	1:11:29	(154)	0:02:27	0:51:59	(209)
247	523	岩下 陽太郎	イワシタ ヨウタロウ	41	鹿児島県	2:54:58		0:28:17	(35)	0:05:21	1:22:18	(372)	0:02:55	0:56:07	(293)
248	655	金井 一馬	カナイ カズマ	46	千葉県	2:55:02		0:39:12	(321)	0:06:49	1:16:51	(276)	0:03:55	0:48:15	(134)
249	581	柳田 和宏	ヤナギタ カズヒロ	44	宮崎県	2:55:35		0:35:04	(186)	0:06:14	1:14:22	(219)	0:02:49	0:57:06	(315)
250	730	古賀 崇	コガ タカシ	49	熊本県	2:55:39		0:38:14	(296)	0:08:19	1:13:30	(191)	0:04:00	0:51:36	(203)
251	465	小石川 琢磨	コイシカワ タクマ	39	熊本県	2:55:46		0:40:08	(339)	0:05:15	1:13:34	(193)	0:03:13	0:53:36	(245)
252	509	脇屋 博幸	ワキヤ ヒロユキ	40	東京都	2:55:52		0:35:16	(193)	0:05:20	1:19:53	(336)	0:04:37	0:50:46	(178)
253	679	城本 啓介	シロモト ケイスケ	47	熊本県	2:55:57		0:37:19	(265)	0:06:21	1:16:25	(271)	0:02:38	0:53:14	(235)
254	611	福田 成洋	フクタ シゲヒロ	45	佐賀県	2:56:08		0:37:35	(274)	0:05:03	1:09:53	(104)	0:02:54	1:00:43	(366)
255	502	村松 直樹	ムラマツ ナオキ	40	大阪府	2:56:20		0:35:50	(216)	0:06:21	1:15:39	(248)	0:03:48	0:54:42	(268)
256	831	長谷部 洋	ハセベ ヒロシ	51	宮崎県	2:56:24		0:38:11	(292)	0:06:56	1:17:43	(292)	0:04:43	0:48:51	(142)
257	671	川坂 吉徳	カワサカ ヨシノリ	47	福岡県	2:56:30		0:42:02	(376)	0:05:24	1:15:15	(235)	0:03:36	0:50:13	(160)
258	800	阿部 匡一	アベ マサカズ	50	大分県	2:56:40		0:38:24	(301)	0:05:35	1:17:09	(282)	0:02:37	0:52:55	(229)
259	881	小園 英雄	コゾノ ヒデオ	54	鹿児島県	2:56:58		0:33:14	(127)	0:05:48	1:18:45	(314)	0:02:31	0:56:40	(304)
260	456	遠武 憲明	トオタケ ノリアキ	39	宮崎県	2:56:59		0:32:14	(95)	0:06:11	1:20:04	(341)	0:03:56	0:54:34	(265)
261	387	前田 佳佐	マエダ ヨシスケ	34	愛知県	2:57:43		0:34:18	(170)	0:05:26	1:14:42	(227)	0:02:54	1:00:23	(362)
262	550	高野 裕二	タカノ ユウジ	43	宮崎県	2:57:43		0:36:10	(232)	0:04:32	1:17:14	(284)	0:02:57	0:56:50	(310)
263	989	上澤 祐	ウエサワ ヒロシ	54	神奈川県	2:57:49		0:35:11	(190)	0:05:15	1:19:53	(335)	0:03:11	0:54:19	(259)
264	358	冨永 研夫	トミナガ アキオ	32	宮崎県	2:57:55		0:40:15	(341)	0:05:32	1:16:57	(279)	0:02:21	0:52:50	(224)
265	522	渡邉 房寛	ワタナベ フサヒロ	41	大分県	2:58:09		0:33:22	(134)	0:06:11	1:15:00	(231)	0:03:37	0:59:59	(360)
266	965	梶原 信雄	カジワラ ノブオ	66	熊本県	2:58:48		0:36:35	(247)	0:05:50	1:18:55	(318)	0:04:05	0:53:23	(239)
267	426	小野 司	オノ ツカサ	38	宮崎県	2:58:49		0:46:28	(427)	0:04:58	1:14:25	(222)	0:02:40	0:50:18	(163)
268	530	田中 智史	タナカ サトシ	41	宮崎県	2:58:50		0:36:25	(238)	0:05:57	1:19:42	(332)	0:04:06	0:52:40	(219)
269	599	大塚 信男	オオツカ ノブオ	44	東京都	2:58:52		0:38:43	(309)	0:05:45	1:15:45	(252)	0:02:41	0:55:58	(288)
270	669	天沼 裕文	アマヌマ ヒロブミ	47	大分県	2:58:55		0:37:12	(259)	0:05:15	1:13:08	(181)	0:03:26	0:59:54	(358)
271	633	馬渡 敏明	マワタリ トシアキ	45	佐賀県	2:59:13		0:41:25	(368)	0:06:00	1:11:06	(140)	0:03:16	0:57:26	(322)
272	394	中島 啓蔵	ナカジマ ケイゾウ	35	兵庫県	2:59:14		0:40:54	(360)	0:06:27	1:18:16	(303)	0:02:25	0:51:12	(194)
273	829	大藏 克裕	オオクラ カツヒロ	51	福岡県	2:59:24		0:39:00	(316)	0:05:21	1:13:13	(184)	0:05:07	0:56:43	(307)
274	629	杉尾 修	スギオ オサム	45	宮崎県	2:59:26		0:36:57	(254)	0:06:12	1:19:27	(330)	0:02:58	0:53:52	(250)
275	666	谷口 憲司	タニグチ ケンジ	47	宮崎県	2:59:31		0:33:16	(129)	0:05:24	1:15:26	(240)	0:03:58	1:01:27	(372)
276	894	飯富 健二	イイドミ ケンジ	56	熊本県	2:59:47		0:42:40	(388)	0:04:55	1:15:33	(245)	0:02:34	0:54:05	(257)
277	844	一ノ瀬 勇	イチノセ イサム	52	福岡県	2:59:47		0:37:57	(283)	0:07:35	1:12:10	(162)	0:03:54	0:58:11	(333)
278	725	岡本 輝雄	オカモト テルオ	49	福岡県	2:59:52		0:37:27	(270)	0:06:14	1:12:36	(168)	0:03:15	1:00:20	(361)
279	329	田北 大昂	タキタ ヒロタカ	28	大阪府	3:00:22		0:28:16	(34)	0:06:00	1:24:38	(404)	0:03:15	0:58:13	(334)
280	471	渡辺 聡	ワタナベ サトル	36	東京都	3:00:31		0:39:10	(319)	0:08:06	1:17:14	(284)	0:03:23	0:52:38	(218)
281	735	渡邉 信之	ワタナベ ノブユキ	49	滋賀県	3:01:01		0:34:37	(176)	0:05:57	1:14:02	(207)	0:03:05	1:03:20	(385)
282	707	田邊 陽一	タナベ ヨウイチ	48	鹿児島県	3:01:06		0:33:35	(140)	0:07:54	1:15:51	(257)	0:03:09	1:00:37	(364)
283	454	横山 大介	ヨコヤマ ダイスケ	39	東京都	3:01:27		0:34:05	(162)	0:10:02	1:18:21	(304)	0:03:21	0:55:38	(279)
284	566	田中 祐二	タナカ ユウジ	43	大分県	3:01:28		0:38:08	(289)	0:05:26	1:17:42	(291)	0:03:01	0:57:11	(317)
285	888	樋口 四郎	ヒグチ シロウ	55	宮崎県	3:01:31		0:41:29	(369)	0:06:03	1:22:10	(370)	0:03:22	0:48:27	(136)
286	748	岩崎 寿彦	イワサキ トシヒコ	43	東京都	3:01:52		0:36:28	(239)	0:06:17	1:15:04	(232)	0:04:14	0:59:49	(357)
287	953	櫛山 茂利	クシヤマ シゲトシ	63	大分県	3:02:17		0:37:28	(272)	0:06:17	1:19:42	(332)	0:03:02	0:55:48	(283)
288	417	丸岡 浩人	マルオカ ヒロト	37	福岡県	3:02:28		0:50:07	(451)	0:05:59	1:12:18	(163)	0:03:07	0:50:57	(182)
289	333	山城 大	ヤマシロ ダイ	29	兵庫県	3:02:45		0:34:09	(164)	0:05:10	1:15:25	(239)	0:03:07	1:04:54	(396)
290	665	真嶋 謙次	マジマ ケンジ	47	宮崎県	3:02:59		0:38:11	(292)	0:09:02	1:18:48	(315)	0:04:43	0:52:15	(211)
291	924	南 健二	ミナミ ケンジ	58	鹿児島県	3:03:13		0:34:55	(183)	0:08:46	1:20:09	(344)	0:04:06	0:55:17	(274)
292	546	仲村 圭佐	ナカムラ ケイスケ	42	大分県	3:03:21		0:35:24	(197)	0:05:26	1:18:23	(306)	0:04:58	0:59:10	(348)
293	553	保村 良豪	ヤスムラ ヨシタケ	43	東京都	3:03:22		0:36:02	(225)	0:05:21	1:15:27	(241)	0:03:07	1:03:25	(386)
294	903	甲斐 史宏	カイ フミヒロ	56	宮崎県	3:03:41		0:37:27	(270)	0:06:36	1:20:18	(345)	0:03:15	0:56:05	(292)
295	505	日高 大介	ヒダカ ダイスケ	40	宮崎県	3:03:44		0:34:06	(163)	0:06:02	1:17:02	(281)	0:03:08	1:03:26	(387)
296	744	藤墳 誠	フジツカ マコト	40	愛知県	3:03:47		0:33:14	(127)	0:04:51	1:15:29	(242)	0:05:10	1:05:03	(401)
297	926	渡邊 信夫	ワタナベ ノブオ	58	宮崎県	3:03:48		0:39:57	(335)	0:07:32	1:19:59	(338)	0:03:44	0:52:36	(215)
298	584	井手 豊	イデ ユタカ	44	福岡県	3:04:02		0:36:02	(225)	0:06:37	1:19:46	(334)	0:03:14	0:58:23	(337)
299	533	黒木 拓矢	クロキ タクヤ	42	神奈川県	3:04:11		0:35:22	(196)	0:05:09	1:25:00	(407)	0:02:33	0:56:07	(294)
300	322	小栗 良太	オグリ リョウタ	28	宮崎県	3:04:21		0:38:24	(301)	0:05:53	1:16:37	(273)	0:02:21	1:01:06	(369)
301	540	遠藤 剛	エンドウ タケシ	42	福岡県	3:04:22		0:35:51	(218)	0:09:13	1:17:40	(290)	0:04:42	0:56:56	(313)
302	820	山口 拓志	ヤマグチ ヒロシ	50	神奈川県	3:04:28		0:39:32	(328)	0:06:38	1:23:25	(388)	0:04:11	0:50:42	(176)
303	399	菊池 洋平	キクチ ヨウヘイ	35	福岡県	3:04:34		0:44:03	(405)	0:05:03	1:13:37	(196)	0:02:53	0:58:58	(344)
304	846	小松 広和	コマツ ヒロカズ	52	鹿児島県	3:04:50		0:34:29	(175)	0:05:35	1:13:03	(179)	0:03:42	1:08:01	(420)
305	945	八ヶ代 正次	ヤカシロ ショウジ	61	宮崎県	3:04:52		0:40:29	(350)	0:04:17	1:18:05	(301)	0:03:05	0:58:56	(343)
306	938	飯沼 良行	イイヌマ ヨシユキ	59	大分県	3:04:56		0:46:22	(425)	0:07:24	1:19:40	(331)	0:03:31	0:47:59	(128)
307	481	齋藤 健一郎	サイトウ ケンイチロウ	38	東京都	3:05:08		0:40:24	(348)	0:04:47	1:15:40	(249)	0:02:28	1:01:49	(376)
308	501	本山 一貫	モトヤマ イッカン	40	福岡県	3:05:21		0:38:06	(287)	0:05:17	1:19:17	(325)	0:03:25	0:59:16	(349)
309	896	鈴見 純孝	スズミ ヨシタカ	56	東京都	3:05:30		0:36:30	(242)	0:05:39	1:16:55	(278)	0:03:42	1:02:44	(382)
310	634	植松 清貴	ウエマツ キヨタカ	45	大分県	3:05:35		0:40:21	(346)	0:06:21	1:17:24	(289)	0:04:36	0:56:53	(311)
311	941	大島 昇	オオシマ ノボル	60	埼玉県	3:05:43		0:36:54	(253)	0:06:41	1:23:51	(396)	0:04:29	0:53:48	(248)
312	839	福井 濃	フクイ アツシ	51	福岡県	3:05:55		0:38:57	(315)	0:07:00	1:11:41	(160)	0:03:08	1:05:09	(402)
313	626	桒野 千広	クワノ チヒロ	45	大分県	3:06:02		0:46:06	(423)	0:07:35	1:14:59	(230)	0:04:39	0:52:43	(221)
314	662	坂本 邦明	サカモト クニアキ	47	福岡県	3:06:08		0:46:48	(431)	0:09:43	1:13:52	(203)	0:04:48	0:50:57	(183)
315	654	堀 克也	ホリ カツヤ	46	東京都	3:06:10		0:37:55	(281)	0:08:36	1:20:47	(354)	0:04:45	0:54:07	(258)
316	699	野坂 修一	ノサカ シュウイチ	48	福岡県	3:06:12		0:45:57	(422)	0:08:29	1:14:17	(216)	0:03:51	0:53:38	(246)
317	932	大野 直人	オオノ ナオト	59	鹿児島県	3:06:20		0:42:23	(383)	0:07:38	1:15:32	(244)	0:05:06	0:55:41	(280)
318	571	福永 礼史	フクナガ ユキヒト	44	鹿児島県	3:06:32		0:41:21	(366)	0:06:46	1:23:00	(384)	0:01:57	0:53:28	(242)
319	696	櫛間 伴之	クシマ トモユキ	48	宮崎県	3:06:32		0:39:50	(333)	0:08:42	1:18:44	(312)	0:04:22	0:54:54	(269)
320	609	岩切 博宣	イワキリ ヒロノブ	45	鹿児島県	3:06:35		0:39:38	(331)	0:06:48	1:20:04	(340)	0:05:42	0:54:23	(261)
321	579	難波江 武彦	ナバエ タケヒコ	44	宮崎県	3:06:44		0:35:45	(208)	0:06:56	1:15:17	(237)	0:05:16	1:03:30	(389)
322	602	永田 耕司	ナガタ コウジ	44	熊本県	3:06:47		0:40:05	(338)	0:09:22	1:20:49	(355)	0:04:51	0:51:40	(205)
323	840	和田 秀一郎	ワダ シュウイチロウ	51	鹿児島県	3:06:54		0:36:07	(228)	0:06:07	1:15:42	(250)	0:04:02	1:04:56	(397)
324	814	松本 良史	マツモト ヨシフミ	50	福岡県	3:07:00		0:37:03	(255)	0:08:18	1:20:25	(347)	0:03:32	0:57:42	(324)
325	763	ミト マサカズ	ミト マサカズ	0		3:07:16		0:33:25	(135)	0:06:49	1:11:26	(151)	0:03:12	1:12:24	(437)
326	351	土屋 博幹	ツチヤ ヒロキ	31	鹿児島県	3:07:25		0:38:11	(294)	0:05:18	1:15:30	(243)	0:03:09	1:05:17	(403)
327	841	岩谷 直樹	イワタニ ナオキ	52	東京都	3:08:06		0:45:20	(415)	0:05:52	1:18:08	(302)	0:03:00	0:55:46	(282)
328	838	今福 和幸	イマフク カズユキ	51	鹿児島県	3:08:43		0:37:51	(278)	0:06:31	1:23:35	(393)	0:04:06	0:56:40	(305)
329	647	森本 未知数	モリモト ミチカズ	46	山口県	3:08:48		0:40:40	(352)	0:06:01	1:20:19	(346)	0:03:56	0:57:52	(327)
330	695	川原 陽一郎	カワハラ ヨウイチロウ	48	鹿児島県	3:08:57		0:35:43	(207)	0:06:34	1:24:53	(405)	0:03:01	0:58:46	(341)
331	638	元田 盛之	モトダ モリユキ	46	熊本県	3:09:18		0:37:50	(277)	0:07:59	1:20:40	(352)	0:04:45	0:58:04	(330)
332	531	堀井 将博	ホリイ ノブヒロ	41	宮崎県	3:09:26		0:40:03	(337)	0:05:34	1:21:08	(357)	0:03:23	0:59:18	(350)
333	443	安井 智厚	ヤスイ トモアツ	39	宮崎県	3:09:33		0:39:14	(323)	0:06:15	1:19:08	(322)	0:04:12	1:00:44	(367)
334	728	内之倉 俊朗	ウチノクラ シュンロウ	49	宮崎県	3:09:40		0:37:21	(266)	0:04:35	1:14:13	(213)	0:03:03	1:10:28	(432)
335	908	溝口 英司	ミゾグチ エイジ	57	福岡県	3:09:40		0:38:41	(307)	0:05:49	1:18:32	(310)	0:05:13	1:01:25	(371)
336	757	堀江 貴文	ホリエ タカフミ	46	東京都	3:10:05		0:47:32	(434)	0:04:34	1:10:59	(139)	0:03:21	1:03:39	(392)
337	857	高山 秀俊	タカヤマ ヒデトシ	53	福岡県	3:10:18		0:50:56	(453)	0:07:03	1:14:12	(210)	0:04:43	0:53:24	(240)
338	876	井上 正浩	イノウエ マサヒロ	54	福岡県	3:10:18		0:42:59	(396)	0:09:16	1:20:55	(356)	0:06:44	0:50:24	(168)
339	977	玉川 巌生	タマガワ イワオ	73	鹿児島県	3:10:22		0:41:47	(372)	0:09:48	1:19:01	(319)	0:05:21	0:54:25	(262)
340	872	田中 次雄	タナカ ツギオ	54	鹿児島県	3:10:23		0:38:43	(309)	0:07:27	1:21:35	(362)	0:03:39	0:58:59	(345)
341	988	江川 和宏	エガワ カズヒロ	53	東京都	3:10:30		0:38:06	(287)	0:08:27	1:16:47	(275)	0:06:13	1:00:57	(368)
342	330	吉村 渉	ヨシムラ ワタル	29	宮崎県	3:10:37		0:38:22	(300)	0:06:28	1:22:44	(382)	0:02:22	1:00:41	(365)
343	661	染谷 豊浩	ソメタニ トヨヒロ	47	東京都	3:10:55		0:39:52	(334)	0:07:17	1:17:51	(294)	0:04:40	1:01:15	(370)
344	981	神村 正人	カミムラ マサト	52	宮崎県	3:10:59		0:42:06	(377)	0:05:41	1:18:23	(306)	0:05:12	0:59:37	(354)
345	639	白水 威彦	シロズ タケヒコ	46	千葉県	3:11:01		0:39:01	(318)	0:06:46	1:20:08	(343)	0:05:29	0:59:37	(355)
346	464	都丸 俊介	トマル シュンスケ	39	宮崎県	3:11:04		0:21:41	(3)	0:15:41	1:25:54	(415)	0:05:15	1:02:33	(380)
347	612	加藤 晶一	カトウ ショウイチ	45	福岡県	3:11:12		0:46:14	(424)	0:06:13	1:15:13	(234)	0:03:56	0:59:36	(353)
348	925	吉井 本	ヨシイ モト	58	熊本県	3:11:30		0:36:20	(235)	0:07:03	1:17:51	(293)	0:04:35	1:05:41	(406)
349	403	小玉 賢太	コダマ ケンタ	36	宮崎県	3:11:32		0:48:09	(436)	0:05:23	1:23:07	(386)	0:03:31	0:51:22	(199)
350	918	山口 洋	ヤマグチ ヒロミ	57	東京都	3:11:34		0:42:56	(394)	0:10:49	1:19:15	(324)	0:03:54	0:54:40	(267)
351	346	湯澤 哲生	ユザワ テツオ	31	大阪府	3:11:50		0:42:47	(390)	0:07:59	1:24:55	(406)	0:03:40	0:52:29	(213)
352	805	吉田 訓和	ヨシダ クニカズ	50	神奈川県	3:11:57		0:41:23	(367)	0:07:03	1:25:35	(410)	0:03:59	0:53:57	(252)
353	759	豊島 治	トヨシマ オサム	49	東京都	3:11:58		0:42:42	(389)	0:06:55	1:17:14	(283)	0:05:10	0:59:57	(359)
