ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
212695	72	Michael On	M	M35-39	16	5:00:17	0:31:19		2:40:43		1:43:00	Philippines	FIN
450670	73	Alfredo Molinas	M	M30-34	13	5:00:17	0:31:20		2:42:45		1:40:12	Spain	FIN
293943	74	Namsoo Cho	M	M45-49	10	5:00:27	0:33:32		2:41:30		1:34:48	Korea	FIN
244505	75	Ha Na Lee	F	F25-29	1	5:00:35	0:35:44		2:41:29		1:36:55	United States	FIN
685824	76	Sun Jung Oh	F	F40-44	1	5:00:56	0:31:24		2:48:07		1:36:07	Korea	FIN
131406	77	Gerald Lies	M	M45-49	11	5:00:59	0:30:10		2:44:27		1:39:15	Germany	FIN
293765	78	Jung Mo Kim	M	M45-49	12	5:01:24	0:40:10		2:46:23		1:26:59	Korea	FIN
685825	79	Jong Young Park	M	M35-39	17	5:01:39	0:33:49		2:32:12		1:48:47	Korea	FIN
685826	80	Ui Hyeong Jung	M	M45-49	13	5:01:53	0:31:50		2:45:44		1:34:53	Korea	FIN
685827	81	Youngtae Ban	M	M40-44	21	5:02:36	0:37:05		2:39:57		1:38:35	Korea	FIN
575741	82	Ross Alexander Stewart	M	M40-44	22	5:03:10	0:33:46		2:43:57		1:39:02	Hong Kong	FIN
531322	83	Sang Jin Bae	M	M40-44	23	5:03:14	0:37:14		2:35:31		1:39:13	Korea	FIN
140982	84	Yuk Tong Lee	M	M35-39	18	5:03:24	0:32:09		2:53:17		1:31:39	Hong Kong	FIN
293918	85	Dong Hun Lee	M	M45-49	14	5:03:52	0:33:19		2:42:00		1:41:05	Korea	FIN
187972	86	Myung Sik Hong	M	M55-59	5	5:03:59	0:34:49		2:39:52		1:42:19	Korea	FIN
685828	87	Janghun Ryu	M	M40-44	24	5:04:11	0:40:20		2:44:37		1:32:15	Korea	FIN
531841	88	Minsoo Lim	M	M50-54	4	5:04:19	0:40:19		2:33:49		1:42:49	Korea	FIN
685829	89	Sangtae Choi	M	M45-49	15	5:04:40	0:39:37		2:38:42		1:36:53	Korea	FIN
685830	90	Jun Kyu Park	M	M40-44	25	5:05:39	0:35:07		2:47:10		1:36:56	Korea	FIN
685831	91	Seok Kwon	M	M25-29	7	5:05:57	0:45:14		2:40:18		1:35:03	Korea	FIN
666013	92	Seok Young Jeong	M	M45-49	16	5:06:04	0:32:38		2:39:04		1:46:37	Korea	FIN
531342	93	In Seok Joo	M	M35-39	19	5:06:14	0:35:54		2:45:25		1:38:06	Korea	FIN
120455	94	Federico Masin	M	M45-49	17	5:06:46	0:33:38		2:45:17		1:42:17	Italy	FIN
685832	95	Nam Su Heo	M	M35-39	20	5:06:48	0:34:15		2:38:54		1:48:17	Korea	FIN
685833	96	Jae-Yun Yun	M	M30-34	14	5:07:37	0:39:37		2:46:26		1:34:31	Korea	FIN
294814	97	Wook Kim	M	M45-49	18	5:07:42	0:39:13		2:39:02		1:42:53	Korea	FIN
531327	98	Youngyong Sul	M	M40-44	26	5:07:45	0:36:26		2:43:29		1:40:58	Korea	FIN
685834	99	Hyungyu Lee	M	M55-59	6	5:07:46	0:37:54		2:41:00		1:41:00	Korea	FIN
293800	100	Sang-Yong Oh	M	M30-34	15	5:07:49	0:37:19		2:40:15		1:42:35	Korea	FIN
685835	101	Myungsoo Kim	M	M35-39	21	5:07:53	0:34:45		2:39:02		1:45:46	Korea	FIN
94531	102	Cae Tolman	M	M45-49	19	5:08:02	0:30:07		2:48:10		1:41:51	Hong Kong	FIN
428281	103	Yuyeon Hwang	M	M55-59	7	5:08:03	0:41:59		2:39:27		1:38:06	Korea	FIN
141292	104	Chun Pong Antony Lau	M	M35-39	22	5:08:16	0:37:32		2:40:58		1:41:35	Hong Kong	FIN
293919	105	Seung Hyun Song	M	M40-44	27	5:08:24	0:38:41		2:45:54		1:34:14	Korea	FIN
685836	106	Sang Jin Kim	M	M40-44	28	5:08:26	0:35:34		2:42:51		1:42:42	Korea	FIN
531300	107	Yeoung Gyun Choi	M	M25-29	8	5:08:29	0:44:02		2:39:55		1:37:51	Korea	FIN
685837	108	Chihyun Moon	M	M35-39	23	5:08:48	0:31:52		2:47:46		1:40:57	Korea	FIN
467460	109	Chi Man Lee	M	M45-49	20	5:08:48	0:40:20		2:42:08		1:39:07	Hong Kong	FIN
685838	110	Seongmin Bae	M	M30-34	16	5:08:49	0:36:03		2:40:54		1:43:11	Korea	FIN
294831	111	Jong Jin Seo	M	M50-54	5	5:08:58	0:36:35		2:36:04		1:48:09	Korea	FIN
293158	112	Sunghun Hwang	M	M50-54	6	5:09:01	0:36:57		2:50:54		1:35:22	Korea	FIN
685839	113	Chulhyun An	M	M40-44	29	5:09:40	0:31:17		2:43:13		1:46:24	Korea	FIN
293929	114	Jin-Woo Lee	M	M35-39	24	5:09:50	0:33:33		2:47:19		1:39:51	Korea	FIN
531341	115	Dongwon Shin	M	M35-39	25	5:10:01	0:32:57		2:41:08		1:49:21	Korea	FIN
685840	116	Min Su Kim	M	M30-34	17	5:10:01	0:31:30		2:48:05		1:44:12	Korea	FIN
685841	117	song wonhan	M	M50-54	7	5:10:08	0:34:13		2:42:12		1:45:01	Korea	FIN
294947	118	Jongkyum Kim	M	M50-54	8	5:10:23	0:33:40		2:40:41		1:50:17	Korea	FIN
511219	119	Doeun Park	F	F35-39	1	5:10:49	0:40:19		2:47:15		1:36:39	Korea	FIN
531485	120	Hwanjun Kim	M	M35-39	26	5:11:13	0:40:02		2:46:28		1:34:49	Korea	FIN
531304	121	Jeong Chan Seo	M	M45-49	21	5:11:32	0:37:24		2:39:20		1:46:11	Korea	FIN
293768	122	Deok Ho Cho	M	M35-39	27	5:11:38	0:31:08		2:38:27		1:56:22	Korea	FIN
685842	123	Joong Keun Jang	M	M35-39	28	5:11:38	0:27:37		2:51:35		1:46:41	Korea	FIN
293846	124	Myoung Ho Kang	M	M55-59	8	5:11:41	0:39:58		2:49:48		1:33:56	Korea	FIN
685843	125	Jin Hong Shin	M	M35-39	29	5:11:48	0:35:25		2:40:28		1:46:55	Korea	FIN
685844	126	Minkyu Park	M	M30-34	18	5:11:49	0:36:50		2:38:58		1:49:52	Korea	FIN
685845	127	Young Wha Kim	M	M50-54	9	5:11:51	0:37:09		2:44:01		1:39:24	Korea	FIN
685846	128	은철 임	M	M35-39	30	5:11:52	0:39:08		2:38:17		1:46:38	Korea	FIN
653941	129	Hui Liao	M	M45-49	22	5:11:53	0:42:45		2:36:35		1:46:24	China	FIN
428151	130	Hyeongyu Oh	M	M40-44	30	5:12:14	0:42:49		2:42:02		1:39:57	Korea	FIN
685847	131	Chansik Kim	M	M35-39	31	5:12:29	0:37:24		2:40:47		1:49:34	Korea	FIN
188036	132	Yuk Lam Lee	M	M18-24	3	5:12:55	0:37:56		2:45:17		1:43:29	Hong Kong	FIN
685848	133	Hyung-Seok Ro	M	M45-49	23	5:13:00	0:31:55		2:41:35		1:51:16	Korea	FIN
685849	134	Dongwoo Kim	M	M45-49	24	5:13:08	0:29:20		2:40:16		1:58:37	Korea	FIN
203774	135	Gyeongyoung Park	M	M50-54	10	5:13:24	0:39:17		2:44:30		1:42:06	Korea	FIN
531298	136	Hyun Hwang Bo	M	M40-44	31	5:13:25	0:33:28		2:41:17		1:50:35	Korea	FIN
294394	137	Chul Woo Park	M	M50-54	11	5:13:26	0:38:18		2:33:28		1:56:40	Korea	FIN
685850	138	Jeong Hoon Choi	M	M40-44	32	5:13:33	0:37:13		2:48:31		1:39:35	Korea	FIN
685851	139	Kim Wonyong	M	M40-44	33	5:13:40	0:39:11		2:46:48		1:33:22	Korea	FIN
685852	140	Dong Su Ham	M	M25-29	9	5:13:57	0:38:55		2:35:56		1:51:59	Korea	FIN
293976	141	Jang Hyeon Bae	M	M40-44	34	5:14:03	0:42:50		2:48:29		1:34:49	Korea	FIN
685853	142	Sangho Lee	M	M55-59	9	5:14:10	0:33:27		2:41:58		1:52:55	Korea	FIN
685854	143	Kiljae Lee	M	M45-49	25	5:14:17	0:32:38		2:43:24		1:49:51	Korea	FIN
645313	144	Hiroyuki Maruta	M	M45-49	26	5:14:18	0:30:11		2:45:09		1:52:45	Japan	FIN
293175	145	Kyudae Kim	M	M50-54	12	5:14:28	0:40:06		2:42:48		1:42:24	Korea	FIN
685855	146	Sung Hyun Park	M	M40-44	35	5:14:37	0:39:32		2:39:20		1:47:28	Korea	FIN
685856	148	Kyung Mook Kang	M	M50-54	13	5:14:45	0:41:32		2:45:31		1:40:56	Korea	FIN
131572	147	Kim Lun Lui	M	M35-39	32	5:14:45	0:32:55		2:41:42		1:52:16	Hong Kong	FIN
69869	149	Jae Hyun Lee	M	M35-39	33	5:14:49	0:36:51		2:40:59		1:50:03	Korea	FIN
294609	150	Re Ouk Park	M	M55-59	10	5:14:54	0:35:36		2:46:13		1:44:54	Korea	FIN
685857	151	Hyeonwoo Kim	M	M25-29	10	5:14:56	0:36:30		2:38:53		1:55:17	Korea	FIN
685858	152	Lee Nam-Gu	M	M45-49	27	5:15:05	0:38:57		2:41:02		1:48:06	Korea	FIN
293699	153	Hyekyeong Seo	F	F25-29	2	5:15:31	0:33:37		2:45:31		1:50:47	Korea	FIN
685859	154	Heekyung Yeom	F	F40-44	2	5:15:34	0:33:51		2:46:04		1:50:42	Korea	FIN
685860	155	Youngho Ham	M	M40-44	36	5:15:40	0:31:16		2:49:05		1:46:55	Korea	FIN
293774	156	Jae Ho Lee	M	M55-59	11	5:15:48	0:45:01		2:46:50		1:34:35	Korea	FIN
685861	157	Hyodong Kim	M	M30-34	19	5:16:01	0:35:37		2:52:20		1:41:54	Korea	FIN
66554	158	Thomas Elling	M	M45-49	28	5:16:20	0:36:17		2:44:20		1:46:57	Denmark	FIN
685862	159	Hongjung Kim	M	M30-34	20	5:16:42	0:39:05		2:30:01		2:00:21	Korea	FIN
516355	160	Yasushi Kamihagi	M	M45-49	29	5:16:43	0:36:18		2:33:58		1:59:30	Japan	FIN
685863	161	Jaein Lee	M	M30-34	21	5:16:55	0:37:44		2:39:20		1:54:12	Korea	FIN
531337	162	HoWon Park	M	M35-39	34	5:17:30	0:36:43		2:44:53		1:47:19	Korea	FIN
685864	163	Jae Hong Park	M	M35-39	35	5:17:32	0:41:52		2:50:11		1:34:41	Korea	FIN
685865	164	Su Ryung Kang	M	M35-39	36	5:17:48	0:32:55		2:43:27		1:50:57	Korea	FIN
294049	165	Bongsu Chae	M	M45-49	30	5:17:57	0:36:09		2:44:32		1:51:07	Korea	FIN
685866	166	Seungha Shin	M	M55-59	12	5:18:02	0:41:48		2:48:15		1:37:34	Korea	FIN
685867	167	Sung Ho Kang	M	M50-54	14	5:18:37	0:42:35		2:46:17		1:42:27	Korea	FIN
293920	168	Sueok Lee	M	M50-54	15	5:18:48	0:37:29		2:48:03		1:43:38	Korea	FIN
685868	169	Heeteak Lim	M	M35-39	37	5:18:51	0:32:28		2:42:04		1:56:47	Korea	FIN
685869	170	Seunghyun Son	M	M40-44	37	5:19:18	0:33:25		2:45:52		1:51:12	Korea	FIN
685870	171	Dae Ho Lee	M	M40-44	38	5:19:25	0:32:59		2:53:43		1:44:22	Korea	FIN
685871	172	Jinho Kim	M	M45-49	31	5:19:30	0:37:52		2:46:19		1:49:09	Korea	FIN
29956	173	Lars Kuettel	M	M45-49	32	5:19:34	0:32:43		2:40:38		1:57:41	Switzerland	FIN
293813	174	Kangbok Lee	M	M45-49	33	5:19:36	0:41:43		2:50:18		1:39:30	Korea	FIN
293831	175	Seung Cheol Lee	M	M40-44	39	5:19:45	0:40:14		2:44:58		1:46:09	Korea	FIN
293838	176	Gilles Castagnes	M	M55-59	13	5:19:49	0:34:51		2:45:59		1:50:57	France	FIN
293205	177	Chun Lai Alvin Au	M	M25-29	11	5:19:51	0:37:03		2:45:54		1:49:41	Hong Kong	FIN
685872	178	Yuji Kim	F	F25-29	3	5:20:02	0:32:26		2:44:40		1:58:09	Korea	FIN
450646	179	James Chu	M	M30-34	22	5:20:12	0:33:39		2:44:37		1:53:19	United Kingdom	FIN
293178	180	Min Suk Jang	M	M35-39	38	5:20:28	0:32:33		2:39:33		2:00:14	Korea	FIN
183008	181	Cindy Presse	F	F30-34	1	5:20:35	0:31:13		2:56:51		1:45:08	Canada	FIN
531481	182	Gildong Jeon	M	M50-54	16	5:20:44	0:34:32		2:46:11		1:50:51	Korea	FIN
531908	183	Byung Sup Park	M	M60-64	1	5:20:50	0:32:02		2:40:15		2:00:51	Korea	FIN
685873	184	주영 안	M	M25-29	12	5:20:53	0:38:14		2:44:44		1:50:32	Korea	FIN
685874	185	Sang Cheol Kim	M	M40-44	40	5:20:56	0:38:45		2:31:29		2:03:35	Korea	FIN
685875	186	Chi Yeong Choi	M	M45-49	34	5:21:02	0:33:24		2:46:18		1:53:52	Korea	FIN
685876	187	Dongmin Lee	M	M45-49	35	5:21:06	0:36:25		2:48:10		1:46:46	Korea	FIN
685877	188	Son Gi-Ug	M	M35-39	39	5:21:07	0:27:32		2:52:48		1:50:32	Korea	FIN
120677	189	Sangsu Jang	M	M55-59	14	5:21:07	0:41:00		2:45:24		1:45:41	Korea	FIN
455049	190	小雨 杨	M	M25-29	13	5:21:08	0:39:34		2:43:40		1:49:29	China	FIN
685878	191	Jonghwan Lee	M	M30-34	23	5:21:16	0:37:00		2:39:59		1:57:03	Korea	FIN
531320	192	Yeon Hee So	F	F35-39	2	5:21:17	0:40:10		2:49:13		1:46:00	Korea	FIN
171116	193	Dougal Grant	M	M45-49	36	5:21:28	0:42:29		2:44:46		1:47:17	United Kingdom	FIN
685879	194	Jung-Ho Lee	M	M50-54	17	5:21:41	0:44:29		2:45:44		1:41:42	Korea	FIN
685880	195	Hocheon Lee	M	M30-34	24	5:21:44	0:38:37		2:38:37		1:53:39	Korea	FIN
531389	196	Incheol Hwang	M	M45-49	37	5:21:50	0:37:49		2:47:44		1:48:44	Korea	FIN
531308	197	Emmanuel Prulhiere	M	M45-49	38	5:21:53	0:28:57		2:43:12		1:56:30	France	FIN
294528	198	Jeongwoo Seo	M	M40-44	41	5:21:54	0:38:14		2:45:18		1:48:32	Korea	FIN
685881	199	Seung Yoon Choi	M	M40-44	42	5:22:04	0:33:43		2:38:21		2:02:07	Korea	FIN
294442	200	Sung Woon Kang	M	M45-49	39	5:22:06	0:31:32		2:39:15		2:03:41	Korea	FIN
66812	201	Maria Fernanda Poveda Franco	F	F40-44	3	5:22:07	0:37:02		2:48:15		1:49:14	Ecuador	FIN
685882	202	Junho Lee	M	M35-39	40	5:22:10	0:32:22		2:50:23		1:52:10	Korea	FIN
685883	203	용철 이	M	M30-34	25	5:22:15	0:41:25		2:44:45		1:50:46	Korea	FIN
685884	204	Hyun Jik Kim	M	M45-49	40	5:22:25	0:35:37		2:41:08		1:56:58	Korea	FIN
293962	205	Hong Lak Kim	M	M45-49	41	5:22:27	0:38:41		2:41:13		1:56:07	Korea	FIN
685885	206	Jong Gun Lee	M	M55-59	15	5:22:28	0:35:19		2:46:55		1:52:38	Korea	FIN
685886	207	Mansu Jun	M	M40-44	43	5:22:38	0:35:45		2:44:23		1:50:09	Korea	FIN
531384	208	Jeong Kyo Seo	M	M45-49	42	5:22:39	0:38:29		2:47:09		1:49:57	Korea	FIN
685887	209	Seho Noh	M	M35-39	41	5:22:40	0:42:15		2:47:38		1:44:55	Korea	FIN
141214	210	JAMES LAM TZE YEUNG	M	M35-39	42	5:22:41	0:36:20		2:44:26		1:54:01	Hong Kong	FIN
378502	211	Chan Kenneth	M	M40-44	44	5:22:50	0:31:03		2:43:11		2:02:42	Malaysia	FIN
293788	212	JUNG WOO SUH	M	M35-39	43	5:22:52	0:36:20		2:43:49		1:53:52	Korea	FIN
685888	213	Yongso Shin	M	M40-44	45	5:22:57	0:43:27		2:37:55		1:54:58	Korea	FIN
514016	214	Ramon Gonzalez	M	M40-44	46	5:23:06	0:35:29		2:52:40		1:49:18	United States	FIN
293802	215	Ji Ho Lee	M	M50-54	18	5:23:08	0:42:08		2:43:19		1:49:11	Korea	FIN
685889	216	Manseok Kim	M	M40-44	47	5:23:17	0:44:50		2:48:02		1:42:51	Korea	FIN
685890	217	Anirudh Krishnan	M	M25-29	14	5:23:22	0:32:10		2:51:24		1:53:18	India	FIN
429359	218	Thomas Fraser	M	M30-34	26	5:23:22	0:39:19		2:46:11		1:52:42	Australia	FIN
685891	219	Bongjea Cheon	M	M45-49	43	5:23:26	0:38:29		2:54:01		1:40:27	Korea	FIN
294846	220	Sanghwa Jung	M	M35-39	44	5:23:35	0:38:14		2:43:40		1:54:23	Korea	FIN
685892	221	Jong Kwan Kim	M	M50-54	19	5:23:47	0:37:49		2:47:46		1:50:20	Korea	FIN
531306	222	Bae Mekyoung	F	F55-59	1	5:23:50	0:38:27		2:47:08		1:51:24	Korea	FIN
685893	223	Byong Yual Choi	M	M45-49	44	5:23:50	0:34:51		2:45:14		1:55:48	Korea	FIN
531367	224	Seong Tae Youn	M	M50-54	20	5:23:51	0:42:06		2:52:34		1:38:00	United States	FIN
685894	225	Dong Kil Jung	M	M35-39	45	5:23:57	0:32:52		2:36:05		2:06:51	Korea	FIN
685895	226	Jun-Hwa Jeong	M	M35-39	46	5:24:02	0:35:44		2:50:47		1:50:54	Korea	FIN
120532	227	Kyounghee Kim	F	F45-49	1	5:24:03	0:38:21		2:47:36		1:49:42	Korea	FIN
531393	228	Kangil Lee	M	M45-49	45	5:24:05	0:35:20		2:48:16		1:52:57	Korea	FIN
685896	229	Yonghwa Shin	M	M50-54	21	5:24:24	0:32:50		2:45:00		1:54:22	Korea	FIN
685897	230	태진 김	M	M50-54	22	5:24:24	0:33:17		2:40:04		2:04:30	Korea	FIN
294144	231	Jeonghun Kim	M	M35-39	47	5:24:30	0:33:45		2:45:53		1:52:55	Korea	FIN
293955	232	Keehyoung Jung	M	M40-44	48	5:24:40	0:39:53		2:39:06		1:59:08	Korea	FIN
685898	233	Lim Buhyun	M	M45-49	46	5:24:55	0:46:16		2:46:36		1:41:17	Korea	FIN
685899	234	Mark Van Wouw	M	M50-54	23	5:25:10	0:37:57		2:47:26		1:45:12	Canada	FIN
90905	235	Lynn Mattix	F	F35-39	3	5:25:11	0:40:15		2:50:09		1:49:33	United States	FIN
644070	236	Jungsook Kim	F	F45-49	2	5:25:18	0:38:01		2:41:43		1:58:01	Korea	FIN
157967	237	Seong Hyun Kim	M	M55-59	16	5:25:20	0:53:18		2:45:09		1:37:06	Korea	FIN
293746	238	Changbeom Han	M	M45-49	47	5:25:26	0:36:22		3:04:40		1:37:09	Korea	FIN
293809	239	Yongchull Park	M	M55-59	17	5:25:28	0:44:19		2:44:20		1:47:58	Korea	FIN
531338	240	Olivier Calandreau	M	M45-49	48	5:25:32	0:38:13		2:49:19		1:50:32	France	FIN
293917	241	Soonbok Hong	M	M45-49	49	5:25:32	0:41:39		2:48:03		1:47:37	Korea	FIN
685900	242	Youngsun Kim	M	M45-49	50	5:25:34	0:36:01		2:50:46		1:49:45	Korea	FIN
294376	243	Jung Wook Yang	M	M40-44	49	5:25:46	0:36:11		2:45:16		1:56:45	Korea	FIN
685901	244	Seong Hee Lee	M	M40-44	50	5:26:08	0:37:05		2:47:58		1:54:15	Korea	FIN
378279	245	Vijay Gk	M	M40-44	51	5:26:15	0:39:55		2:47:45		1:48:14	Singapore	FIN
685902	246	Seongsu Kim	M	M45-49	51	5:26:28	0:43:08		2:45:22		1:46:30	Korea	FIN
24254	247	Jamie Gurtov	F	F40-44	4	5:26:39	0:37:19		3:00:03		1:41:23	United States	FIN
141063	248	Damian Walsh	M	M50-54	24	5:26:40	0:36:37		3:00:24		1:42:11	Hong Kong	FIN
685903	249	Hyundeok Yoo	M	M35-39	48	5:26:52	0:39:41		2:48:23		1:51:03	Korea	FIN
685904	250	Yuong Sun Kim	F	F45-49	3	5:26:57	0:40:34		2:51:01		1:48:46	Korea	FIN
428322	251	Hyungyul Kim	M	M40-44	52	5:27:07	0:38:32		2:43:15		1:57:59	Korea	FIN
531894	252	Okhan Bae	M	M45-49	52	5:27:14	0:37:09		2:49:34		1:49:35	Korea	FIN
685905	253	Jeungwoo Park	M	M45-49	53	5:27:14	0:33:44		2:44:00		1:59:13	Korea	FIN
121226	254	Wonseok Jang	M	M50-54	25	5:27:34	0:34:46		2:40:57		2:04:41	Korea	FIN
685906	255	Seon Hwa Park	M	M40-44	53	5:27:38	0:41:41		2:40:24		1:58:41	Korea	FIN
294788	256	Byung Wook Choi	M	M40-44	54	5:27:45	0:32:33		2:30:00		2:14:49	Korea	FIN
685907	257	Hong Joon Cho	M	M40-44	55	5:27:58	0:38:15		2:56:27		1:42:32	Korea	FIN
685908	258	Seongki Lee	M	M45-49	54	5:27:58	0:47:36		2:47:13		1:43:27	Korea	FIN
531484	259	Myeongjin Jin	M	M30-34	27	5:28:16	0:33:30		2:48:03		1:57:38	Korea	FIN
453857	260	Lee Sang Ho	M	M30-34	28	5:28:16	0:45:33		2:45:45		1:48:21	Korea	FIN
673302	261	Hemal Kana	M	M30-34	29	5:28:19	0:31:40		3:06:35		1:44:50	South Africa	FIN
293894	262	Min Cheol Jeong	M	M50-54	26	5:28:20	0:38:48		2:43:56		1:53:50	Korea	FIN
414609	263	Robert Broomhead	M	M45-49	55	5:28:21	0:38:29		2:55:34		1:45:03	United Kingdom	FIN
685909	264	Hyungryul Yoon	M	M40-44	56	5:28:28	0:36:54		2:40:17		2:03:26	Korea	FIN
293853	265	Sungkoo Jo	M	M45-49	56	5:28:33	0:36:55		2:45:14		1:59:05	Korea	FIN
429347	266	Weisheng Xiao	M	M40-44	57	5:28:37	0:41:19		2:48:43		1:48:08	China	FIN
531463	267	Duck Hwan Jung	M	M35-39	49	5:28:45	0:40:45		2:49:05		1:48:47	Korea	FIN
685910	268	Heejun Yun	M	M35-39	50	5:28:49	0:37:32		3:04:33		1:37:44	Korea	FIN
685911	269	Ji Hwa Kim	M	M40-44	58	5:29:14	0:31:48		2:44:23		1:59:54	Korea	FIN
685912	270	Soo Hyung Chae	M	M40-44	59	5:29:17	0:43:38		2:54:56		1:43:42	Korea	FIN
685913	271	Jungmin Shin	M	M25-29	15	5:29:34	0:44:56		2:45:29		1:49:35	Korea	FIN
685915	272	Jun Bum Bae	M	M40-44	60	5:29:48	0:45:49		2:51:17		1:42:30	Korea	FIN
685914	273	Choi Jaewook	M	M55-59	18	5:29:48	0:40:34		2:47:04		1:51:44	Korea	FIN
486576	274	Keren Miers	M	M55-59	19	5:30:01	0:33:48		2:56:04		1:52:28	Australia	FIN
685916	275	Ui Sik Jung	M	M60-64	2	5:30:08	0:35:46		2:51:28		1:55:19	Korea	FIN
293960	276	Sang Geun Kim	M	M45-49	57	5:30:18	0:30:17		2:39:46		2:12:56	Korea	FIN
685917	278	성현 문	M	M50-54	27	5:30:24	0:37:26		2:44:42		2:02:05	Korea	FIN
294078	277	Taehyung Kim	M	M40-44	61	5:30:24	0:37:13		2:41:53		2:04:38	Korea	FIN
531581	280	Changho Byeon	M	M30-34	30	5:30:52	0:44:59		2:45:53		1:53:14	Korea	FIN
685918	279	Duhwan Yoon	M	M55-59	20	5:30:52	0:37:59		2:45:26		1:58:27	Korea	FIN
685919	281	Suhyoung Choi	M	M40-44	62	5:30:59	0:36:03		2:57:16		1:49:54	Korea	FIN
685920	282	Jung Min Yu	M	M40-44	63	5:31:04	0:40:12		2:43:16		1:59:07	Korea	FIN
142352	283	Caitlin Shem	F	F30-34	2	5:31:08	0:30:41		3:00:12		1:53:36	Australia	FIN
685921	284	Jinsoo Lee	M	M35-39	51	5:31:09	0:38:52		2:45:57		1:53:58	Korea	FIN
531382	285	Kyuman Jo	M	M40-44	64	5:31:13	0:38:03		2:39:09		2:03:40	Korea	FIN
685922	286	광민 안	M	M45-49	58	5:31:37	0:35:34		2:46:58		1:53:12	Korea	FIN
685923	287	Saeng Hwan Park	M	M50-54	28	5:31:48	0:29:52		2:37:50		2:16:04	Korea	FIN
685924	288	Taehun Kim	M	M50-54	29	5:31:56	0:39:10		2:47:54		1:52:17	Korea	FIN
685925	289	Jin Lee	M	M50-54	30	5:32:08	0:37:25		2:39:20		2:05:20	Korea	FIN
685926	290	Jonggoog Jun	M	M30-34	31	5:32:09	0:43:45		2:50:25		1:47:14	Korea	FIN
685927	291	Sung Uk Jung	M	M35-39	52	5:32:23	0:33:35		2:54:36		1:57:20	Korea	FIN
294042	292	Ho Cheol Sin	M	M35-39	53	5:32:24	0:40:31		2:52:15		1:53:38	Korea	FIN
685928	293	seung o Lee	M	M30-34	32	5:32:30	0:41:48		2:48:49		1:55:17	Korea	FIN
488442	294	Jay Johnnesen	M	M55-59	21	5:32:35	0:43:30		3:00:18		1:38:28	United States	FIN
94599	295	Mandy Tik	F	F40-44	5	5:32:37	0:30:40		3:13:21		1:42:38	Hong Kong	FIN
685929	296	Mankuen Kim	M	M35-39	54	5:32:42	0:44:37		2:49:49		1:50:47	Korea	FIN
293798	297	Jaejin Kim	M	M45-49	59	5:32:45	0:50:13		2:54:49		1:35:02	Korea	FIN
685930	298	Jaeyeol Seo	M	M50-54	31	5:32:49	0:35:41		2:55:18		1:49:45	Korea	FIN
186708	299	Li Chan	M	M45-49	60	5:33:07	0:33:11		3:03:04		1:46:56	Hong Kong	FIN
685931	300	Hyojin An	M	M40-44	65	5:33:25	0:39:58		3:01:40		1:41:27	Korea	FIN
685932	301	Jae Hak Cho	M	M45-49	61	5:33:26	0:37:33		2:47:11		2:02:30	Korea	FIN
293985	302	Yunsang Kim	M	M50-54	32	5:33:27	0:38:15		2:54:54		1:42:49	Korea	FIN
685933	303	Kangse Lee	M	M55-59	22	5:33:36	0:47:05		2:48:50		1:47:01	Korea	FIN
685934	304	Seok Young Hwangbo	M	M35-39	55	5:33:42	0:35:50		2:45:09		2:05:26	Korea	FIN
685935	305	Jungshi Baik	M	M45-49	62	5:34:12	0:34:00		2:54:04		1:52:56	Korea	FIN
685936	306	Inho Ryu	M	M50-54	33	5:34:20	0:38:28		2:49:56		1:55:42	Korea	FIN
685937	307	SANG WON JUNG	M	M45-49	63	5:34:24	0:41:53		2:42:48		1:59:32	Korea	FIN
122772	308	Bogdan Kidon	M	M35-39	56	5:34:25	0:39:27		2:48:41		1:59:20	Ukraine	FIN
685938	309	Hyun Ik Kim	M	M45-49	64	5:34:26	0:37:00		2:45:25		2:02:49	Korea	FIN
531355	310	Sang Rae Ju	M	M45-49	65	5:34:27	0:43:22		2:51:45		1:50:21	Korea	FIN
685939	311	Jong Sik Park	M	M30-34	33	5:34:32	0:48:11		2:42:34		1:52:26	Korea	FIN
120544	312	재진 최	M	M55-59	23	5:34:34	0:49:41		2:52:41		1:42:18	Korea	FIN
228321	313	Lin Wei	F	F30-34	3	5:34:40	0:39:57		2:55:55		1:51:12	Macao	FIN
685940	314	Illya Kidon	M	M30-34	34	5:34:44	0:40:03		2:48:18		2:00:09	Ukraine	FIN
515887	315	Luo Minjie	M	M35-39	57	5:34:50	0:38:10		2:47:39		2:01:14	China	FIN
685941	316	Sang Hwa Jeong	M	M35-39	58	5:34:52	0:33:36		2:52:58		1:59:51	Korea	FIN
685942	317	Kim Hyeonsu	M	M40-44	66	5:34:54	0:39:09		2:52:23		1:53:51	Korea	FIN
293517	318	Yonghan Yun	M	M45-49	66	5:34:58	0:39:58		2:42:37		2:01:29	Korea	FIN
685943	319	Hyeon Seok Jang	M	M45-49	67	5:35:01	0:35:44		2:47:38		2:03:37	Korea	FIN
293823	320	Inchang Han	M	M45-49	68	5:35:04	0:37:43		2:51:50		1:51:44	Korea	FIN
294917	321	Seung Wook Choi	M	M40-44	67	5:35:05	0:38:23		2:52:11		1:53:32	Korea	FIN
