ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
166311	203	James Hotson	M	M25-29	22	5:11:10	0:29:06	0:04:02	2:56:00	0:03:04	1:38:58	United States	FIN
47820	204	Enrico Busatto	M	M40-44	27	5:11:12	0:33:11	0:04:15	2:53:28	0:02:49	1:37:29	Italy	FIN
195683	205	Oleksandr Dovzhenko	M	M30-34	41	5:11:17	0:37:16	0:04:59	2:57:59	0:02:52	1:28:11	Ukraine	FIN
200105	206	Raimon Sanjaume I FarrÃ©s	M	M40-44	28	5:11:20	0:37:08	0:04:29	2:54:12	0:02:48	1:32:43	Spain	FIN
200093	207	Merce Tusell	F	FPRO	11	5:11:20	0:35:33	0:04:41	2:56:50	0:01:57	1:32:19	Spain	FIN
261766	208	Jonathan O'Brien	M	M40-44	29	5:11:23	0:37:46	0:03:45	2:49:35	0:02:11	1:38:06	United Kingdom	FIN
26359	209	Marcel MuÃ±oz	M	M35-39	28	5:11:25	0:33:01	0:04:12	2:56:38	0:03:37	1:33:57	Spain	FIN
248193	210	Cyrille Perez	M	M50-54	2	5:11:34	0:33:51	0:04:42	2:46:30	0:02:20	1:44:11	France	FIN
261043	211	Darren Robinson	M	M45-49	20	5:11:44	0:36:30	0:04:25	2:56:50	0:02:15	1:31:44	United Kingdom	FIN
164103	212	Sergio Agost	M	M40-44	30	5:11:48	0:33:58	0:04:32	2:50:24	0:02:48	1:40:06	Spain	FIN
53981	213	Guillaume Gratte	M	M35-39	29	5:12:04	0:31:21	0:04:47	2:51:20	0:02:12	1:42:24	France	FIN
382199	214	Juan Valls Garces	M	M35-39	30	5:12:07	0:35:44	0:04:21	2:53:13	0:02:39	1:36:10	Spain	FIN
110456	215	Nessim Kerkouri	M	M18-24	16	5:12:08	0:40:23	0:05:52	2:50:45	0:02:27	1:32:41	France	FIN
176938	216	Marcus Puigdollers	M	M40-44	31	5:12:19	0:35:11	0:05:30	2:57:32	0:02:28	1:31:38	Spain	FIN
123561	217	Esteban Antequera Guerrero	M	M35-39	31	5:12:19	0:38:07	0:04:12	2:52:58	0:02:09	1:34:53	Spain	FIN
229091	218	Simon Lashmar	M	M40-44	32	5:12:25	0:29:08	0:04:29	3:00:18	0:02:06	1:36:24	United Kingdom	FIN
274480	219	Alex Wendt	M	M35-39	32	5:12:37	0:34:16	0:04:09	2:51:51	0:02:22	1:39:59	Spain	FIN
463673	220	Mathieu Raux	M	M30-34	42	5:12:59	0:34:06	0:04:34	2:56:23	0:03:17	1:34:39	France	FIN
517870	221	Joan Basseda Peradalta	M	M25-29	23	5:13:12	0:33:45	0:03:15	2:57:02	0:02:07	1:37:03	Spain	FIN
60978	222	Seijo Marc	M	M45-49	21	5:13:17	0:35:38	0:05:27	2:56:08	0:03:17	1:32:47	France	FIN
149773	223	Franck Prigent	M	M45-49	22	5:13:26	0:33:15	0:06:17	2:48:36	0:02:46	1:42:32	France	FIN
65118	224	Jonny Williams	M	M40-44	33	5:13:31	0:34:52	0:03:49	2:53:29	0:02:04	1:39:17	United Kingdom	FIN
512419	225	Stefano Biumi	M	M25-29	24	5:13:44	0:31:54	0:03:18	2:49:05	0:01:36	1:47:51	Italy	FIN
568749	226	Andrea Montanari	M	M35-39	33	5:14:09	0:36:05	0:04:43	2:53:18	0:02:09	1:37:54	Italy	FIN
229033	227	Philippe Boand	M	M55-59	1	5:14:21	0:33:21	0:06:01	2:53:26	0:03:37	1:37:56	Switzerland	FIN
29246	228	Martin Flueeler	M	M40-44	34	5:14:26	0:33:16	0:04:42	2:59:30	0:02:16	1:34:42	Switzerland	FIN
123539	229	Katrine Meldgaard	F	F30-34	1	5:14:26	0:35:32	0:04:12	2:55:44	0:02:12	1:36:46	Denmark	FIN
272664	230	Pierre Saphore	M	M35-39	34	5:14:34	0:37:07	0:04:51	2:54:49	0:02:42	1:35:05	France	FIN
65050	231	Jorge Camacho Fernandez	M	M40-44	35	5:14:37	0:37:39	0:05:13	2:52:07	0:02:33	1:37:05	Spain	FIN
195925	232	Jordi Martinez	M	M40-44	36	5:14:55	0:34:00	0:04:40	2:49:48	0:02:45	1:43:42	Andorra	FIN
424017	233	Rafael Polo Recuero	M	M25-29	25	5:15:13	0:36:18	0:04:56	2:55:18	0:02:18	1:36:23	Spain	FIN
299640	234	massimo antonelli	M	M35-39	35	5:15:13	0:31:20	0:04:45	2:58:33	0:02:20	1:38:15	Italy	FIN
568750	235	Oscar Antequera Guerrero	M	M35-39	36	5:15:15	0:32:55	0:04:47	2:51:35	0:02:49	1:43:09	Spain	FIN
270162	236	Omar Naciri	M	M50-54	3	5:15:25	0:31:29	0:04:25	2:52:38	0:02:49	1:44:04	Morocco	FIN
568751	237	Arthur Villet	M	M18-24	17	5:15:33	0:33:16	0:06:07	2:55:49	0:02:57	1:37:24	France	FIN
165121	238	Jordi Royes Yubero	M	M35-39	37	5:15:48	0:31:46	0:04:24	2:53:30	0:02:23	1:43:45	Spain	FIN
196031	239	Josep Maria Misse	M	M35-39	38	5:15:54	0:35:15	0:06:06	2:58:20	0:02:40	1:33:33	Andorra	FIN
448927	240	Patrick Pluy	M	M50-54	4	5:15:56	0:36:34	0:04:33	2:54:18	0:02:56	1:37:35	France	FIN
215368	241	MickaÃ«l Cancela	M	M30-34	43	5:15:57	0:29:36	0:04:38	2:50:10	0:02:25	1:49:08	Switzerland	FIN
387316	242	Kari Lingsom	F	F35-39	3	5:16:07	0:28:19	0:03:54	3:06:03	0:02:15	1:35:36	Norway	FIN
407571	243	JoÃ£o GonÃ§alves	M	M30-34	44	5:16:16	0:36:05	0:05:00	2:56:56	0:03:33	1:34:42	Portugal	FIN
274188	244	Philippe Labouz	M	M40-44	37	5:16:20	0:34:48	0:05:49	2:51:37	0:03:47	1:40:19	France	FIN
568752	245	Pedro Ribeiro	M	M25-29	26	5:16:21	0:29:14	0:04:15	3:01:20	0:02:04	1:39:28	Portugal	FIN
123717	246	Virginie Popieul	F	F40-44	2	5:16:23	0:30:07	0:04:01	3:02:22	0:02:05	1:37:48	France	FIN
496248	247	Oscar MuÃ±oz Abellan	M	M40-44	38	5:16:25	0:34:59	0:05:12	2:57:25	0:03:32	1:35:17	Spain	FIN
271280	248	Laurent Guinette	M	M35-39	39	5:16:33	0:37:27	0:05:14	2:57:07	0:03:27	1:33:18	France	FIN
563317	249	Dedric Carreira	M	M40-44	39	5:16:34	0:39:26	0:03:53	2:52:39	0:02:47	1:37:49	France	FIN
562375	250	Lars MÃ¸ller Pedersen	M	M40-44	40	5:16:36	0:36:07	0:04:25	2:52:31	0:01:54	1:41:39	Denmark	FIN
65035	251	Luis Perez Aliaga	M	M25-29	27	5:16:44	0:38:10	0:06:37	2:55:27	0:03:05	1:33:25	Spain	FIN
382214	252	Julien Gatinet	M	M30-34	45	5:16:54	0:38:28	0:04:28	2:45:45	0:03:47	1:44:26	France	FIN
568753	253	RenÃ© Herrmann	M	M30-34	46	5:16:55	0:33:03	0:04:27	3:05:20	0:03:56	1:30:09	Germany	FIN
148452	254	Thomas Mortagne	M	M30-34	47	5:16:58	0:29:07	0:05:12	3:00:12	0:03:24	1:39:03	France	FIN
568754	255	Peter Wooldridge	M	M25-29	28	5:16:59	0:32:57	0:04:15	2:53:35	0:02:37	1:43:35	United Kingdom	FIN
407698	256	Isaac Iglesias Molist	M	M30-34	48	5:17:03	0:31:36	0:04:16	2:52:03	0:02:33	1:46:35	Spain	FIN
200573	257	Miquel Llevat	M	M45-49	23	5:17:06	0:34:35	0:05:37	3:00:30	0:03:13	1:33:11	Spain	FIN
496125	258	Lino Lopez Dosouto	M	M40-44	41	5:17:15	0:33:52	0:04:22	3:07:09	0:03:50	1:28:02	Spain	FIN
84542	259	German Garrote Borrull	M	MPRO	37	5:17:15	0:30:05	0:04:20	2:57:23	0:02:02	1:43:25	Spain	FIN
65048	260	Jordan Mungovan	M	M30-34	49	5:17:18	0:37:59	0:04:37	3:00:10	0:04:33	1:29:59	United Kingdom	FIN
568755	261	Carmie Wong Maiben	M	M30-34	50	5:17:22	0:35:33	0:04:39	2:59:05	0:03:39	1:34:26	Chile	FIN
198289	262	Julia Montgomery	F	FPRO	12	5:17:22	0:36:54	0:03:43	2:59:30	0:02:06	1:35:09	Sweden	FIN
68346	263	Diego Infante	M	M25-29	29	5:17:27	0:33:10	0:06:27	2:52:30	0:02:30	1:42:50	Spain	FIN
46781	264	Rasmus Kristiansen	M	M35-39	40	5:17:48	0:35:29	0:04:26	2:59:11	0:02:52	1:35:50	Denmark	FIN
516250	265	Daniel Baena Ballesta	M	M25-29	30	5:17:49	0:39:05	0:05:30	2:50:48	0:02:16	1:40:10	Spain	FIN
568756	266	Pierre Halbeisen	M	M30-34	51	5:17:54	0:35:54	0:03:16	2:50:05	0:02:44	1:45:55	France	FIN
235963	267	Sandra Fantini	F	FPRO	13	5:18:06	0:28:48	0:03:30	3:00:55	0:02:57	1:41:56	France	FIN
148173	268	Miki Izquierdo Delgado	M	M25-29	31	5:18:08	0:32:10	0:03:33	2:54:39	0:01:58	1:45:48	Spain	FIN
260865	269	Steve Emerton	M	M40-44	42	5:18:14	0:36:30	0:05:04	3:01:53	0:03:22	1:31:25	United Kingdom	FIN
148335	270	Alberto Gonzalez Sarmiento	M	M30-34	52	5:18:25	0:34:55	0:04:32	3:02:17	0:02:48	1:33:53	Spain	FIN
388414	271	Domingo Etcheverria	M	M25-29	32	5:18:30	0:33:31	0:04:44	3:00:11	0:03:54	1:36:10	Spain	FIN
568757	272	Stephen Kirk	M	M30-34	53	5:18:31	0:34:02	0:05:21	3:03:40	0:03:22	1:32:06	Ireland	FIN
568758	273	Colin Stringer	M	M45-49	24	5:18:32	0:36:35	0:06:26	2:55:12	0:04:19	1:36:00	United Kingdom	FIN
164045	274	Miki Perez Nogueras	M	M35-39	41	5:18:36	0:33:35	0:03:38	2:58:55	0:02:53	1:39:35	Spain	FIN
568759	275	Josep Nebot Aguilar	M	M40-44	43	5:18:37	0:30:35	0:04:26	3:02:03	0:01:59	1:39:34	Spain	FIN
391754	276	Antoine Kervazo	M	M30-34	54	5:18:45	0:32:45	0:05:00	3:01:20	0:03:55	1:35:45	France	FIN
303359	277	Bas Van Rens	M	M45-49	25	5:18:47	0:30:07	0:03:48	2:55:34	0:04:13	1:45:05	Netherlands	FIN
291263	278	Diego Dias	M	M25-29	33	5:18:54	0:35:31	0:06:51	3:01:34	0:03:37	1:31:21	Brazil	FIN
348617	279	Ezequiel Weppler	M	M40-44	44	5:18:59	0:38:40	0:03:46	2:52:53	0:03:49	1:39:51	Argentinia	FIN
28942	280	Chris Freer	M	M40-44	45	5:19:03	0:40:48	0:05:29	2:53:27	0:03:27	1:35:52	United Kingdom	FIN
123730	281	Mikel Garmendia Zubeldia	M	M45-49	26	5:19:05	0:37:23	0:06:16	2:47:26	0:03:34	1:44:26	Spain	FIN
568760	282	Georgios Chanoumis	M	M45-49	27	5:19:16	0:37:54	0:05:29	2:54:41	0:03:17	1:37:55	Greece	FIN
512495	283	Jordi Puigdollers Nabau	M	M40-44	46	5:19:47	0:37:07	0:05:58	2:53:42	0:03:51	1:39:09	Spain	FIN
260911	284	Richard Jamieson	M	M40-44	47	5:19:49	0:40:02	0:05:36	2:54:30	0:02:47	1:36:54	United Kingdom	FIN
32299	285	Pascal Hagenbach	M	M55-59	2	5:19:54	0:34:03	0:05:42	2:51:38	0:02:45	1:45:46	France	FIN
407687	286	Juan Merino Bonet	M	M30-34	55	5:20:05	0:32:08	0:04:22	2:58:26	0:03:17	1:41:52	Spain	FIN
220073	287	Oscar Orellana	M	M45-49	28	5:20:22	0:38:11	0:05:25	3:04:22	0:02:36	1:29:48	Spain	FIN
568761	288	Maxime Toin	M	M25-29	34	5:20:30	0:24:57	0:03:28	2:43:55	0:03:21	2:04:49	France	FIN
26946	289	Chris Barrowman	M	M35-39	42	5:20:30	0:39:51	0:04:19	3:04:14	0:02:34	1:29:32	United Kingdom	FIN
167822	290	Ignacio Garcia-Vaquero Cantala Garcia-Vaquero Cantalapiedra	M	M30-34	56	5:20:31	0:37:11	0:06:47	3:01:13	0:03:19	1:32:01	Spain	FIN
533521	291	Olivier Freycenon	M	M40-44	48	5:20:33	0:35:26	0:05:03	2:58:21	0:02:18	1:39:25	France	FIN
407670	292	Marc Ferrer Dasquens	M	M40-44	49	5:20:33	0:34:57	0:04:28	2:53:14	0:02:31	1:45:23	Spain	FIN
285289	293	Santi Gil Casadevall	M	M40-44	50	5:20:37	0:37:31	0:04:53	2:49:26	0:03:33	1:45:14	Andorra	FIN
136117	294	Phillip Jenkins	M	M45-49	29	5:20:40	0:27:55	0:03:19	2:57:02	0:03:49	1:48:35	United Kingdom	FIN
164475	295	Robert Ioan Balan	M	M40-44	51	5:20:44	0:34:24	0:05:14	3:00:18	0:02:53	1:37:55	Romania	FIN
42735	296	Miguel Vieira	M	M35-39	43	5:20:44	0:36:36	0:04:00	3:03:49	0:02:13	1:34:06	Angola	FIN
348595	297	Arnau Sauleda	M	M35-39	44	5:20:51	0:34:12	0:04:42	2:56:48	0:02:46	1:42:23	Switzerland	FIN
201628	298	Bernat Ferriols Colomar	M	M35-39	45	5:21:11	0:40:29	0:09:31	2:52:51	0:02:54	1:35:26	Spain	FIN
200243	299	Didac Garcia Vilarmau	M	M30-34	57	5:21:20	0:30:57	0:04:17	3:04:20	0:02:51	1:38:55	Spain	FIN
221364	300	Miguel Almoril	M	M40-44	52	5:21:36	0:37:07	0:06:39	2:57:40	0:03:06	1:37:04	Germany	FIN
274946	301	Anthony Vince	M	M35-39	46	5:21:36	0:37:33	0:04:34	3:01:23	0:02:41	1:35:25	United Kingdom	FIN
387275	302	Simon Jury	M	M40-44	53	5:21:39	0:33:16	0:03:24	2:47:20	0:02:40	1:54:59	United Kingdom	FIN
46498	303	Ludovic Le Guellec	M	MPRO	38	5:21:41	0:31:19	0:03:31	3:01:55	0:02:33	1:42:23	France	FIN
47389	304	Karim Mouden	M	M35-39	47	5:21:50	0:33:38	0:04:12	2:59:04	0:02:17	1:42:39	Morocco	FIN
250130	305	Alejandro Real Salanova	M	M30-34	58	5:22:06	0:35:24	0:04:53	2:47:16	0:02:43	1:51:50	Spain	FIN
47579	306	Camilla Franks	F	F40-44	3	5:22:11	0:36:50	0:03:42	2:59:22	0:02:20	1:39:57	Sweden	FIN
549568	307	Albert TrullÃ s	M	M35-39	48	5:22:15	0:38:00	0:05:07	2:57:49	0:02:06	1:39:13	Spain	FIN
274601	308	Lylian Grand	M	M45-49	30	5:22:20	0:32:47	0:05:25	2:53:12	0:03:57	1:46:59	France	FIN
60959	309	Duncan Willsher	M	M30-34	59	5:22:24	0:32:41	0:05:45	3:04:38	0:03:21	1:35:59	United Kingdom	FIN
147572	310	Patrik Jansson	M	M45-49	31	5:22:28	0:31:51	0:03:25	2:51:48	0:02:11	1:53:13	Sweden	FIN
518802	311	Toni Casanovas Berges	M	M30-34	60	5:22:29	0:36:38	0:06:22	2:58:50	0:03:49	1:36:50	Spain	FIN
337272	312	Jonne De Leeuw	M	M30-34	61	5:22:37	0:32:56	0:03:18	2:55:46	0:01:59	1:48:38	Netherlands	FIN
382558	313	Laurent Gina	M	M45-49	32	5:22:42	0:33:01	0:05:19	2:52:20	0:03:43	1:48:19	France	FIN
448863	314	Marcos Borges Pintado	M	M18-24	18	5:22:47	0:35:46	0:05:42	2:59:13	0:02:35	1:39:31	Spain	FIN
407768	315	Jean Marc Palpant	M	M40-44	54	5:22:48	0:39:28	0:04:34	2:56:40	0:03:23	1:38:43	France	FIN
512478	316	Sergio Abollo Jurado	M	M25-29	35	5:22:49	0:35:08	0:04:19	2:58:57	0:02:19	1:42:06	Spain	FIN
156714	317	Julien Gay	M	M25-29	36	5:22:51	0:36:23	0:05:57	2:56:37	0:03:55	1:39:59	Switzerland	FIN
250175	318	Romain Antoine	M	M18-24	19	5:23:02	0:29:46	0:05:21	2:56:12	0:04:09	1:47:34	France	FIN
215768	319	Lode Engels	M	M25-29	37	5:23:05	0:34:31	0:05:03	2:49:02	0:03:15	1:51:14	Belgium	FIN
517914	320	Pere CaldÃº	M	M25-29	38	5:23:09	0:32:13	0:03:49	3:01:32	0:03:29	1:42:06	Spain	FIN
270294	321	Javier Gomez Gutierrez	M	M35-39	49	5:23:15	0:32:55	0:04:59	3:06:07	0:02:54	1:36:20	Spain	FIN
29364	322	Amir Bazarbachi	M	M35-39	50	5:23:18	0:32:19	0:03:54	3:02:49	0:03:04	1:41:12	Switzerland	FIN
178686	323	Fabio Pessoa	M	M35-39	51	5:23:19	0:35:51	0:05:06	2:58:24	0:03:02	1:40:56	Brazil	FIN
99706	324	Christel Tourell	F	F35-39	4	5:23:22	0:37:01	0:05:11	3:04:08	0:02:26	1:34:36	Denmark	FIN
568762	325	Jesus Quiles Guaita	M	M25-29	39	5:23:23	0:34:30	0:06:55	3:10:18	0:05:00	1:26:40	Spain	FIN
396292	326	Jordi Notario Sabate	M	M40-44	55	5:23:24	0:40:09	0:09:41	3:08:29	0:02:22	1:22:43	Spain	FIN
568763	327	Paolo Buscaglia	M	M30-34	62	5:23:41	0:38:09	0:07:04	3:00:50	0:04:11	1:33:27	Italy	FIN
272815	328	Jesper Errebo	M	M30-34	63	5:23:42	0:44:02	0:06:34	2:54:35	0:02:16	1:36:15	Denmark	FIN
568764	329	Abdenasser Zahiri	M	M30-34	64	5:23:42	0:36:54	0:05:01	3:03:22	0:02:41	1:35:44	Morocco	FIN
568765	330	Rocio Chaves GonzÃ¡lez	F	F30-34	2	5:23:43	0:33:08	0:04:29	3:03:17	0:02:19	1:40:30	Spain	FIN
547621	331	Christoph Fieuw	M	M40-44	56	5:23:44	0:44:58	0:08:04	3:00:35	0:02:36	1:27:31	Belgium	FIN
408984	332	Daniel JÃ¤ger	M	M35-39	52	5:23:52	0:41:40	0:04:45	2:52:38	0:04:19	1:40:30	Germany	FIN
76598	333	Yannick Masset	M	M45-49	33	5:23:58	0:30:24	0:06:54	3:05:03	0:03:02	1:38:35	France	FIN
123580	334	Kristine Arnborg	F	F25-29	4	5:24:00	0:36:57	0:04:17	3:01:12	0:02:45	1:38:49	Denmark	FIN
568766	335	Ashley Pearson	F	F40-44	4	5:24:06	0:34:01	0:04:02	3:03:23	0:03:22	1:39:18	United Kingdom	FIN
83164	336	Ignacio Dominguez Adame	M	M45-49	34	5:24:06	0:32:39	0:06:13	2:59:55	0:05:19	1:40:00	Spain	FIN
568768	337	Raul Martin De La MontaÃ±a	M	M40-44	57	5:24:12	0:34:21	0:08:35	3:06:54	0:02:15	1:32:07	Spain	FIN
568767	338	Thomas Silvain	M	M25-29	40	5:24:12	0:37:51	0:06:55	2:56:40	0:04:23	1:38:23	France	FIN
196083	339	Daniel Serrano Coll	M	M30-34	65	5:24:24	0:33:00	0:05:06	3:00:01	0:03:20	1:42:57	Spain	FIN
84987	340	Moi Gonzalez MartÃ­nez	M	M45-49	35	5:24:28	0:35:41	0:04:22	2:59:44	0:03:25	1:41:16	Spain	FIN
61010	341	Julie Flakne Andresen	F	F25-29	5	5:24:29	0:34:10	0:03:52	3:01:12	0:02:30	1:42:45	Norway	FIN
515659	342	Juande Lopez Garcia	M	M35-39	53	5:24:41	0:36:38	0:05:30	2:59:14	0:03:34	1:39:45	Spain	FIN
200148	343	Raul Silvestre Tienza	M	M35-39	54	5:24:41	0:36:47	0:06:30	2:58:04	0:03:35	1:39:45	Spain	FIN
256494	344	Pedro Echevarria	M	M35-39	55	5:24:43	0:35:57	0:05:52	2:49:28	0:03:07	1:50:19	Spain	FIN
512508	345	Daniel Altabella Aguilar	M	M35-39	56	5:24:43	0:32:21	0:04:06	3:04:02	0:02:48	1:41:26	Spain	FIN
85083	346	Bart Pauwels	M	M30-34	66	5:24:56	0:44:52	0:06:15	2:50:45	0:03:48	1:39:16	Belgium	FIN
568769	347	Mickael Schavits	M	M35-39	57	5:24:58	0:38:05	0:04:44	2:47:32	0:02:57	1:51:40	France	FIN
547454	348	Zeus Selva Sanchez	M	M30-34	67	5:25:08	0:44:33	0:07:11	2:56:35	0:02:59	1:33:50	Spain	FIN
568770	349	Kris Langley	M	M25-29	41	5:25:08	0:31:51	0:06:17	2:58:37	0:03:08	1:45:15	United Kingdom	FIN
109887	350	Patryk Bukowski	M	M30-34	68	5:25:10	0:34:05	0:04:17	2:58:19	0:02:56	1:45:33	Poland	FIN
444739	351	Matthew Bowden	M	M25-29	42	5:25:16	0:33:15	0:05:33	3:00:32	0:03:23	1:42:33	United Kingdom	FIN
164367	352	Luciano Fischer	M	M40-44	58	5:25:18	0:31:33	0:05:02	3:01:04	0:02:11	1:45:28	Argentinia	FIN
360603	353	Urban Ã–sth	M	M50-54	5	5:25:20	0:36:14	0:07:11	3:03:42	0:03:23	1:34:50	Sweden	FIN
547463	354	Javier Navarro Dura	M	M40-44	59	5:25:25	0:34:34	0:05:55	3:00:52	0:03:01	1:41:03	Spain	FIN
359733	355	Marc Payola Palomera	M	M25-29	43	5:25:29	0:34:24	0:04:44	3:02:38	0:02:14	1:41:29	Andorra	FIN
69333	356	David SÃ¡nchez Laborda	M	M45-49	36	5:25:29	0:33:16	0:03:21	2:55:47	0:02:46	1:50:19	Spain	FIN
270276	357	Oscar Argueta	M	M40-44	60	5:25:31	0:38:34	0:05:35	3:05:22	0:02:58	1:33:02	Guatemala	FIN
181309	358	Daniel Ã–verfjord	M	M35-39	58	5:25:41	0:38:47	0:06:50	3:05:52	0:03:44	1:30:28	Sweden	FIN
164084	359	Jerome Fargeot	M	M40-44	61	5:25:42	0:33:40	0:03:46	3:03:21	0:02:15	1:42:40	France	FIN
568771	360	Tjeerd Popkema	M	M35-39	59	5:25:54	0:45:18	0:05:24	2:59:38	0:04:28	1:31:06	Netherlands	FIN
84611	361	Oriol Rubio CarbÃ³	M	M35-39	60	5:26:00	0:38:37	0:05:36	3:00:56	0:02:24	1:38:27	Spain	FIN
568772	362	Juan Horacio Mattulich	M	M40-44	62	5:26:04	0:30:07	0:05:02	2:59:16	0:03:09	1:48:30	Argentinia	FIN
271359	363	Guillermo Zobel	M	M45-49	37	5:26:06	0:29:55	0:06:27	3:05:56	0:04:11	1:39:37	Switzerland	FIN
49610	364	Christoph Schwab	M	M30-34	69	5:26:07	0:37:26	0:06:45	2:55:03	0:03:04	1:43:49	Germany	FIN
568773	365	Joan Manuel Rovira Melero	M	M40-44	63	5:26:11	0:35:53	0:04:35	2:54:39	0:04:40	1:46:24	Spain	FIN
407557	366	Arnaud Saorin	M	M25-29	44	5:26:17	0:29:42	0:04:00	2:40:56	0:02:11	2:09:28	France	FIN
117084	367	Brian Schmitt	M	M45-49	38	5:26:17	0:34:20	0:04:13	3:02:25	0:03:07	1:42:12	United States	FIN
123618	368	Paul Vriend	M	M25-29	45	5:26:18	0:38:05	0:08:01	2:53:45	0:03:33	1:42:54	United Kingdom	FIN
496236	369	Genis Leyva Cuevas	M	M40-44	64	5:26:20	0:34:26	0:04:18	3:03:03	0:02:27	1:42:06	Spain	FIN
270217	370	Antonio Lopez	M	M40-44	65	5:26:30	0:33:41	0:06:13	2:56:53	0:03:54	1:45:49	Spain	FIN
200809	371	Jason Black	M	M45-49	39	5:26:45	0:34:20	0:03:58	2:56:42	0:03:33	1:48:12	Ireland	FIN
428100	372	JÃ©rÃ´me Daubech	M	M30-34	70	5:26:46	0:32:26	0:04:25	3:05:09	0:03:03	1:41:43	France	FIN
200217	373	Sergio RodrÃ­guez	M	M30-34	71	5:26:47	0:36:20	0:04:32	2:58:13	0:02:31	1:45:11	Spain	FIN
568774	374	Christopher Brunert	M	M25-29	46	5:26:47	0:36:30	0:06:12	3:00:13	0:03:58	1:39:54	Germany	FIN
200186	375	Marcel Dubois	M	M35-39	61	5:26:52	0:40:23	0:07:39	2:59:36	0:04:44	1:34:30	Netherlands	FIN
568775	376	Tuhin Wahid	M	M45-49	40	5:26:58	0:39:25	0:06:25	3:05:10	0:02:40	1:33:18	Bangladesh	FIN
176076	377	Alexandros Axiotis	M	M40-44	66	5:27:07	0:36:24	0:06:13	2:54:27	0:04:46	1:45:17	Greece	FIN
178768	378	Olivier Metchede	M	M45-49	41	5:27:10	0:40:56	0:07:06	2:50:54	0:03:09	1:45:05	France	FIN
198516	379	Torben Hansen	M	M35-39	62	5:27:11	0:37:12	0:04:50	2:50:03	0:03:21	1:51:45	Denmark	FIN
568776	380	RubÃ©n Espinosa Gil	M	M25-29	47	5:27:17	0:34:50	0:05:36	2:58:08	0:03:04	1:45:39	Spain	FIN
46949	381	Chris Gerber	M	M45-49	42	5:27:17	0:36:22	0:05:02	3:03:08	0:02:44	1:40:01	Switzerland	FIN
217375	382	Piotr Gortat	M	M35-39	63	5:27:20	0:26:16	0:03:17	3:05:43	0:03:06	1:48:58	Poland	FIN
165186	383	Pedro Antonio Martin Reig	M	M45-49	43	5:27:24	0:28:48	0:04:15	3:13:33	0:03:05	1:37:43	Spain	FIN
568777	384	Jordi Cortinas	M	M40-44	67	5:27:40	0:35:10	0:06:25	3:07:23	0:04:53	1:33:49	Spain	FIN
200193	385	Robbert Wagemaker	M	M50-54	6	5:27:41	0:30:35	0:04:28	2:58:52	0:02:50	1:50:56	Netherlands	FIN
122646	386	Juergen Veith	M	M45-49	44	5:27:41	0:39:04	0:04:29	2:56:35	0:02:50	1:44:43	Germany	FIN
260834	387	Martin Schwald	M	M30-34	72	5:27:45	0:39:18	0:04:32	2:58:44	0:03:26	1:41:45	Germany	FIN
175991	388	Joaquim Ramis Pla	M	M45-49	45	5:27:46	0:37:43	0:05:49	3:00:43	0:02:06	1:41:25	Spain	FIN
360653	389	Carsten Boe	M	M35-39	64	5:27:46	0:39:00	0:03:50	2:59:06	0:03:51	1:41:59	Denmark	FIN
109810	390	Carlos MartÃ£Â­nez JimÃ£Â©nez	M	M45-49	46	5:27:49	0:35:23	0:05:56	3:02:08	0:02:27	1:41:55	Spain	FIN
407709	391	Thijs Al	M	M35-39	65	5:27:49	0:45:24	0:06:06	2:38:01	0:02:50	1:55:28	Netherlands	FIN
568778	392	Alejandro Marques Hermida	M	M25-29	48	5:27:58	0:39:09	0:06:04	2:59:55	0:02:08	1:40:42	Spain	FIN
463289	393	Fabio Di Niccola	M	M35-39	66	5:28:00	0:29:47	0:05:41	3:04:51	0:04:02	1:43:39	Italy	FIN
124444	394	Jose Maria Lopez Morales	M	M30-34	73	5:28:04	0:44:00	0:14:37	2:56:25	0:05:25	1:27:37	Spain	FIN
568779	395	Sergi Hernanz Nogueras	M	M35-39	67	5:28:05	0:35:27	0:08:03	2:59:04	0:03:57	1:41:34	Spain	FIN
217474	396	Marek Kilarski	M	M40-44	68	5:28:12	0:36:37	0:04:48	3:01:00	0:03:47	1:42:00	Poland	FIN
122695	397	Oleg Yasenov	M	M35-39	68	5:28:12	0:34:43	0:05:07	2:59:59	0:03:10	1:45:13	Russian Federation	FIN
435151	398	Frantz Daval	M	M40-44	69	5:28:39	0:38:23	0:04:52	2:57:08	0:02:59	1:45:17	France	FIN
166860	399	Nicolas Plenier	M	M18-24	20	5:28:41	0:34:26	0:05:10	3:05:48	0:02:52	1:40:25	France	FIN
68227	400	Joachim Gemmel	M	M40-44	70	5:28:42	0:35:12	0:05:58	2:54:13	0:03:01	1:50:18	Germany	FIN
176794	401	Simen Kristoffersen	M	M35-39	69	5:28:42	0:36:55	0:06:09	2:53:44	0:04:14	1:47:40	Norway	FIN
554070	402	Gregorio Jurado Navas	M	M35-39	70	5:28:44	0:35:33	0:05:32	3:01:36	0:02:47	1:43:16	Spain	FIN
388605	403	Borja Martinez De La Rosa	M	M40-44	71	5:28:51	0:36:07	0:06:40	2:59:51	0:02:24	1:43:49	Spain	FIN
