ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
15ab9680-a598-428e-ba24-038b33b438e9	160	Trina Johnson	F	F35-39	6	12:27:58	1:40:39	0:07:01	6:10:17	0:06:58	4:23:03	US	
672effbd-d997-4b5c-b2c9-8f478ffbd15e	161	Larry Eaton	M	M45-49	20	12:28:07	1:23:35	0:04:10	5:39:26	0:03:13	5:17:43	USA	
02d1a7ee-2f0a-4b6b-822c-c18ca654b781	162	Mitchell Parker	M	M30-34	21	12:28:19	1:36:38	0:12:33	6:20:07	0:12:30	4:06:31	US	
b8ebb888-4b20-49b9-b572-30d4abdcb49e	163	Juan Guevara	M	M40-44	26	12:28:34	1:28:07	0:08:47	6:21:04	0:07:25	4:23:11	US	
bd8c153d-3fe7-4bfa-aa02-02ce31d1a912	164	Guido Romero Solano	M	M40-44	27	12:30:03	1:22:13	0:10:32	6:10:35	0:09:18	4:37:25	MEX	
5e2381f9-df6f-4ba3-ad05-cc5c71dbac35	165	Israel De Los Reyes	M	M45-49	21	12:30:12	1:25:27	0:09:31	5:44:12	0:08:58	5:02:04	MX	
bb81136d-46ba-48ff-957b-651fa43d4655	166	Blaine Dayries	M	M50-54	16	12:30:26	1:07:54	0:07:07	5:42:02	0:04:27	5:28:56	US	
8cf45f10-6742-4faa-ab65-5923cfe0cb32	167	Jack Watson	M	M18-24	8	12:31:02	1:12:15	0:03:13	5:47:20	0:03:51	5:24:24	US	
30ec38ad-4ad8-4e3f-bfdb-8f44128b26af	168	Nicholas Malone	M	M35-39	30	12:31:18	1:30:28	0:03:17	5:57:25	0:03:32	4:56:37	US	
0a15735a-6955-44ef-bce2-49a005299d29	169	Francis Mcgill	M	M30-34	22	12:31:47	1:26:08	0:10:12	5:57:34	0:05:50	4:52:02	US	
efe4f942-d593-4094-bbe2-88eebb6d8984	170	Bryce Hegemier	M	M25-29	10	12:33:10	1:15:20	0:06:32	6:13:31	0:05:13	4:52:34	US	
00573c04-cd5d-4fed-a05d-10c167f96db0	171	Ed Hickman	M	M40-44	28	12:33:53	1:43:28	0:12:24	5:39:36	0:12:25	4:46:01	US	
ee264aba-617f-4132-b4ed-d11729673f14	172	Joe Digiorgio	M	M35-39	31	12:33:54	1:32:34	0:06:08	6:02:22	0:04:46	4:48:04	US	
9f310c76-4797-4125-a117-a6a5b7ff8aef	173	Eduardo Gutierrez	M	M45-49	22	12:34:02	1:24:02	0:10:57	6:25:20	0:08:05	4:25:38	MX	
3c5cd680-3b59-41c5-84ac-7520a1e77845	174	LiangChen Sun	M	M40-44	29	12:34:12	1:22:00	0:13:57	5:55:55	0:07:55	4:54:25	US	
a054d3ca-58b9-4edb-b955-294b3d391226	175	Jacob Gonzales	M	M25-29	11	12:34:34	1:01:33	0:04:18	6:05:10	0:05:47	5:17:45	US	
e0c3a435-861e-4c03-9eec-dc76a0653ecf	176	Derrick Dalcour	M	M30-34	23	12:34:58	1:31:05	0:04:01	5:34:57	0:02:43	5:22:11	US	
8489ba4c-6b89-417e-abf3-6b9347ff2eac	177	Jeff Nickerson	M	M40-44	30	12:35:35	1:26:09	0:06:25	5:51:53	0:15:24	4:55:44	US	
1d95250c-8d2b-4ece-acdc-c09cebd681d4	178	Nicholas Day	M	M35-39	32	12:37:11	1:30:25	0:07:43	5:50:00	0:06:43	5:02:21	US	
3a09e762-2167-4044-bb00-12adfe4cc69d	179	Tom Glynn	M	M60-64	2	12:37:32	1:36:42	0:06:13	5:51:32	0:05:07	4:57:58	US	
d8d348ac-6a13-4ea7-ad57-62a1e2963323	180	Ricardo Ocampo	M	M40-44	31	12:38:05	1:21:49	0:11:40	6:19:34	0:11:06	4:33:56	MX	
2df6230a-1661-48f7-b707-9b3439ea47f2	181	Matthew Tomas	M	M30-34	24	12:38:41	1:11:12	0:05:11	6:02:53	0:05:55	5:13:30	US	
c5a96f4b-2f98-4a5e-8584-fa6a97c3ba4b	182	Moe Saavedra	M	M40-44	32	12:39:26	1:15:28	0:05:07	5:44:35	0:08:55	5:25:21	US	
0b85cbaf-6aa9-4a6b-88ea-c9fc0cf53223	183	Adar Horowitz	M	M18-24	9	12:40:22	1:12:55	0:04:24	5:59:46	0:08:00	5:15:16	US	
3c850af9-3b74-4870-9361-180f63ed0af7	184	Eric Millhorn	M	M45-49	23	12:40:26	1:28:15	0:07:30	5:47:08	0:08:09	5:09:25	US	
0f70d2fa-b725-4089-a83e-a38117b36a09	185	Shannon Truman	F	F50-54	3	12:41:14	1:24:26	0:10:36	6:07:47	0:12:35	4:45:51	US	
dedb2285-5585-4c2b-ac25-52620eca911d	186	Peter Thomson	M	M45-49	24	12:42:39	1:18:03	0:08:25	6:00:29	0:10:00	5:05:42	CO	
aa2a8719-06fa-4c18-a002-eef0dc9e8538	187	Allison Johnston	F	F25-29	3	12:42:55	1:26:02	0:04:26	6:16:50	0:02:23	4:53:13		
2be4c9c6-c9de-47cb-bf4a-f492e6a0f846	188	Steven Dobbs	M	M55-59	8	12:44:29	1:38:18	0:06:33	5:47:02	0:05:27	5:07:08	US	
2a569566-8dd0-4320-9e0f-828d9e0a70a7	189	Alan Goecke	M	M25-29	12	12:44:29	1:15:04	0:08:07	6:02:13	0:07:47	5:11:17	US	
2a65cc8e-b0bd-4029-869d-781f5f2c6d85	190	Rich Cerminaro	M	M40-44	33	12:44:59	1:21:50	0:06:03	6:14:06	0:06:05	4:56:55	US	
cf2083a7-d2e9-4aad-b4de-70552ea6a68c	191	Jesse Geisler	M	M30-34	25	12:46:02	1:34:43	0:07:08	5:59:39	0:05:34	4:58:58	US	
0aff9970-32e4-4c7a-92a7-34325ceba7ac	192	Bryan Herman	M	M30-34	26	12:46:04	1:23:24	0:12:07	6:17:51	0:08:56	4:43:46	US	
8e648f3a-3226-4efa-bca0-93ccdc03789c	193	Luis Leon Cores	M	M45-49	25	12:46:52	1:29:17	0:06:27	6:12:51	0:04:37	4:53:40	PE	
0fa91d16-34cd-4df6-880d-95bd8d126384	194	Laura horwitz	F	F45-49	3	12:46:54	1:28:59	0:05:16	6:19:31	0:06:25	4:46:43	CA	
d0cbb078-cf3c-447a-90e2-d215fc23d055	195	Brandy Zimmer	F	F40-44	8	12:46:58	1:41:19	0:07:15	5:47:38	0:08:14	5:02:31	US	
e383ed1c-4fb1-4fdd-b0b5-eab7e1956171	196	Noel Dickens	M	M40-44	34	12:47:11	1:16:48	0:08:29	5:56:53	0:09:21	5:15:40	US	
3e9acd61-766a-4b4a-a793-151932382b11	197	Ciara Stockeland	F	F40-44	9	12:47:16	1:28:13	0:05:35	5:56:46	0:04:36	5:12:05	usa	
51224266-24b0-4295-b6de-232b750486fc	198	Cinthia Sanchez	F	F35-39	7	12:47:57	1:29:47	0:08:29	6:24:26	0:04:51	4:40:24	MX	
03e5fea0-a4a5-4aa9-9a03-a254387a977a	199	Chase Ferrell	M	M35-39	33	12:48:14	1:35:31	0:05:06	5:30:25	0:06:04	5:31:08	US	
0b23052a-1434-4814-8816-109c82d00803	200	Brian Lehnhof	M	M40-44	35	12:49:21	1:45:22	0:03:56	5:59:34	0:07:25	4:53:04	US	
2328e456-d904-461a-9d75-4befa8905a00	201	Mike Alvarado	M	M50-54	17	12:50:02	1:31:42	0:03:52	5:29:49	0:03:48	5:40:50	US	
7f798ad8-d3e8-4c53-a3ef-8869aa58bcf5	202	Gabriel Diaz	M	M50-54	18	12:50:07	1:25:20	0:06:16	5:29:00	0:02:34	5:46:57	US	
59a24d28-e62d-4d30-ac50-4e1092ed004c	203	Rob Mcgowin	M	M35-39	34	12:50:08	1:20:43	0:06:46	6:02:52	0:06:22	5:13:25	US	
0712c3f6-ec16-4386-a8d8-e87cd8078423	204	Michael Dowling	M	M50-54	19	12:50:24	1:57:19	0:05:12	5:55:56	0:08:57	4:43:01	US	
3ffaa69a-1d88-4ca8-afaf-b71527ff1f48	205	cody musser	M	M30-34	27	12:51:19	1:43:31	0:12:36	6:34:36	0:09:35	4:11:01	US	
3111f929-407a-484c-a401-0c3a6f132f9b	206	Nick Gomez	M	M40-44	36	12:52:02	1:22:44	0:08:19	5:58:50	0:05:21	5:16:49	usa	
df974132-0d6b-f011-bec3-000d3a5b50ba	207	Dawes Marlatt	M	M50-54	20	12:52:02	1:37:34	0:06:59	5:55:21	0:07:11	5:04:57		
118bf6cb-3333-4b0f-8465-c48771c705ca	208	Ronald Miller	M	M50-54	21	12:52:26	1:31:32	0:05:57	6:01:59	0:06:02	5:06:56	US	
373be9f5-ecc9-4685-aba2-a327b8675b85	209	Araceli Vázquez	F	F30-34	9	12:53:58	1:36:39	0:07:33	6:09:11	0:05:40	4:54:55	MEX	
34112c99-d85e-4060-ad0e-5ac4ad056fbc	210	Conner Mowery	M	M25-29	13	12:54:31	1:37:25	0:06:58	5:46:37	0:09:20	5:14:12	US	
049d7737-2b66-46d8-bc59-6be8bd4d81a1	211	Pablo Suchini	M	M35-39	35	12:54:45	1:15:08	0:05:50	6:16:26	0:08:13	5:09:09	GT	
7e9a5847-ef6c-ed11-9562-000d3a31406e	212	Elaine Griffin	F	F45-49	4	12:54:55	1:22:38	0:03:34	5:46:29	0:06:15	5:35:59	US	
9c19bf55-b07c-454a-b054-a2bb18ad8d22	213	Kevin Hartnett	M	M25-29	14	12:55:23	1:04:02	0:04:57	6:24:40	0:07:28	5:14:16	US	
011721bc-307b-4290-8421-1a816ca2c54d	214	Javier Del Rio Arrieta	M	M50-54	22	12:56:54	1:24:35	0:08:21	5:33:52	0:09:22	5:40:44	PE	
1cd0ea77-8b06-472f-ac7b-9fef05ae4d79	215	Jennifer Rayson	F	F45-49	5	12:56:57	1:25:41	0:09:00	6:28:32	0:06:35	4:47:10	US	
aa7fb957-263b-43c7-b92d-d1d94ccaa231	216	Lisa Kelly	F	F45-49	6	12:57:00	1:34:44	0:07:08	6:24:16	0:07:53	4:42:59	US	
795e62a7-6316-4ab3-9132-9cb2be29285f	217	Paul Doherty	M	M35-39	36	12:57:16	1:32:52	0:04:16	5:44:23	0:04:46	5:30:58	usa	
fdad4657-f0bd-4f84-bcda-dd2122c8ac95	218	Lucas Holland	M	M30-34	28	12:58:14	1:40:44	0:07:36	5:46:19	0:07:21	5:16:14	US	
ae7202ef-0648-4691-92b1-19eb82ed0f44	219	Juan Pena	M	M30-34	29	12:58:54	1:33:11	0:21:42	6:15:54	0:24:43	4:23:24	US	
566bd260-1087-4ee1-b703-e7ca57c38c68	220	Mary Mcdonald	F	F60-64	1	12:59:01	1:25:34	0:06:25	6:19:36	0:05:33	5:01:52	US	
16a03d52-3efd-4c45-9cb0-53360ebb3189	221	Dora Branyan	F	F40-44	10	12:59:23	1:28:52	0:07:22	5:58:53	0:12:11	5:12:04	SG	
16941ac2-2549-44d1-ab0b-1ae3b7d2392d	222	Tamas Lakatos	M	M25-29	15	12:59:39	1:12:35	0:05:44	6:17:32	0:03:45	5:20:03	US	
120e95db-00d2-4d86-a2e5-69cc700b474f	223	Carlos Araya	M	M35-39	37	12:59:53	1:26:33	0:10:59	6:27:37	0:08:27	4:46:16	CR	
08a5a444-ad75-47c7-bcbb-a159fb9723df	224	Phil Martin	M	M30-34	30	13:00:30	1:27:17	0:05:55	5:52:05	0:04:42	5:30:31	US	
40354d67-acbc-45a9-bbc1-5ea8ab18f84b	225	Carlos Garcia	M	M50-54	23	13:01:17	1:21:26	0:10:55	6:45:01	0:07:48	4:36:06	US	
70c06f08-4ebb-41f1-859b-ecd0ca9b0dd7	226	Kyle Priest	M	M45-49	26	13:01:21	1:20:16	0:09:32	6:09:45	0:09:26	5:12:22	US	
aa55fae1-da34-4fcb-b37f-fd2d75dc15cc	227	Bret Farris	M	M35-39	38	13:01:42	1:26:21	0:03:46	6:05:52	0:04:16	5:21:26	US	
2ef94533-bf3a-4929-99e6-49524af75add	228	Paul Miller	M	M35-39	39	13:02:05	1:26:39	0:04:37	5:18:47	0:05:30	6:06:32	USA	
4253a1a9-b68d-410e-9697-5efe9d2bc67b	229	Jorge Atena	M	M40-44	37	13:02:11	1:41:27	0:05:26	5:56:38	0:04:23	5:14:16	US	
7b5179d1-9487-4183-b49b-645ce63957b1	230	Radek Podracky	M	M50-54	24	13:02:14	1:17:17	0:03:17	6:07:33	0:05:59	5:28:08	US	
0978f778-cc87-4473-b5d5-465954a57da1	231	Dan Wilson	M	M40-44	38	13:02:25	1:33:23	0:08:30	5:43:46	0:07:00	5:29:46	US	
aeeea076-4c40-422b-923d-62c7da6b5b60	232	Bryan Phillips	M	M30-34	31	13:04:34	1:19:14	0:05:20	6:16:27	0:05:39	5:17:54	US	
e9fa5df9-89cb-44a2-9874-de31c3764ace	233	Amanda Forner	F	F35-39	8	13:04:47	1:20:45	0:08:34	6:35:29	0:06:43	4:53:16	US	
98acdb15-91c5-4fc2-9b13-9b02ec3a520e	234	Courtney Seward	F	F30-34	10	13:04:52	1:11:23	0:04:25	6:46:05	0:03:46	4:59:12	US	
ae70515b-7a9a-4c1a-9003-00e65a926501	235	Connor Iacomini	M	M18-24	10	13:04:55	1:26:58	0:09:45	6:29:23	0:07:03	4:51:46	USA	
264529b9-708b-4fc8-89b9-19acb8fbdb7c	236	Shaun Cornell	M	M40-44	39	13:05:27	1:26:08	0:06:29	5:41:02	0:05:58	5:45:50	US	
18fef306-4335-4208-bb54-eaf4e0cda17b	237	Charlie Gentry	M	M25-29	16	13:05:50	1:14:03	0:05:13	7:26:16	0:06:03	4:14:15	US	
f3d41f97-6fd5-4989-8ad6-cf2086f803b7	238	Josh Howell	M	M35-39	40	13:07:05	1:17:03	0:06:16	6:27:41	0:09:25	5:06:40	US	
196f4a1c-7fc8-49b4-a510-34b65b2d8632	239	Brian Ledonne	M	M45-49	27	13:07:15	1:21:01	0:06:51	5:22:06	0:13:45	6:03:32	US	
3187a817-503a-4c99-9f7e-7a4945e55376	240	Greg Colvin	M	M55-59	9	13:07:16	1:24:33	0:05:58	5:17:51	0:08:11	6:10:44	US	
e62a7285-baaa-4c8f-b0be-9af27e24f307	241	Lisandro Roman	M	M50-54	25	13:07:18	1:40:00	0:09:45	6:09:14	0:10:36	4:57:42	US	
bcc0ff37-0aea-403d-8655-940f85b91dc0	242	Gerardo Guerra	M	M60-64	3	13:08:55	1:24:24	0:06:20	6:39:36	0:04:28	4:54:07	MX	
964a1b9a-3ffd-ea11-a815-00224808bb10	243	Jordan Leo	M	M40-44	40	13:08:57	1:25:27	0:06:39	6:30:06	0:10:27	4:56:17	US	
8fd29f32-2be9-4433-bc2a-77b34d0684a5	244	Stephen MacDonald	M	M50-54	26	13:09:30	1:26:59	0:10:05	6:23:21	0:08:51	5:00:14	CA	
5646643f-bdf7-4339-8b2a-c878d6011881	245	Phuoc Dao	M	M35-39	41	13:09:52	1:32:42	0:08:46	5:56:47	0:06:32	5:25:05	US	
c7cc321e-6181-4c23-ae26-a821d3b08548	246	Kurt Mccoy	M	M45-49	28	13:09:59	1:42:37	0:12:58	6:21:56	0:09:13	4:43:15	US	
f40c1940-9bb2-489a-87c9-ac8101eeebae	247	George Sosa	M	M45-49	29	13:10:24	1:46:20	0:04:21	6:02:00	0:09:04	5:08:38	US	
f7dfcca2-1430-42c8-b406-05e419e12634	248	Chris Medaris	M	M35-39	42	13:10:41	1:55:28	0:04:42	6:12:47	0:06:44	4:51:00	US	
0784b109-0595-42b2-908c-cbe75386275e	249	Alberto Diaz Monroy	M	M40-44	41	13:11:27	1:32:18	0:14:07	6:07:47	0:16:15	5:01:00	mex	
1f32d446-b550-448a-b92c-e9ace760fc3b	250	Stephen Hoey	M	M30-34	32	13:11:52	1:18:42	0:05:48	6:14:55	0:06:47	5:25:40	US	
2a2594dc-ecd9-457c-a6af-4f92143100fb	251	Scott Osborne	M	M50-54	27	13:12:09	1:19:22	0:08:08	6:30:12	0:09:32	5:04:55	US	
cfb72b42-77db-4eae-a00c-e99250cce52a	252	Megan Overland	F	F35-39	9	13:13:09	1:24:12	0:05:27	6:20:13	0:08:03	5:15:13	US	
e7eb6bb4-ac94-4ebd-bec4-6516bcb762c1	253	Ramon Johnston	M	M35-39	43	13:13:14	1:13:29	0:06:01	6:16:01	0:05:18	5:32:26	US	
6711a07a-25e0-4c93-9a58-aaf2659c266b	254	Timothy Nielsen	M	M55-59	10	13:13:19	1:20:08	0:07:43	6:28:21	0:07:09	5:09:57	US	
921b86a4-2d18-ed11-b83e-000d3a590b05	255	Marty Deason	M	M55-59	11	13:13:28	1:13:29	0:04:52	6:22:49	0:05:27	5:26:52		
402793d2-49e0-4edc-bb4c-864f4cd66647	256	Frederick Hawie	M	M45-49	30	13:13:40	1:19:12	0:04:12	5:47:09	0:05:14	5:57:53	PE	
7ffdfff5-0989-42da-ad4c-f115735d7045	257	Jerry Kline	M	M40-44	42	13:13:57	1:35:21	0:04:55	6:16:52	0:06:29	5:10:21	US	
a9107a77-dbf4-4322-bd7b-7546fc66bfdc	258	Janette Rodewald	F	F40-44	11	13:13:59	1:34:39	0:08:36	6:22:23	0:12:27	4:55:54	CA	
315bfe1f-7392-42a4-bf9b-13e9886ea147	259	Zachary Meszaros	M	M30-34	33	13:14:28	1:40:33	0:13:04	6:45:12	0:11:50	4:23:50	US	
16a80a73-2c0b-405b-b321-b793a92494b8	260	Michael Dizon	M	M25-29	17	13:14:47	1:20:51	0:09:39	5:56:50	0:09:38	5:37:49		
33787d2e-6306-41f3-a904-c6f9ed82f29f	261	Noah Staley	M	M18-24	11	13:14:50	1:22:46	0:04:08	5:58:05	0:03:16	5:46:34	US	
edf75974-c3f5-4597-b83e-3b1451416c21	262	Mary Jessen	F	F40-44	12	13:14:54	1:35:33	0:06:37	6:28:11	0:06:41	4:57:52	US	
ea5cb31c-5e92-49d0-9e6d-a09185ee7edf	263	Dan Pollock	M	M35-39	44	13:15:41	1:21:41	0:09:25	6:22:25	0:06:17	5:15:54		
1bc64ab3-464a-47f8-a883-b3761f2dae73	264	Doug Acomb	M	M40-44	43	13:16:49	1:11:57	0:10:52	6:28:21	0:11:38	5:14:02	US	
5f244f9c-d8a3-4347-9873-ca1379f8a083	265	Cesar Gongora	M	M50-54	28	13:17:02	1:36:07	0:08:13	5:59:17	0:05:22	5:28:04	US	
6ec46d37-bbb4-4b36-bbb7-03a72d52b691	266	Janel Chitty	F	F35-39	10	13:17:20	1:12:04	0:07:01	6:37:23	0:04:38	5:16:15	US	
7f1f6cd8-29de-4443-9118-3fb0a288a36a	267	Diego Gonzalez	M	M45-49	31	13:17:25	1:29:54	0:09:10	6:23:26	0:06:19	5:08:36	PE	
bdf72c8e-32e3-4315-a87b-c430d1fc6a0a	268	Alejandra Ribera	F	F35-39	11	13:17:28	1:38:39	0:06:10	6:21:28	0:06:17	5:04:53	US	
8000573e-60e0-49d5-b8a8-7ae702adf3ec	269	Brian Pelanda	M	M35-39	45	13:17:29	1:47:44	0:14:00	5:59:41	0:10:14	5:05:50		
d07cc689-f438-462b-8277-7a82dc3acb64	270	Steven Gundy II	M	M35-39	46	13:17:32	1:36:17	0:05:39	6:38:34	0:04:51	4:52:11	US	
150afa6c-aaca-e911-a994-000d3a34ecdb	271	John Nethery	M	M50-54	29	13:18:18	1:09:36	0:08:44	6:09:09	0:07:49	5:42:59	USA	
d187fd3d-51b0-4570-80cb-bf367105862e	272	Michael Lynch	M	M55-59	12	13:18:37	1:37:08	0:05:14	5:38:25	0:07:24	5:50:26	US	
6849576f-f2aa-4751-b12f-a2fd4c6a0290	273	Motoki Abe	M	M40-44	44	13:19:35	1:36:27	0:07:36	6:11:51	0:08:42	5:14:59	JPN	
b2aa4dc5-8285-423a-8b94-fb068badc29f	274	Philip Cason Crane	M	M25-29	18	13:19:36	1:20:23	0:11:29	6:24:18	0:09:38	5:13:47	USA	
26160da5-c5f4-4c5a-b05b-7573c9111f6f	275	Jason Lyon	M	M35-39	47	13:20:41	1:48:00	0:05:13	6:16:08	0:05:19	5:06:01	US	
2958b828-90ed-44db-9d4e-b18e96309220	276	Carolyn Robbins	F	F45-49	7	13:22:15	1:46:40	0:03:45	5:57:29	0:04:50	5:29:30	US	
a8b45fa4-981d-4701-a7c8-f22b0c05bc38	277	Anthony Ferretti	M	M35-39	48	13:22:22	1:45:23	0:09:08	5:46:05	0:07:40	5:34:07	USA	
fd345cda-50d8-424e-9ddc-9212f3708094	278	Luke Nagell	M	M40-44	45	13:22:26	1:33:17	0:08:13	5:44:52	0:08:21	5:47:44	US	
229dffc3-2c68-4ffd-ac3e-2d31e7805975	279	Thomas Metge	M	M40-44	46	13:22:34	1:20:17	0:07:03	6:32:56	0:07:52	5:14:26	US	
955200d5-3b9d-47d4-9326-2de84933c62e	280	Peter Moir	M	M60-64	4	13:23:12	1:05:08	0:05:54	6:08:46	0:05:29	5:57:55	US	
37a9f8d4-3518-4880-9713-a497d64f49ab	281	Andrea Rodriguez	F	F40-44	13	13:24:01	1:59:52	0:04:17	6:12:58	0:05:13	5:01:40	CR	
428ae8f2-b14b-4061-88e8-780e0b6851d7	282	Heather Spicer	F	F45-49	8	13:24:08	1:46:07	0:06:41	6:27:24	0:03:01	5:00:55	US	
dfaa2b6b-900d-443c-bc46-2071ef1b378a	283	Sonia Soprenuk	F	F55-59	2	13:24:31	1:50:21	0:04:22	6:22:24	0:05:22	5:02:02	US	
27ab99fc-ede3-4559-bc0e-1b9acaa7b5fc	284	Aaron Ferrell	M	M45-49	32	13:24:31	1:50:15	0:04:20	6:35:13	0:05:16	4:49:26	US	
6341de15-be63-4910-8df6-701d3867e1a7	285	Christian Eaton	M	M25-29	19	13:24:45	1:25:49	0:04:38	5:57:19	0:04:34	5:52:24	US	
582877cc-6a62-41b4-90d3-3f1e1f36d34e	286	Rob Collins	M	M50-54	30	13:24:51	1:14:38	0:05:50	6:26:55	0:07:16	5:30:11	USA	
a698a75a-1c18-ed11-b83e-000d3a590897	287	James Leman	M	M40-44	47	13:26:06	1:54:36	0:08:04	6:06:37	0:06:09	5:10:40	US	
8575a616-01be-4d45-b78e-388b51cab9e8	288	Chia-Hsien Hsu	M	M40-44	48	13:28:07	1:51:35	0:09:02	5:53:44	0:07:26	5:26:20	TW	
98b994d8-18d3-4d5f-9277-f21bdedd63e6	289	Mason Randall	M	M45-49	33	13:29:52	1:31:02	0:07:41	5:53:21	0:08:43	5:49:06	US	
4e584265-21a2-429f-8db1-35ad6f533fef	290	Juan Beltran	M	M55-59	13	13:30:17	1:28:19	0:09:01	6:02:26	0:09:11	5:41:20	US	
fc1e3c98-ffb2-499f-8ad6-f4dfe1da6d61	291	Blaine Knight	M	M50-54	31	13:30:27	1:11:34	0:06:24	6:09:40	0:07:17	5:55:32	US	
2cc9230c-52f9-400d-97c2-611d3d49c693	292	Randy Bolde	M	M40-44	49	13:30:57	1:28:13	0:07:49	6:19:24	0:04:34	5:30:56	US	
63378770-a40f-45c8-b43d-396ec40519c6	293	Ricky Mitchell	M	M30-34	34	13:31:00	1:32:40	0:07:26	6:41:13	0:08:29	5:01:13	US	
2b964f8e-142a-4b58-b600-893d3496e55c	294	Kenner Montgomery	M	M40-44	50	13:31:15	1:44:04	0:11:53	6:03:32	0:14:30	5:17:17	US	
ffe37e77-8d53-48af-b2c1-9314311879f0	295	Mike Clarke	M	M45-49	34	13:31:33	1:17:46	0:09:36	6:05:35	0:09:48	5:48:48	US	
182f1bdc-4c87-4c1d-b783-f81e197ffc5c	296	Ryan Vaughan	M	M35-39	49	13:31:40	1:24:00	0:05:30	6:09:39	0:07:12	5:45:19	US	
41f415ff-6eaf-4679-8da7-a2f02c17d7aa	297	Shon Turner	M	M45-49	35	13:33:05	1:49:25	0:11:48	6:24:52	0:09:59	4:57:02	US	
9e63201b-fcbb-451d-a4d4-d6ff6edf30e0	298	David Walliser	M	M25-29	20	13:33:09	1:27:00	0:04:57	6:10:33	0:05:06	5:45:33	US	
bfff0310-649e-4b1f-b275-1b886ddd7bf9	299	Nelson Nguyen	M	M35-39	50	13:33:33	1:37:30	0:05:17	6:03:00	0:04:17	5:43:29	US	
2a70d55e-9a9e-4549-ae9c-3cd4e9ce49cb	300	Colleen Capper	F	F60-64	2	13:34:22	1:35:53	0:05:46	6:36:49	0:06:17	5:09:38	US	
d1a5373f-96bd-ec11-983f-00224806df9f	301	Joshua Abrams	M	M40-44	51	13:34:42	1:18:07	0:06:09	6:03:17	0:07:12	5:59:57	US	
7953b2c6-fec0-421d-8f46-e2f60c92e874	302	Katie Letchworth	F	F35-39	12	13:34:55	1:22:03	0:07:00	6:31:20	0:07:59	5:26:32	US	
1f292b3e-4de1-467c-ace6-18dac3633af9	303	Joan Bertran	M	M45-49	36	13:35:13	1:35:00	0:10:40	6:10:37	0:07:39	5:31:17	US	
fe9ffbd3-0bfb-4c15-b383-4ba89b80c395	304	Derick Mefford	M	M40-44	52	13:35:32	1:25:59	0:06:40	6:06:56	0:07:45	5:48:12	US	
2543a9d6-827a-491d-be81-c54cb5055e77	305	David Baum	M	M40-44	53	13:36:09	1:13:37	0:09:09	6:00:40	0:11:05	6:01:39	US	
0ed0e522-cf77-ed11-81ab-000d3a31440b	306	Brad McKerley	M	M40-44	54	13:37:34	1:21:43	0:10:47	6:26:47	0:13:02	5:25:16	USA	
68a1ecaf-85b6-4ef3-9d2b-ca3759e56f60	307	Mike Luyun	M	M35-39	51	13:37:47	2:01:09	0:05:38	6:19:40	0:05:00	5:06:21	US	
a0a16381-ba9a-4051-a12d-b6e237180500	308	Diego N Marquez	M	M25-29	21	13:38:34	1:23:11	0:05:21	6:20:50	0:09:12	5:39:59	US	
b9988cc7-3f28-48a4-9d1f-d1d7c995dfef	309	Hunter Allen	M	M30-34	35	13:39:46	1:11:59	0:11:31	6:36:47	0:10:57	5:28:32	US	
a650b844-016b-4db1-a34d-231aa922a871	310	Jordan Dickey	M	M35-39	52	13:39:49	1:36:45	0:06:45	6:24:38	0:09:38	5:22:03	US	
9382c812-1ad2-4ace-8c9b-94fb29a41179	311	Greg Almond	M	M50-54	32	13:40:59	1:21:08	0:04:36	5:59:38	0:05:21	6:10:16	US	
2d7455fd-996a-4318-8f83-4840a8d04892	312	Mark Herson	M	M30-34	36	13:41:15	1:18:43	0:04:39	5:23:24	0:04:56	6:49:34	CA	
9aed4fe7-461b-ed11-b83e-000d3a3217e4	313	Mark Zyskowski	M	M60-64	5	13:41:41	1:34:41	0:09:33	6:06:43	0:09:07	5:41:37	USA	
fabdc586-8fdf-472c-93fe-628b94c0b08f	314	Jason Lam	M	M30-34	37	13:41:45	1:52:23	0:06:11	6:31:03	0:04:56	5:07:12	US	
a556bb06-d1f5-411a-96b4-644ee01c6027	315	Chris Myers	M	M45-49	37	13:41:45	1:31:42	0:10:40	6:05:34	0:09:35	5:44:14	USA	
dc121ed2-05a7-44f0-9ab8-030e7feba942	316	Thien Ly	M	M45-49	38	13:42:29	1:36:36	0:08:28	5:51:59	0:11:32	5:53:54	US	
e372647f-0ba5-4f63-8643-995b5ee251c3	317	Suzanne Stites	F	F55-59	3	13:44:54	2:05:48	0:06:17	6:13:18	0:06:32	5:12:58	US	
b9e3e90a-b619-e511-9403-005056951bf1	318	Adam Zyskowski	M	M50-54	33	13:45:08	1:17:46	0:10:35	6:21:38	0:11:44	5:43:26	CAN	
d1c133e1-1cdb-45bb-b13d-edd2cb8b24a1	319	Timothy Scott	M	M40-44	55	13:45:31	1:32:27	0:05:29	6:23:47	0:06:07	5:37:42	USA	
e6304901-4692-4fa2-94f5-bcf944b456b5	320	Rick Thibodeaux	M	M55-59	14	13:45:49	1:26:47	0:09:01	6:15:09	0:09:23	5:45:29	US	
265883ab-b8e7-4b25-a071-426577c4c18f	321	John Ibrahim	M	M45-49	39	13:45:52	1:23:14	0:06:01	6:35:24	0:04:45	5:36:29	US	
