ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
18616c9a-0a7f-4f1f-97d0-f84860de0e22	488	Stefan Zarl	M	M45-49	62	10:34:35	1:11:21	0:05:50	5:06:11	0:06:08	4:05:05	AT	
0fb64533-f43e-4709-8fda-03609115d817	489	Ian Dickens	M	M50-54	28	10:34:45	1:17:44	0:07:45	5:14:47	0:04:47	3:49:41	gbr	
30d3560b-5220-420f-92f2-a1537e9b9b34	490	Maxim De Block	M	M25-29	56	10:34:57	1:12:08	0:06:55	5:00:51	0:06:31	4:08:33	BE	
5ebb0163-f396-46c9-bf44-cbdb2a83deb0	491	Mark Bormanis	M	M40-44	71	10:35:03	1:11:10	0:07:16	5:21:13	0:04:33	3:50:51		
5f0a2844-beb2-4474-adad-964fe3f308ac	492	Darren Alcock	M	M40-44	72	10:35:04	0:55:17	0:03:49	4:42:49	0:04:46	4:48:24	DE	
4f59de37-c214-45aa-87a2-4acb6bd77c07	493	Riccardo De Rossi	M	M30-34	112	10:35:11	1:12:39	0:08:13	5:10:44	0:03:50	3:59:45	IT	
9e4755f0-d535-41bc-8dea-1b4433d8240c	494	Bernhard Lanz	M	M45-49	63	10:35:15	1:05:13	0:04:51	5:09:16	0:03:41	4:12:13	AT	
26048f06-4bf8-4b13-8d74-43697a178e62	495	Stuart Jones	M	M35-39	92	10:35:47	1:07:22	0:07:14	5:18:35	0:05:06	3:57:31	GB	
4e3507fe-1299-4d92-b386-7f32bbcbc8ce	496	Dominik Hufnagel	M	M30-34	113	10:35:54	1:00:21	0:06:55	5:37:49	0:04:30	3:46:20	DE	
905c4fbc-118b-4db3-8847-3d1be67ccc42	497	Kenny Ooms	M	M45-49	64	10:35:57	1:19:35	0:08:47	5:23:27	0:05:32	3:38:36	BE	
872fdf0c-a77e-423d-853a-c468f7218f19	498	Andrej Bivic	M	M50-54	29	10:36:05	1:09:03	0:06:15	5:15:01	0:04:14	4:01:33	SI	
6b1b9f6e-bc58-4a9e-8daf-994465a52f39	499	Albrecht Eisenhuth	M	M30-34	114	10:36:10	1:17:29	0:06:23	5:20:26	0:06:00	3:45:52	CH	
865d5b6a-4af9-45f9-bcea-aaa6710a3e78	500	Gerald Sedlacek	M	M45-49	65	10:36:18	1:12:30	0:04:54	5:16:54	0:03:24	3:58:35	Austria	
f08b99c5-4240-4459-a275-1510c890a394	501	Akmal Malayev	M	M40-44	73	10:36:20	1:08:53	0:08:00	5:25:46	0:05:24	3:48:17	KZ	
656ddd54-633b-40c2-bc90-a72ded838f04	502	Manfred Gruber	M	M55-59	10	10:36:27	1:13:57	0:06:46	5:21:02	0:04:14	3:50:28	AT	
44f0059e-b61f-4496-88a8-10e8a1332afb	503	Elliot Sharp	M	M25-29	57	10:36:30	1:02:08	0:10:20	5:19:14	0:05:10	3:59:39	GB	
61392650-ef95-ee11-be37-000d3a314c24	504	Stan Bertram	M	M25-29	58	10:36:33	1:11:42	0:09:28	5:21:16	0:05:30	3:48:36	NL	
df7752c0-a163-4de7-95bc-ba4c2cc5bbd4	505	Gilles Decoene	M	M30-34	115	10:36:38	1:05:05	0:07:29	5:27:34	0:06:08	3:50:23	NL	
47ea358d-0769-44be-bae7-b0a0c67f8a19	506	Gavin Gallimore	M	M40-44	74	10:36:41	1:05:24	0:05:03	5:02:39	0:04:08	4:19:27	GB	
38c8a82b-a244-4ad0-9d1c-b615f3dc0836	507	Giuseppe Giannoni	M	M45-49	66	10:36:44	1:09:36	0:06:05	5:33:29	0:03:55	3:43:39	IT	
d960afef-2bef-4aae-ad61-3e34647557a4	508	Andy De Laender	M	M40-44	75	10:36:52	1:09:12	0:08:17	5:14:23	0:05:51	3:59:10	BE	
6c9565d2-0e68-40d6-b15c-b1af63a1237e	509	Chris Tyrer	M	M60-64	2	10:37:06	1:11:25	0:07:58	5:28:16	0:05:53	3:43:35	GB	
448e8847-0c5b-4c1c-ad2d-27f3c52f492d	510	Maria Mai	F	F40-44	3	10:37:08	1:05:31	0:05:10	5:42:20	0:04:09	3:39:57	DE	
168beaa3-348a-4ca3-b033-363596e4d17c	511	Mike Overbeek	M	M25-29	59	10:37:09	1:10:23	0:06:55	5:28:02	0:04:29	3:47:19	NL	
c38d155f-6f0a-4df3-8ab6-3d979fbe4591	512	Vitaly Yakovlev	M	M40-44	76	10:37:20	1:18:24	0:07:14	5:26:18	0:06:31	3:38:53	BRA	
4f2aa7e0-ddb3-4392-8cb5-88859d6c0b79	513	Jelle De Bock	M	M30-34	116	10:37:23	1:13:21	0:07:56	5:17:45	0:06:53	3:51:29	BE	
c7645890-e312-4dd6-840e-99e8676a6811	514	Gregor Franzen	M	M35-39	93	10:37:23	1:14:28	0:08:29	5:24:19	0:07:14	3:42:54	CH	
2cb91f87-7e14-4e77-a12e-4ec08acbb03e	515	Anna Reiser	F	F35-39	8	10:37:36	0:54:52	0:05:37	5:40:51	0:04:03	3:52:13	AT	
9dcd45e8-eda4-4c00-be0c-f15727e8ddf5	516	Pier Paolo Parmiggiani	M	M35-39	94	10:37:37	1:03:54	0:06:26	5:33:07	0:04:14	3:49:56	IT	
b6d63243-22fe-4acd-8fe4-c2e0186f0302	517	Bert Driesen	M	M35-39	95	10:37:43	1:13:50	0:08:55	5:23:40	0:06:04	3:45:14	BE	
a4766efb-6500-4842-90a0-00379d2fcbf0	518	Giuseppe Corsini	M	M40-44	77	10:37:50	1:06:41	0:07:50	5:34:47	0:07:54	3:40:38	IT	
737fc1b4-062b-eb11-a813-000d3a591f9a	519	Dennis Celen	M	M35-39	96	10:38:00	1:12:48	0:09:34	5:29:10	0:04:52	3:41:37	BEL	
fcac4863-f9f9-4bf0-9192-f2acdaf20023	520	Nicolas Tricot	M	M50-54	30	10:38:08	0:55:19	0:06:02	5:17:07	0:03:30	4:16:09	FR	
de2c914d-7150-49ff-96d2-0fb60ecb6701	521	Markus Ziltener	M	M45-49	67	10:38:18	0:58:53	0:05:36	4:59:06	0:05:02	4:29:41	SG	
888f9ec9-5e77-48b4-b9e7-134951b36161	522	Yann Van De Spijker	M	M18-24	12	10:38:26	1:19:21	0:08:26	5:00:04	0:03:52	4:06:43	NL	
f24cb41e-2cb3-4f7e-915f-938f417afaa5	523	Martin Ernst	M	M50-54	31	10:38:37	1:06:34	0:06:38	5:28:53	0:06:35	3:49:57	DE	
18b84fd6-6b8e-4032-af41-1498ff233210	524	Jürgen Erber	M	M40-44	78	10:38:51	1:05:11	0:05:35	5:18:20	0:05:23	4:04:23	AT	
071cab2c-d6ba-4b79-b7a9-1717040123a3	525	Albin Rivet	M	M45-49	68	10:38:55	1:24:21	0:09:35	5:18:57	0:08:09	3:37:53	FR	
fca04dfe-995f-496e-908e-0bd6fdbbe0de	526	Umberto Papa	M	M25-29	60	10:38:56	0:54:57	0:06:15	5:17:02	0:05:50	4:14:52	IT	
077fb532-2758-49cc-b76a-78f05f1af10e	527	Mark Mcintosh	M	M45-49	69	10:38:58	1:02:14	0:06:55	5:13:59	0:08:09	4:07:41	GB	
6b1f3e45-1975-4c46-835d-5fef997fb634	528	Matthew Pemrick	M	M50-54	32	10:39:01	1:09:54	0:06:40	5:17:40	0:05:54	3:58:53	GB	
77b058fc-ce95-49e1-bf6c-336b2261b498	529	Raffaele Calvo	M	M40-44	79	10:39:10	1:06:47	0:06:32	5:46:06	0:04:05	3:35:41	IT	
53d81e7b-2360-4266-9ce5-f033485b39ba	530	André Bockholts	M	M45-49	70	10:39:12	1:19:11	0:08:46	5:24:39	0:06:13	3:40:24	NL	
123b955d-cb9b-4893-875c-2acb517faae5	531	Quirino Martinisi	M	M50-54	33	10:39:19	1:13:31	0:07:16	5:28:28	0:03:28	3:46:36	IT	
3c9a3a04-b110-ec11-b6e6-000d3a5a584a	532	Edoardo Blundo	M	M25-29	61	10:39:29	1:05:55	0:07:31	5:39:36	0:04:50	3:41:37	IT	
508c2a8a-5663-4e45-ab58-63999d7e9858	533	Samuel Soalheiro Caldeira	M	M45-49	71	10:39:42	1:00:37	0:07:18	5:38:02	0:06:40	3:47:05	BR	
d2ab6e78-40b9-4e6c-b504-f91b55c81b00	534	Leon Lekas	M	M18-24	13	10:39:42	1:02:52	0:05:40	5:27:24	0:03:10	4:00:37		
3d8b862c-1844-4d63-9702-fde03acc46d8	535	Brandon Burger	M	M25-29	62	10:39:44	1:07:07	0:08:23	5:28:44	0:05:46	3:49:44	zaf	
3747eba6-e657-ee11-be6f-000d3a314c24	536	Maximilian Protte	M	M30-34	117	10:40:01	1:09:10	0:10:06	5:37:53	0:07:30	3:35:21	DE	
2f718a81-191d-4c13-99b2-24c7512841d1	537	Martijn Baeck	M	M25-29	63	10:40:04	1:15:49	0:08:42	5:37:52	0:04:04	3:33:36	BE	
7fa2301e-567a-4363-858c-7fb47cdedb5c	538	Jean-Francois Evrard	M	M50-54	34	10:40:15	1:08:55	0:05:36	5:26:18	0:03:53	3:55:32	BE	
e2d13459-51e7-4d53-bedb-ae7f140d37c0	539	Christoph Dörken	M	M35-39	97	10:40:20	1:01:42	0:07:41	5:29:43	0:05:22	3:55:51	DE	
832036dd-2c57-494a-aa26-19558355985a	540	Markus Praschl	M	M55-59	11	10:40:21	1:12:30	0:07:13	5:25:35	0:04:51	3:50:12	Austria	
f044ae26-7b6e-46a1-a46d-6c719fe93f28	541	Leon Manske	M	M25-29	64	10:40:25	1:01:11	0:05:00	5:19:08	0:06:42	4:08:23	DE	
4b51c7ca-e4fd-4b99-9d00-4fd2aa23ce01	542	Matteo Scotti	M	M45-49	72	10:40:31	1:02:21	0:07:32	5:27:12	0:05:56	3:57:30	IT	
34391342-0200-4d4b-a3d9-afc69d0e97b3	543	Renee Vanderheyden	F	F25-29	8	10:40:43	0:53:41	0:05:03	5:44:57	0:05:21	3:51:41	BE	
553b27dd-f4c3-e911-a97b-000d3a3740b7	544	Bruno Janssens	M	M40-44	80	10:40:44	1:11:06	0:08:17	5:19:18	0:04:38	3:57:25	BE	
a7729659-49fd-4f24-952a-aee9fc2f80a5	545	Sabrina Kuhrn	F	F30-34	7	10:40:51	1:14:48	0:05:54	5:33:18	0:05:22	3:41:29	AUT	
9597a072-15a4-4dde-9444-860b89ced91d	546	Konstantinos Papandrikopoulos	M	M30-34	118	10:40:53	1:00:31	0:07:53	5:09:06	0:04:08	4:19:15	GR	
6c2dd9a2-ee7a-49ce-8f47-5561e5d8f462	547	Christopher Fenech	M	M35-39	98	10:40:53	1:05:48	0:06:43	5:42:48	0:03:51	3:41:44		
c9d83fec-6927-4b36-9561-3535c026eff9	548	Marc Ufer	M	M25-29	65	10:41:11	1:02:26	0:06:14	5:10:11	0:06:55	4:15:25	DE	
ddb7fcf5-f824-4af5-be1d-f70a5b4ca688	549	Roko Pribicevic	M	M40-44	81	10:41:14	1:07:22	0:07:19	5:31:44	0:04:02	3:50:47	HR	
a2656974-3f21-4274-a3ea-59b3ecbdbd65	550	Roland Stessl	M	M50-54	35	10:41:15	1:19:34	0:08:11	5:25:15	0:05:30	3:42:46	AT	
77486bfb-fb61-406a-b437-6b9997ed2aa7	551	Shane Thomson	M	M50-54	36	10:41:17	1:05:31	0:06:49	5:38:53	0:04:40	3:45:23	AT	
6aa2fc1a-1ad8-4718-af07-2e25fd6cb41a	552	Simone Mahler	F	F35-39	9	10:41:21	1:07:58	0:06:10	5:39:57	0:04:46	3:42:30	AT	
f22cfa4f-1126-4a07-b389-cd382b32bd0f	553	Henrik Larsen	M	M60-64	3	10:41:27	1:20:00	0:07:42	5:18:57	0:04:14	3:50:34	DK	
500623b6-e2d4-483e-a3ef-80fdd4d0386f	554	Adam Misków	M	M40-44	82	10:41:27	1:19:29	0:06:48	5:28:44	0:04:43	3:41:42	Poland	
c2a1439d-514b-452f-b541-eb440391fc95	555	Spike Smigelski	M	M30-34	119	10:41:32	1:03:11	0:06:08	5:31:57	0:04:05	3:56:10		
70e7132a-890a-ed11-82e5-0022480c500c	556	Marco Attura	M	M50-54	37	10:41:39	1:15:03	0:06:54	5:30:11	0:05:23	3:44:09	IT	
629b377e-5164-4fd6-a004-b3e6d3c22055	557	Thomas Schmit	M	M40-44	83	10:41:47	1:09:24	0:07:30	5:41:27	0:05:44	3:37:42	AT	
add8d06e-870b-ee11-8f6e-000d3a31406e	558	Thierry Pelet	M	M60-64	4	10:41:59	1:05:22	0:06:08	5:38:41	0:04:25	3:47:22	FR	
4bbf55f8-06fd-4da1-810f-45ef33f1b185	559	William Hopchet	M	M30-34	120	10:42:03	1:17:26	0:07:52	5:40:27	0:04:29	3:31:49	BE	
f9c7d5bc-1c31-ee11-bdf3-000d3a314329	560	Sébastien Jane-Aluja	M	M25-29	66	10:42:10	1:17:38	0:10:02	5:20:21	0:08:37	3:45:31	BE	
ea306ba6-00a3-4861-ab59-b7d98272393c	561	Davy Rosseel	M	M45-49	73	10:42:22	1:05:02	0:05:44	5:37:58	0:03:17	3:50:21	BE	
c35c8349-d1c0-46c0-b23e-61e4b7558f2c	562	Martin Bramkamp	M	M50-54	38	10:42:23	1:13:42	0:06:57	5:19:56	0:04:41	3:57:06	DE	
cde1789b-9299-44ca-8e97-589a5e501c94	563	Donato Gianfelice	M	M45-49	74	10:42:26	1:13:37	0:07:03	5:34:00	0:05:11	3:42:36	IT	
142fd2fa-1651-4800-a507-f188abb075f9	564	Jonathan Pryke	M	M35-39	99	10:42:29	0:58:22	0:10:04	5:18:07	0:08:18	4:07:37	AE	
fb5d9964-2ade-49c5-a4c2-b736674c169f	565	gianluca bonini	M	M50-54	39	10:42:50	1:04:15	0:06:40	5:31:29	0:05:00	3:55:26	IT	
cb398a4e-0810-ec11-b6e6-000d3a5a584a	566	Bart Ampe	M	M40-44	84	10:43:13	1:10:25	0:08:57	5:34:30	0:05:54	3:43:27	BE	
b260f396-ed10-4d7b-8730-72a96a345eea	567	Yaro Peeters	M	M25-29	67	10:43:17	1:07:03	0:08:41	5:19:40	0:05:12	4:02:41	BE	
7a47350e-c3f7-4a1c-91f8-9f417c754c54	568	Mirko Gazzoni	M	M25-29	68	10:43:19	0:55:27	0:05:53	5:29:24	0:03:58	4:08:37	IT	
ed19fcd4-ba69-446c-b93b-12794f5f9fab	569	Jürgen Sadonig	M	M45-49	75	10:43:34	1:08:00	0:07:01	5:18:16	0:03:47	4:06:30	AT	
01091f2e-56f0-465c-a77f-902681ee8279	570	Pascal Ribac	M	M45-49	76	10:43:35	1:10:18	0:07:14	5:33:52	0:05:44	3:46:27	DE	
e9561e4c-5698-439b-b392-48493a491530	571	Quinten Martens	M	M25-29	69	10:43:37	1:15:21	0:11:44	5:38:30	0:06:01	3:32:01	BE	
71e3b9cd-023b-48fc-add4-f987d525e266	572	Árpád Varga	M	M25-29	70	10:44:03	1:04:22	0:06:42	5:47:13	0:04:54	3:40:53	HU	
616951d2-eba8-4dc7-859f-b68891e43148	573	Mark Lekeny	M	M30-34	121	10:44:17	1:05:56	0:08:09	5:33:41	0:06:00	3:50:31	HU	
d861b0e4-1a74-4739-9608-5187e6dca43d	574	Paul Chappell	M	M45-49	77	10:44:19	1:23:50	0:06:22	5:25:23	0:03:16	3:45:27	GB	
909ec175-30af-457b-9284-ecd76dc23993	575	Werner Kronfuss	M	M50-54	40	10:44:25	1:22:16	0:06:39	5:34:36	0:06:31	3:34:23	AT	
93225d2b-3ce7-4fe8-8459-bac6c3c76c8b	576	Sam Vandewiele	M	M40-44	85	10:44:28	1:13:38	0:07:08	5:44:14	0:03:36	3:35:51	BE	
a8c87c7d-beda-4e45-ace4-1383dc26c252	577	Clarence Le Gall	F	F30-34	8	10:44:44	1:12:53	0:06:04	5:42:14	0:04:30	3:39:03	FR	
a2350557-e1e3-4314-b747-4c2c06fb2add	578	Elise Farrazijn	F	F25-29	9	10:44:44	1:03:06	0:07:30	5:40:31	0:03:52	3:49:45	BE	
b62c8f7e-743e-47b3-a2a3-ff68d49cca51	579	Astrid Werner	F	F35-39	10	10:44:46	1:08:37	0:07:42	5:33:13	0:05:41	3:49:32	DE	
e180e091-5e46-42ec-8008-c3e0a13eb273	580	Enrico Sudano	M	M40-44	86	10:44:50	1:26:14	0:06:24	5:27:53	0:04:53	3:39:27	IT	
effdcbac-6e0c-4a30-b054-0383c695bb1a	581	Karen Drambyan	M	M45-49	78	10:44:53	1:16:38	0:07:22	5:34:17	0:06:05	3:40:33	AM	
68071a61-d60e-48cc-b952-9b2b6421d485	582	Gerrit Knein	M	M30-34	122	10:44:55	1:11:25	0:08:57	5:23:52	0:05:48	3:54:53	DE	
931d7e5c-5706-40a3-b50d-e1c4434d5f83	583	Rhiannon Northeast	F	F30-34	9	10:45:04	1:09:42	0:07:47	5:45:07	0:06:10	3:36:17		
ddcf9a4e-b8a5-49d7-971f-86df861d76ca	584	Tom Carter	M	M35-39	100	10:45:11	1:12:53	0:05:38	5:28:38	0:03:59	3:54:03	GB	
dfba1f64-1a57-ee11-be6f-000d3a314329	585	Hans Vetters	M	M40-44	87	10:45:20	0:52:58	0:07:09	5:22:33	0:08:29	4:14:11	BE	
188ff926-6849-4d5f-9a7f-1c69ef8ca74f	586	Michael Wallner	M	M35-39	101	10:45:23	1:06:51	0:06:31	5:12:07	0:05:02	4:14:52	AT	
60ecd479-f8ba-4d00-a7ed-09d86c5eb925	587	Paul Stobbe	M	M30-34	123	10:45:28	1:22:14	0:06:26	5:25:01	0:04:25	3:47:22		
e5929f69-a74f-411c-bc35-de25bda38ef1	588	Marcus Jores	M	M60-64	5	10:45:33	1:06:38	0:06:42	5:02:04	0:05:11	4:24:58	DEU	
d16d183c-69bc-4f8a-9916-717be099a1da	589	Peter Kracik	M	M35-39	102	10:45:34	1:16:43	0:06:53	5:28:00	0:04:54	3:49:03	SK	
e8c69661-255d-43e0-a8ea-e1876f4d6486	590	Philipp Dreier	M	M30-34	124	10:45:35	1:11:17	0:08:47	5:35:04	0:06:16	3:44:12	CH	
ade78ce2-7b7e-4ad1-8446-66a012854b30	591	Günther Berwein	M	M50-54	41	10:45:38	1:04:49	0:06:38	5:33:49	0:06:16	3:54:07	AT	
bd6ec495-f883-4b75-9a33-62a614a61dcb	592	Dirk Böhm	M	M50-54	42	10:45:41	1:15:14	0:06:22	5:13:23	0:04:41	4:06:01	DE	
6eca3afd-610f-ee11-8f6d-000d3a314cac	593	Steven Falconer	M	M30-34	125	10:45:42	1:11:38	0:11:00	5:33:35	0:06:32	3:42:56	United Kingdom	
d0c1a11a-b7ee-eb11-bacb-00224808edcf	594	Jonty Hanwell	M	M25-29	71	10:45:50	1:06:05	0:06:52	5:36:24	0:05:11	3:51:18	GB	
05457cef-0996-4609-a4c5-539828e60444	595	Philip Offer	M	M35-39	103	10:46:04	1:04:37	0:06:17	5:50:01	0:04:28	3:40:41	GB	
0779ce86-ac52-4a3f-92c4-374163b8eaa2	596	Wolfgang Schrittesser	M	M25-29	72	10:46:06	1:12:16	0:06:56	5:40:41	0:05:55	3:40:19	AUT	
c56b148c-7f1a-4c55-8d41-c0bdb8e928eb	597	Ingo Baldermann	M	M40-44	88	10:46:06	1:03:19	0:05:32	5:19:04	0:03:06	4:15:06		
472e57f6-55f9-4be5-a705-fd0f62de7cfe	598	Philipp Pfleger	M	M45-49	79	10:46:08	1:18:09	0:05:53	5:16:37	0:05:07	4:00:21	DE	
ec2a4fc4-dd04-4551-b35b-29e8fd0ef765	599	Jürgen Hebel	M	M50-54	43	10:46:16	1:17:52	0:06:12	5:18:26	0:02:51	4:00:56	DE	
3eca5a97-7520-ee11-9cbe-000d3a314329	600	Michael Klaßen-Knop	M	M45-49	80	10:46:21	1:13:23	0:06:50	5:44:40	0:06:46	3:34:42	DE	
99c7b3cc-4fb7-415c-89b3-3ab93f7d638c	601	Michael Emele	M	M30-34	126	10:46:23	1:21:48	0:08:28	5:21:10	0:04:26	3:50:30	DE	
7555f520-b612-4f46-b489-f05adfaf8fce	602	Davide Peschiaroli	M	M50-54	44	10:46:26	1:18:53	0:07:44	5:40:00	0:03:29	3:36:20	IT	
d9de3f02-2a4a-4d57-9993-7bb1ae9f41dd	603	Jasper Vansieleghem	M	M30-34	127	10:46:37	1:07:44	0:05:00	5:26:51	0:04:03	4:02:59	BE	
560ba8ed-b2d6-e911-a996-000d3a34ecdb	604	Filip Krgovic	M	M35-39	104	10:46:41	1:13:50	0:08:11	5:20:53	0:05:51	3:57:56	mne	
be281887-276a-4967-b88b-76980c52a742	605	Maximilian Warhanek	M	M35-39	105	10:46:53	1:14:35	0:05:49	5:25:32	0:04:08	3:56:50	che	
7ff841c5-724c-ed11-bba2-000d3a31440b	606	Christophe Brion	M	M55-59	12	10:46:57	1:07:54	0:08:11	6:05:59	0:03:26	3:21:27	FR	
52160634-253c-4a80-9e64-01542dedcb3e	607	Steven Van De Poel	M	M30-34	128	10:47:02	1:10:10	0:07:53	5:17:31	0:04:19	4:07:08	BE	
e97382b6-ab6e-4c15-ba08-5f79cd1aa226	608	Jean-Marc De Middelaer	M	M40-44	89	10:47:11	1:09:03	0:12:42	5:40:40	0:07:29	3:37:17		
786067e0-80ca-4c4d-965b-fe21b20324a0	609	Adam Graves	M	M35-39	106	10:47:16	1:15:58	0:07:20	5:36:26	0:06:11	3:41:21		
1d8b84a3-79f9-43a9-a2bd-d78e7d786f6b	610	Salvatore D'Alfonso	M	M45-49	81	10:47:29	1:09:19	0:08:44	5:32:57	0:05:59	3:50:30	IT	
678622d2-ab95-48fe-8884-284be7e3cad2	611	PATRICK Fiori	M	M45-49	82	10:47:32	1:01:41	0:05:10	5:19:41	0:05:49	4:15:12	FR	
0a8dc719-35f4-4e70-bf16-bdb25b67a294	612	Unai Vázquez Puertas	M	M40-44	90	10:47:35	0:59:01	0:06:00	5:27:51	0:03:29	4:11:14	ES	
2f124e9b-a9bc-48d4-b881-0843fdadfef8	613	Bart Spaans	M	M25-29	73	10:47:36	0:56:42	0:05:37	5:15:46	0:04:43	4:24:48	NL	
43169fa3-7453-417c-9f77-033ae2adb9f5	614	Floor Metz	F	F25-29	10	10:47:40	1:07:17	0:04:47	5:46:17	0:03:41	3:45:38	NLD	
5c90f369-abc7-4fe2-83d0-9d4028eb43a2	615	Philipp Tiefenbrunn	M	M30-34	129	10:47:44	1:00:24	0:06:51	5:39:16	0:05:46	3:55:26	AT	
22b0a4ad-380c-4753-9b32-654bca0f75a5	616	Tamara Seipelt	F	F45-49	3	10:47:55	1:08:19	0:05:41	5:42:16	0:03:59	3:47:39	IT	
08258b1b-1152-45b2-a552-0aebbd5e20dd	617	Mattia Salvetti	M	M40-44	91	10:48:01	1:07:57	0:08:00	5:37:57	0:05:17	3:48:51	IT	
7f62c499-e1c2-4b07-a178-567bee968fbb	618	Nico Hirsch	M	M50-54	45	10:48:02	1:11:04	0:08:13	5:49:28	0:05:42	3:33:33	DE	
60eaf71a-fa1f-4aad-98a9-ba5b72df0a80	619	Enda Kilgallon	M	M30-34	130	10:48:06	1:22:52	0:08:23	5:45:16	0:05:21	3:26:15	IE	
e0523202-f881-4c5b-8992-6b68f177f5b4	620	Anders Örbom	M	M45-49	83	10:48:12	1:14:42	0:04:59	5:31:14	0:04:17	3:53:00	SE	
ee269d59-0f37-4529-8598-8e28ccf4c8f1	621	Krista Kuusijarvi	F	F30-34	10	10:48:12	1:16:21	0:05:53	5:45:44	0:03:18	3:36:57		
205f3cde-6f6f-4256-a998-bedbb0a000c3	622	Matthias Weilhammer	M	M45-49	84	10:48:12	1:05:07	0:08:18	5:24:00	0:05:34	4:05:13	DE	
82153781-8558-4b1a-9b0f-f14f6f94321b	623	Pascal Merz	M	M35-39	107	10:48:24	1:13:24	0:05:57	5:05:19	0:10:15	4:13:29	CH	
ac857c54-61cb-4cce-8ddb-d9ef6a046f97	624	Bartosz Bak	M	M30-34	131	10:48:24	1:17:40	0:07:27	5:21:19	0:06:51	3:55:08		
efe10f4d-e467-4735-8c7f-af9b3762a2be	625	Anze Bahc	M	M30-34	132	10:48:40	1:05:34	0:07:18	5:10:33	0:07:46	4:17:30	SI	
11dd61c6-353d-4f05-a9ef-044fee85bf81	626	Alessio Barazzutti	M	M55-59	13	10:48:40	1:01:21	0:07:02	5:43:15	0:04:59	3:52:03	IT	
fa9defba-902b-46f5-8ed8-c42ffe96ce66	627	Reinhard Rohrmoser	M	M40-44	92	10:48:49	1:15:46	0:05:54	5:22:38	0:06:02	3:58:29	AT	
c8c756ef-2431-4568-a802-b1e319cc38a1	628	Hugo Franklin	M	M25-29	74	10:48:52	1:07:10	0:06:38	5:44:52	0:04:03	3:46:10	GB	
7b9d4b02-e59d-4be4-b69d-dcbd19b2352c	629	Pierre-Yves Van Tiggelen	M	M30-34	133	10:49:01	1:13:16	0:09:18	5:32:06	0:04:41	3:49:40	BE	
8cb00ce7-283b-4cb8-a194-3a0fdf1aae03	630	Gerald Gapmann	M	M30-34	134	10:49:09	1:14:52	0:05:41	5:46:50	0:06:39	3:35:06	AT	
9e24c560-8620-46cc-adf3-1936be637e6d	631	Martin Menne	M	M40-44	93	10:49:09	1:10:08	0:07:34	5:23:51	0:10:03	3:57:33	DE	
a41de4ec-e63b-4f2a-8be6-8dcc41d22edb	632	Ágnes Tuzson	F	F25-29	11	10:49:15	1:16:35	0:05:48	5:42:28	0:02:47	3:41:37	RO	
c1a2a772-62da-ec11-a7b6-000d3a373936	633	Luca Nadotti	M	M45-49	85	10:49:23	1:16:13	0:10:29	5:40:43	0:05:40	3:36:18	IT	
f977f72b-0a50-ee11-be6f-000d3a314d17	634	Marek Ondrejka	M	M45-49	86	10:49:24	1:09:35	0:06:56	5:35:27	0:05:23	3:52:03	SVK	
d1a3e06a-af04-4f38-8d05-5ae2de9c1f0d	635	Dean Sosic	M	M40-44	94	10:49:31	1:05:19	0:05:39	5:27:20	0:03:30	4:07:43	HR	
9d9f6a6e-e3d0-4380-ad8c-275352d0315c	636	Simon Foskett	M	M30-34	135	10:49:34	1:09:30	0:07:28	5:42:46	0:06:01	3:43:48	GB	
49bb8c94-6ba7-42a7-bb6e-ace1c6883062	637	Erik Dees	M	M40-44	95	10:49:45	1:20:49	0:09:07	5:39:00	0:06:04	3:34:45	nld	
48139d2a-afe5-48f7-a75c-6ce6dbdde31d	638	Thomas Bossuyt	M	M35-39	108	10:49:52	1:08:54	0:06:40	5:30:23	0:04:32	3:59:23	BE	
04caadfa-ff7b-46b0-a792-f4cf2a5240af	639	Gerhard Müller	M	M60-64	6	10:50:14	1:22:47	0:07:44	5:19:16	0:06:24	3:54:03	AT	
df04f8b1-1f88-43d4-a7c3-dcade7226c71	640	Aafke Willemsen	F	F45-49	4	10:50:18	1:17:58	0:05:56	5:40:34	0:03:55	3:41:55	NL	
88a56b8f-c276-4491-94a5-b5b23acd94ea	641	Dietmar Pfister	M	M50-54	46	10:50:25	1:25:34	0:04:53	5:39:55	0:02:57	3:37:06	AT	
0f261eeb-786e-ee11-8def-0022480acaa6	642	Jesse Van Hofwegen	M	M30-34	136	10:50:25	1:14:04	0:10:22	5:46:21	0:07:24	3:32:14	NL	
68954f49-d36b-eb11-a812-00224804da95	643	Jaka Križanič	M	M40-44	96	10:50:42	1:04:51	0:06:39	5:27:30	0:04:20	4:07:22	SI	
4e11bfd8-f21c-4e45-9469-bf24509a68c1	644	Dirk Van Munster	M	M30-34	137	10:50:45	1:14:10	0:07:06	5:34:02	0:05:29	3:49:58	NL	
b8a866c4-e8b9-4161-a4ea-7161e70dc4f9	645	Matej Dolibašić	M	M35-39	109	10:50:52	1:01:09	0:08:41	5:44:35	0:07:24	3:49:03	HR	
34c119c8-a227-418b-8ecd-0f4cbbc0fcf9	646	Christoph Mittlinger	M	M50-54	47	10:51:06	1:09:09	0:05:55	5:28:01	0:08:47	3:59:15	AT	
