ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
67009	368	Matthew Dawes	M	M40-44	72	10:30:18	1:10:40	0:04:08	5:32:26	0:03:27	3:39:37	United Kingdom	FIN
68592	369	Marek Milewski	M	M45-49	43	10:30:21	1:16:23	0:04:34	5:17:57	0:04:06	3:47:21	Germany	FIN
42335	370	Daniel Ellis	M	M25-29	38	10:30:24	1:19:04	0:07:01	5:34:20	0:04:48	3:25:11	United Kingdom	FIN
228979	371	Henrik Eskildsen	M	M30-34	76	10:30:41	1:20:28	0:05:48	5:30:51	0:04:03	3:29:31	Denmark	FIN
228980	372	Marcin Waniewski	M	M35-39	73	10:31:08	1:11:04	0:04:07	5:27:05	0:03:38	3:45:14	Poland	FIN
228981	373	Dominik M	M	M30-34	77	10:31:08	1:12:26	0:04:05	5:33:38	0:03:06	3:37:53	Germany	FIN
29140	374	Micha Menzi	M	M35-39	74	10:31:10	1:12:09	0:03:53	5:32:47	0:04:07	3:38:14	Switzerland	FIN
99553	375	Jochen Philipp	M	M45-49	44	10:31:11	1:10:43	0:05:17	5:24:17	0:03:55	3:46:59	Germany	FIN
80839	376	JEROEN ROMBOUTS	M	M40-44	73	10:31:19	1:30:34	0:03:58	5:13:04	0:03:12	3:40:31	Netherlands	FIN
99652	377	Roman Schmucki	M	M30-34	78	10:31:21	1:08:13	0:06:11	5:22:59	0:04:36	3:49:22	Switzerland	FIN
156678	378	Robert Rickli	M	M50-54	20	10:31:25	1:19:28	0:03:59	5:31:51	0:03:55	3:32:12	Switzerland	FIN
228982	379	Wouter Wuilmus	M	M25-29	39	10:31:33	1:10:52	0:04:05	5:29:40	0:02:49	3:44:07	Belgium	FIN
228983	380	James Charlton	M	M45-49	45	10:31:39	1:07:04	0:04:26	5:23:33	0:04:48	3:51:48	United Kingdom	FIN
228984	381	Alexsander Tots	M	M40-44	74	10:32:04	0:58:16	0:05:47	5:25:28	0:08:07	3:54:26	Russia	FIN
228985	382	Myl?ne Sunier	F	F25-29	3	10:32:10	1:02:54	0:03:17	5:36:33	0:03:12	3:46:14	Switzerland	FIN
99681	383	Kurt Barth	M	M40-44	75	10:32:24	1:04:30	0:04:23	5:24:05	0:05:37	3:53:49	Austria	FIN
140145	384	Sepp P?chtrager	M	M40-44	76	10:32:29	1:16:31	0:04:19	5:24:39	0:04:00	3:43:00	Austria	FIN
228986	385	RUDY DELROISSE	M	M30-34	79	10:32:30	1:03:01	0:05:28	5:28:03	0:05:54	3:50:04	France	FIN
228987	386	Steven Dekeyser	M	M45-49	46	10:32:40	1:07:42	0:03:28	5:21:49	0:03:57	3:55:44	Belgium	FIN
176976	387	Marina St	F	F25-29	4	10:32:44	1:07:50	0:03:25	5:33:57	0:03:22	3:44:10	Switzerland	FIN
228988	388	Philipp Sch	M	M40-44	77	10:32:46	1:02:42	0:07:14	5:30:22	0:04:12	3:48:16	Germany	FIN
70458	389	Arnd Brandenburg	M	M50-54	21	10:32:57	0:58:08	0:04:27	5:26:52	0:04:33	3:58:57	Germany	FIN
156644	390	Christian Winterhalder	M	M40-44	78	10:33:25	1:12:13	0:04:40	5:27:06	0:04:24	3:45:02	Germany	FIN
46679	391	Thomas Nielsen	M	M35-39	75	10:33:35	1:11:35	0:05:49	5:11:18	0:05:36	3:59:17	Denmark	FIN
84910	392	Mathew Pears	M	M25-29	40	10:33:35	0:57:18	0:04:26	5:18:54	0:05:37	4:07:20	United Kingdom	FIN
228989	393	Timo D	M	M30-34	80	10:33:38	1:03:20	0:03:33	5:27:19	0:05:37	3:53:49	Germany	FIN
228990	394	Peter Fensholm	M	M30-34	81	10:34:02	1:12:06	0:05:34	5:27:37	0:03:59	3:44:46	Denmark	FIN
228991	395	Rainer S?lberg	M	M50-54	22	10:34:30	1:23:54	0:03:47	5:11:25	0:03:59	3:51:25	Germany	FIN
228992	396	Chris Bossow	M	M50-54	23	10:34:45	1:11:02	0:05:52	5:27:38	0:03:14	3:46:59	Germany	FIN
228993	397	Valerio De blasis	M	M25-29	41	10:35:02	1:09:52	0:05:51	5:36:44	0:04:51	3:37:44	Italy	FIN
228994	398	Drew Houston	M	M25-29	42	10:35:13	1:11:15	0:06:29	5:35:24	0:04:44	3:37:21	United Kingdom	FIN
120395	399	Takumi Kato	M	M40-44	79	10:35:27	1:23:14	0:05:32	5:31:03	0:04:30	3:31:08	Japan	FIN
84631	400	Juandi-V.Teni Ventura	M	M35-39	76	10:35:42	1:07:36	0:05:42	5:38:11	0:05:27	3:38:46	Spain	FIN
228995	401	Eduard Tulisow	M	M35-39	77	10:35:45	1:04:57	0:03:07	5:35:49	0:03:58	3:47:54	Russia	FIN
228996	402	Petr Barto?	M	M35-39	78	10:35:45	0:59:09	0:03:52	5:18:04	0:03:44	4:10:56	Czech Republic	FIN
228997	403	Alexandre Pernet	M	M30-34	82	10:36:01	1:08:24	0:04:04	5:17:27	0:03:57	4:02:09	Switzerland	FIN
228998	404	Bj	M	M35-39	79	10:36:03	1:10:58	0:05:59	5:18:52	0:03:41	3:56:33	Germany	FIN
118621	405	Karin Sloove	F	F30-34	7	10:36:09	1:15:56	0:02:57	5:32:25	0:03:09	3:41:42	Netherlands	FIN
110539	406	Alexander Woerndl-Aichriedler	M	M35-39	80	10:36:21	1:06:33	0:03:53	5:08:43	0:06:23	4:10:49	Austria	FIN
156487	407	Rene Papais	M	M40-44	80	10:36:21	1:05:43	0:03:16	5:24:41	0:03:08	3:59:33	Switzerland	FIN
124597	408	Jennifer Stewart	F	F30-34	8	10:36:22	1:01:37	0:03:13	5:33:01	0:07:11	3:51:20	United Kingdom	FIN
228999	409	Peter Grimberg	M	M50-54	24	10:36:36	1:07:32	0:08:33	5:30:28	0:07:38	3:42:25	France	FIN
229000	410	Julien Guegan	M	M40-44	81	10:36:36	1:05:05	0:04:15	5:16:03	0:04:12	4:07:01	France	FIN
229001	411	Nigel Quaye	M	M30-34	83	10:36:44	1:01:22	0:07:03	5:33:34	0:04:27	3:50:18	United Kingdom	FIN
229002	412	Marc Abul	M	M25-29	43	10:36:55	1:04:21	0:07:35	5:28:27	0:08:07	3:48:25	Spain	FIN
109851	413	Gabriele Scarabelli	M	M40-44	82	10:36:57	1:19:03	0:05:26	5:22:53	0:04:30	3:45:05	Italy	FIN
225945	414	Terje Sandness	M	M50-54	25	10:37:00	1:24:45	0:04:07	5:35:07	0:04:33	3:28:28	Norway	FIN
229003	415	Zuzi Bernhardt	F	F25-29	5	10:37:06	1:13:47	0:03:19	5:30:38	0:02:59	3:46:23	Germany	FIN
163812	416	Anthony Waddington	M	M40-44	83	10:37:09	1:14:26	0:05:35	5:19:35	0:04:26	3:53:07	United Kingdom	FIN
122544	417	Thomas Gafner	M	M35-39	81	10:37:15	1:19:54	0:06:50	5:25:21	0:04:13	3:40:57	Switzerland	FIN
68449	418	Tobias Kamlage	M	M25-29	44	10:37:31	1:07:34	0:04:51	5:16:44	0:04:40	4:03:42	Germany	FIN
203090	419	Hendrik Abeln	M	M40-44	84	10:37:31	1:07:53	0:03:32	5:14:48	0:03:47	4:07:31	Germany	FIN
201717	420	Pelle Biesmeijer	M	M35-39	82	10:37:42	1:09:33	0:05:02	5:25:17	0:04:31	3:53:19	Netherlands	FIN
47020	421	Mark Jones	M	M45-49	47	10:37:50	1:18:51	0:06:31	5:25:53	0:03:45	3:42:50	United Kingdom	FIN
123686	422	Axel F	M	M45-49	48	10:37:59	1:08:07	0:02:42	5:34:58	0:02:58	3:49:14	Germany	FIN
130973	423	TEOFILO SANCHEZ SANCHEZ	M	M25-29	45	10:38:04	1:06:20	0:02:50	5:12:46	0:03:05	4:13:03	Spain	FIN
46704	424	Mathieu Mignardot	M	M30-34	84	10:38:04	1:18:48	0:03:40	5:21:02	0:03:45	3:50:49	Switzerland	FIN
109332	425	Mathieu Rault	M	M25-29	46	10:38:11	1:26:07	0:04:27	5:48:33	0:06:12	3:12:52	France	FIN
229004	426	Hubert Edelsbacher	M	M30-34	85	10:38:13	1:06:37	0:03:51	5:33:52	0:03:54	3:49:59	Austria	FIN
23962	427	Sophie Whitworth	F	F40-44	1	10:38:23	1:04:31	0:04:41	5:32:57	0:04:47	3:51:27	United Kingdom	FIN
181335	428	Beate Zschorlich	F	F40-44	2	10:38:35	1:20:21	0:04:10	5:23:59	0:04:56	3:45:09	Germany	FIN
229005	429	Enrico Pastore	M	M35-39	83	10:38:48	0:56:59	0:04:07	5:35:19	0:03:07	3:59:16	Italy	FIN
229006	430	MIRAN ZGAJNAR	M	M40-44	85	10:38:50	1:23:46	0:06:44	5:27:22	0:05:03	3:35:55	Slovenia	FIN
229007	431	Laurent Despres	M	M35-39	84	10:38:51	1:09:05	0:06:22	5:24:35	0:05:46	3:53:03	Belgium	FIN
122591	432	Ralph Ziegelmeier	M	M45-49	49	10:38:58	1:14:29	0:05:07	5:21:36	0:06:12	3:51:34	Germany	FIN
229008	433	Jerome Vaillant	M	M25-29	47	10:39:32	1:09:00	0:11:45	5:48:56	0:09:45	3:20:06	France	FIN
186807	434	Daniel Anderton	M	M30-34	86	10:39:35	1:05:06	0:04:26	5:19:48	0:03:54	4:06:21	United Kingdom	FIN
29819	435	J	M	M60-64	2	10:39:39	1:00:13	0:04:59	5:25:37	0:03:19	4:05:31	Switzerland	FIN
229009	436	Ralf Grunewald	M	M45-49	50	10:40:22	1:21:34	0:06:11	5:17:38	0:03:59	3:51:00	Germany	FIN
229010	437	Markus Launer	M	M40-44	86	10:40:23	1:16:33	0:10:33	5:37:05	0:04:04	3:32:08	Germany	FIN
229011	438	Steven Dodd	M	M35-39	85	10:40:34	1:22:15	0:05:38	5:17:31	0:04:02	3:51:08	United Kingdom	FIN
229012	439	Marcus Schmidt	M	M45-49	51	10:40:36	1:11:28	0:08:03	5:15:46	0:03:19	4:02:00	Germany	FIN
229013	440	Carlos Gimenez	M	M35-39	86	10:40:40	1:04:49	0:04:54	5:40:08	0:04:28	3:46:21	Spain	FIN
229014	441	C	M	M40-44	87	10:40:59	1:15:29	0:04:23	5:25:54	0:03:31	3:51:42	Belgium	FIN
149678	442	Miguel L	M	M35-39	87	10:41:06	1:05:52	0:03:57	5:46:05	0:09:43	3:35:29	Spain	FIN
229015	443	SAMUEL UCCHEDDU	M	M35-39	88	10:41:16	1:12:21	0:07:08	5:51:49	0:06:12	3:23:46	Italy	FIN
229016	444	Benedikt Imbach	M	M30-34	87	10:41:19	1:11:06	0:05:22	5:18:31	0:04:44	4:01:36	Switzerland	FIN
229017	445	Miguel	M	M40-44	88	10:41:30	1:23:02	0:06:25	5:44:31	0:04:16	3:23:16	Spain	FIN
229018	446	Patty Kalwa	M	M45-49	52	10:41:35	1:01:29	0:04:17	5:26:24	0:03:20	4:06:05	Germany	FIN
229020	447	Luca Murador	M	M18-24	11	10:41:36	1:08:42	0:08:30	5:21:36	0:04:15	3:58:33	Italy	FIN
229019	448	Gavin Stephens	M	M30-34	88	10:41:36	0:59:19	0:05:44	5:32:09	0:06:20	3:58:04	United Kingdom	FIN
229021	449	Lukas Zdvihal	M	M35-39	89	10:41:39	1:23:11	0:05:30	5:25:31	0:05:14	3:42:13	Czech Republic	FIN
165014	450	Bart In t Velt	M	M35-39	90	10:41:41	1:04:30	0:03:40	5:08:42	0:04:53	4:19:56	Netherlands	FIN
53913	451	LAURENT BARTHE	M	M25-29	48	10:41:44	1:06:02	0:06:03	5:30:40	0:06:21	3:52:38	France	FIN
229022	452	Feodor Tobler	M	M25-29	49	10:41:46	1:20:31	0:05:39	5:33:13	0:03:52	3:38:31	Switzerland	FIN
156733	453	Cornelia Schwarz	F	F30-34	9	10:41:50	1:11:24	0:03:45	5:30:46	0:02:58	3:52:57	Switzerland	FIN
229023	454	Frederic Ares	M	M35-39	91	10:42:22	1:15:37	0:06:13	5:10:18	0:05:03	4:05:11	Belgium	FIN
109501	455	Martin Daniel Bruelhart	M	M50-54	26	10:42:22	1:16:09	0:05:54	5:30:53	0:03:48	3:45:38	Switzerland	FIN
84570	456	Vjekoslav Jantolic	M	M35-39	92	10:42:26	1:23:07	0:05:34	5:21:10	0:05:20	3:47:15	Germany	FIN
29621	457	Martin Frey	M	M40-44	89	10:42:43	1:13:03	0:06:51	5:22:00	0:05:53	3:54:56	Switzerland	FIN
107894	458	Simon Clam	M	M30-34	89	10:42:47	1:04:47	0:03:30	5:15:34	0:03:24	4:15:32	Belgium	FIN
166749	459	Richard ESPANA	M	M50-54	27	10:42:50	1:23:39	0:08:20	5:21:07	0:03:40	3:46:04	France	FIN
126983	460	Vanessa Pereira	F	FPRO	13	10:42:50	1:06:16	0:03:42	5:37:29	0:03:30	3:51:53	Portugal	FIN
106071	461	Michael Baba	M	M45-49	53	10:43:00	1:16:01	0:07:40	5:29:56	0:05:36	3:43:47	United States	FIN
29141	462	Andreas Isler	M	M30-34	90	10:43:02	1:15:30	0:05:10	5:43:23	0:03:02	3:35:57	Switzerland	FIN
110992	463	Herbert Schuetz	M	M50-54	28	10:43:13	1:11:26	0:04:06	5:06:27	0:05:21	4:15:53	Switzerland	FIN
181189	464	Petr Michovsky	M	M40-44	90	10:43:18	1:17:09	0:03:51	5:17:12	0:03:50	4:01:16	Czech Republic	FIN
40273	465	Andrew Castaldi	M	M40-44	91	10:43:21	1:13:16	0:08:12	5:35:03	0:05:47	3:41:03	United States	FIN
229024	466	Dominik Schulz	M	M30-34	91	10:43:24	1:09:26	0:05:07	5:23:44	0:03:08	4:01:59	Germany	FIN
201720	467	Olivier Oulli	M	M40-44	92	10:43:33	1:01:55	0:05:58	5:39:50	0:04:55	3:50:55	France	FIN
229025	468	Rayk Schwenzer	M	M35-39	93	10:43:49	1:01:33	0:03:59	5:29:23	0:05:32	4:03:22	Germany	FIN
191419	469	Christian Meinhart	M	M40-44	93	10:43:49	1:12:36	0:06:23	5:31:33	0:04:09	3:49:08	Austria	FIN
156708	470	Stefan Decker	M	M35-39	94	10:43:51	1:07:22	0:04:00	5:37:35	0:04:06	3:50:48	Switzerland	FIN
229026	471	Sebastian Schickl	M	M30-34	92	10:44:02	1:07:39	0:04:34	5:18:39	0:03:14	4:09:56	Germany	FIN
229027	472	Frank Klapper	M	M45-49	54	10:44:24	1:06:18	0:05:02	5:30:21	0:04:46	3:57:57	Germany	FIN
163779	473	FABRIZIO Terrinoni	M	M45-49	55	10:44:26	1:11:12	0:03:54	5:35:41	0:03:25	3:50:14	Italy	FIN
136907	474	Mark Nicholson	M	M45-49	56	10:44:29	1:08:27	0:04:13	5:17:27	0:03:55	4:10:27	Switzerland	FIN
229028	475	Uwe Warnatz	M	M45-49	57	10:44:30	1:07:11	0:04:38	5:32:29	0:03:49	3:56:23	Germany	FIN
229029	476	Stefan Schnekenburger	M	M35-39	95	10:44:33	1:13:39	0:03:58	5:38:49	0:04:10	3:43:57	Germany	FIN
65178	477	BERNAT AYMERICH	M	M30-34	93	10:44:35	1:04:59	0:07:36	5:24:12	0:04:58	4:02:50	Spain	FIN
229030	478	Stephan Junghans	M	M45-49	58	10:44:40	1:22:40	0:04:06	5:31:36	0:02:58	3:43:20	Germany	FIN
138623	479	Mandi Latini	M	M55-59	4	10:44:41	1:24:33	0:03:46	5:43:43	0:03:26	3:29:13	Austria	FIN
229031	480	Jan Dehn	M	M40-44	94	10:44:41	1:15:43	0:05:56	5:15:51	0:04:25	4:02:46	Denmark	FIN
156641	481	Tobias Schoen	M	M25-29	50	10:44:46	1:12:33	0:04:35	5:28:05	0:08:20	3:51:13	Switzerland	FIN
29132	482	Stefan Eng	M	M40-44	95	10:44:48	1:21:12	0:06:28	5:24:11	0:03:59	3:48:58	Switzerland	FIN
229032	483	Andreas Sennheiser	M	M40-44	96	10:44:49	1:17:42	0:05:14	5:44:17	0:03:42	3:33:54	Germany	FIN
229033	484	Philippe Boand	M	M55-59	5	10:44:50	1:09:37	0:05:52	5:23:34	0:04:58	4:00:49	Switzerland	FIN
229034	485	Johannes Hasenkamp	M	M50-54	29	10:44:54	1:12:01	0:04:22	5:22:22	0:03:16	4:02:53	Germany	FIN
181531	486	Leila K	F	F35-39	5	10:45:10	1:07:41	0:03:09	5:17:34	0:02:27	4:14:19	Germany	FIN
46546	487	Juan Estaben	M	M35-39	96	10:45:13	1:03:27	0:04:33	5:37:20	0:04:47	3:55:06	Spain	FIN
200120	488	Mikko Partanen	M	M30-34	94	10:45:15	1:24:01	0:06:01	5:31:34	0:06:38	3:37:01	Finland	FIN
200131	489	Matthew Bennett	M	M30-34	95	10:45:16	1:13:19	0:03:58	5:32:03	0:03:12	3:52:44	United Kingdom	FIN
167048	490	Jose Lorente	M	M40-44	97	10:45:19	1:13:10	0:05:04	5:36:43	0:06:15	3:44:07	Spain	FIN
156651	491	Christophe CHOUTEAU	M	M45-49	59	10:45:25	1:11:23	0:04:10	5:38:52	0:04:15	3:46:45	France	FIN
156699	492	Patrick Zollinger	M	M30-34	96	10:45:27	1:22:08	0:06:59	5:14:44	0:05:27	3:56:09	Switzerland	FIN
99998	493	Ruben Ramajo	M	M30-34	97	10:45:27	1:14:53	0:05:42	5:50:45	0:02:55	3:31:12	Spain	FIN
229035	494	Bernard Looten	M	M45-49	60	10:45:38	1:23:02	0:08:20	5:28:37	0:06:31	3:39:08	France	FIN
109647	495	Stephane DANTIN	M	M40-44	98	10:45:41	1:36:52	0:04:24	5:21:18	0:04:20	3:38:47	France	FIN
166714	496	Samuel Bombled	M	M40-44	99	10:45:47	1:02:58	0:04:03	5:30:34	0:04:19	4:03:53	France	FIN
163867	497	Jean-Pierre Alibert	M	M50-54	30	10:45:48	1:11:18	0:05:57	5:32:09	0:05:09	3:51:15	France	FIN
229036	498	Matthew McKibbin	M	M18-24	12	10:46:02	1:12:55	0:07:46	5:39:03	0:04:01	3:42:17	Ireland	FIN
229037	499	Bert Vrieze	M	M50-54	31	10:46:09	1:11:01	0:05:26	5:18:56	0:03:29	4:07:17	Netherlands	FIN
196067	500	Christian Schleuter	M	M30-34	98	10:46:12	1:10:59	0:03:03	5:14:41	0:05:02	4:12:27	Germany	FIN
85009	501	James Blair	M	M40-44	100	10:46:13	1:18:00	0:03:32	5:30:45	0:05:12	3:48:44	United Kingdom	FIN
229038	502	Patrice LACHETEAU	M	M40-44	101	10:46:29	1:10:00	0:05:21	5:53:51	0:05:07	3:32:10	France	FIN
229039	503	Michi Graf	M	M30-34	99	10:46:31	1:34:55	0:06:37	5:24:55	0:04:33	3:35:31	Switzerland	FIN
140615	504	Thomas Br	M	M50-54	32	10:46:33	1:10:53	0:03:56	5:31:42	0:02:44	3:57:18	Germany	FIN
223167	505	Gottfried Leherbauer	M	M45-49	61	10:46:47	1:19:52	0:04:41	5:17:09	0:03:50	4:01:15	Austria	FIN
138373	506	Roberto Weichelt	M	M30-34	100	10:46:55	1:20:16	0:05:23	5:27:47	0:03:11	3:50:18	Switzerland	FIN
229040	507	Rainer Augustin	M	M30-34	101	10:46:56	1:07:38	0:03:38	5:29:37	0:03:34	4:02:29	Germany	FIN
229041	508	Benjamin Musgrave	M	M30-34	102	10:46:59	1:13:42	0:06:02	5:28:38	0:05:08	3:53:29	United Kingdom	FIN
229042	509	Daniel Meyer	M	M45-49	62	10:47:00	1:19:25	0:05:28	5:37:43	0:03:11	3:41:13	Switzerland	FIN
178764	510	Julien Lesouef	M	M30-34	103	10:47:11	1:14:49	0:05:14	5:23:59	0:05:28	3:57:41	Germany	FIN
229043	511	Johan Baekelmans	M	M35-39	97	10:47:13	1:07:47	0:04:20	5:41:44	0:07:09	3:46:13	Belgium	FIN
229044	512	Florian Petot	M	M30-34	104	10:47:39	1:08:00	0:05:25	5:19:16	0:04:16	4:10:42	France	FIN
229045	513	Philip Buysse	M	M40-44	102	10:47:43	1:25:21	0:04:55	5:19:09	0:03:39	3:54:39	Belgium	FIN
201802	514	Jamie Edmunds	M	M30-34	105	10:47:54	1:10:59	0:03:42	5:38:25	0:04:57	3:49:51	United Kingdom	FIN
229046	515	DAVID VAZQUEZ RODRIGUEZ	M	M40-44	103	10:48:04	1:16:52	0:03:24	5:34:35	0:03:49	3:49:24	Spain	FIN
229047	516	Jorge Pablo Fernandez	M	M30-34	106	10:48:07	1:15:56	0:09:21	5:24:51	0:09:30	3:48:29	Spain	FIN
229048	517	Karl Biener	M	M45-49	63	10:48:12	1:11:15	0:03:17	5:25:21	0:04:34	4:03:45	Germany	FIN
229049	518	Michael Urban	M	M25-29	51	10:48:15	1:05:47	0:04:00	5:46:00	0:04:10	3:48:18	Switzerland	FIN
217364	519	IREK KORFINI	M	M45-49	64	10:48:22	1:12:18	0:03:41	5:36:25	0:03:51	3:52:07	Poland	FIN
31687	520	Finn Borg	M	M55-59	6	10:48:30	1:09:42	0:04:39	5:32:05	0:04:25	3:57:39	Switzerland	FIN
23906	521	Alec Shakeshaft	M	M40-44	104	10:48:42	1:09:26	0:04:07	5:28:55	0:04:29	4:01:45	United Kingdom	FIN
229050	522	Patrick Rode	M	M35-39	98	10:48:47	1:11:09	0:04:30	5:27:00	0:04:08	4:02:00	Germany	FIN
229051	523	Christoph Z	M	M30-34	107	10:48:48	1:15:45	0:05:38	5:30:28	0:03:47	3:53:10	Switzerland	FIN
229052	524	Neil Midgley	M	M30-34	108	10:48:57	1:11:06	0:05:09	5:35:22	0:06:10	3:51:10	United Kingdom	FIN
29216	525	ERICH FELBABEL	M	M35-39	99	10:49:00	1:10:48	0:03:08	5:15:44	0:06:17	4:13:03	France	FIN
229053	526	Jamel Oulidi	M	M35-39	100	10:49:01	1:08:36	0:05:43	5:30:51	0:06:14	3:57:37	France	FIN
176935	527	Stefan Scherrer	M	M40-44	105	10:49:16	1:06:07	0:05:12	5:21:37	0:04:52	4:11:28	Switzerland	FIN
229054	528	Nicolas Woodbridge	M	M25-29	52	10:49:24	1:15:42	0:04:54	5:27:28	0:03:35	3:57:45	United Kingdom	FIN
34278	529	Krerley Oliveira	M	M35-39	101	10:49:28	1:19:49	0:05:57	5:36:28	0:06:38	3:40:36	Brazil	FIN
229055	530	GEMA HERNANDEZ	F	F35-39	6	10:49:42	1:04:37	0:03:07	5:54:33	0:02:46	3:44:39	Spain	FIN
229056	531	Frank Roozendaal	M	M30-34	109	10:49:43	1:21:23	0:03:35	5:19:54	0:04:09	4:00:42	Netherlands	FIN
229057	532	Alexander Kaiser	M	M45-49	65	10:49:49	1:07:44	0:05:26	5:29:16	0:04:52	4:02:31	Germany	FIN
156835	533	Patric Wenger	M	M40-44	106	10:49:51	1:17:03	0:08:18	5:22:35	0:06:19	3:55:36	Switzerland	FIN
35003	534	Kenneth Allen	M	M40-44	107	10:49:53	1:19:35	0:03:44	5:30:58	0:03:37	3:51:59	United States	FIN
178829	535	Markus Gerber	M	M35-39	102	10:49:54	1:17:45	0:03:58	5:24:21	0:04:07	3:59:43	Switzerland	FIN
229058	536	Beno	M	M30-34	110	10:50:02	1:14:13	0:03:59	5:32:28	0:05:03	3:54:19	France	FIN
229059	537	Umberto Paolo Mancini	M	M18-24	13	10:50:06	1:08:05	0:06:16	5:45:33	0:03:55	3:46:17	Italy	FIN
229060	538	Davide Tellazzi	M	M45-49	66	10:50:08	1:07:45	0:05:55	5:30:07	0:06:09	4:00:12	Italy	FIN
229061	539	Filippo Nettuno	M	M50-54	33	10:50:09	1:05:59	0:06:18	5:34:09	0:05:09	3:58:34	Italy	FIN
229062	540	Niall O'Rourke	M	M30-34	111	10:50:13	1:23:54	0:08:02	5:27:13	0:08:33	3:42:31	Ireland	FIN
229063	541	Michel Guay	M	M55-59	7	10:50:17	1:06:14	0:06:53	5:47:50	0:04:50	3:44:30	Canada	FIN
229064	542	Robert Sikora	M	M40-44	108	10:50:23	1:11:18	0:04:03	5:11:25	0:04:09	4:19:28	Germany	FIN
127550	543	Marcos Omelanczuk	M	M40-44	109	10:50:24	1:14:19	0:05:58	5:28:06	0:04:48	3:57:13	Argentinia	FIN
229065	544	David Kotwinski	M	M35-39	103	10:50:34	1:30:01	0:04:46	5:35:22	0:05:13	3:35:12	United Kingdom	FIN
156540	545	Marco Bachmann	M	M35-39	104	10:50:36	1:12:19	0:07:18	5:34:46	0:04:54	3:51:19	Switzerland	FIN
229066	546	Christian Mohr	M	M40-44	110	10:50:41	1:17:08	0:05:50	5:30:11	0:05:29	3:52:03	Germany	FIN
130984	547	Hendrick Dejonghe	M	M25-29	53	10:50:51	1:04:18	0:04:00	5:32:56	0:03:12	4:06:25	Belgium	FIN
85049	548	Joel Hugues	M	M55-59	8	10:50:58	1:13:09	0:05:07	5:18:48	0:04:30	4:09:24	France	FIN
52247	549	Olov Berg	M	M40-44	111	10:51:10	1:12:41	0:03:03	6:00:44	0:04:07	3:30:35	Sweden	FIN
147421	550	Alfons Dees	M	M55-59	9	10:51:24	1:32:47	0:05:16	5:16:01	0:03:23	3:53:57	Germany	FIN
229067	551	Martin Pudelko	M	M40-44	112	10:51:39	1:12:46	0:04:49	5:28:54	0:05:06	4:00:04	Germany	FIN
229068	552	Martin Poletti	M	M50-54	34	10:51:46	1:00:51	0:03:33	5:17:40	0:03:59	4:25:43	Switzerland	FIN
229069	553	Leonardo Maffioli	M	M40-44	113	10:51:49	0:58:49	0:05:07	5:31:52	0:04:08	4:11:53	Switzerland	FIN
29167	554	Marc Schwarz	M	M40-44	114	10:51:52	1:15:40	0:04:37	5:27:03	0:05:07	3:59:25	Switzerland	FIN
229070	555	Serge Lambertz	M	M40-44	115	10:51:52	1:15:32	0:04:54	5:26:53	0:06:08	3:58:25	Belgium	FIN
156587	556	Amit Steinberg	M	M30-34	112	10:51:53	1:05:00	0:04:33	5:25:09	0:03:51	4:13:20	Israel	FIN
46949	557	Chris Gerber	M	M45-49	67	10:52:03	1:08:06	0:03:01	5:34:14	0:04:06	4:02:36	Switzerland	FIN
122578	558	M	F	F18-24	1	10:52:14	1:04:32	0:02:44	5:41:43	0:03:28	3:59:47	France	FIN
229071	559	Jens Kluzik	M	M25-29	54	10:52:18	1:19:29	0:02:34	5:25:53	0:03:12	4:01:10	Germany	FIN
49509	560	Frederic Agneray	M	M40-44	116	10:52:20	1:04:36	0:04:48	5:01:47	0:04:21	4:36:48	France	FIN
229072	561	Oliver Strim	M	M40-44	117	10:52:34	1:03:04	0:04:22	5:30:51	0:04:53	4:09:24	Switzerland	FIN
156734	562	Aaron Garcia	M	M25-29	55	10:52:34	1:14:22	0:04:29	5:49:55	0:03:20	3:40:28	Spain	FIN
229073	563	Wojtek Sikorski	M	M30-34	113	10:52:50	1:16:21	0:06:00	5:23:07	0:04:09	4:03:13	Ireland	FIN
77634	564	Bettina Strehl	F	F40-44	3	10:53:06	1:16:31	0:03:43	5:21:31	0:03:11	4:08:10	Germany	FIN
229074	565	Mario Stephan	M	M45-49	68	10:53:16	1:20:54	0:05:48	5:44:44	0:04:22	3:37:28	Germany	FIN
47773	566	Roger Str	M	M30-34	114	10:53:17	1:08:46	0:05:50	5:36:40	0:04:45	3:57:16	Sweden	FIN
229075	567	Michael Burger	M	M40-44	118	10:53:19	1:13:52	0:04:39	5:22:23	0:06:17	4:06:08	Austria	FIN
99745	568	Christian De Watteville	M	M40-44	119	10:53:20	1:10:52	0:04:50	5:25:25	0:03:35	4:08:38	Switzerland	FIN
46629	569	Ando Schirmer	M	M40-44	120	10:53:23	1:15:18	0:04:51	5:32:00	0:05:07	3:56:07	Germany	FIN
163907	570	Karla Oblak	F	F25-29	6	10:53:28	1:10:12	0:04:43	5:34:33	0:03:45	4:00:15	Slovenia	FIN
85018	571	Mark Billyard	M	M25-29	56	10:53:34	0:54:46	0:03:32	5:29:00	0:05:49	4:20:27	United Kingdom	FIN
229076	572	Christophe SPINNER	M	M45-49	69	10:53:45	1:14:17	0:06:05	5:21:39	0:04:36	4:07:08	France	FIN
