ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
79056	134	Steven Backhouse	M	M35-39	27	10:10:09	1:01:55	0:05:36	5:24:17	0:02:21	3:36:00	Australia	FIN
72329	135	Andrew Kerr	M	M35-39	28	10:11:18	1:09:12	0:06:14	5:07:50	0:02:09	3:45:53	Australia	FIN
32603	136	Jason Morris	M	M35-39	29	10:12:05	1:05:48	0:05:10	5:24:33	0:01:02	3:35:32	New Zealand	FIN
99205	137	Joanna Carritt	F	F30-34	3	10:12:17	1:03:00	0:04:49	5:31:36	0:01:44	3:31:08	United Kingdom	FIN
560839	138	Robert Parry	M	M30-34	24	10:12:46	0:59:58	0:05:07	5:15:55	0:02:14	3:49:32	Australia	FIN
461539	139	Masaya Sugimoto	M	M25-29	14	10:13:14	1:03:27	0:05:34	5:24:21	0:01:58	3:37:54	Japan	FIN
560753	140	Seiichiro Maeda	M	M35-39	30	10:13:23	1:02:25	0:05:33	5:16:35	0:01:39	3:47:11	Japan	FIN
67072	141	Chris Allan	M	M30-34	25	10:14:41	0:58:24	0:05:42	5:20:59	0:03:22	3:46:14	New Zealand	FIN
147525	142	Michael Rogan	M	M35-39	31	10:14:41	1:01:59	0:04:42	5:24:29	0:01:04	3:42:27	Australia	FIN
560861	143	Mark Mcnerney	M	M25-29	15	10:14:50	0:58:27	0:04:41	5:01:51	0:01:21	4:08:30	United Kingdom	FIN
111369	144	Brent Foster	M	MPRO	22	10:15:12	0:45:28	0:03:39	5:42:50	0:02:10	3:41:05	New Zealand	FIN
136905	145	Murray Lapworth	M	M45-49	10	10:15:43	1:02:27	0:04:11	5:10:12	0:01:37	3:57:16	New Zealand	FIN
303314	146	Kieran Daly	M	M25-29	16	10:16:23	0:54:43	0:07:54	5:18:42	0:04:16	3:50:48	New Zealand	FIN
67040	147	James Bell	M	M40-44	25	10:16:27	1:02:18	0:06:11	5:38:41	0:01:46	3:27:31	New Zealand	FIN
111146	148	Frank Scarce	M	M50-54	4	10:16:49	1:04:50	0:04:45	5:19:12	0:02:57	3:45:05	Australia	FIN
303370	149	Lyndy Wickham	F	F40-44	1	10:17:02	1:05:35	0:05:10	5:35:54	0:01:19	3:29:04	New Zealand	FIN
521319	150	Ray Bradbury	M	M40-44	26	10:17:05	1:05:23	0:06:14	5:34:00	0:01:44	3:29:44	Australia	FIN
510933	151	Stephen Stretch	M	M45-49	11	10:17:15	1:01:56	0:04:52	5:33:22	0:01:39	3:35:26	United Kingdom	FIN
320985	152	James Dever	M	M45-49	12	10:17:16	1:10:18	0:07:01	5:24:45	0:01:08	3:34:04	New Zealand	FIN
62745	153	Andrew Balsillie	M	M40-44	27	10:17:23	1:01:36	0:05:00	5:25:29	0:01:27	3:43:51	New Zealand	FIN
455309	154	Peter Moore	M	M35-39	32	10:17:27	1:02:06	0:05:28	5:10:34	0:01:39	3:57:40	New Zealand	FIN
62800	155	Daniel Stoner	M	M30-34	26	10:17:53	1:03:29	0:06:24	5:15:10	0:02:32	3:50:18	New Zealand	FIN
58991	156	Miranda Alldritt	F	FPRO	10	10:18:01	1:12:39	0:03:49	5:29:47	0:01:42	3:30:04	Canada	FIN
560931	157	Lucas Kiely	M	M30-34	27	10:18:08	0:58:57	0:06:38	5:11:54	0:04:13	3:56:26	Australia	FIN
455488	158	Andrew Yates	M	M30-34	28	10:18:12	1:04:49	0:05:38	5:41:19	0:01:34	3:24:52	New Zealand	FIN
560821	159	Rob Hamilton	M	M40-44	28	10:18:23	1:03:33	0:06:21	5:35:16	0:01:15	3:31:58	New Zealand	FIN
560623	160	Michael Oren	M	M25-29	17	10:18:29	1:18:54	0:05:25	5:30:36	0:01:26	3:22:08	United States	FIN
280272	161	Markus Klinge	M	M40-44	29	10:18:39	1:13:12	0:07:22	5:05:23	0:02:01	3:50:41	Switzerland	FIN
66971	162	Jon Cole	M	M30-34	29	10:19:18	0:59:57	0:07:11	5:18:00	0:02:42	3:51:28	New Zealand	FIN
203731	163	Simone Maier	F	F25-29	1	10:19:44	1:08:28	0:06:35	5:33:22	0:01:07	3:30:12	New Zealand	FIN
560707	164	Liam Mcloughlin	M	M18-24	4	10:20:07	1:03:42	0:05:22	5:30:16	0:01:13	3:39:34	New Zealand	FIN
190302	165	Kangsub Song	M	M40-44	30	10:20:27	1:08:25	0:06:40	5:31:55	0:01:01	3:32:26	Korea	FIN
66972	166	Jeremy Boyd	M	M35-39	33	10:20:35	0:58:46	0:05:35	5:12:32	0:02:37	4:01:05	New Zealand	FIN
210571	167	Anthony Bucknall	M	M30-34	30	10:20:36	1:05:05	0:05:02	5:24:33	0:01:22	3:44:34	Canada	FIN
112237	168	Scott Thompson	M	M35-39	34	10:20:39	1:02:35	0:05:46	5:09:26	0:03:51	3:59:01	United Kingdom	FIN
560679	169	Leighton Hunt	M	M30-34	31	10:20:42	1:02:32	0:05:50	5:24:53	0:02:05	3:45:22	New Zealand	FIN
111373	170	Neil Sheerin	M	M45-49	13	10:21:17	1:02:26	0:04:50	5:35:59	0:01:12	3:36:50	New Zealand	FIN
560625	171	Reuben Kirk	M	M25-29	18	10:21:29	0:58:47	0:05:00	5:18:20	0:01:21	3:58:01	New Zealand	FIN
560686	172	Amanda Dunn	F	F30-34	4	10:21:36	1:03:27	0:04:46	5:30:00	0:01:58	3:41:25	New Zealand	FIN
560803	173	Elliot Cree	M	M30-34	32	10:22:59	0:59:16	0:05:10	5:32:30	0:01:25	3:44:38	New Zealand	FIN
149908	174	Wade Juppenlatz	M	M30-34	33	10:23:07	0:58:24	0:04:25	5:18:26	0:01:32	4:00:20	Australia	FIN
190881	175	Dane Cantwell	M	M30-34	34	10:23:12	0:58:25	0:04:33	5:11:28	0:01:31	4:07:15	Hong Kong	FIN
66937	176	John O'leary	M	M30-34	35	10:23:53	1:11:48	0:03:34	5:15:48	0:01:37	3:51:06	Australia	FIN
66965	177	Jo Carrel	F	F25-29	2	10:23:54	1:04:58	0:04:15	5:39:18	0:01:42	3:33:41	New Zealand	FIN
32408	178	Melissa Holt	F	FPRO	11	10:24:00	0:54:44	0:04:31	5:18:49	0:01:22	4:04:34	New Zealand	FIN
560716	179	John Sidebottom	M	M40-44	31	10:24:06	0:59:15	0:05:57	5:26:33	0:01:07	3:51:14	Australia	FIN
68020	180	Dave Trudgian	M	M50-54	5	10:24:38	0:58:44	0:04:27	5:14:19	0:02:01	4:05:07	Australia	FIN
147621	181	Constantine Dasios	M	M45-49	14	10:24:49	1:09:00	0:07:07	5:22:43	0:02:15	3:43:44	Australia	FIN
269604	182	Alan Bolton	M	M30-34	36	10:25:00	1:01:09	0:04:43	5:36:43	0:00:58	3:41:27	Australia	FIN
560775	183	Kevin Allen	M	M35-39	35	10:25:11	1:04:55	0:06:26	5:29:32	0:03:25	3:40:53	New Zealand	FIN
109340	184	Eric Hermand	M	M30-34	37	10:25:36	1:00:31	0:04:59	5:30:46	0:01:05	3:48:15	Japan	FIN
560614	185	Richard Woods	M	M40-44	32	10:25:38	1:05:07	0:06:35	5:21:19	0:01:30	3:51:07	Australia	FIN
62810	186	Adam Holmes	M	M30-34	38	10:26:00	1:08:09	0:04:31	5:30:40	0:01:24	3:41:16	New Zealand	FIN
561054	187	Brendon Brown	M	M35-39	36	10:26:19	1:08:14	0:07:05	5:33:21	0:02:36	3:35:03	New Zealand	FIN
455882	188	Nigel Gimblett	M	M40-44	33	10:26:58	1:07:20	0:07:35	5:23:48	0:01:02	3:47:13	New Zealand	FIN
560908	189	Barry Woods	M	M30-34	39	10:27:01	1:12:43	0:05:43	5:26:44	0:01:31	3:40:20	Australia	FIN
486580	190	Philip Meissnitzer	M	M30-34	40	10:27:14	1:09:15	0:05:41	5:17:32	0:01:44	3:53:02	Austria	FIN
121443	191	Ash Pritchard	M	M35-39	37	10:27:27	1:00:08	0:04:43	5:43:59	0:01:20	3:37:17	New Zealand	FIN
560995	192	Peter Conley	M	M40-44	34	10:27:40	1:00:33	0:08:48	5:34:14	0:01:22	3:42:43	United States	FIN
62726	193	Stewart Mcrobie	M	M45-49	15	10:27:45	1:09:31	0:05:41	5:26:43	0:01:33	3:44:17	New Zealand	FIN
174227	194	Rebekka Essm?Ller	F	FPRO	12	10:28:39	0:54:41	0:04:23	5:30:18	0:01:22	3:57:55	Germany	FIN
72861	195	Clement Scott	M	M30-34	41	10:28:54	1:15:34	0:06:02	5:34:51	0:02:25	3:30:02	Australia	FIN
136951	196	Steve Banning	M	M45-49	16	10:29:08	1:03:14	0:06:28	5:22:54	0:01:37	3:54:55	Australia	FIN
136615	197	Stephen Guy	M	M30-34	42	10:29:12	1:05:22	0:07:10	5:42:28	0:03:21	3:30:51	Australia	FIN
136049	198	Gavin Champion	M	M40-44	35	10:29:16	1:04:54	0:05:05	5:25:46	0:01:20	3:52:11	New Zealand	FIN
557753	199	Rowan Foster	M	M25-29	19	10:29:19	0:59:20	0:04:46	5:14:46	0:02:57	4:07:30	Australia	FIN
110845	200	Masato Shimizu	M	M45-49	17	10:29:25	1:09:24	0:05:55	5:34:51	0:02:37	3:36:38	Japan	FIN
129657	201	Stephen Thompson	M	M25-29	20	10:29:29	1:00:57	0:09:09	5:31:42	0:01:21	3:46:20	United Kingdom	FIN
109248	202	Vincent Tremaine	M	M50-54	6	10:30:08	1:07:21	0:05:09	5:13:38	0:03:39	4:00:21	Australia	FIN
320586	203	Mike O'neil	M	M40-44	36	10:30:34	1:05:59	0:08:13	5:23:51	0:02:14	3:50:17	New Zealand	FIN
560673	204	Pamela Ens	F	F40-44	2	10:30:41	1:02:40	0:05:04	5:45:26	0:01:10	3:36:21	New Zealand	FIN
80634	205	John Wauthier	M	M30-34	43	10:31:31	1:07:19	0:05:06	5:30:45	0:01:38	3:46:43	New Zealand	FIN
560838	206	Paul Davidson	M	M40-44	37	10:32:01	1:05:42	0:05:23	5:40:51	0:02:39	3:37:26	New Zealand	FIN
560827	207	Chris Rathbone	M	M25-29	21	10:32:54	0:56:23	0:05:07	5:32:35	0:01:28	3:57:21	New Zealand	FIN
67248	208	John Forrest	M	M35-39	38	10:33:03	1:04:22	0:07:44	5:35:04	0:08:46	3:37:07	New Zealand	FIN
507311	209	Michael Fillery	M	M35-39	39	10:33:19	1:16:14	0:05:06	5:31:58	0:01:15	3:38:46	New Zealand	FIN
392953	210	Dave Dorrington	M	M30-34	44	10:33:19	0:53:57	0:04:42	5:45:35	0:01:02	3:48:03	New Zealand	FIN
31936	211	John Guerin	M	M50-54	7	10:33:59	1:11:12	0:06:23	5:20:30	0:01:39	3:54:15	Australia	FIN
164973	212	Richard Day	M	M35-39	40	10:34:11	1:32:16	0:06:55	5:22:49	0:01:01	3:31:10	New Zealand	FIN
345296	213	Christopher Bednar	M	M25-29	22	10:34:48	1:02:00	0:07:08	5:32:52	0:01:36	3:51:12	Austria	FIN
560643	214	Blair Van Stipriaan	M	M35-39	41	10:35:08	1:16:13	0:07:15	5:27:23	0:03:22	3:40:55	New Zealand	FIN
560711	215	Christopher Mclean	M	M35-39	42	10:35:14	1:07:33	0:07:05	6:04:51	0:02:19	3:13:26	New Zealand	FIN
63579	216	Brent Morris	M	M50-54	8	10:35:32	1:08:42	0:06:00	5:08:03	0:02:33	4:10:14	New Zealand	FIN
560692	217	David Vernon	M	M25-29	23	10:35:40	0:49:57	0:04:24	5:13:43	0:01:22	4:26:14	New Zealand	FIN
561036	218	Mark Howard	M	M40-44	38	10:35:44	1:05:57	0:05:20	5:34:51	0:01:25	3:48:11	New Zealand	FIN
560703	219	Andrew Thomson	M	M35-39	43	10:35:49	1:03:22	0:05:21	5:25:15	0:01:58	3:59:53	Australia	FIN
62666	220	Paul Dufty	M	M35-39	44	10:36:00	0:50:16	0:05:44	5:30:48	0:02:51	4:06:21	New Zealand	FIN
560796	221	Patrick Foley	M	M45-49	18	10:36:01	0:59:26	0:06:06	5:18:55	0:02:54	4:08:40	New Zealand	FIN
63925	222	Tony Ohagan	M	M40-44	39	10:36:12	0:55:01	0:05:02	4:58:19	0:01:50	4:36:00	New Zealand	FIN
63079	223	Tom Holland	M	M40-44	40	10:36:18	1:10:09	0:06:25	5:27:34	0:01:47	3:50:23	United States	FIN
518920	224	Ian Gordon	M	M35-39	45	10:37:22	1:03:28	0:05:53	5:27:04	0:01:13	3:59:44	Australia	FIN
67048	225	Robin Janata	M	M25-29	24	10:37:26	1:16:12	0:06:35	5:31:30	0:01:13	3:41:56	New Zealand	FIN
560949	226	Scott Vaughan	M	M40-44	41	10:37:35	1:03:10	0:07:32	5:46:51	0:02:17	3:37:45	New Zealand	FIN
552136	227	Richard Melik	M	M40-44	42	10:37:39	1:00:03	0:05:38	5:20:40	0:02:28	4:08:50	United Kingdom	FIN
236619	228	Julie Hamilton	F	F30-34	5	10:37:40	1:14:00	0:06:45	5:27:55	0:01:28	3:47:32	Australia	FIN
190261	229	Kelly Edwards	F	F35-39	1	10:37:48	0:57:31	0:05:13	5:43:29	0:01:48	3:49:47	New Zealand	FIN
236479	230	Andrew Smith	M	M30-34	45	10:37:50	1:04:46	0:05:56	5:28:06	0:01:01	3:58:01	New Zealand	FIN
296819	231	Millfahrt Markus	M	M30-34	46	10:37:54	1:15:41	0:08:18	5:38:50	0:02:52	3:32:13	Germany	FIN
136114	232	Peter Clark	M	M40-44	43	10:38:38	1:07:28	0:06:15	5:41:07	0:03:21	3:40:27	New Zealand	FIN
67028	233	Richard Merrett	M	M45-49	19	10:38:54	1:01:06	0:05:51	5:32:26	0:01:12	3:58:19	New Zealand	FIN
32390	234	Graeme Macdonald	M	M50-54	9	10:38:58	1:05:21	0:05:46	5:17:58	0:01:57	4:07:56	New Zealand	FIN
320460	235	Stephen Fisher	M	M45-49	20	10:39:06	1:12:32	0:06:39	5:32:33	0:02:37	3:44:45	New Zealand	FIN
560594	236	Warren Warner	M	M35-39	46	10:39:07	1:18:20	0:05:21	5:36:28	0:01:33	3:37:25	Hong Kong	FIN
393657	237	Alex Webster	M	M18-24	5	10:39:48	1:09:40	0:06:03	5:37:47	0:02:18	3:44:00	Australia	FIN
561038	238	Andy Dye	M	M40-44	44	10:40:00	1:10:41	0:06:56	5:31:49	0:01:22	3:49:12	New Zealand	FIN
560755	239	Alexander Brown	M	M30-34	47	10:40:01	1:05:52	0:06:44	5:35:47	0:01:35	3:50:03	Australia	FIN
560677	240	David Bucknall	M	M30-34	48	10:41:05	1:02:24	0:05:39	5:41:04	0:01:09	3:50:49	United Kingdom	FIN
561066	241	Noel Bromage	M	M55-59	1	10:41:13	1:02:14	0:08:59	5:21:17	0:02:50	4:05:53	Australia	FIN
560867	242	Maximus Hawkes	M	M25-29	25	10:41:42	1:11:36	0:06:12	5:33:56	0:02:58	3:47:00	New Zealand	FIN
63302	243	Philip O'toole	M	M40-44	45	10:41:46	1:05:36	0:08:03	5:26:31	0:02:15	3:59:21	Australia	FIN
560599	244	Richard Woodward	M	M30-34	49	10:41:56	0:51:06	0:04:54	5:14:59	0:01:26	4:29:31	New Zealand	FIN
63109	245	Chris Walls	M	M40-44	46	10:42:08	1:00:44	0:07:34	5:39:30	0:01:32	3:52:48	New Zealand	FIN
32722	246	Lionel Roye	M	MPRO	23	10:42:32	0:55:17	0:04:20	5:09:43	0:01:10	4:32:02	France	FIN
62888	247	Elizabeth Hayes	F	F40-44	3	10:43:33	1:01:38	0:06:05	5:17:01	0:03:47	4:15:02	New Zealand	FIN
320432	248	Kurt Brandon	M	M40-44	47	10:43:57	1:01:50	0:07:24	5:07:26	0:02:19	4:24:58	New Zealand	FIN
63336	249	Trevor Millen	M	M40-44	48	10:44:07	1:04:57	0:06:02	5:34:49	0:01:13	3:57:06	New Zealand	FIN
82970	250	Ricardo Urbina	M	M30-34	50	10:44:15	1:05:32	0:05:22	5:24:16	0:01:34	4:07:31	United States	FIN
561099	251	Gavin Macdonald	M	M30-34	51	10:44:28	1:19:16	0:05:28	5:15:36	0:01:24	4:02:44	New Zealand	FIN
58953	252	Eneko Elosegui	M	MPRO	24	10:44:37	1:02:16	0:03:37	4:53:24	0:01:17	4:44:03	Spain	FIN
560691	253	Tyler Butterfield	M	MPRO	25	10:44:38	0:52:11	0:03:51	4:55:09	0:05:42	4:47:45	Bermuda	FIN
560887	254	Cameron Holt	M	M18-24	6	10:44:39	0:58:42	0:05:50	5:04:42	0:01:12	4:34:13	New Zealand	FIN
67160	255	Matt Carter	M	M40-44	49	10:44:46	1:05:10	0:05:13	5:30:06	0:01:17	4:03:00	New Zealand	FIN
560885	256	Grant Budd	M	M40-44	50	10:45:10	1:05:43	0:05:42	5:23:31	0:01:18	4:08:56	New Zealand	FIN
343257	257	Michael Walker	M	M45-49	21	10:45:20	1:10:36	0:04:43	5:16:33	0:02:45	4:10:43	United States	FIN
430152	258	Scott Caulfield	M	M40-44	51	10:45:31	1:00:08	0:05:58	5:16:00	0:02:37	4:20:48	Australia	FIN
66984	259	Ian Fullwood	M	M25-29	26	10:45:34	1:05:21	0:05:19	5:51:50	0:01:57	3:41:07	New Zealand	FIN
67039	260	Warwick Catchpole	M	M35-39	47	10:45:42	1:07:48	0:07:12	5:19:27	0:01:40	4:09:35	New Zealand	FIN
470600	261	Philip King	M	M30-34	52	10:45:56	0:52:11	0:06:27	5:33:12	0:03:46	4:10:20	New Zealand	FIN
60132	262	Duane Pierce	M	M40-44	52	10:46:10	1:06:44	0:06:10	5:28:11	0:02:34	4:02:31	United States	FIN
320456	263	Karen Mccarthy	F	F45-49	1	10:46:11	1:04:58	0:05:36	5:48:49	0:01:14	3:45:34	New Zealand	FIN
560898	264	Murray Courtis	M	M45-49	22	10:46:13	1:07:21	0:05:41	5:22:33	0:02:02	4:08:36	Australia	FIN
560904	265	Richard Collins	M	M30-34	53	10:46:37	0:57:41	0:04:23	5:45:06	0:02:00	3:57:27	New Zealand	FIN
67998	266	Steve Francis	M	M35-39	48	10:46:44	0:50:33	0:05:50	5:52:52	0:04:33	3:52:56	New Zealand	FIN
561028	267	Ashley Wright	M	M35-39	49	10:46:51	1:10:07	0:06:46	5:30:02	0:01:07	3:58:49	Australia	FIN
181209	268	Merv Hunger	M	M30-34	54	10:47:06	1:05:20	0:07:06	5:38:27	0:02:09	3:54:04	New Zealand	FIN
560669	269	Erik Harrewijn	M	M30-34	55	10:47:13	1:10:05	0:08:19	5:28:09	0:01:15	3:59:25	New Zealand	FIN
32029	270	Susan Casey	F	F35-39	2	10:47:25	1:06:18	0:04:57	5:22:37	0:01:28	4:12:05	Australia	FIN
560747	271	Robert Bortolin	M	M25-29	27	10:47:34	0:59:03	0:04:28	5:49:54	0:01:10	3:52:59	United States	FIN
67000	272	Laura-Clare Whelan	F	F30-34	6	10:48:16	1:09:57	0:05:44	5:39:59	0:01:11	3:51:25	New Zealand	FIN
32040	273	Miroslav Vrastil	M	M55-59	2	10:48:39	1:14:07	0:05:32	5:35:43	0:01:40	3:51:37	Czech Republic	FIN
560848	274	Callum Wicks	M	M35-39	50	10:48:42	1:00:47	0:06:36	5:48:40	0:02:15	3:50:24	New Zealand	FIN
136098	275	Paul Berry	M	M55-59	3	10:48:46	1:11:41	0:05:39	5:32:25	0:01:05	3:57:56	New Zealand	FIN
95996	276	Anthony Hirschman	M	M30-34	56	10:49:15	1:03:27	0:06:07	5:22:51	0:01:30	4:15:20	United States	FIN
560979	277	Wadley Wadley	M	M30-34	57	10:49:18	0:49:01	0:05:47	5:45:02	0:01:26	4:08:02	United States	FIN
111261	278	Tony Goodall	M	M45-49	23	10:49:22	0:58:32	0:05:25	5:22:45	0:04:55	4:17:45	New Zealand	FIN
320440	279	Stefan Reuther	M	M35-39	51	10:49:27	1:17:17	0:07:32	5:22:01	0:01:18	4:01:19	New Zealand	FIN
190210	280	Ali Hollington	F	F45-49	2	10:49:36	0:58:43	0:04:49	5:47:27	0:01:40	3:56:57	New Zealand	FIN
49375	281	Virginia Sellars	F	F35-39	3	10:49:37	1:16:06	0:05:52	5:41:05	0:01:35	3:44:59	Canada	FIN
63843	282	Eddie Sutherland	M	M35-39	52	10:49:41	1:05:23	0:06:23	5:39:12	0:03:05	3:55:38	New Zealand	FIN
506697	283	Daryl Reed	M	M35-39	53	10:49:51	1:02:31	0:06:32	5:53:00	0:01:22	3:46:26	New Zealand	FIN
190268	284	Tony Buckingham	M	M30-34	58	10:49:53	1:05:31	0:08:29	5:45:01	0:04:07	3:46:45	New Zealand	FIN
120418	285	Ralph Glatz	M	M40-44	53	10:50:34	1:15:17	0:07:57	5:26:15	0:04:21	3:56:44	Australia	FIN
560897	286	Mark Reid	M	M25-29	28	10:50:45	1:02:45	0:04:26	5:48:54	0:01:32	3:53:08	New Zealand	FIN
504157	287	Paul Burrows	M	M45-49	24	10:50:49	1:12:50	0:07:36	5:44:20	0:01:54	3:44:09	New Zealand	FIN
506816	288	Simon Phillips	M	M40-44	54	10:50:53	0:56:42	0:05:36	5:36:05	0:02:38	4:09:52	New Zealand	FIN
63043	289	John Moriarty	M	M55-59	4	10:51:13	1:18:08	0:07:12	5:35:31	0:01:17	3:49:05	New Zealand	FIN
173362	290	Chris Kiley	M	M55-59	5	10:51:29	1:17:15	0:08:02	5:26:06	0:02:55	3:57:11	Australia	FIN
514338	291	Rich Tims	M	M40-44	55	10:51:50	1:05:32	0:07:38	5:46:02	0:01:30	3:51:08	New Zealand	FIN
150569	292	Chris Mccagney	M	M40-44	56	10:51:55	1:06:29	0:07:35	5:39:42	0:02:38	3:55:31	New Zealand	FIN
560989	293	Brent O'neill	M	M45-49	25	10:52:02	1:09:27	0:04:56	5:41:47	0:01:14	3:54:38	New Zealand	FIN
67400	294	Lee Yates	M	M45-49	26	10:52:02	1:10:27	0:05:58	5:24:40	0:02:46	4:08:11	New Zealand	FIN
174058	295	Lachlan Dreaver	M	M40-44	57	10:52:06	1:33:12	0:07:34	5:31:41	0:04:07	3:35:32	Australia	FIN
560928	296	Derrick Murray	M	M45-49	27	10:52:07	1:07:06	0:08:24	5:43:23	0:02:59	3:50:15	Australia	FIN
322947	297	Nick Johns	M	M30-34	59	10:52:21	1:01:19	0:05:38	5:30:58	0:01:20	4:13:06	Australia	FIN
560864	298	Mark Vowles	M	M35-39	54	10:52:32	1:08:40	0:07:24	5:35:57	0:02:42	3:57:49	New Zealand	FIN
67043	299	Greg Nelson	M	M35-39	55	10:52:34	0:58:02	0:05:57	5:45:23	0:03:39	3:59:33	New Zealand	FIN
59438	300	Ariane Buser	F	F30-34	7	10:53:22	1:12:59	0:06:59	5:27:07	0:02:37	4:03:40	United States	FIN
560754	301	Ian Scott	M	M30-34	60	10:53:31	0:58:20	0:05:28	5:17:07	0:02:54	4:29:42	New Zealand	FIN
62576	302	Simon Cochrane	M	M25-29	29	10:53:41	1:05:25	0:08:12	5:43:51	0:02:37	3:53:36	New Zealand	FIN
269555	303	Brad Donelley	M	M25-29	30	10:54:00	1:01:34	0:06:17	5:36:06	0:01:12	4:08:51	New Zealand	FIN
541512	304	John Turlington	M	M30-34	61	10:54:25	1:03:03	0:07:20	5:49:09	0:02:22	3:52:31	United States	FIN
560751	305	Mark Pratt	M	M35-39	56	10:54:40	1:05:40	0:05:26	5:30:22	0:03:01	4:10:11	New Zealand	FIN
67473	306	Peter Lines	M	M50-54	10	10:55:38	1:05:14	0:07:00	5:35:51	0:01:57	4:05:36	Australia	FIN
560767	307	Alan Potter	M	M40-44	58	10:56:05	1:16:34	0:07:23	5:49:31	0:02:39	3:39:58	New Zealand	FIN
24543	308	Hermann Hefti	M	M60-64	1	10:56:11	1:20:00	0:06:23	5:22:05	0:02:55	4:04:48	Switzerland	FIN
111887	309	David Allaway	M	M45-49	28	10:56:40	1:00:10	0:06:01	5:48:58	0:03:23	3:58:08	New Zealand	FIN
455536	310	William Brown	M	M25-29	31	10:56:46	1:09:14	0:04:03	5:28:33	0:02:10	4:12:46	New Zealand	FIN
346691	311	Derk Ohler	M	M40-44	59	10:56:54	1:08:29	0:08:55	5:44:00	0:02:27	3:53:03	United Kingdom	FIN
72477	312	Rhona Maclean	F	F45-49	3	10:57:04	1:12:17	0:07:40	5:47:38	0:02:34	3:46:55	Australia	FIN
66994	313	Dean Sisson	M	M35-39	57	10:57:10	1:18:30	0:07:15	5:24:23	0:01:57	4:05:05	New Zealand	FIN
561102	314	Nicholas Cree	M	M30-34	62	10:57:47	1:00:11	0:05:42	5:55:36	0:02:39	3:53:39	New Zealand	FIN
62817	315	Mark Burke	M	M45-49	29	10:58:06	1:11:57	0:04:40	5:15:21	0:02:21	4:23:47	New Zealand	FIN
173708	316	Peter Nolan	M	M45-49	30	10:58:12	1:12:41	0:07:09	5:35:26	0:02:36	4:00:20	Australia	FIN
72296	317	Anthony Tremayne	M	M45-49	31	10:58:27	1:12:03	0:06:19	5:30:44	0:01:40	4:07:41	Australia	FIN
67935	318	Ian Ferrier	M	M50-54	11	10:58:44	1:01:52	0:05:27	5:42:15	0:01:22	4:07:48	Australia	FIN
210619	319	Kazuaki Miyata	M	M40-44	60	10:59:10	1:06:59	0:06:59	5:32:25	0:01:13	4:11:34	Japan	FIN
561071	320	Louisa Davis	F	F25-29	3	10:59:10	1:04:59	0:06:16	5:57:11	0:02:00	3:48:44	New Zealand	FIN
561004	321	Martin Riley	M	M45-49	32	11:00:01	1:11:59	0:10:45	5:50:04	0:03:26	3:43:47	New Zealand	FIN
561078	322	Miranda Stacey-Davidson	F	FPRO	13	11:00:43	1:04:35	0:04:55	5:53:20	0:01:12	3:56:41	New Zealand	FIN
67126	323	Wayne Hastie	M	M50-54	12	11:00:52	1:03:48	0:05:15	5:50:17	0:01:44	3:59:48	New Zealand	FIN
560881	324	Warren Rhodes	M	M40-44	61	11:01:09	1:10:39	0:06:54	5:47:52	0:05:00	3:50:44	New Zealand	FIN
455812	325	Richard Hills	M	M25-29	32	11:01:16	0:54:50	0:05:12	6:04:40	0:03:27	3:53:07	New Zealand	FIN
560956	326	Paul Potocnik	M	M40-44	62	11:01:37	1:00:05	0:05:50	5:24:45	0:02:43	4:28:14	New Zealand	FIN
421501	327	Iain Wood	M	M40-44	63	11:01:55	1:16:48	0:05:17	5:40:58	0:02:19	3:56:33	New Zealand	FIN
63011	328	Margo Southgate	F	F30-34	8	11:02:10	1:07:01	0:07:14	5:49:19	0:04:24	3:54:12	New Zealand	FIN
393708	329	Sherry Dawson	F	F35-39	4	11:03:22	1:01:57	0:06:29	5:47:42	0:06:09	4:01:05	Australia	FIN
455864	330	Ivan Smart	M	M50-54	13	11:03:28	1:03:48	0:05:53	5:37:44	0:01:41	4:14:22	New Zealand	FIN
560697	331	Dene Coleman	M	M40-44	64	11:03:28	1:04:45	0:04:21	5:50:04	0:01:57	4:02:21	New Zealand	FIN
455503	332	Chris Leech	M	M35-39	58	11:03:36	1:00:02	0:07:20	5:32:03	0:04:38	4:19:33	New Zealand	FIN
560986	333	Helen Williams	F	F25-29	4	11:03:50	0:56:57	0:04:59	6:00:15	0:01:27	4:00:12	New Zealand	FIN
452875	334	Omer Cohen	M	M30-34	63	11:04:11	1:15:15	0:07:33	5:35:29	0:01:35	4:04:19	United States	FIN
455820	335	Stuart Armstrong	M	M30-34	64	11:04:26	1:05:53	0:05:04	5:38:33	0:01:10	4:13:46	New Zealand	FIN
560820	336	Sam Steven	M	M25-29	33	11:04:57	0:58:16	0:06:28	5:52:56	0:02:00	4:05:17	New Zealand	FIN
560651	337	Nigel Edge	M	M30-34	65	11:05:03	1:00:45	0:07:15	5:44:04	0:06:51	4:06:08	New Zealand	FIN
560773	338	Gerard Bourdillon	M	M40-44	65	11:05:16	1:04:11	0:06:12	5:37:01	0:00:59	4:16:53	New Zealand	FIN
150296	339	Todd Spackman	M	M18-24	7	11:05:28	1:05:35	0:06:03	5:45:44	0:01:23	4:06:43	Australia	FIN
