総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
NOF	2077	干山 峻	ﾎｼﾔﾏ ｼｭﾝ	34	男	5:47:11	0:37:07	287	0:11:42	303	3:23:17	394	4:12:06	374	0:06:43	374		0	男子30-34歳	0
NOF	2078	森永 雄太	ﾓﾘﾅｶﾞ ﾕｳﾀ	34	男	5:23:15	0:41:55	439	0:11:14	260	3:14:54	344	4:08:03	355	0:08:45	446		0	男子30-34歳	0
NOF	2079	田口 哲也	ﾀｸﾞﾁ ﾃﾂﾔ	34	男	5:25:00	0:37:14	292	0:11:59	321	3:36:49	478	4:26:02	449	0:05:55	316		0	男子30-34歳	0
NOF	2080	津島 浩憲	ﾂｼﾏ ﾋﾛｶｽﾞ	34	男		0:39:39	383	0:14:01	426	3:08:32	288	4:02:12	318	0:04:36	184		0	男子30-34歳	0
NOF	2081	石倉 龍二	ｲｼｸﾗ ﾘｭｳｼﾞ	34	男	5:22:20	0:43:26	479	0:13:31	405	2:40:36	51	3:37:33	120	0:05:16	239		0	男子30-34歳	0
NOF	2082	香川 喜明	ｶｶﾞﾜ ﾖｼｱｷ	34	男		0:43:11	473	0:17:25	518	3:45:53	501	4:46:29	508	0:31:47	501		0	男子30-34歳	0
NOF	2083	小林 龍之介	ｺﾊﾞﾔｼ ﾘｭｳﾉｽｹ	34	男		0:45:44	508	0:19:26	529	3:40:59	492	4:46:09	507	0:32:07	502		0	男子30-34歳	0
NOF	2084	杉田 精司	ｽｷﾞﾀ ｾｲｼﾞ	35	男	5:22:05	0:32:05	99	0:10:19	187	2:50:55	107	3:33:19	97	0:03:59	120		0	男子35-39歳	0
NOF	2085	長谷川 大輔	ﾊｾｶﾞﾜ ﾀﾞｲｽｹ	35	男	5:28:55	0:34:39	181	0:07:43	52	2:56:39	162	3:39:01	132	0:03:38	92		0	男子35-39歳	0
NOF	2086	瀬戸 潤平	ｾﾄ ｼﾞｭﾝﾍﾟｲ	35	男	5:39:43	0:39:36	381	0:15:29	478	3:03:29	243	3:58:34	296	0:11:08	466		0	男子35-39歳	0
NOF	2087	佐久間 洋平	ｻｸﾏ ﾖｳﾍｲ	35	男	5:31:45	0:37:12	289	0:11:33	291	3:14:06	335	4:02:51	323	0:04:00	122		0	男子35-39歳	0
NOF	2088	福井 克明	ﾌｸｲ ｶﾂｱｷ	35	男		0:44:27	493	0:17:58	521	3:51:06	510	4:53:31	511	0:24:46	480		0	男子35-39歳	0
NOF	2089	内田 博之	ｳﾁﾀﾞ ﾋﾛﾕｷ	35	男	5:28:54	0:42:44	462	0:09:48	156	2:57:21	169	3:49:53	234	0:04:03	129		0	男子35-39歳	0
NOF	2090	宝井 良輔	ﾀｶﾗｲ ﾘｮｳｽｹ	35	男	5:38:17	0:39:46	386	0:10:53	230	2:52:24	115	3:43:03	164	0:05:20	249		0	男子35-39歳	0
NOF	2092	大城 敦哉	ｵｵｼﾛ ﾉﾌﾞﾔ	35	男	5:25:59	0:45:23	505	0:11:37	297	2:57:42	171	3:54:42	267	0:05:26	261		0	男子35-39歳	0
NOF	2096	関 雅彦	ｾｷ ﾏｻﾋｺ	36	男	5:54:54	0:36:00	241	0:10:36	207	3:30:37	448	4:17:13	399	0:06:35	364		0	男子35-39歳	0
NOF	2097	桂田 功一	ｶﾂﾗﾀﾞ ｺｳｲﾁ	36	男	5:44:05	0:34:28	175	0:11:34	292	3:20:40	382	4:06:42	347	0:10:50	463		0	男子35-39歳	0
NOF	2099	大西 諒	ｵｵﾆｼ ﾘｮｳ	36	男	5:55:11	0:39:18	371	0:12:10	332	3:29:51	441	4:21:19	425	0:04:56	206		0	男子35-39歳	0
NOF	2100	森田 孝治	ﾓﾘﾀ ｺｳｼﾞ	36	男	5:21:09	0:28:19	26	0:10:30	201	2:57:31	170	3:36:20	112	0:06:16	339		0	男子35-39歳	0
NOF	2101	青山 翔平	ｱｵﾔﾏ ｼｮｳﾍｲ	36	男	5:32:08	0:44:09	492	0:07:22	37	3:31:00	450	4:22:31	432	0:04:41	187		0	男子35-39歳	0
NOF	2102	小路 拓也	ｼｮｳｼﾞ ﾀｸﾔ	36	男	5:25:20	0:38:22	345	0:10:39	210	3:01:16	215	3:50:17	237	0:02:54	31		0	男子35-39歳	0
NOF	2103	金山 洋三	ｶﾅﾔﾏ ﾖｳｿﾞｳ	36	男	5:25:03	0:32:26	110	0:09:58	168	3:04:01	250	3:46:25	196	0:04:26	167		0	男子35-39歳	0
NOF	2104	HOSHI NAOKI	ﾎｼ ﾅｵｷ	36	男	5:28:09	0:29:35	45	0:09:15	113	3:10:34	310	3:49:24	231	0:04:45	189		0	男子35-39歳	0
NOF	2105	坂田 拓也	ｻｶﾀ ﾀｸﾔ	37	男	5:29:52	0:30:48	67	0:10:20	191	3:00:25	205	3:41:33	145	0:04:17	150		0	男子35-39歳	0
NOF	2107	杉山 達哉	ｽｷﾞﾔﾏ ﾀﾂﾔ	37	男	5:42:46	0:34:06	160	0:12:34	359	3:54:04	512	4:40:44	498	0:08:18	436		0	男子35-39歳	0
NOF	2108	吉村 憲治	ﾖｼﾑﾗ ｹﾝｼﾞ	37	男		0:43:05	471	0:16:40	506	3:43:23	497	4:43:08	502	0:35:08	507		0	男子35-39歳	0
NOF	2111	木戸 啓太	ｷﾄﾞ ｹｲﾀ	37	男	5:29:25	0:46:21	516	0:11:19	267	3:20:13	374	4:17:53	407	0:09:19	454		0	男子35-39歳	0
NOF	2112	相馬 絵	ｿｳﾏ ｶｲ	38	男	5:28:00	0:34:18	168	0:10:26	196	3:06:01	260	3:50:45	240	0:04:02	127		0	男子35-39歳	0
NOF	2113	藤井 雄司	ﾌｼﾞｲ ﾕｳｼﾞ	38	男	5:48:40	0:32:04	98	0:10:51	227	3:06:08	262	3:49:03	226	0:08:10	433		0	男子35-39歳	0
NOF	2116	後藤 幸起	ｺﾞﾄｳ ｺｳｷ	38	男	5:45:01	0:39:50	387	0:14:20	438	3:42:16	493	4:36:26	490	0:08:06	431		0	男子35-39歳	0
NOF	2117	尾崎 寛典	ｵｻﾞｷ ﾋﾛﾉﾘ	38	男		0:44:32	495	0:15:55	484	3:46:46	505	4:47:13	509	0:31:03	499		0	男子35-39歳	0
NOF	2118	福田 毅	ﾌｸﾀﾞ ﾀｹｼ	38	男	5:24:42	0:37:37	311	0:08:04	64	3:01:57	223	3:47:38	211	0:03:14	59		0	男子35-39歳	0
NOF	2120	小嶋 隆三	ｺｼﾞﾏ ﾘｭｳｿﾞｳ	39	男	5:19:43	0:32:01	94	0:07:38	48	2:44:22	65	3:24:01	56	0:03:29	82		0	男子35-39歳	0
NOF	2121	井原 隆	ｲﾊﾗ ﾕﾀｶ	39	男	5:29:10	0:34:16	166	0:08:20	72	3:10:17	307	3:52:53	250	0:04:35	183		0	男子35-39歳	0
NOF	2123	菅原 将太	ｽｶﾞﾊﾗ ｼｮｳﾀ	39	男	5:55:39	0:39:27	376	0:15:19	473	3:14:21	340	4:09:07	359	0:08:19	437		0	男子35-39歳	0
NOF	2125	樋口 敏史	ﾋｸﾞﾁ ｻﾄｼ	39	男	5:58:23	0:47:12	518	0:11:49	309	3:14:14	338	4:13:15	382	0:05:47	304		0	男子35-39歳	0
NOF	2126	田村 晋一	ﾀﾑﾗ ｼﾝｲﾁ	39	男	5:42:19	0:42:21	453	0:12:14	340	3:38:37	484	4:33:12	480	0:13:06	470		0	男子35-39歳	0
NOF	2127	池谷 隼人	ｲｹﾔ ﾊﾔﾄ	39	男	5:29:51	0:41:33	434	0:12:01	322	3:01:00	211	3:54:34	262	0:03:33	84		0	男子35-39歳	0
NOF	2128	Reyes Greg	Reyes Greg	39	男	5:28:09	0:46:16	515	0:14:14	434	3:30:12	445	4:30:42	471	0:06:53	384		0	男子35-39歳	0
NOF	2129	中澤 豪	ﾅｶｻﾞﾜ ﾂﾖｼ	39	男	5:19:30	0:38:26	348	0:10:12	181	2:58:33	185	3:47:11	209	0:07:09	401		0	男子35-39歳	0
NOF	2130	中島 丈博	ﾅｶｼﾞﾏ ﾀｹﾋﾛ	39	男	6:01:45	0:52:00	529	0:11:23	275	3:06:31	269	4:09:54	362	0:05:30	268		0	男子35-39歳	0
NOF	2131	平塚 剛	ﾋﾗﾂｶ ﾀｹｼ	39	男	5:26:16	0:38:06	334	0:10:50	223	2:46:07	74	3:35:03	105	0:08:26	440		0	男子35-39歳	0
NOF	2133	阿部 達也	ｱﾍﾞ ﾀﾂﾔ	39	男	5:25:32	0:41:42	437	0:13:02	386	2:59:52	195	3:54:36	265	0:05:44	298		0	男子35-39歳	0
NOF	2134	天野 晃	ｱﾏﾉ ｱｷﾗ	39	男	5:24:03	0:39:55	391	0:08:44	92	2:55:48	153	3:44:27	178	0:03:19	66		0	男子35-39歳	0
NOF	2135	范 維國	ﾌｧﾝ ｳｪｲｸｵ	39	男	5:26:17	0:33:06	125	0:11:08	249	2:44:51	68	3:29:05	75	0:05:08	230		0	男子35-39歳	0
NOF	2136	井澤 弘	ｲｻﾞﾜ ﾋﾛｼ	40	男	5:39:24	0:35:04	193	0:11:26	283	2:58:15	177	3:44:45	182	0:03:23	75		0	男子40-44歳	0
NOF	2137	河野 雅之	ｶﾜﾉ ﾏｻﾕｷ	40	男	5:27:41	0:40:22	403	0:12:03	326	2:58:30	183	3:50:55	242	0:05:19	247		0	男子40-44歳	0
NOF	2138	長谷中 建亮	ﾊｾﾅｶ ｹﾝｽｹ	40	男	5:28:40	0:55:54	536	0:17:19	516	3:16:43	353	4:29:56	465	0:08:22	438		0	男子40-44歳	0
NOF	2139	山本 泰	ﾔﾏﾓﾄ ﾋﾛｼ	40	男	5:41:08	0:39:55	390	0:19:51	531	3:07:41	279	4:07:27	350	0:07:34	417		0	男子40-44歳	0
NOF	2141	奥村 一広	ｵｸﾑﾗ ｶｽﾞﾋﾛ	40	男	5:54:55	0:38:15	340	0:14:24	443	3:45:54	502	4:38:33	494	0:05:48	309		0	男子40-44歳	0
NOF	2142	伊佐 政隆	ｲｻ ﾏｻﾀｶ	41	男	5:32:50	0:33:29	135	0:08:39	88	2:57:01	164	3:39:09	134	0:03:46	103		0	男子40-44歳	0
NOF	2143	大田 洋	ｵｵﾀ ﾖｳ	41	男		0:42:55	466	0:13:47	415	3:57:30	513	4:54:12	512	0:24:06	478		0	男子40-44歳	0
NOF	2144	小口 裕也	ｺｸﾞﾁ ﾕｳﾔ	41	男	5:16:42	0:31:48	90	0:06:59	25	2:47:16	79	3:26:03	64	0:03:40	98		0	男子40-44歳	0
NOF	2145	片岡 桂太	ｶﾀｵｶ ｹｲﾀ	41	男	5:21:40	0:38:10	338	0:11:03	242	3:10:57	315	4:00:10	303	0:06:42	371		0	男子40-44歳	0
NOF	2147	原 正彦	ﾊﾗ ﾏｻﾋｺ	41	男	5:24:02	0:33:00	120	0:13:15	395	3:35:22	471	4:21:37	426	0:08:39	444		0	男子40-44歳	0
NOF	2148	加藤 大地	ｶﾄｳ ﾀﾞｲﾁ	41	男	5:47:46	0:50:55	528	0:10:50	223	3:01:32	217	4:03:17	325	0:03:14	59		0	男子40-44歳	0
NOF	2149	吉田 真	ﾖｼﾀﾞ ﾏｺﾄ	41	男	5:42:04	0:41:56	440	0:16:29	501	3:39:30	487	4:37:55	491	0:11:35	467		0	男子40-44歳	0
NOF	2151	松山 奨	ﾏﾂﾔﾏ ｽｽﾑ	41	男	5:58:56	0:45:56	510	0:12:34	359	2:57:11	167	3:55:41	275	0:05:56	317		0	男子40-44歳	0
NOF	2152	久保田 直幸	ｸﾎﾞﾀ ﾅｵﾕｷ	41	男	5:36:39	0:52:15	531	0:17:10	512	3:07:54	284	4:17:19	400	0:22:59	476		0	男子40-44歳	0
NOF	2153	浜田 美寿	ﾊﾏﾀﾞ ﾖｼﾋｻ	41	男	5:31:04	0:37:32	308	0:12:14	340	2:59:31	191	3:49:17	229	0:04:33	178		0	男子40-44歳	0
NOF	2156	植尾 大輔	ｳｴｵ ﾀﾞｲｽｹ	41	男	5:20:13	0:35:10	198	0:08:16	70	2:58:19	181	3:41:45	147	0:04:55	204		0	男子40-44歳	0
NOF	2159	市川 和也	ｲﾁｶﾜ ｶｽﾞﾔ	42	男	5:29:40	0:35:05	195	0:08:27	76	2:50:56	108	3:34:28	103	0:03:27	79		0	男子40-44歳	0
NOF	2160	中畝 英雄	ﾅｶｳﾈ ﾋﾃﾞｵ	42	男	5:24:35	0:35:17	201	0:10:10	176	3:15:03	347	4:00:30	308	0:04:14	145		0	男子40-44歳	0
NOF	2161	中牟礼 賢治	ﾅｶﾑﾚ ｹﾝｼﾞ	42	男	5:39:08	0:39:22	374	0:10:14	185	3:02:05	227	3:51:41	246	0:05:31	272		0	男子40-44歳	0
NOF	2162	糸賀 晃	ｲﾄｶﾞ ｱｷﾗ	42	男	5:26:38	0:30:53	68	0:10:29	200	3:04:02	251	3:45:24	187	0:05:41	294		0	男子40-44歳	0
NOF	2163	佐藤 大介	ｻﾄｳ ﾀﾞｲｽｹ	42	男	5:25:14	0:54:13	534	0:15:22	474	3:20:57	383	4:30:32	469	0:06:30	356		0	男子40-44歳	0
NOF	2164	佐藤 平太	ｻﾄｳ ﾍｲﾀ	42	男	5:40:11	0:40:46	412	0:11:37	297	2:56:02	157	3:48:25	219	0:05:34	278		0	男子40-44歳	0
NOF	2165	大野 英雄	ｵｵﾉ ﾋﾃﾞｵ	42	男	5:45:17	0:37:30	307	0:09:28	126	3:02:40	234	3:49:38	232	0:04:50	198		0	男子40-44歳	0
NOF	2166	柏木 隆志	ｶｼﾜｷﾞ ﾀｶｼ	42	男	5:34:29	0:40:32	409	0:11:42	303	2:50:20	101	3:42:34	156	0:04:47	192		0	男子40-44歳	0
NOF	2167	江畑 将也	ｴﾊﾞﾀ ﾏｻﾔ	42	男	5:23:59	0:30:32	62	0:11:19	267	3:04:53	257	3:46:44	198	0:05:21	252		0	男子40-44歳	0
NOF	2168	中土 剛志	ﾅｶﾂﾁ ﾀｹｼ	42	男	5:30:09	0:41:03	418	0:12:59	382	3:25:14	411	4:19:16	417	0:05:34	278		0	男子40-44歳	0
NOF	2169	千田 光治	ﾁﾀﾞ ｺｳｼﾞ	42	男	5:33:30	0:42:07	446	0:13:28	402	2:58:36	186	3:54:11	259	0:05:22	254		0	男子40-44歳	0
NOF	2170	白崎 涼介	ｼﾗｻｷ ﾘｮｳｽｹ	42	男		0:47:14	519	0:12:44	368	3:14:03	334	4:14:01	386	0:06:27	351		0	男子40-44歳	0
NOF	2171	春原 有貴	ﾊﾙﾊﾗ ﾕｳｷ	42	男	5:40:06	0:39:18	372	0:09:57	166	2:54:59	144	3:44:14	175	0:03:55	116		0	男子40-44歳	0
NOF	2172	小笠原 芳樹	ｵｶﾞｻﾜﾗ ﾖｼｷ	42	男	5:44:43	0:37:03	282	0:10:44	215	3:17:32	355	4:05:19	339	0:05:03	221		0	男子40-44歳	0
NOF	2173	小野 晋也	ｵﾉ ｼﾝﾔ	42	男		0:31:00	69	0:08:59	102	3:07:47	281	3:47:46	212	0:06:48	379		0	男子40-44歳	0
NOF	2174	保科 栄文	ﾎｼﾅ ﾋﾃﾞﾌﾐ	43	男	5:30:24	0:37:07	286	0:08:28	78	2:38:51	46	3:24:26	58	0:03:42	101		0	男子40-44歳	0
NOF	2175	月川 一彦	ﾂｷｶﾜ ｶｽﾞﾋｺ	43	男	5:28:22	0:36:03	243	0:07:22	37	2:41:13	55	3:24:38	61	0:04:00	122		0	男子40-44歳	0
NOF	2178	佐藤 眞也	ｻﾄｳ ｼﾝﾔ	43	男	5:25:46	0:43:16	474	0:11:10	255	3:01:04	212	3:55:30	273	0:05:06	225		0	男子40-44歳	0
NOF	2180	彌勒寺 寛之	ﾐﾛｸｼﾞ ﾋﾛﾕｷ	43	男	5:26:54	0:35:29	209	0:13:41	412	2:53:33	130	3:42:43	158	0:06:42	371		0	男子40-44歳	0
NOF	2181	菊地 頼介	ｷｸﾁ ﾗｲｽｹ	43	男	5:40:19	0:37:01	281	0:10:11	178	2:43:58	64	3:31:10	85	0:06:18	344		0	男子40-44歳	0
NOF	2182	伊勢 浩平	ｲｾ ｺｳﾍｲ	43	男	5:34:20	0:37:41	316	0:07:02	27	2:49:31	95	3:34:14	101	0:03:19	66		0	男子40-44歳	0
NOF	2183	平尾 真一	ﾋﾗｵ ｼﾝｲﾁ	43	男		1:01:32	538	0:11:43	305	3:30:04	444	4:43:19	503	0:34:57	506		0	男子40-44歳	0
NOF	2184	大塚 龍一	ｵｵﾂｶ ﾘｭｳｲﾁ	43	男	5:54:23	0:41:17	423	0:14:50	458	3:24:58	408	4:21:05	423	0:05:13	237		0	男子40-44歳	0
NOF	2186	稲見 晋平	ｲﾅﾐ ｼﾝﾍﾟｲ	43	男	5:38:53	0:36:00	240	0:15:02	465	3:20:34	381	4:11:36	372	0:06:27	351		0	男子40-44歳	0
NOF	2187	家頭 恵	ﾔｶﾞｼﾗ ｹｲ	43	男	5:28:00	0:35:20	203	0:14:21	439	3:37:12	479	4:26:53	452	0:07:21	409		0	男子40-44歳	0
NOF	2188	藤田 龍	ﾌｼﾞﾀ ﾘｭｳ	43	男	5:29:47	0:37:59	329	0:14:23	441	3:32:01	454	4:24:23	442	0:07:16	406		0	男子40-44歳	0
NOF	2189	藤川 大輔	ﾌｼﾞｶﾜ ﾀﾞｲｽｹ	43	男	5:25:48	0:40:14	399	0:13:57	424	2:49:18	93	3:43:29	169	0:05:28	263		0	男子40-44歳	0
NOF	2190	梶川 陽平	ｶｼﾞｶﾜ ﾖｳﾍｲ	43	男	5:30:29	0:40:29	407	0:12:29	351	3:09:12	294	4:02:10	317	0:04:31	174		0	男子40-44歳	0
NOF	2191	干 宇杭	ｶﾝ ｳｺｳ	43	男	5:32:54	0:43:17	477	0:16:16	494	3:00:45	208	4:00:18	305	0:05:40	292		0	男子40-44歳	0
NOF	2193	庄司 正昭	ｼｮｳｼﾞ ﾏｻｱｷ	43	男	5:33:49	0:36:51	271	0:12:52	375	2:44:28	66	3:34:11	100	0:05:47	304		0	男子40-44歳	0
NOF	2194	福島 大輔	ﾌｸｼﾏ ﾀﾞｲｽｹ	43	男	5:20:33	0:38:09	335	0:10:45	218	3:04:40	254	3:53:34	255	0:05:48	309		0	男子40-44歳	0
NOF	2196	辻 泰士	ﾂｼﾞ ﾀｲｼﾞ	44	男	5:56:26	0:33:33	137	0:06:56	24	2:55:24	148	3:35:53	110	0:03:17	65		0	男子40-44歳	0
NOF	2197	中野 哲明	ﾅｶﾉ ﾃﾂｱｷ	44	男	5:26:02	0:29:14	37	0:10:00	169	2:59:53	196	3:39:07	133	0:05:24	258		0	男子40-44歳	0
NOF	2198	岩川 勇己	ｲﾜｶﾜ ﾕｳｷ	44	男	5:40:24	0:39:16	370	0:16:11	490	3:36:30	475	4:31:57	474	0:07:26	414		0	男子40-44歳	0
NOF	2199	石原 淳一	ｲｼﾊﾗ ｼﾞﾕﾝｲﾁ	44	男	5:51:20	0:40:11	398	0:11:40	301	3:25:55	419	4:17:46	405	0:07:05	398		0	男子40-44歳	0
NOF	2200	藤原 陽一	ﾌｼﾞﾜﾗ ﾖｳｲﾁ	44	男	5:51:58	0:36:34	262	0:10:22	194	3:28:16	429	4:15:12	390	0:06:16	339		0	男子40-44歳	0
NOF	2202	福田 利之	ﾌｸﾀﾞ ﾄｼﾕｷ	44	男	5:46:34	0:32:02	95	0:11:37	297	3:10:55	314	3:54:34	263	0:04:47	192		0	男子40-44歳	0
NOF	2203	篠原 大輔	ｼﾉﾊﾗ ﾀﾞｲｽｹ	44	男	5:28:05	0:34:44	184	0:11:25	280	2:54:46	142	3:40:55	141	0:05:35	282		0	男子40-44歳	0
NOF	2204	上光 陽	ｳｴﾐﾂ ｱｷﾗ	44	男	5:41:53	0:42:53	464	0:12:40	362	2:59:51	194	3:55:24	272	0:06:09	333		0	男子40-44歳	0
NOF	2205	平井 陽介	ﾋﾗｲ ﾖｳｽｹ	44	男	5:21:09	0:39:12	365	0:11:22	274	2:57:13	168	3:47:47	213	0:06:49	383		0	男子40-44歳	0
NOF	2206	坂田 雅雄	ｻｶﾀ ﾏｻｵ	44	男	5:46:57	0:36:43	266	0:14:11	432	3:20:17	376	4:11:11	370	0:05:35	282		0	男子40-44歳	0
NOF	2209	山岡 義正	ﾔﾏｵｶ ﾖｼﾏｻ	44	男		0:35:56	237	0:09:21	119	3:50:39	509	4:35:56	489	0:05:08	230		0	男子40-44歳	0
NOF	2210	三野 拓馬	ﾐﾉ ﾀｸﾏ	44	男	5:55:04	0:35:27	208	0:10:59	237	3:20:00	372	4:06:26	346	0:05:00	216		0	男子40-44歳	0
NOF	2211	岡本 俊介	ｵｶﾓﾄ ｼｭﾝｽｹ	44	男	5:51:55	0:44:41	499	0:10:53	230	3:14:18	339	4:09:52	361	0:06:55	387		0	男子40-44歳	0
NOF	2214	永松 聡一郎	ﾅｶﾞﾏﾂ ｿｳｲﾁﾛｳ	44	男	5:33:17	0:53:34	533	0:11:20	269	3:28:17	430	4:33:11	479	0:07:24	411		0	男子40-44歳	0
NOF	2217	松岡 正興	ﾏﾂｵｶ ﾏｻｵｷ	44	男	5:40:42	0:40:27	406	0:12:45	369	3:42:21	494	4:35:33	487	0:09:09	452		0	男子40-44歳	0
NOF	2220	岡城 良太	ｵｶｼﾛ ﾘｮｳﾀ	44	男	5:44:31	0:36:58	278	0:10:51	227	3:25:13	410	4:13:02	378	0:05:16	239		0	男子40-44歳	0
NOF	2221	OSAKO MOTOHIRO	ｵｵｻｺ ﾓﾄﾋﾛ	44	男	5:40:25	0:37:38	313	0:11:25	280	3:07:00	275	3:56:03	281	0:04:23	161		0	男子40-44歳	0
NOF	2222	増田 和己	ﾏｽﾀﾞ ｶｽﾞｷ	44	男	5:34:17	0:41:43	438	0:15:59	487	2:34:25	25	3:32:07	90	0:04:31	174		0	男子40-44歳	0
NOF	3001	小野 浩一郎	ｵﾉ ｺｳｲﾁﾛｳ	45	男	5:10:29	0:28:39	33	0:10:11	178	3:02:16	229	3:41:06	142	0:04:20	154		0	男子45-49歳	0
NOF	3002	吉野 公貴	ﾖｼﾉ ｺｳｷ	45	男	5:13:55	0:35:50	229	0:10:30	201	3:01:38	219	3:47:58	214	0:02:50	26		0	男子45-49歳	0
NOF	3003	高橋 好紀	ﾀｶﾊｼ ﾖｼﾉﾘ	45	男	5:19:11	0:32:03	96	0:14:26	445	3:28:06	428	4:14:35	388	0:06:16	339		0	男子45-49歳	0
NOF	3004	坂本 渉	ｻｶﾓﾄ ﾜﾀﾙ	45	男	5:17:45	0:31:31	81	0:11:14	260	3:15:14	348	3:57:59	290	0:04:06	133		0	男子45-49歳	0
NOF	3005	木本 宇宙	ｷﾓﾄ ｳﾁｭｳ	45	男		0:36:56	277	0:09:38	142	3:02:25	231	3:48:59	225	0:05:07	227		0	男子45-49歳	0
NOF	3006	井田 憲吾	ｲﾀﾞ ｹﾝｺﾞ	45	男	5:17:16	0:31:57	92	0:10:13	183	2:49:53	98	3:32:03	89	0:05:09	235		0	男子45-49歳	0
NOF	3007	秋山 智洋	ｱｷﾔﾏ ﾄﾓﾋﾛ	45	男	5:29:19	0:32:21	107	0:09:11	110	2:48:21	85	3:29:53	77	0:03:02	40		0	男子45-49歳	0
NOF	3008	井上 桂基	ｲﾉｳｴ ｹｲｷ	45	男	5:19:19	0:39:45	385	0:12:47	371	3:19:42	365	4:12:14	375	0:07:25	412		0	男子45-49歳	0
NOF	3009	大原 健	ｵｵﾊﾗ ｹﾝ	45	男	5:13:22	0:35:04	194	0:12:09	331	2:59:39	192	3:46:52	202	0:05:40	292		0	男子45-49歳	0
NOF	3011	上野 大介	ｳｴﾉ ﾀﾞｲｽｹ	45	男	5:14:50	0:42:34	458	0:12:50	373	3:23:36	396	4:19:00	416	0:06:14	337		0	男子45-49歳	0
NOF	3012	青木 宏泰	ｱｵｷ ﾋﾛﾔｽ	45	男	5:31:48	0:39:31	379	0:18:54	526	3:30:50	449	4:29:15	461	0:10:54	464		0	男子45-49歳	0
NOF	3013	菅 英雄	ｶﾝ ﾋﾃﾞｵ	45	男	5:22:08	0:43:00	467	0:11:12	259	3:36:33	476	4:30:45	472	0:04:55	204		0	男子45-49歳	0
NOF	3014	鈴木 庸仁	ｽｽﾞｷ ﾉﾌﾞﾋﾄ	45	男	5:39:35	0:38:01	330	0:11:24	278	3:14:23	341	4:03:48	327	0:05:39	289		0	男子45-49歳	0
NOF	3015	千葉 亮典	ﾁﾊﾞ ｱｷﾉﾘ	45	男	5:30:33	0:40:00	393	0:13:08	389	3:24:15	402	4:17:23	401	0:07:34	417		0	男子45-49歳	0
NOF	3017	野田 陽一郎	ﾉﾀﾞ ﾖｳｲﾁﾛｳ	45	男	5:47:49	0:40:11	397	0:09:22	121	3:17:52	358	4:07:25	349	0:08:05	430		0	男子45-49歳	0
NOF	3018	高嶋 宏明	ﾀｶｼﾏ ﾋﾛｱｷ	45	男	5:19:25	0:34:46	186	0:13:21	398	3:25:50	418	4:13:57	384	0:05:18	244		0	男子45-49歳	0
NOF	3020	KOKAI TOMOKAZU	ｺｶｲ ﾄﾓｶｽﾞ	45	男	5:48:45	0:33:49	147	0:12:53	376	3:10:27	309	3:57:09	287	0:06:43	374		0	男子45-49歳	0
NOF	3021	AZUMA HIROYUKI	ｱｽﾞﾏ ﾋﾛﾕｷ	45	男	5:33:54	0:45:59	511	0:16:17	495	3:02:00	224	4:04:16	332	0:05:47	304		0	男子45-49歳	0
NOF	3022	小諸 信宏	ｺﾓﾛ ﾉﾌﾞﾋﾛ	45	男	5:33:26	0:30:22	61	0:09:30	127	3:24:44	406	4:04:36	335	0:06:46	378		0	男子45-49歳	0
NOF	3023	石原 智秀	ｲｼﾊﾗ ﾄﾓﾋﾃﾞ	46	男	5:34:12	0:28:18	25	0:07:12	30	2:49:11	92	3:24:41	62	0:03:21	71		0	男子45-49歳	0
NOF	3024	川西 大介	ｶﾜﾆｼ ﾀﾞｲｽｹ	46	男	5:15:39	0:34:22	172	0:11:35	294	3:02:38	233	3:48:35	220	0:04:34	181		0	男子45-49歳	0
NOF	3026	古屋敷 浩嗣	ﾌﾙﾔｼｷ ｺｳｼﾞ	46	男	5:22:59	0:33:11	128	0:13:30	403	3:38:19	483	4:25:00	444	0:08:49	447		0	男子45-49歳	0
NOF	3028	小野木 雅史	ｵﾉｷﾞ ﾏｻﾌﾐ	46	男	5:36:07	0:39:36	382	0:11:32	289	3:13:52	331	4:05:00	337	0:07:01	395		0	男子45-49歳	0
NOF	3029	市川 和人	ｲﾁｶﾜ ｶｽﾞﾄ	46	男	5:36:41	0:37:06	285	0:10:47	220	3:17:52	358	4:05:45	342	0:03:57	118		0	男子45-49歳	0
NOF	3030	渡辺 哲夫	ﾜﾀﾅﾍﾞ ﾃﾂｵ	46	男	5:45:26	0:32:52	117	0:09:27	123	2:46:34	77	3:28:53	74	0:04:58	212		0	男子45-49歳	0
NOF	3031	齋藤 信行	ｻｲﾄｳ ﾉﾌﾞﾕｷ	46	男	5:28:36	0:36:33	261	0:08:02	61	3:21:00	384	4:05:35	341	0:07:18	408		0	男子45-49歳	0
NOF	3032	伊藤 竜昭	ｲﾄｳ ﾀﾂｱｷ	46	男	5:28:01	0:43:03	470	0:12:29	351	3:30:29	447	4:26:01	448	0:06:41	367		0	男子45-49歳	0
NOF	3033	飯塚 智裕	ｲｲﾂﾞｶ ﾄﾓﾋﾛ	46	男	5:21:05	0:42:18	450	0:11:20	269	3:25:01	409	4:18:39	413	0:05:39	289		0	男子45-49歳	0
