ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d54fed6f-867e-f011-b4cc-000d3a3173b5	645	Mathias Sørensen	M	M35-39	68	10:18:23	1:16:33	0:07:10	4:54:15	0:03:34	3:56:50	DK	
4b5fd357-19ce-495c-a81c-fa3e9dc3619f	646	Jessica Van Droogenbroeck	F	F25-29	15	10:18:35	0:57:30	0:04:41	5:15:04	0:03:01	3:58:18	United Kingdom	
a9f80cf2-bc67-f011-bec2-0022480a7385	647	Dea Fanny Richardy	F	F25-29	16	10:18:36	1:07:06	0:06:23	5:29:38	0:04:03	3:31:26	DK	
1ee6d953-4f2e-4a4b-8d22-9170030572bb	648	Thomas Savage	M	M30-34	128	10:18:38	1:07:50	0:05:06	5:24:15	0:05:16	3:36:11	GB	
8c8dd207-fdf2-406b-a689-d1b31bd5dc7d	649	Laura Sørensen	F	F18-24	5	10:18:38	1:11:03	0:03:54	4:56:21	0:02:49	4:04:31	dnk	
ecd3e962-877e-f011-b4cc-0022480a7385	650	Owen Cowley	M	M25-29	180	10:18:38	1:04:12	0:06:28	5:36:29	0:03:33	3:27:57	GB	
f0e418fe-31f4-4655-9423-ed7dba6a3a14	651	John Harvey	M	M45-49	34	10:18:39	1:02:40	0:05:05	5:23:51	0:05:48	3:41:15	GB	
a0835c9a-980e-486b-883d-40dbd70b50d5	652	Charlie Tunley	M	M35-39	69	10:18:40	0:59:09	0:05:19	5:24:07	0:04:31	3:45:33	GB	
7f241708-7e69-45e4-b360-f754040c2f41	653	Bo Hansen	M	M50-54	23	10:18:48	0:58:50	0:05:20	5:13:22	0:02:53	3:58:22	dnk	
5333795a-fe4f-f011-877a-000d3a5b50ba	654	David Martín Pestaña	M	M25-29	181	10:18:52	1:13:24	0:07:43	5:27:34	0:02:51	3:27:20	DK	
4aefcdba-9ea3-ef11-8a6a-000d3a3126fd	655	Sebastian Sonberg	M	M25-29	182	10:18:53	1:20:05	0:07:11	5:17:05	0:03:55	3:30:37	DK	
961fac10-e2cf-4f35-93e1-b16b0b7e2335	656	Henrik Ekdahl	M	M50-54	24	10:18:54	1:16:24	0:05:21	5:27:28	0:05:39	3:24:02	swe	
0eb8be9c-6a13-467f-956f-d91488132faf	657	Xin Li	F	F40-44	2	10:18:58	1:29:06	0:04:28	4:59:35	0:04:02	3:41:46	CN	
be36c05e-1bde-408a-b7b5-e7e705937f0e	658	Katy Armitage	F	F30-34	12	10:19:18	1:05:50	0:05:53	5:22:25	0:05:35	3:39:35	gbr	
f99be9a0-63b1-4cd1-8b14-f19fe7b8f2d6	659	Victor Bailey	M	M30-34	129	10:19:25	1:07:00	0:05:48	5:08:59	0:05:01	3:52:36	VN	
d7ae76ef-c594-430f-af15-74c443ae0920	660	Bjarke Jensen	M	M25-29	183	10:19:28	1:17:04	0:05:55	5:12:05	0:04:06	3:40:17	dnk	
d28efbce-2cf5-471e-910b-fc17af7751fc	661	Alex Ames	M	M25-29	184	10:19:42	1:13:27	0:05:51	5:07:29	0:04:20	3:48:35	GB	
a09a8ac5-867e-f011-b4cc-000d3a5b7c3b	662	Malthe Frederiksen	M	M18-24	103	10:19:58	1:18:26	0:06:56	5:13:55	0:02:41	3:38:00	DK	
f3e9fa78-867e-f011-b4cc-000d3a35ffc1	663	Joachim Bolding Rasmussen	M	M18-24	104	10:20:00	1:17:56	0:08:27	5:22:22	0:02:30	3:28:45	DK	
73cfcf06-f40e-f011-9988-000d3a35ffc1	664	Sigrid Frandsen	F	F25-29	17	10:20:06	1:18:58	0:06:01	5:19:45	0:02:33	3:32:50	DK	
319e4b1e-85cd-48c8-856e-019212e53bca	665	Stine Kjellev	F	F50-54	2	10:20:17	1:23:27	0:05:26	5:19:08	0:02:22	3:29:53	dnk	
b465c305-1740-ea11-a812-000d3a5a1f86	666	Laura Frederiksen	F	F30-34	13	10:20:19	1:15:04	0:04:29	5:25:13	0:04:02	3:31:30	dnk	
9555d8bc-5e0f-4e83-8398-f7f7f437700e	667	Emma Weiss	F	F25-29	18	10:20:20	1:05:09	0:04:02	4:48:07	0:03:19	4:19:43	dnk	
b7c34711-7732-f011-8c4e-000d3a5b50ba	668	Christoffer Tronhjem	M	M25-29	185	10:20:23	1:01:56	0:05:42	4:59:34	0:06:10	4:07:00	DK	
1723c16b-867e-f011-b4cc-000d3a5b50ba	669	William Pihl	M	M25-29	186	10:20:30	1:05:35	0:06:25	4:55:13	0:03:05	4:10:12	DK	
cc9c4514-2d1d-f011-998a-6045bd05fcc1	670	Kathrine Styrbæk Germansen	F	F25-29	19	10:20:34	1:14:56	0:04:13	5:14:55	0:04:51	3:41:38	DK	
218df666-4953-4035-bf69-2daa3e7a4227	671	Simon Rune Mogensen	M	M30-34	130	10:20:45	1:12:15	0:07:51	5:03:15	0:07:05	3:50:19	DK	
deae8800-b440-ee11-bdf3-000d3a31458d	672	Caroline Rulis	F	F30-34	14	10:20:47	0:56:06	0:04:03	5:33:51	0:03:12	3:43:35	DK	
1bdbc060-4b7f-f011-b4cc-6045bd09951e	673	Jakob Fyrst	M	M25-29	187	10:20:52	1:12:26	0:05:21	5:19:10	0:03:47	3:40:08	DK	
8ddb11d9-967e-f011-b4cc-000d3a5cf7d8	674	David Trenkel Lopez	M	M25-29	188	10:21:00	1:06:13	0:05:27	5:38:02	0:04:03	3:27:15	GB	
54577875-f77f-f011-b4cc-000d3a35ffc1	675	Michael Jakobsen	M	M25-29	189	10:21:07	1:12:27	0:06:38	5:07:28	0:04:50	3:49:45	DK	
c1db0e83-969c-4621-b526-31776521b928	676	Yannick Baer	M	M30-34	131	10:21:10	1:07:57	0:08:13	5:41:32	0:05:02	3:18:25	LU	
d399693e-5e89-ef11-ac21-6045bd05c809	677	Emil Skov	M	M25-29	190	10:21:17	1:24:07	0:06:57	5:28:04	0:03:41	3:18:28	DK	
d87a53ac-8960-ef11-bfe3-00224808301f	678	Petr Šafránek	M	M45-49	35	10:21:18	1:03:39	0:05:24	5:23:47	0:03:06	3:45:22	CZ	
cb0a7240-6c59-436d-ae7f-929031f83084	679	Maria-Louise Obitsø Stamp	F	F45-49	3	10:21:22	1:06:43	0:05:07	5:17:10	0:02:56	3:49:26	DK	
3eacc021-4267-4510-9841-1b5ff7bbd895	680	Charles Vriamont	M	M30-34	132	10:21:24	1:07:57	0:06:24	5:25:05	0:04:26	3:37:33	bel	
e6646bdc-e437-4af5-817c-10da94d0cba1	681	Thea Nørholm	F	F25-29	20	10:21:37	1:06:15	0:04:00	5:11:06	0:02:35	3:57:41	DNK	
021909c1-18d0-ee11-9079-000d3a314c24	682	George Billson	M	M25-29	191	10:21:42	1:04:55	0:07:34	5:23:05	0:05:17	3:40:51	GB	
a8e94f77-3487-ef11-ac21-000d3a5a1803	683	Agnethe Døssing Have	F	F25-29	21	10:21:48	1:14:23	0:05:46	5:16:51	0:05:29	3:39:19	dnk	
21aa8e7b-05ce-41a3-968e-f10100df144d	684	Hans Vander Mast	M	M40-44	58	10:21:52	1:08:19	0:06:08	5:21:43	0:04:11	3:41:30	BEL	
ef19cf47-0af6-402d-8280-7f37f5ab1541	685	Ruben Van Duuren	M	M35-39	70	10:22:03	1:07:34	0:06:10	5:11:22	0:04:27	3:52:30	NL	
cda0e548-624a-435e-81fa-b3ac22c76e55	686	Sarah Ikast Kristoffersen	F	F30-34	15	10:22:04	1:08:49	0:05:04	5:09:20	0:02:35	3:56:15	dnk	
3a44e4b2-d27e-f011-b4cc-000d3a5cf7d8	687	Andreas Tvermoes Sassarsson	M	M30-34	133	10:22:05	1:01:31	0:06:43	4:51:16	0:05:40	4:16:56	DK	
aaf348b2-4c55-46ed-ada1-d2c3600b889e	688	Victoria Norden	F	F25-29	22	10:22:06	0:59:21	0:05:59	5:24:31	0:04:07	3:48:08	DK	
885ee6a3-7f4f-4d07-bf8f-1f295d29c6f8	689	Gilles Struyf	M	M25-29	192	10:22:07	1:18:33	0:07:48	5:12:25	0:02:09	3:41:12	bel	
f5b05925-1580-f011-b4cc-000d3a35ffc1	690	Jakob Jørgensen	M	M30-34	134	10:22:08	1:15:21	0:04:53	4:40:27	0:06:58	4:14:29	dnk	
a7dafb1b-3794-ee11-be37-000d3a314329	691	Emmanuel Goossens	M	M25-29	193	10:22:13	1:10:47	0:05:50	5:17:42	0:05:46	3:42:09	BEL	
1f0f3250-5d2a-ec11-b6e5-000d3a333c94	692	Mikkel Holm	M	M18-24	105	10:22:15	1:10:39	0:05:32	5:34:40	0:03:27	3:27:57	DK	
51b9c022-9534-e511-9403-005056951bf1	693	Antoine Dubray	M	M40-44	59	10:22:20	1:13:32	0:05:09	5:28:11	0:02:40	3:32:48	FR	
ef0d9840-cb7e-f011-b4cc-000d3a5b7c3b	694	Raymond Mc Groary	M	M35-39	71	10:22:25	1:09:04	0:04:59	5:28:11	0:03:49	3:36:22	IE	
cffe5c6e-3f17-4815-aad4-5710f82aca79	695	Stathis Christophi	M	M50-54	25	10:22:36	1:14:19	0:05:00	5:11:03	0:04:19	3:47:55	cyp	
5c2b7480-a9e8-4b94-9aca-e67e8ca9a611	696	Kristian Thygesen	M	M40-44	60	10:22:36	1:21:32	0:08:16	4:47:40	0:03:42	4:01:26	DK	
86ede62b-897e-f011-b4cc-0022480c097c	697	Johannes Kronel	M	M18-24	106	10:22:38	1:16:02	0:05:07	5:07:51	0:03:09	3:50:29	dnk	
3b430c5d-887e-f011-b4cc-000d3a5b7c3b	698	Christoffer Marquardt	M	M18-24	107	10:22:43	1:19:31	0:06:11	5:10:13	0:03:50	3:42:57	DK	
e7ad7226-5274-48ce-9ef8-8e82e5dae12b	699	Christian Hein	M	M25-29	194	10:22:44	1:11:46	0:06:00	5:14:32	0:04:46	3:45:40	DK	
ce42aaf3-d87b-41fe-bb61-c08de8fc187c	700	Mikkel Valsø	M	M30-34	135	10:22:52	1:11:00	0:04:52	5:18:35	0:04:24	3:44:01	dnk	
6d294fe9-aadf-4d91-8241-4ec4772421f3	701	Noel Keane	M	M50-54	26	10:23:02	1:12:55	0:08:00	5:29:18	0:03:51	3:28:57	IE	
669e66aa-c2e3-42d7-a04a-039c251b6a09	702	Radek Holinka	M	M45-49	36	10:23:16	1:02:00	0:09:04	5:10:42	0:04:33	3:56:57	CZE	
4c183836-957e-f011-b4cc-000d3a35ffc1	703	Nadja Pauline Andersen	F	F30-34	16	10:23:24	1:16:12	0:04:47	5:17:14	0:02:55	3:42:16	dnk	
bd592bed-507e-4161-8bff-0002baa9f68b	704	Riina Kuuselo	F	F45-49	4	10:23:27	1:07:07	0:06:04	5:15:09	0:02:43	3:52:25	FI	
ebb992d2-8d7e-f011-b4cc-000d3a5b50ba	705	Henning Kierkegaard	M	M60-64	3	10:23:29	1:11:43	0:06:52	5:17:26	0:04:17	3:43:12	DK	
d8203330-bdba-ee11-a569-000d3a314329	706	Ruben Coenen	M	M30-34	136	10:23:56	1:11:20	0:08:09	5:13:15	0:03:55	3:47:16	BE	
b00f5f55-6bbc-ef11-b8e8-6045bd018d16	707	Philip Bruhn	M	M25-29	195	10:24:00	1:26:06	0:07:16	5:04:28	0:04:27	3:41:42	DK	
76fdcf9e-3bf3-4ad2-9a9b-2cdb3d2c9e1f	708	Oskar Weber Jensen	M	M25-29	196	10:24:18	1:24:08	0:05:21	4:56:27	0:01:35	3:56:48	DK	
f88c32eb-b2c9-43c2-9eeb-ad8edee426ab	709	David Moss	M	M30-34	137	10:24:19	1:06:53	0:06:08	5:29:51	0:02:53	3:38:34	GB	
cc186f69-f610-4a24-99cf-4f91c638433d	710	Søren Schougaard Hansen	M	M35-39	72	10:24:19	1:17:13	0:05:31	5:12:13	0:03:30	3:45:53	DK	
0670a327-fd7d-f011-b4cb-000d3a33b924	711	Mathias Olsen	M	M25-29	197	10:24:24	1:15:41	0:07:02	5:17:56	0:03:28	3:40:18	DK	
1f8c82e8-3a36-f011-8c4e-6045bd09951e	712	Jeppe Nielsen	M	M25-29	198	10:24:26	1:13:34	0:06:42	5:11:09	0:04:12	3:48:48	dnk	
dec49faf-ac2d-4c5c-9256-d37ef7f2f54f	713	Arnaud Cerene	M	M45-49	37	10:24:30	1:01:53	0:06:21	5:34:12	0:03:54	3:38:10	GBR	
617d6342-2c65-4bd4-9172-0d4c96251084	714	Tempest Norlin	F	F35-39	5	10:24:32	1:04:58	0:04:48	5:26:25	0:05:35	3:42:45	Sweden	
b41858c3-0403-42e4-ba95-46402ae4ba23	715	Denis Sabba	M	M50-54	27	10:24:42	1:11:26	0:07:19	5:32:43	0:04:30	3:28:44	ita	
0db7e129-72aa-ee11-be37-0022480acaa6	716	Fraser Allison	M	M25-29	199	10:24:43	0:55:31	0:05:03	5:22:31	0:03:27	3:58:10	GB	
08f898f0-9def-499a-b594-d75cd487df06	717	Marek Nechanický	M	M25-29	200	10:24:53	1:11:46	0:09:45	5:20:13	0:05:23	3:37:46	Czech Republic	
99836f8f-5f15-4edf-ac96-486a6aa3a10c	718	Henri Peltomäki	M	M40-44	61	10:24:54	1:12:40	0:06:02	5:30:40	0:04:20	3:31:11	fin	
7258541e-fb7f-f011-b4cc-0022480a7385	719	Anya Culling	F	F25-29	23	10:24:56	1:15:59	0:06:35	5:47:07	0:06:03	3:09:13	GB	
80ce47b8-8357-443e-be50-1e74bbad5324	720	Michele Montesanto	M	M35-39	73	10:24:58	1:23:07	0:07:44	5:02:31	0:03:58	3:47:39	ita	
e49f5996-f65e-4bd2-8dcd-75573810589c	721	Dominik Vesely	M	M35-39	74	10:25:02	1:23:29	0:06:30	5:20:46	0:04:34	3:29:44	CZ	
57c02ec8-e449-42f5-b93d-ea923b3fa0c1	722	Antoine Ratel	M	M25-29	201	10:25:08	1:06:52	0:05:53	5:21:19	0:04:35	3:46:29	FR	
f201a3b8-107c-ef11-a670-000d3a5a1803	723	Harriet Carr	F	F40-44	3	10:25:17	1:05:46	0:04:41	5:33:54	0:03:27	3:37:29	GB	
26048f06-4bf8-4b13-8d74-43697a178e62	724	Stuart Jones	M	M35-39	75	10:25:36	1:04:09	0:07:33	5:16:46	0:03:05	3:54:03	GB	
75c30385-de64-f011-bec3-6045bd09951e	725	Christian Christensen	M	M30-34	138	10:25:37	1:14:32	0:05:55	5:04:20	0:03:14	3:57:36	NO	
636e2630-5a4c-4b5f-b0b8-e3829d045abd	726	André Feller	M	M35-39	76	10:25:51	1:11:42	0:08:38	5:07:30	0:06:11	3:51:50	LU	
c6bc5b60-a374-f011-bec2-0022480a7385	727	Thierry Permane	M	M50-54	28	10:25:55	1:08:34	0:07:46	5:13:03	0:05:22	3:51:11	bel	
be346938-ed17-f011-9989-000d3a5cf7d8	728	Sofus Rosholm Warrer	M	M18-24	108	10:25:57	1:23:38	0:08:21	5:16:40	0:04:56	3:32:22	DK	
9fa5b857-6369-f111-a825-6045bd06566a	729	Christian Skafdrup Hellesen		M25-29	202	10:26:01	1:14:27	0:05:28	4:44:07	0:03:22	4:18:36	DNK	
0645ce4a-33c2-4e82-b428-83900f7db948	730	Janne Jääskeläinen	M	M35-39	77	10:26:02	1:09:54	0:05:06	5:21:19	0:05:58	3:43:45	fin	
710c0311-7a14-4535-8b94-29c805e31fe1	731	Geert Van De Heyning	M	M40-44	62	10:26:06	1:00:17	0:05:42	5:14:14	0:03:14	4:02:38	BE	
99adde68-e7f1-4b2f-8012-3473addd0000	732	Herman Brånén Eriksson	M	M18-24	109	10:26:10	1:03:44	0:05:45	5:21:36	0:03:42	3:51:23	SE	
5d05e2d6-a17e-f011-b4cc-000d3a5cf7d8	733	Nard Sinke	M	M25-29	203	10:26:11	1:02:57	0:04:51	4:58:34	0:02:30	4:17:19	NL	
1a110d7c-1097-4401-a1c1-7acdb0739d84	734	Malin Staude	F	F25-29	24	10:26:14	1:10:27	0:04:32	5:10:10	0:02:38	3:58:26	dnk	
f0ba1b54-8344-4219-9996-5cb6cff1475f	735	Jan Reichl	M	M55-59	19	10:26:14	1:15:21	0:05:42	5:11:39	0:02:45	3:50:47	dnk	
68039229-4499-ef11-8a6a-000d3a338a3c	736	Andreas Filskov Andersen	M	M25-29	204	10:26:19	1:31:01	0:06:30	5:10:01	0:03:12	3:35:35	DK	
8071758a-cdab-ef11-b8e9-6045bd048089	737	Jeppe Spanggaard	M	M25-29	205	10:26:34	1:09:23	0:06:43	5:16:57	0:03:49	3:49:42	dnk	
9610e243-39ab-ef11-b8e8-6045bd088264	738	Gheorghe Donciu	M	M30-34	139	10:26:35	1:18:11	0:04:07	5:00:08	0:03:33	4:00:37	MD	
5a9b191e-fae7-4d0f-8058-f72f9542c89f	739	John Western	M	M30-34	140	10:26:47	1:13:47	0:05:40	5:22:19	0:03:02	3:41:59	GB	
28820c24-0e6e-4c6e-bd4d-02346426b48c	740	Christian Søgaard-Andersen	M	M25-29	206	10:26:51	1:13:03	0:05:27	4:59:56	0:03:12	4:05:14	DK	
8184d5e5-30d4-4626-b097-3cf532b4e64e	741	Mads Overgaard	M	M45-49	38	10:26:52	0:57:46	0:06:48	5:23:54	0:05:03	3:53:22	DK	
e521bd4b-887e-f011-b4cc-0022480c097c	742	Tony Le Jean	M	M45-49	39	10:26:58	1:25:54	0:06:41	5:11:39	0:02:38	3:40:06	FR	
3e3cc024-46bc-4bb5-b1e3-6d3285a10a66	743	Simon Pauly Kofoed Mose	M	M30-34	141	10:27:00	1:04:40	0:04:27	4:40:18	0:01:28	4:36:06	dnk	
f864a6c9-f089-ee11-8179-000d3a314c24	744	Stefan Hansen	M	M45-49	40	10:27:07	1:14:16	0:06:10	4:33:04	0:07:55	4:25:42	DK	
dbfb0fd7-887e-f011-b4cc-0022480c097c	745	Jonas Thomsen	M	M18-24	110	10:27:08	1:17:37	0:05:56	5:22:36	0:06:56	3:34:03	DK	
1583cd21-6a94-405f-9f4c-f309e162e201	746	Sean Mcdonald	M	M40-44	63	10:27:20	1:09:24	0:06:39	4:44:55	0:05:29	4:20:53	gbr	
477d2445-23b2-4e52-8c06-ce13f3f1f4a0	747	Eirin Ronæs Driveklepp	F	F25-29	25	10:27:24	1:15:17	0:05:41	5:31:54	0:03:29	3:31:03	NO	
678240eb-f2a1-ef11-8a69-6045bd018d16	748	Eoin Sheehan	M	M30-34	142	10:27:28	1:02:11	0:06:22	5:33:36	0:04:56	3:40:23	IE	
13872514-b30a-43c8-9b62-43ec19c18080	749	Gregory Van Ostade	M	M30-34	143	10:27:39	1:16:32	0:05:47	5:24:16	0:03:29	3:37:36	BE	
4bdaeaa2-3c9b-ee11-be37-000d3a314329	750	Philippe Meric	M	M50-54	29	10:27:41	1:09:28	0:09:12	5:36:32	0:03:34	3:28:55	fra	
e659e2de-760d-4b30-ac50-93271fe3135a	751	Malte Lomberg	M	M35-39	78	10:27:43	1:19:46	0:09:47	4:44:22	0:03:23	4:10:25	DE	
5bf11be9-6f0a-447d-bf48-af54f43b9a95	752	Oliver Westphal	M	M30-34	144	10:27:50	1:11:12	0:04:50	5:10:45	0:04:17	3:56:46	DE	
ddea725c-85e7-4069-8c12-fc5a35decb1d	753	Freddy André Henriksen	M	M35-39	79	10:27:51	1:24:07	0:06:05	5:01:13	0:05:16	3:51:09	nor	
114a2085-867e-f011-b4cc-000d3a35ffc1	754	Mikkel Petersen	M	M18-24	111	10:27:58	1:22:24	0:06:05	5:06:06	0:03:31	3:49:54	DK	
31f51c91-867e-f011-b4cc-000d3a35ffc1	755	Kristoffer Steen	M	M18-24	112	10:28:03	1:13:04	0:05:20	5:05:17	0:02:44	4:01:37	DK	
64495ca0-d41a-460e-acae-093c0b86d764	756	Dirk Van Hoof	M	M55-59	20	10:28:07	1:03:24	0:06:17	5:03:04	0:05:42	4:09:40	BE	
3fa7dfe8-7d1e-44ab-8033-d81d8caf0578	757	Isabelle Wilson	F	F25-29	26	10:28:14	1:07:26	0:09:02	5:41:48	0:05:57	3:24:01	US	
87c9b124-c267-f011-bec2-0022480a7385	758	Mikkel Ortved	M	M25-29	207	10:28:37	1:10:02	0:05:00	5:18:05	0:03:28	3:52:02	dnk	
3eb25986-867e-f011-b4cc-6045bd09951e	759	Sissel Vang-Pedersen	F	F25-29	27	10:28:38	1:17:25	0:06:22	5:25:30	0:02:47	3:36:35	DK	
f5b50270-793d-f011-b4cc-000d3a35ffc1	760	James Lawrence	M	M30-34	145	10:28:44	1:12:07	0:09:16	5:23:44	0:06:06	3:37:31	GB	
19c7eb83-2080-f011-b4cc-6045bd05fcc1	761	Camila Di Biase	F	F30-34	17	10:28:56	1:08:35	0:07:12	5:40:02	0:03:53	3:29:13	GB	
f53376b5-b77e-f011-b4cc-000d3a35ffc1	762	Eskild Trolle	M	M25-29	208	10:29:06	1:15:58	0:06:04	5:08:06	0:03:18	3:55:40	DK	
f1af3712-c429-ef11-840b-00224809fd7c	763	Michelle Bitzi	F	F30-34	18	10:29:07	1:09:53	0:06:03	5:15:01	0:02:48	3:55:22	CH	
4255d7b4-c567-f011-bec3-000d3a35ffc1	764	Johanne Have	F	F18-24	6	10:29:09	1:12:34	0:04:37	5:20:57	0:02:46	3:48:15	dnk	
e92f6fe5-d7ed-4d46-9a1d-cb61632f4645	765	Michael Müller	M	M50-54	30	10:29:09	1:07:33	0:05:27	5:01:20	0:05:34	4:09:16	DK	
a29dc8b8-37cf-48d4-9fee-21c71d5b5f4c	766	Nicolas Delechambre	M	M30-34	146	10:29:10	0:58:02	0:06:33	5:26:24	0:06:49	3:51:22	BE	
53a02c4d-837e-f011-b4cc-000d3a5cf7d8	767	Adam Łusiewicz	M	M18-24	113	10:29:17	1:13:45	0:06:22	5:19:53	0:04:17	3:44:59	PL	
9f863974-867e-f011-b4cc-6045bd09951e	768	Sietske Haitjema	F	F25-29	28	10:29:21	1:10:12	0:03:53	5:24:03	0:03:37	3:47:35	AUS	
40601dc5-bd67-f011-bec3-6045bd05f634	769	Mads Larsen	M	M18-24	114	10:29:24	1:13:55	0:08:05	5:11:11	0:07:41	3:48:31	DK	
efd64602-94c3-4039-9936-2f3b1b59fda0	770	Sebastian Neesgaard	M	M18-24	115	10:29:30	1:03:59	0:05:56	5:27:37	0:04:01	3:47:57	DK	
65f2dc9e-0b7c-f011-b4cc-000d3a35ffc1	771	Lorenzo Ballarin	M	M25-29	209	10:29:31	1:14:33	0:06:36	5:25:14	0:07:46	3:35:22	IT	
aafbd6fa-867e-f011-b4cc-6045bd05fcc1	772	Mikkel de Krak	M	M35-39	80	10:29:36	1:18:45	0:07:04	5:20:27	0:07:14	3:36:05	dnk	
5e57d190-a387-419d-bc40-87e29b96cb61	773	Joost Hoogenbosch	M	M45-49	41	10:29:38	1:15:05	0:05:03	5:09:48	0:04:29	3:55:13	nld	
517af410-31d8-4a70-a610-a2edbafd976b	774	Ben Stewart	M	M40-44	64	10:29:51	1:07:55	0:05:12	5:10:34	0:03:03	4:03:07	gbr	
32908b32-034a-ef11-a317-6045bd0953ac	775	Filip Steylemans (Osteokin-Zemst)	M	M45-49	42	10:30:02	1:12:57	0:08:52	5:15:56	0:07:51	3:44:26	bel	
49ce7e99-867e-f011-b4cc-000d3a5c3d6c	776	Emil Christiansen	M	M30-34	147	10:30:03	1:21:58	0:06:28	5:30:01	0:06:16	3:25:19	DK	
3e269428-1566-4e67-a1e7-f213bfe7c112	777	Mads Nielsen	M	M50-54	31	10:30:13	1:05:58	0:08:31	5:18:36	0:07:40	3:49:28	dnk	
15b2f00a-e657-4979-b072-c3631243d722	778	Sven Perschneck	M	M50-54	32	10:30:21	0:59:57	0:08:16	5:09:33	0:04:44	4:07:51	DE	
24727d4c-d967-f011-bec3-6045bd05fcc1	779	Mikkel Delff Andersen	M	M18-24	116	10:30:26	1:05:01	0:05:33	5:20:45	0:06:44	3:52:23	dnk	
7d283457-292e-4ed2-b3ab-0ba5b3cf4790	780	Olga Lozinski	F	F40-44	4	10:30:30	1:08:27	0:07:14	5:22:10	0:04:45	3:47:54	est	
4b4edaf1-9908-4634-ac6d-59936a693896	781	Ian Barton	M	M55-59	21	10:30:36	1:10:44	0:05:32	4:55:03	0:04:18	4:14:59	gbr	
34c6b934-867e-f011-b4cc-000d3a5c3d6c	782	Christoffer BOHN	M	M25-29	210	10:30:36	1:16:41	0:06:26	5:20:21	0:03:05	3:44:04	dnk	
8df3e195-af7e-f011-b4cc-002248098cfa	783	Bastian Weber Rønn	M	M18-24	117	10:30:39	1:21:14	0:06:52	5:00:42	0:06:21	3:55:29	DK	
6e8baf42-877e-f011-b4cc-000d3a5c3d6c	784	Christoffer Waltersdorff	M	M18-24	118	10:30:39	1:16:29	0:04:46	5:15:44	0:03:30	3:50:11	DK	
5c2af266-6d34-4558-a29a-efd8e60bfe7e	785	Marc Goergen	M	M45-49	43	10:30:42	1:17:31	0:08:35	5:15:46	0:03:23	3:45:28	lux	
58c7df59-77c5-4c3b-9f32-2598007fd888	786	Christoffer Munchaus	M	M25-29	211	10:30:49	1:15:33	0:05:02	4:59:34	0:02:40	4:08:01	DK	
3580617a-867e-f011-b4cc-6045bd09951e	787	Alexander Læssøe	M	M25-29	212	10:30:54	1:16:48	0:07:10	5:11:51	0:03:45	3:51:21	DK	
5cc9dbb1-1c30-4ef4-b5aa-2c56b3ce0c49	788	Christian Andersen	M	M25-29	213	10:31:02	0:52:29	0:05:15	5:34:56	0:05:24	3:52:58	DK	
5aef0339-857e-f011-b4cc-6045bd05fcc1	789	Andreas Gravrok	M	M25-29	214	10:31:15	1:20:53	0:06:09	5:18:39	0:03:32	3:42:03	NO	
51be0c1e-b67e-f011-b4cc-0022480a7385	790	Nicklas Nielsen	M	M25-29	215	10:31:18	1:11:26	0:05:29	5:26:23	0:03:36	3:44:24	DK	
003c26e4-112b-4f03-8d69-ab5750f320af	791	Sebastian Langner	M	M25-29	216	10:31:21	1:18:45	0:05:38	4:59:26	0:03:44	4:03:49	DK	
7bae8d22-4b82-f011-b4cc-0022480a7385	792	Kasper Kjærgård	M	M35-39	81	10:31:37	1:11:29	0:06:51	5:25:14	0:06:42	3:41:21	DK	
8de48dea-47dd-ef11-8eea-6045bd048089	793	Patrick Schumacher	M	M30-34	148	10:31:49	1:12:18	0:06:06	5:21:36	0:04:47	3:47:02	DE	
05bcfbd1-c791-e911-a978-000d3a37468c	794	Pawel Stasiak	M	M40-44	65	10:31:54	1:07:32	0:07:09	5:01:14	0:03:58	4:12:01	PL	
dc18931f-c367-f011-bec3-6045bd05fcc1	795	Mathias Melsen	M	M25-29	217	10:31:56	1:12:19	0:05:02	5:05:33	0:02:34	4:06:28	DNK	
3eec7fb7-064e-4c4f-b3f0-4178d2f5fbdc	796	Sophie Kirk	F	F30-34	19	10:31:56	1:01:02	0:06:17	5:09:27	0:06:34	4:08:35	gbr	
e6434b6b-a351-4ca4-a7e5-18405b1a9b9e	797	Nicoline Sofie Villadsen	F	F18-24	7	10:32:00	1:10:14	0:03:46	5:10:27	0:01:59	4:05:34	dnk	
9ec5e1e6-58e8-ee11-a204-6045bd0158c4	798	Lucas Trampedach	M	M18-24	119	10:32:00	0:59:56	0:05:09	4:58:57	0:02:10	4:25:48	dnk	
aa64e57b-867e-f011-b4cc-000d3a3173b5	799	Kristoffer Henriksen	M	M30-34	149	10:32:08	1:16:45	0:05:10	5:15:55	0:05:42	3:48:36	DK	
44ec3dcd-8e98-ef11-8a6a-000d3a338a3c	800	Sofie Lorentzen	F	F25-29	29	10:32:26	1:13:03	0:03:46	5:35:10	0:02:50	3:37:37	DK	
dbe8813c-5ea3-ef11-8a6a-000d3a338a3c	801	Nicklas Schmidt	M	M25-29	218	10:32:33	1:19:05	0:07:20	5:06:55	0:03:14	3:55:59	dnk	
f583faf7-2920-47b6-b083-4f536baee58d	802	Rowen Gao	M	M40-44	66	10:32:38	1:19:24	0:06:18	5:17:20	0:03:07	3:46:27	CN	
